"","DOM024","DLM028","DLM012","NOM022","DLF008","NLM016","NOM007","NOM026","DOF014","DOM018","DOM005","NLM023","DOM001","DLF012","NOF013","DLF001","NOF010","DOF007","DLM001","DLM017"
"COG0717",7,26,606,3,50,31,21,44,70,40,131,39,24,26,3,4,14,59,32,6
"COG0718",53,43,59,31,30,4,83,105,44,64,46,91,103,226,91,35,64,40,75,99
"COG0719",507,447,541,508,330,567,431,315,490,464,910,863,865,260,872,900,978,988,1091,1157
"COG0720",165,129,43,232,112,91,118,219,174,137,197,160,154,40,154,121,138,167,118,128
"COG0721",65,60,235,43,34,11,90,87,83,75,27,39,49,139,62,25,46,24,53,59
"COG0722",73,165,569,68,52,39,73,184,104,119,207,142,143,469,158,45,106,78,141,112
"COG0723",10,31,11,39,9,8,16,51,25,8,3,22,28,49,13,18,13,8,12,15
"COG0724",257,119,33,136,180,7,72,105,197,125,226,260,205,32,227,390,142,283,95,116
"COG0725",66,80,101,82,103,18,59,272,61,142,84,86,82,169,58,45,63,52,58,55
"COG0726",1143,1369,422,841,1052,530,1154,1260,1176,1104,1161,1367,967,1277,1073,1018,852,942,751,983
"COG0727",18,25,14,14,9,4,33,66,81,17,15,41,17,148,29,27,20,8,6,25
"COG0728",35,153,778,47,109,9,21,353,187,80,73,60,47,105,15,17,34,52,76,59
"COG0729",5,59,33,83,111,6,10,227,2,18,197,142,18,26,1,13,20,18,47,9
"COG0730",123,84,111,75,222,44,70,350,100,185,64,137,158,137,83,54,92,56,71,87
"COG0731",249,135,20,379,216,342,240,164,267,210,237,315,218,23,175,269,276,265,204,238
"COG0732",907,766,340,1613,691,1249,1645,503,806,818,512,707,1148,469,780,896,554,351,636,556
"COG0733",964,1039,508,1258,615,1537,1122,1224,1100,1239,532,782,1022,1788,877,673,1048,525,889,1432
"COG0735",544,401,306,641,372,582,676,452,491,393,475,463,472,399,451,435,482,463,379,476
"COG0736",45,59,242,27,43,16,60,117,91,39,28,21,18,11,26,4,16,12,20,21
"COG0737",931,758,612,1538,849,1385,807,1043,874,1018,568,464,501,266,464,558,630,589,676,512
"COG0738",1720,842,221,2086,1843,2525,1338,626,1495,1151,2035,1675,1279,202,1634,2263,1840,2118,1681,1496
"COG0739",2319,1809,709,2059,1809,1825,2731,1309,2317,1834,867,974,1141,480,1023,1183,1054,889,1163,866
"COG0740",293,261,382,398,167,500,368,258,344,342,388,427,628,675,628,319,580,268,683,734
"COG0741",573,724,405,398,479,542,716,575,557,806,646,678,566,1236,644,492,574,603,697,464
"COG0742",328,245,342,300,200,298,350,334,339,301,239,264,318,223,284,237,287,243,264,329
"COG0743",544,490,466,546,395,645,518,536,575,585,321,486,478,379,494,345,514,433,638,532
"COG0744",583,854,1226,404,571,455,1017,814,653,568,763,533,655,668,632,555,484,621,755,777
"COG0745",8378,7218,4409,7289,8944,8675,5432,5973,7676,7528,8503,8329,6980,6693,10197,7772,6505,7905,7821,6051
"COG0746",15,39,45,40,77,14,47,107,26,24,32,50,19,49,20,23,17,24,19,7
"COG0747",623,1081,2902,635,2043,232,582,1877,824,593,852,829,759,1635,415,404,541,414,670,412
"COG0749",1098,1020,1355,1275,798,1628,1331,821,953,1328,910,802,1554,1292,873,1842,1092,5802,1047,1253
"COG0750",681,601,313,766,310,797,946,792,586,658,388,431,657,805,584,266,669,372,671,681
"COG0751",30,69,146,72,170,11,37,278,29,54,106,128,123,37,19,50,32,51,98,39
"COG0752",15,37,62,31,80,13,17,160,15,22,38,25,30,18,4,11,8,16,29,11
"COG0753",116,259,65,65,133,17,59,71,95,23,335,216,145,26,117,242,80,250,241,153
"COG0754",11,170,109,48,59,35,30,216,51,25,82,48,46,62,9,32,39,52,58,19
"COG0755",427,442,68,306,635,604,377,153,373,495,601,738,483,17,622,460,599,902,590,578
"COG0756",405,236,368,256,207,312,323,277,325,316,218,645,475,253,249,167,211,830,268,622
"COG0757",208,159,190,320,161,414,271,205,230,205,214,163,229,75,160,196,202,220,203,278
"COG0758",523,421,475,473,376,387,962,483,540,425,514,410,512,328,415,391,434,468,495,582
"COG0759",154,120,128,146,45,72,178,188,158,139,35,115,103,100,94,49,87,70,82,119
"COG0760",846,657,214,1077,401,1301,696,797,616,703,659,804,799,149,569,527,862,721,855,721
"COG0761",492,455,480,499,416,611,558,415,523,491,331,420,551,432,405,439,489,384,594,595
"COG0762",5,34,93,6,17,9,7,95,24,12,29,18,12,19,2,1,10,22,13,2
"COG0763",255,182,38,392,342,485,280,205,277,231,288,276,386,39,235,360,434,364,383,475
"COG0764",477,362,180,492,294,727,467,369,358,451,473,449,404,223,405,345,481,455,470,520
"COG0765",626,1023,2641,584,384,628,808,1411,931,865,266,489,638,1257,605,203,730,281,592,802
"COG0766",665,761,863,690,392,856,963,796,740,763,444,580,655,903,594,371,748,441,785,882
"COG0767",229,181,64,360,240,467,251,179,181,178,259,278,283,38,193,249,241,320,334,326
"COG0768",2242,2181,2264,1934,1543,2333,2880,2449,2059,2697,1569,1798,2087,2402,2134,1620,2092,1491,2159,2550
"COG0769",746,853,1325,885,528,896,1065,696,881,917,252,309,362,534,319,261,350,259,442,481
"COG0770",613,407,450,706,347,857,602,393,625,658,1054,1026,1119,730,915,1004,1217,985,1325,1364
"COG0771",529,589,662,698,492,728,705,589,591,676,530,481,580,618,521,420,551,493,610,605
"COG0772",1085,1307,1119,1381,772,1700,1691,1244,1316,1333,804,1124,1329,1672,1169,825,1251,827,1316,1564
"COG0773",612,757,787,726,479,861,869,796,549,703,503,591,744,633,601,452,686,540,730,847
"COG0774",363,266,48,425,387,710,392,198,313,332,369,402,359,37,290,339,383,412,382,474
"COG0775",648,440,547,475,491,394,580,503,667,528,530,577,389,424,460,551,513,502,477,584
"COG0776",686,429,316,722,627,480,759,582,749,473,556,555,528,212,583,734,572,601,366,491
"COG0777",198,247,231,113,170,37,310,424,180,280,138,154,170,363,167,60,131,108,122,125
"COG0778",1190,960,799,1606,1173,1345,1144,1110,1427,1179,1427,1558,1288,983,1099,1384,1445,1496,1377,1338
"COG0779",116,115,72,72,96,38,129,222,153,161,32,56,55,75,52,32,43,29,31,44
"COG0780",202,151,62,259,174,284,219,209,198,152,171,198,180,48,152,210,214,230,141,222
"COG0781",336,240,329,334,252,367,386,302,361,294,284,266,350,154,276,214,312,286,359,298
"COG0782",418,482,461,413,233,497,502,556,417,379,167,369,434,494,327,271,402,258,352,496
"COG0783",163,118,139,48,141,10,58,81,138,113,167,258,139,65,135,166,97,190,124,55
"COG0784",2393,2601,1177,2036,3809,874,2389,2881,2439,2259,3668,2685,2712,4670,4265,2922,2372,3246,1959,1512
"COG0785",13,7,34,12,121,2,5,81,8,2,83,32,48,84,4,43,17,17,19,2
"COG0786",184,245,43,153,570,45,166,461,198,252,112,163,101,94,119,59,58,41,79,89
"COG0787",836,704,656,1029,614,1345,913,624,864,889,591,692,859,472,579,706,943,697,986,1132
"COG0788",169,72,23,78,171,6,50,98,167,159,195,191,69,16,136,159,88,179,98,62
"COG0789",536,539,1345,497,1138,324,519,1158,704,515,537,583,740,1287,443,523,465,447,493,439
"COG0790",418,559,90,152,422,198,392,504,433,421,326,230,508,386,463,597,260,271,261,360
"COG0791",791,1104,768,433,736,191,857,853,602,1058,424,688,897,1202,844,507,735,647,743,539
"COG0792",232,220,224,246,187,219,268,246,211,204,181,178,215,95,196,216,178,204,204,258
"COG0793",2884,1730,417,3851,2275,3904,2245,1393,2328,2321,2956,2602,2513,754,2783,3889,3440,3805,3191,2661
"COG0794",257,263,104,385,377,527,116,338,190,221,347,350,313,140,185,234,327,323,386,345
"COG0795",584,461,157,1031,453,1408,937,303,472,390,627,636,736,117,311,582,877,495,757,808
"COG0796",434,373,474,436,327,524,535,372,429,471,328,400,469,321,379,351,425,322,415,423
"COG0797",4,48,12,65,20,100,4,51,3,15,61,49,77,22,3,10,122,17,25,189
"COG0798",14,13,103,264,308,3,9,3,35,51,65,47,22,3,112,22,126,46,43,105
"COG0799",283,173,263,198,201,258,299,244,273,166,193,209,214,128,205,267,215,194,174,245
"COG0800",257,283,169,370,305,314,201,309,282,332,274,245,246,119,243,260,326,244,283,324
"COG0801",186,173,402,231,175,220,191,195,245,192,168,192,150,163,147,139,189,140,217,204
"COG0802",212,173,340,284,167,306,258,323,224,169,196,196,262,307,217,192,244,208,241,261
"COG0803",416,266,828,260,245,247,209,409,414,449,207,252,400,192,284,144,314,264,387,305
"COG0804",72,45,44,28,0,2,20,216,45,51,35,37,35,341,14,27,46,5,24,46
"COG0805",220,256,257,281,211,100,352,137,395,172,236,204,207,39,205,222,217,167,257,193
"COG0806",113,180,332,247,182,421,283,304,149,134,167,150,193,156,151,118,183,153,194,226
"COG0807",174,147,75,221,179,347,195,177,205,217,485,459,387,174,349,380,452,389,481,566
"COG0809",840,628,160,1158,584,1143,846,553,767,846,601,746,766,466,641,673,971,749,948,981
"COG0810",2,24,24,3,22,9,2,50,1,4,8,16,27,10,5,6,4,12,21,3
"COG0811",586,486,116,730,381,659,409,381,513,534,593,605,573,64,392,604,556,580,484,595
"COG0812",396,467,664,473,261,490,554,420,442,401,306,340,409,373,349,265,404,329,412,543
"COG0813",82,113,51,54,89,21,130,244,101,106,70,97,105,222,94,49,53,49,83,95
"COG0814",24,229,102,15,93,48,22,339,13,29,183,149,152,178,33,53,100,157,74,43
"COG0815",45,136,22,5,22,4,30,104,41,46,40,52,84,33,14,7,49,22,90,84
"COG0816",263,234,340,227,157,246,341,240,292,208,206,259,295,195,230,193,219,213,224,249
"COG0817",238,182,204,236,164,216,204,158,250,175,194,271,232,69,139,205,187,190,237,284
"COG0818",149,81,43,77,92,17,90,177,146,116,117,137,88,33,74,118,60,53,70,105
"COG0819",36,60,366,22,2,4,71,134,86,56,2,60,55,93,17,2,28,4,54,34
"COG0820",551,496,461,522,355,529,827,505,567,519,409,490,547,622,400,388,477,380,544,549
"COG0821",668,666,551,794,358,753,612,435,633,811,419,655,550,354,594,370,697,470,776,831
"COG0822",391,396,392,377,223,383,561,437,491,536,294,315,336,473,309,221,340,254,368,456
"COG0823",337,380,239,99,529,35,124,399,142,227,761,581,254,326,720,313,243,492,234,197
"COG0824",268,285,74,158,263,144,169,303,276,234,227,300,238,287,172,246,194,237,228,229
"COG0825",184,253,228,92,143,29,299,388,198,292,116,113,159,389,158,69,153,83,147,159
"COG0826",1176,1385,1160,1413,1011,1518,1554,1202,1321,1322,864,1219,1375,1111,1121,953,1329,989,1429,1599
"COG0827",1302,1811,1712,997,986,581,2440,616,1520,1606,283,820,1172,1029,1795,1227,2000,1390,1111,1324
"COG0828",50,51,41,29,21,15,61,101,61,38,9,24,52,67,20,12,21,16,32,29
"COG0829",33,23,24,22,0,2,10,152,9,20,13,15,23,221,8,12,27,4,10,16
"COG0830",32,13,18,14,1,0,11,131,20,21,13,15,23,180,1,15,13,6,4,23
"COG0831",16,6,4,13,0,0,3,81,13,9,6,9,12,79,3,4,6,1,1,9
"COG0832",16,14,14,8,0,1,3,97,13,22,6,11,11,98,1,13,13,0,4,13
"COG0833",4,79,253,38,32,12,5,126,66,22,68,62,25,71,3,21,25,31,51,33
"COG0834",959,1483,2547,821,1154,734,903,2118,1162,1261,794,1002,1010,1654,813,483,937,673,859,965
"COG0835",147,198,13,81,54,29,202,348,136,152,66,45,60,22,148,10,102,27,17,80
"COG0836",485,430,81,838,622,1575,923,499,457,375,555,483,699,84,604,682,769,755,523,835
"COG0837",3,45,25,3,14,8,0,36,0,3,24,8,15,17,1,5,6,17,4,1
"COG0838",73,50,7,93,31,102,46,40,65,47,78,138,104,24,93,118,168,107,89,159
"COG0839",213,170,28,245,135,318,182,80,172,183,110,205,173,37,136,213,230,155,178,218
"COG0840",1369,2172,141,1415,767,216,2507,2934,1227,2181,826,536,1027,222,1929,74,1286,218,288,929
"COG0841",5499,5223,1328,5640,5963,3573,4008,2717,4870,5692,8465,7276,5496,971,6529,6197,6252,8004,7568,4548
"COG0842",1380,1065,328,1284,1421,1207,1252,890,1362,1115,1864,1611,1442,690,1275,1981,1576,1951,1505,1405
"COG0843",11,60,32,4,10,5,7,89,0,3,63,18,9,26,2,8,5,16,4,4
"COG0845",4215,3415,987,4829,4495,3649,3200,2337,4331,3973,6903,5328,4431,1484,4967,6033,5029,6537,4702,4027
"COG0846",544,409,625,440,305,721,580,541,586,692,311,417,519,469,420,187,401,188,455,597
"COG0847",404,483,198,522,348,1113,382,335,417,345,503,385,397,139,264,420,510,455,423,441
"COG0848",14,47,43,45,142,14,25,189,12,30,47,49,17,8,7,17,21,56,25,7
"COG0849",216,377,129,723,256,779,345,347,260,256,185,141,150,40,147,104,206,143,172,263
"COG0850",47,134,47,49,58,18,104,166,44,72,72,40,42,33,55,20,48,23,7,41
"COG0851",28,61,15,22,35,1,56,78,21,36,44,14,23,57,31,10,21,10,5,30
"COG0852",168,122,27,194,139,272,155,63,140,156,349,339,325,50,292,350,396,336,406,384
"COG0853",150,101,50,155,113,191,133,129,123,161,112,154,153,181,128,140,180,132,143,172
"COG0854",202,148,30,155,178,36,92,109,229,187,217,215,159,38,170,202,137,208,179,166
"COG0855",923,869,1092,722,652,188,642,595,791,951,790,802,784,1278,877,832,665,780,779,720
"COG0857",7,95,497,9,29,3,3,29,58,21,60,22,16,51,2,9,12,19,43,4
"COG0858",238,188,360,302,181,278,303,297,227,217,183,239,238,209,184,183,229,201,222,266
"COG0859",261,331,147,720,870,683,359,777,162,154,493,555,495,107,289,600,442,546,338,377
"COG0860",647,784,421,723,384,521,909,1207,600,647,497,500,667,1101,699,475,595,529,521,584
"COG0861",17,194,471,284,70,432,136,330,59,53,135,56,102,105,3,39,151,73,119,172
"COG0863",810,471,184,414,824,543,1044,365,688,460,764,396,640,793,427,370,393,407,612,737
"COG0864",11,22,14,5,7,2,0,40,14,14,11,15,11,11,1,5,10,10,8,7
"COG1001",226,244,197,130,376,42,154,252,174,204,155,171,265,652,201,90,146,144,223,138
"COG1002",492,885,712,1494,554,1958,1070,410,1151,385,442,605,1132,745,571,707,1032,564,668,264
"COG1003",411,521,89,315,540,53,372,163,330,449,648,452,480,75,406,671,488,764,676,388
"COG1004",570,610,501,557,667,964,835,476,1055,607,1097,838,788,194,796,1158,642,774,702,763
"COG1005",253,194,28,314,192,490,232,99,223,128,313,207,234,27,236,268,346,268,305,331
"COG1006",5,4,0,3,8,0,3,3,2,1,15,7,20,0,9,10,7,17,12,1
"COG1007",359,245,53,549,366,595,401,180,312,282,367,278,332,46,303,439,438,440,421,433
"COG1008",361,298,39,425,259,652,393,83,291,461,365,368,241,25,334,286,416,407,458,432
"COG1009",386,337,78,725,262,954,341,187,264,485,302,340,376,55,332,261,658,423,591,571
"COG1010",145,201,43,148,161,24,94,136,136,246,141,179,167,83,202,107,176,67,84,169
"COG1011",878,568,1044,1305,756,1264,820,674,906,820,715,805,789,675,704,896,1026,935,924,963
"COG1012",646,1507,1995,466,853,182,541,1705,771,671,1201,882,804,1710,637,877,709,636,548,517
"COG1013",1760,1292,364,1795,1283,2056,1791,978,1462,2011,1487,1601,1474,1347,1251,1207,1799,1466,2228,1989
"COG1014",2233,1600,389,2224,1578,2109,1905,1230,1871,2496,1770,1939,1893,1298,1513,1703,2093,1788,2467,2271
"COG1015",86,248,152,130,158,72,188,268,91,201,115,164,122,435,160,96,114,87,109,164
"COG1017",8,50,20,6,17,20,6,97,8,15,26,24,22,30,0,5,11,20,9,4
"COG1018",25,178,79,10,63,27,8,155,12,25,71,64,46,59,6,21,26,46,25,5
"COG1020",371,404,952,109,684,164,329,389,364,230,798,625,499,2053,276,435,228,329,324,484
"COG1021",14,55,53,3,22,6,3,37,30,10,32,19,32,31,3,11,14,23,8,2
"COG1022",1635,823,2178,1918,1360,2213,1437,795,1729,1476,1740,1726,1571,464,1392,1823,1812,1660,1814,1650
"COG1023",0,1,52,0,0,0,0,0,1,3,0,0,0,10,0,1,0,2,1,0
"COG1024",154,405,168,111,227,59,127,329,119,163,159,142,205,141,176,62,183,112,118,115
"COG1025",2,138,62,4,34,22,1,62,0,8,74,34,14,43,1,16,18,23,12,0
"COG1026",359,530,197,262,201,48,347,428,303,469,127,165,273,280,413,135,266,196,171,294
"COG1027",239,116,279,578,369,727,426,278,381,370,442,269,240,190,227,231,210,379,465,97
"COG1028",2208,2495,2044,1690,2384,1855,1811,2583,2217,2337,3506,2949,2341,2076,2547,2426,2224,2744,2123,2243
"COG1030",50,73,4,18,20,7,13,12,14,14,10,28,43,0,7,17,11,18,34,24
"COG1032",1432,1442,642,1210,1516,747,1564,1240,1286,1408,932,1453,1302,1467,1422,1079,1159,1121,1447,916
"COG1033",557,547,235,214,67,79,513,570,447,548,57,232,528,429,502,363,387,168,288,510
"COG1034",232,385,255,156,394,33,81,337,222,154,378,338,327,260,195,199,247,298,227,209
"COG1035",481,260,326,270,760,702,675,218,477,262,370,559,505,588,465,429,232,590,306,335
"COG1038",191,119,104,123,237,36,109,109,231,188,240,267,330,103,190,236,231,307,271,138
"COG1039",7,49,11,6,27,3,33,23,3,4,0,7,43,33,15,7,11,6,26,34
"COG1040",302,333,434,392,290,502,423,437,406,390,357,286,391,285,288,271,333,247,359,461
"COG1041",22,34,3,52,5,7,26,34,18,82,4,2,41,30,21,2,21,6,17,16
"COG1042",329,228,75,130,333,31,113,114,265,392,516,405,289,40,277,431,283,444,394,167
"COG1043",397,209,86,557,418,596,455,225,336,325,540,514,380,54,341,547,386,599,470,407
"COG1044",382,242,58,390,335,414,345,256,268,293,347,292,360,47,253,304,408,277,376,359
"COG1045",459,403,184,491,461,698,580,444,449,552,329,473,501,428,558,452,395,517,496,562
"COG1047",121,134,44,158,121,144,162,167,131,179,176,159,151,162,143,190,158,202,183,156
"COG1048",788,951,1061,717,548,1067,843,636,838,1042,559,661,635,923,726,544,638,555,939,869
"COG1049",1,86,30,8,34,7,3,77,3,3,61,27,24,44,6,5,8,26,11,4
"COG1051",498,200,430,455,318,436,419,290,491,468,307,351,345,81,400,652,403,428,418,354
"COG1052",808,765,381,508,730,336,747,714,686,845,354,328,309,299,356,312,354,317,340,346
"COG1053",1199,1215,1214,1210,1136,1548,821,1179,1150,2088,921,1478,1034,814,780,625,1406,785,1309,1473
"COG1054",3,43,32,11,41,12,5,81,4,0,27,14,5,27,3,8,9,15,7,1
"COG1055",193,329,88,516,134,997,693,334,185,276,214,243,382,226,142,92,430,106,412,595
"COG1056",1,39,12,8,38,9,7,99,1,2,29,10,10,24,1,3,8,15,21,11
"COG1057",357,316,391,345,225,398,325,258,341,303,172,196,305,252,258,234,261,166,284,295
"COG1058",107,301,94,63,271,18,87,128,85,105,111,82,109,37,74,125,76,80,102,84
"COG1059",0,0,0,13,29,0,0,31,0,0,24,15,0,0,0,2,0,0,0,0
"COG1060",617,501,264,686,706,482,408,537,534,527,686,760,772,997,625,794,660,706,706,727
"COG1061",1023,943,1306,680,517,1363,1137,733,782,1297,999,809,1279,1228,1078,2259,911,5872,423,825
"COG1062",0,58,21,6,54,9,5,67,0,3,34,22,17,19,3,8,7,16,6,1
"COG1063",606,798,1163,984,1074,1477,597,924,954,694,697,707,663,1876,636,759,895,988,757,775
"COG1064",1,102,49,3,53,23,12,130,13,6,145,34,24,41,149,56,12,71,16,3
"COG1066",545,491,724,608,329,398,768,555,569,665,417,467,488,469,531,365,576,341,523,515
"COG1067",21,146,41,19,19,30,111,329,37,38,58,55,45,44,10,38,32,30,24,66
"COG1069",65,130,31,12,46,9,49,84,123,46,157,145,171,408,60,39,114,32,57,170
"COG1070",1271,1401,2173,1554,1944,1928,824,1380,1400,1200,1718,1349,1124,1885,1361,1616,1558,1744,1441,1619
"COG1071",200,196,38,29,202,9,27,91,46,113,403,275,148,3,230,294,98,220,222,64
"COG1072",5,40,71,6,17,6,9,118,3,3,35,21,12,43,7,3,8,13,6,1
"COG1073",1344,1086,974,1223,1159,800,1171,879,1160,1241,993,1371,948,1177,1380,1378,1023,1165,1215,1048
"COG1074",906,1133,556,1006,483,882,1337,864,831,917,735,693,1015,1096,781,532,943,540,1136,913
"COG1075",85,33,4,0,104,9,71,11,122,68,31,20,29,198,6,9,22,10,60,93
"COG1076",164,163,48,209,62,199,192,153,189,208,98,159,151,45,77,114,210,65,129,240
"COG1077",574,667,363,646,384,752,727,754,634,737,460,555,680,427,592,409,727,440,615,810
"COG1078",264,72,88,135,260,14,113,149,159,248,290,161,122,83,231,334,197,292,169,78
"COG1079",213,270,180,78,199,55,156,168,224,172,87,130,286,252,179,90,129,124,215,145
"COG1080",379,754,922,243,400,115,513,826,482,584,226,357,334,923,479,132,343,179,324,458
"COG1082",426,591,384,279,1059,87,360,850,555,342,891,707,736,766,493,724,479,826,576,475
"COG1083",312,88,48,85,164,147,191,277,183,122,133,480,184,35,145,335,152,181,130,151
"COG1085",12,43,507,10,13,3,9,99,48,14,23,16,24,41,1,12,14,8,25,9
"COG1086",934,827,318,1274,1042,585,746,672,956,697,1855,1347,1054,1004,1105,1359,907,1218,896,738
"COG1087",480,415,640,562,343,622,709,516,510,475,333,411,570,634,441,328,506,395,491,605
"COG1088",554,485,532,823,669,1089,594,559,468,499,534,794,829,354,809,849,640,715,544,727
"COG1089",294,279,44,441,384,490,217,161,339,412,442,443,414,35,425,343,413,399,459,443
"COG1090",30,72,20,20,148,6,10,66,23,16,266,106,76,10,106,173,57,170,99,43
"COG1091",490,522,317,695,574,428,482,518,431,498,556,584,539,364,582,474,573,558,531,541
"COG1092",557,692,180,488,445,591,675,673,505,548,439,445,626,548,478,438,580,421,548,659
"COG1098",49,28,48,14,10,3,66,32,85,56,2,44,55,89,27,11,22,4,37,77
"COG1099",0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,37
"COG1101",196,295,154,141,164,65,254,294,170,366,104,169,160,443,224,65,158,67,155,218
"COG1102",2,1,0,0,0,6,23,0,0,1,0,3,1,0,7,0,2,0,0,0
"COG1104",524,756,555,313,237,133,713,762,559,718,83,170,217,453,292,60,175,61,245,224
"COG1105",160,282,260,135,200,61,206,399,183,207,164,100,120,367,175,64,125,65,118,153
"COG1106",778,367,462,1491,440,562,795,766,807,662,889,564,535,501,481,765,865,501,484,1073
"COG1108",186,158,206,150,182,235,95,232,206,195,294,321,437,110,334,261,378,304,414,383
"COG1109",1564,1523,991,1387,1109,1663,1933,1585,1585,1811,1152,1435,1494,1517,1455,1160,1476,1103,1609,1693
"COG1112",1580,998,1579,1785,1545,2627,2206,562,1684,1324,1019,786,655,383,862,1322,908,1073,1019,745
"COG1113",8,352,1385,32,165,59,20,540,148,61,173,98,85,212,7,56,54,84,84,38
"COG1114",92,177,343,95,269,26,55,345,110,121,190,168,192,102,98,88,74,110,225,103
"COG1115",819,846,420,941,1129,1397,708,1328,852,1042,670,810,1076,1086,843,507,1000,561,846,1033
"COG1116",204,335,125,195,304,40,251,514,224,179,160,248,269,527,169,140,184,143,170,216
"COG1117",349,336,529,236,284,53,248,356,325,365,266,373,305,354,328,284,262,290,335,319
"COG1118",162,171,136,93,49,20,177,264,161,216,34,91,122,656,107,31,91,41,76,131
"COG1119",188,179,276,374,196,477,110,170,241,268,152,113,114,26,105,130,133,176,171,137
"COG1120",609,583,291,580,859,401,499,937,449,616,564,621,812,755,627,588,723,551,794,527
"COG1121",338,301,459,333,316,354,209,480,367,376,301,313,383,130,258,228,411,289,369,364
"COG1122",668,803,2595,386,433,209,886,1057,1140,896,102,522,655,1691,610,281,449,207,751,610
"COG1123",47,66,890,21,34,15,19,124,144,57,41,79,136,177,83,43,108,77,127,51
"COG1124",25,105,57,39,100,10,19,177,11,14,44,44,36,39,33,27,39,43,13,15
"COG1125",9,62,92,24,131,6,31,68,21,19,87,57,103,87,59,34,31,38,42,17
"COG1126",546,799,1574,366,341,302,567,1109,673,677,224,428,550,925,471,143,530,284,474,576
"COG1127",291,181,61,372,283,454,245,154,248,242,270,301,338,53,212,357,322,271,280,316
"COG1129",490,1231,1519,485,1781,200,434,1574,528,569,1049,653,676,3109,578,381,628,610,468,405
"COG1131",2175,2564,2161,1857,1565,1026,2552,3057,2586,2136,1476,2271,2290,5551,2359,1846,1810,1685,1673,2100
"COG1132",4847,6492,7840,3379,3427,2444,6112,6328,5545,5266,2662,3945,4707,8988,5289,2941,3606,2408,3788,4543
"COG1133",1,57,29,3,25,9,0,59,1,0,36,12,18,20,0,6,6,13,5,0
"COG1134",368,419,908,222,267,61,408,377,395,330,37,334,205,675,332,211,180,158,180,172
"COG1135",160,319,522,96,142,43,208,370,195,189,99,185,174,324,190,78,124,95,166,161
"COG1136",2567,2366,3795,2421,1666,2241,2547,2602,2843,2652,1693,2141,2308,3528,2278,1897,2080,2050,2080,2179
"COG1137",219,179,50,401,250,385,180,177,218,235,234,280,268,35,199,311,292,279,276,275
"COG1138",29,115,65,7,58,11,17,193,18,67,10,70,34,54,7,16,63,45,43,14
"COG1139",169,133,75,263,281,495,328,160,175,124,234,267,241,51,180,331,303,392,324,224
"COG1140",19,107,59,6,35,11,4,59,12,32,71,45,28,26,3,16,12,29,10,2
"COG1141",7,10,6,2,0,0,11,30,9,6,0,1,3,6,19,1,6,0,7,15
"COG1142",32,284,135,27,130,54,19,184,19,17,98,121,130,151,23,57,73,110,69,19
"COG1143",94,112,37,136,131,184,122,99,101,75,190,157,109,22,119,123,134,150,171,145
"COG1144",27,25,3,31,69,1,44,12,22,26,10,29,19,29,29,5,19,5,24,14
"COG1145",1069,883,488,890,1409,490,666,1268,1001,868,1222,1056,1183,1621,1225,1103,864,1438,1121,781
"COG1146",107,108,186,132,76,136,157,85,131,117,78,121,115,136,79,89,108,121,138,127
"COG1148",42,55,41,48,179,22,25,80,47,56,53,53,142,159,56,16,62,196,105,48
"COG1149",7,4,0,25,0,0,1,59,0,6,94,3,16,0,2,8,7,8,1,6
"COG1150",12,22,7,13,58,3,5,7,7,13,17,9,41,70,28,2,31,93,47,12
"COG1151",472,481,306,321,691,839,384,679,436,487,569,549,478,866,523,508,388,442,485,291
"COG1152",15,26,31,9,0,5,19,46,17,30,5,21,34,329,9,7,15,4,36,29
"COG1154",1115,856,949,1147,788,1285,981,829,1148,1117,765,929,909,796,874,778,1083,719,1161,1169
"COG1155",541,377,297,341,453,45,301,236,595,546,380,498,430,920,454,575,513,578,478,438
"COG1156",428,371,269,209,383,50,260,203,462,363,376,455,391,740,385,399,345,424,442,394
"COG1157",63,127,55,34,121,15,97,181,73,127,39,49,61,34,40,24,70,66,14,63
"COG1158",382,478,636,608,219,637,511,466,367,319,315,250,280,368,349,230,570,328,502,324
"COG1159",391,345,530,463,283,529,450,346,388,397,402,382,405,301,364,274,392,359,415,423
"COG1160",927,804,980,891,865,789,844,816,937,821,718,889,905,905,822,907,837,785,873,951
"COG1161",113,207,175,123,150,37,253,260,190,203,113,130,146,241,184,49,139,44,136,167
"COG1162",450,451,220,442,474,550,518,427,372,322,481,499,498,322,441,625,473,476,452,474
"COG1164",315,433,228,162,258,50,413,482,312,316,132,206,314,271,318,98,214,97,226,268
"COG1165",349,214,608,458,472,1157,494,162,397,211,325,198,230,78,201,131,217,182,204,228
"COG1166",446,394,64,572,318,872,497,147,318,394,493,458,349,50,419,402,591,508,514,603
"COG1167",527,844,867,303,1072,195,725,1206,756,675,431,485,553,1232,512,500,464,517,570,460
"COG1168",837,700,1119,872,1050,747,725,727,783,648,842,785,642,372,711,994,716,1003,695,647
"COG1169",254,164,54,395,210,421,173,164,134,170,238,180,191,59,164,202,270,343,232,239
"COG1171",345,462,592,492,495,426,307,603,332,390,252,322,355,678,323,256,409,215,424,447
"COG1172",264,701,917,295,1220,141,228,1007,268,321,722,439,379,2144,307,244,274,489,263,176
"COG1173",465,865,1596,345,754,105,499,1086,635,583,398,516,539,1150,513,248,434,294,428,470
