"","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X100_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG1020",0,1,1,0,3,0,2,1,1,0,0,0,2,1,0,0,1,0,1,4,2,0,1,3,0,0,2,1,2,10,1,4,1,1,1,1,2,1,0,1,2,5,2,4,1,0,1,0,11,3,3,1,2,0,2,1,4,1,0,1,1,1,2,1,1,0,2,0,4,1,5,0,21,0,1,0,22,1,0,2,1,0,0,2,1,2,1,1,0,0,1,0,1,0,2,1,3,4,1,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1022",12,18,3,15,12,9,10,20,14,14,22,14,19,17,10,12,15,13,26,16,11,8,17,11,9,15,7,11,9,7,12,9,13,10,16,15,14,11,14,13,10,13,15,5,10,12,15,7,8,12,9,23,10,14,7,19,13,24,15,12,3,16,13,14,19,8,6,18,3,7,4,15,5,14,5,7,1,14,15,8,18,7,8,15,15,17,5,14,13,11,17,9,13,6,8,12,16,7,13,13
"COG1023",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,9,0,0,0,0,0,0,11,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1024",35,33,8,56,56,38,32,25,42,24,31,38,44,31,46,43,35,39,31,36,38,37,52,34,46,29,24,24,45,38,46,45,22,33,38,36,37,44,44,37,39,26,37,37,36,32,45,36,34,39,13,35,41,33,13,34,16,43,23,38,15,37,31,27,43,19,24,54,37,40,37,40,23,44,17,29,29,35,28,35,29,39,14,44,29,43,15,55,24,26,42,29,34,28,42,28,38,35,48,40
"COG1025",6,0,1,1,3,1,0,2,0,7,0,0,0,1,2,1,0,0,0,1,0,0,4,0,0,0,0,2,0,2,1,3,0,0,0,5,2,0,1,3,4,3,0,1,2,0,0,1,4,0,1,4,0,0,4,0,3,1,0,1,3,4,1,0,2,0,1,1,3,6,0,1,0,3,3,3,7,1,1,1,1,1,0,4,1,5,4,1,1,2,1,0,0,0,0,1,1,1,2,0
"COG1026",4,1,0,2,2,0,1,0,1,3,0,1,3,3,1,0,4,0,0,0,3,1,1,2,2,2,1,4,2,3,4,3,2,1,1,2,2,5,1,3,1,1,1,1,2,2,3,5,1,1,0,0,1,0,1,2,1,2,2,3,0,0,3,1,0,2,0,1,2,3,7,5,0,0,1,3,0,1,1,1,6,0,2,1,2,6,2,3,3,3,5,0,2,0,1,1,1,2,2,3
"COG1027",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,1,0,1,2,4,1,1,0,0,0,0,0,0,3,1,0,0,0,2,5,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
"COG1028",77,84,34,85,86,92,91,64,90,73,102,63,70,65,64,87,84,86,82,83,69,70,107,75,84,80,57,76,92,82,77,80,79,70,66,82,88,61,79,68,87,82,110,83,82,94,85,93,58,75,85,93,76,73,33,77,60,81,96,97,32,82,86,91,88,56,82,71,72,71,83,79,54,68,34,68,45,61,79,76,85,72,44,87,74,95,45,88,90,104,78,81,68,75,52,73,94,83,80,82
"COG1029",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1030",1,0,0,0,10,2,2,1,0,0,0,1,1,2,8,1,1,0,0,0,1,1,3,2,0,0,0,3,0,1,4,3,1,0,1,7,0,0,1,3,4,2,1,1,1,0,0,2,0,0,0,4,1,0,0,5,3,3,0,1,0,1,1,0,9,0,1,1,1,0,0,1,0,2,0,0,2,5,0,2,1,0,1,5,2,2,0,0,1,0,0,0,0,1,1,1,2,1,0,1
"COG1031",1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1032",20,13,16,2,16,11,18,49,0,8,8,2,9,7,57,28,5,3,5,10,9,1,16,7,4,4,9,5,6,3,21,14,10,3,2,34,12,8,5,3,29,31,5,10,4,2,9,9,16,2,26,25,5,4,15,70,13,26,10,20,40,24,9,2,44,5,3,3,5,6,6,9,18,30,10,9,0,55,7,8,13,3,65,21,5,20,13,10,9,3,3,2,7,4,7,5,9,16,12,5
"COG1033",18,20,4,17,20,17,14,30,20,13,20,13,25,16,11,18,13,16,15,15,17,10,22,19,15,6,15,14,15,11,21,22,16,26,35,13,9,29,19,25,12,16,14,26,23,14,15,19,20,26,21,19,21,12,10,24,16,26,29,16,8,26,22,7,15,12,13,29,14,21,24,25,2,18,3,26,3,14,23,24,24,11,12,19,27,20,12,17,13,15,19,10,26,2,4,21,18,9,16,25
"COG1034",3,3,1,2,2,10,7,11,10,10,11,9,12,9,7,7,9,13,9,7,10,7,7,4,14,7,2,7,5,4,1,7,10,9,7,3,8,13,9,6,3,6,16,9,8,7,5,12,3,8,7,7,11,16,4,9,7,14,4,7,2,11,9,13,4,3,3,6,5,9,9,6,6,6,0,7,0,9,8,6,6,11,8,12,8,3,0,7,12,6,12,7,12,6,3,12,11,4,11,6
"COG1035",0,0,0,0,2,1,2,2,0,0,0,2,2,1,2,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,2,0,0,0,0,2,0,1,1,1,3,0,1,0,0,1,3,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,6,0,1,0,6,1,1,1,0,2,2,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG1036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,2,2,3,0,4,1,5,3,5,2,1,0,1,4,1,4,4,3,3,2,2,0,5,3,0,7,1,4,2,1,4,0,4,0,2,1,3,0,6,1,0,1,3,2,8,2,4,1,4,2,1,4,2,0,3,1,2,2,1,1,3,2,4,2,1,2,7,3,3,5,3,4,1,0,4,0,5,1,2,3,1,1,1,1,2,3,1,2,2,1,2,0,4,5,0,2,6,2,8
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",1,0,2,0,1,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG1041",0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG1042",8,3,1,2,10,0,13,9,1,2,3,2,6,1,5,8,6,1,3,3,2,0,12,3,1,1,2,1,3,5,16,8,2,3,1,9,4,5,1,2,8,14,3,2,6,2,7,7,2,4,10,10,5,1,1,4,12,7,1,6,0,6,6,2,11,0,3,2,2,3,6,1,15,8,0,2,16,7,3,4,1,2,1,7,1,12,1,4,2,0,1,2,5,1,4,0,3,4,1,1
"COG1043",1,5,2,5,5,5,4,3,5,5,5,4,3,5,1,2,3,7,3,5,4,4,4,2,6,7,1,4,2,3,4,1,5,3,5,2,3,5,4,5,6,6,6,2,8,5,3,11,4,1,3,2,4,9,0,5,2,3,4,3,3,3,3,8,4,5,5,6,4,5,4,7,2,2,0,8,2,3,2,4,5,5,1,3,5,7,4,4,5,5,3,9,4,0,1,6,4,4,1,2
"COG1044",1,2,1,5,2,5,3,3,5,4,3,9,4,3,7,3,4,6,5,5,3,3,6,4,8,2,0,2,5,2,1,5,5,5,4,2,11,3,5,1,6,4,4,6,0,6,5,3,1,1,5,4,6,2,1,4,3,6,6,5,4,2,6,5,4,9,8,4,2,4,10,7,1,6,0,7,3,6,7,6,3,10,2,7,6,7,3,7,4,6,5,6,7,2,2,7,4,2,5,7
"COG1045",2,5,0,6,2,3,0,7,1,4,2,1,5,1,3,0,1,3,1,2,1,2,1,7,2,7,0,8,3,1,2,6,3,3,2,5,2,4,2,6,2,3,4,1,3,3,4,6,3,1,2,2,1,5,2,2,0,3,3,1,0,3,5,2,4,3,3,6,3,3,3,4,2,3,1,5,3,5,4,6,4,6,0,0,3,3,2,4,4,4,0,3,4,3,4,1,2,5,6,4
"COG1047",4,0,3,1,3,4,2,2,1,3,2,2,3,1,1,4,1,1,1,0,0,1,1,1,1,0,3,1,1,5,1,1,0,0,0,8,1,3,3,4,2,7,2,2,0,2,0,0,2,2,0,2,0,0,5,2,2,1,2,3,0,2,2,0,2,0,2,3,2,1,3,1,1,8,1,1,5,3,1,3,1,0,5,6,1,5,4,1,0,0,0,0,0,2,1,0,0,2,1,1
"COG1048",10,15,11,12,10,17,18,15,13,13,21,15,10,18,19,11,16,15,11,20,10,9,19,18,13,12,15,14,13,8,19,12,14,6,14,16,10,18,19,13,17,24,18,21,14,11,16,12,19,13,15,12,19,10,9,12,12,14,13,19,7,16,14,15,13,6,12,12,10,12,8,18,12,21,2,12,14,19,13,10,15,14,12,13,16,15,13,8,15,13,12,14,19,7,9,11,21,22,18,10
"COG1049",3,4,1,7,0,11,0,0,9,5,5,11,4,4,0,0,7,3,7,7,12,15,3,5,13,10,4,7,6,6,6,8,4,8,8,6,12,4,4,10,0,3,2,1,5,5,11,7,4,6,2,0,4,11,4,1,4,3,4,0,0,7,1,9,2,13,11,6,4,12,9,4,1,2,4,9,5,0,14,11,10,7,7,1,13,1,10,11,7,12,11,12,4,0,2,5,5,4,6,7
"COG1051",1,2,1,3,4,1,1,6,1,0,1,3,3,2,1,1,2,3,3,1,2,1,3,3,5,1,1,1,2,2,0,6,1,1,2,2,2,2,3,2,5,2,2,0,1,2,3,0,0,1,4,2,2,0,0,6,1,0,2,3,2,2,1,3,2,2,2,4,2,2,2,3,4,2,5,0,3,2,2,5,3,2,6,1,2,3,1,3,1,2,0,1,1,0,1,2,1,3,1,3
"COG1052",5,12,7,9,6,7,4,5,8,6,13,10,0,5,6,4,5,13,5,10,3,5,4,5,9,7,6,5,7,5,2,8,5,8,9,5,3,7,3,7,5,7,12,4,3,11,9,8,7,7,7,7,9,10,4,1,3,5,6,8,3,7,4,14,7,3,3,6,3,10,17,5,1,11,2,10,7,5,9,11,10,9,8,8,7,11,4,6,5,7,6,11,8,5,7,11,11,7,7,8
"COG1053",12,20,10,20,11,27,31,28,24,20,23,17,25,21,23,16,25,24,16,22,26,23,15,26,27,14,6,22,26,14,18,17,19,23,33,14,18,23,32,18,16,30,33,25,19,29,24,33,16,25,12,18,22,16,7,26,12,24,28,28,6,17,31,28,26,14,14,24,20,11,8,20,11,12,3,22,8,24,20,35,24,17,10,22,24,30,6,22,25,21,15,23,21,9,9,21,30,6,29,25
"COG1054",3,9,6,8,3,12,8,0,5,6,3,5,10,7,3,3,5,5,4,4,6,2,9,9,5,4,4,5,4,3,2,2,5,11,5,1,4,5,6,4,4,4,5,7,4,6,3,8,5,5,8,7,9,8,2,0,1,3,3,8,2,2,3,8,0,7,10,7,5,2,3,3,0,2,1,6,2,0,3,6,5,8,0,6,8,2,2,9,3,6,10,8,11,4,4,7,4,4,2,5
"COG1055",7,1,1,2,4,3,3,7,3,3,2,1,3,6,4,6,8,2,1,1,2,1,6,6,3,2,2,0,1,3,3,4,3,5,3,7,7,2,2,2,5,5,2,4,2,1,1,3,1,0,3,2,1,0,1,3,2,1,2,1,1,1,4,1,5,2,5,0,2,4,4,3,3,0,0,2,3,1,1,2,1,0,2,3,2,2,2,4,0,3,2,4,2,3,0,1,5,4,3,0
"COG1056",3,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1057",3,2,2,3,5,3,7,2,2,3,1,4,5,8,2,2,1,7,1,7,2,5,4,8,4,1,3,5,3,2,1,6,2,5,3,4,3,9,6,2,1,3,3,5,8,4,3,1,3,5,4,1,2,3,3,2,1,1,3,3,0,2,1,2,5,5,4,1,4,3,0,1,1,2,2,4,0,3,4,5,6,8,5,9,5,1,1,5,8,2,6,3,3,2,2,7,1,2,4,12
"COG1058",4,5,3,5,2,5,2,2,5,0,4,8,4,4,3,2,3,5,8,3,4,3,6,1,5,3,3,5,4,1,1,3,3,4,7,1,2,1,0,3,0,6,3,3,1,2,2,2,1,2,2,3,3,5,0,4,2,7,5,4,1,7,4,6,6,5,4,4,2,7,3,1,2,6,1,3,1,8,2,6,3,6,2,6,1,9,1,3,4,8,8,4,4,1,3,3,9,4,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,4,1,4,13,2,14,5,4,2,6,2,10,5,11,10,3,9,3,2,5,1,8,7,2,2,0,0,8,5,3,9,9,0,4,11,2,5,1,8,9,10,3,11,7,1,2,7,6,5,9,5,2,6,3,5,11,4,6,7,0,7,7,1,10,2,4,9,3,0,1,8,1,14,1,5,1,5,6,3,2,1,0,8,3,10,2,4,1,5,5,3,2,0,0,3,4,2,3,7
"COG1061",6,11,67,6,3,20,2,4,8,7,6,13,17,3,3,0,6,3,14,9,29,6,6,8,5,28,26,44,5,12,2,11,19,8,18,6,9,4,3,5,5,1,2,11,13,3,11,7,5,14,10,2,12,4,78,1,9,7,0,8,84,5,7,4,3,8,6,14,12,4,7,6,34,8,107,7,6,2,3,5,12,1,43,4,3,3,43,11,10,12,5,4,7,29,26,9,8,6,26,7
"COG1062",8,1,3,3,7,2,4,6,3,1,8,2,4,3,5,5,3,1,2,2,2,2,7,3,0,0,6,7,4,3,5,6,4,1,2,4,2,2,2,6,2,4,3,2,3,0,4,1,6,2,6,5,2,2,3,4,6,6,4,5,3,4,1,3,5,0,2,0,5,3,2,2,2,6,3,2,4,1,5,2,3,1,3,7,2,2,4,1,3,5,1,6,3,4,4,1,6,5,2,1
"COG1063",13,4,5,5,10,5,6,5,1,2,5,6,9,5,7,13,9,6,3,7,3,3,12,9,4,4,10,7,10,8,7,8,7,3,9,9,7,7,8,3,7,12,10,6,5,5,6,6,12,5,11,12,2,8,4,7,7,8,4,16,5,5,9,2,10,3,5,4,5,6,1,12,4,9,4,3,8,9,10,4,4,6,6,12,4,13,2,3,2,5,6,11,7,8,4,6,8,20,6,4
"COG1064",2,3,1,3,2,3,4,4,1,1,2,2,2,0,3,7,1,1,1,1,4,2,0,1,3,2,0,7,0,0,4,2,1,4,3,9,3,5,1,1,7,8,1,3,0,2,3,5,6,5,7,7,4,3,0,6,7,2,5,7,3,6,1,3,3,2,1,2,2,4,3,3,6,1,0,2,10,3,2,2,2,4,7,5,2,3,4,0,1,4,4,4,2,0,6,0,3,1,4,8
"COG1066",0,3,8,3,3,4,0,2,5,6,4,4,3,5,9,2,6,4,5,0,2,6,3,8,2,5,8,3,1,3,6,6,2,7,1,1,6,2,1,5,8,2,0,5,3,4,3,0,4,2,5,0,4,4,9,2,1,5,3,1,2,2,0,2,6,9,5,3,6,7,2,2,3,6,7,12,3,1,2,8,1,5,4,4,7,3,7,9,1,4,3,4,2,5,3,2,4,1,3,1
"COG1067",1,2,1,0,3,0,0,0,1,3,3,1,1,0,1,0,0,2,1,2,0,1,1,3,0,1,3,0,5,5,1,3,3,0,2,3,0,1,0,2,3,2,1,3,0,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,1,1,0,0,1,0,1,0,0,2,0,1,1,0,4,2,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1
"COG1069",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,5,0,0,1,0,3,5,0,1,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,6,2,0,0,0,1,0
"COG1070",3,6,1,3,2,3,1,1,6,4,3,5,3,1,3,3,5,1,3,4,10,4,2,8,6,8,5,6,3,2,2,3,3,11,6,5,9,3,3,2,4,1,3,3,4,5,7,6,0,1,3,1,3,2,2,1,2,1,5,4,2,1,6,10,1,4,7,9,4,9,1,1,0,2,0,4,2,4,5,4,4,5,1,2,3,3,2,3,10,9,4,6,2,10,1,5,6,7,7,7
"COG1071",10,10,5,7,16,12,13,5,14,10,17,8,6,6,7,9,6,10,11,8,12,7,7,14,13,9,18,3,9,7,5,9,6,13,14,9,12,13,6,14,10,5,8,12,7,5,5,8,14,12,6,8,9,13,4,11,7,10,10,11,3,11,12,6,6,12,19,9,13,6,6,13,3,7,5,8,5,11,13,14,9,9,5,3,14,13,3,7,13,7,6,11,9,6,8,7,10,6,9,6
"COG1072",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,1,0
"COG1073",6,12,3,7,7,7,5,4,9,5,4,9,3,8,6,8,7,5,10,6,4,11,10,4,3,9,4,3,4,8,9,16,10,7,3,2,4,4,6,6,6,6,6,8,4,8,4,4,11,12,4,5,10,6,3,7,1,8,9,8,3,4,5,4,4,6,4,2,5,6,6,3,4,3,1,3,3,5,4,4,11,3,8,5,7,11,9,8,4,10,6,5,5,21,6,5,7,16,4,4
"COG1074",6,4,3,7,3,11,3,7,4,6,5,4,12,10,6,6,10,5,8,8,10,4,7,10,6,14,9,2,5,7,7,12,9,8,8,7,9,6,11,9,5,5,8,6,4,4,15,5,10,8,2,2,4,5,1,4,5,8,5,4,3,3,5,6,2,10,14,4,8,3,8,1,2,4,5,7,9,2,2,5,9,1,3,6,6,3,4,10,7,5,6,5,3,1,5,7,3,5,2,9
"COG1075",2,2,2,1,1,2,1,1,2,1,0,1,0,5,2,2,2,1,3,1,2,3,1,0,3,2,1,1,1,0,2,1,2,1,1,1,1,0,0,1,0,1,3,3,1,0,1,0,2,1,0,1,0,1,0,0,0,1,2,1,0,2,2,1,4,7,5,2,1,0,1,1,0,1,0,2,0,2,1,3,2,2,3,1,2,1,0,4,0,3,1,2,2,1,0,2,1,3,1,1
"COG1076",3,1,0,3,1,2,0,1,0,3,4,1,1,1,2,7,3,3,2,2,1,2,2,2,4,0,0,0,1,2,1,2,2,0,5,3,4,3,2,2,1,1,1,0,3,1,0,3,3,1,0,3,1,1,5,2,2,4,1,0,1,1,1,1,1,0,1,1,2,2,3,1,4,2,1,1,3,2,3,1,2,1,1,2,1,1,4,3,3,2,4,3,2,0,1,1,2,2,0,2
"COG1077",10,10,4,12,9,7,6,11,10,9,6,8,11,9,6,4,6,6,8,9,8,8,11,3,7,4,1,7,6,5,6,7,7,4,12,6,7,6,10,4,3,11,15,10,10,6,3,6,5,4,1,5,3,8,3,8,4,4,7,6,4,9,10,15,4,10,7,11,6,6,8,10,3,6,4,8,2,5,7,5,4,11,1,7,9,2,2,10,7,12,10,11,5,3,2,8,12,3,7,6
"COG1078",5,5,5,1,2,2,4,0,5,2,0,7,3,3,1,1,1,2,2,6,2,3,2,3,5,0,1,0,2,1,1,3,3,0,2,0,2,5,1,5,0,1,1,1,2,5,0,3,2,2,4,2,3,6,0,0,2,2,1,2,2,1,3,1,0,3,3,4,1,2,2,2,1,1,0,3,0,0,3,3,7,1,1,1,2,0,0,2,2,3,0,3,1,0,0,3,1,0,3,3
"COG1079",0,3,2,4,6,6,1,4,2,2,2,3,8,4,5,3,6,6,0,6,3,2,4,4,2,1,0,4,8,3,6,4,5,5,3,2,7,8,3,2,1,2,4,1,3,5,9,5,0,3,6,5,7,5,2,4,1,3,3,2,2,5,3,3,2,2,0,4,5,4,3,4,5,3,0,3,0,2,3,1,5,0,0,2,5,3,1,4,5,4,2,4,5,4,2,4,4,5,3,5
"COG1080",1,2,1,1,1,2,1,0,0,1,2,1,1,1,1,1,0,5,2,2,1,2,1,2,1,4,3,1,2,1,3,2,2,7,0,2,2,3,1,2,1,2,0,2,1,1,1,3,2,0,1,1,1,1,3,1,0,3,0,0,0,1,1,3,0,0,1,0,2,1,1,3,3,0,0,1,8,2,1,0,3,0,0,1,2,1,1,3,2,1,1,0,2,2,1,0,3,4,4,2
"COG1082",3,7,3,5,6,7,7,5,5,5,5,5,3,4,5,4,6,5,5,2,7,2,10,6,3,9,3,4,3,7,6,10,5,8,4,6,2,3,10,5,10,7,4,6,6,4,7,4,3,2,2,8,5,6,3,4,5,2,7,5,2,7,6,7,5,5,1,5,9,7,0,4,4,8,3,6,1,4,11,4,7,4,1,7,4,8,1,5,9,5,5,4,2,4,2,4,9,8,6,3
"COG1083",3,3,8,1,0,1,9,5,4,2,4,4,4,2,5,5,2,2,3,6,5,3,2,5,2,4,2,3,1,0,5,7,5,1,2,1,1,5,4,0,5,2,0,4,6,5,4,2,3,6,4,3,4,9,12,6,4,1,3,6,4,1,1,1,4,2,3,6,5,1,8,1,3,2,3,2,1,6,4,2,3,8,11,5,6,8,4,1,3,10,4,2,3,1,1,1,2,1,3,3
"COG1084",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1085",1,0,1,1,0,0,5,3,0,1,1,0,0,1,2,1,0,2,1,2,0,0,1,1,0,0,0,1,0,2,1,0,2,0,0,3,2,1,1,1,9,3,0,0,1,1,0,0,1,0,5,1,0,0,1,1,10,0,1,3,0,0,0,2,0,0,0,0,1,1,1,2,0,3,1,0,0,2,1,3,0,2,1,3,2,1,4,1,0,0,1,2,1,1,0,1,0,2,0,0
"COG1086",7,4,5,7,7,4,13,5,6,3,2,5,4,4,5,6,3,5,3,3,4,9,7,6,6,6,8,7,3,6,8,11,4,2,6,5,4,7,4,7,5,5,5,8,5,8,2,2,5,3,8,8,6,7,9,6,5,7,3,10,5,6,5,3,5,7,14,7,8,10,9,3,5,7,9,4,2,5,5,1,6,8,9,10,6,6,2,4,8,6,10,4,10,6,7,6,5,7,6,6
