"","NLM021","DLM008","NOM013","DLM004","NLF001","DOM005","NLM004","NOM027","DLM018","NLM008","DLF012","NLM023","DOM015","NOF005","DLF004","DLF006","DLM016","DLM024","NOF012","DOF008"
"COG0579",229,231,130,72,196,198,195,196,166,303,128,148,128,217,116,307,138,500,96,300
"COG0580",100,164,75,113,59,188,110,328,99,42,69,137,189,88,69,123,110,395,153,236
"COG0581",355,379,285,310,320,287,204,571,422,322,418,340,400,330,212,335,356,344,272,528
"COG0582",5910,5029,6708,3374,4325,2965,4281,3480,4618,6158,7056,4792,4753,5029,4152,6434,4836,6331,4956,4454
"COG0583",2321,2407,2563,1976,2469,2505,1955,4626,2637,2883,4697,2142,1896,2460,1673,3339,2144,9003,2063,3913
"COG0584",788,1041,744,1000,751,883,587,518,530,695,609,1094,709,663,854,666,736,555,702,899
"COG0585",0,1,0,5,1,26,12,3,0,4,19,10,8,2,1,30,2,190,0,7
"COG0586",151,208,200,376,203,342,140,206,177,153,129,285,245,214,257,282,257,503,151,315
"COG0587",1592,1458,1490,1184,1273,1174,1651,1382,1764,1311,1647,1338,1598,1553,1439,1268,1742,1004,2075,1671
"COG0588",209,123,205,438,210,236,35,120,106,134,44,159,140,154,74,157,127,86,124,101
"COG0589",644,550,608,1050,689,854,621,815,551,372,148,771,682,576,911,722,931,582,521,415
"COG0590",319,369,415,387,304,256,419,457,378,277,321,270,292,329,334,307,330,146,481,293
"COG0591",1185,1185,1011,1217,1303,1253,597,2287,954,715,525,1141,1104,974,848,1011,1154,728,810,705
"COG0592",567,679,641,711,521,547,555,673,744,702,579,522,559,658,616,609,568,441,738,898
"COG0593",159,158,137,134,142,197,107,254,105,23,256,354,249,215,146,242,267,102,202,119
"COG0594",125,180,169,41,118,56,125,304,123,234,239,96,86,136,75,159,91,151,205,251
"COG0595",426,536,557,92,363,138,473,978,534,465,636,281,419,428,472,427,297,188,1004,1031
"COG0596",471,580,517,680,397,357,588,459,512,756,1006,594,315,425,314,479,307,958,626,1150
"COG0597",118,245,226,63,126,56,161,336,162,356,211,92,127,117,105,199,93,205,206,356
"COG0598",303,261,356,394,334,358,273,245,342,321,424,651,605,590,585,628,586,553,597,619
"COG0599",215,259,333,218,313,297,175,401,232,168,429,358,329,196,241,314,403,34,158,168
"COG0600",289,378,372,155,210,191,297,435,283,241,649,265,274,269,222,413,279,551,290,437
"COG0601",475,733,563,251,476,426,511,1637,516,608,1204,484,389,568,331,701,562,1568,412,1404
"COG0602",411,454,775,420,476,378,367,586,583,456,340,404,459,409,432,461,433,298,532,459
"COG0603",167,153,448,359,184,248,190,151,275,220,45,226,193,185,287,209,196,112,139,106
"COG0604",12,17,12,23,7,122,11,142,39,6,91,26,23,8,22,81,12,331,16,181
"COG0605",161,155,160,147,99,157,34,11,100,71,146,156,157,102,104,134,182,200,329,40
"COG0606",638,513,620,655,598,438,761,713,737,572,681,518,641,673,588,540,616,467,609,569
"COG0607",709,409,633,996,679,782,234,217,608,636,641,746,671,680,553,649,585,792,507,348
"COG0608",800,768,744,646,740,527,699,535,775,692,653,778,774,647,731,630,777,462,764,553
"COG0609",688,660,661,485,733,633,598,1269,670,612,889,678,688,615,611,804,827,719,460,730
"COG0610",965,1354,1474,1471,1232,350,2364,713,1761,1187,553,932,1568,1020,1063,1914,1621,276,904,1030
"COG0611",208,65,187,204,114,244,21,11,144,106,27,167,156,146,95,188,132,204,163,31
"COG0612",2190,1663,1587,2217,1627,2146,2474,184,1760,1081,641,2240,2320,1528,2091,1687,2151,615,2304,540
"COG0613",140,125,176,42,79,149,113,305,176,90,204,197,236,208,149,335,162,375,619,298
"COG0614",744,727,1055,745,934,675,639,1092,722,654,925,832,853,793,674,1148,1009,610,599,695
"COG0615",225,235,202,44,227,314,317,153,194,156,457,171,332,173,434,214,241,4,121,348
"COG0616",255,197,211,322,138,323,271,6,194,190,92,442,321,282,492,351,412,702,338,40
"COG0617",646,527,622,478,424,434,597,714,719,427,577,441,577,524,553,738,510,633,746,743
"COG0618",539,603,668,429,501,378,588,310,612,666,316,337,485,530,591,514,428,111,672,413
"COG0619",449,586,598,134,414,44,397,1514,616,565,914,348,512,439,246,707,403,357,314,961
"COG0620",313,306,230,191,198,174,496,666,387,414,522,181,318,324,655,247,265,459,230,725
"COG0621",1686,1721,1534,1461,1444,1264,1540,1436,1808,1437,1257,1375,1599,1510,1435,1462,1506,843,2129,1253
"COG0622",314,475,339,304,322,269,403,405,488,372,512,312,404,366,284,453,380,286,387,410
"COG0623",175,159,151,260,96,270,154,7,220,135,26,210,149,125,244,129,195,122,261,59
"COG0624",1042,1033,802,973,641,1037,762,910,1188,603,1069,1033,962,943,931,1230,1170,1694,999,996
"COG0625",7,11,3,38,7,139,13,6,8,27,94,78,36,19,10,122,27,854,10,87
"COG0626",108,130,75,54,100,175,109,350,173,79,251,80,62,72,139,152,106,561,88,467
"COG0627",397,307,173,546,292,369,123,236,405,430,224,310,235,272,244,213,365,232,199,443
"COG0628",986,1198,1054,943,1062,879,975,503,804,963,1053,1011,966,937,988,1181,1082,1132,1193,1122
"COG0629",473,678,614,327,423,185,504,748,431,684,354,386,415,467,373,590,459,610,612,592
"COG0630",6,7,11,0,11,4,16,0,37,17,19,12,42,26,15,4,10,23,24,33
"COG0631",492,435,481,179,262,271,548,671,551,419,545,226,434,362,226,425,404,85,500,767
"COG0632",323,341,338,310,241,191,390,319,337,330,278,267,334,294,347,307,269,114,420,293
"COG0633",9,0,2,11,6,46,8,3,0,6,14,17,5,3,2,27,0,152,4,12
"COG0634",282,410,384,299,281,263,364,304,358,347,299,276,346,313,310,390,320,275,263,440
"COG0635",843,790,868,704,839,788,748,1355,831,742,1063,728,853,762,654,790,689,868,836,733
"COG0636",254,253,235,278,198,191,130,158,196,229,200,207,197,251,140,301,233,136,173,166
"COG0637",751,733,859,757,785,632,874,1533,996,697,773,724,831,820,710,715,742,805,624,1173
"COG0639",290,176,172,330,258,164,206,17,78,133,328,249,231,197,110,242,295,392,211,347
"COG0640",209,253,265,68,226,88,245,343,254,299,576,167,210,271,141,297,207,264,297,446
"COG0641",891,1047,1556,1620,1405,1216,1684,739,787,2060,1390,755,666,814,940,620,644,634,608,441
"COG0642",16971,17182,14583,25290,18606,28906,15479,7741,11263,15285,14815,23124,18913,16975,17407,14718,17977,10016,16476,11682
"COG0643",204,95,155,35,179,70,159,20,95,245,51,74,112,113,86,62,43,350,58,95
"COG0644",7,5,1,11,2,56,14,7,29,15,57,38,12,16,9,79,8,655,6,18
"COG0645",2,0,11,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1050,864,847,847,937,600,749,954,1025,849,748,717,1054,1085,862,745,946,842,693,794
"COG0647",105,124,101,53,39,70,81,294,115,33,55,37,24,45,40,110,38,103,41,144
"COG0648",353,432,311,335,352,273,190,246,226,430,223,327,328,377,237,349,344,223,498,326
"COG0649",391,300,244,435,306,326,180,6,394,182,36,340,277,322,474,286,482,163,235,43
"COG0650",19,10,39,8,11,31,12,13,6,8,28,31,6,12,9,70,42,181,21,17
"COG0651",41,102,171,14,27,55,35,14,20,25,64,145,120,116,79,383,225,754,113,39
"COG0652",456,494,445,372,344,415,604,454,437,418,624,445,378,438,579,485,426,399,751,438
"COG0653",1368,1324,1178,906,1067,858,1335,1106,1504,1215,1319,1054,1027,1261,1089,1062,1166,758,1577,1479
"COG0654",3,8,72,46,170,82,2,2,1,6,76,103,18,10,5,32,18,703,1,47
"COG0655",446,529,658,388,521,434,279,811,512,509,334,309,232,274,171,333,227,217,290,290
"COG0656",334,342,404,506,644,413,423,404,272,388,401,739,495,598,349,650,306,604,448,1051
"COG0657",957,899,701,871,964,910,780,841,816,1332,754,945,817,931,971,898,790,547,737,1314
"COG0658",538,549,516,512,480,556,399,805,616,568,949,501,657,528,321,432,630,347,927,581
"COG0659",668,548,722,800,755,607,639,516,638,682,479,539,593,715,703,435,639,291,406,499
"COG0661",49,84,109,18,114,42,108,758,156,163,90,71,28,134,19,72,78,313,548,424
"COG0662",183,173,246,64,305,139,240,165,270,195,108,129,248,192,309,318,179,344,165,233
"COG0663",195,243,191,213,230,251,192,208,239,209,153,244,204,209,200,217,235,372,133,115
"COG0664",951,1326,994,1619,1167,1775,748,579,1110,1208,860,1680,1152,1191,1216,1282,1570,873,1062,951
"COG0665",220,87,127,81,94,133,92,23,193,65,153,92,54,110,103,123,179,753,125,123
"COG0666",262,182,487,219,40,135,54,20,135,86,96,352,93,134,170,306,294,673,185,54
"COG0667",726,829,653,805,1147,801,816,1117,903,757,1235,1071,909,708,634,756,968,1101,727,946
"COG0668",968,1056,939,1476,971,1661,851,488,781,777,472,1164,1071,952,1331,1052,1119,620,1080,457
"COG0669",301,383,286,291,356,201,271,239,304,320,192,327,338,286,262,372,317,213,282,274
"COG0670",53,93,107,25,50,95,258,82,203,143,67,87,42,52,141,100,74,438,253,146
"COG0671",370,396,459,332,329,310,562,142,554,544,516,355,393,395,517,423,344,559,386,624
"COG0672",1,2,2,9,2,25,12,185,33,1,62,12,16,7,0,70,1,170,1,91
"COG0673",1173,967,865,1055,827,1830,879,870,888,704,2290,2362,2161,1973,1565,1864,2036,1528,1902,1586
"COG0674",2110,1734,1904,1797,1937,1620,1359,1656,2313,1555,1317,1818,2120,1916,1939,1845,2125,667,1859,874
"COG0675",321,436,1167,453,1207,253,442,6216,1240,348,2875,413,161,461,605,838,648,555,460,1842
"COG0676",5,1,0,5,2,24,6,160,17,3,42,10,3,2,7,14,1,138,0,84
"COG0677",154,618,328,243,418,778,195,11,95,175,37,511,197,192,449,582,481,423,372,26
"COG0678",0,1,0,0,1,0,7,4,0,0,0,1,2,0,0,0,0,0,0,1
"COG0679",484,515,548,273,466,206,580,1487,858,537,993,326,287,558,338,576,468,354,409,1000
"COG0680",16,14,36,32,32,30,20,181,10,4,25,41,4,19,17,39,26,233,7,7
"COG0681",1032,1014,951,1240,918,961,648,479,928,1048,787,1003,1170,1028,905,958,903,388,1409,883
"COG0682",518,450,563,449,436,346,527,641,487,424,564,370,522,441,489,460,360,244,549,486
"COG0683",313,301,347,197,201,226,196,666,252,167,287,165,135,214,253,427,301,740,295,333
"COG0684",78,94,56,30,128,98,19,8,30,28,13,157,80,37,40,126,73,370,75,21
"COG0685",511,471,499,502,488,356,514,385,519,497,457,409,518,518,445,458,418,282,313,475
"COG0686",249,265,261,316,285,295,292,450,163,164,45,170,165,106,183,137,191,22,103,14
"COG0687",466,553,504,376,428,453,521,199,535,563,652,429,531,523,512,516,572,658,289,552
"COG0688",274,246,287,342,324,308,282,185,225,266,72,210,86,160,166,157,155,161,106,142
"COG0689",32,26,41,16,54,56,24,227,41,11,44,48,18,17,33,29,38,198,16,112
"COG0690",6,2,4,7,5,14,11,2,3,0,1,21,3,3,14,6,14,18,9,9
"COG0691",234,317,283,232,212,185,198,243,254,235,209,226,220,225,206,262,215,103,346,286
"COG0692",221,304,242,294,221,236,312,419,300,248,151,213,204,199,267,192,196,179,247,254
"COG0693",325,484,415,500,438,535,387,116,375,475,230,220,169,252,233,210,198,213,162,159
"COG0694",0,9,9,0,1,5,10,2,0,4,9,18,5,11,6,31,10,114,58,21
"COG0695",2,1,1,9,2,29,24,124,35,5,28,5,4,1,0,25,2,100,0,66
"COG0696",796,711,664,581,605,489,777,454,758,677,543,705,691,708,936,681,812,554,864,453
"COG0697",821,922,1277,1057,1024,887,976,1409,1132,737,1083,1886,1509,1526,1889,2016,1762,2064,1264,1347
"COG0698",273,431,333,168,289,251,322,333,357,324,240,217,269,290,281,362,234,252,355,249
"COG0699",80,19,38,27,32,216,303,2,152,49,29,48,7,24,78,26,27,212,52,71
"COG0700",346,281,325,348,258,296,419,166,365,270,96,319,302,303,495,270,384,223,195,128
"COG0701",165,230,83,44,165,272,38,251,249,45,103,196,129,116,47,100,67,375,99,35
"COG0702",5,9,7,20,3,160,24,8,1,45,328,66,15,33,5,97,27,433,23,168
"COG0703",439,409,377,383,390,197,461,513,547,524,587,352,431,399,383,432,388,345,330,586
"COG0704",311,403,282,291,338,275,189,379,241,305,280,311,233,345,201,361,347,274,217,395
"COG0705",265,437,352,535,326,643,432,207,330,376,103,248,174,201,227,171,256,126,265,201
"COG0706",742,714,842,689,683,501,678,744,881,748,640,659,793,721,791,652,770,571,751,911
"COG0707",685,722,739,554,632,390,708,870,804,742,724,464,681,694,586,605,599,361,1225,801
"COG0708",284,323,291,222,405,165,403,493,355,377,300,343,265,281,274,316,385,209,251,401
"COG0709",83,132,75,49,112,61,107,262,110,200,191,79,69,119,54,108,96,186,79,205
"COG0710",130,66,104,43,77,22,130,129,111,170,150,47,42,103,52,92,74,205,66,185
"COG0711",279,278,204,250,243,167,203,405,270,139,167,206,244,236,189,206,276,179,170,281
"COG0712",185,261,164,155,167,265,170,521,177,169,146,192,144,161,122,122,174,166,139,300
"COG0713",31,83,14,84,20,91,3,2,29,11,9,60,48,50,42,49,77,53,32,4
"COG0714",1157,822,737,723,746,1018,1000,641,958,916,1246,909,791,880,707,709,1154,1000,917,892
"COG0715",360,362,503,325,274,347,509,652,416,348,642,387,368,404,471,390,416,421,458,560
"COG0716",545,711,633,619,959,726,577,680,564,662,1364,1000,832,608,569,910,848,558,509,575
"COG0717",11,3,5,4,3,123,9,383,66,64,19,27,4,11,1,10,30,51,14,38
"COG0718",98,161,133,50,110,33,128,193,101,89,204,72,112,98,77,129,89,95,202,183
"COG0719",1048,952,1030,1113,1014,910,870,1263,1151,770,255,867,947,959,1165,825,1017,494,1297,492
"COG0720",145,212,423,224,135,185,91,81,252,125,34,133,143,156,126,166,168,81,154,95
"COG0721",79,116,80,34,74,21,82,144,102,162,64,20,19,43,31,49,28,13,103,97
"COG0722",177,282,225,104,146,190,198,509,264,301,508,128,219,171,110,247,147,610,122,518
"COG0723",21,15,82,0,4,0,38,14,4,38,68,11,4,24,4,5,18,31,58,6
"COG0724",157,167,138,467,241,248,7,15,17,121,32,252,220,220,98,254,209,1,180,21
"COG0725",52,55,52,32,74,61,48,154,50,68,178,64,62,121,42,100,78,242,80,210
"COG0726",1036,1326,1142,1009,1232,1174,1132,818,961,1166,715,724,716,559,475,650,592,607,1338,527
"COG0727",20,16,12,0,19,20,12,31,13,12,152,43,32,31,12,15,16,78,12,76
"COG0728",62,59,17,63,72,74,94,371,115,30,108,60,15,61,63,45,55,222,22,365
"COG0729",63,4,0,12,37,185,23,4,6,5,31,164,10,2,38,37,32,273,1,15
"COG0730",102,81,170,60,179,69,88,569,116,74,135,136,84,94,76,213,94,137,167,225
"COG0731",176,200,186,339,269,281,176,16,219,171,13,337,257,218,265,213,236,1,163,26
"COG0732",868,694,1559,980,741,529,1331,425,1200,1113,482,757,683,813,724,1062,757,354,608,1038
"COG0733",1219,1156,1244,691,925,498,1601,746,1249,1136,1738,777,884,1114,1144,939,1100,580,804,1255
"COG0735",458,566,541,521,493,484,504,292,498,482,405,461,522,520,388,538,480,240,554,359
"COG0736",56,31,49,21,39,38,37,231,75,28,26,46,64,44,30,64,31,84,114,175
"COG0737",1027,794,770,1172,891,1114,1057,523,889,640,540,972,1047,972,977,899,1030,727,616,1018
"COG0738",1318,1171,1007,2237,1608,2006,1343,919,1424,1121,195,1609,1391,1297,1722,1049,1517,134,998,240
"COG0739",2211,1738,2439,2749,2126,1711,1411,986,2027,1297,950,1955,2901,2071,1163,2140,2681,642,3301,959
"COG0740",680,716,682,472,493,373,530,583,604,817,667,430,527,607,552,647,549,326,811,574
"COG0741",618,498,489,650,489,683,602,311,659,854,1218,741,587,531,407,576,631,1527,611,1112
"COG0742",275,321,331,323,280,249,323,309,362,294,232,235,291,261,287,312,263,151,391,304
"COG0743",596,519,509,507,467,330,498,423,574,460,400,511,564,510,533,523,566,338,359,440
"COG0744",719,679,765,405,529,780,802,973,885,488,646,554,638,578,507,548,523,800,1983,934
"COG0745",7438,9119,6124,9019,7923,8541,9381,3559,6387,8054,6720,8339,7340,7731,7684,6983,7192,4207,6196,5542
"COG0746",37,52,21,40,21,28,37,54,38,44,56,27,24,28,15,25,21,143,24,21
"COG0747",659,851,695,324,481,820,601,2307,605,460,1648,823,538,556,661,955,724,2107,587,1789
"COG0749",1009,950,1564,755,847,898,1386,879,1191,934,1314,785,1012,910,1156,925,1065,756,2466,1367
"COG0750",694,744,723,410,516,364,832,548,682,699,811,518,652,600,641,607,679,510,1071,686
"COG0751",47,21,128,39,103,113,66,432,101,24,58,111,33,40,60,165,80,273,70,206
"COG0752",13,12,57,21,47,64,42,207,43,12,20,28,6,13,16,39,25,66,15,49
"COG0753",85,165,80,139,73,332,18,5,160,56,29,178,16,93,62,115,117,218,104,36
"COG0754",10,3,12,33,13,43,15,3,28,21,76,51,24,17,15,96,11,588,2,43
"COG0755",417,382,313,513,489,615,245,19,478,345,20,677,578,267,640,266,499,119,311,34
"COG0756",263,519,679,225,234,228,328,270,340,463,261,692,243,303,372,360,381,146,565,343
"COG0757",170,229,190,202,154,214,269,167,194,167,71,165,206,183,248,185,166,4,105,130
"COG0758",576,481,478,485,528,574,809,514,506,695,320,434,602,531,389,482,456,300,596,351
"COG0759",134,138,147,161,135,34,71,196,82,116,117,96,152,133,95,121,120,19,194,174
"COG0760",648,617,632,775,639,688,875,46,644,405,130,750,725,482,689,686,741,629,649,291
"COG0761",564,550,626,382,496,340,481,561,562,514,260,244,301,289,266,323,267,148,243,263
"COG0762",4,4,4,18,9,18,14,2,16,2,23,15,8,10,3,18,3,109,8,43
"COG0763",256,211,281,445,262,287,371,324,301,230,34,307,257,235,437,263,328,107,224,37
"COG0764",401,398,434,410,409,463,353,225,494,364,227,487,441,405,428,392,511,235,393,245
"COG0765",782,1087,959,290,633,290,1025,1706,1059,1106,1303,514,623,750,823,899,588,997,537,2081
"COG0766",805,901,737,471,598,432,805,981,871,699,944,627,743,699,660,648,675,484,1121,887
"COG0767",182,152,281,285,262,224,239,207,220,198,31,265,195,181,311,266,216,164,146,37
"COG0768",2687,2186,2455,1762,2192,1558,2793,2541,2658,2504,2398,1712,2376,2274,2154,1997,2155,1303,3308,2959
"COG0769",907,894,904,568,691,513,997,838,974,736,1071,610,890,780,799,712,796,447,1113,1069
"COG0770",1020,1046,963,1270,985,975,1194,747,1156,853,688,1018,1112,1025,1240,915,1195,306,1216,775
"COG0771",638,545,603,533,554,541,746,740,667,649,596,510,671,536,572,544,588,412,848,691
"COG0772",1297,1414,1624,938,1128,874,1548,1412,1582,1318,1664,1090,1287,1247,1255,1318,1302,815,1825,1529
"COG0773",756,528,701,570,599,532,811,716,793,689,638,572,727,604,749,576,633,563,827,722
"COG0774",305,250,333,406,391,388,273,233,376,200,48,375,359,238,388,325,443,153,230,35
"COG0775",513,638,410,645,528,506,411,312,497,439,454,557,593,527,444,432,658,612,360,463
"COG0776",403,590,638,716,644,517,429,328,440,499,272,482,438,588,447,655,582,348,600,296
"COG0777",131,128,110,57,98,59,126,98,132,194,421,136,167,258,135,151,167,359,311,400
"COG0778",1071,1321,1258,1496,1124,1401,1061,771,1260,1012,1010,1543,1193,1065,1363,1165,1293,709,901,997
"COG0779",145,176,163,40,126,70,142,144,163,177,159,98,109,145,76,175,80,173,191,209
"COG0780",158,168,267,256,184,186,165,264,216,192,28,105,81,93,108,129,104,95,80,78
"COG0781",272,396,308,320,204,273,284,271,394,328,146,299,180,241,300,346,243,232,336,256
"COG0782",387,469,479,340,419,146,505,292,455,570,410,371,362,492,424,578,392,483,481,524
"COG0783",87,126,105,107,192,185,38,7,66,67,62,221,150,114,47,140,153,135,187,90
"COG0784",2754,2493,3052,2738,2566,3752,2624,1871,1834,2157,4708,2662,2637,2712,2192,2387,2272,3356,3522,3057
"COG0785",2,8,15,2,4,69,11,9,5,12,56,35,4,29,2,15,12,65,17,2
"COG0786",330,201,278,171,316,277,246,95,217,223,164,316,188,242,186,282,242,725,179,158
"COG0787",861,859,867,949,717,625,1012,713,941,717,454,641,942,748,854,741,815,575,766,650
"COG0788",67,179,35,206,95,171,10,3,17,35,11,116,57,59,36,42,65,56,50,12
"COG0789",497,696,867,431,555,520,605,971,574,978,1228,565,531,599,457,918,567,1132,580,1029
"COG0790",421,217,621,233,162,374,184,46,168,202,389,213,220,366,404,370,180,625,306,227
"COG0791",918,1139,850,508,705,454,837,1435,821,1293,1117,632,741,878,559,1016,880,1524,666,1695
"COG0792",205,263,172,256,268,162,231,245,252,238,93,180,232,228,178,237,201,101,223,186
"COG0793",2890,1953,2329,3969,2574,2899,2542,436,2247,1757,760,2583,2869,2616,2611,2009,2713,303,2018,643
"COG0794",218,235,299,354,375,343,256,349,269,162,142,357,202,211,385,338,248,539,179,94
"COG0795",462,480,507,567,462,615,806,339,439,310,96,656,353,413,758,552,509,467,395,75
"COG0796",405,438,394,379,406,300,486,430,459,449,347,413,433,373,477,412,503,298,498,456
"COG0797",27,7,60,16,21,49,42,1,31,77,16,53,7,11,131,48,21,125,7,14
"COG0798",33,15,18,39,18,68,15,3,89,15,3,48,47,73,23,33,11,0,48,115
"COG0799",188,275,270,262,225,169,207,226,251,261,137,234,226,256,221,286,213,60,178,186
"COG0800",277,331,233,216,307,296,308,632,364,214,93,238,386,316,313,324,266,319,216,248
"COG0801",187,178,197,198,142,175,208,218,238,149,112,93,117,75,113,116,119,53,98,69
"COG0802",277,283,311,191,175,231,304,358,317,333,316,184,247,246,242,285,206,200,379,327
"COG0803",372,375,395,273,323,194,268,712,366,244,176,258,479,282,286,370,328,590,473,653
"COG0804",51,33,105,9,13,33,45,15,26,18,359,31,14,23,17,28,27,3,19,103
"COG0805",158,178,177,250,314,212,48,268,348,100,35,203,155,191,101,215,286,175,168,135
"COG0806",187,214,223,119,144,173,344,298,214,224,156,156,128,178,237,227,140,167,312,268
"COG0807",410,354,426,378,411,478,477,347,532,385,183,423,368,452,475,423,455,171,286,247
"COG0809",840,688,835,901,772,643,773,395,918,634,450,715,766,812,920,677,825,189,900,290
"COG0810",15,4,23,8,7,8,15,4,6,1,4,23,6,13,5,69,24,55,6,3
"COG0811",566,343,551,811,641,583,414,408,354,303,37,351,266,287,304,340,342,101,184,50
"COG0812",465,490,458,363,352,292,412,487,498,350,421,335,465,413,394,416,432,294,598,575
"COG0813",111,146,164,33,74,90,107,197,143,231,208,112,109,123,75,94,58,222,242,129
"COG0814",23,32,52,48,22,232,98,20,166,92,182,145,56,68,49,280,101,1590,30,243
"COG0815",91,16,46,41,23,37,25,2,17,9,30,54,18,19,20,56,35,226,50,20
"COG0816",190,327,286,214,183,210,211,232,291,231,203,269,198,220,267,304,260,126,384,283
"COG0817",185,197,170,211,178,202,155,200,230,142,96,232,208,166,200,254,217,72,167,114
"COG0818",112,122,73,161,116,107,73,8,86,136,36,143,120,101,61,119,119,125,207,65
"COG0819",63,41,79,5,132,0,45,316,42,124,97,46,13,29,19,82,37,0,42,143
"COG0820",489,532,1042,392,399,393,708,376,706,870,641,488,496,604,497,534,566,424,801,506
"COG0821",584,627,489,600,686,416,701,570,639,466,377,653,841,557,680,611,754,311,430,395
"COG0822",457,545,405,226,379,277,357,508,443,433,461,342,415,399,360,386,374,151,668,350
"COG0823",332,207,157,184,574,813,135,59,136,409,327,565,462,478,96,299,414,435,358,265
"COG0824",278,245,230,368,341,223,70,211,208,278,246,293,219,243,167,357,248,194,335,76
"COG0825",234,225,230,92,177,113,266,185,258,341,374,129,173,273,148,147,178,320,315,413
"COG0826",1412,1159,1469,1135,1298,958,1608,1562,1517,1260,1068,1155,1351,1342,1228,1172,1427,1006,2043,1284
"COG0827",1650,1852,1461,1281,1296,296,1837,1288,1483,1272,1027,752,3458,2367,565,1860,1322,712,1998,1686
"COG0828",29,69,65,19,34,3,45,52,36,46,65,26,39,34,18,89,33,46,54,85
"COG0829",28,8,41,5,7,8,18,8,8,10,203,14,8,8,3,20,13,1,5,42
"COG0830",17,10,49,8,4,13,19,8,10,13,158,15,6,7,5,17,16,0,6,41
"COG0831",10,8,31,2,6,11,4,5,5,8,86,12,9,4,3,2,3,0,2,16
"COG0832",12,10,30,5,2,7,14,7,7,5,108,18,5,1,4,10,12,0,7,21
"COG0833",31,18,54,4,68,70,20,485,86,6,93,49,12,3,6,50,12,237,19,107
"COG0834",1077,1331,1140,601,935,736,1256,1892,1423,1243,1641,969,1006,1069,952,1314,987,1838,796,2338
"COG0835",158,178,229,32,159,66,177,15,181,393,20,60,120,120,142,95,46,96,68,124
"COG0836",517,390,562,654,643,557,976,36,739,529,83,429,555,513,905,507,497,254,329,243
"COG0837",1,2,2,2,1,14,0,0,0,3,18,13,2,2,1,21,5,129,3,13
"COG0838",101,109,98,174,126,65,80,6,106,100,21,111,132,110,119,121,109,34,79,19
"COG0839",173,177,195,269,219,91,125,9,150,123,33,202,186,218,237,154,224,68,121,24
"COG0840",2235,1960,1800,351,2088,844,2188,166,2204,3648,202,518,1893,1543,1372,1016,553,1873,713,672
"COG0841",6353,4028,3987,7430,5932,8356,1749,2418,4235,3054,995,6986,6174,4864,4680,4928,7685,2852,3868,902
"COG0842",1386,1134,1235,1898,1232,1816,833,403,1006,813,735,1593,1322,1279,1362,1294,1754,1042,1401,328
"COG0843",2,4,396,2,2,63,0,1,1,5,24,14,8,1,2,18,21,226,1,25
"COG0845",4558,3304,3397,6267,4517,6750,2328,1666,3407,2972,1525,5489,4505,4062,3955,4213,5457,1603,3012,838
"COG0846",453,604,566,384,423,305,888,414,671,544,472,393,454,481,755,435,395,325,361,977
"COG0847",399,306,361,528,327,522,321,182,409,239,124,361,374,312,441,524,379,441,306,258
"COG0848",26,23,70,54,81,124,32,277,35,9,14,110,16,22,38,102,30,135,24,20
"COG0849",323,213,401,267,212,407,546,15,372,410,87,279,261,212,578,210,235,262,612,178
"COG0850",97,98,100,19,78,60,92,139,75,208,38,34,51,102,49,59,36,154,65,113
"COG0851",22,56,35,12,53,28,33,90,41,107,50,30,13,43,23,35,13,79,140,30
"COG0852",211,151,142,245,166,224,106,9,219,107,42,378,316,287,475,285,436,164,224,50
"COG0853",145,134,200,189,184,131,125,98,131,193,168,170,120,161,158,145,112,98,121,118
"COG0854",189,168,118,305,179,200,13,5,164,67,21,201,165,176,135,155,234,105,137,26
"COG0855",839,560,726,900,939,800,603,1166,1121,717,1278,831,747,975,569,690,785,463,622,878
"COG0857",5,4,2,9,2,44,2,193,52,10,50,23,5,3,3,30,11,342,2,136
"COG0858",230,274,267,253,228,158,238,270,277,277,239,237,221,205,239,284,217,124,315,238
"COG0859",284,98,444,509,290,480,555,481,201,251,112,500,347,269,548,461,327,645,226,64
"COG0860",790,854,804,508,636,539,922,647,756,828,1207,501,675,725,634,663,550,843,611,1018
"COG0861",20,17,103,40,96,140,163,617,103,56,104,70,23,16,199,115,39,580,11,231
"COG0863",426,501,693,328,559,745,561,196,431,960,795,351,492,372,680,890,795,738,688,176
"COG0864",5,14,11,8,5,15,8,0,8,2,11,19,0,14,4,42,12,69,11,16
"COG1001",184,198,175,129,117,156,151,206,173,122,668,172,132,213,128,260,184,464,184,345
"COG1002",339,566,1040,578,663,456,724,591,1463,828,766,599,735,410,459,253,274,610,526,1011
"COG1003",551,407,325,573,395,709,26,485,367,216,73,540,424,386,256,367,619,472,243,66
"COG1004",664,817,692,1014,681,1082,572,503,505,361,185,905,654,686,825,722,746,201,679,498
"COG1005",272,184,188,294,204,288,182,2,238,171,25,211,247,186,369,148,292,27,185,32
"COG1006",3,27,26,2,2,8,0,4,4,1,1,8,2,9,4,34,16,23,5,3
"COG1007",323,247,296,490,299,348,234,10,330,219,45,270,339,315,474,266,401,116,188,48
"COG1008",361,326,196,388,337,335,192,13,377,190,35,360,394,206,551,192,486,191,185,45
"COG1009",362,299,256,474,273,258,368,22,356,244,67,337,375,272,678,287,491,375,203,33
