"","NLM027","NLF001","DOF006","NOM004","NOM002","DLF007","NLM026","DOF004","NLM004","NLM032","NLF009","DOM023","NLF005","NOF012","DOM016","NLM024","DLM028","NOF008","DLM009","DLF008"
"COG0643",35,159,31,87,280,100,64,202,137,130,129,47,270,66,143,33,180,97,414,104
"COG0644",52,0,47,47,7,31,15,50,13,41,10,4,5,5,26,47,114,12,49,71
"COG0645",14,0,0,0,0,0,18,0,7,0,0,0,8,1,0,0,3,0,0,0
"COG0646",342,917,794,741,981,725,1005,1147,715,1018,958,915,1082,645,1152,1013,1029,990,752,564
"COG0647",304,28,31,26,49,53,127,76,80,114,71,21,70,66,83,30,169,118,170,158
"COG0648",181,410,313,305,304,322,326,405,156,390,342,135,295,501,323,117,337,347,344,328
"COG0649",31,287,460,346,97,333,245,296,196,137,276,493,325,217,348,496,257,327,32,290
"COG0650",27,18,36,24,8,17,15,49,15,14,9,10,16,16,59,23,64,35,11,38
"COG0651",34,66,115,159,50,120,125,208,66,50,53,43,59,102,232,103,335,239,40,384
"COG0652",715,350,374,400,489,409,464,489,587,570,370,553,483,764,479,562,399,490,482,370
"COG0653",1751,1036,1065,913,1365,878,1602,1155,1317,1473,1057,1224,1600,1597,1230,1140,1099,1395,1399,722
"COG0654",78,174,40,58,6,33,1,66,4,11,15,11,24,1,49,71,242,3,32,77
"COG0655",502,565,485,389,640,393,493,440,299,577,406,462,443,512,445,345,480,477,618,527
"COG0656",865,653,373,310,286,524,213,319,381,529,617,333,277,498,301,296,598,481,724,572
"COG0657",610,997,897,947,949,1271,772,909,730,992,1119,591,798,764,796,1128,935,878,1273,995
"COG0658",794,517,406,362,709,407,616,695,410,729,455,495,525,895,470,182,598,673,753,450
"COG0659",443,738,808,823,766,664,497,652,638,497,658,809,732,402,808,935,642,610,766,449
"COG0661",315,121,47,34,120,27,64,70,85,83,29,55,41,566,76,42,103,26,383,92
"COG0662",141,318,262,101,500,194,246,321,241,240,192,328,324,161,159,392,237,372,501,277
"COG0663",133,233,195,203,178,175,168,202,189,159,224,314,158,128,201,228,300,160,78,192
"COG0664",900,1167,1541,1193,591,1588,969,1242,761,963,1370,1403,873,1063,1173,1134,824,1154,830,1636
"COG0665",287,94,72,82,75,101,169,147,95,179,57,24,149,107,112,89,383,202,34,117
"COG0666",53,41,171,154,38,110,167,254,54,150,197,173,169,200,113,137,383,278,62,414
"COG0667",620,1128,741,815,719,768,775,666,843,721,1010,882,683,646,877,706,1139,859,383,1076
"COG0668",610,1018,1212,1082,534,1097,809,1251,876,649,1076,1580,1003,1070,1113,1553,1049,1119,445,1310
"COG0669",266,336,272,244,266,265,292,255,264,284,260,290,304,252,278,273,284,272,370,233
"COG0670",204,54,47,57,47,43,114,84,254,96,70,272,180,300,124,292,123,51,166,103
"COG0671",633,316,301,341,413,393,452,471,585,505,361,627,516,386,368,603,439,359,548,406
"COG0672",205,2,23,13,16,7,3,12,24,24,2,1,12,1,28,14,32,0,21,68
"COG0673",2173,1519,2068,2080,1756,2429,1648,2015,1549,1647,1879,2189,1131,1938,1912,1694,1910,1929,1581,2392
"COG0674",503,1849,2087,1536,2084,1276,1750,1898,1373,1351,1472,2358,2107,1888,2125,2718,1429,2116,691,1526
"COG0675",1966,1287,207,535,1341,238,253,492,443,914,387,912,218,469,966,703,325,220,3816,152
"COG0676",26,1,9,6,10,5,4,17,5,9,1,3,4,1,3,15,65,3,6,11
"COG0677",45,385,303,295,136,247,195,478,191,137,652,285,311,342,431,364,241,775,75,559
"COG0678",48,0,0,2,0,0,0,0,10,5,0,0,2,0,0,0,0,0,2,0
"COG0679",929,450,181,331,975,275,665,568,628,806,496,527,452,384,392,375,355,460,1311,390
"COG0680",33,48,32,34,33,29,1,48,16,36,12,30,12,12,62,33,65,14,62,21
"COG0681",744,964,1036,1146,764,1039,918,1022,667,855,1099,927,930,1412,999,911,770,1079,875,756
"COG0682",621,496,390,464,508,359,435,456,538,466,471,586,430,586,473,570,412,442,449,337
"COG0683",492,188,134,159,345,235,377,250,187,217,211,113,217,318,374,125,383,348,449,336
"COG0684",40,139,53,92,31,90,155,67,24,45,54,34,60,79,24,32,144,71,46,207
"COG0685",367,520,473,547,564,448,531,547,513,592,490,489,506,335,504,451,557,605,486,377
"COG0686",215,293,406,304,123,300,110,234,310,109,222,441,86,188,316,469,126,241,73,287
"COG0687",623,424,430,411,508,375,598,575,517,509,423,490,408,264,401,455,463,520,639,359
"COG0688",121,300,356,360,119,378,196,243,280,227,259,371,274,198,327,455,232,234,319,292
"COG0689",51,41,29,42,32,17,7,53,24,20,15,36,31,16,71,45,103,15,81,56
"COG0690",41,6,8,16,0,8,3,3,11,5,6,3,9,8,23,18,16,4,39,15
"COG0691",159,121,97,141,132,120,183,149,105,154,198,238,306,340,222,200,200,267,297,159
"COG0692",279,211,178,213,251,237,292,307,313,207,193,353,305,251,353,371,166,212,294,195
"COG0693",378,399,548,460,250,497,345,436,398,348,390,375,317,258,373,371,346,321,272,502
"COG0694",19,4,9,12,2,6,1,12,10,7,5,2,11,62,11,5,27,9,8,20
"COG0695",97,2,9,8,8,1,2,6,18,14,0,2,2,0,2,4,16,0,3,9
"COG0696",197,361,306,289,345,205,487,371,441,378,528,933,803,870,645,1013,597,790,564,485
"COG0697",1703,1887,1598,1814,1488,1601,1387,1727,1796,1247,1689,2157,1376,1330,1930,2431,1590,1596,1544,1803
"COG0698",296,255,152,155,440,247,391,326,323,375,295,324,420,345,231,233,372,315,421,285
"COG0699",3,30,33,69,9,234,220,43,269,20,64,599,131,73,58,25,137,65,313,77
"COG0700",151,257,410,382,279,306,268,335,412,226,150,281,194,128,219,368,134,188,73,155
"COG0701",206,171,91,116,85,198,122,84,47,69,71,149,80,87,107,72,156,55,197,264
"COG0702",294,7,51,56,33,39,8,45,33,100,13,7,13,13,49,38,165,10,61,80
"COG0703",531,409,292,349,490,342,378,396,500,519,404,412,448,312,366,455,414,384,602,249
"COG0704",205,203,149,175,216,157,155,187,97,181,302,149,303,255,277,136,366,331,365,276
"COG0705",394,341,517,499,333,531,302,468,486,279,243,152,217,300,209,209,182,205,159,282
"COG0706",1012,684,654,619,776,644,804,760,697,823,769,875,840,744,687,975,723,751,1216,464
"COG0707",723,655,513,535,732,455,753,671,784,895,558,699,721,1162,686,643,633,801,734,446
"COG0708",383,369,171,196,268,189,256,278,413,362,277,324,254,212,273,310,263,318,338,226
"COG0709",180,109,93,72,272,28,81,74,119,233,89,40,83,74,126,61,88,100,113,77
"COG0710",302,79,29,40,249,38,108,74,122,188,91,25,109,81,70,21,124,76,279,53
"COG0711",272,251,193,210,293,157,239,246,221,251,239,242,318,172,267,171,234,239,254,162
"COG0712",181,116,70,89,112,77,100,131,88,103,180,99,245,147,228,67,188,145,319,129
"COG0713",8,32,59,42,10,71,27,70,3,18,37,14,24,37,39,16,46,41,7,75
"COG0714",847,697,784,744,874,836,1001,908,1001,960,816,774,956,978,722,725,899,983,724,768
"COG0715",410,302,451,366,683,422,397,400,483,441,365,387,426,496,448,381,583,409,588,470
"COG0716",783,1029,613,689,633,572,640,631,561,677,788,456,513,573,688,393,831,726,776,542
"COG0717",31,5,11,11,15,33,8,26,7,50,5,10,6,24,6,11,25,16,4,35
"COG0718",199,107,49,69,179,40,180,86,130,165,93,38,158,219,83,32,116,132,150,49
"COG0719",876,1044,1142,1076,942,912,1065,907,810,937,921,1092,964,1210,1054,1428,876,1099,971,732
"COG0720",96,176,151,162,149,235,107,200,99,111,186,226,137,142,131,64,122,164,355,123
"COG0721",133,73,9,24,121,41,105,76,85,126,54,23,116,201,57,17,59,78,186,38
"COG0722",625,122,84,123,439,136,216,196,206,287,168,56,206,121,179,47,287,152,316,117
"COG0723",26,2,5,8,13,8,40,16,40,58,1,2,15,21,16,1,6,51,4,6
"COG0724",1,263,253,343,56,429,49,213,10,102,231,135,99,178,180,101,113,186,43,184
"COG0725",194,125,52,67,220,56,80,76,93,142,96,54,59,74,100,59,92,49,169,109
"COG0726",1096,1201,1081,1225,1296,848,1238,1050,1078,1233,1215,648,1175,2333,1038,582,1282,1321,774,1065
"COG0727",71,7,11,7,17,6,16,2,9,20,17,3,22,10,9,4,28,61,112,13
"COG0728",72,71,47,45,32,27,55,93,74,36,31,31,31,16,84,43,138,35,94,97
"COG0729",65,52,62,79,1,34,5,37,23,21,5,58,9,7,86,67,56,3,297,114
"COG0730",241,175,92,138,153,92,103,123,86,181,112,74,50,164,182,87,91,107,436,223
"COG0731",24,248,254,239,89,250,115,225,166,111,240,406,190,169,242,324,124,209,103,212
"COG0732",568,775,374,847,745,926,898,1042,1442,758,985,766,1230,588,809,392,739,920,531,660
"COG0733",1015,918,624,733,1235,791,1278,1097,1631,1588,1100,1118,1089,763,882,1283,1052,1143,1743,594
"COG0735",473,476,413,591,495,552,355,537,494,440,506,525,534,564,458,332,410,583,637,376
"COG0736",153,44,23,20,43,22,63,40,37,97,42,15,46,144,43,15,64,49,103,47
"COG0737",638,848,1038,1089,636,1067,536,982,1064,656,848,1380,917,577,1095,1192,747,850,247,837
"COG0738",69,1604,1982,2138,660,1854,820,1184,1294,572,1394,2497,1277,992,1556,2374,826,1205,171,1813
"COG0739",594,2058,2088,1602,1434,3177,2787,2101,1441,1690,2292,1811,2478,3372,2192,1247,1821,2743,1069,1724
"COG0740",489,439,551,440,595,326,749,511,515,675,713,513,876,869,514,352,523,712,511,366
"COG0741",640,536,514,560,739,480,604,728,645,612,453,615,705,626,656,542,711,464,824,453
"COG0742",294,270,302,302,233,206,302,303,317,349,286,354,350,353,257,354,283,344,297,242
"COG0743",265,508,523,525,463,417,545,473,455,543,507,599,505,331,502,564,505,542,404,409
"COG0744",1975,543,380,598,755,609,881,969,784,1069,569,521,962,2003,538,453,851,912,1305,578
"COG0745",5307,8016,7574,8843,6659,7940,6327,6552,9219,7077,8337,5893,5707,6267,5764,5285,7232,6978,5151,9051
"COG0746",135,32,48,28,93,25,60,28,33,69,46,8,35,21,65,20,46,19,124,76
"COG0747",1576,528,1071,851,1134,601,917,650,590,890,494,316,531,603,1046,585,1041,821,1382,2065
"COG0749",956,859,795,748,739,650,1038,1037,1413,1156,885,1065,1153,2386,1040,1269,1018,1077,956,864
"COG0750",718,475,362,465,744,436,916,705,845,881,575,573,807,1061,606,595,636,792,681,311
"COG0751",499,104,73,69,62,49,18,99,77,76,36,101,35,70,155,119,71,29,420,182
"COG0752",219,48,34,36,40,33,12,35,34,37,19,40,12,30,75,63,42,21,207,73
"COG0753",71,100,238,207,10,178,106,112,26,45,96,128,58,118,137,62,263,102,34,135
"COG0754",104,19,55,95,53,69,39,71,18,45,20,103,45,6,66,67,174,12,71,64
"COG0755",24,518,357,425,60,398,302,370,219,93,227,351,220,175,231,390,207,208,41,346
"COG0756",319,236,226,206,357,182,325,235,371,366,247,247,328,534,274,258,244,302,289,222
"COG0757",36,153,155,172,95,177,177,185,254,96,186,362,204,139,176,292,179,182,37,149
"COG0758",418,501,562,526,502,490,524,495,808,558,509,469,643,638,669,598,416,545,526,385
"COG0759",152,125,112,96,118,99,108,139,84,180,128,59,172,153,128,68,111,162,164,48
"COG0760",433,637,568,625,195,476,569,807,890,337,578,975,687,588,822,803,692,629,559,474
"COG0761",218,502,457,424,439,390,616,437,512,590,533,583,530,477,436,613,479,627,351,436
"COG0762",60,8,11,22,3,16,3,18,13,14,10,12,7,7,10,10,35,2,121,14
"COG0763",81,258,334,282,126,318,156,282,377,150,255,601,243,249,328,605,169,284,112,328
"COG0764",341,399,384,343,287,323,339,424,372,404,386,536,486,380,405,639,339,421,467,277
"COG0765",2494,655,286,395,1021,432,1086,661,1057,1067,664,562,913,593,568,609,1012,660,2088,402
"COG0766",1151,660,528,519,841,465,1037,754,861,906,590,707,820,1165,645,785,785,911,950,416
"COG0767",58,258,285,308,108,246,133,182,242,114,215,379,199,155,296,444,204,179,137,234
"COG0768",2493,2182,1823,1838,3046,1482,2755,2321,2619,3069,2114,1945,2646,3278,2151,2448,2151,2735,2588,1568
"COG0769",1319,647,658,544,833,441,1081,815,982,990,686,817,946,1031,710,1023,877,1026,892,510
"COG0770",447,512,608,512,435,439,538,654,708,525,1014,1538,1160,1267,1128,1676,862,1162,774,733
"COG0771",645,520,550,476,723,418,709,694,773,686,527,601,751,865,640,637,558,633,627,442
"COG0772",1414,1139,910,843,1533,767,1697,1244,1604,1768,1124,1263,1497,1809,1174,1378,1301,1519,1366,734
"COG0773",794,626,618,610,668,498,721,802,843,729,565,846,809,858,775,836,776,670,698,482
"COG0774",45,393,379,351,120,286,229,292,263,151,279,518,337,236,378,665,265,283,120,358
"COG0775",476,569,605,565,451,550,434,570,384,464,524,531,524,398,525,438,445,528,374,444
"COG0776",273,646,445,480,265,620,341,466,428,360,666,548,565,616,581,484,409,643,325,639
"COG0777",474,183,102,174,521,107,325,231,250,459,251,62,308,278,216,67,219,234,491,174
"COG0778",856,1095,1394,1369,892,1460,886,1383,980,968,1208,1490,1083,925,1306,1153,994,1139,1006,1232
"COG0779",252,131,38,70,177,85,191,147,121,243,138,45,148,163,82,41,128,142,298,101
"COG0780",100,199,240,227,147,207,118,231,160,131,170,329,180,150,215,295,164,171,248,175
"COG0781",279,224,140,209,215,320,299,315,271,260,307,407,311,401,312,320,268,359,206,241
"COG0782",544,425,216,396,426,331,395,382,440,457,385,456,449,490,368,497,488,447,539,267
"COG0783",171,196,98,85,15,130,36,138,30,59,246,48,73,174,144,36,112,89,172,176
"COG0784",2827,2558,2964,2682,4311,3532,2542,2900,2598,3041,3089,1448,2991,3474,2863,1582,2606,2496,2941,3653
"COG0785",112,6,52,34,29,30,39,8,12,1,2,13,2,29,20,8,11,28,25,114
"COG0786",123,307,278,446,290,209,173,329,233,273,249,105,233,145,358,151,257,170,328,496
"COG0787",506,678,707,634,610,557,802,789,928,710,642,1173,788,676,709,1113,675,924,581,632
"COG0788",9,106,141,122,30,150,32,122,7,43,118,36,66,74,77,34,72,97,9,143
"COG0789",1467,536,483,647,949,667,502,670,609,945,509,402,539,585,610,368,559,556,1199,1161
"COG0790",125,161,418,215,286,288,311,269,184,313,298,471,435,312,173,211,544,393,166,499
"COG0791",1369,718,582,536,1833,484,1431,937,847,1480,867,278,1006,668,582,237,1104,1065,1191,699
"COG0792",83,280,184,277,175,266,209,214,188,224,259,243,230,229,180,206,206,250,89,190
"COG0793",307,2651,4438,3759,1345,3130,1791,2516,2447,1527,2619,4132,2345,1992,3216,3720,1827,2751,943,2215
"COG0794",81,341,313,368,159,259,166,252,262,156,211,448,167,175,315,487,269,217,156,353
"COG0795",101,429,449,524,158,625,261,587,794,186,433,1004,542,359,658,1320,425,442,317,465
"COG0796",495,445,323,412,315,311,408,410,502,480,384,522,430,502,373,525,368,456,470,343
"COG0797",26,13,32,31,4,13,6,36,49,12,6,189,12,16,42,247,101,23,87,42
"COG0798",4,17,103,75,12,114,22,17,16,9,38,16,27,50,21,9,11,27,10,337
"COG0799",179,246,147,250,177,245,209,199,191,217,237,275,224,171,157,255,194,245,207,156
"COG0800",262,269,293,269,349,315,337,319,307,260,326,343,268,212,256,343,302,279,173,310
"COG0801",263,163,157,133,111,140,191,205,164,141,176,252,157,147,167,214,184,226,120,184
"COG0802",163,111,107,105,147,79,149,101,162,155,178,287,257,352,218,282,200,260,226,174
"COG0803",708,323,196,248,267,201,322,362,268,367,134,239,133,276,184,170,147,185,236,132
"COG0804",202,16,16,10,59,13,49,42,44,53,6,14,51,17,67,3,41,18,295,1
"COG0805",156,323,276,309,108,321,116,181,56,130,267,147,299,169,225,136,224,210,161,230
"COG0806",279,176,96,135,193,112,251,172,328,267,179,212,239,321,150,233,185,219,292,180
"COG0807",141,408,429,358,509,324,317,443,451,319,427,639,363,299,467,626,296,406,299,343
"COG0809",419,781,986,866,488,686,711,689,737,644,720,1219,829,929,866,1181,627,811,445,575
"COG0810",43,10,16,22,1,8,6,20,17,25,5,12,6,8,29,8,21,6,95,23
"COG0811",77,362,400,373,141,243,159,275,227,151,531,781,461,354,610,777,472,506,296,374
"COG0812",501,326,308,319,361,310,422,454,376,465,374,408,455,574,370,325,472,519,548,297
"COG0813",223,87,78,71,146,68,147,116,128,159,130,52,114,223,94,54,126,150,102,104
"COG0814",152,26,77,118,110,103,96,192,83,82,50,48,89,35,132,117,473,42,278,180
"COG0815",31,17,27,36,4,28,32,61,27,26,42,27,43,62,40,46,140,58,93,24
"COG0816",266,192,147,174,197,198,274,256,246,277,244,254,281,384,197,219,269,226,310,156
"COG0817",39,176,205,206,66,207,189,187,144,126,195,230,169,169,185,260,191,229,100,176
"COG0818",162,100,149,150,41,93,121,124,46,85,115,136,102,238,108,88,76,109,139,88
"COG0819",55,125,4,14,43,14,41,37,43,58,77,24,74,48,10,16,76,56,59,5
"COG0820",489,363,342,575,572,345,551,471,689,560,476,478,669,770,490,594,489,707,592,367
"COG0821",279,733,625,457,457,443,618,660,711,607,590,721,566,453,691,788,633,641,381,378
"COG0822",370,408,223,289,618,242,649,403,420,533,375,342,572,703,352,363,388,470,456,211
"COG0823",186,557,731,339,267,733,243,154,151,495,416,85,162,358,221,70,330,347,208,620
"COG0824",126,341,323,359,190,300,159,222,63,225,258,216,204,304,259,176,253,286,201,271
"COG0825",499,182,137,160,498,121,339,278,271,424,259,87,334,311,199,65,250,224,595,119
"COG0826",609,673,671,676,806,562,837,744,858,844,1175,1402,1348,2027,1356,1574,1312,1521,1107,1004
"COG0827",1128,1269,787,336,1904,885,2430,1226,1837,1658,1532,1155,2423,1869,982,509,1833,1505,1135,1018
"COG0828",62,35,7,15,44,20,59,38,45,61,57,12,48,57,21,5,46,41,71,26
"COG0829",117,13,7,3,47,6,25,20,24,25,15,7,23,8,26,2,27,14,143,0
"COG0830",87,7,15,4,41,12,17,18,21,27,3,0,9,3,20,0,4,9,83,1
"COG0831",40,4,3,3,19,4,24,10,4,19,3,4,8,4,19,2,8,6,83,0
"COG0832",39,6,2,1,12,2,12,8,9,5,5,8,13,8,25,4,12,5,77,0
"COG0833",444,84,11,34,81,21,2,78,22,61,5,49,6,14,54,71,94,1,364,23
"COG0834",3250,935,695,762,1370,784,1202,1141,1260,1373,976,829,1124,806,999,801,1338,920,2541,1104
"COG0835",15,197,16,57,379,126,123,210,184,149,157,68,333,88,97,10,199,106,491,49
"COG0836",85,596,753,671,621,728,414,638,970,339,545,1192,814,338,623,1080,450,743,544,627
"COG0837",13,2,14,17,1,8,2,16,0,3,3,4,2,3,22,12,49,0,6,13
"COG0838",6,141,106,134,35,123,62,122,56,58,111,183,98,100,122,185,87,103,13,61
"COG0839",0,212,267,231,74,215,111,159,114,77,198,319,192,137,184,354,146,193,25,135
"COG0840",93,2105,233,707,7619,1295,1971,1619,2211,1987,1898,589,4376,658,2028,146,2121,1004,4001,784
"COG0841",668,5853,9556,6570,2426,5991,3301,7215,1742,2549,5355,5736,4427,3735,7658,7242,5184,5634,1210,5977
"COG0842",1114,1217,1821,1685,664,1889,752,1374,846,749,1198,2077,1165,1353,1576,1632,1042,1222,1196,1340
"COG0843",27,2,11,23,2,8,0,16,0,3,1,2,7,1,12,15,69,1,7,18
"COG0845",969,4535,6551,5628,2240,5603,2604,4883,2422,1904,4292,4886,3432,2997,5519,5606,3425,4018,1157,4382
"COG0846",621,431,296,651,638,526,464,482,834,586,482,538,544,363,405,412,425,450,873,239
"COG0847",640,323,392,456,200,405,253,403,328,243,377,645,435,292,435,589,490,379,736,329
"COG0848",83,69,57,66,36,33,8,35,22,52,24,52,23,20,93,52,40,17,195,154
"COG0849",392,218,403,255,242,292,369,343,586,246,289,565,417,600,419,521,382,317,537,247
"COG0850",96,87,41,40,192,36,106,91,101,129,56,18,85,32,38,9,54,47,103,42
"COG0851",41,45,17,27,66,18,70,47,35,82,37,20,52,123,19,26,35,46,37,36
"COG0852",26,283,515,352,95,346,247,287,198,107,271,516,325,246,347,486,256,341,37,304
"COG0853",93,179,129,188,131,159,101,128,106,92,140,241,156,120,152,232,141,132,79,127
"COG0854",16,156,345,268,78,227,113,202,8,77,162,137,123,118,173,130,147,171,55,190
"COG0855",572,938,865,950,815,954,678,758,609,980,840,766,770,632,884,438,791,734,737,610
"COG0857",34,2,31,30,11,12,4,46,2,16,0,5,0,3,28,31,100,2,11,39
"COG0858",251,248,164,210,176,235,221,211,252,246,216,280,271,293,202,201,201,252,188,190
"COG0859",241,329,530,606,163,341,103,309,561,212,325,590,249,230,543,781,366,238,395,899
"COG0860",1068,649,376,525,1252,506,825,854,947,975,687,511,897,595,688,377,765,705,1073,429
"COG0861",205,86,62,70,84,50,4,74,184,39,14,114,42,15,73,196,91,3,147,38
"COG0863",162,545,487,292,406,570,604,429,534,469,690,321,708,616,323,277,489,969,149,812
"COG0864",17,7,13,12,8,11,4,29,8,3,7,8,4,10,17,16,17,5,12,7
"COG1001",364,129,200,252,327,159,221,219,140,231,171,45,176,187,321,103,282,231,151,360
"COG1002",679,708,317,209,173,1370,425,706,716,438,1002,1297,728,529,508,1818,864,416,599,632
"COG1003",28,413,646,506,186,593,286,519,38,175,394,530,324,248,508,282,494,560,73,553
"COG1004",487,705,622,915,377,776,505,658,502,477,797,498,832,615,779,465,638,629,437,653
"COG1005",13,196,316,267,64,256,173,184,212,80,224,428,213,152,215,468,180,230,24,185
"COG1006",1,3,2,6,7,8,15,18,0,3,4,7,6,7,4,4,16,22,1,14
"COG1007",23,290,548,479,111,374,196,286,220,135,317,565,326,217,304,606,233,301,46,355
"COG1008",10,343,410,250,72,189,246,271,205,109,265,575,345,219,318,650,306,265,32,286
"COG1009",41,275,441,346,76,263,248,341,362,143,311,797,326,212,368,970,332,364,57,257
"COG1010",106,190,154,114,223,72,189,259,127,184,197,65,158,134,145,46,183,244,75,170
"COG1011",760,799,763,869,732,955,701,837,713,943,867,1118,635,550,760,892,568,810,377,773
"COG1012",2175,628,1155,1122,877,1074,689,973,485,838,719,304,634,1287,940,665,1496,769,2116,872
"COG1013",520,1659,1713,1458,1868,1093,1652,1592,1300,1206,1446,2184,1891,1604,1880,2505,1277,1724,518,1294
"COG1014",506,2029,2169,1801,1898,1607,1813,1926,1346,1438,1678,2277,2111,1859,2218,2634,1654,2217,764,1646
"COG1015",433,183,121,152,330,102,310,200,213,330,216,71,234,433,151,78,251,146,213,159
"COG1017",27,0,13,22,1,22,1,27,4,5,10,2,10,12,28,27,52,0,63,23
"COG1018",138,8,32,83,10,23,2,86,6,10,18,10,5,13,53,59,197,8,118,71
"COG1020",2324,780,434,387,638,591,495,556,338,701,402,74,305,289,413,88,417,431,492,689
"COG1021",34,17,25,34,7,14,14,31,2,12,5,2,3,0,24,16,69,2,10,22
"COG1022",179,1446,1780,1776,669,1689,1228,1577,1207,1061,1602,2087,1261,1699,1723,1883,842,1702,584,1425
"COG1023",28,1,0,0,10,0,1,1,0,1,0,0,0,5,0,0,1,3,0,0
"COG1024",265,196,102,154,224,80,192,205,148,217,168,84,148,141,200,162,393,185,138,219
"COG1025",49,1,26,43,6,11,0,43,1,10,6,6,3,1,23,27,111,0,17,36
"COG1026",498,390,223,206,878,304,428,428,434,754,428,162,450,303,360,99,526,398,728,216
"COG1027",148,152,399,251,207,286,105,264,567,171,98,198,138,115,225,422,70,124,243,198
"COG1028",2082,2138,2572,2278,1913,2437,2157,2561,1506,2245,2301,2148,2176,2255,2277,2346,2537,2344,1995,2500
"COG1030",19,30,7,34,22,18,14,43,10,13,19,33,22,31,67,26,67,29,18,7
"COG1032",1233,1387,1632,1250,1696,777,1406,1246,1013,1536,1355,959,1452,1304,1330,945,1371,1521,998,1578
"COG1033",339,443,79,122,814,224,740,424,481,836,536,175,762,389,298,67,522,572,585,79
"COG1034",351,159,270,229,467,261,383,320,129,210,213,154,239,202,249,129,371,340,301,343
"COG1035",50,197,247,228,112,437,182,114,234,291,425,247,517,326,221,357,246,372,51,753
"COG1038",421,176,260,236,145,274,210,241,93,200,209,188,130,231,269,128,126,270,582,235
"COG1039",178,5,2,17,7,2,19,11,32,48,2,2,34,145,21,5,51,20,5,33
"COG1040",441,305,225,300,338,263,330,340,348,421,327,430,343,308,340,451,343,378,357,291
"COG1041",10,102,1,3,140,7,30,13,69,91,24,10,51,11,44,0,19,27,2,11
"COG1042",13,274,424,315,59,353,98,429,40,85,291,109,103,197,411,171,192,276,260,331
"COG1043",44,372,591,502,156,525,232,360,283,149,349,481,439,250,501,596,226,331,114,404
"COG1044",43,157,211,200,73,150,92,123,151,67,275,543,301,195,403,656,226,242,157,378
"COG1045",402,496,460,542,399,493,483,476,748,416,556,471,479,431,512,484,392,466,339,483
"COG1047",106,154,150,132,148,107,94,142,136,113,113,238,118,106,115,173,106,126,151,101
"COG1048",860,838,730,668,1218,727,918,982,854,874,741,681,891,523,857,695,975,723,1232,549
"COG1049",46,0,33,32,4,17,0,35,0,5,2,3,0,1,13,28,93,0,6,33
"COG1051",503,340,391,502,183,388,364,461,282,203,360,412,360,422,489,397,211,310,282,294
"COG1052",617,658,821,700,582,633,659,833,470,780,736,536,756,517,765,582,731,757,670,751
"COG1053",1129,1414,1233,1399,1190,828,852,1366,1121,1021,1444,1438,1046,1004,1889,1946,1194,844,2622,1168
"COG1054",128,4,14,19,11,21,1,11,11,11,4,3,3,6,10,11,51,1,38,45
"COG1055",185,339,120,156,404,138,223,332,599,255,298,530,511,215,445,747,333,278,562,142
"COG1056",179,3,6,17,4,28,13,10,19,20,25,1,1,108,13,10,43,18,5,30
"COG1057",263,240,272,330,286,232,358,285,334,339,305,334,336,281,273,355,310,302,305,239
"COG1058",390,115,203,145,134,182,219,175,93,190,194,80,101,154,148,84,309,168,230,315
"COG1059",6,4,9,14,0,0,0,0,0,0,0,7,0,0,12,11,0,0,0,26
"COG1060",201,504,528,497,462,401,221,320,243,291,600,947,497,497,909,774,542,722,344,763
"COG1061",1474,1148,1470,1116,943,553,1136,837,2669,1352,846,1501,1224,1526,749,699,947,687,1166,486
"COG1062",27,2,14,14,3,21,0,16,3,7,3,0,22,0,17,22,42,0,161,52
"COG1063",1581,696,758,734,760,749,713,639,1054,822,685,942,570,823,668,872,835,774,783,1096
"COG1064",168,1,71,24,5,10,1,27,12,7,5,5,8,7,78,31,117,4,12,65
"COG1066",619,441,509,400,576,303,627,450,559,594,530,587,631,612,565,531,497,631,440,344
"COG1067",41,115,22,19,187,38,191,97,79,129,23,83,65,382,89,82,155,132,37,30
"COG1069",76,99,116,31,41,51,54,160,15,80,165,21,94,145,44,25,136,148,13,50
"COG1070",1414,1563,1603,1565,1785,1498,1268,1319,1438,997,1276,1464,1121,1002,1468,1660,1444,1183,1250,1918
"COG1071",313,243,181,198,24,220,46,156,37,55,187,32,68,83,189,45,192,121,13,222
"COG1072",254,6,11,19,13,14,5,11,21,19,3,1,4,21,10,10,35,1,146,20
"COG1073",724,1379,1629,1690,765,1243,909,1007,684,816,1299,1163,1023,1044,1401,910,1107,1247,593,1148
"COG1074",1533,720,483,552,981,602,1249,1186,1379,1177,679,915,1120,1598,940,915,1118,1127,1206,427
"COG1075",1,20,22,20,1,65,53,63,32,53,18,11,46,40,4,1,34,49,169,90
"COG1076",29,183,192,174,35,127,83,165,180,101,118,259,177,115,229,425,161,150,76,62
"COG1077",595,735,553,531,807,470,903,654,768,896,600,655,815,864,733,837,649,763,873,444
"COG1078",177,149,298,301,66,275,97,186,40,92,173,137,103,112,168,177,77,191,266,284
"COG1079",560,163,113,105,257,156,396,177,152,241,236,43,212,170,138,60,278,330,279,210
"COG1080",971,459,199,298,779,302,653,543,447,960,418,207,620,317,457,233,804,473,1359,357
"COG1082",930,483,414,610,945,672,623,616,311,625,463,225,358,483,655,313,651,409,331,1039
"COG1083",19,314,95,260,182,113,144,191,538,89,179,30,274,163,303,55,94,87,47,185
