"","DOM003","NLM017","DOM024","DOF008","NLM022","DOM010","DLM010","NOF012","DOM015","NLF013","NOM016","NOF014","NOF011","NOF009","DOF007","NLM010","DLF006","NLM008","DLM014","DLM002"
"COG0588",119,177,215,184,93,165,164,217,235,99,134,127,220,233,488,182,288,122,193,95
"COG0589",888,872,778,392,391,696,710,575,661,484,828,378,898,932,1118,526,718,421,782,548
"COG0590",381,280,345,336,355,305,330,476,295,353,319,357,349,255,338,291,298,270,346,405
"COG0591",744,1221,1129,738,778,850,718,799,1124,742,1207,989,1354,1210,1520,1078,1002,735,1180,1139
"COG0592",498,709,546,843,512,792,527,737,550,692,639,736,693,540,419,527,612,682,628,779
"COG0593",156,289,319,121,124,248,240,206,219,116,330,234,401,243,277,197,270,50,279,232
"COG0594",116,107,131,240,152,74,86,206,88,124,113,193,84,33,42,112,175,246,66,146
"COG0595",324,220,294,1012,420,375,224,1099,410,505,309,684,354,147,101,368,418,488,241,480
"COG0596",874,378,324,1185,632,325,661,634,319,644,409,884,346,206,204,496,532,769,344,579
"COG0597",165,194,124,353,168,117,117,193,145,177,123,242,129,43,58,119,184,347,88,168
"COG0598",626,528,604,653,524,672,631,559,616,681,632,432,531,802,660,571,642,621,527,563
"COG0599",148,254,286,156,168,262,471,148,330,161,424,264,313,342,271,297,305,186,427,215
"COG0600",168,360,263,378,388,304,374,299,301,353,246,489,166,165,163,322,400,259,199,316
"COG0601",784,357,499,1407,586,656,758,407,389,510,374,594,494,385,338,387,672,579,349,533
"COG0602",459,299,473,484,463,481,455,526,433,500,444,549,392,424,357,481,501,444,458,432
"COG0603",236,281,193,111,218,270,284,149,179,256,238,151,197,275,263,233,185,175,246,261
"COG0604",173,32,2,171,61,2,516,11,28,1,11,4,20,34,26,15,79,8,4,1
"COG0605",72,243,174,40,147,176,179,344,166,90,156,156,223,160,124,127,137,67,211,83
"COG0606",714,395,580,525,612,720,601,661,615,762,622,534,589,662,507,643,566,553,636,685
"COG0607",408,520,714,340,646,799,908,490,710,725,595,390,656,844,864,589,643,595,690,472
"COG0608",757,548,844,619,720,859,594,751,767,806,681,731,672,637,588,683,648,648,826,763
"COG0609",558,565,640,710,659,970,943,464,704,683,535,605,562,651,502,630,837,647,701,690
"COG0610",913,1213,1117,1000,946,1322,1489,896,1671,1963,918,1406,986,1263,760,1064,1951,1184,1259,1288
"COG0611",91,167,89,30,142,212,257,164,140,180,106,98,148,159,195,154,225,103,281,110
"COG0612",1474,1766,1949,550,1401,2110,1666,2330,2250,1402,2136,1449,2315,2202,2883,1805,1735,1054,2661,1470
"COG0613",231,172,205,344,249,271,206,592,238,234,167,381,164,159,158,227,331,156,203,278
"COG0614",669,733,886,669,766,1052,1048,597,804,884,685,814,801,967,572,733,1174,654,815,800
"COG0615",458,154,415,306,109,103,119,131,376,150,151,326,285,199,186,222,208,145,188,237
"COG0616",438,300,406,55,308,488,539,322,315,298,542,290,470,517,513,359,382,366,566,340
"COG0617",626,460,479,706,640,527,470,758,576,625,558,598,456,446,481,525,726,488,613,581
"COG0618",419,580,529,391,603,441,389,657,482,628,525,794,456,416,374,561,436,679,537,643
"COG0619",499,367,331,998,452,352,253,290,487,421,441,691,316,177,153,441,718,559,249,569
"COG0620",438,142,186,443,282,133,204,141,200,174,281,344,202,184,98,421,274,375,221,464
"COG0621",1466,1379,1555,1262,1619,1638,1267,2156,1571,1771,1707,1764,1603,1530,1307,1507,1501,1502,1753,1782
"COG0622",282,332,341,416,379,368,384,402,335,450,356,415,332,249,298,312,411,342,327,384
"COG0623",324,149,193,67,158,231,200,248,159,186,200,114,204,236,318,161,118,141,296,150
"COG0624",845,851,915,1037,803,1276,1245,1010,883,748,809,755,826,1224,924,774,1170,599,1105,699
"COG0625",372,33,6,75,150,16,448,8,26,18,3,3,5,29,63,17,114,15,3,5
"COG0626",284,153,54,456,168,114,311,83,49,117,82,184,96,140,43,89,130,107,130,85
"COG0627",164,491,338,437,294,427,310,223,256,230,304,366,411,432,740,380,254,449,333,310
"COG0628",859,972,1084,1140,988,868,918,1156,919,1039,1048,1388,1003,894,915,1010,1184,1029,974,1050
"COG0629",264,249,257,300,222,197,222,359,210,306,399,708,459,304,259,451,587,719,343,544
"COG0630",2,8,27,36,121,18,88,13,31,44,7,39,6,5,4,135,2,32,21,42
"COG0631",368,465,325,731,422,206,138,548,463,475,290,761,385,132,248,563,459,464,319,505
"COG0632",277,272,331,299,271,323,292,465,353,337,174,184,151,148,108,140,161,160,164,174
"COG0633",118,11,5,27,51,1,80,7,8,9,0,0,5,14,30,9,49,5,4,4
"COG0634",329,368,336,453,321,332,277,238,314,391,175,215,185,144,130,148,202,185,180,205
"COG0635",457,358,416,419,549,440,417,471,433,541,789,786,714,707,623,875,758,793,712,981
"COG0636",96,234,263,131,219,203,172,178,196,218,137,131,122,127,119,113,160,118,124,131
"COG0637",927,707,945,1167,743,748,772,630,788,895,773,852,761,707,647,812,711,698,782,937
"COG0639",206,291,263,364,176,118,212,226,228,252,206,300,288,264,311,286,231,125,134,375
"COG0640",193,180,172,451,290,111,213,313,185,249,176,298,213,62,97,247,318,267,109,261
"COG0641",807,949,987,805,1097,794,864,1126,1234,894,1187,1114,1107,1498,1373,1388,1083,2020,903,1398
"COG0642",9721,23419,18518,11708,13560,15311,14325,16353,18586,16067,20507,15699,22609,20660,27679,21280,14645,15207,19280,16141
"COG0643",138,333,111,91,403,127,41,55,123,248,131,312,71,48,38,166,74,269,76,136
"COG0644",268,28,6,18,96,11,6,4,12,8,7,2,4,30,34,6,75,6,4,4
"COG0645",0,0,0,0,3,0,0,0,0,9,2,13,5,0,0,0,0,0,0,0
"COG0646",873,758,1080,794,1147,981,972,610,1088,1076,1105,918,931,952,606,1027,716,874,972,967
"COG0647",161,99,114,248,57,52,112,63,58,105,81,133,115,38,57,38,230,39,95,108
"COG0648",152,347,424,307,317,282,226,520,373,282,391,404,356,351,213,390,338,438,272,319
"COG0649",153,188,181,19,148,268,218,145,177,195,415,175,374,409,348,227,273,211,484,225
"COG0650",118,16,8,18,31,25,56,20,10,12,7,9,16,26,23,21,53,6,22,16
"COG0651",305,88,100,41,138,219,173,100,101,68,62,111,152,180,189,115,387,34,140,159
"COG0652",498,274,463,418,487,500,368,759,399,473,449,529,408,416,390,511,504,390,421,493
"COG0653",1205,1129,1156,1503,1259,1269,832,1612,1096,1227,1253,1535,1222,1141,892,1169,1018,1225,1321,1289
"COG0654",306,13,1,40,135,10,292,2,14,2,3,16,5,17,52,10,35,4,5,43
"COG0655",347,539,517,467,544,524,342,511,408,375,429,589,402,342,446,558,589,483,445,534
"COG0656",374,268,499,1049,282,278,647,470,524,218,290,325,362,505,532,531,690,387,574,374
"COG0657",583,1277,801,1260,952,735,558,789,780,1006,886,995,1213,846,1318,1190,930,1288,808,952
"COG0658",319,419,594,594,556,652,623,861,614,651,612,511,679,513,634,506,444,600,668,583
"COG0659",587,591,666,530,841,593,735,413,595,744,621,596,532,725,536,681,476,723,724,680
"COG0661",314,27,38,453,96,47,186,526,28,29,11,29,43,15,22,18,42,95,12,43
"COG0662",397,497,167,264,584,258,390,174,256,314,180,391,158,106,149,401,305,210,282,402
"COG0663",313,216,211,118,264,209,335,152,231,193,189,158,193,237,214,167,225,236,239,168
"COG0664",1024,1488,1301,1000,949,1387,1197,1101,1127,925,1191,785,1504,1405,1917,1197,1233,1176,1438,1055
"COG0665",317,39,55,130,227,131,371,112,54,136,52,64,27,49,34,108,73,45,23,58
"COG0666",238,91,153,43,190,327,412,193,118,323,77,432,132,375,347,117,283,79,155,250
"COG0667",830,912,859,957,821,705,1216,669,929,875,1276,733,678,829,973,918,737,741,807,702
"COG0668",911,1141,1163,474,728,1167,1029,1023,1090,828,1092,905,1301,1274,1321,982,1023,818,1281,977
"COG0669",252,237,314,262,275,319,227,275,303,332,314,300,261,272,207,267,386,333,298,292
"COG0670",422,27,57,133,157,119,222,255,37,133,64,61,58,47,73,63,101,142,93,110
"COG0671",626,351,340,636,516,328,456,441,387,372,333,400,342,315,335,305,434,558,327,494
"COG0672",103,19,0,73,27,1,51,3,11,2,5,0,2,8,15,3,65,3,1,4
"COG0673",1395,2259,1668,1609,1850,1723,2125,1926,2205,1333,1398,1426,2575,2335,2964,2139,1847,1184,1879,1888
"COG0674",1617,1376,2031,891,1641,2308,1692,1767,2147,1667,2058,1504,2094,2259,1595,1582,1801,1461,2327,1585
"COG0675",1176,184,479,1864,338,1107,511,469,138,394,325,421,253,240,312,496,841,312,278,750
"COG0676",69,2,0,113,23,0,53,2,9,2,1,0,1,5,10,2,18,1,3,2
"COG0677",243,793,410,45,210,631,236,343,199,114,296,405,528,406,742,245,617,179,765,320
"COG0678",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0679",370,235,220,567,333,234,259,239,178,299,335,503,348,245,174,507,553,540,362,705
"COG0680",101,11,24,9,39,25,43,15,11,18,3,13,9,39,42,37,38,5,14,41
"COG0681",600,1077,1135,909,862,986,878,1365,1174,936,957,1049,1038,977,833,975,985,1071,1108,898
"COG0682",580,304,478,510,475,418,388,561,527,455,406,416,393,402,356,481,441,429,463,495
"COG0683",354,307,208,340,270,359,532,313,176,207,171,259,225,144,163,240,432,143,346,255
"COG0684",71,54,39,19,60,47,97,64,94,70,26,82,52,22,45,41,64,14,49,35
"COG0685",244,253,283,256,324,286,256,212,283,345,505,497,464,492,409,593,441,410,490,575
"COG0686",282,210,261,19,74,265,93,184,280,84,183,145,235,393,369,205,247,172,320,231
"COG0687",550,498,468,559,629,517,549,267,475,584,570,580,496,473,468,465,501,595,442,516
"COG0688",358,235,328,286,206,262,374,214,158,264,256,204,251,384,264,215,314,295,336,273
"COG0689",148,17,10,100,46,75,88,16,18,18,5,14,29,37,19,13,39,6,28,37
"COG0690",8,2,7,8,10,27,36,8,2,13,0,5,2,12,4,7,9,3,8,2
"COG0691",112,113,144,154,122,115,138,204,116,134,232,280,201,241,180,212,257,257,252,226
"COG0692",318,119,366,280,283,326,223,280,218,285,264,313,230,290,233,244,152,255,300,349
"COG0693",357,386,381,286,364,356,346,288,324,381,418,340,313,530,463,409,347,473,465,301
"COG0694",46,10,5,14,16,4,29,49,6,1,2,4,12,12,10,5,34,4,6,3
"COG0695",68,0,0,67,19,0,55,0,3,0,2,1,2,10,10,1,24,2,0,1
"COG0696",464,325,380,237,413,437,329,456,354,422,677,733,723,614,579,634,649,703,772,718
"COG0697",2200,1423,1722,1354,1552,1943,3061,1341,1439,1874,1610,1391,1641,1998,1566,1504,2002,1309,1636,1694
"COG0698",293,240,256,242,391,279,311,352,251,325,308,366,270,168,218,254,337,348,270,386
"COG0699",159,342,143,164,149,30,31,63,11,101,81,208,157,110,87,335,63,58,24,411
"COG0700",476,320,337,142,303,366,287,209,372,368,194,129,140,198,247,146,133,154,203,148
"COG0701",215,71,124,47,102,152,211,98,119,106,125,46,114,116,97,82,95,58,305,113
"COG0702",230,12,18,155,85,22,152,25,16,7,22,13,8,41,48,20,113,52,16,9
"COG0703",492,327,377,576,467,342,377,329,398,442,374,406,303,295,245,424,427,523,314,411
"COG0704",192,359,350,385,257,298,167,189,242,247,378,312,337,349,225,358,363,316,256,291
"COG0705",351,417,437,357,216,361,543,469,303,579,480,402,517,483,484,409,287,371,491,385
"COG0706",731,919,833,903,768,711,659,715,783,793,764,809,668,762,531,773,700,740,790,822
"COG0707",737,592,574,798,713,623,548,1152,666,826,606,795,662,506,455,577,592,762,583,842
"COG0708",332,242,291,428,291,284,249,205,281,257,295,256,261,221,183,304,326,338,289,339
"COG0709",156,34,75,213,138,124,113,60,61,92,76,53,91,46,30,90,115,186,70,102
"COG0710",94,21,57,189,107,68,106,78,51,114,114,69,61,30,34,108,90,181,50,116
"COG0711",260,163,279,265,241,262,258,198,276,259,277,202,228,261,191,246,233,126,291,208
"COG0712",189,205,222,296,211,155,154,129,119,211,210,259,217,192,155,182,136,202,184,196
"COG0713",24,74,83,5,14,77,117,29,47,63,62,27,90,88,88,34,37,7,48,30
"COG0714",790,860,976,977,984,960,777,974,726,788,981,1004,1022,694,790,1103,727,988,792,844
"COG0715",440,418,283,505,435,399,562,466,405,471,283,492,328,291,331,354,404,353,296,498
"COG0716",244,370,542,319,330,334,586,276,430,324,805,787,642,619,669,771,957,693,772,672
"COG0717",68,3,8,94,15,6,40,11,7,6,10,7,9,12,51,3,21,73,1,12
"COG0718",59,79,91,217,139,106,82,190,109,176,86,197,81,45,36,109,138,92,73,144
"COG0719",1241,994,965,506,884,900,864,1312,909,1064,1114,934,1021,1040,990,838,815,802,1118,972
"COG0720",94,104,143,108,177,156,136,141,127,173,137,131,159,174,141,210,166,129,197,152
"COG0721",68,86,77,163,98,65,37,212,26,113,70,126,51,31,25,109,83,171,46,95
"COG0722",459,161,146,510,328,115,245,126,197,255,158,283,118,89,71,183,217,300,72,170
"COG0723",0,3,12,6,54,21,12,57,5,48,12,37,23,7,5,8,7,23,8,20
"COG0724",4,195,308,11,68,117,118,211,209,84,200,113,225,343,318,198,201,106,196,101
"COG0725",145,35,70,224,121,91,169,64,58,100,46,77,62,66,35,95,84,134,52,87
"COG0726",754,1151,1154,926,1001,866,967,2255,1225,1181,992,1407,1134,1031,979,1153,1198,1090,876,1107
"COG0727",31,69,15,71,32,14,52,6,39,11,20,29,15,14,6,31,15,21,12,20
"COG0728",210,61,34,358,52,85,114,20,13,53,27,57,28,110,43,37,57,22,43,26
"COG0729",112,14,5,22,38,161,138,5,9,15,6,1,7,40,30,52,33,5,65,8
"COG0730",197,56,113,215,97,162,209,146,78,113,64,84,91,95,65,92,189,56,106,146
"COG0731",220,222,264,26,154,289,246,155,243,182,232,151,220,332,275,187,231,166,298,198
"COG0732",973,448,890,989,557,949,888,652,725,938,555,985,818,572,325,698,1089,1103,781,802
"COG0733",1156,859,942,1269,1233,911,748,787,927,1209,923,1178,890,726,499,1194,894,1135,879,1436
"COG0735",401,449,574,363,444,386,434,534,517,438,542,428,449,467,466,364,571,436,477,527
"COG0736",61,5,31,121,28,18,34,63,33,28,35,56,44,29,16,54,48,25,51,47
"COG0737",1062,776,960,1037,1021,915,1194,615,1027,792,527,349,554,631,647,395,531,363,617,421
"COG0738",1546,2068,1659,256,1087,1493,1557,1003,1373,1194,1663,743,1729,1923,2185,1262,1126,1123,1700,1270
"COG0739",1578,1953,2312,965,1944,2540,2339,3293,2778,2434,2455,2485,2235,2089,1792,2187,2128,1308,2149,1957
"COG0740",433,538,613,588,551,481,369,798,530,678,510,830,580,359,288,660,625,798,531,665
"COG0741",601,394,536,1143,771,619,753,593,604,507,660,469,534,687,599,722,583,893,660,652
"COG0742",288,268,309,293,252,281,283,358,320,314,335,324,287,261,246,246,274,285,302,294
"COG0743",542,512,543,449,530,580,401,358,583,421,535,498,526,542,462,524,519,424,574,487
"COG0744",723,371,603,957,929,612,531,2040,638,907,607,809,717,389,574,835,523,532,572,756
"COG0745",4392,8863,8383,5662,6392,6225,6093,6098,7430,7463,9249,7107,8813,7899,7925,8136,7155,8190,7192,6994
"COG0746",87,9,22,26,37,44,58,17,24,28,16,71,12,10,18,28,41,39,15,24
"COG0747",1294,440,600,1860,636,1420,1498,575,492,550,446,634,531,777,441,431,929,465,666,634
"COG0749",1474,727,1112,1474,928,1274,859,2354,1005,1320,1338,2456,1026,1063,5872,1190,942,921,1055,1042
"COG0750",644,492,639,703,797,616,580,1065,702,769,661,884,612,443,368,642,610,667,637,765
"COG0751",177,42,39,188,67,173,161,70,36,42,21,28,47,111,42,55,144,20,64,91
"COG0752",102,20,29,100,26,43,86,28,30,28,7,10,6,24,13,17,38,5,18,29
"COG0753",93,79,115,39,164,145,269,106,17,182,175,66,250,131,243,113,114,57,205,68
"COG0754",241,20,17,54,156,21,216,6,32,20,27,2,8,44,57,22,100,43,29,19
"COG0755",337,501,423,26,323,623,752,319,527,571,515,198,568,383,888,487,308,344,690,368
"COG0756",347,467,379,345,238,501,252,572,212,393,181,348,146,155,445,132,200,235,127,244
"COG0757",291,206,215,117,188,183,190,123,202,196,187,182,236,167,208,141,192,183,189,188
"COG0758",607,314,554,371,522,574,446,598,609,579,504,350,541,437,453,600,482,713,514,524
"COG0759",82,82,170,152,131,123,94,171,163,112,90,135,106,121,52,112,134,111,107,140
"COG0760",948,442,862,285,611,697,786,639,687,685,794,591,643,837,723,557,768,438,941,533
"COG0761",513,327,481,409,446,486,375,488,555,528,517,502,528,397,392,546,565,538,461,571
"COG0762",66,7,4,27,24,19,65,10,4,16,0,3,6,6,14,8,22,5,10,3
"COG0763",448,265,284,37,199,343,366,240,273,276,255,141,285,337,342,201,277,236,399,278
"COG0764",459,394,459,267,413,471,385,355,417,403,450,329,512,399,476,430,394,372,512,405
"COG0765",1162,844,667,2037,1024,599,880,566,563,934,609,1139,545,312,292,926,855,1043,473,923
"COG0766",742,641,687,865,883,771,595,1125,783,887,416,530,368,304,245,351,357,370,379,425
"COG0767",377,175,236,31,189,220,232,154,217,237,203,124,220,299,294,252,270,188,289,214
"COG0768",2425,1939,2237,3032,2516,2129,2070,3352,2328,2787,2056,2926,2267,2012,1520,2176,1964,2648,1899,2470
"COG0769",940,620,763,1084,771,783,642,1105,868,907,744,922,817,552,583,859,742,747,772,909
"COG0770",1035,1014,1167,732,951,1175,1014,1212,1087,940,1173,894,1118,1268,979,933,899,757,1282,1003
"COG0771",352,200,316,368,369,320,282,469,344,423,585,668,561,509,464,575,506,632,619,652
"COG0772",1561,1056,992,1544,1318,1277,1112,1772,1304,1576,1131,1515,1231,908,843,1289,1304,1227,1173,1537
"COG0773",924,503,607,706,666,668,670,837,662,742,585,636,581,559,560,655,568,675,688,724
"COG0774",448,324,340,31,245,420,387,220,366,265,370,170,410,451,439,256,316,200,464,283
"COG0775",437,581,638,431,556,581,545,351,582,514,622,364,594,683,508,454,484,410,532,429
"COG0776",525,815,695,267,331,519,545,639,527,372,506,531,506,609,561,433,631,463,503,424
"COG0777",106,204,187,412,357,205,214,308,155,324,188,304,177,99,84,268,171,315,137,310
"COG0778",1091,1107,1226,976,965,1212,1161,978,1145,1186,1154,993,1269,1359,1537,1091,1225,956,1428,1194
"COG0779",99,137,98,221,188,86,85,188,110,148,44,111,49,40,28,109,93,109,56,101
"COG0780",246,158,190,108,142,166,175,157,165,187,189,162,177,224,238,206,235,189,216,233
"COG0781",289,240,306,224,290,252,232,417,208,246,326,350,303,253,244,260,342,349,380,328
"COG0782",459,369,381,511,451,284,375,481,394,393,409,409,352,287,286,362,540,545,326,488
"COG0783",20,136,106,40,24,66,40,92,88,15,159,73,127,169,185,118,153,50,111,75
"COG0784",1882,1972,2356,3197,3028,1934,1995,3529,2683,2527,2391,3103,2564,2521,3361,3488,2447,2232,2577,2809
"COG0785",1,22,8,7,2,36,40,23,9,0,2,6,3,37,17,9,19,9,2,19
"COG0786",143,189,205,144,340,394,176,213,207,225,201,212,152,364,119,295,265,232,183,228
"COG0787",910,558,809,634,784,768,794,751,903,785,825,754,773,884,724,760,764,702,871,864
"COG0788",35,154,191,13,46,105,113,78,79,43,141,78,186,205,181,79,92,28,102,58
"COG0789",508,503,527,1053,545,643,690,586,545,567,490,595,506,527,493,592,935,969,393,682
"COG0790",400,235,402,243,387,260,317,309,249,419,284,498,201,245,266,442,411,179,197,302
"COG0791",603,1038,790,1623,1132,653,705,661,745,911,923,1337,809,356,687,908,1052,1206,719,854
"COG0792",173,190,258,186,203,174,139,223,226,181,140,108,106,134,95,104,122,136,129,103
"COG0793",2147,2264,2839,638,1990,2664,2576,1968,2902,2088,2926,1610,2723,3768,3755,2421,2105,1762,3482,1953
"COG0794",442,224,223,101,209,293,401,165,208,212,183,122,248,334,317,164,291,182,345,258
"COG0795",1263,470,608,63,327,546,372,364,327,211,529,358,583,593,453,364,588,343,668,605
"COG0796",528,352,427,521,422,422,354,528,464,374,407,396,340,433,347,372,368,442,402,436
"COG0797",162,7,6,8,28,39,82,13,9,10,3,8,11,29,26,22,45,83,29,63
"COG0798",4,127,12,107,5,63,24,47,48,22,24,30,55,42,37,92,26,16,30,16
"COG0799",205,202,251,199,190,163,185,179,230,201,207,223,209,205,234,176,287,256,216,230
"COG0800",349,329,281,219,321,308,400,229,367,298,254,276,279,282,231,236,348,205,210,248
"COG0801",211,210,185,162,140,236,186,140,219,237,186,197,147,171,153,159,203,137,223,209
"COG0802",327,242,207,305,273,246,220,392,214,301,257,253,202,163,213,212,307,328,226,329
"COG0803",287,179,379,641,324,332,364,509,474,307,300,305,313,272,309,342,333,248,385,313
"COG0804",10,8,64,86,22,54,97,11,11,16,45,51,22,22,7,83,24,17,31,18
"COG0805",118,177,277,117,117,243,300,179,155,218,420,115,209,268,148,172,236,102,190,195
"COG0806",285,169,116,262,190,139,130,320,130,195,146,268,176,84,145,158,223,244,138,257
"COG0807",539,365,372,252,407,463,362,290,317,371,440,266,414,355,390,385,404,377,491,438
"COG0809",703,619,789,262,692,906,742,860,789,836,860,707,752,970,726,758,711,695,993,738
"COG0810",25,6,2,1,21,24,43,7,8,7,8,3,14,6,18,17,63,1,6,3
"COG0811",627,378,588,66,291,668,605,288,467,384,476,315,550,815,605,392,586,280,600,382
"COG0812",454,366,388,497,410,428,349,564,440,421,425,490,412,274,329,379,398,340,389,453
"COG0813",117,35,83,116,151,106,82,224,96,101,66,137,93,67,51,108,87,213,74,132
"COG0814",740,142,72,212,328,41,652,29,59,62,55,66,34,67,134,124,286,89,41,78
"COG0815",94,12,38,21,69,42,99,52,25,50,39,26,44,27,20,69,63,11,54,25
"COG0816",117,123,147,139,100,133,99,195,126,131,246,288,254,179,184,236,292,239,222,289
"COG0817",203,168,227,96,145,235,185,161,220,192,194,160,239,256,191,179,274,136,210,171
"COG0818",66,80,132,67,106,115,156,236,95,126,116,134,97,143,76,85,128,138,133,69
"COG0819",70,9,34,129,31,24,89,41,19,29,28,75,42,9,4,41,64,123,44,51
"COG0820",496,451,522,489,509,525,396,817,468,497,569,685,507,429,386,578,524,895,546,615
"COG0821",558,612,645,437,599,689,417,433,788,626,642,577,580,702,480,630,600,496,705,510
"COG0822",283,457,373,344,391,397,317,677,418,576,392,594,414,305,249,380,456,489,320,500
"COG0823",115,353,315,215,132,452,351,356,458,229,350,126,474,739,484,445,292,342,267,180
"COG0824",112,228,296,77,212,315,296,315,214,219,229,202,204,289,218,245,332,286,284,173
"COG0825",118,200,187,449,375,218,153,293,149,321,186,357,143,90,82,309,147,347,166,303
"COG0826",1412,1198,1166,1276,1350,1531,1304,2063,1299,1454,1357,1273,1240,1177,943,1328,1196,1175,1314,1453
"COG0827",783,1125,1344,1705,2698,2468,1664,1916,3490,1772,1577,2708,1201,620,1397,1865,1808,1214,1548,1941
"COG0828",16,23,25,43,17,9,25,27,20,25,39,88,29,8,20,39,80,58,18,70
"COG0829",1,6,24,27,4,20,37,14,9,10,26,18,6,16,2,34,12,7,23,8
"COG0830",3,2,26,28,10,20,26,7,6,5,18,20,8,7,6,26,14,9,27,5
"COG0831",0,2,17,12,6,7,22,7,4,7,14,20,5,4,0,18,8,5,7,1
"COG0832",1,5,17,25,13,14,28,8,3,10,14,29,4,12,0,20,13,6,14,6
"COG0833",366,9,3,124,57,17,142,19,9,13,1,1,3,19,22,21,42,2,4,72
"COG0834",1666,918,999,2434,1371,1034,1389,831,981,1089,810,1175,824,696,634,1116,1327,1222,887,1112
"COG0835",75,305,150,95,371,103,39,84,124,299,115,320,95,32,13,261,95,402,94,205
"COG0836",943,890,493,231,833,574,719,338,557,714,506,585,541,665,740,690,488,588,797,720
"COG0837",97,3,1,10,26,2,47,1,2,1,1,0,1,8,11,2,27,6,1,1
"COG0838",82,83,148,18,75,94,122,88,131,64,118,63,99,143,88,94,123,76,142,97
"COG0839",199,172,191,24,109,180,170,126,211,120,200,88,175,298,166,161,192,122,218,114
"COG0840",1131,3266,1421,686,4795,1462,786,741,1829,3689,2173,3510,1020,466,229,1862,969,3804,1360,2178
"COG0841",3355,5493,5355,978,3918,7787,6522,3946,6248,3594,6454,3221,6429,7988,8172,5634,4905,3081,9498,3500
"COG0842",954,1456,1396,353,978,1533,1567,1318,1239,1040,1436,957,1598,1906,2022,1504,1329,869,1594,996
"COG0843",62,7,8,21,50,0,119,1,7,2,0,0,0,3,10,3,12,2,0,0
"COG0845",2772,4251,4199,796,2714,5198,4936,2969,4604,3055,4663,2760,5111,6298,6458,4212,4052,3011,5928,3001
"COG0846",547,253,543,1003,592,425,375,423,485,640,480,608,394,320,199,412,421,574,468,418
"COG0847",508,409,415,256,348,424,371,281,424,280,399,357,364,468,450,292,546,314,521,402
"COG0848",122,16,13,20,35,87,96,19,21,26,9,16,42,69,92,29,102,11,47,55
"COG0849",658,309,221,172,338,448,464,577,247,523,322,357,307,304,255,400,200,371,414,328
"COG0850",39,38,33,76,100,46,26,23,36,86,73,125,38,32,18,63,70,158,53,126
"COG0851",40,72,24,20,69,24,36,147,23,57,5,37,7,10,8,14,25,69,9,35
"COG0852",278,318,343,34,269,428,479,227,315,356,411,179,391,424,391,201,262,186,512,234
"COG0853",137,137,161,108,115,154,184,114,154,98,149,109,139,157,129,124,148,206,151,171
"COG0854",54,220,232,34,113,191,247,144,152,156,226,107,240,336,189,151,159,86,220,84
"COG0855",511,674,926,914,1011,890,858,611,756,1093,888,764,784,828,787,1002,670,724,744,677
"COG0857",227,0,5,156,58,5,78,2,13,2,2,1,12,10,21,3,37,3,4,2
"COG0858",241,260,243,234,219,218,196,310,246,227,217,265,222,196,174,204,268,297,192,265
"COG0859",775,378,230,65,277,499,661,233,324,272,205,157,235,463,539,273,471,229,363,365
"COG0860",658,807,667,989,1052,565,725,538,702,892,831,1111,553,468,534,691,741,911,648,834
"COG0861",640,18,18,228,135,26,375,18,21,18,5,9,20,37,46,26,135,57,13,159
"COG0863",525,547,849,181,382,650,647,610,527,599,750,700,602,433,381,432,837,966,420,659
"COG0864",25,5,12,14,16,11,31,11,1,2,1,6,2,7,7,7,35,7,5,16
"COG1001",152,106,227,321,212,248,182,171,140,139,188,170,230,197,170,221,261,135,183,150
"COG1002",1217,678,493,998,1185,318,878,503,744,387,495,723,430,688,574,752,255,769,715,927
"COG1003",262,412,427,63,401,520,308,254,435,219,529,220,575,680,693,403,386,206,735,336
"COG1004",712,974,589,457,483,875,640,646,632,546,598,624,952,710,754,654,719,368,1020,874
"COG1005",270,258,243,40,187,263,282,155,247,203,272,96,312,270,283,197,143,153,339,167
"COG1006",0,5,6,4,2,11,12,3,0,12,5,16,11,9,14,5,26,3,6,9
"COG1007",273,330,383,54,272,334,384,204,343,263,350,168,369,466,401,244,253,216,496,227
"COG1008",396,334,356,36,293,467,344,179,414,273,396,126,352,429,407,251,211,210,529,215
"COG1009",602,280,415,35,266,518,345,213,324,248,351,179,326,476,386,285,247,247,613,287
"COG1010",53,229,150,157,142,181,112,139,172,137,178,156,176,163,74,198,200,167,117,178
"COG1011",1126,718,937,952,746,709,759,518,979,732,817,770,815,802,983,615,794,1003,766,869
"COG1012",1298,887,731,1487,968,859,2019,1334,865,576,512,765,741,966,663,1027,971,574,529,564
"COG1013",1570,1164,1840,881,1486,2110,1428,1517,1856,1436,1836,1263,1824,1791,1439,1407,1611,1415,1989,1516
"COG1014",1616,1529,2235,1004,1739,2546,1808,1891,2161,1872,2218,1565,2195,2367,1711,1837,1928,1572,2352,1641
"COG1015",263,133,102,382,299,168,189,432,226,217,131,276,150,97,85,211,190,213,144,178
"COG1017",98,5,7,25,31,14,94,10,2,6,2,4,0,15,16,2,25,4,8,5
"COG1018",278,11,27,27,124,11,242,15,18,20,2,17,3,39,42,9,68,12,11,5
"COG1020",196,321,340,526,500,332,821,306,310,386,370,411,341,340,361,420,1039,571,279,413
