"","DLF001","NOM009","NOM001","NLM007","DOF009","NOM020","DOF014","NLM002","NOM004","DLF008","NOM013","NLM009","NLF001","DLM028","NLM028","NOM022","DOF003","DLF013","DLM023","NLF015"
"COG0542",1737,2328,2447,2864,2384,2650,2361,3706,1956,1721,2471,2520,2153,2646,3055,2362,2605,2643,3208,2086
"COG0543",823,847,1296,1011,1007,1232,867,1407,936,946,949,1334,873,827,959,1086,958,977,897,1077
"COG0544",660,1281,989,1139,764,858,814,766,746,525,931,947,973,787,1346,843,785,728,1450,615
"COG0545",828,335,999,825,826,1003,743,1867,834,553,469,1419,622,466,409,1366,510,628,419,798
"COG0546",453,930,889,477,785,740,731,871,693,574,961,989,913,835,856,858,721,763,679,540
"COG0547",237,347,287,278,297,254,347,422,263,269,307,176,387,363,324,218,274,374,264,386
"COG0548",288,471,482,446,415,429,422,459,309,315,358,445,349,401,393,339,333,448,449,312
"COG0549",80,335,89,138,104,76,105,66,125,142,158,54,131,200,244,74,138,159,146,94
"COG0550",2380,2419,2989,3599,2488,3014,2309,2583,1996,1636,2777,3025,2347,2843,3904,2357,2691,2542,3549,3577
"COG0551",158,746,379,496,396,276,383,132,251,342,507,206,368,584,617,185,332,531,554,211
"COG0552",309,372,314,305,387,308,411,547,281,263,366,281,326,360,343,419,335,411,343,281
"COG0553",1531,1579,546,1678,1101,1757,1793,1073,865,1865,1694,3215,725,1487,1519,2149,1314,1166,1805,1392
"COG0554",192,566,232,413,245,317,312,102,313,270,337,132,482,435,584,265,321,455,505,460
"COG0555",4,163,42,41,24,34,40,13,38,32,59,35,74,101,78,27,46,73,34,22
"COG0556",628,724,859,749,681,770,657,947,600,486,466,450,312,422,370,383,355,439,478,347
"COG0557",464,906,1176,842,707,1035,619,1245,755,654,991,1200,667,737,871,866,694,550,813,761
"COG0558",212,314,231,198,287,237,323,434,174,326,252,282,189,328,259,112,274,335,281,203
"COG0559",119,292,155,226,205,193,220,69,117,279,255,117,160,265,259,100,168,214,428,124
"COG0560",423,262,229,220,394,388,459,332,336,211,263,265,323,407,236,303,329,413,225,356
"COG0561",1126,2396,1335,1343,1311,836,1483,1041,1415,1497,1251,996,1379,1132,1663,1183,1121,1717,1776,1263
"COG0562",148,284,112,291,277,243,202,65,280,276,698,1743,527,344,504,334,304,466,366,366
"COG0563",313,405,398,471,451,389,434,452,360,276,437,404,340,310,351,401,306,401,407,252
"COG0564",1195,1573,2038,1606,1459,1708,1441,2119,1292,1062,1356,2268,1319,1288,1495,1597,1358,1404,1504,1369
"COG0565",8,3,1,15,15,15,16,31,25,28,3,9,6,58,5,1,26,4,5,8
"COG0566",881,1029,740,1111,1234,743,1157,951,1069,844,1017,832,1025,1070,1117,910,1042,1088,1110,1040
"COG0567",7,14,11,41,30,31,16,55,67,39,7,15,20,191,14,11,28,6,25,23
"COG0568",248,727,1206,591,561,1071,485,1190,413,411,706,1384,392,651,440,940,502,446,466,329
"COG0569",800,1086,616,1169,918,677,978,909,949,794,927,599,1015,916,1221,924,1039,997,1146,929
"COG0571",385,413,519,407,437,498,404,500,367,241,496,527,356,402,385,414,420,398,367,355
"COG0572",586,710,994,518,725,868,629,1221,493,547,697,1188,800,710,627,924,726,624,681,880
"COG0573",327,365,429,342,375,224,368,113,313,287,299,105,357,319,448,222,440,335,464,371
"COG0574",1214,1352,1615,1269,1537,1645,1221,2563,925,1028,851,1080,656,755,773,954,823,816,704,886
"COG0575",317,341,471,322,464,452,430,432,252,257,452,489,376,331,343,346,396,334,257,278
"COG0576",258,334,256,224,257,324,272,349,312,215,352,476,271,293,249,280,283,259,301,260
"COG0577",2608,4148,2890,3509,2873,2262,3713,2593,2053,1956,2812,2329,3026,3048,4041,2754,3569,3393,3495,2851
"COG0578",31,18,13,171,105,73,119,65,116,150,64,28,47,125,28,81,37,141,105,128
"COG0579",82,377,146,75,117,121,151,74,150,220,123,108,150,341,230,146,120,233,311,131
"COG0580",185,84,31,108,220,93,148,68,169,214,72,30,70,101,48,96,117,161,69,139
"COG0581",297,432,444,342,409,229,332,129,289,282,337,110,319,344,358,212,313,394,412,381
"COG0582",4533,4200,4403,5274,4794,2386,6785,1380,3524,3435,6887,2020,4218,5150,5732,2976,5570,7674,5762,4081
"COG0583",1385,3708,1995,2788,2013,2686,2049,1777,2357,3188,2501,2569,2473,3913,2966,2135,2377,2181,3001,1687
"COG0584",1390,542,997,692,1094,506,823,222,615,1252,703,796,754,669,615,365,835,925,799,1190
"COG0585",7,3,4,10,5,5,0,13,21,13,0,1,2,36,2,3,4,9,10,6
"COG0586",336,92,228,188,241,295,250,351,319,307,180,322,233,241,134,247,195,215,164,263
"COG0587",1132,1533,1739,1701,1414,1406,1506,2068,1319,1042,1472,1363,1293,1331,1342,1662,1227,1545,1449,1216
"COG0588",456,28,46,207,208,85,187,47,355,231,194,36,210,215,178,115,215,185,105,244
"COG0589",1090,265,900,612,851,1006,827,1023,728,951,608,913,602,426,386,705,697,702,432,920
"COG0590",307,369,366,282,362,400,314,559,296,274,428,422,304,283,292,521,340,273,283,300
"COG0591",767,401,345,536,507,377,497,493,408,809,1023,591,1253,771,734,836,943,1119,1070,1370
"COG0592",430,732,690,531,628,644,641,733,621,460,717,736,572,587,599,489,561,735,615,566
"COG0593",307,42,62,119,235,92,369,403,200,252,244,137,267,209,118,81,345,368,151,308
"COG0594",46,245,102,107,91,52,98,33,71,85,170,90,125,130,127,70,112,129,161,42
"COG0595",127,719,653,394,296,143,372,110,169,223,554,657,327,408,514,233,286,433,506,252
"COG0596",384,713,484,463,392,437,539,182,313,357,507,222,391,676,543,481,429,462,572,322
"COG0597",27,101,66,99,77,67,89,32,47,67,228,69,134,195,209,80,127,178,164,91
"COG0598",772,496,536,530,741,567,607,710,708,687,634,513,642,526,526,590,542,589,387,643
"COG0599",200,109,271,229,297,282,280,251,271,196,361,330,300,285,251,198,339,221,188,475
"COG0600",84,234,98,179,122,82,165,62,156,179,343,139,217,431,417,165,281,263,439,188
"COG0601",287,932,420,672,736,342,689,261,406,792,547,238,448,853,786,314,562,553,821,453
"COG0602",278,477,372,460,465,384,503,448,371,268,783,277,455,443,439,494,474,356,397,325
"COG0603",221,194,250,221,203,314,207,368,220,166,451,369,185,149,197,285,246,164,144,197
"COG0604",12,4,6,5,52,48,85,56,64,120,11,1,3,154,14,17,8,29,21,11
"COG0605",89,34,34,101,199,84,164,47,124,106,154,65,96,153,69,68,166,129,89,158
"COG0606",442,603,606,702,587,628,632,886,608,476,604,638,607,625,662,656,598,581,652,549
"COG0607",700,433,302,803,687,568,502,663,953,727,571,586,740,536,709,601,649,630,637,808
"COG0608",480,703,818,593,679,775,722,919,588,642,769,846,728,721,623,883,671,702,568,751
"COG0609",555,785,611,776,588,647,543,679,552,907,737,529,725,693,854,730,734,669,775,866
"COG0610",803,1438,1247,1719,1220,469,1143,1531,841,993,1481,1173,1221,1455,1453,1746,1090,1243,1185,951
"COG0611",189,48,26,141,323,135,94,44,171,193,168,68,111,198,78,93,222,186,79,143
"COG0612",1668,741,1024,1588,2070,1624,1738,5193,1979,1728,1584,2848,1642,1737,1249,1883,2314,2157,1465,2419
"COG0613",108,305,119,323,172,157,229,76,169,355,275,94,144,280,283,127,187,284,346,142
"COG0614",703,755,592,1120,625,693,823,612,846,1183,1025,664,903,674,937,961,878,816,946,926
"COG0615",400,365,522,87,108,86,216,953,82,215,230,855,220,155,264,160,499,249,170,146
"COG0616",589,177,477,288,588,589,351,901,438,460,355,548,300,289,257,513,411,443,224,324
"COG0617",379,635,461,592,572,657,511,789,385,444,565,544,388,557,590,509,583,594,525,417
"COG0618",399,622,713,509,410,515,503,559,391,342,647,712,529,502,612,631,411,406,469,323
"COG0619",174,717,428,393,724,211,621,128,187,237,586,194,466,462,498,196,300,727,711,188
"COG0620",99,529,463,399,230,467,456,517,193,157,253,391,230,405,376,260,265,381,199,118
"COG0621",1331,1512,1525,1676,1682,1602,1674,2850,1491,1213,1599,1726,1504,1402,1533,1645,1423,1505,1624,1445
"COG0622",370,567,295,390,390,289,363,330,273,284,295,319,309,347,410,365,312,375,441,277
"COG0623",217,74,215,186,247,226,190,536,197,171,140,306,101,112,81,370,191,149,139,136
"COG0624",750,956,699,1218,1093,901,1015,695,1069,1725,814,627,672,939,803,802,939,1149,1173,937
"COG0625",20,18,9,26,39,86,9,89,85,89,2,13,12,294,16,16,31,23,20,22
"COG0626",67,178,82,103,132,121,173,72,145,325,77,103,90,194,79,87,67,275,58,108
"COG0627",762,227,67,297,390,152,460,98,383,554,158,148,283,281,230,298,411,313,233,461
"COG0628",962,1134,841,929,916,825,1026,857,963,926,1045,869,947,1259,905,919,1036,941,1028,868
"COG0629",347,556,495,372,476,329,867,279,351,409,638,376,408,471,493,289,493,504,424,324
"COG0630",2,75,9,35,5,15,32,3,23,0,9,5,6,4,47,6,40,1,3,4
"COG0631",137,566,212,203,394,322,410,370,90,132,442,525,275,378,535,326,355,549,340,210
"COG0632",206,300,340,354,317,378,342,415,267,217,171,253,131,158,184,160,138,182,164,141
"COG0633",4,4,5,18,20,19,4,34,46,31,0,4,7,42,2,3,7,2,9,3
"COG0634",301,343,303,298,359,243,359,374,296,218,345,435,289,302,334,300,303,402,274,260
"COG0635",735,891,692,809,692,636,788,763,787,862,889,839,873,754,893,697,748,861,967,693
"COG0636",236,204,93,191,237,122,268,55,241,189,252,61,201,214,226,178,200,223,182,172
"COG0637",765,959,680,1027,796,612,887,706,748,561,810,776,783,798,1008,764,786,834,927,763
"COG0639",245,65,23,164,118,77,146,178,181,105,180,89,268,314,190,114,352,167,125,241
"COG0640",129,412,181,191,204,108,271,75,128,185,268,151,226,238,240,93,178,245,298,84
"COG0641",1162,956,877,1052,1085,1853,1110,1809,836,933,1576,552,1395,909,1057,2204,1219,986,897,973
"COG0642",28564,14114,14490,17016,14678,13387,16546,8937,24166,26898,14420,9726,18310,16347,15695,15411,25949,18740,15969,22944
"COG0643",27,138,86,103,65,168,110,32,69,102,123,68,178,189,293,77,85,36,57,41
"COG0644",24,4,2,13,36,26,6,39,63,72,4,5,1,130,9,9,4,26,17,11
"COG0645",0,0,0,0,0,0,0,0,0,0,16,3,0,3,0,0,0,0,0,0
"COG0646",585,805,942,1176,842,910,998,1322,755,576,805,946,970,930,1338,1007,857,1011,1235,994
"COG0647",38,83,42,47,111,39,133,50,23,163,110,17,41,182,41,40,73,135,107,87
"COG0648",334,323,161,356,227,124,402,63,327,308,339,103,415,314,352,194,326,388,321,303
"COG0649",377,96,363,313,464,406,329,713,349,288,255,434,300,233,233,374,361,286,221,436
"COG0650",14,14,11,17,17,26,3,29,31,34,31,13,13,69,13,13,15,110,26,22
"COG0651",68,47,37,78,180,169,42,174,114,388,316,17,59,347,46,95,243,140,247,122
"COG0652",371,533,574,476,480,520,420,606,401,357,470,724,341,390,472,552,351,436,529,341
"COG0653",873,1482,1193,1207,1140,1185,1173,1091,966,771,1134,1059,1097,1114,1341,1313,1074,1201,1357,999
"COG0654",252,2,5,7,22,262,15,152,73,67,47,5,157,240,13,10,3,11,17,58
"COG0655",482,616,258,402,512,188,508,60,412,602,677,176,560,493,421,263,524,586,449,363
"COG0656",583,552,450,331,414,483,354,304,349,555,401,167,674,580,304,418,342,454,421,755
"COG0657",533,546,644,459,519,315,607,384,511,513,661,605,995,933,1012,640,888,883,1435,1054
"COG0658",554,571,247,430,533,301,671,615,367,464,513,332,491,603,516,336,606,565,604,470
"COG0659",545,886,792,739,581,814,483,820,796,435,710,806,718,689,791,778,643,407,348,605
"COG0661",53,250,120,23,119,36,90,54,43,88,54,15,57,85,44,31,15,93,57,11
"COG0662",73,414,480,109,114,372,174,93,92,256,252,426,314,247,387,122,201,125,485,88
"COG0663",170,227,180,211,264,235,199,181,194,193,181,149,226,304,171,180,169,188,282,260
"COG0664",2063,808,1202,1114,1274,778,1491,823,1287,1709,1053,1335,1159,792,996,1240,1218,1219,1108,1326
"COG0665",58,111,36,55,146,136,91,55,96,124,139,51,107,402,75,73,139,56,104,63
"COG0666",336,110,48,432,249,99,356,160,172,466,486,21,51,400,206,60,571,485,358,120
"COG0667",671,741,752,638,897,737,944,461,877,1025,664,318,1095,1197,858,620,718,748,869,1474
"COG0668",1220,662,1259,766,1047,1163,1039,1390,1175,1253,957,1220,947,1049,673,1034,1161,1167,818,1258
"COG0669",253,300,323,285,301,266,335,293,256,217,285,301,340,251,318,342,278,294,290,280
"COG0670",34,162,278,101,172,188,101,396,56,88,106,400,45,121,78,172,51,55,104,37
"COG0671",322,500,689,311,331,526,413,711,347,478,421,924,321,420,434,499,325,487,342,243
"COG0672",4,15,13,19,62,9,56,28,9,55,1,7,0,26,10,6,2,17,17,4
"COG0673",2852,1450,1217,2367,1661,1080,2078,1238,2088,2420,1530,1777,1583,1941,1769,1340,2356,2238,1686,2018
"COG0674",1556,1579,2177,1951,2266,2171,1632,2407,1512,1533,1930,2075,1952,1459,1380,2128,1715,1720,1631,2475
"COG0675",168,910,248,228,302,102,254,154,296,78,1116,1172,1235,347,719,492,670,738,431,275
"COG0676",1,5,5,2,14,12,62,17,7,10,1,1,0,75,5,2,1,27,1,2
"COG0677",354,119,389,232,268,330,347,543,309,593,325,430,394,233,192,164,339,244,246,153
"COG0678",0,5,2,9,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG0679",113,997,652,541,597,477,610,444,285,412,586,570,510,366,676,243,466,589,813,275
"COG0680",15,5,26,29,25,23,11,28,31,19,33,10,45,62,3,11,6,19,16,13
"COG0681",1244,966,637,1097,1091,1044,1079,971,1148,761,879,776,976,737,983,935,1051,936,744,880
"COG0682",278,577,543,510,433,518,406,423,485,324,550,558,460,406,472,509,391,431,431,412
"COG0683",124,343,193,175,366,317,365,96,175,339,336,88,198,371,418,141,388,276,462,201
"COG0684",58,32,13,51,110,29,43,38,95,190,73,5,130,148,16,38,93,39,233,37
"COG0685",384,496,445,580,419,449,454,532,481,375,479,484,505,515,674,493,446,476,531,428
"COG0686",315,118,380,251,251,373,200,19,303,262,267,331,304,150,153,368,253,230,128,331
"COG0687",399,652,604,481,497,572,465,183,427,361,482,165,439,550,535,480,427,526,590,408
"COG0688",301,201,399,336,302,385,360,519,365,314,293,382,309,202,192,401,240,250,227,225
"COG0689",13,10,19,27,50,22,42,28,33,52,36,5,26,149,12,30,38,49,18,32
"COG0690",2,7,6,10,6,33,4,11,16,19,2,5,7,14,1,10,6,1,4,12
"COG0691",174,221,186,215,274,158,315,251,226,192,287,259,231,193,213,327,171,269,270,147
"COG0692",192,246,235,280,246,297,321,373,220,206,241,320,212,188,194,330,161,228,168,165
"COG0693",444,316,360,466,342,371,405,300,475,543,374,351,382,359,402,495,408,382,326,390
"COG0694",5,10,2,10,11,38,2,12,16,14,16,5,4,26,2,6,25,12,4,7
"COG0695",3,8,8,9,24,10,34,15,11,17,3,10,1,29,5,7,5,16,5,2
"COG0696",451,684,906,726,730,909,681,1042,518,445,637,1065,589,596,615,929,676,745,729,649
"COG0697",1569,1473,2013,2040,2211,2442,1799,2756,1868,1816,2175,1844,1926,1634,1376,1998,1675,1680,1581,1719
"COG0698",175,394,299,242,243,284,249,298,171,250,311,361,263,343,356,229,286,274,307,187
"COG0699",63,192,5,35,24,23,155,30,54,110,42,6,31,130,22,5,62,23,34,45
"COG0700",325,254,549,351,313,484,289,471,374,287,294,658,236,206,247,472,351,263,217,351
"COG0701",66,61,24,30,72,40,51,43,64,136,103,263,200,157,50,275,59,81,92,230
"COG0702",10,19,6,20,19,13,3,26,37,48,6,14,10,161,23,15,17,20,37,31
"COG0703",148,357,260,203,242,229,228,233,183,141,397,542,380,414,414,433,372,476,492,278
"COG0704",300,328,144,322,270,185,365,69,317,272,278,83,358,329,379,193,306,319,435,356
"COG0705",486,249,291,312,543,320,412,432,499,449,383,464,319,383,289,486,401,472,281,382
"COG0706",595,861,837,721,773,922,814,966,643,421,858,860,715,717,763,717,753,736,710,659
"COG0707",398,813,877,741,609,629,585,721,543,454,831,821,645,699,666,722,527,686,715,564
"COG0708",149,395,490,289,330,258,352,471,215,217,302,352,376,288,257,305,269,294,370,299
"COG0709",42,253,99,123,81,73,60,26,62,88,84,60,113,97,155,79,101,107,219,77
"COG0710",34,204,86,89,78,42,68,31,47,47,102,64,80,161,160,81,66,81,160,54
"COG0711",156,228,174,308,226,205,294,335,223,157,215,178,269,219,293,199,193,219,330,280
"COG0712",93,133,66,149,85,62,123,35,72,74,158,97,158,165,219,100,209,202,293,144
"COG0713",87,15,6,50,64,29,59,37,56,75,21,22,31,47,33,21,43,63,34,62
"COG0714",776,1055,758,794,1045,798,929,750,741,770,758,937,753,926,891,746,1016,916,1175,1164
"COG0715",215,312,278,228,174,231,179,275,214,260,447,499,292,520,538,436,440,394,485,344
"COG0716",598,602,478,633,866,394,850,553,646,589,615,490,965,894,591,494,608,683,627,1005
"COG0717",6,10,18,18,69,9,60,11,14,39,8,11,4,30,9,2,17,35,11,11
"COG0718",41,193,76,117,86,45,102,36,46,59,147,61,112,122,157,50,85,90,130,51
"COG0719",889,680,1052,976,1115,1106,993,1341,1073,755,983,1144,1046,890,890,1029,815,879,551,1056
"COG0720",111,126,35,129,146,122,181,67,167,117,421,29,151,147,172,197,177,100,75,132
"COG0721",23,113,43,18,62,33,99,20,22,40,78,33,77,63,65,55,67,82,54,33
"COG0722",46,403,139,167,216,174,264,110,124,111,205,98,135,314,277,89,150,224,109,80
"COG0723",25,3,6,2,7,11,15,1,10,13,81,33,11,22,37,38,18,7,27,24
"COG0724",342,26,17,212,118,48,187,14,345,181,137,22,261,111,172,140,205,128,99,186
"COG0725",54,187,80,118,82,85,59,41,76,103,57,33,72,52,69,51,34,58,110,21
"COG0726",970,1137,659,1034,773,712,1247,613,1212,1087,1151,797,1168,1227,928,854,1053,1013,871,1114
"COG0727",18,25,7,61,31,17,92,6,22,22,13,10,19,36,85,21,25,19,123,12
"COG0728",12,47,34,32,141,95,179,53,53,100,31,37,76,157,64,47,74,218,30,41
"COG0729",12,10,12,31,22,68,3,31,98,117,0,10,41,50,7,90,1,7,3,61
"COG0730",58,163,82,182,84,206,103,64,148,226,160,31,169,97,104,73,114,102,237,88
"COG0731",274,106,258,254,256,296,242,407,243,256,189,341,255,137,121,364,187,182,134,287
"COG0732",834,741,1330,972,890,347,791,1913,862,692,1595,3653,754,737,618,1590,518,516,856,467
"COG0733",653,1738,1632,942,957,1469,1059,1319,768,583,1231,1826,876,1079,1338,1164,880,1276,977,698
"COG0735",421,526,344,379,570,410,456,564,575,394,511,699,462,408,402,626,485,461,424,385
"COG0736",22,41,30,83,50,33,76,16,19,40,55,15,46,56,80,24,38,47,78,33
"COG0737",1136,694,1116,1316,963,1151,865,1315,1084,857,769,1481,824,772,1015,1451,886,868,870,884
"COG0738",2187,756,1934,1338,1746,1498,1417,2235,2001,1789,1009,1802,1594,842,929,2000,1530,1115,976,1980
"COG0739",2410,1452,1146,2772,2439,1595,2198,2301,1560,1786,2311,909,2207,1785,1878,2002,2448,2216,2180,2220
"COG0740",279,566,395,517,639,683,591,623,476,374,660,435,478,492,641,773,607,675,640,549
"COG0741",460,551,508,744,678,728,616,855,565,470,464,505,519,735,521,436,673,712,567,613
"COG0742",242,317,331,368,322,301,338,368,298,229,305,413,289,238,309,316,242,328,353,214
"COG0743",336,538,492,608,466,531,604,649,529,410,495,570,467,515,605,555,488,535,531,552
"COG0744",545,768,568,564,760,554,595,551,587,567,774,535,512,807,851,405,745,675,804,461
"COG0745",7945,6157,8336,7460,6780,6237,7639,3727,8987,8957,6200,4917,7899,7071,6187,6946,8801,6924,6322,8024
"COG0746",20,42,15,35,40,30,23,20,30,69,17,38,38,55,52,45,15,21,20,21
"COG0747",383,1226,396,555,964,312,769,377,884,2081,406,107,293,543,334,305,407,444,372,435
"COG0749",1803,1158,1370,1104,1084,1134,901,1283,760,789,1625,1483,862,985,938,1250,981,1036,987,800
"COG0750",299,822,665,695,592,615,589,812,405,334,774,799,511,635,820,804,585,673,833,393
"COG0751",56,39,65,82,82,170,36,70,73,200,124,30,110,79,20,79,58,36,50,79
"COG0752",20,24,39,56,39,68,19,39,43,72,62,11,56,38,9,27,38,19,38,43
"COG0753",224,21,20,47,259,62,95,84,169,109,94,11,77,242,75,54,153,66,33,80
"COG0754",36,26,16,53,70,72,44,56,98,46,24,13,17,169,16,48,13,21,21,34
"COG0755",439,174,373,150,535,499,435,730,408,701,313,430,551,425,148,325,370,424,296,694
"COG0756",186,298,268,222,251,300,330,334,225,192,714,586,227,207,255,263,335,265,257,280
"COG0757",203,133,303,161,229,280,211,275,163,152,185,439,159,153,153,341,120,168,188,137
"COG0758",430,480,571,409,460,608,531,570,535,397,262,401,272,228,241,253,279,221,287,282
"COG0759",65,150,41,183,129,71,160,57,89,52,127,54,130,119,138,142,99,121,178,106
"COG0760",523,410,653,633,759,876,636,899,648,448,680,1053,624,670,410,1129,690,539,424,786
"COG0761",420,485,632,460,530,510,554,570,459,420,566,570,523,502,504,479,455,522,574,380
"COG0762",5,10,3,12,25,46,27,32,22,12,5,9,14,33,0,8,17,18,5,3
"COG0763",336,150,555,269,397,561,283,578,343,311,348,646,278,209,134,372,337,228,154,306
"COG0764",369,345,427,345,480,420,384,789,360,269,457,528,376,364,275,468,462,372,333,583
"COG0765",180,1313,1002,801,797,793,974,300,408,362,918,811,646,1032,933,562,557,829,943,383
"COG0766",336,941,855,658,618,740,692,695,499,408,742,711,636,729,634,683,671,796,882,621
"COG0767",284,75,254,198,225,362,169,471,302,238,297,400,260,198,145,376,284,168,125,277
"COG0768",1580,2762,2868,2358,2114,2783,2014,2573,1900,1522,2498,3178,2119,2156,2816,2020,2023,2535,2683,1799
"COG0769",522,920,861,842,911,852,854,1035,528,457,927,851,693,827,702,834,663,973,798,646
"COG0770",1024,845,1373,1138,1193,1456,1217,1609,912,708,998,1532,913,824,851,1404,1075,1118,932,1083
"COG0771",416,695,596,648,615,524,653,907,461,491,616,606,511,574,634,717,529,592,670,446
"COG0772",833,1637,1568,1201,1395,1356,1272,1639,855,799,1633,1665,1095,1222,1347,1299,1230,1550,1442,1062
"COG0773",406,794,894,781,672,834,542,930,538,467,661,962,633,776,648,748,568,614,741,671
"COG0774",350,118,347,292,444,350,299,777,324,337,266,441,345,271,158,396,342,261,165,503
"COG0775",514,428,425,516,683,473,590,501,604,447,376,424,522,451,489,478,490,532,505,578
"COG0776",694,355,452,459,527,580,726,424,498,674,610,818,634,420,419,746,432,580,410,391
"COG0777",48,468,179,223,100,163,179,84,155,179,228,101,189,231,345,105,225,213,308,112
"COG0778",1386,991,1365,1083,1434,1398,1446,1414,1385,1215,1224,1568,1107,989,867,1597,1310,1147,992,1088
"COG0779",47,207,88,103,92,76,117,26,63,81,156,78,121,114,169,63,107,158,168,61
"COG0780",215,161,252,181,227,245,192,290,213,160,253,317,212,162,169,250,154,133,119,192
"COG0781",194,256,237,236,318,275,343,189,198,249,312,296,183,252,239,310,272,323,270,196
"COG0782",266,497,519,314,440,528,419,637,387,220,499,524,406,469,383,372,398,393,354,254
"COG0783",153,5,61,89,88,34,139,27,101,148,101,35,188,132,59,50,155,90,77,197
"COG0784",2843,4312,1731,2732,1655,1469,2461,1748,2715,3679,2961,1012,2498,2633,3488,1984,3470,2668,4289,2099
"COG0785",44,0,2,18,15,10,8,4,54,133,18,0,4,11,11,10,24,13,46,18
"COG0786",123,198,153,253,119,82,188,86,464,476,219,79,307,261,275,125,230,113,228,252
"COG0787",690,734,986,730,986,1122,890,1234,606,614,891,1013,702,722,630,965,832,889,776,714
"COG0788",153,9,11,130,68,70,200,15,134,153,26,10,99,90,45,65,137,142,109,164
"COG0789",539,916,493,476,487,329,720,380,581,1204,874,531,536,545,624,495,576,581,564,375
"COG0790",611,172,285,418,368,221,438,306,224,487,619,267,147,539,124,147,324,493,132,291
"COG0791",476,1083,946,1041,837,407,609,293,611,733,850,370,722,1138,1345,429,849,921,1489,531
"COG0792",248,158,188,200,218,171,222,226,248,182,205,230,286,226,198,248,199,238,177,206
"COG0793",3978,1463,2618,3212,2897,2940,2422,3337,3701,2190,2283,2952,2629,1758,2396,3839,2579,1938,1830,2891
"COG0794",266,137,382,288,265,467,204,450,344,374,305,409,351,284,143,330,259,225,194,305
"COG0795",588,276,1135,439,392,987,456,1536,560,486,524,1373,458,407,231,996,552,357,280,537
"COG0796",195,278,303,287,245,268,251,302,239,205,419,601,430,347,483,413,364,420,426,397
"COG0797",9,68,272,15,24,191,8,251,35,43,59,395,24,87,5,142,34,8,12,6
"COG0798",23,86,31,44,54,13,49,10,73,309,22,379,18,15,26,283,46,77,31,139
"COG0799",243,213,238,200,234,172,255,223,226,168,277,346,250,190,205,231,210,223,182,187
"COG0800",243,425,317,410,294,288,267,324,249,321,212,179,277,332,376,381,266,323,350,239
"COG0801",139,163,194,155,249,193,255,298,142,191,204,241,157,192,141,252,114,197,151,190
"COG0802",165,257,322,188,263,270,226,298,194,166,293,339,169,195,232,300,251,284,212,167
"COG0803",151,261,255,523,469,355,402,149,220,260,396,208,311,290,456,236,273,389,242,307
"COG0804",16,87,12,23,34,26,38,7,14,1,88,4,17,48,33,33,32,38,52,28
"COG0805",215,67,57,228,253,148,427,183,267,214,167,50,265,260,239,308,164,235,233,458
"COG0806",128,263,221,135,203,219,163,373,131,175,247,348,158,162,166,269,162,258,213,144
"COG0807",328,393,621,361,431,539,402,551,387,372,447,638,422,324,382,449,434,347,315,391
"COG0809",692,582,1024,865,832,1039,747,1315,843,571,809,1089,769,636,770,1133,751,690,616,894
"COG0810",3,1,4,15,6,41,0,25,20,24,12,4,9,29,2,2,6,6,12,7
"COG0811",642,209,530,580,633,651,563,549,658,380,544,560,649,442,360,744,450,413,375,597
"COG0812",286,394,438,357,488,415,448,493,287,306,402,486,364,445,419,481,437,438,332,352
"COG0813",49,195,68,131,114,46,77,30,55,97,86,20,49,52,110,26,60,33,94,33
"COG0814",67,127,63,76,100,142,42,111,141,203,82,49,23,408,87,33,103,43,44,55
"COG0815",7,18,8,20,45,98,46,26,29,29,56,12,23,120,7,5,59,39,23,16
"COG0816",184,241,262,163,304,221,306,240,163,155,288,357,199,273,219,239,257,247,222,156
"COG0817",214,73,218,170,305,202,249,340,220,178,95,135,97,92,69,133,117,122,110,120
"COG0818",93,83,36,91,137,67,184,56,142,87,95,30,128,65,102,73,87,95,76,106
"COG0819",1,42,21,10,79,29,77,9,17,2,32,7,68,39,45,11,44,42,29,5
"COG0820",440,536,553,481,499,578,589,733,566,391,1033,881,376,526,486,484,494,480,473,403
"COG0821",390,485,894,718,619,678,604,1019,477,377,539,479,718,619,531,809,586,581,562,848
"COG0822",201,496,485,376,359,412,484,409,298,212,441,467,398,428,376,388,381,459,397,302
"COG0823",272,203,90,105,124,122,171,73,326,573,149,61,596,361,183,84,234,196,324,601
"COG0824",246,110,70,229,295,146,294,77,340,300,253,117,336,297,218,171,269,249,152,278
"COG0825",52,469,200,282,119,156,195,53,138,146,229,92,208,224,363,91,216,164,308,107
"COG0826",969,1321,1364,1334,1237,1355,1254,1656,1238,989,1471,1625,1310,1404,1334,1324,1349,1359,1402,1362
"COG0827",1171,1575,1727,2419,2234,814,1472,836,359,1048,1450,1330,1271,1836,3221,920,1820,1971,3512,1604
"COG0828",12,59,21,27,39,26,51,14,18,24,67,36,29,60,32,26,35,41,61,10
"COG0829",14,43,6,18,19,17,13,5,11,0,40,4,13,21,13,19,14,18,40,12
"COG0830",13,44,3,13,11,8,13,2,1,1,42,6,9,5,12,15,15,10,28,13
"COG0831",9,23,1,13,5,3,16,2,2,0,35,0,3,10,3,7,6,2,12,3
"COG0832",12,34,2,10,9,3,14,3,8,1,26,0,9,14,6,6,11,14,19,5
