"","DLM012","NLM010","DLM022","NOM014","DLM008","DOM018","DLF003","DLF008","DOM008","DLF005","NOM027","NOM012","DLM006","NLM029","NLF013","NOF002","DLM010","DLM016","NOM007","DOM024"
"COG0616",129,332,295,397,368,337,461,495,524,396,16,358,390,217,336,440,496,426,419,417
"COG0617",798,540,668,475,548,679,728,441,451,580,758,524,761,689,633,428,509,539,676,479
"COG0618",190,536,533,481,626,543,816,312,345,629,308,633,658,673,613,410,351,443,695,557
"COG0619",1704,416,723,330,608,416,597,265,184,526,827,333,202,288,219,231,134,207,254,190
"COG0620",1232,341,282,262,318,391,274,153,276,336,660,529,529,408,289,431,385,239,577,327
"COG0621",954,1516,1876,1474,1717,1643,1969,1186,1265,1874,1398,1634,1877,1745,1846,1436,1339,1534,2101,1635
"COG0622",209,323,328,423,438,376,433,298,316,503,228,217,186,233,240,185,190,182,262,224
"COG0623",70,145,114,234,174,186,199,161,211,254,4,178,287,94,194,184,189,175,263,205
"COG0624",1440,808,1117,1452,1009,1164,592,1739,1166,750,909,797,833,718,839,930,1211,1095,654,911
"COG0625",86,24,115,19,15,15,9,100,81,4,8,8,7,3,16,40,374,26,16,8
"COG0626",668,65,156,76,105,137,143,315,138,101,337,107,49,77,108,124,298,117,124,49
"COG0627",517,371,221,426,315,296,101,537,371,264,279,246,263,226,251,240,320,341,241,370
"COG0628",969,997,1189,1056,1151,975,1102,896,1031,978,514,1217,989,1116,1052,904,923,1049,1204,1066
"COG0629",423,229,528,497,406,296,388,212,177,578,653,479,385,651,562,436,414,439,532,498
"COG0630",70,113,12,9,10,26,11,0,15,25,0,45,85,62,41,56,91,12,17,16
"COG0631",797,599,547,318,409,326,870,152,145,445,667,460,471,977,520,337,142,405,785,269
"COG0632",382,290,380,399,322,311,420,206,297,325,330,339,344,310,355,246,307,257,368,362
"COG0633",33,12,27,9,3,12,0,23,25,5,0,4,3,5,9,8,88,9,2,9
"COG0634",469,276,373,345,405,316,372,218,277,341,316,358,390,343,347,322,298,360,324,329
"COG0635",726,836,1016,652,783,848,831,815,762,963,1338,915,789,961,969,917,854,700,965,760
"COG0636",84,213,237,264,260,226,217,206,211,263,160,205,179,226,219,218,184,265,154,258
"COG0637",584,469,311,437,405,448,475,319,393,584,1496,818,843,882,837,942,785,674,709,912
"COG0639",155,276,392,200,154,197,122,200,238,357,17,125,259,169,231,141,205,258,154,269
"COG0640",293,251,389,144,254,235,281,221,96,418,356,279,198,316,240,239,203,198,226,182
"COG0641",441,1400,827,860,1066,1297,1073,944,1410,1008,689,1075,2046,1007,947,1527,797,1224,1427,1020
"COG0642",7965,21500,14622,17344,17127,15987,11909,27055,23138,11770,7701,14420,15302,16637,15860,20770,14656,18115,13217,18753
"COG0643",34,180,112,68,116,98,74,109,41,121,16,104,188,287,284,129,43,51,210,126
"COG0644",91,8,177,18,4,4,13,76,76,2,6,3,2,1,4,28,3,4,2,4
"COG0645",0,0,5,0,0,0,0,0,0,13,0,7,0,14,15,0,0,0,0,0
"COG0646",297,1004,528,952,838,1163,1064,565,923,828,1006,849,1107,1083,1016,1102,983,1001,1039,1057
"COG0647",382,41,176,58,126,62,69,137,49,117,299,176,84,79,88,41,115,85,39,80
"COG0648",251,364,317,375,426,358,226,315,381,307,271,239,276,375,270,315,238,369,211,410
"COG0649",46,233,110,393,286,267,314,255,387,273,11,237,346,236,320,283,417,450,328,345
"COG0650",26,22,77,18,14,26,15,45,11,9,9,10,14,21,13,26,81,36,13,6
"COG0651",72,126,205,156,172,60,42,379,72,91,25,189,125,118,83,83,173,235,74,79
"COG0652",339,483,496,485,492,497,556,396,407,487,374,498,587,534,481,419,371,407,533,457
"COG0653",1330,1184,1509,1085,1376,1310,1454,792,993,1390,1177,1277,1309,1455,1186,1154,910,1143,1530,1099
"COG0654",64,5,75,20,5,13,0,63,42,0,1,63,199,7,4,45,271,19,17,6
"COG0655",178,537,589,411,518,477,345,545,374,521,807,504,414,536,360,457,350,484,394,533
"COG0656",727,533,286,561,325,372,351,582,723,297,403,402,311,221,226,313,636,297,224,465
"COG0657",1101,1123,765,776,965,952,880,1014,843,751,818,983,1026,923,1044,1277,594,809,746,819
"COG0658",728,500,575,524,625,622,627,449,577,675,779,420,407,668,631,693,604,620,637,610
"COG0659",101,373,179,356,309,259,376,254,312,341,514,573,777,726,772,508,748,623,626,672
"COG0661",913,36,211,13,81,42,54,93,54,170,810,42,45,97,22,27,168,62,63,35
"COG0662",82,384,164,113,206,177,234,281,266,239,78,196,184,122,174,81,189,83,123,92
"COG0663",73,200,155,208,242,263,200,195,238,193,191,173,126,129,184,171,315,211,143,214
"COG0664",725,1185,1031,1286,1248,910,893,1662,1501,1099,339,652,542,518,548,904,679,834,634,721
"COG0665",126,162,236,32,85,116,210,118,126,292,35,121,114,85,148,137,379,184,127,65
"COG0666",149,140,60,271,205,468,108,419,472,220,18,275,96,106,343,73,410,288,144,136
"COG0667",1823,922,725,660,839,799,609,1060,981,754,1165,787,621,752,887,600,1194,924,438,800
"COG0668",687,1010,885,1234,1002,999,1146,1343,1333,870,466,998,1023,846,850,1146,1046,1176,1189,1146
"COG0669",335,270,287,346,359,324,349,208,293,262,219,255,265,326,309,312,265,310,325,274
"COG0670",185,60,95,46,89,78,315,125,55,207,83,151,195,141,131,94,201,66,253,58
"COG0671",493,308,400,384,424,390,640,402,282,407,144,533,565,463,387,391,468,359,667,360
"COG0672",267,4,17,16,1,7,1,68,10,3,181,0,1,2,2,14,44,6,8,2
"COG0673",1442,2150,2603,1820,1820,1317,1141,2369,2233,1494,1543,1527,1684,1556,1378,2155,2006,2056,1101,1650
"COG0674",390,1671,1707,2328,1777,2311,1839,1516,2330,1763,1597,1662,1846,1767,1719,1772,1676,2153,1897,2031
"COG0675",856,490,259,889,416,467,291,170,156,888,6170,2020,309,431,403,374,473,637,343,478
"COG0676",383,0,23,3,0,3,4,5,10,0,129,11,0,1,1,7,54,4,3,0
"COG0677",71,240,408,434,600,206,538,543,961,82,15,392,175,154,110,530,213,518,456,411
"COG0678",1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,5,0
"COG0679",1245,463,451,384,515,655,638,439,293,624,1469,568,503,623,503,583,490,436,506,448
"COG0680",28,34,63,19,12,24,16,20,48,14,160,6,5,1,15,30,35,25,3,18
"COG0681",763,984,1196,1250,1010,954,892,732,1065,1038,493,822,753,935,974,992,828,903,970,1179
"COG0682",264,242,259,245,263,243,305,167,213,276,656,483,428,477,465,395,416,362,393,501
"COG0683",498,223,457,574,320,636,303,338,173,314,657,334,249,277,188,236,567,305,169,204
"COG0684",63,83,114,80,93,37,32,199,105,24,7,152,30,66,65,77,94,82,37,45
"COG0685",399,556,313,504,474,552,584,375,449,486,414,487,576,580,610,426,465,424,482,527
"COG0686",43,237,195,282,253,202,185,254,354,83,408,235,100,126,80,242,112,309,45,244
"COG0687",316,458,429,580,556,527,551,351,492,511,179,566,312,553,606,570,518,602,375,434
"COG0688",142,207,156,325,234,269,369,294,438,274,144,224,366,164,255,185,351,286,313,328
"COG0689",227,13,75,28,22,22,19,45,21,35,211,19,5,5,27,41,93,37,13,14
"COG0690",4,6,14,6,5,3,10,12,6,7,1,5,1,1,11,2,46,8,7,4
"COG0691",379,204,290,282,308,249,320,187,260,311,253,263,245,232,265,198,261,213,319,262
"COG0692",399,218,179,396,303,293,257,186,338,316,418,222,268,562,250,192,238,202,323,381
"COG0693",170,240,160,254,268,194,195,261,266,214,115,330,319,272,403,425,364,348,291,373
"COG0694",17,7,32,7,15,4,14,19,19,11,3,7,5,8,3,13,24,7,17,6
"COG0695",220,6,10,1,1,12,2,17,10,3,105,0,0,1,6,9,48,2,3,1
"COG0696",225,655,804,736,692,797,928,449,487,781,278,388,406,460,432,299,319,427,427,331
"COG0697",1619,1609,1469,1940,1777,1625,1709,1864,1929,1753,2603,1757,1666,1319,1830,1403,2889,1792,1415,1740
"COG0698",143,289,262,214,436,265,401,269,155,401,335,336,356,381,334,290,316,258,417,274
"COG0699",65,317,90,15,25,62,203,103,84,119,5,134,142,49,122,203,32,45,45,153
"COG0700",93,280,311,436,298,320,449,292,363,325,181,375,353,239,395,291,294,386,358,336
"COG0701",78,58,62,41,136,39,104,160,117,91,279,93,111,41,118,267,189,74,50,147
"COG0702",203,22,136,14,13,19,22,72,74,20,6,21,27,12,11,50,153,30,6,28
"COG0703",717,380,309,422,459,444,440,262,369,406,527,461,389,453,434,383,399,379,444,398
"COG0704",230,185,192,207,219,185,112,151,186,158,426,261,238,318,277,360,188,297,223,392
"COG0705",505,378,230,435,423,378,432,491,466,394,228,390,352,385,586,495,539,526,443,426
"COG0706",935,804,665,765,723,818,841,459,607,816,732,900,948,757,818,601,633,753,929,809
"COG0707",769,577,1023,678,731,660,870,457,528,882,900,660,711,792,846,594,508,566,906,585
"COG0708",456,288,405,242,336,288,380,226,328,365,491,395,379,232,264,322,234,338,348,272
"COG0709",96,82,112,85,116,213,56,80,65,104,262,62,62,103,105,156,141,86,50,72
"COG0710",98,119,46,79,92,88,129,51,69,101,114,76,45,155,127,84,123,75,93,81
"COG0711",390,299,165,372,279,302,208,152,211,274,425,149,294,331,255,233,261,248,232,286
"COG0712",431,225,133,191,265,271,112,132,177,167,504,146,220,260,202,253,159,135,147,196
"COG0713",6,30,27,106,82,81,15,70,96,37,1,26,31,35,75,111,86,75,18,78
"COG0714",1054,1143,831,753,812,998,1178,754,825,1010,671,850,948,1045,831,1304,782,1149,813,1016
"COG0715",623,356,717,383,358,353,605,514,281,362,667,488,518,518,508,493,588,402,432,317
"COG0716",152,454,390,396,362,424,343,312,577,336,665,655,643,711,627,651,1027,832,505,881
"COG0717",605,1,49,10,6,15,9,34,65,16,382,2,7,14,5,75,45,69,30,5
"COG0718",111,116,217,87,153,119,186,59,44,178,184,144,104,187,161,98,87,77,144,93
"COG0719",1104,860,811,1015,1004,930,1224,742,920,970,1246,911,1183,835,1036,937,885,893,822,1069
"COG0720",50,226,86,140,206,131,174,109,148,155,82,171,266,157,179,159,142,173,98,158
"COG0721",200,97,92,51,99,73,128,33,21,115,146,89,78,140,104,67,44,47,110,63
"COG0722",1121,191,226,174,289,249,190,107,134,212,518,163,177,220,244,195,288,136,152,133
"COG0723",11,13,93,13,14,8,50,15,6,91,10,22,9,30,53,11,16,19,25,13
"COG0724",30,192,85,285,186,136,38,179,360,33,16,80,101,122,71,227,105,195,75,276
"COG0725",105,76,119,71,90,134,44,106,85,88,286,80,51,78,89,81,161,78,72,58
"COG0726",482,1118,1191,1261,1289,1115,1118,1069,983,1209,898,1029,966,1413,1246,1076,967,1089,1158,1175
"COG0727",14,38,71,38,11,20,21,6,48,28,28,23,49,26,16,30,42,17,26,8
"COG0728",810,47,45,31,50,73,47,124,76,34,352,40,37,54,59,52,119,55,16,33
"COG0729",40,49,21,22,4,19,9,115,26,17,6,1,8,3,6,30,138,27,5,7
"COG0730",104,87,146,112,99,176,158,198,104,117,588,165,89,94,97,103,212,77,62,99
"COG0731",18,175,86,336,222,212,199,216,296,173,30,186,213,177,211,195,240,270,224,250
"COG0732",326,729,828,526,729,847,1032,656,636,1361,452,1041,1096,938,983,362,933,783,1658,933
"COG0733",468,1202,1165,861,1242,1223,1476,637,694,1056,740,1324,1183,1535,1258,1236,713,1060,1119,996
"COG0735",302,423,380,503,577,381,668,393,442,421,314,499,617,493,501,470,486,534,607,597
"COG0736",188,48,85,29,31,44,60,48,30,92,210,66,16,69,60,45,48,18,58,49
"COG0737",627,768,583,1155,817,1002,879,874,1016,818,568,768,834,613,818,984,1258,1028,797,986
"COG0738",239,1289,672,1586,1195,1160,1479,1845,1741,1184,904,1198,1565,1017,1183,1397,1526,1487,1386,1659
"COG0739",740,2174,2412,2508,1782,1853,2020,1751,2145,2705,999,1773,1890,2562,2345,1627,2488,2719,2709,2314
"COG0740",759,637,798,486,713,673,953,386,359,815,625,720,601,773,676,372,366,557,661,626
"COG0741",359,746,614,605,539,756,468,412,746,592,324,512,671,575,487,641,736,621,670,531
"COG0742",320,284,302,356,287,344,340,239,237,339,344,327,291,340,347,194,298,262,371,301
"COG0743",487,533,435,553,514,606,509,412,505,442,489,484,492,505,457,477,378,565,538,565
"COG0744",1258,829,1240,590,677,561,1032,564,476,1103,911,625,708,1162,939,743,518,505,1034,612
"COG0745",4423,8196,6306,7007,9135,7479,7079,9105,8199,6465,3564,6882,7084,6422,7615,6905,6081,7341,5202,8330
"COG0746",49,21,39,37,61,25,17,86,23,5,51,43,15,15,24,38,55,21,36,8
"COG0747",2918,407,1513,823,867,554,448,2087,436,653,2265,568,318,462,530,920,1543,731,523,581
"COG0749",1432,1259,1333,798,942,1367,1377,790,713,1246,883,1200,1175,2296,1321,874,864,1063,1292,1088
"COG0750",338,642,959,597,733,726,915,329,406,884,524,770,726,896,795,525,545,621,963,604
"COG0751",101,48,34,70,22,56,45,157,79,42,384,60,35,31,40,57,183,61,36,41
"COG0752",53,32,16,31,9,38,26,71,36,10,162,29,25,22,31,40,79,30,18,17
"COG0753",53,98,170,28,167,21,51,151,226,155,5,68,45,51,185,249,262,137,52,116
"COG0754",111,12,69,23,9,16,8,48,81,181,7,10,20,1,25,41,191,9,38,15
"COG0755",47,503,296,353,369,511,305,661,608,503,15,308,420,282,562,550,809,463,421,428
"COG0756",342,270,445,883,525,342,505,213,230,376,279,433,417,599,377,272,224,380,331,402
"COG0757",200,160,146,195,210,208,222,165,145,207,164,267,188,134,186,157,199,185,264,215
"COG0758",246,321,308,285,280,231,310,221,194,327,525,370,539,531,606,431,450,429,968,493
"COG0759",148,122,128,151,138,142,104,55,79,125,225,131,77,132,84,77,81,131,181,159
"COG0760",255,545,654,772,623,677,649,422,899,626,45,785,772,466,698,409,837,725,681,875
"COG0761",488,516,513,442,563,475,667,447,357,570,321,310,284,355,291,248,222,269,302,285
"COG0762",82,13,11,11,10,17,6,16,11,4,4,12,5,4,12,11,51,7,7,6
"COG0763",58,204,116,340,207,242,337,309,337,253,337,275,292,213,285,210,358,314,256,271
"COG0764",164,447,298,426,396,418,402,275,395,420,241,409,525,427,443,447,418,531,522,454
"COG0765",2699,850,804,602,1046,834,1052,389,279,763,1720,995,745,1010,898,681,847,590,791,659
"COG0766",469,389,555,320,492,444,514,247,301,506,982,765,656,862,878,668,548,714,957,656
"COG0767",58,214,117,250,176,180,237,233,279,174,134,158,207,58,121,65,119,126,112,118
"COG0768",2149,2193,2956,2036,2185,2540,2919,1576,1695,2917,2592,2451,2263,3079,2779,2220,1899,2061,2936,2214
"COG0769",1324,850,1468,715,883,901,1179,512,575,1159,865,868,922,1170,891,579,688,791,1017,752
"COG0770",887,1005,941,1264,1074,1157,1232,681,1145,1117,747,1055,1198,1045,969,851,1042,1208,1216,1190
"COG0771",694,593,760,617,543,714,728,458,488,750,719,585,688,759,715,542,578,532,719,574
"COG0772",1066,1262,1597,980,1402,1359,1926,770,979,1679,1337,1549,1389,1728,1621,1222,1110,1256,1653,1080
"COG0773",762,662,844,561,579,737,883,423,599,733,704,732,696,755,712,587,652,669,824,627
"COG0774",45,258,152,389,277,343,291,374,447,284,236,326,386,237,274,317,340,452,412,368
"COG0775",540,479,334,725,618,586,485,436,534,434,282,357,466,509,464,570,571,669,621,667
"COG0776",295,403,597,656,619,418,495,655,731,443,327,588,502,479,368,472,580,567,769,741
"COG0777",225,247,166,197,236,301,235,159,90,277,200,227,224,279,309,236,209,175,294,186
"COG0778",820,1055,865,1534,1331,1277,1272,1174,1409,948,769,1116,1202,874,1145,1337,1137,1296,1089,1254
"COG0779",99,158,210,78,188,132,155,97,60,219,161,164,116,198,161,142,82,88,128,112
"COG0780",57,179,88,273,153,148,239,175,218,186,210,172,233,182,183,168,195,183,220,203
"COG0781",349,238,333,312,344,250,488,247,321,353,267,325,298,269,261,296,237,254,363,313
"COG0782",474,339,479,357,474,360,550,208,314,486,309,496,521,460,415,368,382,405,458,386
"COG0783",127,135,73,150,126,119,28,148,239,82,15,58,89,80,35,157,81,166,68,170
"COG0784",1206,3545,2380,2707,2525,2270,2206,3577,2554,2249,1819,2372,2610,3656,2437,2949,2026,2246,2390,2252
"COG0785",28,11,76,27,6,3,4,118,37,20,6,6,4,7,0,20,54,18,5,17
"COG0786",56,258,114,279,183,290,152,545,270,192,93,145,266,289,237,298,173,239,180,197
"COG0787",636,717,833,915,891,862,1072,618,742,893,701,822,771,935,758,593,776,802,879,852
"COG0788",17,54,37,101,107,83,7,87,110,15,1,52,45,62,56,104,132,145,48,155
"COG0789",1363,581,672,529,686,510,507,1136,504,732,992,757,647,631,576,544,725,582,522,519
"COG0790",98,417,562,120,224,410,509,459,214,539,21,319,373,250,227,211,145,93,229,244
"COG0791",768,879,1143,787,1091,1025,675,747,570,894,1333,1149,651,939,854,833,626,934,815,885
"COG0792",236,198,217,235,261,177,253,177,191,226,243,215,245,225,146,192,140,239,243,217
"COG0793",447,2359,1390,3225,1979,2324,2485,2286,2971,2062,225,1056,1204,904,1195,997,1446,1492,1260,1600
"COG0794",101,174,209,360,268,195,237,367,317,227,339,271,230,125,221,207,425,252,129,222
"COG0795",153,389,330,559,485,375,782,459,709,235,312,616,749,357,184,608,380,527,914,599
"COG0796",459,382,383,448,409,485,512,366,400,379,392,409,437,425,444,390,355,412,564,463
"COG0797",30,26,32,21,5,21,101,39,18,11,2,102,141,1,9,15,85,29,8,3
"COG0798",93,79,49,26,18,47,66,310,30,18,2,29,34,18,19,91,26,11,14,18
"COG0799",237,195,181,205,284,204,283,168,193,235,221,273,253,227,210,197,182,194,263,281
"COG0800",182,227,240,316,294,354,268,327,264,223,604,318,220,215,313,280,359,264,204,289
"COG0801",368,164,114,217,179,170,275,185,189,190,230,224,193,208,242,169,159,224,229,185
"COG0802",338,210,268,190,310,155,299,183,148,297,320,276,228,288,322,169,233,212,274,196
"COG0803",893,347,409,407,368,444,347,263,349,351,722,291,292,331,347,260,357,341,199,413
"COG0804",47,64,13,15,29,52,13,0,10,52,19,17,13,34,24,37,96,32,16,61
"COG0805",261,170,124,218,197,186,204,214,190,197,242,158,135,147,206,178,324,292,340,252
"COG0806",332,139,265,87,219,159,394,177,69,247,301,273,292,266,200,171,127,142,302,121
"COG0807",159,395,195,426,372,380,511,320,368,359,358,388,441,480,395,450,395,464,406,385
"COG0809",180,708,669,983,682,791,926,582,702,759,409,721,895,790,818,637,745,837,847,807
"COG0810",20,19,33,8,1,6,6,26,34,4,3,21,18,8,6,26,53,19,5,0
"COG0811",94,431,236,774,377,603,356,406,766,357,415,387,423,284,388,518,608,625,453,586
"COG0812",667,395,437,407,470,423,486,279,307,431,517,420,404,504,414,358,396,448,523,378
"COG0813",54,129,252,112,153,105,185,113,55,203,206,111,118,160,118,118,121,59,126,90
"COG0814",105,81,123,22,14,29,7,101,67,23,27,64,116,93,71,144,634,116,42,48
"COG0815",33,73,69,20,22,40,19,23,28,57,3,39,13,18,50,34,81,41,26,36
"COG0816",342,216,247,232,344,241,352,141,240,270,227,285,297,314,216,290,204,241,338,252
"COG0817",225,154,271,196,239,162,219,192,210,168,200,189,223,163,149,220,202,250,189,223
"COG0818",46,85,169,193,120,111,93,77,113,150,8,40,52,88,142,112,163,116,79,126
"COG0819",315,37,45,15,32,61,18,4,5,50,351,38,19,59,34,63,98,30,80,40
"COG0820",452,546,765,483,585,486,639,350,443,628,391,879,821,645,495,454,403,534,790,532
"COG0821",577,652,447,776,556,852,603,375,731,461,302,295,383,352,300,358,239,411,307,362
"COG0822",408,416,519,392,576,531,533,217,299,519,502,496,441,612,546,469,316,373,599,388
"COG0823",220,418,447,144,234,246,87,551,713,213,60,187,346,152,227,426,403,399,124,322
"COG0824",71,251,159,334,235,247,157,242,222,247,173,127,180,189,218,255,306,255,180,245
"COG0825",205,305,147,163,253,307,261,151,88,294,202,245,266,355,327,280,161,153,293,197
"COG0826",1162,1366,1708,1282,1130,1199,1492,1004,996,1546,1630,1723,1361,1645,1479,1233,1282,1467,1592,1159
"COG0827",1636,1889,2241,2833,1944,1601,1372,983,458,1488,1308,1981,1153,2167,1839,1818,1738,1399,2379,1316
"COG0828",29,41,53,26,63,41,57,25,17,65,49,98,38,79,50,41,57,35,71,36
"COG0829",30,42,4,3,15,19,6,1,7,25,16,13,8,17,13,16,32,14,10,41
"COG0830",11,28,7,6,9,18,4,1,6,19,9,6,3,11,6,12,33,12,8,38
"COG0831",9,17,7,6,2,12,3,0,0,11,4,2,4,8,3,10,15,4,1,17
"COG0832",10,20,8,6,7,10,9,0,5,10,8,8,3,9,5,7,24,7,3,9
"COG0833",266,16,29,4,24,24,7,24,40,32,507,2,5,2,13,33,160,10,8,5
"COG0834",2564,1222,1134,1012,1296,1194,1143,1140,680,958,1069,658,510,695,596,534,818,519,505,576
"COG0835",11,239,74,67,202,148,90,57,18,150,20,174,273,381,295,120,32,54,175,143
"COG0836",80,662,273,583,417,354,833,629,583,556,33,720,953,527,639,418,749,452,879,552
"COG0837",33,1,19,3,0,7,1,11,14,2,2,2,1,3,0,17,44,4,3,1
"COG0838",24,95,36,169,106,110,132,80,145,71,3,83,125,72,64,77,130,156,128,163
"COG0839",33,140,56,293,166,214,174,131,195,120,2,125,195,108,137,133,161,200,181,217
"COG0840",130,1806,703,658,1996,2171,1016,747,305,1197,152,1930,2675,3264,3641,1948,733,537,2449,1437
"COG0841",1327,5583,3900,6986,4083,5741,2220,5989,8228,3353,1343,1958,2066,2051,1991,3230,3713,4209,2287,2989
"COG0842",324,1397,1094,1514,1096,1127,1230,1319,1984,878,426,880,1208,1354,1065,1540,1613,1826,1269,1390
"COG0843",21,5,20,3,3,2,3,24,16,0,0,66,0,1,2,11,121,31,4,9
"COG0845",1022,4327,2772,5456,3240,3971,2947,4483,6188,2956,1601,3016,3685,2974,3048,4797,4868,5468,3200,4275
"COG0846",643,368,377,363,627,687,545,254,371,568,411,608,530,567,617,505,387,427,572,549
"COG0847",190,327,281,532,303,320,361,334,469,234,204,806,514,306,246,310,336,411,398,407
"COG0848",51,30,29,42,16,28,16,136,42,35,311,44,23,21,32,71,103,37,20,12
"COG0849",135,366,468,291,215,271,561,227,312,453,11,432,551,402,554,376,429,276,336,219
"COG0850",60,75,140,48,103,57,146,68,28,152,136,85,80,129,125,61,38,34,110,45
"COG0851",9,25,71,37,50,33,50,26,12,71,92,51,34,72,67,48,43,16,71,21
"COG0852",41,220,80,461,352,293,269,260,355,252,9,227,350,204,325,365,423,475,332,347
"COG0853",26,76,53,101,78,71,115,61,66,83,98,127,128,125,94,123,184,132,138,157
"COG0854",39,142,76,293,205,182,53,184,270,129,6,76,118,83,181,181,263,243,90,217
"COG0855",1085,985,552,871,593,936,602,617,897,1003,1214,578,592,877,1096,892,897,766,569,866
"COG0857",502,1,29,7,0,30,2,31,28,0,200,2,1,4,2,28,86,11,3,5
"COG0858",313,206,246,230,257,207,328,199,196,290,281,279,272,286,236,185,192,231,287,251
"COG0859",135,232,258,385,95,165,375,868,378,226,442,357,396,222,253,418,673,341,325,256
"COG0860",439,679,820,543,801,651,712,423,561,849,709,832,813,792,926,633,658,551,918,682
"COG0861",488,19,114,21,15,50,157,54,96,30,671,139,162,33,20,78,359,33,135,11
"COG0863",175,457,969,718,511,442,653,800,504,751,113,564,507,347,364,308,356,459,555,482
"COG0864",11,9,34,12,7,9,9,9,11,2,0,4,3,6,6,15,31,15,4,13
"COG1001",188,219,329,222,223,159,155,386,176,247,233,172,74,192,129,202,170,207,142,220
"COG1002",643,742,483,422,542,371,837,609,670,662,614,1483,814,428,368,477,878,286,1110,513
"COG1003",84,425,362,675,406,467,160,562,615,254,487,196,219,256,210,363,353,636,358,422
"COG1004",503,651,607,686,791,629,855,626,1198,650,541,486,719,656,544,887,655,714,893,544
"COG1005",27,197,100,269,206,170,248,187,199,199,7,196,290,171,189,281,271,305,254,261
"COG1006",0,6,34,20,23,5,6,20,6,11,1,16,12,14,11,6,8,12,8,8
"COG1007",39,250,130,438,233,295,335,344,336,247,7,218,384,191,254,206,383,427,403,385
"COG1008",30,233,124,444,334,398,313,248,403,278,11,275,404,228,289,293,312,510,387,397
"COG1009",71,260,153,478,337,478,509,262,335,212,22,328,395,207,234,268,367,542,398,413
"COG1010",35,177,173,124,194,247,87,156,76,126,204,146,102,220,153,196,105,228,115,158
"COG1011",994,648,666,970,897,870,908,743,869,769,549,844,677,487,766,830,774,800,822,864
"COG1012",1936,968,1356,850,475,670,415,860,863,577,735,569,694,639,614,711,2084,590,569,698
"COG1013",377,1378,1524,2009,1506,2116,1644,1324,1894,1638,1489,1497,1662,1557,1503,1516,1465,1684,1775,1721
"COG1014",401,1836,1682,2496,1869,2409,1812,1604,2404,1851,1486,1774,1823,1942,1901,1911,1754,2326,2012,2219
"COG1015",160,246,257,173,187,224,142,155,134,202,384,165,114,380,205,202,195,120,204,110
"COG1017",26,3,33,2,1,14,3,24,22,5,0,9,2,5,13,17,87,4,4,9
"COG1018",85,10,95,14,8,29,10,60,56,9,5,24,3,1,17,36,265,13,6,33
"COG1020",946,428,718,343,363,221,301,702,955,399,277,467,203,505,349,665,786,408,344,339
"COG1021",56,5,25,8,2,17,0,28,38,0,3,1,2,1,2,21,150,7,0,22
"COG1022",2126,1449,1383,1842,1206,1521,1429,1410,1861,1483,1188,1175,1388,1078,1492,1420,1426,1576,1448,1621
"COG1023",45,0,0,5,0,3,2,0,0,14,49,0,1,0,0,0,0,0,1,0
"COG1024",141,145,218,137,230,161,196,202,118,169,380,177,107,206,157,230,334,157,113,125
"COG1025",62,4,50,4,3,6,0,40,41,1,2,0,1,0,1,29,169,10,0,1
"COG1026",189,432,205,356,374,484,451,209,239,469,805,467,414,534,538,434,239,335,362,307
"COG1027",301,163,123,366,229,375,212,379,338,194,296,307,323,111,173,219,315,266,375,230
"COG1028",2057,2490,2048,2823,2170,2325,2137,2432,2599,2053,2081,2003,2119,2272,2369,2567,3463,2563,1842,2294
"COG1030",0,15,47,14,14,6,15,8,40,24,154,25,13,16,17,11,13,47,23,53
"COG1032",343,788,812,792,825,772,663,812,825,784,1596,1223,1437,1412,1342,1250,1183,1387,1477,1424
"COG1033",244,583,685,257,577,531,677,78,119,686,315,646,567,709,634,463,236,405,526,525
"COG1034",242,242,586,314,217,194,141,391,274,216,136,322,210,175,302,231,241,235,101,264
"COG1035",342,209,419,492,324,259,508,834,248,285,84,380,230,369,266,319,168,281,630,497
"COG1038",118,158,238,228,219,206,128,231,267,197,116,161,115,165,172,290,222,308,89,208
"COG1039",10,11,35,16,14,2,69,29,3,45,7,30,27,37,3,0,13,14,32,4
"COG1040",461,326,305,342,405,372,464,320,359,398,434,389,389,396,394,348,272,306,400,310
"COG1041",3,33,65,23,44,61,15,3,0,51,11,18,30,23,50,62,9,4,25,27
"COG1042",60,283,260,248,326,356,63,332,508,82,12,133,130,191,156,480,267,384,98,296
"COG1043",83,310,185,519,309,307,354,404,491,286,268,273,498,231,358,427,392,502,527,401
"COG1044",58,229,134,424,221,286,301,319,349,286,261,271,346,165,241,227,367,310,330,318
"COG1045",179,442,509,602,539,514,549,455,518,465,377,436,620,353,418,525,392,580,559,436
"COG1047",51,154,79,151,142,161,169,147,118,111,29,131,177,187,165,165,154,162,129,123
"COG1048",1012,973,666,945,879,1049,849,558,862,749,1217,664,1003,833,924,831,654,801,862,784
"COG1049",40,4,49,4,3,3,0,41,25,0,1,0,0,0,0,18,125,10,3,0
"COG1051",472,312,244,470,409,453,400,316,420,467,257,604,326,231,504,285,424,431,426,452
"COG1052",337,727,535,910,818,806,701,787,717,574,170,616,522,730,751,765,659,788,758,810
"COG1053",1300,1329,704,1291,744,2171,952,1156,1022,1014,645,713,606,622,1039,594,718,600,444,664
"COG1054",45,3,27,8,9,2,5,27,23,6,0,2,1,1,1,11,40,5,3,3
