"","DLM017","DOF011","DLF007","NLF010","NOM008","NOF008","NLM016","DOM013","NLF002","NOM022","NOM027","DOM008","DOM018","NLM031","DLM028","DOM026","DLM004","DOM005","DLF014","DOM015"
"COG0776",472,660,636,676,527,684,491,553,465,683,328,734,458,418,410,427,689,505,251,494
"COG0777",132,68,108,85,88,253,25,267,271,106,182,95,291,263,236,305,89,107,235,143
"COG0778",1264,1417,1472,1453,1297,1132,1404,1115,1206,1583,714,1477,1229,1119,982,1034,1466,1398,1084,1163
"COG0779",97,72,75,72,52,150,36,191,130,77,167,44,118,142,129,166,52,67,174,102
"COG0780",218,239,200,298,177,151,288,162,215,259,215,223,156,174,154,157,225,220,152,145
"COG0781",294,212,341,235,284,364,354,431,250,320,164,193,169,190,142,116,162,152,124,109
"COG0782",510,350,297,425,326,433,459,450,405,438,282,326,361,387,456,422,338,158,400,362
"COG0783",62,20,151,139,141,93,11,62,140,50,15,228,117,88,116,55,137,187,149,114
"COG0784",1521,1693,3570,2739,2446,2482,888,2374,2994,1960,1840,2632,2308,2385,2660,2559,2718,3621,1983,2639
"COG0785",2,2,29,13,8,31,0,2,6,6,14,37,4,19,7,33,0,73,12,6
"COG0786",160,63,200,137,163,196,56,189,195,133,112,288,293,150,261,223,132,266,290,210
"COG0787",1118,1129,521,777,771,963,1333,760,719,1035,644,739,835,911,728,767,915,602,694,933
"COG0788",50,50,167,190,178,108,4,86,86,70,5,192,127,134,91,101,199,214,5,107
"COG0789",457,426,677,530,432,549,313,477,562,490,1033,514,493,620,544,587,438,570,1198,559
"COG0790",367,82,292,216,215,385,208,317,212,159,40,195,425,225,537,235,221,406,253,217
"COG0791",493,476,490,453,759,1034,203,877,714,410,1327,549,1053,939,1176,873,512,407,1338,794
"COG0792",244,235,259,264,232,219,181,265,239,261,227,177,215,242,188,195,265,173,247,236
"COG0793",2640,3868,3114,4179,3017,2550,3755,2253,2373,3951,393,2958,2401,2296,1714,2499,3867,3012,811,2869
"COG0794",341,757,290,359,264,230,474,238,282,394,339,284,208,171,263,244,334,327,342,199
"COG0795",769,1005,591,545,682,448,1320,483,379,1040,342,707,378,496,415,214,538,606,211,362
"COG0796",412,538,338,435,383,426,549,445,435,453,418,388,458,434,350,431,369,326,444,429
"COG0797",187,23,20,10,30,20,216,9,8,109,3,12,20,0,82,1,11,49,0,5
"COG0798",101,20,109,98,52,26,6,31,15,317,3,17,19,5,6,39,29,35,77,26
"COG0799",167,142,140,163,119,129,158,112,135,130,228,195,186,231,209,249,262,166,259,238
"COG0800",311,416,334,308,324,262,315,333,304,354,610,265,347,327,297,262,245,288,423,344
"COG0801",206,246,127,177,215,219,185,184,154,213,195,186,169,147,166,150,189,175,329,191
"COG0802",255,287,179,178,159,274,351,341,218,281,342,129,164,240,200,223,194,202,349,207
"COG0803",271,190,197,251,291,347,246,312,296,259,688,328,486,206,280,251,279,213,768,462
"COG0804",41,12,11,81,6,17,2,66,14,38,19,10,47,28,36,44,6,41,62,21
"COG0805",206,199,287,331,276,234,106,189,251,301,227,187,192,190,227,224,271,244,160,176
"COG0806",258,280,111,87,124,210,431,225,193,287,170,48,85,89,104,85,60,96,175,78
"COG0807",561,453,317,390,496,419,725,360,428,460,378,376,437,469,359,312,370,437,258,314
"COG0809",933,1123,687,904,1068,870,1157,835,831,1163,402,735,803,708,626,671,884,614,361,771
"COG0810",1,3,9,14,14,4,10,12,3,3,2,42,4,2,25,0,7,10,1,10
"COG0811",616,844,473,899,753,503,653,501,548,725,405,718,605,424,444,382,796,623,156,516
"COG0812",526,482,296,343,366,517,443,553,362,482,273,162,224,260,245,164,190,147,291,226
"COG0813",51,32,32,59,65,85,13,133,90,29,187,40,117,128,124,70,31,67,166,98
"COG0814",33,30,120,75,58,46,99,86,136,36,17,154,49,71,423,14,42,229,314,64
"COG0815",78,6,32,14,22,49,9,56,16,6,4,24,45,8,132,3,25,40,0,18
"COG0816",232,190,193,187,208,285,249,287,234,223,241,240,228,255,247,230,197,195,264,215
"COG0817",287,286,204,246,246,212,228,254,170,224,129,115,93,102,102,103,113,107,119,112
"COG0818",102,65,105,178,147,94,12,204,106,74,6,136,111,106,89,113,161,94,33,95
"COG0819",35,19,13,7,14,65,5,76,12,11,299,7,61,57,64,26,4,1,123,15
"COG0820",567,470,318,368,494,682,528,547,599,524,369,434,527,584,509,675,414,441,480,468
"COG0821",771,892,428,631,795,644,834,582,629,762,525,726,840,654,668,504,640,436,489,790
"COG0822",253,189,147,173,203,255,235,324,281,185,496,287,537,484,370,419,247,272,521,397
"COG0823",211,156,747,956,501,377,26,121,416,73,68,712,266,247,368,682,191,770,334,447
"COG0824",223,162,281,345,246,292,136,225,318,170,168,243,230,203,239,369,345,226,179,209
"COG0825",174,73,108,99,100,236,28,197,285,106,183,76,311,304,242,290,85,115,227,162
"COG0826",1590,1447,1002,1285,1329,1521,1497,1569,1368,1368,1625,1059,1257,1279,1412,1509,1108,870,1294,1318
"COG0827",1351,1828,901,1616,898,1445,629,1480,1134,947,1258,477,1573,1455,1841,2145,1234,310,823,3525
"COG0828",35,28,19,18,28,44,13,45,47,19,63,8,37,37,46,42,14,7,59,43
"COG0829",6,0,6,26,0,5,0,32,2,7,14,9,16,15,23,21,3,13,31,8
"COG0830",18,11,7,57,5,9,1,34,5,16,11,5,15,14,13,28,4,12,22,6
"COG0831",9,1,3,24,0,5,2,23,4,14,5,2,8,12,13,7,1,9,16,6
"COG0832",6,5,6,35,0,4,2,16,8,15,5,4,12,13,16,15,3,9,17,4
"COG0833",26,180,18,73,7,1,23,61,99,23,257,24,12,7,40,0,4,41,308,4
"COG0834",963,784,861,677,734,895,721,1006,1278,831,1993,690,1166,981,1393,768,629,747,2573,975
"COG0835",81,54,137,98,19,91,21,55,304,76,19,21,135,172,180,120,28,58,41,119
"COG0836",477,444,388,375,268,410,858,230,464,454,38,586,358,577,431,530,656,536,78,598
"COG0837",0,1,15,2,8,0,7,6,1,4,1,19,2,2,47,0,9,19,0,3
"COG0838",149,185,110,207,148,107,184,100,112,176,2,135,119,120,88,112,190,67,24,121
"COG0839",236,292,189,304,308,189,340,131,197,205,8,196,172,154,163,183,263,107,33,179
"COG0840",898,612,1319,1244,242,1018,203,505,3796,1466,178,271,2250,2338,2243,1733,351,821,966,1877
"COG0841",4485,5751,5983,6900,8226,5591,3571,4395,4856,5524,2456,8257,5740,5035,5204,4372,7534,8466,2342,6331
"COG0842",1382,1672,1905,1778,1851,1232,1215,950,1248,1246,386,2049,1123,1186,1094,1159,2067,1834,1010,1277
"COG0843",7,0,11,1,6,0,8,0,0,6,1,17,3,0,63,0,4,60,0,8
"COG0845",3974,4706,5756,5526,5884,4013,3534,3453,3907,4934,1660,6124,4068,3627,3318,3728,6320,6776,1739,4554
"COG0846",650,412,515,325,526,473,674,555,454,423,396,306,642,552,370,463,378,342,699,452
"COG0847",397,433,419,481,515,363,1072,318,375,517,196,433,349,377,451,295,478,527,230,400
"COG0848",27,82,29,68,41,17,18,49,95,45,299,45,37,17,47,1,56,100,51,23
"COG0849",487,626,300,247,277,301,785,487,208,696,9,294,305,345,376,224,265,398,58,254
"COG0850",39,71,40,47,19,90,15,96,134,43,143,24,61,92,108,70,21,76,74,59
"COG0851",29,31,17,39,10,53,6,65,57,23,95,5,25,22,55,60,8,31,32,19
"COG0852",379,366,340,393,561,317,551,302,264,380,13,368,289,353,253,263,429,379,39,347
"COG0853",175,128,155,148,121,122,185,92,164,143,90,151,129,132,139,143,220,136,57,131
"COG0854",163,97,245,320,323,180,38,183,179,142,7,257,174,175,145,182,285,201,40,155
"COG0855",726,954,956,1008,831,761,215,726,1006,762,1205,869,925,747,802,1058,974,847,1067,730
"COG0857",6,0,8,10,14,4,6,5,0,7,212,31,22,2,106,0,9,45,270,9
"COG0858",261,275,217,211,222,256,263,319,293,310,274,175,219,255,182,238,222,176,283,264
"COG0859",399,694,340,413,281,240,672,272,341,687,518,363,153,157,374,253,489,548,272,316
"COG0860",573,569,519,619,411,663,519,657,769,751,655,528,650,682,806,695,482,500,816,685
"COG0861",142,390,48,73,26,4,422,91,105,256,697,87,55,12,187,0,40,112,344,21
"COG0863",753,300,582,643,440,957,554,517,405,458,196,512,462,468,477,488,359,784,275,547
"COG0864",3,4,10,5,7,10,4,9,5,4,2,12,13,2,20,2,7,9,1,0
"COG1001",146,59,156,51,221,236,39,270,163,137,224,184,171,192,249,230,138,188,412,153
"COG1002",132,451,796,330,431,224,1145,225,198,888,604,643,395,722,885,417,592,475,802,723
"COG1003",199,171,314,214,316,317,22,254,198,167,470,572,461,381,525,360,583,690,29,411
"COG1004",381,690,446,370,445,349,507,499,423,317,518,1244,644,727,654,751,991,1131,345,637
"COG1005",328,338,231,258,317,233,477,157,164,334,7,200,172,284,153,192,284,292,41,256
"COG1006",4,1,3,2,16,11,4,9,2,10,2,3,2,11,14,0,2,9,1,1
"COG1007",466,689,406,535,457,321,575,290,258,568,9,296,319,341,253,353,474,377,54,324
"COG1008",458,357,179,280,545,309,616,218,230,385,10,191,231,179,153,97,225,193,10,219
"COG1009",548,642,291,368,535,351,936,333,263,732,19,309,513,315,314,205,447,318,48,322
"COG1010",168,92,63,109,135,201,20,149,144,156,199,93,247,208,179,177,57,139,149,194
"COG1011",930,1034,1020,1005,768,836,1207,781,682,1369,577,829,808,855,561,1068,1094,665,915,965
"COG1012",471,368,1103,1017,680,813,188,855,687,509,741,875,608,532,1511,895,773,1181,1606,818
"COG1013",1938,1868,1108,1472,1755,1774,2090,1827,1596,1777,1378,1989,2015,1875,1292,1156,1385,1496,2249,1803
"COG1014",2218,2002,1565,1911,2376,2220,2122,2205,1899,2109,1392,2392,2466,2104,1557,1532,1996,1726,2509,2258
"COG1015",140,157,92,120,106,136,63,246,158,109,386,115,194,263,270,205,62,124,349,232
"COG1017",3,3,17,8,11,1,20,17,0,3,3,22,8,3,66,0,22,12,0,4
"COG1018",8,4,34,18,32,11,36,16,9,17,3,68,23,4,165,0,39,80,3,14
"COG1020",437,681,571,276,449,457,155,588,315,116,286,961,209,421,460,771,276,751,238,306
"COG1021",2,64,14,2,24,2,8,26,1,4,2,31,16,7,71,0,3,24,0,1
"COG1022",1698,1978,1683,1968,1967,1695,2238,2066,1340,1992,1152,1801,1484,1463,839,1276,2014,1722,1513,1403
"COG1023",0,0,0,0,1,0,0,2,0,0,41,0,4,0,0,0,0,0,0,0
"COG1024",145,107,88,103,136,163,55,155,134,96,362,147,178,177,406,96,92,156,411,99
"COG1025",1,1,11,5,24,0,23,3,1,16,0,42,3,1,143,1,11,66,0,7
"COG1026",297,309,302,248,183,386,53,335,508,259,818,237,430,425,515,423,160,91,826,304
"COG1027",98,653,284,221,215,205,757,322,236,537,303,314,360,189,110,191,563,426,617,193
"COG1028",2267,1961,2420,2205,2343,2425,1883,2049,2542,1657,2058,2435,2269,2518,2491,1969,2266,3384,2099,2459
"COG1030",75,52,35,29,25,41,5,62,36,20,139,65,8,14,68,3,22,17,114,17
"COG1032",912,990,870,1743,959,1496,730,1436,1274,1221,1565,1555,1444,1559,1392,1441,1575,928,1484,1560
"COG1033",507,232,217,229,342,590,61,692,707,230,278,103,538,441,515,532,204,47,244,376
"COG1034",214,77,244,123,152,347,31,245,310,150,179,290,156,335,381,251,222,328,230,245
"COG1035",353,657,762,851,525,377,706,331,578,280,80,263,252,290,227,470,301,340,265,276
"COG1038",153,66,227,153,260,273,36,257,182,122,110,265,198,188,154,136,177,254,552,212
"COG1039",43,5,0,3,10,28,5,23,3,4,7,5,5,16,48,6,0,0,6,9
"COG1040",455,358,297,308,326,392,500,509,336,356,415,299,388,298,327,366,269,348,366,304
"COG1041",18,21,2,15,0,25,5,23,33,57,8,0,57,58,25,70,7,1,35,23
"COG1042",184,72,361,229,372,247,20,197,242,161,19,476,381,307,242,212,404,519,2,199
"COG1043",451,447,498,513,552,325,592,355,392,531,258,513,344,340,245,299,609,552,163,359
"COG1044",423,381,314,394,356,259,419,287,242,344,267,348,314,276,227,202,419,326,175,288
"COG1045",328,240,242,310,278,259,385,294,295,261,366,558,526,417,394,613,552,346,344,460
"COG1047",140,116,115,117,118,158,145,124,135,158,27,96,175,135,116,149,165,181,91,147
"COG1048",936,911,661,626,665,775,1081,710,862,747,1210,833,1080,941,928,831,692,609,1206,745
"COG1049",3,2,19,8,10,0,10,5,1,3,1,30,7,2,92,0,14,72,0,9
"COG1051",339,309,425,468,411,334,425,260,401,446,262,430,402,416,216,419,501,344,318,375
"COG1052",662,409,659,721,754,828,344,749,633,496,188,726,855,857,675,693,793,677,485,745
"COG1053",1406,1383,918,1080,1558,883,1521,1296,1127,1180,1077,995,2100,1074,1165,831,1959,902,938,735
"COG1054",2,3,22,2,10,0,13,1,4,6,4,28,4,2,52,4,6,29,12,2
"COG1055",588,694,164,193,130,318,941,365,389,588,885,91,252,228,328,144,113,219,357,238
"COG1056",18,6,18,9,31,18,9,1,92,5,9,18,5,3,24,4,3,45,4,8
"COG1057",310,353,240,330,300,297,361,455,263,387,167,156,157,144,153,204,162,106,159,151
"COG1058",92,62,100,54,47,106,12,99,72,32,300,143,116,106,317,112,100,262,240,97
"COG1059",0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,32,0,0
"COG1060",720,789,740,959,809,701,476,629,935,667,1305,653,523,638,503,916,817,637,476,653
"COG1061",814,914,562,1237,912,692,1366,2127,1303,663,533,277,693,319,545,735,389,589,419,424
"COG1062",2,2,21,2,10,2,8,1,3,4,0,35,2,1,36,1,5,32,21,3
"COG1063",766,1166,722,592,725,796,1380,722,780,998,1549,697,712,748,841,1045,776,728,1120,889
"COG1064",3,1,18,3,18,10,18,9,4,2,5,37,4,12,110,2,72,113,33,5
"COG1066",478,561,295,500,594,630,398,642,484,615,502,452,671,488,469,510,441,425,645,591
"COG1067",61,270,39,111,16,149,28,294,157,11,720,45,33,16,160,6,23,51,266,60
"COG1069",163,12,46,46,246,114,8,25,27,16,20,77,50,163,155,102,54,156,8,102
"COG1070",1604,2412,1571,1549,1324,1250,1891,1359,1547,1531,2450,1553,1155,1468,1432,1349,1358,1596,1500,1705
"COG1071",54,11,252,156,80,90,7,32,188,28,21,315,109,146,192,45,174,420,54,162
"COG1072",0,1,12,5,5,2,6,0,7,5,18,17,4,4,47,6,6,41,46,6
"COG1073",1077,1004,1203,1742,1458,1264,829,1175,1170,1320,1072,1410,1234,1101,1111,1108,1504,1014,785,1173
"COG1074",934,1079,598,609,540,1124,910,1449,839,1000,1353,607,892,1022,1079,828,579,728,978,879
"COG1075",96,3,70,11,38,43,7,47,65,0,4,21,84,65,31,21,1,29,1,19
"COG1076",242,181,117,257,304,130,235,91,114,202,12,226,208,129,125,124,177,103,33,146
"COG1077",784,849,504,643,615,770,751,952,739,654,485,274,379,402,408,455,307,234,365,423
"COG1078",81,118,258,304,244,175,20,122,172,150,9,359,240,228,94,172,283,313,61,243
"COG1079",143,70,148,53,167,300,67,225,117,65,185,117,178,232,243,112,81,86,181,225
"COG1080",422,381,313,260,235,502,105,476,686,256,1081,270,594,590,756,574,168,278,912,527
"COG1082",493,263,701,404,685,452,99,450,652,252,1138,824,353,555,659,365,488,953,394,587
"COG1083",126,132,116,125,312,119,130,83,150,85,40,248,145,222,83,222,223,159,81,177
"COG1085",15,65,20,45,7,1,2,52,41,7,398,17,18,3,32,1,17,20,290,13
"COG1086",695,805,1493,1059,1328,834,585,810,984,1296,194,1250,708,1033,752,846,1060,1775,321,920
"COG1087",611,529,365,400,424,568,626,638,557,488,629,355,490,543,385,488,365,352,578,478
"COG1088",721,530,979,869,844,646,1130,597,617,847,496,776,476,580,511,526,708,534,638,737
"COG1089",466,464,334,418,510,356,437,206,439,385,17,393,429,648,297,277,441,468,42,329
"COG1090",34,7,140,39,60,42,6,24,29,27,7,132,17,20,75,67,101,290,1,41
"COG1091",522,376,690,621,750,452,392,364,559,685,282,508,485,439,524,396,415,566,653,394
"COG1092",590,591,452,551,486,775,549,687,597,531,476,462,603,589,739,578,475,458,403,557
"COG1098",66,44,18,28,24,64,5,52,52,10,169,24,58,38,31,60,8,1,111,49
"COG1099",34,0,0,0,0,2,1,0,0,0,0,0,0,0,33,0,0,0,0,0
"COG1101",191,87,73,80,128,175,78,294,185,146,224,52,289,269,302,272,62,77,205,343
"COG1102",0,0,2,1,1,7,4,1,1,0,1,0,1,0,1,3,2,0,4,0
"COG1104",445,212,270,239,318,718,153,636,836,338,376,165,693,701,756,752,171,164,800,612
"COG1105",138,196,107,117,115,231,66,219,289,133,538,98,227,269,273,296,72,159,397,233
"COG1106",1027,1369,982,1100,630,598,536,552,499,1417,273,535,608,505,325,814,985,872,286,116
"COG1108",417,402,278,364,370,352,499,259,385,327,398,478,391,284,325,345,328,277,411,426
"COG1109",1664,1651,1157,1364,1548,1813,1701,2172,1734,1350,1811,1176,1847,1537,1512,1676,1335,1141,1487,1517
"COG1112",1451,1645,1603,2157,2032,1371,2649,1741,1501,1716,671,1785,1401,1401,975,1407,1639,2056,1394,1480
"COG1113",47,270,64,120,31,3,55,91,168,38,1216,149,54,6,400,1,49,177,885,31
"COG1114",118,274,85,135,62,148,29,226,194,90,841,152,135,130,175,59,33,184,794,79
"COG1115",988,1226,750,579,618,887,1448,846,970,912,1251,762,1084,1046,846,876,623,651,1154,912
"COG1116",197,133,206,122,136,298,45,228,318,180,208,90,103,119,196,121,87,86,346,136
"COG1117",301,204,341,328,334,302,58,262,367,219,498,255,376,356,422,357,362,291,492,379
"COG1118",115,143,60,125,58,111,30,198,238,116,395,81,204,159,168,291,59,40,347,121
"COG1119",271,421,156,179,311,136,456,170,111,417,105,302,275,215,166,115,290,290,125,183
"COG1120",335,280,397,356,247,323,205,304,391,343,434,660,618,569,605,540,591,602,302,600
"COG1121",389,350,262,314,430,385,352,235,365,278,232,168,218,150,174,186,202,173,242,212
"COG1122",568,744,424,473,388,1125,202,1036,862,383,2931,345,861,853,790,1116,241,101,2262,1028
"COG1123",46,56,46,56,64,75,26,80,103,63,1012,79,147,45,142,101,67,32,940,71
"COG1124",15,8,28,37,41,19,10,33,18,43,93,36,17,50,111,24,44,31,46,25
"COG1125",18,3,16,21,41,49,6,19,29,29,211,57,10,14,64,45,6,86,158,28
"COG1126",509,340,345,327,323,524,323,591,605,414,1077,316,691,495,852,560,228,238,1485,641
"COG1127",351,417,258,439,320,219,444,252,254,382,269,381,246,201,218,199,345,312,135,207
"COG1129",388,317,1046,270,532,757,228,499,531,474,1084,675,569,708,1201,823,292,1070,1058,664
"COG1131",2251,1273,2314,1845,1592,2529,1019,2007,2383,1817,1752,2062,2220,2420,2578,3730,1549,1457,2532,2228
"COG1132",4607,2827,3804,3234,3113,6405,2464,4803,5903,3307,6242,2996,5147,5609,6520,6111,2006,2699,5983,5545
"COG1133",2,0,10,2,9,0,11,1,1,3,4,19,2,3,48,0,6,40,0,4
"COG1134",186,197,298,618,215,341,53,273,399,224,521,212,317,358,418,431,252,38,524,460
"COG1135",171,153,99,92,119,208,47,224,174,94,624,98,204,179,318,131,60,126,591,149
"COG1136",2192,2396,2054,2210,2384,3081,2332,2527,2683,2438,2082,2062,2613,2505,2378,2830,2160,1773,2982,2476
"COG1137",288,392,331,362,263,180,408,241,204,358,121,291,196,165,186,177,325,267,153,163
"COG1138",13,6,35,33,39,4,5,30,33,7,5,45,52,10,110,3,76,8,17,7
"COG1139",222,479,312,369,220,193,491,159,199,279,601,266,125,112,147,262,383,225,270,230
"COG1140",2,1,24,6,20,0,15,20,2,9,8,46,24,2,107,1,28,46,6,10
"COG1141",12,9,0,3,12,8,3,8,6,5,12,0,7,9,10,8,0,0,14,11
"COG1142",14,9,38,24,54,36,52,34,12,24,23,160,17,18,280,18,40,88,55,75
"COG1143",157,149,121,58,131,111,193,79,87,125,6,103,81,126,142,77,134,197,0,123
"COG1144",19,1,30,11,22,62,3,62,27,24,11,5,26,19,23,20,25,9,3,19
"COG1145",762,749,943,840,817,1127,470,1225,1160,946,845,1088,841,1290,909,1015,830,1231,736,1554
"COG1146",147,145,109,112,106,113,131,93,129,161,95,167,119,80,106,144,162,80,163,93
"COG1148",47,15,17,46,25,94,18,56,58,46,8,19,72,60,68,66,17,65,65,38
"COG1149",7,2,78,2,1,2,0,2,2,15,6,0,6,3,4,0,3,94,2,1
"COG1150",17,3,2,8,3,30,2,26,23,14,2,3,11,20,17,12,10,15,14,6
"COG1151",317,889,622,602,515,582,850,400,695,335,603,536,490,583,516,739,465,534,627,508
"COG1152",24,21,11,14,3,44,3,17,14,13,8,12,30,23,19,34,4,1,56,31
"COG1154",1198,1291,875,962,1158,1189,1234,895,1018,1172,856,964,1084,1130,821,960,954,716,791,1207
"COG1155",400,200,510,501,634,625,50,666,451,342,179,584,531,482,365,643,585,399,263,509
"COG1156",381,148,366,375,443,526,40,453,427,215,163,425,344,457,348,598,403,386,265,373
"COG1157",59,35,97,62,30,57,13,41,173,28,15,35,147,99,149,93,26,47,43,77
"COG1158",334,538,231,271,291,387,544,533,226,605,296,268,361,412,510,340,290,323,528,375
"COG1159",449,463,303,276,335,439,534,584,412,424,494,359,368,411,365,353,295,390,506,415
"COG1160",922,902,889,973,815,943,753,929,985,895,1009,818,859,861,768,997,942,689,1011,865
"COG1161",149,106,83,85,90,229,40,324,179,126,186,83,203,210,232,218,36,103,264,174
"COG1162",441,414,464,393,311,457,510,466,388,407,131,326,337,461,446,458,424,437,328,427
"COG1164",272,143,161,111,190,492,51,322,251,187,146,68,321,417,386,281,97,135,389,293
"COG1165",467,586,619,669,403,313,1201,291,103,446,406,396,248,221,202,289,500,580,498,148
"COG1166",613,501,411,366,547,325,840,301,297,595,12,502,417,351,396,236,500,501,23,469
"COG1167",466,337,521,304,353,652,171,719,829,309,818,491,700,886,826,705,447,461,1664,766
"COG1168",657,973,855,1046,792,671,728,480,851,923,1288,990,641,812,699,684,930,862,1032,761
"COG1169",205,330,185,216,225,113,400,146,135,352,9,360,173,101,184,130,257,257,25,218
"COG1171",483,589,297,421,357,334,406,385,427,500,709,417,392,328,469,464,309,234,873,284
"COG1172",179,166,710,207,287,370,151,273,263,288,284,220,210,265,372,311,138,404,514,156
"COG1173",490,392,438,323,545,502,120,538,547,331,1602,277,571,569,821,493,181,429,1672,446
"COG1174",14,8,17,21,44,51,4,30,38,29,173,20,8,8,43,10,1,68,146,19
"COG1175",1086,562,1114,638,1110,1328,390,905,1138,885,3372,691,1992,1701,2264,2019,486,669,3430,1261
"COG1176",388,342,275,298,387,394,349,301,299,316,134,320,383,320,399,343,328,356,279,365
"COG1177",367,256,218,200,402,397,337,289,338,322,160,307,414,364,391,383,278,321,429,331
"COG1178",130,155,371,122,218,339,49,146,184,118,495,219,190,138,288,61,118,387,300,170
"COG1179",330,381,263,296,273,364,385,353,329,328,331,177,279,304,304,379,259,209,303,354
"COG1180",194,226,411,238,185,281,627,292,331,218,735,517,369,352,482,406,417,629,951,376
"COG1181",525,465,282,426,361,550,625,529,484,588,635,356,492,523,535,561,339,420,604,399
"COG1182",22,5,21,5,8,24,1,5,2,3,3,9,9,12,42,17,5,21,14,16
"COG1183",357,358,354,410,344,292,364,252,279,334,215,312,287,222,156,294,377,263,144,241
"COG1184",0,0,0,0,0,0,0,6,0,2,0,1,0,1,0,7,0,0,0,0
"COG1185",1107,979,646,772,923,992,934,1109,979,928,1227,797,1111,745,944,807,788,764,1026,993
"COG1186",597,595,503,492,521,670,739,585,522,650,563,458,576,514,524,448,497,464,579,606
"COG1187",514,477,269,241,338,677,272,664,378,445,408,291,444,542,565,462,245,310,538,454
"COG1188",156,89,150,158,137,154,150,186,137,128,55,150,127,117,124,150,160,150,84,182
"COG1189",192,78,73,74,120,218,47,165,198,80,287,67,198,219,233,207,48,67,347,182
"COG1190",803,747,592,732,811,853,887,960,811,671,795,739,876,755,744,688,683,596,835,850
"COG1191",511,223,318,276,347,827,182,1054,769,251,411,186,705,869,740,855,167,156,669,669
"COG1192",1481,1267,2167,869,1145,1389,1951,1396,1192,1099,1089,958,927,1386,1224,1374,1227,547,1386,1413
"COG1193",893,835,551,380,609,1003,1062,904,732,959,442,646,863,1138,698,818,529,640,667,833
"COG1194",335,361,289,301,258,356,372,285,235,363,269,347,283,374,366,279,368,231,386,304
"COG1195",659,755,524,679,515,635,618,773,576,688,583,540,641,649,580,692,626,408,799,638
"COG1196",449,379,241,287,224,895,147,1022,593,229,883,231,692,801,676,695,159,169,1278,750
"COG1197",1493,1483,655,871,811,1360,1384,1441,1212,1297,1769,1039,1479,1184,1242,1214,919,877,1546,1248
"COG1198",1035,1137,620,778,779,1068,1075,1095,891,1047,908,684,869,911,728,910,837,627,976,936
"COG1199",302,222,145,219,142,345,51,274,419,218,595,162,354,410,635,333,88,183,300,294
"COG1200",570,555,247,316,352,522,526,548,422,505,1021,524,861,916,744,723,629,674,1003,909
"COG1201",14,0,68,7,45,13,6,10,3,2,586,51,49,6,47,0,16,105,764,15
"COG1203",284,312,246,239,318,374,341,350,378,192,972,312,356,259,388,226,84,119,177,312
"COG1204",258,68,413,148,71,291,270,187,224,256,57,174,100,21,102,57,243,272,109,101
"COG1205",24,8,420,87,265,98,994,104,213,375,13,80,80,130,291,11,108,117,15,18
"COG1206",130,108,18,51,51,180,43,258,101,35,304,30,131,121,149,85,20,50,192,200
"COG1207",90,178,54,89,95,129,53,212,150,93,317,46,76,70,74,60,32,53,289,133
"COG1208",463,521,690,999,619,439,506,493,654,706,190,947,590,553,355,716,1043,428,340,578
"COG1209",455,212,910,474,448,442,884,385,443,523,210,668,392,370,405,363,470,851,552,408
"COG1210",155,208,84,31,80,41,179,97,61,136,254,100,132,92,122,76,31,196,275,120
"COG1211",823,679,502,422,521,490,956,421,459,957,479,382,465,501,491,588,458,396,536,610
"COG1212",286,280,297,280,303,228,296,231,222,294,246,325,225,223,178,171,279,307,177,210
"COG1213",69,6,51,18,29,24,4,24,34,37,7,69,42,37,90,45,92,174,0,24
"COG1214",411,433,326,351,314,426,475,429,351,394,464,314,335,366,317,398,367,262,293,306
"COG1215",538,279,566,634,752,807,473,672,583,440,961,901,558,686,621,522,772,744,532,613
"COG1216",778,889,1896,1332,1283,817,1207,1019,941,1460,1204,1564,1267,964,839,894,1415,1136,1026,964
"COG1217",984,1052,754,857,989,1024,1047,979,911,861,431,384,500,436,500,466,424,366,503,506
"COG1218",150,86,231,299,294,232,29,205,151,125,10,257,159,191,124,167,306,162,46,165
"COG1219",675,707,590,579,589,805,772,796,750,735,827,558,805,781,679,664,610,529,836,620
"COG1220",36,118,31,60,14,26,22,76,92,28,363,35,22,3,107,0,11,88,173,3
"COG1221",86,597,56,280,35,62,47,208,358,47,2160,90,106,135,124,144,116,48,237,125
"COG1225",177,150,266,258,243,160,138,131,172,228,79,246,130,181,138,198,262,206,155,174
"COG1226",264,139,393,398,302,178,54,202,208,220,180,305,295,180,653,234,409,415,99,272
"COG1227",258,245,142,158,148,315,47,377,408,131,548,102,335,274,316,252,64,104,258,253
"COG1228",345,141,376,348,490,481,33,393,321,264,89,502,459,414,374,321,281,518,358,600
"COG1230",55,4,119,28,20,20,16,64,96,12,99,67,27,30,43,29,69,237,128,18
"COG1232",72,108,444,163,154,219,25,270,282,64,312,318,143,106,113,103,174,62,397,67
"COG1233",27,37,67,124,70,57,176,53,69,40,2,59,24,29,47,175,225,50,26,55
"COG1234",382,375,366,310,327,350,513,380,424,485,454,346,429,389,392,400,373,306,352,331
"COG1235",786,746,561,665,634,656,755,619,546,826,303,742,526,557,586,526,689,473,386,561
"COG1236",307,184,80,158,161,456,46,529,314,117,438,96,303,292,322,195,55,39,208,361
"COG1237",27,63,201,66,75,65,254,65,86,38,105,108,46,82,27,50,76,289,31,47
