"","DOM021","NLM017","DLM005","NLM001","DLM010","DOM001","NLF012","NOM008","NOM028","DLM017","NLF008","NOF012","DOM008","NLM022","DOM026","DLF001","DOF008","DLM015","DLM012","DOF004"
"COG0851",28,74,26,35,43,15,18,10,42,18,22,127,10,65,39,8,31,35,19,45
"COG0852",449,349,292,381,416,303,412,519,237,408,435,211,376,276,273,354,38,369,49,301
"COG0853",150,106,168,133,177,162,122,152,143,181,182,92,148,106,153,150,103,133,51,138
"COG0854",212,209,124,105,281,152,202,323,147,150,239,127,255,115,184,225,26,252,36,187
"COG0855",755,585,715,864,916,813,797,801,1028,732,696,633,862,982,1100,869,873,929,1086,716
"COG0857",12,7,56,28,72,28,3,11,45,3,18,3,26,56,0,11,140,17,509,35
"COG0858",268,232,317,240,187,240,219,221,207,254,203,338,165,262,214,179,244,170,330,182
"COG0859",363,366,467,490,677,498,198,264,348,403,519,225,350,271,266,599,83,275,125,308
"COG0860",527,790,862,692,661,644,638,391,1020,573,631,595,544,970,732,471,1015,678,496,823
"COG0861",84,28,235,179,358,94,7,24,92,147,199,18,108,117,3,33,205,37,488,86
"COG0863",625,528,592,250,625,591,692,423,332,704,525,615,447,362,514,345,195,645,210,419
"COG0864",3,5,26,11,25,27,2,10,13,4,19,8,12,13,3,6,18,4,15,29
"COG1001",92,113,212,109,196,239,178,211,301,157,238,177,175,227,248,100,333,158,177,187
"COG1002",774,703,1084,2041,894,1151,412,766,277,251,492,523,695,1229,422,664,1017,221,678,734
"COG1003",765,427,422,169,338,494,562,536,415,360,736,264,589,379,349,677,67,549,86,455
"COG1004",699,990,723,606,635,857,894,793,473,787,904,628,1166,487,768,1145,479,873,521,630
"COG1005",319,299,222,308,304,237,245,333,172,322,255,187,190,178,205,274,38,257,35,178
"COG1006",5,7,11,13,12,27,8,20,11,4,6,8,3,5,0,4,6,4,0,7
"COG1007",479,321,288,498,381,305,387,446,263,430,436,240,334,261,332,462,45,394,48,241
"COG1008",584,327,249,378,365,246,400,534,300,449,554,187,353,297,177,259,39,404,41,303
"COG1009",629,264,358,506,399,393,516,534,281,587,573,204,335,308,193,242,41,390,85,337
"COG1010",150,223,127,88,100,171,152,168,108,178,131,138,98,131,172,123,149,217,51,271
"COG1011",963,730,880,898,768,804,750,759,844,890,777,572,881,720,1021,883,973,696,967,818
"COG1012",498,852,1049,617,2088,804,670,714,1319,499,657,1262,832,930,883,927,1564,751,2012,925
"COG1013",1985,1148,1900,1723,1442,1598,1858,1699,1467,1933,1928,1577,1939,1539,1270,1205,919,1743,365,1635
"COG1014",2445,1543,2179,1911,1831,1893,2261,2348,1743,2199,2315,1829,2485,1717,1565,1577,939,2222,363,1934
"COG1015",97,127,192,214,214,126,162,108,235,152,180,435,145,287,221,77,371,156,157,204
"COG1017",6,3,29,16,88,16,2,14,25,4,22,7,27,40,0,5,33,12,28,28
"COG1018",16,21,94,47,280,37,5,24,69,13,65,8,57,113,0,14,27,27,79,98
"COG1020",221,315,395,286,820,526,664,394,842,462,231,279,851,552,732,434,564,554,940,549
"COG1021",13,6,45,11,154,30,79,13,39,2,21,3,29,49,0,11,13,12,57,30
"COG1022",1856,1292,1449,1696,1347,1556,1633,1864,1405,1725,1509,1690,1810,1111,1299,1856,933,1582,2139,1560
"COG1023",0,0,3,0,0,0,5,0,2,0,0,6,1,0,1,0,49,0,60,1
"COG1024",132,187,319,229,308,198,166,149,239,106,95,77,88,184,49,32,95,64,72,119
"COG1025",29,6,43,33,178,11,2,12,47,0,23,1,37,61,0,13,39,4,57,31
"COG1026",210,439,375,377,216,287,418,176,396,297,215,276,223,623,383,130,737,286,189,378
"COG1027",435,241,433,512,263,227,240,251,253,95,150,123,173,128,85,135,90,166,193,141
"COG1028",2378,3041,2342,1714,3482,2309,2530,2424,2558,2249,2439,2329,2506,2222,1927,2478,1879,2544,2066,2555
"COG1030",39,9,83,19,19,106,24,29,24,66,46,36,68,7,6,29,0,9,10,38
"COG1032",1178,1193,1474,1159,1246,1355,1399,913,1320,920,1354,1345,1461,1525,1355,1084,1171,1364,646,1205
"COG1033",260,694,337,443,246,444,477,350,367,504,298,412,99,727,522,394,776,414,231,456
"COG1034",302,336,251,179,269,346,209,134,386,201,156,194,279,307,228,192,336,224,248,314
"COG1035",223,246,199,142,97,309,89,308,192,197,245,344,263,184,485,433,353,239,326,225
"COG1038",249,277,345,123,201,326,173,239,288,121,159,259,257,172,151,257,151,201,102,238
"COG1039",8,13,24,2,12,46,12,9,34,33,7,174,3,3,10,1,2,7,13,22
"COG1040",290,238,319,380,317,388,351,322,297,450,202,167,189,196,198,153,253,170,246,197
"COG1041",26,2,9,16,12,35,37,0,12,23,0,12,0,118,87,3,12,24,3,18
"COG1042",347,375,190,105,262,303,314,371,191,192,448,189,460,140,191,468,175,368,70,414
"COG1043",724,413,369,359,430,391,399,546,298,434,497,247,488,264,280,567,43,450,81,363
"COG1044",417,335,366,305,358,339,322,406,258,384,234,122,206,111,115,185,13,220,36,152
"COG1045",532,405,532,376,397,506,464,533,436,583,541,470,525,442,576,464,278,540,161,460
"COG1047",211,135,147,139,145,180,164,108,149,155,198,103,129,169,136,191,102,153,38,140
"COG1048",669,723,788,1009,668,651,922,680,921,898,818,510,869,1031,811,569,891,859,1043,907
"COG1049",6,10,51,20,147,17,3,10,38,4,24,0,33,52,0,6,10,13,47,24
"COG1051",516,444,331,339,420,334,347,439,304,344,339,414,401,303,404,541,391,371,456,417
"COG1052",448,398,324,303,373,350,489,444,359,395,628,526,724,759,701,649,538,753,370,784
"COG1053",968,610,968,1464,1368,1032,1066,1570,764,1408,1357,999,940,1410,847,640,1367,1087,1305,1294
"COG1054",16,10,29,10,75,13,5,8,37,0,15,3,25,29,4,14,35,4,39,11
"COG1055",173,261,447,646,175,373,198,133,190,555,371,200,96,364,168,114,222,178,91,357
"COG1056",10,6,16,7,86,9,0,23,21,14,9,84,21,30,2,3,26,5,13,12
"COG1057",321,257,320,343,254,344,295,280,213,293,193,260,246,283,369,220,334,279,375,252
"COG1058",135,210,289,95,129,231,178,85,143,166,128,70,79,71,49,164,62,97,46,84
"COG1059",0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1060",852,634,759,497,692,741,749,763,744,697,491,290,352,345,487,414,170,424,145,349
"COG1061",485,963,1005,889,682,1212,687,901,821,816,746,1542,491,854,1303,2337,971,709,1300,852
"COG1062",8,6,17,12,100,9,3,9,25,3,13,1,14,26,0,8,77,6,17,22
"COG1063",627,1061,821,944,829,685,665,817,1351,816,988,800,705,905,1006,785,1281,723,1173,657
"COG1064",24,9,31,24,228,20,8,14,48,3,21,3,19,41,1,38,12,23,29,11
"COG1066",510,468,471,567,515,462,552,618,470,556,518,584,437,521,524,402,682,538,799,468
"COG1067",54,17,140,83,128,34,7,14,88,64,208,351,45,71,8,40,176,34,30,114
"COG1069",104,343,80,66,170,150,98,265,93,158,83,122,88,71,111,37,60,168,37,132
"COG1070",1211,1615,1256,1658,1747,1190,1211,1323,1809,1611,1635,1025,1636,1321,1358,1585,1905,1449,2200,1291
"COG1071",26,64,59,19,23,60,66,51,110,36,363,91,307,60,43,290,33,237,33,148
"COG1072",5,3,22,12,82,9,14,5,43,0,9,15,16,29,10,7,146,9,57,19
"COG1073",1192,966,1184,722,1354,1021,1158,1483,1169,1107,1406,1088,1392,1016,1108,1378,783,1336,982,1043
"COG1074",668,395,1024,1250,644,999,972,526,763,878,802,1683,593,1077,783,504,1159,822,525,1179
"COG1075",26,18,72,27,11,32,50,23,14,89,8,32,12,59,21,7,34,22,7,68
"COG1076",190,117,113,161,247,156,150,270,124,222,141,100,259,116,126,89,51,213,46,143
"COG1077",656,729,644,761,550,627,725,658,491,818,659,926,538,836,735,405,732,672,356,678
"COG1078",378,169,109,101,225,105,218,246,208,82,171,118,333,101,179,319,144,255,109,202
"COG1079",112,204,193,178,73,304,210,139,205,159,81,175,117,155,121,94,292,165,209,196
"COG1080",230,477,509,488,467,361,512,223,591,475,417,302,247,1043,554,136,1113,419,867,582
"COG1082",381,474,549,257,666,722,459,662,781,519,647,473,781,364,393,709,861,461,360,604
"COG1083",72,194,106,178,165,193,123,284,141,152,156,170,266,137,222,367,29,263,48,190
"COG1085",24,6,107,20,41,17,4,4,49,9,43,12,20,29,2,11,294,6,509,29
"COG1086",724,1225,764,950,466,1006,1118,1429,695,638,1011,1092,1339,719,804,1459,524,1423,314,1023
"COG1087",450,380,470,535,388,551,512,454,449,600,422,592,371,490,553,351,591,442,599,454
"COG1088",566,796,529,513,841,742,698,865,532,728,678,620,763,544,503,833,519,608,558,611
"COG1089",492,609,331,371,444,418,492,512,219,414,510,223,392,273,232,356,30,533,46,260
"COG1090",39,129,47,17,64,75,18,52,82,42,72,24,98,44,71,161,11,68,40,58
"COG1091",471,611,413,415,415,563,616,729,474,550,537,404,581,438,405,480,481,476,317,557
"COG1092",505,596,609,599,600,659,579,437,446,629,508,734,420,713,529,385,490,498,221,597
"COG1098",25,6,75,21,17,58,38,27,18,79,53,99,23,34,53,12,49,23,45,22
"COG1099",0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,1
"COG1101",115,203,186,216,144,199,216,146,199,161,53,74,25,177,146,32,198,81,101,111
"COG1102",2,0,0,11,1,1,1,0,0,0,0,22,0,2,2,0,0,1,0,1
"COG1104",295,319,424,586,330,473,739,293,398,432,227,820,161,908,797,112,1060,424,515,573
"COG1105",121,203,228,209,202,116,194,106,237,158,147,108,112,337,274,95,425,172,262,207
"COG1106",621,938,520,1273,639,532,485,660,553,1047,325,538,534,470,819,809,248,778,419,545
"COG1108",364,235,385,384,410,426,298,371,325,434,386,367,430,298,356,233,466,320,411,337
"COG1109",1413,1227,1596,1558,1220,1469,1646,1552,1272,1674,1400,1860,1145,1556,1614,1198,1814,1396,998,1409
"COG1112",1357,1158,2017,1397,1048,1231,1151,1998,1174,1462,1508,966,1813,1585,1472,2614,699,1759,1509,1643
"COG1113",54,19,151,46,406,31,3,18,100,26,228,4,142,211,2,55,823,51,1401,108
"COG1114",125,73,319,87,155,172,87,66,139,106,268,120,149,101,48,96,405,117,310,124
"COG1115",651,839,1088,1141,1042,1120,945,714,1036,967,725,829,772,1173,934,540,1385,817,414,885
"COG1116",153,317,339,219,305,280,212,139,308,225,164,264,147,293,177,139,329,207,147,307
"COG1117",397,327,330,224,340,297,359,302,327,329,314,261,267,370,372,304,571,263,527,347
"COG1118",75,40,227,124,132,105,154,44,260,111,144,86,65,384,287,36,318,116,133,166
"COG1119",279,139,180,305,258,223,188,315,193,264,275,98,301,147,111,255,81,284,278,255
"COG1120",575,538,670,505,847,758,648,424,656,580,674,453,602,601,565,615,504,690,272,690
"COG1121",454,286,317,288,390,381,378,496,317,376,342,369,336,293,382,252,453,319,442,353
"COG1122",385,541,882,609,470,669,683,399,887,604,542,813,371,832,1070,296,1890,539,2599,844
"COG1123",50,46,111,88,177,124,67,59,202,53,96,66,72,154,106,44,601,63,1699,126
"COG1124",44,42,35,34,148,45,14,41,61,17,59,18,41,59,25,31,44,26,66,70
"COG1125",41,41,58,31,73,91,28,32,62,18,18,39,57,20,42,30,40,41,83,51
"COG1126",362,515,696,605,663,513,555,319,595,531,304,471,270,757,513,165,1424,435,1549,526
"COG1127",293,230,362,293,287,338,246,331,225,355,378,198,345,132,231,355,36,345,60,241
"COG1129",530,882,833,799,1324,672,546,553,1379,400,340,412,715,849,798,357,1421,522,1506,603
"COG1131",1680,2217,2140,2393,1819,2269,2716,1638,2506,2227,1637,2709,1970,2844,3852,1771,3317,2074,2164,2429
"COG1132",2629,4541,3713,4725,3631,4565,5858,3084,4950,4515,1664,3862,1624,3938,3387,1560,5200,2669,4624,2996
"COG1133",13,3,13,13,55,19,0,4,14,1,10,1,23,33,0,1,11,5,25,25
"COG1134",164,173,363,313,230,221,335,245,425,148,268,502,206,423,411,182,436,282,919,350
"COG1135",110,216,255,178,339,187,153,98,195,170,173,162,95,200,141,73,411,121,524,157
"COG1136",1280,1210,1215,1460,942,1256,1502,1352,1222,1209,1886,2745,2108,2555,2844,2008,3263,2362,3939,2672
"COG1137",243,163,357,268,304,275,176,229,154,256,284,174,321,145,169,293,36,273,70,225
"COG1138",21,16,61,60,112,49,3,45,50,8,90,25,40,115,4,10,11,27,67,77
"COG1139",300,203,368,149,285,217,147,225,220,222,245,146,255,185,264,306,28,221,52,165
"COG1140",19,7,24,31,129,23,3,23,35,4,22,10,39,72,0,8,32,14,41,28
"COG1141",2,1,3,4,7,7,5,9,10,9,6,8,1,7,12,0,25,6,6,3
"COG1142",72,41,136,90,204,120,38,61,145,19,84,31,147,164,16,58,64,48,137,122
"COG1143",141,172,139,136,153,122,119,113,98,142,154,70,124,109,69,126,24,105,37,127
"COG1144",9,9,14,38,22,14,8,10,9,20,21,92,10,42,19,7,11,20,5,23
"COG1145",978,1022,1075,780,874,1165,887,872,1095,783,553,434,611,587,480,585,582,552,258,628
"COG1146",125,87,148,109,90,121,150,118,165,139,112,92,137,151,148,86,88,110,190,119
"COG1148",45,42,97,24,78,146,83,18,40,41,64,89,11,29,74,13,124,36,39,66
"COG1149",0,4,19,3,29,10,0,1,0,6,3,4,0,2,0,10,0,6,0,17
"COG1150",28,8,18,4,14,42,10,1,25,12,25,33,5,3,12,0,25,3,5,11
"COG1151",327,471,471,575,572,418,515,495,751,305,442,389,534,680,729,558,946,582,362,536
"COG1152",3,10,23,6,15,25,23,4,89,17,6,29,10,9,45,5,131,36,48,23
"COG1154",896,937,830,1231,783,943,1088,1116,1021,1275,1058,981,978,1001,1010,848,895,1146,949,1117
"COG1155",350,235,247,178,249,233,297,359,335,206,432,679,600,399,649,541,550,588,320,482
"COG1156",477,390,367,251,275,409,444,460,566,387,382,521,425,268,594,379,389,438,257,369
"COG1157",48,166,52,114,28,57,110,25,58,57,13,27,18,145,60,13,45,58,37,67
"COG1158",478,419,294,597,360,255,352,281,430,308,324,409,265,534,346,241,533,403,639,416
"COG1159",343,315,464,495,363,428,392,316,349,448,364,611,406,353,343,282,381,359,533,374
"COG1160",775,792,843,947,837,913,873,785,816,934,851,1043,816,876,986,921,851,869,970,810
"COG1161",80,178,176,151,108,144,219,85,136,156,74,516,74,210,224,51,368,139,164,167
"COG1162",369,415,436,496,408,495,457,354,393,459,355,662,360,427,451,555,360,401,221,396
"COG1164",158,247,257,318,186,303,295,207,188,273,101,725,73,530,234,97,776,245,226,319
"COG1165",248,528,284,443,396,471,415,402,318,428,493,150,434,220,275,286,133,247,650,295
"COG1166",574,344,417,462,460,359,430,533,396,576,552,232,489,343,265,428,35,472,63,305
"COG1167",342,601,716,574,1080,548,589,377,703,469,404,471,480,992,710,543,1179,562,890,707
"COG1168",931,744,736,648,967,677,629,749,881,630,835,689,990,644,697,955,860,858,1090,706
"COG1169",248,146,204,213,279,169,171,202,204,227,298,79,321,156,172,208,39,204,56,183
"COG1171",204,325,425,483,505,356,380,337,433,423,189,135,235,247,251,110,276,196,339,194
"COG1172",309,361,522,410,868,347,261,300,1085,221,200,242,469,358,546,252,783,398,914,330
"COG1173",327,343,525,435,783,521,420,561,744,462,449,462,284,679,502,247,1321,395,1606,541
"COG1174",50,36,90,37,118,127,23,41,67,10,42,26,61,66,17,35,48,44,109,73
"COG1175",594,2671,1382,1506,967,960,1334,1068,1833,1046,417,1144,702,1819,2100,981,3412,1243,5896,1215
"COG1176",340,490,390,426,456,285,368,386,355,439,220,206,313,402,347,317,362,333,188,371
"COG1177",400,365,330,401,530,329,357,402,369,337,259,206,306,435,373,291,571,359,350,343
"COG1178",135,288,273,228,361,280,125,206,199,159,231,143,212,233,65,136,188,213,41,129
"COG1179",258,233,323,364,276,351,307,300,304,369,286,595,198,385,367,137,313,247,102,296
"COG1180",319,409,616,448,461,503,375,349,669,362,366,534,523,441,429,413,568,452,816,522
"COG1181",335,453,529,577,477,571,449,342,454,558,502,656,384,535,544,658,632,520,734,534
"COG1182",14,11,37,16,76,27,11,5,15,10,17,10,13,13,9,3,23,10,30,20
"COG1183",195,130,156,176,126,120,131,201,128,213,341,199,322,191,289,283,147,267,67,238
"COG1184",0,0,3,8,3,8,2,2,0,0,37,0,1,1,8,18,0,1,0,0
"COG1185",1011,856,846,1039,832,961,950,951,889,1105,982,1410,740,821,863,716,747,868,873,799
"COG1186",565,448,519,636,463,498,488,548,551,572,520,641,471,496,466,375,484,545,612,501
"COG1187",393,417,477,638,562,462,426,318,414,497,418,577,296,597,414,197,702,364,500,525
"COG1188",146,125,171,132,187,153,141,162,136,171,136,146,127,164,182,149,162,148,79,161
"COG1189",76,186,174,163,96,123,174,120,159,178,69,263,70,228,184,63,297,138,349,163
"COG1190",828,680,762,758,823,763,778,838,688,823,908,971,687,753,740,620,683,737,808,748
"COG1191",260,376,529,644,294,526,637,338,570,490,194,1475,173,1198,877,147,1013,468,332,664
"COG1192",874,884,1517,1182,1160,1573,1375,1183,1224,1348,744,1423,890,1352,1339,1742,1785,839,1729,1381
"COG1193",753,602,814,1028,529,849,792,623,839,869,696,879,640,934,857,503,952,724,515,674
"COG1194",281,285,421,351,319,399,345,266,342,394,223,299,369,345,283,216,381,243,508,329
"COG1195",568,517,660,727,531,619,535,550,569,647,415,804,556,568,663,514,844,573,839,584
"COG1196",244,301,563,546,311,445,564,202,497,446,332,1497,226,840,689,165,1209,435,785,570
"COG1197",1025,762,1144,1402,957,1178,1164,854,1119,1558,1251,1706,1104,1406,1194,826,1701,1253,1686,1262
"COG1198",842,565,804,1036,847,984,988,761,830,1040,911,1271,649,1035,867,703,1027,730,1153,878
"COG1199",185,196,361,308,386,226,276,144,382,310,229,241,158,619,295,160,856,256,374,384
"COG1200",804,586,708,895,582,729,798,628,665,964,667,1167,525,839,646,580,928,703,1272,816
"COG1201",3,9,79,17,12,43,40,45,159,16,31,9,67,49,7,16,416,9,1283,66
"COG1203",295,352,484,205,79,197,424,326,497,257,423,697,286,482,237,269,836,348,1279,342
"COG1204",400,110,287,114,183,138,106,84,54,243,87,83,64,42,41,357,7,97,33,155
"COG1205",261,204,175,917,71,479,130,260,12,34,67,168,83,410,9,157,434,231,21,182
"COG1206",35,23,141,81,74,143,112,53,39,148,85,265,27,98,94,22,138,62,67,79
"COG1207",80,47,208,135,157,148,111,71,119,82,110,51,58,79,67,28,209,57,309,77
"COG1208",682,615,550,495,627,603,571,636,438,427,757,343,971,396,694,1189,125,708,54,627
"COG1209",436,562,444,285,649,537,514,465,432,486,475,323,657,415,392,572,311,570,337,440
"COG1210",49,47,225,251,186,194,100,125,131,252,131,76,111,113,78,76,320,81,169,124
"COG1211",338,372,466,682,338,526,531,460,374,866,435,404,364,580,572,352,485,429,546,542
"COG1212",356,228,273,238,218,278,199,309,147,282,309,174,342,153,156,305,51,284,78,235
"COG1213",46,98,33,44,41,77,14,21,93,65,43,46,56,21,58,75,8,39,5,45
"COG1214",193,186,205,219,165,202,180,170,175,217,370,515,330,352,372,283,391,323,322,341
"COG1215",663,771,494,342,681,672,706,745,656,583,780,727,917,525,530,827,598,783,1357,797
"COG1216",1211,1374,1072,940,858,1100,1040,1204,1002,808,1117,694,1580,829,877,1294,558,1160,1327,1202
"COG1217",875,770,824,934,779,758,891,1033,799,1030,455,658,386,487,484,362,423,466,487,419
"COG1218",255,193,140,108,197,172,211,307,148,127,167,169,251,148,196,254,36,211,31,191
"COG1219",647,707,686,820,580,656,663,634,741,672,569,802,582,852,632,497,865,671,878,652
"COG1220",29,14,104,23,85,53,3,16,26,31,134,41,40,55,1,25,97,35,109,34
"COG1221",187,376,262,110,433,127,60,43,406,99,433,90,73,141,132,149,292,127,159,41
"COG1225",157,129,122,99,121,109,92,117,122,106,184,147,250,189,202,276,171,217,298,248
"COG1226",284,323,216,232,439,145,173,318,304,245,262,152,308,357,220,308,283,236,295,269
"COG1227",154,95,206,222,162,238,306,142,284,279,113,456,58,259,155,43,363,119,132,166
"COG1228",469,451,290,245,248,380,499,482,413,315,342,304,498,342,318,331,299,516,263,494
"COG1230",64,105,59,51,206,73,21,22,70,39,50,55,68,95,29,136,173,59,383,50
"COG1232",16,60,93,33,21,83,57,75,117,40,292,614,340,38,91,299,189,166,648,95
"COG1233",62,162,38,34,84,82,86,121,73,44,130,102,61,32,162,288,35,64,13,54
"COG1234",442,302,397,435,390,386,362,316,469,379,362,386,355,468,380,331,532,347,225,439
"COG1235",666,651,890,645,640,543,604,618,516,801,538,627,719,540,544,554,373,651,217,532
"COG1236",114,243,184,191,130,217,265,184,175,287,153,415,88,379,174,94,332,163,113,225
"COG1237",54,82,56,30,46,93,91,84,75,22,86,55,95,29,49,115,27,78,35,75
"COG1238",190,146,116,168,163,177,155,242,122,194,154,104,201,116,103,171,18,175,13,130
"COG1239",9,12,10,53,11,36,8,3,29,2,7,53,13,4,9,8,10,25,8,7
"COG1240",5,7,2,33,11,17,8,8,6,4,8,31,6,4,1,5,4,12,14,13
"COG1242",368,344,290,378,320,229,298,242,340,259,254,499,302,361,296,286,258,295,129,361
"COG1243",9,9,54,41,23,47,42,32,23,45,6,197,23,24,44,10,45,38,10,31
"COG1246",20,12,47,26,85,44,4,21,31,28,54,12,27,45,0,17,11,19,27,37
"COG1247",184,181,180,168,215,181,207,204,145,160,109,160,134,254,198,130,333,142,336,223
"COG1249",903,887,637,329,862,774,647,956,960,468,1119,460,1323,420,512,967,343,991,814,792
"COG1250",94,132,289,214,284,231,147,228,243,108,108,130,96,261,143,49,314,95,451,188
"COG1251",42,32,51,40,280,28,21,28,118,11,30,7,102,87,27,36,112,42,198,53
"COG1252",56,120,146,134,101,185,87,84,141,214,296,73,252,51,55,133,105,213,115,116
"COG1253",1415,1011,1305,1112,1063,1337,1167,1163,1049,1310,1363,997,1149,1041,856,1101,1171,1138,1587,1342
"COG1254",21,8,19,21,20,38,48,9,65,13,28,20,12,53,48,7,174,18,113,31
"COG1256",102,281,91,306,80,123,216,33,68,135,15,102,38,630,225,17,161,220,26,326
"COG1257",1,0,4,0,3,1,1,1,26,0,1,0,10,0,0,0,87,0,44,7
"COG1259",148,114,51,25,50,63,122,137,89,101,116,67,149,62,56,131,10,142,15,100
"COG1260",319,293,269,333,284,232,248,311,215,382,329,147,247,97,211,244,92,312,309,189
"COG1261",2,3,10,6,0,3,2,2,11,1,2,0,6,13,0,1,4,2,16,4
"COG1262",197,265,399,487,165,529,189,404,498,748,633,319,330,136,303,630,25,397,48,437
"COG1263",366,436,941,589,1547,415,785,743,1527,719,775,386,558,896,825,455,2834,422,1857,889
"COG1264",341,357,782,477,1333,385,650,739,1507,582,538,369,551,841,823,398,2868,362,1781,841
"COG1266",346,341,374,550,353,414,508,391,297,540,262,294,355,572,552,362,447,340,217,421
"COG1267",90,81,79,29,90,108,93,122,46,148,82,64,105,60,40,66,10,101,29,129
"COG1268",77,107,150,166,109,124,145,75,154,116,77,133,83,205,225,55,276,104,296,157
"COG1269",579,411,516,317,490,510,543,611,544,441,408,563,583,384,839,582,613,557,332,595
"COG1270",278,231,133,131,233,184,225,164,284,222,274,140,271,197,175,71,215,290,98,293
"COG1271",469,238,293,272,513,346,297,428,250,392,583,197,483,245,123,274,168,450,119,293
"COG1272",291,259,264,213,202,247,207,190,327,194,209,364,244,241,321,242,344,240,569,265
"COG1273",0,0,2,0,0,5,7,2,0,1,0,1,0,0,27,1,0,2,3,1
"COG1274",20,6,57,38,6,61,69,36,38,83,6,55,5,24,3,22,0,14,3,28
"COG1275",17,12,40,24,92,47,15,16,66,14,68,12,12,22,0,24,16,19,37,45
"COG1276",9,3,14,5,34,8,0,4,8,0,11,0,3,17,0,0,15,2,18,12
"COG1277",118,222,139,94,127,193,167,215,297,179,87,154,85,57,112,146,149,72,105,99
"COG1278",46,50,114,66,74,68,30,25,102,40,26,107,57,103,44,34,148,35,253,77
"COG1279",17,10,65,11,54,39,5,12,16,17,37,19,15,22,3,19,13,17,17,20
"COG1280",208,94,434,57,319,132,118,155,101,88,124,99,198,104,40,66,56,194,44,193
"COG1281",99,177,206,234,151,208,219,97,167,160,106,294,107,277,223,63,341,147,175,182
"COG1282",11,3,43,17,48,12,0,6,45,1,13,0,8,22,1,6,125,5,417,22
"COG1283",918,952,922,1499,813,1086,1118,1047,1054,1295,897,646,890,1243,1147,836,1024,1000,454,1050
"COG1284",1120,932,1009,1295,852,1065,982,1093,1015,1082,966,1284,862,925,937,924,1185,853,567,936
"COG1285",126,173,265,168,208,176,127,148,128,129,128,113,195,175,68,170,221,143,122,153
"COG1286",14,5,28,11,51,32,6,8,11,8,16,8,13,28,0,6,15,6,15,9
"COG1287",0,1,4,1,3,3,0,1,0,1,1,1,0,0,0,0,0,2,0,1
"COG1288",176,139,185,121,268,223,109,131,355,93,148,138,348,186,121,207,311,225,117,271
"COG1289",62,38,145,91,525,53,10,49,188,14,105,165,137,242,0,36,176,47,166,121
"COG1290",1,0,0,2,3,6,0,2,0,1,4,3,0,0,1,6,0,4,0,0
"COG1291",25,103,48,86,19,47,57,21,47,28,7,34,19,133,48,11,65,47,24,76
"COG1292",66,31,124,212,122,67,75,74,90,52,127,183,209,321,135,89,274,110,111,121
"COG1293",144,225,253,269,146,336,325,130,252,275,157,477,100,477,366,91,500,254,208,303
"COG1294",492,253,353,266,407,318,304,398,268,397,471,219,431,229,255,326,144,319,111,338
"COG1295",535,335,411,505,420,395,357,327,359,399,449,421,487,414,320,358,286,468,168,460
"COG1296",119,140,224,207,262,152,213,111,168,154,139,167,66,277,206,58,392,139,418,173
"COG1297",463,313,489,531,380,344,459,435,335,593,262,156,248,224,171,152,134,220,73,275
"COG1298",57,209,91,200,38,70,153,36,84,77,16,74,38,348,105,28,122,144,27,188
"COG1299",169,306,334,386,305,192,294,186,442,248,521,209,206,588,390,110,866,283,409,372
"COG1300",57,135,37,28,33,56,23,37,39,29,25,89,59,6,24,62,2,50,5,39
"COG1301",551,625,919,477,789,804,522,486,864,743,932,604,738,524,519,415,942,599,324,588
"COG1302",89,153,177,209,74,157,184,100,117,150,43,174,73,258,148,54,295,122,154,197
"COG1304",30,26,73,35,88,63,49,32,38,37,55,65,92,117,61,33,340,49,203,111
"COG1305",341,521,422,255,254,287,623,419,294,338,394,328,343,463,417,291,523,400,1096,536
"COG1306",3,32,13,19,24,21,6,5,11,18,2,5,5,19,0,13,1,39,1,19
"COG1307",242,818,571,780,381,618,712,343,536,599,197,478,152,1130,818,220,1474,528,536,768
"COG1309",545,940,978,708,1226,847,586,579,1020,611,603,1085,594,886,1080,760,1223,722,1340,776
"COG1310",8,14,5,34,8,14,47,6,4,28,12,15,13,83,72,3,32,16,22,147
"COG1312",569,451,313,554,611,383,572,529,407,408,518,235,459,411,281,487,182,513,154,526
"COG1313",61,128,145,138,64,136,140,76,69,149,69,413,44,214,164,40,148,109,42,137
"COG1314",7,7,24,15,48,8,3,5,17,4,7,6,13,22,0,4,9,3,13,18
"COG1315",20,194,47,177,56,98,146,17,42,78,5,80,32,380,112,14,76,124,1,217
"COG1316",244,428,418,496,244,364,389,160,504,414,247,1056,244,684,702,208,1046,365,1121,536
"COG1317",9,4,11,16,6,16,18,2,26,3,7,15,7,22,3,7,24,18,15,18
"COG1319",83,92,172,107,90,160,137,113,227,82,74,103,132,205,152,81,299,92,161,145
"COG1320",4,5,4,7,4,10,1,3,2,1,3,0,0,0,0,1,3,5,0,12
"COG1321",59,149,130,133,119,118,145,82,164,148,51,229,81,204,213,95,183,89,111,144
"COG1322",354,229,412,292,369,457,346,361,251,488,383,387,339,324,257,312,258,292,417,352
"COG1323",89,234,151,176,107,191,205,58,153,184,99,405,75,289,246,58,426,162,192,216
"COG1324",6,5,10,7,24,12,1,6,13,3,17,25,7,19,0,5,12,1,8,6
