"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG1157",12,11,31,12,14,7,13,12,8,12,11,10,13,21,8,7,14,7,4,37
"COG1158",80,60,46,89,96,81,74,24,45,90,63,108,59,66,114,95,81,74,82,50
"COG1159",43,40,23,34,35,41,22,1,29,24,55,31,26,30,17,20,40,26,33,14
"COG1160",66,68,47,68,75,54,49,17,33,39,60,63,45,45,48,55,46,54,73,38
"COG1161",17,4,9,6,9,5,8,0,7,9,20,14,1,9,2,5,10,2,15,2
"COG1162",26,17,20,14,19,20,28,5,18,23,26,18,13,20,13,4,23,25,40,10
"COG1163",0,2,23,0,1,6,8,3,29,7,2,3,22,6,11,12,3,12,12,0
"COG1164",18,13,46,27,21,25,31,8,67,29,22,19,46,25,36,24,22,41,22,21
"COG1165",31,27,18,21,31,24,19,1,14,14,25,23,21,12,7,11,29,23,35,2
"COG1166",29,43,49,15,24,48,15,14,12,8,19,21,2,17,4,2,21,9,24,13
"COG1167",27,22,22,29,29,21,28,49,24,13,13,7,14,38,13,9,22,9,18,30
"COG1168",10,7,10,4,3,4,13,0,16,6,16,10,14,19,15,5,6,4,7,8
"COG1169",16,40,16,14,18,36,17,3,16,13,24,13,9,9,10,10,29,17,38,1
"COG1171",112,99,82,111,108,85,104,29,127,105,64,58,58,38,71,54,51,57,53,42
"COG1172",74,46,20,77,78,80,54,8,39,37,54,50,59,75,62,64,47,59,53,39
"COG1173",44,44,64,54,66,43,40,10,63,65,103,94,154,113,78,110,96,71,99,93
"COG1174",1,1,1,1,0,0,2,1,1,1,2,0,2,10,2,1,1,2,1,1
"COG1175",67,51,21,106,65,83,69,16,41,53,91,119,108,112,75,119,134,111,77,39
"COG1176",82,59,32,69,59,63,43,23,55,74,57,47,77,60,55,60,71,53,39,32
"COG1177",48,37,18,53,49,34,37,15,54,58,42,57,61,51,45,52,40,41,35,35
"COG1178",145,140,54,152,139,141,111,23,78,115,135,143,118,82,109,152,132,131,126,53
"COG1179",1,2,15,1,0,1,4,9,3,5,1,2,0,6,1,0,2,0,1,2
"COG1180",0,1,19,0,0,0,4,1,30,13,1,1,21,5,0,1,2,0,5,9
"COG1181",57,42,50,74,74,68,70,27,49,55,58,61,59,51,29,64,64,63,61,40
"COG1182",10,10,2,10,5,7,13,10,6,4,6,16,0,14,8,6,10,12,3,14
"COG1183",31,36,40,40,58,38,36,12,32,50,31,46,47,26,34,42,30,39,34,15
"COG1184",0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,1,0,2,2
"COG1185",153,140,87,169,174,151,136,20,82,120,146,161,115,87,157,158,134,162,133,54
"COG1186",77,92,59,80,70,90,76,22,52,66,78,89,66,47,73,80,79,80,60,27
"COG1187",43,34,35,41,46,35,51,19,24,38,40,31,32,39,34,30,38,36,38,47
"COG1188",6,3,3,1,3,1,1,3,4,4,4,1,4,14,1,2,5,1,4,9
"COG1189",8,16,16,12,17,18,14,1,8,12,19,15,10,13,1,9,17,14,25,11
"COG1190",67,58,40,61,67,64,74,20,50,46,60,60,47,46,64,49,68,67,72,20
"COG1191",11,7,21,9,6,12,16,29,7,13,8,4,8,13,1,1,7,3,7,10
"COG1192",42,46,58,45,39,30,47,25,34,49,70,64,64,92,83,69,70,64,66,114
"COG1193",22,50,31,34,36,61,41,1,8,16,35,29,18,16,8,15,58,29,55,6
"COG1194",76,63,46,75,81,59,67,34,34,43,72,65,37,26,52,58,53,72,69,36
"COG1195",43,52,25,65,68,43,55,16,22,19,41,43,31,38,44,37,56,42,63,24
"COG1196",193,179,201,149,180,230,198,44,182,156,192,173,157,99,172,152,187,180,191,91
"COG1197",138,137,114,144,158,131,140,28,80,122,148,128,96,95,101,104,129,126,154,105
"COG1198",151,162,94,165,156,141,148,26,82,135,150,185,125,90,95,117,173,132,127,56
"COG1199",33,57,50,27,31,50,59,63,49,73,48,33,59,84,46,56,31,57,69,54
"COG1200",150,145,84,134,173,136,107,32,82,110,148,132,109,59,110,150,145,146,151,52
"COG1201",50,77,116,68,70,73,90,13,171,41,44,62,95,77,72,53,90,117,82,63
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,9,0,0,0,2,1,1,2,0,0,4,8,6,2,1,1,0,8
"COG1204",2,11,78,5,3,7,36,3,102,13,1,21,61,20,29,24,8,31,32,11
"COG1205",2,2,3,2,2,3,9,4,10,10,9,3,11,17,4,4,8,3,4,2
"COG1206",27,20,24,19,28,19,10,0,3,10,35,22,7,11,4,6,19,23,36,22
"COG1207",85,63,33,73,67,55,62,12,41,32,82,64,31,39,55,69,66,44,58,32
"COG1208",103,108,93,104,110,109,113,114,133,120,88,98,141,47,76,108,106,127,92,60
"COG1209",31,38,46,47,50,43,51,106,54,33,38,45,37,34,33,49,32,41,34,21
"COG1210",31,26,37,37,34,48,32,9,38,26,27,41,28,30,34,31,23,27,17,18
"COG1211",63,47,36,70,73,70,34,11,35,49,40,48,33,30,41,61,59,65,54,25
"COG1212",54,51,31,62,66,59,48,46,38,59,46,66,41,28,48,56,42,56,43,21
"COG1213",9,16,53,18,14,27,14,59,66,43,10,11,49,31,19,22,12,15,9,2
"COG1214",28,22,24,16,22,25,17,4,19,26,23,26,24,21,26,22,21,23,26,16
"COG1215",26,27,77,14,26,39,35,24,73,42,40,31,43,66,23,17,35,36,51,57
"COG1216",55,53,77,36,58,43,62,69,77,70,49,61,71,57,41,58,73,69,51,98
"COG1217",131,75,65,115,108,83,75,17,63,88,128,114,69,87,97,70,81,56,112,55
"COG1218",52,56,35,59,51,52,30,13,42,31,50,52,31,27,59,43,44,47,44,19
"COG1219",94,109,74,110,108,105,65,40,55,68,100,103,70,62,86,95,76,85,73,63
"COG1220",48,51,24,60,61,56,57,13,43,54,17,27,28,26,35,40,27,20,25,20
"COG1221",1,6,6,2,1,0,1,9,9,7,3,1,0,23,1,1,1,3,1,22
"COG1222",0,1,1,3,0,4,15,0,2,2,4,6,6,3,7,8,10,12,8,0
"COG1223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1225",70,65,81,62,55,45,62,11,72,31,58,57,67,35,75,61,54,60,94,40
"COG1226",62,64,116,44,59,53,84,51,65,84,64,67,61,120,60,32,59,65,78,135
"COG1227",6,0,4,1,1,0,5,0,0,0,0,3,0,2,1,0,0,1,1,2
"COG1228",44,31,66,20,39,34,74,23,69,83,70,91,196,180,169,112,71,120,90,195
"COG1229",2,4,0,5,4,2,6,0,1,2,3,7,3,2,3,2,7,1,5,7
"COG1230",8,14,61,4,3,8,9,25,19,16,7,3,21,73,10,4,12,8,12,80
"COG1231",2,4,12,1,1,3,6,10,13,15,8,8,23,12,18,7,7,8,10,18
"COG1232",10,15,10,11,20,13,45,1,20,36,14,11,26,16,25,23,10,13,23,1
"COG1233",187,161,68,158,183,219,183,23,70,124,155,168,97,60,148,154,187,176,190,36
"COG1234",42,36,31,45,54,54,57,7,53,39,41,65,34,28,47,39,56,45,56,23
"COG1235",41,45,23,45,44,40,50,15,24,50,34,45,27,29,35,36,25,46,32,28
"COG1236",28,29,67,23,29,29,35,12,75,31,16,31,38,47,29,32,33,32,34,46
"COG1237",2,1,0,2,1,0,4,0,2,3,1,1,3,1,1,1,2,1,1,0
"COG1238",35,27,25,38,20,29,23,9,15,34,35,44,24,28,32,27,30,38,29,12
"COG1239",45,57,6,25,44,47,32,8,12,9,66,40,19,11,11,18,65,31,52,6
"COG1240",3,18,2,9,18,25,10,1,1,0,8,6,2,5,0,5,30,8,20,0
"COG1241",3,9,54,3,2,6,43,111,87,19,7,18,37,19,34,19,12,24,20,0
"COG1242",0,2,11,0,1,1,1,0,0,7,3,0,6,2,1,0,1,0,2,0
"COG1243",1,3,36,4,3,3,11,8,50,6,10,7,30,4,12,11,1,4,13,0
"COG1244",0,4,1,0,1,5,11,1,1,3,1,5,4,1,8,4,2,9,9,5
"COG1245",3,6,33,2,2,5,12,2,69,13,6,11,22,11,18,24,4,22,13,0
"COG1246",1,2,5,0,0,2,2,2,5,9,6,1,11,12,6,1,5,3,5,9
"COG1247",3,7,6,2,1,2,3,1,2,6,2,0,10,7,4,2,2,2,0,4
"COG1249",167,212,190,155,155,192,161,66,148,160,182,156,185,215,172,150,173,176,159,189
"COG1250",168,142,198,178,159,146,173,83,198,208,147,197,192,162,249,191,160,199,168,94
"COG1251",2,7,18,1,0,1,6,20,9,26,0,0,3,37,10,6,3,3,4,48
"COG1252",48,63,27,41,55,70,48,22,23,15,91,49,14,47,37,28,64,41,75,40
"COG1253",64,61,78,55,67,83,78,26,81,57,79,75,72,61,68,68,63,73,101,45
"COG1254",2,1,20,4,0,0,4,3,16,10,5,4,14,6,4,5,2,1,7,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",16,19,45,10,18,14,20,18,7,11,18,13,8,31,8,3,13,9,14,46
"COG1257",17,15,37,17,13,16,19,3,37,11,16,22,27,29,28,22,10,29,19,5
"COG1258",3,2,43,4,2,5,18,1,37,3,1,10,27,8,19,17,0,17,13,0
"COG1259",6,8,6,5,8,2,13,3,3,14,2,6,10,5,11,15,5,8,8,2
"COG1260",5,7,37,4,1,5,13,5,57,17,9,8,38,21,28,23,3,8,8,5
"COG1261",1,2,2,0,4,1,2,10,3,3,1,2,9,12,2,0,0,1,4,3
"COG1262",57,50,84,53,69,48,70,73,98,128,27,32,60,52,29,19,32,27,34,62
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",31,40,4,22,28,28,14,7,5,14,38,31,17,11,14,19,29,18,22,6
"COG1267",21,22,11,23,13,17,23,6,11,13,13,16,13,17,20,20,17,16,21,9
"COG1268",22,31,11,31,24,29,23,9,12,16,30,23,14,5,12,29,25,23,17,3
"COG1269",4,3,66,3,4,6,25,4,86,17,10,10,59,17,32,24,3,22,13,2
"COG1270",18,20,38,12,14,11,8,4,44,5,15,7,24,16,13,15,15,7,20,8
"COG1271",7,6,24,1,0,2,4,14,6,54,1,0,7,31,2,0,7,3,5,47
"COG1272",4,2,11,3,8,4,10,9,10,15,1,2,3,14,7,3,7,2,3,1
"COG1273",0,1,1,0,0,0,0,1,2,1,0,0,5,2,0,0,0,0,1,0
"COG1274",0,1,1,1,0,0,1,0,6,4,10,1,11,13,10,4,4,5,5,0
"COG1275",0,0,1,0,1,0,0,8,0,4,0,0,1,1,1,0,0,0,0,3
"COG1276",2,2,2,0,2,0,1,1,2,0,1,0,1,4,0,0,0,0,1,1
"COG1277",9,10,15,5,12,5,15,8,9,31,21,3,27,25,9,14,8,12,25,44
"COG1278",28,29,27,20,24,26,35,19,33,39,19,30,34,45,33,25,27,23,27,31
"COG1279",21,16,11,23,14,14,18,6,15,9,21,15,6,10,19,16,17,27,15,1
"COG1280",84,62,38,52,54,60,56,46,55,61,50,70,54,59,62,76,69,67,56,46
"COG1281",15,17,10,9,16,21,10,9,4,1,23,15,4,9,2,4,23,13,20,27
"COG1282",99,85,35,116,109,111,87,22,60,63,76,94,67,41,95,102,86,91,76,21
"COG1283",4,9,68,10,4,18,15,24,20,28,5,5,22,35,35,15,12,6,12,25
"COG1284",1,2,4,0,0,3,0,3,4,3,1,0,6,10,4,1,3,1,1,2
"COG1285",0,0,3,0,0,0,1,2,3,2,0,0,4,10,1,0,2,0,0,11
"COG1286",6,1,3,6,5,3,11,1,3,6,0,6,2,12,1,3,4,3,5,7
"COG1287",14,13,39,8,7,16,62,7,78,27,12,22,53,12,47,22,15,54,43,0
"COG1288",0,2,9,0,0,0,2,7,0,3,0,0,1,5,1,2,2,0,1,3
"COG1289",0,0,4,0,1,0,1,15,1,0,0,1,5,10,1,2,1,2,1,3
"COG1290",90,79,40,81,78,87,114,20,76,84,79,105,70,48,101,103,84,80,79,49
"COG1291",13,17,50,10,6,13,14,31,14,29,12,5,28,24,12,11,7,22,13,32
"COG1292",23,37,59,19,15,21,26,26,28,25,29,25,31,75,39,11,19,29,19,85
"COG1293",17,33,60,14,26,19,34,1,107,20,37,30,67,11,24,21,32,34,51,0
"COG1294",4,7,29,0,2,3,0,12,5,11,1,0,2,28,7,3,6,2,3,26
"COG1295",18,20,41,5,16,11,11,14,11,13,22,11,13,34,14,8,15,19,28,50
"COG1296",11,20,15,24,10,12,11,2,15,14,16,18,14,19,12,12,12,19,19,6
"COG1297",7,10,33,7,4,12,28,2,19,31,5,18,17,15,37,8,5,34,23,0
"COG1298",16,15,43,11,15,19,21,20,13,12,18,8,27,36,11,8,18,12,15,60
"COG1299",0,3,0,0,0,0,1,4,1,0,0,0,0,2,1,1,0,1,0,0
"COG1300",0,1,4,0,0,0,3,1,1,0,0,0,1,7,0,2,1,1,1,15
"COG1301",43,34,78,35,30,25,28,22,24,29,24,30,35,37,44,31,36,32,29,31
"COG1302",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,12,0,0,1,1,1,17,3,2,0,10,3,3,5,1,11,4,0
"COG1304",92,88,35,117,127,91,77,21,53,42,67,44,40,35,59,78,49,48,53,11
"COG1305",31,42,67,38,31,25,23,26,17,29,36,31,36,93,19,25,49,37,40,73
"COG1306",5,3,1,3,6,4,6,1,3,1,5,10,1,0,5,8,0,12,1,0
"COG1307",0,0,5,0,0,2,1,4,7,13,5,5,8,13,11,18,0,5,13,3
"COG1308",0,0,9,0,0,0,0,1,16,3,1,0,11,0,1,0,1,1,4,0
"COG1309",38,35,89,28,32,29,28,86,50,51,36,26,37,118,38,34,44,29,31,183
"COG1310",2,30,21,0,1,7,11,73,21,10,9,10,21,8,9,11,14,5,5,11
"COG1311",2,4,4,2,1,8,14,7,3,4,3,5,8,1,13,12,2,15,10,0
"COG1312",6,9,6,14,8,5,8,4,4,10,10,6,19,12,4,13,8,3,11,5
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1314",1,4,4,2,1,0,4,1,0,0,6,3,0,4,1,3,2,0,1,2
"COG1315",4,3,11,0,0,1,1,2,11,5,3,1,6,6,5,0,2,2,3,0
"COG1316",4,4,2,5,5,13,19,1,5,7,6,5,4,8,12,7,4,4,4,0
"COG1317",0,3,15,1,0,3,1,8,4,9,2,0,7,5,5,1,1,0,2,8
"COG1319",27,22,22,10,20,29,28,5,46,68,45,28,79,53,26,37,25,36,39,15
"COG1320",2,0,2,0,1,0,1,3,5,0,0,0,3,6,2,1,0,0,1,4
"COG1321",8,8,37,19,15,14,25,6,51,14,14,13,42,22,13,17,13,19,17,9
"COG1322",59,64,50,96,62,61,101,25,47,67,62,98,52,42,74,74,69,68,56,27
"COG1324",5,6,18,5,5,14,10,2,9,9,8,8,7,5,6,12,6,10,4,0
"COG1325",0,0,22,0,0,0,0,0,20,3,1,0,8,4,3,5,0,0,2,0
"COG1326",0,0,2,0,1,0,4,0,5,1,0,2,0,0,2,0,0,1,1,0
"COG1327",28,31,11,26,26,35,14,7,18,16,30,28,13,13,31,23,25,26,35,13
"COG1328",0,1,43,0,0,0,0,3,50,15,1,5,27,15,14,18,1,3,5,1
"COG1329",30,26,13,36,25,28,26,8,24,13,14,7,7,4,13,23,17,9,6,7
"COG1330",34,64,21,24,23,47,10,15,13,20,63,28,26,39,15,1,47,27,43,20
"COG1331",29,30,71,50,49,42,42,11,90,58,38,40,117,65,55,87,39,44,43,20
"COG1333",21,26,2,10,12,13,14,0,1,1,20,17,0,8,3,5,28,9,16,4
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,0,0,0,2,2
"COG1335",16,22,28,16,16,24,20,20,33,37,22,22,32,51,8,10,25,20,25,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,10,17,9,11,7,7,5,1,11,9,5,4,13,4,1,9,7,5,26
"COG1339",2,1,25,1,0,1,0,0,34,9,2,0,15,5,6,8,0,1,4,0
"COG1340",1,4,1,1,0,0,2,0,1,4,0,5,2,0,9,4,1,12,4,0
"COG1341",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1343",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1344",60,57,148,43,41,49,56,28,64,75,68,33,92,92,26,18,65,41,61,61
"COG1345",12,14,41,12,7,15,8,17,20,12,14,5,17,25,9,5,13,5,9,27
"COG1346",1,3,5,0,0,0,0,3,1,0,0,0,0,8,2,1,0,0,1,3
"COG1347",14,6,15,14,16,9,9,4,4,5,5,7,5,3,14,11,7,14,6,8
"COG1348",18,14,0,11,16,25,12,1,1,1,13,8,0,0,2,4,19,22,17,1
"COG1349",5,10,12,1,1,4,6,6,5,4,6,2,6,38,1,1,7,1,3,13
"COG1350",8,12,9,12,10,24,15,4,21,38,16,19,18,7,24,14,4,13,11,0
"COG1351",59,114,82,41,38,91,73,461,92,49,96,73,88,34,63,77,50,45,46,159
"COG1352",3,7,49,0,1,4,3,14,13,7,2,3,16,29,18,1,2,4,7,46
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,49,52,63,49,59,39,19,49,44,30,22,33,24,23,26,29,29,29,13
"COG1355",2,0,9,0,0,2,1,1,16,10,2,0,6,2,0,2,2,1,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",53,68,66,30,53,30,44,54,108,61,69,44,94,50,44,52,46,52,71,71
"COG1358",0,2,2,1,1,2,8,0,5,0,0,5,3,3,5,7,3,6,2,0
"COG1359",4,4,1,6,3,3,3,3,3,8,9,1,5,10,3,6,2,1,3,8
"COG1360",16,27,63,30,29,18,29,16,12,40,31,26,27,41,15,18,29,38,22,65
"COG1361",0,0,43,0,0,0,0,2,54,10,1,1,23,7,6,7,0,2,1,0
"COG1362",3,2,2,3,1,2,7,6,4,1,4,2,3,5,3,2,3,1,5,7
"COG1363",10,3,3,6,10,1,13,8,2,4,9,25,15,12,5,13,15,11,17,4
"COG1364",67,64,21,72,81,81,37,12,36,56,56,65,57,46,52,84,62,53,70,21
"COG1366",4,5,8,2,3,7,5,4,9,9,14,2,3,13,0,2,6,6,5,3
"COG1368",3,13,53,1,4,5,5,33,17,33,5,9,26,30,9,6,6,6,9,46
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",2,4,11,5,2,6,13,0,16,13,2,11,17,6,15,8,3,18,14,0
"COG1371",0,0,10,0,0,1,1,0,25,8,1,2,7,4,0,4,0,1,1,0
"COG1372",42,131,14,29,43,59,48,1406,20,16,66,36,3,5,10,31,70,26,48,344
"COG1373",1,1,4,2,0,0,2,4,1,6,0,1,1,9,3,1,2,1,0,8
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",3,4,3,1,4,5,9,10,2,9,5,4,6,26,4,3,2,5,5,14
"COG1377",8,9,23,7,9,9,9,11,4,9,14,5,12,15,6,2,16,9,9,35
"COG1378",3,4,21,2,0,2,5,2,31,6,3,9,18,4,8,7,1,7,6,0
"COG1379",0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3
"COG1381",26,42,18,52,44,51,24,14,22,37,36,42,25,20,18,23,40,26,40,16
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,1,1,0,0
"COG1384",91,55,42,74,69,80,63,12,64,44,41,71,50,32,58,80,53,78,47,30
"COG1385",58,49,43,49,60,58,52,22,46,50,51,39,39,38,36,53,60,68,55,27
"COG1386",34,48,55,47,54,52,41,12,60,24,41,46,35,29,49,43,35,44,30,31
"COG1387",4,4,0,1,3,7,17,3,6,10,6,6,18,13,4,0,3,12,9,5
"COG1388",1,10,1,6,6,3,4,14,12,11,4,5,2,8,8,1,6,2,3,2
"COG1389",4,7,37,2,4,6,21,0,47,12,9,26,23,9,22,9,6,17,15,4
"COG1390",0,0,5,2,0,1,2,1,12,3,4,4,7,1,6,7,0,1,1,0
"COG1391",26,19,51,6,7,12,10,25,16,35,12,7,40,54,7,3,11,15,9,68
"COG1392",4,8,19,9,11,4,8,7,24,20,4,8,21,11,11,9,2,3,4,10
"COG1393",12,13,28,5,5,9,10,4,8,18,14,15,9,21,14,10,10,10,11,16
"COG1394",0,2,22,0,1,1,5,0,42,5,3,1,14,4,9,5,0,7,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",48,36,29,67,43,39,50,42,41,41,15,17,23,27,27,33,30,20,12,50
"COG1397",1,5,4,6,3,3,1,2,2,9,5,2,4,3,1,3,2,5,3,10
"COG1398",28,26,29,17,28,24,25,53,8,8,42,26,23,31,11,14,21,19,34,32
"COG1399",1,0,8,1,1,3,5,3,6,15,5,4,6,7,5,4,6,6,4,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",0,10,7,0,2,5,10,5,10,6,2,1,6,11,3,1,2,7,5,5
"COG1402",14,20,19,15,19,14,20,6,26,16,22,11,17,33,7,15,17,17,32,18
"COG1403",45,47,16,40,46,61,40,80,19,26,41,43,27,24,37,40,49,29,44,39
"COG1404",104,114,530,75,72,148,309,93,249,148,91,184,182,147,289,139,92,293,205,126
"COG1405",5,11,96,6,8,18,40,10,139,15,10,20,73,28,40,32,5,22,24,1
"COG1406",0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1407",10,14,23,9,16,10,5,1,27,5,3,9,13,11,1,6,16,10,6,12
"COG1408",9,6,3,15,18,9,10,3,4,5,6,6,10,8,7,8,10,14,3,4
"COG1409",21,16,49,11,13,14,24,8,31,34,30,40,63,57,44,33,34,39,47,40
"COG1410",56,84,106,50,73,80,61,40,72,143,78,71,98,89,60,87,84,74,101,68
"COG1411",1,2,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",12,20,9,11,14,23,36,3,7,48,26,32,31,15,16,7,37,26,41,37
"COG1414",19,21,11,10,6,7,13,12,18,17,17,12,26,45,4,6,21,13,10,38
"COG1415",0,1,1,0,0,1,0,0,1,2,1,0,3,0,2,0,0,0,1,0
"COG1416",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1418",5,1,18,1,3,5,8,3,5,12,6,8,18,11,8,27,2,10,10,6
"COG1419",8,7,29,2,5,2,3,5,7,3,4,3,5,13,3,2,4,1,2,10
"COG1420",19,9,16,18,13,12,13,3,16,21,12,8,16,13,4,6,8,9,7,15
"COG1422",1,1,16,0,1,1,0,0,34,3,4,2,13,4,7,2,1,5,5,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",7,8,10,6,5,4,5,7,6,14,9,3,10,14,9,4,5,7,9,5
"COG1427",2,2,0,3,1,1,3,0,3,11,3,7,8,3,0,2,5,11,5,4
"COG1428",14,18,10,23,17,17,31,1,15,12,11,22,11,3,18,8,23,23,22,9
"COG1429",109,161,15,69,134,99,47,11,15,22,148,95,29,22,13,20,165,86,148,27
"COG1430",13,27,17,3,4,33,18,26,17,8,11,11,10,17,7,8,15,5,13,24
"COG1431",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG1432",3,2,17,1,2,1,4,6,10,12,8,1,13,22,7,10,4,2,12,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,7,8,12,14,9,10,2,4,12,16,11,12,6,1,7,13,6,11,9
"COG1435",13,18,16,14,22,26,20,15,11,28,12,19,11,14,17,16,15,17,22,4
"COG1436",0,1,0,0,0,1,0,0,3,1,0,0,2,0,3,0,1,1,2,0
"COG1437",0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG1438",0,4,4,2,1,4,3,0,2,2,3,3,1,8,2,5,1,1,1,0
"COG1439",0,1,15,3,0,3,2,1,26,3,3,5,7,3,1,5,0,9,5,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,2,0,0,7,0,2,2,3,3,2,0,1,0,2,0,3,0
"COG1442",2,2,1,5,2,12,5,4,1,0,0,2,0,4,2,6,5,5,0,0
"COG1443",9,0,10,6,3,8,6,2,19,2,3,7,13,1,4,11,2,6,7,2
"COG1444",1,3,7,0,0,1,1,3,4,6,2,1,5,16,5,2,1,0,0,5
"COG1445",0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1
"COG1446",18,11,12,18,24,8,30,7,17,35,6,16,39,25,30,12,17,16,19,22
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",10,5,4,5,9,6,15,8,3,3,4,3,1,5,1,6,5,3,8,8
"COG1449",10,10,0,5,3,19,39,0,3,5,8,10,0,0,10,11,6,15,11,8
"COG1450",30,18,75,39,30,29,29,18,31,47,22,20,34,38,33,13,15,17,27,69
"COG1451",7,10,22,5,5,4,6,4,10,12,4,7,11,12,3,1,9,4,7,14
"COG1452",81,61,68,120,105,72,58,21,40,61,71,73,54,44,51,36,74,69,52,36
"COG1453",21,46,0,18,31,48,12,0,1,10,16,9,4,2,2,12,9,17,16,0
"COG1454",99,61,71,66,74,77,57,29,91,61,93,88,87,68,104,111,77,79,75,49
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1456",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1457",0,2,7,0,0,1,0,11,4,4,5,0,3,7,3,1,0,0,0,9
"COG1459",30,35,56,54,35,33,46,25,28,64,27,33,32,51,41,32,31,44,35,81
"COG1460",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1461",1,3,5,0,2,6,3,1,14,13,5,4,12,5,15,21,0,11,16,0
"COG1462",12,10,12,2,3,6,6,105,6,5,18,6,2,11,4,8,5,2,4,98
"COG1463",9,20,22,10,11,11,8,17,6,4,23,17,10,26,4,10,14,13,19,15
"COG1464",1,1,1,0,0,0,0,5,1,0,0,0,0,3,0,1,2,0,1,6
"COG1465",1,0,27,0,3,2,9,2,43,3,2,6,16,6,16,10,1,9,3,0
"COG1466",62,47,28,50,81,49,51,10,32,60,51,65,32,30,29,40,64,55,57,19
"COG1467",2,4,51,2,2,1,11,2,63,11,6,6,42,10,17,17,2,5,14,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1469",5,5,18,4,6,5,5,5,8,6,2,4,2,13,7,2,5,4,5,16
