"","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8"
"COG0672",10,5,22,7,7,17,3,10,4,5,9,27,2,8,13,4,5,4,22,1
"COG0673",331,282,62,286,270,272,344,106,311,341,122,326,402,463,356,123,325,285,131,272
"COG0674",52,27,6,65,29,35,29,14,43,42,7,80,8,83,46,15,43,36,25,35
"COG0675",0,0,23,0,0,7,0,33,0,0,27,2,1,4,1,33,0,3,10,2
"COG0676",2,1,8,4,1,5,0,8,0,1,5,0,0,1,0,4,1,0,11,7
"COG0677",42,44,43,49,54,33,45,18,55,54,18,53,51,41,35,17,35,49,14,51
"COG0678",30,9,31,16,42,18,28,33,24,30,70,13,16,19,28,35,30,38,79,25
"COG0679",38,29,69,38,46,41,36,19,31,38,21,23,40,36,29,24,45,46,34,31
"COG0680",0,1,9,0,0,2,0,4,0,0,1,0,0,0,0,0,3,1,1,1
"COG0681",63,85,34,49,66,59,63,37,81,63,43,56,76,60,86,49,61,53,24,64
"COG0682",54,58,29,32,54,41,69,21,72,60,22,55,87,59,46,21,43,61,12,58
"COG0683",121,84,282,115,132,83,140,54,122,124,55,109,73,144,118,62,136,131,52,90
"COG0684",21,21,16,25,17,23,11,6,23,16,13,14,23,35,18,6,16,13,17,20
"COG0685",47,47,38,49,48,51,54,15,48,39,12,49,47,53,34,22,47,34,16,32
"COG0686",55,31,24,42,49,33,54,18,67,41,4,21,32,25,27,15,29,34,16,18
"COG0687",74,31,50,45,43,35,55,31,59,67,43,50,65,44,58,29,59,56,31,41
"COG0688",32,18,25,37,22,24,17,19,23,32,10,20,17,29,37,20,34,35,20,47
"COG0689",27,15,36,28,21,22,22,10,33,38,13,30,31,50,30,11,21,26,11,32
"COG0690",2,13,7,2,8,10,11,5,7,4,6,0,12,8,6,1,8,3,8,8
"COG0691",27,33,24,27,34,25,29,7,23,36,19,20,34,15,37,15,38,27,7,28
"COG0692",21,14,27,14,13,10,15,9,20,11,33,12,25,8,21,21,16,16,15,14
"COG0693",5,14,51,10,3,18,5,18,6,8,23,25,6,6,6,18,9,11,18,12
"COG0694",39,50,40,39,49,27,51,128,50,39,37,39,59,33,42,82,47,47,71,47
"COG0695",19,23,57,23,39,26,26,44,25,19,42,17,12,19,11,21,18,27,19,13
"COG0696",24,87,29,30,43,60,40,12,31,40,16,33,46,18,34,11,24,47,25,53
"COG0697",307,154,123,256,236,147,261,77,285,294,164,284,465,390,477,186,446,487,92,442
"COG0698",18,14,3,16,22,10,21,18,20,16,19,14,32,18,26,21,24,22,16,21
"COG0699",8,5,6,12,2,2,1,3,1,5,3,14,3,3,1,4,2,2,1,12
"COG0700",0,5,17,2,1,9,0,4,0,0,6,7,2,4,1,5,0,0,1,2
"COG0701",6,16,19,6,4,18,9,12,4,8,12,11,3,11,2,19,3,15,20,7
"COG0702",105,133,90,87,98,127,121,42,99,111,35,115,100,94,107,49,103,96,32,88
"COG0703",33,40,17,27,41,34,37,23,46,51,10,35,52,45,53,16,51,50,13,41
"COG0704",25,8,23,50,22,17,21,9,6,43,18,51,10,36,41,4,37,20,16,13
"COG0705",36,40,32,42,24,42,34,19,45,49,14,25,26,30,20,14,16,22,12,32
"COG0706",120,103,74,120,111,80,109,34,158,113,43,91,123,102,120,48,133,120,42,115
"COG0707",83,65,34,57,80,61,80,18,85,79,19,47,89,39,56,22,60,76,19,73
"COG0708",56,72,40,68,67,71,61,22,78,73,18,49,68,55,76,28,68,66,41,50
"COG0709",10,16,26,9,45,15,40,1,9,26,13,23,30,41,18,20,39,43,9,29
"COG0710",7,4,1,10,2,4,6,1,2,5,1,16,4,10,8,3,3,1,1,6
"COG0711",45,56,19,42,64,31,69,13,58,46,16,33,59,41,65,15,58,61,7,59
"COG0712",55,52,17,41,37,26,39,9,41,38,17,31,43,39,45,22,38,44,17,37
"COG0713",17,10,7,25,20,6,20,3,19,19,5,15,11,19,10,16,18,20,2,11
"COG0714",158,104,124,132,233,134,161,974,146,153,1036,133,186,176,141,779,170,212,884,132
"COG0715",16,42,153,24,41,51,24,51,16,27,62,67,13,43,27,27,26,33,60,35
"COG0716",5,28,2,6,14,26,12,18,6,15,36,6,15,5,12,28,16,10,28,21
"COG0717",33,32,31,37,39,36,48,24,41,38,33,26,47,38,44,38,49,51,23,30
"COG0718",12,10,8,12,14,7,14,6,13,12,4,7,13,7,10,8,15,13,7,11
"COG0719",144,160,93,166,175,139,215,90,183,222,81,146,155,172,158,70,151,195,53,144
"COG0720",18,42,11,25,33,29,34,10,19,30,2,25,31,17,20,14,17,24,10,27
"COG0721",20,11,9,15,12,16,13,4,14,17,6,13,20,12,15,8,19,10,7,17
"COG0722",22,45,32,21,44,43,38,10,26,32,8,10,13,10,7,9,20,11,10,9
"COG0723",44,32,23,50,32,32,40,15,45,43,12,41,45,38,39,17,35,35,10,27
"COG0724",15,39,0,22,27,28,26,2,8,21,9,9,15,19,20,14,29,4,4,44
"COG0725",2,6,13,10,1,6,5,4,9,7,7,17,5,17,9,0,0,1,8,4
"COG0726",89,60,52,77,51,57,54,34,83,75,37,99,79,85,63,27,69,72,18,52
"COG0727",2,5,3,2,8,3,3,3,6,4,7,2,8,1,3,6,5,5,5,3
"COG0728",98,74,46,88,97,75,108,22,107,100,20,51,101,65,87,54,93,96,25,66
"COG0729",1,8,61,0,1,22,0,24,1,0,25,17,1,2,0,10,6,1,20,0
"COG0730",124,70,76,120,86,75,107,43,130,110,51,88,94,84,114,47,97,135,56,77
"COG0731",6,1,0,14,1,4,2,1,1,7,0,19,2,10,8,2,9,4,0,18
"COG0732",3,26,21,2,8,58,3,45,12,5,28,34,15,7,6,31,26,9,26,10
"COG0733",48,78,48,40,51,90,51,21,65,40,29,32,50,45,45,23,28,49,27,46
"COG0735",73,55,25,50,82,70,81,21,81,83,23,35,78,63,67,29,63,72,19,63
"COG0736",20,10,13,15,19,11,16,4,25,12,7,22,17,13,23,4,14,16,5,18
"COG0737",27,22,87,36,21,25,22,21,44,28,15,56,30,28,33,9,25,23,33,27
"COG0738",9,14,10,7,3,33,6,35,5,1,18,26,12,3,11,19,15,15,9,26
"COG0739",182,144,152,157,133,135,186,106,238,152,118,192,212,146,165,107,159,191,89,218
"COG0740",53,117,31,56,86,66,88,197,64,82,194,57,77,65,53,280,72,69,102,61
"COG0741",118,103,202,107,109,100,104,117,110,104,99,101,105,95,89,113,100,111,119,129
"COG0742",48,45,15,31,35,28,32,15,34,35,8,38,39,31,48,14,36,37,15,39
"COG0743",40,38,20,33,45,36,34,15,45,35,25,50,80,50,50,22,50,71,20,55
"COG0744",25,68,101,27,85,68,73,44,28,39,25,35,17,17,20,30,17,39,15,19
"COG0745",162,231,309,149,199,245,182,204,134,171,167,202,148,118,160,138,226,211,151,154
"COG0746",27,6,14,31,16,11,13,10,7,18,5,14,5,22,27,4,16,15,5,11
"COG0747",126,114,240,137,155,130,140,41,120,139,43,152,127,217,145,46,104,116,68,127
"COG0748",5,14,1,4,4,18,7,1,16,6,4,2,19,2,8,4,5,5,3,26
"COG0749",205,191,250,196,446,161,231,3055,261,269,2256,176,246,286,237,3038,230,297,3016,219
"COG0750",101,75,46,102,67,85,95,29,84,102,51,97,89,80,116,33,97,92,41,84
"COG0751",86,84,71,71,135,77,84,35,57,83,14,49,50,28,46,23,51,53,16,29
"COG0752",35,31,24,37,33,26,45,16,26,29,17,22,29,26,30,22,40,38,15,32
"COG0753",1,4,67,0,2,24,0,13,0,0,12,29,2,1,0,16,12,1,10,5
"COG0754",0,1,10,0,0,8,1,7,0,0,1,1,0,3,0,7,3,0,1,1
"COG0755",78,75,26,82,68,61,63,26,55,76,32,54,72,62,81,30,72,70,27,79
"COG0756",24,10,15,26,20,16,19,101,30,31,111,24,21,19,28,122,29,36,43,26
"COG0757",37,27,20,35,28,30,34,17,29,32,19,20,29,23,36,10,33,35,8,25
"COG0758",1,18,35,2,1,13,6,7,4,2,12,34,6,9,3,16,7,8,20,10
"COG0759",14,16,3,13,14,6,9,6,19,12,3,8,11,13,13,6,11,7,4,18
"COG0760",125,131,117,115,96,103,83,49,137,91,47,111,135,105,108,44,93,97,58,146
"COG0761",64,74,27,60,92,52,82,19,70,78,17,46,64,68,54,29,66,68,17,65
"COG0762",18,20,12,16,21,14,29,14,18,19,6,13,22,12,12,11,14,25,15,19
"COG0763",85,66,39,50,66,54,53,12,78,71,22,30,98,49,64,33,62,65,23,74
"COG0764",66,54,43,56,51,58,56,20,87,71,20,48,72,53,63,27,62,59,25,73
"COG0765",130,63,44,119,76,54,84,27,74,110,37,50,73,80,121,38,80,93,28,62
"COG0766",87,78,32,84,105,79,96,29,101,115,34,57,98,56,86,34,76,91,21,81
"COG0767",22,36,20,14,30,35,17,11,6,13,18,13,24,13,14,21,16,25,12,26
"COG0768",260,263,137,211,241,190,284,66,248,243,78,140,281,167,266,76,229,252,59,248
"COG0769",63,52,17,49,65,54,64,14,53,67,43,82,123,67,111,37,118,128,46,91
"COG0770",74,92,54,51,77,80,47,20,65,56,12,27,45,17,45,11,31,39,16,43
"COG0771",93,89,38,58,105,75,88,37,96,74,24,59,80,61,81,29,82,91,32,80
"COG0772",141,146,83,137,157,119,177,58,159,176,61,104,182,98,153,70,178,159,60,143
"COG0773",121,108,74,104,107,116,121,36,144,111,50,89,131,73,119,48,113,128,43,106
"COG0774",70,80,28,68,53,44,63,20,82,62,18,46,73,45,70,25,62,69,25,69
"COG0775",24,20,15,14,14,29,19,45,15,13,19,7,10,11,7,24,9,10,14,11
"COG0776",37,47,28,30,32,35,38,20,44,38,22,38,45,38,40,22,53,32,17,40
"COG0777",75,73,31,58,64,52,65,22,81,69,21,25,60,44,48,20,53,67,18,59
"COG0778",84,74,107,58,41,69,52,30,134,47,38,68,85,101,69,32,54,47,43,96
"COG0779",16,21,13,17,17,19,24,6,9,17,3,10,25,15,17,8,16,18,10,19
"COG0780",12,23,23,12,19,25,20,20,30,14,7,8,26,11,11,8,10,13,22,9
"COG0781",34,29,16,25,28,22,41,7,26,24,16,24,35,24,30,13,23,37,9,26
"COG0782",32,21,22,27,20,26,24,14,52,31,13,32,36,22,26,18,20,20,21,34
"COG0783",0,0,22,0,3,6,3,7,0,0,5,5,0,0,1,6,4,2,18,1
"COG0784",19,193,691,28,15,342,11,351,32,15,350,152,48,44,16,268,114,51,572,132
"COG0785",44,33,38,21,47,20,34,12,30,33,3,21,34,26,34,21,32,37,7,29
"COG0786",1,39,1,0,36,30,14,3,1,11,3,4,13,0,9,0,10,12,2,6
"COG0787",38,80,33,29,61,64,52,16,37,30,14,57,53,29,45,17,42,56,15,42
"COG0788",11,33,34,10,33,32,34,17,3,17,15,29,19,7,12,10,22,20,13,15
"COG0789",32,36,138,36,33,53,37,54,37,39,33,45,21,14,27,29,27,22,27,16
"COG0790",24,40,36,55,27,38,20,24,23,17,35,40,15,58,25,32,21,16,22,39
"COG0791",32,29,29,25,41,24,42,162,33,40,299,32,27,25,37,286,27,39,451,33
"COG0792",1,4,5,0,1,4,0,2,1,2,4,7,2,2,2,3,2,1,3,1
"COG0793",113,194,92,134,179,208,140,70,157,149,52,128,165,106,133,74,109,141,64,150
"COG0794",34,19,10,20,29,12,28,20,34,26,23,43,67,40,51,25,54,58,27,48
"COG0795",111,102,71,108,76,99,113,40,127,131,32,81,132,67,115,40,103,93,36,109
"COG0796",4,40,26,8,17,27,22,12,6,13,6,31,15,11,12,8,14,18,11,14
"COG0797",16,12,15,14,9,9,13,25,6,8,12,15,4,16,10,25,17,12,10,6
"COG0798",2,6,42,3,3,15,4,18,1,4,17,22,3,3,1,7,6,2,10,3
"COG0799",23,20,12,19,24,22,24,6,24,25,13,12,31,24,26,8,26,18,6,31
"COG0800",12,25,23,5,29,24,23,11,7,8,10,21,15,11,14,6,20,9,6,22
"COG0801",41,39,15,37,21,34,31,22,28,32,15,32,40,20,33,16,31,43,14,31
"COG0802",30,27,14,34,27,17,26,14,36,35,8,18,30,20,27,15,29,28,11,24
"COG0803",28,64,22,33,59,67,37,5,16,30,6,26,31,57,22,18,35,29,11,42
"COG0804",17,24,47,14,57,24,47,10,3,30,11,25,9,31,26,10,40,31,16,8
"COG0805",59,59,24,61,59,55,88,84,52,50,17,61,58,49,55,37,62,61,20,64
"COG0806",16,24,19,15,19,27,11,7,33,14,9,18,33,17,24,9,14,22,7,23
"COG0807",103,75,71,83,110,86,79,26,106,86,43,51,103,70,95,33,85,106,30,88
"COG0809",42,67,34,33,63,59,62,19,65,60,18,35,53,40,49,15,43,60,15,58
"COG0810",27,25,27,30,20,38,11,30,31,23,31,15,39,19,24,12,24,21,17,17
"COG0811",91,77,91,69,62,91,69,47,118,72,50,52,123,51,78,46,80,66,38,88
"COG0812",70,58,33,45,60,48,71,13,66,59,19,41,80,38,57,28,55,79,18,59
"COG0813",0,1,3,0,0,0,0,2,4,0,11,0,6,3,4,7,3,4,28,3
"COG0814",5,0,0,3,0,1,1,1,0,7,2,0,0,0,1,2,2,0,0,3
"COG0815",95,91,83,68,106,87,97,29,116,98,57,94,93,50,88,39,101,111,41,94
"COG0816",33,25,13,20,26,20,22,9,38,31,4,26,26,22,35,12,30,37,5,32
"COG0817",10,27,21,17,12,20,8,7,21,5,8,9,19,16,19,8,11,19,12,17
"COG0818",4,12,8,1,10,19,2,4,5,7,5,2,4,4,7,4,6,0,4,3
"COG0819",2,22,8,5,11,22,8,1,5,10,1,3,5,13,6,1,6,4,1,3
"COG0820",43,65,43,36,49,55,40,10,45,51,21,48,56,40,49,17,33,38,22,61
"COG0821",37,43,21,37,59,29,42,17,47,37,27,57,79,56,85,34,78,83,16,68
"COG0822",31,8,9,17,18,10,16,45,23,22,35,29,28,24,18,40,24,16,56,19
"COG0823",125,83,58,93,74,93,84,63,128,89,49,107,94,127,87,43,94,89,28,90
"COG0824",57,65,57,70,71,46,67,26,63,60,25,61,72,57,47,24,63,60,40,57
"COG0825",58,60,27,74,64,45,83,21,71,56,26,43,86,51,92,34,62,73,19,51
"COG0826",4,21,17,5,6,17,21,16,2,6,9,9,3,1,4,22,6,10,24,15
"COG0827",13,5,4,3,3,16,3,16,12,3,9,15,6,2,4,26,1,3,13,4
"COG0828",6,9,12,10,11,8,8,6,15,7,6,6,16,11,7,12,10,7,9,8
"COG0829",8,20,19,8,19,14,20,1,2,17,5,13,6,18,11,9,13,12,7,7
"COG0830",8,10,11,4,31,16,14,3,1,12,0,8,2,15,9,6,21,13,5,6
"COG0831",2,2,8,9,8,6,7,1,2,2,2,6,2,3,4,4,4,0,2,1
"COG0832",3,5,4,7,5,6,4,0,1,4,1,9,0,8,5,2,3,3,5,0
"COG0833",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",140,93,128,128,71,96,92,145,109,121,95,55,95,99,139,87,108,111,46,77
"COG0835",0,11,25,0,2,23,1,18,3,1,30,0,0,3,1,15,9,6,29,6
"COG0836",39,53,34,42,52,55,62,25,36,45,33,42,38,33,27,31,43,41,20,39
"COG0837",17,29,7,11,18,18,9,2,3,13,6,9,34,18,18,12,20,19,4,26
"COG0838",27,17,16,21,31,9,36,4,26,39,7,14,18,38,30,9,28,31,1,10
"COG0839",27,16,7,16,18,16,21,6,18,19,2,33,26,25,28,18,23,22,7,15
"COG0840",6,115,367,1,13,329,6,322,22,12,360,41,21,27,2,185,100,44,251,64
"COG0841",296,326,772,222,196,384,274,372,317,238,320,306,311,221,279,298,327,285,366,300
"COG0842",80,72,72,73,55,89,70,43,77,75,46,95,74,57,54,49,70,71,59,58
"COG0843",150,185,135,151,147,169,157,68,176,181,63,114,156,131,161,73,160,140,57,166
"COG0845",109,268,424,97,126,279,129,216,143,149,215,217,163,116,128,170,156,141,234,150
"COG0846",8,14,25,20,17,10,16,6,26,13,9,29,8,23,14,9,23,23,11,22
"COG0847",69,61,47,65,58,74,45,46,58,64,68,58,83,71,69,48,77,78,67,73
"COG0848",27,21,37,29,22,27,33,19,35,24,17,13,29,24,25,12,25,29,30,25
"COG0849",60,34,54,49,32,37,36,17,69,64,14,54,53,47,41,17,40,52,28,39
"COG0850",2,22,11,2,11,19,14,6,2,5,5,1,10,1,1,7,9,5,6,4
"COG0851",0,8,6,0,4,9,4,4,1,3,4,1,4,3,2,1,2,1,1,2
"COG0852",28,23,10,37,30,30,50,7,31,29,12,40,30,52,30,18,32,38,9,33
"COG0853",5,6,14,10,3,3,0,1,4,1,2,4,2,4,4,0,1,2,3,3
"COG0854",41,40,27,37,40,29,56,13,46,52,6,16,31,16,29,9,27,18,8,27
"COG0855",14,42,36,18,35,40,37,12,5,35,23,52,37,24,48,37,89,45,31,48
"COG0856",4,1,0,5,1,1,4,0,2,2,0,0,0,3,3,1,1,0,0,2
"COG0857",3,34,5,0,17,32,20,10,1,15,11,12,7,4,9,22,12,13,5,9
"COG0858",27,17,19,20,26,17,20,5,29,32,13,18,22,14,24,21,24,21,5,19
"COG0859",115,54,45,89,77,61,79,44,109,91,41,94,91,87,102,60,82,98,29,88
"COG0860",41,56,45,35,46,59,42,18,38,41,32,28,51,35,47,19,37,35,36,48
"COG0861",53,36,6,18,44,35,43,20,26,41,23,36,36,25,40,24,41,37,19,34
"COG0863",85,54,63,55,194,55,89,1271,78,87,899,76,89,70,78,1060,114,98,983,72
"COG0864",1,0,0,5,0,2,0,2,0,0,2,4,0,0,0,0,0,0,0,0
"COG1001",15,1,22,12,3,6,3,2,10,7,1,45,14,7,15,3,3,2,0,7
"COG1002",13,39,71,19,10,42,3,15,7,11,21,29,15,26,25,16,11,9,48,25
"COG1003",127,135,59,134,204,114,220,40,181,190,53,104,168,131,147,59,205,147,44,163
"COG1004",69,86,51,85,132,95,97,629,107,114,460,91,81,70,91,366,116,119,383,88
"COG1005",74,59,29,74,88,55,79,22,71,74,27,70,58,87,73,29,70,64,14,57
"COG1006",2,5,8,3,0,2,3,3,1,1,0,6,3,3,3,1,1,3,5,2
"COG1007",89,80,60,96,114,74,111,26,84,109,24,94,77,102,115,41,96,98,24,78
"COG1008",100,155,38,102,133,105,143,34,113,142,122,84,79,109,120,68,125,134,20,100
"COG1009",125,101,153,132,157,93,159,53,127,130,48,136,85,152,127,73,149,126,32,127
"COG1010",11,62,4,14,20,28,27,1,6,21,5,20,13,10,14,10,15,27,1,23
"COG1011",100,46,59,99,74,52,70,28,93,87,30,79,74,95,57,32,91,65,30,83
"COG1012",584,342,528,565,414,400,468,255,577,549,228,460,613,448,564,271,503,433,279,520
"COG1013",28,22,6,41,26,23,18,12,33,18,13,55,9,53,27,9,33,29,9,26
"COG1014",60,52,84,66,49,50,57,21,66,59,29,87,50,89,62,14,50,68,41,52
"COG1015",5,4,16,12,7,0,11,2,7,6,4,5,15,3,12,6,4,11,2,12
"COG1017",1,2,25,0,0,2,0,4,0,0,17,0,0,0,0,2,0,2,5,0
"COG1018",23,18,133,39,9,37,8,25,14,7,38,51,23,29,15,32,16,11,64,26
"COG1019",5,0,0,6,1,6,0,1,1,2,0,11,0,3,6,1,4,1,0,3
"COG1020",11,30,31,14,3,9,3,32,3,12,20,25,10,4,12,6,10,4,47,30
"COG1021",1,0,16,0,0,0,0,2,1,1,0,2,0,2,1,0,0,0,0,1
"COG1022",118,115,107,101,137,132,142,55,132,128,68,96,104,137,134,46,131,141,58,138
"COG1023",5,0,0,5,11,1,4,0,3,3,203,9,0,4,2,9,1,30,0,0
"COG1024",393,266,479,397,274,275,331,138,416,319,146,296,344,504,359,119,344,289,211,365
"COG1025",3,6,5,4,5,8,5,14,6,2,22,5,3,16,0,11,11,11,14,11
"COG1026",27,17,6,23,18,14,16,5,29,18,1,5,18,7,7,0,5,15,15,11
"COG1027",3,0,6,3,0,3,0,3,0,1,2,32,0,6,1,3,3,0,11,1
"COG1028",932,715,933,874,720,761,759,361,938,827,358,822,803,1064,826,323,747,763,546,776
"COG1029",2,2,0,1,4,3,4,2,3,3,0,2,1,1,2,6,1,2,2,4
"COG1030",5,11,19,9,3,19,5,3,10,6,0,16,7,15,12,4,7,5,5,15
"COG1031",4,3,0,5,3,4,2,1,0,7,0,6,1,19,11,0,3,2,2,3
"COG1032",51,77,19,97,66,55,82,242,27,74,174,251,18,73,79,164,79,91,145,57
"COG1033",229,130,47,241,139,158,149,80,201,173,97,116,139,180,208,50,162,179,113,181
"COG1034",90,26,38,89,88,29,82,24,94,93,34,55,78,85,71,27,87,88,21,53
"COG1035",3,1,0,7,3,4,7,1,4,3,0,11,5,9,7,0,4,4,1,6
"COG1036",1,0,3,0,2,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0
"COG1038",19,19,84,14,4,23,19,18,32,15,15,32,22,20,24,7,11,22,5,21
"COG1039",0,1,0,0,0,2,0,0,0,2,0,0,1,5,1,0,0,4,0,0
"COG1040",0,4,29,0,0,9,1,9,2,2,10,7,2,5,2,4,1,3,5,2
"COG1041",6,1,0,12,5,6,2,1,5,8,2,4,4,11,6,1,3,2,1,6
"COG1042",46,27,47,70,15,16,27,17,14,27,10,70,19,83,35,13,15,14,8,31
"COG1043",34,55,27,37,39,46,42,12,51,44,20,27,55,36,44,18,50,48,11,37
"COG1044",55,90,32,50,66,65,73,23,73,75,21,38,77,38,60,20,41,70,13,57
"COG1045",30,37,33,36,34,44,45,14,36,30,25,17,41,19,29,26,32,31,20,31
"COG1047",15,9,25,26,3,20,8,23,5,8,30,13,3,11,10,13,5,3,12,15
"COG1048",140,68,138,166,92,92,122,79,125,127,70,129,120,158,149,73,132,111,75,110
"COG1049",74,114,53,62,90,104,107,28,78,72,41,20,96,44,55,42,86,94,23,88
"COG1051",24,18,14,9,14,14,12,11,38,14,14,39,19,34,23,10,17,13,32,18
"COG1052",69,55,84,71,64,49,59,41,107,76,39,68,69,73,69,43,53,54,29,77
"COG1053",245,143,102,263,162,142,242,56,270,245,57,142,238,249,218,80,202,202,109,217
"COG1054",79,54,34,67,68,62,71,23,72,74,21,43,80,51,72,30,47,67,17,54
"COG1055",42,37,30,37,10,31,29,18,28,40,19,53,30,31,43,8,38,22,9,30
"COG1056",3,3,5,6,0,2,0,2,4,6,5,9,2,7,5,0,5,1,1,2
"COG1057",39,32,12,39,33,31,44,12,33,53,11,48,40,22,34,19,30,34,6,29
"COG1058",52,51,8,38,59,60,59,6,55,48,13,34,53,59,46,12,52,56,16,40
"COG1059",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1060",40,29,1,80,33,27,29,19,35,33,12,106,29,76,67,15,28,33,13,37
"COG1061",63,61,33,60,184,66,90,706,53,94,895,84,66,52,94,684,119,160,872,93
"COG1062",22,37,81,35,18,26,25,40,22,13,32,52,28,68,32,42,22,20,73,26
"COG1063",52,44,47,58,47,56,54,26,59,50,19,91,51,120,44,31,58,53,24,61
"COG1064",30,17,24,32,18,20,24,23,39,26,16,50,34,33,24,15,13,28,19,34
"COG1066",19,68,41,30,28,40,36,35,27,29,104,36,46,31,43,49,30,37,111,34
"COG1067",14,18,12,23,9,17,5,16,3,10,21,3,5,22,15,14,14,4,9,16
"COG1069",2,6,1,2,1,11,3,3,0,3,1,6,3,5,2,1,2,3,2,3
"COG1070",43,66,40,26,47,65,38,11,43,43,18,51,64,57,51,18,38,59,8,51
"COG1071",77,115,57,102,72,92,81,65,94,115,48,75,120,135,104,37,108,84,33,140
"COG1072",2,2,2,6,4,0,3,1,2,1,0,4,1,1,5,0,2,1,1,6
"COG1073",60,59,47,58,61,73,48,72,73,63,42,62,77,84,70,41,75,52,50,65
"COG1074",87,131,124,78,114,119,86,34,58,85,43,73,69,86,93,47,79,77,59,136
"COG1075",4,20,26,6,8,15,9,4,4,2,11,9,9,12,6,14,11,9,9,26
"COG1076",20,8,29,18,12,13,15,12,17,13,9,16,11,13,18,12,22,17,17,15
"COG1077",72,83,46,58,63,51,88,35,86,80,28,38,70,52,55,33,89,69,18,83
"COG1078",14,46,6,26,22,44,34,5,7,18,5,27,21,22,26,12,23,22,4,26
"COG1079",30,17,41,35,37,22,53,12,36,30,15,27,40,31,43,18,31,34,4,29
"COG1080",9,8,16,9,23,10,14,7,10,17,16,13,12,16,12,11,20,23,16,11
"COG1082",60,42,15,33,38,45,55,25,57,51,21,55,57,72,56,28,64,52,10,46
"COG1083",30,25,2,31,27,30,22,103,36,27,99,38,30,24,32,92,19,22,39,34
"COG1084",7,3,0,10,3,3,2,1,2,7,0,1,5,8,9,1,11,4,1,15
"COG1085",7,6,0,7,3,17,4,6,9,4,5,33,6,9,5,5,7,5,6,8
"COG1086",39,82,69,50,63,60,51,79,52,54,77,71,54,36,49,61,60,52,57,36
"COG1087",33,54,43,27,34,54,36,37,40,34,53,34,43,29,32,41,34,31,47,42
"COG1088",41,61,32,40,49,44,59,250,52,61,239,79,57,44,66,235,68,63,222,49
"COG1089",52,47,22,36,98,48,59,308,70,72,326,54,64,38,78,388,75,78,209,49
"COG1090",31,51,14,34,36,31,24,13,23,25,15,17,39,40,34,23,26,47,10,41
"COG1091",36,28,24,26,33,35,28,68,38,31,84,50,42,33,49,69,35,41,58,27
"COG1092",4,21,68,6,2,29,11,32,2,5,19,8,17,8,3,16,16,6,34,17
"COG1093",9,3,0,15,1,3,2,2,0,7,0,33,0,11,8,3,3,2,1,6
"COG1094",15,1,0,7,1,2,3,2,1,4,3,8,1,8,5,0,4,0,1,8
"COG1095",5,3,0,6,4,2,7,0,0,3,0,5,1,6,5,1,4,0,1,4
"COG1096",7,1,0,15,0,0,1,1,0,2,0,2,0,6,4,0,1,0,0,2
"COG1097",2,3,0,9,2,0,3,1,1,3,1,15,1,4,5,0,2,1,1,2
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,0,0,1,0,1,0,1,2,1,1,0,0,0,2,1,1
"COG1100",17,118,0,33,74,102,59,5,13,47,8,21,37,21,28,36,43,36,4,36
"COG1101",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1102",5,4,0,8,3,0,2,0,0,3,0,9,1,8,9,0,2,0,0,2
"COG1104",55,92,40,55,95,99,88,18,65,60,23,80,55,72,68,29,60,82,23,60
"COG1105",0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG1106",0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1108",55,86,49,60,65,57,61,9,47,63,20,26,60,71,56,34,63,56,12,52
"COG1109",115,103,51,113,108,76,127,35,123,119,78,200,199,174,208,93,187,222,54,188
"COG1111",20,3,0,22,3,8,3,0,6,14,1,15,1,6,11,2,4,2,2,11
"COG1112",40,46,48,56,32,58,39,21,15,44,31,45,22,35,53,22,41,31,12,63
"COG1113",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,4,0,0,4,0,3,0,0,6,2,0,0,0,1,0,0,2,0
"COG1115",62,75,93,45,43,63,47,46,80,54,34,54,71,40,71,31,51,65,37,88
"COG1116",14,14,105,19,25,24,15,29,12,13,23,42,13,34,20,9,21,12,20,23
"COG1117",18,32,28,25,37,31,36,16,9,61,12,15,11,49,39,11,51,26,16,17
"COG1118",2,2,22,1,2,5,1,5,1,0,8,5,1,0,0,2,2,2,6,0
