"","X98_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0712",22,46,41,37,53,19,37,38,49,44,32,37,50,42,40,32,58,36,37,48
"COG0713",32,14,19,19,12,7,26,19,19,21,11,4,12,11,9,13,8,9,12,12
"COG0714",151,195,157,159,159,372,227,143,143,133,143,131,141,232,191,134,130,129,171,119
"COG0715",58,26,21,62,30,156,40,18,39,38,21,33,35,32,33,74,26,52,26,29
"COG0716",0,1,3,3,2,4,8,9,2,6,0,13,5,7,11,5,13,21,9,26
"COG0717",28,51,37,35,45,51,31,39,58,33,31,39,35,31,37,28,51,18,49,40
"COG0718",11,13,13,13,15,10,14,11,12,17,22,14,16,9,23,10,16,12,12,18
"COG0719",153,177,182,159,166,51,168,169,197,172,133,160,172,195,160,192,162,120,189,180
"COG0720",14,20,18,18,32,8,33,17,16,29,18,14,24,34,29,14,26,11,16,38
"COG0721",8,16,12,7,13,6,15,13,16,12,17,17,14,25,14,13,12,11,21,30
"COG0722",21,29,21,21,37,28,38,25,27,48,12,26,44,31,30,12,30,22,26,32
"COG0723",30,48,49,42,38,23,33,46,56,44,42,39,38,48,45,34,29,30,36,39
"COG0724",8,11,6,10,26,2,26,15,10,23,8,10,32,19,24,8,35,21,25,16
"COG0725",4,3,3,10,2,4,0,1,4,1,10,4,12,3,10,3,2,26,4,3
"COG0726",122,64,93,90,53,62,48,73,68,57,108,65,73,67,63,134,67,83,73,46
"COG0727",5,3,2,4,8,1,7,3,3,8,8,2,5,4,2,2,9,5,4,6
"COG0728",50,78,123,50,105,42,120,96,103,123,43,61,53,54,43,36,59,41,56,72
"COG0729",7,3,2,16,2,63,1,0,4,1,3,6,5,4,3,10,0,30,1,1
"COG0730",65,107,175,64,104,93,114,133,112,118,56,121,80,127,100,84,119,88,133,114
"COG0731",23,2,2,16,2,0,2,13,5,0,6,0,12,8,5,35,2,4,10,1
"COG0732",5,3,6,11,5,45,6,2,4,5,9,12,7,5,1,13,4,73,2,6
"COG0733",37,47,33,40,42,46,57,40,35,57,20,17,34,18,30,24,22,21,30,32
"COG0735",34,68,82,36,69,32,77,84,66,83,43,70,71,64,55,26,67,28,77,107
"COG0736",25,11,28,11,20,10,23,17,16,16,16,20,9,22,11,22,19,18,10,21
"COG0737",35,26,22,49,37,47,20,32,24,32,41,28,17,15,27,26,22,49,27,24
"COG0738",5,11,2,13,13,10,3,3,5,5,3,10,7,8,5,9,5,41,5,3
"COG0739",134,161,155,167,147,151,150,203,152,103,110,112,74,82,72,83,70,66,82,71
"COG0740",52,52,67,54,92,71,101,77,52,86,48,72,72,81,88,43,81,35,71,78
"COG0741",94,114,144,111,93,129,92,107,89,90,99,122,72,102,105,65,120,128,130,92
"COG0742",28,44,53,28,41,16,40,43,21,40,29,35,26,38,31,24,48,24,37,31
"COG0743",42,69,54,54,80,37,82,85,72,68,75,68,77,75,54,44,63,46,66,82
"COG0744",32,33,36,55,44,81,67,42,19,77,35,42,53,65,32,33,49,70,48,71
"COG0745",92,179,177,155,193,226,183,144,153,178,128,167,200,160,187,117,194,247,199,205
"COG0746",20,22,18,9,16,14,10,9,13,11,37,10,17,24,17,17,24,9,19,11
"COG0747",224,120,117,183,114,198,128,135,143,134,135,132,169,119,164,114,166,148,164,141
"COG0748",6,9,1,12,3,3,3,14,1,7,7,7,8,10,5,6,4,5,4,10
"COG0749",174,276,294,169,255,1149,472,239,248,286,187,237,210,282,368,155,268,148,265,282
"COG0750",114,102,100,116,78,36,70,94,111,72,103,94,103,81,71,141,80,51,91,77
"COG0751",59,80,88,53,72,45,114,81,71,142,89,82,92,124,80,46,107,63,90,143
"COG0752",27,33,44,30,30,22,37,44,40,58,38,32,32,46,45,24,50,30,27,50
"COG0753",1,3,0,17,0,60,0,0,3,1,2,2,4,0,1,10,4,24,0,2
"COG0754",1,1,0,1,1,1,0,0,0,1,0,1,3,0,3,0,0,3,0,0
"COG0755",57,70,81,61,76,22,85,86,68,57,44,79,54,57,51,52,73,46,66,59
"COG0756",23,40,34,25,35,29,20,32,31,21,22,32,22,34,28,25,29,14,24,22
"COG0757",28,32,36,29,37,19,28,29,38,31,31,42,35,36,38,20,32,25,30,42
"COG0758",10,5,1,15,6,41,0,9,4,7,31,6,0,2,3,12,3,21,9,3
"COG0759",5,10,14,10,15,8,8,18,13,19,10,12,23,14,11,3,13,3,17,18
"COG0760",61,56,61,59,59,68,43,49,48,47,133,111,90,78,92,81,90,120,89,75
"COG0761",56,75,73,31,76,33,74,72,62,92,63,82,62,91,85,41,88,38,66,84
"COG0762",11,13,17,13,16,16,20,27,15,30,5,12,9,13,11,3,11,10,11,20
"COG0763",43,72,82,57,75,31,75,57,43,80,78,79,77,64,60,39,68,36,71,71
"COG0764",55,63,82,64,67,41,55,69,64,52,75,69,48,59,55,53,57,53,53,66
"COG0765",86,84,91,73,77,70,78,114,107,81,64,94,56,105,82,71,112,39,87,58
"COG0766",49,95,110,53,122,35,97,85,78,127,63,100,73,105,81,54,117,57,96,92
"COG0767",10,9,12,13,21,27,16,14,11,26,7,23,24,10,19,3,20,25,13,19
"COG0768",150,265,306,177,276,107,216,257,199,273,217,281,203,256,238,166,234,154,268,261
"COG0769",71,118,131,81,118,52,103,121,100,134,117,140,106,95,95,64,145,82,117,127
"COG0770",40,64,61,56,65,43,75,49,35,53,62,74,54,57,59,39,51,51,73,65
"COG0771",50,85,101,49,91,35,103,71,73,108,71,81,83,96,90,48,118,53,98,118
"COG0772",100,151,176,91,183,68,169,172,147,160,143,150,144,190,150,102,152,115,168,189
"COG0773",69,105,151,79,117,54,96,109,85,131,83,150,85,97,125,82,121,77,103,118
"COG0774",54,78,75,43,75,23,62,73,45,52,67,73,56,54,45,43,59,50,65,69
"COG0775",17,14,8,16,13,38,17,16,13,18,19,11,9,14,16,12,13,37,19,13
"COG0776",37,37,44,32,50,36,32,49,43,40,63,57,37,48,35,28,50,34,41,50
"COG0777",62,67,64,39,72,22,73,49,65,68,71,73,60,66,53,39,59,39,62,76
"COG0778",78,65,38,96,51,51,50,89,71,39,48,78,82,64,59,70,56,76,39,43
"COG0779",10,8,17,20,30,26,10,15,15,17,12,17,20,15,10,8,20,10,17,17
"COG0780",19,17,10,15,16,24,21,19,13,24,15,11,16,17,13,6,17,17,17,18
"COG0781",26,38,28,15,39,17,41,35,23,30,25,39,33,28,19,20,27,24,18,23
"COG0782",14,15,15,16,23,22,16,12,19,15,29,46,25,28,27,23,26,37,34,25
"COG0783",4,1,0,0,1,10,1,0,1,0,1,4,3,1,0,3,0,9,3,0
"COG0784",59,54,12,133,20,601,13,42,35,19,99,79,68,32,25,114,27,341,20,36
"COG0785",20,23,48,21,38,12,26,38,48,40,26,36,32,50,34,13,32,15,29,38
"COG0786",1,2,8,3,17,3,26,10,2,38,5,9,19,17,27,0,26,7,5,29
"COG0787",27,32,35,40,54,24,51,62,29,42,26,39,22,29,29,17,28,19,37,33
"COG0788",14,9,13,21,24,30,30,8,14,25,2,12,18,18,9,11,6,9,6,11
"COG0789",32,30,42,42,27,124,30,34,49,33,40,40,22,43,36,35,33,57,34,32
"COG0790",48,34,10,48,22,51,24,27,13,24,37,29,39,25,35,35,37,49,16,25
"COG0791",9,33,38,22,45,49,41,32,40,43,18,18,17,22,18,7,26,7,23,23
"COG0792",3,1,1,5,0,2,0,1,1,1,7,2,1,0,0,2,0,10,1,0
"COG0793",116,141,122,127,137,96,150,139,117,167,140,162,144,151,166,88,126,157,161,145
"COG0794",58,52,57,49,45,23,39,61,59,51,53,86,46,54,36,28,51,30,64,52
"COG0795",91,114,118,92,125,53,90,106,58,124,106,125,114,100,105,77,102,80,108,95
"COG0796",24,10,8,29,12,15,25,11,7,18,10,16,20,13,10,44,23,13,12,13
"COG0797",2,14,7,15,4,20,7,8,10,4,15,10,10,3,14,7,8,16,9,10
"COG0798",4,1,1,12,18,34,2,8,14,0,12,6,9,3,23,6,4,20,4,0
"COG0799",17,20,28,18,41,8,25,31,32,24,22,25,13,27,20,14,22,15,23,29
"COG0800",10,13,8,16,15,14,28,17,3,24,9,24,16,19,16,7,15,20,18,17
"COG0801",21,32,53,34,40,17,39,34,22,37,33,49,22,37,32,24,44,30,32,33
"COG0802",26,40,37,22,31,10,22,29,27,43,12,17,20,19,24,9,23,15,16,13
"COG0803",9,24,23,12,31,15,60,40,47,46,22,23,62,45,40,7,32,18,43,50
"COG0804",22,12,32,19,37,21,68,4,25,69,23,16,50,40,42,36,46,13,46,69
"COG0805",64,50,64,58,59,24,61,53,56,57,61,49,51,50,52,69,61,42,70,59
"COG0806",11,15,13,19,29,12,16,18,14,18,14,25,24,16,30,12,19,18,24,21
"COG0807",44,81,95,57,112,44,120,74,68,122,60,104,97,95,70,52,97,61,109,114
"COG0809",42,58,48,36,50,26,62,44,34,52,47,46,47,57,45,24,53,43,59,58
"COG0810",24,19,27,13,18,26,10,17,12,17,18,38,15,17,22,15,23,45,20,23
"COG0811",72,76,107,65,77,81,57,71,56,65,59,101,60,64,74,56,57,82,82,72
"COG0812",49,61,70,40,67,28,53,69,47,64,65,78,48,53,37,49,63,46,64,68
"COG0813",1,1,1,1,2,9,0,1,0,0,0,1,0,2,0,0,4,0,3,3
"COG0814",1,0,0,0,0,0,2,0,0,0,1,0,2,1,1,1,2,1,0,0
"COG0815",70,105,111,81,107,39,105,126,85,117,77,110,107,108,90,51,118,61,86,114
"COG0816",12,26,43,20,30,9,26,33,25,30,28,33,34,33,32,9,34,20,22,35
"COG0817",19,11,7,19,20,14,18,19,19,11,16,15,26,20,14,10,18,18,16,15
"COG0818",5,2,1,0,10,4,6,4,1,8,1,3,5,1,12,5,12,15,5,1
"COG0819",8,6,0,9,6,7,13,8,8,24,5,10,13,7,3,2,11,7,1,18
"COG0820",39,36,46,44,40,30,32,36,43,48,35,44,48,40,54,34,43,36,27,60
"COG0821",55,84,99,48,82,36,77,98,78,113,66,95,77,78,77,59,94,47,59,105
"COG0822",24,16,27,15,21,15,33,18,30,24,41,20,18,22,37,33,31,14,22,17
"COG0823",166,123,115,143,71,49,78,110,117,63,253,100,93,93,94,98,72,135,86,84
"COG0824",58,42,71,70,70,50,64,64,43,61,68,60,83,64,54,54,55,72,76,63
"COG0825",77,64,86,62,60,35,61,73,72,76,87,75,50,77,62,47,67,50,76,82
"COG0826",25,7,0,19,2,27,5,9,3,3,82,2,3,4,2,17,6,62,22,0
"COG0827",1,8,8,8,2,4,4,2,2,2,2,9,8,2,5,5,5,26,2,5
"COG0828",7,12,13,6,9,3,11,10,8,23,4,6,7,9,13,5,14,5,13,12
"COG0829",11,12,17,16,16,7,39,3,12,31,9,15,27,22,29,20,29,12,23,32
"COG0830",12,4,10,12,12,12,24,2,13,29,9,4,19,17,23,17,19,7,10,20
"COG0831",9,4,6,8,8,0,10,2,6,7,10,7,10,8,12,11,5,1,5,7
"COG0832",10,4,10,7,9,3,5,0,2,10,4,4,8,7,11,14,12,4,5,8
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0834",88,116,126,85,94,122,97,109,119,69,114,131,78,113,107,101,104,79,99,93
"COG0835",2,5,0,1,1,21,0,4,3,1,1,8,0,2,0,8,2,23,2,3
"COG0836",49,43,44,46,37,17,59,48,40,60,63,37,43,41,50,27,48,48,42,71
"COG0837",3,11,21,10,30,14,38,12,6,34,7,19,29,18,40,7,30,13,26,41
"COG0838",23,25,23,34,24,7,30,23,33,32,38,21,22,16,27,22,23,18,21,23
"COG0839",43,40,45,31,32,7,32,30,47,34,47,31,34,27,37,36,31,18,29,31
"COG0840",14,26,5,35,8,250,5,16,9,8,45,46,46,20,34,106,14,340,25,12
"COG0841",199,302,295,246,278,547,177,323,255,233,206,336,227,245,235,264,215,450,250,247
"COG0842",82,64,87,89,79,95,65,56,88,65,70,72,67,65,59,100,81,101,68,105
"COG0843",136,158,144,134,150,110,177,167,196,160,190,147,145,136,138,140,150,115,154,123
"COG0845",110,147,130,144,138,366,140,163,104,129,150,160,151,126,158,106,137,310,138,142
"COG0846",22,4,8,17,12,11,6,5,6,10,28,13,20,12,16,53,17,30,16,23
"COG0847",53,64,70,38,57,52,76,71,55,57,40,82,64,55,63,34,57,79,65,52
"COG0848",20,34,43,23,36,30,23,26,17,21,19,40,20,24,33,29,24,30,25,24
"COG0849",56,64,59,44,57,38,47,51,42,49,72,59,52,44,33,46,38,49,38,47
"COG0850",2,2,3,4,14,4,6,5,1,8,0,11,12,7,8,2,15,1,9,8
"COG0851",1,1,0,2,8,3,9,4,1,8,0,1,2,2,3,0,1,1,0,4
"COG0852",54,55,45,43,37,10,33,29,51,29,37,29,34,34,35,41,34,19,37,31
"COG0853",4,7,5,5,5,6,1,8,2,2,4,3,7,2,2,1,4,2,3,7
"COG0854",25,45,54,30,51,26,50,36,33,38,28,55,45,49,39,24,37,27,37,44
"COG0855",8,25,37,23,137,62,68,30,25,77,10,36,68,53,119,6,57,48,56,56
"COG0856",1,0,1,0,1,0,1,0,0,0,0,0,4,1,0,1,0,1,1,1
"COG0857",2,7,3,11,14,5,21,7,17,27,7,10,19,10,19,6,21,11,12,28
"COG0858",23,24,22,19,25,9,27,30,19,24,27,27,21,24,19,13,31,18,24,32
"COG0859",122,123,127,107,78,54,82,92,91,81,96,53,32,37,59,59,55,35,57,48
"COG0860",25,35,24,43,38,48,41,25,17,38,50,42,50,34,39,20,41,45,34,36
"COG0861",14,48,50,24,38,29,56,40,30,53,21,50,35,50,41,13,58,17,45,44
"COG0863",71,179,108,75,87,166,173,79,102,75,45,40,39,96,57,55,47,23,37,26
"COG0864",2,1,0,4,0,3,0,0,3,1,0,0,2,0,2,5,0,0,0,0
"COG1001",44,1,4,30,4,14,1,9,11,1,15,7,7,4,5,75,1,16,2,4
"COG1002",16,7,3,26,9,73,9,22,10,5,4,6,18,7,3,20,3,39,6,3
"COG1003",87,153,164,111,201,137,220,175,168,170,117,136,137,231,145,112,185,78,160,174
"COG1004",82,125,133,88,124,179,151,103,131,89,88,94,83,124,106,89,109,59,108,91
"COG1005",91,80,77,80,69,27,69,72,94,74,80,66,76,68,75,110,84,49,81,74
"COG1006",3,2,4,0,1,10,1,3,3,2,8,3,2,6,1,3,0,3,2,2
"COG1007",115,88,111,108,94,35,105,115,126,124,127,79,90,104,99,131,88,79,92,109
"COG1008",97,104,138,87,114,47,143,113,116,139,126,99,118,142,127,92,128,72,164,147
"COG1009",136,138,124,153,143,107,142,166,169,122,139,103,155,142,166,147,141,110,167,128
"COG1010",6,5,6,10,19,7,10,9,7,25,10,17,32,20,28,24,28,13,21,31
"COG1011",75,89,87,83,92,46,72,62,111,54,109,95,88,70,78,77,96,72,77,75
"COG1012",488,593,526,556,472,536,410,558,512,402,417,636,397,492,460,535,487,553,465,453
"COG1013",70,29,14,58,20,7,14,23,31,10,182,8,31,26,16,63,12,31,22,13
"COG1014",124,64,46,105,42,40,32,46,78,53,215,42,52,46,62,101,41,69,61,34
"COG1015",1,6,10,8,4,10,15,16,7,11,13,5,0,8,7,8,6,3,10,3
"COG1017",0,1,0,0,1,7,0,0,0,0,0,1,3,0,1,1,1,2,0,0
"COG1018",31,15,7,39,13,95,7,17,26,10,38,24,21,9,22,55,14,40,11,9
"COG1019",22,0,0,14,3,0,1,1,7,0,0,0,3,2,1,17,1,1,3,0
"COG1020",4,10,7,13,5,55,6,4,5,8,8,8,24,4,7,17,16,15,6,1
"COG1021",4,2,0,2,2,21,0,0,1,0,4,0,0,0,3,1,0,3,0,0
"COG1022",94,150,154,135,137,54,161,156,127,136,181,138,140,176,118,117,146,113,136,159
"COG1023",1,2,7,1,1,17,8,5,6,0,2,0,5,1,1,0,5,0,23,0
"COG1024",394,383,315,358,314,357,257,364,384,292,357,323,408,299,327,305,308,343,362,328
"COG1025",26,12,4,16,16,14,7,8,5,6,27,13,13,7,8,18,7,59,12,3
"COG1026",10,13,21,12,23,10,11,13,6,16,10,23,19,12,23,6,16,19,15,20
"COG1027",26,1,0,26,0,4,1,0,10,0,3,0,0,0,2,25,0,1,0,0
"COG1028",529,479,381,459,448,389,401,382,492,467,687,780,846,719,862,686,780,861,754,833
"COG1029",3,2,1,0,3,0,5,1,1,1,2,1,2,3,2,0,3,0,3,4
"COG1030",29,17,7,27,6,11,5,9,12,5,31,3,10,4,7,17,2,20,5,5
"COG1031",1,3,2,6,3,0,5,10,4,0,1,0,10,2,0,5,1,3,3,1
"COG1032",297,98,56,221,70,59,71,32,106,58,566,28,78,86,92,316,64,107,67,41
"COG1033",189,182,183,176,199,75,137,220,170,120,181,148,170,152,144,152,162,204,165,127
"COG1034",62,91,108,68,73,36,85,95,90,82,106,96,41,92,88,84,82,55,70,74
"COG1035",14,7,5,12,3,6,5,1,2,2,13,0,4,3,2,12,3,5,11,1
"COG1036",2,0,1,0,0,2,0,1,2,1,1,1,0,2,1,0,1,0,2,0
"COG1038",4,15,16,19,17,56,10,21,12,15,42,33,16,17,18,12,21,14,14,12
"COG1039",0,2,0,1,1,0,0,0,0,0,1,3,2,0,1,0,0,0,2,0
"COG1040",8,2,0,7,3,18,0,1,2,1,23,2,2,2,2,9,1,11,2,0
"COG1041",2,4,1,5,5,0,1,11,1,1,1,0,9,2,1,2,1,1,3,3
"COG1042",105,30,11,86,19,26,14,15,38,19,45,13,17,12,23,84,18,20,17,9
"COG1043",33,61,44,29,41,21,41,49,33,51,27,29,23,26,17,14,27,22,22,30
"COG1044",45,62,62,45,44,26,72,79,60,66,52,66,61,62,59,55,75,41,62,76
"COG1045",18,17,52,15,42,10,38,34,28,38,18,47,31,36,31,20,43,37,44,38
"COG1047",37,15,1,26,3,22,5,5,13,5,12,4,15,6,10,40,2,23,4,2
"COG1048",146,156,187,144,133,104,87,163,170,104,132,128,106,130,110,190,113,123,133,113
"COG1049",17,48,63,30,83,36,97,54,39,116,17,78,78,81,81,23,84,54,70,109
"COG1051",23,19,21,26,16,17,18,16,17,15,19,15,13,12,13,12,9,19,23,6
"COG1052",73,65,105,47,74,54,55,92,111,76,42,69,35,40,42,44,41,38,35,50
"COG1053",220,233,252,191,213,55,200,290,243,206,138,111,114,109,105,116,107,84,134,112
"COG1054",32,67,72,51,57,20,77,77,59,58,8,72,60,60,59,32,77,27,70,76
"COG1055",41,36,21,52,24,31,10,32,32,21,37,33,35,14,16,66,16,50,12,16
"COG1056",7,1,0,9,0,3,2,4,4,2,1,0,3,1,2,18,2,0,3,0
"COG1057",30,47,51,28,47,10,39,46,39,44,21,28,25,20,23,16,18,15,23,22
"COG1058",41,46,48,35,63,12,54,55,45,58,50,46,51,77,70,21,67,48,66,65
"COG1059",0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1060",133,44,30,112,37,10,27,52,74,23,37,21,40,52,50,165,16,57,43,17
"COG1061",28,111,71,37,78,305,233,56,62,82,43,79,62,168,100,51,91,30,105,44
"COG1062",40,18,13,35,9,40,14,11,21,15,37,28,29,24,42,48,44,55,33,23
"COG1063",100,82,62,87,42,49,46,67,81,42,89,51,70,54,60,88,42,61,60,38
"COG1064",52,16,18,46,19,29,26,28,37,19,39,31,22,18,17,94,13,33,31,17
"COG1066",25,21,19,36,37,43,39,20,22,36,50,32,42,28,42,15,49,36,32,41
"COG1067",8,5,2,14,11,20,2,11,5,0,9,3,9,5,3,13,1,24,10,2
"COG1069",5,2,1,1,0,14,3,2,2,1,1,1,3,3,1,2,0,26,0,2
"COG1070",20,36,23,25,52,37,47,37,39,60,9,56,53,42,50,13,52,49,56,49
"COG1071",75,114,74,107,105,49,90,121,112,58,81,78,99,89,75,42,76,84,67,81
"COG1072",0,5,3,1,4,6,2,4,9,3,2,3,4,2,2,1,1,2,5,5
"COG1073",64,65,90,69,64,53,58,77,62,64,61,66,62,66,44,52,64,87,40,63
"COG1074",59,73,35,77,86,89,116,79,25,105,58,67,106,93,90,49,87,78,90,96
"COG1075",10,11,10,7,9,14,19,9,11,12,16,13,16,13,16,8,16,19,11,12
"COG1076",16,19,19,10,18,26,14,16,21,17,31,19,13,13,16,24,12,22,20,18
"COG1077",54,83,102,52,86,21,67,84,70,76,65,85,68,74,69,56,75,53,76,81
"COG1078",26,13,7,31,27,5,22,17,17,30,2,10,32,20,34,50,31,12,21,25
"COG1079",36,36,47,44,23,24,28,43,35,29,46,33,23,34,25,53,26,33,37,36
"COG1080",11,14,16,12,19,22,24,28,13,14,12,8,1,11,4,2,9,6,11,10
"COG1082",69,58,56,62,40,39,50,51,49,45,39,48,50,54,54,26,41,68,59,42
"COG1083",33,29,41,26,30,28,37,40,40,30,35,26,15,28,8,13,14,12,16,23
"COG1084",0,2,0,3,2,0,2,3,3,0,0,0,9,3,1,0,1,1,2,2
"COG1085",44,3,2,23,6,0,5,2,14,3,11,7,4,3,7,37,3,26,2,3
"COG1086",52,49,78,59,35,78,66,63,56,68,54,54,67,55,38,91,54,42,43,64
"COG1087",35,31,41,28,58,44,40,37,33,43,45,47,35,35,42,23,34,24,32,37
"COG1088",46,84,81,56,50,82,62,66,65,38,64,47,39,68,41,83,44,57,46,41
"COG1089",49,84,77,53,81,67,83,83,88,58,74,57,64,93,78,58,67,32,61,75
"COG1090",19,33,14,28,39,14,27,34,26,30,9,15,51,32,21,14,24,23,24,34
"COG1091",35,33,39,58,35,30,38,29,28,31,42,34,37,24,30,45,37,43,30,26
"COG1092",8,10,4,10,4,53,5,7,4,11,6,16,7,8,8,7,8,32,4,6
"COG1093",23,0,0,18,1,0,1,7,9,1,6,0,7,4,4,45,2,3,8,2
"COG1094",11,2,1,14,1,0,3,4,3,0,3,0,5,1,1,16,0,2,5,2
"COG1095",12,2,0,18,0,0,1,2,5,0,2,0,7,2,3,26,0,5,3,1
"COG1096",10,0,1,6,0,0,0,1,3,0,3,0,5,1,1,18,0,0,4,0
"COG1097",26,2,0,19,4,0,1,1,8,2,3,0,5,0,2,49,1,3,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,0,1,0,0,1,1,1,1,2,2,1,0,0,0,0,0
"COG1100",15,20,23,14,54,0,90,30,19,85,5,28,78,56,68,21,61,14,53,80
"COG1101",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",9,2,0,12,2,0,4,2,5,0,4,0,1,1,4,16,0,1,4,1
"COG1104",66,65,58,74,90,46,82,57,50,95,82,64,73,80,74,62,86,62,70,85
"COG1105",3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1108",20,67,69,35,59,27,62,70,67,76,22,59,66,75,62,20,73,24,59,95
"COG1109",173,197,232,194,227,109,217,211,203,214,167,209,177,212,158,231,205,124,185,233
"COG1111",35,4,3,24,9,0,4,5,19,1,5,0,15,3,2,51,1,5,11,3
"COG1112",11,38,25,48,29,37,28,29,23,13,42,17,37,40,27,18,33,93,35,19
"COG1113",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1114",1,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1115",37,58,38,51,46,46,34,46,39,31,47,70,33,39,49,32,57,56,48,25
"COG1116",36,17,6,38,30,104,24,16,24,32,27,14,28,18,25,53,24,58,17,24
"COG1117",12,17,59,6,41,28,61,15,48,38,4,15,32,38,37,9,42,15,41,28
"COG1118",1,3,0,0,0,19,2,2,3,0,0,0,1,0,1,4,1,5,1,0
"COG1119",16,9,3,22,10,1,17,5,0,20,16,15,17,13,17,12,11,29,15,25
"COG1120",9,12,2,14,6,33,3,12,10,5,8,7,8,4,5,8,6,15,4,5
"COG1121",26,47,72,25,54,13,74,61,77,80,10,55,62,68,49,37,85,27,59,68
"COG1122",10,11,15,14,27,8,41,19,15,46,23,14,29,28,30,5,30,14,31,31
"COG1123",45,83,91,57,89,85,99,75,72,133,44,90,101,97,90,47,104,46,97,118
"COG1124",0,0,0,0,1,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG1125",3,0,0,4,0,7,2,0,1,0,3,1,0,2,3,0,0,4,0,0
"COG1126",44,53,55,38,31,39,49,39,50,24,43,55,56,43,63,38,56,29,53,32
"COG1127",2,13,5,15,17,16,26,15,9,22,4,16,25,19,15,5,23,17,20,25
"COG1129",57,44,45,48,38,86,53,62,57,61,32,58,50,44,39,49,39,25,55,50
"COG1131",162,140,152,165,137,101,130,177,156,139,166,123,171,150,130,175,112,209,131,131
"COG1132",265,350,343,337,354,192,381,393,279,430,262,304,377,323,412,231,375,248,314,423
"COG1133",26,30,43,21,17,8,28,26,42,39,31,40,24,42,16,25,31,13,32,28
"COG1134",9,11,5,19,9,21,8,6,7,3,16,1,14,7,10,12,3,17,4,3
"COG1135",17,1,1,12,2,9,0,1,0,0,0,0,2,1,2,23,0,2,1,0
"COG1136",122,76,99,97,94,54,112,90,93,112,91,83,107,94,76,104,75,94,95,94
"COG1137",39,55,57,35,45,12,52,59,38,73,40,47,47,53,41,30,46,34,45,38
"COG1138",96,138,150,77,126,74,101,159,109,88,103,118,107,113,122,76,114,85,113,127
"COG1139",26,1,1,10,1,3,1,1,2,1,29,0,1,0,5,7,1,10,2,0
"COG1140",3,0,0,2,0,1,0,0,1,0,102,0,0,0,0,3,1,17,1,1
"COG1141",0,5,1,0,2,0,3,2,0,4,0,1,7,1,4,0,1,1,4,1
"COG1142",0,2,0,3,11,0,8,4,2,15,11,11,20,18,15,2,13,6,14,16
"COG1143",39,63,43,42,30,6,41,34,52,38,43,27,33,43,20,49,40,36,37,34
"COG1144",1,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0
"COG1145",21,6,4,10,7,7,8,9,3,5,53,8,19,9,13,13,11,13,9,17
"COG1146",56,36,49,41,26,20,33,41,39,28,55,38,29,26,36,68,34,26,33,15
"COG1148",16,1,0,12,0,0,0,0,0,0,81,0,1,0,1,5,0,4,3,0
"COG1150",3,1,0,3,0,0,1,0,0,1,16,0,0,1,0,1,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG1154",83,135,126,70,116,65,130,116,125,140,58,76,68,86,76,44,78,35,60,70
"COG1155",71,1,3,37,9,0,6,11,12,2,7,0,9,3,2,50,0,2,7,1
"COG1156",30,1,0,31,0,0,2,10,21,1,6,0,10,2,4,54,1,3,10,4
"COG1157",4,8,5,9,5,40,10,6,2,10,3,12,10,10,16,11,13,20,9,17
"COG1158",70,99,107,73,79,38,55,82,119,78,96,108,65,100,72,55,91,62,80,84
"COG1159",20,24,24,23,36,20,40,28,18,40,17,27,40,26,46,17,28,32,43,47
"COG1160",37,68,71,50,62,49,71,56,38,83,62,48,80,65,67,51,60,41,70,72
"COG1161",2,7,5,3,19,8,6,8,2,1,9,8,19,2,19,0,9,18,7,5
"COG1162",11,20,11,20,26,17,34,15,10,20,5,30,37,17,27,19,15,36,19,22
"COG1163",31,2,1,16,2,0,2,5,8,1,5,0,9,4,4,39,1,5,8,3
