"","X31_SUR_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0832",5,1,3,4,2,6,5,6,4,5,3,2,3,1,4,8,14,8,0,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0834",109,104,127,113,103,109,94,84,93,132,140,89,73,90,98,117,65,111,119,136
"COG0835",31,2,0,33,2,4,2,1,5,1,3,30,12,25,12,5,5,29,0,5
"COG0836",22,34,33,45,40,57,41,48,68,41,29,43,46,47,46,45,35,32,51,24
"COG0837",9,26,15,11,29,2,25,20,39,14,24,18,10,9,14,4,40,12,9,18
"COG0838",6,27,23,24,24,22,21,19,13,25,26,20,21,12,14,22,19,8,24,26
"COG0839",20,31,35,14,19,40,28,40,29,44,31,19,26,16,31,37,28,7,29,37
"COG0840",453,5,17,481,14,39,11,42,109,32,38,315,195,273,185,33,34,325,7,53
"COG0841",515,324,269,596,337,192,250,210,354,195,351,468,406,316,329,246,258,732,296,407
"COG0842",98,55,80,99,48,78,66,74,73,75,67,129,65,48,89,74,54,73,76,56
"COG0843",101,189,166,131,143,136,128,143,162,136,171,97,87,101,127,147,150,138,180,195
"COG0845",343,152,120,344,143,114,126,143,278,101,162,354,226,256,221,107,168,427,151,182
"COG0846",20,19,13,16,16,35,12,14,17,14,23,19,26,18,21,33,22,29,20,22
"COG0847",51,73,69,88,66,59,56,67,63,64,56,88,65,58,68,39,53,54,71,71
"COG0848",10,13,8,16,17,15,15,15,13,17,38,25,42,16,18,31,22,23,27,30
"COG0849",31,71,68,39,63,64,46,47,45,44,54,41,43,40,59,65,53,48,53,50
"COG0850",1,3,2,3,0,2,6,7,17,3,5,4,7,5,7,0,27,11,1,4
"COG0851",3,1,2,4,1,0,3,8,6,2,3,2,5,2,4,0,12,1,0,2
"COG0852",5,24,18,17,19,18,15,23,13,20,40,26,27,22,34,32,23,6,35,24
"COG0853",12,6,5,2,3,0,2,2,6,2,6,0,3,3,4,1,3,9,1,5
"COG0854",18,41,45,12,32,26,34,47,36,30,47,22,27,12,33,32,41,30,44,37
"COG0855",69,38,33,31,19,9,69,56,90,35,87,35,40,16,44,9,112,76,17,116
"COG0856",0,1,3,1,0,4,1,3,2,4,0,0,2,0,3,2,4,0,2,0
"COG0857",4,14,5,25,1,9,18,13,32,9,8,14,11,12,21,3,27,4,7,5
"COG0858",11,29,31,14,19,19,17,28,34,15,31,12,19,11,16,19,23,12,22,28
"COG0859",36,83,98,98,83,127,84,81,62,84,76,102,76,101,83,136,35,36,108,83
"COG0860",43,52,36,35,61,35,23,34,53,34,44,32,35,55,44,39,55,45,54,26
"COG0861",31,32,33,22,37,34,32,51,29,39,30,11,14,9,47,28,31,10,34,39
"COG0863",186,93,102,40,83,78,138,135,47,281,71,46,45,579,140,63,34,45,83,65
"COG0864",4,0,0,2,0,4,0,0,0,1,1,0,1,0,3,2,0,1,0,0
"COG1001",19,4,8,22,19,41,2,3,1,4,10,18,11,2,15,38,6,21,9,6
"COG1002",74,6,8,38,7,18,9,9,28,20,6,104,28,28,30,25,18,75,13,5
"COG1003",133,144,152,81,131,75,181,208,138,144,148,78,92,73,150,109,178,55,163,157
"COG1004",171,109,94,67,92,77,192,114,82,152,88,66,73,230,112,74,79,59,123,89
"COG1005",16,53,68,45,51,103,74,57,52,72,55,49,62,32,78,87,65,18,68,65
"COG1006",10,4,3,5,4,3,2,1,5,4,3,2,2,4,3,0,2,14,0,6
"COG1007",34,97,86,60,70,131,106,123,71,109,80,62,66,53,86,131,74,50,110,70
"COG1008",36,99,100,68,85,91,158,153,151,136,101,81,77,58,121,108,130,44,114,85
"COG1009",138,111,135,120,80,140,143,154,120,150,126,90,110,65,131,137,116,171,110,113
"COG1010",1,15,14,8,8,28,33,19,65,10,16,9,13,0,30,18,39,8,14,8
"COG1011",60,81,86,73,99,100,68,85,46,64,81,69,86,70,78,88,60,70,76,71
"COG1012",553,621,587,487,658,525,483,458,356,543,606,573,417,313,466,527,397,503,559,648
"COG1013",5,14,31,28,10,61,17,14,22,35,23,31,50,74,29,74,9,9,28,12
"COG1014",38,42,61,81,51,117,62,39,57,64,67,62,90,102,71,127,44,92,81,55
"COG1015",11,12,7,6,13,2,7,19,4,12,13,1,4,0,10,7,6,24,4,7
"COG1017",17,0,0,14,0,0,0,0,0,0,1,2,6,6,3,1,0,21,0,2
"COG1018",86,20,24,78,64,31,16,15,30,11,26,27,64,47,49,33,29,120,8,22
"COG1019",0,2,3,6,1,10,4,1,1,2,1,3,4,1,5,15,0,0,6,0
"COG1020",51,8,11,79,20,8,10,6,32,8,2,12,20,18,24,9,11,29,7,13
"COG1021",16,0,0,2,1,5,0,0,0,0,0,3,2,1,0,0,0,16,0,0
"COG1022",54,124,122,86,81,140,121,152,101,133,110,106,92,155,97,127,128,99,153,117
"COG1023",31,5,5,4,5,2,105,3,0,23,2,1,2,13,0,2,6,0,2,5
"COG1024",333,353,347,358,379,378,309,307,246,330,427,406,432,197,286,369,304,514,365,387
"COG1025",22,8,9,49,16,19,7,4,5,11,12,52,17,16,28,24,12,8,9,13
"COG1026",13,22,27,16,27,10,14,14,15,16,32,21,22,4,21,6,20,4,22,27
"COG1027",1,0,2,9,6,19,2,0,2,3,1,5,5,3,12,23,0,4,0,0
"COG1028",704,791,850,793,800,893,766,740,771,749,889,773,960,421,729,754,752,856,706,780
"COG1029",1,2,4,0,2,1,0,2,0,3,4,0,0,0,3,2,1,1,3,3
"COG1030",5,6,4,13,1,7,7,0,7,8,5,14,21,23,12,32,3,18,14,10
"COG1031",0,1,6,1,2,3,3,4,4,7,1,1,7,7,5,5,3,0,6,2
"COG1032",70,48,63,170,45,292,113,52,73,100,62,99,133,526,159,268,70,24,17,35
"COG1033",49,159,189,156,172,186,117,146,123,193,197,206,200,110,156,202,124,57,217,167
"COG1034",34,92,68,43,59,71,71,110,29,78,78,33,29,40,50,81,26,44,76,98
"COG1035",2,3,6,9,7,33,10,2,5,20,4,9,5,3,3,15,2,0,1,5
"COG1036",0,1,0,0,1,1,2,1,0,5,0,0,0,0,0,0,0,3,1,3
"COG1038",55,29,25,13,33,5,22,16,22,17,31,13,29,17,10,11,25,87,16,31
"COG1039",0,2,0,5,1,1,0,2,3,0,0,1,2,2,0,0,1,0,0,1
"COG1040",17,1,0,11,14,5,5,2,5,3,1,9,8,19,10,5,2,21,1,10
"COG1041",0,0,5,2,4,2,3,2,2,12,3,1,9,6,1,7,2,0,7,0
"COG1042",25,22,31,41,40,106,19,16,23,15,29,42,81,31,53,99,27,33,3,27
"COG1043",22,50,56,24,38,39,36,53,38,29,59,19,30,24,39,38,51,30,59,59
"COG1044",25,62,47,36,55,31,70,72,57,42,64,35,46,28,56,46,57,38,79,64
"COG1045",19,33,34,42,29,17,38,34,38,24,47,36,29,22,22,28,39,22,31,41
"COG1047",26,7,11,30,15,27,11,5,8,10,8,16,13,45,13,28,4,29,3,7
"COG1048",112,150,112,144,108,168,118,133,57,165,124,127,126,112,122,151,72,131,125,159
"COG1049",50,94,84,42,67,11,75,84,132,55,88,62,57,25,70,25,159,42,68,77
"COG1051",18,19,17,25,16,23,17,12,13,26,15,15,20,28,14,12,13,20,26,7
"COG1052",68,78,63,59,57,62,41,69,42,79,96,63,43,49,66,57,43,72,91,82
"COG1053",63,234,212,119,184,210,187,193,142,243,263,161,188,90,160,234,151,108,282,305
"COG1054",21,37,34,20,43,26,37,31,37,33,71,39,45,11,44,27,53,30,61,52
"COG1055",25,30,51,36,29,40,24,15,33,49,25,38,43,23,40,64,28,31,48,28
"COG1056",3,0,3,5,0,9,2,1,4,3,2,3,3,5,5,8,3,3,1,1
"COG1057",5,26,26,12,13,23,19,9,22,10,29,23,22,23,28,22,39,16,45,29
"COG1058",12,39,44,17,22,38,40,67,52,52,35,32,37,23,55,26,65,23,68,45
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG1060",13,51,41,56,42,116,43,34,27,56,32,47,83,11,68,105,15,1,37,25
"COG1061",271,121,70,95,122,31,316,126,56,270,73,30,67,412,124,39,69,45,78,52
"COG1062",56,31,40,68,28,69,47,18,30,35,38,72,58,28,34,62,45,97,20,24
"COG1063",50,45,58,50,63,106,53,61,46,50,71,74,98,38,68,77,44,41,70,53
"COG1064",20,26,30,43,27,70,23,24,9,38,44,41,43,25,33,45,17,19,24,38
"COG1066",60,38,30,34,50,22,35,45,69,27,23,40,41,43,43,32,61,46,23,31
"COG1067",14,2,5,38,2,8,10,4,8,16,5,27,23,34,20,10,7,6,16,2
"COG1069",6,0,2,9,0,3,3,2,4,0,1,15,6,2,5,6,1,7,3,1
"COG1070",35,55,53,25,47,22,48,48,66,28,24,37,35,8,18,12,34,16,19,26
"COG1071",48,109,101,62,102,95,94,79,114,121,77,75,104,79,66,83,88,43,96,68
"COG1072",12,8,8,1,7,2,7,1,1,1,2,2,2,0,4,1,1,1,2,5
"COG1073",47,89,57,59,47,56,59,66,55,57,27,45,54,27,33,22,25,36,43,34
"COG1074",83,69,78,76,116,59,90,109,152,69,49,75,104,36,83,59,154,125,64,71
"COG1075",24,9,8,11,3,5,14,13,49,11,8,15,13,11,13,8,23,44,15,7
"COG1076",23,9,12,25,25,21,20,24,6,12,15,30,20,22,25,34,13,25,10,12
"COG1077",34,84,77,41,67,47,79,75,72,77,91,62,50,45,73,60,73,29,90,111
"COG1078",13,21,17,19,24,19,17,14,50,20,19,7,22,13,27,27,34,9,19,14
"COG1079",18,51,36,38,38,41,54,48,14,37,37,30,20,7,25,55,23,34,36,34
"COG1080",11,10,21,8,23,7,14,12,10,22,28,3,23,2,16,8,9,19,17,15
"COG1082",58,50,46,64,61,53,63,62,41,37,78,55,69,38,49,47,29,17,49,77
"COG1083",39,34,24,14,17,16,27,34,23,39,19,27,26,132,33,20,19,3,32,30
"COG1084",0,3,2,1,1,3,1,1,1,15,3,0,6,8,1,4,0,0,4,1
"COG1085",0,5,8,16,7,41,14,4,3,4,9,28,9,9,16,19,5,0,3,6
"COG1086",76,43,49,71,44,49,45,46,55,70,42,39,71,90,57,68,52,61,62,46
"COG1087",50,49,38,33,31,24,27,24,55,34,29,40,33,48,28,29,48,37,34,34
"COG1088",88,52,72,50,50,62,85,67,41,105,29,33,54,131,65,54,38,33,63,49
"COG1089",62,73,92,37,44,69,85,95,52,119,42,41,44,193,70,47,55,16,71,45
"COG1090",8,33,26,18,30,12,34,28,45,23,18,20,37,14,23,12,47,13,32,21
"COG1091",34,21,36,33,35,58,29,32,30,39,26,36,31,114,28,34,22,16,34,35
"COG1092",49,11,6,42,27,7,5,4,23,7,13,24,44,18,19,6,16,92,2,5
"COG1093",0,0,3,14,3,25,2,2,1,11,3,3,9,23,12,10,0,0,3,0
"COG1094",0,2,2,2,2,14,0,2,2,7,3,3,6,15,2,12,2,0,3,0
"COG1095",0,1,5,6,2,11,1,3,0,7,3,2,8,19,3,1,0,1,5,0
"COG1096",0,0,4,2,0,5,1,0,0,10,3,2,5,1,3,7,2,0,1,0
"COG1097",0,1,2,10,0,22,4,1,0,4,2,4,9,19,17,18,1,0,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,2,1,2,1,0,0,4,0,0,0,0,0,0,0
"COG1100",1,29,36,5,17,9,47,73,129,28,29,17,22,20,32,8,100,0,36,15
"COG1101",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
"COG1102",0,0,2,8,0,13,1,2,1,5,2,2,6,2,4,11,1,0,2,1
"COG1104",41,66,59,57,60,72,75,70,100,60,35,34,43,57,54,39,58,25,38,35
"COG1105",7,0,0,1,0,0,0,0,0,1,0,2,1,0,2,3,0,2,0,0
"COG1106",3,0,1,2,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1108",22,56,71,20,55,29,70,81,82,58,41,37,54,13,41,21,82,43,56,39
"COG1109",105,206,202,131,181,194,196,229,166,215,188,143,131,91,180,188,206,135,189,207
"COG1111",0,2,3,7,2,33,7,3,3,22,3,9,22,42,14,24,4,0,8,2
"COG1112",13,16,15,14,17,15,18,14,35,38,12,90,40,34,25,24,22,31,28,25
"COG1113",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",7,1,0,5,3,4,0,1,0,0,0,1,0,2,0,0,1,3,0,1
"COG1115",60,72,63,67,68,41,37,37,64,45,50,86,51,72,45,61,40,98,74,65
"COG1116",110,18,20,37,18,44,29,22,21,24,21,34,32,17,28,29,27,86,7,20
"COG1117",35,13,50,13,10,5,16,43,35,9,45,17,27,9,20,8,41,30,4,54
"COG1118",12,0,0,3,0,3,1,0,2,3,2,1,3,2,1,1,1,6,0,0
"COG1119",2,4,8,28,5,17,7,15,25,4,6,21,12,5,15,21,13,2,8,13
"COG1120",36,15,8,12,8,6,4,2,23,3,3,15,22,4,15,11,14,53,13,3
"COG1121",20,40,50,16,25,20,48,70,74,32,30,19,40,1,42,16,86,35,39,37
"COG1122",9,12,18,7,17,7,36,38,41,21,21,11,15,19,31,10,57,12,15,10
"COG1123",85,94,88,40,92,73,118,113,100,73,62,49,92,16,75,39,114,158,50,87
"COG1124",2,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1125",9,0,0,5,1,4,0,1,3,1,0,3,2,1,0,0,2,17,2,1
"COG1126",29,60,48,24,72,39,47,43,50,55,39,36,33,19,21,42,32,31,51,45
"COG1127",29,22,16,31,15,6,22,19,51,18,9,18,28,14,20,11,30,10,19,15
"COG1129",82,55,65,16,52,52,53,52,20,43,67,34,40,8,33,28,27,21,48,50
"COG1131",118,127,132,144,123,169,124,144,147,153,142,210,155,100,148,180,131,89,179,125
"COG1132",188,316,334,260,341,302,306,379,431,299,301,297,299,121,298,307,393,254,329,310
"COG1133",5,33,33,8,30,20,27,32,5,26,36,7,3,50,32,29,14,2,31,47
"COG1134",14,8,6,19,4,9,8,7,23,10,9,13,14,12,9,16,9,14,11,8
"COG1135",9,0,2,13,0,12,0,0,1,1,1,4,1,1,5,8,2,22,1,0
"COG1136",60,97,109,85,79,100,103,99,131,110,90,104,102,77,104,122,101,45,125,81
"COG1137",17,54,57,40,54,32,43,55,55,33,44,31,38,29,38,44,46,24,67,49
"COG1138",63,122,143,79,92,107,98,102,63,152,92,75,75,43,79,91,63,65,125,111
"COG1139",4,1,0,6,2,9,0,0,0,1,0,7,6,0,4,33,0,5,0,0
"COG1140",6,0,3,2,3,4,0,0,0,1,2,25,2,47,2,45,0,3,0,1
"COG1141",0,6,4,0,2,0,3,2,12,5,3,1,2,0,4,0,8,0,4,0
"COG1142",0,6,8,3,0,4,18,18,27,5,12,6,7,3,8,6,33,0,5,3
"COG1143",6,43,28,27,25,50,32,36,34,28,32,34,30,22,35,39,28,13,57,25
"COG1144",0,0,0,3,2,2,0,0,0,0,0,0,0,5,0,12,0,0,0,0
"COG1145",7,9,13,17,9,20,12,16,29,8,11,18,11,18,18,19,18,44,6,7
"COG1146",17,32,32,26,46,51,30,26,11,43,42,25,35,23,35,48,24,42,45,42
"COG1148",0,0,2,4,0,13,0,0,1,0,0,5,0,24,8,20,3,0,0,0
"COG1150",0,0,1,0,0,1,0,0,1,0,0,1,0,6,0,3,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1154",42,140,111,61,113,65,132,113,110,95,134,84,89,55,93,74,108,75,119,163
"COG1155",1,3,4,21,7,40,7,1,3,16,5,9,11,4,19,47,2,0,9,1
"COG1156",0,3,2,8,5,16,4,1,1,7,5,4,15,2,18,19,4,0,5,0
"COG1157",39,8,7,32,15,11,15,11,15,8,12,14,18,7,10,10,27,42,7,11
"COG1158",46,112,99,53,84,84,55,64,60,89,95,64,64,46,68,85,52,53,115,121
"COG1159",23,40,37,24,34,25,34,33,54,25,39,38,32,12,27,28,54,26,37,31
"COG1160",47,75,56,39,89,41,76,71,82,45,54,52,68,31,51,56,85,67,74,60
"COG1161",9,5,16,14,8,1,14,5,28,12,4,7,1,10,10,6,14,0,3,2
"COG1162",17,24,26,24,30,16,22,24,45,20,19,37,22,15,16,16,44,13,23,10
"COG1163",0,2,4,5,1,20,3,2,4,15,5,6,18,35,5,19,3,0,7,1
"COG1164",17,23,32,22,30,45,34,23,29,43,24,22,46,13,35,43,24,22,33,25
"COG1165",3,21,27,12,17,20,35,41,58,20,12,21,13,8,30,12,56,7,6,19
"COG1166",23,13,17,36,3,4,53,44,63,19,8,19,22,21,36,8,80,40,7,13
"COG1167",103,29,24,54,36,26,19,14,28,16,44,26,51,24,19,23,26,114,22,27
"COG1168",7,15,9,20,17,11,15,8,10,3,13,21,10,12,14,13,18,21,7,10
"COG1169",1,10,17,10,5,11,37,41,41,20,11,14,9,6,21,17,61,3,9,9
"COG1171",69,100,120,75,115,120,113,139,112,78,91,82,79,52,85,121,123,76,96,121
"COG1172",47,54,61,24,55,43,77,56,25,59,78,27,36,7,37,54,36,17,45,74
"COG1173",104,97,99,81,94,133,123,91,69,94,93,91,115,18,84,124,95,105,63,89
"COG1174",15,0,0,3,3,3,0,0,4,0,2,5,5,0,2,6,2,28,2,3
"COG1175",111,125,119,55,139,103,163,149,52,89,148,51,52,12,89,110,79,43,107,140
"COG1176",38,55,62,48,54,88,54,54,25,52,62,64,24,19,58,81,48,38,38,70
"COG1177",33,39,51,39,41,58,54,50,20,27,53,32,37,15,39,73,42,39,32,62
"COG1178",68,158,152,66,124,96,123,156,113,124,103,84,91,36,107,105,126,98,156,102
"COG1179",6,1,3,11,5,3,1,0,8,0,0,5,4,1,9,3,2,8,0,1
"COG1180",6,0,1,10,0,18,0,0,7,0,1,8,8,80,10,26,0,3,0,0
"COG1181",32,87,70,42,50,49,57,57,60,58,47,43,37,50,48,56,65,29,63,67
"COG1182",16,13,9,12,12,1,8,11,2,8,6,8,4,3,11,4,6,27,19,8
"COG1183",20,36,35,33,44,31,32,32,18,30,45,36,31,23,36,35,33,27,44,51
"COG1184",2,0,0,1,1,0,1,0,1,0,1,2,1,14,2,1,0,0,0,0
"COG1185",32,77,84,45,78,67,70,93,56,62,173,92,109,61,115,112,162,102,155,189
"COG1186",47,89,80,37,70,50,69,78,99,54,81,42,48,39,69,48,99,43,91,91
"COG1187",31,24,29,24,39,9,15,20,23,19,47,34,56,36,45,29,54,57,35,36
"COG1188",10,3,2,4,3,3,2,2,3,1,2,4,7,6,2,1,10,5,0,6
"COG1189",12,12,12,7,5,9,19,23,44,18,11,7,8,4,14,19,38,10,6,10
"COG1190",17,68,67,41,55,53,75,51,91,59,72,41,52,46,59,59,68,41,74,69
"COG1191",18,6,2,16,9,13,9,6,12,5,7,15,13,13,6,7,16,18,4,6
"COG1192",94,65,63,100,60,80,74,67,78,93,81,109,72,62,67,61,69,231,70,87
"COG1193",1,20,13,8,7,9,36,37,43,15,21,15,28,4,30,12,89,3,17,21
"COG1194",40,77,87,35,62,41,66,69,47,69,54,35,50,38,46,47,52,40,90,58
"COG1195",34,58,37,32,39,28,47,43,66,31,48,40,54,15,36,27,77,36,54,54
"COG1196",82,146,176,114,123,147,211,202,177,208,178,113,148,182,193,159,184,132,159,164
"COG1197",49,80,86,51,76,58,68,81,101,52,137,128,132,60,111,110,196,117,130,133
"COG1198",69,155,162,72,119,110,132,168,161,129,128,103,89,79,141,119,133,87,136,123
"COG1199",73,28,32,62,43,40,67,32,75,49,30,71,82,108,38,60,64,72,29,21
"COG1200",75,131,125,73,119,100,123,146,100,126,137,92,86,71,129,105,137,58,164,104
"COG1201",49,43,31,74,33,84,60,106,108,59,38,69,81,70,84,73,116,70,74,44
"COG1202",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1203",17,0,0,13,0,2,0,1,2,0,0,9,5,1,3,1,2,6,1,1
"COG1204",32,9,17,33,9,66,23,8,16,26,10,15,28,28,24,36,10,2,16,2
"COG1205",18,2,1,12,7,6,4,2,11,8,0,49,26,12,8,4,4,5,8,0
"COG1206",12,14,17,13,9,9,25,32,43,3,15,8,20,1,17,6,47,18,9,17
"COG1207",37,66,75,50,54,34,61,76,64,52,78,46,55,34,47,42,66,34,67,79
"COG1208",53,88,115,60,67,125,97,114,90,128,57,68,70,156,108,117,88,33,118,65
"COG1209",37,37,53,42,53,44,42,33,30,46,29,32,30,56,37,45,35,38,41,31
"COG1210",31,30,29,35,21,32,13,38,12,31,19,16,24,30,31,25,12,38,38,29
"COG1211",20,64,54,23,36,38,31,66,37,56,58,23,47,32,42,45,49,28,75,30
"COG1212",22,54,56,20,46,30,44,42,33,49,39,21,26,43,51,39,38,23,68,49
"COG1213",2,8,7,35,7,54,8,11,7,19,4,10,10,25,14,27,2,0,10,1
"COG1214",20,24,14,22,28,19,26,25,29,23,17,24,34,30,23,20,29,7,29,17
"COG1215",95,20,21,32,39,69,52,33,76,37,27,30,40,110,61,52,54,86,29,16
"COG1216",56,54,57,76,71,81,33,54,65,59,25,54,64,113,58,86,42,68,72,32
"COG1217",54,102,124,64,127,55,94,92,87,67,122,87,80,59,85,87,99,58,75,153
"COG1218",18,39,59,32,38,32,36,47,36,43,49,31,41,23,48,43,54,29,49,44
"COG1219",49,86,82,52,68,62,89,96,66,58,99,54,59,47,70,63,81,47,82,140
"COG1220",12,30,26,22,21,27,22,31,14,32,50,44,35,48,46,42,33,45,52,73
"COG1221",7,1,0,31,2,3,1,2,3,2,3,42,8,10,6,3,9,10,1,1
"COG1222",0,5,10,2,9,4,8,2,3,18,3,6,6,10,2,6,3,0,11,1
"COG1223",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",14,48,45,42,44,66,53,52,92,50,46,45,42,28,55,59,70,27,64,49
"COG1226",120,58,56,145,65,63,75,44,119,66,30,52,48,64,54,40,39,110,35,38
"COG1227",2,1,3,1,2,0,6,1,0,1,2,0,2,1,3,0,3,13,0,6
"COG1228",104,131,92,124,137,152,78,49,107,107,106,192,137,192,117,163,71,80,168,121
"COG1229",5,2,3,3,6,1,2,5,0,5,1,2,6,2,2,6,2,7,2,4
"COG1230",108,0,6,80,4,22,0,5,31,10,9,59,24,47,29,16,11,145,3,14
"COG1231",2,11,16,26,12,23,9,3,13,16,4,41,18,29,12,29,8,15,20,1
"COG1232",3,17,14,12,6,25,16,19,19,27,10,17,22,14,19,13,15,5,36,3
"COG1233",33,188,154,54,129,89,154,195,209,154,114,79,127,48,110,86,231,20,156,136
"COG1234",17,42,45,31,36,53,43,40,64,67,27,18,32,22,19,27,32,8,25,28
"COG1235",23,36,53,30,41,26,34,37,35,42,38,51,51,33,39,49,39,41,48,43
"COG1236",59,21,22,38,12,44,39,32,48,33,14,38,56,20,52,37,42,60,20,25
"COG1237",0,1,1,0,3,4,1,0,1,0,7,0,1,0,2,0,0,0,6,3
"COG1238",17,31,43,22,27,18,23,26,18,28,30,42,30,19,31,18,21,34,39,39
"COG1239",0,41,40,11,30,17,32,60,66,30,30,25,14,16,39,15,103,2,25,26
"COG1240",0,11,3,3,3,8,19,21,18,11,9,1,1,3,15,1,21,1,2,2
"COG1241",2,13,22,29,10,52,11,8,2,34,4,7,19,55,20,32,8,1,9,3
"COG1242",0,1,0,5,0,5,1,0,0,0,0,3,4,0,2,6,2,0,0,0
"COG1243",1,5,4,15,23,41,4,3,1,4,1,2,8,45,16,29,3,0,5,1
"COG1244",0,3,2,4,4,9,5,3,2,10,1,1,4,3,3,4,0,0,3,0
"COG1245",0,4,12,13,0,32,4,5,2,10,4,7,15,10,16,34,7,1,12,2
"COG1246",12,0,1,7,2,5,1,2,1,0,2,13,21,12,6,9,3,25,0,7
"COG1247",9,6,4,7,8,8,4,4,6,11,1,8,4,2,8,12,2,10,2,1
"COG1249",231,156,163,211,161,164,171,165,243,157,160,162,178,104,184,157,236,303,151,188
"COG1250",146,178,165,172,189,177,183,159,112,183,150,161,182,126,138,217,156,242,202,152
"COG1251",58,1,0,35,1,3,0,0,10,2,4,21,11,12,19,4,4,52,2,5
"COG1252",56,44,40,35,24,28,73,95,95,33,50,36,34,20,62,13,124,63,34,39
"COG1253",43,83,67,58,65,82,76,67,115,77,45,78,65,48,72,62,95,37,53,50
"COG1254",3,1,3,8,0,8,1,1,7,6,2,1,6,10,7,13,0,4,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",49,12,9,33,26,19,10,11,19,8,20,33,25,12,20,9,24,56,7,28
"COG1257",1,7,7,9,8,14,7,3,8,12,14,22,33,22,22,20,14,0,24,18
"COG1258",0,2,12,10,2,28,4,2,1,18,3,6,20,3,10,21,2,1,8,0
"COG1259",2,11,10,9,9,9,11,4,13,9,7,10,20,14,4,18,7,0,8,7
"COG1260",0,4,12,28,13,46,22,14,1,19,7,13,17,11,24,30,2,1,8,7
"COG1261",7,1,2,13,2,5,1,3,5,0,2,7,5,9,6,7,9,9,1,2
"COG1262",49,64,46,115,62,120,42,27,79,38,60,69,147,46,69,122,41,41,63,89
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",2,18,19,5,14,12,24,37,46,22,11,15,9,13,24,12,65,14,17,8
"COG1267",8,21,12,18,12,12,10,15,7,12,12,13,16,19,17,23,15,9,21,18
"COG1268",6,18,23,15,10,18,25,18,17,25,28,7,7,8,16,11,18,0,26,30
"COG1269",0,6,11,16,5,63,6,7,2,19,4,6,27,3,25,31,2,0,13,1
"COG1270",13,9,7,14,16,31,16,15,39,6,4,19,13,6,16,24,20,18,1,9
"COG1271",21,0,0,17,2,11,0,3,6,0,1,36,26,29,14,19,2,65,1,4
"COG1272",7,8,8,15,14,6,4,0,5,9,8,13,6,14,6,7,1,17,9,9
"COG1273",7,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0
"COG1274",12,1,4,8,5,7,5,2,3,5,8,14,11,6,5,7,1,2,1,3
"COG1275",7,0,0,5,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0
"COG1276",10,0,0,13,1,1,0,0,1,1,0,0,3,4,4,1,2,0,0,4
"COG1277",6,11,9,18,7,21,9,11,11,9,4,12,25,7,7,13,5,3,8,3
"COG1278",44,35,21,32,36,31,19,21,15,16,28,35,37,78,41,27,24,57,28,34
"COG1279",4,17,20,8,16,10,11,21,8,15,7,10,6,4,10,6,9,5,21,9
"COG1280",68,56,64,57,79,65,80,71,34,55,60,59,52,37,55,62,46,89,82,63
"COG1281",24,9,9,16,12,5,29,22,40,11,12,15,20,7,14,1,28,26,9,7
"COG1282",24,104,83,49,58,64,78,125,72,85,115,66,62,30,80,68,108,39,117,91
"COG1283",31,14,10,31,27,26,14,15,19,37,3,21,11,32,8,12,7,13,7,2
"COG1284",6,0,2,7,3,10,1,0,2,0,0,12,5,7,5,4,1,10,0,1
