"","DOM003","DOF003","DOM018","NOF006","NOF011","NOM027","NLF002","DLM013","DOM001","NOM016","NOF010","NLM025","NOM007","NOF008","DLM027","NLM016","NOM029","DOF007","DOM010","NLM001","DLF013","DLM015","NLM021","NOM017","DLF012","NLM029","DLM002","NOM025","DLF009","NOM002","NLM031","NLM017","NOM020","NOF005","NOM022","DLM005","NLF008","DLF010","NOM001","NLM028"
"COG0420",77,108,103,75,109,122,142,83,125,131,133,71,170,138,144,90,114,118,128,116,34,36,58,50,61,62,64,52,27,56,42,53,35,47,28,33,32,45,55,46
"COG0421",35,29,60,12,21,48,39,26,46,39,21,19,53,30,51,9,38,12,25,35,26,25,42,42,82,28,47,41,33,129,43,11,23,34,16,39,21,45,39,62
"COG0422",198,119,134,119,131,187,104,140,123,144,130,157,152,107,153,163,94,108,126,106,108,115,118,181,116,110,106,181,112,171,111,85,217,161,127,121,165,58,206,153
"COG0423",138,139,166,104,163,92,148,156,178,184,188,186,186,194,124,227,121,143,155,216,161,133,200,220,120,183,160,143,104,143,145,174,173,173,166,147,161,222,202,163
"COG0424",23,31,30,16,31,28,26,32,21,35,33,24,21,29,21,19,29,18,18,19,71,78,77,77,55,92,77,69,86,80,67,42,88,79,91,81,63,77,90,70
"COG0425",23,81,85,127,105,5,74,57,60,104,86,25,141,72,26,2,118,152,99,69,65,130,124,13,61,60,60,137,51,58,76,80,63,117,85,85,96,22,16,98
"COG0426",134,172,140,134,142,153,159,149,161,146,128,127,154,156,170,169,147,143,153,172,183,146,147,169,213,175,158,174,111,175,178,146,159,183,153,180,129,159,165,176
"COG0427",124,147,106,116,155,132,105,114,179,155,168,124,67,194,174,194,185,111,176,128,149,94,177,196,19,89,160,149,123,79,147,85,177,152,187,208,156,118,145,140
"COG0428",48,60,42,21,61,24,41,86,75,39,65,83,101,82,72,86,27,32,41,74,52,37,56,73,79,112,93,41,64,49,52,25,73,56,59,70,40,113,75,71
"COG0429",11,0,4,5,1,0,2,4,5,0,4,2,1,0,0,0,5,4,14,2,4,4,3,1,3,2,0,3,10,0,0,3,4,1,2,1,5,8,0,0
"COG0430",10,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,5,0,0,6,0,0,5,15,0,0,2,2,0,0,2,2,1,0,1
"COG0431",15,1,1,3,0,2,1,16,3,0,2,2,1,1,59,5,20,4,0,4,3,1,0,1,12,1,0,9,36,0,0,2,7,1,1,8,4,12,3,1
"COG0432",32,22,39,47,19,54,34,28,21,30,36,21,10,27,16,37,29,33,26,27,36,20,27,36,17,6,19,30,39,15,24,25,27,23,29,32,55,13,33,30
"COG0433",60,80,124,41,88,6,74,10,16,40,82,103,61,58,88,88,110,13,21,31,42,24,23,17,9,68,108,33,86,39,61,35,49,38,65,65,54,70,236,63
"COG0434",0,5,0,0,3,3,3,13,7,0,4,2,1,10,0,5,2,12,3,0,4,2,2,17,5,2,15,2,16,5,6,5,3,7,4,1,15,9,3,0
"COG0435",12,3,3,3,4,0,8,12,9,2,10,4,7,0,10,3,10,3,0,3,5,6,5,6,5,11,0,8,25,0,2,5,3,2,4,5,4,9,9,4
"COG0436",567,575,672,586,635,796,564,604,570,644,591,501,624,671,675,545,567,585,544,571,568,578,650,678,261,512,582,541,444,532,622,517,631,622,626,525,561,483,693,535
"COG0437",106,17,55,16,10,14,24,25,22,6,36,13,8,13,26,8,44,21,17,39,22,18,43,12,33,11,15,65,223,6,6,13,21,15,7,38,57,31,11,29
"COG0438",831,1645,1311,2230,2089,743,1856,994,1872,1707,1789,1165,2016,1901,1005,1573,1990,2414,1626,1169,1427,1659,1432,1213,698,1355,1480,1661,1265,985,1705,1962,1437,1595,1461,1556,1554,1172,878,1169
"COG0439",76,174,121,154,204,200,189,110,192,172,155,117,88,169,125,21,168,275,131,86,46,76,43,21,91,36,39,55,29,65,42,67,36,50,39,31,55,31,17,53
"COG0440",54,50,76,53,54,86,58,75,50,60,39,42,61,51,66,11,53,22,47,42,52,47,63,31,73,63,53,49,74,93,75,49,30,66,31,69,69,53,42,79
"COG0441",356,308,320,265,378,322,339,293,303,355,332,358,383,326,363,373,333,258,307,389,273,295,363,416,264,431,332,254,187,356,313,307,314,330,382,346,305,406,405,272
"COG0442",175,137,163,114,125,215,159,160,143,125,165,186,214,164,200,164,140,109,165,178,179,110,157,167,177,176,162,134,147,153,153,147,133,156,130,124,124,216,143,191
"COG0443",293,213,273,187,258,262,256,292,245,240,229,211,420,291,333,198,244,281,225,303,243,221,263,209,185,385,260,231,279,270,273,249,248,282,208,211,216,312,222,294
"COG0444",141,136,122,54,126,308,114,212,135,104,95,63,115,126,168,21,99,75,108,100,126,97,101,135,258,116,106,158,194,235,141,103,65,133,77,114,98,187,117,154
"COG0445",257,200,256,176,241,253,246,218,232,231,231,267,241,294,219,251,241,166,259,306,204,237,289,315,234,232,258,273,182,281,192,176,237,236,257,199,236,256,322,287
"COG0446",263,231,277,232,259,239,188,456,259,223,212,127,235,273,253,61,234,216,410,191,308,236,385,121,411,216,210,256,233,303,330,197,139,330,193,253,195,313,161,332
"COG0447",45,24,54,44,35,3,27,29,38,54,48,51,59,39,62,83,58,52,40,55,51,54,44,46,4,16,21,64,50,14,39,25,76,40,57,40,74,33,59,43
"COG0448",114,121,206,62,123,312,222,211,110,147,93,182,153,148,189,43,135,50,125,155,206,123,182,142,383,231,181,172,109,306,182,117,89,207,87,141,78,193,152,243
"COG0449",227,207,240,174,232,218,211,276,258,267,210,219,177,250,240,237,169,127,188,231,212,214,205,241,189,242,196,211,183,233,198,203,200,238,208,200,144,283,204,238
"COG0450",29,65,41,77,56,104,61,34,62,73,47,11,28,60,42,3,78,94,54,23,32,71,67,17,16,35,38,47,63,22,45,74,16,62,32,44,61,51,15,34
"COG0451",512,615,418,766,680,270,730,539,726,676,709,549,525,612,386,650,582,766,608,532,539,589,603,628,408,424,490,704,460,473,626,732,469,564,633,543,629,416,556,438
"COG0452",88,131,159,110,118,163,119,126,108,138,100,134,167,144,113,124,114,72,147,149,103,94,145,71,102,154,100,116,105,142,126,103,66,130,124,107,95,122,68,126
"COG0454",85,90,79,111,114,131,143,120,109,118,102,89,144,124,86,28,116,133,106,89,378,370,377,181,331,354,349,317,479,354,328,370,215,387,234,352,318,335,211,366
"COG0455",2,12,7,5,5,2,33,5,8,12,8,28,16,8,12,2,10,0,10,22,1,18,17,4,2,33,24,12,0,34,10,21,23,21,6,12,0,10,11,31
"COG0456",60,37,44,37,55,70,73,38,37,41,22,40,51,33,54,13,46,30,46,48,48,53,38,25,83,64,44,43,75,92,37,34,25,57,19,47,20,82,32,46
"COG0457",612,772,721,1000,689,217,584,490,863,730,760,820,1085,664,423,788,780,932,780,663,645,774,714,672,193,548,710,626,470,285,674,599,859,671,850,708,903,367,593,546
"COG0458",439,406,468,390,406,400,405,525,438,497,547,510,354,443,533,714,457,460,488,491,476,483,481,601,496,423,463,401,339,377,429,364,622,430,494,385,506,399,704,430
"COG0459",202,142,206,182,163,184,158,220,157,179,173,207,177,198,196,192,179,114,169,193,186,161,178,211,171,204,165,152,171,208,199,242,209,170,158,146,188,216,223,162
"COG0460",207,147,235,179,147,183,213,207,158,193,227,232,222,173,265,232,179,152,182,190,207,172,219,232,203,169,167,183,147,184,199,188,251,175,171,183,202,138,246,215
"COG0461",101,61,83,59,68,97,109,90,76,84,90,113,83,79,107,124,107,57,77,110,66,67,80,108,87,96,87,74,81,86,81,77,97,101,99,86,75,92,123,74
"COG0462",130,129,163,113,126,187,199,146,124,126,143,294,149,135,231,134,109,109,133,154,157,116,166,176,194,162,165,112,88,187,132,157,148,158,121,165,103,159,165,171
"COG0463",1515,1572,1295,2000,1591,846,1674,1231,1721,1765,2058,1676,2066,1625,1324,2015,1850,1638,1387,1945,1333,1879,1542,1727,1346,1550,1706,1735,1011,1278,1583,1920,1931,1751,2214,1613,1411,1437,1717,1517
"COG0464",78,93,59,54,67,100,47,34,93,67,49,185,90,75,87,173,90,43,28,106,65,18,70,102,22,95,94,93,51,42,90,28,292,62,35,100,24,109,249,39
"COG0465",280,283,356,186,244,347,274,307,265,294,254,275,325,365,372,184,277,156,265,357,289,292,281,289,339,375,337,319,262,386,322,167,268,265,244,250,273,402,305,352
"COG0466",236,234,216,125,226,155,216,257,242,246,211,373,262,212,284,261,205,189,233,225,236,212,240,296,228,252,291,197,119,264,200,179,309,244,253,243,167,273,304,249
"COG0468",125,148,113,140,148,102,135,223,205,141,117,139,132,127,134,131,95,1485,156,158,139,107,135,127,85,134,123,105,111,126,119,169,116,142,144,116,166,139,110,112
"COG0469",167,139,185,149,168,150,130,194,140,160,142,161,225,188,188,127,174,181,194,185,186,141,192,119,153,233,166,155,147,187,171,155,143,148,162,163,166,177,100,199
"COG0470",41,25,29,19,7,60,7,32,23,10,18,39,8,24,86,4,13,16,22,11,23,8,15,14,18,15,9,27,79,10,10,8,24,19,5,41,16,31,11,36
"COG0471",302,268,314,318,267,247,267,246,389,245,321,294,302,263,297,232,260,316,254,317,212,295,268,310,182,271,283,223,319,167,267,251,340,222,288,268,295,184,292,316
"COG0472",243,259,178,197,226,253,189,180,268,196,248,199,227,247,281,276,228,232,186,277,179,189,248,269,134,218,203,242,173,152,195,225,268,160,224,196,217,241,186,203
"COG0473",90,140,167,128,113,273,134,220,119,115,97,99,94,117,133,111,119,118,109,118,135,128,126,131,116,137,115,118,97,144,129,113,117,140,85,133,160,120,134,122
"COG0474",551,351,348,292,373,366,407,521,352,379,303,330,611,536,569,521,436,369,478,462,400,406,381,288,630,422,456,359,371,504,396,423,377,390,549,309,389,640,328,311
"COG0475",352,292,291,444,336,57,272,218,352,325,362,242,241,282,274,376,368,537,325,308,320,357,248,372,93,192,239,351,248,113,243,363,403,271,320,305,462,175,338,249
"COG0476",117,55,94,72,61,93,86,70,89,52,67,113,88,61,75,58,67,51,86,154,76,68,67,82,180,54,73,80,64,75,58,54,110,44,56,44,77,39,109,38
"COG0477",2376,840,838,1342,872,3202,1066,1059,995,767,1047,1199,569,700,1771,1371,1349,1172,899,965,853,1051,665,1325,687,445,887,1115,2655,731,632,679,1393,805,1211,1333,1660,818,1334,702
"COG0479",169,39,47,46,52,65,56,42,61,61,71,106,50,44,81,155,85,65,56,101,31,45,58,125,15,26,43,77,69,29,36,35,144,69,96,66,83,33,99,57
"COG0480",622,641,773,565,773,657,720,787,769,701,748,715,731,773,646,1085,618,495,715,887,785,996,674,718,723,736,668,627,448,707,777,607,859,704,879,838,623,760,601,779
"COG0481",189,183,227,175,186,184,162,227,167,158,200,272,212,237,216,212,148,151,211,216,200,190,238,231,174,213,181,209,148,164,227,128,213,188,158,200,193,234,204,196
"COG0482",131,205,247,208,213,98,212,182,190,220,180,119,184,201,152,127,255,212,240,172,187,222,205,155,98,188,161,179,120,138,183,204,182,220,191,177,187,171,168,208
"COG0483",43,65,50,58,69,43,47,44,44,40,43,33,26,46,38,4,77,65,53,31,50,63,46,11,14,21,30,54,72,38,41,50,46,38,35,44,50,29,8,55
"COG0484",135,99,116,81,111,150,106,124,88,134,89,87,140,155,153,108,106,94,104,109,136,107,130,109,151,139,108,115,104,181,127,81,102,125,121,76,99,170,122,139
"COG0486",113,155,172,137,156,194,158,151,132,158,121,148,193,175,148,94,142,111,166,136,145,148,162,126,136,176,185,124,101,174,184,163,146,165,124,142,166,181,133,125
"COG0488",697,710,867,801,736,620,775,699,784,834,894,770,864,837,878,784,803,776,844,909,770,936,787,764,679,905,787,695,497,780,815,780,886,742,878,679,745,696,835,799
"COG0489",392,319,341,395,417,257,327,299,381,326,359,370,334,558,356,501,328,487,545,425,358,381,386,417,207,245,320,401,319,279,335,394,313,295,448,318,452,261,308,251
"COG0490",0,5,1,3,4,1,1,1,8,5,2,0,2,8,0,0,0,1,1,0,2,2,0,0,1,1,3,0,0,0,0,2,0,1,0,2,0,1,0,0
"COG0491",89,167,101,121,152,183,130,178,165,120,130,147,147,130,136,83,123,105,119,156,118,148,149,112,169,204,166,124,154,148,198,102,99,166,126,176,101,206,103,136
"COG0492",138,128,134,94,119,206,127,203,144,113,154,121,134,143,193,92,128,97,140,95,125,112,115,116,194,136,126,107,121,133,149,107,140,130,95,129,106,157,125,149
"COG0493",523,362,485,285,355,467,436,528,388,370,432,380,368,378,453,443,391,252,436,483,383,443,426,557,431,444,438,469,351,565,425,346,547,409,409,406,400,383,605,443
"COG0494",301,203,212,120,169,346,257,277,206,206,178,277,311,232,308,128,237,137,160,242,233,213,219,149,390,261,299,217,351,275,249,261,169,247,138,257,133,318,165,266
"COG0495",284,223,365,272,235,333,281,273,252,263,295,285,298,297,316,368,287,189,318,320,250,245,317,418,217,296,254,307,235,227,281,211,305,274,275,231,322,316,368,280
"COG0496",26,14,18,24,25,7,18,22,27,28,28,22,28,17,20,35,21,18,28,15,49,68,60,93,2,32,42,54,42,46,43,59,82,37,75,70,75,54,93,41
"COG0497",165,151,173,140,162,158,145,175,171,203,194,166,194,177,222,183,151,101,175,155,195,147,151,173,147,181,163,120,145,162,176,136,180,129,139,164,155,236,187,150
"COG0498",137,130,169,107,159,226,141,185,163,146,177,134,108,144,158,159,151,117,154,153,164,133,148,199,123,164,166,130,123,151,159,80,166,154,122,182,161,148,176,171
"COG0499",15,60,28,35,53,68,47,96,83,32,41,24,13,41,37,8,37,82,57,16,60,39,55,18,2,19,30,27,101,31,13,64,22,33,13,62,56,28,13,30
"COG0500",283,339,336,362,353,330,460,404,365,344,250,283,367,408,308,157,411,323,284,307,387,333,371,213,518,427,419,375,470,472,363,499,256,402,268,421,274,526,237,545
"COG0501",100,84,108,94,72,79,55,67,93,75,80,109,49,68,71,95,75,167,109,87,104,79,80,78,78,42,64,65,87,23,68,63,84,48,94,106,103,64,65,62
"COG0502",63,199,192,177,159,146,191,120,160,203,137,81,88,155,105,16,148,172,189,90,162,228,149,71,135,123,131,125,49,171,152,142,92,159,115,120,209,99,53,150
"COG0503",159,95,146,104,104,106,148,124,123,132,132,163,177,127,185,173,168,126,114,159,139,116,132,176,118,147,145,145,100,103,149,106,124,137,175,166,93,143,203,127
"COG0504",181,153,193,128,167,213,173,222,159,173,165,181,190,193,218,207,142,114,174,185,198,155,180,209,188,179,194,177,145,207,176,113,174,189,171,187,162,201,164,155
"COG0505",125,90,128,67,102,155,111,164,116,87,105,136,118,96,156,140,103,56,136,114,118,122,106,131,142,117,121,112,97,134,106,88,149,130,117,132,132,138,137,116
"COG0506",38,70,29,40,84,4,48,22,42,30,42,6,14,50,7,5,34,50,30,35,61,62,46,3,23,23,18,114,105,33,28,65,43,87,26,63,63,19,12,63
"COG0507",462,486,572,498,541,530,516,454,513,625,517,821,596,616,508,810,464,433,530,530,516,506,524,627,665,752,523,595,389,585,606,575,487,561,642,634,489,601,439,688
"COG0508",43,30,17,52,30,2,20,28,38,21,31,8,7,18,26,6,56,71,16,9,30,48,19,4,12,10,15,31,95,8,12,31,18,21,11,32,63,44,9,30
"COG0509",21,35,15,41,39,52,47,14,37,34,27,11,30,34,19,6,32,55,31,23,29,38,35,10,9,18,25,31,38,27,20,28,14,41,32,54,54,19,6,21
"COG0510",20,27,33,50,3,24,14,10,8,56,18,12,12,10,35,47,12,15,13,116,11,21,22,9,25,19,38,20,27,44,14,10,25,53,18,12,38,16,31,22
"COG0511",65,63,65,84,85,43,130,61,98,107,79,65,80,89,99,80,110,132,113,105,97,97,74,83,71,68,66,139,41,83,67,89,107,132,97,83,76,46,69,98
"COG0512",100,52,60,63,45,95,58,52,63,60,65,79,77,60,70,96,68,62,52,65,77,50,53,68,61,59,77,53,109,65,44,63,62,49,53,65,60,50,78,42
"COG0513",243,333,329,370,291,182,358,247,299,311,371,236,322,303,344,214,330,418,364,235,285,369,348,194,132,278,273,392,309,249,340,301,381,382,308,322,380,179,285,389
"COG0514",460,394,501,660,598,263,474,356,475,556,660,502,396,412,436,639,566,613,477,757,137,179,143,239,51,126,137,141,121,87,119,149,253,155,270,169,189,106,214,130
"COG0515",287,240,210,120,269,545,287,386,226,173,450,338,523,359,362,265,229,137,241,337,370,304,344,248,658,710,314,173,362,403,322,145,230,261,247,343,146,436,262,318
"COG0516",223,141,174,155,162,212,198,139,184,138,179,151,173,170,224,237,176,149,195,189,187,165,199,234,156,165,168,161,157,179,145,152,182,150,192,162,246,166,217,174
"COG0517",339,185,242,170,188,406,246,243,249,189,259,282,241,251,331,328,226,178,292,306,80,65,86,94,78,81,82,72,84,76,60,59,97,85,94,94,77,90,101,67
"COG0518",190,202,184,175,207,186,188,150,197,184,207,212,151,220,219,156,128,211,204,158,180,231,232,188,189,161,169,223,147,173,206,170,241,194,166,200,188,159,193,221
"COG0519",179,210,179,183,205,149,198,188,223,176,205,201,179,192,237,154,151,187,195,166,193,235,224,217,204,181,194,233,157,151,189,165,200,205,161,214,194,185,198,210
"COG0520",196,131,187,115,184,288,194,197,135,180,148,129,188,169,211,162,122,124,173,178,158,130,182,190,124,144,138,203,186,196,159,150,154,156,209,156,137,208,194,165
"COG0521",45,16,38,15,11,67,22,30,25,13,18,9,11,16,46,5,34,15,22,11,28,14,27,19,19,14,25,39,37,49,21,7,18,20,25,33,27,27,10,35
"COG0522",102,64,90,57,69,105,89,93,87,61,81,111,104,79,86,98,70,53,109,115,71,69,76,89,72,111,102,52,61,84,84,81,71,61,96,103,67,112,113,55
"COG0523",125,57,93,41,55,36,76,80,59,79,73,118,105,77,58,74,62,54,59,83,60,96,97,91,108,121,71,125,74,104,108,47,86,86,89,54,61,86,61,87
"COG0524",717,532,529,610,467,633,471,559,496,483,513,505,466,498,492,645,596,554,418,571,543,595,480,611,307,433,455,567,495,480,598,495,593,498,637,544,473,557,743,577
"COG0525",227,210,297,186,215,319,228,273,233,216,280,299,268,267,331,225,227,204,267,245,281,247,281,313,241,332,257,255,232,268,272,217,344,265,239,256,269,345,295,295
"COG0526",480,536,325,597,569,190,511,338,671,604,554,477,435,533,379,879,706,666,520,453,479,513,563,502,230,310,475,524,481,290,504,547,465,561,638,667,452,471,486,413
"COG0527",348,238,325,329,296,180,242,333,306,306,345,322,346,317,326,381,347,315,296,248,322,305,264,383,249,245,274,250,232,223,283,296,345,274,260,307,342,244,385,284
"COG0528",102,63,90,84,68,87,97,94,90,66,85,117,90,112,88,128,82,80,122,98,78,74,82,111,77,103,101,92,94,85,77,98,92,91,103,91,90,107,90,86
"COG0529",8,19,45,57,56,0,26,26,29,44,34,5,25,25,8,4,46,48,22,21,24,39,23,9,4,18,18,28,24,30,45,32,30,23,22,18,47,12,2,25
"COG0530",54,71,122,84,93,28,125,102,62,106,81,53,82,81,84,15,71,55,101,80,68,80,72,48,81,125,110,120,67,118,113,99,37,93,45,44,82,78,45,134
"COG0531",410,222,253,187,161,539,163,249,229,156,169,59,82,203,804,65,251,230,194,123,194,214,204,97,200,117,211,270,695,195,164,132,131,201,110,318,212,147,101,174
"COG0532",267,154,211,125,210,159,157,245,175,177,201,193,265,219,241,201,138,168,242,307,190,155,187,248,225,228,158,156,141,160,208,105,271,189,256,137,148,229,205,183
"COG0533",107,107,148,99,123,135,102,175,140,105,127,129,153,133,169,127,102,104,131,122,126,111,121,143,128,143,137,101,75,117,141,89,117,121,98,108,105,158,111,107
"COG0534",333,645,702,461,569,411,624,482,518,663,511,430,639,667,419,299,607,446,655,524,1748,1996,1937,1400,2370,2134,1918,1884,954,2510,1924,1784,1229,1945,1465,1430,1474,1608,1487,2275
"COG0535",127,191,296,223,192,321,288,257,258,225,196,183,256,189,141,226,256,266,132,215,67,70,64,79,87,76,99,59,33,113,70,51,135,101,98,62,68,55,50,69
"COG0536",142,96,157,96,117,159,122,148,125,134,112,172,153,152,166,167,87,63,150,149,128,112,140,139,118,153,117,99,91,102,116,61,145,112,140,112,134,165,144,124
"COG0537",67,93,87,109,99,64,105,82,82,103,67,81,114,93,76,66,127,77,87,93,94,92,85,74,66,97,94,93,54,113,97,90,87,106,96,121,80,94,81,89
"COG0538",125,83,130,113,98,60,110,61,95,119,114,161,125,96,107,179,95,64,110,141,100,128,108,133,98,128,110,84,75,100,123,138,124,106,148,89,77,89,179,102
"COG0539",203,187,233,163,193,183,183,186,220,170,190,218,214,250,211,297,204,150,211,239,203,186,213,214,176,212,222,200,181,176,186,188,238,179,219,236,159,188,199,215
"COG0540",126,105,114,88,118,149,124,108,121,105,132,149,115,120,135,148,85,65,121,122,115,110,127,153,90,135,125,110,111,107,150,108,159,113,106,129,98,125,151,118
"COG0541",158,150,165,153,151,171,137,166,162,152,154,162,172,190,170,125,128,113,195,165,152,152,163,168,115,164,143,173,117,150,148,106,163,177,181,164,170,175,160,174
"COG0542",633,595,771,479,581,593,556,639,560,616,581,612,700,616,778,686,570,374,602,649,673,662,736,695,518,707,665,745,556,589,668,407,671,740,628,583,624,704,593,705
"COG0543",187,220,260,236,220,164,247,201,250,267,301,204,261,236,222,318,226,232,293,260,250,248,237,371,204,206,218,236,120,192,243,219,343,249,295,228,242,182,308,240
"COG0544",164,190,239,151,176,232,245,187,183,224,191,260,237,212,274,189,186,166,169,231,181,184,234,262,148,252,230,256,112,214,209,145,216,242,223,193,167,289,221,347
"COG0545",241,148,171,230,150,91,144,100,178,163,218,223,373,115,125,371,176,220,139,223,174,178,142,270,38,120,164,134,113,52,175,161,220,145,347,164,170,89,233,92
"COG0546",56,71,76,69,65,97,55,81,71,66,58,64,87,70,89,66,65,58,63,54,183,195,225,223,193,185,252,156,151,241,196,164,176,197,225,240,148,175,219,215
"COG0547",98,58,96,69,79,155,100,73,67,100,108,97,52,69,103,103,100,80,79,90,78,92,75,69,112,66,73,79,99,100,99,96,74,85,49,78,97,67,80,52
"COG0548",147,84,110,88,82,129,123,114,98,89,113,94,76,94,100,117,111,98,91,84,87,79,100,108,119,102,79,105,108,105,99,98,103,108,79,101,114,77,128,119
"COG0549",34,45,32,25,21,27,50,49,27,23,29,15,28,39,83,3,47,27,32,41,46,38,38,20,99,33,44,45,134,84,45,26,22,49,20,45,15,54,37,50
"COG0550",638,654,857,542,634,560,580,597,684,721,732,564,671,720,534,679,668,444,676,581,623,910,744,688,576,700,681,736,484,664,775,561,742,715,599,646,1052,643,736,965
"COG0551",98,89,104,51,67,157,106,169,81,87,47,146,149,100,157,25,81,40,108,89,145,83,112,102,277,118,111,92,104,177,142,58,69,154,52,101,80,183,91,162
"COG0552",79,77,86,60,104,116,69,133,90,85,83,128,119,93,82,54,87,97,75,109,101,77,85,58,81,120,90,85,114,84,90,85,77,95,122,95,88,122,82,84
"COG0553",543,319,331,290,287,238,253,259,299,303,582,383,308,254,358,595,413,257,394,459,288,174,302,641,390,366,186,288,302,196,243,454,391,477,582,240,397,226,131,389
"COG0554",63,62,114,78,77,56,118,164,88,66,62,88,72,86,104,22,88,36,60,74,109,117,104,54,94,115,70,113,82,169,164,51,84,112,67,80,64,140,54,146
"COG0555",9,11,28,4,5,9,31,14,12,11,8,14,25,8,22,2,15,6,16,12,15,9,19,7,70,28,19,9,14,50,10,5,8,10,11,10,6,5,14,25
"COG0556",192,180,206,126,206,242,180,234,191,223,166,193,223,202,227,160,124,157,211,187,202,186,213,212,151,201,211,185,168,168,197,149,184,179,198,199,166,218,213,158
"COG0557",266,177,194,175,200,145,191,130,184,207,239,281,215,207,268,282,189,172,187,234,146,169,207,335,141,250,174,208,127,203,189,167,244,200,214,203,156,207,283,226
"COG0558",88,74,73,57,64,96,91,93,54,61,62,62,92,68,87,23,55,61,71,60,89,59,59,62,102,92,51,52,72,70,77,80,63,64,22,49,46,121,66,55
"COG0559",59,60,55,22,51,125,31,103,61,44,28,109,37,67,44,11,30,27,60,34,52,29,45,53,52,45,49,57,46,66,51,38,45,41,26,43,31,104,44,78
"COG0560",16,25,31,32,25,14,24,35,25,32,31,35,23,29,16,27,34,35,32,16,102,91,84,51,76,87,72,61,82,55,81,71,94,84,87,103,99,80,54,51
"COG0561",438,238,338,322,314,745,394,450,286,343,259,269,325,283,601,213,341,289,360,309,138,117,126,115,173,115,138,117,117,139,119,113,57,125,107,120,95,146,100,149
"COG0562",42,80,133,80,95,131,87,127,92,134,166,79,73,104,132,136,83,113,104,76,118,58,75,191,121,127,200,157,51,116,79,133,107,99,74,111,105,50,50,115
"COG0563",85,95,96,61,79,118,91,100,109,102,73,98,113,104,154,90,79,68,102,99,90,77,91,98,77,120,85,80,90,85,94,83,90,91,109,90,88,123,104,93
"COG0564",406,361,378,292,365,334,361,328,369,347,414,451,419,401,504,519,325,278,337,398,344,364,381,581,356,385,416,363,245,312,389,318,460,371,415,352,333,530,515,378
"COG0565",16,3,1,6,3,1,2,5,6,0,4,0,1,1,5,1,6,7,1,5,0,1,4,1,6,0,1,5,29,1,0,3,3,1,0,9,9,5,0,1
"COG0566",211,262,296,221,263,295,269,253,242,251,227,206,289,315,311,206,279,274,274,236,284,272,295,175,217,296,246,264,221,256,232,243,195,259,230,262,254,290,155,292
"COG0567",37,10,7,6,2,1,6,7,1,0,6,2,1,4,6,1,24,7,4,16,5,4,14,0,14,0,0,28,96,1,1,5,8,4,2,5,18,3,4,3
"COG0568",300,118,103,72,132,102,119,127,143,121,202,527,233,135,278,344,126,71,152,276,105,109,151,355,118,168,268,101,163,151,116,113,266,107,236,177,98,257,316,113
"COG0569",163,236,278,206,256,165,263,259,227,261,220,227,220,265,244,142,257,207,257,223,246,267,291,160,307,259,214,283,150,277,286,245,165,239,217,219,216,233,170,310
"COG0571",101,97,85,92,112,102,105,88,116,109,111,91,84,106,123,128,95,77,107,104,115,94,116,149,48,122,111,79,92,72,130,97,124,103,108,115,65,123,146,105
"COG0572",244,191,177,197,163,112,173,163,191,201,223,238,232,176,182,340,198,188,202,258,148,209,175,269,100,223,216,124,92,192,191,154,202,142,254,187,214,236,232,150
"COG0573",57,92,97,71,95,145,104,90,83,99,70,62,60,79,136,13,67,58,103,57,72,76,101,52,66,75,104,89,84,95,96,79,63,97,54,70,98,76,115,114
"COG0574",341,323,399,329,379,90,319,373,361,391,425,445,476,357,314,567,370,336,373,511,379,347,497,516,225,485,365,298,191,281,368,354,389,328,440,323,379,414,444,351
"COG0575",84,96,87,94,94,97,99,119,81,89,102,140,116,117,89,132,88,94,100,70,82,86,87,114,55,83,106,65,72,75,117,88,110,102,88,93,74,119,122,81
"COG0576",82,62,57,67,59,53,71,79,90,79,69,92,92,86,94,96,64,72,80,82,59,62,65,75,79,70,67,49,73,61,84,60,70,61,65,70,61,93,61,66
"COG0577",630,872,1007,648,782,789,824,985,715,758,689,625,908,853,837,477,767,590,711,675,835,882,818,679,1433,904,817,827,603,1008,805,854,575,870,694,705,559,894,743,1013
"COG0578",50,6,59,34,44,1,10,38,44,33,26,9,25,23,6,4,25,25,31,11,39,34,39,0,13,7,17,27,78,1,19,7,19,20,25,32,60,26,4,5
"COG0579",68,33,43,29,42,54,15,165,40,40,27,25,29,44,49,14,29,25,35,36,55,40,51,20,35,39,23,63,70,80,74,35,31,56,37,65,12,82,29,51
"COG0580",71,41,14,32,45,70,31,32,25,41,19,11,19,23,74,15,50,65,32,22,37,29,30,9,29,23,12,33,78,39,35,27,10,25,16,30,29,28,5,12
"COG0581",71,70,86,58,89,156,93,92,85,75,55,63,45,74,125,11,64,87,91,55,96,77,98,48,125,78,88,113,84,89,102,69,67,92,43,91,79,69,103,90
"COG0582",592,1342,1151,895,1086,873,1070,1151,1436,833,956,873,1749,1366,707,966,1012,675,1244,823,1911,1479,1489,523,1861,1284,1293,1296,1709,1228,1149,1118,615,1227,734,1727,1194,1634,1149,1401
"COG0583",972,622,586,442,465,1144,604,911,711,490,535,557,571,541,941,330,691,443,485,568,506,500,587,612,1125,600,680,645,1410,892,523,436,689,626,497,800,574,925,474,728
