"","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG1224",0,7,0,0,2,3,4,1,1,0,1,3,1,1,0,4,1,2,0,11,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,4
"COG1225",169,140,119,131,141,100,79,112,149,34,176,191,171,106,155,132,104,154,155,152,62,141,135,162,153,97,134,110,122,57,143,150,157,58,81,165,77,168,181,200
"COG1226",219,186,184,223,182,200,183,132,174,220,175,232,175,177,146,212,302,136,170,196,341,206,147,110,164,249,139,149,140,337,183,182,128,279,240,178,265,142,264,192
"COG1227",7,5,11,4,11,25,21,1,4,2,4,8,5,9,4,16,0,5,9,3,1,7,6,1,6,1,2,17,2,0,0,0,5,0,0,3,38,1,4,3
"COG1228",188,261,142,376,269,517,335,345,322,43,201,282,161,321,168,188,564,309,353,234,547,228,353,329,152,654,337,272,134,268,415,424,148,333,417,256,472,357,249,289
"COG1229",2,10,10,9,6,2,9,9,8,0,3,2,10,5,6,10,7,6,11,8,7,6,5,12,11,12,12,9,5,10,8,6,14,0,7,6,7,11,7,5
"COG1230",10,48,17,80,11,13,11,8,43,136,18,24,4,4,3,8,147,12,13,26,251,8,13,13,8,70,3,16,22,263,54,64,13,208,49,18,91,35,65,25
"COG1231",19,26,8,29,15,18,35,39,35,4,11,23,8,17,14,22,103,22,21,28,6,23,12,29,25,128,31,37,15,18,66,50,14,10,55,21,32,36,27,22
"COG1232",33,49,17,73,60,38,24,115,75,4,33,50,27,66,40,38,46,50,43,45,27,59,68,75,18,88,94,48,32,8,71,61,21,4,90,49,19,93,63,48
"COG1233",159,145,168,112,140,153,93,115,139,13,135,183,159,153,165,146,62,118,134,145,103,425,414,361,499,274,375,375,434,87,192,158,449,41,186,413,357,361,521,491
"COG1234",160,108,71,121,150,85,120,136,154,27,121,156,145,145,126,91,73,134,127,154,57,134,129,153,112,117,112,93,116,41,112,112,121,73,113,99,64,116,149,149
"COG1235",93,107,112,135,111,111,105,114,127,67,102,73,79,118,102,67,100,106,92,123,68,100,113,105,90,131,117,108,102,80,67,87,114,79,101,127,89,102,82,129
"COG1236",95,62,50,121,53,26,39,19,86,132,31,110,118,61,100,91,94,80,71,82,103,65,67,103,67,32,43,32,68,131,125,102,60,83,24,64,59,104,124,100
"COG1237",7,0,13,1,9,9,5,14,6,0,7,4,6,9,3,4,3,9,8,7,0,3,12,11,3,5,6,14,3,0,4,5,6,0,3,3,7,6,5,1
"COG1238",52,88,116,61,73,75,74,96,54,27,98,67,57,72,61,54,73,85,84,64,63,85,65,65,73,78,106,72,62,35,61,52,80,66,90,76,91,57,41,59
"COG1239",153,79,67,53,83,104,70,48,82,6,123,173,163,81,165,113,59,56,81,134,17,120,98,13,137,42,31,63,146,2,42,45,95,6,26,78,60,53,194,129
"COG1240",48,8,9,8,31,2,14,4,23,2,26,20,58,18,56,39,10,5,22,21,10,25,35,5,41,12,8,19,51,0,6,6,9,1,4,24,18,5,56,19
"COG1241",24,48,2,47,19,24,33,13,44,17,25,68,22,36,18,54,27,73,33,115,0,7,1,22,7,19,17,12,6,3,50,38,3,1,7,10,0,38,14,22
"COG1242",1,1,5,2,1,3,2,0,3,0,4,3,4,1,1,0,10,3,1,3,0,0,0,1,1,16,1,1,0,0,18,20,2,0,14,3,3,2,1,3
"COG1243",7,7,7,25,6,6,41,3,12,0,8,12,2,8,7,13,5,26,8,21,0,8,5,63,10,62,10,53,17,0,85,89,0,4,30,13,2,45,6,18
"COG1244",5,12,0,24,11,5,2,4,20,0,5,26,9,9,9,9,5,22,8,44,0,8,7,6,3,3,16,20,4,1,15,9,4,1,3,32,0,22,6,28
"COG1245",11,25,1,28,10,15,10,10,21,0,10,53,11,11,14,27,16,49,17,65,0,11,5,55,5,47,18,21,14,0,99,74,6,1,20,42,2,62,8,49
"COG1246",0,4,7,5,2,7,5,1,2,20,3,0,1,3,0,2,13,4,3,9,32,3,10,6,5,40,2,9,7,52,21,25,7,36,30,4,42,11,24,7
"COG1247",8,9,8,11,8,10,10,6,15,25,10,10,4,8,11,15,17,12,7,6,11,9,5,12,5,12,8,15,6,16,16,18,8,2,16,9,12,13,7,7
"COG1249",456,434,454,393,411,468,401,375,452,269,423,450,462,402,456,441,417,424,446,460,499,403,425,396,465,350,371,408,439,582,447,374,406,400,364,461,493,347,521,427
"COG1250",335,424,362,423,450,618,534,479,411,304,349,374,300,435,351,394,437,475,497,503,314,398,456,458,410,469,500,444,336,347,553,463,360,282,511,475,438,469,283,457
"COG1251",0,12,4,34,4,1,1,1,17,204,3,11,0,0,1,1,58,2,7,16,84,1,2,8,3,41,0,5,21,152,26,18,4,109,56,1,19,7,32,6
"COG1252",192,109,111,77,126,64,41,76,132,63,208,224,239,90,219,149,75,86,107,121,79,133,80,57,202,12,76,61,197,134,57,51,153,98,16,123,70,67,249,182
"COG1253",215,173,118,238,189,185,147,176,202,143,223,280,197,161,193,208,159,150,149,184,122,194,152,193,200,230,115,173,160,134,219,227,180,80,183,187,169,213,298,228
"COG1254",7,6,4,1,2,0,1,6,12,1,7,5,2,4,5,7,14,10,7,3,4,2,3,28,5,32,3,3,3,4,39,31,5,0,22,9,3,11,3,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,22,90,60,33,52,41,13,39,44,37,27,36,22,15,42,58,41,21,52,95,41,38,21,58,12,16,34,29,94,31,37,38,52,16,30,72,24,43,27
"COG1257",20,36,29,90,40,71,51,34,60,4,25,57,21,51,23,37,70,90,60,66,0,37,59,65,25,42,58,44,21,9,88,70,29,77,14,55,62,75,37,70
"COG1258",17,17,0,29,9,11,8,8,27,0,9,44,7,13,17,19,16,39,18,47,0,14,8,39,1,14,28,14,13,0,110,80,5,3,8,28,0,49,5,36
"COG1259",8,26,10,34,29,43,29,42,17,1,19,27,20,33,17,23,20,26,24,17,4,33,23,19,11,44,35,25,10,0,21,27,13,3,28,27,27,40,25,25
"COG1260",30,27,6,20,24,2,27,55,21,6,26,16,28,17,14,32,38,37,19,15,6,34,16,79,12,73,53,27,23,0,120,126,16,12,85,22,1,82,6,23
"COG1261",3,2,14,7,3,9,5,1,6,18,6,4,7,0,1,9,22,4,2,7,20,2,3,3,6,7,2,5,8,17,11,11,6,30,8,7,25,12,10,4
"COG1262",101,138,185,357,126,187,151,182,157,106,139,165,66,141,115,122,205,198,141,147,165,130,175,190,90,345,101,141,88,144,307,329,138,148,263,148,187,231,185,138
"COG1263",0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0
"COG1264",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,2,0
"COG1266",115,85,37,28,55,59,59,29,80,20,76,163,113,56,85,59,48,59,54,56,15,66,62,28,81,59,20,43,74,8,24,25,79,6,34,67,48,27,104,112
"COG1267",38,41,48,28,39,43,33,52,47,15,45,28,47,51,29,35,42,47,49,40,4,12,18,22,15,17,16,12,19,11,7,5,21,12,18,21,17,13,4,10
"COG1268",69,60,74,28,62,36,26,69,59,0,66,69,81,56,61,50,21,63,74,68,6,88,62,52,88,34,97,50,68,14,21,34,49,12,48,58,49,52,47,66
"COG1269",6,28,1,44,12,20,14,8,36,0,32,46,14,15,9,21,17,56,15,79,0,13,6,88,4,46,38,18,7,1,104,138,4,5,18,34,0,102,11,70
"COG1270",57,28,19,38,33,37,13,5,27,18,62,73,54,14,54,36,50,28,25,35,42,45,33,28,58,28,7,19,44,30,63,67,39,27,13,35,41,31,98,52
"COG1271",1,9,1,42,2,1,9,0,20,117,5,3,0,3,3,3,102,3,4,13,111,2,5,18,4,77,3,6,14,138,16,26,8,113,100,2,58,8,20,7
"COG1272",6,12,11,12,13,23,27,24,13,27,8,20,4,30,6,10,40,11,13,8,12,19,22,16,8,43,17,28,7,28,27,23,12,33,39,11,40,13,3,16
"COG1273",0,2,0,3,0,0,0,0,0,14,2,0,0,0,0,0,4,1,0,0,24,0,0,0,0,0,0,1,0,22,2,4,0,1,2,2,0,1,0,0
"COG1274",5,8,0,11,0,1,19,2,11,39,16,5,5,4,6,3,30,16,3,8,14,4,0,16,3,64,5,7,1,14,18,16,3,1,55,8,5,30,10,7
"COG1275",0,0,3,0,0,0,0,0,1,27,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,7,0,1,0,5,15,1,21,0,2,0
"COG1276",4,4,4,14,6,0,0,1,4,1,4,3,3,0,1,4,5,1,0,5,0,1,2,3,0,3,0,1,2,11,0,3,4,31,1,1,16,4,1,2
"COG1277",20,14,29,93,26,21,33,22,34,34,40,33,13,18,35,25,59,45,11,37,29,13,23,45,15,70,22,31,22,16,56,55,22,10,41,33,25,93,45,21
"COG1278",53,64,94,68,59,69,85,71,55,87,69,46,55,74,54,62,92,67,78,74,58,62,72,63,67,90,78,78,65,84,96,86,75,46,110,70,68,67,39,56
"COG1279",30,44,47,28,30,41,35,43,33,31,39,34,40,45,53,39,25,45,48,23,9,29,38,49,48,4,66,46,38,14,17,17,33,52,7,59,49,32,18,53
"COG1280",130,177,205,120,150,176,187,184,167,224,127,116,141,170,171,176,156,206,191,163,104,165,162,165,163,109,219,134,179,164,163,132,192,103,152,148,200,149,84,156
"COG1281",67,35,38,45,33,41,40,7,48,38,50,69,81,33,63,51,41,20,41,45,56,30,35,7,60,6,3,21,58,56,9,4,46,49,4,28,41,14,87,58
"COG1282",252,232,229,169,239,142,156,266,218,65,202,213,271,249,252,219,168,211,237,223,76,258,219,208,242,150,297,217,243,101,161,141,257,111,156,258,131,213,218,215
"COG1283",22,27,9,41,38,61,75,74,42,74,10,44,30,34,23,39,105,43,37,28,30,49,29,51,18,152,62,46,32,50,88,49,7,103,95,25,43,66,59,38
"COG1284",1,2,3,10,0,2,2,0,4,32,4,5,2,0,4,2,31,4,0,3,4,0,2,1,4,2,0,2,2,11,21,13,1,30,4,2,5,3,5,1
"COG1285",1,0,0,2,0,1,0,0,1,23,0,0,2,0,0,0,9,3,0,3,33,0,0,1,1,17,1,1,2,40,8,3,1,8,17,2,7,2,5,1
"COG1286",13,13,27,26,13,42,35,10,14,18,14,12,9,15,9,9,9,17,15,15,15,6,13,13,6,5,10,21,12,26,14,6,24,18,11,6,36,9,11,11
"COG1287",41,74,11,139,28,34,18,38,97,2,39,131,29,38,49,49,26,100,50,151,0,39,14,122,24,79,109,80,27,0,106,119,24,6,42,112,1,202,34,150
"COG1288",0,3,0,6,0,11,11,0,2,0,0,1,0,2,1,0,6,1,1,0,6,0,0,1,0,5,0,1,3,11,5,3,1,36,1,0,23,2,4,1
"COG1289",1,1,0,12,2,1,1,1,5,228,2,0,0,0,0,0,45,2,4,2,50,0,1,0,3,1,2,0,7,109,6,11,0,34,0,5,15,2,2,2
"COG1290",249,253,221,155,193,227,207,201,220,38,207,217,225,228,228,201,132,221,201,266,105,212,207,238,238,197,256,206,239,104,182,141,226,110,219,223,164,201,167,218
"COG1291",29,17,40,74,32,23,37,39,35,56,36,27,28,15,26,26,76,31,15,24,78,27,24,29,32,104,28,26,33,93,75,61,25,67,76,46,53,48,45,20
"COG1292",47,25,14,56,34,35,33,13,52,86,18,31,18,32,11,19,63,20,35,27,221,92,123,66,64,47,39,92,82,298,93,82,87,308,24,56,177,76,192,68
"COG1293",109,56,33,73,47,15,27,9,72,0,108,146,88,50,94,97,36,87,51,119,5,54,43,83,83,37,29,44,76,1,131,122,65,2,20,71,7,99,132,144
"COG1294",2,19,3,24,4,0,3,0,9,89,2,3,1,2,2,0,70,2,4,5,87,2,5,4,1,18,0,5,9,90,4,17,4,83,41,2,47,5,15,7
"COG1295",69,29,32,45,37,46,33,21,47,88,53,63,50,39,48,38,53,15,29,39,104,33,35,14,41,33,8,15,41,96,35,51,31,82,30,32,55,36,109,39
"COG1296",32,41,59,18,28,46,59,54,42,38,34,21,18,56,34,39,26,37,53,38,9,44,39,35,40,4,45,42,41,22,10,19,37,35,19,29,49,24,7,29
"COG1297",32,29,4,39,26,19,13,51,43,3,16,45,17,25,26,22,37,51,33,75,9,32,12,37,8,96,63,31,19,8,52,45,8,1,48,53,0,89,22,54
"COG1298",28,22,75,83,43,50,58,9,41,64,35,25,32,50,49,51,57,36,30,58,139,35,44,16,53,19,15,39,52,143,51,52,50,92,18,27,70,42,56,33
"COG1299",0,2,1,0,1,2,0,1,0,65,1,0,0,0,0,1,7,0,2,1,5,0,2,0,1,1,0,0,2,6,2,3,0,7,0,1,9,1,0,0
"COG1300",0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,1,1,0,1,31,3,2,1,2,2,4,2,1,7,2
"COG1301",75,78,81,121,104,95,103,105,99,181,73,100,72,93,68,46,87,77,107,72,51,36,30,35,21,39,28,28,18,41,38,21,22,39,18,28,40,20,33,24
"COG1302",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1303",1,1,0,6,1,0,0,2,5,0,2,3,1,1,2,1,1,5,1,5,0,3,0,20,1,11,10,6,3,0,28,25,1,0,6,8,0,23,4,11
"COG1304",192,240,310,188,280,233,190,221,193,31,276,170,164,273,213,180,129,233,270,267,75,259,260,262,251,104,282,194,234,90,111,137,265,110,155,243,187,183,109,202
"COG1305",103,69,55,151,44,13,18,15,61,108,72,89,106,22,93,84,120,57,31,64,165,27,25,26,83,183,15,42,100,215,77,74,71,107,112,80,73,66,90,76
"COG1306",10,22,4,7,16,0,9,44,27,0,12,9,24,27,8,20,2,15,19,6,0,25,9,21,15,1,41,18,11,0,8,4,11,8,0,32,2,10,5,6
"COG1307",10,8,0,13,2,0,2,10,7,3,12,8,3,0,8,3,21,21,1,7,18,4,2,28,3,27,4,4,3,29,25,19,0,3,13,11,4,29,7,16
"COG1308",0,1,0,6,0,0,3,0,0,0,0,2,0,0,0,0,2,5,2,3,0,1,0,9,0,6,1,2,0,0,13,13,0,0,5,0,0,14,1,3
"COG1309",66,99,104,184,90,199,183,69,131,353,85,61,68,68,43,60,290,63,88,96,419,53,97,88,80,127,71,102,101,612,137,97,92,369,92,61,228,88,130,62
"COG1310",17,18,4,12,8,12,18,9,12,430,35,18,17,8,9,48,20,20,11,18,180,6,10,41,3,23,6,18,55,136,41,59,1,376,19,20,4,43,10,11
"COG1311",10,20,0,28,8,1,7,4,12,0,12,33,6,9,2,21,8,29,7,36,3,10,1,66,8,28,16,23,14,10,27,17,2,2,10,31,0,57,6,38
"COG1312",14,12,19,55,24,18,19,15,17,1,28,13,20,16,17,15,23,24,26,17,6,34,22,43,13,24,14,19,18,24,33,21,16,1,17,15,24,50,30,20
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,17,0,0,2,0,0
"COG1314",1,4,7,4,2,14,10,2,3,10,9,8,6,1,3,2,9,0,7,11,6,0,9,7,7,1,3,4,6,5,3,4,8,17,3,4,10,4,3,7
"COG1315",0,10,8,19,0,2,0,0,17,0,6,3,3,0,4,5,44,5,2,4,4,1,3,1,2,16,0,10,5,3,15,17,2,36,10,14,53,7,10,2
"COG1316",8,15,17,4,11,1,14,35,16,2,13,19,17,14,12,37,3,16,18,9,14,26,7,17,17,17,36,14,13,1,17,21,7,5,10,25,4,15,28,17
"COG1317",1,1,9,14,2,4,0,3,4,19,6,6,1,1,3,1,23,4,1,4,12,0,0,4,2,8,2,1,6,30,29,40,1,39,11,5,14,6,6,4
"COG1319",37,67,69,127,41,49,57,58,38,27,92,55,51,48,61,74,103,100,50,77,68,49,38,78,61,196,36,57,51,63,162,183,46,33,191,73,59,136,45,66
"COG1320",0,0,3,1,0,3,3,0,0,6,0,0,0,0,0,1,2,0,1,4,6,1,6,0,1,5,1,1,5,23,4,3,6,12,2,1,13,3,5,0
"COG1321",26,27,31,45,42,48,34,52,31,3,29,32,38,34,35,34,23,40,37,39,14,34,29,82,17,58,60,33,30,12,86,109,36,5,32,39,16,64,29,41
"COG1322",184,193,195,121,219,150,175,238,182,43,163,146,162,197,166,160,148,172,232,179,106,241,212,207,180,154,243,174,157,105,121,129,179,83,154,185,178,160,146,141
"COG1324",20,16,15,22,19,1,0,18,19,0,28,31,24,14,22,15,22,17,12,20,3,24,17,22,18,30,16,9,28,5,42,30,13,20,30,26,7,15,25,23
"COG1325",0,0,0,7,0,4,1,3,1,0,4,1,0,0,0,0,5,4,0,1,0,0,0,14,0,9,0,0,0,0,24,35,0,0,8,1,0,12,0,4
"COG1326",2,13,0,4,2,4,4,4,5,0,3,8,5,1,7,1,1,8,0,15,0,2,1,4,1,1,6,1,3,0,4,6,2,0,0,7,0,11,6,8
"COG1327",89,68,79,47,79,42,57,64,57,14,77,82,73,69,83,60,53,56,75,60,22,92,66,62,77,47,61,59,70,23,41,45,65,43,42,62,63,62,72,76
"COG1328",0,3,0,41,1,0,7,0,5,44,10,11,0,0,2,1,62,24,2,2,2,0,0,70,0,44,0,0,2,22,89,64,0,10,36,6,6,65,3,12
"COG1329",51,61,105,21,51,40,49,92,62,0,50,27,60,49,82,58,27,58,64,49,39,85,61,63,88,25,87,49,64,26,23,38,64,12,35,72,53,45,29,51
"COG1330",109,69,56,68,49,9,22,0,79,134,154,173,202,35,136,102,109,26,54,93,67,59,45,8,147,32,4,48,152,107,69,63,84,118,45,84,59,40,191,141
"COG1331",76,97,89,138,95,130,83,149,86,6,100,87,66,90,71,68,135,152,96,81,14,88,96,198,75,252,119,113,83,26,280,313,78,12,167,157,112,208,80,117
"COG1333",69,47,17,14,34,57,21,0,39,2,47,90,53,16,58,44,20,14,31,75,18,40,30,0,57,2,0,26,43,17,4,12,32,3,0,29,12,5,82,57
"COG1334",0,2,0,7,2,3,0,0,2,6,1,1,0,0,0,0,10,1,0,1,1,0,1,0,0,0,0,2,0,2,0,2,0,20,0,0,2,1,3,0
"COG1335",71,45,38,102,33,64,54,27,54,100,47,64,61,37,52,52,65,56,40,33,47,31,46,48,66,114,23,44,45,108,102,77,59,70,76,56,70,60,77,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,12,33,29,16,18,30,10,19,19,15,10,12,25,18,16,32,12,14,18,36,21,11,3,19,8,10,16,16,46,21,14,13,23,8,8,34,18,36,6
"COG1339",2,3,0,13,4,1,4,3,7,0,5,3,2,3,2,1,6,11,1,10,0,4,3,30,3,10,6,3,2,0,43,37,1,0,5,10,0,32,3,13
"COG1340",7,16,0,14,5,7,4,4,16,0,3,15,4,7,13,7,4,21,4,18,0,2,2,0,1,0,7,2,4,0,2,0,1,0,0,9,0,11,0,8
"COG1341",0,2,0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1344",109,95,259,238,107,170,104,31,117,69,149,65,112,87,137,145,256,120,81,139,159,85,100,63,164,85,66,83,150,183,221,244,133,227,117,104,146,127,157,66
"COG1345",29,17,70,67,30,37,21,17,26,54,28,11,24,21,38,34,76,37,24,32,59,20,43,13,36,24,13,23,31,84,79,66,49,69,23,25,53,28,38,23
"COG1346",2,4,6,19,1,12,14,0,4,47,1,5,0,2,0,2,17,1,1,5,11,0,2,1,5,2,0,3,3,20,6,4,1,35,0,1,16,1,10,3
"COG1347",29,37,27,32,47,53,48,45,38,15,22,29,25,49,22,13,16,20,38,29,20,45,50,20,26,13,39,50,26,23,16,12,32,34,11,29,50,15,38,33
"COG1348",91,29,44,19,45,4,22,4,34,1,44,59,77,33,67,46,9,28,49,45,14,61,44,1,60,0,4,32,50,0,1,1,45,1,0,33,23,1,88,39
"COG1349",6,9,23,34,10,76,52,3,3,36,11,16,6,13,3,16,70,5,15,7,19,1,3,1,4,9,0,5,4,33,5,4,3,27,5,0,16,2,6,3
"COG1350",28,44,17,18,35,2,27,51,46,1,42,22,44,50,35,51,30,41,49,35,3,52,34,59,28,108,51,17,33,17,56,49,31,4,112,39,27,30,7,30
"COG1351",152,179,156,81,187,67,166,167,124,658,256,121,313,179,207,427,90,146,158,97,262,171,126,179,154,119,145,320,285,282,194,170,162,683,177,132,77,213,82,76
"COG1352",3,33,14,54,6,4,11,4,40,71,8,17,2,6,7,3,76,15,7,22,76,5,4,7,8,23,4,7,12,103,27,23,5,97,12,25,22,17,33,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1354",143,115,125,88,134,88,90,129,129,33,126,113,118,126,152,107,92,119,137,118,50,154,132,139,127,98,141,115,133,66,120,110,144,45,97,131,94,109,109,115
"COG1355",0,0,1,9,0,1,5,0,5,0,4,1,4,0,1,1,7,1,0,0,12,0,1,1,3,45,0,1,0,12,32,25,0,0,42,2,1,9,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",166,98,124,163,102,54,52,39,129,68,165,190,149,83,155,130,161,107,120,151,63,113,97,194,126,266,66,117,146,98,213,234,104,44,253,119,46,219,274,193
"COG1358",4,8,0,8,7,5,3,2,4,0,1,8,2,1,2,3,1,18,3,21,0,5,2,20,2,7,7,6,3,0,17,11,0,0,3,7,0,21,0,15
"COG1359",12,10,7,22,8,6,8,10,6,6,17,13,10,6,4,5,27,14,8,11,16,6,1,15,10,10,10,9,5,15,17,14,8,5,5,11,17,21,10,7
"COG1360",49,61,85,142,69,141,96,46,57,69,78,81,39,75,60,68,88,83,50,68,113,67,79,65,72,133,42,59,72,135,69,89,63,67,103,54,150,66,92,73
"COG1361",0,1,0,10,0,0,2,1,0,0,8,2,0,0,0,0,8,20,0,0,0,0,0,37,1,17,0,1,0,0,83,71,0,1,8,0,0,27,0,8
"COG1362",1,8,7,22,4,22,17,8,1,29,15,9,11,2,5,11,12,16,1,11,9,0,0,14,10,8,5,6,12,18,18,12,7,17,5,9,9,15,5,9
"COG1363",21,28,24,45,54,86,51,38,41,34,16,36,25,55,26,21,20,35,36,42,24,36,57,39,17,10,16,45,24,38,17,32,34,4,8,26,47,33,50,34
"COG1364",204,146,216,89,164,105,112,117,148,64,167,149,174,131,199,152,84,178,146,137,73,148,176,144,203,84,167,131,182,78,106,113,174,38,159,141,110,125,160,177
"COG1366",15,7,13,9,6,9,12,6,13,62,24,13,13,6,13,10,17,3,4,6,17,6,7,6,7,25,5,8,10,12,20,15,4,17,22,17,9,11,38,23
"COG1368",23,32,14,19,23,78,50,26,41,62,14,42,25,32,17,22,41,21,22,13,81,17,30,20,5,80,28,34,25,108,84,72,11,44,67,25,69,27,40,23
"COG1369",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",14,25,0,27,16,4,5,9,20,0,5,25,9,13,10,12,7,33,9,56,0,9,11,33,3,12,28,22,18,0,50,31,3,0,5,33,0,55,7,45
"COG1371",0,1,0,6,0,1,0,3,3,0,2,3,3,0,0,1,4,3,0,1,0,0,0,12,0,20,2,0,0,0,18,14,0,0,14,2,0,21,0,5
"COG1372",72,24,30,10,28,16,55,25,19,704,64,53,95,34,58,95,15,15,22,31,999,125,97,27,142,90,71,163,239,455,17,14,90,773,50,73,44,69,159,131
"COG1373",1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,9,0,0,2,16,1,2,0,1,17,0,11,4,9,12,8,1,16,14,1,1,4,7,1
"COG1374",0,1,0,0,0,1,0,0,0,0,0,5,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1376",2,5,15,7,7,3,4,4,10,14,2,9,3,13,1,9,9,2,7,9,112,19,15,7,20,16,7,10,5,76,27,15,11,28,18,29,16,20,71,17
"COG1377",28,29,46,49,29,28,26,9,23,22,26,20,19,30,20,25,49,18,18,28,71,12,26,10,31,21,9,16,24,72,39,28,25,31,14,17,31,22,30,16
"COG1378",14,11,2,19,11,9,4,5,18,0,6,19,3,6,7,13,3,31,3,27,0,6,4,34,3,49,15,5,9,0,47,43,1,0,27,7,0,26,4,24
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,4,5,0,0,18,0,0,2,0,0
"COG1380",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,10,0,0,3,0,0,0
"COG1381",120,80,105,75,81,66,74,91,77,19,120,92,109,72,94,83,71,63,77,95,42,81,98,91,100,90,87,83,75,41,69,73,104,38,106,82,74,81,98,87
"COG1382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,1,2,1,0,0,5,0,0,2,2,0,2,2,2,1,3,5,0,0,0,0,1,3,4,2,0,0,2,1,0,0,3,1,0,7,2,2
"COG1384",140,159,183,73,174,107,86,183,151,7,122,106,143,155,189,147,67,184,172,163,79,176,136,213,154,89,223,142,155,68,161,136,176,25,134,181,132,152,63,137
"COG1385",144,128,164,82,138,150,144,158,162,65,124,118,149,117,167,137,91,111,133,132,65,139,128,135,148,100,156,123,127,57,89,85,128,57,97,137,113,98,135,146
"COG1386",102,99,112,77,96,70,67,108,93,34,82,91,84,83,136,83,85,109,97,74,52,96,72,125,109,93,151,95,101,66,90,88,121,51,102,122,87,92,70,93
"COG1387",9,25,11,46,13,11,16,9,24,0,9,26,3,9,10,16,18,24,14,42,3,13,10,10,5,31,25,28,14,8,32,32,10,2,28,14,4,55,19,29
"COG1388",19,10,16,13,17,6,19,12,8,38,9,34,12,20,15,18,15,13,6,16,23,16,13,12,7,30,4,9,8,7,11,17,9,11,30,14,20,18,39,26
