"","X137_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3"
"COG0643",14,6,23,19,13,13,13,9,7,7,4,55,4,46,21,11,205,85,8,90,185,9,15,25,25,243,13,8,27,44,15,17,88,111,107,36,17,32,27,10
"COG0644",356,394,347,317,364,298,373,330,333,278,398,481,363,289,342,357,108,327,339,82,345,353,414,277,292,246,372,353,507,368,213,485,164,363,82,168,289,337,472,377
"COG0645",0,0,1,1,0,0,0,0,0,2,2,4,0,4,0,2,7,15,0,30,21,1,0,2,7,7,1,0,2,3,0,1,8,6,32,0,1,4,4,1
"COG0646",170,155,335,119,128,171,243,158,192,81,185,236,158,169,135,169,113,191,145,64,162,148,234,136,130,183,158,310,241,292,124,254,102,185,60,78,135,131,239,168
"COG0647",95,109,83,96,101,105,105,122,91,93,87,60,112,112,126,105,11,39,105,19,44,103,41,85,120,33,112,87,73,71,92,97,30,55,14,78,133,114,65,119
"COG0648",22,43,22,21,36,10,21,11,18,16,49,86,38,14,39,30,2,18,5,12,37,24,6,5,6,18,27,13,78,12,19,38,15,30,6,0,26,40,78,6
"COG0649",240,188,224,176,171,174,238,165,210,131,251,217,199,214,246,232,34,137,178,59,139,173,157,143,129,107,189,229,215,180,123,218,84,162,38,122,253,195,250,189
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",13,17,18,37,11,29,25,28,21,45,22,74,9,15,19,5,24,24,36,16,129,76,54,91,93,92,54,56,230,71,95,63,22,151,54,65,45,59,213,116
"COG0652",233,246,200,215,219,216,204,193,240,196,212,235,229,217,190,223,66,253,189,80,172,180,284,208,201,166,230,233,206,219,225,283,110,233,87,246,203,282,213,183
"COG0653",552,474,507,542,522,554,517,445,531,595,455,341,455,507,542,426,167,376,556,160,327,507,545,500,529,281,516,561,391,492,458,476,171,372,135,551,579,470,397,578
"COG0654",384,350,399,371,328,441,410,430,436,447,373,216,437,368,383,283,122,300,557,114,250,397,368,450,465,221,400,453,237,406,416,329,141,285,122,438,315,367,194,507
"COG0655",13,15,14,19,15,19,10,17,22,26,9,21,15,19,7,8,66,43,16,43,28,18,7,9,28,49,10,9,15,21,28,9,24,23,65,32,18,20,19,12
"COG0656",32,31,27,34,44,16,17,17,25,16,25,52,45,46,49,26,23,44,11,48,60,26,19,25,20,102,22,8,75,30,46,33,29,48,37,45,28,45,70,13
"COG0657",166,198,130,221,150,188,150,166,189,188,146,208,163,146,151,134,200,165,199,74,158,170,100,185,196,171,182,137,187,160,216,154,73,311,85,92,185,204,220,145
"COG0658",12,13,2,10,4,12,5,14,6,34,1,32,2,14,5,4,69,45,5,40,69,6,20,37,14,104,10,4,22,24,50,11,35,52,41,60,6,28,24,6
"COG0659",171,151,204,166,105,189,140,115,157,147,63,136,113,70,60,95,160,268,154,123,230,158,409,208,208,237,180,267,99,284,356,190,148,166,101,566,59,129,107,135
"COG0661",396,365,451,346,291,390,442,345,376,389,286,176,381,261,281,398,176,398,405,115,207,367,644,337,381,215,378,532,192,493,364,460,203,212,152,295,283,381,171,389
"COG0662",169,136,206,158,157,128,163,176,161,129,138,106,107,168,147,212,488,147,139,548,119,119,161,146,133,141,158,182,122,137,114,126,660,117,524,131,120,123,104,137
"COG0663",64,64,68,55,64,66,52,77,71,82,59,45,62,69,59,55,52,39,78,45,55,71,39,76,81,66,70,75,54,46,70,65,49,72,46,60,58,72,41,62
"COG0664",59,58,100,69,76,75,73,71,69,48,31,182,59,85,53,82,169,191,58,86,173,75,134,70,54,157,93,92,146,107,101,125,104,173,136,144,68,131,143,59
"COG0665",409,381,334,456,317,385,389,492,393,369,389,494,497,393,413,439,76,215,408,113,897,1310,805,1103,1278,844,1147,1134,1429,989,1476,1065,421,762,346,1497,1097,1051,1519,1188
"COG0666",70,131,89,84,20,42,26,51,42,67,58,221,113,67,39,60,86,146,68,56,205,95,78,39,38,166,59,48,209,57,95,149,58,309,52,540,35,244,255,54
"COG0667",312,337,289,323,301,349,311,377,365,371,390,424,351,342,289,337,104,281,412,106,335,363,257,347,358,264,272,313,503,273,277,317,107,393,84,322,248,271,477,388
"COG0668",250,245,248,222,279,265,296,193,244,307,324,254,288,275,305,267,176,294,248,221,405,258,240,282,265,451,248,243,240,260,208,271,186,319,209,181,266,272,303,202
"COG0669",84,73,96,85,89,99,97,81,82,86,100,51,85,80,91,52,27,80,88,35,44,74,84,98,61,41,108,97,67,109,58,66,33,64,32,85,99,72,84,100
"COG0670",100,85,113,85,92,92,118,128,89,125,76,61,98,84,107,94,43,79,101,43,50,109,114,109,108,39,95,113,54,115,70,82,51,44,32,95,82,90,56,104
"COG0671",42,55,40,62,62,72,57,60,62,58,53,73,51,47,66,49,383,55,64,529,67,72,43,63,55,54,55,33,61,49,58,44,423,58,419,60,60,79,74,53
"COG0672",4,16,12,2,10,32,15,17,21,40,40,51,27,27,5,13,42,47,12,20,45,6,7,29,10,26,7,7,49,11,19,26,13,49,17,26,2,4,36,8
"COG0673",752,932,753,846,796,902,777,822,837,853,871,881,815,804,693,768,323,685,927,296,562,883,702,873,869,551,784,804,1053,684,706,738,299,1166,260,570,796,793,1030,891
"COG0674",65,108,85,54,125,62,65,78,94,59,187,288,137,157,120,173,48,79,38,29,141,68,48,30,37,122,73,51,282,55,68,143,23,192,17,29,120,129,229,51
"COG0675",2,0,0,1,0,1,1,0,1,1,1,7,1,4,3,4,8,14,2,62,36,3,0,8,4,11,0,1,8,0,15,8,91,12,42,1,1,0,1,3
"COG0676",0,0,1,1,0,3,2,1,0,1,0,1,4,2,1,6,12,17,2,18,19,0,1,1,3,23,2,1,1,6,5,3,12,13,12,11,0,5,1,0
"COG0677",103,93,118,93,150,111,113,101,122,103,152,106,106,140,173,107,29,103,115,36,67,133,105,113,104,62,139,108,151,83,55,116,38,121,49,126,153,113,115,108
"COG0678",94,83,132,96,75,82,98,149,76,83,70,42,73,61,52,76,212,34,68,137,57,74,34,78,89,67,46,55,43,61,71,34,103,46,232,69,56,62,39,83
"COG0679",97,97,102,85,87,110,125,132,105,89,94,60,99,70,90,80,57,96,105,69,71,93,91,137,137,65,91,125,56,107,109,116,49,85,55,51,106,65,67,102
"COG0680",0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,3,8,0,5,8,0,0,0,2,19,0,0,1,3,0,0,2,7,4,0,0,1,0,0
"COG0681",166,190,182,186,186,170,169,150,152,213,132,134,161,170,166,175,66,160,161,78,126,174,185,167,155,100,173,195,140,187,157,179,111,139,76,122,170,151,127,196
"COG0682",136,143,170,143,155,150,181,151,162,161,147,82,118,146,154,124,41,113,165,41,36,54,51,57,56,16,54,65,30,55,54,35,28,34,8,49,55,33,36,53
"COG0683",313,301,303,256,270,356,353,330,305,318,298,427,304,311,378,298,167,221,369,139,279,317,153,306,314,287,294,348,411,325,297,305,160,239,107,203,335,295,453,342
"COG0684",43,41,29,60,40,43,46,49,48,40,48,40,54,57,48,37,47,41,55,38,57,74,31,55,47,65,55,31,86,33,41,45,16,70,27,35,47,38,49,52
"COG0685",125,125,121,97,102,120,112,91,113,82,108,136,138,125,95,118,38,120,126,27,104,118,139,110,132,93,124,125,161,151,151,131,51,98,29,133,92,80,151,120
"COG0686",152,130,94,141,169,152,144,120,133,160,141,105,136,147,165,120,36,81,128,57,81,158,50,135,129,86,144,98,87,86,160,96,65,70,48,153,172,131,81,137
"COG0687",135,166,154,175,122,143,144,210,135,117,156,227,169,146,160,155,59,92,160,144,144,211,70,140,169,145,126,131,205,127,162,121,85,127,91,159,157,129,242,185
"COG0688",74,86,53,91,96,83,81,104,77,96,100,102,111,94,95,63,40,54,87,47,70,75,62,84,89,72,72,61,76,65,87,70,37,65,30,83,116,101,91,80
"COG0689",69,72,67,65,67,43,54,70,52,61,70,83,82,72,76,72,24,48,53,26,65,68,41,62,47,60,71,62,108,46,65,68,44,75,25,42,63,92,92,76
"COG0690",20,18,15,13,20,14,19,16,24,10,11,10,4,11,10,13,22,38,20,7,13,21,40,11,22,21,19,23,9,16,14,17,13,10,14,13,11,13,3,19
"COG0691",101,76,68,74,95,100,101,67,82,97,63,65,95,79,95,77,27,71,102,50,54,81,95,105,79,48,77,74,59,77,80,92,29,59,23,69,99,65,68,73
"COG0692",16,14,6,17,14,15,12,15,13,24,14,4,21,13,21,8,11,17,21,30,28,54,35,60,58,30,54,30,6,35,63,34,26,36,53,67,54,39,17,64
"COG0693",11,11,12,13,5,25,10,29,15,14,7,24,12,16,8,13,45,45,20,45,97,8,10,27,23,92,10,8,23,29,55,11,35,47,51,28,8,19,30,12
"COG0694",136,119,112,112,107,111,115,88,108,144,94,84,98,106,122,146,147,82,113,78,67,117,102,130,113,68,116,109,80,98,120,87,187,89,160,115,97,115,91,118
"COG0695",72,42,78,51,64,58,92,65,74,62,76,30,65,67,52,68,102,95,37,160,100,64,64,61,57,86,46,73,36,81,54,59,90,38,146,79,58,50,38,39
"COG0696",94,85,112,112,60,94,79,81,110,73,32,77,65,55,33,74,44,144,100,38,60,102,206,100,111,44,111,119,63,118,139,105,46,92,58,193,56,98,52,95
"COG0697",1241,1225,1045,1233,1251,1272,1353,1416,1232,1410,1247,829,1314,1181,1245,1146,267,760,1506,418,679,1321,790,1245,1436,710,1185,1123,914,1098,1125,1075,478,798,372,1220,1259,1143,876,1448
"COG0698",64,41,40,49,55,40,67,56,53,50,70,37,59,68,77,59,24,30,60,51,32,60,36,60,59,33,48,52,31,42,41,39,26,34,32,23,80,41,44,57
"COG0699",5,8,1,7,1,0,1,2,0,1,2,5,7,1,1,5,3,1,1,13,5,7,1,1,5,8,5,2,2,3,14,4,6,6,15,10,1,28,2,0
"COG0700",10,0,3,2,7,3,2,1,2,1,8,3,0,6,4,4,4,12,5,11,5,2,3,2,2,1,3,1,3,2,2,1,2,5,1,4,1,2,2,0
"COG0701",10,10,6,15,14,13,15,12,12,18,15,17,9,30,13,19,40,48,4,39,56,8,17,18,5,78,9,4,28,17,8,21,23,46,31,11,10,12,26,1
"COG0702",224,272,284,223,259,256,232,213,263,276,249,179,248,200,225,209,52,334,240,66,155,259,374,199,207,143,251,290,206,282,246,289,128,218,83,255,230,245,228,241
"COG0703",98,91,104,93,119,117,107,114,121,138,111,62,109,113,95,110,38,77,151,26,57,114,124,104,113,65,97,125,67,88,108,113,48,82,29,88,118,104,70,114
"COG0704",18,111,76,13,37,95,66,29,86,106,138,123,60,31,30,49,22,42,27,23,71,16,15,103,13,47,22,40,118,64,41,62,25,57,29,8,10,35,125,49
"COG0705",91,113,60,104,109,75,57,65,106,130,102,118,98,107,93,78,62,135,96,48,129,88,92,102,94,123,86,66,137,65,147,114,55,141,68,130,106,124,125,62
"COG0706",344,296,269,351,336,363,266,335,325,358,292,163,301,312,337,267,86,231,345,121,151,328,247,333,339,193,320,307,196,273,264,266,115,207,98,273,368,275,202,345
"COG0707",172,170,211,182,203,190,194,181,172,221,177,128,174,174,174,164,35,134,220,48,103,205,170,175,204,91,177,221,138,184,177,144,66,112,45,191,212,153,93,200
"COG0708",143,156,165,145,181,148,136,159,154,161,164,118,181,151,164,156,69,136,159,57,87,175,179,154,164,77,171,171,98,176,133,151,59,109,47,164,166,148,131,152
"COG0709",76,68,205,88,51,86,161,51,116,47,51,71,40,57,55,107,24,117,56,25,45,60,151,80,55,40,72,242,59,193,49,117,31,79,20,62,67,74,58,92
"COG0710",8,16,11,8,11,3,4,2,9,0,13,52,17,3,14,12,1,9,0,3,8,1,1,0,1,8,6,3,22,1,2,5,1,8,1,1,1,2,11,3
"COG0711",189,133,167,131,142,152,165,130,168,120,135,63,153,122,162,167,23,104,171,35,55,163,211,135,152,57,152,172,69,170,121,135,62,86,38,159,144,139,80,192
"COG0712",108,103,90,112,107,119,111,88,110,97,114,76,123,101,127,104,39,64,123,30,20,39,39,40,39,15,46,27,32,32,52,37,15,21,11,51,38,36,23,28
"COG0713",46,53,46,36,43,36,44,31,42,44,44,56,45,51,48,58,8,34,37,11,39,43,35,23,35,19,45,51,61,41,37,46,23,20,17,47,60,45,71,37
"COG0714",412,341,576,494,395,374,516,614,378,360,387,340,362,390,338,756,2185,303,304,2503,360,384,236,340,370,288,404,341,360,334,410,318,1967,405,2467,351,350,463,353,307
"COG0715",35,57,103,39,43,73,73,51,80,47,65,131,42,50,27,51,183,112,90,152,199,52,38,87,70,166,48,114,139,120,54,69,68,151,114,45,51,62,124,123
"COG0716",35,26,37,31,44,16,22,19,26,8,22,3,18,43,22,22,60,66,13,63,44,41,74,13,34,67,47,44,5,57,15,43,49,42,52,47,26,37,3,18
"COG0717",130,107,90,106,101,107,105,121,109,117,83,51,89,120,104,109,69,53,112,76,14,31,30,44,22,25,31,31,23,34,35,26,24,21,23,26,42,38,20,43
"COG0718",10,13,16,9,10,14,13,9,10,9,11,5,8,12,12,20,3,16,9,5,25,31,37,39,44,23,27,39,36,32,23,42,19,31,8,39,30,32,28,29
"COG0719",486,430,403,436,464,406,392,387,445,360,522,394,476,463,465,491,140,378,388,181,243,417,426,416,430,246,440,475,414,412,321,469,210,318,202,288,496,424,370,411
"COG0720",51,53,89,48,61,52,62,40,67,47,53,42,40,35,23,52,35,76,37,11,26,69,136,48,51,19,59,90,38,83,35,84,44,48,11,65,28,47,45,49
"COG0721",27,34,44,38,47,44,55,51,41,37,48,27,49,47,38,52,16,36,58,13,25,52,51,43,48,18,47,52,21,43,31,40,18,38,13,42,44,39,26,53
"COG0722",71,75,110,85,56,67,58,66,83,60,48,55,64,73,45,63,39,121,88,46,67,64,118,73,56,82,92,101,44,98,73,102,48,47,41,120,46,42,46,75
"COG0723",116,91,96,94,102,113,113,101,85,119,113,89,89,102,129,114,22,81,99,55,60,109,105,117,86,51,112,113,101,99,83,93,46,84,39,69,126,102,69,103
"COG0724",52,36,85,43,23,39,27,17,55,24,17,14,51,16,13,46,13,66,23,9,31,36,123,30,38,17,50,46,13,41,33,92,39,32,17,38,5,85,18,27
"COG0725",6,9,14,12,6,4,6,12,15,8,27,33,25,23,9,10,28,30,9,16,40,16,14,15,12,47,11,15,35,13,22,14,9,43,13,18,12,25,27,9
"COG0726",181,171,124,158,160,189,179,201,163,207,217,253,189,172,198,166,34,139,164,89,210,169,111,176,192,237,157,156,325,159,201,148,94,193,62,234,202,166,300,158
"COG0727",11,7,23,9,8,14,16,5,10,3,2,10,11,4,3,3,9,19,6,21,25,12,32,15,11,17,12,15,16,24,22,10,10,6,16,30,0,6,12,10
"COG0728",257,237,251,246,216,275,277,236,271,269,252,142,196,204,286,208,67,190,302,88,131,246,233,240,248,113,240,296,139,242,193,226,104,123,57,198,270,193,147,296
"COG0729",1,2,1,8,2,4,5,0,2,4,4,21,0,16,2,5,35,74,5,56,77,4,2,9,10,101,3,1,16,17,3,7,35,30,54,1,0,7,19,3
"COG0730",274,242,288,310,293,364,330,364,296,393,315,150,302,288,359,228,124,156,372,134,159,307,189,320,303,175,244,275,180,248,281,246,124,168,97,229,300,264,188,331
"COG0731",8,34,4,6,9,1,7,6,11,1,32,51,24,7,15,14,3,13,3,1,18,9,10,1,1,8,13,4,68,3,10,33,3,20,0,0,5,25,45,4
"COG0732",10,11,14,22,14,8,9,4,12,12,7,17,5,39,24,9,77,115,23,82,105,26,26,7,36,99,23,9,7,35,17,17,93,70,80,14,18,22,10,8
"COG0733",107,93,136,123,193,83,96,81,95,105,92,91,114,117,109,102,79,164,105,65,135,125,222,79,86,156,149,151,78,158,80,151,63,132,70,73,130,108,93,128
"COG0735",208,157,192,175,184,200,203,197,201,198,183,58,164,148,178,140,46,131,192,72,94,178,176,173,171,88,180,199,88,183,147,169,74,121,62,130,203,157,81,242
"COG0736",47,50,30,36,47,47,49,47,53,46,72,34,44,43,61,34,9,20,51,12,32,46,18,55,50,15,47,42,31,38,36,27,23,37,15,64,61,39,43,43
"COG0737",73,65,54,84,83,80,50,79,84,53,77,121,86,88,70,64,77,75,49,47,107,70,63,62,71,63,67,47,96,69,154,71,20,66,32,136,67,89,126,60
"COG0738",29,19,8,41,13,29,11,8,23,46,9,21,24,24,10,9,18,54,17,44,99,20,15,33,38,190,13,10,19,32,53,22,45,55,61,89,32,38,21,22
"COG0739",381,450,359,436,558,427,394,448,415,456,463,357,416,494,552,391,213,393,478,301,353,483,299,510,497,335,482,376,347,370,498,369,288,376,278,487,595,483,384,483
"COG0740",194,162,227,192,146,177,190,159,188,164,136,117,140,122,158,184,291,224,159,536,101,177,314,175,195,77,185,217,98,248,208,200,716,109,428,127,162,196,101,151
"COG0741",294,243,201,286,286,320,289,341,271,325,242,242,282,331,306,270,286,248,320,211,362,315,150,336,320,229,263,247,230,256,324,211,284,235,247,303,303,286,252,311
"COG0742",99,103,83,96,108,103,102,93,90,116,87,57,97,108,118,99,36,98,107,37,56,97,102,94,102,69,101,111,62,93,96,88,47,65,30,103,106,85,60,122
"COG0743",144,128,188,141,180,168,178,149,187,173,154,108,148,186,178,126,47,154,165,44,107,195,228,146,179,96,167,187,116,159,126,172,76,133,33,161,178,122,127,198
"COG0744",109,107,175,139,73,87,129,66,96,53,80,74,73,98,116,141,74,130,83,112,178,94,181,89,83,154,111,199,86,188,100,132,85,137,105,71,123,122,94,77
"COG0745",400,439,506,399,399,507,445,307,488,452,379,313,370,419,404,382,352,586,437,371,721,369,481,534,453,844,364,516,212,580,410,416,391,471,390,419,393,388,258,438
"COG0746",43,59,24,52,31,38,36,54,32,33,53,45,66,36,23,55,20,23,26,19,43,27,10,39,25,34,13,25,50,34,59,44,14,46,14,117,18,33,55,21
"COG0747",357,389,362,340,244,310,365,335,330,173,298,470,288,349,249,299,151,313,333,88,383,362,345,280,309,416,304,368,533,397,407,319,121,399,106,289,193,307,545,355
"COG0748",30,21,13,42,43,8,9,19,11,9,13,4,28,34,42,8,4,58,11,4,6,35,36,13,21,10,38,10,15,13,3,19,15,40,12,28,40,46,12,17
"COG0749",636,516,1091,640,639,708,796,913,594,692,633,352,539,557,673,682,7498,456,532,5678,315,635,650,578,623,287,591,753,366,675,737,558,7514,380,7826,480,621,598,368,525
"COG0750",217,235,199,213,273,245,206,178,239,211,279,294,231,260,228,216,74,193,246,102,162,238,239,217,253,119,250,216,278,197,169,235,86,201,87,187,267,234,286,215
"COG0751",187,160,279,160,179,206,268,229,228,179,193,115,197,173,188,212,84,199,212,95,143,194,244,210,210,157,179,324,141,294,155,182,113,133,70,222,183,150,142,246
"COG0752",86,58,101,83,74,89,123,92,79,115,72,57,81,59,89,83,36,64,79,31,70,95,108,86,102,73,90,125,54,107,64,83,59,71,39,86,84,82,64,98
"COG0753",1,1,1,4,1,0,0,1,1,0,0,17,2,13,1,2,33,64,1,51,96,2,3,5,13,134,1,0,4,14,2,6,35,28,26,0,0,3,18,0
"COG0754",0,0,2,0,0,1,3,1,2,0,0,0,2,5,0,0,7,15,1,14,17,0,3,2,1,31,1,6,1,6,2,1,7,13,8,0,0,1,2,0
"COG0755",190,203,177,198,207,199,195,162,211,293,190,135,209,174,170,191,79,141,175,51,97,210,192,192,192,68,169,202,124,203,158,171,69,155,33,178,176,187,128,183
"COG0756",76,86,67,90,69,79,70,69,62,104,89,37,83,80,93,78,120,28,66,281,32,65,34,85,63,23,69,59,42,44,111,48,322,25,166,66,82,72,38,69
"COG0757",90,71,87,80,82,72,82,81,75,81,75,59,70,101,84,76,33,83,73,29,46,70,80,90,90,44,82,76,78,73,74,60,37,45,27,106,88,54,62,71
"COG0758",11,7,7,12,8,12,10,26,4,24,5,23,4,14,2,4,54,35,13,25,62,6,14,25,10,49,7,4,26,18,50,15,18,44,22,42,9,27,31,5
"COG0759",41,33,49,29,41,32,39,28,48,33,33,23,29,32,51,28,13,25,51,6,18,34,37,33,38,13,55,57,21,48,30,34,8,23,9,27,31,36,14,34
"COG0760",251,269,182,281,343,295,203,236,238,293,246,259,289,303,270,199,142,304,277,118,296,282,249,359,274,283,301,173,302,200,361,243,99,375,99,499,297,255,267,282
"COG0761",176,143,204,201,178,202,206,176,174,178,169,115,163,173,198,142,36,134,183,52,89,193,219,172,203,87,162,184,100,173,128,173,75,125,40,115,185,149,121,183
"COG0762",51,43,62,41,44,43,52,61,56,79,39,31,35,45,44,44,16,54,74,24,10,22,22,15,20,5,14,13,9,17,13,17,7,7,8,13,14,14,6,14
"COG0763",194,184,167,158,190,175,180,165,188,166,145,102,167,206,189,128,57,153,224,53,118,201,192,194,195,107,167,193,107,135,141,152,79,114,37,170,192,155,126,177
"COG0764",157,141,141,154,177,194,135,139,148,156,135,110,152,164,174,118,45,119,201,59,31,72,60,65,57,22,64,39,44,35,60,43,27,46,12,73,51,48,50,52
"COG0765",289,267,178,224,216,222,266,253,214,232,281,200,276,225,301,272,66,111,206,118,106,235,176,179,251,91,208,174,157,154,209,198,114,107,67,192,251,195,171,198
"COG0766",252,192,261,223,235,255,234,220,260,250,206,155,220,243,264,217,61,183,282,78,128,222,237,249,294,91,258,269,125,220,181,245,97,143,64,179,271,204,142,253
"COG0767",54,39,61,58,30,44,43,47,57,45,24,19,30,24,12,26,28,88,48,49,62,68,105,65,45,57,38,60,16,72,50,63,41,65,42,47,26,54,18,46
"COG0768",692,609,611,624,664,679,600,588,683,795,612,398,628,636,685,614,160,462,685,200,306,640,646,657,704,313,649,657,345,637,534,630,259,374,174,555,697,539,397,657
"COG0769",111,104,100,97,104,78,113,84,81,118,84,72,96,89,111,75,52,65,102,28,141,313,293,292,325,113,309,375,153,310,229,253,116,162,80,298,343,269,170,333
"COG0770",158,145,178,184,154,145,161,150,188,240,144,120,135,185,155,109,59,173,181,57,121,162,230,178,143,109,160,166,100,177,162,141,74,127,54,179,167,166,89,159
"COG0771",53,70,88,70,77,73,82,68,74,96,72,39,65,86,71,77,24,69,96,30,119,214,263,229,229,104,191,308,122,254,223,214,96,142,43,224,205,179,130,227
"COG0772",467,384,395,421,415,411,423,429,461,506,422,256,395,389,451,358,108,334,463,126,210,431,465,422,433,214,397,447,233,395,399,363,185,247,109,385,436,374,223,478
"COG0773",291,293,254,297,307,368,266,280,322,365,257,212,281,251,298,248,121,237,356,130,204,351,259,325,345,170,307,286,210,295,318,280,120,240,91,343,280,258,211,344
"COG0774",170,154,148,167,225,164,150,134,170,169,157,118,161,151,160,147,57,139,209,52,83,172,190,179,198,84,165,156,136,140,154,150,59,121,39,163,163,163,131,206
"COG0775",34,42,28,61,40,30,27,51,33,26,36,50,49,53,32,42,55,63,18,97,71,38,29,39,41,104,25,24,41,40,80,41,121,51,91,46,20,35,45,18
"COG0776",32,47,28,40,48,48,31,35,35,42,29,23,35,44,48,28,14,38,42,18,93,138,99,127,115,68,133,107,97,101,127,102,41,95,42,118,130,95,84,126
"COG0777",169,138,164,142,174,183,153,166,161,154,163,157,134,121,122,121,43,118,168,54,105,174,186,159,185,115,176,182,135,165,125,149,52,114,39,145,128,143,129,180
"COG0778",192,170,123,185,224,112,125,118,146,123,190,183,177,222,242,177,84,154,135,117,183,191,182,124,209,185,172,125,177,119,187,171,72,240,91,156,238,206,188,141
"COG0779",43,35,40,37,30,44,39,51,55,25,29,18,31,30,38,35,24,50,42,12,38,38,66,45,53,41,49,35,25,44,42,47,25,44,19,31,32,36,25,42
"COG0780",37,35,38,37,57,40,42,37,40,17,33,42,43,51,20,47,51,65,21,30,48,35,69,31,33,53,56,42,41,59,31,52,32,45,19,30,30,33,38,30
"COG0781",54,71,71,80,76,59,78,60,69,58,68,43,63,62,73,71,24,73,74,28,44,85,83,63,74,45,63,57,41,78,90,82,33,64,20,97,72,71,44,67
"COG0782",85,78,70,93,92,84,74,109,77,102,85,60,84,98,99,66,62,73,93,37,74,104,44,96,93,91,75,59,69,61,91,60,26,88,43,117,78,72,54,95
"COG0783",2,2,6,4,1,0,3,3,5,3,0,7,0,2,1,2,19,20,4,24,43,1,3,5,5,35,1,3,3,11,10,4,18,12,22,5,0,4,11,1
"COG0784",40,64,43,121,66,58,104,62,51,92,34,311,55,224,61,67,1367,876,61,906,1551,59,125,155,189,1877,98,70,129,293,167,163,637,643,1070,176,27,188,151,64
"COG0785",83,74,72,89,88,92,90,86,86,61,115,45,77,69,93,88,13,49,80,23,37,80,106,65,84,27,88,112,40,81,75,65,34,43,14,37,100,75,53,88
"COG0786",47,15,97,24,18,30,50,0,36,5,5,0,6,7,1,16,7,67,31,26,12,35,116,9,23,2,31,81,1,89,4,60,8,12,21,0,0,5,2,22
"COG0787",152,108,169,141,121,96,127,101,121,98,74,103,95,115,103,106,53,146,123,46,89,134,159,142,124,74,139,164,62,139,145,110,52,107,42,120,106,126,74,126
"COG0788",22,25,58,29,17,48,55,27,43,31,31,33,16,25,10,36,35,89,53,44,44,31,98,40,28,47,34,70,36,62,22,71,35,51,42,47,10,19,28,42
"COG0789",90,86,61,88,77,60,93,82,84,86,109,62,76,96,132,101,148,165,86,142,248,86,56,83,104,278,72,84,52,99,107,73,92,129,114,88,127,92,84,78
"COG0790",55,53,46,59,29,40,49,70,59,37,51,147,80,71,47,41,53,105,39,65,140,45,41,64,40,123,49,50,148,66,86,64,37,254,83,254,40,88,152,49
"COG0791",98,84,106,95,110,87,103,82,105,98,95,25,90,71,118,97,1062,63,73,715,28,90,122,85,89,17,88,112,21,96,70,86,687,44,1016,96,108,87,51,88
"COG0792",2,0,1,4,1,5,3,2,1,5,1,14,3,2,1,2,6,8,2,14,13,1,4,11,4,22,2,1,8,3,8,4,9,9,3,15,0,5,10,0
"COG0793",355,303,406,369,384,376,336,312,370,296,360,303,330,341,300,282,152,424,346,138,322,374,541,379,362,271,404,401,304,418,328,355,155,373,154,398,334,346,344,398
"COG0794",141,147,115,124,142,168,116,131,116,184,114,104,143,159,143,112,75,83,165,74,94,166,68,152,145,81,155,130,103,103,134,115,71,105,90,143,149,115,94,204
"COG0795",278,293,278,300,302,342,256,229,333,479,266,218,298,300,321,201,95,226,351,112,178,317,280,323,337,170,230,290,205,265,280,246,98,205,87,357,288,246,228,307
"COG0796",30,35,40,38,30,24,35,13,26,21,36,61,24,32,18,40,36,71,11,17,43,38,112,33,37,25,38,45,57,42,48,54,20,40,15,50,19,35,57,22
"COG0797",18,29,21,26,33,30,17,31,19,26,23,16,28,47,30,20,37,28,23,32,48,16,19,43,17,50,18,14,32,23,21,34,34,25,32,23,23,24,14,20
"COG0798",2,8,8,6,1,22,1,1,40,13,10,23,4,13,0,6,34,49,5,28,53,0,6,23,11,54,1,4,13,18,12,7,13,29,35,3,1,8,10,8
"COG0799",57,61,62,57,72,66,70,58,68,61,57,44,70,68,91,43,11,45,63,15,38,62,76,78,66,31,54,72,54,50,76,61,28,47,18,49,76,60,46,83
