"","X112_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3"
"COG0840",7,5,24,4,2,5,2,0,6,1,0,8,12,2,8,4,7,4,78,21
"COG0841",32,26,67,24,21,28,34,23,15,28,31,23,33,27,35,30,23,32,59,17
"COG0842",9,5,8,7,8,6,6,5,4,4,3,12,14,5,5,7,12,5,14,5
"COG0843",8,10,9,6,19,12,11,10,18,19,13,9,15,18,10,9,19,10,7,10
"COG0845",18,8,35,7,11,19,18,12,15,12,12,9,11,6,9,12,14,8,29,13
"COG0846",3,3,1,2,1,4,2,3,0,0,1,6,4,2,1,0,4,1,2,5
"COG0847",4,5,1,4,3,1,10,4,2,6,8,2,5,6,5,4,8,7,9,10
"COG0848",5,2,4,4,5,0,3,3,3,2,7,3,2,2,0,3,1,6,7,3
"COG0849",3,6,2,5,6,7,4,8,4,5,6,2,5,11,3,3,9,3,5,8
"COG0850",0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,2,0
"COG0851",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG0852",8,4,2,8,7,2,4,3,2,5,4,5,3,3,1,4,4,5,0,4
"COG0853",0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG0854",2,7,1,4,3,4,2,5,6,1,5,2,1,6,3,4,1,6,0,4
"COG0855",4,4,4,1,3,1,9,8,15,3,4,1,1,0,1,3,1,1,4,0
"COG0856",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0857",1,0,0,1,0,1,1,3,3,1,0,0,1,0,1,0,1,0,3,1
"COG0858",0,3,0,1,2,0,3,1,0,1,2,1,0,3,1,2,3,3,1,0
"COG0859",12,4,5,12,8,10,7,10,3,16,13,8,14,9,9,7,13,10,5,9
"COG0860",4,4,3,5,2,2,6,3,8,6,3,3,4,7,4,5,2,4,7,3
"COG0861",0,4,2,5,3,1,3,7,3,1,1,2,3,5,6,3,2,8,2,1
"COG0863",8,5,24,8,22,7,9,9,4,15,7,9,5,9,8,5,4,7,44,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1001",2,1,1,2,0,6,0,0,0,2,1,6,1,0,0,2,4,0,3,2
"COG1002",2,3,6,3,0,3,2,0,0,1,0,5,2,1,5,2,2,1,6,1
"COG1003",6,16,9,9,12,5,17,14,16,16,12,5,19,16,10,20,9,13,8,13
"COG1004",8,6,18,5,13,4,12,10,9,11,11,13,4,8,9,8,6,12,18,9
"COG1005",6,7,1,6,9,13,6,10,6,5,6,8,8,11,7,8,18,10,1,6
"COG1006",0,0,3,0,2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1007",12,6,4,9,8,12,12,18,9,8,17,11,10,10,13,9,7,9,2,10
"COG1008",10,11,3,7,22,7,15,14,10,13,10,5,11,3,5,10,9,5,1,11
"COG1009",7,10,8,12,26,15,23,10,9,17,10,26,17,15,14,9,16,8,6,13
"COG1010",2,3,2,1,0,0,2,2,10,1,3,1,1,1,3,4,0,1,0,1
"COG1011",8,11,7,4,4,9,7,4,4,7,10,5,6,7,10,4,5,9,4,11
"COG1012",49,64,40,56,67,57,63,50,31,65,67,78,63,63,57,45,53,46,33,53
"COG1013",4,4,3,9,1,1,1,1,1,1,3,5,6,3,5,1,10,1,0,17
"COG1014",10,6,9,10,8,11,5,10,5,1,9,15,10,10,9,9,9,5,5,24
"COG1015",1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1017",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1018",4,1,9,2,2,6,2,3,2,3,2,5,7,6,3,1,3,2,12,4
"COG1019",0,0,0,3,1,3,0,0,0,0,0,3,1,0,2,1,4,0,0,1
"COG1020",4,2,9,0,0,3,0,1,1,0,1,3,1,0,1,2,1,0,6,2
"COG1021",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",10,10,3,10,17,20,12,14,11,22,9,6,11,15,5,11,9,8,3,13
"COG1023",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1024",29,45,39,36,31,31,31,36,16,24,46,24,32,35,36,36,32,33,28,35
"COG1025",3,0,0,2,1,0,2,2,1,1,0,0,1,1,3,0,3,1,8,1
"COG1026",0,0,2,1,2,0,0,1,1,0,3,3,3,0,0,1,2,1,3,3
"COG1027",1,1,0,3,0,1,0,0,0,0,0,6,0,1,0,1,4,0,0,2
"COG1028",88,73,70,90,65,92,83,72,83,75,103,76,77,82,87,89,102,92,70,66
"COG1029",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1030",2,2,3,2,1,2,1,0,0,0,1,2,3,0,2,1,4,0,1,3
"COG1031",0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG1032",22,6,5,26,7,33,7,2,2,5,3,31,7,5,34,10,21,0,13,52
"COG1033",15,16,8,18,26,22,18,25,9,14,23,14,25,26,15,9,25,21,9,17
"COG1034",7,4,2,10,8,3,15,9,2,7,5,6,14,5,5,4,7,9,3,8
"COG1035",0,2,0,4,1,2,0,0,0,0,0,1,0,2,1,0,2,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,3,3,0,0,1,3,0,0,3,2,2,0,1,0,2,0,6,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1
"COG1041",0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,2,0,1,0
"COG1042",10,1,4,6,4,8,3,1,0,2,2,12,2,2,6,1,6,1,1,8
"COG1043",2,9,3,1,4,5,4,6,11,4,5,1,5,4,2,1,6,10,2,2
"COG1044",3,4,1,5,3,3,6,10,3,5,6,1,2,3,5,3,5,7,1,5
"COG1045",2,1,1,3,5,1,1,3,4,5,3,0,3,4,1,2,0,5,1,3
"COG1047",2,1,0,1,1,2,1,0,2,0,0,7,2,5,7,1,4,0,2,1
"COG1048",13,13,8,19,18,17,13,26,6,14,7,18,20,20,16,9,16,16,17,15
"COG1049",1,6,2,3,6,1,11,9,16,8,2,2,7,7,3,9,2,8,3,1
"COG1051",2,1,3,5,2,2,2,1,2,1,1,0,3,4,2,2,1,0,1,1
"COG1052",11,7,1,7,8,6,4,9,1,5,10,7,13,9,11,2,10,16,1,3
"COG1053",15,11,9,16,17,16,20,14,5,10,23,10,34,22,25,13,17,25,7,16
"COG1054",6,5,2,1,9,1,9,5,3,8,7,5,7,4,8,11,4,11,0,0
"COG1055",9,5,3,4,8,4,4,1,2,4,6,9,7,2,8,3,2,7,1,5
"COG1056",1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1
"COG1057",2,3,1,1,4,0,5,2,8,5,3,3,3,1,0,3,2,5,2,1
"COG1058",3,4,2,2,5,6,5,7,8,7,1,2,6,6,7,7,1,3,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,5,4,9,4,16,3,2,3,4,5,8,5,7,10,3,14,1,3,5
"COG1061",3,12,35,4,17,1,10,8,5,6,13,6,4,9,4,3,1,4,28,3
"COG1062",3,0,3,8,1,5,3,3,1,2,2,3,3,2,2,5,6,2,4,10
"COG1063",9,15,10,13,7,10,5,5,1,4,3,8,9,5,12,6,18,5,4,13
"COG1064",7,5,3,4,2,7,2,0,0,2,1,6,5,1,6,1,4,3,5,5
"COG1066",2,6,8,3,0,1,7,5,6,6,2,2,2,1,5,5,2,2,4,3
"COG1067",1,0,2,1,0,0,4,0,0,2,1,0,1,1,0,0,0,0,4,0
"COG1069",3,0,1,2,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,1
"COG1070",3,2,2,3,0,2,7,5,1,4,0,3,1,6,1,2,2,5,2,2
"COG1071",14,7,5,10,17,11,10,10,12,9,14,7,17,16,10,13,9,3,2,6
"COG1072",0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1073",7,8,7,3,1,6,8,4,4,5,8,5,3,8,5,7,8,8,11,8
"COG1074",8,9,8,7,5,6,11,10,13,10,3,4,2,10,6,13,4,5,9,5
"COG1075",0,0,0,0,2,4,0,3,1,3,0,2,3,0,0,4,0,1,3,3
"COG1076",2,1,1,5,1,3,3,2,0,3,1,2,1,1,1,3,2,3,0,1
"COG1077",5,6,5,6,11,6,9,7,8,5,12,4,6,11,6,12,6,13,1,11
"COG1078",2,4,1,5,3,1,5,2,2,2,2,6,2,1,2,5,1,3,0,0
"COG1079",1,5,1,3,5,7,5,4,1,2,5,7,1,4,0,2,2,2,1,2
"COG1080",2,2,2,2,0,0,1,4,0,3,2,1,1,0,3,1,1,0,1,2
"COG1082",4,4,2,7,2,5,4,4,5,5,8,5,3,5,11,4,4,8,4,6
"COG1083",2,0,4,4,2,4,2,5,4,4,0,1,1,1,6,0,0,3,0,1
"COG1084",0,0,0,0,2,1,4,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG1085",3,2,0,1,2,2,1,0,1,0,1,11,0,1,1,0,3,0,4,0
"COG1086",4,4,8,5,3,9,8,6,13,6,8,9,9,8,3,2,7,3,5,7
"COG1087",3,5,3,0,3,0,4,0,5,5,2,2,3,6,4,7,4,7,2,0
"COG1088",6,6,5,7,14,8,4,10,6,5,11,7,7,6,7,5,9,6,4,4
"COG1089",6,3,4,2,3,8,1,5,5,5,8,7,4,1,6,4,3,13,13,2
"COG1090",2,1,0,2,9,1,3,5,9,5,6,0,0,2,5,3,4,1,1,4
"COG1091",0,1,6,5,4,3,0,2,2,4,3,8,1,2,6,3,6,6,4,7
"COG1092",0,0,2,1,2,1,0,0,0,0,0,1,2,0,1,1,0,0,3,0
"COG1093",1,0,0,0,3,2,1,0,0,1,1,4,0,0,1,1,1,0,0,2
"COG1094",1,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,1
"COG1095",2,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0
"COG1096",0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0
"COG1097",0,1,0,3,0,2,1,0,0,0,1,5,2,0,0,0,3,0,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,5,0,1,3,1,4,3,17,4,3,0,1,3,0,10,2,2,2,1
"COG1101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1104",5,6,2,10,5,4,8,12,12,9,7,8,7,5,3,8,6,4,2,8
"COG1105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,4,2,3,5,2,10,9,12,5,4,2,8,12,6,8,3,8,0,3
"COG1109",19,23,10,25,18,15,21,13,24,20,25,26,22,21,17,17,14,26,6,17
"COG1111",3,3,0,4,1,3,3,2,1,1,2,9,2,4,2,2,1,0,2,2
"COG1112",3,5,2,2,5,1,2,1,7,2,3,3,2,4,6,5,3,1,4,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",4,3,1,5,6,3,6,4,5,2,8,5,11,6,7,2,4,6,8,6
"COG1116",5,0,5,6,4,3,2,3,0,2,0,4,3,1,1,1,5,3,2,5
"COG1117",2,1,0,1,1,2,0,4,3,1,7,1,2,0,3,2,1,3,1,0
"COG1118",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG1119",2,0,0,1,0,2,0,0,5,1,0,1,0,3,2,2,3,0,1,4
"COG1120",2,3,2,5,2,2,2,2,2,1,2,1,1,0,0,0,0,0,2,0
"COG1121",1,3,1,0,5,3,1,7,3,3,6,2,4,7,7,8,3,8,1,1
"COG1122",2,3,0,3,1,1,0,3,7,3,1,2,1,2,1,0,1,0,0,2
"COG1123",4,4,5,7,4,6,10,12,10,2,4,6,6,6,7,6,8,7,2,4
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1126",4,3,3,1,2,3,6,1,3,4,2,3,5,8,4,4,1,7,2,2
"COG1127",1,3,2,0,0,0,4,2,6,1,4,1,2,2,1,1,2,4,4,0
"COG1129",3,5,2,3,4,8,7,7,2,2,5,2,3,11,5,4,9,10,1,5
"COG1131",22,16,14,24,27,15,13,19,11,10,7,21,13,15,21,6,15,12,17,20
"COG1132",34,37,23,40,28,26,36,45,52,35,33,29,25,35,30,49,27,38,21,22
"COG1133",1,3,0,1,3,1,3,0,1,2,2,3,2,4,4,1,1,2,3,1
"COG1134",2,2,1,0,0,1,0,1,1,0,0,1,3,0,2,1,4,1,2,1
"COG1135",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG1136",8,13,10,14,8,14,12,9,16,9,16,6,8,11,15,14,9,6,13,12
"COG1137",3,6,3,2,3,0,0,4,5,7,9,4,0,4,7,2,2,8,1,2
"COG1138",7,8,6,7,12,10,12,14,5,7,11,7,10,12,9,11,6,8,3,11
"COG1139",3,0,0,4,1,3,1,0,0,0,0,1,0,0,1,1,2,0,1,3
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6
"COG1141",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,1,0,1,1,0,5,3,3,1,0,0,1,0,1,0,0,0,2
"COG1143",6,5,0,4,2,6,0,3,4,3,1,3,1,1,5,1,5,2,3,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",3,1,2,1,0,0,0,0,4,3,0,0,0,2,0,1,0,1,2,6
"COG1146",3,7,1,12,4,7,1,3,2,3,3,6,3,4,6,5,8,3,1,4
"COG1148",0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,4
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,12,3,5,13,10,13,11,8,15,5,4,7,6,8,9,9,12,3,5
"COG1155",5,1,0,5,0,5,1,1,3,1,1,10,2,0,1,1,4,0,2,0
"COG1156",5,2,0,2,1,2,1,1,1,0,0,1,1,2,1,1,0,0,1,0
"COG1157",1,3,9,1,0,0,3,1,0,0,0,0,0,0,2,0,1,0,5,1
"COG1158",2,11,6,5,10,8,9,6,5,9,13,7,11,12,12,7,5,8,1,5
"COG1159",3,2,3,2,3,3,3,1,4,2,5,3,3,3,1,2,3,6,4,1
"COG1160",0,2,4,2,6,5,6,5,8,7,4,5,2,4,7,7,6,11,5,1
"COG1161",0,4,0,0,1,0,2,1,8,0,0,0,1,0,0,1,0,0,0,0
"COG1162",1,5,3,3,1,2,5,2,2,1,3,2,1,2,1,4,1,0,4,0
"COG1163",1,0,0,4,1,1,1,0,0,1,0,5,5,2,4,2,1,0,0,2
"COG1164",4,4,3,6,2,5,3,1,5,3,4,5,5,6,6,2,4,3,1,1
"COG1165",1,1,0,2,2,1,4,3,9,2,1,1,0,1,3,2,2,0,0,0
"COG1166",1,0,3,0,1,0,1,11,8,2,0,0,0,0,0,1,0,1,3,1
"COG1167",3,9,10,9,3,2,3,5,0,2,4,3,1,2,1,2,3,0,6,10
"COG1168",1,0,1,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1169",1,0,0,0,1,3,4,6,9,1,5,0,0,1,1,6,1,2,1,1
"COG1171",11,10,4,5,10,11,13,17,11,8,10,10,10,9,3,11,13,17,8,11
"COG1172",4,6,8,4,6,6,6,3,5,10,8,5,7,3,2,3,6,8,1,2
"COG1173",13,7,8,10,8,17,12,12,8,12,16,10,10,5,12,14,21,15,7,13
"COG1174",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1175",7,15,4,8,12,6,14,11,7,4,9,10,15,12,5,5,10,17,2,8
"COG1176",7,3,2,9,5,4,5,6,2,6,7,5,6,7,7,5,5,7,1,10
"COG1177",8,2,4,2,4,10,3,5,6,9,2,2,6,5,5,1,8,7,2,7
"COG1178",2,7,4,10,14,16,16,17,10,17,16,7,15,14,12,22,13,15,4,7
"COG1179",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG1180",2,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,3
"COG1181",2,4,0,5,4,2,6,8,10,4,5,5,3,9,3,2,1,3,4,8
"COG1182",0,3,2,0,2,0,0,1,0,0,0,0,1,1,0,1,0,4,2,0
"COG1183",10,4,1,5,2,6,4,6,3,6,3,1,1,3,1,2,2,4,2,1
"COG1184",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,14,4,11,17,7,12,19,19,13,16,6,12,13,10,10,10,17,7,14
"COG1186",4,6,2,9,9,4,5,12,11,8,6,5,3,11,4,6,9,6,2,9
"COG1187",3,2,7,3,2,0,6,3,7,3,7,2,5,4,0,3,4,4,5,5
"COG1188",0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1189",0,0,1,0,0,0,1,2,4,1,0,2,0,1,1,5,1,1,1,1
"COG1190",3,6,1,6,7,6,4,11,8,8,10,7,6,5,5,6,3,7,4,5
"COG1191",0,1,1,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG1192",2,9,11,5,9,1,3,8,5,5,11,12,10,13,7,5,8,13,9,1
"COG1193",3,2,0,0,5,2,5,3,12,2,1,0,1,2,2,6,2,1,0,1
"COG1194",3,11,5,3,4,1,9,5,1,7,7,4,4,5,9,3,2,7,2,3
"COG1195",0,2,1,4,3,4,1,2,8,3,5,3,3,2,0,10,1,5,2,2
"COG1196",3,16,4,9,13,8,10,12,10,19,13,19,7,17,18,20,18,10,7,23
"COG1197",15,16,5,8,8,7,13,21,25,12,18,7,14,17,12,16,11,12,10,5
"COG1198",13,15,3,5,12,15,10,17,20,13,14,14,17,17,14,17,12,21,4,16
"COG1199",4,2,3,6,4,6,3,3,6,5,7,7,5,5,9,7,7,2,6,9
"COG1200",10,14,5,14,12,10,5,18,11,17,20,19,7,10,12,8,4,12,4,15
"COG1201",10,8,4,9,4,12,11,11,18,8,4,7,10,8,5,15,6,3,10,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1204",5,2,1,3,4,4,0,0,1,1,1,11,2,3,3,6,7,0,2,1
"COG1205",2,3,0,0,1,2,1,0,0,1,0,1,0,1,1,0,1,0,2,2
"COG1206",0,2,3,2,1,2,1,4,6,4,0,3,1,0,0,3,0,2,0,3
"COG1207",3,2,3,5,8,5,4,8,9,5,13,3,6,4,3,7,3,10,1,3
"COG1208",11,5,7,13,12,8,12,13,10,20,13,13,2,15,17,12,13,8,6,13
"COG1209",5,5,1,9,6,4,5,4,2,1,2,7,4,3,4,9,8,3,3,5
"COG1210",6,2,1,2,1,3,0,2,2,1,0,1,6,3,4,4,3,4,1,3
"COG1211",1,9,1,4,2,2,7,6,4,10,10,4,5,2,6,8,5,9,3,8
"COG1212",6,2,2,3,3,3,7,6,2,8,10,5,4,3,5,1,5,4,3,3
"COG1213",3,1,0,7,4,3,1,2,0,1,0,4,3,4,4,0,6,1,0,4
"COG1214",1,2,2,3,2,2,0,3,2,0,3,2,2,4,1,3,2,0,1,1
"COG1215",8,2,6,5,1,4,3,4,9,2,2,6,2,2,3,8,6,2,4,9
"COG1216",6,9,11,5,6,10,6,8,5,6,7,5,8,3,9,9,9,6,4,15
"COG1217",14,4,5,7,12,7,5,9,4,10,9,10,11,13,8,6,10,20,8,15
"COG1218",4,4,3,4,7,4,3,4,7,5,2,6,6,6,4,6,3,8,2,4
"COG1219",8,10,5,4,7,5,3,10,12,10,11,11,7,10,11,13,10,8,6,10
"COG1220",4,5,1,7,5,3,3,4,4,6,4,5,4,6,5,3,4,13,6,11
"COG1221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1222",1,0,0,1,3,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0
"COG1223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",4,10,1,8,5,2,5,3,8,5,5,5,4,7,3,6,4,3,6,2
"COG1226",6,7,14,12,12,6,7,4,8,4,10,7,2,9,5,7,10,2,11,7
"COG1227",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1228",16,9,21,16,11,9,7,9,12,10,9,15,15,15,13,11,17,7,11,15
"COG1229",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1230",3,0,9,5,0,0,0,0,0,1,0,6,2,0,0,1,0,0,8,4
"COG1231",0,1,0,4,3,3,3,1,0,2,1,1,1,1,1,0,2,0,1,2
"COG1232",1,1,0,1,2,4,4,1,0,1,0,1,1,3,3,1,3,0,0,1
"COG1233",10,16,2,9,15,9,19,19,14,14,14,5,13,17,13,26,14,9,2,17
"COG1234",4,8,6,3,6,4,6,2,6,12,2,2,2,4,12,3,2,3,2,7
"COG1235",2,6,2,0,6,2,5,2,2,7,3,1,2,8,6,6,4,6,3,3
"COG1236",3,3,4,6,3,3,0,4,5,2,4,12,2,5,7,5,4,3,1,4
"COG1237",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1238",3,1,1,6,3,1,2,1,0,1,4,2,0,7,3,9,4,1,2,3
"COG1239",4,5,2,0,4,1,5,9,12,3,4,3,1,0,0,9,3,5,0,2
"COG1240",0,1,0,0,0,0,1,4,2,2,1,0,0,0,0,2,0,0,0,0
"COG1241",6,6,0,4,1,5,1,1,3,3,3,8,1,2,3,2,10,0,3,1
"COG1242",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1243",3,0,0,3,0,2,0,1,0,0,1,4,0,1,0,0,2,0,0,1
"COG1244",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1245",2,0,0,2,2,0,0,0,0,2,1,9,2,2,2,4,4,0,0,2
"COG1246",0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,5,0,4,2
"COG1247",1,0,0,3,0,2,1,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG1249",20,13,15,27,20,20,19,21,29,19,13,14,16,14,17,20,16,16,22,15
"COG1250",25,22,10,24,20,13,25,16,5,16,9,22,21,24,18,19,24,14,24,24
"COG1251",0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1252",5,1,3,0,3,4,6,11,14,3,3,3,8,1,2,9,4,4,3,3
"COG1253",8,7,4,8,12,6,6,5,15,11,5,6,5,9,13,13,2,4,7,9
"COG1254",2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,1,3,4,1,1,1,0,0,0,1,0,0,2,1,1,0,6,1
"COG1257",3,2,0,2,5,3,3,0,1,1,1,1,5,0,1,3,5,0,2,0
"COG1258",3,0,0,2,1,4,1,1,1,3,0,4,3,3,3,2,4,0,0,0
"COG1259",0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1260",5,2,0,2,1,7,1,3,1,2,1,4,1,2,4,0,2,1,0,1
"COG1261",0,1,1,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG1262",14,5,9,11,5,12,10,4,7,3,9,10,5,4,11,8,7,6,3,16
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,0,0,2,0,4,3,9,5,0,0,1,0,2,5,2,3,1,0
"COG1267",2,1,0,4,2,0,2,1,0,2,0,0,1,4,1,0,1,3,0,2
"COG1268",1,1,0,1,5,2,4,4,3,0,5,1,0,3,2,2,3,1,0,3
"COG1269",5,3,0,7,1,2,3,2,2,2,1,6,4,3,4,2,3,0,2,2
"COG1270",3,0,0,5,0,2,0,5,6,0,1,7,0,1,1,4,3,2,1,0
"COG1271",1,0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,8,6
"COG1272",2,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,1
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1277",2,1,2,2,2,2,3,1,1,1,0,0,1,3,7,1,1,1,0,2
"COG1278",2,1,3,3,4,6,2,5,0,2,2,2,4,3,1,0,7,7,3,4
"COG1279",0,1,0,2,1,0,0,0,0,0,0,0,2,1,4,2,1,1,1,0
"COG1280",2,3,6,4,11,8,7,5,2,11,4,9,4,11,8,7,7,6,4,7
"COG1281",0,0,1,0,0,0,3,2,3,2,0,0,0,1,0,2,1,0,3,2
"COG1282",6,6,3,6,12,4,11,11,12,12,11,5,12,7,6,4,6,8,4,6
"COG1283",2,1,4,2,2,1,2,0,1,0,2,1,2,2,4,6,3,0,8,2
"COG1284",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1285",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1286",0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0
"COG1287",5,8,0,4,7,3,2,5,2,2,1,6,3,2,7,6,7,0,1,1
"COG1288",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1289",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1290",8,5,3,7,4,10,13,8,11,11,8,4,13,1,9,13,8,6,10,7
"COG1291",2,1,3,2,5,2,5,1,1,0,0,1,3,3,2,1,2,0,1,6
"COG1292",5,4,11,2,3,3,2,2,7,4,4,3,2,4,2,3,2,1,12,5
