"","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0776",50,30,39,45,38,42
"COG0777",64,66,55,79,81,56
"COG0778",63,81,48,61,46,61
"COG0779",20,17,23,11,22,18
"COG0780",15,23,9,15,14,18
"COG0781",31,36,23,32,26,29
"COG0782",38,14,23,31,20,40
"COG0783",1,2,3,0,4,1
"COG0784",49,42,15,25,85,44
"COG0785",31,38,43,43,30,31
"COG0786",12,58,20,18,41,6
"COG0787",44,65,50,41,54,40
"COG0788",18,36,30,19,25,14
"COG0789",42,18,27,38,34,27
"COG0790",24,16,22,19,25,26
"COG0791",38,51,43,45,34,17
"COG0792",2,0,2,0,3,1
"COG0793",134,249,156,135,153,109
"COG0794",58,34,39,56,46,61
"COG0795",63,69,66,98,121,78
"COG0796",16,27,21,8,21,6
"COG0797",6,4,5,13,9,5
"COG0798",1,4,3,1,13,11
"COG0799",25,23,26,28,21,26
"COG0800",15,29,18,20,24,11
"COG0801",27,44,30,25,38,40
"COG0802",47,34,27,23,22,14
"COG0803",27,98,65,46,78,24
"COG0804",9,25,60,49,62,32
"COG0805",47,46,56,63,54,55
"COG0806",22,24,30,29,21,18
"COG0807",95,116,94,107,89,91
"COG0809",53,83,59,37,48,37
"COG0810",19,20,11,8,20,24
"COG0811",82,74,59,68,82,103
"COG0812",59,71,62,59,58,42
"COG0813",0,1,0,3,1,2
"COG0814",2,0,4,1,1,0
"COG0815",118,96,101,97,94,80
"COG0816",33,26,26,28,24,26
"COG0817",14,21,17,16,25,16
"COG0818",2,11,7,3,10,6
"COG0819",1,38,18,11,14,4
"COG0820",38,79,44,48,54,50
"COG0821",76,91,87,76,74,80
"COG0822",20,14,21,35,20,36
"COG0823",91,79,57,103,63,90
"COG0824",60,70,64,65,57,65
"COG0825",56,99,62,73,85,83
"COG0826",0,1,10,5,6,0
"COG0827",4,9,1,1,2,2
"COG0828",17,8,6,10,8,11
"COG0829",7,10,26,25,30,9
"COG0830",4,10,25,16,20,8
"COG0831",4,7,11,5,6,3
"COG0832",0,3,8,4,10,2
"COG0833",0,0,0,0,0,0
"COG0834",124,111,78,110,78,168
"COG0835",3,2,0,0,5,3
"COG0836",45,65,45,37,56,28
"COG0837",16,46,31,17,24,11
"COG0838",17,21,24,26,10,22
"COG0839",43,25,35,35,32,19
"COG0840",27,47,10,21,100,29
"COG0841",272,174,201,261,272,336
"COG0842",67,70,64,67,88,93
"COG0843",166,203,140,162,140,180
"COG0845",125,203,131,132,167,144
"COG0846",17,14,21,18,15,14
"COG0847",84,53,64,62,65,47
"COG0848",26,25,14,18,23,29
"COG0849",54,27,32,42,41,50
"COG0850",2,38,10,7,7,2
"COG0851",4,17,4,1,9,5
"COG0852",31,35,28,34,29,34
"COG0853",6,2,5,3,2,10
"COG0854",31,39,41,55,57,45
"COG0855",46,84,76,51,69,111
"COG0856",2,2,2,2,1,1
"COG0857",13,48,24,15,21,10
"COG0858",31,29,21,25,20,17
"COG0859",75,53,74,96,74,69
"COG0860",40,80,31,38,39,37
"COG0861",30,34,47,48,51,33
"COG0863",170,51,186,168,78,65
"COG0864",0,0,0,0,0,0
"COG1001",8,7,2,4,4,9
"COG1002",13,19,6,6,21,9
"COG1003",144,158,210,213,162,165
"COG1004",142,100,168,104,85,94
"COG1005",81,79,77,98,63,66
"COG1006",2,2,1,1,2,5
"COG1007",67,52,76,141,85,87
"COG1008",122,142,171,144,136,121
"COG1009",129,115,132,146,119,131
"COG1010",15,71,31,23,41,12
"COG1011",75,42,71,78,60,101
"COG1012",641,323,409,343,320,378
"COG1013",26,17,14,21,7,22
"COG1014",58,26,44,45,39,53
"COG1015",13,3,8,12,2,12
"COG1017",2,0,0,0,3,0
"COG1018",21,14,6,9,21,19
"COG1019",1,1,2,2,2,1
"COG1020",21,6,3,11,23,4
"COG1021",0,0,0,0,0,0
"COG1022",140,119,139,128,123,96
"COG1023",8,0,6,2,2,0
"COG1024",336,235,259,337,299,419
"COG1025",4,5,8,12,23,15
"COG1026",20,12,11,17,14,42
"COG1027",0,1,0,0,0,0
"COG1028",786,784,747,767,811,850
"COG1029",2,0,3,0,2,2
"COG1030",8,9,2,9,3,2
"COG1031",1,4,0,4,3,1
"COG1032",76,24,63,75,54,65
"COG1033",180,110,127,166,141,193
"COG1034",91,33,67,91,53,95
"COG1035",2,1,6,7,0,4
"COG1036",1,0,1,0,0,2
"COG1038",19,12,15,16,12,31
"COG1039",2,0,1,0,0,3
"COG1040",4,2,1,2,2,5
"COG1041",5,7,2,0,2,1
"COG1042",30,17,18,15,34,38
"COG1043",48,47,35,48,33,45
"COG1044",59,79,62,49,67,56
"COG1045",23,41,43,42,33,43
"COG1047",5,1,4,3,9,10
"COG1048",128,55,92,125,111,137
"COG1049",77,152,101,88,97,105
"COG1051",25,11,13,28,10,10
"COG1052",71,43,55,77,84,86
"COG1053",213,147,186,193,165,256
"COG1054",68,63,69,72,68,57
"COG1055",30,23,15,29,27,35
"COG1056",0,1,2,1,2,0
"COG1057",36,40,34,39,37,33
"COG1058",51,73,55,58,43,53
"COG1059",0,0,0,0,0,0
"COG1060",51,19,28,35,19,32
"COG1061",178,100,217,141,66,72
"COG1062",29,13,13,17,33,28
"COG1063",57,34,51,48,44,67
"COG1064",28,14,19,25,18,35
"COG1066",24,65,38,19,36,15
"COG1067",5,7,3,5,8,12
"COG1069",2,1,0,1,1,3
"COG1070",38,80,47,54,48,47
"COG1071",114,112,89,86,66,94
"COG1072",3,1,2,1,3,3
"COG1073",51,32,58,63,45,52
"COG1074",75,109,114,61,130,53
"COG1075",14,45,12,13,13,4
"COG1076",20,11,14,11,18,17
"COG1077",72,83,70,70,64,79
"COG1078",19,47,20,18,23,17
"COG1079",38,17,33,38,26,39
"COG1080",21,3,25,12,11,20
"COG1082",53,31,52,59,43,71
"COG1083",36,31,33,40,26,19
"COG1084",4,8,2,4,5,2
"COG1085",3,1,4,3,6,8
"COG1086",45,76,52,43,57,32
"COG1087",39,47,36,34,45,30
"COG1088",64,52,48,76,51,37
"COG1089",90,68,106,82,67,66
"COG1090",28,55,34,20,21,20
"COG1091",41,27,32,39,42,25
"COG1092",4,4,7,4,19,10
"COG1093",2,6,2,0,0,0
"COG1094",3,2,1,1,2,0
"COG1095",5,3,0,3,1,0
"COG1096",0,1,2,4,1,0
"COG1097",4,2,1,2,2,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,0,1
"COG1100",29,166,85,40,88,24
"COG1101",0,0,0,0,1,0
"COG1102",0,1,1,2,0,1
"COG1104",74,114,99,68,99,77
"COG1105",0,2,1,0,2,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",54,88,74,68,65,41
"COG1109",180,199,211,133,155,130
"COG1111",7,2,2,5,3,2
"COG1112",27,54,36,40,33,14
"COG1113",0,0,0,0,0,0
"COG1114",1,1,0,0,1,0
"COG1115",57,47,29,20,30,38
"COG1116",11,7,22,13,27,22
"COG1117",6,32,67,34,39,53
"COG1118",2,0,1,0,2,2
"COG1119",12,38,17,7,17,6
"COG1120",9,41,1,7,8,4
"COG1121",55,85,72,65,80,35
"COG1122",23,61,51,31,31,17
"COG1123",91,115,104,88,125,76
"COG1124",0,0,1,0,0,0
"COG1125",1,0,1,0,1,0
"COG1126",50,55,26,43,34,49
"COG1127",11,25,13,19,32,12
"COG1129",48,17,47,66,31,72
"COG1131",155,145,121,139,148,118
"COG1132",331,446,441,367,388,280
"COG1133",32,8,21,30,23,34
"COG1134",12,16,7,6,8,3
"COG1135",0,3,0,0,2,2
"COG1136",105,95,88,93,101,101
"COG1137",40,58,45,48,58,53
"COG1138",106,57,114,106,78,102
"COG1139",0,2,2,0,1,1
"COG1140",0,1,0,0,1,0
"COG1141",4,16,4,3,8,3
"COG1142",10,35,16,12,25,1
"COG1143",38,46,32,32,37,39
"COG1144",0,0,0,0,0,0
"COG1145",9,43,12,14,12,6
"COG1146",43,21,28,29,19,34
"COG1148",0,0,2,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",98,144,135,130,142,142
"COG1155",3,1,3,10,3,5
"COG1156",5,6,2,4,2,4
"COG1157",9,5,10,11,18,11
"COG1158",93,58,67,86,67,97
"COG1159",36,53,45,42,44,31
"COG1160",69,89,78,61,86,62
"COG1161",10,40,6,5,9,7
"COG1162",26,54,24,25,27,18
"COG1163",3,5,4,2,0,2
"COG1164",24,27,19,21,30,33
"COG1165",23,81,45,33,46,21
"COG1166",21,78,56,44,64,15
"COG1167",24,15,18,15,27,37
"COG1168",7,4,5,8,5,11
"COG1169",15,57,45,31,49,5
"COG1171",96,99,98,88,93,114
"COG1172",65,25,64,73,50,64
"COG1173",76,75,95,86,84,106
"COG1174",0,1,1,0,5,4
"COG1175",82,32,83,142,103,146
"COG1176",56,23,49,62,52,81
"COG1177",52,20,33,45,39,57
"COG1178",160,133,145,154,123,106
"COG1179",0,0,1,1,0,0
"COG1180",0,0,1,0,1,1
"COG1181",65,66,72,62,74,54
"COG1182",10,4,10,6,8,4
"COG1183",29,15,31,44,32,42
"COG1184",0,0,0,0,0,0
"COG1185",140,129,142,136,142,194
"COG1186",92,106,87,76,95,97
"COG1187",45,61,33,32,40,49
"COG1188",4,2,1,3,4,2
"COG1189",9,40,25,24,20,9
"COG1190",69,85,73,57,76,64
"COG1191",12,7,6,5,10,9
"COG1192",64,68,71,89,78,98
"COG1193",24,97,83,46,75,18
"COG1194",74,35,58,64,44,69
"COG1195",36,72,55,46,59,31
"COG1196",181,167,222,214,195,162
"COG1197",130,202,193,130,178,117
"COG1198",174,150,187,154,158,118
"COG1199",36,79,51,47,55,27
"COG1200",118,140,145,134,110,116
"COG1201",44,129,103,74,111,32
"COG1202",0,0,0,0,0,0
"COG1203",2,2,0,0,2,0
"COG1204",11,6,4,16,6,3
"COG1205",3,8,0,5,3,3
"COG1206",10,39,20,18,40,11
"COG1207",64,85,69,74,56,90
"COG1208",90,100,86,101,111,78
"COG1209",54,36,28,41,31,43
"COG1210",31,15,22,35,34,22
"COG1211",51,54,46,52,51,58
"COG1212",59,26,48,60,43,65
"COG1213",16,7,13,16,1,4
"COG1214",11,24,21,25,31,21
"COG1215",21,78,37,38,48,18
"COG1216",51,46,41,56,34,25
"COG1217",142,90,97,92,94,163
"COG1218",45,57,54,52,44,56
"COG1219",89,104,70,96,96,88
"COG1220",48,20,36,53,41,52
"COG1221",3,1,1,2,5,2
"COG1222",3,2,2,3,2,3
"COG1223",1,0,0,0,0,0
"COG1224",1,0,1,0,0,0
"COG1225",49,83,67,60,61,59
"COG1226",73,102,64,72,79,61
"COG1227",5,2,2,0,0,2
"COG1228",107,74,71,77,85,105
"COG1229",3,0,1,5,1,4
"COG1230",5,6,3,4,18,10
"COG1231",18,5,3,10,5,6
"COG1232",16,17,9,15,6,6
"COG1233",112,160,133,170,223,126
"COG1234",47,72,64,41,50,46
"COG1235",39,25,27,42,47,38
"COG1236",24,46,31,32,39,16
"COG1237",1,2,2,1,2,7
"COG1238",22,7,17,34,30,34
"COG1239",35,122,59,36,55,15
"COG1240",13,28,28,24,24,6
"COG1241",12,5,10,11,6,7
"COG1242",2,0,2,2,0,0
"COG1243",9,4,1,9,4,6
"COG1244",5,5,7,5,2,0
"COG1245",6,12,8,4,3,4
"COG1246",3,2,1,0,7,5
"COG1247",4,3,0,3,6,4
"COG1249",153,191,182,162,200,176
"COG1250",106,71,82,171,141,148
"COG1251",2,3,0,0,9,2
"COG1252",47,96,95,73,120,38
"COG1253",71,130,90,70,70,58
"COG1254",0,1,1,3,2,3
"COG1255",0,0,0,0,0,0
"COG1256",20,14,15,11,19,19
"COG1257",20,21,10,11,11,11
"COG1258",4,4,5,6,5,2
"COG1259",12,10,5,6,4,8
"COG1260",10,2,16,6,1,11
"COG1261",4,3,0,2,1,0
"COG1262",50,47,29,38,42,40
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",18,71,26,25,58,15
"COG1267",11,7,17,23,20,10
"COG1268",19,30,33,35,38,14
"COG1269",7,13,6,7,5,9
"COG1270",3,31,13,21,23,5
"COG1271",7,4,1,1,5,2
"COG1272",7,4,5,4,0,4
"COG1273",0,0,0,0,0,0
"COG1274",4,1,0,1,0,4
"COG1275",0,0,1,0,0,0
"COG1276",3,2,0,0,8,2
"COG1277",8,9,9,10,7,9
"COG1278",30,16,13,24,22,33
"COG1279",20,7,19,13,9,3
"COG1280",75,42,42,63,41,57
"COG1281",13,41,30,20,38,9
"COG1282",90,108,102,114,102,129
"COG1283",23,7,8,15,14,1
"COG1284",2,2,2,1,3,3
"COG1285",0,0,0,0,0,0
"COG1286",6,9,3,8,11,3
"COG1287",15,27,18,23,10,9
"COG1288",0,1,0,0,3,0
"COG1289",1,1,0,0,0,1
"COG1290",105,94,71,81,76,104
"COG1291",11,12,13,13,18,5
"COG1292",27,87,16,14,27,44
"COG1293",17,71,38,20,28,2
"COG1294",5,4,0,0,5,1
"COG1295",12,46,16,22,27,11
"COG1296",11,4,10,19,12,19
"COG1297",12,18,6,18,12,6
"COG1298",20,12,7,17,21,17
"COG1299",2,0,0,0,1,0
"COG1300",1,0,0,0,0,0
"COG1301",40,25,26,20,33,36
"COG1302",0,0,0,0,0,0
"COG1303",2,4,2,4,3,0
"COG1304",80,53,56,89,77,112
"COG1305",13,13,41,29,45,35
"COG1306",14,0,12,8,2,11
"COG1307",6,0,0,1,3,0
"COG1308",0,0,0,0,0,0
"COG1309",26,20,14,24,37,37
"COG1310",2,6,9,5,4,1
"COG1311",5,6,2,4,2,0
"COG1312",6,7,6,11,2,3
"COG1313",0,0,0,0,0,0
"COG1314",1,2,0,5,2,4
"COG1315",4,1,1,2,1,0
"COG1316",6,2,10,15,0,10
"COG1317",0,1,1,2,1,3
"COG1319",19,18,12,25,19,26
"COG1320",0,1,0,1,2,4
"COG1321",12,11,10,13,6,17
"COG1322",75,68,71,83,48,74
"COG1324",8,17,6,5,8,6
"COG1325",0,0,0,0,0,0
"COG1326",1,3,0,3,0,0
"COG1327",31,40,33,23,27,42
"COG1328",0,1,0,0,4,0
"COG1329",23,11,27,32,13,22
"COG1330",18,95,78,44,93,25
"COG1331",26,25,18,40,24,32
"COG1333",6,50,20,13,22,3
"COG1334",0,0,0,0,0,0
"COG1335",14,37,24,13,24,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,13,3,4,9,7
"COG1339",2,2,3,3,1,0
"COG1340",2,6,2,4,3,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",52,40,44,53,47,51
"COG1345",11,15,8,19,15,11
"COG1346",0,2,0,0,4,2
"COG1347",16,8,14,4,7,18
"COG1348",13,48,31,21,31,11
"COG1349",11,4,2,3,7,4
"COG1350",19,6,21,20,8,20
"COG1351",103,60,137,105,41,67
"COG1352",3,3,2,0,13,6
"COG1353",0,0,0,0,0,0
"COG1354",53,75,51,56,42,51
"COG1355",1,0,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",49,121,61,40,75,43
"COG1358",0,1,2,2,0,0
"COG1359",2,1,2,2,2,2
"COG1360",23,20,24,33,41,25
"COG1361",0,0,0,0,0,0
"COG1362",2,0,3,2,6,2
"COG1363",14,13,7,12,17,15
"COG1364",47,66,70,86,81,57
"COG1366",7,13,6,2,8,3
"COG1368",13,10,9,7,14,6
"COG1369",0,0,0,0,0,0
"COG1370",4,9,2,2,7,2
"COG1371",1,0,0,0,1,1
"COG1372",40,100,89,64,83,39
"COG1373",0,2,1,0,1,2
"COG1374",1,0,0,0,0,0
"COG1376",14,4,3,6,2,5
"COG1377",5,10,5,13,11,13
"COG1378",2,7,2,0,2,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",33,41,31,40,53,29
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",66,20,64,78,51,52
"COG1385",53,58,68,53,55,57
"COG1386",41,39,34,41,32,41
"COG1387",5,5,6,5,2,6
"COG1388",7,9,8,7,9,3
"COG1389",8,13,4,6,9,6
"COG1390",2,0,1,4,2,1
"COG1391",10,10,13,11,21,13
"COG1392",6,4,4,4,0,6
"COG1393",11,8,7,8,11,5
"COG1394",4,3,1,1,0,1
"COG1395",0,0,0,0,0,0
"COG1396",45,14,29,40,31,40
"COG1397",4,0,1,3,1,6
"COG1398",27,38,43,30,27,26
"COG1399",5,1,5,1,6,4
"COG1400",0,0,0,0,0,0
"COG1401",2,10,2,1,9,2
"COG1402",14,28,28,13,25,9
"COG1403",41,42,63,51,26,35
"COG1404",178,163,151,168,104,139
"COG1405",20,6,9,16,7,8
"COG1406",0,1,0,0,1,0
"COG1407",13,36,12,14,22,4
"COG1408",4,9,5,10,11,7
"COG1409",46,32,19,27,31,30
"COG1410",57,188,118,102,148,59
"COG1411",1,2,2,2,0,0
"COG1412",1,0,0,0,0,0
"COG1413",29,52,13,20,27,22
"COG1414",8,6,11,11,16,13
"COG1415",0,0,0,0,0,1
"COG1416",0,1,1,0,0,0
"COG1418",15,6,5,5,6,11
"COG1419",3,5,1,3,4,6
"COG1420",14,6,6,10,20,16
"COG1422",1,1,3,1,2,0
"COG1426",3,2,5,4,3,2
"COG1427",3,3,4,5,1,3
"COG1428",20,17,7,11,17,15
"COG1429",62,288,221,110,241,61
"COG1430",17,10,20,32,15,9
"COG1431",0,1,0,0,0,0
"COG1432",4,5,1,2,5,7
"COG1433",0,0,0,0,0,0
"COG1434",11,15,7,16,13,17
"COG1435",26,11,21,19,14,22
"COG1436",2,2,0,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",5,0,2,4,0,1
"COG1439",3,1,0,1,1,0
"COG1441",0,0,2,1,0,0
"COG1442",2,1,6,3,5,6
"COG1443",11,6,2,7,1,5
"COG1444",4,0,0,2,2,1
"COG1445",1,0,0,0,0,0
"COG1446",20,11,13,12,17,14
"COG1448",3,6,4,5,4,6
"COG1449",15,7,12,17,7,11
"COG1450",29,21,18,24,25,39
"COG1451",4,21,4,6,3,6
"COG1452",47,32,47,67,58,78
"COG1453",18,87,62,41,67,7
"COG1454",73,35,60,67,56,102
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,1,2,6,0
"COG1459",29,42,34,29,31,50
"COG1460",0,0,0,1,0,0
"COG1461",2,3,2,3,1,2
"COG1462",20,10,7,2,8,19
"COG1463",10,31,15,9,17,8
"COG1464",0,0,0,0,0,0
"COG1465",5,2,0,0,0,2
"COG1466",47,38,38,54,57,31
"COG1467",5,4,3,3,2,1
"COG1468",0,1,0,0,0,1
"COG1469",6,3,2,3,5,2
"COG1470",1,0,0,1,0,0
"COG1471",3,1,2,2,0,2
"COG1472",140,99,106,106,116,122
"COG1473",105,95,81,89,78,116
"COG1474",5,6,5,8,3,3
"COG1475",70,42,43,68,60,61
"COG1476",9,1,1,4,1,2
"COG1477",23,14,14,18,22,20
"COG1478",10,1,8,9,3,17
"COG1479",3,10,3,5,7,1
"COG1480",32,75,40,41,36,31
"COG1481",0,0,0,0,0,0
"COG1482",0,4,1,2,2,1
"COG1483",0,7,0,0,1,0
"COG1484",5,3,4,3,14,4
"COG1485",40,14,38,44,36,26
"COG1486",12,8,25,24,15,26
"COG1487",0,0,0,0,1,1
"COG1488",11,4,12,15,6,13
"COG1489",24,37,30,26,34,17
"COG1490",17,11,15,4,11,10
"COG1491",3,6,1,0,0,3
"COG1492",12,80,32,18,38,15
"COG1493",0,2,0,0,2,0
"COG1494",32,52,41,43,45,24
"COG1495",12,7,13,11,12,19
"COG1496",26,42,35,36,25,15
"COG1497",0,0,0,0,0,0
"COG1498",3,1,4,2,1,5
"COG1499",3,2,2,3,2,1
"COG1500",5,2,2,1,0,3
"COG1501",5,1,1,2,8,1
"COG1502",10,9,4,7,21,7
"COG1503",2,7,3,5,3,5
"COG1505",23,23,22,7,16,26
"COG1506",120,154,121,106,125,103
"COG1507",5,0,2,2,1,1
"COG1508",25,25,15,35,37,30
"COG1509",4,3,5,2,6,8
"COG1510",0,1,0,1,1,2
"COG1511",0,0,0,0,2,0
"COG1512",2,3,0,0,1,2
"COG1513",0,2,2,1,3,1
"COG1514",2,2,0,0,2,1
"COG1515",2,2,0,0,2,0
"COG1516",2,1,0,1,1,1
"COG1518",0,2,1,1,2,0
"COG1519",44,30,42,63,57,50
"COG1520",42,21,27,58,35,64
"COG1521",38,20,21,48,37,32
"COG1522",32,19,15,15,14,16
"COG1523",20,90,46,26,67,18
"COG1524",26,27,25,23,14,20
"COG1525",26,12,30,19,16,25
"COG1526",27,10,17,23,14,17
"COG1527",5,4,3,3,2,4
"COG1528",10,22,10,5,19,5
"COG1529",75,54,93,116,97,127
"COG1530",136,113,132,124,122,111
"COG1533",4,5,12,11,3,2
"COG1534",1,1,2,1,1,2
"COG1535",0,0,0,0,0,0
"COG1536",5,13,9,7,12,17
"COG1537",2,8,5,1,0,5
"COG1538",133,114,122,99,126,127
"COG1539",27,20,30,17,30,14
"COG1540",16,8,13,13,15,46
"COG1541",14,15,9,9,13,14
"COG1543",3,70,20,18,24,7
"COG1544",7,22,9,15,15,4
"COG1545",9,4,5,9,4,6
"COG1546",28,59,36,52,46,41
"COG1547",1,10,8,7,4,0
"COG1548",2,1,5,1,2,2
"COG1549",3,5,6,3,2,3
"COG1550",0,0,0,0,0,0
"COG1551",1,2,1,1,2,3
"COG1552",0,0,0,0,0,0
"COG1553",3,0,0,3,3,3
"COG1554",5,1,3,6,6,1
"COG1555",1,1,0,0,3,4
"COG1556",0,1,1,0,0,1
"COG1558",4,2,0,5,6,4
"COG1559",37,26,26,22,18,22
"COG1560",66,32,60,55,49,57
"COG1561",13,20,10,18,20,16
"COG1562",55,63,56,76,51,25
"COG1563",0,0,0,0,0,0
"COG1564",10,6,9,9,1,6
"COG1565",61,64,75,55,63,28
"COG1566",2,2,3,4,14,7
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",29,30,35,34,32,56
"COG1571",2,4,1,5,2,3
"COG1572",1,2,3,3,1,4
"COG1573",39,34,48,62,57,43
"COG1574",54,25,21,13,22,45
"COG1575",34,48,43,32,29,27
"COG1576",11,35,22,15,18,13
"COG1577",3,5,2,2,2,1
"COG1578",0,0,0,0,0,0
"COG1579",4,3,3,6,4,3
"COG1580",2,0,0,0,0,2
"COG1581",1,0,1,1,1,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",2,0,0,0,0,0
"COG1586",26,29,33,41,27,22
"COG1587",30,45,39,43,60,29
"COG1588",0,0,0,0,0,1
"COG1589",12,33,28,16,28,8
"COG1590",2,2,0,0,0,0
"COG1591",1,0,0,0,0,0
"COG1592",8,1,10,9,5,15
"COG1593",54,41,56,93,94,131
"COG1594",6,1,2,3,8,1
"COG1595",51,36,28,33,37,36
"COG1596",29,51,37,21,35,22
"COG1597",24,9,14,15,18,19
"COG1598",0,0,0,0,0,0
"COG1599",7,2,5,5,5,7
"COG1600",49,43,42,34,32,38
"COG1601",0,1,2,0,0,1
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,1
"COG1604",0,1,0,0,0,0
"COG1605",15,11,10,14,16,24
"COG1606",6,28,11,8,22,7
"COG1607",11,7,9,5,6,9
"COG1608",0,6,3,3,2,5
"COG1609",30,20,28,5,27,25
"COG1610",36,14,14,23,15,19
"COG1611",32,37,20,18,24,24
"COG1612",71,44,87,69,62,67
"COG1613",0,0,0,0,0,1
"COG1615",36,3,23,21,9,16
"COG1617",0,0,0,0,0,0
"COG1618",2,2,3,1,3,0
"COG1619",12,33,25,21,30,5
"COG1620",0,5,1,2,7,2
"COG1621",5,8,3,4,8,7
"COG1622",89,116,80,72,74,98
"COG1623",13,0,5,4,2,7
"COG1624",10,52,23,17,23,12
"COG1625",13,48,34,26,32,5
"COG1626",1,1,0,2,3,4
"COG1628",0,0,0,0,0,0
"COG1629",518,414,375,349,465,947
"COG1630",0,0,0,0,0,0
"COG1631",1,0,0,1,1,0
"COG1632",2,3,1,3,0,1
"COG1633",1,0,0,0,1,1
"COG1634",4,4,3,1,1,1
"COG1635",0,0,0,1,0,0
"COG1636",4,4,4,5,8,10
"COG1637",1,0,0,1,0,0
"COG1638",60,45,53,65,50,60
"COG1639",6,5,2,5,10,3
"COG1640",24,73,33,25,34,14
"COG1641",10,36,23,13,20,11
"COG1643",23,11,15,9,19,12
"COG1644",3,2,4,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",6,3,2,5,5,5
"COG1647",1,0,0,0,1,3
"COG1648",2,0,0,2,2,9
"COG1649",4,4,4,4,5,2
"COG1650",1,2,1,3,3,4
"COG1651",40,26,41,43,37,43
"COG1652",6,8,3,5,11,7
"COG1653",120,54,164,171,120,214
"COG1654",2,1,0,1,8,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,3,0,1,2,6
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",16,3,7,14,8,7
"COG1661",1,22,24,14,11,9
"COG1662",0,0,0,0,0,0
"COG1663",42,18,36,43,35,40
"COG1664",10,7,1,11,9,5
"COG1665",0,0,0,0,0,0
"COG1666",14,33,25,13,25,7
"COG1668",7,12,2,5,15,12
"COG1669",1,1,0,0,0,0
"COG1670",17,13,8,24,15,18
"COG1671",3,3,0,0,3,5
"COG1672",1,0,0,1,1,1
"COG1673",0,0,0,0,0,0
"COG1674",151,59,97,108,97,133
"COG1675",0,0,1,0,0,1
"COG1676",0,2,1,0,0,3
"COG1677",4,2,1,1,2,2
"COG1678",26,13,14,17,19,21
"COG1679",11,12,6,2,5,2
"COG1680",165,90,120,131,136,186
"COG1681",0,0,0,0,0,0
"COG1682",17,13,1,2,4,4
"COG1683",0,1,3,0,0,1
"COG1684",8,6,7,8,8,5
"COG1685",2,2,1,1,1,1
"COG1686",48,20,66,68,55,65
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,6,2,3,5,6
"COG1691",7,20,16,12,15,5
"COG1692",32,9,28,31,23,28
"COG1694",70,77,73,60,50,46
"COG1695",1,2,1,3,4,5
"COG1696",12,14,10,6,8,4
"COG1697",6,12,3,4,2,7
"COG1698",2,1,0,1,1,0
"COG1699",1,0,1,0,1,0
"COG1700",0,0,0,0,0,1
"COG1701",3,4,2,2,2,0
"COG1702",138,99,164,133,84,88
"COG1703",25,41,23,15,32,13
"COG1704",6,7,2,4,5,4
"COG1705",8,8,1,3,6,5
"COG1706",5,7,5,6,12,9
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,0,0,0,1
"COG1711",0,0,0,0,0,0
"COG1712",3,5,1,5,2,2
"COG1713",0,1,0,0,0,0
"COG1714",6,6,2,8,5,7
"COG1715",0,0,1,2,0,0
"COG1716",5,3,1,2,5,2
"COG1717",2,2,1,1,1,1
"COG1718",2,4,3,1,2,1
"COG1719",0,0,0,0,0,0
"COG1720",1,3,0,0,0,0
"COG1721",26,26,18,27,25,17
"COG1722",6,2,3,3,7,10
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",10,41,14,17,23,6
"COG1726",31,21,13,13,24,32
"COG1727",0,1,3,1,2,1
"COG1729",25,10,12,38,22,35
"COG1730",0,0,0,0,0,0
"COG1732",1,2,1,1,1,1
"COG1733",17,3,4,3,11,6
"COG1734",35,10,24,31,23,29
"COG1735",0,4,0,2,1,0
