"","X133_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0776",51,37,24,41,44,36
"COG0777",55,33,37,50,68,59
"COG0778",57,99,72,70,66,57
"COG0779",16,8,8,16,11,16
"COG0780",22,20,25,15,21,18
"COG0781",31,14,22,21,24,32
"COG0782",26,45,28,26,42,26
"COG0783",0,19,8,0,0,0
"COG0784",31,756,463,58,50,19
"COG0785",32,18,19,30,34,31
"COG0786",12,2,4,2,3,7
"COG0787",58,31,18,45,38,48
"COG0788",20,18,14,10,10,22
"COG0789",26,87,64,36,36,38
"COG0790",35,60,39,28,13,36
"COG0791",37,9,11,39,43,41
"COG0792",1,10,6,1,1,0
"COG0793",155,101,101,122,117,140
"COG0794",65,27,51,57,58,56
"COG0795",105,63,75,100,103,120
"COG0796",19,10,15,14,10,6
"COG0797",6,29,18,11,7,14
"COG0798",2,29,6,4,3,7
"COG0799",30,14,11,20,30,20
"COG0800",18,17,32,13,6,9
"COG0801",44,19,27,29,50,48
"COG0802",37,20,13,28,28,36
"COG0803",35,7,16,36,21,21
"COG0804",28,5,16,18,17,28
"COG0805",65,34,34,51,77,54
"COG0806",21,12,9,17,16,26
"COG0807",96,50,37,86,69,87
"COG0809",41,13,22,46,52,63
"COG0810",24,46,32,29,11,24
"COG0811",103,91,81,69,81,110
"COG0812",57,33,27,49,66,70
"COG0813",7,0,0,5,2,9
"COG0814",0,0,7,2,0,2
"COG0815",101,57,43,98,112,104
"COG0816",34,14,20,32,37,36
"COG0817",20,17,23,16,9,17
"COG0818",0,7,5,6,4,3
"COG0819",8,8,1,6,3,3
"COG0820",52,36,15,61,46,44
"COG0821",79,42,49,75,78,86
"COG0822",33,12,35,41,28,23
"COG0823",92,131,217,98,150,94
"COG0824",71,55,41,49,48,66
"COG0825",65,38,34,62,62,61
"COG0826",1,43,40,3,4,2
"COG0827",1,7,4,1,4,2
"COG0828",13,4,6,11,18,9
"COG0829",21,7,7,6,14,16
"COG0830",7,3,2,9,7,14
"COG0831",4,3,2,2,5,6
"COG0832",1,1,6,2,2,5
"COG0833",0,0,0,0,0,0
"COG0834",121,133,85,115,122,106
"COG0835",1,47,28,4,1,0
"COG0836",19,40,21,45,58,44
"COG0837",17,17,4,15,9,19
"COG0838",25,18,24,13,26,13
"COG0839",30,13,26,29,37,34
"COG0840",8,465,296,19,35,10
"COG0841",322,708,400,304,250,270
"COG0842",65,102,83,69,81,81
"COG0843",130,107,134,155,148,154
"COG0845",137,471,292,148,135,127
"COG0846",7,27,31,13,6,17
"COG0847",73,73,56,75,60,57
"COG0848",35,35,29,30,39,29
"COG0849",48,44,47,49,65,40
"COG0850",6,9,7,2,2,4
"COG0851",2,3,2,3,0,2
"COG0852",23,14,20,31,33,27
"COG0853",6,11,4,9,5,5
"COG0854",55,22,13,41,56,36
"COG0855",35,34,22,19,16,32
"COG0856",0,0,1,1,1,2
"COG0857",11,18,12,5,6,9
"COG0858",23,18,12,24,23,26
"COG0859",100,41,88,45,90,57
"COG0860",37,24,46,42,39,40
"COG0861",46,14,7,29,53,31
"COG0863",74,18,237,136,75,100
"COG0864",0,2,5,0,1,0
"COG1001",7,9,19,7,11,10
"COG1002",11,50,11,19,5,12
"COG1003",158,78,96,144,130,159
"COG1004",111,47,135,131,110,95
"COG1005",62,47,51,82,75,82
"COG1006",4,3,2,5,0,1
"COG1007",80,59,72,91,125,86
"COG1008",101,49,49,95,120,104
"COG1009",105,75,90,107,126,112
"COG1010",19,8,5,7,6,4
"COG1011",85,98,77,73,108,88
"COG1012",577,493,339,557,563,549
"COG1013",7,25,84,24,27,28
"COG1014",27,65,158,54,72,50
"COG1015",5,3,0,10,6,7
"COG1017",0,11,8,0,0,0
"COG1018",18,92,63,15,23,16
"COG1019",0,2,9,1,1,3
"COG1020",14,120,16,8,11,15
"COG1021",0,0,0,2,1,0
"COG1022",120,114,146,87,130,146
"COG1023",1,1,24,3,2,3
"COG1024",234,227,166,378,352,405
"COG1025",11,40,29,9,8,10
"COG1026",23,18,12,24,13,20
"COG1027",0,7,18,0,9,2
"COG1028",792,766,443,789,785,855
"COG1029",3,0,0,4,3,6
"COG1030",7,17,14,4,10,8
"COG1031",5,0,16,3,3,8
"COG1032",70,95,458,38,72,35
"COG1033",171,147,115,199,201,226
"COG1034",82,41,50,92,117,77
"COG1035",0,6,9,1,5,3
"COG1036",4,0,0,1,1,0
"COG1038",30,9,11,27,12,25
"COG1039",0,0,1,1,1,2
"COG1040",3,18,25,1,2,2
"COG1041",3,3,6,7,1,5
"COG1042",27,35,71,34,44,30
"COG1043",49,23,32,34,53,49
"COG1044",68,32,31,57,74,57
"COG1045",48,46,33,30,33,42
"COG1047",3,26,42,15,6,9
"COG1048",106,139,142,130,172,139
"COG1049",79,57,51,74,44,81
"COG1051",11,21,15,18,14,19
"COG1052",73,64,41,63,82,64
"COG1053",200,139,114,241,227,245
"COG1054",67,24,17,71,81,77
"COG1055",23,37,35,33,37,54
"COG1056",0,3,3,2,7,1
"COG1057",33,25,27,32,42,43
"COG1058",38,19,26,60,50,49
"COG1059",0,0,2,0,0,0
"COG1060",20,49,69,34,56,49
"COG1061",101,50,154,226,49,92
"COG1062",23,61,23,40,21,25
"COG1063",51,67,65,38,49,34
"COG1064",23,19,70,35,33,20
"COG1066",45,38,42,32,17,27
"COG1067",3,49,38,12,9,8
"COG1069",2,4,1,1,3,1
"COG1070",61,24,9,37,38,37
"COG1071",88,57,74,90,90,101
"COG1072",1,1,0,4,2,3
"COG1073",53,94,69,67,76,48
"COG1074",71,87,28,84,56,83
"COG1075",7,24,15,9,10,11
"COG1076",18,18,23,11,14,17
"COG1077",71,44,38,75,84,75
"COG1078",27,7,20,29,15,15
"COG1079",26,29,4,28,35,43
"COG1080",17,13,5,14,12,15
"COG1082",63,64,34,64,42,41
"COG1083",28,23,80,25,35,19
"COG1084",0,0,2,7,3,2
"COG1085",10,20,21,4,10,4
"COG1086",67,46,47,31,74,58
"COG1087",30,35,43,38,40,34
"COG1088",75,24,71,85,64,58
"COG1089",51,26,118,85,63,91
"COG1090",27,29,11,28,28,35
"COG1091",34,38,61,30,41,25
"COG1092",14,39,31,9,8,9
"COG1093",1,3,21,9,11,2
"COG1094",0,4,7,4,1,8
"COG1095",0,2,21,3,10,6
"COG1096",0,3,4,0,5,4
"COG1097",0,3,30,0,4,4
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,1,1,0
"COG1100",36,12,13,30,22,38
"COG1101",0,0,0,0,1,2
"COG1102",1,1,9,0,9,4
"COG1104",60,50,74,72,41,76
"COG1105",0,2,0,0,0,0
"COG1106",0,3,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",66,13,22,57,41,51
"COG1109",213,115,161,175,188,201
"COG1111",1,3,47,9,16,6
"COG1112",22,19,21,41,25,38
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,1,0,0
"COG1115",57,64,82,54,58,58
"COG1116",23,46,17,16,14,13
"COG1117",8,16,8,8,11,39
"COG1118",1,10,0,0,2,2
"COG1119",4,29,10,8,6,8
"COG1120",9,8,5,18,9,6
"COG1121",51,13,8,47,50,49
"COG1122",13,1,15,13,18,18
"COG1123",124,57,18,80,85,102
"COG1124",0,0,0,0,0,0
"COG1125",1,2,0,4,0,0
"COG1126",39,22,9,46,42,60
"COG1127",18,28,11,15,8,15
"COG1129",54,23,9,46,41,65
"COG1131",122,158,160,140,153,131
"COG1132",331,221,146,301,323,343
"COG1133",25,4,30,25,34,29
"COG1134",10,15,11,8,3,10
"COG1135",0,2,3,0,3,1
"COG1136",95,104,92,108,120,93
"COG1137",56,16,33,46,62,46
"COG1138",95,71,65,117,157,133
"COG1139",0,10,4,0,0,0
"COG1140",0,8,38,0,1,2
"COG1141",2,0,1,3,2,5
"COG1142",6,4,8,6,3,11
"COG1143",23,18,29,24,23,14
"COG1144",0,0,6,0,0,0
"COG1145",9,14,9,6,4,6
"COG1146",33,13,41,46,31,31
"COG1148",0,4,32,0,1,0
"COG1150",0,1,10,0,0,0
"COG1151",0,0,6,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",135,69,65,101,116,112
"COG1155",3,8,33,7,17,9
"COG1156",3,5,31,8,6,4
"COG1157",10,21,11,14,1,7
"COG1158",80,67,51,97,84,95
"COG1159",43,32,12,30,25,28
"COG1160",78,46,28,68,60,70
"COG1161",15,13,15,4,6,6
"COG1162",23,27,15,31,19,26
"COG1163",1,1,23,2,4,7
"COG1164",20,11,34,25,34,30
"COG1165",34,7,4,26,16,19
"COG1166",24,35,25,33,12,23
"COG1167",27,46,28,26,17,32
"COG1168",5,29,18,10,5,11
"COG1169",13,8,3,21,11,19
"COG1171",116,87,75,116,106,114
"COG1172",54,25,8,67,65,59
"COG1173",83,76,48,95,73,88
"COG1174",2,7,0,2,0,0
"COG1175",100,40,24,107,114,109
"COG1176",67,44,23,45,59,69
"COG1177",41,21,17,40,51,57
"COG1178",158,75,35,133,171,156
"COG1179",4,18,7,4,1,1
"COG1180",0,1,46,0,1,0
"COG1181",57,37,52,67,72,71
"COG1182",13,9,5,12,11,7
"COG1183",37,32,26,35,57,32
"COG1184",0,2,6,1,0,0
"COG1185",170,60,83,129,144,145
"COG1186",71,53,53,64,85,81
"COG1187",56,67,46,42,32,48
"COG1188",5,9,1,5,1,2
"COG1189",13,8,1,9,4,15
"COG1190",65,51,53,72,61,77
"COG1191",4,14,7,9,2,3
"COG1192",71,112,84,70,75,82
"COG1193",33,11,7,16,22,25
"COG1194",63,39,32,67,73,96
"COG1195",60,30,19,51,52,41
"COG1196",155,102,179,151,200,184
"COG1197",157,113,72,132,115,126
"COG1198",174,78,75,87,117,90
"COG1199",27,61,100,38,44,51
"COG1200",124,64,65,124,144,131
"COG1201",55,54,94,57,43,37
"COG1202",0,0,0,0,0,0
"COG1203",1,10,2,1,2,2
"COG1204",3,21,64,13,17,19
"COG1205",4,10,10,6,5,3
"COG1206",13,3,1,8,2,14
"COG1207",64,44,31,49,65,71
"COG1208",94,45,157,102,124,95
"COG1209",49,34,48,54,55,46
"COG1210",36,25,28,38,45,22
"COG1211",43,43,32,47,52,44
"COG1212",76,33,36,78,70,46
"COG1213",7,14,51,11,30,13
"COG1214",27,28,25,19,17,28
"COG1215",26,50,84,14,15,24
"COG1216",48,53,104,62,77,54
"COG1217",158,64,46,123,99,116
"COG1218",55,43,38,42,53,54
"COG1219",93,42,50,82,83,86
"COG1220",54,49,57,51,68,41
"COG1221",2,23,11,2,1,1
"COG1222",1,1,4,8,5,10
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",48,27,50,60,69,52
"COG1226",54,140,125,60,49,50
"COG1227",4,0,1,2,1,2
"COG1228",76,175,248,106,111,112
"COG1229",6,1,5,7,5,7
"COG1230",1,111,53,7,2,7
"COG1231",4,22,32,15,13,21
"COG1232",17,13,19,17,25,22
"COG1233",187,51,65,157,166,154
"COG1234",41,28,49,38,33,53
"COG1235",54,39,41,48,62,59
"COG1236",18,51,29,15,16,13
"COG1237",8,0,1,5,5,2
"COG1238",30,29,27,32,42,33
"COG1239",36,11,16,14,22,27
"COG1240",3,5,4,10,0,8
"COG1241",6,7,57,11,11,13
"COG1242",0,0,1,0,0,1
"COG1243",6,1,46,29,14,0
"COG1244",1,3,4,2,3,1
"COG1245",4,4,45,9,20,11
"COG1246",4,22,20,4,1,5
"COG1247",2,3,1,5,3,5
"COG1249",184,218,128,91,95,114
"COG1250",171,197,140,160,178,181
"COG1251",0,41,18,0,2,0
"COG1252",40,34,28,20,21,26
"COG1253",58,55,73,66,59,81
"COG1254",1,0,16,2,7,4
"COG1255",0,0,0,0,0,0
"COG1256",15,32,11,12,9,8
"COG1257",17,35,32,12,19,18
"COG1258",2,3,19,6,7,7
"COG1259",7,3,10,13,6,12
"COG1260",3,21,30,18,17,8
"COG1261",1,14,3,1,0,0
"COG1262",72,99,71,62,59,49
"COG1263",0,0,1,0,0,0
"COG1264",0,0,2,0,0,0
"COG1266",29,4,10,16,25,20
"COG1267",16,9,19,15,20,18
"COG1268",32,4,4,27,23,31
"COG1269",0,8,40,11,22,11
"COG1270",6,11,13,10,8,9
"COG1271",0,45,26,2,4,1
"COG1272",13,12,21,15,8,5
"COG1273",0,1,1,0,0,0
"COG1274",4,2,5,5,3,5
"COG1275",0,1,0,0,0,0
"COG1276",0,13,11,0,1,0
"COG1277",9,11,14,14,13,10
"COG1278",25,33,41,26,25,24
"COG1279",16,9,6,14,22,19
"COG1280",65,34,38,76,76,62
"COG1281",18,13,7,12,8,15
"COG1282",106,44,37,79,76,96
"COG1283",11,34,49,15,27,21
"COG1284",0,6,12,1,1,0
"COG1285",0,2,3,0,0,0
"COG1286",5,15,8,5,2,0
"COG1287",13,11,58,19,25,20
"COG1288",0,6,5,0,0,0
"COG1289",0,4,1,0,0,0
"COG1290",77,52,49,84,81,88
"COG1291",6,12,15,10,10,10
"COG1292",35,104,61,40,16,37
"COG1293",13,7,45,12,15,8
"COG1294",1,23,23,2,3,2
"COG1295",17,33,20,13,8,10
"COG1296",16,12,11,17,17,14
"COG1297",7,17,25,12,19,19
"COG1298",17,39,13,16,2,9
"COG1299",0,5,0,2,0,0
"COG1300",0,3,5,3,0,0
"COG1301",40,46,44,27,30,38
"COG1302",1,0,0,0,0,0
"COG1303",0,1,8,4,4,2
"COG1304",96,75,34,87,101,78
"COG1305",27,71,71,19,9,10
"COG1306",4,0,1,4,6,3
"COG1307",1,6,2,1,4,3
"COG1308",0,2,14,0,1,0
"COG1309",64,163,83,36,27,42
"COG1310",4,5,9,7,4,6
"COG1311",4,3,31,8,11,5
"COG1312",10,11,5,4,6,5
"COG1313",0,0,9,0,0,0
"COG1314",1,2,2,2,1,0
"COG1315",0,20,17,1,3,1
"COG1316",3,3,5,7,11,5
"COG1317",1,11,8,0,0,1
"COG1319",12,56,28,11,16,20
"COG1320",1,0,0,0,0,2
"COG1321",11,6,22,9,15,15
"COG1322",73,27,43,73,69,82
"COG1324",3,10,18,2,8,6
"COG1325",1,0,7,0,4,0
"COG1326",1,0,0,2,0,3
"COG1327",28,20,11,27,23,30
"COG1328",0,4,32,0,14,4
"COG1329",21,7,5,25,35,36
"COG1330",21,57,24,19,8,15
"COG1331",22,28,39,42,62,37
"COG1333",13,1,0,9,14,6
"COG1334",0,10,2,0,0,0
"COG1335",15,50,33,14,11,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,19,9,6,1,3
"COG1339",0,6,14,0,7,0
"COG1340",1,0,3,9,5,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",50,98,56,42,14,38
"COG1345",7,46,16,6,3,4
"COG1346",2,5,6,3,1,0
"COG1347",21,15,7,10,11,16
"COG1348",14,0,0,14,5,15
"COG1349",14,30,12,9,4,6
"COG1350",10,12,31,14,21,21
"COG1351",76,18,106,124,57,54
"COG1352",2,35,20,9,1,3
"COG1353",0,0,0,0,0,0
"COG1354",43,33,49,46,81,40
"COG1355",0,3,37,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",38,46,63,46,48,37
"COG1358",1,0,10,1,3,2
"COG1359",5,4,2,5,6,4
"COG1360",26,48,31,22,28,26
"COG1361",0,3,30,0,9,2
"COG1362",2,13,1,2,1,2
"COG1363",13,8,5,17,5,15
"COG1364",64,22,24,57,70,55
"COG1366",6,9,8,1,0,2
"COG1368",11,26,19,9,10,8
"COG1369",0,0,4,0,0,0
"COG1370",3,2,5,4,12,4
"COG1371",0,2,7,1,1,1
"COG1372",42,3,325,53,19,24
"COG1373",0,12,9,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",8,16,1,7,6,7
"COG1377",6,15,5,7,1,6
"COG1378",0,0,32,3,6,6
"COG1379",0,5,18,0,0,0
"COG1380",0,4,2,0,0,0
"COG1381",38,22,29,37,38,39
"COG1382",0,0,0,0,0,0
"COG1383",0,0,4,1,0,1
"COG1384",72,24,46,59,96,49
"COG1385",53,21,30,41,61,63
"COG1386",46,26,48,39,57,43
"COG1387",8,9,15,4,3,3
"COG1388",6,7,5,3,11,12
"COG1389",3,9,39,9,11,16
"COG1390",1,0,9,3,5,4
"COG1391",13,65,44,19,4,9
"COG1392",3,12,2,4,9,5
"COG1393",8,15,5,10,6,18
"COG1394",1,1,13,5,11,4
"COG1395",0,0,6,0,0,0
"COG1396",42,50,42,25,45,39
"COG1397",5,5,11,4,0,0
"COG1398",22,32,26,47,12,18
"COG1399",2,12,22,2,5,5
"COG1400",0,0,0,0,0,1
"COG1401",2,31,18,8,10,4
"COG1402",15,16,21,7,11,16
"COG1403",38,24,31,49,43,25
"COG1404",110,202,276,200,164,166
"COG1405",10,10,58,20,15,16
"COG1406",0,3,6,0,0,1
"COG1407",9,7,20,5,8,2
"COG1408",20,3,1,9,13,11
"COG1409",30,70,50,40,27,29
"COG1410",56,76,78,49,72,63
"COG1411",3,0,1,0,2,4
"COG1412",0,0,3,0,1,0
"COG1413",23,14,19,27,14,14
"COG1414",13,25,7,27,10,16
"COG1415",0,2,6,3,0,0
"COG1416",0,0,0,1,0,0
"COG1418",7,8,16,8,5,11
"COG1419",1,21,8,1,4,0
"COG1420",6,14,9,6,10,7
"COG1422",0,1,15,1,4,2
"COG1426",5,15,13,3,11,7
"COG1427",3,0,0,9,2,3
"COG1428",29,9,15,32,18,21
"COG1429",95,15,7,38,39,77
"COG1430",17,10,17,14,7,8
"COG1431",0,0,0,0,0,0
"COG1432",2,23,19,4,4,4
"COG1433",0,0,0,0,0,0
"COG1434",13,18,20,8,10,8
"COG1435",15,17,21,33,20,38
"COG1436",0,0,1,1,0,4
"COG1437",0,0,3,0,0,0
"COG1438",4,4,2,3,3,1
"COG1439",0,0,5,1,4,3
"COG1441",1,3,0,2,0,1
"COG1442",2,2,1,2,6,4
"COG1443",1,1,6,8,5,10
"COG1444",0,42,16,1,1,1
"COG1445",0,4,0,0,0,0
"COG1446",14,20,32,21,16,24
"COG1448",10,15,10,12,2,5
"COG1449",3,0,4,8,4,12
"COG1450",28,55,51,32,25,31
"COG1451",14,14,10,7,3,12
"COG1452",86,60,43,57,77,74
"COG1453",18,6,5,9,5,11
"COG1454",76,79,54,72,91,83
"COG1455",0,1,0,0,0,0
"COG1456",0,1,3,0,0,0
"COG1457",0,8,3,0,2,0
"COG1459",44,47,52,39,31,14
"COG1460",0,0,2,2,0,0
"COG1461",0,8,4,4,12,6
"COG1462",20,14,17,30,5,7
"COG1463",6,8,8,10,3,10
"COG1464",0,1,2,0,0,0
"COG1465",2,2,8,4,11,3
"COG1466",64,38,28,42,58,55
"COG1467",3,1,18,9,7,2
"COG1468",1,2,3,0,0,0
"COG1469",7,6,5,12,1,4
"COG1470",0,0,0,3,2,0
"COG1471",1,0,12,6,5,0
"COG1472",143,118,135,139,126,137
"COG1473",75,76,84,86,59,98
"COG1474",5,7,36,14,19,10
"COG1475",80,50,83,39,63,42
"COG1476",2,2,5,3,4,7
"COG1477",25,47,42,22,20,29
"COG1478",6,5,17,8,17,19
"COG1479",3,31,36,15,3,0
"COG1480",29,3,26,22,35,44
"COG1481",0,0,0,0,0,0
"COG1482",5,5,5,1,4,5
"COG1483",0,1,4,0,0,0
"COG1484",4,85,62,1,4,3
"COG1485",42,23,14,41,49,32
"COG1486",13,3,6,5,14,11
"COG1487",0,4,5,0,0,0
"COG1488",6,12,5,8,10,2
"COG1489",29,15,19,22,35,25
"COG1490",15,7,20,18,13,16
"COG1491",0,4,21,3,2,4
"COG1492",17,8,9,10,11,15
"COG1493",7,1,0,0,2,1
"COG1494",38,14,17,37,36,29
"COG1495",10,8,6,9,21,12
"COG1496",43,15,19,27,42,44
"COG1497",0,0,1,0,0,0
"COG1498",3,2,16,3,11,4
"COG1499",1,1,1,6,2,1
"COG1500",1,2,18,0,4,3
"COG1501",4,24,29,3,4,9
"COG1502",6,52,34,10,3,9
"COG1503",0,3,34,6,6,6
"COG1505",33,38,33,25,18,23
"COG1506",114,245,222,103,140,117
"COG1507",1,1,0,1,6,3
"COG1508",37,20,19,40,35,51
"COG1509",5,30,29,5,8,4
"COG1510",1,4,6,0,0,2
"COG1511",0,0,2,0,0,1
"COG1512",0,2,3,3,0,2
"COG1513",0,2,1,2,0,0
"COG1514",0,16,26,1,4,3
"COG1515",2,0,4,1,0,0
"COG1516",0,7,7,0,1,3
"COG1518",1,4,1,0,0,0
"COG1519",76,43,35,74,93,84
"COG1520",65,54,45,63,84,60
"COG1521",49,26,19,38,41,42
"COG1522",31,74,117,39,64,33
"COG1523",18,71,55,11,6,23
"COG1524",22,43,53,30,32,33
"COG1525",33,15,27,17,26,19
"COG1526",28,30,18,32,26,34
"COG1527",2,2,19,6,14,4
"COG1528",9,0,0,1,6,6
"COG1529",82,267,209,80,91,112
"COG1530",143,96,71,116,124,96
"COG1533",8,12,14,10,8,5
"COG1534",2,5,1,4,2,4
"COG1535",0,1,1,0,0,0
"COG1536",13,24,18,7,10,9
"COG1537",1,3,24,11,3,4
"COG1538",111,183,118,106,132,106
"COG1539",29,15,11,25,28,25
"COG1540",25,19,18,14,32,24
"COG1541",7,19,37,9,1,9
"COG1543",10,0,0,2,6,9
"COG1544",6,6,16,3,2,4
"COG1545",3,14,13,8,7,6
"COG1546",42,28,26,36,54,45
"COG1547",1,2,0,4,1,6
"COG1548",2,1,0,0,3,2
"COG1549",4,1,1,8,7,5
"COG1550",0,0,8,0,0,0
"COG1551",1,4,4,3,2,2
"COG1552",0,1,0,2,0,1
"COG1553",1,7,0,1,1,1
"COG1554",9,3,3,6,3,3
"COG1555",1,5,10,1,0,2
"COG1556",0,4,0,0,0,0
"COG1558",3,4,2,3,3,1
"COG1559",34,14,31,30,26,41
"COG1560",69,41,35,50,88,57
"COG1561",26,21,30,21,25,30
"COG1562",65,12,3,55,49,62
"COG1563",0,0,0,0,0,0
"COG1564",7,8,10,11,14,11
"COG1565",55,16,7,48,59,60
"COG1566",1,27,11,4,4,0
"COG1568",0,2,1,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",41,37,31,44,29,45
"COG1571",1,5,22,5,7,5
"COG1572",6,0,1,1,1,5
"COG1573",61,32,51,42,66,50
"COG1574",34,67,93,45,35,48
"COG1575",23,10,23,21,26,34
"COG1576",20,13,3,17,10,23
"COG1577",2,2,5,2,6,6
"COG1578",0,0,0,0,1,0
"COG1579",3,7,14,4,6,8
"COG1580",0,23,11,0,0,0
"COG1581",0,2,12,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,1,0,1
"COG1586",17,6,8,32,28,22
"COG1587",28,31,33,34,36,29
"COG1588",0,0,2,0,0,0
"COG1589",17,15,10,13,13,13
"COG1590",0,0,7,2,0,1
"COG1591",0,0,6,0,0,0
"COG1592",6,6,5,13,7,5
"COG1593",73,63,34,108,108,109
"COG1594",7,1,11,10,1,9
"COG1595",59,121,84,41,37,29
"COG1596",33,47,65,22,57,47
"COG1597",5,33,31,22,12,33
"COG1598",0,1,2,0,0,0
"COG1599",2,3,39,6,21,7
"COG1600",26,54,45,40,35,46
"COG1601",0,4,20,2,2,3
"COG1602",0,3,32,3,3,3
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",23,37,16,21,18,15
"COG1606",10,4,6,9,9,8
"COG1607",3,22,18,10,10,10
"COG1608",1,2,5,2,1,6
"COG1609",42,149,111,33,25,30
"COG1610",32,20,31,21,38,23
"COG1611",24,28,15,31,32,33
"COG1612",53,40,44,70,83,71
"COG1613",0,0,0,0,0,0
"COG1615",7,18,39,22,34,21
"COG1617",0,0,0,0,0,0
"COG1618",2,1,1,2,4,3
"COG1619",19,8,12,3,6,14
"COG1620",2,23,21,2,0,0
"COG1621",11,32,30,7,2,4
"COG1622",83,54,59,85,94,88
"COG1623",0,0,6,6,5,2
"COG1624",17,4,8,17,6,20
"COG1625",12,5,4,5,6,11
"COG1626",2,20,18,1,2,3
"COG1628",0,2,8,0,1,0
"COG1629",627,1701,1259,537,514,675
"COG1630",0,1,7,0,3,1
"COG1631",0,3,4,0,1,0
"COG1632",1,0,22,4,6,2
"COG1633",0,0,0,0,0,0
"COG1634",0,1,12,8,6,6
"COG1635",0,0,9,0,3,1
"COG1636",2,1,0,2,3,5
"COG1637",0,0,2,2,1,1
"COG1638",107,71,42,74,66,67
"COG1639",3,50,20,4,0,0
"COG1640",24,30,30,16,14,37
"COG1641",8,15,5,4,6,8
"COG1643",36,93,54,17,7,14
"COG1644",0,2,10,4,3,3
"COG1645",0,0,0,0,0,0
"COG1646",4,3,12,7,11,10
"COG1647",0,0,11,0,2,1
"COG1648",4,25,25,7,8,8
"COG1649",4,5,22,12,9,6
"COG1650",1,4,18,6,6,3
"COG1651",47,50,52,41,48,37
"COG1652",3,25,17,3,4,5
"COG1653",133,60,30,141,107,163
"COG1654",2,16,23,2,6,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,5,4,1,1,2
"COG1658",0,0,0,0,1,3
"COG1659",0,0,0,0,0,0
"COG1660",7,13,8,11,5,9
"COG1661",5,1,6,2,5,6
"COG1662",1,0,0,0,0,0
"COG1663",49,30,33,39,53,59
"COG1664",8,5,7,13,6,10
"COG1665",0,0,3,0,0,1
"COG1666",21,14,10,15,16,23
"COG1668",5,21,18,7,10,5
"COG1669",0,0,0,0,0,0
"COG1670",20,69,41,28,18,23
"COG1671",3,10,3,0,1,1
"COG1672",0,0,2,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",84,52,41,126,130,137
"COG1675",0,3,11,0,5,0
"COG1676",0,1,22,2,8,2
"COG1677",2,3,1,7,2,0
"COG1678",14,21,23,16,9,13
"COG1679",6,4,11,14,9,11
"COG1680",214,202,150,199,209,189
"COG1681",0,1,0,0,0,0
"COG1682",5,15,12,10,3,5
"COG1683",1,4,4,4,0,1
"COG1684",2,9,6,4,2,4
"COG1685",0,1,12,1,4,5
"COG1686",56,44,29,54,63,62
"COG1687",0,0,0,0,0,0
"COG1688",0,3,0,0,0,0
"COG1690",4,6,27,5,15,7
"COG1691",3,8,9,7,7,7
"COG1692",30,9,13,27,28,22
"COG1694",43,15,18,67,25,52
"COG1695",3,8,4,4,2,3
"COG1696",16,13,7,11,9,12
"COG1697",1,8,18,7,16,5
"COG1698",1,1,0,0,2,1
"COG1699",2,1,0,0,0,0
"COG1700",0,15,1,0,0,0
"COG1701",1,2,3,3,3,5
"COG1702",103,23,71,122,98,95
"COG1703",31,21,37,32,23,30
"COG1704",2,5,7,6,4,1
"COG1705",7,13,11,8,2,4
"COG1706",13,18,8,4,6,8
"COG1707",0,0,0,0,0,0
"COG1708",0,2,5,0,0,0
"COG1709",0,2,0,0,1,0
"COG1711",0,1,6,0,3,1
"COG1712",0,4,7,2,2,2
"COG1713",0,2,0,0,0,0
"COG1714",7,13,5,3,1,4
"COG1715",1,3,3,0,2,1
"COG1716",2,9,1,4,6,2
"COG1717",1,2,11,2,2,3
"COG1718",2,3,6,8,5,3
"COG1719",0,0,0,0,0,2
"COG1720",0,6,4,1,0,1
"COG1721",29,55,53,26,32,23
"COG1722",6,8,6,7,4,11
"COG1723",1,1,1,1,1,0
"COG1724",0,0,3,0,0,0
"COG1725",5,1,2,2,6,10
"COG1726",34,16,14,30,27,23
"COG1727",1,2,11,0,1,1
"COG1729",50,22,30,25,47,32
"COG1730",0,0,2,0,0,0
"COG1732",1,2,0,2,0,0
"COG1733",6,37,9,10,5,9
"COG1734",30,20,16,26,40,31
"COG1735",4,12,3,0,2,1
