"","X72_MES_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG0777",52,64,60,65,47,41
"COG0778",61,58,67,84,68,102
"COG0779",11,23,15,6,7,21
"COG0780",12,9,12,7,14,18
"COG0781",37,31,39,19,21,25
"COG0782",35,34,36,31,28,32
"COG0783",8,0,3,0,13,9
"COG0784",276,12,48,77,489,281
"COG0785",26,39,25,24,23,16
"COG0786",17,16,2,0,11,8
"COG0787",47,46,43,31,30,52
"COG0788",24,16,10,12,20,18
"COG0789",57,31,35,36,50,45
"COG0790",34,26,29,50,31,113
"COG0791",25,47,33,20,19,16
"COG0792",3,1,1,5,7,2
"COG0793",165,146,113,127,83,147
"COG0794",32,60,51,49,26,44
"COG0795",83,106,90,78,82,78
"COG0796",23,18,21,16,18,19
"COG0797",12,7,15,10,22,18
"COG0798",8,3,4,5,16,11
"COG0799",21,31,25,23,14,17
"COG0800",14,18,14,4,17,16
"COG0801",22,37,39,33,27,32
"COG0802",19,29,24,23,8,16
"COG0803",25,49,32,6,11,43
"COG0804",44,39,17,20,21,22
"COG0805",52,63,51,57,45,36
"COG0806",20,20,22,14,9,20
"COG0807",61,86,85,61,44,67
"COG0809",32,42,51,45,39,40
"COG0810",12,7,18,21,37,25
"COG0811",66,67,81,66,75,103
"COG0812",44,76,57,54,34,45
"COG0813",4,1,7,0,1,1
"COG0814",3,3,0,0,6,0
"COG0815",74,107,100,45,29,45
"COG0816",16,20,14,18,14,18
"COG0817",15,12,13,14,10,17
"COG0818",4,6,7,0,3,5
"COG0819",9,10,9,4,0,8
"COG0820",36,47,63,43,31,51
"COG0821",67,92,73,54,32,54
"COG0822",19,23,34,20,24,12
"COG0823",92,106,100,170,221,102
"COG0824",61,60,56,76,43,51
"COG0825",49,82,63,73,39,52
"COG0826",23,9,5,35,46,9
"COG0827",6,0,3,3,9,9
"COG0828",14,10,5,8,2,8
"COG0829",16,19,9,18,4,11
"COG0830",12,15,5,12,2,11
"COG0831",11,12,1,7,8,5
"COG0832",6,4,0,5,5,3
"COG0833",0,0,0,0,0,0
"COG0834",104,109,116,95,95,70
"COG0835",9,0,4,2,33,17
"COG0836",41,47,43,52,46,42
"COG0837",14,22,12,4,3,10
"COG0838",17,25,15,18,24,19
"COG0839",25,45,27,39,27,14
"COG0840",169,7,22,53,283,178
"COG0841",345,252,288,221,415,417
"COG0842",98,71,61,79,68,64
"COG0843",141,150,152,176,143,136
"COG0845",214,119,141,141,310,248
"COG0846",18,17,10,26,28,17
"COG0847",57,72,88,37,55,58
"COG0848",23,21,27,20,15,33
"COG0849",38,37,49,66,46,43
"COG0850",9,6,4,0,15,2
"COG0851",2,6,0,0,0,1
"COG0852",27,33,41,49,26,25
"COG0853",3,4,10,2,3,8
"COG0854",25,39,41,23,14,27
"COG0855",32,40,26,11,21,37
"COG0856",0,1,3,3,0,3
"COG0857",21,22,4,2,21,15
"COG0858",21,22,30,14,8,12
"COG0859",87,98,75,155,88,66
"COG0860",36,34,29,33,29,43
"COG0861",37,38,33,26,12,23
"COG0863",144,160,156,62,302,47
"COG0864",2,0,0,0,1,2
"COG1001",16,2,6,38,28,13
"COG1002",26,9,13,16,24,27
"COG1003",159,216,134,123,92,114
"COG1004",125,128,158,66,153,70
"COG1005",86,87,61,74,49,42
"COG1006",5,1,2,2,0,3
"COG1007",82,108,92,110,77,80
"COG1008",95,149,113,132,82,96
"COG1009",116,163,116,129,87,118
"COG1010",18,23,14,15,5,13
"COG1011",95,83,93,86,61,92
"COG1012",454,500,545,565,383,393
"COG1013",32,23,18,61,81,25
"COG1014",68,47,42,130,135,96
"COG1015",7,12,7,15,3,6
"COG1017",0,0,0,2,5,2
"COG1018",52,9,33,36,62,41
"COG1019",3,2,1,10,9,2
"COG1020",18,7,7,7,10,26
"COG1021",1,0,2,2,0,1
"COG1022",90,162,117,112,141,76
"COG1023",3,0,2,1,17,3
"COG1024",322,333,349,377,264,421
"COG1025",33,7,11,22,24,25
"COG1026",5,8,18,11,9,29
"COG1027",14,0,0,33,23,9
"COG1028",747,726,751,826,495,922
"COG1029",0,3,5,1,2,3
"COG1030",6,8,6,23,16,14
"COG1031",0,1,4,2,7,3
"COG1032",141,73,78,270,421,114
"COG1033",164,167,181,248,121,191
"COG1034",54,91,83,70,40,40
"COG1035",8,8,1,16,10,1
"COG1036",0,1,1,0,0,1
"COG1038",10,15,17,17,6,20
"COG1039",1,0,2,2,0,3
"COG1040",12,1,1,4,19,11
"COG1041",2,4,9,5,3,5
"COG1042",73,20,29,107,60,77
"COG1043",38,53,46,38,28,22
"COG1044",48,63,42,53,33,42
"COG1045",31,34,29,25,21,29
"COG1047",11,7,12,23,41,13
"COG1048",146,136,112,164,154,121
"COG1049",35,45,38,30,45,65
"COG1051",15,21,18,19,9,15
"COG1052",69,68,54,52,44,65
"COG1053",199,236,208,197,118,211
"COG1054",41,60,63,45,11,33
"COG1055",38,23,47,46,50,50
"COG1056",3,6,1,4,4,6
"COG1057",27,39,39,30,17,28
"COG1058",43,73,54,39,22,42
"COG1059",1,0,0,0,0,0
"COG1060",64,30,44,102,57,75
"COG1061",124,133,222,29,174,65
"COG1062",39,21,34,51,23,58
"COG1063",59,40,71,79,73,100
"COG1064",36,22,32,51,88,34
"COG1066",37,23,33,21,37,34
"COG1067",12,6,4,11,42,17
"COG1069",3,3,0,6,2,10
"COG1070",25,46,53,15,9,42
"COG1071",78,79,96,85,79,122
"COG1072",4,4,6,1,1,2
"COG1073",59,62,53,49,62,115
"COG1074",83,100,83,55,26,108
"COG1075",18,18,4,9,21,20
"COG1076",24,24,12,25,22,16
"COG1077",73,80,79,42,51,53
"COG1078",18,21,21,36,15,30
"COG1079",30,36,27,46,6,26
"COG1080",16,23,11,12,5,21
"COG1082",45,60,45,54,42,90
"COG1083",24,27,33,30,81,27
"COG1084",3,9,4,1,2,8
"COG1085",21,2,3,22,21,6
"COG1086",45,49,38,64,46,65
"COG1087",31,39,35,37,48,24
"COG1088",63,61,59,48,46,25
"COG1089",71,72,86,55,96,41
"COG1090",23,34,24,12,8,23
"COG1091",40,29,29,48,72,41
"COG1092",20,5,11,10,30,31
"COG1093",5,2,3,18,18,10
"COG1094",6,2,2,14,13,4
"COG1095",3,3,3,9,16,2
"COG1096",1,3,3,7,6,6
"COG1097",5,2,5,17,22,3
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,1,1,5
"COG1100",39,53,26,11,19,22
"COG1101",0,0,0,0,1,1
"COG1102",7,0,1,9,7,0
"COG1104",81,62,60,61,75,75
"COG1105",0,0,0,0,0,1
"COG1106",1,0,0,1,0,1
"COG1107",0,0,0,0,2,0
"COG1108",58,82,58,32,10,55
"COG1109",184,218,150,165,134,156
"COG1111",11,5,11,28,46,16
"COG1112",14,26,24,24,24,44
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,1
"COG1115",43,42,53,59,69,73
"COG1116",28,12,15,36,17,30
"COG1117",29,36,12,4,8,24
"COG1118",3,1,0,2,0,2
"COG1119",17,17,2,22,12,16
"COG1120",11,4,9,11,2,12
"COG1121",50,57,38,17,6,38
"COG1122",22,27,15,13,23,9
"COG1123",63,122,117,50,16,58
"COG1124",0,0,0,0,0,0
"COG1125",1,0,2,2,1,1
"COG1126",35,35,60,58,16,31
"COG1127",18,23,15,11,11,27
"COG1129",36,47,44,41,9,43
"COG1131",137,126,140,153,144,151
"COG1132",289,362,347,314,152,296
"COG1133",20,27,23,24,13,6
"COG1134",10,6,11,12,7,19
"COG1135",5,1,0,7,7,2
"COG1136",100,103,98,71,59,78
"COG1137",40,44,47,41,19,36
"COG1138",86,112,103,107,46,75
"COG1139",7,0,0,26,3,2
"COG1140",2,0,1,46,37,5
"COG1141",2,4,2,0,1,4
"COG1142",10,23,6,6,5,7
"COG1143",36,43,36,45,31,36
"COG1144",0,0,0,16,8,0
"COG1145",9,13,3,18,18,6
"COG1146",32,30,31,55,29,25
"COG1148",3,3,0,17,52,0
"COG1150",0,0,0,2,10,0
"COG1151",0,0,0,0,2,0
"COG1153",0,0,1,0,0,0
"COG1154",85,126,90,76,71,86
"COG1155",21,7,6,39,36,15
"COG1156",11,7,3,24,25,13
"COG1157",11,7,11,16,12,20
"COG1158",82,89,86,75,39,60
"COG1159",33,35,36,21,17,30
"COG1160",54,57,55,54,36,67
"COG1161",7,3,7,4,10,5
"COG1162",28,29,20,20,14,22
"COG1163",11,4,7,17,15,8
"COG1164",42,23,21,54,17,54
"COG1165",27,45,14,16,3,17
"COG1166",46,42,18,4,24,15
"COG1167",19,24,25,33,32,58
"COG1168",7,2,12,10,17,23
"COG1169",28,22,20,15,3,6
"COG1171",73,99,98,94,87,89
"COG1172",32,63,53,51,8,35
"COG1173",92,97,98,141,41,102
"COG1174",5,1,2,2,1,2
"COG1175",93,128,105,97,22,53
"COG1176",47,55,72,78,23,46
"COG1177",30,34,30,57,14,28
"COG1178",98,163,127,109,35,99
"COG1179",6,0,8,2,9,9
"COG1180",9,2,1,11,45,6
"COG1181",55,61,58,59,62,44
"COG1182",11,13,12,2,5,5
"COG1183",37,41,45,44,27,38
"COG1184",1,0,0,4,9,0
"COG1185",127,156,160,115,79,132
"COG1186",69,86,86,52,51,46
"COG1187",39,33,54,28,32,30
"COG1188",2,1,5,3,4,11
"COG1189",13,15,8,14,4,7
"COG1190",58,58,65,60,54,53
"COG1191",10,7,6,6,7,19
"COG1192",71,84,63,61,79,74
"COG1193",39,62,20,3,1,28
"COG1194",53,64,73,45,33,60
"COG1195",42,51,49,38,19,42
"COG1196",170,206,155,170,186,118
"COG1197",117,137,128,130,81,146
"COG1198",129,163,141,103,87,114
"COG1199",44,47,46,63,78,74
"COG1200",135,145,110,89,77,79
"COG1201",56,50,35,74,79,79
"COG1202",0,0,0,1,0,0
"COG1203",14,0,1,0,1,7
"COG1204",32,13,14,57,54,21
"COG1205",4,1,5,4,18,20
"COG1206",13,13,8,4,2,15
"COG1207",60,83,63,41,21,47
"COG1208",90,98,91,102,148,84
"COG1209",49,39,58,32,60,31
"COG1210",29,39,20,33,25,27
"COG1211",37,69,42,42,33,36
"COG1212",22,47,43,34,43,36
"COG1213",29,19,3,43,55,26
"COG1214",22,25,18,25,26,26
"COG1215",60,30,23,45,94,34
"COG1216",51,50,52,91,136,67
"COG1217",83,77,117,82,49,59
"COG1218",50,48,46,18,14,20
"COG1219",71,94,90,62,35,46
"COG1220",43,40,47,56,59,40
"COG1221",9,1,0,2,11,13
"COG1222",1,5,3,3,6,9
"COG1223",0,0,0,0,0,0
"COG1224",0,1,2,0,0,0
"COG1225",54,59,46,53,45,62
"COG1226",85,65,54,85,121,100
"COG1227",0,1,5,0,0,2
"COG1228",137,63,112,153,243,151
"COG1229",1,2,3,2,2,6
"COG1230",27,1,7,18,72,38
"COG1231",12,4,18,27,32,18
"COG1232",15,14,15,24,18,32
"COG1233",125,204,132,95,47,132
"COG1234",37,57,46,42,50,54
"COG1235",33,57,49,32,35,51
"COG1236",49,27,9,36,38,45
"COG1237",2,3,5,1,2,3
"COG1238",26,33,32,26,29,22
"COG1239",32,41,34,9,13,22
"COG1240",10,18,11,3,7,10
"COG1241",32,14,18,51,57,26
"COG1242",1,1,1,4,1,2
"COG1243",17,2,22,32,39,14
"COG1244",2,3,7,10,1,10
"COG1245",24,6,5,32,35,11
"COG1246",6,0,6,9,16,8
"COG1247",7,4,3,6,0,6
"COG1249",174,180,144,154,125,171
"COG1250",168,145,146,213,168,163
"COG1251",15,0,3,4,21,13
"COG1252",66,66,28,14,12,44
"COG1253",78,74,55,76,76,73
"COG1254",5,1,2,10,13,5
"COG1255",0,0,0,0,0,0
"COG1256",15,8,11,15,15,20
"COG1257",16,11,30,13,25,27
"COG1258",22,5,7,26,15,12
"COG1259",7,11,15,14,12,9
"COG1260",21,9,9,35,31,9
"COG1261",4,1,5,9,9,5
"COG1262",79,52,50,112,74,156
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,1,0
"COG1266",27,28,19,12,20,19
"COG1267",18,19,18,14,14,11
"COG1268",23,21,18,12,6,10
"COG1269",9,2,8,44,41,27
"COG1270",23,14,10,26,31,14
"COG1271",13,0,3,16,40,25
"COG1272",7,4,5,5,6,1
"COG1273",0,0,0,0,2,0
"COG1274",5,3,4,8,4,7
"COG1275",0,0,0,0,1,0
"COG1276",6,2,0,0,9,2
"COG1277",14,10,12,22,14,39
"COG1278",30,26,28,26,42,25
"COG1279",8,11,10,4,4,13
"COG1280",44,71,64,53,35,52
"COG1281",17,32,11,2,10,15
"COG1282",75,89,82,71,35,70
"COG1283",14,15,17,29,64,30
"COG1284",3,1,0,5,8,2
"COG1285",2,0,0,0,1,0
"COG1286",4,2,8,1,1,9
"COG1287",16,25,30,38,63,61
"COG1288",2,0,1,1,8,2
"COG1289",5,0,3,2,0,1
"COG1290",71,96,79,71,43,81
"COG1291",17,14,7,27,27,24
"COG1292",36,12,30,28,44,61
"COG1293",31,31,21,39,35,27
"COG1294",7,1,3,11,28,9
"COG1295",19,17,10,10,25,11
"COG1296",16,11,18,11,9,8
"COG1297",8,17,15,20,27,13
"COG1298",19,13,16,11,15,20
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,1,1,2
"COG1301",33,27,29,56,47,76
"COG1302",0,0,0,0,0,0
"COG1303",4,1,0,9,6,6
"COG1304",67,110,79,48,44,81
"COG1305",34,25,13,12,70,46
"COG1306",7,8,6,3,6,1
"COG1307",2,1,2,3,2,7
"COG1308",3,0,1,5,4,0
"COG1309",55,19,48,39,103,72
"COG1310",14,2,5,10,18,4
"COG1311",6,4,7,4,28,10
"COG1312",6,3,16,10,4,18
"COG1313",0,0,0,0,9,3
"COG1314",5,2,3,0,3,3
"COG1315",14,2,1,8,15,8
"COG1316",2,11,10,3,3,6
"COG1317",7,0,0,6,9,7
"COG1319",28,34,22,53,40,57
"COG1320",1,1,1,3,2,1
"COG1321",15,14,18,33,22,14
"COG1322",78,66,75,53,48,46
"COG1324",13,4,4,10,12,7
"COG1325",7,0,0,9,6,1
"COG1326",3,1,3,3,2,3
"COG1327",28,19,25,17,17,16
"COG1328",19,1,2,17,22,9
"COG1329",19,36,23,11,3,9
"COG1330",41,34,16,24,28,20
"COG1331",62,42,32,94,61,72
"COG1333",10,13,17,0,0,3
"COG1334",3,0,0,0,1,5
"COG1335",27,22,15,22,35,37
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,4,9,6,4,16
"COG1339",12,2,2,11,13,6
"COG1340",4,3,4,5,0,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",77,35,47,107,48,86
"COG1345",23,5,4,24,19,18
"COG1346",4,0,1,0,6,4
"COG1347",7,13,15,7,6,17
"COG1348",11,18,6,0,0,9
"COG1349",9,1,6,4,26,16
"COG1350",7,19,6,28,19,3
"COG1351",105,106,123,47,87,21
"COG1352",19,1,6,8,17,18
"COG1353",0,0,0,0,0,0
"COG1354",45,43,41,39,39,36
"COG1355",3,0,0,6,24,5
"COG1356",0,0,0,0,0,0
"COG1357",62,43,51,65,81,92
"COG1358",4,2,8,4,11,5
"COG1359",3,2,2,9,3,4
"COG1360",31,25,32,31,32,36
"COG1361",8,0,0,21,26,7
"COG1362",3,1,6,1,2,4
"COG1363",6,8,10,10,7,25
"COG1364",37,69,56,42,26,42
"COG1366",7,6,5,7,10,5
"COG1368",18,4,12,26,17,8
"COG1369",0,0,0,0,3,0
"COG1370",10,3,11,7,6,6
"COG1371",3,0,0,3,9,2
"COG1372",70,58,62,12,310,12
"COG1373",4,0,2,5,7,2
"COG1374",0,0,0,0,0,0
"COG1376",7,7,11,6,2,8
"COG1377",11,7,12,12,10,9
"COG1378",9,4,2,15,34,5
"COG1379",0,0,0,0,20,0
"COG1380",2,0,0,0,3,0
"COG1381",35,45,28,28,24,31
"COG1382",0,0,0,0,2,0
"COG1383",0,0,1,0,2,1
"COG1384",64,72,54,50,54,39
"COG1385",53,57,61,38,26,39
"COG1386",40,47,27,35,40,36
"COG1387",4,2,8,10,9,18
"COG1388",8,9,3,6,5,6
"COG1389",11,11,10,20,36,23
"COG1390",2,3,2,5,10,3
"COG1391",26,7,11,16,37,48
"COG1392",9,2,9,17,6,11
"COG1393",14,14,15,18,15,15
"COG1394",11,1,3,14,13,3
"COG1395",0,0,0,0,4,0
"COG1396",45,39,21,36,36,23
"COG1397",6,0,5,6,0,4
"COG1398",22,12,27,9,13,22
"COG1399",1,5,2,13,12,9
"COG1400",1,0,0,0,2,0
"COG1401",16,4,5,8,19,18
"COG1402",18,15,12,22,14,33
"COG1403",19,34,34,26,30,12
"COG1404",106,83,112,171,248,302
"COG1405",31,4,24,54,66,23
"COG1406",2,0,0,0,5,0
"COG1407",6,5,2,12,22,12
"COG1408",11,5,6,1,4,12
"COG1409",55,15,42,54,54,97
"COG1410",88,81,51,89,64,114
"COG1411",1,1,1,1,0,2
"COG1412",0,0,0,0,4,0
"COG1413",13,22,23,30,24,53
"COG1414",17,7,25,14,22,20
"COG1415",1,1,2,7,2,0
"COG1416",0,0,0,0,0,0
"COG1418",14,5,12,6,13,15
"COG1419",6,2,8,15,14,17
"COG1420",18,10,9,19,31,19
"COG1422",7,1,3,7,13,3
"COG1426",8,5,2,10,15,10
"COG1427",4,2,4,7,1,5
"COG1428",11,18,27,15,20,19
"COG1429",103,124,58,21,5,37
"COG1430",38,15,14,5,11,6
"COG1431",2,0,0,0,0,1
"COG1432",19,0,1,13,13,13
"COG1433",0,0,0,0,0,0
"COG1434",11,13,8,11,12,19
"COG1435",12,18,25,23,18,9
"COG1436",0,1,2,2,1,1
"COG1437",0,0,1,0,3,1
"COG1438",6,5,0,2,3,5
"COG1439",6,3,3,9,8,5
"COG1441",2,1,1,10,0,1
"COG1442",8,6,1,0,2,1
"COG1443",5,7,7,17,6,7
"COG1444",11,2,0,5,23,5
"COG1445",1,0,1,0,0,1
"COG1446",16,13,23,40,25,21
"COG1448",5,8,9,3,6,9
"COG1449",4,17,10,1,1,2
"COG1450",29,25,19,40,35,69
"COG1451",13,3,10,11,19,10
"COG1452",42,62,51,52,45,60
"COG1453",36,37,10,3,1,17
"COG1454",62,72,78,87,44,77
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,2,0
"COG1457",7,0,1,4,2,0
"COG1459",53,36,25,54,48,64
"COG1460",0,0,0,1,1,0
"COG1461",4,6,2,9,2,6
"COG1462",11,6,36,3,27,11
"COG1463",9,10,14,0,3,13
"COG1464",1,0,0,0,0,2
"COG1465",5,5,3,20,10,6
"COG1466",59,66,52,50,36,34
"COG1467",17,1,10,19,19,10
"COG1468",0,0,0,0,7,0
"COG1469",1,3,11,9,10,7
"COG1470",0,0,0,0,1,0
"COG1471",5,1,2,6,17,3
"COG1472",64,60,94,94,137,92
"COG1473",71,86,80,94,97,76
"COG1474",15,10,14,16,45,13
"COG1475",71,79,73,47,105,46
"COG1476",1,4,1,3,2,2
"COG1477",26,15,30,28,41,47
"COG1478",21,6,10,22,16,9
"COG1479",7,5,10,8,40,15
"COG1480",19,47,30,21,28,20
"COG1481",0,0,1,0,0,0
"COG1482",2,1,2,8,1,7
"COG1483",1,0,0,3,3,3
"COG1484",31,4,4,13,46,35
"COG1485",28,48,45,6,7,19
"COG1486",10,16,6,11,11,12
"COG1487",0,0,1,0,3,5
"COG1488",12,7,6,4,4,15
"COG1489",29,27,24,14,20,18
"COG1490",6,14,15,17,17,16
"COG1491",3,4,2,8,17,2
"COG1492",25,22,9,13,15,24
"COG1493",1,3,1,5,0,2
"COG1494",28,47,37,21,17,29
"COG1495",16,11,7,8,5,11
"COG1496",31,39,37,25,26,13
"COG1497",0,0,0,0,0,0
"COG1498",8,4,4,18,32,10
"COG1499",0,6,2,0,5,7
"COG1500",2,1,1,10,9,4
"COG1501",10,4,14,7,19,10
"COG1502",14,2,7,9,44,26
"COG1503",7,5,3,23,31,4
"COG1505",13,16,30,27,30,31
"COG1506",144,107,119,143,228,121
"COG1507",3,4,1,1,0,0
"COG1508",35,31,49,28,37,49
"COG1509",18,3,8,28,27,23
"COG1510",2,0,0,1,7,4
"COG1511",0,0,0,0,0,0
"COG1512",0,2,4,3,3,8
"COG1513",2,1,0,0,1,6
"COG1514",12,2,1,19,23,14
"COG1515",0,0,1,2,2,0
"COG1516",3,1,1,2,3,11
"COG1518",4,0,0,0,1,4
"COG1519",46,77,75,64,42,47
"COG1520",36,34,49,62,45,117
"COG1521",31,53,38,30,22,44
"COG1522",71,27,32,87,87,31
"COG1523",46,26,19,11,54,22
"COG1524",22,31,32,26,45,30
"COG1525",24,27,22,16,36,22
"COG1526",14,19,29,47,16,17
"COG1527",16,8,3,12,20,10
"COG1528",5,5,5,0,0,5
"COG1529",164,113,90,268,203,291
"COG1530",115,116,112,111,63,99
"COG1533",12,9,7,24,15,24
"COG1534",2,2,0,5,7,2
"COG1535",1,0,0,0,0,0
"COG1536",20,17,17,27,33,26
"COG1537",17,6,3,19,21,4
"COG1538",111,114,109,77,142,141
"COG1539",22,27,28,14,9,10
"COG1540",18,25,34,19,18,10
"COG1541",11,6,3,31,28,31
"COG1543",15,22,9,0,0,7
"COG1544",7,15,8,5,6,5
"COG1545",9,9,15,12,8,25
"COG1546",34,38,38,40,22,40
"COG1547",1,2,0,3,1,4
"COG1548",1,3,3,1,0,4
"COG1549",6,5,7,6,0,8
"COG1550",0,0,0,0,2,0
"COG1551",4,0,1,2,5,3
"COG1552",0,0,2,1,0,0
"COG1553",1,1,2,5,5,3
"COG1554",1,4,5,1,0,0
"COG1555",4,0,2,0,9,5
"COG1556",2,0,0,6,0,0
"COG1558",5,2,3,3,9,4
"COG1559",24,10,21,31,26,35
"COG1560",42,46,63,53,37,46
"COG1561",17,14,11,18,30,22
"COG1562",44,53,54,15,3,36
"COG1563",0,1,1,0,0,0
"COG1564",7,9,5,9,6,11
"COG1565",45,65,45,38,11,27
"COG1566",6,2,5,4,22,16
"COG1568",0,0,0,1,1,0
"COG1569",0,0,0,0,2,0
"COG1570",36,33,37,49,36,42
"COG1571",20,3,5,23,11,21
"COG1572",0,3,5,3,2,3
"COG1573",43,67,38,49,51,49
"COG1574",53,20,35,104,96,47
"COG1575",30,28,25,28,33,26
"COG1576",9,6,23,8,2,17
"COG1577",7,4,6,13,16,11
"COG1578",0,0,0,0,0,0
"COG1579",7,2,4,12,11,9
"COG1580",4,0,1,5,4,4
"COG1581",4,0,0,5,11,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,0,1,1,1
"COG1586",23,35,27,12,17,10
"COG1587",41,49,40,48,20,39
"COG1588",0,0,0,0,0,0
"COG1589",20,9,6,19,8,15
"COG1590",0,0,0,0,6,1
"COG1591",0,0,0,0,6,0
"COG1592",3,19,12,9,5,1
"COG1593",73,99,90,70,50,67
"COG1594",2,2,6,13,13,5
"COG1595",71,25,37,34,101,94
"COG1596",44,25,28,26,59,40
"COG1597",19,16,25,44,38,26
"COG1598",0,0,0,0,1,0
"COG1599",19,3,9,29,54,11
"COG1600",30,41,56,61,45,42
"COG1601",4,1,1,7,15,4
"COG1602",12,0,1,24,26,9
"COG1603",0,0,0,0,4,0
"COG1604",0,0,0,0,0,0
"COG1605",30,9,22,28,21,22
"COG1606",14,20,6,10,1,15
"COG1607",19,5,13,8,20,8
"COG1608",4,4,1,9,5,2
"COG1609",47,29,29,39,110,49
"COG1610",28,26,22,27,10,25
"COG1611",40,33,31,45,44,50
"COG1612",56,76,67,57,35,44
"COG1613",0,0,0,0,0,0
"COG1615",28,22,23,50,41,27
"COG1617",0,0,0,0,0,0
"COG1618",1,1,5,2,1,1
"COG1619",14,19,10,4,10,5
"COG1620",7,0,1,5,24,7
"COG1621",11,4,4,7,38,17
"COG1622",68,82,90,83,68,66
"COG1623",2,11,5,0,1,1
"COG1624",11,18,16,12,8,21
"COG1625",16,19,11,12,1,9
"COG1626",5,0,0,5,13,3
"COG1628",3,0,0,3,10,0
"COG1629",779,321,581,390,1252,753
"COG1630",5,0,0,14,10,1
"COG1631",5,0,0,7,3,1
"COG1632",4,1,3,11,22,5
"COG1633",0,2,0,3,0,1
"COG1634",4,0,2,16,5,11
"COG1635",5,0,0,15,5,4
"COG1636",3,2,5,5,0,2
"COG1637",0,0,0,0,2,1
"COG1638",52,71,81,59,54,48
"COG1639",19,1,2,4,32,20
"COG1640",20,37,16,3,32,14
"COG1641",15,10,7,19,9,15
"COG1643",33,16,22,16,60,40
"COG1644",1,1,4,6,5,1
"COG1645",0,0,0,0,0,0
"COG1646",7,2,4,14,18,9
"COG1647",3,2,1,5,14,5
"COG1648",16,1,3,28,20,15
"COG1649",4,12,11,9,23,14
"COG1650",12,5,5,20,21,9
"COG1651",40,35,21,61,70,48
"COG1652",3,2,12,4,29,12
"COG1653",102,167,111,98,29,56
"COG1654",11,2,3,15,17,20
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,3,1,7,2,15
"COG1658",0,0,1,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,2,7,4,9,12
"COG1661",7,15,4,1,5,3
"COG1662",0,0,0,1,0,0
"COG1663",40,49,41,51,29,35
"COG1664",10,13,11,24,6,11
"COG1665",0,0,0,0,2,0
"COG1666",9,17,19,13,6,16
"COG1668",13,11,9,10,20,17
"COG1669",0,0,0,0,0,0
"COG1670",45,12,20,39,35,38
"COG1671",4,3,3,2,1,6
"COG1672",0,1,0,0,3,0
"COG1673",0,0,0,0,0,0
"COG1674",98,125,124,94,92,99
"COG1675",3,0,0,4,12,4
"COG1676",11,2,1,12,20,4
"COG1677",7,2,2,3,1,3
"COG1678",24,12,17,26,15,29
"COG1679",9,10,13,7,5,14
"COG1680",196,139,162,186,136,274
"COG1681",1,0,0,0,1,0
"COG1682",19,5,9,12,12,15
"COG1683",1,1,3,1,4,8
"COG1684",11,5,5,2,6,17
"COG1685",8,1,2,8,1,3
"COG1686",35,42,41,47,24,59
"COG1687",0,0,1,2,0,0
"COG1688",0,0,0,1,0,2
"COG1690",11,6,5,18,50,19
"COG1691",11,10,5,10,7,11
"COG1692",14,27,20,20,13,14
"COG1694",44,67,73,19,31,32
"COG1695",6,3,3,5,2,7
"COG1696",15,12,15,12,8,17
"COG1697",9,3,9,19,16,11
"COG1698",3,0,0,5,6,0
"COG1699",2,0,0,4,1,4
"COG1700",0,0,0,0,0,2
"COG1701",4,4,4,4,15,12
"COG1702",97,124,158,53,61,58
"COG1703",38,15,35,82,33,43
"COG1704",9,2,3,4,8,13
"COG1705",9,3,12,0,11,9
"COG1706",11,6,4,10,6,16
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,4,2
"COG1709",0,0,0,2,1,0
"COG1711",3,0,0,1,6,2
"COG1712",10,0,2,11,5,10
"COG1713",2,0,0,2,0,3
"COG1714",9,3,3,10,4,6
"COG1715",4,1,1,0,3,2
"COG1716",3,5,3,8,2,10
"COG1717",3,2,1,7,12,4
"COG1718",2,0,5,12,6,9
"COG1719",0,0,0,2,0,0
"COG1720",4,0,0,1,2,4
"COG1721",36,32,36,45,48,72
"COG1722",5,5,7,3,5,4
"COG1723",4,0,0,0,0,3
"COG1724",0,0,0,0,0,1
"COG1725",9,16,9,2,1,2
"COG1726",11,20,49,11,14,31
"COG1727",5,4,3,6,10,2
"COG1729",26,33,44,47,31,20
"COG1730",1,0,1,0,3,0
"COG1732",0,1,0,2,1,2
"COG1733",5,2,6,6,8,9
"COG1734",21,31,30,26,19,21
"COG1735",4,2,3,8,2,9
"COG1736",8,5,4,12,21,3
"COG1737",13,1,6,6,13,9
