"","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0777",64,51,67,67,59,65
"COG0778",47,57,79,98,83,40
"COG0779",14,13,9,10,15,14
"COG0780",15,20,16,13,9,13
"COG0781",27,33,30,21,33,34
"COG0782",37,30,33,35,38,18
"COG0783",0,1,2,1,1,2
"COG0784",35,53,90,57,33,21
"COG0785",33,31,28,28,26,50
"COG0786",25,20,16,2,1,5
"COG0787",42,58,33,38,40,41
"COG0788",20,33,16,11,13,20
"COG0789",39,20,29,38,36,25
"COG0790",22,24,52,42,17,14
"COG0791",30,45,36,20,28,33
"COG0792",1,1,0,1,1,2
"COG0793",145,117,119,115,134,153
"COG0794",40,44,41,32,46,50
"COG0795",121,102,102,99,111,117
"COG0796",17,16,12,10,22,15
"COG0797",7,12,6,19,7,11
"COG0798",1,0,4,5,5,5
"COG0799",26,27,22,17,31,27
"COG0800",13,13,16,13,12,18
"COG0801",30,31,31,24,40,26
"COG0802",36,30,31,20,28,30
"COG0803",41,70,53,47,37,32
"COG0804",45,36,35,15,28,43
"COG0805",64,53,59,52,60,56
"COG0806",16,27,21,20,19,22
"COG0807",81,100,85,72,89,94
"COG0809",56,48,45,42,44,59
"COG0810",19,21,19,12,24,20
"COG0811",80,66,70,67,76,62
"COG0812",69,69,59,48,70,64
"COG0813",4,1,1,2,4,2
"COG0814",0,2,6,2,2,0
"COG0815",103,104,94,75,82,99
"COG0816",32,39,17,20,22,22
"COG0817",10,21,9,19,10,12
"COG0818",2,10,5,4,7,4
"COG0819",10,15,8,6,2,7
"COG0820",45,65,51,40,52,64
"COG0821",78,74,65,70,63,90
"COG0822",28,23,22,20,27,14
"COG0823",92,94,104,133,124,88
"COG0824",64,63,51,52,60,58
"COG0825",68,62,61,42,59,76
"COG0826",5,4,3,5,5,17
"COG0827",2,2,1,1,3,0
"COG0828",8,11,8,11,13,7
"COG0829",27,24,19,12,13,25
"COG0830",17,18,8,13,15,15
"COG0831",6,6,6,6,4,6
"COG0832",14,4,4,8,8,6
"COG0833",0,0,0,0,0,0
"COG0834",94,97,104,104,101,112
"COG0835",3,3,7,1,2,2
"COG0836",44,49,45,33,38,49
"COG0837",14,17,15,7,16,17
"COG0838",23,31,21,35,27,36
"COG0839",44,48,35,32,26,27
"COG0840",9,47,52,25,28,10
"COG0841",238,234,245,256,229,261
"COG0842",76,73,60,62,71,69
"COG0843",142,156,174,153,160,138
"COG0845",140,153,147,110,164,136
"COG0846",8,16,15,23,18,16
"COG0847",59,65,76,48,64,58
"COG0848",22,23,32,28,28,24
"COG0849",38,53,49,58,47,42
"COG0850",10,9,9,3,2,7
"COG0851",7,6,7,1,4,5
"COG0852",36,42,31,35,47,33
"COG0853",5,4,5,7,5,2
"COG0854",47,47,33,30,36,43
"COG0855",49,66,35,25,71,62
"COG0856",3,2,5,6,5,2
"COG0857",19,23,14,13,3,17
"COG0858",24,30,21,13,28,33
"COG0859",85,77,68,67,89,97
"COG0860",27,36,46,36,29,38
"COG0861",41,38,30,24,27,54
"COG0863",146,54,57,64,66,102
"COG0864",0,2,0,1,0,1
"COG1001",4,11,9,9,12,2
"COG1002",10,18,26,18,11,10
"COG1003",206,166,140,136,153,203
"COG1004",129,79,98,62,93,98
"COG1005",65,89,70,93,74,77
"COG1006",1,1,4,2,0,2
"COG1007",115,103,100,113,92,130
"COG1008",128,127,118,119,106,162
"COG1009",128,140,132,175,154,169
"COG1010",21,34,25,19,16,35
"COG1011",76,75,63,87,99,73
"COG1012",514,489,507,443,604,468
"COG1013",13,28,23,50,38,26
"COG1014",46,61,34,110,73,55
"COG1015",9,1,1,1,11,4
"COG1017",2,2,0,1,0,0
"COG1018",10,26,17,21,16,7
"COG1019",1,8,3,3,4,2
"COG1020",7,7,22,11,10,11
"COG1021",2,1,0,1,0,0
"COG1022",138,126,105,134,135,132
"COG1023",1,1,1,2,0,3
"COG1024",296,332,382,497,410,313
"COG1025",9,11,18,14,6,9
"COG1026",14,17,18,11,13,16
"COG1027",0,5,1,10,0,0
"COG1028",757,804,800,1058,858,762
"COG1029",1,2,2,0,2,1
"COG1030",9,9,9,17,11,7
"COG1031",4,14,17,9,4,3
"COG1032",72,99,64,93,62,72
"COG1033",192,203,220,220,229,151
"COG1034",79,57,59,66,98,79
"COG1035",2,3,1,10,6,9
"COG1036",1,0,1,2,2,0
"COG1038",20,14,29,22,21,13
"COG1039",1,4,1,0,0,0
"COG1040",2,0,0,1,1,3
"COG1041",4,9,17,9,3,3
"COG1042",18,39,35,41,23,9
"COG1043",33,23,36,30,48,42
"COG1044",69,64,42,44,56,57
"COG1045",32,33,24,25,32,37
"COG1047",7,18,12,16,13,5
"COG1048",143,124,129,142,138,131
"COG1049",66,110,110,32,51,99
"COG1051",20,21,19,30,27,18
"COG1052",85,53,63,80,82,84
"COG1053",202,193,240,234,237,210
"COG1054",67,71,61,50,64,65
"COG1055",22,44,27,42,36,33
"COG1056",1,2,11,8,5,1
"COG1057",31,39,48,22,34,43
"COG1058",42,45,49,61,71,67
"COG1059",0,0,0,0,0,1
"COG1060",39,55,50,62,66,32
"COG1061",163,48,61,64,73,98
"COG1062",24,26,28,55,47,16
"COG1063",53,47,60,85,39,29
"COG1064",14,27,22,15,16,17
"COG1066",34,47,27,23,22,46
"COG1067",4,15,30,23,12,6
"COG1069",0,3,3,5,2,4
"COG1070",32,31,35,42,51,52
"COG1071",80,121,106,146,104,92
"COG1072",2,3,0,7,10,4
"COG1073",69,44,69,85,60,61
"COG1074",93,118,134,82,78,82
"COG1075",10,20,16,13,16,7
"COG1076",16,16,12,19,16,16
"COG1077",77,80,83,50,74,74
"COG1078",9,25,20,17,21,25
"COG1079",48,33,35,34,36,42
"COG1080",18,10,15,9,17,16
"COG1082",49,48,47,61,43,39
"COG1083",41,30,20,29,30,34
"COG1084",1,10,19,7,8,4
"COG1085",4,8,6,9,6,3
"COG1086",40,48,55,45,57,50
"COG1087",43,33,27,34,32,30
"COG1088",65,46,40,43,37,82
"COG1089",89,40,50,36,75,60
"COG1090",20,27,18,31,18,30
"COG1091",28,29,29,22,16,26
"COG1092",4,13,7,6,7,4
"COG1093",3,10,16,10,13,5
"COG1094",2,4,15,10,5,1
"COG1095",1,6,9,8,10,2
"COG1096",3,5,5,5,8,6
"COG1097",0,4,3,6,4,1
"COG1098",0,0,0,0,0,0
"COG1099",2,1,2,6,0,0
"COG1100",69,69,65,25,23,54
"COG1101",0,0,0,1,0,0
"COG1102",3,4,10,9,8,3
"COG1104",69,86,53,52,59,71
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",60,69,68,52,61,70
"COG1109",147,151,152,151,191,204
"COG1111",7,18,25,13,18,6
"COG1112",34,36,74,45,38,33
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",34,60,47,45,41,41
"COG1116",23,22,16,34,21,14
"COG1117",40,17,24,48,75,35
"COG1118",1,2,1,0,1,0
"COG1119",8,12,11,7,14,18
"COG1120",9,9,20,12,10,4
"COG1121",64,74,65,63,35,69
"COG1122",30,30,28,19,23,36
"COG1123",101,86,96,67,69,112
"COG1124",0,0,0,1,0,0
"COG1125",0,0,1,4,0,1
"COG1126",40,51,59,46,44,64
"COG1127",23,26,22,11,19,21
"COG1129",52,44,38,75,50,50
"COG1131",162,153,162,182,167,149
"COG1132",352,359,346,354,330,368
"COG1133",28,23,26,14,26,36
"COG1134",8,14,18,15,15,8
"COG1135",0,1,2,9,3,0
"COG1136",108,101,107,92,75,104
"COG1137",59,51,48,27,48,49
"COG1138",135,107,122,128,121,104
"COG1139",0,0,0,13,0,0
"COG1140",0,2,0,1,1,0
"COG1141",6,5,7,0,2,6
"COG1142",10,19,19,5,8,22
"COG1143",30,33,28,35,35,37
"COG1144",0,0,0,0,0,0
"COG1145",12,16,10,13,6,14
"COG1146",37,25,27,37,49,32
"COG1148",1,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",113,102,115,76,82,138
"COG1155",6,17,18,28,14,3
"COG1156",0,12,16,17,9,3
"COG1157",10,7,9,13,4,11
"COG1158",91,75,66,79,97,66
"COG1159",34,32,27,21,15,26
"COG1160",42,52,40,56,59,57
"COG1161",3,24,15,4,9,6
"COG1162",9,27,23,19,21,30
"COG1163",2,17,19,14,6,3
"COG1164",23,40,30,49,33,20
"COG1165",23,34,27,13,29,32
"COG1166",38,61,28,10,6,66
"COG1167",15,21,30,33,13,10
"COG1168",14,16,13,13,15,8
"COG1169",43,19,25,5,15,42
"COG1171",84,107,101,97,98,98
"COG1172",63,34,52,47,38,41
"COG1173",83,93,78,84,62,61
"COG1174",2,0,1,7,0,2
"COG1175",135,60,90,92,93,143
"COG1176",64,39,56,36,58,51
"COG1177",46,36,40,37,51,37
"COG1178",145,116,128,108,130,129
"COG1179",0,2,4,0,1,1
"COG1180",0,1,0,5,1,3
"COG1181",81,64,47,52,59,63
"COG1182",14,6,7,3,9,9
"COG1183",35,29,45,26,38,35
"COG1184",0,2,4,2,0,0
"COG1185",135,147,119,91,114,119
"COG1186",85,76,77,60,69,89
"COG1187",38,47,45,24,28,43
"COG1188",3,1,3,3,1,3
"COG1189",17,24,16,20,13,23
"COG1190",70,58,62,53,53,80
"COG1191",6,4,7,3,9,17
"COG1192",71,74,76,62,79,84
"COG1193",54,46,39,31,27,42
"COG1194",74,53,81,51,75,57
"COG1195",47,58,45,49,30,64
"COG1196",223,232,177,187,176,219
"COG1197",133,161,102,124,132,135
"COG1198",159,166,140,120,128,161
"COG1199",53,67,66,60,36,36
"COG1200",135,129,84,116,137,126
"COG1201",84,99,97,71,29,57
"COG1202",0,0,0,1,0,1
"COG1203",0,0,2,0,0,0
"COG1204",10,37,53,46,25,7
"COG1205",2,0,5,3,13,0
"COG1206",20,20,24,26,7,25
"COG1207",67,60,53,54,65,62
"COG1208",132,95,106,76,95,97
"COG1209",50,26,31,29,50,39
"COG1210",21,22,26,28,25,22
"COG1211",39,48,51,52,56,36
"COG1212",52,49,45,33,42,51
"COG1213",16,9,6,12,11,13
"COG1214",29,27,27,20,31,26
"COG1215",30,47,59,22,28,34
"COG1216",57,46,47,51,59,47
"COG1217",71,91,86,67,142,68
"COG1218",50,43,42,42,62,49
"COG1219",101,68,82,66,93,112
"COG1220",59,59,65,38,45,48
"COG1221",1,0,3,2,0,5
"COG1222",6,6,17,11,12,5
"COG1223",0,0,3,0,0,2
"COG1224",0,2,3,1,0,1
"COG1225",54,78,64,70,56,62
"COG1226",66,99,81,67,52,72
"COG1227",0,2,1,2,3,3
"COG1228",66,102,98,151,112,99
"COG1229",1,1,3,2,3,1
"COG1230",7,15,15,5,8,1
"COG1231",9,10,7,6,9,8
"COG1232",20,23,19,26,15,10
"COG1233",182,227,185,95,104,131
"COG1234",37,54,70,67,36,60
"COG1235",43,47,53,38,32,46
"COG1236",39,47,30,37,23,22
"COG1237",0,1,1,2,4,0
"COG1238",32,29,21,30,33,25
"COG1239",36,45,28,24,30,42
"COG1240",21,3,5,8,7,28
"COG1241",9,35,45,31,20,15
"COG1242",0,0,1,2,3,0
"COG1243",4,6,3,13,9,2
"COG1244",6,11,18,12,5,3
"COG1245",6,27,22,26,15,2
"COG1246",4,3,7,3,4,1
"COG1247",5,3,2,8,5,5
"COG1249",179,165,191,162,162,185
"COG1250",163,167,194,191,171,155
"COG1251",0,2,7,2,0,0
"COG1252",65,82,53,36,44,92
"COG1253",85,80,79,77,76,88
"COG1254",2,2,2,4,1,4
"COG1255",0,0,0,0,0,0
"COG1256",8,6,17,18,10,15
"COG1257",16,24,25,23,29,13
"COG1258",2,19,25,18,11,9
"COG1259",12,5,7,12,10,6
"COG1260",11,6,6,35,16,8
"COG1261",2,3,2,2,5,1
"COG1262",40,53,38,79,54,42
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",21,28,12,11,16,37
"COG1267",14,11,12,9,10,20
"COG1268",31,28,26,26,26,23
"COG1269",6,25,21,18,29,11
"COG1270",14,28,16,11,9,14
"COG1271",0,4,1,1,4,0
"COG1272",1,5,4,4,9,2
"COG1273",0,0,0,0,0,0
"COG1274",2,3,2,8,5,2
"COG1275",0,0,0,0,0,0
"COG1276",2,1,4,3,0,1
"COG1277",9,14,11,42,15,10
"COG1278",9,24,24,26,30,25
"COG1279",21,13,22,17,18,14
"COG1280",72,46,54,65,88,58
"COG1281",18,21,11,11,13,20
"COG1282",95,90,75,81,107,111
"COG1283",17,12,12,14,14,14
"COG1284",1,0,0,0,1,0
"COG1285",0,0,0,2,0,0
"COG1286",4,3,5,3,7,4
"COG1287",16,46,69,55,45,15
"COG1288",0,3,1,0,0,0
"COG1289",1,0,1,0,2,0
"COG1290",100,77,101,73,74,89
"COG1291",10,13,8,12,10,9
"COG1292",23,33,39,23,23,24
"COG1293",30,62,50,27,11,26
"COG1294",3,4,2,1,0,0
"COG1295",10,24,14,9,12,20
"COG1296",16,8,7,9,19,12
"COG1297",10,20,27,26,13,13
"COG1298",11,13,17,18,13,23
"COG1299",0,0,1,0,0,0
"COG1300",0,0,0,1,1,0
"COG1301",28,29,39,36,34,26
"COG1302",0,0,0,0,0,0
"COG1303",3,4,3,3,3,1
"COG1304",100,95,91,94,100,89
"COG1305",32,21,28,29,25,31
"COG1306",12,3,1,6,7,11
"COG1307",2,9,3,18,9,0
"COG1308",0,3,2,4,0,0
"COG1309",19,26,36,19,28,18
"COG1310",5,5,11,10,6,5
"COG1311",7,12,18,15,15,3
"COG1312",8,7,6,23,8,6
"COG1313",0,0,0,0,0,0
"COG1314",1,2,2,0,1,2
"COG1315",2,2,2,2,1,1
"COG1316",5,8,3,6,5,18
"COG1317",2,1,0,2,1,1
"COG1319",21,31,32,66,21,19
"COG1320",0,0,2,1,0,0
"COG1321",23,15,13,32,14,10
"COG1322",95,68,57,63,70,76
"COG1324",4,6,6,3,1,4
"COG1325",0,1,0,2,2,0
"COG1326",0,3,3,4,2,0
"COG1327",36,24,25,19,27,21
"COG1328",0,3,1,5,8,0
"COG1329",33,24,20,23,34,30
"COG1330",47,54,34,10,10,40
"COG1331",42,45,18,74,42,25
"COG1333",22,22,27,0,4,13
"COG1334",1,0,1,0,0,1
"COG1335",21,20,23,29,17,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,2,6,8,7,5
"COG1339",1,4,6,8,3,0
"COG1340",6,9,9,14,8,5
"COG1341",0,0,0,1,0,2
"COG1343",0,0,0,0,0,0
"COG1344",50,31,47,54,37,58
"COG1345",12,8,12,14,10,10
"COG1346",1,3,0,0,0,0
"COG1347",6,12,15,10,9,7
"COG1348",22,17,18,6,3,29
"COG1349",1,3,4,1,2,4
"COG1350",17,15,13,13,10,22
"COG1351",93,37,39,52,97,100
"COG1352",4,4,9,2,1,4
"COG1353",0,0,0,0,0,0
"COG1354",53,46,43,44,45,62
"COG1355",1,0,2,4,3,0
"COG1356",0,0,0,0,0,0
"COG1357",60,85,67,62,47,53
"COG1358",1,7,3,4,2,0
"COG1359",3,1,4,3,5,2
"COG1360",17,29,25,38,31,18
"COG1361",0,5,1,7,1,0
"COG1362",3,2,3,5,3,4
"COG1363",13,11,10,16,15,9
"COG1364",58,53,38,52,64,71
"COG1366",7,5,4,4,4,4
"COG1368",2,13,10,9,14,6
"COG1369",0,0,0,0,0,0
"COG1370",3,15,19,11,6,5
"COG1371",0,5,0,8,1,0
"COG1372",51,46,41,28,25,41
"COG1373",1,0,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",7,13,5,6,11,15
"COG1377",7,5,15,8,12,11
"COG1378",1,9,12,8,12,5
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",34,33,26,38,40,46
"COG1382",0,0,0,2,0,0
"COG1383",2,4,3,0,0,0
"COG1384",64,59,59,54,80,64
"COG1385",52,64,55,47,44,57
"COG1386",48,46,24,38,39,31
"COG1387",9,13,22,17,11,8
"COG1388",12,9,7,3,10,5
"COG1389",7,22,34,23,18,15
"COG1390",1,3,6,3,4,1
"COG1391",10,7,19,15,15,9
"COG1392",1,4,3,7,2,5
"COG1393",9,12,19,6,7,11
"COG1394",2,15,9,11,5,3
"COG1395",0,0,0,3,0,0
"COG1396",52,30,28,37,35,35
"COG1397",2,2,2,3,4,0
"COG1398",28,35,27,14,24,31
"COG1399",0,3,5,5,2,11
"COG1400",0,0,0,0,0,0
"COG1401",0,7,7,3,5,2
"COG1402",15,22,25,27,10,32
"COG1403",57,39,33,26,31,37
"COG1404",144,314,366,324,215,117
"COG1405",10,28,23,34,26,16
"COG1406",1,2,0,0,0,0
"COG1407",13,14,6,15,2,10
"COG1408",1,6,9,9,7,4
"COG1409",28,37,35,54,40,32
"COG1410",88,128,90,92,56,68
"COG1411",1,0,0,2,2,1
"COG1412",0,0,3,0,2,0
"COG1413",23,32,46,41,19,33
"COG1414",5,7,11,13,14,7
"COG1415",0,0,1,1,0,1
"COG1416",0,0,1,1,0,0
"COG1418",3,4,5,18,11,2
"COG1419",4,3,6,6,3,3
"COG1420",14,22,13,22,9,13
"COG1422",3,5,7,3,3,1
"COG1426",5,10,6,12,1,8
"COG1427",1,5,6,11,5,6
"COG1428",13,12,9,11,15,13
"COG1429",116,120,110,34,38,126
"COG1430",25,9,9,16,15,14
"COG1431",0,0,0,1,0,0
"COG1432",0,1,3,18,3,2
"COG1433",0,0,0,0,0,0
"COG1434",12,12,9,11,11,13
"COG1435",17,20,9,13,23,15
"COG1436",0,0,1,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,1,0,5,1,6
"COG1439",1,6,3,7,5,2
"COG1441",0,3,2,2,1,3
"COG1442",8,1,4,2,4,3
"COG1443",6,7,8,8,16,6
"COG1444",0,1,2,0,0,1
"COG1445",0,0,0,0,1,0
"COG1446",17,23,22,18,18,12
"COG1448",4,6,10,9,18,7
"COG1449",18,4,19,12,24,21
"COG1450",18,30,29,22,23,17
"COG1451",11,7,6,12,13,7
"COG1452",75,51,62,51,76,67
"COG1453",49,42,20,7,4,46
"COG1454",57,59,52,85,68,74
"COG1455",1,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,3,0,1,1
"COG1459",31,34,35,33,38,34
"COG1460",0,1,0,0,0,0
"COG1461",4,4,3,18,6,2
"COG1462",6,3,6,9,10,4
"COG1463",16,19,18,7,3,15
"COG1464",0,0,1,0,2,2
"COG1465",3,5,8,5,14,2
"COG1466",66,70,37,48,54,51
"COG1467",3,19,19,12,2,6
"COG1468",0,0,0,0,0,0
"COG1469",5,8,2,3,6,3
"COG1470",0,1,0,1,3,1
"COG1471",0,10,7,9,7,2
"COG1472",85,128,90,69,127,90
"COG1473",88,93,87,81,79,87
"COG1474",6,25,33,27,15,9
"COG1475",55,51,46,68,62,57
"COG1476",0,3,2,3,6,4
"COG1477",16,20,23,14,30,14
"COG1478",10,11,4,26,18,7
"COG1479",3,4,11,1,3,2
"COG1480",49,39,28,7,21,28
"COG1481",0,0,0,0,0,0
"COG1482",1,2,2,4,7,2
"COG1483",0,0,1,1,0,1
"COG1484",4,7,6,15,13,2
"COG1485",39,25,47,20,32,30
"COG1486",26,4,7,25,10,12
"COG1487",1,0,1,1,1,0
"COG1488",6,10,13,21,12,7
"COG1489",37,28,25,17,10,17
"COG1490",12,8,18,15,11,10
"COG1491",1,5,5,7,5,0
"COG1492",24,33,19,15,10,22
"COG1493",4,1,1,4,2,0
"COG1494",50,40,39,26,27,53
"COG1495",11,15,8,9,14,5
"COG1496",38,39,30,38,26,43
"COG1497",0,0,0,0,0,0
"COG1498",0,14,12,18,11,4
"COG1499",3,4,13,7,4,2
"COG1500",2,6,7,12,3,3
"COG1501",5,4,5,5,3,4
"COG1502",7,14,11,14,11,7
"COG1503",2,13,16,16,12,5
"COG1505",17,25,34,23,21,24
"COG1506",116,130,104,111,120,128
"COG1507",1,0,1,2,5,2
"COG1508",29,34,41,33,48,29
"COG1509",4,7,8,18,8,3
"COG1510",0,0,4,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,1,1,1,1,3
"COG1513",3,4,2,2,2,4
"COG1514",3,3,3,9,5,1
"COG1515",1,0,1,0,0,0
"COG1516",2,0,4,2,1,2
"COG1518",0,0,0,0,0,0
"COG1519",63,63,48,49,97,68
"COG1520",58,43,61,69,63,45
"COG1521",39,31,32,42,51,43
"COG1522",20,39,36,54,58,18
"COG1523",38,37,28,14,13,39
"COG1524",30,40,29,40,43,30
"COG1525",16,16,13,28,20,13
"COG1526",17,22,23,29,26,15
"COG1527",4,6,7,10,11,5
"COG1528",4,21,8,6,5,6
"COG1529",103,142,112,361,133,100
"COG1530",100,111,95,82,112,111
"COG1533",8,4,11,9,12,5
"COG1534",0,2,2,3,0,0
"COG1535",0,0,0,1,0,0
"COG1536",11,15,22,20,11,5
"COG1537",3,9,10,13,8,3
"COG1538",89,107,90,81,107,117
"COG1539",31,18,12,22,22,23
"COG1540",24,27,22,22,32,19
"COG1541",14,13,12,27,9,9
"COG1543",13,29,20,5,4,23
"COG1544",13,11,12,4,1,14
"COG1545",6,8,19,36,7,8
"COG1546",47,55,33,37,44,50
"COG1547",3,7,8,4,2,2
"COG1548",3,1,3,0,1,1
"COG1549",4,13,24,17,7,8
"COG1550",0,0,0,0,0,0
"COG1551",1,0,2,2,2,4
"COG1552",1,0,2,0,0,0
"COG1553",2,0,3,2,0,0
"COG1554",1,0,2,0,2,0
"COG1555",0,0,1,1,0,0
"COG1556",0,2,0,4,0,1
"COG1558",3,2,4,4,3,4
"COG1559",8,16,8,30,30,33
"COG1560",76,50,54,44,90,58
"COG1561",7,10,9,12,20,8
"COG1562",60,82,77,65,62,63
"COG1563",0,1,2,0,0,0
"COG1564",11,7,11,4,10,4
"COG1565",68,46,36,40,54,62
"COG1566",9,5,3,13,3,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",32,36,51,38,40,32
"COG1571",2,10,13,13,8,8
"COG1572",4,5,7,9,3,3
"COG1573",69,50,40,62,55,48
"COG1574",22,41,32,62,44,22
"COG1575",36,42,21,28,27,28
"COG1576",16,11,14,9,17,12
"COG1577",6,8,11,9,7,2
"COG1578",0,0,0,1,0,0
"COG1579",5,8,3,9,6,3
"COG1580",0,1,3,0,2,0
"COG1581",0,0,0,5,2,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",48,28,22,19,14,32
"COG1587",44,34,33,32,26,53
"COG1588",0,0,0,0,0,0
"COG1589",10,23,9,15,19,17
"COG1590",0,1,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,4,2,9,15,13
"COG1593",93,63,92,100,103,105
"COG1594",3,5,7,3,6,1
"COG1595",29,30,39,38,48,23
"COG1596",18,25,27,19,23,35
"COG1597",18,26,27,22,22,11
"COG1598",0,0,0,0,0,0
"COG1599",4,22,20,23,11,5
"COG1600",42,47,38,41,38,39
"COG1601",2,5,5,7,6,1
"COG1602",1,6,2,5,7,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",7,19,16,12,15,13
"COG1606",5,14,14,18,7,11
"COG1607",5,9,10,13,9,5
"COG1608",3,10,8,12,8,3
"COG1609",23,32,30,27,28,32
"COG1610",32,17,10,20,26,41
"COG1611",26,41,37,32,38,38
"COG1612",72,57,61,61,70,66
"COG1613",0,0,0,0,0,0
"COG1615",22,21,4,32,26,30
"COG1617",0,0,0,1,0,0
"COG1618",1,6,6,6,2,2
"COG1619",20,35,20,9,8,12
"COG1620",1,3,4,8,1,2
"COG1621",7,2,4,16,7,4
"COG1622",81,70,77,61,93,88
"COG1623",5,1,1,1,4,7
"COG1624",13,25,15,13,5,11
"COG1625",24,24,11,15,7,21
"COG1626",5,3,3,1,0,1
"COG1628",0,0,0,3,0,0
"COG1629",346,518,502,275,421,228
"COG1630",0,0,0,4,4,0
"COG1631",0,2,3,1,2,1
"COG1632",2,9,9,4,3,6
"COG1633",2,2,2,0,2,1
"COG1634",3,9,9,8,9,2
"COG1635",0,0,0,4,2,0
"COG1636",1,8,5,2,9,4
"COG1637",2,1,0,2,3,0
"COG1638",63,57,71,55,74,85
"COG1639",4,5,9,2,2,3
"COG1640",24,30,35,10,23,37
"COG1641",10,22,11,9,5,14
"COG1643",18,29,61,37,18,48
"COG1644",2,3,3,2,3,0
"COG1645",0,0,0,0,0,0
"COG1646",3,13,19,14,10,2
"COG1647",1,0,0,2,1,0
"COG1648",4,6,4,6,7,1
"COG1649",7,7,6,10,4,6
"COG1650",5,9,9,9,2,0
"COG1651",46,24,39,47,32,41
"COG1652",5,3,6,8,4,7
"COG1653",168,94,87,123,134,171
"COG1654",0,3,2,6,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,5,2,7,1,3
"COG1658",0,1,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,2,6,15,8,6
"COG1661",7,16,14,9,8,11
"COG1662",0,0,0,0,0,0
"COG1663",41,43,35,44,47,45
"COG1664",5,6,7,15,6,4
"COG1665",0,0,0,0,0,0
"COG1666",18,17,14,15,20,13
"COG1668",4,12,8,9,10,8
"COG1669",0,0,1,0,0,0
"COG1670",9,18,9,29,23,18
"COG1671",2,1,4,5,2,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",128,92,79,96,129,123
"COG1675",0,1,0,4,0,1
"COG1676",0,5,5,6,4,2
"COG1677",1,4,0,2,0,4
"COG1678",17,17,23,22,21,15
"COG1679",4,19,26,28,13,13
"COG1680",123,171,170,192,168,119
"COG1681",0,0,0,2,0,0
"COG1682",15,8,12,10,9,5
"COG1683",0,6,4,7,6,2
"COG1684",3,2,2,10,4,5
"COG1685",0,11,5,9,1,0
"COG1686",77,46,60,55,60,65
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,10,9,34,15,6
"COG1691",6,10,6,7,8,7
"COG1692",28,20,24,28,26,23
"COG1694",75,65,34,24,42,46
"COG1695",0,2,2,4,6,8
"COG1696",7,20,17,17,11,7
"COG1697",4,15,18,22,7,9
"COG1698",0,2,2,2,2,0
"COG1699",0,1,1,2,1,1
"COG1700",0,0,0,0,0,0
"COG1701",1,9,11,7,4,1
"COG1702",142,56,55,78,76,108
"COG1703",16,46,45,57,41,27
"COG1704",3,3,11,3,4,7
"COG1705",1,4,13,3,7,5
"COG1706",5,1,14,9,10,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,1,1,2,0,1
"COG1711",0,3,0,2,3,0
"COG1712",0,2,0,11,1,3
"COG1713",0,0,1,8,0,1
"COG1714",2,3,5,4,5,3
"COG1715",1,3,1,1,0,2
"COG1716",2,6,2,6,4,5
"COG1717",0,7,7,9,4,2
"COG1718",5,11,15,8,10,2
"COG1719",0,0,2,0,0,0
"COG1720",0,2,0,0,0,1
"COG1721",32,44,63,61,34,29
"COG1722",3,3,5,2,2,6
"COG1723",0,1,1,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",13,19,8,2,4,10
"COG1726",21,24,13,20,21,27
"COG1727",1,4,7,2,3,1
"COG1729",34,15,25,23,40,35
"COG1730",0,0,0,1,0,0
"COG1732",0,0,2,0,0,1
"COG1733",5,9,15,10,18,3
"COG1734",26,22,24,19,21,25
"COG1735",1,2,0,22,3,0
"COG1736",4,6,15,11,8,4
