"","X78_MES_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG0777",28,39,59,64,29,44
"COG0778",72,79,45,44,101,71
"COG0779",13,11,17,29,11,18
"COG0780",16,17,23,21,16,16
"COG0781",18,21,33,27,15,38
"COG0782",36,29,30,25,38,30
"COG0783",13,4,1,7,13,0
"COG0784",763,117,91,23,683,151
"COG0785",10,17,42,42,27,23
"COG0786",0,0,23,29,1,10
"COG0787",29,18,52,68,43,38
"COG0788",29,14,30,28,17,26
"COG0789",100,48,33,14,83,28
"COG0790",56,50,40,29,41,37
"COG0791",14,25,41,36,26,24
"COG0792",9,1,0,4,6,2
"COG0793",109,112,142,147,88,155
"COG0794",46,34,39,41,39,33
"COG0795",64,78,100,107,57,92
"COG0796",7,26,23,24,24,17
"COG0797",25,9,15,9,18,21
"COG0798",20,15,5,5,46,18
"COG0799",12,21,25,24,16,19
"COG0800",24,9,19,22,16,17
"COG0801",32,24,33,28,21,36
"COG0802",15,19,27,27,21,23
"COG0803",5,12,50,69,19,46
"COG0804",22,25,35,73,29,39
"COG0805",39,47,64,45,30,62
"COG0806",11,16,15,22,17,17
"COG0807",49,51,100,98,61,84
"COG0809",32,46,49,49,46,37
"COG0810",54,20,13,17,29,18
"COG0811",101,50,60,84,90,64
"COG0812",31,31,77,67,31,51
"COG0813",0,1,4,3,9,5
"COG0814",0,0,5,1,0,0
"COG0815",63,75,81,61,50,60
"COG0816",7,8,25,31,17,27
"COG0817",17,17,11,27,24,13
"COG0818",11,2,9,8,8,7
"COG0819",7,7,6,13,8,13
"COG0820",33,31,48,35,22,38
"COG0821",53,65,72,82,36,67
"COG0822",17,28,26,12,9,11
"COG0823",126,175,70,72,66,152
"COG0824",63,54,51,61,72,49
"COG0825",34,47,64,51,30,39
"COG0826",40,32,7,4,7,6
"COG0827",10,5,3,3,7,10
"COG0828",5,6,13,12,3,8
"COG0829",6,11,19,23,19,17
"COG0830",11,11,17,27,17,15
"COG0831",5,6,11,5,3,3
"COG0832",2,14,8,10,9,1
"COG0833",0,0,0,0,1,0
"COG0834",134,72,97,73,101,88
"COG0835",44,3,2,2,22,12
"COG0836",46,44,39,61,23,49
"COG0837",14,4,30,30,7,9
"COG0838",15,26,28,21,11,28
"COG0839",16,51,46,52,11,22
"COG0840",466,64,34,16,366,94
"COG0841",658,251,255,227,762,290
"COG0842",110,75,77,72,70,92
"COG0843",115,152,165,179,124,159
"COG0845",296,93,101,148,447,190
"COG0846",30,30,10,20,20,30
"COG0847",82,37,61,56,55,65
"COG0848",48,30,22,24,25,21
"COG0849",40,48,37,35,45,47
"COG0850",7,3,15,12,14,10
"COG0851",0,0,8,1,3,1
"COG0852",17,61,36,33,10,48
"COG0853",4,6,1,3,14,5
"COG0854",22,24,35,56,26,37
"COG0855",48,15,66,60,73,53
"COG0856",0,3,3,1,0,4
"COG0857",32,8,21,21,5,17
"COG0858",12,17,16,18,12,16
"COG0859",56,131,96,87,46,64
"COG0860",37,31,38,37,36,40
"COG0861",13,20,54,32,7,29
"COG0863",33,76,71,105,56,46
"COG0864",0,1,1,0,2,0
"COG1001",7,46,5,1,24,7
"COG1002",58,16,10,15,70,17
"COG1003",71,82,147,215,62,119
"COG1004",44,84,105,96,66,82
"COG1005",42,92,77,70,31,84
"COG1006",3,3,2,2,10,2
"COG1007",49,105,115,101,39,95
"COG1008",59,90,112,157,55,103
"COG1009",104,147,134,120,159,129
"COG1010",3,13,43,30,12,15
"COG1011",58,58,53,64,78,100
"COG1012",486,498,420,399,542,371
"COG1013",29,71,18,12,6,44
"COG1014",59,118,40,55,106,81
"COG1015",3,0,0,7,10,1
"COG1017",11,2,1,0,24,4
"COG1018",68,31,14,10,117,25
"COG1019",0,21,1,1,0,6
"COG1020",149,10,23,4,27,32
"COG1021",6,2,2,0,15,1
"COG1022",93,119,115,86,99,89
"COG1023",2,5,0,1,1,2
"COG1024",377,413,309,308,476,423
"COG1025",43,29,7,11,8,7
"COG1026",12,8,20,19,6,12
"COG1027",1,32,6,0,1,7
"COG1028",752,889,813,785,878,934
"COG1029",1,1,1,3,2,1
"COG1030",15,19,5,3,20,14
"COG1031",4,2,4,5,0,2
"COG1032",102,257,125,36,18,45
"COG1033",144,206,151,116,40,179
"COG1034",30,53,65,64,42,43
"COG1035",9,13,6,5,1,5
"COG1036",0,1,0,0,1,0
"COG1038",16,4,15,12,94,18
"COG1039",0,1,2,0,0,1
"COG1040",19,8,1,5,27,4
"COG1041",1,2,9,0,0,6
"COG1042",27,98,27,23,59,40
"COG1043",21,27,52,49,17,31
"COG1044",39,36,55,74,31,40
"COG1045",41,22,41,43,36,19
"COG1047",28,31,6,7,35,6
"COG1048",137,177,117,116,126,113
"COG1049",74,23,99,127,35,60
"COG1051",14,26,11,7,13,23
"COG1052",55,64,59,68,67,53
"COG1053",117,196,182,195,88,188
"COG1054",26,43,68,58,30,51
"COG1055",37,40,27,18,17,45
"COG1056",1,6,4,0,5,4
"COG1057",25,19,36,24,19,32
"COG1058",20,36,52,41,9,29
"COG1059",0,0,0,1,0,0
"COG1060",45,114,46,28,0,66
"COG1061",52,21,48,129,29,53
"COG1062",56,60,32,25,69,43
"COG1063",58,109,41,40,49,82
"COG1064",22,44,18,17,39,21
"COG1066",38,20,55,52,39,31
"COG1067",42,7,10,8,14,14
"COG1069",4,6,4,1,2,4
"COG1070",17,25,19,51,28,45
"COG1071",68,89,88,96,48,124
"COG1072",1,1,2,2,5,8
"COG1073",89,53,60,52,27,78
"COG1074",91,43,99,114,146,102
"COG1075",19,14,21,20,38,17
"COG1076",34,17,16,18,22,18
"COG1077",40,50,74,70,41,62
"COG1078",17,30,33,21,9,22
"COG1079",26,36,28,37,29,33
"COG1080",12,10,3,8,18,20
"COG1082",54,61,36,45,18,66
"COG1083",13,21,25,20,9,23
"COG1084",2,7,11,1,0,5
"COG1085",21,31,10,5,0,8
"COG1086",27,55,41,49,73,54
"COG1087",38,22,38,41,26,34
"COG1088",34,74,52,40,24,35
"COG1089",20,34,42,90,29,45
"COG1090",26,18,31,39,20,47
"COG1091",30,57,36,28,24,29
"COG1092",43,9,6,6,69,11
"COG1093",4,18,9,3,0,7
"COG1094",2,14,7,1,0,3
"COG1095",1,10,5,2,1,1
"COG1096",2,4,2,0,0,1
"COG1097",1,28,5,0,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,0,2,1
"COG1100",9,9,85,81,0,46
"COG1101",0,0,0,0,0,1
"COG1102",3,19,4,3,0,1
"COG1104",59,86,74,94,41,82
"COG1105",1,0,0,0,3,1
"COG1106",1,0,0,0,2,0
"COG1107",0,0,0,0,0,1
"COG1108",25,26,70,84,36,47
"COG1109",127,152,181,209,118,154
"COG1111",4,30,12,3,0,10
"COG1112",19,29,60,27,35,45
"COG1113",0,0,0,0,0,0
"COG1114",1,0,1,0,1,2
"COG1115",73,47,53,30,108,52
"COG1116",38,52,20,26,96,37
"COG1117",20,18,14,48,27,35
"COG1118",4,4,1,0,14,3
"COG1119",16,12,14,18,2,13
"COG1120",13,14,11,3,49,11
"COG1121",8,13,47,77,37,48
"COG1122",5,6,40,29,5,21
"COG1123",44,50,90,102,161,81
"COG1124",2,1,0,0,1,1
"COG1125",2,5,2,1,12,2
"COG1126",23,36,49,41,40,46
"COG1127",18,11,30,25,12,30
"COG1129",28,53,36,44,19,39
"COG1131",132,177,167,117,86,192
"COG1132",212,273,410,422,270,333
"COG1133",5,9,7,27,1,18
"COG1134",8,15,6,11,20,12
"COG1135",5,11,0,0,17,4
"COG1136",104,115,94,91,57,115
"COG1137",28,41,50,59,36,44
"COG1138",45,74,58,85,75,117
"COG1139",7,7,0,2,4,6
"COG1140",3,2,1,0,3,2
"COG1141",0,0,19,8,0,3
"COG1142",4,2,31,22,0,13
"COG1143",16,35,44,36,10,41
"COG1144",1,3,0,0,0,0
"COG1145",15,13,16,17,38,14
"COG1146",21,48,21,30,34,33
"COG1148",10,23,0,0,0,1
"COG1150",0,0,0,3,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",70,80,117,141,71,82
"COG1155",10,63,14,2,0,14
"COG1156",0,33,12,2,1,9
"COG1157",28,10,6,15,44,11
"COG1158",60,74,60,68,56,72
"COG1159",27,19,33,44,19,21
"COG1160",44,53,66,81,70,67
"COG1161",13,7,27,8,6,8
"COG1162",20,13,33,16,23,15
"COG1163",5,19,12,3,0,11
"COG1164",13,58,28,24,35,30
"COG1165",10,18,47,46,0,38
"COG1166",33,8,45,56,40,32
"COG1167",54,27,17,20,98,42
"COG1168",44,16,11,10,13,8
"COG1169",5,22,33,45,2,17
"COG1171",83,101,94,108,63,86
"COG1172",22,44,41,74,15,50
"COG1173",99,143,86,104,127,94
"COG1174",7,6,0,1,13,3
"COG1175",31,98,65,114,63,79
"COG1176",39,71,45,44,40,52
"COG1177",32,54,29,57,48,30
"COG1178",68,86,120,137,103,91
"COG1179",10,2,2,1,5,9
"COG1180",4,18,3,2,2,1
"COG1181",28,48,54,55,38,44
"COG1182",4,5,11,6,22,6
"COG1183",38,44,30,44,35,39
"COG1184",2,0,0,0,3,3
"COG1185",83,90,128,165,83,123
"COG1186",50,50,72,87,36,79
"COG1187",49,39,54,50,74,35
"COG1188",5,3,5,3,9,4
"COG1189",9,9,26,40,2,19
"COG1190",42,44,67,49,14,72
"COG1191",14,17,6,9,16,8
"COG1192",94,83,79,67,209,75
"COG1193",11,16,63,68,5,40
"COG1194",24,48,52,50,37,59
"COG1195",35,31,45,60,36,65
"COG1196",89,164,234,204,114,181
"COG1197",104,103,151,168,115,169
"COG1198",75,97,138,145,78,129
"COG1199",60,43,69,49,69,81
"COG1200",69,76,116,119,71,108
"COG1201",38,69,44,97,74,76
"COG1202",0,0,0,0,0,0
"COG1203",7,3,1,0,11,0
"COG1204",23,45,38,6,6,23
"COG1205",9,6,4,2,3,7
"COG1206",9,15,23,28,17,20
"COG1207",47,37,39,68,41,48
"COG1208",48,119,102,98,36,82
"COG1209",37,55,35,31,25,41
"COG1210",23,32,16,19,31,28
"COG1211",34,35,36,60,26,37
"COG1212",32,39,41,39,19,40
"COG1213",25,34,8,7,2,17
"COG1214",18,16,30,16,11,27
"COG1215",53,55,43,37,106,44
"COG1216",37,88,57,41,55,72
"COG1217",80,89,105,98,63,66
"COG1218",32,28,45,47,23,43
"COG1219",64,64,86,93,49,75
"COG1220",47,58,33,37,44,34
"COG1221",19,0,2,1,11,9
"COG1222",0,4,16,2,0,5
"COG1223",0,0,4,0,0,0
"COG1224",0,0,4,0,0,0
"COG1225",35,65,53,56,35,62
"COG1226",124,71,94,84,152,78
"COG1227",1,0,7,0,9,0
"COG1228",196,172,97,64,69,94
"COG1229",4,1,3,1,3,2
"COG1230",105,29,13,0,140,30
"COG1231",16,29,9,1,16,9
"COG1232",15,26,11,8,2,42
"COG1233",41,87,195,199,17,162
"COG1234",40,39,42,48,7,37
"COG1235",25,29,45,24,34,45
"COG1236",39,47,29,40,45,35
"COG1237",3,6,2,0,0,0
"COG1238",43,19,26,18,16,28
"COG1239",15,16,76,91,5,52
"COG1240",4,5,11,37,1,12
"COG1241",1,49,35,8,1,19
"COG1242",4,4,2,0,0,1
"COG1243",4,24,11,2,1,8
"COG1244",3,6,12,1,0,11
"COG1245",7,43,14,9,0,9
"COG1246",19,15,5,2,15,9
"COG1247",2,11,3,3,7,6
"COG1249",204,166,149,191,298,192
"COG1250",179,209,128,132,265,170
"COG1251",39,7,4,1,68,10
"COG1252",46,19,78,109,73,71
"COG1253",42,82,86,64,33,75
"COG1254",6,14,4,2,3,2
"COG1255",0,0,0,0,0,0
"COG1256",21,17,12,22,59,28
"COG1257",32,27,18,6,0,29
"COG1258",8,25,6,5,0,7
"COG1259",6,10,11,3,1,14
"COG1260",19,51,14,9,1,19
"COG1261",15,3,6,5,7,3
"COG1262",92,104,48,33,54,85
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",7,11,34,42,13,38
"COG1267",12,13,13,12,11,19
"COG1268",1,13,33,25,2,28
"COG1269",13,48,15,2,0,12
"COG1270",18,21,26,26,20,18
"COG1271",52,13,4,0,69,12
"COG1272",12,10,5,2,19,2
"COG1273",1,3,0,0,2,2
"COG1274",5,8,3,2,1,4
"COG1275",0,0,0,0,0,0
"COG1276",9,1,1,1,3,3
"COG1277",17,31,15,15,9,36
"COG1278",37,38,25,18,49,29
"COG1279",15,5,15,14,14,16
"COG1280",36,45,62,44,68,51
"COG1281",21,4,21,28,29,10
"COG1282",34,60,84,110,38,85
"COG1283",46,23,9,8,21,13
"COG1284",9,9,1,3,5,6
"COG1285",3,4,1,0,8,3
"COG1286",11,1,5,3,10,8
"COG1287",10,24,19,21,0,29
"COG1288",11,2,1,0,9,1
"COG1289",5,5,0,0,35,1
"COG1290",52,58,97,108,44,69
"COG1291",29,25,9,17,41,22
"COG1292",132,34,38,18,212,25
"COG1293",9,49,42,40,1,28
"COG1294",28,2,2,1,47,3
"COG1295",29,16,23,20,47,32
"COG1296",15,3,11,11,14,6
"COG1297",18,18,7,10,1,23
"COG1298",27,19,6,27,81,25
"COG1299",0,1,0,0,5,0
"COG1300",0,4,0,0,19,6
"COG1301",59,27,33,18,39,42
"COG1302",0,0,0,0,0,1
"COG1303",3,15,3,3,0,4
"COG1304",64,59,68,70,52,82
"COG1305",68,40,29,47,64,44
"COG1306",0,0,1,2,0,1
"COG1307",12,7,3,4,16,11
"COG1308",0,6,2,1,0,0
"COG1309",150,50,24,18,332,41
"COG1310",4,23,13,9,0,10
"COG1311",3,5,15,5,0,10
"COG1312",7,17,1,4,19,15
"COG1313",0,2,0,0,0,0
"COG1314",9,1,4,1,1,2
"COG1315",23,5,1,2,0,3
"COG1316",2,13,12,2,0,3
"COG1317",18,7,1,1,11,4
"COG1319",47,65,32,26,42,53
"COG1320",4,3,1,1,8,0
"COG1321",7,33,15,9,6,21
"COG1322",52,52,72,56,41,56
"COG1324",10,12,6,10,2,6
"COG1325",0,8,1,0,0,2
"COG1326",0,3,2,1,0,1
"COG1327",12,14,27,22,12,33
"COG1328",5,25,5,0,4,4
"COG1329",8,12,21,33,13,15
"COG1330",64,23,55,69,55,40
"COG1331",52,118,41,25,7,71
"COG1333",1,6,46,31,4,13
"COG1334",4,0,0,0,1,2
"COG1335",37,36,29,25,56,33
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,4,3,4,26,10
"COG1339",1,21,7,0,0,4
"COG1340",1,1,4,2,0,9
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",88,82,26,61,90,76
"COG1345",42,13,8,15,30,20
"COG1346",15,1,2,0,15,1
"COG1347",10,6,9,10,9,12
"COG1348",2,0,14,42,0,13
"COG1349",39,8,2,4,40,8
"COG1350",6,20,9,9,0,14
"COG1351",15,72,59,84,21,42
"COG1352",32,14,2,2,61,9
"COG1353",0,0,0,0,0,0
"COG1354",39,45,56,27,10,36
"COG1355",1,9,0,0,3,1
"COG1356",0,0,0,0,0,0
"COG1357",49,78,69,73,6,54
"COG1358",2,11,4,1,0,3
"COG1359",4,5,5,0,2,11
"COG1360",40,29,14,29,66,38
"COG1361",2,28,2,0,0,1
"COG1362",12,1,5,3,7,7
"COG1363",8,8,12,10,7,33
"COG1364",22,46,69,74,36,62
"COG1366",9,3,9,5,7,8
"COG1368",22,26,10,9,54,10
"COG1369",0,0,0,0,0,0
"COG1370",5,16,7,1,0,8
"COG1371",1,7,2,0,0,2
"COG1372",4,5,50,91,24,29
"COG1373",9,6,0,1,5,0
"COG1374",0,0,0,0,0,0
"COG1376",8,10,7,4,64,4
"COG1377",13,15,7,11,28,19
"COG1378",2,11,6,3,0,6
"COG1379",3,1,0,0,0,1
"COG1380",5,0,1,0,1,1
"COG1381",27,29,33,38,18,34
"COG1382",0,0,3,0,0,0
"COG1383",0,2,2,0,0,0
"COG1384",13,59,56,40,16,45
"COG1385",36,46,59,57,31,34
"COG1386",30,39,42,36,38,26
"COG1387",6,11,6,3,1,12
"COG1388",3,8,3,3,2,4
"COG1389",8,29,16,4,1,16
"COG1390",3,11,3,1,0,4
"COG1391",58,36,10,16,87,20
"COG1392",15,25,14,4,10,4
"COG1393",21,14,13,11,18,14
"COG1394",3,12,9,2,0,6
"COG1395",0,0,0,0,0,0
"COG1396",41,33,35,41,115,22
"COG1397",4,6,1,3,2,2
"COG1398",27,18,34,46,19,28
"COG1399",12,7,6,4,6,10
"COG1400",0,0,0,0,0,0
"COG1401",38,6,2,1,10,6
"COG1402",16,24,18,21,4,23
"COG1403",18,23,52,51,21,40
"COG1404",209,182,203,111,46,206
"COG1405",13,80,24,5,1,24
"COG1406",5,0,0,0,0,0
"COG1407",9,16,15,18,17,12
"COG1408",6,11,5,5,3,6
"COG1409",61,60,38,24,115,47
"COG1410",65,57,80,139,80,99
"COG1411",0,1,0,4,0,0
"COG1412",0,0,1,1,0,0
"COG1413",10,14,37,20,2,37
"COG1414",34,16,6,14,90,14
"COG1415",0,2,1,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",7,10,3,6,4,21
"COG1419",17,13,2,3,15,6
"COG1420",12,29,15,8,32,24
"COG1422",0,10,3,1,0,4
"COG1426",10,12,5,5,7,14
"COG1427",5,7,5,1,0,4
"COG1428",7,23,11,8,5,7
"COG1429",15,25,161,232,56,98
"COG1430",13,15,13,13,19,12
"COG1431",1,0,1,0,0,0
"COG1432",22,15,2,0,19,11
"COG1433",0,1,0,0,0,0
"COG1434",16,5,19,11,11,13
"COG1435",9,14,16,12,12,17
"COG1436",1,1,4,2,0,1
"COG1437",0,0,0,0,0,0
"COG1438",8,2,1,0,1,1
"COG1439",1,9,3,1,0,5
"COG1441",2,5,8,3,0,1
"COG1442",3,0,2,1,0,1
"COG1443",5,9,4,3,7,3
"COG1444",30,6,6,1,11,2
"COG1445",2,0,1,0,8,1
"COG1446",31,26,14,11,4,17
"COG1448",18,5,7,17,37,5
"COG1449",1,1,5,9,6,9
"COG1450",60,32,26,25,57,31
"COG1451",19,8,6,3,23,8
"COG1452",47,43,72,61,63,53
"COG1453",0,2,30,81,0,30
"COG1454",66,93,71,57,65,86
"COG1455",0,0,0,0,7,0
"COG1456",0,1,0,0,0,0
"COG1457",11,3,2,1,7,3
"COG1459",52,37,28,37,59,37
"COG1460",0,0,1,0,0,1
"COG1461",9,15,4,1,0,18
"COG1462",10,8,7,3,9,5
"COG1463",17,10,20,18,12,22
"COG1464",6,0,0,0,12,4
"COG1465",3,21,8,1,0,6
"COG1466",23,53,63,59,29,49
"COG1467",8,43,9,6,0,9
"COG1468",0,1,0,0,0,0
"COG1469",13,2,6,3,27,7
"COG1470",0,0,0,0,0,2
"COG1471",3,11,7,4,0,7
"COG1472",88,100,101,84,64,104
"COG1473",67,101,84,90,93,91
"COG1474",8,26,18,6,0,17
"COG1475",77,57,58,46,187,73
"COG1476",2,6,1,2,1,1
"COG1477",28,22,19,12,28,27
"COG1478",9,43,11,6,1,12
"COG1479",25,8,7,2,29,4
"COG1480",7,16,48,43,7,27
"COG1481",0,0,0,0,0,0
"COG1482",4,7,3,2,0,4
"COG1483",1,3,0,0,6,2
"COG1484",84,19,4,6,49,32
"COG1485",7,5,19,35,30,24
"COG1486",5,6,7,30,0,8
"COG1487",2,0,0,0,24,2
"COG1488",8,14,11,4,21,9
"COG1489",23,11,28,28,21,18
"COG1490",10,8,5,2,7,13
"COG1491",1,10,3,2,1,3
"COG1492",13,27,26,43,23,17
"COG1493",3,1,0,2,4,2
"COG1494",12,24,49,35,6,28
"COG1495",9,7,7,10,25,5
"COG1496",14,13,23,31,24,33
"COG1497",0,0,0,0,0,0
"COG1498",2,25,17,2,0,4
"COG1499",1,4,3,2,0,7
"COG1500",1,21,7,2,0,3
"COG1501",22,15,8,2,4,12
"COG1502",56,14,16,3,78,10
"COG1503",4,24,7,2,0,9
"COG1505",22,14,13,23,16,19
"COG1506",248,159,118,102,50,150
"COG1507",0,1,0,0,0,0
"COG1508",42,39,22,36,25,31
"COG1509",29,31,13,3,41,14
"COG1510",11,0,1,0,2,1
"COG1511",0,1,0,0,0,0
"COG1512",2,6,2,0,5,2
"COG1513",10,1,6,3,4,4
"COG1514",13,15,9,0,6,8
"COG1515",1,1,1,0,5,0
"COG1516",10,5,3,1,2,5
"COG1518",3,1,0,0,1,1
"COG1519",42,37,45,50,48,42
"COG1520",50,78,60,42,48,80
"COG1521",21,39,38,35,27,37
"COG1522",62,111,41,16,107,43
"COG1523",49,21,41,65,12,29
"COG1524",37,59,31,25,13,32
"COG1525",14,22,22,17,16,21
"COG1526",34,32,19,21,14,13
"COG1527",5,21,10,3,1,3
"COG1528",2,3,16,7,0,7
"COG1529",271,294,93,163,259,302
"COG1530",112,82,117,104,63,103
"COG1533",14,26,8,10,29,15
"COG1534",4,1,1,0,0,2
"COG1535",0,2,0,0,0,0
"COG1536",31,37,11,8,42,15
"COG1537",2,34,9,3,0,5
"COG1538",189,83,126,105,257,101
"COG1539",18,15,31,14,12,28
"COG1540",24,25,23,11,17,16
"COG1541",28,28,11,15,48,25
"COG1543",2,0,15,31,0,10
"COG1544",5,4,13,12,14,8
"COG1545",12,12,9,9,1,19
"COG1546",34,27,46,56,26,49
"COG1547",0,7,10,3,0,5
"COG1548",1,1,0,1,2,2
"COG1549",0,5,8,8,0,8
"COG1550",0,2,0,0,0,0
"COG1551",4,4,0,0,7,3
"COG1552",0,0,0,0,0,3
"COG1553",5,1,2,0,4,0
"COG1554",3,5,0,1,2,1
"COG1555",9,1,1,0,5,3
"COG1556",8,5,0,0,2,2
"COG1558",8,8,2,9,12,4
"COG1559",31,34,25,17,25,26
"COG1560",35,44,45,56,49,32
"COG1561",15,13,9,10,33,21
"COG1562",18,19,73,66,12,58
"COG1563",0,0,0,0,0,0
"COG1564",1,8,5,3,0,8
"COG1565",15,25,52,64,22,46
"COG1566",24,5,8,5,34,16
"COG1568",2,2,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",43,39,45,18,20,24
"COG1571",4,22,9,4,0,11
"COG1572",0,1,3,1,1,9
"COG1573",43,43,53,59,41,53
"COG1574",65,96,27,25,14,62
"COG1575",12,38,22,30,3,28
"COG1576",10,9,14,14,12,13
"COG1577",3,25,4,3,0,8
"COG1578",0,0,0,0,0,0
"COG1579",7,13,4,5,0,4
"COG1580",21,7,4,0,8,5
"COG1581",2,8,1,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,1,1
"COG1586",11,4,21,27,14,14
"COG1587",15,32,27,58,9,41
"COG1588",0,1,0,0,0,0
"COG1589",10,13,22,30,26,21
"COG1590",0,1,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,8,11,7,1,4
"COG1593",87,71,88,68,197,57
"COG1594",1,14,10,2,0,0
"COG1595",137,44,31,22,88,37
"COG1596",43,21,27,27,56,24
"COG1597",23,20,13,12,46,35
"COG1598",0,0,0,0,0,0
"COG1599",7,31,16,4,0,19
"COG1600",54,46,35,35,49,56
"COG1601",4,10,7,2,0,1
"COG1602",2,21,5,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",47,14,13,12,18,19
"COG1606",3,15,22,17,3,17
"COG1607",21,11,6,6,14,14
"COG1608",2,7,7,0,0,6
"COG1609",165,59,25,27,107,51
"COG1610",20,17,21,18,9,18
"COG1611",25,50,53,32,59,36
"COG1612",33,58,68,61,33,54
"COG1613",0,0,0,0,0,0
"COG1615",25,95,21,9,0,25
"COG1617",0,0,0,0,0,0
"COG1618",1,0,1,1,0,4
"COG1619",3,8,28,35,1,16
"COG1620",25,4,1,1,3,6
"COG1621",25,9,4,4,6,34
"COG1622",71,56,75,61,80,65
"COG1623",0,0,4,4,0,0
"COG1624",4,9,20,29,1,12
"COG1625",6,4,40,28,0,22
"COG1626",16,13,4,0,1,3
"COG1628",3,11,0,0,0,0
"COG1629",1616,560,508,384,634,622
"COG1630",2,16,4,0,0,2
"COG1631",1,8,0,0,0,2
"COG1632",4,13,4,1,1,6
"COG1633",1,2,2,1,1,1
"COG1634",1,13,5,2,0,8
"COG1635",1,11,3,0,1,2
"COG1636",0,2,5,6,0,2
"COG1637",3,1,0,1,0,0
"COG1638",50,41,38,82,218,61
"COG1639",39,4,6,3,29,10
"COG1640",22,1,34,37,4,19
"COG1641",8,19,27,17,0,18
"COG1643",88,29,66,24,126,36
"COG1644",0,0,2,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",4,11,9,3,0,9
"COG1647",3,5,2,2,1,3
"COG1648",17,15,2,2,53,12
"COG1649",5,9,6,5,3,15
"COG1650",3,27,10,2,0,5
"COG1651",54,58,29,32,68,26
"COG1652",16,2,2,6,29,6
"COG1653",50,112,86,172,104,110
"COG1654",13,23,3,0,11,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",6,7,3,3,0,5
"COG1658",0,2,1,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",10,12,5,11,24,5
"COG1661",1,3,13,15,0,10
"COG1662",0,0,0,1,0,0
"COG1663",29,42,41,38,31,53
"COG1664",5,18,2,5,9,7
"COG1665",0,1,0,0,3,0
"COG1666",15,14,12,21,5,20
"COG1668",14,2,6,9,6,17
"COG1669",0,0,0,0,0,0
"COG1670",50,37,23,13,53,24
"COG1671",8,7,2,6,15,9
"COG1672",4,0,1,0,0,4
"COG1673",0,0,0,0,0,0
"COG1674",81,84,94,80,87,94
"COG1675",2,12,1,1,0,0
"COG1676",2,33,4,0,0,6
"COG1677",6,4,2,2,7,4
"COG1678",19,26,8,13,13,19
"COG1679",3,23,13,7,2,11
"COG1680",204,191,125,116,114,193
"COG1681",1,1,0,0,0,0
"COG1682",13,10,12,5,14,12
"COG1683",8,7,4,1,14,9
"COG1684",10,9,4,8,19,8
"COG1685",3,18,4,3,0,5
"COG1686",42,32,45,53,59,43
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,14,8,4,0,11
"COG1691",7,17,8,16,1,5
"COG1692",9,13,26,17,11,16
"COG1694",29,21,51,49,24,45
"COG1695",0,14,4,1,5,4
"COG1696",9,29,11,4,4,9
"COG1697",4,27,8,2,0,6
"COG1698",1,7,2,0,0,1
"COG1699",1,2,0,2,0,2
"COG1700",13,0,0,0,3,1
"COG1701",1,14,4,1,0,5
"COG1702",36,47,80,99,43,55
"COG1703",28,65,29,21,16,37
"COG1704",8,5,5,2,17,13
"COG1705",19,2,4,0,18,5
"COG1706",24,13,7,14,42,11
"COG1707",1,0,0,0,0,0
"COG1708",2,7,0,1,5,1
"COG1709",1,0,1,0,0,2
"COG1711",2,9,3,0,0,1
"COG1712",5,11,5,3,0,7
"COG1713",1,3,0,0,0,6
"COG1714",19,6,4,3,16,6
"COG1715",4,1,3,0,14,0
"COG1716",11,8,4,2,0,8
"COG1717",4,10,3,3,0,1
"COG1718",8,10,10,1,13,5
"COG1719",0,0,0,0,0,2
"COG1720",10,4,3,0,3,1
"COG1721",39,52,29,26,39,48
"COG1722",5,6,0,4,4,5
"COG1723",5,0,3,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,32,14,0,6
"COG1726",21,14,13,12,20,23
"COG1727",0,6,2,0,0,1
"COG1729",25,41,30,25,26,30
"COG1730",0,0,1,1,0,0
"COG1732",4,6,0,2,9,3
"COG1733",27,12,7,5,27,8
"COG1734",22,23,19,19,27,29
"COG1735",8,8,0,1,0,12
"COG1736",1,24,12,1,0,10
"COG1737",33,6,4,5,39,5
