"","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0776",17,40,50,47,48,39
"COG0777",15,66,57,49,63,66
"COG0778",44,66,41,42,41,72
"COG0779",5,11,10,13,13,13
"COG0780",5,19,11,12,11,15
"COG0781",7,28,24,31,24,25
"COG0782",23,29,28,25,40,37
"COG0783",4,1,1,3,2,0
"COG0784",443,40,43,41,34,55
"COG0785",7,36,36,39,40,59
"COG0786",6,2,5,14,11,0
"COG0787",22,38,54,53,46,26
"COG0788",11,3,12,25,17,24
"COG0789",49,56,42,31,28,31
"COG0790",24,8,19,19,22,21
"COG0791",406,41,40,47,32,24
"COG0792",4,1,0,0,0,0
"COG0793",52,137,127,128,197,140
"COG0794",35,74,43,48,74,45
"COG0795",31,125,92,83,122,81
"COG0796",9,14,13,22,7,14
"COG0797",9,5,7,11,8,8
"COG0798",19,2,2,0,8,7
"COG0799",8,33,19,25,26,24
"COG0800",11,4,18,13,10,11
"COG0801",15,32,31,41,45,27
"COG0802",6,38,31,26,39,15
"COG0803",10,17,53,40,25,34
"COG0804",4,11,38,26,23,2
"COG0805",18,56,57,69,69,58
"COG0806",3,20,15,17,19,22
"COG0807",27,83,100,110,97,78
"COG0809",20,55,50,51,31,35
"COG0810",22,13,20,8,27,17
"COG0811",53,82,46,81,99,82
"COG0812",20,58,72,65,67,54
"COG0813",22,2,0,4,3,1
"COG0814",1,0,0,0,1,1
"COG0815",48,98,107,108,110,89
"COG0816",3,35,24,34,42,23
"COG0817",6,13,11,13,10,11
"COG0818",4,0,4,1,5,1
"COG0819",0,2,6,8,10,2
"COG0820",15,39,54,37,46,35
"COG0821",21,114,84,78,96,105
"COG0822",36,24,25,28,32,24
"COG0823",51,128,87,76,93,127
"COG0824",20,43,50,64,64,66
"COG0825",20,77,54,75,100,70
"COG0826",15,5,7,1,1,4
"COG0827",19,8,4,1,2,5
"COG0828",9,9,14,14,11,6
"COG0829",5,2,18,21,23,17
"COG0830",2,6,12,20,12,4
"COG0831",0,3,5,12,2,8
"COG0832",1,1,4,5,3,0
"COG0833",0,0,0,0,0,0
"COG0834",114,114,102,71,61,67
"COG0835",27,0,4,2,1,3
"COG0836",26,54,41,49,48,44
"COG0837",11,13,23,19,18,8
"COG0838",6,32,25,29,17,21
"COG0839",3,34,27,38,36,38
"COG0840",352,23,15,20,10,24
"COG0841",326,296,224,233,292,256
"COG0842",45,73,56,87,68,84
"COG0843",62,173,138,146,136,137
"COG0845",200,114,146,121,120,109
"COG0846",8,9,17,17,25,14
"COG0847",58,71,65,44,37,45
"COG0848",18,21,22,24,41,27
"COG0849",10,67,29,41,67,59
"COG0850",4,2,6,6,6,2
"COG0851",1,1,2,2,1,0
"COG0852",5,34,28,32,27,40
"COG0853",0,8,5,5,10,2
"COG0854",10,56,46,45,58,42
"COG0855",23,18,38,59,46,13
"COG0856",0,7,2,2,0,1
"COG0857",10,2,15,7,9,3
"COG0858",5,26,32,23,21,27
"COG0859",32,130,78,92,138,104
"COG0860",26,41,40,22,32,31
"COG0861",14,37,19,44,37,28
"COG0863",1011,88,158,122,71,81
"COG0864",2,1,1,0,0,5
"COG1001",1,5,1,1,1,29
"COG1002",26,15,10,7,8,6
"COG1003",55,161,171,221,127,135
"COG1004",380,106,131,123,99,91
"COG1005",19,91,78,77,69,83
"COG1006",2,0,2,3,11,1
"COG1007",17,119,93,99,87,116
"COG1008",45,134,131,152,123,113
"COG1009",52,140,131,156,104,142
"COG1010",2,2,15,15,12,19
"COG1011",26,97,83,91,69,102
"COG1012",219,631,458,510,558,502
"COG1013",9,27,18,21,13,42
"COG1014",19,55,47,46,32,94
"COG1015",2,8,6,13,7,1
"COG1017",6,0,0,0,0,0
"COG1018",34,8,24,8,15,46
"COG1019",0,3,3,0,1,11
"COG1020",24,5,6,7,2,2
"COG1021",1,0,0,0,0,1
"COG1022",62,131,132,128,132,118
"COG1023",22,1,87,0,0,2
"COG1024",134,408,274,316,330,387
"COG1025",20,7,7,2,5,8
"COG1026",3,17,9,12,16,10
"COG1027",3,1,0,0,0,21
"COG1028",322,808,730,793,798,843
"COG1029",2,2,8,4,0,0
"COG1030",3,7,7,5,5,25
"COG1031",7,6,9,1,2,2
"COG1032",217,34,103,54,30,125
"COG1033",60,240,166,165,196,183
"COG1034",14,101,68,84,95,98
"COG1035",2,2,7,3,2,2
"COG1036",1,1,2,1,2,1
"COG1038",14,17,13,16,30,20
"COG1039",0,1,0,1,0,0
"COG1040",3,2,1,0,1,1
"COG1041",3,7,3,2,1,7
"COG1042",10,16,17,24,28,73
"COG1043",10,61,47,49,52,34
"COG1044",21,64,53,59,70,54
"COG1045",15,32,33,34,48,27
"COG1047",27,9,11,3,3,16
"COG1048",64,182,139,93,108,111
"COG1049",28,44,75,78,84,34
"COG1051",13,11,12,18,15,19
"COG1052",33,86,72,68,118,100
"COG1053",66,260,192,223,222,254
"COG1054",18,86,72,58,56,68
"COG1055",19,33,16,19,26,38
"COG1056",2,3,0,0,0,12
"COG1057",8,41,40,50,38,27
"COG1058",8,52,47,59,55,56
"COG1059",0,0,1,0,0,0
"COG1060",11,31,28,36,23,123
"COG1061",930,33,209,143,27,48
"COG1062",55,23,25,16,14,41
"COG1063",29,72,60,69,42,106
"COG1064",8,27,33,24,38,51
"COG1066",44,22,47,14,16,10
"COG1067",22,11,6,5,4,4
"COG1069",2,2,3,0,3,2
"COG1070",20,41,45,46,43,29
"COG1071",43,113,79,80,61,90
"COG1072",0,3,5,3,3,4
"COG1073",45,87,73,61,73,82
"COG1074",38,50,77,77,58,38
"COG1075",11,9,11,12,5,11
"COG1076",9,25,13,15,29,21
"COG1077",19,70,85,73,75,79
"COG1078",5,13,26,17,17,17
"COG1079",15,34,38,26,45,41
"COG1080",18,9,23,19,8,16
"COG1082",18,64,55,49,58,39
"COG1083",54,38,41,25,32,42
"COG1084",0,6,5,4,2,1
"COG1085",3,1,3,5,3,15
"COG1086",63,74,54,46,62,65
"COG1087",50,44,30,37,49,29
"COG1088",238,56,58,77,56,78
"COG1089",181,56,45,81,66,64
"COG1090",21,29,27,32,17,26
"COG1091",44,39,30,27,31,31
"COG1092",27,6,14,5,6,4
"COG1093",2,2,2,3,0,20
"COG1094",1,7,1,2,1,1
"COG1095",2,2,2,1,2,4
"COG1096",1,3,0,0,1,10
"COG1097",0,2,2,1,2,12
"COG1098",0,0,0,0,0,0
"COG1099",2,0,0,0,0,0
"COG1100",6,11,56,47,30,21
"COG1101",0,1,0,0,0,0
"COG1102",1,4,3,0,3,7
"COG1104",25,57,60,73,76,47
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",14,57,71,63,65,64
"COG1109",83,197,211,236,199,235
"COG1111",2,10,8,3,0,32
"COG1112",20,31,34,26,17,20
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",20,89,51,35,39,46
"COG1116",16,9,9,14,33,25
"COG1117",11,8,13,36,16,11
"COG1118",6,1,0,1,0,2
"COG1119",8,2,10,15,6,5
"COG1120",5,4,6,7,1,9
"COG1121",16,53,56,53,68,43
"COG1122",4,9,37,19,8,6
"COG1123",12,59,74,110,110,43
"COG1124",0,0,0,1,0,0
"COG1125",0,0,1,0,0,1
"COG1126",16,53,52,26,39,43
"COG1127",18,17,19,16,23,10
"COG1129",5,57,53,56,81,46
"COG1131",81,178,150,152,133,161
"COG1132",102,291,327,350,322,273
"COG1133",2,25,17,35,46,28
"COG1134",2,9,6,6,6,6
"COG1135",3,0,1,0,0,0
"COG1136",40,105,112,108,99,88
"COG1137",17,60,43,43,72,39
"COG1138",40,136,143,136,148,130
"COG1139",0,0,0,2,0,3
"COG1140",0,0,0,0,0,4
"COG1141",15,0,2,1,0,1
"COG1142",1,2,7,9,7,1
"COG1143",182,28,33,42,30,56
"COG1144",0,0,0,0,0,0
"COG1145",49,1,9,4,4,3
"COG1146",43,32,31,30,28,52
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",28,108,123,74,85,76
"COG1155",6,10,4,4,4,27
"COG1156",2,3,1,5,1,20
"COG1157",25,4,9,4,10,5
"COG1158",32,105,81,88,95,101
"COG1159",10,31,42,43,45,29
"COG1160",25,68,56,75,84,52
"COG1161",3,1,4,2,3,1
"COG1162",11,16,22,23,17,22
"COG1163",1,8,5,2,1,19
"COG1164",3,24,32,19,22,42
"COG1165",5,11,26,33,18,8
"COG1166",20,4,35,35,19,3
"COG1167",36,16,19,21,26,32
"COG1168",3,3,8,6,3,22
"COG1169",3,11,14,40,11,9
"COG1171",30,111,92,123,104,105
"COG1172",5,60,80,65,83,54
"COG1173",14,79,82,90,76,101
"COG1174",2,0,0,2,0,0
"COG1175",23,143,131,175,162,101
"COG1176",18,66,59,59,50,50
"COG1177",18,63,52,53,64,51
"COG1178",25,151,184,149,167,142
"COG1179",6,0,0,0,0,0
"COG1180",3,0,0,2,0,1
"COG1181",13,71,63,73,78,47
"COG1182",8,13,17,6,12,8
"COG1183",7,26,25,37,44,42
"COG1184",0,0,1,0,0,0
"COG1185",44,165,133,151,156,168
"COG1186",32,68,73,77,84,66
"COG1187",26,42,45,38,31,39
"COG1188",3,0,2,0,2,2
"COG1189",2,5,18,22,15,8
"COG1190",23,48,55,57,61,58
"COG1191",15,1,14,6,4,2
"COG1192",59,65,59,67,83,68
"COG1193",4,9,40,41,34,4
"COG1194",79,91,83,67,73,64
"COG1195",16,47,41,47,48,32
"COG1196",43,187,187,185,157,181
"COG1197",21,110,130,143,141,110
"COG1198",34,172,130,170,168,113
"COG1199",66,25,36,33,17,51
"COG1200",53,131,143,140,140,131
"COG1201",19,53,74,73,60,63
"COG1202",0,0,0,0,0,0
"COG1203",15,0,2,1,0,0
"COG1204",9,11,13,4,8,32
"COG1205",12,0,5,3,2,10
"COG1206",2,6,23,27,10,12
"COG1207",21,60,68,82,73,60
"COG1208",146,108,111,99,109,101
"COG1209",55,49,32,44,54,44
"COG1210",16,29,44,29,32,33
"COG1211",7,45,42,47,63,59
"COG1212",80,64,64,54,75,41
"COG1213",15,22,11,11,14,29
"COG1214",9,28,32,28,25,13
"COG1215",25,16,28,31,20,29
"COG1216",46,65,62,42,52,78
"COG1217",28,98,85,91,98,56
"COG1218",13,53,50,40,66,50
"COG1219",56,81,98,107,117,82
"COG1220",10,46,24,38,69,56
"COG1221",9,1,1,0,2,1
"COG1222",1,6,7,5,2,7
"COG1223",1,0,1,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",18,43,50,58,66,60
"COG1226",51,60,68,50,36,45
"COG1227",1,0,1,1,0,0
"COG1228",60,128,67,42,56,115
"COG1229",1,3,8,3,6,0
"COG1230",22,5,8,1,6,4
"COG1231",16,6,4,0,2,13
"COG1232",7,23,16,11,8,28
"COG1233",30,166,164,146,147,150
"COG1234",11,49,43,52,39,59
"COG1235",24,49,37,42,37,40
"COG1236",14,13,23,38,34,36
"COG1237",1,7,3,1,2,2
"COG1238",11,41,26,19,31,31
"COG1239",10,11,41,52,27,8
"COG1240",1,3,19,18,11,0
"COG1241",6,16,8,7,5,28
"COG1242",1,0,0,0,0,0
"COG1243",3,4,1,4,2,22
"COG1244",1,6,4,1,3,1
"COG1245",2,3,10,5,3,22
"COG1246",12,0,8,1,3,6
"COG1247",1,6,7,6,2,3
"COG1249",86,155,172,185,123,133
"COG1250",92,209,143,153,176,210
"COG1251",16,0,1,4,3,3
"COG1252",25,18,59,66,50,23
"COG1253",22,55,70,79,57,79
"COG1254",2,0,0,1,1,12
"COG1255",0,0,0,0,0,0
"COG1256",22,5,11,17,10,5
"COG1257",12,23,10,9,7,25
"COG1258",2,16,10,4,1,27
"COG1259",5,13,5,9,8,9
"COG1260",17,9,10,6,3,20
"COG1261",9,0,1,0,2,1
"COG1262",31,65,40,29,60,88
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",5,11,15,26,23,8
"COG1267",7,20,18,16,26,22
"COG1268",2,25,26,27,23,18
"COG1269",6,8,7,1,5,31
"COG1270",8,4,18,24,11,9
"COG1271",20,1,3,4,1,5
"COG1272",6,7,2,4,1,3
"COG1273",1,0,0,0,0,0
"COG1274",0,2,2,1,1,8
"COG1275",2,0,0,0,0,0
"COG1276",4,0,3,0,0,1
"COG1277",9,6,7,4,4,11
"COG1278",22,32,36,23,30,30
"COG1279",7,27,22,18,13,22
"COG1280",52,87,76,69,79,86
"COG1281",11,1,16,20,14,2
"COG1282",28,124,105,100,99,73
"COG1283",20,19,11,6,6,17
"COG1284",8,0,0,0,1,1
"COG1285",0,1,0,0,0,1
"COG1286",3,4,6,3,3,2
"COG1287",7,25,27,8,7,52
"COG1288",7,1,0,0,1,1
"COG1289",8,0,1,1,0,0
"COG1290",76,90,85,101,93,89
"COG1291",20,9,10,14,8,17
"COG1292",47,30,23,7,14,13
"COG1293",6,15,33,26,11,30
"COG1294",8,0,2,1,1,2
"COG1295",15,7,17,16,12,7
"COG1296",5,15,23,14,23,12
"COG1297",14,19,11,14,6,19
"COG1298",48,2,17,21,9,6
"COG1299",1,0,0,1,0,0
"COG1300",2,0,0,0,0,0
"COG1301",24,47,33,23,37,24
"COG1302",0,0,0,0,0,0
"COG1303",1,3,3,0,0,8
"COG1304",20,112,92,82,115,99
"COG1305",38,10,26,31,31,9
"COG1306",10,6,6,22,1,12
"COG1307",1,3,2,4,0,12
"COG1308",0,0,0,0,0,5
"COG1309",77,20,31,22,33,40
"COG1310",532,0,7,9,0,12
"COG1311",5,10,6,6,1,24
"COG1312",7,5,5,4,12,15
"COG1313",0,0,0,0,0,4
"COG1314",2,0,3,1,0,1
"COG1315",18,2,0,1,1,1
"COG1316",1,7,9,6,3,11
"COG1317",10,1,0,2,0,1
"COG1319",3,19,35,17,8,40
"COG1320",3,0,2,2,2,0
"COG1321",7,17,19,7,6,16
"COG1322",20,87,84,77,108,75
"COG1324",3,7,9,5,7,8
"COG1325",0,0,0,0,0,4
"COG1326",0,0,3,2,1,0
"COG1327",6,33,32,24,26,16
"COG1328",2,0,0,0,0,27
"COG1329",10,42,33,39,21,27
"COG1330",31,1,34,40,18,3
"COG1331",10,46,24,34,44,93
"COG1333",2,1,16,20,8,0
"COG1334",3,0,1,0,0,0
"COG1335",21,5,18,16,12,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",14,1,8,2,12,2
"COG1339",3,0,2,2,0,13
"COG1340",3,6,0,2,1,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",58,23,36,42,41,27
"COG1345",17,5,12,16,12,4
"COG1346",3,0,2,1,0,2
"COG1347",6,24,15,8,15,10
"COG1348",0,2,12,19,13,0
"COG1349",17,2,8,7,2,2
"COG1350",3,23,20,17,7,20
"COG1351",406,58,151,75,42,85
"COG1352",26,2,0,3,2,2
"COG1353",0,0,0,0,0,0
"COG1354",10,62,50,60,49,44
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",21,28,67,50,50,84
"COG1358",0,2,1,2,0,6
"COG1359",2,2,0,0,7,6
"COG1360",21,24,24,25,34,27
"COG1361",0,0,0,0,0,24
"COG1362",1,3,2,1,1,4
"COG1363",5,12,5,4,1,4
"COG1364",17,58,69,89,83,54
"COG1366",13,1,5,4,0,2
"COG1368",26,14,4,8,2,12
"COG1369",0,0,0,0,0,0
"COG1370",1,8,6,6,3,11
"COG1371",0,0,0,1,0,9
"COG1372",640,19,74,88,20,7
"COG1373",1,0,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",2,3,10,2,1,2
"COG1377",18,4,12,17,9,2
"COG1378",1,5,3,2,4,11
"COG1379",0,0,0,0,0,0
"COG1380",4,0,0,0,0,0
"COG1381",12,36,41,33,36,36
"COG1382",0,0,0,0,0,0
"COG1383",0,2,1,0,0,2
"COG1384",14,77,67,92,66,74
"COG1385",12,52,62,63,65,45
"COG1386",13,43,47,48,55,41
"COG1387",3,4,7,5,4,1
"COG1388",2,8,3,4,3,2
"COG1389",2,9,13,9,1,34
"COG1390",0,1,1,0,2,15
"COG1391",30,11,14,12,14,16
"COG1392",4,3,8,6,11,16
"COG1393",12,9,17,16,3,5
"COG1394",2,4,3,0,0,5
"COG1395",0,0,0,0,0,0
"COG1396",60,54,50,41,67,43
"COG1397",6,1,3,2,1,1
"COG1398",35,5,31,27,11,8
"COG1399",8,3,7,6,1,5
"COG1400",1,1,0,0,0,0
"COG1401",4,2,1,2,2,4
"COG1402",3,6,15,16,20,28
"COG1403",81,47,43,41,46,48
"COG1404",209,212,176,112,58,195
"COG1405",30,11,7,9,5,64
"COG1406",3,1,0,0,0,1
"COG1407",2,3,20,19,11,10
"COG1408",4,8,5,9,8,7
"COG1409",25,42,31,26,21,34
"COG1410",33,37,68,84,40,85
"COG1411",0,1,0,3,3,0
"COG1412",0,0,0,0,0,0
"COG1413",6,5,23,19,18,7
"COG1414",9,10,17,8,8,8
"COG1415",1,0,0,0,0,1
"COG1416",1,0,1,0,0,0
"COG1418",3,3,2,1,3,21
"COG1419",11,2,3,2,1,2
"COG1420",8,8,9,11,12,22
"COG1422",0,4,2,1,1,5
"COG1426",6,6,2,2,4,5
"COG1427",1,2,2,3,1,5
"COG1428",18,16,16,12,14,19
"COG1429",16,14,123,145,75,9
"COG1430",109,5,25,22,3,15
"COG1431",2,0,0,1,0,0
"COG1432",13,2,1,2,0,3
"COG1433",0,0,0,0,0,0
"COG1434",5,9,12,4,15,11
"COG1435",16,24,27,14,16,24
"COG1436",0,1,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",2,3,8,4,1,3
"COG1439",0,1,2,0,0,7
"COG1441",0,0,0,2,0,0
"COG1442",3,6,4,4,3,5
"COG1443",0,4,4,5,5,16
"COG1444",7,0,2,0,0,0
"COG1445",4,0,0,1,0,0
"COG1446",6,23,14,11,11,14
"COG1448",18,4,9,2,5,3
"COG1449",11,14,20,16,8,10
"COG1450",18,27,16,27,36,16
"COG1451",17,8,5,3,7,7
"COG1452",28,97,59,63,107,84
"COG1453",1,0,23,56,12,6
"COG1454",35,94,53,65,103,86
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,1,1,1,0,0
"COG1459",27,38,33,36,37,33
"COG1460",0,1,0,0,0,0
"COG1461",0,7,0,0,0,14
"COG1462",251,4,15,5,2,3
"COG1463",12,0,8,7,13,4
"COG1464",2,0,0,0,0,0
"COG1465",0,2,2,5,2,8
"COG1466",15,63,54,45,61,55
"COG1467",2,7,7,1,2,20
"COG1468",0,0,0,0,0,0
"COG1469",4,6,5,6,3,2
"COG1470",2,0,0,0,0,1
"COG1471",0,3,5,0,2,9
"COG1472",48,155,110,97,139,116
"COG1473",19,94,86,70,73,97
"COG1474",0,15,11,5,3,27
"COG1475",338,89,81,55,54,76
"COG1476",1,4,5,2,0,2
"COG1477",22,21,13,18,13,19
"COG1478",2,10,7,6,6,32
"COG1479",28,4,5,4,4,3
"COG1480",10,28,39,33,33,21
"COG1481",0,0,0,0,0,0
"COG1482",4,1,2,2,4,5
"COG1483",1,0,0,0,0,0
"COG1484",43,3,2,5,1,7
"COG1485",15,35,44,43,54,34
"COG1486",1,13,17,9,18,14
"COG1487",1,0,0,0,0,0
"COG1488",6,1,15,14,9,18
"COG1489",10,28,21,28,34,20
"COG1490",8,12,10,9,7,10
"COG1491",1,1,2,2,0,16
"COG1492",4,1,21,20,20,23
"COG1493",4,1,5,0,3,1
"COG1494",7,41,40,41,33,31
"COG1495",4,20,5,17,18,14
"COG1496",13,49,47,44,39,34
"COG1497",0,0,0,0,0,0
"COG1498",2,2,4,1,0,24
"COG1499",2,6,5,2,1,2
"COG1500",0,5,3,1,0,6
"COG1501",23,6,2,1,3,1
"COG1502",35,2,8,4,4,2
"COG1503",1,8,5,4,1,15
"COG1505",8,37,14,12,25,32
"COG1506",61,87,78,80,96,132
"COG1507",0,5,1,4,2,2
"COG1508",14,32,24,25,31,32
"COG1509",14,6,3,0,3,26
"COG1510",0,0,1,1,0,1
"COG1511",1,0,0,1,0,0
"COG1512",14,3,7,1,2,0
"COG1513",0,0,5,1,4,1
"COG1514",8,1,1,0,2,7
"COG1515",0,2,0,0,0,0
"COG1516",9,0,0,0,2,2
"COG1518",6,0,0,0,0,1
"COG1519",28,84,70,74,83,71
"COG1520",21,69,71,72,68,58
"COG1521",21,43,35,38,33,42
"COG1522",32,26,31,19,18,90
"COG1523",28,3,27,29,22,3
"COG1524",16,29,19,28,19,31
"COG1525",51,15,33,17,29,30
"COG1526",6,28,32,20,14,12
"COG1527",0,8,1,1,1,25
"COG1528",2,2,8,8,2,13
"COG1529",46,69,118,87,60,166
"COG1530",42,121,124,132,131,109
"COG1533",28,7,7,6,6,9
"COG1534",3,1,1,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",14,14,9,10,8,2
"COG1537",0,10,1,4,1,9
"COG1538",133,148,115,66,90,71
"COG1539",7,23,28,15,20,15
"COG1540",15,25,32,17,18,12
"COG1541",29,6,13,8,11,11
"COG1543",1,1,13,12,15,0
"COG1544",3,2,8,9,10,1
"COG1545",5,12,9,10,8,19
"COG1546",10,41,49,67,47,39
"COG1547",1,1,3,10,0,4
"COG1548",0,3,2,3,2,1
"COG1549",2,10,4,2,4,3
"COG1550",0,0,0,0,0,0
"COG1551",5,3,1,3,1,1
"COG1552",0,0,0,0,0,5
"COG1553",2,2,3,0,2,1
"COG1554",2,4,3,4,0,0
"COG1555",2,1,3,0,1,1
"COG1556",1,0,0,0,0,0
"COG1558",6,0,1,7,7,0
"COG1559",19,36,22,36,25,26
"COG1560",26,80,55,69,74,66
"COG1561",8,23,12,11,18,18
"COG1562",22,64,56,66,55,51
"COG1563",0,0,0,0,0,0
"COG1564",2,15,8,6,4,14
"COG1565",5,54,79,83,72,39
"COG1566",23,2,2,5,1,2
"COG1568",0,0,0,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",10,48,31,28,42,49
"COG1571",2,6,4,2,1,18
"COG1572",1,3,2,4,1,1
"COG1573",20,64,61,58,64,76
"COG1574",19,40,32,17,25,42
"COG1575",4,35,34,29,21,30
"COG1576",3,20,11,12,18,5
"COG1577",0,5,2,2,0,15
"COG1578",0,0,0,0,0,0
"COG1579",1,6,3,2,2,9
"COG1580",10,2,0,1,0,3
"COG1581",0,0,2,0,1,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,0,0,0,0,0
"COG1586",131,29,34,40,24,19
"COG1587",12,39,46,53,36,40
"COG1588",0,0,0,0,0,0
"COG1589",10,6,23,11,16,10
"COG1590",0,0,0,0,0,0
"COG1591",0,0,2,0,0,0
"COG1592",1,4,18,10,6,2
"COG1593",28,137,86,101,158,92
"COG1594",8,4,7,1,4,14
"COG1595",77,42,34,23,30,43
"COG1596",15,26,15,29,45,35
"COG1597",19,12,14,17,6,17
"COG1598",0,0,0,0,0,0
"COG1599",1,5,3,6,2,24
"COG1600",17,27,44,15,13,21
"COG1601",0,1,1,0,0,7
"COG1602",0,0,0,0,0,7
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,15,14,20,12,12
"COG1606",2,2,4,11,10,14
"COG1607",20,10,7,8,8,8
"COG1608",0,3,4,3,0,17
"COG1609",44,16,27,31,23,21
"COG1610",13,51,28,29,31,51
"COG1611",30,26,37,25,18,30
"COG1612",17,64,70,87,75,58
"COG1613",5,0,0,0,0,0
"COG1615",5,19,27,18,5,55
"COG1617",0,0,0,0,0,1
"COG1618",1,4,3,1,0,1
"COG1619",8,2,21,17,11,1
"COG1620",10,2,3,4,2,5
"COG1621",1,3,3,1,5,5
"COG1622",32,84,68,87,73,56
"COG1623",4,10,5,6,6,0
"COG1624",4,9,12,7,15,4
"COG1625",2,3,26,11,14,3
"COG1626",4,3,0,2,4,4
"COG1628",0,0,0,0,0,0
"COG1629",598,520,402,372,490,467
"COG1630",1,0,0,0,0,10
"COG1631",0,2,0,0,1,5
"COG1632",2,5,1,4,0,13
"COG1633",0,1,3,1,0,0
"COG1634",0,2,2,5,0,10
"COG1635",0,2,0,0,0,14
"COG1636",3,4,3,7,4,3
"COG1637",0,0,0,1,0,1
"COG1638",46,90,62,97,92,51
"COG1639",47,0,2,3,1,4
"COG1640",24,9,22,28,26,8
"COG1641",4,3,13,10,7,21
"COG1643",29,8,26,17,8,9
"COG1644",5,1,1,0,3,6
"COG1645",0,0,0,0,0,0
"COG1646",2,7,6,1,1,5
"COG1647",1,0,0,0,0,0
"COG1648",17,4,3,2,2,15
"COG1649",2,6,12,4,3,8
"COG1650",2,3,6,2,1,19
"COG1651",16,54,35,49,51,73
"COG1652",11,2,4,3,2,4
"COG1653",29,136,132,182,205,139
"COG1654",5,0,2,4,4,18
"COG1655",2,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,2,3,3,6
"COG1658",0,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,9,12,14,9,7
"COG1661",0,5,5,16,7,1
"COG1662",0,0,0,0,0,0
"COG1663",16,60,40,56,61,46
"COG1664",6,12,7,3,8,3
"COG1665",0,0,0,0,0,0
"COG1666",6,18,12,19,16,12
"COG1668",7,9,5,10,3,5
"COG1669",2,0,1,0,0,0
"COG1670",27,16,12,12,12,29
"COG1671",3,0,5,3,2,0
"COG1672",0,0,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",52,156,110,144,134,114
"COG1675",0,0,0,0,0,4
"COG1676",1,5,1,0,1,9
"COG1677",1,0,0,4,3,0
"COG1678",25,17,18,18,18,20
"COG1679",13,7,13,4,5,25
"COG1680",93,182,127,128,168,182
"COG1681",0,0,0,0,0,0
"COG1682",4,5,8,7,5,10
"COG1683",9,5,2,1,1,4
"COG1684",6,2,8,4,6,5
"COG1685",0,3,3,0,1,8
"COG1686",23,80,65,75,69,67
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,3,10,5,4,21
"COG1691",0,1,10,7,5,23
"COG1692",2,24,21,25,44,21
"COG1694",222,32,82,69,28,23
"COG1695",2,1,1,3,1,4
"COG1696",47,14,3,7,9,15
"COG1697",1,11,7,9,4,15
"COG1698",0,1,1,0,0,3
"COG1699",3,0,1,1,1,0
"COG1700",0,0,0,0,0,0
"COG1701",1,5,2,0,1,18
"COG1702",359,100,188,150,83,87
"COG1703",20,47,24,23,15,37
"COG1704",6,4,3,4,3,3
"COG1705",27,3,15,7,3,3
"COG1706",14,0,7,6,5,6
"COG1707",0,0,0,0,0,0
"COG1708",6,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,14
"COG1712",0,1,5,5,2,21
"COG1713",0,0,0,0,0,3
"COG1714",11,4,1,2,5,3
"COG1715",5,1,3,5,0,2
"COG1716",3,1,5,1,1,3
"COG1717",1,4,7,0,3,7
"COG1718",3,4,4,1,0,13
"COG1719",0,0,0,0,0,0
"COG1720",9,1,0,1,1,0
"COG1721",24,41,21,16,25,21
"COG1722",8,0,3,3,4,3
"COG1723",1,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,12,13,3,2
"COG1726",15,29,15,17,33,22
"COG1727",0,2,4,0,0,5
"COG1729",6,40,33,36,44,47
"COG1730",0,0,0,0,0,0
"COG1732",2,1,0,1,2,0
"COG1733",9,6,18,3,6,4
"COG1734",12,22,30,27,29,28
"COG1735",0,1,0,1,1,5
