"","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0776",42,43,26,37,36,31
"COG0777",52,63,22,45,57,80
"COG0778",81,93,64,73,87,72
"COG0779",15,20,11,21,27,18
"COG0780",18,17,19,15,19,23
"COG0781",29,29,13,14,42,42
"COG0782",31,37,28,42,27,32
"COG0783",3,0,17,25,5,2
"COG0784",132,31,760,1005,206,30
"COG0785",19,26,5,10,29,29
"COG0786",5,5,3,6,42,13
"COG0787",51,55,27,51,73,63
"COG0788",7,9,20,18,32,11
"COG0789",36,42,67,121,30,30
"COG0790",16,16,39,49,50,17
"COG0791",35,41,158,24,47,48
"COG0792",0,0,2,3,4,0
"COG0793",141,161,78,87,179,146
"COG0794",53,56,27,25,32,47
"COG0795",109,134,46,56,104,88
"COG0796",14,15,3,12,29,21
"COG0797",3,11,29,25,16,9
"COG0798",3,3,14,27,16,3
"COG0799",31,35,6,11,17,23
"COG0800",8,12,20,20,31,16
"COG0801",34,39,21,27,31,39
"COG0802",38,37,12,17,26,27
"COG0803",33,21,6,1,70,41
"COG0804",9,4,8,6,32,32
"COG0805",55,60,25,32,49,56
"COG0806",15,19,8,12,32,21
"COG0807",92,100,37,63,90,102
"COG0809",41,55,15,14,48,35
"COG0810",16,42,58,52,25,17
"COG0811",90,96,89,98,84,99
"COG0812",57,74,21,34,52,84
"COG0813",2,2,6,1,4,5
"COG0814",0,0,0,1,1,0
"COG0815",70,99,34,66,75,110
"COG0816",28,27,6,11,32,28
"COG0817",15,10,13,10,31,22
"COG0818",5,1,12,10,10,5
"COG0819",4,3,2,0,14,7
"COG0820",38,20,9,30,77,53
"COG0821",65,86,29,38,90,89
"COG0822",21,24,18,11,5,16
"COG0823",95,142,67,76,84,76
"COG0824",45,64,33,42,56,63
"COG0825",80,62,27,32,57,68
"COG0826",4,0,25,30,30,1
"COG0827",2,2,61,12,12,2
"COG0828",12,11,7,5,10,15
"COG0829",9,3,2,11,13,15
"COG0830",4,2,2,6,8,6
"COG0831",1,1,0,5,3,6
"COG0832",3,1,1,3,2,7
"COG0833",0,0,1,0,0,0
"COG0834",120,106,136,118,82,122
"COG0835",1,0,59,102,7,2
"COG0836",50,35,45,48,55,42
"COG0837",12,23,11,12,45,29
"COG0838",29,25,3,5,19,25
"COG0839",30,31,3,10,27,28
"COG0840",55,15,592,751,116,11
"COG0841",310,304,655,651,319,303
"COG0842",69,87,65,65,56,55
"COG0843",152,168,96,97,156,151
"COG0845",134,121,403,483,254,154
"COG0846",21,20,11,9,16,18
"COG0847",76,92,75,78,51,69
"COG0848",34,32,31,33,30,23
"COG0849",60,65,18,45,34,55
"COG0850",7,4,6,11,40,6
"COG0851",2,1,5,1,9,2
"COG0852",32,37,7,10,32,22
"COG0853",10,2,1,1,10,5
"COG0854",36,35,12,23,34,44
"COG0855",37,25,37,35,76,43
"COG0856",8,11,0,0,1,3
"COG0857",5,9,33,44,42,13
"COG0858",32,21,10,18,20,19
"COG0859",78,112,24,30,35,38
"COG0860",39,52,27,18,39,36
"COG0861",27,50,18,9,28,24
"COG0863",145,84,777,313,44,79
"COG0864",0,0,0,0,0,0
"COG1001",8,2,3,1,3,9
"COG1002",13,9,42,34,44,2
"COG1003",161,195,45,50,133,138
"COG1004",115,113,305,131,92,88
"COG1005",66,57,6,16,51,65
"COG1006",1,4,4,4,4,4
"COG1007",109,75,28,17,76,89
"COG1008",116,103,17,17,142,110
"COG1009",145,123,53,52,118,138
"COG1010",12,8,2,3,52,16
"COG1011",89,84,66,80,42,68
"COG1012",599,523,360,325,377,568
"COG1013",23,26,5,12,16,16
"COG1014",51,77,10,33,50,49
"COG1015",15,5,2,0,3,11
"COG1017",1,0,5,6,1,1
"COG1018",20,7,71,92,17,13
"COG1019",3,1,0,0,0,0
"COG1020",15,4,27,18,27,3
"COG1021",0,0,1,0,0,0
"COG1022",132,120,69,61,148,133
"COG1023",0,1,1,2,1,6
"COG1024",394,356,171,261,255,324
"COG1025",8,11,64,54,17,4
"COG1026",24,21,12,15,7,32
"COG1027",1,1,6,5,0,0
"COG1028",772,754,425,546,788,794
"COG1029",1,0,1,0,1,2
"COG1030",5,23,1,7,13,3
"COG1031",10,5,0,2,2,7
"COG1032",42,19,96,177,69,36
"COG1033",257,226,115,129,115,153
"COG1034",74,86,15,18,33,80
"COG1035",3,3,1,0,1,2
"COG1036",0,0,0,0,0,0
"COG1038",24,9,14,7,11,33
"COG1039",0,0,0,0,2,1
"COG1040",1,2,13,17,6,2
"COG1041",11,2,0,3,2,3
"COG1042",19,5,5,26,28,18
"COG1043",46,58,19,32,44,55
"COG1044",61,74,35,33,68,59
"COG1045",31,31,34,37,36,30
"COG1047",7,5,13,37,12,2
"COG1048",144,149,101,92,35,79
"COG1049",98,74,86,58,136,86
"COG1051",20,17,6,27,12,16
"COG1052",83,94,54,41,42,66
"COG1053",168,185,36,61,131,204
"COG1054",41,40,18,37,53,55
"COG1055",50,45,32,37,24,30
"COG1056",1,4,1,3,1,2
"COG1057",26,35,11,22,27,35
"COG1058",37,64,11,9,50,50
"COG1059",0,0,0,3,0,1
"COG1060",51,26,23,18,32,32
"COG1061",161,85,441,285,65,85
"COG1062",35,13,41,36,25,31
"COG1063",52,52,28,52,49,65
"COG1064",32,23,26,37,26,24
"COG1066",31,28,54,40,71,49
"COG1067",20,8,36,43,11,7
"COG1069",2,2,2,0,2,3
"COG1070",44,35,11,18,66,70
"COG1071",128,87,37,34,109,108
"COG1072",0,1,0,2,2,3
"COG1073",72,90,54,72,72,70
"COG1074",93,60,61,88,116,71
"COG1075",23,14,16,27,47,16
"COG1076",17,6,17,12,10,10
"COG1077",81,66,35,31,73,85
"COG1078",24,14,2,7,39,22
"COG1079",44,31,9,8,23,47
"COG1080",16,9,7,10,17,17
"COG1082",53,39,33,16,37,52
"COG1083",28,35,48,43,30,28
"COG1084",12,4,0,0,0,2
"COG1085",11,5,13,11,4,7
"COG1086",39,68,49,46,65,44
"COG1087",45,36,52,44,44,32
"COG1088",75,68,164,56,54,58
"COG1089",44,42,142,72,54,50
"COG1090",33,30,12,15,42,25
"COG1091",28,33,34,60,31,40
"COG1092",7,0,46,62,22,16
"COG1093",5,6,1,2,1,5
"COG1094",4,4,0,3,1,8
"COG1095",4,6,1,2,0,0
"COG1096",8,1,0,0,0,0
"COG1097",9,4,1,3,4,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,2,0
"COG1100",33,21,5,5,121,33
"COG1101",0,0,1,1,0,0
"COG1102",5,1,0,1,1,0
"COG1104",59,45,41,61,95,66
"COG1105",0,0,1,2,1,0
"COG1106",0,0,2,2,2,0
"COG1107",0,0,0,1,0,0
"COG1108",50,44,9,12,77,57
"COG1109",202,216,76,97,181,230
"COG1111",12,10,1,9,8,6
"COG1112",32,28,22,42,36,20
"COG1113",0,0,0,2,0,0
"COG1114",0,0,5,3,1,0
"COG1115",70,85,46,69,54,62
"COG1116",7,6,32,50,20,15
"COG1117",4,12,15,22,32,22
"COG1118",2,1,1,2,1,0
"COG1119",6,4,16,30,27,9
"COG1120",12,8,4,12,36,14
"COG1121",38,46,10,12,67,59
"COG1122",13,15,4,2,44,20
"COG1123",90,53,32,12,85,89
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,3,5,0
"COG1126",57,39,15,12,35,51
"COG1127",23,21,24,29,34,31
"COG1129",36,41,7,13,29,48
"COG1131",140,174,92,88,137,136
"COG1132",325,327,124,174,398,420
"COG1133",24,35,7,25,8,35
"COG1134",9,10,6,12,27,11
"COG1135",0,1,4,1,0,0
"COG1136",99,113,59,74,106,83
"COG1137",43,49,15,15,53,51
"COG1138",104,152,55,53,68,118
"COG1139",0,0,6,1,3,1
"COG1140",0,0,3,5,1,1
"COG1141",4,5,21,0,14,4
"COG1142",14,5,1,8,32,8
"COG1143",53,38,137,12,28,36
"COG1144",0,0,0,2,0,0
"COG1145",12,7,16,7,24,8
"COG1146",32,36,16,18,13,39
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,1,0,3,0
"COG1153",0,0,0,0,0,0
"COG1154",117,140,43,45,106,129
"COG1155",15,11,2,1,4,9
"COG1156",12,1,1,3,3,5
"COG1157",9,2,25,25,12,12
"COG1158",94,112,50,51,68,105
"COG1159",29,38,26,22,51,42
"COG1160",67,55,35,44,89,72
"COG1161",8,5,10,13,29,5
"COG1162",26,22,22,12,48,17
"COG1163",11,7,0,1,0,5
"COG1164",30,36,2,5,19,27
"COG1165",15,14,2,5,50,22
"COG1166",18,9,31,25,73,29
"COG1167",24,27,44,61,24,36
"COG1168",17,1,39,21,14,10
"COG1169",14,7,2,1,49,11
"COG1171",124,120,50,50,99,113
"COG1172",52,37,6,5,19,51
"COG1173",81,59,15,28,78,76
"COG1174",0,2,6,5,2,1
"COG1175",104,99,25,8,51,156
"COG1176",64,53,17,13,20,43
"COG1177",49,37,10,10,27,46
"COG1178",125,170,58,43,96,160
"COG1179",2,0,13,15,3,2
"COG1180",1,0,0,33,5,0
"COG1181",55,85,27,31,68,69
"COG1182",8,17,9,14,3,12
"COG1183",45,43,22,21,25,36
"COG1184",1,0,0,1,1,0
"COG1185",139,140,58,72,127,182
"COG1186",67,80,35,38,96,83
"COG1187",42,37,46,54,64,64
"COG1188",6,2,7,6,2,4
"COG1189",11,13,1,2,18,6
"COG1190",78,74,26,34,87,67
"COG1191",7,2,17,12,20,9
"COG1192",84,72,86,110,88,65
"COG1193",38,34,0,2,80,38
"COG1194",81,97,49,25,58,61
"COG1195",48,54,30,17,44,42
"COG1196",157,151,60,90,148,188
"COG1197",126,113,48,75,179,153
"COG1198",96,107,37,57,133,148
"COG1199",42,34,44,49,41,16
"COG1200",120,159,44,63,123,150
"COG1201",76,56,33,42,90,70
"COG1202",0,0,0,0,0,0
"COG1203",7,0,4,14,6,0
"COG1204",21,13,40,7,12,6
"COG1205",4,8,8,3,16,2
"COG1206",8,14,1,13,57,13
"COG1207",57,75,29,52,62,78
"COG1208",104,118,70,59,74,98
"COG1209",61,50,28,24,56,42
"COG1210",42,29,15,33,12,31
"COG1211",50,74,14,25,46,61
"COG1212",71,69,39,21,39,54
"COG1213",9,16,9,5,8,11
"COG1214",30,25,14,27,38,25
"COG1215",36,25,22,41,66,25
"COG1216",32,46,43,48,58,40
"COG1217",86,86,46,75,81,102
"COG1218",38,46,38,23,41,54
"COG1219",75,101,38,44,83,102
"COG1220",64,60,39,32,20,50
"COG1221",1,0,18,26,8,1
"COG1222",12,7,0,1,3,4
"COG1223",1,0,0,0,0,1
"COG1224",4,0,0,0,0,0
"COG1225",47,57,25,33,66,46
"COG1226",71,64,123,121,102,81
"COG1227",3,0,0,0,3,7
"COG1228",142,151,132,119,93,99
"COG1229",2,2,0,0,3,0
"COG1230",13,1,80,94,19,7
"COG1231",13,19,3,26,12,6
"COG1232",25,32,2,1,21,23
"COG1233",143,148,12,16,196,169
"COG1234",57,64,19,23,59,59
"COG1235",57,38,29,24,34,44
"COG1236",38,21,33,50,61,32
"COG1237",1,5,0,0,1,3
"COG1238",25,33,28,28,14,28
"COG1239",21,16,3,1,71,33
"COG1240",5,7,0,8,19,9
"COG1241",27,12,2,8,9,10
"COG1242",0,0,0,0,2,0
"COG1243",1,7,1,14,2,1
"COG1244",17,4,1,0,2,5
"COG1245",15,10,0,2,7,5
"COG1246",4,1,34,21,6,2
"COG1247",1,3,0,2,1,5
"COG1249",162,179,155,177,218,169
"COG1250",195,183,114,167,105,190
"COG1251",4,1,30,79,13,1
"COG1252",36,32,43,38,124,60
"COG1253",63,69,36,46,117,74
"COG1254",3,1,1,2,4,4
"COG1255",0,0,0,0,0,0
"COG1256",14,4,29,43,19,13
"COG1257",25,25,35,18,22,22
"COG1258",23,15,0,0,0,4
"COG1259",6,11,2,0,8,16
"COG1260",7,10,6,2,4,9
"COG1261",1,1,15,18,6,0
"COG1262",54,54,48,50,60,60
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",25,19,3,1,36,23
"COG1267",15,17,13,9,15,23
"COG1268",21,26,4,3,22,28
"COG1269",20,12,2,6,6,2
"COG1270",7,5,18,16,38,14
"COG1271",4,0,38,43,13,1
"COG1272",9,8,11,16,5,5
"COG1273",0,0,0,0,0,0
"COG1274",1,3,0,2,4,4
"COG1275",0,0,1,2,2,0
"COG1276",0,0,13,8,1,1
"COG1277",6,13,4,5,17,15
"COG1278",24,25,23,76,13,25
"COG1279",16,20,8,8,4,8
"COG1280",69,71,44,47,33,61
"COG1281",12,7,15,17,31,21
"COG1282",93,98,37,37,78,84
"COG1283",14,26,45,32,19,11
"COG1284",2,0,15,4,1,0
"COG1285",0,0,6,8,1,0
"COG1286",3,7,8,19,6,6
"COG1287",41,24,0,1,14,13
"COG1288",0,0,18,13,3,0
"COG1289",1,1,11,8,2,0
"COG1290",75,92,36,43,67,86
"COG1291",10,16,21,49,14,5
"COG1292",25,34,101,103,62,41
"COG1293",27,19,2,3,59,14
"COG1294",7,1,34,39,5,3
"COG1295",5,3,25,42,38,10
"COG1296",22,10,15,4,10,20
"COG1297",25,37,0,6,10,11
"COG1298",23,5,30,55,24,13
"COG1299",0,0,1,0,1,0
"COG1300",0,0,0,1,2,0
"COG1301",53,65,41,63,41,54
"COG1302",0,0,0,0,0,1
"COG1303",2,1,0,1,1,2
"COG1304",92,81,55,43,37,89
"COG1305",11,9,46,93,43,34
"COG1306",7,4,2,0,2,7
"COG1307",0,4,3,0,2,0
"COG1308",0,0,0,0,0,1
"COG1309",42,26,175,204,62,35
"COG1310",6,7,145,7,5,2
"COG1311",12,4,1,5,1,3
"COG1312",9,9,2,0,11,7
"COG1313",0,0,0,0,0,0
"COG1314",0,1,5,9,2,3
"COG1315",5,2,21,17,3,0
"COG1316",3,11,3,0,16,6
"COG1317",0,2,9,10,0,0
"COG1319",23,7,11,16,17,17
"COG1320",1,1,5,6,1,0
"COG1321",18,18,3,3,11,10
"COG1322",90,92,33,48,51,79
"COG1324",4,16,6,8,10,11
"COG1325",0,0,0,0,0,0
"COG1326",3,3,0,0,0,0
"COG1327",15,16,8,16,28,41
"COG1328",0,1,3,6,0,0
"COG1329",17,30,2,3,10,40
"COG1330",21,12,40,59,73,23
"COG1331",39,46,4,7,40,39
"COG1333",10,11,2,0,38,8
"COG1334",0,0,8,14,1,0
"COG1335",11,9,29,40,24,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,4,10,14,6,6
"COG1339",7,1,1,1,0,3
"COG1340",8,8,0,0,4,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,2,0,0,0
"COG1344",42,18,85,103,70,45
"COG1345",9,6,16,43,20,12
"COG1346",2,0,14,13,4,1
"COG1347",20,18,14,18,22,22
"COG1348",15,8,0,2,36,15
"COG1349",2,7,30,18,7,3
"COG1350",14,16,7,4,5,21
"COG1351",84,56,250,78,41,62
"COG1352",7,2,45,75,9,1
"COG1353",0,0,0,0,0,0
"COG1354",35,55,16,23,51,48
"COG1355",0,1,0,16,1,0
"COG1356",0,0,0,0,0,0
"COG1357",42,37,19,33,94,37
"COG1358",4,2,0,3,2,1
"COG1359",5,1,6,3,0,3
"COG1360",22,26,30,54,34,24
"COG1361",0,0,0,2,0,0
"COG1362",0,0,4,6,1,3
"COG1363",18,5,0,1,15,19
"COG1364",49,62,17,14,74,55
"COG1366",2,1,10,6,7,1
"COG1368",12,5,16,24,8,10
"COG1369",0,0,0,0,0,0
"COG1370",14,11,0,0,5,2
"COG1371",0,1,0,0,1,0
"COG1372",25,32,326,308,70,36
"COG1373",3,3,6,15,4,0
"COG1374",0,0,0,0,0,0
"COG1376",4,1,10,14,23,16
"COG1377",8,5,14,33,15,7
"COG1378",17,11,1,6,1,8
"COG1379",0,0,0,4,0,0
"COG1380",0,0,3,6,0,1
"COG1381",31,39,25,24,41,31
"COG1382",0,0,0,0,0,0
"COG1383",3,1,0,0,2,1
"COG1384",74,68,11,15,21,66
"COG1385",42,45,24,40,57,60
"COG1386",41,51,20,28,40,36
"COG1387",11,7,0,0,8,6
"COG1388",3,7,3,7,11,10
"COG1389",18,17,0,5,7,6
"COG1390",3,2,0,1,0,2
"COG1391",24,4,43,64,25,23
"COG1392",4,10,4,10,5,13
"COG1393",12,3,21,24,10,12
"COG1394",13,3,0,1,4,2
"COG1395",0,0,0,1,0,0
"COG1396",40,49,48,62,12,47
"COG1397",0,0,2,19,1,0
"COG1398",29,12,37,43,37,16
"COG1399",2,2,7,13,5,1
"COG1400",1,0,0,0,0,0
"COG1401",5,17,5,19,7,2
"COG1402",4,5,2,13,24,14
"COG1403",37,39,64,29,44,48
"COG1404",333,233,193,160,158,139
"COG1405",21,20,7,9,3,9
"COG1406",1,0,5,3,1,0
"COG1407",5,4,10,8,28,11
"COG1408",13,7,1,3,14,16
"COG1409",43,30,27,51,53,41
"COG1410",40,55,55,81,149,62
"COG1411",2,1,0,0,1,0
"COG1412",0,2,0,0,0,0
"COG1413",22,13,2,2,54,25
"COG1414",9,3,43,24,15,8
"COG1415",0,0,0,0,0,2
"COG1416",0,0,0,0,0,0
"COG1418",7,8,2,5,10,2
"COG1419",4,2,21,28,9,1
"COG1420",11,6,3,14,14,12
"COG1422",3,4,0,1,0,3
"COG1426",3,2,18,25,6,6
"COG1427",5,4,0,0,4,2
"COG1428",15,28,3,6,15,27
"COG1429",40,40,5,17,223,84
"COG1430",12,18,54,12,6,19
"COG1431",0,1,1,1,0,0
"COG1432",2,2,11,19,6,2
"COG1433",0,0,0,0,0,1
"COG1434",6,7,12,15,21,5
"COG1435",22,18,18,8,17,34
"COG1436",3,0,0,0,0,0
"COG1437",0,0,0,2,0,0
"COG1438",3,0,11,4,0,6
"COG1439",4,3,0,0,2,2
"COG1441",0,0,0,0,0,0
"COG1442",3,2,3,2,2,3
"COG1443",9,5,1,1,5,3
"COG1444",1,0,23,28,3,2
"COG1445",0,0,1,1,0,0
"COG1446",31,25,10,13,21,23
"COG1448",15,8,21,22,10,12
"COG1449",25,19,2,0,9,19
"COG1450",29,32,54,96,32,48
"COG1451",9,8,14,17,19,10
"COG1452",71,106,46,52,26,42
"COG1453",7,14,0,1,62,23
"COG1454",66,69,51,48,44,75
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",6,0,9,14,0,1
"COG1459",33,45,55,99,44,31
"COG1460",0,0,0,0,0,0
"COG1461",3,7,1,0,2,0
"COG1462",10,7,58,47,7,2
"COG1463",9,5,21,16,28,18
"COG1464",0,0,2,3,0,1
"COG1465",8,2,0,2,2,3
"COG1466",45,57,20,26,54,54
"COG1467",7,6,1,2,1,1
"COG1468",0,0,1,0,2,0
"COG1469",4,2,17,11,10,6
"COG1470",2,3,0,0,1,0
"COG1471",6,5,0,3,2,0
"COG1472",151,123,115,81,101,137
"COG1473",107,90,41,53,85,101
"COG1474",30,11,0,6,4,7
"COG1475",65,69,318,129,58,71
"COG1476",3,4,1,5,4,4
"COG1477",33,41,40,44,38,34
"COG1478",9,6,0,0,1,11
"COG1479",6,10,18,33,10,7
"COG1480",23,36,8,2,65,46
"COG1481",0,0,0,0,0,0
"COG1482",1,3,1,6,3,0
"COG1483",1,2,8,5,7,2
"COG1484",8,0,97,64,16,0
"COG1485",31,44,29,27,16,44
"COG1486",14,12,0,0,10,17
"COG1487",1,0,1,6,0,0
"COG1488",6,10,12,50,7,13
"COG1489",16,26,20,15,28,24
"COG1490",10,8,9,8,11,10
"COG1491",5,1,0,2,1,2
"COG1492",5,8,8,20,39,22
"COG1493",0,0,0,1,6,3
"COG1494",37,42,5,12,37,38
"COG1495",13,14,13,13,11,15
"COG1496",31,52,23,26,27,44
"COG1497",0,0,0,0,0,0
"COG1498",15,5,1,1,3,2
"COG1499",10,9,0,2,2,1
"COG1500",8,7,0,5,2,1
"COG1501",7,2,34,37,10,3
"COG1502",17,12,62,56,32,16
"COG1503",9,9,3,6,2,4
"COG1505",29,48,29,33,32,43
"COG1506",167,224,197,140,174,157
"COG1507",3,3,0,0,0,3
"COG1508",35,45,19,41,42,52
"COG1509",4,2,22,20,11,2
"COG1510",0,0,6,7,1,3
"COG1511",0,0,4,1,1,0
"COG1512",2,0,0,7,14,0
"COG1513",1,0,6,12,5,0
"COG1514",4,5,5,9,6,2
"COG1515",0,3,0,5,1,0
"COG1516",4,0,8,14,3,0
"COG1518",1,0,1,7,2,0
"COG1519",62,103,34,43,46,83
"COG1520",50,56,28,41,67,62
"COG1521",31,59,25,8,20,27
"COG1522",32,34,57,56,36,30
"COG1523",13,19,71,46,83,29
"COG1524",28,36,17,18,32,27
"COG1525",23,24,73,36,7,18
"COG1526",25,6,8,12,9,25
"COG1527",11,2,0,2,0,3
"COG1528",6,2,1,1,21,1
"COG1529",89,44,106,103,91,61
"COG1530",130,139,58,85,122,119
"COG1533",7,9,3,11,12,12
"COG1534",0,1,5,7,3,0
"COG1535",0,0,0,0,0,0
"COG1536",15,14,13,27,21,8
"COG1537",8,6,0,0,2,1
"COG1538",115,135,191,250,143,135
"COG1539",22,29,13,21,24,24
"COG1540",17,18,9,7,12,20
"COG1541",16,6,16,7,15,13
"COG1543",12,7,1,0,44,12
"COG1544",5,4,9,12,13,9
"COG1545",6,6,0,0,5,4
"COG1546",32,43,20,20,61,39
"COG1547",3,5,0,0,9,8
"COG1548",2,0,0,0,1,2
"COG1549",17,9,0,2,2,7
"COG1550",0,0,0,0,0,0
"COG1551",1,3,1,7,1,2
"COG1552",0,0,0,0,0,0
"COG1553",2,1,13,7,1,0
"COG1554",5,0,0,0,8,6
"COG1555",2,0,3,3,9,2
"COG1556",0,0,1,0,0,0
"COG1558",8,1,9,14,6,1
"COG1559",27,51,16,22,25,26
"COG1560",50,75,28,29,29,72
"COG1561",15,32,21,26,15,28
"COG1562",78,70,16,10,57,61
"COG1563",0,0,0,0,0,0
"COG1564",10,13,1,0,4,9
"COG1565",25,34,5,8,48,62
"COG1566",7,2,26,22,9,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,2,0,0
"COG1570",52,55,23,33,43,52
"COG1571",9,7,1,1,3,4
"COG1572",4,5,1,0,7,0
"COG1573",54,71,39,24,32,46
"COG1574",46,26,23,33,33,27
"COG1575",21,29,4,6,38,30
"COG1576",11,10,5,7,30,15
"COG1577",10,6,0,1,5,4
"COG1578",0,0,0,0,0,0
"COG1579",3,11,1,0,7,5
"COG1580",2,0,24,32,5,1
"COG1581",0,2,0,3,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,1,0,0
"COG1586",30,41,19,25,21,33
"COG1587",29,25,20,14,25,37
"COG1588",0,0,0,0,0,0
"COG1589",9,14,15,16,31,9
"COG1590",0,1,0,1,0,0
"COG1591",0,0,0,1,0,0
"COG1592",2,0,0,1,4,10
"COG1593",92,116,54,26,42,79
"COG1594",4,3,1,3,1,2
"COG1595",30,50,105,141,55,59
"COG1596",50,57,56,53,55,34
"COG1597",21,23,32,15,20,15
"COG1598",0,0,0,0,0,0
"COG1599",9,9,1,5,1,4
"COG1600",28,30,19,34,48,33
"COG1601",8,1,1,2,0,1
"COG1602",2,0,0,1,0,0
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,1,0
"COG1605",18,17,37,33,14,17
"COG1606",4,8,1,0,25,16
"COG1607",12,14,42,25,11,1
"COG1608",11,5,0,1,1,1
"COG1609",30,17,85,112,94,47
"COG1610",20,33,15,15,9,30
"COG1611",37,26,24,48,55,26
"COG1612",61,82,25,27,58,59
"COG1613",0,0,0,2,0,0
"COG1615",15,9,5,2,27,23
"COG1617",0,0,0,0,0,0
"COG1618",4,2,0,0,3,3
"COG1619",7,8,3,7,31,12
"COG1620",3,0,33,23,4,0
"COG1621",4,6,14,4,7,5
"COG1622",75,85,41,42,95,100
"COG1623",4,10,3,1,0,10
"COG1624",16,27,0,0,32,23
"COG1625",8,5,1,0,34,10
"COG1626",5,0,26,12,0,1
"COG1628",0,0,0,0,0,0
"COG1629",701,700,1591,1419,551,569
"COG1630",0,0,0,0,0,0
"COG1631",2,1,0,0,0,0
"COG1632",10,4,0,2,1,1
"COG1633",0,1,2,0,1,1
"COG1634",1,4,0,0,3,2
"COG1635",0,0,0,0,0,0
"COG1636",6,9,0,1,7,9
"COG1637",0,0,0,1,1,0
"COG1638",69,81,41,35,38,68
"COG1639",6,2,58,75,25,3
"COG1640",27,29,35,11,53,26
"COG1641",6,5,0,0,33,6
"COG1643",27,4,95,121,48,15
"COG1644",2,1,1,3,1,1
"COG1645",0,0,0,0,0,0
"COG1646",10,13,1,0,8,3
"COG1647",0,0,0,4,1,0
"COG1648",7,0,16,29,2,1
"COG1649",7,11,0,2,15,9
"COG1650",12,3,1,8,1,3
"COG1651",37,34,36,40,15,32
"COG1652",9,2,32,22,14,7
"COG1653",109,123,48,27,80,166
"COG1654",0,1,17,22,6,0
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,0,0
"COG1657",2,2,0,0,3,1
"COG1658",1,1,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",7,5,24,27,7,13
"COG1661",10,8,2,0,17,6
"COG1662",0,0,0,0,0,0
"COG1663",37,36,19,15,25,41
"COG1664",9,12,4,5,10,12
"COG1665",0,0,0,0,1,0
"COG1666",9,16,17,19,28,18
"COG1668",15,22,12,15,18,13
"COG1669",0,0,0,2,1,0
"COG1670",14,19,42,44,17,18
"COG1671",3,2,5,4,4,4
"COG1672",1,1,3,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",117,153,53,69,82,137
"COG1675",0,0,0,4,0,0
"COG1676",2,3,0,3,2,0
"COG1677",1,0,6,13,5,4
"COG1678",19,21,16,24,21,18
"COG1679",16,11,1,1,9,6
"COG1680",202,192,99,127,189,199
"COG1681",0,0,0,0,0,0
"COG1682",6,12,8,16,12,6
"COG1683",1,4,4,16,5,1
"COG1684",8,3,13,8,13,8
"COG1685",3,1,1,0,0,1
"COG1686",51,58,29,47,26,83
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",10,8,0,13,0,3
"COG1691",4,2,1,0,17,7
"COG1692",29,23,3,4,7,38
"COG1694",46,59,123,30,78,40
"COG1695",1,0,0,6,2,3
"COG1696",14,10,3,6,24,5
"COG1697",13,8,0,3,3,1
"COG1698",2,0,0,0,1,0
"COG1699",0,0,1,2,0,2
"COG1700",0,0,0,2,0,0
"COG1701",7,4,0,1,1,2
"COG1702",134,91,244,71,74,96
"COG1703",45,45,3,7,48,20
"COG1704",6,8,7,22,14,2
"COG1705",12,7,34,13,14,6
"COG1706",11,5,12,36,13,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,6,1,0
"COG1709",0,2,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",2,1,0,2,2,2
"COG1713",0,0,0,0,1,0
"COG1714",2,14,19,12,7,4
"COG1715",2,1,2,5,2,2
"COG1716",3,1,6,12,15,3
"COG1717",6,1,0,1,3,2
"COG1718",10,3,2,3,1,4
"COG1719",0,0,0,0,0,0
"COG1720",2,0,10,8,1,0
"COG1721",37,42,33,39,40,28
"COG1722",5,6,3,7,4,7
"COG1723",1,0,1,6,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,9,0,2,37,4
"COG1726",37,50,23,17,35,37
"COG1727",2,2,0,4,0,3
"COG1729",40,50,11,18,22,28
"COG1730",0,0,0,1,0,0
"COG1732",0,0,4,4,3,1
"COG1733",9,9,17,41,12,7
"COG1734",29,19,17,18,9,15
"COG1735",4,1,0,0,1,3
