"","X145_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0777",50,41,61,57,63,69
"COG0778",88,91,77,61,50,82
"COG0779",11,8,8,15,16,14
"COG0780",11,12,13,17,14,7
"COG0781",22,17,20,30,38,25
"COG0782",23,29,31,31,30,25
"COG0783",0,2,0,3,1,3
"COG0784",33,163,114,43,40,116
"COG0785",39,12,20,17,31,10
"COG0786",1,0,3,12,9,2
"COG0787",35,26,36,37,38,28
"COG0788",11,11,14,12,7,15
"COG0789",26,49,39,35,35,32
"COG0790",38,57,48,37,14,50
"COG0791",26,18,11,21,37,13
"COG0792",0,6,6,1,0,3
"COG0793",107,140,119,127,145,144
"COG0794",59,40,26,60,53,41
"COG0795",102,76,60,95,127,79
"COG0796",19,27,20,17,10,21
"COG0797",17,11,7,9,11,9
"COG0798",0,16,8,5,4,8
"COG0799",37,14,17,24,40,18
"COG0800",4,13,6,10,7,9
"COG0801",43,30,32,36,43,32
"COG0802",24,13,16,14,17,14
"COG0803",28,16,16,38,27,9
"COG0804",16,24,27,19,38,25
"COG0805",55,43,49,57,69,59
"COG0806",25,14,22,6,10,12
"COG0807",72,47,56,73,100,47
"COG0809",32,52,28,46,44,39
"COG0810",16,10,21,17,24,18
"COG0811",83,56,69,83,79,49
"COG0812",34,35,44,49,72,41
"COG0813",2,1,0,5,0,1
"COG0814",7,1,0,0,0,0
"COG0815",75,53,66,54,98,43
"COG0816",33,21,19,19,30,19
"COG0817",9,22,13,18,12,19
"COG0818",3,1,3,5,3,5
"COG0819",6,9,9,1,3,5
"COG0820",51,40,56,37,44,44
"COG0821",82,51,67,70,89,63
"COG0822",23,19,27,22,37,36
"COG0823",128,126,131,120,119,136
"COG0824",54,46,58,51,59,59
"COG0825",65,56,62,53,83,64
"COG0826",5,25,24,6,2,22
"COG0827",0,11,3,2,3,2
"COG0828",12,5,11,5,13,5
"COG0829",11,12,16,8,19,4
"COG0830",3,6,6,9,11,13
"COG0831",9,8,8,4,6,7
"COG0832",8,5,7,4,5,8
"COG0833",0,0,0,0,0,0
"COG0834",133,77,108,127,91,118
"COG0835",0,7,8,4,3,8
"COG0836",34,33,35,40,64,52
"COG0837",15,5,6,16,23,5
"COG0838",26,19,21,22,31,16
"COG0839",38,34,36,33,36,26
"COG0840",8,64,51,36,21,79
"COG0841",268,298,235,250,284,221
"COG0842",73,86,103,69,80,75
"COG0843",163,142,126,160,142,124
"COG0845",112,224,131,117,139,112
"COG0846",8,39,29,14,12,30
"COG0847",79,56,62,58,54,35
"COG0848",27,27,30,33,37,21
"COG0849",22,29,32,52,72,55
"COG0850",1,2,4,3,2,0
"COG0851",0,1,3,2,3,1
"COG0852",44,36,39,45,33,50
"COG0853",9,8,6,3,3,2
"COG0854",43,17,15,32,56,28
"COG0855",23,20,13,27,58,6
"COG0856",5,0,0,4,2,1
"COG0857",3,15,8,9,7,5
"COG0858",27,17,14,28,33,17
"COG0859",81,99,129,107,122,145
"COG0860",35,39,26,51,24,26
"COG0861",33,28,31,25,53,26
"COG0863",53,70,77,200,84,51
"COG0864",4,5,0,2,0,5
"COG1001",25,47,46,6,0,31
"COG1002",24,24,20,24,13,18
"COG1003",159,93,70,138,186,74
"COG1004",71,83,95,130,103,83
"COG1005",83,72,97,89,67,83
"COG1006",1,10,4,2,3,4
"COG1007",89,89,126,104,106,131
"COG1008",103,104,93,119,144,96
"COG1009",137,128,142,119,151,160
"COG1010",9,18,22,13,5,10
"COG1011",86,87,101,72,103,94
"COG1012",549,477,485,520,517,588
"COG1013",37,39,60,35,25,68
"COG1014",77,98,110,78,60,103
"COG1015",9,7,3,4,2,9
"COG1017",0,0,1,1,1,1
"COG1018",38,40,43,14,6,37
"COG1019",5,20,23,6,3,6
"COG1020",13,10,18,16,4,10
"COG1021",0,2,2,2,0,1
"COG1022",115,95,107,104,109,80
"COG1023",5,5,2,2,1,0
"COG1024",416,379,375,366,277,382
"COG1025",6,17,19,14,13,19
"COG1026",19,7,9,7,25,12
"COG1027",16,29,28,2,4,18
"COG1028",830,900,856,768,677,914
"COG1029",3,3,1,3,1,6
"COG1030",7,17,12,13,7,23
"COG1031",7,3,3,15,2,5
"COG1032",100,228,275,86,32,225
"COG1033",234,169,176,262,192,189
"COG1034",79,41,70,73,111,72
"COG1035",6,15,24,7,3,16
"COG1036",0,0,1,0,2,0
"COG1038",12,18,10,13,13,5
"COG1039",0,1,2,0,0,2
"COG1040",0,18,8,1,3,12
"COG1041",15,4,8,12,1,0
"COG1042",67,105,86,24,7,122
"COG1043",48,25,37,43,49,32
"COG1044",51,59,46,39,62,43
"COG1045",18,19,28,21,39,27
"COG1047",24,25,36,11,6,24
"COG1048",145,148,164,142,174,175
"COG1049",61,15,17,48,60,18
"COG1051",20,41,16,16,13,18
"COG1052",67,70,67,48,86,59
"COG1053",284,201,217,227,252,233
"COG1054",53,28,41,64,77,36
"COG1055",49,59,47,55,32,31
"COG1056",12,4,3,8,0,9
"COG1057",27,17,24,22,53,31
"COG1058",39,40,37,60,65,43
"COG1059",1,0,0,0,0,0
"COG1060",77,122,89,57,21,98
"COG1061",55,37,32,155,91,36
"COG1062",27,40,52,34,11,64
"COG1063",54,103,99,71,51,104
"COG1064",25,78,55,17,14,32
"COG1066",25,28,32,32,16,28
"COG1067",19,11,9,23,3,15
"COG1069",1,10,10,5,4,10
"COG1070",28,24,17,35,28,27
"COG1071",72,66,51,163,68,85
"COG1072",2,1,2,1,2,0
"COG1073",61,90,61,45,81,69
"COG1074",81,73,45,94,42,64
"COG1075",8,11,8,17,10,10
"COG1076",28,23,24,22,27,26
"COG1077",72,65,65,66,83,60
"COG1078",27,28,21,32,12,26
"COG1079",35,35,40,28,24,47
"COG1080",6,11,7,14,15,8
"COG1082",55,68,41,45,52,56
"COG1083",16,24,28,38,49,22
"COG1084",14,3,2,17,0,0
"COG1085",6,32,26,4,1,29
"COG1086",44,59,71,50,70,44
"COG1087",21,37,25,27,41,19
"COG1088",49,49,64,60,63,73
"COG1089",56,47,61,76,78,50
"COG1090",26,24,18,31,14,23
"COG1091",35,39,32,42,50,38
"COG1092",6,16,17,4,7,9
"COG1093",16,10,21,8,1,18
"COG1094",10,7,7,10,0,10
"COG1095",11,10,15,7,0,6
"COG1096",9,3,3,7,0,9
"COG1097",7,27,34,5,0,19
"COG1098",0,0,0,0,0,0
"COG1099",2,1,2,1,0,1
"COG1100",41,9,19,49,17,8
"COG1101",0,0,0,0,1,0
"COG1102",3,9,7,6,0,9
"COG1104",57,72,87,59,59,72
"COG1105",0,2,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",53,27,33,51,59,17
"COG1109",201,144,201,176,236,202
"COG1111",26,26,31,19,0,23
"COG1112",62,24,25,44,19,21
"COG1113",0,0,0,0,0,0
"COG1114",0,3,0,0,1,0
"COG1115",58,61,27,51,37,43
"COG1116",17,41,31,15,13,37
"COG1117",33,9,10,12,39,7
"COG1118",1,2,3,1,3,2
"COG1119",6,26,17,17,1,22
"COG1120",8,19,10,11,2,12
"COG1121",52,16,34,49,68,24
"COG1122",8,6,10,19,15,7
"COG1123",89,61,60,87,102,63
"COG1124",0,1,0,0,0,2
"COG1125",1,4,2,0,0,0
"COG1126",49,29,45,73,43,46
"COG1127",15,4,11,20,7,8
"COG1129",48,43,50,50,47,79
"COG1131",176,168,173,170,133,155
"COG1132",281,298,281,252,203,188
"COG1133",27,18,19,16,55,32
"COG1134",7,12,15,8,6,20
"COG1135",7,15,11,0,1,14
"COG1136",102,96,101,120,91,93
"COG1137",41,28,30,53,66,43
"COG1138",115,78,91,125,156,97
"COG1139",2,20,18,0,1,16
"COG1140",3,6,4,1,0,3
"COG1141",2,0,0,3,1,0
"COG1142",3,3,2,11,6,2
"COG1143",29,28,33,35,34,45
"COG1144",0,1,3,0,0,1
"COG1145",4,16,21,5,1,17
"COG1146",42,58,56,25,40,67
"COG1148",0,10,14,2,0,16
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",101,70,66,94,135,98
"COG1155",25,44,36,20,1,41
"COG1156",20,24,24,16,6,30
"COG1157",7,12,13,6,6,14
"COG1158",75,73,77,107,107,71
"COG1159",39,17,27,26,27,27
"COG1160",51,42,35,68,44,35
"COG1161",12,4,3,5,0,7
"COG1162",20,14,13,21,16,17
"COG1163",20,21,25,16,0,23
"COG1164",42,46,41,43,10,48
"COG1165",14,22,18,12,16,22
"COG1166",3,16,8,19,25,4
"COG1167",25,39,41,17,21,32
"COG1168",10,12,9,11,5,12
"COG1169",8,19,14,23,14,10
"COG1171",117,115,95,89,102,112
"COG1172",71,45,44,44,65,56
"COG1173",92,132,155,73,42,144
"COG1174",0,6,1,3,0,4
"COG1175",104,79,75,103,133,73
"COG1176",58,51,67,52,65,75
"COG1177",48,55,62,40,53,61
"COG1178",98,82,89,113,151,108
"COG1179",8,1,0,1,0,2
"COG1180",3,22,15,5,0,19
"COG1181",64,45,59,59,80,50
"COG1182",10,3,3,7,20,3
"COG1183",57,47,41,57,57,55
"COG1184",3,2,2,2,0,1
"COG1185",126,92,105,134,161,114
"COG1186",56,58,53,76,90,52
"COG1187",56,34,36,52,45,26
"COG1188",3,6,4,3,0,1
"COG1189",6,9,8,7,6,12
"COG1190",29,33,33,63,54,38
"COG1191",8,5,8,3,2,6
"COG1192",82,74,51,84,94,81
"COG1193",24,23,18,29,32,21
"COG1194",71,33,48,63,81,44
"COG1195",43,38,26,31,44,25
"COG1196",202,131,167,173,195,127
"COG1197",132,117,93,104,104,120
"COG1198",103,105,117,124,198,114
"COG1199",53,45,55,55,30,61
"COG1200",127,101,115,130,169,83
"COG1201",57,67,76,70,39,84
"COG1202",0,1,0,0,0,0
"COG1203",0,6,1,0,0,2
"COG1204",51,40,60,36,5,45
"COG1205",19,9,9,2,3,9
"COG1206",7,6,7,20,16,9
"COG1207",47,31,41,52,82,33
"COG1208",63,64,89,115,135,114
"COG1209",45,52,34,31,39,49
"COG1210",28,24,27,26,34,36
"COG1211",48,33,41,57,78,45
"COG1212",54,33,41,60,73,40
"COG1213",14,52,43,17,17,40
"COG1214",16,15,33,20,23,21
"COG1215",27,88,57,30,15,47
"COG1216",46,72,85,75,74,66
"COG1217",105,98,96,75,94,96
"COG1218",52,23,31,33,42,34
"COG1219",59,57,73,84,100,76
"COG1220",40,48,47,51,73,47
"COG1221",0,5,3,1,0,3
"COG1222",16,1,3,14,0,4
"COG1223",1,0,0,2,0,0
"COG1224",3,0,0,1,0,0
"COG1225",60,50,48,68,53,46
"COG1226",81,80,81,80,53,68
"COG1227",3,0,0,0,0,0
"COG1228",121,194,136,147,59,163
"COG1229",4,1,2,2,2,4
"COG1230",4,39,23,6,1,20
"COG1231",11,16,5,14,3,26
"COG1232",5,12,15,30,10,27
"COG1233",153,63,73,161,159,80
"COG1234",33,35,27,42,45,34
"COG1235",45,23,29,45,49,30
"COG1236",28,40,49,21,13,41
"COG1237",2,1,2,4,3,1
"COG1238",44,23,37,29,35,36
"COG1239",14,26,21,20,22,20
"COG1240",5,6,9,4,4,0
"COG1241",46,40,48,34,2,50
"COG1242",2,5,3,7,0,6
"COG1243",14,32,48,11,2,32
"COG1244",10,4,2,11,2,3
"COG1245",36,37,36,26,2,39
"COG1246",9,10,7,0,0,7
"COG1247",0,12,7,3,0,8
"COG1249",192,197,172,185,171,148
"COG1250",179,164,160,194,162,175
"COG1251",0,5,4,1,2,5
"COG1252",20,31,30,33,48,21
"COG1253",55,68,60,83,37,68
"COG1254",3,14,16,5,0,6
"COG1255",0,0,0,0,0,0
"COG1256",3,16,12,11,6,15
"COG1257",36,28,23,30,7,25
"COG1258",19,23,28,24,2,29
"COG1259",5,13,8,13,4,16
"COG1260",16,42,54,9,8,35
"COG1261",2,4,3,3,0,4
"COG1262",67,124,118,59,35,121
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",17,16,14,28,17,5
"COG1267",19,12,14,20,31,15
"COG1268",19,7,14,22,30,15
"COG1269",37,42,45,30,3,41
"COG1270",8,28,15,6,7,20
"COG1271",1,8,9,1,3,8
"COG1272",7,5,3,6,3,14
"COG1273",0,5,1,0,0,1
"COG1274",12,4,7,8,2,6
"COG1275",0,0,0,0,2,0
"COG1276",0,1,0,0,0,1
"COG1277",18,26,22,13,9,15
"COG1278",37,28,24,29,23,39
"COG1279",19,5,11,15,18,11
"COG1280",65,50,58,68,57,48
"COG1281",3,2,6,5,6,2
"COG1282",86,58,54,76,120,60
"COG1283",12,23,11,20,16,26
"COG1284",0,3,10,0,1,4
"COG1285",0,3,1,0,0,3
"COG1286",9,2,1,2,2,7
"COG1287",54,37,27,55,9,27
"COG1288",1,0,2,1,1,3
"COG1289",0,13,3,0,2,1
"COG1290",100,58,69,83,111,59
"COG1291",9,26,20,16,6,30
"COG1292",41,25,17,29,12,33
"COG1293",38,47,37,35,17,49
"COG1294",0,4,6,0,3,2
"COG1295",6,31,16,12,7,9
"COG1296",15,4,11,5,23,10
"COG1297",20,13,10,29,12,18
"COG1298",12,20,17,12,2,22
"COG1299",0,0,0,2,0,0
"COG1300",0,7,0,0,0,1
"COG1301",24,33,12,38,33,15
"COG1302",0,0,0,0,0,0
"COG1303",8,8,16,1,0,12
"COG1304",86,63,71,68,123,52
"COG1305",21,61,35,14,26,29
"COG1306",3,1,2,6,11,1
"COG1307",7,4,12,6,0,11
"COG1308",3,2,3,1,0,12
"COG1309",36,49,38,19,32,38
"COG1310",16,24,15,9,5,19
"COG1311",19,4,6,18,3,5
"COG1312",6,21,10,9,5,10
"COG1313",0,1,0,0,0,0
"COG1314",0,4,1,2,0,3
"COG1315",1,8,10,4,1,9
"COG1316",4,6,4,9,7,5
"COG1317",3,10,7,1,1,5
"COG1319",39,64,61,28,12,73
"COG1320",3,5,4,2,0,6
"COG1321",9,16,28,15,12,37
"COG1322",82,47,58,74,92,54
"COG1324",9,11,18,11,10,11
"COG1325",2,3,6,0,0,10
"COG1326",4,2,0,6,0,3
"COG1327",23,11,13,16,25,16
"COG1328",14,38,32,3,1,21
"COG1329",19,12,13,24,32,7
"COG1330",5,23,21,33,28,20
"COG1331",51,125,112,28,40,79
"COG1333",5,9,2,10,3,0
"COG1334",1,0,0,0,0,1
"COG1335",23,51,40,10,6,32
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,10,8,4,1,7
"COG1339",6,16,19,6,1,12
"COG1340",6,1,0,15,0,3
"COG1341",2,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",20,79,82,59,8,91
"COG1345",7,19,19,14,4,29
"COG1346",0,1,2,1,0,0
"COG1347",14,8,8,15,8,10
"COG1348",4,0,5,9,5,0
"COG1349",4,11,3,3,1,2
"COG1350",9,22,25,14,21,23
"COG1351",55,50,92,122,56,66
"COG1352",0,21,13,1,2,7
"COG1353",0,0,0,0,0,0
"COG1354",52,46,48,59,71,50
"COG1355",3,11,11,0,0,9
"COG1356",0,0,0,0,0,0
"COG1357",58,93,90,46,23,86
"COG1358",4,3,4,6,0,4
"COG1359",3,6,7,1,2,5
"COG1360",16,43,17,23,15,25
"COG1361",2,40,26,1,0,25
"COG1362",5,3,11,3,1,9
"COG1363",21,14,13,22,6,14
"COG1364",49,40,52,51,76,44
"COG1366",2,6,1,4,4,5
"COG1368",13,25,26,19,13,38
"COG1369",1,0,0,0,0,0
"COG1370",15,7,12,19,6,14
"COG1371",2,9,8,3,0,8
"COG1372",7,4,29,34,43,12
"COG1373",0,7,9,0,0,5
"COG1374",0,0,0,0,0,0
"COG1376",5,12,5,5,4,7
"COG1377",4,8,12,5,2,21
"COG1378",9,7,14,7,1,20
"COG1379",0,1,2,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",23,20,35,31,44,43
"COG1382",0,0,0,0,0,0
"COG1383",3,0,0,4,0,1
"COG1384",72,61,70,57,91,61
"COG1385",40,36,30,43,64,39
"COG1386",48,30,31,25,24,35
"COG1387",12,15,12,9,0,15
"COG1388",7,4,6,9,4,9
"COG1389",30,23,32,21,4,22
"COG1390",4,6,8,4,0,9
"COG1391",11,14,15,18,7,38
"COG1392",6,13,22,12,6,29
"COG1393",12,13,11,18,9,16
"COG1394",7,20,14,5,0,14
"COG1395",0,0,0,0,0,0
"COG1396",39,32,40,28,56,36
"COG1397",2,3,4,2,1,4
"COG1398",16,10,11,21,10,12
"COG1399",6,4,6,5,5,8
"COG1400",0,0,0,0,0,1
"COG1401",1,9,4,13,3,2
"COG1402",14,37,29,17,10,35
"COG1403",33,27,23,36,56,31
"COG1404",313,195,164,371,74,185
"COG1405",55,60,68,28,11,63
"COG1406",0,0,0,0,0,2
"COG1407",2,19,24,5,7,8
"COG1408",8,14,5,7,11,8
"COG1409",37,70,59,33,30,68
"COG1410",75,83,82,87,48,109
"COG1411",1,0,1,1,0,0
"COG1412",2,0,0,1,0,0
"COG1413",22,20,26,18,11,34
"COG1414",20,21,18,15,11,21
"COG1415",3,1,2,1,1,1
"COG1416",0,0,1,1,0,0
"COG1418",12,23,22,7,3,14
"COG1419",0,6,9,9,2,9
"COG1420",7,22,22,9,5,15
"COG1422",5,10,18,4,3,13
"COG1426",5,11,7,6,1,10
"COG1427",7,9,7,4,0,11
"COG1428",18,26,14,21,19,13
"COG1429",31,20,47,73,62,17
"COG1430",16,15,10,9,17,11
"COG1431",0,0,1,0,0,0
"COG1432",5,16,21,5,5,14
"COG1433",0,0,0,0,0,0
"COG1434",7,12,11,11,8,10
"COG1435",21,10,6,12,8,15
"COG1436",2,0,3,5,0,4
"COG1437",0,5,0,1,0,1
"COG1438",0,3,1,1,7,3
"COG1439",8,12,9,3,0,10
"COG1441",3,7,1,5,0,5
"COG1442",3,0,1,8,4,0
"COG1443",7,13,3,12,1,15
"COG1444",3,3,3,1,2,6
"COG1445",0,1,0,0,0,0
"COG1446",21,30,14,19,15,33
"COG1448",4,1,2,1,5,5
"COG1449",6,0,6,4,11,1
"COG1450",34,32,35,21,25,29
"COG1451",17,17,15,13,6,9
"COG1452",72,41,57,57,86,54
"COG1453",7,0,12,10,20,8
"COG1454",72,94,92,65,108,64
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",4,1,3,2,1,1
"COG1459",32,31,66,37,52,57
"COG1460",1,0,0,1,0,0
"COG1461",13,10,17,15,2,16
"COG1462",1,8,6,13,6,7
"COG1463",6,10,6,8,6,7
"COG1464",0,1,0,0,0,0
"COG1465",16,14,16,11,0,16
"COG1466",42,39,37,35,53,34
"COG1467",14,23,36,17,1,31
"COG1468",0,5,1,0,1,0
"COG1469",0,6,5,1,4,12
"COG1470",0,0,0,2,0,2
"COG1471",9,17,11,1,2,13
"COG1472",116,156,63,97,133,79
"COG1473",94,93,74,100,58,98
"COG1474",22,16,24,24,0,25
"COG1475",59,55,55,66,76,58
"COG1476",3,8,5,0,2,4
"COG1477",23,22,22,26,15,29
"COG1478",18,43,32,11,5,36
"COG1479",2,14,3,10,4,5
"COG1480",19,28,9,29,14,10
"COG1481",0,0,0,0,0,0
"COG1482",1,20,3,3,1,6
"COG1483",0,3,2,0,1,2
"COG1484",3,22,27,3,7,13
"COG1485",43,15,17,20,40,14
"COG1486",5,6,3,17,10,10
"COG1487",0,3,1,0,0,0
"COG1488",11,23,6,14,8,10
"COG1489",7,12,25,18,36,13
"COG1490",16,18,4,17,12,13
"COG1491",5,11,22,2,1,6
"COG1492",10,23,32,13,17,24
"COG1493",2,2,0,2,0,3
"COG1494",36,19,20,31,56,19
"COG1495",9,10,5,12,7,6
"COG1496",32,27,19,27,46,25
"COG1497",0,0,0,0,0,0
"COG1498",14,23,23,12,2,12
"COG1499",9,2,1,8,0,7
"COG1500",13,14,13,9,0,20
"COG1501",7,29,7,1,3,6
"COG1502",8,8,17,6,3,10
"COG1503",22,20,18,18,1,20
"COG1505",21,24,18,20,29,19
"COG1506",92,200,119,141,125,166
"COG1507",2,0,1,0,0,0
"COG1508",30,45,27,51,17,43
"COG1509",12,33,25,4,3,44
"COG1510",0,3,1,1,0,1
"COG1511",0,3,0,0,0,0
"COG1512",1,7,1,2,1,2
"COG1513",0,1,0,1,1,0
"COG1514",6,11,21,2,1,10
"COG1515",0,2,0,2,3,2
"COG1516",1,1,5,4,1,4
"COG1518",0,4,1,0,1,1
"COG1519",60,61,63,53,98,48
"COG1520",65,47,80,71,75,73
"COG1521",31,23,18,31,47,28
"COG1522",92,105,101,42,17,96
"COG1523",17,23,16,13,21,22
"COG1524",46,51,34,29,23,39
"COG1525",25,18,19,25,25,30
"COG1526",36,22,28,24,16,29
"COG1527",25,32,27,14,2,27
"COG1528",1,0,0,3,2,1
"COG1529",126,339,322,158,47,300
"COG1530",127,83,86,101,160,83
"COG1533",3,25,14,9,4,26
"COG1534",3,0,1,0,0,2
"COG1535",1,2,1,0,0,1
"COG1536",10,26,16,13,9,36
"COG1537",14,24,19,10,3,34
"COG1538",80,120,86,107,144,74
"COG1539",13,13,15,16,39,23
"COG1540",20,13,13,27,44,43
"COG1541",8,37,33,12,12,46
"COG1543",1,0,1,8,12,0
"COG1544",1,8,8,4,4,4
"COG1545",11,15,20,12,3,17
"COG1546",43,43,38,45,56,34
"COG1547",1,0,5,0,6,2
"COG1548",2,1,1,0,1,1
"COG1549",5,5,2,16,2,4
"COG1550",0,0,1,0,0,1
"COG1551",0,5,6,4,0,1
"COG1552",2,0,0,1,1,0
"COG1553",0,3,2,2,0,4
"COG1554",1,9,1,1,1,1
"COG1555",0,4,0,2,1,2
"COG1556",0,6,9,0,0,5
"COG1558",1,6,2,2,1,6
"COG1559",33,23,39,25,17,33
"COG1560",59,38,56,46,65,53
"COG1561",22,23,18,17,11,27
"COG1562",73,30,14,58,41,18
"COG1563",0,0,0,0,0,0
"COG1564",5,11,5,8,6,3
"COG1565",55,21,34,47,67,40
"COG1566",6,11,8,4,3,8
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",44,53,43,38,39,32
"COG1571",12,28,41,12,1,26
"COG1572",5,4,0,6,1,2
"COG1573",52,67,58,53,74,42
"COG1574",61,80,75,47,15,106
"COG1575",15,34,29,30,27,21
"COG1576",11,6,10,18,16,10
"COG1577",15,21,23,16,0,26
"COG1578",0,0,0,0,0,0
"COG1579",9,13,10,13,6,20
"COG1580",1,2,2,1,0,1
"COG1581",3,13,12,4,0,18
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,2,4,2,0,6
"COG1586",17,9,14,31,49,18
"COG1587",41,34,57,28,53,43
"COG1588",1,0,0,0,0,0
"COG1589",8,12,14,17,14,11
"COG1590",0,0,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",13,3,7,2,7,10
"COG1593",100,80,95,81,144,90
"COG1594",8,8,9,11,4,2
"COG1595",36,91,45,48,26,43
"COG1596",19,20,18,30,37,20
"COG1597",31,25,20,28,15,39
"COG1598",0,1,1,1,0,1
"COG1599",23,31,31,37,2,29
"COG1600",31,56,45,46,24,64
"COG1601",8,8,6,8,0,9
"COG1602",8,25,20,10,0,25
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,12,9,7,14,26
"COG1606",7,12,7,4,5,11
"COG1607",12,25,9,17,7,17
"COG1608",6,21,8,6,0,6
"COG1609",46,66,33,24,12,40
"COG1610",21,12,16,24,50,20
"COG1611",30,34,36,43,21,40
"COG1612",60,38,65,59,81,44
"COG1613",0,0,2,0,0,0
"COG1615",37,72,71,27,18,63
"COG1617",0,0,0,0,0,0
"COG1618",9,1,2,6,0,4
"COG1619",3,10,12,16,5,9
"COG1620",0,3,9,2,1,5
"COG1621",6,20,10,2,1,5
"COG1622",78,57,54,84,82,63
"COG1623",0,0,0,7,4,0
"COG1624",6,16,8,15,17,10
"COG1625",5,5,7,18,20,5
"COG1626",2,20,12,7,2,9
"COG1628",0,13,20,0,0,8
"COG1629",626,498,283,515,473,366
"COG1630",3,14,15,3,0,23
"COG1631",2,7,6,7,0,6
"COG1632",13,7,6,4,1,9
"COG1633",0,0,0,1,2,0
"COG1634",14,12,8,4,1,13
"COG1635",6,15,7,0,0,8
"COG1636",3,0,5,1,3,2
"COG1637",0,2,1,2,2,3
"COG1638",70,75,64,59,92,66
"COG1639",1,6,0,7,1,2
"COG1640",5,4,6,20,17,6
"COG1641",10,26,19,15,5,18
"COG1643",59,19,11,23,7,17
"COG1644",6,6,8,3,4,8
"COG1645",0,0,0,0,0,0
"COG1646",13,21,10,18,1,12
"COG1647",3,6,6,3,0,4
"COG1648",7,16,29,4,1,29
"COG1649",6,15,7,7,10,10
"COG1650",11,19,22,11,0,11
"COG1651",45,55,57,32,55,55
"COG1652",3,8,7,3,3,9
"COG1653",125,99,97,109,137,98
"COG1654",9,21,21,4,5,23
"COG1655",0,0,0,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",3,12,13,2,2,4
"COG1658",0,0,5,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",3,5,9,9,8,10
"COG1661",7,3,4,10,6,3
"COG1662",0,0,0,0,0,0
"COG1663",40,34,43,50,41,42
"COG1664",5,10,12,10,8,15
"COG1665",1,0,0,1,0,0
"COG1666",20,6,17,12,17,13
"COG1668",11,17,3,15,6,7
"COG1669",0,0,0,0,0,0
"COG1670",28,52,34,23,18,43
"COG1671",1,5,2,1,0,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",128,121,105,101,146,88
"COG1675",1,7,5,0,0,9
"COG1676",10,17,25,4,0,9
"COG1677",3,1,4,4,3,5
"COG1678",12,26,36,29,11,26
"COG1679",24,10,21,23,1,19
"COG1680",193,234,146,193,188,166
"COG1681",0,0,1,0,0,2
"COG1682",4,22,13,9,5,14
"COG1683",4,3,4,5,0,1
"COG1684",3,5,1,4,6,8
"COG1685",9,19,14,6,1,16
"COG1686",51,23,45,45,85,28
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",26,16,17,12,1,19
"COG1691",1,8,16,6,3,20
"COG1692",29,10,18,23,45,12
"COG1694",29,23,25,68,30,10
"COG1695",9,12,14,1,2,10
"COG1696",4,20,20,12,9,18
"COG1697",23,25,35,8,2,19
"COG1698",6,5,6,4,0,3
"COG1699",2,3,5,3,1,8
"COG1700",0,0,1,0,0,0
"COG1701",13,7,9,8,1,15
"COG1702",70,30,62,116,84,43
"COG1703",46,86,56,58,12,63
"COG1704",4,10,6,7,0,3
"COG1705",3,2,1,6,0,3
"COG1706",3,12,10,5,0,16
"COG1707",0,0,1,0,0,0
"COG1708",0,4,1,0,0,0
"COG1709",0,2,1,1,0,1
"COG1711",1,8,8,1,0,10
"COG1712",6,13,17,2,0,13
"COG1713",0,4,2,0,0,1
"COG1714",7,11,2,5,6,10
"COG1715",0,3,0,2,2,2
"COG1716",0,7,8,3,1,15
"COG1717",13,2,10,13,2,9
"COG1718",13,8,13,14,1,10
"COG1719",0,1,1,0,0,0
"COG1720",1,3,0,2,0,4
"COG1721",55,59,27,70,16,33
"COG1722",3,5,4,2,1,4
"COG1723",1,1,0,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",3,1,2,4,2,3
"COG1726",22,7,6,27,27,9
"COG1727",3,4,6,5,2,5
"COG1729",36,34,35,29,57,37
"COG1730",1,0,0,2,0,1
"COG1732",1,5,1,1,0,7
"COG1733",25,12,8,13,2,2
"COG1734",25,17,20,33,34,23
"COG1735",3,11,14,1,1,16
"COG1736",18,30,15,12,0,25
"COG1737",6,7,6,4,4,10
