"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0776",40,51,39,45,25,33
"COG0777",59,67,48,61,28,55
"COG0778",86,79,82,71,56,46
"COG0779",9,21,16,9,10,13
"COG0780",11,14,17,14,26,13
"COG0781",20,26,20,27,15,29
"COG0782",36,36,44,30,32,30
"COG0783",9,0,6,1,20,2
"COG0784",335,19,211,19,437,38
"COG0785",16,28,53,39,10,39
"COG0786",8,25,6,7,1,18
"COG0787",32,58,35,22,18,37
"COG0788",9,17,21,14,13,18
"COG0789",47,36,42,36,75,43
"COG0790",116,18,59,16,40,20
"COG0791",21,33,17,43,16,36
"COG0792",6,0,3,2,7,2
"COG0793",131,156,117,156,105,115
"COG0794",38,45,42,60,20,53
"COG0795",79,137,92,127,42,110
"COG0796",9,19,16,18,9,10
"COG0797",13,13,10,13,25,9
"COG0798",20,14,19,3,21,1
"COG0799",12,11,13,23,8,24
"COG0800",14,14,17,13,20,19
"COG0801",29,41,37,36,16,30
"COG0802",18,35,30,22,16,28
"COG0803",38,37,39,33,12,42
"COG0804",17,34,20,26,8,51
"COG0805",46,50,43,68,13,82
"COG0806",10,31,14,17,10,11
"COG0807",58,85,71,85,39,107
"COG0809",51,55,43,39,22,50
"COG0810",40,29,21,30,8,15
"COG0811",98,93,95,61,38,51
"COG0812",32,77,41,60,18,77
"COG0813",4,1,1,6,8,2
"COG0814",5,0,2,1,0,0
"COG0815",56,104,74,95,30,111
"COG0816",20,32,28,39,6,42
"COG0817",14,16,16,17,13,10
"COG0818",3,5,2,5,2,1
"COG0819",11,6,6,5,5,15
"COG0820",42,50,45,56,40,34
"COG0821",60,69,73,57,18,48
"COG0822",19,32,34,16,34,28
"COG0823",125,75,120,72,58,72
"COG0824",30,44,26,54,51,73
"COG0825",62,70,61,56,26,80
"COG0826",28,3,16,4,8,2
"COG0827",18,1,9,5,4,1
"COG0828",4,12,5,9,6,11
"COG0829",10,14,19,21,5,27
"COG0830",5,16,10,10,7,11
"COG0831",1,3,7,10,3,9
"COG0832",1,8,2,6,1,8
"COG0833",0,0,0,1,1,0
"COG0834",62,49,65,118,93,98
"COG0835",34,0,18,0,17,3
"COG0836",44,46,50,33,34,53
"COG0837",5,19,7,14,15,25
"COG0838",22,25,24,26,11,25
"COG0839",19,38,26,29,20,36
"COG0840",330,9,181,4,488,28
"COG0841",464,242,326,285,394,230
"COG0842",72,72,73,84,53,82
"COG0843",104,139,124,149,62,172
"COG0845",297,132,202,137,339,128
"COG0846",23,16,22,8,25,11
"COG0847",60,59,65,79,33,63
"COG0848",22,24,22,25,7,25
"COG0849",59,49,56,59,22,45
"COG0850",7,10,3,1,3,3
"COG0851",0,2,1,1,0,4
"COG0852",27,34,36,41,13,37
"COG0853",4,13,0,11,6,7
"COG0854",12,44,44,51,17,51
"COG0855",36,152,28,41,58,56
"COG0856",4,1,2,3,0,4
"COG0857",9,12,8,4,1,14
"COG0858",18,27,25,27,7,22
"COG0859",82,87,112,89,51,94
"COG0860",27,28,20,42,34,39
"COG0861",18,39,19,32,14,57
"COG0863",42,72,66,79,141,143
"COG0864",1,0,6,0,2,1
"COG1001",6,5,17,12,14,1
"COG1002",47,6,34,16,44,9
"COG1003",59,193,87,152,48,195
"COG1004",63,89,69,84,175,99
"COG1005",57,70,85,78,21,86
"COG1006",6,3,1,2,6,1
"COG1007",78,97,97,97,36,127
"COG1008",68,122,95,113,37,165
"COG1009",120,125,110,114,74,148
"COG1010",5,21,12,26,5,21
"COG1011",78,83,97,70,79,72
"COG1012",436,447,430,574,314,473
"COG1013",59,22,57,18,7,11
"COG1014",90,55,80,48,49,48
"COG1015",9,5,6,9,12,5
"COG1017",3,0,5,0,1,1
"COG1018",46,15,42,28,98,23
"COG1019",4,0,6,0,0,0
"COG1020",43,3,20,11,212,1
"COG1021",4,0,1,0,0,0
"COG1022",87,140,110,130,79,143
"COG1023",2,0,6,7,8,0
"COG1024",439,366,328,412,320,296
"COG1025",33,16,26,8,9,3
"COG1026",11,21,24,23,0,14
"COG1027",7,0,6,4,0,0
"COG1028",996,866,859,784,597,785
"COG1029",2,1,1,0,0,5
"COG1030",28,9,26,4,12,4
"COG1031",6,3,2,8,0,1
"COG1032",141,49,227,77,143,50
"COG1033",223,176,219,187,19,166
"COG1034",34,61,51,83,39,100
"COG1035",5,4,7,5,1,6
"COG1036",0,0,0,0,0,3
"COG1038",14,20,11,8,19,13
"COG1039",1,0,1,0,0,1
"COG1040",13,1,6,2,18,2
"COG1041",1,4,3,5,0,3
"COG1042",62,22,71,29,127,28
"COG1043",23,38,24,37,16,48
"COG1044",33,62,48,49,22,57
"COG1045",33,39,23,32,25,33
"COG1047",16,13,22,8,8,8
"COG1048",137,114,154,113,93,136
"COG1049",42,93,27,67,27,87
"COG1051",26,17,17,19,14,9
"COG1052",71,81,72,79,35,74
"COG1053",211,200,238,226,92,224
"COG1054",31,67,35,64,24,63
"COG1055",40,32,34,39,11,23
"COG1056",9,2,6,4,2,1
"COG1057",24,37,40,37,15,51
"COG1058",21,35,23,53,18,56
"COG1059",0,1,0,1,0,0
"COG1060",59,29,90,44,10,22
"COG1061",51,89,42,93,423,151
"COG1062",65,21,49,32,42,27
"COG1063",100,47,131,51,33,40
"COG1064",23,13,37,22,26,28
"COG1066",28,24,18,37,33,29
"COG1067",29,7,19,7,26,3
"COG1069",14,1,5,2,8,2
"COG1070",37,49,30,41,32,48
"COG1071",101,94,108,126,62,84
"COG1072",3,2,2,4,8,1
"COG1073",113,61,91,72,51,71
"COG1074",61,61,45,93,69,93
"COG1075",12,10,13,7,12,11
"COG1076",19,23,29,16,14,19
"COG1077",49,72,58,88,29,89
"COG1078",10,16,28,26,4,19
"COG1079",14,29,13,35,23,44
"COG1080",21,7,24,10,27,14
"COG1082",62,56,55,41,31,56
"COG1083",26,34,44,26,40,35
"COG1084",8,4,10,7,0,3
"COG1085",13,3,13,9,0,4
"COG1086",47,55,68,34,67,44
"COG1087",28,37,31,35,75,43
"COG1088",52,44,55,67,74,63
"COG1089",28,66,50,86,86,85
"COG1090",39,36,31,28,2,29
"COG1091",37,41,42,19,26,22
"COG1092",32,8,27,9,13,3
"COG1093",6,0,12,6,0,0
"COG1094",4,3,8,6,0,2
"COG1095",4,0,9,7,0,1
"COG1096",3,0,6,4,0,0
"COG1097",11,1,7,6,0,1
"COG1098",0,0,0,0,0,0
"COG1099",1,1,3,2,0,0
"COG1100",6,59,10,34,0,50
"COG1101",0,1,0,0,3,0
"COG1102",4,0,6,1,0,2
"COG1104",32,60,36,49,38,63
"COG1105",1,0,2,0,9,0
"COG1106",1,0,2,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",49,41,47,56,27,66
"COG1109",150,211,158,165,62,209
"COG1111",19,4,18,21,0,4
"COG1112",53,28,33,37,5,25
"COG1113",0,0,0,0,0,0
"COG1114",5,0,1,0,3,0
"COG1115",56,62,48,47,35,24
"COG1116",32,22,23,17,49,21
"COG1117",17,60,19,39,19,46
"COG1118",2,0,3,1,2,0
"COG1119",15,10,12,3,3,12
"COG1120",9,5,20,10,41,3
"COG1121",38,48,31,51,15,78
"COG1122",9,23,18,20,7,33
"COG1123",71,100,52,87,115,98
"COG1124",0,0,0,0,6,0
"COG1125",2,3,2,1,2,1
"COG1126",21,39,47,46,36,46
"COG1127",14,12,8,21,29,20
"COG1129",34,34,26,63,59,57
"COG1131",175,136,202,150,94,144
"COG1132",279,365,327,348,200,373
"COG1133",9,17,18,27,4,33
"COG1134",11,9,12,10,29,5
"COG1135",3,1,3,0,2,0
"COG1136",98,101,91,99,54,110
"COG1137",24,45,31,46,21,64
"COG1138",83,103,107,122,45,141
"COG1139",12,0,5,0,3,2
"COG1140",2,0,7,2,0,0
"COG1141",1,4,1,0,0,4
"COG1142",6,16,4,6,2,15
"COG1143",22,30,36,33,11,38
"COG1144",3,0,0,0,0,0
"COG1145",18,6,22,10,32,12
"COG1146",23,21,37,28,37,35
"COG1148",2,0,2,1,0,0
"COG1150",0,0,2,0,0,0
"COG1151",3,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",36,61,61,109,65,134
"COG1155",9,2,22,14,1,4
"COG1156",13,6,9,9,0,6
"COG1157",27,11,16,9,28,16
"COG1158",69,93,101,97,30,84
"COG1159",17,40,27,34,23,32
"COG1160",63,62,63,51,36,56
"COG1161",3,9,0,8,1,7
"COG1162",24,18,16,27,4,22
"COG1163",11,2,21,6,0,5
"COG1164",37,26,40,27,20,18
"COG1165",5,23,14,15,7,16
"COG1166",27,48,25,15,9,39
"COG1167",59,25,48,19,88,37
"COG1168",16,4,14,6,13,2
"COG1169",9,20,8,20,3,30
"COG1171",79,90,88,112,66,118
"COG1172",31,48,31,80,42,78
"COG1173",105,71,121,92,132,84
"COG1174",1,0,5,0,5,0
"COG1175",60,77,75,115,67,161
"COG1176",39,39,41,43,43,44
"COG1177",34,30,26,50,56,41
"COG1178",78,120,99,140,48,169
"COG1179",3,0,8,1,2,0
"COG1180",7,0,7,1,8,0
"COG1181",50,79,47,65,21,86
"COG1182",3,10,3,5,12,12
"COG1183",31,51,27,44,17,37
"COG1184",3,0,0,0,0,0
"COG1185",75,92,79,152,47,163
"COG1186",74,84,55,67,28,83
"COG1187",37,47,41,38,34,33
"COG1188",10,4,8,4,10,0
"COG1189",13,22,13,7,10,16
"COG1190",59,67,49,57,16,59
"COG1191",17,2,12,4,7,5
"COG1192",101,83,79,79,94,53
"COG1193",16,47,23,35,2,38
"COG1194",36,64,48,69,18,72
"COG1195",42,59,26,55,15,42
"COG1196",103,204,155,168,72,219
"COG1197",126,122,131,127,81,130
"COG1198",92,156,111,142,48,155
"COG1199",89,38,88,33,47,37
"COG1200",77,157,117,133,47,163
"COG1201",44,55,76,58,27,77
"COG1202",0,0,0,0,0,0
"COG1203",11,1,4,0,13,0
"COG1204",23,8,36,22,25,1
"COG1205",22,3,15,13,10,2
"COG1206",5,22,10,11,17,14
"COG1207",43,70,57,72,29,84
"COG1208",94,100,102,86,77,114
"COG1209",34,43,48,61,35,36
"COG1210",28,28,28,22,16,42
"COG1211",29,42,42,39,17,71
"COG1212",31,59,40,55,33,55
"COG1213",25,13,27,8,1,17
"COG1214",29,28,31,30,15,27
"COG1215",38,30,37,22,28,21
"COG1216",44,52,81,57,72,42
"COG1217",69,121,56,140,35,96
"COG1218",19,30,29,42,23,60
"COG1219",79,108,81,72,77,96
"COG1220",44,43,53,39,28,48
"COG1221",17,0,12,0,4,4
"COG1222",4,3,5,9,0,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",38,52,59,51,14,47
"COG1226",106,61,69,66,96,51
"COG1227",3,2,2,2,0,1
"COG1228",175,67,144,120,154,46
"COG1229",3,1,1,0,0,13
"COG1230",42,7,17,8,55,5
"COG1231",19,3,15,10,6,6
"COG1232",35,16,31,25,7,15
"COG1233",76,203,109,186,13,145
"COG1234",37,43,47,44,12,61
"COG1235",33,26,30,51,37,37
"COG1236",40,23,48,21,46,29
"COG1237",4,6,1,3,0,2
"COG1238",27,21,30,27,12,35
"COG1239",18,53,8,28,6,43
"COG1240",5,2,6,5,0,26
"COG1241",12,10,17,21,0,4
"COG1242",4,0,2,0,0,3
"COG1243",13,1,18,3,0,1
"COG1244",2,1,4,10,0,2
"COG1245",16,3,29,21,0,6
"COG1246",12,2,10,2,1,2
"COG1247",4,0,2,4,7,1
"COG1249",156,160,153,157,136,168
"COG1250",181,156,157,191,110,128
"COG1251",22,0,13,0,37,1
"COG1252",23,66,32,41,31,64
"COG1253",58,48,60,75,38,62
"COG1254",5,2,8,4,4,2
"COG1255",0,0,0,0,0,0
"COG1256",32,9,13,8,25,13
"COG1257",22,18,30,32,3,8
"COG1258",11,9,15,10,0,5
"COG1259",9,12,21,9,4,4
"COG1260",18,16,38,12,0,14
"COG1261",13,3,3,2,11,1
"COG1262",113,53,157,79,38,37
"COG1263",10,0,8,0,0,0
"COG1264",19,0,3,0,0,0
"COG1266",19,44,15,17,8,23
"COG1267",20,10,15,13,7,15
"COG1268",8,26,25,16,5,39
"COG1269",5,6,24,6,1,3
"COG1270",11,14,16,8,12,16
"COG1271",24,0,23,0,26,1
"COG1272",7,5,4,12,6,2
"COG1273",0,0,1,0,0,0
"COG1274",3,4,3,3,2,2
"COG1275",5,0,2,0,1,0
"COG1276",5,0,1,0,0,4
"COG1277",42,10,37,12,27,14
"COG1278",16,19,19,26,23,26
"COG1279",13,18,17,19,5,7
"COG1280",69,62,88,89,84,68
"COG1281",7,19,4,14,14,14
"COG1282",64,86,78,84,24,110
"COG1283",27,10,22,5,15,8
"COG1284",14,0,5,0,11,0
"COG1285",8,0,0,0,6,0
"COG1286",10,4,5,7,11,3
"COG1287",39,19,63,30,0,10
"COG1288",6,0,4,2,5,0
"COG1289",12,0,3,0,13,2
"COG1290",49,79,67,78,46,91
"COG1291",38,11,21,8,31,13
"COG1292",26,19,21,30,52,11
"COG1293",14,32,31,23,0,31
"COG1294",18,1,13,0,15,0
"COG1295",25,22,22,13,29,14
"COG1296",7,12,5,14,10,8
"COG1297",21,12,16,10,1,12
"COG1298",27,14,20,5,57,14
"COG1299",9,1,3,1,4,0
"COG1300",5,0,1,0,4,0
"COG1301",32,20,35,35,26,36
"COG1302",0,0,0,0,0,0
"COG1303",6,2,9,7,0,0
"COG1304",72,92,76,98,26,115
"COG1305",55,43,35,20,43,34
"COG1306",0,4,0,8,0,7
"COG1307",12,8,22,2,0,3
"COG1308",1,0,5,0,0,0
"COG1309",114,31,61,41,187,25
"COG1310",7,5,19,6,10,6
"COG1311",7,6,12,14,0,2
"COG1312",28,13,20,10,8,5
"COG1313",0,0,1,0,0,0
"COG1314",3,1,4,1,0,2
"COG1315",12,0,7,1,1,0
"COG1316",1,4,2,7,0,9
"COG1317",5,1,5,0,4,0
"COG1319",50,27,41,18,15,12
"COG1320",1,0,1,3,0,0
"COG1321",19,11,25,17,14,9
"COG1322",54,81,70,76,19,86
"COG1324",12,6,10,6,1,10
"COG1325",0,0,1,0,0,0
"COG1326",2,1,2,3,0,0
"COG1327",16,21,25,20,16,32
"COG1328",12,0,20,2,3,0
"COG1329",9,20,14,28,14,30
"COG1330",35,38,17,27,5,49
"COG1331",78,43,103,37,28,31
"COG1333",1,26,1,11,0,17
"COG1334",3,0,1,0,0,0
"COG1335",44,11,22,17,32,27
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,8,3,0,12,9
"COG1339",4,1,4,1,0,1
"COG1340",3,5,8,3,0,1
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,2,0
"COG1344",115,39,72,22,90,54
"COG1345",20,5,19,3,21,9
"COG1346",3,0,3,0,3,1
"COG1347",11,18,9,15,2,8
"COG1348",1,12,1,6,2,17
"COG1349",18,1,10,4,41,1
"COG1350",10,15,20,16,1,11
"COG1351",45,60,63,71,143,94
"COG1352",18,4,19,2,24,8
"COG1353",0,0,0,0,0,0
"COG1354",22,50,47,48,26,59
"COG1355",3,0,2,1,14,0
"COG1356",0,0,0,0,0,0
"COG1357",72,47,105,56,107,48
"COG1358",4,0,11,5,0,1
"COG1359",11,5,8,6,4,1
"COG1360",39,33,41,27,58,31
"COG1361",0,0,9,2,0,0
"COG1362",4,2,9,2,3,1
"COG1363",19,14,11,20,17,10
"COG1364",27,54,60,54,15,47
"COG1366",3,6,6,3,5,8
"COG1368",18,4,11,7,8,6
"COG1369",0,0,0,0,0,0
"COG1370",8,7,8,8,0,3
"COG1371",0,0,1,0,0,0
"COG1372",13,38,8,27,548,62
"COG1373",4,0,3,0,5,1
"COG1374",0,0,0,0,0,0
"COG1376",5,2,8,7,26,4
"COG1377",18,10,17,6,24,11
"COG1378",4,3,11,5,0,2
"COG1379",1,0,0,0,0,0
"COG1380",2,0,1,0,6,1
"COG1381",32,53,32,23,18,35
"COG1382",0,0,0,0,0,0
"COG1383",1,2,0,2,0,0
"COG1384",37,54,48,78,19,91
"COG1385",25,44,38,57,19,50
"COG1386",23,33,39,41,17,52
"COG1387",18,5,11,6,5,5
"COG1388",6,4,13,6,5,4
"COG1389",20,8,22,12,5,2
"COG1390",0,3,6,3,0,1
"COG1391",40,9,36,8,47,16
"COG1392",15,0,12,7,3,5
"COG1393",20,11,21,5,20,9
"COG1394",5,2,9,5,0,1
"COG1395",0,0,0,0,0,0
"COG1396",39,30,35,29,146,36
"COG1397",20,2,6,0,7,1
"COG1398",45,32,22,17,24,28
"COG1399",13,6,12,3,0,3
"COG1400",0,0,0,1,0,0
"COG1401",18,4,12,2,5,7
"COG1402",21,19,20,19,14,15
"COG1403",40,40,32,31,33,58
"COG1404",280,166,203,202,168,109
"COG1405",9,12,35,28,1,7
"COG1406",3,0,0,0,3,0
"COG1407",12,16,11,9,6,15
"COG1408",13,9,6,13,5,8
"COG1409",39,24,55,36,41,20
"COG1410",81,85,95,64,70,84
"COG1411",1,1,2,1,0,3
"COG1412",0,0,0,0,0,0
"COG1413",24,22,22,19,3,10
"COG1414",15,11,19,5,48,4
"COG1415",1,1,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",23,4,32,6,9,2
"COG1419",12,3,12,2,29,6
"COG1420",29,19,18,8,21,13
"COG1422",1,3,11,2,0,3
"COG1426",12,4,13,6,18,3
"COG1427",5,3,9,3,3,4
"COG1428",17,22,13,31,5,9
"COG1429",18,116,15,83,32,144
"COG1430",10,16,7,13,8,21
"COG1431",1,0,0,0,0,1
"COG1432",19,3,15,3,5,0
"COG1433",0,0,0,0,0,0
"COG1434",10,7,6,17,5,13
"COG1435",21,10,14,21,9,14
"COG1436",2,0,1,2,0,2
"COG1437",1,0,0,0,1,1
"COG1438",6,2,3,2,3,3
"COG1439",1,1,6,4,0,1
"COG1441",1,0,1,1,1,0
"COG1442",2,2,4,2,2,12
"COG1443",4,5,13,12,3,3
"COG1444",10,0,12,1,5,0
"COG1445",3,0,4,4,1,0
"COG1446",23,14,20,24,19,9
"COG1448",10,7,8,8,7,5
"COG1449",5,7,0,2,3,22
"COG1450",59,32,50,19,48,22
"COG1451",11,5,15,11,19,3
"COG1452",48,73,63,57,34,38
"COG1453",11,23,13,11,0,41
"COG1454",79,88,74,97,45,76
"COG1455",4,0,2,0,18,0
"COG1456",0,0,0,0,0,0
"COG1457",6,0,3,0,1,0
"COG1459",70,22,43,26,45,41
"COG1460",0,0,0,0,0,0
"COG1461",12,10,25,2,0,0
"COG1462",6,9,7,5,140,13
"COG1463",9,17,5,15,17,14
"COG1464",0,0,0,0,6,0
"COG1465",2,1,4,8,0,2
"COG1466",45,75,40,68,14,56
"COG1467",6,7,24,14,0,4
"COG1468",0,0,0,0,3,0
"COG1469",10,1,7,5,16,3
"COG1470",4,2,2,0,0,0
"COG1471",4,0,4,5,0,1
"COG1472",83,127,86,175,92,84
"COG1473",85,66,62,114,90,77
"COG1474",18,4,22,24,0,6
"COG1475",75,65,82,71,142,44
"COG1476",1,2,1,9,8,2
"COG1477",37,25,28,28,24,11
"COG1478",19,10,23,6,0,7
"COG1479",10,1,17,11,28,5
"COG1480",16,39,20,26,11,35
"COG1481",0,0,0,0,0,0
"COG1482",7,4,2,6,8,4
"COG1483",1,0,3,1,2,1
"COG1484",60,3,37,1,13,1
"COG1485",17,35,14,37,21,41
"COG1486",3,10,18,15,0,12
"COG1487",2,0,5,0,2,0
"COG1488",30,17,21,6,14,12
"COG1489",11,36,22,17,9,36
"COG1490",24,13,17,14,7,6
"COG1491",4,1,8,4,0,1
"COG1492",12,14,18,13,27,18
"COG1493",0,2,3,2,2,1
"COG1494",12,21,18,37,12,47
"COG1495",10,9,8,7,10,17
"COG1496",24,43,24,29,15,47
"COG1497",0,0,0,0,0,0
"COG1498",3,4,18,11,0,2
"COG1499",6,4,5,6,0,3
"COG1500",2,2,6,3,0,0
"COG1501",15,1,9,4,17,2
"COG1502",44,1,28,8,20,9
"COG1503",6,5,14,14,0,1
"COG1505",35,30,24,24,21,20
"COG1506",168,115,132,129,138,80
"COG1507",0,2,0,2,0,4
"COG1508",43,39,39,46,42,36
"COG1509",25,5,40,3,8,0
"COG1510",8,0,1,0,1,0
"COG1511",0,0,1,0,0,0
"COG1512",4,1,0,4,3,0
"COG1513",4,0,1,2,7,0
"COG1514",13,1,11,1,8,2
"COG1515",0,0,1,1,1,0
"COG1516",4,1,2,1,7,4
"COG1518",12,0,2,0,4,0
"COG1519",55,69,72,70,32,70
"COG1520",109,60,63,59,32,65
"COG1521",16,40,36,39,19,44
"COG1522",59,16,75,45,85,22
"COG1523",45,35,18,13,0,25
"COG1524",35,33,39,22,7,23
"COG1525",25,23,27,24,40,20
"COG1526",23,17,24,21,12,26
"COG1527",5,4,21,5,0,1
"COG1528",3,4,4,5,2,6
"COG1529",301,100,228,91,151,106
"COG1530",102,123,107,128,66,119
"COG1533",17,11,14,7,15,0
"COG1534",1,0,4,2,1,0
"COG1535",0,0,0,0,0,0
"COG1536",17,10,15,5,31,11
"COG1537",11,4,9,6,0,3
"COG1538",81,74,85,106,206,107
"COG1539",20,22,21,31,15,15
"COG1540",18,20,29,29,19,25
"COG1541",35,9,14,3,38,9
"COG1543",0,12,1,12,0,17
"COG1544",3,18,10,10,6,14
"COG1545",23,12,13,4,8,5
"COG1546",34,50,34,37,20,48
"COG1547",1,9,4,7,0,5
"COG1548",1,3,1,2,0,3
"COG1549",7,5,6,8,0,6
"COG1550",3,0,1,0,0,0
"COG1551",4,1,3,1,1,2
"COG1552",1,0,0,0,0,0
"COG1553",2,0,1,1,1,1
"COG1554",3,3,1,6,2,0
"COG1555",2,1,5,3,1,1
"COG1556",7,0,4,0,4,2
"COG1558",7,3,2,1,9,4
"COG1559",21,35,30,35,22,34
"COG1560",44,65,44,62,25,74
"COG1561",28,26,19,28,19,13
"COG1562",36,62,55,63,18,80
"COG1563",0,0,0,0,0,0
"COG1564",5,7,7,10,0,9
"COG1565",28,59,39,56,14,68
"COG1566",20,2,24,2,38,1
"COG1568",2,0,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",57,32,55,35,24,35
"COG1571",7,5,13,7,0,3
"COG1572",3,2,5,1,0,5
"COG1573",47,49,64,62,50,66
"COG1574",64,26,53,41,41,19
"COG1575",16,28,23,28,5,28
"COG1576",6,9,6,15,8,17
"COG1577",11,0,10,4,0,2
"COG1578",0,0,0,0,0,0
"COG1579",9,6,12,2,1,2
"COG1580",6,1,12,0,2,0
"COG1581",1,0,3,1,0,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,3,2,2,0
"COG1586",14,29,18,31,23,33
"COG1587",38,32,50,32,8,52
"COG1588",0,0,1,1,0,0
"COG1589",17,22,16,9,9,17
"COG1590",0,1,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",4,7,5,19,8,5
"COG1593",102,95,65,123,258,107
"COG1594",6,4,8,7,0,1
"COG1595",91,35,52,21,106,21
"COG1596",50,23,48,34,26,26
"COG1597",31,40,23,29,40,13
"COG1598",1,0,1,0,5,0
"COG1599",10,9,36,12,0,2
"COG1600",55,49,50,58,22,30
"COG1601",4,3,5,4,0,0
"COG1602",8,0,14,4,0,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",33,16,17,13,18,12
"COG1606",8,21,16,6,2,9
"COG1607",17,10,18,9,11,4
"COG1608",7,0,9,4,0,2
"COG1609",94,23,39,40,86,25
"COG1610",19,31,30,28,16,39
"COG1611",44,31,36,26,21,25
"COG1612",59,57,56,66,19,85
"COG1613",0,0,0,0,0,1
"COG1615",30,12,48,18,0,14
"COG1617",0,0,0,0,0,0
"COG1618",2,1,4,9,0,3
"COG1619",9,20,10,18,2,19
"COG1620",15,1,9,2,19,0
"COG1621",22,12,16,3,3,2
"COG1622",69,88,56,79,32,84
"COG1623",0,3,2,4,0,12
"COG1624",19,27,4,14,4,14
"COG1625",2,27,4,9,0,20
"COG1626",5,0,9,0,1,0
"COG1628",0,0,1,0,0,0
"COG1629",785,642,616,551,742,343
"COG1630",2,0,7,3,0,0
"COG1631",2,1,2,2,0,2
"COG1632",4,3,3,4,0,0
"COG1633",1,1,1,1,0,1
"COG1634",4,2,11,1,0,0
"COG1635",0,0,8,0,0,0
"COG1636",4,8,1,5,0,7
"COG1637",0,0,0,2,0,0
"COG1638",64,53,43,99,175,69
"COG1639",27,1,13,0,42,6
"COG1640",22,27,11,16,0,34
"COG1641",16,14,27,11,1,14
"COG1643",36,11,21,30,33,3
"COG1644",2,2,0,0,0,1
"COG1645",0,0,1,0,0,0
"COG1646",5,5,16,7,1,3
"COG1647",1,2,0,2,8,1
"COG1648",13,4,20,7,22,1
"COG1649",11,5,6,6,9,6
"COG1650",5,3,10,1,0,0
"COG1651",41,39,46,22,35,30
"COG1652",16,6,15,4,14,4
"COG1653",59,126,71,153,126,185
"COG1654",17,5,9,4,3,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",21,1,15,1,0,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,9,11,9,8,11
"COG1661",4,8,7,7,0,14
"COG1662",0,0,1,0,0,0
"COG1663",56,52,41,48,26,40
"COG1664",6,11,14,5,12,7
"COG1665",0,0,0,0,0,0
"COG1666",11,12,7,13,1,18
"COG1668",8,5,10,4,17,3
"COG1669",0,0,0,0,0,1
"COG1670",53,13,42,10,50,5
"COG1671",8,2,4,3,15,1
"COG1672",2,0,2,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",98,142,121,126,56,112
"COG1675",0,0,2,0,0,0
"COG1676",2,0,9,4,0,2
"COG1677",8,4,2,0,3,7
"COG1678",26,23,25,19,31,25
"COG1679",15,7,21,14,0,10
"COG1680",195,179,195,211,180,104
"COG1681",0,0,0,0,0,0
"COG1682",12,5,5,3,15,3
"COG1683",7,1,3,1,2,1
"COG1684",6,6,9,4,16,6
"COG1685",4,2,14,4,0,0
"COG1686",47,58,43,49,56,66
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",14,1,28,12,12,3
"COG1691",10,16,16,10,0,14
"COG1692",15,25,18,25,5,20
"COG1694",31,58,27,35,84,49
"COG1695",1,3,4,2,22,1
"COG1696",20,9,17,7,22,7
"COG1697",10,3,16,12,7,5
"COG1698",0,0,2,0,0,0
"COG1699",3,0,4,0,12,0
"COG1700",0,0,0,0,0,0
"COG1701",7,1,6,3,0,1
"COG1702",37,105,59,85,140,125
"COG1703",29,22,44,38,24,13
"COG1704",11,4,5,3,8,2
"COG1705",10,8,3,11,10,5
"COG1706",19,8,19,5,43,2
"COG1707",0,0,0,0,0,0
"COG1708",2,0,2,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",2,0,7,1,0,0
"COG1712",10,3,17,3,8,2
"COG1713",3,0,6,0,0,0
"COG1714",11,5,6,6,8,8
"COG1715",10,1,2,1,2,3
"COG1716",7,3,3,2,9,8
"COG1717",5,1,8,5,0,2
"COG1718",3,3,9,8,1,2
"COG1719",0,0,0,0,0,0
"COG1720",1,0,2,1,3,0
"COG1721",73,38,71,46,42,18
"COG1722",4,2,5,4,6,4
"COG1723",0,0,1,1,0,0
"COG1724",0,0,0,0,1,0
"COG1725",2,18,1,7,1,8
"COG1726",15,34,12,29,9,16
"COG1727",3,2,2,1,0,0
"COG1729",38,36,31,31,16,49
"COG1730",0,0,0,0,0,0
"COG1732",5,2,3,0,5,1
"COG1733",9,7,7,13,28,6
"COG1734",17,19,16,27,12,29
"COG1735",21,3,20,1,1,0
