"","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0776",30,51,34,14,62,51
"COG0777",11,55,68,15,46,63
"COG0778",58,95,55,33,65,60
"COG0779",14,14,16,5,21,22
"COG0780",7,9,13,10,12,9
"COG0781",16,38,22,10,40,36
"COG0782",25,42,27,17,27,43
"COG0783",34,1,2,25,2,7
"COG0784",353,47,23,348,21,256
"COG0785",9,31,37,11,29,30
"COG0786",1,8,12,3,11,8
"COG0787",34,62,48,21,62,41
"COG0788",30,11,18,11,12,22
"COG0789",120,27,21,30,24,28
"COG0790",67,18,20,33,30,21
"COG0791",70,36,52,471,40,39
"COG0792",7,3,0,2,0,5
"COG0793",105,170,120,86,119,141
"COG0794",9,68,65,18,56,64
"COG0795",47,131,92,40,114,139
"COG0796",13,21,19,10,19,12
"COG0797",18,3,4,10,8,14
"COG0798",34,2,3,10,5,11
"COG0799",16,32,20,7,38,30
"COG0800",24,21,22,9,15,12
"COG0801",13,52,34,19,31,42
"COG0802",14,32,43,8,36,32
"COG0803",15,27,38,6,25,17
"COG0804",6,2,40,12,31,10
"COG0805",19,50,65,13,59,71
"COG0806",17,26,13,7,18,28
"COG0807",54,77,102,34,92,82
"COG0809",25,59,38,20,46,30
"COG0810",13,28,20,16,21,22
"COG0811",47,121,68,33,106,86
"COG0812",17,43,40,17,55,83
"COG0813",2,4,5,11,4,1
"COG0814",0,0,0,0,1,6
"COG0815",86,110,105,42,110,93
"COG0816",14,32,23,5,31,30
"COG0817",9,12,15,7,21,18
"COG0818",1,8,6,4,5,11
"COG0819",3,10,8,2,5,5
"COG0820",28,29,38,21,45,41
"COG0821",39,83,79,15,55,41
"COG0822",11,12,19,44,18,33
"COG0823",102,82,73,46,101,98
"COG0824",39,67,76,28,63,69
"COG0825",16,50,48,9,69,70
"COG0826",6,1,19,13,6,14
"COG0827",16,2,1,10,4,6
"COG0828",5,13,9,13,9,10
"COG0829",6,6,11,4,14,4
"COG0830",0,2,10,7,16,2
"COG0831",2,0,9,4,5,4
"COG0832",1,0,9,2,7,1
"COG0833",0,0,0,0,0,0
"COG0834",64,115,87,60,119,144
"COG0835",14,3,0,21,1,11
"COG0836",41,35,64,25,34,45
"COG0837",13,22,27,3,23,23
"COG0838",8,27,31,8,20,10
"COG0839",12,18,41,3,33,19
"COG0840",140,18,12,234,5,204
"COG0841",437,326,238,289,270,465
"COG0842",79,68,65,48,76,74
"COG0843",120,146,155,59,173,120
"COG0845",301,158,141,232,141,236
"COG0846",24,14,25,9,16,13
"COG0847",62,70,49,53,75,92
"COG0848",18,21,26,17,30,30
"COG0849",27,73,36,18,55,52
"COG0850",5,4,8,4,7,9
"COG0851",1,0,4,4,0,3
"COG0852",13,25,39,6,33,31
"COG0853",1,3,1,1,1,3
"COG0854",11,27,25,9,37,50
"COG0855",89,31,72,25,56,43
"COG0856",0,0,2,0,2,0
"COG0857",33,14,14,11,11,9
"COG0858",14,17,23,6,28,32
"COG0859",13,74,88,18,92,95
"COG0860",35,56,29,21,49,50
"COG0861",31,37,61,15,37,35
"COG0863",165,92,107,717,101,73
"COG0864",1,0,0,1,0,0
"COG1001",3,21,4,2,6,8
"COG1002",77,8,7,20,5,15
"COG1003",99,151,204,340,171,131
"COG1004",150,97,131,408,100,80
"COG1005",18,51,87,20,64,39
"COG1006",4,0,2,3,3,4
"COG1007",32,70,96,26,93,59
"COG1008",25,84,167,36,98,81
"COG1009",91,115,189,37,121,95
"COG1010",5,23,30,3,12,5
"COG1011",53,87,70,29,67,84
"COG1012",499,586,453,264,593,564
"COG1013",5,11,37,7,23,4
"COG1014",53,27,50,9,58,25
"COG1015",4,8,3,1,18,9
"COG1017",3,0,0,3,1,5
"COG1018",58,21,13,51,26,44
"COG1019",0,0,2,0,3,0
"COG1020",11,9,6,16,2,11
"COG1021",3,0,0,1,1,0
"COG1022",64,109,143,34,127,97
"COG1023",1,0,3,2,2,2
"COG1024",298,358,300,165,403,297
"COG1025",5,4,5,9,1,31
"COG1026",2,31,14,4,18,24
"COG1027",18,0,0,2,2,2
"COG1028",737,826,771,382,840,724
"COG1029",1,0,2,0,3,0
"COG1030",2,12,4,2,9,1
"COG1031",0,2,4,0,6,0
"COG1032",54,20,105,105,45,62
"COG1033",17,154,161,62,219,164
"COG1034",37,85,82,11,82,83
"COG1035",2,1,6,3,4,1
"COG1036",0,0,1,0,0,2
"COG1038",63,42,24,17,21,38
"COG1039",0,0,1,0,0,0
"COG1040",24,3,0,7,2,6
"COG1041",0,2,8,1,2,0
"COG1042",13,21,16,2,26,22
"COG1043",6,54,57,14,49,48
"COG1044",16,75,56,9,70,65
"COG1045",24,24,24,18,27,38
"COG1047",16,3,5,10,11,9
"COG1048",99,108,101,68,146,136
"COG1049",10,110,115,27,83,48
"COG1051",15,13,18,15,20,10
"COG1052",38,84,71,23,69,64
"COG1053",75,215,242,35,212,197
"COG1054",20,80,64,11,50,40
"COG1055",12,33,23,16,35,30
"COG1056",1,0,1,2,1,0
"COG1057",15,41,31,8,38,36
"COG1058",19,45,62,5,52,44
"COG1059",0,0,0,0,0,0
"COG1060",2,18,34,12,32,10
"COG1061",302,74,101,1158,98,79
"COG1062",70,25,28,37,25,28
"COG1063",58,45,59,17,54,37
"COG1064",19,37,28,13,29,33
"COG1066",34,38,22,52,30,32
"COG1067",1,5,10,16,13,16
"COG1069",14,2,3,3,0,0
"COG1070",137,75,58,18,35,50
"COG1071",83,100,100,41,119,65
"COG1072",29,3,2,3,3,0
"COG1073",107,56,74,43,63,40
"COG1074",77,88,81,61,79,81
"COG1075",7,13,17,9,6,7
"COG1076",7,18,14,4,14,17
"COG1077",19,80,93,26,65,53
"COG1078",7,17,19,8,16,22
"COG1079",33,26,43,9,43,15
"COG1080",58,9,8,3,16,7
"COG1082",54,63,49,27,61,53
"COG1083",22,37,27,32,24,28
"COG1084",0,2,2,0,1,0
"COG1085",8,7,4,6,4,4
"COG1086",50,62,44,42,46,56
"COG1087",43,46,24,65,33,54
"COG1088",70,47,63,210,68,55
"COG1089",89,72,66,213,81,58
"COG1090",22,18,30,15,31,23
"COG1091",43,44,42,33,21,37
"COG1092",21,8,8,18,5,35
"COG1093",0,2,1,1,3,0
"COG1094",0,2,5,1,1,0
"COG1095",0,0,1,0,0,0
"COG1096",0,0,0,0,3,0
"COG1097",0,1,1,1,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,0,0
"COG1100",0,34,73,16,35,10
"COG1101",0,0,2,2,2,0
"COG1102",0,1,1,1,2,0
"COG1104",81,67,60,37,65,55
"COG1105",1,0,0,3,0,0
"COG1106",0,1,0,4,0,0
"COG1107",0,0,0,0,0,0
"COG1108",24,64,57,8,65,47
"COG1109",104,201,217,73,189,192
"COG1111",0,5,8,1,11,0
"COG1112",111,20,25,41,35,17
"COG1113",1,0,0,0,0,0
"COG1114",0,0,0,0,0,2
"COG1115",58,73,46,34,56,79
"COG1116",60,13,18,31,23,10
"COG1117",21,11,42,15,60,18
"COG1118",4,0,0,6,1,0
"COG1119",9,2,10,6,5,6
"COG1120",22,7,5,16,5,11
"COG1121",10,46,48,16,57,42
"COG1122",19,15,34,8,23,8
"COG1123",97,108,93,21,85,86
"COG1124",5,0,0,1,0,0
"COG1125",16,1,0,6,0,0
"COG1126",24,64,39,5,45,31
"COG1127",26,26,21,12,9,21
"COG1129",90,64,45,27,47,61
"COG1131",133,137,152,78,148,117
"COG1132",196,348,363,118,339,322
"COG1133",2,28,41,2,17,26
"COG1134",21,3,8,9,4,7
"COG1135",16,0,1,2,2,3
"COG1136",52,83,97,51,94,99
"COG1137",20,58,55,18,55,45
"COG1138",43,111,97,30,118,111
"COG1139",2,1,1,0,1,1
"COG1140",2,0,0,2,3,0
"COG1141",0,3,8,2,0,2
"COG1142",1,13,18,5,14,2
"COG1143",9,33,46,18,42,24
"COG1144",0,0,0,0,0,0
"COG1145",7,9,7,4,5,15
"COG1146",11,21,47,25,38,34
"COG1148",0,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,0,0,0,0
"COG1154",44,90,82,25,96,106
"COG1155",0,1,4,2,7,0
"COG1156",0,3,5,3,7,0
"COG1157",20,6,5,13,6,13
"COG1158",59,115,83,21,110,99
"COG1159",38,41,31,9,40,39
"COG1160",56,73,60,30,73,55
"COG1161",0,3,7,2,9,5
"COG1162",12,42,27,19,25,19
"COG1163",0,1,4,0,14,0
"COG1164",6,34,20,6,32,11
"COG1165",20,21,34,14,23,17
"COG1166",6,25,45,22,16,17
"COG1167",81,32,16,36,24,38
"COG1168",2,11,7,11,23,11
"COG1169",13,10,38,6,23,21
"COG1171",63,119,104,42,125,110
"COG1172",73,74,62,16,70,70
"COG1173",80,89,98,25,93,63
"COG1174",26,2,2,5,0,1
"COG1175",150,111,131,25,115,119
"COG1176",35,44,56,14,48,71
"COG1177",43,46,49,16,58,32
"COG1178",67,161,146,23,175,157
"COG1179",2,1,1,6,1,5
"COG1180",3,0,0,2,0,1
"COG1181",50,83,74,18,69,54
"COG1182",8,9,7,5,9,18
"COG1183",10,30,38,8,30,49
"COG1184",0,0,0,0,0,0
"COG1185",84,161,155,52,146,145
"COG1186",60,100,78,24,73,76
"COG1187",39,49,46,27,49,53
"COG1188",6,4,4,4,3,8
"COG1189",14,12,20,8,16,9
"COG1190",31,67,85,22,69,52
"COG1191",11,4,12,8,3,15
"COG1192",109,79,57,54,76,87
"COG1193",7,31,60,18,21,25
"COG1194",34,77,67,36,90,62
"COG1195",40,63,53,21,49,53
"COG1196",79,164,212,51,183,146
"COG1197",107,133,158,49,161,128
"COG1198",55,160,165,41,142,175
"COG1199",66,23,56,30,29,33
"COG1200",80,155,135,58,167,142
"COG1201",112,64,87,51,44,28
"COG1202",0,0,0,0,0,0
"COG1203",9,0,0,5,0,3
"COG1204",3,2,8,9,13,2
"COG1205",5,2,2,5,4,12
"COG1206",28,17,27,9,8,9
"COG1207",41,72,75,19,58,67
"COG1208",55,79,96,89,115,92
"COG1209",26,62,40,29,45,65
"COG1210",34,30,35,11,26,38
"COG1211",18,78,55,19,38,53
"COG1212",17,57,46,35,70,64
"COG1213",13,6,10,2,12,7
"COG1214",15,32,25,11,31,19
"COG1215",99,23,36,33,23,26
"COG1216",84,42,45,66,50,53
"COG1217",65,77,91,28,97,118
"COG1218",16,42,52,13,56,69
"COG1219",42,100,118,49,89,80
"COG1220",24,47,43,13,47,74
"COG1221",14,5,0,12,3,12
"COG1222",0,2,2,0,13,0
"COG1223",0,0,0,5,0,0
"COG1224",0,3,0,0,1,0
"COG1225",37,46,64,27,61,48
"COG1226",139,65,77,73,61,70
"COG1227",0,7,1,0,4,5
"COG1228",222,134,68,86,129,125
"COG1229",0,2,2,1,2,2
"COG1230",103,7,2,51,4,22
"COG1231",6,5,18,3,12,12
"COG1232",18,31,18,3,19,10
"COG1233",116,164,179,46,176,161
"COG1234",10,60,55,9,65,15
"COG1235",36,44,37,10,33,33
"COG1236",36,34,38,26,24,20
"COG1237",0,3,0,0,6,3
"COG1238",15,27,22,3,24,37
"COG1239",11,39,46,15,33,21
"COG1240",13,14,22,4,6,9
"COG1241",0,3,12,3,7,0
"COG1242",0,1,1,0,2,0
"COG1243",0,6,3,2,2,2
"COG1244",0,1,6,0,8,0
"COG1245",0,2,4,5,10,0
"COG1246",8,1,2,3,4,10
"COG1247",15,4,7,1,1,2
"COG1249",229,171,189,127,143,167
"COG1250",135,150,167,69,195,164
"COG1251",17,0,1,26,1,13
"COG1252",44,41,84,27,48,38
"COG1253",80,70,88,42,86,68
"COG1254",2,4,1,1,2,2
"COG1255",0,0,0,0,0,0
"COG1256",36,19,9,15,4,14
"COG1257",2,13,14,11,30,18
"COG1258",0,2,3,2,9,0
"COG1259",1,10,9,2,8,13
"COG1260",6,6,8,17,11,0
"COG1261",6,2,1,6,3,5
"COG1262",48,68,41,33,48,57
"COG1263",0,0,0,0,0,6
"COG1264",1,0,0,0,0,1
"COG1266",18,23,33,14,20,21
"COG1267",4,18,16,1,11,12
"COG1268",2,24,26,5,21,18
"COG1269",0,2,13,0,11,0
"COG1270",11,10,21,9,6,14
"COG1271",60,5,0,24,2,14
"COG1272",15,6,4,4,4,11
"COG1273",14,0,0,6,0,0
"COG1274",21,1,4,5,0,2
"COG1275",0,0,0,0,0,2
"COG1276",2,1,1,4,0,4
"COG1277",1,6,11,3,6,15
"COG1278",35,20,19,17,25,43
"COG1279",3,26,14,1,17,24
"COG1280",36,73,57,19,69,82
"COG1281",17,14,20,14,6,7
"COG1282",26,96,80,29,86,50
"COG1283",12,10,9,12,15,6
"COG1284",8,0,1,2,0,2
"COG1285",8,0,0,3,1,1
"COG1286",5,8,6,2,7,10
"COG1287",0,11,20,4,29,0
"COG1288",4,1,1,5,0,5
"COG1289",8,0,0,5,0,4
"COG1290",45,89,107,122,79,51
"COG1291",31,7,5,17,8,12
"COG1292",49,47,25,42,39,46
"COG1293",4,20,35,3,22,3
"COG1294",47,3,0,18,0,12
"COG1295",29,17,14,16,21,25
"COG1296",11,20,19,6,8,30
"COG1297",2,12,6,4,10,1
"COG1298",46,10,22,22,7,16
"COG1299",3,1,0,2,0,2
"COG1300",23,0,0,4,1,1
"COG1301",33,47,20,31,36,46
"COG1302",0,0,0,0,0,0
"COG1303",0,2,2,0,2,0
"COG1304",40,92,92,30,90,78
"COG1305",99,9,44,46,10,23
"COG1306",0,8,9,1,6,0
"COG1307",1,0,3,0,4,1
"COG1308",0,0,1,0,0,0
"COG1309",167,41,22,98,38,86
"COG1310",67,3,7,500,2,0
"COG1311",1,4,4,1,7,0
"COG1312",5,13,4,3,4,4
"COG1313",0,0,0,0,0,0
"COG1314",2,3,0,2,2,3
"COG1315",1,1,0,6,0,10
"COG1316",38,5,12,11,6,6
"COG1317",2,1,1,6,1,4
"COG1319",26,12,26,9,23,9
"COG1320",4,2,0,0,0,1
"COG1321",19,15,7,4,16,12
"COG1322",56,98,77,21,76,87
"COG1324",4,6,7,3,10,3
"COG1325",0,0,0,0,1,0
"COG1326",0,0,0,0,4,0
"COG1327",15,29,42,10,26,30
"COG1328",2,0,0,3,2,4
"COG1329",24,15,31,7,27,36
"COG1330",16,15,51,24,27,26
"COG1331",8,37,34,7,41,35
"COG1333",20,6,16,15,12,8
"COG1334",1,1,0,3,0,0
"COG1335",22,17,21,16,19,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,6,6,9,3,6
"COG1339",0,0,0,0,3,0
"COG1340",0,4,5,1,4,0
"COG1341",0,0,0,0,1,0
"COG1343",1,0,0,0,0,0
"COG1344",60,38,32,26,25,32
"COG1345",20,13,14,20,9,12
"COG1346",1,2,1,7,0,5
"COG1347",1,23,9,5,22,15
"COG1348",8,14,19,5,10,9
"COG1349",61,7,3,7,10,20
"COG1350",0,9,13,0,22,5
"COG1351",58,36,76,391,56,50
"COG1352",21,2,1,17,2,19
"COG1353",0,0,0,1,0,0
"COG1354",29,50,58,12,53,43
"COG1355",11,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",25,40,37,22,42,33
"COG1358",0,3,3,2,2,0
"COG1359",7,4,3,2,4,4
"COG1360",32,25,23,16,23,40
"COG1361",0,0,0,0,1,0
"COG1362",0,2,7,1,0,1
"COG1363",7,26,15,3,13,27
"COG1364",37,54,73,11,81,56
"COG1366",5,3,5,3,4,3
"COG1368",23,12,5,11,4,21
"COG1369",0,0,0,0,0,0
"COG1370",0,1,3,1,6,0
"COG1371",0,0,0,0,3,0
"COG1372",310,38,54,589,22,14
"COG1373",9,1,2,5,0,5
"COG1374",0,0,0,0,0,0
"COG1376",47,3,15,5,3,10
"COG1377",26,7,14,6,5,7
"COG1378",0,5,2,0,7,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,2,0,0
"COG1381",21,40,28,16,44,43
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",29,71,59,13,64,68
"COG1385",26,57,50,17,68,57
"COG1386",22,41,39,6,38,43
"COG1387",4,5,7,5,9,0
"COG1388",30,5,11,5,10,4
"COG1389",0,4,3,1,13,0
"COG1390",0,1,1,0,1,0
"COG1391",58,7,12,31,10,23
"COG1392",4,8,8,5,8,5
"COG1393",19,6,13,15,16,15
"COG1394",0,1,1,1,2,0
"COG1395",0,0,0,0,0,0
"COG1396",76,36,38,61,32,56
"COG1397",2,2,1,5,1,1
"COG1398",9,17,34,35,24,24
"COG1399",8,1,9,5,3,4
"COG1400",0,0,1,0,0,0
"COG1401",10,3,0,8,2,11
"COG1402",28,17,30,5,10,15
"COG1403",38,42,53,77,35,31
"COG1404",85,102,145,151,134,86
"COG1405",1,2,12,3,32,2
"COG1406",0,0,0,1,0,0
"COG1407",13,9,9,7,3,7
"COG1408",22,18,8,6,6,5
"COG1409",33,58,28,17,34,29
"COG1410",70,56,67,29,58,57
"COG1411",1,0,1,0,2,2
"COG1412",0,0,0,0,0,0
"COG1413",0,15,33,3,15,19
"COG1414",99,12,7,19,20,32
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,1,0
"COG1418",3,3,6,5,6,4
"COG1419",6,2,2,8,3,5
"COG1420",36,9,19,12,8,23
"COG1422",0,1,3,0,0,0
"COG1426",4,2,5,5,5,10
"COG1427",0,2,3,1,2,1
"COG1428",10,17,13,5,22,22
"COG1429",28,78,147,34,75,41
"COG1430",14,5,13,145,9,12
"COG1431",0,0,0,1,0,3
"COG1432",28,4,3,8,1,9
"COG1433",0,0,0,0,0,0
"COG1434",16,15,13,12,9,16
"COG1435",20,22,13,10,29,18
"COG1436",0,0,0,1,2,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,6,4,1,3
"COG1439",0,0,1,0,3,0
"COG1441",0,0,2,0,2,0
"COG1442",2,1,3,2,8,0
"COG1443",6,10,0,2,2,8
"COG1444",2,3,3,7,2,8
"COG1445",1,0,0,2,0,3
"COG1446",15,27,10,14,23,32
"COG1448",19,13,7,5,3,13
"COG1449",0,13,16,4,10,0
"COG1450",12,21,16,16,19,28
"COG1451",11,15,5,12,14,8
"COG1452",60,100,65,27,74,83
"COG1453",0,14,35,9,11,12
"COG1454",26,77,71,19,92,85
"COG1455",0,0,0,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,4,0,4
"COG1459",24,40,23,32,28,40
"COG1460",0,0,0,0,0,0
"COG1461",0,2,6,1,3,1
"COG1462",44,5,3,227,6,26
"COG1463",22,5,16,18,10,13
"COG1464",14,0,0,0,0,0
"COG1465",0,0,4,1,9,0
"COG1466",22,72,56,16,61,70
"COG1467",0,2,4,5,7,0
"COG1468",1,0,0,1,0,0
"COG1469",18,9,4,35,7,5
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,3,0
"COG1472",167,172,121,70,121,179
"COG1473",62,124,107,41,99,81
"COG1474",0,6,11,1,10,0
"COG1475",146,78,65,289,87,71
"COG1476",8,3,4,5,5,8
"COG1477",14,34,21,15,21,27
"COG1478",7,11,7,4,10,3
"COG1479",58,4,1,18,4,9
"COG1480",8,27,36,5,42,11
"COG1481",11,0,0,4,0,0
"COG1482",24,2,1,10,2,5
"COG1483",7,0,0,2,0,1
"COG1484",25,6,1,37,0,9
"COG1485",29,37,32,19,41,70
"COG1486",1,8,14,0,21,10
"COG1487",4,0,1,2,0,1
"COG1488",25,13,9,2,11,12
"COG1489",12,24,28,6,27,23
"COG1490",3,11,12,3,12,9
"COG1491",0,0,3,0,5,0
"COG1492",12,23,22,14,9,12
"COG1493",8,0,2,2,3,0
"COG1494",29,42,46,13,43,26
"COG1495",14,12,11,8,15,15
"COG1496",18,27,38,11,30,44
"COG1497",0,0,0,0,0,0
"COG1498",0,2,5,0,6,0
"COG1499",0,2,1,2,9,0
"COG1500",0,1,2,0,4,0
"COG1501",33,5,7,16,7,10
"COG1502",68,2,6,44,10,20
"COG1503",0,0,3,1,3,0
"COG1505",48,37,18,25,31,28
"COG1506",193,167,113,119,126,147
"COG1507",1,2,3,1,3,0
"COG1508",44,48,29,15,41,50
"COG1509",9,3,0,7,2,3
"COG1510",4,3,0,3,3,3
"COG1511",21,0,0,4,0,0
"COG1512",10,1,5,3,1,3
"COG1513",2,0,5,6,3,5
"COG1514",9,2,0,7,2,3
"COG1515",1,1,1,1,0,0
"COG1516",2,1,3,3,2,0
"COG1518",1,0,0,6,0,1
"COG1519",5,51,46,18,95,103
"COG1520",18,58,43,17,65,58
"COG1521",10,34,42,9,24,46
"COG1522",56,33,26,27,33,58
"COG1523",28,23,38,42,16,29
"COG1524",27,28,17,22,30,32
"COG1525",55,15,19,47,21,14
"COG1526",12,17,10,2,29,35
"COG1527",0,0,2,1,5,0
"COG1528",0,4,10,1,2,6
"COG1529",144,57,101,47,99,65
"COG1530",104,140,123,42,124,148
"COG1533",38,7,10,11,5,5
"COG1534",1,1,3,2,2,4
"COG1535",0,0,0,0,0,0
"COG1536",34,5,13,13,15,12
"COG1537",0,1,4,0,2,0
"COG1538",148,104,82,145,109,150
"COG1539",12,23,23,7,26,27
"COG1540",24,16,15,10,29,34
"COG1541",10,15,5,31,7,9
"COG1543",0,13,28,4,6,7
"COG1544",20,11,14,8,5,8
"COG1545",5,4,5,1,14,2
"COG1546",20,38,58,17,33,32
"COG1547",0,1,6,0,5,1
"COG1548",0,0,3,0,1,0
"COG1549",0,0,2,1,8,0
"COG1550",0,0,0,0,0,0
"COG1551",3,1,1,6,2,2
"COG1552",0,0,1,0,1,0
"COG1553",2,0,0,1,3,3
"COG1554",3,3,1,7,4,12
"COG1555",2,3,3,3,2,4
"COG1556",0,0,0,1,0,0
"COG1558",6,3,6,5,4,5
"COG1559",31,38,19,16,32,35
"COG1560",12,67,63,14,89,55
"COG1561",9,25,15,5,20,30
"COG1562",32,65,65,18,59,53
"COG1563",0,0,0,0,0,1
"COG1564",2,8,11,0,8,3
"COG1565",23,58,66,12,51,42
"COG1566",35,4,8,28,4,5
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",38,41,36,23,31,46
"COG1571",0,1,3,0,3,0
"COG1572",0,0,3,0,4,0
"COG1573",40,67,52,33,57,60
"COG1574",59,32,22,19,42,46
"COG1575",15,25,31,7,33,16
"COG1576",10,20,30,7,12,18
"COG1577",0,1,3,0,6,1
"COG1578",0,0,0,0,0,0
"COG1579",4,5,7,3,12,8
"COG1580",3,0,1,6,0,11
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",9,0,0,2,1,1
"COG1586",25,17,36,121,26,32
"COG1587",27,33,44,18,29,44
"COG1588",0,0,0,0,1,0
"COG1589",25,13,10,15,26,9
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,14,2,6,18
"COG1593",92,123,78,24,108,70
"COG1594",0,1,2,0,5,1
"COG1595",128,44,37,87,43,84
"COG1596",40,56,21,32,43,52
"COG1597",43,9,20,22,24,16
"COG1598",2,0,0,0,0,0
"COG1599",0,4,2,0,5,0
"COG1600",22,42,54,22,42,26
"COG1601",0,1,5,0,4,0
"COG1602",0,0,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",23,19,11,14,21,28
"COG1606",0,9,15,3,19,1
"COG1607",9,9,5,17,11,9
"COG1608",0,0,1,0,3,0
"COG1609",192,30,20,61,31,38
"COG1610",10,31,25,4,27,31
"COG1611",27,27,31,31,36,33
"COG1612",34,79,81,30,61,62
"COG1613",0,0,0,2,0,0
"COG1615",45,11,33,9,35,9
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,2,0
"COG1619",13,20,33,8,6,18
"COG1620",5,3,3,15,0,1
"COG1621",4,12,2,2,2,4
"COG1622",53,94,83,40,85,63
"COG1623",0,3,8,0,8,0
"COG1624",3,11,24,4,19,10
"COG1625",0,7,26,7,13,9
"COG1626",2,0,0,11,1,3
"COG1628",0,0,0,0,0,0
"COG1629",1264,671,379,844,614,775
"COG1630",0,0,0,0,1,0
"COG1631",0,0,1,0,0,0
"COG1632",0,1,1,0,3,0
"COG1633",1,0,1,0,0,0
"COG1634",0,3,1,0,2,0
"COG1635",0,0,0,0,1,0
"COG1636",1,9,4,0,3,10
"COG1637",7,0,1,1,0,0
"COG1638",35,43,50,25,57,59
"COG1639",10,1,0,20,2,15
"COG1640",6,23,34,16,14,15
"COG1641",0,9,24,5,12,7
"COG1643",101,18,35,43,23,52
"COG1644",0,1,0,2,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,4,4,1,7,4
"COG1647",1,0,1,2,2,0
"COG1648",17,0,0,11,5,9
"COG1649",9,6,10,2,8,9
"COG1650",0,1,0,0,8,0
"COG1651",70,55,32,39,30,58
"COG1652",20,11,7,13,0,10
"COG1653",187,123,172,39,143,127
"COG1654",1,6,2,3,5,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,3,0,2,0
"COG1658",0,0,0,2,1,0
"COG1659",0,0,0,0,0,0
"COG1660",21,8,7,9,11,7
"COG1661",0,4,9,6,8,2
"COG1662",0,0,0,0,0,0
"COG1663",9,63,37,10,40,39
"COG1664",9,12,9,8,5,12
"COG1665",1,0,0,0,0,0
"COG1666",5,21,14,4,21,18
"COG1668",10,11,1,8,10,22
"COG1669",0,0,0,0,0,1
"COG1670",73,15,12,35,20,29
"COG1671",9,0,3,2,3,9
"COG1672",2,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",131,145,121,53,153,112
"COG1675",0,0,0,0,1,0
"COG1676",0,1,0,0,3,0
"COG1677",7,3,2,1,0,3
"COG1678",10,21,14,18,25,16
"COG1679",1,11,9,2,15,3
"COG1680",216,210,124,122,185,195
"COG1681",0,0,0,0,0,0
"COG1682",23,2,9,7,5,6
"COG1683",2,1,7,7,3,8
"COG1684",12,8,5,9,5,8
"COG1685",0,1,2,0,2,0
"COG1686",44,69,53,9,44,31
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",5,1,4,3,7,1
"COG1691",0,5,13,2,4,0
"COG1692",6,29,30,3,36,39
"COG1694",64,69,43,210,47,42
"COG1695",15,0,3,8,2,5
"COG1696",9,16,10,3,8,12
"COG1697",0,1,6,0,9,0
"COG1698",0,0,2,0,3,0
"COG1699",1,0,1,1,0,0
"COG1700",0,0,0,1,0,2
"COG1701",0,2,1,0,9,0
"COG1702",120,79,118,409,93,100
"COG1703",16,31,33,10,35,28
"COG1704",21,3,6,4,6,2
"COG1705",4,11,3,12,9,16
"COG1706",26,21,6,9,2,10
"COG1707",0,0,0,0,0,0
"COG1708",38,0,0,6,0,1
"COG1709",0,0,1,0,0,0
"COG1711",0,0,0,0,1,0
"COG1712",1,2,0,1,1,0
"COG1713",0,0,0,0,0,0
"COG1714",24,4,3,6,5,12
"COG1715",0,0,1,0,1,2
"COG1716",11,3,4,6,1,3
"COG1717",0,0,2,0,3,0
"COG1718",2,2,0,0,5,5
"COG1719",0,0,0,0,0,0
"COG1720",4,4,0,3,0,1
"COG1721",51,25,22,28,28,25
"COG1722",8,4,3,1,5,5
"COG1723",0,1,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",18,13,15,9,6,7
"COG1726",2,42,26,16,25,35
"COG1727",0,0,0,0,1,0
"COG1729",10,32,28,8,28,48
"COG1730",0,0,0,0,0,0
"COG1732",27,0,1,5,1,0
"COG1733",37,6,6,11,12,27
"COG1734",21,33,23,9,22,23
"COG1735",0,1,0,0,0,1
