"","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0777",80,55,51,65,68,34
"COG0778",68,62,68,73,39,33
"COG0779",28,10,15,12,24,9
"COG0780",31,24,12,9,16,24
"COG0781",34,29,24,15,35,5
"COG0782",26,25,37,35,25,19
"COG0783",3,1,6,2,1,23
"COG0784",224,84,292,64,22,657
"COG0785",33,40,30,18,49,2
"COG0786",22,19,14,1,30,10
"COG0787",40,20,24,24,59,37
"COG0788",39,25,17,10,26,21
"COG0789",40,26,43,34,37,88
"COG0790",40,43,39,55,15,28
"COG0791",44,34,26,19,42,156
"COG0792",5,3,6,2,0,6
"COG0793",202,163,135,115,162,56
"COG0794",15,36,31,37,66,12
"COG0795",103,95,84,70,104,27
"COG0796",28,19,18,31,20,11
"COG0797",16,12,13,10,6,31
"COG0798",8,10,8,8,2,10
"COG0799",21,19,21,36,35,8
"COG0800",22,23,18,10,22,21
"COG0801",32,49,25,22,31,13
"COG0802",28,32,23,15,40,5
"COG0803",92,49,31,17,60,5
"COG0804",27,50,37,33,54,20
"COG0805",40,66,56,51,60,18
"COG0806",32,16,21,10,25,13
"COG0807",109,87,68,42,115,38
"COG0809",74,50,38,45,70,23
"COG0810",21,15,26,11,11,15
"COG0811",75,60,63,54,79,52
"COG0812",63,63,52,42,56,16
"COG0813",0,1,2,0,2,0
"COG0814",0,5,3,0,0,0
"COG0815",84,101,85,50,129,20
"COG0816",35,36,25,14,27,8
"COG0817",28,17,25,22,18,10
"COG0818",20,9,10,3,5,10
"COG0819",25,9,9,5,22,3
"COG0820",70,54,41,35,63,28
"COG0821",76,70,57,59,91,13
"COG0822",13,13,20,28,25,29
"COG0823",90,84,97,171,73,22
"COG0824",65,60,57,72,62,34
"COG0825",76,55,65,60,71,14
"COG0826",27,9,16,23,0,54
"COG0827",9,1,2,3,0,6
"COG0828",10,20,11,4,13,4
"COG0829",18,35,20,11,27,7
"COG0830",11,23,11,10,24,8
"COG0831",7,14,9,9,6,7
"COG0832",6,6,13,3,7,4
"COG0833",0,0,0,0,0,18
"COG0834",95,126,106,96,75,158
"COG0835",7,0,9,2,1,39
"COG0836",51,49,62,49,61,29
"COG0837",39,16,21,7,44,16
"COG0838",20,26,25,33,28,4
"COG0839",27,42,34,37,30,3
"COG0840",139,56,167,28,16,574
"COG0841",330,234,335,205,251,369
"COG0842",58,74,72,81,76,81
"COG0843",178,183,127,81,92,50
"COG0845",273,157,222,122,152,257
"COG0846",25,18,30,25,20,19
"COG0847",47,61,70,43,59,40
"COG0848",28,16,23,27,22,27
"COG0849",37,37,46,51,39,22
"COG0850",26,16,5,4,10,12
"COG0851",6,7,3,3,7,5
"COG0852",35,34,32,41,25,10
"COG0853",5,3,4,2,7,3
"COG0854",50,39,37,24,44,12
"COG0855",84,61,48,15,51,37
"COG0856",1,2,1,0,1,0
"COG0857",42,17,17,9,21,56
"COG0858",18,27,16,16,31,9
"COG0859",51,88,92,119,80,19
"COG0860",59,36,34,33,45,29
"COG0861",33,53,27,28,51,45
"COG0863",40,79,113,51,65,413
"COG0864",0,0,2,1,0,0
"COG1001",3,5,16,36,2,0
"COG1002",51,8,22,9,5,19
"COG1003",146,157,148,70,181,46
"COG1004",80,107,96,76,104,202
"COG1005",54,71,51,97,79,7
"COG1006",6,2,3,2,1,7
"COG1007",65,103,84,115,90,16
"COG1008",151,121,108,106,154,17
"COG1009",116,109,89,140,127,64
"COG1010",50,31,23,9,19,1
"COG1011",35,54,85,84,66,18
"COG1012",248,292,308,536,463,371
"COG1013",18,18,34,68,10,3
"COG1014",46,50,66,140,40,28
"COG1015",4,6,6,1,3,0
"COG1017",1,0,2,0,0,15
"COG1018",20,30,42,31,16,73
"COG1019",0,5,6,9,0,0
"COG1020",29,18,20,9,3,116
"COG1021",0,0,0,2,0,11
"COG1022",106,112,119,114,154,28
"COG1023",0,0,1,3,0,35
"COG1024",259,275,309,416,307,205
"COG1025",11,9,29,19,3,26
"COG1026",15,24,7,12,19,21
"COG1027",0,1,6,30,0,20
"COG1028",702,834,732,927,760,381
"COG1029",1,2,2,4,1,0
"COG1030",7,6,9,33,3,13
"COG1031",2,2,2,2,1,0
"COG1032",79,94,187,261,50,126
"COG1033",136,142,156,216,151,22
"COG1034",27,67,52,72,82,23
"COG1035",0,5,2,12,1,18
"COG1036",0,0,1,0,1,0
"COG1038",21,12,16,10,25,6
"COG1039",1,1,0,1,0,0
"COG1040",7,1,8,7,0,13
"COG1041",2,7,2,8,3,0
"COG1042",23,34,57,104,22,12
"COG1043",40,42,33,22,58,13
"COG1044",65,67,46,43,56,17
"COG1045",34,42,30,22,44,24
"COG1047",9,11,20,31,2,15
"COG1048",65,107,148,156,119,81
"COG1049",111,105,79,10,97,41
"COG1051",13,15,20,16,20,18
"COG1052",40,58,70,74,74,53
"COG1053",136,186,165,203,175,54
"COG1054",60,76,45,36,71,18
"COG1055",27,22,39,28,15,24
"COG1056",1,3,5,11,0,5
"COG1057",25,35,33,23,51,12
"COG1058",59,63,40,30,36,0
"COG1059",0,0,0,0,0,0
"COG1060",21,30,59,92,30,0
"COG1061",68,68,150,31,51,555
"COG1062",20,29,38,67,18,50
"COG1063",44,39,65,100,50,52
"COG1064",17,25,32,43,19,47
"COG1066",58,52,36,22,38,27
"COG1067",9,8,14,9,4,39
"COG1069",3,2,3,8,1,1
"COG1070",66,41,25,20,60,18
"COG1071",126,64,68,92,56,38
"COG1072",1,1,1,1,3,1
"COG1073",29,34,54,64,47,37
"COG1074",112,125,96,44,113,74
"COG1075",49,21,17,16,15,17
"COG1076",5,12,12,12,18,12
"COG1077",52,44,54,54,84,27
"COG1078",40,39,26,22,26,3
"COG1079",11,28,25,47,39,16
"COG1080",13,2,4,9,16,40
"COG1082",31,54,42,57,37,26
"COG1083",29,26,36,21,39,45
"COG1084",1,6,4,3,2,0
"COG1085",4,8,18,14,4,0
"COG1086",59,58,65,53,57,82
"COG1087",41,23,32,29,41,36
"COG1088",39,67,79,57,52,168
"COG1089",48,62,55,46,60,157
"COG1090",32,42,25,18,30,19
"COG1091",43,29,26,49,36,72
"COG1092",16,8,20,9,3,53
"COG1093",1,3,4,17,1,0
"COG1094",3,5,6,17,2,0
"COG1095",0,5,6,8,0,0
"COG1096",0,3,1,8,0,0
"COG1097",2,3,10,16,1,0
"COG1098",0,0,0,0,0,0
"COG1099",4,4,1,1,0,0
"COG1100",119,112,35,7,88,0
"COG1101",0,0,1,0,0,0
"COG1102",1,6,7,8,1,0
"COG1104",89,87,79,82,81,36
"COG1105",0,0,1,0,0,22
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",75,77,44,25,61,22
"COG1109",196,209,164,170,231,92
"COG1111",4,10,19,17,5,0
"COG1112",33,55,33,19,21,94
"COG1113",0,0,0,0,0,85
"COG1114",0,0,2,0,0,21
"COG1115",66,36,61,72,36,43
"COG1116",20,23,37,37,28,71
"COG1117",46,27,24,12,29,18
"COG1118",2,1,0,3,1,8
"COG1119",24,9,14,22,15,0
"COG1120",27,5,15,15,7,10
"COG1121",51,62,46,22,69,19
"COG1122",42,32,23,19,45,0
"COG1123",82,102,63,56,90,11
"COG1124",0,0,2,0,0,1
"COG1125",2,0,1,2,1,0
"COG1126",48,50,23,26,16,28
"COG1127",54,35,15,9,23,23
"COG1129",18,38,28,64,50,1
"COG1131",138,142,159,190,139,94
"COG1132",433,401,315,295,402,129
"COG1133",8,18,24,27,31,4
"COG1134",25,11,5,17,9,0
"COG1135",0,0,3,8,0,26
"COG1136",56,57,71,125,95,54
"COG1137",47,46,42,33,52,11
"COG1138",47,86,89,99,124,24
"COG1139",2,1,5,24,0,7
"COG1140",3,0,3,6,0,15
"COG1141",11,3,0,0,5,0
"COG1142",33,22,13,1,17,2
"COG1143",19,21,30,45,46,7
"COG1144",0,0,1,1,0,0
"COG1145",29,22,15,9,10,7
"COG1146",5,12,16,48,26,19
"COG1148",2,0,6,18,0,0
"COG1150",0,0,0,3,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,1,0,0
"COG1154",113,98,95,64,132,42
"COG1155",7,15,20,63,2,0
"COG1156",3,6,13,18,1,0
"COG1157",13,5,10,10,14,12
"COG1158",54,79,64,65,106,18
"COG1159",40,45,24,19,35,14
"COG1160",84,53,52,36,80,25
"COG1161",25,23,5,1,2,0
"COG1162",46,24,16,17,16,17
"COG1163",2,9,9,22,0,0
"COG1164",35,35,38,41,18,0
"COG1165",62,43,25,34,42,3
"COG1166",55,55,44,8,49,22
"COG1167",20,22,34,28,26,88
"COG1168",13,11,11,15,5,1
"COG1169",43,24,20,12,39,12
"COG1171",102,102,75,114,130,35
"COG1172",30,39,47,47,61,0
"COG1173",76,79,84,133,93,10
"COG1174",3,0,3,5,0,0
"COG1175",65,72,72,121,128,33
"COG1176",25,62,49,74,44,22
"COG1177",29,46,42,59,32,22
"COG1178",112,135,88,108,144,14
"COG1179",2,5,7,1,0,14
"COG1180",2,1,8,12,1,5
"COG1181",65,67,51,57,65,42
"COG1182",3,10,14,2,8,3
"COG1183",25,40,30,32,41,18
"COG1184",0,4,0,2,0,0
"COG1185",142,151,94,116,162,31
"COG1186",76,58,71,57,93,29
"COG1187",59,56,41,28,66,45
"COG1188",5,1,5,4,3,8
"COG1189",27,22,23,14,34,0
"COG1190",82,64,59,37,67,27
"COG1191",18,12,10,9,5,11
"COG1192",88,81,74,93,76,60
"COG1193",65,37,42,15,65,1
"COG1194",44,67,52,44,70,13
"COG1195",81,44,45,27,62,17
"COG1196",150,190,179,163,220,56
"COG1197",176,150,119,120,171,57
"COG1198",119,143,122,76,110,25
"COG1199",53,53,48,46,48,48
"COG1200",140,134,132,81,144,49
"COG1201",122,54,91,82,105,54
"COG1202",0,0,0,0,0,0
"COG1203",3,1,6,4,0,29
"COG1204",13,25,24,56,2,13
"COG1205",9,5,8,11,1,5
"COG1206",41,27,9,10,24,2
"COG1207",62,56,59,30,83,17
"COG1208",85,110,109,112,112,46
"COG1209",40,31,34,42,37,53
"COG1210",12,23,23,40,22,18
"COG1211",51,50,44,24,56,10
"COG1212",34,54,36,45,50,26
"COG1213",6,13,32,52,12,4
"COG1214",33,25,29,26,27,16
"COG1215",89,36,55,55,45,38
"COG1216",68,51,53,94,41,43
"COG1217",91,105,106,77,98,28
"COG1218",35,26,27,32,47,18
"COG1219",78,82,82,71,89,24
"COG1220",21,46,50,59,63,14
"COG1221",0,3,12,3,0,17
"COG1222",5,9,4,5,3,0
"COG1223",0,0,0,1,0,0
"COG1224",0,1,0,0,0,0
"COG1225",41,43,36,43,58,16
"COG1226",69,79,102,60,69,92
"COG1227",2,2,4,0,2,0
"COG1228",102,95,119,183,55,13
"COG1229",1,2,1,0,4,0
"COG1230",27,2,34,26,4,56
"COG1231",17,15,11,19,1,0
"COG1232",23,9,10,27,10,1
"COG1233",196,182,118,83,185,25
"COG1234",55,60,50,49,57,10
"COG1235",40,35,32,32,44,22
"COG1236",56,26,48,40,39,57
"COG1237",0,1,2,3,5,0
"COG1238",9,33,29,18,28,18
"COG1239",76,70,41,16,63,3
"COG1240",17,5,5,3,27,0
"COG1241",9,40,19,45,6,5
"COG1242",0,0,5,10,0,0
"COG1243",1,6,16,29,0,0
"COG1244",3,5,3,2,0,0
"COG1245",2,12,19,37,3,0
"COG1246",3,8,18,4,1,18
"COG1247",1,5,8,11,4,6
"COG1249",201,137,192,152,178,123
"COG1250",127,138,155,197,151,125
"COG1251",18,4,13,2,2,70
"COG1252",109,72,62,22,73,19
"COG1253",108,87,65,67,69,46
"COG1254",4,5,4,12,3,1
"COG1255",0,0,0,0,0,0
"COG1256",24,4,15,12,8,17
"COG1257",14,9,21,16,6,1
"COG1258",2,9,15,24,5,0
"COG1259",11,15,14,11,4,0
"COG1260",2,3,24,34,10,1
"COG1261",0,0,9,10,2,8
"COG1262",63,52,77,116,34,51
"COG1263",0,0,0,0,0,4
"COG1264",0,0,0,0,0,2
"COG1266",44,48,18,11,29,8
"COG1267",5,11,14,19,19,9
"COG1268",23,22,25,17,25,0
"COG1269",5,17,10,35,3,0
"COG1270",30,21,22,23,15,4
"COG1271",9,5,22,11,1,57
"COG1272",4,4,11,7,5,15
"COG1273",0,0,0,0,0,11
"COG1274",5,5,9,9,0,17
"COG1275",1,0,0,0,0,11
"COG1276",1,1,2,0,4,0
"COG1277",17,6,12,23,8,12
"COG1278",12,24,20,42,22,23
"COG1279",6,18,16,10,14,11
"COG1280",43,49,61,57,79,98
"COG1281",34,22,23,3,22,20
"COG1282",88,76,76,71,106,25
"COG1283",20,8,13,21,6,35
"COG1284",3,0,4,9,0,18
"COG1285",3,2,6,1,0,3
"COG1286",5,4,6,1,6,2
"COG1287",15,26,13,41,10,0
"COG1288",2,1,1,4,0,2
"COG1289",1,0,0,3,0,79
"COG1290",81,95,79,74,88,18
"COG1291",19,7,22,30,10,23
"COG1292",69,39,40,19,20,99
"COG1293",63,55,37,47,40,0
"COG1294",7,2,8,3,0,37
"COG1295",38,28,25,19,11,27
"COG1296",4,16,12,4,18,14
"COG1297",10,6,10,26,5,2
"COG1298",15,11,15,23,21,21
"COG1299",0,0,0,1,1,26
"COG1300",3,1,0,0,0,11
"COG1301",24,25,34,24,25,85
"COG1302",0,0,0,0,0,1
"COG1303",1,4,0,6,0,0
"COG1304",33,97,67,58,93,18
"COG1305",37,24,36,31,39,62
"COG1306",2,1,8,0,7,0
"COG1307",2,3,7,17,1,0
"COG1308",0,1,3,5,0,0
"COG1309",72,27,62,27,27,160
"COG1310",5,12,14,19,3,146
"COG1311",3,7,1,6,1,0
"COG1312",15,6,5,22,8,0
"COG1313",0,0,0,1,0,0
"COG1314",2,3,1,0,3,5
"COG1315",7,2,16,7,0,1
"COG1316",8,8,5,4,4,1
"COG1317",4,0,5,12,0,7
"COG1319",23,32,30,73,24,10
"COG1320",1,2,1,1,2,8
"COG1321",6,8,22,33,17,2
"COG1322",54,58,64,50,64,22
"COG1324",9,12,9,13,5,1
"COG1325",0,2,4,9,0,0
"COG1326",2,1,0,3,1,0
"COG1327",34,31,23,13,37,3
"COG1328",1,3,10,25,0,22
"COG1329",11,22,12,6,38,0
"COG1330",70,76,56,23,65,41
"COG1331",32,37,55,110,30,2
"COG1333",32,58,12,0,29,1
"COG1334",0,0,3,0,0,5
"COG1335",36,20,34,32,29,47
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,7,7,10,5,14
"COG1339",1,2,5,10,0,0
"COG1340",4,4,3,2,0,0
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",77,25,74,87,51,24
"COG1345",22,5,17,21,18,11
"COG1346",1,1,4,0,0,25
"COG1347",8,9,3,1,9,5
"COG1348",40,24,12,0,35,0
"COG1349",3,2,10,7,0,21
"COG1350",6,11,13,19,13,1
"COG1351",42,73,82,63,45,263
"COG1352",21,7,22,13,0,30
"COG1353",0,0,0,0,0,0
"COG1354",43,46,59,45,64,12
"COG1355",2,0,5,4,0,0
"COG1356",0,0,0,0,0,0
"COG1357",94,62,75,75,60,33
"COG1358",0,8,3,8,0,0
"COG1359",5,5,5,8,3,1
"COG1360",32,21,29,32,26,29
"COG1361",0,2,11,26,0,0
"COG1362",4,4,2,4,0,16
"COG1363",22,11,13,14,8,22
"COG1364",57,66,56,48,91,23
"COG1366",12,4,4,8,5,27
"COG1368",13,7,20,20,2,32
"COG1369",0,0,0,0,0,0
"COG1370",1,4,6,14,3,0
"COG1371",0,1,2,7,0,0
"COG1372",58,58,57,3,80,875
"COG1373",2,0,10,4,0,0
"COG1374",0,1,0,0,0,0
"COG1376",23,10,4,8,4,15
"COG1377",14,11,8,10,10,9
"COG1378",4,3,9,9,0,0
"COG1379",0,0,1,0,0,0
"COG1380",1,0,1,0,0,6
"COG1381",40,39,27,28,52,13
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,1,0,0
"COG1384",16,72,50,54,69,0
"COG1385",45,53,36,40,58,24
"COG1386",32,38,45,40,43,10
"COG1387",9,6,6,11,1,0
"COG1388",10,13,4,6,4,14
"COG1389",7,12,10,22,5,0
"COG1390",1,2,6,7,0,0
"COG1391",21,6,26,28,6,47
"COG1392",7,5,12,19,7,6
"COG1393",12,17,14,19,10,14
"COG1394",0,5,5,16,2,0
"COG1395",0,0,0,0,0,0
"COG1396",23,43,32,28,45,46
"COG1397",6,2,3,6,0,0
"COG1398",54,40,17,12,23,28
"COG1399",4,2,6,11,1,4
"COG1400",0,0,0,1,0,0
"COG1401",9,3,7,5,6,18
"COG1402",41,26,12,41,29,7
"COG1403",48,51,32,26,41,50
"COG1404",177,172,182,190,66,46
"COG1405",3,18,37,76,3,4
"COG1406",3,1,2,0,0,0
"COG1407",28,15,16,6,22,10
"COG1408",11,9,10,13,8,14
"COG1409",52,38,51,63,20,25
"COG1410",127,123,102,78,103,53
"COG1411",1,1,1,1,0,0
"COG1412",0,2,0,0,0,0
"COG1413",55,50,22,31,17,0
"COG1414",18,7,10,18,9,86
"COG1415",0,1,2,6,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,7,19,17,2,1
"COG1419",8,1,11,9,2,8
"COG1420",20,10,16,36,6,2
"COG1422",0,2,5,11,2,0
"COG1426",8,5,10,15,4,15
"COG1427",6,3,4,11,1,0
"COG1428",17,13,14,20,10,4
"COG1429",205,183,88,21,213,3
"COG1430",9,13,26,16,9,54
"COG1431",2,0,0,0,1,0
"COG1432",7,6,19,15,1,22
"COG1433",0,0,0,0,0,0
"COG1434",21,11,5,8,22,17
"COG1435",20,12,18,17,10,5
"COG1436",1,1,0,2,0,0
"COG1437",1,0,0,1,0,0
"COG1438",0,1,0,2,5,0
"COG1439",0,4,6,4,1,0
"COG1441",1,3,4,10,0,0
"COG1442",1,2,9,1,4,2
"COG1443",7,6,7,10,3,2
"COG1444",11,5,13,3,0,1
"COG1445",1,0,2,1,1,19
"COG1446",23,16,24,32,11,2
"COG1448",16,11,7,5,4,27
"COG1449",3,3,6,1,16,1
"COG1450",38,21,36,24,22,56
"COG1451",23,6,10,10,2,18
"COG1452",46,63,62,46,89,29
"COG1453",54,38,31,2,46,0
"COG1454",38,61,68,86,77,81
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,1,0,0
"COG1457",4,1,6,2,0,14
"COG1459",57,39,46,32,41,67
"COG1460",0,0,0,0,0,0
"COG1461",2,2,15,12,0,0
"COG1462",6,12,16,3,7,80
"COG1463",25,22,9,2,20,16
"COG1464",1,0,0,0,0,20
"COG1465",0,10,10,9,0,0
"COG1466",46,78,45,51,66,21
"COG1467",1,6,11,22,2,0
"COG1468",1,0,0,0,0,0
"COG1469",9,3,3,3,7,9
"COG1470",0,0,0,0,0,0
"COG1471",0,8,5,8,0,0
"COG1472",118,110,96,93,88,38
"COG1473",114,76,82,104,76,6
"COG1474",8,17,16,26,4,0
"COG1475",52,50,57,56,69,166
"COG1476",2,2,1,6,2,0
"COG1477",33,16,21,21,16,11
"COG1478",2,21,18,31,6,0
"COG1479",16,7,12,3,3,16
"COG1480",66,31,19,19,35,2
"COG1481",0,0,0,0,0,0
"COG1482",4,1,1,4,0,1
"COG1483",3,1,0,2,0,2
"COG1484",19,8,11,20,0,53
"COG1485",31,34,19,10,60,31
"COG1486",12,11,5,8,11,2
"COG1487",2,0,1,0,0,0
"COG1488",3,12,7,16,8,53
"COG1489",23,27,28,11,33,6
"COG1490",6,10,13,13,4,5
"COG1491",0,2,5,10,2,0
"COG1492",46,27,27,23,25,25
"COG1493",1,3,1,3,3,0
"COG1494",36,46,28,28,59,1
"COG1495",10,4,10,6,14,11
"COG1496",44,32,35,20,40,11
"COG1497",0,0,0,0,0,0
"COG1498",1,8,13,22,1,0
"COG1499",2,5,2,1,0,0
"COG1500",0,4,3,13,2,0
"COG1501",11,6,14,6,1,2
"COG1502",31,8,17,14,7,81
"COG1503",3,6,17,24,1,0
"COG1505",33,16,20,24,26,2
"COG1506",159,90,132,166,105,33
"COG1507",0,1,1,2,3,0
"COG1508",35,23,45,40,23,25
"COG1509",15,5,9,25,3,11
"COG1510",2,0,5,0,0,0
"COG1511",0,0,1,0,0,2
"COG1512",8,4,4,4,1,17
"COG1513",2,3,4,0,2,5
"COG1514",2,3,9,17,0,2
"COG1515",0,0,0,3,0,10
"COG1516",2,2,6,11,1,2
"COG1518",2,0,2,3,1,6
"COG1519",46,57,42,41,54,22
"COG1520",48,70,56,58,56,10
"COG1521",36,35,36,39,49,18
"COG1522",26,48,53,106,10,69
"COG1523",77,55,52,6,43,28
"COG1524",24,20,27,44,29,2
"COG1525",16,19,19,15,10,92
"COG1526",7,18,13,34,15,27
"COG1527",0,5,13,22,0,0
"COG1528",29,22,3,2,4,0
"COG1529",69,79,156,371,70,34
"COG1530",123,137,94,97,124,79
"COG1533",5,7,10,27,6,21
"COG1534",1,1,1,2,0,8
"COG1535",0,0,0,0,0,5
"COG1536",17,10,26,35,8,11
"COG1537",3,6,10,26,0,0
"COG1538",138,121,131,44,72,118
"COG1539",15,23,24,21,30,12
"COG1540",9,25,23,28,21,10
"COG1541",19,12,27,47,15,8
"COG1543",39,29,15,0,22,0
"COG1544",21,12,6,1,12,8
"COG1545",7,13,8,12,5,0
"COG1546",55,54,30,41,54,15
"COG1547",12,4,8,6,8,0
"COG1548",1,0,1,1,0,0
"COG1549",2,7,3,8,4,0
"COG1550",0,0,0,0,0,0
"COG1551",2,1,7,2,1,3
"COG1552",0,2,0,0,0,0
"COG1553",0,2,1,1,2,7
"COG1554",4,2,3,4,3,0
"COG1555",2,2,5,4,0,5
"COG1556",1,0,1,9,0,5
"COG1558",1,1,6,3,4,5
"COG1559",33,29,41,24,31,13
"COG1560",47,46,55,59,59,26
"COG1561",19,16,20,14,5,6
"COG1562",53,58,31,22,66,22
"COG1563",0,1,0,0,0,0
"COG1564",1,4,3,14,10,0
"COG1565",53,56,43,20,75,0
"COG1566",12,4,7,4,2,46
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,3
"COG1570",39,25,22,34,36,20
"COG1571",1,7,11,29,0,0
"COG1572",3,1,1,1,0,0
"COG1573",36,46,49,46,72,28
"COG1574",28,18,51,112,18,1
"COG1575",38,23,39,35,31,1
"COG1576",26,16,13,6,18,12
"COG1577",3,2,11,21,1,0
"COG1578",0,0,0,0,0,0
"COG1579",4,5,3,15,2,1
"COG1580",6,2,2,5,1,10
"COG1581",1,1,7,9,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,0
"COG1586",24,23,41,15,26,22
"COG1587",30,48,49,44,48,17
"COG1588",0,0,0,1,0,0
"COG1589",19,27,11,13,22,15
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,7,6,9,5,0
"COG1593",60,105,70,84,123,37
"COG1594",0,3,3,9,1,0
"COG1595",77,38,78,41,21,53
"COG1596",46,32,24,17,36,25
"COG1597",13,16,31,26,11,19
"COG1598",0,0,0,0,0,0
"COG1599",3,10,17,29,2,0
"COG1600",36,26,31,62,29,33
"COG1601",1,6,5,7,1,0
"COG1602",0,1,4,17,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,15,23,15,13,13
"COG1606",26,23,10,13,17,0
"COG1607",10,5,8,7,4,18
"COG1608",2,4,5,12,0,0
"COG1609",74,29,62,31,16,35
"COG1610",17,20,24,18,26,6
"COG1611",60,39,34,44,29,29
"COG1612",62,56,38,52,92,12
"COG1613",0,0,0,0,0,14
"COG1615",26,30,30,71,17,0
"COG1617",0,0,0,0,0,0
"COG1618",1,2,1,1,3,0
"COG1619",38,19,14,8,18,0
"COG1620",2,3,5,5,6,42
"COG1621",3,2,2,7,3,0
"COG1622",96,89,62,74,83,37
"COG1623",1,2,3,0,3,1
"COG1624",48,13,13,16,16,0
"COG1625",37,30,22,7,35,0
"COG1626",3,2,11,11,3,11
"COG1628",0,0,2,8,0,0
"COG1629",489,487,806,340,398,556
"COG1630",0,2,11,13,0,0
"COG1631",0,2,2,7,0,0
"COG1632",0,4,2,9,4,0
"COG1633",2,0,0,1,1,0
"COG1634",1,3,7,17,0,0
"COG1635",0,4,8,13,0,0
"COG1636",1,4,2,0,2,7
"COG1637",0,0,0,8,0,1
"COG1638",41,66,55,65,80,65
"COG1639",18,3,25,2,1,55
"COG1640",52,38,18,2,35,10
"COG1641",37,24,20,20,22,0
"COG1643",39,49,40,7,8,78
"COG1644",0,0,3,6,1,0
"COG1645",0,0,0,0,0,0
"COG1646",7,6,8,9,1,0
"COG1647",0,2,0,4,0,0
"COG1648",6,2,19,21,2,20
"COG1649",14,7,9,6,0,0
"COG1650",2,6,4,21,1,0
"COG1651",33,33,50,58,44,43
"COG1652",10,7,4,3,8,27
"COG1653",73,99,118,126,122,21
"COG1654",5,3,7,16,2,1
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",7,3,4,14,0,0
"COG1658",1,0,0,5,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,2,9,8,6,12
"COG1661",17,15,10,1,16,0
"COG1662",0,0,1,0,0,0
"COG1663",29,35,42,34,44,13
"COG1664",9,3,17,20,9,6
"COG1665",0,0,0,0,0,0
"COG1666",19,15,19,5,8,4
"COG1668",11,5,8,11,2,2
"COG1669",1,0,1,0,0,0
"COG1670",21,26,32,40,9,30
"COG1671",3,3,7,3,3,4
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",72,91,98,104,83,48
"COG1675",0,1,9,13,0,0
"COG1676",0,5,6,23,1,0
"COG1677",2,1,5,3,4,7
"COG1678",16,8,18,14,19,14
"COG1679",6,11,8,16,3,0
"COG1680",196,114,161,180,123,55
"COG1681",0,0,0,0,0,0
"COG1682",13,3,9,11,4,2
"COG1683",7,2,1,2,2,16
"COG1684",5,4,10,6,5,8
"COG1685",2,4,6,9,1,0
"COG1686",29,46,46,39,57,36
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,10,6,17,1,0
"COG1691",19,14,19,14,7,0
"COG1692",12,22,14,20,34,0
"COG1694",50,49,44,21,45,139
"COG1695",5,6,5,17,2,13
"COG1696",20,12,16,12,3,14
"COG1697",7,8,11,20,5,0
"COG1698",1,0,6,2,1,0
"COG1699",2,0,0,4,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,3,2,7,1,0
"COG1702",65,84,89,38,77,208
"COG1703",36,21,31,71,17,2
"COG1704",15,4,15,6,2,20
"COG1705",9,4,8,3,4,40
"COG1706",14,10,15,15,9,11
"COG1707",0,0,0,1,0,0
"COG1708",3,0,1,3,0,1
"COG1709",0,0,0,1,0,0
"COG1711",0,1,3,11,0,0
"COG1712",6,2,7,14,5,4
"COG1713",0,0,1,3,0,0
"COG1714",12,7,11,10,9,22
"COG1715",1,1,2,0,2,0
"COG1716",3,3,5,8,3,9
"COG1717",2,0,3,8,0,0
"COG1718",0,5,2,10,1,7
"COG1719",0,0,0,0,0,0
"COG1720",4,3,4,0,0,13
"COG1721",46,26,45,44,13,36
"COG1722",2,2,2,3,6,4
"COG1723",0,5,6,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",33,18,7,3,15,0
"COG1726",30,13,18,9,32,10
"COG1727",1,1,4,6,0,0
"COG1729",14,28,30,29,44,12
"COG1730",0,0,0,0,0,0
"COG1732",1,1,1,8,0,2
"COG1733",6,4,7,7,1,10
"COG1734",13,12,36,19,27,14
"COG1735",1,0,4,9,0,0
"COG1736",0,5,9,17,1,0
"COG1737",7,12,7,3,4,15
