"","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0776",54,40,19,43,55,41
"COG0777",76,62,30,79,60,26
"COG0778",62,71,61,48,73,66
"COG0779",10,20,5,14,12,8
"COG0780",12,9,24,21,13,14
"COG0781",27,32,10,22,30,20
"COG0782",37,34,31,29,31,32
"COG0783",1,0,18,3,1,20
"COG0784",64,39,788,66,22,535
"COG0785",20,22,12,48,26,11
"COG0786",5,5,4,29,13,0
"COG0787",41,47,28,48,44,20
"COG0788",2,10,35,15,17,12
"COG0789",22,34,100,36,36,64
"COG0790",55,22,44,33,22,28
"COG0791",28,32,73,68,29,43
"COG0792",11,1,10,3,2,7
"COG0793",121,126,89,144,115,179
"COG0794",55,53,28,41,56,10
"COG0795",99,90,45,119,117,63
"COG0796",10,18,15,20,15,18
"COG0797",26,8,31,6,6,24
"COG0798",8,2,29,4,3,41
"COG0799",29,11,18,21,26,10
"COG0800",11,17,17,14,13,13
"COG0801",29,30,21,39,43,24
"COG0802",27,37,11,21,31,10
"COG0803",15,46,3,67,24,8
"COG0804",14,21,25,41,22,11
"COG0805",53,60,39,55,55,27
"COG0806",20,18,10,17,28,11
"COG0807",50,84,44,64,57,27
"COG0809",46,55,26,49,42,53
"COG0810",23,20,49,23,31,13
"COG0811",55,73,89,75,96,65
"COG0812",54,61,21,65,64,26
"COG0813",0,2,7,2,9,8
"COG0814",1,2,0,0,1,1
"COG0815",81,110,47,110,96,46
"COG0816",26,35,11,30,28,10
"COG0817",12,14,17,17,22,16
"COG0818",6,2,13,3,4,0
"COG0819",2,5,3,7,3,1
"COG0820",35,33,31,45,54,33
"COG0821",43,57,22,75,78,22
"COG0822",27,27,37,16,26,11
"COG0823",200,77,72,66,86,239
"COG0824",67,67,47,56,68,34
"COG0825",74,68,18,74,64,30
"COG0826",69,19,38,4,2,5
"COG0827",3,0,24,10,7,90
"COG0828",7,14,12,11,11,6
"COG0829",4,19,14,20,20,7
"COG0830",8,11,8,17,10,4
"COG0831",8,10,2,10,7,2
"COG0832",3,3,7,6,5,3
"COG0833",0,0,0,1,0,0
"COG0834",82,125,182,112,116,68
"COG0835",1,6,49,5,1,35
"COG0836",42,44,48,48,44,26
"COG0837",17,21,13,31,19,5
"COG0838",38,21,4,23,28,24
"COG0839",38,26,4,40,32,9
"COG0840",46,22,578,55,11,297
"COG0841",255,280,630,259,279,836
"COG0842",70,50,78,71,70,78
"COG0843",173,128,85,138,143,72
"COG0845",173,129,401,146,133,477
"COG0846",17,16,22,11,15,19
"COG0847",59,68,50,55,75,36
"COG0848",21,30,38,16,17,9
"COG0849",59,44,27,48,60,39
"COG0850",1,4,14,12,5,6
"COG0851",0,3,7,2,4,1
"COG0852",47,24,10,26,42,9
"COG0853",4,1,3,5,8,8
"COG0854",35,33,16,35,41,27
"COG0855",8,42,45,53,57,56
"COG0856",1,2,0,2,3,0
"COG0857",12,9,23,23,9,8
"COG0858",15,31,5,25,23,10
"COG0859",141,95,18,87,92,27
"COG0860",55,30,43,40,47,50
"COG0861",23,39,20,38,30,18
"COG0863",61,110,435,212,132,145
"COG0864",0,0,3,0,1,2
"COG1001",5,1,19,3,11,6
"COG1002",11,11,65,10,9,93
"COG1003",135,152,52,199,151,102
"COG1004",97,98,147,162,92,181
"COG1005",83,66,16,68,68,32
"COG1006",1,2,9,2,1,12
"COG1007",108,107,32,95,104,45
"COG1008",121,167,17,117,107,49
"COG1009",116,137,69,140,130,131
"COG1010",20,12,10,17,9,2
"COG1011",98,93,63,67,79,51
"COG1012",426,518,411,449,567,348
"COG1013",175,29,16,14,21,1
"COG1014",243,55,35,30,49,30
"COG1015",13,7,7,4,11,19
"COG1017",0,0,8,0,0,3
"COG1018",33,10,93,12,17,31
"COG1019",3,3,0,1,4,0
"COG1020",7,8,59,9,7,37
"COG1021",2,0,1,0,1,1
"COG1022",189,139,61,118,143,88
"COG1023",4,37,1,3,5,9
"COG1024",349,367,265,275,419,274
"COG1025",21,12,49,16,8,7
"COG1026",17,26,11,17,25,2
"COG1027",3,2,24,1,1,2
"COG1028",778,832,573,731,849,536
"COG1029",5,4,0,2,4,0
"COG1030",42,7,5,6,16,22
"COG1031",3,6,0,6,3,0
"COG1032",523,72,161,81,70,108
"COG1033",207,191,125,177,227,91
"COG1034",90,112,14,72,87,31
"COG1035",22,11,3,3,4,0
"COG1036",1,1,0,0,0,0
"COG1038",51,13,17,11,19,39
"COG1039",0,1,0,0,2,0
"COG1040",17,5,24,6,1,20
"COG1041",5,8,1,0,3,0
"COG1042",68,23,27,14,21,15
"COG1043",45,45,24,47,46,9
"COG1044",54,52,23,56,50,18
"COG1045",28,32,33,32,30,14
"COG1047",14,19,29,7,11,31
"COG1048",171,127,103,116,159,113
"COG1049",7,58,61,99,72,11
"COG1051",14,22,18,13,23,19
"COG1052",57,63,52,66,52,38
"COG1053",241,211,67,176,196,51
"COG1054",6,68,24,52,74,24
"COG1055",35,29,30,29,37,15
"COG1056",1,3,6,1,1,0
"COG1057",39,37,5,27,40,26
"COG1058",60,62,6,44,51,23
"COG1059",0,0,0,0,0,0
"COG1060",54,50,39,31,34,0
"COG1061",46,121,311,222,90,244
"COG1062",46,32,37,28,25,46
"COG1063",104,80,42,48,43,51
"COG1064",30,28,49,20,24,12
"COG1066",42,19,48,51,31,88
"COG1067",14,16,35,4,9,15
"COG1069",3,6,6,2,3,22
"COG1070",19,36,22,46,44,31
"COG1071",103,85,34,71,108,138
"COG1072",2,4,1,1,13,2
"COG1073",61,64,67,51,33,74
"COG1074",73,85,64,81,87,118
"COG1075",26,10,19,19,9,21
"COG1076",23,18,23,16,17,7
"COG1077",66,75,35,64,73,31
"COG1078",6,21,11,21,23,17
"COG1079",45,43,12,22,22,9
"COG1080",27,24,13,11,12,28
"COG1082",59,66,38,48,47,38
"COG1083",35,27,36,37,29,48
"COG1084",2,3,0,7,6,0
"COG1085",10,9,23,4,9,6
"COG1086",61,41,49,70,56,84
"COG1087",26,37,24,42,27,42
"COG1088",56,51,100,71,39,66
"COG1089",57,75,87,75,79,128
"COG1090",16,25,12,23,23,28
"COG1091",49,27,51,31,32,66
"COG1092",10,6,60,12,6,33
"COG1093",2,4,2,4,5,0
"COG1094",1,5,3,3,4,0
"COG1095",1,5,2,0,0,0
"COG1096",1,3,0,1,3,0
"COG1097",2,4,2,2,3,0
"COG1098",0,0,0,0,0,0
"COG1099",3,0,0,0,2,0
"COG1100",6,49,7,36,22,0
"COG1101",0,0,1,0,2,1
"COG1102",2,5,0,1,6,0
"COG1104",80,49,27,67,70,58
"COG1105",0,0,8,0,0,2
"COG1106",0,0,2,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",24,58,20,73,53,19
"COG1109",180,202,76,202,205,79
"COG1111",4,13,11,4,10,0
"COG1112",33,51,26,33,36,53
"COG1113",0,0,3,0,0,0
"COG1114",0,0,9,1,0,2
"COG1115",58,41,67,42,62,92
"COG1116",15,21,52,32,11,31
"COG1117",3,43,18,21,23,8
"COG1118",3,2,9,0,2,7
"COG1119",14,9,9,13,4,1
"COG1120",4,7,14,13,7,13
"COG1121",14,68,10,62,58,12
"COG1122",19,23,3,26,22,0
"COG1123",47,104,41,97,69,42
"COG1124",1,0,0,0,0,0
"COG1125",2,0,3,2,1,5
"COG1126",26,58,18,41,43,17
"COG1127",12,14,22,16,11,28
"COG1129",27,54,9,30,53,12
"COG1131",131,155,88,149,166,127
"COG1132",263,335,133,342,348,180
"COG1133",42,31,48,25,31,1
"COG1134",16,10,10,5,11,9
"COG1135",0,2,6,1,0,3
"COG1136",107,106,72,97,87,96
"COG1137",39,50,25,40,48,10
"COG1138",99,141,40,92,108,71
"COG1139",12,2,6,0,0,2
"COG1140",89,1,1,0,2,2
"COG1141",1,3,5,7,3,0
"COG1142",10,3,1,21,8,2
"COG1143",35,33,38,38,41,14
"COG1144",28,0,0,0,0,0
"COG1145",52,11,25,16,5,12
"COG1146",45,24,26,37,24,37
"COG1148",47,4,0,1,0,0
"COG1150",20,1,0,0,0,0
"COG1151",15,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",110,138,43,142,106,49
"COG1155",4,7,8,5,10,0
"COG1156",6,14,4,8,9,0
"COG1157",6,7,28,12,7,32
"COG1158",81,74,36,67,100,52
"COG1159",25,31,17,38,44,20
"COG1160",64,66,35,63,79,42
"COG1161",1,9,6,8,9,1
"COG1162",15,23,25,21,22,25
"COG1163",3,11,6,4,4,0
"COG1164",14,29,8,14,22,22
"COG1165",12,24,2,33,27,20
"COG1166",5,24,30,37,13,10
"COG1167",23,15,67,24,25,37
"COG1168",2,12,18,6,14,4
"COG1169",12,28,4,28,18,24
"COG1171",95,98,69,88,122,60
"COG1172",34,87,4,64,55,5
"COG1173",82,98,39,69,86,32
"COG1174",3,1,9,0,0,10
"COG1175",82,177,22,103,113,28
"COG1176",72,58,24,54,51,18
"COG1177",65,49,28,40,52,22
"COG1178",94,139,40,120,141,58
"COG1179",4,2,19,0,3,3
"COG1180",24,2,4,1,2,5
"COG1181",89,55,32,63,55,51
"COG1182",1,9,15,12,8,9
"COG1183",41,46,16,34,41,21
"COG1184",1,3,1,0,1,1
"COG1185",131,149,69,133,154,81
"COG1186",69,82,27,85,82,34
"COG1187",26,43,47,54,50,42
"COG1188",4,2,8,4,3,3
"COG1189",14,22,2,21,6,7
"COG1190",57,50,20,54,63,26
"COG1191",2,18,18,7,3,22
"COG1192",73,74,113,65,91,79
"COG1193",12,24,2,57,27,44
"COG1194",52,67,30,71,70,30
"COG1195",27,45,30,37,44,38
"COG1196",159,208,65,198,188,102
"COG1197",150,127,60,143,140,105
"COG1198",140,161,51,157,131,56
"COG1199",60,40,52,57,41,91
"COG1200",99,147,53,138,161,64
"COG1201",14,79,66,85,23,59
"COG1202",0,0,0,0,0,0
"COG1203",2,0,17,2,1,16
"COG1204",11,27,30,8,18,5
"COG1205",12,7,8,3,1,1
"COG1206",8,24,8,20,6,13
"COG1207",37,57,29,57,70,20
"COG1208",54,65,28,98,102,69
"COG1209",50,36,34,38,43,65
"COG1210",21,34,16,37,34,15
"COG1211",43,55,20,66,60,16
"COG1212",57,47,51,56,39,26
"COG1213",39,13,10,15,9,9
"COG1214",35,23,17,25,16,17
"COG1215",27,30,72,33,24,31
"COG1216",97,45,32,58,59,95
"COG1217",75,81,54,103,114,68
"COG1218",38,47,22,59,66,18
"COG1219",70,81,53,92,91,46
"COG1220",66,56,41,47,45,53
"COG1221",1,0,25,1,0,5
"COG1222",2,11,0,5,4,0
"COG1223",0,1,1,0,0,0
"COG1224",0,2,1,0,0,0
"COG1225",31,52,29,54,59,43
"COG1226",66,101,118,65,63,199
"COG1227",0,7,3,0,3,4
"COG1228",175,91,95,57,111,418
"COG1229",3,4,0,4,2,0
"COG1230",16,3,89,6,8,119
"COG1231",28,6,9,4,16,7
"COG1232",33,17,6,17,17,16
"COG1233",104,164,26,166,140,126
"COG1234",38,63,22,41,54,18
"COG1235",39,38,32,46,38,47
"COG1236",9,31,58,39,23,44
"COG1237",1,1,0,0,2,0
"COG1238",39,43,23,24,42,12
"COG1239",13,29,3,52,28,26
"COG1240",1,10,1,17,7,0
"COG1241",12,29,24,2,15,17
"COG1242",12,1,0,3,1,0
"COG1243",4,3,5,2,8,0
"COG1244",2,11,0,5,8,0
"COG1245",5,13,9,5,7,0
"COG1246",15,3,28,1,6,4
"COG1247",6,2,5,0,9,8
"COG1249",149,169,182,147,171,194
"COG1250",229,173,154,144,176,194
"COG1251",17,0,81,6,0,33
"COG1252",6,50,46,77,45,33
"COG1253",60,56,47,63,69,64
"COG1254",4,2,6,1,3,3
"COG1255",0,0,0,0,0,0
"COG1256",8,11,37,13,8,38
"COG1257",21,17,27,8,22,5
"COG1258",1,14,3,2,3,0
"COG1259",12,12,3,7,10,12
"COG1260",23,17,4,13,8,18
"COG1261",5,3,15,1,2,6
"COG1262",132,46,48,44,44,134
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",17,12,4,32,19,14
"COG1267",25,11,8,19,9,8
"COG1268",25,29,0,23,16,1
"COG1269",7,17,7,4,8,0
"COG1270",12,20,26,11,8,7
"COG1271",38,0,35,3,3,22
"COG1272",15,2,16,1,4,5
"COG1273",0,0,5,0,0,3
"COG1274",27,4,2,1,0,0
"COG1275",5,0,5,0,0,2
"COG1276",1,0,7,2,0,2
"COG1277",16,14,14,12,11,5
"COG1278",32,23,64,19,29,37
"COG1279",7,24,16,16,10,3
"COG1280",59,81,65,74,65,33
"COG1281",1,24,27,26,22,23
"COG1282",75,85,30,94,109,36
"COG1283",40,17,42,12,13,13
"COG1284",5,1,14,3,0,28
"COG1285",6,1,10,1,0,1
"COG1286",1,9,6,6,5,5
"COG1287",25,38,8,12,23,0
"COG1288",0,0,7,0,0,7
"COG1289",1,0,25,3,0,18
"COG1290",91,78,35,97,69,20
"COG1291",23,14,34,12,6,47
"COG1292",20,27,111,36,33,98
"COG1293",9,35,11,14,15,17
"COG1294",10,0,35,2,1,13
"COG1295",20,12,37,21,8,37
"COG1296",5,21,8,15,9,3
"COG1297",28,12,0,8,13,16
"COG1298",7,26,39,19,11,58
"COG1299",0,0,8,1,0,2
"COG1300",1,0,5,0,0,14
"COG1301",20,29,48,24,37,40
"COG1302",0,0,0,0,0,0
"COG1303",1,2,0,1,2,0
"COG1304",57,90,41,113,88,41
"COG1305",38,29,74,31,10,45
"COG1306",1,4,0,3,10,0
"COG1307",8,5,1,1,3,6
"COG1308",2,1,1,1,0,0
"COG1309",28,15,149,42,41,151
"COG1310",8,2,70,35,4,22
"COG1311",5,10,0,2,10,17
"COG1312",7,6,1,7,6,25
"COG1313",3,0,0,0,0,0
"COG1314",2,3,4,0,4,3
"COG1315",2,7,12,0,0,0
"COG1316",12,11,0,4,8,0
"COG1317",6,2,16,3,0,3
"COG1319",84,55,14,23,23,8
"COG1320",2,1,3,1,0,4
"COG1321",11,17,8,6,9,16
"COG1322",52,79,29,83,74,47
"COG1324",17,8,4,11,5,6
"COG1325",0,1,5,0,1,0
"COG1326",0,1,1,1,0,0
"COG1327",20,30,9,27,18,5
"COG1328",14,0,5,0,3,2
"COG1329",12,32,7,18,32,4
"COG1330",23,26,55,61,21,75
"COG1331",69,30,5,28,41,42
"COG1333",2,6,3,15,5,0
"COG1334",0,0,5,0,0,0
"COG1335",34,14,35,18,13,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,8,15,7,4,21
"COG1339",4,5,2,0,0,0
"COG1340",2,6,0,5,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,2,0,0,0
"COG1344",57,92,97,36,17,50
"COG1345",11,12,33,12,14,31
"COG1346",0,0,15,1,0,7
"COG1347",6,8,11,9,13,7
"COG1348",2,13,2,20,4,1
"COG1349",0,5,27,1,2,11
"COG1350",50,19,1,13,17,0
"COG1351",44,75,144,65,30,76
"COG1352",6,4,50,5,1,31
"COG1353",0,0,0,0,0,0
"COG1354",48,54,23,55,50,17
"COG1355",23,1,2,1,1,21
"COG1356",0,0,0,0,0,0
"COG1357",87,49,24,50,34,19
"COG1358",1,4,0,0,3,0
"COG1359",7,4,1,2,6,2
"COG1360",61,31,31,33,28,68
"COG1361",2,1,1,0,1,0
"COG1362",2,8,10,2,2,1
"COG1363",7,3,7,5,8,27
"COG1364",56,71,21,74,64,13
"COG1366",4,7,16,7,1,15
"COG1368",27,11,29,12,14,22
"COG1369",0,0,0,0,0,0
"COG1370",5,12,4,4,5,0
"COG1371",3,1,1,0,0,0
"COG1372",23,35,361,105,18,343
"COG1373",7,0,13,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",7,8,27,5,6,18
"COG1377",8,5,25,13,8,39
"COG1378",7,10,3,3,4,0
"COG1379",4,0,0,0,0,0
"COG1380",0,0,1,1,0,1
"COG1381",33,41,22,33,37,22
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",48,78,9,72,63,6
"COG1385",48,60,22,51,46,18
"COG1386",44,47,21,39,39,22
"COG1387",17,3,0,3,7,28
"COG1388",10,8,5,8,7,5
"COG1389",8,20,3,10,10,0
"COG1390",2,4,2,0,2,0
"COG1391",28,29,51,12,9,30
"COG1392",19,5,6,1,5,2
"COG1393",7,6,11,9,12,9
"COG1394",3,3,3,3,4,0
"COG1395",0,0,0,0,0,0
"COG1396",63,57,92,42,48,52
"COG1397",7,1,3,2,2,2
"COG1398",11,17,46,27,23,14
"COG1399",9,6,11,0,4,3
"COG1400",0,0,0,0,1,0
"COG1401",9,3,9,6,2,4
"COG1402",17,16,7,27,7,13
"COG1403",37,56,25,41,46,39
"COG1404",79,193,159,118,141,87
"COG1405",3,9,18,9,31,25
"COG1406",0,0,4,0,0,0
"COG1407",1,14,11,18,10,13
"COG1408",9,8,4,9,11,1
"COG1409",47,27,41,22,26,34
"COG1410",125,68,56,107,70,84
"COG1411",0,1,0,1,1,0
"COG1412",0,1,0,0,1,0
"COG1413",44,25,0,16,17,1
"COG1414",19,16,65,13,21,26
"COG1415",1,1,2,0,1,0
"COG1416",1,1,0,0,0,1
"COG1418",18,2,3,1,7,14
"COG1419",6,4,21,4,4,13
"COG1420",27,20,7,5,8,8
"COG1422",2,1,2,1,3,0
"COG1426",18,4,9,3,8,5
"COG1427",5,3,0,1,4,0
"COG1428",18,12,2,18,23,21
"COG1429",16,83,44,154,69,14
"COG1430",14,14,28,40,14,39
"COG1431",0,0,2,0,0,2
"COG1432",11,3,17,3,3,29
"COG1433",0,0,0,0,0,0
"COG1434",17,14,9,9,16,5
"COG1435",14,13,13,19,35,21
"COG1436",0,3,0,1,2,0
"COG1437",0,0,0,0,0,0
"COG1438",0,4,1,5,0,0
"COG1439",0,3,3,0,1,0
"COG1441",1,2,0,2,0,0
"COG1442",1,4,1,5,3,0
"COG1443",1,3,4,2,3,2
"COG1444",3,1,27,1,0,7
"COG1445",1,0,8,3,0,6
"COG1446",26,22,12,8,14,38
"COG1448",2,11,29,7,6,14
"COG1449",2,25,1,6,12,1
"COG1450",51,30,64,19,26,15
"COG1451",10,7,23,9,11,23
"COG1452",53,72,41,55,85,25
"COG1453",13,20,0,45,11,0
"COG1454",63,64,52,66,77,21
"COG1455",0,0,0,0,0,0
"COG1456",4,0,0,0,0,0
"COG1457",3,0,15,4,1,5
"COG1459",59,29,58,40,26,42
"COG1460",0,0,0,0,0,0
"COG1461",17,1,0,1,8,0
"COG1462",7,0,101,24,1,77
"COG1463",4,13,27,18,10,5
"COG1464",0,0,6,2,0,1
"COG1465",1,6,3,2,11,0
"COG1466",60,49,23,48,75,26
"COG1467",8,9,5,3,4,0
"COG1468",1,0,1,0,0,0
"COG1469",8,3,23,2,5,18
"COG1470",0,0,0,0,0,0
"COG1471",4,6,6,3,3,0
"COG1472",104,111,83,101,146,136
"COG1473",101,72,38,46,80,48
"COG1474",4,23,1,4,12,0
"COG1475",55,80,163,75,67,97
"COG1476",2,5,5,1,7,6
"COG1477",12,10,25,20,27,10
"COG1478",10,9,11,3,15,0
"COG1479",16,5,26,8,5,16
"COG1480",22,16,3,36,31,37
"COG1481",0,0,0,0,0,0
"COG1482",3,4,0,5,5,2
"COG1483",4,0,2,0,0,0
"COG1484",48,3,92,8,0,36
"COG1485",2,48,34,34,36,15
"COG1486",19,24,0,14,18,2
"COG1487",0,0,4,0,0,3
"COG1488",8,13,12,3,10,33
"COG1489",28,14,8,30,26,9
"COG1490",14,8,10,6,14,7
"COG1491",2,4,2,0,2,0
"COG1492",6,17,16,16,13,6
"COG1493",1,3,3,3,1,10
"COG1494",31,38,4,36,27,9
"COG1495",3,20,15,13,16,8
"COG1496",32,27,11,37,28,17
"COG1497",0,0,0,0,0,0
"COG1498",3,8,6,1,6,0
"COG1499",1,8,0,3,7,0
"COG1500",0,2,1,0,1,0
"COG1501",8,3,29,2,3,36
"COG1502",7,4,59,4,2,73
"COG1503",6,5,9,6,3,0
"COG1505",15,13,21,11,27,16
"COG1506",157,88,141,90,112,483
"COG1507",1,3,1,3,0,0
"COG1508",49,25,23,32,44,38
"COG1509",16,5,24,11,7,15
"COG1510",3,1,10,1,0,11
"COG1511",0,0,2,0,0,1
"COG1512",4,2,4,0,2,18
"COG1513",0,1,4,1,2,2
"COG1514",16,1,4,2,2,11
"COG1515",1,0,1,0,0,6
"COG1516",1,2,18,1,2,5
"COG1518",1,0,6,3,0,3
"COG1519",98,70,29,60,87,23
"COG1520",97,48,22,44,66,15
"COG1521",38,36,20,46,39,17
"COG1522",45,25,83,5,23,36
"COG1523",26,13,60,47,19,41
"COG1524",36,40,27,34,38,20
"COG1525",24,19,56,20,11,38
"COG1526",34,38,17,15,32,7
"COG1527",8,11,2,3,2,0
"COG1528",2,4,0,9,3,0
"COG1529",310,183,138,81,96,59
"COG1530",115,107,78,104,135,79
"COG1533",16,10,4,7,10,44
"COG1534",4,1,11,1,4,0
"COG1535",1,0,2,0,0,0
"COG1536",26,10,17,9,5,61
"COG1537",2,9,1,2,2,0
"COG1538",62,65,148,112,125,252
"COG1539",14,23,12,28,12,12
"COG1540",27,14,13,18,18,16
"COG1541",48,14,20,16,13,31
"COG1543",3,12,0,20,11,0
"COG1544",9,9,13,18,8,6
"COG1545",8,12,6,2,14,0
"COG1546",55,45,16,49,41,21
"COG1547",1,2,0,9,1,0
"COG1548",2,2,0,1,0,0
"COG1549",2,12,0,3,10,0
"COG1550",1,0,0,0,0,0
"COG1551",3,2,8,1,0,2
"COG1552",0,0,0,0,0,0
"COG1553",4,0,2,2,1,0
"COG1554",2,1,6,2,2,0
"COG1555",8,3,5,0,5,6
"COG1556",12,1,1,1,0,0
"COG1558",2,3,5,5,2,10
"COG1559",39,34,24,32,58,33
"COG1560",59,60,29,59,61,21
"COG1561",18,17,19,16,32,25
"COG1562",13,75,5,55,63,29
"COG1563",0,0,0,0,0,0
"COG1564",9,9,1,4,6,8
"COG1565",46,57,5,76,49,8
"COG1566",7,2,26,6,0,15
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",47,45,28,26,57,29
"COG1571",2,7,7,3,10,0
"COG1572",2,11,0,1,5,0
"COG1573",49,54,56,60,54,30
"COG1574",110,19,32,19,38,22
"COG1575",19,19,7,37,28,15
"COG1576",3,18,15,21,21,8
"COG1577",4,3,4,1,2,0
"COG1578",0,0,0,0,0,0
"COG1579",17,9,0,4,12,0
"COG1580",3,0,14,1,1,5
"COG1581",1,4,2,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,1,1,1,0,0
"COG1586",25,33,23,48,12,18
"COG1587",39,32,14,47,31,14
"COG1588",0,0,0,0,0,0
"COG1589",6,9,10,17,13,10
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,15,0,8,9,0
"COG1593",77,86,101,70,75,66
"COG1594",1,8,3,2,13,6
"COG1595",57,41,115,34,39,151
"COG1596",34,21,49,34,46,111
"COG1597",44,23,22,16,21,27
"COG1598",3,0,0,0,1,2
"COG1599",9,14,12,2,6,0
"COG1600",53,34,34,31,33,24
"COG1601",2,6,0,2,2,0
"COG1602",2,1,5,0,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",28,14,31,12,16,46
"COG1606",12,6,0,11,6,0
"COG1607",5,5,30,7,10,31
"COG1608",3,5,2,0,2,0
"COG1609",29,31,128,18,12,130
"COG1610",30,23,6,24,27,17
"COG1611",60,30,39,36,28,31
"COG1612",50,74,32,74,62,26
"COG1613",1,0,5,0,0,1
"COG1615",23,38,10,9,22,2
"COG1617",0,0,0,0,0,0
"COG1618",3,7,0,1,2,0
"COG1619",3,16,9,23,13,25
"COG1620",5,1,27,3,1,7
"COG1621",13,4,31,7,8,0
"COG1622",55,63,29,64,81,48
"COG1623",0,8,1,7,8,0
"COG1624",15,12,1,21,15,15
"COG1625",9,13,0,26,8,0
"COG1626",3,1,14,0,1,1
"COG1628",1,0,2,0,0,0
"COG1629",381,366,1493,415,657,890
"COG1630",1,1,1,0,0,0
"COG1631",2,0,1,1,1,0
"COG1632",1,4,3,0,1,0
"COG1633",2,3,1,0,1,1
"COG1634",3,3,6,2,4,0
"COG1635",1,0,3,0,1,0
"COG1636",3,5,0,3,7,0
"COG1637",1,2,0,0,1,0
"COG1638",67,73,94,88,75,89
"COG1639",7,1,60,3,0,22
"COG1640",19,30,16,23,21,23
"COG1641",16,11,1,12,13,1
"COG1643",11,41,101,21,27,60
"COG1644",1,1,1,3,0,0
"COG1645",0,0,0,0,0,0
"COG1646",9,6,3,4,6,1
"COG1647",5,1,1,2,0,0
"COG1648",51,3,20,1,4,8
"COG1649",23,12,1,5,5,17
"COG1650",3,7,1,1,4,0
"COG1651",32,32,60,45,33,43
"COG1652",3,7,29,5,2,12
"COG1653",109,194,44,149,112,39
"COG1654",4,3,16,4,6,8
"COG1655",1,0,0,0,0,0
"COG1656",2,1,0,0,0,0
"COG1657",14,3,0,0,2,0
"COG1658",0,1,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",9,8,24,9,10,9
"COG1661",11,8,0,7,11,0
"COG1662",0,0,0,1,0,0
"COG1663",45,49,15,49,57,10
"COG1664",11,10,5,11,13,30
"COG1665",2,0,0,0,0,0
"COG1666",11,15,5,16,14,5
"COG1668",16,12,16,0,13,24
"COG1669",0,0,0,0,0,0
"COG1670",46,15,64,21,19,44
"COG1671",2,1,9,1,5,10
"COG1672",0,2,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",112,129,63,104,140,79
"COG1675",1,0,3,0,2,0
"COG1676",5,2,7,0,2,0
"COG1677",3,6,7,5,1,9
"COG1678",42,14,16,15,21,12
"COG1679",4,16,9,9,15,3
"COG1680",164,120,124,120,189,251
"COG1681",0,0,0,0,0,0
"COG1682",15,5,11,4,4,7
"COG1683",4,1,7,4,0,18
"COG1684",2,5,8,9,2,23
"COG1685",1,3,5,1,4,0
"COG1686",44,73,30,61,60,18
"COG1687",2,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,11,5,5,3,10
"COG1691",11,6,6,10,7,1
"COG1692",23,33,2,21,24,25
"COG1694",25,41,52,69,46,75
"COG1695",2,5,4,2,3,4
"COG1696",10,9,12,12,15,14
"COG1697",6,5,6,6,6,0
"COG1698",0,1,0,1,1,0
"COG1699",4,3,0,1,0,0
"COG1700",0,0,5,0,0,2
"COG1701",1,6,2,0,4,0
"COG1702",61,95,103,152,97,173
"COG1703",36,46,15,17,28,68
"COG1704",3,3,10,3,2,8
"COG1705",1,7,15,10,9,5
"COG1706",1,6,34,7,6,36
"COG1707",1,0,0,0,0,0
"COG1708",1,0,5,0,0,1
"COG1709",1,1,0,0,0,0
"COG1711",1,1,1,0,1,0
"COG1712",5,1,2,1,5,0
"COG1713",2,0,0,0,0,0
"COG1714",7,8,9,8,3,14
"COG1715",3,0,8,2,1,7
"COG1716",4,3,8,3,4,1
"COG1717",3,9,3,0,2,0
"COG1718",2,7,2,5,5,5
"COG1719",1,0,0,0,1,0
"COG1720",0,0,10,2,0,2
"COG1721",69,28,35,31,26,80
"COG1722",5,9,3,1,5,1
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,0,15,10,11
"COG1726",10,16,12,22,33,15
"COG1727",1,1,2,0,0,0
"COG1729",50,39,17,33,31,15
"COG1730",0,1,0,0,1,0
"COG1732",3,0,4,4,0,4
"COG1733",2,16,24,6,5,11
"COG1734",21,25,32,21,16,24
"COG1735",6,0,0,0,0,0
