"","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3"
"COG0776",10,21,24,48,17,35
"COG0777",21,80,48,62,21,64
"COG0778",29,80,71,85,44,38
"COG0779",3,34,16,11,12,17
"COG0780",9,28,12,6,7,17
"COG0781",13,35,23,31,10,22
"COG0782",13,13,21,45,10,23
"COG0783",10,2,2,4,9,2
"COG0784",39,46,50,86,358,34
"COG0785",14,44,32,20,13,37
"COG0786",0,47,9,0,8,23
"COG0787",16,66,46,51,17,53
"COG0788",5,32,26,31,13,26
"COG0789",20,22,34,30,50,41
"COG0790",7,15,28,22,21,17
"COG0791",264,45,22,34,285,45
"COG0792",2,2,0,4,4,1
"COG0793",35,217,125,174,53,145
"COG0794",29,28,51,81,29,60
"COG0795",33,119,96,138,48,115
"COG0796",3,44,14,9,6,9
"COG0797",3,7,10,6,10,8
"COG0798",3,5,1,0,10,9
"COG0799",11,30,17,31,8,24
"COG0800",4,33,13,11,3,9
"COG0801",12,33,38,48,20,35
"COG0802",10,29,29,34,8,32
"COG0803",7,122,19,23,2,69
"COG0804",7,31,9,0,8,57
"COG0805",12,56,52,42,17,75
"COG0806",7,33,14,35,6,21
"COG0807",35,123,71,45,39,90
"COG0809",16,79,47,46,15,52
"COG0810",12,25,20,29,21,23
"COG0811",23,49,62,130,50,78
"COG0812",18,76,46,35,11,38
"COG0813",31,1,8,0,9,1
"COG0814",0,0,3,1,1,2
"COG0815",46,73,85,67,48,130
"COG0816",9,24,30,36,9,30
"COG0817",4,26,13,25,10,10
"COG0818",0,17,6,11,3,8
"COG0819",1,37,5,4,1,11
"COG0820",19,80,42,40,9,32
"COG0821",22,108,98,47,29,74
"COG0822",67,15,27,30,29,20
"COG0823",31,59,88,84,32,88
"COG0824",16,52,51,102,24,69
"COG0825",22,63,67,93,24,68
"COG0826",5,3,1,1,13,0
"COG0827",8,8,7,3,16,2
"COG0828",7,13,9,13,7,5
"COG0829",4,18,4,1,6,29
"COG0830",2,7,4,0,2,18
"COG0831",3,3,4,0,1,10
"COG0832",0,5,5,0,1,4
"COG0833",0,0,1,0,0,0
"COG0834",104,95,154,116,108,100
"COG0835",3,2,5,1,24,2
"COG0836",11,78,40,40,39,44
"COG0837",10,63,16,22,13,33
"COG0838",9,16,39,26,12,23
"COG0839",17,35,34,21,7,37
"COG0840",81,35,32,15,336,9
"COG0841",105,167,268,339,380,244
"COG0842",22,62,57,88,41,63
"COG0843",53,236,169,236,69,142
"COG0845",57,198,94,135,182,143
"COG0846",5,14,16,19,7,13
"COG0847",42,75,52,110,58,57
"COG0848",11,21,24,34,24,30
"COG0849",13,29,45,74,20,69
"COG0850",1,27,3,0,7,8
"COG0851",1,13,2,0,2,2
"COG0852",16,15,56,28,10,41
"COG0853",2,1,5,1,2,5
"COG0854",17,39,34,40,13,40
"COG0855",15,94,28,13,28,72
"COG0856",1,4,8,0,1,3
"COG0857",0,58,6,28,8,11
"COG0858",10,22,24,40,7,27
"COG0859",42,32,68,82,41,94
"COG0860",15,68,36,33,21,31
"COG0861",16,29,40,33,18,55
"COG0863",648,46,196,23,575,53
"COG0864",1,0,3,0,0,0
"COG1001",0,4,8,25,1,1
"COG1002",6,26,20,10,35,7
"COG1003",85,166,131,147,47,221
"COG1004",718,104,113,64,455,97
"COG1005",29,73,82,65,20,55
"COG1006",0,0,0,0,2,3
"COG1007",41,88,108,62,24,98
"COG1008",330,172,141,68,140,134
"COG1009",50,140,152,100,55,117
"COG1010",9,78,15,6,3,27
"COG1011",36,39,87,93,27,76
"COG1012",186,323,588,706,254,508
"COG1013",10,6,30,1,8,12
"COG1014",18,44,52,1,16,25
"COG1015",7,8,9,7,6,8
"COG1017",1,0,1,0,4,0
"COG1018",17,11,11,80,34,15
"COG1019",3,1,5,0,0,0
"COG1020",5,10,12,22,22,6
"COG1021",0,0,1,0,0,0
"COG1022",50,143,166,98,54,141
"COG1023",754,2,4,0,203,0
"COG1024",108,207,395,375,140,315
"COG1025",0,13,10,2,17,9
"COG1026",7,17,12,31,3,20
"COG1027",1,1,6,6,8,0
"COG1028",305,739,797,638,384,745
"COG1029",1,2,2,1,1,1
"COG1030",2,9,15,0,4,6
"COG1031",0,3,11,0,2,0
"COG1032",243,24,78,72,174,51
"COG1033",61,109,219,200,94,156
"COG1034",39,30,78,123,26,104
"COG1035",4,1,12,0,2,5
"COG1036",0,0,0,4,0,1
"COG1038",3,14,16,48,15,22
"COG1039",0,3,1,0,0,0
"COG1040",1,0,1,13,3,3
"COG1041",5,4,9,0,3,2
"COG1042",5,27,30,49,6,17
"COG1043",17,34,41,43,12,52
"COG1044",16,72,50,44,8,49
"COG1045",15,40,35,34,18,36
"COG1047",7,4,15,38,49,5
"COG1048",51,43,171,83,84,114
"COG1049",15,151,61,125,42,76
"COG1051",27,7,25,21,17,12
"COG1052",41,29,55,114,46,91
"COG1053",68,125,225,186,73,209
"COG1054",21,59,64,46,24,67
"COG1055",14,33,39,40,17,19
"COG1056",2,2,3,0,0,0
"COG1057",13,36,41,28,7,30
"COG1058",20,72,58,30,9,57
"COG1059",1,0,0,0,0,0
"COG1060",15,28,62,8,24,23
"COG1061",1735,80,162,72,920,67
"COG1062",70,13,41,25,32,11
"COG1063",25,41,61,29,34,40
"COG1064",5,8,25,41,15,23
"COG1066",29,84,27,31,52,19
"COG1067",12,8,15,0,18,3
"COG1069",2,1,3,1,2,2
"COG1070",11,74,14,25,8,43
"COG1071",79,108,108,87,42,88
"COG1072",1,1,2,1,0,0
"COG1073",10,46,58,77,40,61
"COG1074",18,119,63,106,32,93
"COG1075",2,47,13,2,11,9
"COG1076",5,7,25,19,12,18
"COG1077",28,74,82,50,23,76
"COG1078",1,58,23,19,9,28
"COG1079",17,13,54,27,18,25
"COG1080",10,10,13,9,13,9
"COG1082",22,42,28,23,12,60
"COG1083",88,32,21,45,119,29
"COG1084",1,4,7,0,1,2
"COG1085",1,1,8,4,3,5
"COG1086",70,65,27,84,63,50
"COG1087",26,49,25,47,52,38
"COG1088",454,46,84,43,234,53
"COG1089",540,56,93,71,323,63
"COG1090",11,65,40,32,23,26
"COG1091",80,29,30,64,66,33
"COG1092",3,6,6,30,19,5
"COG1093",7,4,5,0,0,0
"COG1094",2,3,5,0,2,3
"COG1095",4,1,7,1,2,1
"COG1096",0,0,6,0,0,0
"COG1097",2,3,3,0,0,2
"COG1098",0,0,0,0,0,0
"COG1099",1,2,0,0,1,0
"COG1100",6,183,32,9,5,61
"COG1101",1,0,0,0,0,0
"COG1102",1,2,7,0,0,0
"COG1104",15,109,71,30,16,82
"COG1105",0,0,0,0,2,0
"COG1106",0,0,0,0,3,0
"COG1107",0,0,0,0,0,0
"COG1108",26,100,40,57,11,68
"COG1109",68,176,203,230,76,198
"COG1111",7,10,20,0,3,5
"COG1112",18,58,73,43,19,21
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,19,7,1
"COG1115",13,52,64,84,34,56
"COG1116",34,4,21,18,23,33
"COG1117",11,29,7,1,11,53
"COG1118",1,0,1,0,5,0
"COG1119",6,39,8,3,4,11
"COG1120",0,27,13,16,13,4
"COG1121",13,101,43,49,16,79
"COG1122",8,55,26,3,7,34
"COG1123",21,115,58,44,9,62
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,0,0,0
"COG1126",17,50,61,28,14,39
"COG1127",1,44,13,15,12,14
"COG1129",24,23,35,76,8,59
"COG1131",42,139,193,132,83,142
"COG1132",105,508,338,362,117,410
"COG1133",9,17,31,56,4,38
"COG1134",1,20,8,3,2,4
"COG1135",2,1,0,0,2,0
"COG1136",45,101,97,60,44,89
"COG1137",16,59,54,54,19,62
"COG1138",30,62,147,76,42,119
"COG1139",1,1,3,0,2,0
"COG1140",3,0,2,0,1,0
"COG1141",2,18,6,0,6,7
"COG1142",0,28,3,0,0,16
"COG1143",7,41,41,27,71,40
"COG1144",0,0,0,0,0,0
"COG1145",1,36,9,11,20,9
"COG1146",17,9,21,30,31,33
"COG1148",0,0,5,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,1,0,0,2,0
"COG1153",0,0,0,0,0,1
"COG1154",34,151,111,122,34,145
"COG1155",0,2,10,0,1,2
"COG1156",1,10,16,0,0,3
"COG1157",4,10,11,18,15,11
"COG1158",35,52,101,102,37,73
"COG1159",6,58,22,36,12,37
"COG1160",21,66,49,64,20,74
"COG1161",3,38,9,24,3,10
"COG1162",5,43,18,40,12,34
"COG1163",3,2,6,0,0,1
"COG1164",16,31,34,2,5,21
"COG1165",6,70,20,26,1,38
"COG1166",3,67,20,0,14,57
"COG1167",16,20,18,19,40,22
"COG1168",1,6,17,5,5,8
"COG1169",2,60,17,7,1,33
"COG1171",27,105,88,122,48,96
"COG1172",18,25,47,78,8,78
"COG1173",24,50,75,49,24,76
"COG1174",0,1,1,0,4,1
"COG1175",46,53,104,120,32,110
"COG1176",20,32,54,79,24,50
"COG1177",9,22,53,45,22,47
"COG1178",45,128,138,102,35,151
"COG1179",2,1,4,13,10,1
"COG1180",0,0,0,1,1,2
"COG1181",14,58,39,73,36,62
"COG1182",3,1,4,23,11,9
"COG1183",16,20,32,36,10,50
"COG1184",0,0,0,1,0,0
"COG1185",40,125,137,141,50,129
"COG1186",28,110,70,76,37,91
"COG1187",17,49,37,57,23,28
"COG1188",1,5,3,11,2,4
"COG1189",1,38,9,0,2,22
"COG1190",21,87,54,64,13,60
"COG1191",10,4,8,4,16,6
"COG1192",37,75,77,60,55,79
"COG1193",4,96,36,25,7,50
"COG1194",21,47,73,61,59,38
"COG1195",12,49,18,45,13,60
"COG1196",59,163,165,85,51,161
"COG1197",54,221,110,151,41,139
"COG1198",40,142,159,157,43,161
"COG1199",29,77,61,51,59,35
"COG1200",44,118,148,144,38,135
"COG1201",33,152,54,4,23,90
"COG1202",0,0,0,0,0,0
"COG1203",0,2,0,0,10,0
"COG1204",16,6,33,3,5,4
"COG1205",1,6,0,6,3,2
"COG1206",2,61,13,3,2,19
"COG1207",15,64,66,46,33,77
"COG1208",246,108,90,110,125,85
"COG1209",66,42,51,60,41,45
"COG1210",21,25,35,22,14,29
"COG1211",21,46,55,40,13,47
"COG1212",114,36,53,68,96,69
"COG1213",23,3,14,13,22,8
"COG1214",8,40,22,20,11,24
"COG1215",17,71,24,34,17,40
"COG1216",51,48,59,64,95,43
"COG1217",24,101,83,140,38,136
"COG1218",14,43,41,29,13,44
"COG1219",24,83,87,86,71,113
"COG1220",13,33,55,50,27,67
"COG1221",5,1,2,0,12,0
"COG1222",2,6,13,1,2,0
"COG1223",1,0,1,0,1,0
"COG1224",0,1,1,2,0,0
"COG1225",14,104,44,36,16,58
"COG1226",34,92,60,54,74,61
"COG1227",0,3,0,2,0,3
"COG1228",34,83,113,216,51,52
"COG1229",1,0,3,6,1,4
"COG1230",8,9,12,7,31,7
"COG1231",2,13,18,5,5,3
"COG1232",8,26,22,6,9,11
"COG1233",59,255,131,255,32,189
"COG1234",17,61,55,39,19,51
"COG1235",7,18,28,59,25,37
"COG1236",14,60,28,0,9,42
"COG1237",0,0,0,1,1,3
"COG1238",10,15,25,35,13,24
"COG1239",10,117,21,37,2,57
"COG1240",2,19,3,8,3,23
"COG1241",32,12,31,2,2,5
"COG1242",0,0,0,0,0,1
"COG1243",4,1,15,1,2,5
"COG1244",3,3,9,0,0,0
"COG1245",6,10,25,0,2,4
"COG1246",0,0,1,11,5,2
"COG1247",2,1,5,3,3,2
"COG1249",39,210,155,138,105,209
"COG1250",60,105,191,256,96,154
"COG1251",5,2,3,0,26,0
"COG1252",15,100,40,12,40,96
"COG1253",26,137,76,54,31,60
"COG1254",0,0,6,0,1,2
"COG1255",0,0,0,0,0,0
"COG1256",5,7,11,21,10,18
"COG1257",9,19,28,31,10,5
"COG1258",3,3,11,0,2,2
"COG1259",1,8,13,5,2,4
"COG1260",13,1,15,0,6,5
"COG1261",2,2,2,2,6,0
"COG1262",15,47,37,90,34,54
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",3,75,12,22,3,35
"COG1267",11,7,17,18,6,22
"COG1268",2,17,26,12,6,25
"COG1269",3,4,20,2,2,1
"COG1270",5,58,6,6,7,21
"COG1271",3,0,4,0,22,1
"COG1272",4,4,11,16,3,4
"COG1273",0,0,1,0,1,0
"COG1274",2,2,11,0,1,3
"COG1275",1,0,0,0,6,0
"COG1276",1,0,0,0,1,1
"COG1277",4,14,8,11,7,9
"COG1278",8,14,30,24,15,20
"COG1279",8,4,17,16,14,10
"COG1280",19,27,90,73,45,44
"COG1281",4,41,7,10,10,21
"COG1282",29,111,83,39,20,64
"COG1283",13,15,26,18,25,7
"COG1284",0,3,3,0,2,2
"COG1285",2,0,0,0,1,0
"COG1286",2,3,4,11,6,5
"COG1287",12,31,33,4,6,14
"COG1288",0,0,0,0,7,1
"COG1289",4,0,0,4,7,0
"COG1290",27,94,102,87,76,92
"COG1291",5,13,16,7,16,9
"COG1292",13,82,21,25,61,23
"COG1293",16,66,24,0,0,22
"COG1294",1,3,1,0,11,2
"COG1295",2,38,10,11,23,17
"COG1296",7,8,13,25,8,20
"COG1297",2,16,23,0,1,13
"COG1298",6,12,11,29,21,20
"COG1299",1,1,2,0,1,0
"COG1300",0,0,0,0,3,0
"COG1301",12,29,33,23,23,27
"COG1302",0,0,0,0,0,0
"COG1303",1,0,6,0,0,0
"COG1304",24,47,83,59,30,87
"COG1305",8,13,14,2,33,51
"COG1306",8,1,22,0,8,10
"COG1307",2,1,8,0,0,1
"COG1308",0,0,0,0,0,0
"COG1309",25,15,39,75,107,15
"COG1310",259,4,5,0,299,3
"COG1311",21,4,16,0,6,1
"COG1312",0,4,4,9,0,3
"COG1313",0,0,1,0,0,0
"COG1314",0,0,3,9,3,1
"COG1315",1,0,1,0,10,2
"COG1316",3,2,5,0,4,5
"COG1317",0,2,2,0,9,1
"COG1319",5,12,28,11,5,14
"COG1320",1,1,0,0,1,0
"COG1321",8,8,16,21,5,8
"COG1322",28,76,85,82,29,88
"COG1324",3,17,6,0,2,7
"COG1325",0,0,1,0,0,0
"COG1326",0,1,3,0,0,1
"COG1327",6,39,24,17,6,40
"COG1328",0,2,1,0,2,0
"COG1329",17,5,23,25,6,32
"COG1330",5,96,13,7,18,36
"COG1331",8,27,34,44,6,48
"COG1333",2,52,10,20,6,24
"COG1334",1,0,1,0,1,0
"COG1335",6,27,16,14,15,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,6,4,12,12,9
"COG1339",0,3,4,0,1,1
"COG1340",2,5,7,0,5,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",15,48,44,53,40,61
"COG1345",9,13,12,41,17,10
"COG1346",1,0,1,2,7,0
"COG1347",6,17,11,10,10,13
"COG1348",1,54,9,0,0,21
"COG1349",1,2,2,21,9,3
"COG1350",11,4,29,0,3,16
"COG1351",920,55,128,22,475,58
"COG1352",4,3,1,0,24,1
"COG1353",0,0,0,0,0,0
"COG1354",29,56,42,37,13,58
"COG1355",0,0,2,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",19,146,59,25,25,56
"COG1358",2,1,6,0,0,0
"COG1359",1,2,4,0,0,4
"COG1360",7,22,22,45,19,30
"COG1361",0,0,4,0,0,0
"COG1362",1,1,1,11,3,1
"COG1363",4,14,9,23,6,6
"COG1364",14,57,58,79,22,70
"COG1366",1,17,4,7,7,7
"COG1368",5,5,17,68,19,4
"COG1369",0,0,0,0,0,0
"COG1370",5,7,14,0,3,6
"COG1371",0,1,1,0,0,1
"COG1372",464,67,20,4,894,58
"COG1373",0,2,2,0,7,0
"COG1374",2,0,0,0,0,0
"COG1376",1,8,5,5,6,5
"COG1377",4,14,7,11,10,7
"COG1378",8,4,1,0,3,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,2,1
"COG1381",5,38,22,33,14,33
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,0,0,0
"COG1384",33,26,75,55,15,63
"COG1385",16,45,36,41,26,50
"COG1386",22,34,45,26,15,34
"COG1387",0,4,9,0,2,5
"COG1388",2,5,2,3,6,4
"COG1389",9,8,25,0,3,6
"COG1390",2,0,6,0,0,1
"COG1391",4,11,7,21,22,8
"COG1392",1,3,6,18,4,4
"COG1393",4,6,9,19,12,12
"COG1394",1,5,9,0,2,1
"COG1395",0,0,0,0,0,0
"COG1396",43,20,26,23,51,42
"COG1397",7,2,2,8,7,4
"COG1398",46,44,27,3,30,26
"COG1399",1,2,4,6,6,5
"COG1400",0,0,0,0,0,0
"COG1401",2,5,6,5,5,2
"COG1402",1,30,11,4,8,18
"COG1403",182,43,33,16,117,44
"COG1404",235,148,284,78,137,103
"COG1405",27,11,34,1,11,2
"COG1406",0,0,0,0,1,0
"COG1407",5,24,2,0,4,18
"COG1408",3,9,6,39,1,12
"COG1409",12,25,25,28,36,25
"COG1410",21,151,73,38,30,79
"COG1411",1,1,1,2,0,1
"COG1412",0,0,0,0,0,0
"COG1413",5,61,22,1,3,20
"COG1414",12,7,12,38,20,9
"COG1415",0,0,1,3,0,0
"COG1416",0,0,0,1,1,0
"COG1418",1,2,7,39,2,2
"COG1419",2,3,1,16,12,6
"COG1420",3,8,12,6,1,17
"COG1422",0,1,5,0,0,1
"COG1426",0,2,6,0,10,5
"COG1427",2,5,4,0,0,2
"COG1428",12,12,16,48,7,13
"COG1429",13,306,50,59,12,170
"COG1430",307,13,10,2,187,12
"COG1431",0,0,0,0,1,0
"COG1432",3,4,3,14,6,1
"COG1433",0,0,0,0,0,0
"COG1434",1,18,9,3,3,7
"COG1435",23,18,31,25,28,15
"COG1436",0,1,2,0,0,0
"COG1437",0,0,0,0,1,0
"COG1438",3,1,2,0,2,4
"COG1439",0,3,14,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",7,2,3,2,5,2
"COG1443",4,3,7,7,3,3
"COG1444",0,1,4,9,11,0
"COG1445",0,0,0,0,4,0
"COG1446",5,26,19,38,5,17
"COG1448",6,10,10,9,5,3
"COG1449",11,14,14,0,15,12
"COG1450",10,31,20,33,17,27
"COG1451",7,36,1,4,5,2
"COG1452",22,36,70,108,52,75
"COG1453",3,91,11,0,2,58
"COG1454",19,35,75,66,29,83
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,3,11,0
"COG1459",16,38,28,42,33,31
"COG1460",0,1,0,0,0,0
"COG1461",0,0,8,0,0,0
"COG1462",88,7,7,4,160,6
"COG1463",1,27,3,1,8,17
"COG1464",2,0,0,0,5,0
"COG1465",2,2,7,0,0,0
"COG1466",18,58,54,77,18,65
"COG1467",7,7,11,20,3,2
"COG1468",0,0,0,0,0,0
"COG1469",6,3,2,9,14,4
"COG1470",0,0,5,0,0,0
"COG1471",2,2,6,2,0,1
"COG1472",27,83,106,148,55,119
"COG1473",41,104,90,68,37,83
"COG1474",11,2,23,0,0,2
"COG1475",223,52,74,28,201,33
"COG1476",0,0,2,7,1,0
"COG1477",3,25,20,23,16,18
"COG1478",3,4,6,5,2,7
"COG1479",7,8,7,8,19,4
"COG1480",12,80,37,28,11,36
"COG1481",0,0,0,0,0,0
"COG1482",2,4,4,6,0,4
"COG1483",1,3,0,0,0,0
"COG1484",10,6,4,3,55,1
"COG1485",21,21,15,48,21,55
"COG1486",4,8,16,1,3,10
"COG1487",0,0,0,0,3,0
"COG1488",3,8,2,2,3,3
"COG1489",14,27,17,24,12,33
"COG1490",4,9,16,21,4,6
"COG1491",0,2,4,0,0,3
"COG1492",4,64,13,18,3,31
"COG1493",0,5,0,2,3,0
"COG1494",11,50,39,15,14,42
"COG1495",3,5,10,19,10,8
"COG1496",8,46,20,42,11,30
"COG1497",0,0,0,0,0,0
"COG1498",2,3,7,0,1,0
"COG1499",4,6,8,1,1,3
"COG1500",8,6,5,0,0,1
"COG1501",8,5,6,17,12,1
"COG1502",13,7,17,3,37,1
"COG1503",10,2,18,0,2,2
"COG1505",6,29,15,39,7,17
"COG1506",51,164,102,120,81,108
"COG1507",0,1,4,2,0,1
"COG1508",12,37,42,69,26,41
"COG1509",4,4,3,8,15,1
"COG1510",0,1,0,5,1,0
"COG1511",0,0,0,0,1,0
"COG1512",3,0,0,5,1,0
"COG1513",0,1,0,0,3,2
"COG1514",4,1,4,0,5,0
"COG1515",0,2,1,0,1,0
"COG1516",1,2,2,1,7,4
"COG1518",0,3,0,0,3,1
"COG1519",23,36,59,89,29,76
"COG1520",21,41,55,65,20,54
"COG1521",22,44,28,38,20,36
"COG1522",12,24,29,88,25,4
"COG1523",8,89,19,0,8,51
"COG1524",10,26,35,41,11,14
"COG1525",109,12,25,15,78,20
"COG1526",6,7,30,59,6,15
"COG1527",6,7,11,0,4,0
"COG1528",0,29,8,1,3,8
"COG1529",35,49,122,48,42,81
"COG1530",39,110,109,94,40,82
"COG1533",18,6,8,0,26,4
"COG1534",0,1,0,7,4,0
"COG1535",0,1,0,0,0,0
"COG1536",1,10,12,16,13,12
"COG1537",3,8,12,0,0,4
"COG1538",56,137,86,76,111,113
"COG1539",6,14,22,32,18,18
"COG1540",9,14,30,36,10,21
"COG1541",34,17,7,7,94,12
"COG1543",3,50,4,0,1,21
"COG1544",1,24,9,2,4,18
"COG1545",2,5,6,3,3,7
"COG1546",18,68,44,35,20,49
"COG1547",0,17,4,0,1,3
"COG1548",0,1,1,2,0,1
"COG1549",3,8,21,0,2,3
"COG1550",0,0,0,0,0,0
"COG1551",3,1,1,5,1,1
"COG1552",0,0,1,0,0,0
"COG1553",1,0,0,1,2,0
"COG1554",3,2,2,3,8,3
"COG1555",0,2,2,2,4,0
"COG1556",1,0,0,1,0,0
"COG1558",1,5,0,1,3,2
"COG1559",13,37,26,35,12,21
"COG1560",14,40,56,95,32,57
"COG1561",3,17,10,32,10,15
"COG1562",30,77,69,65,32,62
"COG1563",1,0,0,0,0,0
"COG1564",5,6,13,2,4,4
"COG1565",9,58,41,53,9,54
"COG1566",4,3,1,0,27,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",9,25,52,42,10,33
"COG1571",1,3,10,0,0,0
"COG1572",4,5,12,0,0,1
"COG1573",24,39,56,30,29,60
"COG1574",8,21,36,103,14,15
"COG1575",9,58,39,15,5,30
"COG1576",3,31,14,21,5,16
"COG1577",1,2,6,3,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,6,11,1,0,2
"COG1580",1,0,2,4,12,1
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,1,3,0
"COG1586",245,41,24,20,112,26
"COG1587",6,37,29,18,20,42
"COG1588",1,0,0,0,0,0
"COG1589",2,38,10,29,15,22
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",9,1,4,18,0,5
"COG1593",28,57,83,135,43,106
"COG1594",5,1,10,3,8,2
"COG1595",31,30,46,101,85,22
"COG1596",7,63,16,49,27,34
"COG1597",9,11,33,16,20,7
"COG1598",0,0,0,0,0,0
"COG1599",10,8,18,1,1,9
"COG1600",7,58,35,35,15,32
"COG1601",3,2,4,1,1,4
"COG1602",1,0,9,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,9,12,20,15,8
"COG1606",0,30,11,0,0,22
"COG1607",18,5,11,14,37,10
"COG1608",1,3,11,0,0,0
"COG1609",10,24,21,72,61,19
"COG1610",5,15,31,41,17,24
"COG1611",11,57,35,42,25,35
"COG1612",20,68,58,56,32,66
"COG1613",1,0,0,0,4,0
"COG1615",12,2,38,0,13,14
"COG1617",0,0,0,0,0,0
"COG1618",0,1,6,0,2,1
"COG1619",2,39,9,21,5,19
"COG1620",1,5,4,0,20,4
"COG1621",1,7,0,0,8,6
"COG1622",30,130,85,127,44,81
"COG1623",8,0,12,0,3,4
"COG1624",5,39,17,14,3,21
"COG1625",0,52,12,0,1,28
"COG1626",3,0,2,1,6,3
"COG1628",0,0,0,0,0,0
"COG1629",181,419,447,858,506,440
"COG1630",0,0,1,0,0,0
"COG1631",0,1,4,0,0,0
"COG1632",1,2,6,0,0,0
"COG1633",0,0,0,0,1,5
"COG1634",0,2,4,0,0,0
"COG1635",0,0,1,0,0,0
"COG1636",1,6,5,5,2,6
"COG1637",0,0,2,0,0,0
"COG1638",38,46,60,63,36,62
"COG1639",3,7,5,0,41,2
"COG1640",12,76,20,0,9,35
"COG1641",2,47,14,0,2,17
"COG1643",8,23,24,66,44,13
"COG1644",2,0,4,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,3,9,0,2,5
"COG1647",1,4,4,0,0,1
"COG1648",1,3,3,14,8,1
"COG1649",4,4,7,20,1,7
"COG1650",3,7,9,0,1,5
"COG1651",19,17,25,47,17,33
"COG1652",1,3,0,13,14,3
"COG1653",58,50,105,125,51,188
"COG1654",1,2,1,12,6,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,3,0,0,1,1
"COG1658",0,1,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",14,6,9,7,10,6
"COG1661",1,10,4,0,0,13
"COG1662",0,0,0,0,0,0
"COG1663",16,33,50,86,10,44
"COG1664",1,5,4,10,5,15
"COG1665",0,0,0,2,0,0
"COG1666",2,40,22,22,7,18
"COG1668",3,6,7,22,4,7
"COG1669",0,0,0,0,0,0
"COG1670",9,16,17,26,27,8
"COG1671",0,1,2,8,4,1
"COG1672",0,1,1,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",40,83,123,146,47,112
"COG1675",3,0,1,0,0,0
"COG1676",2,1,9,0,2,0
"COG1677",1,2,5,4,5,3
"COG1678",6,14,21,13,20,10
"COG1679",2,9,12,1,2,9
"COG1680",55,117,164,273,87,138
"COG1681",0,0,0,0,0,0
"COG1682",2,19,6,2,9,3
"COG1683",0,0,2,0,14,0
"COG1684",2,12,2,11,6,8
"COG1685",3,3,1,0,0,0
"COG1686",25,32,45,56,33,57
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",8,6,15,0,3,3
"COG1691",2,27,12,0,0,11
"COG1692",7,13,30,10,7,29
"COG1694",392,57,62,36,150,36
"COG1695",0,1,0,2,2,2
"COG1696",2,14,13,15,7,4
"COG1697",7,6,16,0,0,5
"COG1698",0,0,0,0,0,1
"COG1699",0,0,1,0,1,2
"COG1700",0,0,0,0,0,0
"COG1701",0,1,7,0,0,2
"COG1702",1013,98,134,70,416,103
"COG1703",10,32,48,55,16,21
"COG1704",2,8,5,7,6,3
"COG1705",62,7,1,16,17,2
"COG1706",2,10,5,16,11,7
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,3,0
"COG1709",0,2,1,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,4,1,1,0,3
"COG1713",0,0,0,0,0,0
"COG1714",1,2,4,7,7,5
"COG1715",0,3,0,1,1,0
"COG1716",2,5,3,0,2,2
"COG1717",2,1,1,0,0,0
"COG1718",2,4,5,6,3,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,4,4,1
"COG1721",16,30,50,34,20,15
"COG1722",1,4,4,5,2,3
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,48,7,0,1,22
"COG1726",13,17,22,37,17,35
"COG1727",1,2,5,0,0,0
"COG1729",14,21,32,40,13,32
"COG1730",0,0,1,0,0,0
"COG1732",0,1,0,0,2,1
"COG1733",8,6,3,33,10,1
"COG1734",6,12,32,16,14,23
"COG1735",0,0,2,1,0,3
