"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0777",70,21,71,68,62,30
"COG0778",73,46,65,79,74,62
"COG0779",11,11,13,13,13,16
"COG0780",12,21,11,11,26,13
"COG0781",24,17,22,20,24,13
"COG0782",44,30,42,27,24,13
"COG0783",8,31,0,0,2,6
"COG0784",226,1022,18,19,64,364
"COG0785",41,1,33,39,31,13
"COG0786",10,1,11,10,17,2
"COG0787",48,35,49,49,38,17
"COG0788",11,32,27,8,16,9
"COG0789",45,106,29,39,35,55
"COG0790",26,57,21,22,34,24
"COG0791",36,4,43,42,35,27
"COG0792",4,9,1,0,0,3
"COG0793",151,120,148,151,163,131
"COG0794",60,23,63,56,64,36
"COG0795",128,54,115,125,140,55
"COG0796",13,9,8,11,14,22
"COG0797",18,22,9,9,7,9
"COG0798",11,28,1,0,2,8
"COG0799",32,5,21,23,21,15
"COG0800",23,31,16,19,14,13
"COG0801",45,22,34,34,35,15
"COG0802",37,17,31,23,41,16
"COG0803",19,12,44,31,57,16
"COG0804",7,15,22,10,38,7
"COG0805",60,28,72,53,44,26
"COG0806",20,13,21,22,21,14
"COG0807",88,56,96,97,84,24
"COG0809",32,35,40,55,46,28
"COG0810",40,100,26,26,29,28
"COG0811",109,109,79,92,79,56
"COG0812",73,25,59,86,68,25
"COG0813",5,1,5,1,5,1
"COG0814",10,4,1,1,3,16
"COG0815",108,43,102,94,123,47
"COG0816",28,10,31,20,23,6
"COG0817",15,10,14,23,19,16
"COG0818",5,17,4,5,3,5
"COG0819",2,2,6,6,13,0
"COG0820",48,21,49,45,43,27
"COG0821",70,31,85,89,88,30
"COG0822",23,8,27,30,30,41
"COG0823",91,123,112,117,80,214
"COG0824",77,49,55,58,45,22
"COG0825",82,23,81,80,71,41
"COG0826",21,73,1,1,5,50
"COG0827",8,27,2,3,3,18
"COG0828",12,7,8,11,13,11
"COG0829",6,4,16,9,15,1
"COG0830",6,5,5,9,14,2
"COG0831",4,1,3,2,5,2
"COG0832",1,5,3,2,6,1
"COG0833",0,0,0,0,2,0
"COG0834",137,107,126,119,113,113
"COG0835",20,69,1,0,2,27
"COG0836",39,53,44,44,57,35
"COG0837",19,19,28,22,18,11
"COG0838",21,5,21,21,21,19
"COG0839",33,2,32,26,39,12
"COG0840",238,845,14,4,27,261
"COG0841",467,923,231,300,261,339
"COG0842",67,112,71,57,63,47
"COG0843",121,72,178,185,188,100
"COG0845",204,655,136,130,162,261
"COG0846",14,18,16,15,18,22
"COG0847",82,130,79,62,63,78
"COG0848",24,44,41,35,26,20
"COG0849",54,40,67,53,51,33
"COG0850",2,7,5,6,7,3
"COG0851",1,5,7,2,5,3
"COG0852",24,6,35,33,36,25
"COG0853",6,2,6,3,2,2
"COG0854",41,27,53,54,46,14
"COG0855",47,48,38,31,53,23
"COG0856",0,1,0,2,3,0
"COG0857",13,24,9,6,17,10
"COG0858",30,11,29,22,18,8
"COG0859",102,47,94,91,84,84
"COG0860",38,34,35,53,40,49
"COG0861",39,11,51,44,40,12
"COG0863",56,18,122,62,67,375
"COG0864",0,0,0,0,1,0
"COG1001",3,19,5,15,6,3
"COG1002",17,112,16,10,18,23
"COG1003",108,49,143,148,149,53
"COG1004",93,45,113,98,78,235
"COG1005",31,6,79,58,67,41
"COG1006",7,1,0,2,1,1
"COG1007",71,13,112,101,96,44
"COG1008",53,5,89,95,143,54
"COG1009",89,29,157,127,131,66
"COG1010",8,0,19,23,28,2
"COG1011",80,59,81,82,68,81
"COG1012",573,450,527,578,487,283
"COG1013",0,7,29,7,15,47
"COG1014",28,9,36,32,56,121
"COG1015",3,2,6,8,5,5
"COG1017",6,10,0,0,0,3
"COG1018",51,90,9,5,6,30
"COG1019",1,0,1,0,1,0
"COG1020",15,29,5,10,15,10
"COG1021",0,0,0,0,0,0
"COG1022",109,113,131,131,136,160
"COG1023",3,0,0,0,1,13
"COG1024",297,250,339,349,323,208
"COG1025",33,95,10,8,9,28
"COG1026",25,33,15,30,10,5
"COG1027",0,2,0,0,0,2
"COG1028",715,593,812,809,788,441
"COG1029",3,0,0,1,2,0
"COG1030",2,4,16,4,13,11
"COG1031",0,0,1,5,5,11
"COG1032",55,51,67,22,97,558
"COG1033",146,226,183,167,187,124
"COG1034",85,3,99,83,81,46
"COG1035",1,0,8,1,6,0
"COG1036",0,0,0,3,1,1
"COG1038",28,2,16,21,23,13
"COG1039",1,0,2,0,0,5
"COG1040",3,28,0,0,2,23
"COG1041",0,1,5,6,5,8
"COG1042",31,10,19,28,12,30
"COG1043",47,11,61,63,60,27
"COG1044",65,36,67,53,73,26
"COG1045",29,52,28,43,33,29
"COG1047",8,29,5,8,8,37
"COG1048",110,139,151,136,146,94
"COG1049",80,98,74,97,77,30
"COG1051",19,8,15,18,20,30
"COG1052",43,35,56,112,76,47
"COG1053",170,86,234,249,226,81
"COG1054",57,26,80,69,51,10
"COG1055",26,30,28,31,30,30
"COG1056",0,1,2,3,2,5
"COG1057",45,9,45,35,52,10
"COG1058",37,5,66,64,60,20
"COG1059",0,0,0,0,0,9
"COG1060",13,34,32,38,36,8
"COG1061",86,79,73,64,55,415
"COG1062",27,27,25,27,31,32
"COG1063",37,40,62,63,68,44
"COG1064",32,40,14,34,19,32
"COG1066",49,25,45,33,43,46
"COG1067",15,46,9,8,4,45
"COG1069",0,23,2,5,0,3
"COG1070",60,34,41,58,47,12
"COG1071",71,35,96,98,102,96
"COG1072",2,3,1,1,4,2
"COG1073",58,121,70,63,77,56
"COG1074",91,92,66,57,80,34
"COG1075",8,21,14,13,15,20
"COG1076",18,24,23,14,24,14
"COG1077",85,34,69,75,81,33
"COG1078",9,7,22,12,32,7
"COG1079",18,3,38,40,34,2
"COG1080",7,8,23,9,17,1
"COG1082",45,79,31,60,34,33
"COG1083",41,23,36,32,35,127
"COG1084",0,0,1,4,1,3
"COG1085",6,36,5,7,6,9
"COG1086",64,21,51,49,55,82
"COG1087",42,32,39,31,38,42
"COG1088",47,38,61,62,71,138
"COG1089",46,25,79,69,75,194
"COG1090",27,20,35,29,32,10
"COG1091",40,30,33,36,37,93
"COG1092",24,56,8,11,3,20
"COG1093",0,1,2,5,1,16
"COG1094",0,0,3,3,3,9
"COG1095",0,2,5,4,4,18
"COG1096",0,1,0,0,2,0
"COG1097",0,2,2,1,3,22
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1100",21,12,43,38,58,21
"COG1101",1,1,0,0,0,0
"COG1102",0,0,2,1,1,4
"COG1104",63,42,65,57,79,96
"COG1105",0,0,0,0,0,0
"COG1106",2,1,1,0,0,4
"COG1107",0,0,0,0,0,5
"COG1108",38,10,58,57,91,12
"COG1109",169,92,208,196,204,92
"COG1111",0,2,7,11,5,39
"COG1112",15,98,25,28,43,33
"COG1113",0,0,0,0,0,0
"COG1114",1,2,0,0,0,2
"COG1115",69,86,47,68,45,77
"COG1116",7,41,9,15,28,12
"COG1117",11,19,15,11,25,10
"COG1118",0,1,3,0,1,1
"COG1119",7,33,11,8,16,8
"COG1120",7,11,20,7,14,9
"COG1121",38,4,78,75,48,1
"COG1122",8,6,20,21,26,11
"COG1123",88,18,62,98,88,19
"COG1124",0,0,1,0,0,0
"COG1125",3,0,1,0,1,2
"COG1126",48,7,64,48,56,20
"COG1127",28,27,12,12,17,15
"COG1129",57,5,44,55,53,8
"COG1131",122,170,135,160,168,122
"COG1132",293,186,375,322,415,155
"COG1133",28,1,36,45,25,46
"COG1134",10,15,12,13,15,25
"COG1135",1,0,1,2,0,1
"COG1136",80,88,87,105,91,95
"COG1137",58,23,53,66,60,31
"COG1138",97,43,120,116,114,57
"COG1139",1,1,0,0,2,5
"COG1140",0,13,2,0,0,35
"COG1141",1,0,6,7,7,0
"COG1142",7,0,16,10,13,6
"COG1143",27,3,54,44,43,20
"COG1144",0,0,0,0,0,5
"COG1145",8,9,7,7,8,19
"COG1146",33,7,30,32,15,30
"COG1148",0,0,0,0,0,41
"COG1150",0,0,1,0,1,7
"COG1151",3,3,0,0,0,2
"COG1153",0,0,0,0,0,0
"COG1154",111,43,102,154,104,60
"COG1155",0,4,6,5,4,6
"COG1156",0,0,5,4,5,0
"COG1157",11,30,8,11,8,7
"COG1158",50,27,56,113,91,43
"COG1159",32,28,24,46,29,13
"COG1160",70,50,71,76,65,28
"COG1161",7,24,10,7,21,24
"COG1162",32,43,19,18,32,7
"COG1163",0,1,4,4,6,29
"COG1164",17,1,39,33,28,11
"COG1165",17,2,20,18,42,7
"COG1166",34,60,29,20,41,15
"COG1167",35,51,23,30,18,20
"COG1168",8,44,9,14,2,13
"COG1169",17,1,17,15,25,8
"COG1171",99,86,97,87,59,33
"COG1172",45,7,45,74,65,5
"COG1173",63,29,72,93,85,28
"COG1174",0,1,0,0,0,3
"COG1175",110,11,93,144,101,12
"COG1176",58,4,86,69,49,18
"COG1177",44,8,52,54,39,16
"COG1178",145,37,160,149,136,33
"COG1179",7,25,0,2,2,6
"COG1180",0,0,0,0,2,78
"COG1181",62,25,62,66,71,51
"COG1182",20,15,7,12,4,5
"COG1183",39,20,43,44,36,26
"COG1184",0,0,1,0,1,18
"COG1185",134,53,158,170,123,61
"COG1186",72,42,74,79,90,31
"COG1187",54,54,37,51,33,30
"COG1188",7,12,0,3,2,5
"COG1189",9,0,18,13,17,0
"COG1190",48,35,58,63,60,61
"COG1191",13,15,3,6,7,12
"COG1192",75,125,66,61,88,58
"COG1193",27,3,27,32,43,6
"COG1194",59,21,47,63,57,34
"COG1195",54,44,51,60,47,19
"COG1196",140,93,194,168,173,176
"COG1197",141,87,136,149,126,89
"COG1198",155,88,127,176,138,92
"COG1199",27,80,43,32,37,118
"COG1200",82,33,94,129,142,72
"COG1201",15,85,35,78,36,63
"COG1202",0,0,0,0,0,0
"COG1203",0,24,0,1,0,3
"COG1204",6,28,14,12,10,33
"COG1205",17,64,3,4,3,10
"COG1206",4,2,13,18,16,1
"COG1207",62,43,59,64,88,21
"COG1208",89,17,121,94,111,163
"COG1209",61,39,35,37,44,45
"COG1210",40,17,34,30,26,18
"COG1211",48,21,68,55,62,21
"COG1212",72,14,60,63,62,40
"COG1213",5,2,15,16,14,24
"COG1214",32,19,36,29,27,17
"COG1215",34,16,28,29,32,106
"COG1216",49,60,64,75,64,127
"COG1217",129,69,96,108,66,37
"COG1218",45,49,53,53,56,17
"COG1219",83,36,105,119,86,48
"COG1220",74,34,61,50,51,42
"COG1221",4,80,0,0,0,7
"COG1222",1,5,5,3,6,6
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,1,1,0
"COG1225",34,28,55,56,68,26
"COG1226",67,181,69,49,85,99
"COG1227",8,1,0,2,0,0
"COG1228",90,146,84,130,76,195
"COG1229",3,0,5,4,4,0
"COG1230",18,85,5,4,10,48
"COG1231",12,33,13,7,11,25
"COG1232",12,6,29,11,24,9
"COG1233",154,18,175,169,177,49
"COG1234",22,26,57,41,41,58
"COG1235",47,45,46,53,42,31
"COG1236",20,47,14,19,16,21
"COG1237",3,1,3,3,0,1
"COG1238",49,36,25,40,33,28
"COG1239",16,4,39,38,51,10
"COG1240",6,0,4,5,11,7
"COG1241",1,4,5,12,9,60
"COG1242",0,0,0,0,1,0
"COG1243",0,3,7,4,4,39
"COG1244",0,0,5,5,4,4
"COG1245",0,2,12,6,3,14
"COG1246",7,39,3,0,2,8
"COG1247",4,1,4,1,0,3
"COG1249",146,173,146,149,208,101
"COG1250",154,154,150,156,151,127
"COG1251",14,52,1,0,3,24
"COG1252",36,41,48,45,59,23
"COG1253",71,42,57,71,70,60
"COG1254",1,0,1,1,0,12
"COG1255",0,0,0,0,0,0
"COG1256",12,40,5,12,6,17
"COG1257",18,47,23,19,14,19
"COG1258",0,3,9,2,2,3
"COG1259",10,4,10,6,16,11
"COG1260",3,2,12,8,13,10
"COG1261",4,16,1,2,2,6
"COG1262",65,60,44,50,61,54
"COG1263",4,5,0,0,0,0
"COG1264",3,7,0,0,0,0
"COG1266",11,21,22,19,29,13
"COG1267",18,8,21,21,21,12
"COG1268",29,1,36,22,34,8
"COG1269",0,4,6,12,12,5
"COG1270",8,21,10,15,13,10
"COG1271",12,70,0,2,3,27
"COG1272",10,17,6,6,5,19
"COG1273",0,0,0,0,0,1
"COG1274",1,1,2,3,2,5
"COG1275",3,2,0,0,0,2
"COG1276",3,14,0,1,2,7
"COG1277",11,15,20,13,17,6
"COG1278",39,35,29,24,35,108
"COG1279",26,22,22,15,13,4
"COG1280",100,66,91,81,54,35
"COG1281",13,24,20,15,20,5
"COG1282",53,47,96,105,122,30
"COG1283",12,45,11,9,16,60
"COG1284",2,22,1,1,1,3
"COG1285",3,1,0,1,1,4
"COG1286",11,12,5,12,1,9
"COG1287",0,9,20,20,21,32
"COG1288",5,8,1,0,2,5
"COG1289",4,20,2,1,3,0
"COG1290",63,48,89,98,87,41
"COG1291",10,21,16,8,13,37
"COG1292",46,98,29,43,22,39
"COG1293",12,4,24,29,30,25
"COG1294",13,54,1,0,0,16
"COG1295",19,41,13,13,18,17
"COG1296",15,14,16,19,8,3
"COG1297",0,3,18,17,17,27
"COG1298",16,54,10,10,10,17
"COG1299",5,4,0,0,0,2
"COG1300",1,1,0,0,2,6
"COG1301",52,56,35,28,39,28
"COG1302",0,0,0,0,0,0
"COG1303",0,1,4,1,2,2
"COG1304",98,50,127,101,85,35
"COG1305",29,76,22,11,33,75
"COG1306",0,0,9,4,10,2
"COG1307",0,1,4,1,4,2
"COG1308",0,0,1,0,0,10
"COG1309",78,236,27,29,25,74
"COG1310",0,2,2,7,4,11
"COG1311",0,1,5,5,3,55
"COG1312",4,4,6,16,12,3
"COG1313",0,0,0,0,0,2
"COG1314",1,9,4,4,2,2
"COG1315",13,27,3,1,1,11
"COG1316",4,0,5,2,4,3
"COG1317",3,27,0,0,1,0
"COG1319",13,21,25,14,17,32
"COG1320",1,0,1,1,0,0
"COG1321",14,3,14,17,10,9
"COG1322",79,45,73,101,63,35
"COG1324",5,7,9,10,11,6
"COG1325",0,0,0,0,0,0
"COG1326",0,0,1,1,1,0
"COG1327",25,11,18,35,23,20
"COG1328",2,28,0,0,0,20
"COG1329",34,2,33,28,34,4
"COG1330",21,86,51,15,22,15
"COG1331",35,7,42,33,50,20
"COG1333",4,2,12,13,28,1
"COG1334",3,9,0,0,0,1
"COG1335",15,22,17,18,22,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,9,1,8,1,3
"COG1339",0,0,2,3,1,0
"COG1340",0,2,3,1,5,2
"COG1341",0,0,0,1,0,0
"COG1343",0,6,0,0,0,0
"COG1344",38,154,42,38,36,52
"COG1345",19,34,7,14,11,8
"COG1346",7,14,0,0,0,10
"COG1347",11,18,14,18,14,11
"COG1348",10,2,9,17,25,0
"COG1349",18,47,6,6,3,20
"COG1350",9,3,10,13,12,29
"COG1351",48,6,80,65,66,166
"COG1352",6,66,3,1,7,26
"COG1353",0,0,0,0,0,0
"COG1354",52,20,54,59,58,46
"COG1355",0,0,0,0,1,54
"COG1356",0,0,0,0,0,0
"COG1357",17,47,51,42,69,43
"COG1358",0,2,0,1,1,14
"COG1359",4,5,2,0,3,1
"COG1360",40,25,18,30,32,35
"COG1361",0,0,0,0,0,12
"COG1362",2,0,1,0,2,5
"COG1363",8,2,12,17,16,10
"COG1364",58,4,77,53,60,22
"COG1366",4,9,2,4,4,8
"COG1368",15,7,16,10,8,25
"COG1369",0,0,0,0,0,8
"COG1370",0,4,4,7,7,0
"COG1371",0,0,2,0,1,9
"COG1372",26,4,31,40,45,660
"COG1373",3,12,0,1,0,12
"COG1374",0,0,0,0,0,2
"COG1376",11,4,4,2,3,3
"COG1377",9,23,4,8,1,12
"COG1378",0,0,4,5,4,69
"COG1379",0,0,0,0,0,20
"COG1380",1,6,0,0,0,3
"COG1381",41,33,40,30,35,20
"COG1382",0,0,0,0,0,1
"COG1383",0,1,1,0,0,5
"COG1384",61,4,90,82,51,47
"COG1385",59,12,60,61,39,18
"COG1386",41,16,49,47,47,34
"COG1387",1,4,7,4,3,5
"COG1388",5,5,7,10,2,2
"COG1389",0,2,3,7,8,23
"COG1390",0,0,1,1,1,4
"COG1391",30,66,7,16,11,20
"COG1392",9,1,10,3,10,7
"COG1393",10,24,12,6,11,15
"COG1394",0,0,3,1,4,3
"COG1395",0,0,0,0,0,1
"COG1396",54,37,51,41,43,43
"COG1397",5,1,0,0,3,9
"COG1398",21,36,21,23,28,16
"COG1399",4,9,1,2,4,11
"COG1400",0,0,0,0,0,0
"COG1401",3,30,9,4,9,16
"COG1402",11,2,12,20,19,7
"COG1403",42,10,37,45,39,35
"COG1404",76,207,166,152,156,222
"COG1405",4,4,15,8,12,33
"COG1406",2,9,0,0,0,2
"COG1407",7,17,3,13,5,15
"COG1408",13,3,13,7,8,7
"COG1409",35,58,31,41,32,23
"COG1410",36,44,52,50,92,72
"COG1411",1,0,1,1,0,1
"COG1412",0,0,0,0,0,2
"COG1413",26,3,21,17,30,13
"COG1414",21,26,4,10,11,13
"COG1415",0,0,0,0,2,8
"COG1416",1,0,0,0,0,0
"COG1418",7,6,1,6,6,19
"COG1419",9,22,5,5,1,11
"COG1420",23,4,10,16,11,17
"COG1422",0,2,2,3,0,10
"COG1426",4,21,3,3,3,13
"COG1427",0,1,5,5,3,1
"COG1428",27,0,19,24,20,24
"COG1429",52,4,86,87,84,3
"COG1430",15,18,9,14,7,22
"COG1431",0,2,0,0,0,1
"COG1432",6,39,5,1,5,20
"COG1433",2,0,0,0,0,0
"COG1434",11,22,8,13,11,9
"COG1435",19,25,20,23,23,26
"COG1436",0,0,2,2,0,0
"COG1437",0,1,0,0,0,9
"COG1438",4,16,2,0,1,1
"COG1439",0,2,4,3,2,1
"COG1441",0,0,2,0,2,0
"COG1442",1,1,11,4,7,0
"COG1443",7,3,8,3,5,0
"COG1444",5,43,0,2,1,6
"COG1445",3,5,0,1,0,0
"COG1446",22,25,16,20,21,30
"COG1448",11,29,7,9,3,2
"COG1449",0,1,7,14,9,0
"COG1450",38,81,22,34,32,47
"COG1451",13,25,7,13,4,11
"COG1452",89,51,86,110,79,31
"COG1453",12,0,19,13,27,3
"COG1454",68,26,61,89,77,43
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,0,0,2
"COG1457",2,7,0,0,0,3
"COG1459",45,77,32,31,48,39
"COG1460",0,0,0,1,0,1
"COG1461",1,3,9,2,12,2
"COG1462",24,10,6,9,5,40
"COG1463",17,12,13,11,14,7
"COG1464",2,1,0,0,0,0
"COG1465",0,1,2,3,0,1
"COG1466",39,20,42,43,56,25
"COG1467",0,1,8,2,8,5
"COG1468",0,2,0,0,1,1
"COG1469",10,13,2,9,4,8
"COG1470",0,0,0,1,1,0
"COG1471",0,0,3,1,1,22
"COG1472",152,164,132,109,108,103
"COG1473",78,58,100,106,98,85
"COG1474",0,4,14,6,7,61
"COG1475",49,59,46,74,66,90
"COG1476",5,3,4,4,2,3
"COG1477",32,55,24,21,23,35
"COG1478",8,1,4,10,13,3
"COG1479",5,28,2,8,7,40
"COG1480",18,1,40,27,47,37
"COG1481",0,0,0,0,0,0
"COG1482",6,2,3,0,1,1
"COG1483",1,10,0,3,2,2
"COG1484",10,254,1,0,8,52
"COG1485",74,27,35,47,20,7
"COG1486",10,1,19,19,16,5
"COG1487",0,3,0,0,0,5
"COG1488",7,2,11,15,8,36
"COG1489",40,25,31,35,27,25
"COG1490",13,10,6,13,10,7
"COG1491",0,0,8,1,3,20
"COG1492",12,2,13,12,17,5
"COG1493",2,0,3,5,0,0
"COG1494",25,6,50,41,39,8
"COG1495",15,4,8,8,14,8
"COG1496",43,20,46,39,40,28
"COG1497",0,0,0,0,0,0
"COG1498",0,0,2,4,3,3
"COG1499",0,1,4,0,2,4
"COG1500",0,2,4,3,1,22
"COG1501",11,43,4,2,6,21
"COG1502",27,73,2,5,14,32
"COG1503",0,0,6,4,9,45
"COG1505",44,62,30,44,17,36
"COG1506",169,320,102,115,138,222
"COG1507",2,0,2,1,2,0
"COG1508",47,47,28,42,35,32
"COG1509",12,26,4,1,5,13
"COG1510",2,13,1,0,0,5
"COG1511",0,0,0,0,0,0
"COG1512",5,1,1,1,1,3
"COG1513",3,7,2,1,3,4
"COG1514",2,17,1,2,3,18
"COG1515",0,0,0,2,1,8
"COG1516",2,11,0,1,1,5
"COG1518",2,10,0,0,0,4
"COG1519",92,35,88,84,78,41
"COG1520",66,29,72,55,55,51
"COG1521",43,24,51,35,60,20
"COG1522",46,92,24,32,23,80
"COG1523",27,107,21,25,40,48
"COG1524",36,27,30,36,28,65
"COG1525",27,13,17,28,18,69
"COG1526",30,21,20,19,6,20
"COG1527",0,1,3,4,6,2
"COG1528",8,0,7,5,11,4
"COG1529",57,142,96,50,114,159
"COG1530",140,102,130,123,125,65
"COG1533",3,2,7,9,14,20
"COG1534",1,6,0,1,2,3
"COG1535",0,0,0,0,0,0
"COG1536",10,27,14,17,12,28
"COG1537",0,1,2,1,3,11
"COG1538",161,221,126,113,107,94
"COG1539",18,19,19,22,27,14
"COG1540",31,20,26,20,23,13
"COG1541",12,2,10,7,11,27
"COG1543",6,0,8,7,16,0
"COG1544",7,10,3,14,11,11
"COG1545",1,4,15,11,9,6
"COG1546",29,18,51,55,54,23
"COG1547",4,1,2,1,5,0
"COG1548",0,0,2,1,1,1
"COG1549",0,2,8,6,3,1
"COG1550",0,0,0,0,1,5
"COG1551",2,13,1,1,0,3
"COG1552",0,0,0,4,1,0
"COG1553",3,16,0,2,0,4
"COG1554",6,0,3,2,4,5
"COG1555",6,2,0,1,1,7
"COG1556",0,0,0,1,0,0
"COG1558",7,13,3,7,2,3
"COG1559",35,18,24,43,22,23
"COG1560",56,28,64,53,55,32
"COG1561",32,16,19,12,8,21
"COG1562",56,6,63,59,62,8
"COG1563",1,0,0,0,0,0
"COG1564",2,1,6,10,12,8
"COG1565",62,3,61,51,74,13
"COG1566",11,18,1,2,1,11
"COG1568",0,0,0,0,2,0
"COG1569",0,0,0,0,0,2
"COG1570",37,39,62,41,45,33
"COG1571",0,0,7,7,5,4
"COG1572",0,0,8,2,3,0
"COG1573",72,27,69,66,63,58
"COG1574",42,66,45,31,28,97
"COG1575",15,8,26,29,39,9
"COG1576",17,4,19,18,13,7
"COG1577",0,0,4,3,5,4
"COG1578",0,0,0,0,0,2
"COG1579",11,0,9,5,11,20
"COG1580",4,26,0,0,1,10
"COG1581",0,0,1,0,1,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,1,1,0,0,0
"COG1586",27,2,29,27,27,43
"COG1587",51,13,41,30,46,16
"COG1588",0,0,0,0,0,3
"COG1589",15,20,16,14,19,6
"COG1590",0,0,0,1,0,2
"COG1591",0,0,0,0,0,8
"COG1592",17,1,1,2,3,7
"COG1593",98,52,101,74,58,37
"COG1594",0,2,3,5,1,10
"COG1595",69,164,31,38,48,93
"COG1596",41,89,28,35,26,62
"COG1597",13,40,17,15,15,29
"COG1598",0,0,0,0,0,7
"COG1599",0,2,7,4,9,26
"COG1600",31,33,32,30,41,33
"COG1601",0,0,1,3,0,9
"COG1602",0,1,0,0,1,28
"COG1603",0,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",19,38,18,12,12,20
"COG1606",2,1,15,7,16,1
"COG1607",14,33,8,9,6,21
"COG1608",0,2,1,5,5,0
"COG1609",77,283,12,25,29,77
"COG1610",31,14,27,35,17,23
"COG1611",23,16,14,29,32,43
"COG1612",58,25,70,79,75,29
"COG1613",0,0,0,0,1,0
"COG1615",13,9,14,8,15,10
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,5,5,0
"COG1619",19,0,12,16,16,14
"COG1620",5,35,0,1,2,7
"COG1621",5,27,4,7,11,9
"COG1622",77,35,88,86,94,48
"COG1623",0,1,6,6,3,13
"COG1624",8,1,12,14,15,9
"COG1625",3,0,22,12,29,5
"COG1626",5,18,1,0,3,6
"COG1628",0,0,0,0,0,1
"COG1629",770,2469,514,557,438,772
"COG1630",0,0,0,0,0,0
"COG1631",0,2,0,1,1,4
"COG1632",0,1,4,1,2,25
"COG1633",0,1,3,2,0,1
"COG1634",0,0,2,2,3,1
"COG1635",0,1,0,0,0,0
"COG1636",4,0,4,7,2,0
"COG1637",0,0,0,0,0,0
"COG1638",65,54,50,67,69,28
"COG1639",19,80,3,1,1,30
"COG1640",13,45,18,22,26,25
"COG1641",4,0,7,7,18,1
"COG1643",57,130,10,16,11,36
"COG1644",3,1,3,1,2,4
"COG1645",0,0,0,0,0,0
"COG1646",1,3,13,8,9,8
"COG1647",1,0,0,1,0,12
"COG1648",15,37,0,2,1,22
"COG1649",5,1,5,5,14,26
"COG1650",0,3,4,4,2,13
"COG1651",44,67,39,37,43,46
"COG1652",17,35,1,7,4,19
"COG1653",123,30,104,133,120,16
"COG1654",6,19,3,6,4,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,7,1
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",12,20,9,8,8,4
"COG1661",4,3,9,3,9,5
"COG1662",0,1,0,0,0,0
"COG1663",36,12,27,51,45,34
"COG1664",8,1,6,10,11,7
"COG1665",0,0,0,0,0,1
"COG1666",15,15,21,15,12,3
"COG1668",16,21,8,13,7,12
"COG1669",0,0,0,0,0,1
"COG1670",40,58,9,8,18,33
"COG1671",5,12,2,1,3,5
"COG1672",0,2,0,0,0,8
"COG1673",0,0,0,0,0,0
"COG1674",128,90,111,145,103,89
"COG1675",0,1,0,0,0,25
"COG1676",0,1,3,3,2,15
"COG1677",5,11,2,1,2,3
"COG1678",15,16,19,25,22,13
"COG1679",5,1,8,5,3,3
"COG1680",233,183,167,195,181,155
"COG1681",0,0,0,0,0,0
"COG1682",6,13,14,9,11,8
"COG1683",7,6,1,1,1,8
"COG1684",6,18,9,5,4,3
"COG1685",0,0,1,2,1,0
"COG1686",62,26,61,70,45,19
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,8,4,5,3,50
"COG1691",0,0,4,3,6,1
"COG1692",36,1,26,25,32,10
"COG1694",25,24,24,51,46,52
"COG1695",11,1,2,1,2,3
"COG1696",14,7,15,8,7,2
"COG1697",0,1,2,4,5,18
"COG1698",0,0,0,1,0,0
"COG1699",0,0,0,0,1,1
"COG1700",2,4,0,0,0,3
"COG1701",0,0,2,3,3,0
"COG1702",95,30,99,103,82,87
"COG1703",22,12,25,26,35,24
"COG1704",3,3,4,3,5,12
"COG1705",17,18,4,5,3,6
"COG1706",11,27,7,8,9,6
"COG1707",0,0,0,0,0,0
"COG1708",0,2,0,0,0,4
"COG1709",0,0,1,0,0,1
"COG1711",0,0,0,0,0,4
"COG1712",1,0,3,1,2,3
"COG1713",0,0,1,0,0,0
"COG1714",9,18,3,7,4,10
"COG1715",1,8,0,1,1,4
"COG1716",2,3,5,2,3,6
"COG1717",0,1,4,2,1,9
"COG1718",4,1,4,3,4,4
"COG1719",0,0,0,0,0,0
"COG1720",4,12,1,0,1,11
"COG1721",28,59,29,29,50,48
"COG1722",1,11,2,6,6,4
"COG1723",1,8,0,0,0,0
"COG1724",0,0,0,0,0,4
"COG1725",4,2,13,7,13,3
"COG1726",39,44,19,32,27,17
"COG1727",0,1,3,1,0,15
"COG1729",41,16,42,44,37,32
"COG1730",0,0,0,0,0,1
"COG1732",2,2,1,1,1,1
"COG1733",21,21,2,3,7,13
"COG1734",27,27,36,25,17,10
"COG1735",0,3,0,0,5,0
"COG1736",0,1,4,2,2,23
