"","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3"
"COG0777",52,78,63,79,69,63
"COG0778",66,51,44,84,60,43
"COG0779",18,23,17,29,21,25
"COG0780",22,21,12,30,20,16
"COG0781",38,40,27,35,40,28
"COG0782",28,33,29,4,15,18
"COG0783",1,2,4,1,0,3
"COG0784",67,63,50,35,28,34
"COG0785",34,33,31,40,28,30
"COG0786",19,7,7,28,10,23
"COG0787",49,48,34,49,38,26
"COG0788",20,20,10,24,31,22
"COG0789",33,44,34,29,23,22
"COG0790",29,21,27,19,25,21
"COG0791",34,34,36,51,40,27
"COG0792",1,3,2,2,0,0
"COG0793",100,103,91,217,162,155
"COG0794",56,59,77,26,55,48
"COG0795",122,134,120,74,87,63
"COG0796",14,10,3,32,14,16
"COG0797",10,5,16,5,5,11
"COG0798",8,9,8,5,4,6
"COG0799",20,26,18,24,32,35
"COG0800",23,15,15,29,14,13
"COG0801",39,59,36,39,41,39
"COG0802",23,28,27,27,25,31
"COG0803",51,13,11,117,36,64
"COG0804",36,18,30,31,33,74
"COG0805",65,61,47,55,59,77
"COG0806",18,21,12,27,24,23
"COG0807",75,84,109,103,86,107
"COG0809",52,71,48,69,49,53
"COG0810",14,27,12,31,35,16
"COG0811",69,103,86,74,89,82
"COG0812",72,69,56,81,95,62
"COG0813",5,4,7,1,1,1
"COG0814",2,0,0,0,0,0
"COG0815",95,109,124,88,104,114
"COG0816",27,37,36,30,33,25
"COG0817",18,13,11,26,17,25
"COG0818",6,6,6,18,10,1
"COG0819",17,4,6,44,11,14
"COG0820",55,60,41,72,58,51
"COG0821",86,82,84,101,103,86
"COG0822",16,19,26,13,14,18
"COG0823",121,102,98,54,96,77
"COG0824",58,59,74,80,71,68
"COG0825",80,66,66,56,56,59
"COG0826",2,2,8,2,0,2
"COG0827",7,2,4,6,1,1
"COG0828",10,9,18,9,6,14
"COG0829",28,13,17,11,16,23
"COG0830",20,9,17,8,8,20
"COG0831",7,9,3,3,10,11
"COG0832",2,5,5,2,4,8
"COG0833",0,0,0,0,0,0
"COG0834",101,80,114,83,95,96
"COG0835",7,3,9,6,1,0
"COG0836",59,35,46,56,49,46
"COG0837",17,25,18,43,25,24
"COG0838",23,17,20,24,19,24
"COG0839",45,27,35,34,35,34
"COG0840",30,37,29,35,14,11
"COG0841",261,326,364,169,295,265
"COG0842",66,78,71,57,54,62
"COG0843",195,150,133,224,167,162
"COG0845",148,167,172,202,136,126
"COG0846",20,18,12,16,25,15
"COG0847",69,73,62,58,74,62
"COG0848",34,34,37,26,37,23
"COG0849",50,65,42,42,54,46
"COG0850",12,3,1,25,9,7
"COG0851",3,0,0,17,3,5
"COG0852",46,42,41,24,26,34
"COG0853",2,7,3,2,6,3
"COG0854",27,27,24,45,43,64
"COG0855",46,131,125,107,36,67
"COG0856",5,1,0,0,1,1
"COG0857",23,5,10,67,17,18
"COG0858",21,29,21,21,29,21
"COG0859",102,105,116,52,107,103
"COG0860",44,38,32,46,46,41
"COG0861",37,40,44,45,43,49
"COG0863",94,60,76,62,49,82
"COG0864",0,0,0,0,0,1
"COG1001",4,0,4,3,2,0
"COG1002",10,3,0,21,12,7
"COG1003",153,125,121,179,152,173
"COG1004",82,72,74,99,103,94
"COG1005",76,36,50,71,69,73
"COG1006",5,9,5,0,1,0
"COG1007",82,67,71,84,105,108
"COG1008",142,72,93,105,70,90
"COG1009",128,104,114,123,110,136
"COG1010",24,14,12,85,11,16
"COG1011",47,59,56,37,94,86
"COG1012",485,547,535,333,496,455
"COG1013",21,12,9,9,5,11
"COG1014",64,54,55,44,24,64
"COG1015",8,5,5,4,9,4
"COG1017",0,0,0,0,0,0
"COG1018",10,12,12,19,18,18
"COG1019",2,0,0,1,1,1
"COG1020",8,3,5,9,5,8
"COG1021",0,1,0,0,0,0
"COG1022",153,126,111,145,121,131
"COG1023",3,0,1,1,1,1
"COG1024",293,387,317,195,349,324
"COG1025",7,11,26,10,8,9
"COG1026",11,26,16,13,19,23
"COG1027",1,0,0,1,0,1
"COG1028",799,794,785,734,795,799
"COG1029",2,0,3,1,3,3
"COG1030",11,4,5,8,7,6
"COG1031",3,0,0,2,1,0
"COG1032",79,50,63,28,44,48
"COG1033",207,180,148,117,150,173
"COG1034",75,83,102,28,80,93
"COG1035",5,1,3,2,1,1
"COG1036",2,0,3,0,5,0
"COG1038",15,26,30,16,42,25
"COG1039",1,0,1,2,1,0
"COG1040",1,7,3,2,2,1
"COG1041",4,0,0,6,0,2
"COG1042",9,16,46,20,16,8
"COG1043",39,54,46,44,49,62
"COG1044",63,57,73,81,78,77
"COG1045",37,43,26,48,45,44
"COG1047",3,5,4,12,3,4
"COG1048",93,99,95,49,119,121
"COG1049",79,76,62,152,80,87
"COG1051",15,18,10,8,19,14
"COG1052",71,72,100,36,92,88
"COG1053",207,233,221,90,144,134
"COG1054",67,74,72,56,64,77
"COG1055",33,18,22,17,17,27
"COG1056",0,0,0,3,0,0
"COG1057",40,32,35,45,52,50
"COG1058",69,52,53,72,45,64
"COG1059",0,0,0,0,0,0
"COG1060",39,13,15,22,28,25
"COG1061",68,68,52,92,42,34
"COG1062",31,21,25,16,16,12
"COG1063",50,53,62,40,50,47
"COG1064",17,33,32,20,33,17
"COG1066",32,30,32,53,35,36
"COG1067",4,2,3,7,3,3
"COG1069",5,4,2,3,1,3
"COG1070",62,49,53,84,55,57
"COG1071",109,115,46,115,69,101
"COG1072",1,2,12,1,8,1
"COG1073",73,57,61,28,61,50
"COG1074",76,50,63,109,54,82
"COG1075",20,5,6,49,16,9
"COG1076",25,12,28,11,16,15
"COG1077",78,71,71,70,80,91
"COG1078",22,15,10,55,12,23
"COG1079",31,31,21,15,31,37
"COG1080",10,16,12,3,15,21
"COG1082",44,67,59,27,46,48
"COG1083",34,30,34,29,47,27
"COG1084",2,0,0,1,2,4
"COG1085",7,5,11,2,7,5
"COG1086",54,55,48,86,78,72
"COG1087",36,39,35,56,40,40
"COG1088",67,43,49,46,60,42
"COG1089",76,57,58,76,74,66
"COG1090",30,23,16,40,16,20
"COG1091",33,48,31,23,43,28
"COG1092",2,12,22,7,13,4
"COG1093",4,0,0,3,1,2
"COG1094",1,1,0,5,1,2
"COG1095",0,0,0,2,0,4
"COG1096",1,0,0,0,0,0
"COG1097",1,0,0,1,2,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,0,0
"COG1100",62,19,28,148,52,59
"COG1101",0,0,0,0,0,0
"COG1102",2,0,0,0,0,0
"COG1104",76,52,46,115,66,93
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",76,45,39,114,71,70
"COG1109",211,229,194,231,224,215
"COG1111",5,0,0,6,3,3
"COG1112",30,25,23,50,20,12
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,1,1,0
"COG1115",48,78,49,36,59,29
"COG1116",13,26,25,15,29,32
"COG1117",23,44,46,37,23,56
"COG1118",4,0,0,1,0,1
"COG1119",13,2,5,33,7,17
"COG1120",13,3,2,29,6,3
"COG1121",75,45,36,90,61,63
"COG1122",25,18,11,41,11,18
"COG1123",68,66,95,96,128,112
"COG1124",0,0,0,0,1,1
"COG1125",0,0,0,2,1,0
"COG1126",52,36,58,57,43,37
"COG1127",20,24,10,53,19,21
"COG1129",46,80,69,26,51,55
"COG1131",165,115,102,136,127,134
"COG1132",340,354,334,491,422,409
"COG1133",32,33,47,9,38,50
"COG1134",16,4,12,12,9,10
"COG1135",0,0,1,0,0,1
"COG1136",98,87,71,92,95,111
"COG1137",55,45,65,45,57,52
"COG1138",80,91,94,54,121,101
"COG1139",0,1,1,0,0,0
"COG1140",1,1,1,1,0,0
"COG1141",7,0,1,15,2,9
"COG1142",20,6,5,39,7,9
"COG1143",55,17,23,38,33,34
"COG1144",0,0,0,0,0,0
"COG1145",8,10,10,42,14,9
"COG1146",35,34,31,10,22,30
"COG1148",1,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,0,0,0,0
"COG1154",115,120,125,113,121,141
"COG1155",10,1,2,5,2,3
"COG1156",5,1,1,4,2,3
"COG1157",3,14,20,8,8,19
"COG1158",103,102,88,58,119,81
"COG1159",33,46,41,55,38,42
"COG1160",61,69,55,81,77,80
"COG1161",23,3,11,29,5,11
"COG1162",23,26,16,57,24,30
"COG1163",7,0,0,1,1,2
"COG1164",28,23,29,19,31,21
"COG1165",33,20,15,68,36,43
"COG1166",35,16,21,61,23,27
"COG1167",10,23,24,23,28,14
"COG1168",6,9,10,4,9,4
"COG1169",44,13,18,65,15,40
"COG1171",89,101,108,112,113,99
"COG1172",50,69,86,26,64,79
"COG1173",104,76,89,85,86,76
"COG1174",0,2,1,0,0,3
"COG1175",105,140,151,61,114,131
"COG1176",57,49,58,26,45,43
"COG1177",34,41,64,25,50,48
"COG1178",130,90,121,69,108,86
"COG1179",1,2,6,3,2,1
"COG1180",0,0,0,1,0,0
"COG1181",68,74,77,73,70,62
"COG1182",6,15,13,2,13,6
"COG1183",40,45,44,23,47,43
"COG1184",0,0,0,0,0,0
"COG1185",160,149,159,129,179,150
"COG1186",75,71,79,104,73,92
"COG1187",41,38,39,61,32,33
"COG1188",6,5,5,6,2,3
"COG1189",27,17,18,28,16,12
"COG1190",67,62,40,88,73,61
"COG1191",5,7,13,8,7,7
"COG1192",85,92,80,78,85,79
"COG1193",33,22,19,102,39,50
"COG1194",83,75,74,34,61,46
"COG1195",34,64,42,79,72,52
"COG1196",186,154,202,187,182,187
"COG1197",122,120,101,210,156,167
"COG1198",158,157,152,130,162,158
"COG1199",43,30,30,84,31,34
"COG1200",153,128,126,142,147,156
"COG1201",44,48,41,131,62,97
"COG1202",0,0,0,0,0,0
"COG1203",2,2,0,1,0,0
"COG1204",8,1,1,15,5,12
"COG1205",1,2,1,8,1,3
"COG1206",16,11,17,69,21,23
"COG1207",66,81,79,68,78,68
"COG1208",110,94,90,113,106,106
"COG1209",34,55,53,41,38,44
"COG1210",44,28,35,13,30,30
"COG1211",68,42,74,57,71,62
"COG1212",54,62,64,29,58,38
"COG1213",6,5,2,1,6,9
"COG1214",27,19,13,40,27,28
"COG1215",34,22,20,71,25,28
"COG1216",58,42,61,39,49,42
"COG1217",59,124,125,105,113,127
"COG1218",47,48,53,50,71,58
"COG1219",104,92,86,97,89,110
"COG1220",66,60,78,16,54,59
"COG1221",0,2,3,1,1,1
"COG1222",2,1,0,3,0,0
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",66,44,45,84,58,62
"COG1226",69,67,69,70,28,55
"COG1227",1,2,6,2,2,1
"COG1228",88,92,56,72,60,49
"COG1229",2,3,6,0,5,0
"COG1230",9,9,9,8,5,8
"COG1231",6,3,5,12,0,3
"COG1232",26,11,6,18,10,11
"COG1233",170,134,142,241,174,178
"COG1234",41,33,38,74,50,40
"COG1235",51,54,49,37,45,35
"COG1236",18,21,11,57,30,34
"COG1237",2,9,4,1,3,4
"COG1238",37,35,41,7,15,12
"COG1239",39,27,29,112,50,62
"COG1240",17,4,12,21,12,20
"COG1241",10,2,1,6,4,9
"COG1242",1,2,1,0,1,1
"COG1243",2,0,7,0,0,5
"COG1244",8,0,0,3,0,4
"COG1245",9,0,0,10,3,3
"COG1246",1,2,7,0,1,0
"COG1247",3,1,5,1,2,1
"COG1249",174,153,185,192,173,182
"COG1250",171,151,162,123,157,146
"COG1251",3,8,3,4,1,0
"COG1252",54,47,35,109,65,88
"COG1253",78,54,56,116,66,86
"COG1254",1,0,4,2,0,1
"COG1255",0,0,0,0,0,0
"COG1256",12,37,44,6,14,12
"COG1257",19,24,10,20,15,15
"COG1258",9,0,1,3,0,3
"COG1259",14,10,8,6,5,11
"COG1260",12,3,3,4,4,3
"COG1261",1,3,4,3,1,2
"COG1262",58,89,67,50,68,53
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",35,18,16,73,26,41
"COG1267",22,21,28,4,19,14
"COG1268",35,26,35,31,37,26
"COG1269",8,1,1,4,4,5
"COG1270",6,9,13,49,14,16
"COG1271",4,1,2,1,2,0
"COG1272",6,8,7,9,8,2
"COG1273",1,0,0,0,0,0
"COG1274",4,0,1,3,1,2
"COG1275",0,1,0,0,0,0
"COG1276",1,1,3,1,0,0
"COG1277",26,11,12,12,9,7
"COG1278",29,31,38,17,28,20
"COG1279",15,18,21,6,18,16
"COG1280",67,70,74,30,69,67
"COG1281",13,10,20,39,14,27
"COG1282",91,84,72,110,112,98
"COG1283",25,4,5,12,7,8
"COG1284",1,1,2,2,0,0
"COG1285",0,0,0,0,0,1
"COG1286",2,16,5,5,7,6
"COG1287",18,5,5,19,7,12
"COG1288",0,1,0,2,1,0
"COG1289",2,1,1,1,0,0
"COG1290",71,84,100,85,96,117
"COG1291",10,12,17,7,4,4
"COG1292",20,35,39,79,19,19
"COG1293",27,4,6,67,19,27
"COG1294",5,1,2,3,0,0
"COG1295",22,13,9,45,15,24
"COG1296",6,14,25,7,13,14
"COG1297",12,2,1,14,4,12
"COG1298",10,29,27,19,18,15
"COG1299",1,0,0,0,0,2
"COG1300",0,0,1,1,0,0
"COG1301",30,59,34,26,37,26
"COG1302",0,0,0,0,0,0
"COG1303",2,0,0,3,0,2
"COG1304",123,94,99,43,103,108
"COG1305",36,37,23,13,39,34
"COG1306",11,5,1,2,9,7
"COG1307",6,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",34,35,40,20,37,27
"COG1310",5,1,3,5,4,2
"COG1311",6,0,0,4,0,3
"COG1312",12,5,4,7,5,5
"COG1313",0,0,0,0,0,0
"COG1314",4,3,1,1,1,1
"COG1315",2,3,2,1,1,1
"COG1316",5,10,7,3,1,0
"COG1317",1,0,1,1,0,2
"COG1319",28,26,22,15,11,17
"COG1320",1,2,0,1,2,0
"COG1321",15,9,11,7,11,15
"COG1322",75,73,79,60,70,86
"COG1324",12,7,3,15,5,11
"COG1325",0,0,0,0,1,0
"COG1326",1,0,0,0,0,2
"COG1327",29,26,25,40,47,32
"COG1328",0,0,0,1,1,0
"COG1329",26,26,41,3,30,25
"COG1330",44,14,16,62,32,33
"COG1331",46,31,22,33,36,26
"COG1333",13,10,5,58,17,23
"COG1334",0,0,0,0,0,0
"COG1335",21,11,14,22,16,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,12,13,9,6,4
"COG1339",0,0,0,1,0,0
"COG1340",6,0,0,4,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",43,79,108,51,61,41
"COG1345",9,18,18,12,4,15
"COG1346",0,1,6,4,0,1
"COG1347",5,17,5,12,23,13
"COG1348",14,5,13,45,16,19
"COG1349",8,3,5,6,1,3
"COG1350",10,9,10,5,14,13
"COG1351",76,38,65,60,31,54
"COG1352",7,2,4,1,2,2
"COG1353",0,0,0,0,0,0
"COG1354",57,50,45,54,46,82
"COG1355",1,0,1,0,0,3
"COG1356",0,0,0,0,0,0
"COG1357",60,31,51,119,32,63
"COG1358",2,0,0,1,1,0
"COG1359",4,1,5,0,6,5
"COG1360",30,47,31,18,41,25
"COG1361",0,0,0,0,0,0
"COG1362",2,2,6,0,0,1
"COG1363",16,18,6,10,12,9
"COG1364",69,71,78,44,54,60
"COG1366",4,4,3,10,7,7
"COG1368",16,6,3,7,4,9
"COG1369",0,0,0,0,0,0
"COG1370",8,0,0,6,1,2
"COG1371",1,0,0,1,0,0
"COG1372",36,21,41,94,44,50
"COG1373",1,1,4,1,1,0
"COG1374",0,0,0,0,0,0
"COG1376",5,7,12,7,5,3
"COG1377",7,12,19,14,10,15
"COG1378",5,0,0,9,1,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",42,43,29,48,47,37
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,1,0,0
"COG1384",55,57,85,24,73,65
"COG1385",49,58,58,52,66,49
"COG1386",39,30,49,40,41,44
"COG1387",9,5,0,12,7,1
"COG1388",4,9,3,6,6,2
"COG1389",7,1,0,4,5,4
"COG1390",1,0,2,2,0,1
"COG1391",13,27,22,8,7,15
"COG1392",5,0,4,1,3,2
"COG1393",23,8,9,2,11,9
"COG1394",2,0,0,3,0,1
"COG1395",0,0,0,0,0,0
"COG1396",34,65,62,18,41,38
"COG1397",3,2,1,1,1,0
"COG1398",24,12,13,61,18,22
"COG1399",4,0,6,0,2,1
"COG1400",1,0,0,0,0,0
"COG1401",9,2,1,10,1,5
"COG1402",9,8,11,40,18,18
"COG1403",37,46,45,40,35,45
"COG1404",155,78,71,166,88,116
"COG1405",13,5,4,8,6,4
"COG1406",0,0,0,0,0,1
"COG1407",11,5,9,30,14,20
"COG1408",3,5,7,8,9,8
"COG1409",35,13,30,22,32,21
"COG1410",96,49,54,157,67,105
"COG1411",3,2,1,1,0,1
"COG1412",1,0,0,0,0,0
"COG1413",25,14,25,44,16,16
"COG1414",9,14,25,6,12,11
"COG1415",0,0,0,0,1,0
"COG1416",0,0,1,0,0,0
"COG1418",16,13,3,5,5,4
"COG1419",4,3,10,3,4,2
"COG1420",9,14,18,9,14,13
"COG1422",0,0,0,2,0,1
"COG1426",7,11,14,2,9,9
"COG1427",2,1,0,5,1,4
"COG1428",15,32,11,19,15,18
"COG1429",75,78,72,294,113,167
"COG1430",16,8,9,13,6,19
"COG1431",0,0,0,0,0,0
"COG1432",7,2,4,1,2,1
"COG1433",0,0,0,1,0,0
"COG1434",16,13,25,18,12,13
"COG1435",17,20,13,12,16,16
"COG1436",2,0,0,0,1,0
"COG1437",0,0,1,0,1,0
"COG1438",1,0,2,0,3,1
"COG1439",1,0,0,0,1,1
"COG1441",2,1,6,0,0,0
"COG1442",4,2,3,0,2,4
"COG1443",6,8,4,6,7,6
"COG1444",0,2,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",21,13,9,15,17,13
"COG1448",10,12,13,10,9,7
"COG1449",9,6,2,10,11,14
"COG1450",22,37,23,13,29,19
"COG1451",4,9,6,44,7,9
"COG1452",51,94,110,31,92,81
"COG1453",23,13,12,79,30,49
"COG1454",77,85,96,32,65,82
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,1,0,0,0
"COG1459",39,28,45,45,46,39
"COG1460",1,0,0,1,0,0
"COG1461",13,0,1,1,0,1
"COG1462",6,8,14,10,3,7
"COG1463",8,12,23,26,11,11
"COG1464",0,0,0,0,0,0
"COG1465",1,0,0,2,3,4
"COG1466",42,40,37,56,47,56
"COG1467",3,0,0,2,4,2
"COG1468",0,0,0,0,0,0
"COG1469",3,10,9,2,4,6
"COG1470",0,0,0,1,0,0
"COG1471",0,0,0,2,2,4
"COG1472",135,141,115,74,134,136
"COG1473",80,89,79,102,79,83
"COG1474",6,1,0,12,3,2
"COG1475",64,68,83,47,43,60
"COG1476",0,1,5,0,2,2
"COG1477",30,25,20,30,23,15
"COG1478",11,5,2,4,6,6
"COG1479",12,7,3,8,6,0
"COG1480",50,31,19,56,36,39
"COG1481",0,0,1,0,0,0
"COG1482",2,5,3,2,4,4
"COG1483",0,0,2,1,1,0
"COG1484",8,2,7,4,3,2
"COG1485",21,44,61,18,62,37
"COG1486",16,10,17,9,23,20
"COG1487",0,0,1,1,1,0
"COG1488",8,22,24,6,7,12
"COG1489",26,21,34,42,25,32
"COG1490",8,4,5,5,9,8
"COG1491",5,0,0,1,1,1
"COG1492",25,9,15,58,26,32
"COG1493",1,0,2,6,1,3
"COG1494",40,35,39,48,39,48
"COG1495",10,18,16,5,10,16
"COG1496",41,38,41,40,42,36
"COG1497",0,0,0,0,0,0
"COG1498",3,0,0,4,3,1
"COG1499",2,1,0,3,1,2
"COG1500",1,0,0,1,1,0
"COG1501",9,5,1,8,7,1
"COG1502",7,10,8,12,4,2
"COG1503",1,2,0,6,1,2
"COG1505",23,38,24,18,21,20
"COG1506",136,115,79,168,133,111
"COG1507",1,0,3,0,1,2
"COG1508",41,51,52,25,33,38
"COG1509",4,4,5,4,3,4
"COG1510",0,0,0,0,0,0
"COG1511",0,0,3,0,0,1
"COG1512",1,2,2,2,0,0
"COG1513",3,2,6,3,5,0
"COG1514",3,2,0,3,0,2
"COG1515",0,0,0,0,1,0
"COG1516",2,1,4,0,1,0
"COG1518",0,2,1,0,1,0
"COG1519",64,83,101,46,86,66
"COG1520",68,64,81,40,67,52
"COG1521",46,34,41,32,36,31
"COG1522",20,26,33,16,15,17
"COG1523",27,14,23,86,35,40
"COG1524",30,26,15,33,28,15
"COG1525",18,29,31,6,17,26
"COG1526",9,17,13,2,9,12
"COG1527",5,0,0,4,1,2
"COG1528",8,3,1,20,8,8
"COG1529",135,77,137,49,54,90
"COG1530",132,130,142,137,134,107
"COG1533",10,7,8,10,6,10
"COG1534",1,1,2,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",17,10,14,16,15,7
"COG1537",1,0,1,2,1,1
"COG1538",123,118,130,135,114,110
"COG1539",15,27,33,20,23,20
"COG1540",28,23,21,8,25,17
"COG1541",11,19,14,19,9,11
"COG1543",21,6,5,74,18,19
"COG1544",9,6,7,32,7,11
"COG1545",12,4,6,1,2,4
"COG1546",53,44,29,27,40,36
"COG1547",6,0,4,15,3,6
"COG1548",1,4,1,1,3,2
"COG1549",4,2,0,3,1,1
"COG1550",0,0,0,0,0,0
"COG1551",2,2,1,0,1,0
"COG1552",1,0,0,0,0,0
"COG1553",2,0,1,0,0,0
"COG1554",5,9,1,2,4,3
"COG1555",2,7,3,0,1,0
"COG1556",0,0,0,0,0,0
"COG1558",3,2,7,1,3,3
"COG1559",28,42,36,25,32,27
"COG1560",63,79,68,32,72,54
"COG1561",16,19,15,12,15,13
"COG1562",65,47,54,77,58,63
"COG1563",0,2,1,0,1,0
"COG1564",6,5,3,4,0,6
"COG1565",56,40,57,68,62,58
"COG1566",5,3,7,2,5,6
"COG1568",1,0,0,1,0,0
"COG1569",0,1,0,0,0,0
"COG1570",36,47,42,35,47,30
"COG1571",2,0,0,3,1,1
"COG1572",3,0,0,4,2,0
"COG1573",58,55,73,59,56,56
"COG1574",19,41,32,21,23,17
"COG1575",40,15,8,62,33,28
"COG1576",16,13,14,32,23,13
"COG1577",2,2,5,4,3,0
"COG1578",1,0,0,0,0,0
"COG1579",10,8,0,4,3,3
"COG1580",0,0,1,3,0,0
"COG1581",0,0,0,1,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,0,1,0,0
"COG1586",37,23,34,34,37,25
"COG1587",35,31,47,51,34,45
"COG1588",0,0,0,0,0,0
"COG1589",17,15,14,36,16,15
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,13,15,2,3,9
"COG1593",100,121,141,69,128,113
"COG1594",3,1,4,1,1,0
"COG1595",48,48,35,14,32,27
"COG1596",23,44,19,63,62,44
"COG1597",25,33,38,18,14,5
"COG1598",0,0,0,0,0,0
"COG1599",4,1,0,5,2,6
"COG1600",35,41,43,63,30,30
"COG1601",1,0,0,2,1,1
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,28,14,11,11,15
"COG1606",13,7,12,41,7,20
"COG1607",10,6,7,9,6,8
"COG1608",5,1,0,4,1,1
"COG1609",33,51,32,30,18,16
"COG1610",21,35,36,20,33,20
"COG1611",34,33,29,45,30,27
"COG1612",72,73,68,60,65,65
"COG1613",0,0,0,0,1,0
"COG1615",24,10,17,7,5,10
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,4,0,0
"COG1619",17,14,11,52,15,23
"COG1620",5,7,1,3,4,3
"COG1621",10,13,11,4,8,7
"COG1622",97,64,79,122,94,84
"COG1623",0,2,2,2,4,1
"COG1624",18,17,5,35,17,22
"COG1625",29,3,10,48,17,19
"COG1626",1,0,2,1,2,0
"COG1628",0,0,0,0,0,0
"COG1629",475,659,506,431,529,485
"COG1630",0,0,0,0,0,0
"COG1631",1,0,0,0,0,2
"COG1632",3,1,0,3,0,2
"COG1633",1,2,7,0,0,1
"COG1634",4,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",4,7,6,6,2,5
"COG1637",1,0,0,0,0,1
"COG1638",81,83,98,35,98,88
"COG1639",4,0,2,7,1,9
"COG1640",27,18,16,72,26,33
"COG1641",12,5,0,51,17,24
"COG1643",8,23,46,14,10,17
"COG1644",1,0,1,3,0,2
"COG1645",0,0,0,0,0,0
"COG1646",5,2,0,12,2,3
"COG1647",2,0,0,1,1,1
"COG1648",1,2,7,0,1,2
"COG1649",17,2,1,8,3,7
"COG1650",4,1,0,3,1,0
"COG1651",35,62,56,23,51,43
"COG1652",3,12,17,5,5,5
"COG1653",133,162,218,45,164,180
"COG1654",0,1,4,1,2,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,1,3,3,6,1
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",9,13,11,3,4,6
"COG1661",12,3,3,17,7,12
"COG1662",0,0,3,0,0,0
"COG1663",49,54,55,22,46,44
"COG1664",15,9,13,9,8,8
"COG1665",0,0,0,0,0,0
"COG1666",16,13,20,27,19,23
"COG1668",9,10,4,9,7,11
"COG1669",0,0,0,0,0,0
"COG1670",23,20,23,14,13,11
"COG1671",1,6,9,5,0,5
"COG1672",1,0,0,0,2,1
"COG1673",0,0,0,0,0,0
"COG1674",118,156,147,70,130,92
"COG1675",0,0,0,0,0,0
"COG1676",3,0,0,1,0,1
"COG1677",2,1,7,2,7,2
"COG1678",15,24,19,13,17,12
"COG1679",5,4,4,6,3,11
"COG1680",151,180,130,124,181,135
"COG1681",0,0,0,0,0,0
"COG1682",13,3,6,15,6,10
"COG1683",2,1,1,2,1,0
"COG1684",4,7,6,10,9,5
"COG1685",1,1,0,5,1,1
"COG1686",51,81,72,22,49,64
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,9,1,3
"COG1691",10,2,6,16,10,11
"COG1692",23,31,42,14,36,28
"COG1694",52,45,31,69,33,42
"COG1695",2,3,5,0,2,5
"COG1696",16,10,10,18,8,9
"COG1697",7,0,0,3,0,3
"COG1698",1,0,0,2,0,1
"COG1699",0,0,0,1,0,1
"COG1700",0,0,0,0,0,0
"COG1701",2,0,0,3,2,3
"COG1702",81,84,83,88,86,116
"COG1703",28,12,19,30,14,18
"COG1704",6,6,2,8,2,4
"COG1705",2,4,3,3,8,4
"COG1706",5,9,12,5,5,9
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,1,0,0
"COG1709",3,0,1,2,0,0
"COG1711",0,0,0,0,0,0
"COG1712",5,4,5,1,2,0
"COG1713",0,0,0,1,0,0
"COG1714",8,5,8,6,3,8
"COG1715",0,0,0,6,1,0
"COG1716",4,1,1,1,0,1
"COG1717",1,0,0,4,1,0
"COG1718",2,0,0,3,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,2,0,0,1
"COG1721",25,30,18,28,20,22
"COG1722",8,2,7,1,7,1
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",14,9,6,45,16,11
"COG1726",19,31,20,35,32,23
"COG1727",0,0,0,2,0,1
"COG1729",29,44,42,17,33,18
"COG1730",0,0,0,0,0,0
"COG1732",0,0,3,0,0,1
"COG1733",2,7,7,5,1,3
"COG1734",19,29,30,13,23,31
"COG1735",2,1,2,1,0,1
"COG1736",6,0,0,2,1,4
