"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0777",46,65,49,71,75,56
"COG0778",68,53,56,65,79,73
"COG0779",13,18,12,21,14,11
"COG0780",17,15,3,19,7,8
"COG0781",20,32,33,33,36,20
"COG0782",36,23,32,30,27,38
"COG0783",2,1,6,2,1,9
"COG0784",125,20,404,57,23,351
"COG0785",27,39,30,41,35,15
"COG0786",23,5,6,18,5,10
"COG0787",41,48,35,42,48,30
"COG0788",2,11,16,15,7,10
"COG0789",37,40,44,37,24,61
"COG0790",50,13,25,40,25,109
"COG0791",11,44,26,40,24,12
"COG0792",3,0,2,1,0,3
"COG0793",141,157,179,144,131,147
"COG0794",49,52,55,53,53,33
"COG0795",123,95,112,78,74,47
"COG0796",14,12,19,19,7,15
"COG0797",16,8,16,6,8,26
"COG0798",14,0,4,7,2,22
"COG0799",15,19,32,31,27,15
"COG0800",17,14,19,16,14,18
"COG0801",28,42,45,26,39,30
"COG0802",21,34,27,35,36,24
"COG0803",26,36,15,60,33,34
"COG0804",26,20,7,54,22,12
"COG0805",41,51,45,68,70,40
"COG0806",11,17,23,24,22,18
"COG0807",41,84,84,89,81,56
"COG0809",48,52,35,52,36,35
"COG0810",16,17,52,26,35,37
"COG0811",50,62,111,99,88,79
"COG0812",40,66,73,65,42,48
"COG0813",0,2,9,3,5,4
"COG0814",4,1,12,5,1,8
"COG0815",73,100,88,89,74,47
"COG0816",30,32,27,36,36,17
"COG0817",21,12,15,14,16,25
"COG0818",2,1,9,5,8,7
"COG0819",0,2,2,7,3,9
"COG0820",39,37,55,29,35,21
"COG0821",60,73,74,71,70,51
"COG0822",17,28,19,28,24,16
"COG0823",281,81,98,63,90,129
"COG0824",55,58,67,51,69,45
"COG0825",46,65,52,70,78,49
"COG0826",47,6,15,6,2,29
"COG0827",6,2,12,5,1,6
"COG0828",3,13,8,13,13,4
"COG0829",12,9,1,21,16,7
"COG0830",4,10,3,17,10,11
"COG0831",3,3,5,6,4,1
"COG0832",1,5,1,5,4,4
"COG0833",0,0,0,0,0,0
"COG0834",61,118,146,84,134,92
"COG0835",3,1,21,2,2,21
"COG0836",60,37,37,42,41,44
"COG0837",7,17,19,25,11,13
"COG0838",32,24,14,29,25,18
"COG0839",33,35,17,31,31,19
"COG0840",66,13,383,53,11,352
"COG0841",178,276,526,198,169,290
"COG0842",58,64,71,69,61,82
"COG0843",161,162,122,137,150,112
"COG0845",159,132,252,162,143,250
"COG0846",42,12,15,13,9,14
"COG0847",57,72,92,74,69,61
"COG0848",20,32,26,36,22,31
"COG0849",47,47,63,57,54,50
"COG0850",3,1,3,8,1,3
"COG0851",0,1,0,6,3,3
"COG0852",46,34,15,35,32,23
"COG0853",4,5,6,1,11,2
"COG0854",16,28,47,38,48,27
"COG0855",10,56,36,57,51,32
"COG0856",0,4,0,0,2,3
"COG0857",11,8,12,8,9,11
"COG0858",21,22,22,27,21,21
"COG0859",130,102,85,87,110,83
"COG0860",62,47,50,51,41,33
"COG0861",16,40,27,49,35,19
"COG0863",59,111,56,105,93,49
"COG0864",0,1,0,1,1,7
"COG1001",21,8,13,3,12,10
"COG1002",15,12,14,11,22,55
"COG1003",114,185,140,174,172,86
"COG1004",80,106,71,105,91,63
"COG1005",95,71,31,53,69,48
"COG1006",2,1,7,3,1,3
"COG1007",142,129,41,90,97,80
"COG1008",109,126,53,124,114,76
"COG1009",119,138,92,117,122,121
"COG1010",14,10,7,19,12,4
"COG1011",83,69,86,94,73,88
"COG1012",451,587,602,470,579,430
"COG1013",148,14,4,14,19,40
"COG1014",225,34,31,50,49,80
"COG1015",6,8,10,5,11,5
"COG1017",0,0,12,2,0,2
"COG1018",20,14,53,14,30,60
"COG1019",2,2,0,0,4,3
"COG1020",8,4,16,13,8,44
"COG1021",7,0,0,1,0,4
"COG1022",210,129,84,107,145,96
"COG1023",4,1,4,1,13,5
"COG1024",398,312,301,218,263,264
"COG1025",11,7,40,13,3,26
"COG1026",12,14,18,16,26,11
"COG1027",5,0,2,1,4,5
"COG1028",735,739,659,753,796,965
"COG1029",4,2,1,2,1,0
"COG1030",51,8,2,3,10,22
"COG1031",4,11,0,4,20,7
"COG1032",588,57,55,60,69,122
"COG1033",177,248,127,156,208,196
"COG1034",106,92,61,83,107,43
"COG1035",15,1,0,1,4,7
"COG1036",0,0,0,1,1,0
"COG1038",28,9,45,19,14,14
"COG1039",0,0,1,0,3,2
"COG1040",23,1,6,0,1,3
"COG1041",5,9,0,3,12,11
"COG1042",70,19,46,32,30,73
"COG1043",38,48,37,44,35,22
"COG1044",49,69,46,70,66,44
"COG1045",24,36,29,41,27,25
"COG1047",16,12,11,4,14,17
"COG1048",141,131,118,144,129,127
"COG1049",10,72,100,81,65,32
"COG1051",24,16,9,13,12,27
"COG1052",41,71,55,92,70,55
"COG1053",106,156,110,200,239,172
"COG1054",12,69,55,69,69,34
"COG1055",57,49,45,22,36,35
"COG1056",6,1,0,0,4,8
"COG1057",23,45,36,62,34,26
"COG1058",57,47,34,41,48,42
"COG1059",3,0,0,0,1,1
"COG1060",52,36,20,22,50,87
"COG1061",43,112,73,107,64,62
"COG1062",52,19,40,18,31,61
"COG1063",85,50,66,37,50,114
"COG1064",53,18,29,20,40,25
"COG1066",49,35,39,49,28,52
"COG1067",16,18,21,8,16,30
"COG1069",4,1,1,5,0,5
"COG1070",15,37,47,53,49,37
"COG1071",85,125,98,74,107,104
"COG1072",3,4,5,5,4,4
"COG1073",66,84,68,59,68,109
"COG1074",36,84,103,90,108,103
"COG1075",20,7,9,10,4,17
"COG1076",20,18,39,35,22,30
"COG1077",60,98,65,79,89,38
"COG1078",10,23,6,29,19,13
"COG1079",25,37,25,36,46,18
"COG1080",23,19,7,11,12,18
"COG1082",43,45,60,51,49,68
"COG1083",52,25,26,31,24,22
"COG1084",1,6,0,1,3,2
"COG1085",15,1,6,4,9,12
"COG1086",38,53,67,71,54,59
"COG1087",33,42,37,33,27,20
"COG1088",65,51,46,49,55,31
"COG1089",35,69,41,80,60,33
"COG1090",10,29,28,36,35,38
"COG1091",61,41,29,36,30,28
"COG1092",7,10,34,5,6,21
"COG1093",10,7,0,2,7,7
"COG1094",6,7,0,4,9,3
"COG1095",5,2,0,2,6,5
"COG1096",5,3,0,0,9,2
"COG1097",4,4,0,0,5,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,3
"COG1100",8,34,6,61,47,8
"COG1101",1,1,0,0,0,0
"COG1102",4,5,0,1,3,2
"COG1104",79,62,74,80,72,63
"COG1105",0,0,1,0,0,3
"COG1106",0,0,2,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",28,65,35,62,54,42
"COG1109",179,206,162,198,200,134
"COG1111",10,15,0,3,13,10
"COG1112",13,28,14,39,41,57
"COG1113",0,0,0,0,0,1
"COG1114",0,0,4,0,0,3
"COG1115",88,49,103,54,61,49
"COG1116",26,19,19,33,24,32
"COG1117",5,58,19,39,50,24
"COG1118",0,0,1,1,2,5
"COG1119",14,8,16,6,5,17
"COG1120",6,15,21,10,10,31
"COG1121",13,52,43,55,59,35
"COG1122",24,15,8,16,21,11
"COG1123",34,73,101,104,89,46
"COG1124",0,0,0,0,0,1
"COG1125",2,0,0,1,1,2
"COG1126",32,50,32,52,52,27
"COG1127",8,16,32,21,17,26
"COG1129",15,41,65,33,43,26
"COG1131",181,161,115,145,134,166
"COG1132",275,317,298,256,247,230
"COG1133",17,32,26,13,25,9
"COG1134",20,9,9,9,5,14
"COG1135",5,0,2,1,0,5
"COG1136",106,103,85,79,111,122
"COG1137",26,54,54,34,54,31
"COG1138",95,134,97,129,101,81
"COG1139",12,0,1,2,1,12
"COG1140",87,0,1,0,1,4
"COG1141",1,3,0,6,3,0
"COG1142",12,10,6,12,4,2
"COG1143",34,42,15,35,19,28
"COG1144",13,0,0,0,0,3
"COG1145",51,7,15,13,10,15
"COG1146",59,34,35,33,26,18
"COG1148",71,0,0,0,0,4
"COG1150",27,0,0,0,1,1
"COG1151",9,0,0,0,0,4
"COG1153",0,0,0,0,0,0
"COG1154",79,93,104,124,112,60
"COG1155",17,12,0,1,18,11
"COG1156",2,16,0,2,17,6
"COG1157",0,5,23,11,7,22
"COG1158",85,88,70,80,94,57
"COG1159",33,27,46,43,25,22
"COG1160",51,57,50,70,72,65
"COG1161",3,7,10,18,13,4
"COG1162",13,28,31,27,14,21
"COG1163",8,11,0,3,9,21
"COG1164",16,24,22,16,52,46
"COG1165",15,16,13,25,21,8
"COG1166",8,16,31,47,23,30
"COG1167",18,23,29,34,30,68
"COG1168",12,8,5,10,12,10
"COG1169",13,11,12,36,20,13
"COG1171",91,89,109,105,111,69
"COG1172",19,41,71,74,71,32
"COG1173",87,99,77,87,98,114
"COG1174",1,0,0,4,0,3
"COG1175",68,96,99,122,129,67
"COG1176",43,65,58,88,59,30
"COG1177",45,53,48,55,56,35
"COG1178",71,143,140,144,149,79
"COG1179",0,1,3,5,1,6
"COG1180",28,0,3,1,1,6
"COG1181",84,52,51,57,67,42
"COG1182",0,7,22,5,8,7
"COG1183",40,46,38,41,39,29
"COG1184",3,1,0,2,2,0
"COG1185",103,155,128,97,97,59
"COG1186",67,66,71,72,82,51
"COG1187",42,36,81,35,52,44
"COG1188",3,0,15,2,4,8
"COG1189",13,12,3,16,7,9
"COG1190",58,63,65,59,64,60
"COG1191",5,4,17,10,6,15
"COG1192",61,81,77,69,76,92
"COG1193",11,40,20,56,36,11
"COG1194",54,74,70,52,72,36
"COG1195",24,41,49,51,39,49
"COG1196",164,163,121,125,100,70
"COG1197",155,133,116,114,143,125
"COG1198",100,167,135,179,161,99
"COG1199",100,33,37,26,34,81
"COG1200",105,122,122,137,129,65
"COG1201",38,72,21,95,67,56
"COG1202",0,0,0,0,0,0
"COG1203",1,0,1,1,1,5
"COG1204",15,22,0,8,36,17
"COG1205",29,4,9,5,4,19
"COG1206",8,10,1,23,11,12
"COG1207",26,56,51,84,59,45
"COG1208",166,102,77,106,82,73
"COG1209",59,32,61,40,44,31
"COG1210",12,38,32,29,28,29
"COG1211",58,65,33,49,50,44
"COG1212",49,62,49,38,37,34
"COG1213",58,16,9,9,15,25
"COG1214",24,26,21,24,33,23
"COG1215",68,24,29,23,10,21
"COG1216",105,57,59,59,50,55
"COG1217",55,110,132,91,157,73
"COG1218",47,43,38,63,52,38
"COG1219",47,81,71,100,90,76
"COG1220",65,72,39,46,45,35
"COG1221",3,0,13,2,0,16
"COG1222",9,19,0,7,9,6
"COG1223",0,1,0,0,1,0
"COG1224",0,1,0,1,0,0
"COG1225",38,57,30,61,61,49
"COG1226",101,57,91,66,57,100
"COG1227",0,1,8,4,3,1
"COG1228",265,98,186,63,117,183
"COG1229",2,4,3,2,3,2
"COG1230",36,9,40,5,4,67
"COG1231",43,5,20,15,11,20
"COG1232",32,17,4,10,13,30
"COG1233",118,181,131,167,161,69
"COG1234",63,42,31,43,49,37
"COG1235",69,48,48,55,46,42
"COG1236",21,25,12,21,19,37
"COG1237",2,2,1,3,3,4
"COG1238",23,27,36,30,36,28
"COG1239",16,17,16,52,36,13
"COG1240",7,4,10,22,8,5
"COG1241",20,23,0,9,33,7
"COG1242",11,0,1,3,0,5
"COG1243",19,4,2,4,6,6
"COG1244",4,15,0,2,8,3
"COG1245",14,14,0,5,13,14
"COG1246",21,3,20,4,0,16
"COG1247",3,3,6,0,5,14
"COG1249",139,167,176,189,158,147
"COG1250",195,179,196,164,214,183
"COG1251",23,1,6,3,1,20
"COG1252",8,46,29,56,35,24
"COG1253",95,64,77,51,76,88
"COG1254",13,0,1,0,0,3
"COG1255",0,0,0,0,0,0
"COG1256",4,7,22,18,9,25
"COG1257",23,25,23,11,24,23
"COG1258",3,13,0,3,11,5
"COG1259",11,11,6,10,12,14
"COG1260",21,6,1,6,13,18
"COG1261",3,2,10,2,1,8
"COG1262",137,80,83,56,74,111
"COG1263",0,0,3,0,0,15
"COG1264",0,0,3,0,0,7
"COG1266",33,33,15,24,27,15
"COG1267",9,27,19,20,15,17
"COG1268",8,24,14,35,30,10
"COG1269",14,21,0,2,14,23
"COG1270",15,10,8,14,10,9
"COG1271",26,0,21,8,1,26
"COG1272",14,2,19,6,9,2
"COG1273",1,0,0,0,0,3
"COG1274",20,3,1,2,2,10
"COG1275",5,0,6,0,0,2
"COG1276",2,0,2,0,0,7
"COG1277",28,11,16,5,7,45
"COG1278",31,30,32,23,31,23
"COG1279",0,18,15,19,14,9
"COG1280",36,73,92,37,62,72
"COG1281",2,9,11,25,17,13
"COG1282",50,99,60,95,105,47
"COG1283",60,16,10,11,12,32
"COG1284",2,0,1,1,0,8
"COG1285",6,0,4,1,0,0
"COG1286",1,9,15,7,7,6
"COG1287",31,36,0,5,22,28
"COG1288",5,1,12,3,1,6
"COG1289",0,0,3,0,0,12
"COG1290",70,94,56,101,90,46
"COG1291",49,8,18,8,6,23
"COG1292",16,15,75,9,18,27
"COG1293",8,18,2,24,20,15
"COG1294",14,1,11,6,0,15
"COG1295",13,10,16,11,12,21
"COG1296",2,10,14,11,10,12
"COG1297",40,29,1,4,7,22
"COG1298",3,6,35,24,9,32
"COG1299",0,1,1,0,1,8
"COG1300",1,0,4,1,0,0
"COG1301",36,38,48,38,48,36
"COG1302",0,0,0,0,0,1
"COG1303",6,1,0,0,2,4
"COG1304",49,106,66,90,91,61
"COG1305",73,19,25,36,21,52
"COG1306",2,7,0,1,6,3
"COG1307",6,0,2,1,1,12
"COG1308",5,0,0,0,1,0
"COG1309",48,22,91,46,35,92
"COG1310",6,5,2,11,3,10
"COG1311",7,7,0,0,14,9
"COG1312",9,5,7,4,6,21
"COG1313",12,0,0,0,0,4
"COG1314",0,2,1,1,1,3
"COG1315",3,1,16,0,1,11
"COG1316",6,7,1,5,7,2
"COG1317",3,0,6,1,0,2
"COG1319",55,14,19,33,24,62
"COG1320",1,0,4,1,0,3
"COG1321",16,22,12,6,16,15
"COG1322",57,82,87,70,94,51
"COG1324",15,6,6,9,2,9
"COG1325",2,0,0,0,3,0
"COG1326",0,2,0,3,4,2
"COG1327",21,21,22,29,22,17
"COG1328",10,1,3,0,1,10
"COG1329",11,42,22,21,34,10
"COG1330",16,15,28,39,13,34
"COG1331",98,38,49,34,34,68
"COG1333",0,10,3,33,15,1
"COG1334",0,0,0,0,0,1
"COG1335",53,15,34,21,13,44
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,6,20,8,5,7
"COG1339",3,2,0,0,0,4
"COG1340",0,4,0,3,6,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,3
"COG1344",39,30,51,71,21,86
"COG1345",6,4,19,14,5,19
"COG1346",1,0,5,0,0,9
"COG1347",3,10,18,13,16,16
"COG1348",0,9,7,21,14,0
"COG1349",8,3,23,3,6,14
"COG1350",57,7,19,3,14,9
"COG1351",60,75,32,55,51,25
"COG1352",4,1,12,7,4,19
"COG1353",1,0,0,0,0,0
"COG1354",34,36,35,53,36,31
"COG1355",11,0,1,4,1,4
"COG1356",0,0,0,0,0,0
"COG1357",103,32,16,65,53,76
"COG1358",5,9,0,0,1,3
"COG1359",5,3,3,3,4,8
"COG1360",52,21,62,23,20,34
"COG1361",7,1,0,0,3,5
"COG1362",4,0,2,5,2,8
"COG1363",3,10,24,18,13,17
"COG1364",31,68,44,70,53,31
"COG1366",9,1,6,10,1,5
"COG1368",31,10,33,10,4,20
"COG1369",3,0,0,0,0,0
"COG1370",3,10,0,4,5,9
"COG1371",5,0,0,0,3,4
"COG1372",26,54,15,69,30,12
"COG1373",11,0,2,1,0,7
"COG1374",0,0,0,0,0,0
"COG1376",3,2,9,4,6,10
"COG1377",3,5,12,11,3,11
"COG1378",15,7,0,3,5,3
"COG1379",5,0,0,0,0,1
"COG1380",0,0,3,0,0,0
"COG1381",37,32,31,43,28,29
"COG1382",0,0,0,0,0,0
"COG1383",1,3,0,0,0,2
"COG1384",29,93,51,61,62,21
"COG1385",38,55,42,79,47,24
"COG1386",46,44,28,49,42,28
"COG1387",13,15,1,4,10,19
"COG1388",14,7,3,7,9,7
"COG1389",21,19,2,9,11,22
"COG1390",4,2,0,0,5,2
"COG1391",26,4,28,21,6,40
"COG1392",18,3,13,4,14,14
"COG1393",13,10,17,7,11,19
"COG1394",7,9,0,6,4,2
"COG1395",4,0,0,0,0,0
"COG1396",35,37,33,37,17,19
"COG1397",6,2,2,3,1,10
"COG1398",9,19,17,21,19,25
"COG1399",18,1,5,4,1,9
"COG1400",0,0,0,1,0,1
"COG1401",6,4,4,4,3,12
"COG1402",10,9,7,27,18,22
"COG1403",29,42,23,36,47,38
"COG1404",132,271,131,91,250,285
"COG1405",22,28,2,10,30,16
"COG1406",1,0,2,0,0,3
"COG1407",5,6,1,11,7,4
"COG1408",8,8,17,11,11,15
"COG1409",30,20,44,36,38,45
"COG1410",129,58,42,89,62,88
"COG1411",2,1,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",37,14,15,22,28,27
"COG1414",22,13,21,11,19,12
"COG1415",19,0,1,0,0,1
"COG1416",0,0,1,0,0,0
"COG1418",16,5,22,3,10,27
"COG1419",3,2,10,1,0,7
"COG1420",41,8,25,11,15,12
"COG1422",3,1,0,0,4,4
"COG1426",23,2,6,6,5,12
"COG1427",6,8,1,0,3,10
"COG1428",20,18,26,16,31,15
"COG1429",17,74,41,113,52,7
"COG1430",8,14,12,21,15,9
"COG1431",0,0,0,0,0,1
"COG1432",19,1,3,7,2,20
"COG1433",0,0,1,0,0,0
"COG1434",20,12,11,15,7,20
"COG1435",17,30,25,14,35,14
"COG1436",1,3,0,1,2,2
"COG1437",0,0,0,0,0,2
"COG1438",3,2,3,1,6,4
"COG1439",5,4,0,0,5,2
"COG1441",2,1,1,1,1,3
"COG1442",1,3,2,1,2,0
"COG1443",4,7,14,6,15,3
"COG1444",6,0,11,2,1,10
"COG1445",0,0,4,0,0,9
"COG1446",45,24,25,9,32,39
"COG1448",3,8,25,7,4,16
"COG1449",1,22,0,2,7,7
"COG1450",49,19,46,23,31,61
"COG1451",9,6,22,7,8,17
"COG1452",31,73,59,44,50,45
"COG1453",8,10,1,36,19,10
"COG1454",51,61,81,67,85,84
"COG1455",0,0,0,0,0,1
"COG1456",14,0,0,0,0,0
"COG1457",3,0,2,1,1,4
"COG1459",37,10,39,28,26,70
"COG1460",0,1,0,0,0,0
"COG1461",12,3,0,0,4,16
"COG1462",8,10,9,16,6,6
"COG1463",5,8,11,19,9,14
"COG1464",0,0,1,1,0,3
"COG1465",4,7,0,6,8,9
"COG1466",52,56,50,60,57,46
"COG1467",7,8,0,1,17,7
"COG1468",2,0,0,0,0,1
"COG1469",4,7,11,2,2,16
"COG1470",1,0,0,0,0,1
"COG1471",6,2,0,2,5,4
"COG1472",125,125,159,141,131,87
"COG1473",102,86,123,61,107,80
"COG1474",16,18,0,9,16,9
"COG1475",68,58,67,77,67,61
"COG1476",9,1,6,0,11,3
"COG1477",34,21,35,19,24,34
"COG1478",15,4,10,5,17,12
"COG1479",25,3,10,6,7,11
"COG1480",59,27,12,28,33,15
"COG1481",0,0,0,0,0,0
"COG1482",6,2,7,4,0,10
"COG1483",3,0,0,3,0,2
"COG1484",84,1,21,6,0,60
"COG1485",6,41,51,35,46,26
"COG1486",16,16,2,11,12,10
"COG1487",4,0,0,2,0,1
"COG1488",11,7,9,12,5,21
"COG1489",35,25,29,34,27,16
"COG1490",15,10,15,7,21,15
"COG1491",3,4,0,0,7,1
"COG1492",19,10,12,22,19,11
"COG1493",2,2,2,1,2,5
"COG1494",19,40,15,35,45,23
"COG1495",8,10,14,9,16,13
"COG1496",37,23,28,42,28,23
"COG1497",0,0,0,0,0,0
"COG1498",5,4,0,3,4,8
"COG1499",2,1,0,1,9,5
"COG1500",8,4,0,2,6,4
"COG1501",11,6,5,4,6,11
"COG1502",14,5,23,7,7,32
"COG1503",11,8,0,1,6,8
"COG1505",19,31,36,29,26,43
"COG1506",215,125,247,92,121,164
"COG1507",0,4,1,1,2,1
"COG1508",51,43,45,40,44,45
"COG1509",15,2,8,2,3,27
"COG1510",2,0,4,1,0,2
"COG1511",0,0,0,1,0,0
"COG1512",2,1,3,5,6,1
"COG1513",1,0,1,1,0,4
"COG1514",16,3,0,1,0,14
"COG1515",3,0,0,1,0,1
"COG1516",4,2,0,4,1,6
"COG1518",2,0,0,1,0,7
"COG1519",65,73,78,52,78,44
"COG1520",73,55,77,63,69,127
"COG1521",29,39,36,40,38,26
"COG1522",73,37,63,24,53,65
"COG1523",38,18,19,30,14,28
"COG1524",97,27,45,19,23,30
"COG1525",30,19,18,24,20,27
"COG1526",21,28,43,16,20,20
"COG1527",5,12,0,2,9,6
"COG1528",1,7,8,10,7,5
"COG1529",386,108,76,113,75,299
"COG1530",109,123,127,107,136,79
"COG1533",36,5,3,9,4,14
"COG1534",2,2,3,1,0,3
"COG1535",1,0,0,0,0,3
"COG1536",38,7,20,19,10,23
"COG1537",12,8,0,2,2,6
"COG1538",94,88,143,114,102,115
"COG1539",16,23,26,23,27,14
"COG1540",11,16,11,20,22,19
"COG1541",46,10,9,22,7,33
"COG1543",0,11,0,19,7,0
"COG1544",8,7,8,16,5,5
"COG1545",10,4,6,5,5,20
"COG1546",43,52,37,39,57,29
"COG1547",3,4,0,5,2,0
"COG1548",1,3,3,1,2,0
"COG1549",3,11,0,0,6,3
"COG1550",5,0,0,0,0,0
"COG1551",6,2,5,2,1,6
"COG1552",0,0,0,0,3,1
"COG1553",1,1,7,1,4,4
"COG1554",1,5,3,6,7,3
"COG1555",5,0,2,2,2,2
"COG1556",3,0,1,0,1,7
"COG1558",2,2,9,4,1,4
"COG1559",41,24,28,26,26,25
"COG1560",52,51,55,60,73,47
"COG1561",35,17,32,13,26,22
"COG1562",8,78,46,45,44,36
"COG1563",0,0,0,0,0,0
"COG1564",13,11,3,2,6,8
"COG1565",26,45,33,62,47,29
"COG1566",3,2,13,9,2,20
"COG1568",0,0,0,0,0,2
"COG1569",0,0,0,1,0,1
"COG1570",51,33,38,40,57,46
"COG1571",2,7,0,2,3,11
"COG1572",3,3,0,1,2,3
"COG1573",59,67,42,69,43,44
"COG1574",157,35,65,24,33,53
"COG1575",40,21,11,28,19,19
"COG1576",0,17,11,27,22,10
"COG1577",7,11,0,3,6,4
"COG1578",0,0,0,0,0,0
"COG1579",35,3,2,3,2,8
"COG1580",7,1,11,2,1,6
"COG1581",7,1,0,0,1,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",1,0,1,0,0,3
"COG1586",8,25,16,40,23,11
"COG1587",21,19,29,47,30,35
"COG1588",0,1,0,0,0,0
"COG1589",12,12,9,13,12,17
"COG1590",1,1,0,0,1,1
"COG1591",1,0,0,0,0,0
"COG1592",16,14,9,5,12,5
"COG1593",84,114,74,123,118,84
"COG1594",4,7,1,0,9,5
"COG1595",48,36,71,33,43,91
"COG1596",43,28,51,24,27,43
"COG1597",36,24,17,21,18,33
"COG1598",2,0,0,0,0,0
"COG1599",15,8,0,7,15,11
"COG1600",57,36,35,26,35,55
"COG1601",5,5,1,1,6,1
"COG1602",12,0,0,0,2,3
"COG1603",1,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",8,17,28,19,17,26
"COG1606",14,5,1,9,7,15
"COG1607",6,12,13,4,12,15
"COG1608",3,4,0,0,5,1
"COG1609",39,30,79,33,43,75
"COG1610",13,23,17,24,29,21
"COG1611",51,25,29,34,29,37
"COG1612",36,70,52,56,69,28
"COG1613",0,0,0,0,0,0
"COG1615",40,19,3,10,25,40
"COG1617",0,0,0,0,0,0
"COG1618",2,4,0,3,4,3
"COG1619",18,16,17,20,9,14
"COG1620",4,1,4,2,0,16
"COG1621",13,8,5,9,4,30
"COG1622",68,66,66,87,96,72
"COG1623",0,10,1,1,4,0
"COG1624",15,21,8,16,9,7
"COG1625",8,12,2,15,10,7
"COG1626",11,1,9,3,4,8
"COG1628",0,0,0,0,0,0
"COG1629",542,462,1063,496,557,793
"COG1630",2,0,0,0,3,2
"COG1631",0,4,0,1,3,0
"COG1632",6,6,0,0,4,3
"COG1633",2,1,0,0,0,2
"COG1634",6,6,0,0,4,5
"COG1635",3,1,0,0,2,0
"COG1636",3,6,3,5,7,2
"COG1637",4,0,0,0,0,1
"COG1638",61,89,59,101,94,48
"COG1639",5,0,18,6,0,35
"COG1640",17,19,14,17,12,9
"COG1641",9,7,3,16,13,13
"COG1643",9,16,71,40,28,43
"COG1644",3,1,0,0,4,2
"COG1645",0,0,0,0,0,0
"COG1646",14,4,0,3,9,9
"COG1647",14,0,0,1,0,1
"COG1648",23,3,11,4,6,21
"COG1649",39,3,6,2,4,14
"COG1650",5,7,0,2,4,4
"COG1651",33,40,50,50,41,48
"COG1652",6,3,16,8,9,21
"COG1653",81,139,143,150,133,65
"COG1654",6,3,7,5,3,13
"COG1655",0,0,0,0,1,1
"COG1656",0,0,1,0,0,1
"COG1657",17,2,2,3,1,15
"COG1658",3,0,0,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",9,20,6,6,7,16
"COG1661",7,6,1,14,9,7
"COG1662",1,0,0,0,0,1
"COG1663",52,46,64,42,41,26
"COG1664",16,9,10,9,6,8
"COG1665",1,0,0,0,0,0
"COG1666",15,23,19,17,23,14
"COG1668",17,22,24,4,10,11
"COG1669",0,0,0,1,0,0
"COG1670",44,11,56,5,18,40
"COG1671",1,1,3,1,1,7
"COG1672",1,0,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",93,146,126,117,130,104
"COG1675",6,0,0,1,1,1
"COG1676",4,2,0,1,3,2
"COG1677",1,1,5,0,1,9
"COG1678",39,20,23,17,20,28
"COG1679",6,17,4,6,17,11
"COG1680",186,163,261,143,211,218
"COG1681",1,0,0,0,0,1
"COG1682",10,8,4,3,9,13
"COG1683",1,3,9,0,1,10
"COG1684",3,3,14,10,1,11
"COG1685",4,7,0,0,6,3
"COG1686",23,62,63,58,53,37
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",22,12,0,4,12,12
"COG1691",9,4,0,4,4,5
"COG1692",20,21,26,33,28,18
"COG1694",39,55,39,56,48,34
"COG1695",10,1,7,2,4,5
"COG1696",18,11,15,8,11,12
"COG1697",4,5,1,1,9,7
"COG1698",1,0,0,0,3,1
"COG1699",1,0,0,0,0,3
"COG1700",0,0,3,1,0,2
"COG1701",2,7,0,0,1,6
"COG1702",37,103,77,97,81,33
"COG1703",63,36,28,36,36,58
"COG1704",5,8,9,1,2,15
"COG1705",0,9,15,7,7,4
"COG1706",6,5,25,11,6,18
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,0,3
"COG1709",2,0,0,0,0,0
"COG1711",2,0,0,0,3,0
"COG1712",4,3,1,7,3,11
"COG1713",0,0,0,0,0,3
"COG1714",2,2,6,7,2,10
"COG1715",1,0,1,0,1,7
"COG1716",5,3,2,2,2,9
"COG1717",6,2,0,0,6,4
"COG1718",4,8,7,1,6,5
"COG1719",1,0,0,0,0,1
"COG1720",0,0,2,2,0,6
"COG1721",75,36,51,22,43,73
"COG1722",17,4,5,4,5,5
"COG1723",0,0,0,0,0,2
"COG1724",0,0,0,0,0,1
"COG1725",4,10,1,12,7,2
"COG1726",6,38,37,22,26,21
"COG1727",4,3,0,0,1,1
"COG1729",57,26,41,38,29,25
"COG1730",1,0,0,0,0,0
"COG1732",1,0,0,2,1,5
"COG1733",6,4,14,8,5,8
"COG1734",27,35,37,14,14,15
"COG1735",7,0,0,0,1,23
"COG1736",8,8,0,9,13,5
