"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0777",50,61,54,52,60,26
"COG0778",54,83,36,68,48,58
"COG0779",19,9,9,12,33,13
"COG0780",15,20,19,11,22,11
"COG0781",44,18,27,26,39,16
"COG0782",18,38,20,30,27,24
"COG0783",4,4,2,4,3,20
"COG0784",85,172,13,170,71,377
"COG0785",37,36,29,19,31,13
"COG0786",22,0,33,9,39,1
"COG0787",40,24,55,35,58,26
"COG0788",31,14,26,3,44,20
"COG0789",34,34,33,51,30,125
"COG0790",36,15,22,61,34,57
"COG0791",28,19,40,17,37,74
"COG0792",1,0,0,7,2,6
"COG0793",142,131,158,131,152,87
"COG0794",42,53,48,26,28,14
"COG0795",114,60,107,104,103,55
"COG0796",14,9,19,23,35,25
"COG0797",8,10,11,15,8,36
"COG0798",6,7,4,7,9,32
"COG0799",24,18,25,23,21,19
"COG0800",18,5,22,5,34,12
"COG0801",33,26,24,38,27,8
"COG0802",25,26,34,28,20,14
"COG0803",49,27,59,9,74,17
"COG0804",40,15,63,16,71,5
"COG0805",45,44,77,53,55,25
"COG0806",11,13,9,22,32,22
"COG0807",103,87,114,45,96,60
"COG0809",49,50,48,54,58,26
"COG0810",9,30,15,22,17,6
"COG0811",67,111,51,69,64,50
"COG0812",53,48,83,49,70,35
"COG0813",0,5,2,0,1,3
"COG0814",4,0,1,1,3,0
"COG0815",89,62,102,74,84,76
"COG0816",22,13,33,29,33,12
"COG0817",18,7,13,24,16,19
"COG0818",5,5,5,3,11,0
"COG0819",8,0,9,6,19,3
"COG0820",55,36,47,46,42,32
"COG0821",65,85,87,65,88,43
"COG0822",20,25,24,16,20,22
"COG0823",81,134,76,196,44,100
"COG0824",51,37,73,34,57,35
"COG0825",74,61,63,59,64,31
"COG0826",6,5,7,57,3,9
"COG0827",5,2,5,4,3,41
"COG0828",6,8,14,6,9,1
"COG0829",28,11,32,12,36,3
"COG0830",24,7,16,9,23,0
"COG0831",9,3,7,1,10,2
"COG0832",14,6,11,5,10,0
"COG0833",0,0,0,0,0,0
"COG0834",101,133,90,83,84,58
"COG0835",4,11,3,16,2,7
"COG0836",31,24,35,43,47,56
"COG0837",28,12,36,10,48,17
"COG0838",23,24,23,30,21,8
"COG0839",40,41,44,34,27,11
"COG0840",39,88,18,119,34,212
"COG0841",242,327,200,279,246,470
"COG0842",68,93,60,80,76,66
"COG0843",97,150,88,137,135,109
"COG0845",148,128,128,177,203,335
"COG0846",20,12,13,24,16,19
"COG0847",60,60,62,56,65,45
"COG0848",24,27,15,16,14,24
"COG0849",29,50,44,59,44,24
"COG0850",12,3,11,2,8,2
"COG0851",8,1,8,2,4,0
"COG0852",29,44,28,37,20,15
"COG0853",4,6,1,4,2,5
"COG0854",33,32,38,23,40,16
"COG0855",70,28,67,19,82,76
"COG0856",2,5,0,1,1,0
"COG0857",30,7,23,14,29,33
"COG0858",22,31,26,23,23,8
"COG0859",85,82,89,108,55,16
"COG0860",42,43,40,51,54,42
"COG0861",49,33,46,14,49,31
"COG0863",63,63,196,47,38,103
"COG0864",4,2,1,0,1,2
"COG1001",10,14,1,19,3,10
"COG1002",13,12,9,17,15,68
"COG1003",155,167,194,99,168,118
"COG1004",93,90,138,100,90,174
"COG1005",69,84,79,69,69,19
"COG1006",2,0,2,2,3,3
"COG1007",93,128,102,113,92,32
"COG1008",113,111,147,108,112,38
"COG1009",140,158,140,111,102,90
"COG1010",32,7,25,8,33,9
"COG1011",84,71,51,75,61,47
"COG1012",422,612,399,493,396,476
"COG1013",19,40,12,161,9,14
"COG1014",52,99,35,251,36,39
"COG1015",9,5,4,12,7,6
"COG1017",0,1,0,1,0,1
"COG1018",16,28,12,30,18,65
"COG1019",4,6,1,3,0,0
"COG1020",17,5,7,2,7,11
"COG1021",1,1,0,3,0,3
"COG1022",121,137,162,176,141,66
"COG1023",1,1,5,5,3,5
"COG1024",310,419,260,401,318,274
"COG1025",16,9,7,21,10,5
"COG1026",13,24,12,26,15,3
"COG1027",5,13,0,10,0,29
"COG1028",744,815,702,783,769,707
"COG1029",0,2,2,1,0,0
"COG1030",11,17,5,28,5,2
"COG1031",8,5,4,1,3,0
"COG1032",110,99,50,483,62,61
"COG1033",151,203,134,199,126,21
"COG1034",59,82,77,70,51,42
"COG1035",8,8,3,5,4,1
"COG1036",0,1,0,1,1,0
"COG1038",7,9,10,30,18,61
"COG1039",0,0,0,1,1,0
"COG1040",2,3,0,21,4,23
"COG1041",2,6,1,3,1,0
"COG1042",53,56,18,78,39,9
"COG1043",42,50,47,32,41,1
"COG1044",55,44,70,56,72,11
"COG1045",43,34,27,33,26,24
"COG1047",9,24,5,20,7,13
"COG1048",88,190,95,138,76,91
"COG1049",107,77,92,10,139,10
"COG1051",14,22,16,18,20,16
"COG1052",58,91,61,47,46,35
"COG1053",107,221,124,164,161,70
"COG1054",62,59,72,21,58,33
"COG1055",21,49,19,48,15,20
"COG1056",2,3,0,6,0,2
"COG1057",19,18,30,29,24,20
"COG1058",42,46,50,40,45,13
"COG1059",0,0,0,0,0,0
"COG1060",23,49,19,62,19,5
"COG1061",52,58,259,40,61,314
"COG1062",28,28,19,59,34,53
"COG1063",43,71,48,98,39,50
"COG1064",26,31,22,47,21,20
"COG1066",31,24,47,43,61,65
"COG1067",15,15,2,14,10,6
"COG1069",7,1,0,6,2,23
"COG1070",52,33,62,19,68,115
"COG1071",108,132,76,74,105,71
"COG1072",5,2,1,2,0,28
"COG1073",65,77,52,75,28,136
"COG1074",98,45,114,63,146,79
"COG1075",19,15,22,23,24,13
"COG1076",12,23,11,22,19,5
"COG1077",71,79,71,50,89,20
"COG1078",45,16,19,6,25,5
"COG1079",20,32,30,23,16,23
"COG1080",5,13,18,25,8,55
"COG1082",42,28,42,59,23,52
"COG1083",30,23,36,22,11,12
"COG1084",3,6,3,1,0,0
"COG1085",8,14,2,11,3,17
"COG1086",43,41,77,59,53,57
"COG1087",23,28,43,37,56,40
"COG1088",52,34,49,55,41,71
"COG1089",67,51,101,42,38,84
"COG1090",25,23,25,26,39,23
"COG1091",29,28,38,55,34,33
"COG1092",12,9,4,24,18,11
"COG1093",5,9,4,6,1,0
"COG1094",1,4,1,6,2,0
"COG1095",2,10,2,3,2,0
"COG1096",3,3,0,2,1,0
"COG1097",4,6,2,5,1,0
"COG1098",0,0,0,0,0,0
"COG1099",3,1,0,1,0,0
"COG1100",91,13,101,4,112,0
"COG1101",0,1,0,1,1,1
"COG1102",2,6,0,4,0,0
"COG1104",73,57,97,86,111,73
"COG1105",0,0,0,2,0,3
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",70,53,79,20,79,25
"COG1109",170,220,226,152,191,98
"COG1111",6,4,3,12,1,0
"COG1112",70,22,27,20,28,111
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",46,74,37,94,45,44
"COG1116",15,15,30,31,36,49
"COG1117",15,12,56,15,42,17
"COG1118",1,1,1,3,4,2
"COG1119",15,6,14,17,24,9
"COG1120",13,8,4,15,10,28
"COG1121",46,36,52,5,82,18
"COG1122",30,14,35,26,35,14
"COG1123",90,65,82,35,94,46
"COG1124",0,0,0,0,0,2
"COG1125",0,0,0,3,1,21
"COG1126",48,56,40,24,24,31
"COG1127",31,17,16,5,39,24
"COG1129",46,49,50,23,39,88
"COG1131",167,178,145,189,109,126
"COG1132",381,262,413,243,458,186
"COG1133",25,27,25,21,21,0
"COG1134",14,13,10,15,3,28
"COG1135",0,0,0,1,1,13
"COG1136",87,94,106,106,111,58
"COG1137",56,38,48,16,34,12
"COG1138",91,114,124,109,65,43
"COG1139",1,1,0,19,1,6
"COG1140",1,0,0,75,0,2
"COG1141",10,0,1,1,10,0
"COG1142",23,3,34,8,37,0
"COG1143",43,48,34,41,29,8
"COG1144",0,0,0,10,0,0
"COG1145",18,6,19,65,25,2
"COG1146",32,52,22,40,17,26
"COG1148",0,0,0,47,0,0
"COG1150",0,0,1,10,1,0
"COG1151",0,0,0,10,0,0
"COG1153",0,0,0,0,0,0
"COG1154",123,132,121,81,108,67
"COG1155",17,35,4,13,2,0
"COG1156",13,20,4,13,1,0
"COG1157",4,4,3,6,24,23
"COG1158",78,122,69,65,50,57
"COG1159",44,22,47,31,57,27
"COG1160",66,45,77,53,84,44
"COG1161",22,5,5,4,13,1
"COG1162",31,10,23,13,37,7
"COG1163",15,12,1,9,2,0
"COG1164",34,33,17,10,12,7
"COG1165",35,9,37,10,63,18
"COG1166",60,7,63,11,90,6
"COG1167",18,27,16,39,20,64
"COG1168",7,6,6,12,9,1
"COG1169",48,8,58,8,46,14
"COG1171",109,120,120,86,124,68
"COG1172",59,57,71,28,45,82
"COG1173",85,84,88,102,108,86
"COG1174",1,0,1,6,4,24
"COG1175",85,74,127,79,76,134
"COG1176",47,49,39,64,53,29
"COG1177",31,45,54,56,41,34
"COG1178",123,155,148,73,140,67
"COG1179",3,3,1,3,1,1
"COG1180",2,0,0,31,0,2
"COG1181",58,36,68,80,72,60
"COG1182",16,9,10,0,5,6
"COG1183",38,31,22,45,24,13
"COG1184",3,0,0,8,0,2
"COG1185",137,151,129,108,128,68
"COG1186",80,83,89,44,82,42
"COG1187",37,38,42,47,61,33
"COG1188",6,0,2,3,5,2
"COG1189",26,5,28,10,29,21
"COG1190",61,48,68,48,73,37
"COG1191",7,5,9,10,8,13
"COG1192",74,106,64,75,74,115
"COG1193",52,9,70,10,105,9
"COG1194",48,54,63,46,43,24
"COG1195",46,40,47,30,68,40
"COG1196",213,153,227,137,196,76
"COG1197",140,112,177,133,207,118
"COG1198",134,111,169,117,164,66
"COG1199",65,49,56,78,54,59
"COG1200",148,114,158,91,143,73
"COG1201",73,58,98,30,90,113
"COG1202",0,0,0,0,0,0
"COG1203",0,3,0,5,0,6
"COG1204",32,29,6,27,7,5
"COG1205",5,3,4,16,4,4
"COG1206",33,2,35,8,67,23
"COG1207",59,65,72,39,79,38
"COG1208",88,75,95,144,79,37
"COG1209",28,36,33,40,29,31
"COG1210",28,27,25,18,17,30
"COG1211",54,42,55,46,48,40
"COG1212",39,52,44,37,26,15
"COG1213",20,15,13,49,2,10
"COG1214",26,17,16,40,23,13
"COG1215",42,19,34,53,56,89
"COG1216",50,44,36,88,43,73
"COG1217",99,126,104,49,74,35
"COG1218",51,62,59,33,41,11
"COG1219",103,86,100,61,86,53
"COG1220",36,60,42,52,40,29
"COG1221",3,3,2,10,7,23
"COG1222",16,6,6,2,5,0
"COG1223",1,0,0,0,0,0
"COG1224",5,0,0,0,0,0
"COG1225",83,58,59,52,53,33
"COG1226",102,62,62,110,95,139
"COG1227",3,1,1,0,4,0
"COG1228",82,153,65,186,73,221
"COG1229",0,6,5,4,2,0
"COG1230",11,13,2,38,18,84
"COG1231",13,12,5,43,5,5
"COG1232",18,16,19,41,5,24
"COG1233",185,141,188,115,235,120
"COG1234",49,44,53,51,48,15
"COG1235",38,25,27,55,36,22
"COG1236",36,34,42,20,47,42
"COG1237",0,4,3,2,3,0
"COG1238",34,32,19,25,18,13
"COG1239",67,4,59,6,97,15
"COG1240",6,0,34,2,29,5
"COG1241",30,29,8,9,4,0
"COG1242",1,1,2,8,0,0
"COG1243",11,13,0,13,4,0
"COG1244",6,15,2,2,4,0
"COG1245",22,31,6,18,4,0
"COG1246",4,4,2,10,2,10
"COG1247",4,1,4,7,2,7
"COG1249",109,128,112,135,220,238
"COG1250",146,225,124,190,129,133
"COG1251",6,9,1,39,0,16
"COG1252",93,25,104,13,115,34
"COG1253",89,45,77,71,119,87
"COG1254",0,2,1,10,5,1
"COG1255",0,0,0,0,0,0
"COG1256",5,7,10,11,26,30
"COG1257",16,27,7,16,22,1
"COG1258",16,18,0,12,1,0
"COG1259",9,7,5,13,4,3
"COG1260",13,16,9,35,3,4
"COG1261",3,7,3,7,7,0
"COG1262",45,72,18,148,59,58
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,0,0
"COG1266",48,15,46,14,48,23
"COG1267",26,19,14,14,7,3
"COG1268",28,29,19,12,17,2
"COG1269",14,22,3,22,4,0
"COG1270",19,6,17,16,28,14
"COG1271",2,6,1,35,2,59
"COG1272",5,5,2,6,4,5
"COG1273",0,0,0,1,0,17
"COG1274",2,5,4,21,2,30
"COG1275",0,0,0,6,1,0
"COG1276",1,0,1,2,2,0
"COG1277",5,14,12,30,8,4
"COG1278",23,24,13,40,23,24
"COG1279",17,12,10,3,13,3
"COG1280",65,63,43,49,37,46
"COG1281",14,1,33,6,29,26
"COG1282",79,126,103,59,112,33
"COG1283",9,38,16,37,9,13
"COG1284",0,1,2,4,0,2
"COG1285",0,1,0,4,1,9
"COG1286",6,7,5,6,9,2
"COG1287",28,43,11,19,11,0
"COG1288",3,2,0,3,0,4
"COG1289",0,2,0,2,1,11
"COG1290",107,122,78,81,73,61
"COG1291",9,20,15,30,18,22
"COG1292",33,45,12,40,34,56
"COG1293",57,28,44,20,42,6
"COG1294",1,6,0,11,10,25
"COG1295",20,8,9,5,36,35
"COG1296",10,14,9,4,6,9
"COG1297",15,38,12,31,7,4
"COG1298",4,15,17,13,28,37
"COG1299",0,1,0,0,2,1
"COG1300",0,0,0,1,0,43
"COG1301",29,52,23,46,33,39
"COG1302",0,0,0,0,0,0
"COG1303",5,3,2,4,0,0
"COG1304",94,97,82,44,60,30
"COG1305",24,14,36,70,42,90
"COG1306",6,7,12,1,3,0
"COG1307",4,9,3,5,0,2
"COG1308",1,6,1,3,0,0
"COG1309",38,52,23,65,43,128
"COG1310",6,1,9,19,5,44
"COG1311",15,24,3,4,1,1
"COG1312",4,5,5,6,3,3
"COG1313",0,0,0,14,0,0
"COG1314",0,2,1,1,5,0
"COG1315",0,5,1,3,1,0
"COG1316",6,6,12,7,0,26
"COG1317",0,7,0,6,0,0
"COG1319",10,16,9,72,29,16
"COG1320",3,1,0,10,2,1
"COG1321",13,20,11,9,3,25
"COG1322",56,65,73,55,65,52
"COG1324",7,4,9,11,9,4
"COG1325",0,4,0,4,0,0
"COG1326",3,2,1,0,1,0
"COG1327",25,21,35,18,28,8
"COG1328",9,17,0,17,0,1
"COG1329",23,24,27,10,15,18
"COG1330",71,5,82,22,107,13
"COG1331",32,50,27,86,22,7
"COG1333",36,1,11,0,46,28
"COG1334",0,0,0,1,1,1
"COG1335",40,16,26,37,27,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",7,5,3,5,16,10
"COG1339",1,2,2,10,0,0
"COG1340",2,6,0,0,2,0
"COG1341",2,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",26,28,48,53,84,44
"COG1345",2,8,9,15,16,19
"COG1346",1,2,0,1,3,4
"COG1347",7,16,9,5,13,0
"COG1348",26,1,30,0,35,8
"COG1349",1,1,2,6,2,49
"COG1350",19,21,22,27,6,0
"COG1351",46,74,135,49,36,57
"COG1352",5,19,3,11,8,33
"COG1353",0,0,0,1,0,0
"COG1354",51,50,60,44,48,13
"COG1355",2,1,0,25,0,4
"COG1356",0,0,0,1,0,0
"COG1357",64,46,66,82,62,11
"COG1358",9,2,2,6,2,0
"COG1359",4,1,2,9,2,8
"COG1360",21,18,23,43,32,39
"COG1361",2,7,0,12,0,0
"COG1362",6,1,3,7,3,1
"COG1363",5,5,11,8,13,7
"COG1364",65,57,63,41,72,29
"COG1366",7,5,9,2,1,5
"COG1368",6,9,8,22,6,20
"COG1369",0,0,0,0,0,0
"COG1370",8,12,2,3,5,0
"COG1371",1,4,0,12,1,0
"COG1372",53,10,102,20,76,256
"COG1373",2,1,0,5,0,7
"COG1374",2,0,0,0,0,0
"COG1376",6,5,2,7,5,53
"COG1377",8,5,6,7,12,14
"COG1378",9,7,2,7,0,0
"COG1379",0,0,0,5,0,0
"COG1380",1,0,0,0,0,0
"COG1381",43,23,46,35,43,14
"COG1382",0,0,0,1,0,0
"COG1383",2,0,0,1,1,0
"COG1384",48,51,46,39,34,14
"COG1385",55,31,52,35,70,22
"COG1386",40,49,44,28,38,15
"COG1387",3,10,2,8,3,4
"COG1388",14,7,6,11,7,21
"COG1389",11,14,0,13,3,0
"COG1390",4,6,2,1,1,0
"COG1391",11,16,9,31,6,89
"COG1392",10,11,2,12,1,1
"COG1393",15,14,12,14,21,16
"COG1394",6,14,3,2,3,0
"COG1395",0,0,0,0,0,0
"COG1396",28,38,33,30,23,70
"COG1397",1,0,3,10,3,1
"COG1398",42,13,36,15,48,10
"COG1399",4,7,2,7,0,8
"COG1400",0,0,0,0,0,0
"COG1401",4,6,3,13,2,3
"COG1402",32,7,23,18,24,23
"COG1403",38,31,54,24,46,43
"COG1404",121,217,111,131,132,80
"COG1405",21,46,3,13,6,0
"COG1406",0,1,0,1,0,0
"COG1407",18,6,15,5,26,10
"COG1408",5,10,5,9,13,21
"COG1409",34,31,16,43,39,38
"COG1410",122,70,130,111,155,62
"COG1411",0,2,2,1,0,0
"COG1412",2,0,0,1,0,0
"COG1413",54,8,25,53,41,4
"COG1414",12,13,5,30,12,78
"COG1415",1,0,1,6,1,0
"COG1416",1,0,2,1,0,0
"COG1418",5,11,2,18,3,3
"COG1419",5,12,3,7,2,8
"COG1420",18,7,8,28,17,28
"COG1422",1,6,2,4,2,0
"COG1426",3,3,4,14,6,3
"COG1427",4,1,1,7,6,0
"COG1428",13,13,19,23,33,5
"COG1429",172,12,213,7,273,37
"COG1430",16,10,23,12,9,34
"COG1431",0,0,0,1,0,0
"COG1432",0,9,1,24,3,25
"COG1433",0,0,0,0,0,0
"COG1434",13,5,13,16,21,9
"COG1435",8,20,14,16,9,15
"COG1436",1,2,0,0,0,0
"COG1437",0,0,0,1,0,0
"COG1438",0,3,5,3,1,0
"COG1439",3,3,0,5,0,0
"COG1441",3,0,3,3,2,0
"COG1442",2,2,7,0,0,4
"COG1443",5,6,1,4,9,1
"COG1444",5,5,1,8,2,2
"COG1445",0,0,0,2,0,1
"COG1446",9,29,10,31,23,12
"COG1448",6,5,2,7,14,20
"COG1449",4,7,12,3,7,3
"COG1450",14,28,22,47,19,13
"COG1451",8,1,6,8,5,13
"COG1452",65,49,62,33,55,59
"COG1453",38,0,71,9,61,0
"COG1454",68,96,56,59,46,32
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,9,0,0
"COG1457",0,4,0,6,0,1
"COG1459",33,41,30,50,31,29
"COG1460",0,0,0,0,0,0
"COG1461",7,16,2,18,0,0
"COG1462",4,10,13,7,2,45
"COG1463",20,7,19,7,20,23
"COG1464",0,0,0,2,0,6
"COG1465",4,13,3,4,3,0
"COG1466",51,33,57,45,66,34
"COG1467",7,21,4,9,1,0
"COG1468",0,0,0,2,0,0
"COG1469",7,2,1,4,7,16
"COG1470",0,0,0,0,0,0
"COG1471",7,7,4,2,0,0
"COG1472",108,120,82,117,124,179
"COG1473",76,114,102,115,81,62
"COG1474",16,31,10,11,3,0
"COG1475",47,68,60,62,53,203
"COG1476",2,7,3,2,3,10
"COG1477",16,26,10,31,24,20
"COG1478",9,16,6,23,5,5
"COG1479",3,4,3,26,5,68
"COG1480",35,27,31,28,55,4
"COG1481",0,0,0,0,0,4
"COG1482",4,2,1,3,1,18
"COG1483",0,0,1,3,0,5
"COG1484",4,9,1,68,5,12
"COG1485",32,23,30,8,33,34
"COG1486",11,7,22,6,15,0
"COG1487",0,0,1,1,0,1
"COG1488",6,8,14,10,17,21
"COG1489",28,25,30,28,43,4
"COG1490",8,7,10,15,9,1
"COG1491",4,6,1,2,3,0
"COG1492",34,4,28,14,53,18
"COG1493",0,1,2,1,3,5
"COG1494",51,49,36,22,40,30
"COG1495",8,13,11,2,7,9
"COG1496",37,28,24,29,41,17
"COG1497",0,0,0,0,0,0
"COG1498",10,10,1,7,2,0
"COG1499",9,5,1,2,5,0
"COG1500",5,9,3,6,5,0
"COG1501",12,1,2,4,6,45
"COG1502",9,9,4,23,11,79
"COG1503",12,12,6,9,1,0
"COG1505",25,36,17,29,24,47
"COG1506",101,167,106,161,159,211
"COG1507",1,2,2,2,0,0
"COG1508",25,34,22,54,43,35
"COG1509",6,13,2,26,3,7
"COG1510",2,3,0,1,0,0
"COG1511",0,0,0,0,0,23
"COG1512",0,1,0,4,4,19
"COG1513",5,0,2,2,6,1
"COG1514",6,7,2,24,2,9
"COG1515",0,0,0,3,1,1
"COG1516",0,1,2,2,3,3
"COG1518",1,1,0,3,0,2
"COG1519",56,52,63,58,55,14
"COG1520",63,71,42,63,32,23
"COG1521",32,26,49,36,40,28
"COG1522",38,55,18,63,25,49
"COG1523",44,8,56,30,64,48
"COG1524",23,32,26,59,17,25
"COG1525",20,20,24,22,21,43
"COG1526",10,15,17,32,22,7
"COG1527",13,10,2,11,3,0
"COG1528",5,2,15,0,15,1
"COG1529",99,111,101,327,139,130
"COG1530",120,106,100,100,117,77
"COG1533",7,4,4,36,10,40
"COG1534",1,2,1,1,3,1
"COG1535",0,0,0,1,0,0
"COG1536",5,18,16,36,21,33
"COG1537",9,19,1,5,2,0
"COG1538",118,96,125,96,120,196
"COG1539",28,16,17,17,18,8
"COG1540",29,37,16,11,19,11
"COG1541",6,5,10,32,13,8
"COG1543",22,0,27,0,33,0
"COG1544",17,3,23,11,16,21
"COG1545",7,6,8,17,8,6
"COG1546",47,27,44,34,62,18
"COG1547",7,1,15,3,5,0
"COG1548",0,1,1,3,2,0
"COG1549",11,5,4,6,5,0
"COG1550",0,0,0,3,0,0
"COG1551",1,3,0,7,1,4
"COG1552",4,4,0,0,0,0
"COG1553",2,0,1,2,0,1
"COG1554",2,3,1,0,6,6
"COG1555",2,0,0,7,3,1
"COG1556",0,0,0,9,0,2
"COG1558",2,2,2,0,14,2
"COG1559",21,26,27,37,31,31
"COG1560",50,43,48,53,49,7
"COG1561",12,14,13,32,19,10
"COG1562",65,42,53,15,65,31
"COG1563",0,0,0,0,0,0
"COG1564",5,8,13,21,1,6
"COG1565",61,40,76,16,42,8
"COG1566",4,2,1,9,6,33
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",35,42,31,43,48,42
"COG1571",6,19,2,8,1,0
"COG1572",4,2,4,1,0,0
"COG1573",54,74,58,53,47,35
"COG1574",21,61,17,108,38,52
"COG1575",25,34,50,28,36,19
"COG1576",19,22,15,7,28,8
"COG1577",8,14,3,7,5,0
"COG1578",0,0,0,0,0,0
"COG1579",5,5,7,17,1,8
"COG1580",2,3,0,3,1,0
"COG1581",2,4,0,6,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,1,0,9
"COG1586",35,34,27,14,29,25
"COG1587",43,32,42,28,41,20
"COG1588",0,0,0,0,0,0
"COG1589",28,4,19,14,16,36
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,7,6,9,2,2
"COG1593",79,114,92,103,96,99
"COG1594",6,5,1,2,2,0
"COG1595",31,42,29,79,43,119
"COG1596",35,35,22,42,21,47
"COG1597",14,29,14,31,15,29
"COG1598",0,0,0,0,0,1
"COG1599",13,13,1,21,4,0
"COG1600",38,38,62,55,47,26
"COG1601",7,3,2,2,0,0
"COG1602",3,8,0,7,0,0
"COG1603",2,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,21,10,15,10,13
"COG1606",21,8,17,12,27,0
"COG1607",11,19,7,19,11,9
"COG1608",8,8,3,3,1,0
"COG1609",22,25,15,59,32,189
"COG1610",29,21,29,18,16,8
"COG1611",49,35,28,51,54,24
"COG1612",49,66,70,38,68,36
"COG1613",0,0,0,0,0,0
"COG1615",27,61,21,44,3,42
"COG1617",0,0,0,0,0,0
"COG1618",5,3,1,3,0,0
"COG1619",26,9,25,11,31,16
"COG1620",1,1,3,4,4,1
"COG1621",5,1,3,9,7,2
"COG1622",80,99,74,75,65,49
"COG1623",0,9,9,0,0,0
"COG1624",20,11,28,18,29,2
"COG1625",23,6,38,13,42,0
"COG1626",4,1,2,9,2,8
"COG1628",0,1,0,3,0,0
"COG1629",512,959,347,612,501,1188
"COG1630",0,1,0,4,0,0
"COG1631",3,7,0,1,0,0
"COG1632",2,2,3,6,0,0
"COG1633",0,0,2,2,0,1
"COG1634",2,10,1,3,2,0
"COG1635",0,2,0,4,0,0
"COG1636",4,10,3,6,3,0
"COG1637",1,2,0,3,0,10
"COG1638",46,62,40,72,50,78
"COG1639",1,5,2,10,4,5
"COG1640",31,11,46,8,35,4
"COG1641",29,5,18,15,26,0
"COG1643",68,23,15,30,23,99
"COG1644",2,4,2,3,0,0
"COG1645",0,0,0,0,0,0
"COG1646",8,10,3,17,5,0
"COG1647",3,1,0,6,0,2
"COG1648",10,14,2,35,2,23
"COG1649",4,15,4,32,6,6
"COG1650",1,14,5,10,2,0
"COG1651",32,32,25,47,27,85
"COG1652",4,6,8,16,5,19
"COG1653",92,141,142,61,51,137
"COG1654",8,15,2,12,3,2
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",7,2,3,13,1,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,7,6,7,7,22
"COG1661",21,5,22,13,15,0
"COG1662",0,0,0,0,0,0
"COG1663",42,26,33,40,29,11
"COG1664",5,15,9,23,3,11
"COG1665",0,1,0,1,0,0
"COG1666",14,11,18,14,20,5
"COG1668",7,11,12,13,11,13
"COG1669",0,0,0,1,0,0
"COG1670",16,20,11,41,16,94
"COG1671",5,1,2,5,4,6
"COG1672",0,0,1,2,0,4
"COG1673",0,0,0,0,0,0
"COG1674",99,122,102,86,89,99
"COG1675",3,3,0,3,0,0
"COG1676",5,6,1,5,1,0
"COG1677",1,3,2,5,5,3
"COG1678",10,11,19,30,18,9
"COG1679",11,24,4,10,11,1
"COG1680",127,165,108,173,142,260
"COG1681",0,1,0,0,0,0
"COG1682",7,1,5,11,4,32
"COG1683",2,4,0,4,3,6
"COG1684",5,4,2,5,15,17
"COG1685",7,8,1,2,0,0
"COG1686",45,47,54,31,38,54
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,11,1,20,2,6
"COG1691",13,10,13,11,10,0
"COG1692",15,25,26,11,15,8
"COG1694",51,32,78,30,55,57
"COG1695",5,1,0,6,2,26
"COG1696",17,7,7,6,7,6
"COG1697",8,15,4,15,6,0
"COG1698",2,2,0,3,0,0
"COG1699",1,1,0,2,2,2
"COG1700",0,0,0,0,0,0
"COG1701",6,7,2,3,3,0
"COG1702",80,65,146,50,91,132
"COG1703",23,32,27,54,25,14
"COG1704",4,3,2,7,3,17
"COG1705",4,5,1,2,18,5
"COG1706",3,2,2,6,8,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,4,1,38
"COG1709",0,1,0,0,0,0
"COG1711",0,5,0,0,0,0
"COG1712",2,5,1,7,5,2
"COG1713",0,1,0,0,0,0
"COG1714",5,3,3,11,7,32
"COG1715",2,1,2,1,2,2
"COG1716",4,1,2,11,4,14
"COG1717",1,5,3,4,1,0
"COG1718",7,11,4,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",3,5,0,2,0,0
"COG1721",31,40,19,72,15,66
"COG1722",6,3,4,3,2,7
"COG1723",3,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",20,1,15,2,27,26
"COG1726",24,31,20,11,30,4
"COG1727",2,7,0,7,0,0
"COG1729",23,34,27,52,27,14
"COG1730",1,0,0,0,0,0
"COG1732",0,0,1,5,0,17
"COG1733",9,3,2,5,4,36
"COG1734",23,35,17,26,19,20
"COG1735",1,2,2,3,0,0
"COG1736",8,12,1,8,4,0
