"","X111_MES_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG0777",65,52,14,19,24,37
"COG0778",60,62,69,55,35,79
"COG0779",16,9,15,9,8,8
"COG0780",15,14,13,20,15,19
"COG0781",24,19,18,11,11,23
"COG0782",31,22,17,33,37,30
"COG0783",0,3,22,25,30,2
"COG0784",80,73,465,626,974,185
"COG0785",23,26,16,17,5,31
"COG0786",1,0,0,3,4,15
"COG0787",34,33,25,35,39,47
"COG0788",14,12,17,26,32,19
"COG0789",25,38,97,119,133,39
"COG0790",61,56,73,51,57,51
"COG0791",16,17,166,71,5,27
"COG0792",3,1,9,4,7,1
"COG0793",135,138,74,91,149,148
"COG0794",42,54,19,27,24,39
"COG0795",92,91,49,41,55,81
"COG0796",15,23,18,12,6,20
"COG0797",10,11,20,29,14,13
"COG0798",3,5,23,24,35,9
"COG0799",19,21,8,16,14,23
"COG0800",13,9,11,18,37,18
"COG0801",24,33,13,21,21,25
"COG0802",36,28,10,11,18,29
"COG0803",8,11,10,21,3,41
"COG0804",18,27,9,26,11,33
"COG0805",48,53,30,21,22,47
"COG0806",18,21,9,19,16,24
"COG0807",58,41,48,43,54,71
"COG0809",46,37,26,38,35,51
"COG0810",10,16,10,26,80,20
"COG0811",70,60,56,72,120,57
"COG0812",51,53,19,24,27,46
"COG0813",1,1,2,6,1,4
"COG0814",2,1,0,0,3,1
"COG0815",93,73,49,43,42,75
"COG0816",20,18,8,17,11,26
"COG0817",19,13,12,13,10,26
"COG0818",0,3,2,2,18,4
"COG0819",4,3,4,3,2,15
"COG0820",44,37,33,28,33,35
"COG0821",76,47,34,34,32,65
"COG0822",35,30,15,10,3,17
"COG0823",184,153,70,66,122,121
"COG0824",79,61,38,40,49,59
"COG0825",69,72,26,37,20,50
"COG0826",37,21,5,32,60,7
"COG0827",3,4,24,2,25,7
"COG0828",5,7,3,8,10,9
"COG0829",9,18,3,12,7,22
"COG0830",8,9,2,10,3,15
"COG0831",5,4,0,4,1,8
"COG0832",6,2,0,3,1,6
"COG0833",0,0,0,0,0,0
"COG0834",91,81,52,114,123,82
"COG0835",2,10,10,23,96,8
"COG0836",49,44,47,18,44,51
"COG0837",8,3,15,13,19,19
"COG0838",33,20,8,14,4,24
"COG0839",37,34,7,12,0,33
"COG0840",31,36,183,453,856,94
"COG0841",209,237,476,502,932,261
"COG0842",55,56,42,106,125,76
"COG0843",155,143,64,100,87,142
"COG0845",119,148,311,391,609,174
"COG0846",28,31,16,22,15,24
"COG0847",44,46,37,47,108,70
"COG0848",22,27,23,39,36,22
"COG0849",64,61,35,31,40,54
"COG0850",2,2,1,11,12,6
"COG0851",1,0,0,2,5,6
"COG0852",48,45,6,17,5,36
"COG0853",3,4,7,9,0,9
"COG0854",21,21,21,15,17,19
"COG0855",11,10,53,63,63,44
"COG0856",2,1,0,0,1,2
"COG0857",1,2,1,4,42,19
"COG0858",22,22,8,10,11,24
"COG0859",117,120,23,33,38,55
"COG0860",32,21,41,38,28,32
"COG0861",28,26,22,43,14,32
"COG0863",67,59,374,166,21,52
"COG0864",2,3,1,0,0,1
"COG1001",25,28,0,13,16,6
"COG1002",11,8,91,72,91,19
"COG1003",109,93,51,148,56,146
"COG1004",79,91,126,167,31,50
"COG1005",84,117,26,25,5,85
"COG1006",4,7,7,9,1,5
"COG1007",97,122,33,37,12,87
"COG1008",116,100,28,42,14,101
"COG1009",136,129,85,117,20,138
"COG1010",14,23,4,2,0,14
"COG1011",83,92,49,63,55,106
"COG1012",496,584,367,536,435,415
"COG1013",82,66,5,6,6,26
"COG1014",146,124,49,40,13,68
"COG1015",11,4,4,6,3,2
"COG1017",0,0,10,9,9,0
"COG1018",35,37,48,76,104,38
"COG1019",10,19,0,0,0,9
"COG1020",2,13,20,55,25,25
"COG1021",1,2,3,14,1,1
"COG1022",146,102,46,61,89,117
"COG1023",1,0,0,27,0,1
"COG1024",396,349,350,329,286,416
"COG1025",21,22,4,10,85,16
"COG1026",6,12,0,18,33,16
"COG1027",22,30,7,5,4,4
"COG1028",824,895,704,724,526,904
"COG1029",0,1,2,4,1,2
"COG1030",27,23,3,11,3,13
"COG1031",3,5,0,0,1,5
"COG1032",271,330,78,75,56,66
"COG1033",239,214,30,58,201,186
"COG1034",84,63,43,41,1,56
"COG1035",17,29,3,0,0,3
"COG1036",0,0,0,0,0,1
"COG1038",11,4,45,50,3,13
"COG1039",1,0,0,0,0,3
"COG1040",3,8,16,12,19,5
"COG1041",6,2,0,0,2,8
"COG1042",75,74,13,27,6,42
"COG1043",47,34,10,15,18,21
"COG1044",58,40,15,25,22,43
"COG1045",16,11,7,25,44,24
"COG1047",33,24,15,23,20,16
"COG1048",151,162,80,63,67,86
"COG1049",26,15,14,32,101,66
"COG1051",17,20,21,15,8,20
"COG1052",48,80,52,66,55,45
"COG1053",239,208,56,64,52,197
"COG1054",37,39,29,21,21,58
"COG1055",59,53,18,31,42,47
"COG1056",7,9,0,0,1,3
"COG1057",26,24,17,22,19,22
"COG1058",48,49,18,16,8,57
"COG1059",0,0,0,0,0,0
"COG1060",98,123,1,12,41,56
"COG1061",45,22,345,298,66,68
"COG1062",61,75,58,75,49,41
"COG1063",101,91,48,49,37,81
"COG1064",58,66,24,36,60,23
"COG1066",28,23,45,58,33,40
"COG1067",13,10,6,14,53,18
"COG1069",7,5,4,12,29,2
"COG1070",12,32,41,27,40,42
"COG1071",80,82,42,39,39,104
"COG1072",0,2,17,5,2,5
"COG1073",34,43,34,43,105,72
"COG1074",50,53,96,81,94,107
"COG1075",16,13,10,22,25,15
"COG1076",28,19,20,12,25,12
"COG1077",55,39,19,22,31,53
"COG1078",26,34,3,6,1,21
"COG1079",47,33,17,24,5,26
"COG1080",12,6,21,15,5,20
"COG1082",62,47,24,36,85,70
"COG1083",28,34,21,29,22,25
"COG1084",6,2,0,0,1,2
"COG1085",20,32,1,1,37,3
"COG1086",45,65,65,78,26,41
"COG1087",25,30,41,39,33,33
"COG1088",57,81,63,85,34,51
"COG1089",35,56,72,66,27,57
"COG1090",17,12,9,10,18,41
"COG1091",49,57,33,35,30,32
"COG1092",6,8,26,48,69,18
"COG1093",19,17,0,0,1,11
"COG1094",9,11,0,0,0,2
"COG1095",9,18,0,0,0,7
"COG1096",2,4,0,0,2,4
"COG1097",11,30,0,0,2,3
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,0,1,2
"COG1100",16,9,0,0,8,42
"COG1101",0,0,2,3,1,0
"COG1102",6,8,0,0,2,2
"COG1104",51,64,33,41,62,86
"COG1105",1,1,3,6,1,2
"COG1106",0,0,0,2,0,1
"COG1107",0,0,0,0,0,0
"COG1108",19,30,13,37,10,53
"COG1109",170,172,86,92,84,169
"COG1111",23,29,0,0,1,18
"COG1112",27,26,49,18,106,44
"COG1113",0,0,0,1,0,1
"COG1114",0,1,0,4,4,1
"COG1115",61,52,42,43,78,46
"COG1116",28,32,43,89,48,33
"COG1117",6,14,23,37,19,41
"COG1118",2,5,5,26,3,1
"COG1119",17,10,4,1,26,13
"COG1120",10,17,20,34,11,14
"COG1121",15,23,12,17,6,61
"COG1122",13,10,5,4,5,30
"COG1123",47,59,52,77,15,74
"COG1124",0,1,4,1,0,0
"COG1125",1,1,3,9,0,3
"COG1126",50,21,22,34,8,35
"COG1127",17,14,24,25,27,12
"COG1129",65,44,39,75,9,37
"COG1131",188,145,103,108,149,194
"COG1132",321,286,142,108,119,258
"COG1133",17,28,1,9,1,14
"COG1134",8,16,26,23,19,14
"COG1135",10,18,4,7,5,0
"COG1136",116,93,57,61,101,105
"COG1137",45,38,19,22,15,28
"COG1138",93,86,43,69,54,102
"COG1139",20,12,7,2,3,2
"COG1140",41,3,2,4,19,0
"COG1141",0,0,0,0,0,3
"COG1142",1,1,2,5,0,11
"COG1143",39,35,6,6,5,35
"COG1144",12,0,0,0,0,0
"COG1145",18,24,15,12,8,14
"COG1146",52,69,17,15,9,14
"COG1148",22,15,0,0,0,5
"COG1150",2,0,0,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",84,75,74,67,40,80
"COG1155",42,62,0,0,0,16
"COG1156",17,33,0,0,2,6
"COG1157",11,5,35,41,22,11
"COG1158",81,64,55,41,35,69
"COG1159",25,23,25,28,22,39
"COG1160",51,30,48,44,33,64
"COG1161",7,4,0,1,25,4
"COG1162",21,11,12,19,34,15
"COG1163",22,35,0,0,2,14
"COG1164",43,40,9,26,6,25
"COG1165",13,14,5,2,1,26
"COG1166",5,3,7,26,69,33
"COG1167",24,29,46,86,59,48
"COG1168",11,7,4,5,53,13
"COG1169",16,20,9,2,4,37
"COG1171",96,111,73,71,78,77
"COG1172",46,49,35,53,3,42
"COG1173",138,118,58,109,35,103
"COG1174",0,3,9,12,0,4
"COG1175",91,99,61,95,15,55
"COG1176",90,95,35,29,7,35
"COG1177",63,71,29,34,4,29
"COG1178",77,109,52,51,26,88
"COG1179",1,2,2,3,13,4
"COG1180",15,21,2,3,0,2
"COG1181",59,57,24,32,24,46
"COG1182",3,4,10,19,14,9
"COG1183",53,47,10,18,29,30
"COG1184",1,0,1,1,0,1
"COG1185",112,80,52,51,48,131
"COG1186",43,59,29,44,35,64
"COG1187",30,34,47,56,50,31
"COG1188",4,2,5,12,14,2
"COG1189",9,7,15,10,1,22
"COG1190",37,48,18,25,43,66
"COG1191",8,13,10,19,25,13
"COG1192",57,67,144,74,111,40
"COG1193",8,10,6,3,1,52
"COG1194",37,39,32,25,45,48
"COG1195",41,24,28,16,29,36
"COG1196",154,170,75,118,62,170
"COG1197",114,89,100,105,102,143
"COG1198",71,84,37,60,67,108
"COG1199",70,56,39,83,69,73
"COG1200",103,75,55,57,46,121
"COG1201",84,109,62,42,74,102
"COG1202",0,0,0,0,0,0
"COG1203",0,3,2,38,24,5
"COG1204",54,72,4,17,18,24
"COG1205",3,4,28,13,57,8
"COG1206",6,6,16,14,0,20
"COG1207",40,37,37,29,43,51
"COG1208",106,123,32,56,12,79
"COG1209",40,55,27,36,41,35
"COG1210",27,31,19,27,16,31
"COG1211",37,39,38,25,20,43
"COG1212",48,44,19,26,18,33
"COG1213",49,34,2,5,1,21
"COG1214",32,35,5,20,17,30
"COG1215",48,69,55,85,20,37
"COG1216",74,77,51,58,45,66
"COG1217",88,68,51,51,38,105
"COG1218",35,27,22,10,44,35
"COG1219",45,71,44,46,33,67
"COG1220",52,47,30,35,47,33
"COG1221",4,0,14,13,77,2
"COG1222",9,5,0,0,3,9
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,1,0
"COG1225",62,70,21,14,25,40
"COG1226",72,70,125,127,191,81
"COG1227",1,2,1,0,2,1
"COG1228",166,178,205,101,245,104
"COG1229",4,5,3,2,0,5
"COG1230",20,30,85,99,98,27
"COG1231",22,14,3,8,39,7
"COG1232",19,32,10,4,1,22
"COG1233",66,78,42,32,12,162
"COG1234",41,51,18,13,13,44
"COG1235",35,28,27,22,51,41
"COG1236",32,41,48,60,48,33
"COG1237",4,4,0,0,0,1
"COG1238",23,28,13,12,30,21
"COG1239",11,14,4,1,2,42
"COG1240",0,4,1,0,0,10
"COG1241",47,56,2,4,1,15
"COG1242",6,3,0,0,0,2
"COG1243",19,31,0,0,1,9
"COG1244",7,3,0,0,2,4
"COG1245",30,41,0,0,5,12
"COG1246",11,6,7,17,29,5
"COG1247",6,10,6,3,3,3
"COG1249",152,183,206,221,188,204
"COG1250",211,184,138,136,151,141
"COG1251",6,6,24,60,66,9
"COG1252",17,18,43,49,42,64
"COG1253",86,85,42,43,38,99
"COG1254",12,15,1,3,0,2
"COG1255",0,0,0,0,0,0
"COG1256",19,19,24,46,40,8
"COG1257",30,14,1,9,53,18
"COG1258",24,35,0,0,2,9
"COG1259",9,5,2,0,1,26
"COG1260",34,43,1,1,3,28
"COG1261",7,9,2,5,18,4
"COG1262",104,121,46,63,59,74
"COG1263",0,0,1,0,9,0
"COG1264",0,0,0,1,6,0
"COG1266",16,13,5,4,14,25
"COG1267",23,8,1,8,19,13
"COG1268",13,21,4,4,0,16
"COG1269",41,57,0,0,2,17
"COG1270",25,34,23,10,13,9
"COG1271",19,5,55,45,89,15
"COG1272",10,5,7,7,11,9
"COG1273",0,3,6,3,0,5
"COG1274",15,5,1,10,0,6
"COG1275",0,0,1,6,3,0
"COG1276",1,3,1,4,17,2
"COG1277",32,25,10,7,19,35
"COG1278",37,19,79,32,36,21
"COG1279",5,4,1,7,26,16
"COG1280",58,60,39,64,56,39
"COG1281",2,0,29,8,28,11
"COG1282",64,74,33,46,44,78
"COG1283",23,27,11,13,45,23
"COG1284",6,4,3,6,21,1
"COG1285",2,4,9,12,4,1
"COG1286",3,1,0,11,14,3
"COG1287",43,45,0,0,15,38
"COG1288",3,3,9,4,7,1
"COG1289",2,2,10,57,21,1
"COG1290",71,63,34,50,35,64
"COG1291",28,27,35,40,24,20
"COG1292",20,36,64,108,101,31
"COG1293",36,43,0,0,2,37
"COG1294",15,3,23,23,55,5
"COG1295",10,15,33,38,39,23
"COG1296",6,4,8,7,20,11
"COG1297",24,25,2,0,2,16
"COG1298",25,27,52,69,50,24
"COG1299",0,0,0,5,9,0
"COG1300",0,1,18,7,1,5
"COG1301",35,26,36,42,33,35
"COG1302",0,0,0,0,0,0
"COG1303",9,8,0,0,0,6
"COG1304",39,66,37,27,56,81
"COG1305",24,31,56,76,77,52
"COG1306",1,0,0,0,1,5
"COG1307",10,7,10,10,2,19
"COG1308",2,6,0,0,0,2
"COG1309",37,29,143,262,245,37
"COG1310",9,17,166,59,1,9
"COG1311",9,8,1,4,3,10
"COG1312",14,12,2,5,8,16
"COG1313",0,0,0,0,1,0
"COG1314",0,1,0,1,10,3
"COG1315",6,9,0,2,37,6
"COG1316",5,8,11,0,1,8
"COG1317",13,4,2,11,27,6
"COG1319",73,60,14,24,9,51
"COG1320",3,0,7,8,3,3
"COG1321",33,36,8,0,2,19
"COG1322",63,47,46,47,37,63
"COG1324",9,11,3,4,6,6
"COG1325",7,11,0,0,0,2
"COG1326",5,1,0,0,1,3
"COG1327",16,15,8,12,16,22
"COG1328",24,24,0,3,13,7
"COG1329",14,18,18,5,1,8
"COG1330",23,28,18,47,68,36
"COG1331",94,129,4,8,3,72
"COG1333",0,1,7,4,1,12
"COG1334",2,0,0,0,12,2
"COG1335",23,29,17,59,45,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,12,27,26,22,8
"COG1339",8,17,0,0,0,4
"COG1340",3,1,0,0,0,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,1,4,0
"COG1344",97,82,57,80,150,61
"COG1345",26,27,14,31,41,9
"COG1346",2,2,7,12,10,1
"COG1347",4,5,2,11,25,9
"COG1348",0,1,5,0,0,12
"COG1349",3,5,24,25,55,8
"COG1350",17,13,1,3,1,8
"COG1351",73,77,68,110,5,46
"COG1352",9,6,28,53,74,7
"COG1353",0,0,0,0,0,0
"COG1354",41,39,24,25,15,46
"COG1355",10,12,1,2,0,1
"COG1356",0,0,0,0,0,0
"COG1357",69,83,33,37,37,63
"COG1358",5,3,0,0,1,4
"COG1359",7,9,5,5,1,3
"COG1360",42,28,35,56,26,44
"COG1361",27,26,0,0,0,1
"COG1362",5,8,2,9,1,3
"COG1363",10,10,7,11,1,23
"COG1364",41,51,37,35,13,56
"COG1366",7,3,6,3,11,2
"COG1368",20,20,24,44,5,18
"COG1369",0,0,0,0,0,0
"COG1370",10,12,0,0,1,9
"COG1371",8,17,0,0,0,4
"COG1372",9,1,396,212,4,33
"COG1373",2,1,10,10,14,1
"COG1374",0,0,0,0,0,0
"COG1376",6,11,37,24,10,4
"COG1377",10,9,24,41,17,16
"COG1378",15,20,0,0,2,7
"COG1379",1,4,0,0,0,0
"COG1380",0,0,1,1,8,0
"COG1381",26,25,16,15,12,38
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",38,72,30,19,3,39
"COG1385",45,37,15,19,18,34
"COG1386",31,32,23,14,27,28
"COG1387",11,10,4,3,5,4
"COG1388",10,10,10,6,2,6
"COG1389",19,33,0,0,0,13
"COG1390",8,6,0,0,1,3
"COG1391",29,46,82,85,63,30
"COG1392",19,26,4,11,5,9
"COG1393",17,13,18,24,21,15
"COG1394",6,9,0,0,0,7
"COG1395",0,0,0,0,0,0
"COG1396",42,34,97,80,38,29
"COG1397",3,4,3,11,1,2
"COG1398",9,25,23,21,31,33
"COG1399",11,8,3,7,15,8
"COG1400",0,0,0,0,0,0
"COG1401",10,7,5,5,41,6
"COG1402",21,37,22,13,7,32
"COG1403",28,21,48,49,13,25
"COG1404",183,172,68,98,219,207
"COG1405",52,64,2,3,1,16
"COG1406",0,1,1,0,8,2
"COG1407",16,20,6,10,28,17
"COG1408",8,10,4,6,2,13
"COG1409",61,77,45,57,45,28
"COG1410",98,101,74,93,70,98
"COG1411",1,1,0,4,0,0
"COG1412",0,0,0,0,0,0
"COG1413",29,21,3,9,2,31
"COG1414",13,15,44,89,31,18
"COG1415",6,3,0,0,1,2
"COG1416",0,0,1,0,0,0
"COG1418",11,11,1,0,1,21
"COG1419",10,12,17,27,11,6
"COG1420",33,22,25,22,4,15
"COG1422",14,15,0,0,1,7
"COG1426",15,10,4,12,19,12
"COG1427",6,4,0,0,1,6
"COG1428",20,10,1,13,2,5
"COG1429",18,19,21,51,4,80
"COG1430",9,9,17,65,22,13
"COG1431",0,1,1,2,3,0
"COG1432",13,13,14,23,38,10
"COG1433",0,0,0,0,0,0
"COG1434",18,14,12,22,24,12
"COG1435",20,20,10,8,13,11
"COG1436",1,2,0,0,0,0
"COG1437",0,0,0,1,0,1
"COG1438",2,1,0,0,11,1
"COG1439",9,6,0,0,1,3
"COG1441",5,5,0,0,0,6
"COG1442",0,0,3,1,3,2
"COG1443",6,15,5,1,0,4
"COG1444",2,3,2,5,46,3
"COG1445",0,0,0,1,3,0
"COG1446",22,28,23,12,20,20
"COG1448",7,0,18,23,31,11
"COG1449",0,1,0,8,1,4
"COG1450",46,36,23,53,76,33
"COG1451",6,7,15,23,21,4
"COG1452",67,39,43,44,64,51
"COG1453",5,0,0,0,0,28
"COG1454",86,84,34,42,40,61
"COG1455",0,0,0,4,4,1
"COG1456",1,0,0,0,0,0
"COG1457",2,5,1,4,4,2
"COG1459",59,22,37,41,91,48
"COG1460",0,0,0,0,0,0
"COG1461",15,22,0,0,2,32
"COG1462",5,1,63,33,11,8
"COG1463",6,2,29,24,12,18
"COG1464",0,1,4,0,1,2
"COG1465",16,23,0,0,0,1
"COG1466",50,50,18,22,23,65
"COG1467",24,31,0,0,0,8
"COG1468",0,0,0,0,9,0
"COG1469",10,6,9,19,10,8
"COG1470",0,0,0,0,1,0
"COG1471",14,5,0,0,0,4
"COG1472",97,112,120,87,167,90
"COG1473",101,94,55,58,45,77
"COG1474",20,17,0,0,3,12
"COG1475",55,61,246,149,66,60
"COG1476",2,3,5,3,4,3
"COG1477",24,18,25,20,50,30
"COG1478",35,40,4,3,1,17
"COG1479",7,11,36,27,31,6
"COG1480",20,24,4,4,1,24
"COG1481",0,0,3,0,0,0
"COG1482",8,5,8,5,2,3
"COG1483",4,3,1,3,14,2
"COG1484",17,23,51,49,270,24
"COG1485",9,13,31,25,38,28
"COG1486",8,4,0,11,1,13
"COG1487",0,1,4,8,0,0
"COG1488",6,10,22,26,8,15
"COG1489",14,13,5,13,22,30
"COG1490",16,7,2,3,11,15
"COG1491",10,13,0,0,0,5
"COG1492",18,17,29,17,3,25
"COG1493",1,1,3,1,1,4
"COG1494",26,22,22,15,4,29
"COG1495",13,4,8,13,17,7
"COG1496",21,19,16,17,11,25
"COG1497",0,0,0,0,0,0
"COG1498",23,26,0,0,3,7
"COG1499",2,1,0,0,1,2
"COG1500",13,21,0,0,0,8
"COG1501",8,10,4,7,25,9
"COG1502",12,10,49,68,81,22
"COG1503",19,20,0,0,2,7
"COG1505",32,23,26,23,59,21
"COG1506",138,144,138,114,381,134
"COG1507",2,1,3,1,0,0
"COG1508",45,24,49,46,45,33
"COG1509",32,40,7,16,24,17
"COG1510",2,1,0,1,13,1
"COG1511",0,0,8,0,0,1
"COG1512",2,3,5,7,0,2
"COG1513",1,0,1,0,7,6
"COG1514",12,10,12,13,27,8
"COG1515",1,1,3,4,0,0
"COG1516",3,4,0,4,7,3
"COG1518",1,0,1,7,12,1
"COG1519",63,47,18,25,32,52
"COG1520",76,53,33,22,34,73
"COG1521",35,36,16,19,20,41
"COG1522",72,87,32,55,67,44
"COG1523",10,12,9,27,89,40
"COG1524",43,44,12,8,36,33
"COG1525",22,26,46,36,12,13
"COG1526",33,33,4,14,23,22
"COG1527",10,22,0,0,2,7
"COG1528",0,0,0,0,0,9
"COG1529",276,369,85,140,113,219
"COG1530",93,94,61,90,97,101
"COG1533",22,20,26,24,4,13
"COG1534",8,3,0,4,8,4
"COG1535",1,0,0,0,0,0
"COG1536",27,45,31,33,17,18
"COG1537",20,34,0,0,3,9
"COG1538",78,85,235,222,188,107
"COG1539",21,17,5,6,19,20
"COG1540",24,32,9,8,21,20
"COG1541",32,41,14,30,3,15
"COG1543",0,0,0,0,0,16
"COG1544",4,2,25,17,7,10
"COG1545",14,17,7,6,1,20
"COG1546",43,32,25,17,23,44
"COG1547",2,3,0,0,0,4
"COG1548",2,1,1,0,0,3
"COG1549",4,9,0,0,2,8
"COG1550",1,2,0,0,0,0
"COG1551",3,4,2,2,4,5
"COG1552",0,2,0,0,0,0
"COG1553",1,1,2,4,10,3
"COG1554",2,4,11,1,2,2
"COG1555",3,0,1,5,1,2
"COG1556",11,4,1,1,0,1
"COG1558",3,6,15,8,10,5
"COG1559",32,28,28,24,24,27
"COG1560",59,52,24,36,35,45
"COG1561",16,17,17,15,26,19
"COG1562",16,9,8,21,4,50
"COG1563",0,0,0,0,0,0
"COG1564",17,11,1,1,0,9
"COG1565",32,26,15,25,8,46
"COG1566",6,12,18,53,16,14
"COG1568",1,1,0,0,1,1
"COG1569",1,0,0,1,0,0
"COG1570",49,41,33,33,33,37
"COG1571",26,24,0,0,2,9
"COG1572",1,2,0,4,1,6
"COG1573",55,57,56,25,21,62
"COG1574",87,91,26,35,75,43
"COG1575",32,43,2,1,11,35
"COG1576",6,9,9,7,13,16
"COG1577",11,24,1,0,1,7
"COG1578",0,0,0,0,0,0
"COG1579",12,11,2,0,0,10
"COG1580",4,4,1,7,20,3
"COG1581",9,17,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,1,6,4,2,1
"COG1586",12,9,25,45,3,14
"COG1587",54,51,11,19,30,38
"COG1588",0,0,0,0,0,0
"COG1589",18,8,30,14,18,18
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,5,0,2,0,5
"COG1593",78,109,153,246,54,67
"COG1594",8,5,0,1,0,5
"COG1595",48,34,153,159,176,63
"COG1596",22,18,33,31,66,33
"COG1597",31,28,26,42,45,29
"COG1598",0,0,2,0,0,0
"COG1599",34,43,0,0,1,14
"COG1600",57,44,30,22,36,42
"COG1601",10,8,0,0,0,5
"COG1602",22,24,0,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,9,18,18,38,17
"COG1606",11,7,0,0,0,12
"COG1607",9,18,13,13,37,11
"COG1608",9,5,0,0,2,3
"COG1609",34,42,120,118,224,32
"COG1610",17,21,15,17,12,23
"COG1611",41,22,28,52,30,36
"COG1612",52,53,25,16,28,74
"COG1613",0,0,0,2,1,1
"COG1615",54,73,23,1,6,22
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,1,1
"COG1619",6,14,4,16,1,15
"COG1620",4,5,2,15,37,7
"COG1621",2,11,0,3,19,27
"COG1622",82,74,48,63,41,80
"COG1623",0,0,0,0,0,0
"COG1624",13,13,0,4,1,14
"COG1625",9,13,0,0,1,24
"COG1626",8,12,2,0,23,3
"COG1628",3,11,0,0,0,0
"COG1629",422,390,1226,1032,2465,577
"COG1630",13,21,0,0,0,1
"COG1631",4,3,0,0,0,0
"COG1632",14,7,0,0,2,4
"COG1633",2,0,1,3,0,2
"COG1634",17,13,0,0,0,7
"COG1635",5,6,0,0,0,4
"COG1636",3,3,0,0,0,0
"COG1637",2,2,5,0,0,2
"COG1638",59,83,78,188,40,67
"COG1639",2,1,8,27,81,10
"COG1640",5,7,7,6,38,23
"COG1641",13,26,0,0,3,17
"COG1643",10,4,58,106,144,35
"COG1644",4,3,0,0,0,2
"COG1645",0,0,0,0,0,0
"COG1646",16,10,0,1,3,12
"COG1647",3,3,3,11,2,4
"COG1648",38,15,23,39,33,14
"COG1649",17,16,4,1,1,11
"COG1650",16,18,0,0,2,2
"COG1651",43,59,61,63,57,44
"COG1652",5,5,18,22,28,6
"COG1653",106,93,74,151,34,89
"COG1654",18,15,4,7,26,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",6,12,1,0,0,9
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,7,15,13,18,9
"COG1661",5,6,0,0,2,9
"COG1662",0,0,0,1,0,1
"COG1663",50,36,16,16,13,39
"COG1664",26,13,10,6,3,7
"COG1665",1,2,1,2,0,0
"COG1666",7,16,1,4,13,16
"COG1668",5,14,20,14,29,16
"COG1669",0,0,0,0,0,0
"COG1670",38,59,67,57,64,32
"COG1671",2,5,6,9,6,7
"COG1672",0,0,1,3,0,0
"COG1673",0,0,0,0,0,0
"COG1674",79,83,74,51,93,83
"COG1675",7,9,0,0,0,1
"COG1676",17,23,0,0,0,5
"COG1677",4,7,3,8,6,8
"COG1678",20,18,13,11,17,18
"COG1679",18,21,5,5,3,5
"COG1680",188,177,160,139,178,222
"COG1681",0,0,0,0,0,1
"COG1682",15,10,15,18,14,9
"COG1683",1,5,8,10,7,5
"COG1684",5,5,17,14,10,7
"COG1685",17,21,0,0,0,5
"COG1686",37,47,49,53,27,33
"COG1687",1,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",19,27,7,4,2,8
"COG1691",13,17,0,0,1,6
"COG1692",19,18,13,14,1,21
"COG1694",20,9,56,79,21,25
"COG1695",7,12,13,19,1,1
"COG1696",19,15,14,9,8,10
"COG1697",24,34,0,2,4,9
"COG1698",7,5,0,0,3,3
"COG1699",3,5,0,3,0,2
"COG1700",0,0,0,3,4,0
"COG1701",10,8,0,0,0,6
"COG1702",54,45,88,104,16,44
"COG1703",38,39,7,7,4,40
"COG1704",3,5,26,27,5,9
"COG1705",3,2,22,13,20,4
"COG1706",9,14,17,23,21,11
"COG1707",0,0,0,0,0,1
"COG1708",1,1,14,4,2,2
"COG1709",1,0,0,0,0,1
"COG1711",9,9,0,0,0,0
"COG1712",6,14,0,8,0,6
"COG1713",2,3,0,0,1,3
"COG1714",7,8,13,15,24,6
"COG1715",3,2,4,5,7,0
"COG1716",0,3,3,3,6,9
"COG1717",11,11,0,0,1,4
"COG1718",7,11,2,7,2,5
"COG1719",0,0,0,0,0,0
"COG1720",0,2,0,2,25,5
"COG1721",56,48,41,40,51,57
"COG1722",5,4,5,4,9,2
"COG1723",0,2,0,1,8,1
"COG1724",0,0,0,0,0,0
"COG1725",0,1,1,4,0,10
"COG1726",8,5,4,20,35,20
"COG1727",3,12,0,0,0,3
"COG1729",45,37,21,18,21,26
"COG1730",0,0,0,0,0,1
"COG1732",4,4,9,12,1,2
"COG1733",5,4,49,35,25,12
"COG1734",26,21,10,21,16,15
"COG1735",6,9,0,0,6,20
"COG1736",12,30,0,0,1,12
"COG1737",4,5,13,41,50,7
