"","X125_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG0777",71,58,64,50,27,29
"COG0778",56,46,45,61,46,76
"COG0779",19,13,11,12,19,8
"COG0780",11,19,16,12,20,19
"COG0781",30,24,37,36,16,18
"COG0782",25,34,27,35,52,29
"COG0783",4,1,0,2,32,23
"COG0784",42,118,22,18,599,665
"COG0785",36,19,21,39,6,14
"COG0786",3,2,3,2,1,4
"COG0787",53,37,43,33,32,25
"COG0788",11,8,10,8,19,29
"COG0789",31,30,36,30,128,66
"COG0790",19,70,35,20,40,27
"COG0791",36,19,28,38,21,8
"COG0792",1,8,1,1,14,8
"COG0793",141,132,141,133,128,126
"COG0794",65,59,52,56,27,30
"COG0795",108,97,117,102,66,62
"COG0796",13,19,9,11,3,30
"COG0797",9,9,5,4,16,6
"COG0798",4,10,2,3,31,16
"COG0799",24,22,29,16,9,20
"COG0800",15,13,14,10,16,11
"COG0801",33,38,22,35,15,18
"COG0802",28,23,35,25,9,8
"COG0803",37,13,20,42,16,6
"COG0804",8,14,23,27,7,41
"COG0805",56,47,75,53,34,57
"COG0806",16,22,16,18,22,15
"COG0807",88,64,78,74,59,39
"COG0809",41,38,40,40,30,39
"COG0810",28,22,24,18,22,38
"COG0811",76,68,106,77,96,79
"COG0812",55,44,61,53,41,33
"COG0813",2,0,4,0,6,2
"COG0814",0,1,1,4,0,6
"COG0815",96,70,109,80,45,55
"COG0816",37,18,28,24,7,8
"COG0817",17,21,12,13,18,20
"COG0818",5,3,3,2,5,8
"COG0819",11,4,0,4,9,1
"COG0820",38,39,56,24,25,37
"COG0821",94,79,73,66,28,41
"COG0822",23,25,25,24,11,25
"COG0823",107,184,104,111,105,117
"COG0824",62,49,68,54,44,60
"COG0825",74,64,60,70,41,59
"COG0826",5,45,6,8,13,48
"COG0827",3,6,7,2,4,2
"COG0828",9,1,18,7,7,5
"COG0829",1,7,6,8,4,19
"COG0830",2,5,8,6,2,14
"COG0831",2,6,4,7,4,12
"COG0832",2,2,5,2,1,13
"COG0833",0,0,0,0,0,1
"COG0834",119,77,115,118,105,100
"COG0835",2,7,3,1,17,27
"COG0836",44,57,50,32,36,45
"COG0837",12,5,10,15,14,9
"COG0838",29,31,25,32,7,18
"COG0839",44,30,30,30,8,33
"COG0840",27,69,5,7,251,517
"COG0841",275,266,303,272,724,383
"COG0842",77,74,102,83,57,116
"COG0843",165,166,143,184,85,92
"COG0845",130,153,123,116,475,235
"COG0846",9,28,10,11,19,28
"COG0847",59,57,63,61,64,59
"COG0848",33,22,32,21,32,16
"COG0849",31,65,41,38,31,47
"COG0850",8,0,0,2,1,4
"COG0851",4,0,0,0,2,2
"COG0852",25,45,30,34,13,51
"COG0853",8,3,10,7,5,8
"COG0854",38,32,49,37,25,18
"COG0855",27,9,18,70,78,39
"COG0856",6,2,1,5,0,1
"COG0857",6,4,3,7,2,6
"COG0858",27,17,21,26,17,9
"COG0859",90,160,120,109,56,125
"COG0860",40,50,41,36,44,31
"COG0861",37,23,36,38,15,4
"COG0863",91,60,78,88,78,69
"COG0864",0,0,1,2,0,9
"COG1001",4,19,14,8,12,50
"COG1002",22,12,21,22,99,14
"COG1003",150,131,152,133,110,94
"COG1004",119,79,71,89,88,80
"COG1005",92,70,77,90,22,64
"COG1006",0,5,0,2,10,2
"COG1007",106,109,102,115,29,91
"COG1008",139,124,110,123,27,77
"COG1009",165,136,118,139,85,97
"COG1010",23,10,12,7,2,9
"COG1011",86,116,97,87,66,73
"COG1012",545,526,637,555,450,436
"COG1013",24,133,30,32,22,59
"COG1014",43,188,56,75,118,110
"COG1015",9,8,10,9,1,5
"COG1017",0,3,0,0,8,6
"COG1018",16,32,22,15,96,58
"COG1019",0,2,3,6,0,12
"COG1020",16,7,8,18,58,58
"COG1021",0,2,0,0,2,0
"COG1022",91,122,67,142,69,106
"COG1023",7,1,4,4,3,1
"COG1024",375,399,399,403,390,288
"COG1025",9,23,6,8,27,22
"COG1026",5,10,18,10,36,3
"COG1027",1,14,4,11,2,28
"COG1028",773,708,792,842,930,564
"COG1029",1,6,4,2,0,0
"COG1030",8,22,13,14,21,13
"COG1031",8,1,10,16,0,3
"COG1032",23,184,36,74,65,218
"COG1033",146,180,158,214,130,152
"COG1034",113,72,97,63,16,31
"COG1035",3,9,5,12,0,9
"COG1036",0,1,0,0,0,0
"COG1038",15,39,14,23,34,28
"COG1039",0,3,2,0,0,6
"COG1040",3,13,1,0,17,7
"COG1041",2,6,7,6,0,3
"COG1042",17,68,25,35,20,104
"COG1043",34,29,41,45,15,29
"COG1044",66,57,60,55,27,46
"COG1045",40,25,33,18,20,25
"COG1047",7,12,10,16,26,46
"COG1048",152,135,146,163,110,181
"COG1049",65,27,73,44,32,38
"COG1051",22,18,20,15,26,10
"COG1052",93,41,81,63,36,66
"COG1053",256,203,221,248,151,149
"COG1054",55,21,76,68,20,23
"COG1055",31,47,48,42,18,46
"COG1056",1,2,2,5,0,12
"COG1057",41,32,54,40,10,16
"COG1058",64,44,28,36,25,20
"COG1059",0,0,0,0,0,0
"COG1060",62,60,54,58,28,101
"COG1061",43,27,43,56,126,66
"COG1062",28,46,24,21,41,45
"COG1063",76,88,52,51,99,77
"COG1064",16,35,37,27,15,90
"COG1066",23,32,27,25,57,31
"COG1067",12,13,11,21,33,14
"COG1069",0,4,1,4,14,6
"COG1070",33,22,43,30,38,11
"COG1071",126,90,108,134,61,64
"COG1072",5,1,9,7,7,0
"COG1073",80,77,54,71,73,48
"COG1074",67,66,81,82,101,65
"COG1075",10,23,3,9,9,19
"COG1076",16,25,27,11,28,15
"COG1077",89,63,89,74,28,39
"COG1078",23,14,16,26,15,59
"COG1079",45,34,29,27,14,18
"COG1080",21,17,6,14,13,3
"COG1082",38,48,45,45,42,28
"COG1083",35,26,25,35,13,28
"COG1084",5,4,6,9,0,0
"COG1085",2,16,9,8,0,25
"COG1086",61,53,42,56,85,77
"COG1087",34,35,27,28,31,27
"COG1088",59,59,45,27,28,49
"COG1089",69,36,59,68,38,44
"COG1090",28,13,26,38,24,30
"COG1091",36,49,36,44,41,52
"COG1092",9,9,2,7,42,55
"COG1093",3,4,6,11,0,27
"COG1094",6,5,7,14,0,10
"COG1095",1,2,2,9,0,27
"COG1096",1,1,2,4,0,5
"COG1097",1,2,4,5,0,29
"COG1098",0,0,0,0,0,0
"COG1099",4,1,1,0,3,0
"COG1100",31,11,28,20,1,11
"COG1101",0,0,0,1,2,0
"COG1102",1,4,5,7,0,13
"COG1104",54,78,53,57,57,92
"COG1105",0,0,0,0,3,0
"COG1106",3,1,0,0,2,0
"COG1107",0,0,0,0,0,0
"COG1108",38,20,33,52,33,27
"COG1109",222,168,231,197,109,197
"COG1111",18,9,13,29,0,37
"COG1112",31,15,43,49,42,45
"COG1113",0,0,0,0,0,1
"COG1114",0,0,0,0,1,1
"COG1115",51,79,74,45,101,99
"COG1116",14,23,12,17,56,45
"COG1117",8,10,17,50,37,12
"COG1118",2,4,1,0,1,1
"COG1119",8,26,3,5,12,16
"COG1120",16,10,6,3,28,10
"COG1121",50,15,41,51,19,12
"COG1122",13,19,13,10,6,5
"COG1123",73,54,100,86,53,60
"COG1124",0,0,0,1,0,0
"COG1125",0,0,1,0,7,1
"COG1126",69,44,59,50,24,23
"COG1127",14,10,18,17,29,41
"COG1129",49,32,56,44,62,16
"COG1131",136,120,130,180,91,198
"COG1132",345,255,304,308,194,174
"COG1133",35,19,34,22,1,8
"COG1134",8,16,6,6,21,19
"COG1135",1,2,1,2,6,26
"COG1136",108,102,118,96,69,75
"COG1137",56,35,43,40,16,31
"COG1138",119,116,135,126,58,35
"COG1139",2,21,1,0,14,5
"COG1140",0,80,3,1,4,0
"COG1141",2,0,1,2,0,0
"COG1142",10,8,5,5,0,0
"COG1143",40,40,29,30,7,30
"COG1144",0,22,0,0,0,0
"COG1145",8,46,6,10,7,9
"COG1146",31,42,43,39,14,42
"COG1148",0,39,0,2,0,4
"COG1150",1,6,0,0,0,1
"COG1151",0,6,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",129,93,114,104,65,42
"COG1155",6,17,9,27,2,39
"COG1156",1,6,5,16,1,29
"COG1157",8,10,3,5,35,31
"COG1158",107,88,101,94,52,55
"COG1159",26,21,23,25,35,21
"COG1160",52,54,71,72,46,44
"COG1161",6,4,4,16,0,7
"COG1162",20,17,18,16,18,15
"COG1163",7,12,14,12,0,24
"COG1164",26,24,31,33,15,47
"COG1165",14,15,13,10,4,21
"COG1166",18,7,7,10,38,34
"COG1167",23,31,16,15,58,24
"COG1168",11,7,12,12,4,8
"COG1169",10,7,11,15,9,13
"COG1171",88,85,114,98,75,87
"COG1172",43,25,52,67,44,25
"COG1173",84,119,79,65,74,105
"COG1174",0,1,0,1,7,5
"COG1175",98,84,120,106,42,41
"COG1176",52,71,56,58,36,36
"COG1177",48,71,54,38,30,22
"COG1178",111,75,95,128,53,48
"COG1179",0,3,4,1,1,11
"COG1180",0,11,0,1,2,30
"COG1181",59,74,82,51,36,53
"COG1182",15,1,9,5,23,12
"COG1183",48,49,53,30,24,40
"COG1184",0,0,0,2,1,1
"COG1185",110,87,85,162,72,74
"COG1186",76,65,87,66,35,53
"COG1187",46,39,47,47,59,49
"COG1188",3,1,4,4,14,1
"COG1189",12,14,4,9,9,16
"COG1190",64,65,66,43,26,43
"COG1191",9,12,1,0,13,15
"COG1192",81,70,73,72,117,85
"COG1193",22,12,14,19,9,28
"COG1194",67,55,75,70,28,36
"COG1195",44,35,50,48,32,29
"COG1196",172,155,188,191,91,157
"COG1197",140,122,144,108,109,123
"COG1198",147,112,132,147,68,83
"COG1199",54,79,43,50,82,52
"COG1200",129,119,140,133,68,88
"COG1201",81,30,64,91,42,103
"COG1202",0,0,0,0,0,1
"COG1203",2,6,0,0,2,9
"COG1204",6,10,22,31,7,81
"COG1205",1,10,9,8,4,7
"COG1206",15,12,14,6,6,24
"COG1207",59,34,55,34,24,21
"COG1208",115,121,100,116,44,105
"COG1209",49,21,37,51,28,51
"COG1210",29,26,26,27,23,28
"COG1211",68,44,44,51,23,18
"COG1212",30,32,37,56,18,31
"COG1213",16,24,8,17,0,49
"COG1214",24,41,29,26,21,18
"COG1215",25,31,20,21,49,98
"COG1216",75,74,57,57,137,78
"COG1217",81,125,113,76,66,81
"COG1218",49,43,67,52,24,23
"COG1219",109,85,68,87,44,60
"COG1220",69,63,66,56,30,28
"COG1221",1,5,0,2,9,2
"COG1222",3,4,12,14,0,0
"COG1223",1,0,1,2,0,0
"COG1224",0,0,0,1,0,0
"COG1225",43,37,56,72,29,92
"COG1226",74,91,50,67,156,116
"COG1227",0,1,2,3,0,1
"COG1228",115,159,124,119,261,115
"COG1229",1,2,0,3,1,0
"COG1230",1,18,1,0,109,70
"COG1231",8,26,13,14,2,12
"COG1232",29,39,17,18,1,5
"COG1233",172,107,151,86,20,42
"COG1234",45,35,46,52,25,39
"COG1235",57,54,54,45,20,15
"COG1236",18,20,19,29,58,46
"COG1237",3,7,2,3,1,1
"COG1238",27,33,33,37,20,24
"COG1239",30,16,14,24,4,8
"COG1240",8,0,3,3,0,0
"COG1241",13,15,31,29,1,28
"COG1242",1,11,0,1,1,5
"COG1243",3,7,12,7,0,37
"COG1244",10,5,13,13,0,0
"COG1245",13,10,15,23,0,42
"COG1246",1,13,3,3,19,13
"COG1247",2,6,4,3,8,7
"COG1249",172,159,154,144,203,179
"COG1250",193,216,223,172,141,189
"COG1251",1,28,3,0,17,19
"COG1252",28,22,23,23,61,41
"COG1253",53,64,54,68,60,93
"COG1254",2,7,1,1,5,19
"COG1255",0,0,0,0,0,0
"COG1256",15,15,7,8,47,37
"COG1257",18,20,24,25,23,37
"COG1258",3,6,14,11,0,33
"COG1259",15,9,12,18,5,5
"COG1260",19,19,12,25,0,38
"COG1261",1,8,1,0,9,5
"COG1262",54,133,53,72,82,78
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",27,9,21,24,15,7
"COG1267",17,21,17,20,6,9
"COG1268",39,20,24,27,7,12
"COG1269",13,12,17,22,0,58
"COG1270",11,6,4,5,4,30
"COG1271",2,39,0,0,29,24
"COG1272",3,13,4,7,5,14
"COG1273",0,1,0,0,4,1
"COG1274",0,15,5,2,3,7
"COG1275",0,3,0,0,0,2
"COG1276",0,0,0,0,2,5
"COG1277",13,32,5,14,34,11
"COG1278",24,37,32,26,42,35
"COG1279",12,8,21,26,3,8
"COG1280",79,49,86,88,56,51
"COG1281",11,2,4,4,19,26
"COG1282",106,73,78,92,34,37
"COG1283",20,39,13,13,30,58
"COG1284",0,6,0,1,8,3
"COG1285",0,4,0,0,18,5
"COG1286",5,1,6,1,16,2
"COG1287",26,26,40,71,0,40
"COG1288",0,1,1,0,9,6
"COG1289",1,0,0,1,14,3
"COG1290",99,79,82,89,54,51
"COG1291",9,31,10,11,46,43
"COG1292",32,23,39,26,124,65
"COG1293",25,10,20,26,3,48
"COG1294",1,16,1,0,29,24
"COG1295",5,12,4,3,56,22
"COG1296",16,16,21,14,11,12
"COG1297",13,24,16,22,0,26
"COG1298",10,19,5,8,57,45
"COG1299",0,0,0,0,1,1
"COG1300",0,1,2,0,3,5
"COG1301",38,31,39,33,31,75
"COG1302",0,0,0,0,0,0
"COG1303",4,1,2,5,0,5
"COG1304",103,36,103,108,16,33
"COG1305",14,44,19,16,57,62
"COG1306",12,0,8,2,0,1
"COG1307",1,14,7,9,2,5
"COG1308",0,2,1,1,0,16
"COG1309",40,52,48,30,250,126
"COG1310",5,11,4,9,9,19
"COG1311",11,10,18,15,0,0
"COG1312",3,3,8,9,8,3
"COG1313",0,3,0,0,0,0
"COG1314",1,0,4,1,8,6
"COG1315",0,11,0,0,0,9
"COG1316",9,7,10,6,0,3
"COG1317",0,4,0,0,7,17
"COG1319",24,55,33,38,24,20
"COG1320",1,2,0,0,1,3
"COG1321",21,14,16,17,19,39
"COG1322",84,58,70,99,49,54
"COG1324",8,16,3,6,4,18
"COG1325",0,0,1,1,0,15
"COG1326",1,1,1,5,0,1
"COG1327",26,17,26,20,12,11
"COG1328",0,7,6,5,0,35
"COG1329",42,7,22,21,11,8
"COG1330",14,22,1,10,42,25
"COG1331",44,74,50,41,28,76
"COG1333",6,1,3,11,0,3
"COG1334",1,0,0,0,4,2
"COG1335",15,21,19,15,23,17
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,2,4,2,17,16
"COG1339",2,6,2,4,0,23
"COG1340",9,5,9,4,0,1
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",37,66,22,26,69,170
"COG1345",9,21,2,10,34,37
"COG1346",0,4,0,0,5,6
"COG1347",12,7,17,8,12,13
"COG1348",14,0,2,4,2,0
"COG1349",1,4,2,2,24,17
"COG1350",18,31,24,21,1,13
"COG1351",54,54,46,61,50,69
"COG1352",3,7,3,2,21,39
"COG1353",0,0,0,0,0,0
"COG1354",60,39,50,56,24,54
"COG1355",1,7,2,0,7,7
"COG1356",0,0,0,0,0,0
"COG1357",38,68,39,47,28,72
"COG1358",1,5,3,4,0,4
"COG1359",4,8,3,1,5,3
"COG1360",19,34,18,24,79,62
"COG1361",1,5,4,2,0,44
"COG1362",2,5,5,2,7,1
"COG1363",14,16,15,9,23,4
"COG1364",43,36,34,56,26,23
"COG1366",3,6,3,3,3,3
"COG1368",10,46,8,11,25,69
"COG1369",0,0,0,0,0,0
"COG1370",10,8,11,14,0,11
"COG1371",0,6,1,5,0,10
"COG1372",23,10,7,17,121,10
"COG1373",1,5,0,0,11,5
"COG1374",0,0,0,1,0,0
"COG1376",8,6,3,7,26,5
"COG1377",2,7,0,9,34,18
"COG1378",8,9,4,10,0,22
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,1
"COG1381",30,39,34,32,13,16
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,1,0,0
"COG1384",68,57,92,82,25,49
"COG1385",52,40,58,58,21,38
"COG1386",47,31,33,56,19,55
"COG1387",2,10,7,10,7,0
"COG1388",2,10,7,7,2,5
"COG1389",11,12,13,25,1,54
"COG1390",3,4,2,8,0,8
"COG1391",5,29,8,7,82,39
"COG1392",12,21,10,4,7,19
"COG1393",1,15,19,8,19,19
"COG1394",2,4,6,15,0,30
"COG1395",0,0,0,0,0,0
"COG1396",46,60,28,56,96,24
"COG1397",2,8,1,2,14,0
"COG1398",11,5,12,14,33,20
"COG1399",4,11,4,5,7,7
"COG1400",0,0,1,1,0,0
"COG1401",8,5,1,4,18,10
"COG1402",13,24,11,12,6,15
"COG1403",40,36,32,38,41,12
"COG1404",223,169,196,312,124,527
"COG1405",15,27,41,33,0,85
"COG1406",1,0,0,0,0,8
"COG1407",13,4,6,6,9,17
"COG1408",9,7,6,12,3,4
"COG1409",29,53,48,33,41,47
"COG1410",56,133,67,61,88,84
"COG1411",0,0,0,2,0,1
"COG1412",0,0,2,0,0,0
"COG1413",21,33,13,21,4,8
"COG1414",6,26,13,11,48,13
"COG1415",0,1,1,0,0,5
"COG1416",0,0,0,0,0,0
"COG1418",6,20,12,7,12,26
"COG1419",2,13,2,6,24,31
"COG1420",12,37,15,19,17,14
"COG1422",3,3,3,10,0,10
"COG1426",2,15,7,2,8,11
"COG1427",1,8,7,3,2,2
"COG1428",15,23,27,15,16,10
"COG1429",68,24,18,29,21,11
"COG1430",10,8,5,8,19,15
"COG1431",1,0,0,0,0,0
"COG1432",1,13,5,3,23,14
"COG1433",0,0,0,0,0,0
"COG1434",13,20,6,9,17,16
"COG1435",28,21,38,23,9,13
"COG1436",1,2,1,5,0,3
"COG1437",0,0,0,1,1,0
"COG1438",2,2,3,3,1,4
"COG1439",3,3,1,6,0,19
"COG1441",1,6,0,5,0,2
"COG1442",6,0,1,3,0,0
"COG1443",6,5,8,11,4,10
"COG1444",0,6,3,1,3,5
"COG1445",2,0,0,0,0,1
"COG1446",14,29,18,36,23,12
"COG1448",5,5,5,4,25,7
"COG1449",28,4,9,4,4,2
"COG1450",22,59,22,24,79,66
"COG1451",7,11,13,10,13,22
"COG1452",71,66,77,77,62,54
"COG1453",13,7,5,4,0,0
"COG1454",74,57,75,89,78,60
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,6,3,2,10,5
"COG1459",50,58,33,38,74,62
"COG1460",0,0,1,0,0,2
"COG1461",4,28,4,7,0,5
"COG1462",2,5,6,3,31,15
"COG1463",5,6,2,5,26,30
"COG1464",0,0,0,0,6,0
"COG1465",2,12,4,8,0,22
"COG1466",52,55,58,58,36,29
"COG1467",6,11,3,14,0,35
"COG1468",0,1,0,0,0,1
"COG1469",6,5,5,4,2,23
"COG1470",0,0,1,3,1,0
"COG1471",5,3,7,5,0,17
"COG1472",94,123,132,136,71,101
"COG1473",86,90,95,90,73,49
"COG1474",13,6,18,24,0,28
"COG1475",49,42,38,52,136,87
"COG1476",5,3,6,3,7,4
"COG1477",26,27,19,25,30,35
"COG1478",14,11,13,12,6,47
"COG1479",3,9,7,4,15,10
"COG1480",32,31,23,28,12,20
"COG1481",0,0,0,0,0,0
"COG1482",2,4,0,2,8,3
"COG1483",0,0,0,0,5,1
"COG1484",1,36,0,2,70,22
"COG1485",34,6,47,26,29,16
"COG1486",3,15,11,12,3,3
"COG1487",0,0,0,0,6,0
"COG1488",5,12,2,7,5,5
"COG1489",20,22,20,22,13,29
"COG1490",5,17,13,16,4,5
"COG1491",5,7,2,6,0,18
"COG1492",9,15,2,12,6,23
"COG1493",1,2,0,0,0,0
"COG1494",44,22,42,34,5,14
"COG1495",11,8,23,11,12,5
"COG1496",32,16,28,34,15,18
"COG1497",0,0,0,0,0,0
"COG1498",5,5,11,15,0,26
"COG1499",6,1,6,8,0,2
"COG1500",7,4,1,3,0,24
"COG1501",4,7,7,4,17,18
"COG1502",13,16,6,8,64,34
"COG1503",8,16,10,18,0,30
"COG1505",36,24,31,23,26,18
"COG1506",76,71,75,99,174,131
"COG1507",8,0,3,4,4,0
"COG1508",30,45,49,41,44,53
"COG1509",4,22,3,10,16,53
"COG1510",2,2,0,0,5,3
"COG1511",0,0,0,0,1,0
"COG1512",3,3,1,4,10,19
"COG1513",0,3,0,1,2,1
"COG1514",2,9,5,4,11,16
"COG1515",2,0,0,0,0,1
"COG1516",1,1,1,2,9,8
"COG1518",2,1,0,0,0,2
"COG1519",83,76,75,83,31,49
"COG1520",51,85,84,81,68,31
"COG1521",41,29,37,27,15,11
"COG1522",28,69,61,48,77,159
"COG1523",17,19,9,8,10,31
"COG1524",30,45,37,41,19,23
"COG1525",16,18,20,14,49,12
"COG1526",13,44,37,31,9,7
"COG1527",7,11,11,12,0,29
"COG1528",7,1,3,4,1,0
"COG1529",81,275,108,125,117,115
"COG1530",127,116,121,81,42,47
"COG1533",11,19,4,11,19,19
"COG1534",0,7,0,1,3,3
"COG1535",0,1,0,0,0,0
"COG1536",13,42,12,8,29,30
"COG1537",1,6,8,11,0,26
"COG1538",108,86,96,109,256,147
"COG1539",24,12,21,25,11,9
"COG1540",32,19,37,23,23,16
"COG1541",10,46,12,5,44,14
"COG1543",14,0,3,4,0,0
"COG1544",8,9,3,6,13,11
"COG1545",6,10,9,13,22,5
"COG1546",46,32,47,38,20,25
"COG1547",5,5,2,3,0,3
"COG1548",2,0,4,6,3,1
"COG1549",5,2,11,19,0,4
"COG1550",0,2,0,0,0,0
"COG1551",0,1,0,0,11,9
"COG1552",0,1,0,0,0,1
"COG1553",0,7,0,1,5,6
"COG1554",0,0,3,1,3,1
"COG1555",1,2,0,1,16,5
"COG1556",0,7,0,0,2,4
"COG1558",1,4,1,0,19,9
"COG1559",28,41,25,25,29,26
"COG1560",62,69,69,66,56,37
"COG1561",21,27,14,15,24,18
"COG1562",63,22,64,80,21,15
"COG1563",0,0,0,0,0,0
"COG1564",15,13,11,9,0,8
"COG1565",54,35,56,45,9,17
"COG1566",10,8,2,3,43,14
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",44,51,39,45,29,49
"COG1571",6,11,12,14,0,36
"COG1572",1,2,0,4,0,1
"COG1573",69,60,63,49,56,40
"COG1574",25,86,53,58,50,64
"COG1575",33,24,25,23,12,40
"COG1576",14,11,10,12,12,10
"COG1577",8,8,14,9,0,36
"COG1578",0,0,0,0,0,0
"COG1579",4,9,2,3,4,5
"COG1580",1,4,0,0,4,15
"COG1581",1,9,1,1,0,12
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,2,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,0,1,1,2
"COG1586",40,10,22,26,10,7
"COG1587",46,43,42,32,15,47
"COG1588",0,0,0,0,0,0
"COG1589",10,16,20,7,19,15
"COG1590",0,0,0,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,13,14,9,7,4
"COG1593",94,78,105,102,171,42
"COG1594",3,4,12,8,0,16
"COG1595",38,56,31,35,180,68
"COG1596",38,28,31,30,46,19
"COG1597",25,46,13,47,20,29
"COG1598",0,0,0,0,0,1
"COG1599",12,17,14,16,0,26
"COG1600",36,42,33,41,24,56
"COG1601",4,6,5,9,0,18
"COG1602",0,7,3,8,0,26
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,21,19,12,23,18
"COG1606",7,10,3,13,1,2
"COG1607",10,7,11,8,19,21
"COG1608",4,2,7,10,0,11
"COG1609",19,42,33,30,99,51
"COG1610",26,34,26,13,12,16
"COG1611",24,48,30,18,49,59
"COG1612",69,52,77,72,30,44
"COG1613",0,2,0,0,0,0
"COG1615",31,27,16,42,4,48
"COG1617",0,1,0,0,0,0
"COG1618",2,3,5,7,0,0
"COG1619",5,13,2,7,9,20
"COG1620",4,1,0,0,6,7
"COG1621",0,15,6,4,4,0
"COG1622",93,74,88,78,53,44
"COG1623",7,0,7,4,0,0
"COG1624",10,16,11,14,4,20
"COG1625",12,8,3,8,0,8
"COG1626",1,7,1,3,4,17
"COG1628",0,0,0,0,0,12
"COG1629",456,453,605,580,1768,751
"COG1630",1,3,1,4,0,21
"COG1631",0,4,2,2,0,14
"COG1632",5,4,6,12,0,15
"COG1633",2,1,0,3,0,0
"COG1634",1,3,6,6,0,21
"COG1635",0,2,1,4,0,10
"COG1636",8,3,11,6,1,3
"COG1637",0,4,0,2,0,0
"COG1638",77,51,59,69,100,46
"COG1639",3,12,0,0,59,33
"COG1640",22,12,7,12,0,3
"COG1641",6,11,10,15,0,17
"COG1643",17,18,28,45,92,53
"COG1644",3,1,1,5,0,3
"COG1645",0,0,0,0,0,0
"COG1646",5,13,7,15,2,22
"COG1647",0,6,6,2,8,12
"COG1648",1,44,10,6,27,36
"COG1649",6,20,3,11,7,16
"COG1650",6,3,8,8,0,22
"COG1651",43,43,35,43,37,82
"COG1652",9,13,3,2,22,22
"COG1653",116,96,158,106,85,72
"COG1654",2,12,5,4,9,33
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,11,0,3,0,2
"COG1658",1,0,0,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",12,8,6,1,24,8
"COG1661",6,2,4,8,0,5
"COG1662",0,0,0,0,0,0
"COG1663",52,48,60,44,22,37
"COG1664",9,15,12,3,10,11
"COG1665",0,1,0,0,0,0
"COG1666",3,9,8,16,1,7
"COG1668",14,16,14,18,8,4
"COG1669",0,0,0,0,1,0
"COG1670",20,40,14,30,58,48
"COG1671",1,4,3,2,6,6
"COG1672",0,1,0,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",154,108,131,134,81,89
"COG1675",0,5,1,1,0,22
"COG1676",2,5,2,9,0,25
"COG1677",5,2,0,2,4,5
"COG1678",11,15,17,15,16,11
"COG1679",12,18,14,20,2,14
"COG1680",150,184,195,166,222,139
"COG1681",0,0,0,0,0,0
"COG1682",8,8,3,3,14,24
"COG1683",2,3,1,2,4,12
"COG1684",10,7,2,5,22,19
"COG1685",2,7,6,4,0,16
"COG1686",63,41,55,47,52,19
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",7,17,7,17,14,13
"COG1691",6,13,4,9,1,14
"COG1692",33,23,33,30,9,8
"COG1694",35,30,29,24,45,33
"COG1695",1,3,2,1,16,16
"COG1696",15,8,10,15,19,39
"COG1697",8,12,9,9,0,31
"COG1698",0,1,1,3,0,6
"COG1699",0,1,0,0,1,1
"COG1700",0,0,0,0,1,1
"COG1701",6,4,4,5,0,9
"COG1702",98,55,83,89,64,29
"COG1703",40,54,34,41,46,99
"COG1704",8,5,4,4,18,9
"COG1705",5,1,6,6,11,8
"COG1706",5,10,3,5,35,26
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,4,1
"COG1709",1,1,0,2,0,0
"COG1711",0,2,1,1,0,6
"COG1712",3,7,2,5,2,7
"COG1713",0,1,0,0,0,1
"COG1714",3,9,5,3,10,3
"COG1715",1,6,0,0,1,0
"COG1716",4,10,1,4,5,40
"COG1717",4,4,8,9,0,10
"COG1718",5,5,9,10,9,10
"COG1719",0,4,0,1,0,0
"COG1720",1,2,1,2,0,26
"COG1721",34,49,60,44,66,58
"COG1722",2,8,9,3,3,3
"COG1723",0,1,1,2,2,5
"COG1724",0,0,0,0,1,0
"COG1725",6,3,4,2,5,1
"COG1726",30,11,35,22,11,32
"COG1727",3,0,4,4,0,9
"COG1729",45,53,49,51,19,28
"COG1730",0,0,0,0,0,2
"COG1732",0,1,1,0,7,4
"COG1733",4,7,9,8,31,10
"COG1734",26,24,38,28,23,23
"COG1735",1,7,1,1,0,1
"COG1736",7,9,10,17,0,18
"COG1737",3,12,8,3,34,13
