"","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0777",35,61,72,63,33,50
"COG0778",88,41,49,65,80,83
"COG0779",13,16,16,12,20,18
"COG0780",24,11,19,14,21,12
"COG0781",20,28,25,39,21,37
"COG0782",39,35,37,43,34,39
"COG0783",14,6,1,2,19,3
"COG0784",492,147,35,74,1001,144
"COG0785",15,41,39,33,5,53
"COG0786",5,15,13,12,2,14
"COG0787",33,38,38,46,26,52
"COG0788",24,21,25,11,27,12
"COG0789",91,45,37,40,120,44
"COG0790",66,18,18,25,48,31
"COG0791",18,40,44,43,27,44
"COG0792",13,0,3,1,13,3
"COG0793",118,141,147,145,88,162
"COG0794",35,51,50,54,27,53
"COG0795",66,127,127,108,68,97
"COG0796",15,19,14,15,21,16
"COG0797",14,11,9,10,26,11
"COG0798",25,7,3,6,23,3
"COG0799",17,27,28,17,14,23
"COG0800",19,13,14,12,11,15
"COG0801",21,28,38,36,20,29
"COG0802",20,26,29,37,12,34
"COG0803",12,29,34,50,2,41
"COG0804",22,27,29,31,15,15
"COG0805",38,55,64,67,30,49
"COG0806",15,17,22,12,22,25
"COG0807",52,99,112,79,64,74
"COG0809",34,49,49,42,22,52
"COG0810",32,22,25,12,62,30
"COG0811",74,80,100,69,83,79
"COG0812",39,60,85,63,31,66
"COG0813",0,0,5,1,1,1
"COG0814",0,2,0,0,4,0
"COG0815",72,90,124,94,58,87
"COG0816",18,25,39,22,18,28
"COG0817",15,12,13,19,12,21
"COG0818",4,7,5,4,9,3
"COG0819",8,3,3,7,1,7
"COG0820",37,43,54,46,17,53
"COG0821",58,88,79,70,39,78
"COG0822",9,19,13,25,19,23
"COG0823",125,97,95,128,101,99
"COG0824",56,49,55,39,52,43
"COG0825",49,70,60,77,24,55
"COG0826",20,7,9,8,23,5
"COG0827",19,1,5,2,17,4
"COG0828",4,12,9,8,12,17
"COG0829",6,11,11,8,8,8
"COG0830",7,13,10,12,8,9
"COG0831",9,6,5,6,5,2
"COG0832",5,4,5,1,3,5
"COG0833",0,0,0,0,0,0
"COG0834",114,114,103,112,137,109
"COG0835",33,6,4,5,90,2
"COG0836",50,35,47,43,40,39
"COG0837",11,22,22,16,17,25
"COG0838",24,27,19,35,9,21
"COG0839",22,39,31,42,11,35
"COG0840",359,77,28,24,502,58
"COG0841",493,314,299,278,731,330
"COG0842",119,73,72,69,71,74
"COG0843",78,105,117,189,90,152
"COG0845",304,153,136,144,458,175
"COG0846",24,20,17,13,14,11
"COG0847",69,50,71,69,64,75
"COG0848",32,18,29,22,44,33
"COG0849",41,44,60,63,29,49
"COG0850",4,4,1,12,11,11
"COG0851",3,3,2,1,2,2
"COG0852",28,30,26,39,14,36
"COG0853",3,1,8,7,8,4
"COG0854",19,27,38,33,19,44
"COG0855",54,94,51,107,22,30
"COG0856",0,1,0,3,0,5
"COG0857",20,15,11,7,32,15
"COG0858",12,24,30,27,15,26
"COG0859",67,114,76,117,61,79
"COG0860",24,31,36,36,28,48
"COG0861",17,34,34,37,13,32
"COG0863",49,116,91,82,242,80
"COG0864",1,0,0,1,2,0
"COG1001",14,4,3,4,1,4
"COG1002",49,13,5,17,26,18
"COG1003",89,217,173,148,44,142
"COG1004",67,98,111,98,98,114
"COG1005",48,78,70,64,14,61
"COG1006",3,2,2,2,4,2
"COG1007",67,96,100,113,24,103
"COG1008",48,116,132,136,21,112
"COG1009",116,130,148,154,59,141
"COG1010",9,21,26,18,6,24
"COG1011",87,69,77,78,61,77
"COG1012",486,549,473,337,236,374
"COG1013",30,23,29,33,7,24
"COG1014",70,43,58,66,35,64
"COG1015",5,7,14,4,0,12
"COG1017",9,0,0,2,9,0
"COG1018",71,21,16,12,81,22
"COG1019",5,2,1,5,0,2
"COG1020",72,12,3,3,15,14
"COG1021",1,0,0,1,2,2
"COG1022",107,134,135,169,67,128
"COG1023",4,2,40,1,10,0
"COG1024",375,316,340,328,284,365
"COG1025",28,12,11,14,40,10
"COG1026",9,17,21,22,16,14
"COG1027",21,2,0,2,3,4
"COG1028",828,798,765,831,537,785
"COG1029",3,1,1,0,0,0
"COG1030",7,4,9,5,7,14
"COG1031",1,7,0,11,1,9
"COG1032",129,77,71,34,139,23
"COG1033",149,187,147,192,134,181
"COG1034",49,70,93,86,26,86
"COG1035",8,2,4,6,4,3
"COG1036",1,1,0,1,0,0
"COG1038",28,13,23,8,14,24
"COG1039",0,0,1,0,3,1
"COG1040",25,1,1,1,30,5
"COG1041",1,4,1,6,3,4
"COG1042",40,19,13,20,19,12
"COG1043",19,44,43,45,30,55
"COG1044",34,61,70,54,34,49
"COG1045",18,20,15,36,37,33
"COG1047",28,7,1,9,47,11
"COG1048",135,142,124,146,140,138
"COG1049",33,90,75,33,66,81
"COG1051",26,23,21,15,35,14
"COG1052",66,80,71,41,34,48
"COG1053",121,248,198,226,58,240
"COG1054",21,60,71,63,31,61
"COG1055",33,30,22,43,49,36
"COG1056",6,7,1,8,7,5
"COG1057",16,38,40,33,19,30
"COG1058",32,39,63,57,7,53
"COG1059",0,0,2,0,5,0
"COG1060",45,43,43,40,3,42
"COG1061",69,117,175,50,244,84
"COG1062",62,28,24,16,34,24
"COG1063",85,67,55,59,42,61
"COG1064",30,21,23,16,52,30
"COG1066",49,41,34,32,32,39
"COG1067",21,9,6,5,22,7
"COG1069",11,3,1,4,2,7
"COG1070",46,46,34,32,10,55
"COG1071",74,94,94,109,57,114
"COG1072",11,5,5,1,1,5
"COG1073",82,68,61,73,68,72
"COG1074",68,86,75,111,73,80
"COG1075",18,4,11,13,22,16
"COG1076",26,19,13,19,23,11
"COG1077",31,91,87,66,30,54
"COG1078",15,20,18,22,2,24
"COG1079",41,27,44,36,8,37
"COG1080",17,17,26,7,3,12
"COG1082",67,41,51,50,21,43
"COG1083",13,32,25,38,46,35
"COG1084",2,8,1,6,0,12
"COG1085",27,12,2,6,8,4
"COG1086",42,56,51,40,31,31
"COG1087",35,37,28,27,33,38
"COG1088",39,86,62,54,66,55
"COG1089",45,82,83,64,87,71
"COG1090",17,29,29,44,20,26
"COG1091",39,20,23,29,60,31
"COG1092",37,9,7,5,50,10
"COG1093",5,3,1,9,6,4
"COG1094",8,2,1,4,6,5
"COG1095",2,1,0,6,4,4
"COG1096",0,3,0,4,0,1
"COG1097",3,1,0,4,5,3
"COG1098",0,0,0,0,0,0
"COG1099",2,0,2,2,0,1
"COG1100",7,44,39,40,7,46
"COG1101",0,0,0,0,0,1
"COG1102",7,2,0,4,1,7
"COG1104",57,64,74,57,70,66
"COG1105",2,0,0,1,2,0
"COG1106",0,0,0,0,8,0
"COG1107",0,0,0,0,1,0
"COG1108",24,67,61,55,8,31
"COG1109",132,198,186,237,88,219
"COG1111",9,8,2,8,6,15
"COG1112",46,50,25,33,56,34
"COG1113",1,0,0,0,2,0
"COG1114",5,0,1,0,7,0
"COG1115",59,57,64,43,71,54
"COG1116",58,16,23,13,48,17
"COG1117",12,50,24,51,14,17
"COG1118",5,0,1,1,8,2
"COG1119",16,5,10,10,17,15
"COG1120",16,6,8,6,16,12
"COG1121",9,26,40,64,12,54
"COG1122",10,20,29,26,1,15
"COG1123",57,80,77,81,22,86
"COG1124",0,0,0,0,0,0
"COG1125",8,2,0,1,2,3
"COG1126",32,41,39,50,12,45
"COG1127",15,15,21,17,30,33
"COG1129",37,37,35,42,7,47
"COG1131",179,151,123,161,98,152
"COG1132",247,303,380,369,160,357
"COG1133",8,27,23,25,18,25
"COG1134",22,8,9,13,7,4
"COG1135",7,0,1,3,5,1
"COG1136",77,101,92,103,67,100
"COG1137",22,25,34,50,18,45
"COG1138",57,106,110,109,39,116
"COG1139",14,0,2,1,3,1
"COG1140",5,1,0,2,7,0
"COG1141",0,2,3,3,0,6
"COG1142",1,12,11,10,7,12
"COG1143",14,22,23,37,9,48
"COG1144",0,0,0,1,0,0
"COG1145",23,8,4,13,8,11
"COG1146",36,23,37,26,22,29
"COG1148",6,0,0,2,4,2
"COG1150",0,1,1,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",71,112,111,119,33,125
"COG1155",8,7,2,15,1,9
"COG1156",6,10,3,9,0,11
"COG1157",17,8,13,10,33,9
"COG1158",69,90,106,97,32,95
"COG1159",18,26,34,38,26,37
"COG1160",44,60,81,47,55,76
"COG1161",8,15,8,3,15,8
"COG1162",11,30,27,17,13,35
"COG1163",3,4,1,13,4,7
"COG1164",24,22,13,32,9,37
"COG1165",14,20,26,32,7,27
"COG1166",28,35,29,23,36,17
"COG1167",77,15,30,15,51,27
"COG1168",23,6,5,5,18,12
"COG1169",11,18,24,15,1,17
"COG1171",78,89,86,102,57,85
"COG1172",50,57,50,67,9,49
"COG1173",118,77,95,101,30,82
"COG1174",12,2,0,3,5,5
"COG1175",112,108,148,102,9,117
"COG1176",55,42,44,51,9,54
"COG1177",55,41,41,39,8,43
"COG1178",66,142,128,141,41,156
"COG1179",10,3,1,0,24,1
"COG1180",7,0,2,3,25,4
"COG1181",53,53,66,70,32,53
"COG1182",5,9,9,13,26,10
"COG1183",31,40,34,31,12,21
"COG1184",4,2,0,0,4,0
"COG1185",87,148,142,162,63,153
"COG1186",34,72,64,49,33,35
"COG1187",35,47,50,36,59,52
"COG1188",7,6,5,3,9,3
"COG1189",13,13,13,14,2,9
"COG1190",44,59,77,54,39,63
"COG1191",17,3,16,9,14,9
"COG1192",110,75,67,70,125,80
"COG1193",14,32,43,34,1,27
"COG1194",33,72,76,67,40,76
"COG1195",34,35,55,44,52,57
"COG1196",113,166,179,215,92,160
"COG1197",122,120,167,127,78,135
"COG1198",73,135,154,149,64,147
"COG1199",28,31,25,49,66,44
"COG1200",78,126,152,140,69,130
"COG1201",79,52,62,89,43,99
"COG1202",0,0,1,0,1,0
"COG1203",10,13,2,2,7,5
"COG1204",25,17,3,15,15,16
"COG1205",12,4,5,6,0,6
"COG1206",4,9,10,16,10,20
"COG1207",44,66,70,58,56,57
"COG1208",71,98,108,113,79,94
"COG1209",30,33,47,56,31,39
"COG1210",31,31,29,36,38,34
"COG1211",49,42,45,42,19,50
"COG1212",15,47,44,58,23,50
"COG1213",35,16,11,12,3,7
"COG1214",24,24,17,23,28,22
"COG1215",77,38,20,20,21,21
"COG1216",64,55,35,78,42,58
"COG1217",75,103,85,55,55,85
"COG1218",26,40,58,66,28,54
"COG1219",75,87,119,85,51,83
"COG1220",54,51,46,57,34,57
"COG1221",14,3,5,1,26,5
"COG1222",2,7,2,5,2,13
"COG1223",0,0,0,0,0,0
"COG1224",0,2,0,0,0,0
"COG1225",42,46,56,53,38,53
"COG1226",112,69,79,63,160,101
"COG1227",2,3,3,0,0,2
"COG1228",160,120,105,105,95,138
"COG1229",2,3,2,1,0,1
"COG1230",86,20,6,4,92,23
"COG1231",15,10,2,7,22,7
"COG1232",11,19,10,15,4,31
"COG1233",72,146,155,165,22,154
"COG1234",29,45,43,35,25,53
"COG1235",39,35,40,41,37,51
"COG1236",54,25,27,28,54,37
"COG1237",0,1,1,4,0,8
"COG1238",25,41,31,40,30,21
"COG1239",8,35,38,36,4,44
"COG1240",3,5,12,11,6,13
"COG1241",12,20,14,14,12,21
"COG1242",1,0,3,5,1,0
"COG1243",8,7,3,1,8,3
"COG1244",2,6,0,6,2,5
"COG1245",17,11,2,12,5,20
"COG1246",13,4,5,0,21,8
"COG1247",8,4,4,4,2,3
"COG1249",193,168,177,157,170,161
"COG1250",210,157,141,171,143,206
"COG1251",39,6,2,0,65,3
"COG1252",49,62,47,29,28,32
"COG1253",70,70,65,56,53,71
"COG1254",5,6,2,5,3,2
"COG1255",0,0,0,0,0,0
"COG1256",28,14,18,12,26,23
"COG1257",23,10,15,22,23,20
"COG1258",9,9,5,8,0,6
"COG1259",12,5,18,6,0,10
"COG1260",28,11,20,14,3,9
"COG1261",9,1,0,1,24,1
"COG1262",100,60,58,60,53,64
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,36,23,32,2,30
"COG1267",12,10,16,24,17,11
"COG1268",12,23,22,25,1,22
"COG1269",15,15,7,15,2,17
"COG1270",17,11,9,16,17,18
"COG1271",34,7,2,3,65,4
"COG1272",15,7,3,2,11,7
"COG1273",11,0,0,0,5,1
"COG1274",11,3,2,4,2,3
"COG1275",3,0,0,0,2,0
"COG1276",12,2,1,0,9,1
"COG1277",15,12,4,7,8,14
"COG1278",49,24,26,23,77,23
"COG1279",6,11,2,16,7,12
"COG1280",53,69,64,91,29,56
"COG1281",17,16,18,16,28,15
"COG1282",46,95,88,100,38,81
"COG1283",24,10,25,13,40,20
"COG1284",6,2,1,2,7,0
"COG1285",7,0,1,0,7,0
"COG1286",12,5,11,1,15,3
"COG1287",16,31,8,42,6,31
"COG1288",5,2,0,0,24,0
"COG1289",5,1,2,1,10,2
"COG1290",55,76,96,97,23,82
"COG1291",35,6,9,18,48,14
"COG1292",81,22,21,31,113,50
"COG1293",14,35,22,27,2,8
"COG1294",23,5,1,0,45,1
"COG1295",35,17,13,16,44,17
"COG1296",15,11,10,16,10,10
"COG1297",15,12,7,23,3,24
"COG1298",52,20,16,14,57,22
"COG1299",1,0,1,1,3,1
"COG1300",4,1,0,1,1,2
"COG1301",44,29,41,42,68,30
"COG1302",0,0,0,0,0,0
"COG1303",3,3,0,1,1,4
"COG1304",62,75,72,85,29,83
"COG1305",87,25,34,32,89,28
"COG1306",1,12,10,9,1,5
"COG1307",8,1,0,6,1,6
"COG1308",1,0,0,0,1,0
"COG1309",139,28,35,33,192,58
"COG1310",6,14,5,5,6,3
"COG1311",4,4,4,6,9,7
"COG1312",14,4,5,4,2,6
"COG1313",0,0,0,0,0,0
"COG1314",2,0,2,0,12,0
"COG1315",13,2,2,7,10,6
"COG1316",13,7,13,14,0,4
"COG1317",9,5,0,0,22,0
"COG1319",45,23,22,31,11,28
"COG1320",4,0,0,0,6,0
"COG1321",19,13,14,14,2,22
"COG1322",42,73,89,80,37,79
"COG1324",5,6,6,6,3,6
"COG1325",7,0,0,0,2,1
"COG1326",1,3,1,3,0,6
"COG1327",16,18,28,31,21,38
"COG1328",13,1,0,0,8,2
"COG1329",22,27,23,28,2,25
"COG1330",35,28,47,39,55,29
"COG1331",50,35,36,43,2,32
"COG1333",4,16,21,5,3,13
"COG1334",4,4,0,0,10,1
"COG1335",52,17,21,19,61,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,4,5,4,27,2
"COG1339",4,3,1,3,1,0
"COG1340",0,3,1,9,1,2
"COG1341",0,1,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",80,38,40,40,90,41
"COG1345",28,6,13,8,39,5
"COG1346",7,2,1,0,15,1
"COG1347",7,13,13,11,12,15
"COG1348",0,4,17,15,2,20
"COG1349",31,10,3,2,21,8
"COG1350",11,18,24,20,0,14
"COG1351",28,80,99,55,73,53
"COG1352",39,9,5,9,61,16
"COG1353",0,0,0,0,0,0
"COG1354",28,38,45,30,11,34
"COG1355",5,0,0,0,16,0
"COG1356",0,0,0,0,0,0
"COG1357",57,40,52,42,32,48
"COG1358",0,1,0,1,1,2
"COG1359",8,6,3,3,3,3
"COG1360",50,19,24,21,38,26
"COG1361",13,0,0,0,4,0
"COG1362",7,1,8,2,8,0
"COG1363",12,11,9,9,4,16
"COG1364",36,73,51,57,25,50
"COG1366",6,7,5,6,14,7
"COG1368",24,10,5,13,25,14
"COG1369",0,0,0,0,0,0
"COG1370",4,8,1,6,1,10
"COG1371",6,1,0,1,2,1
"COG1372",5,35,50,17,186,24
"COG1373",5,1,0,1,16,2
"COG1374",0,0,0,0,0,0
"COG1376",36,7,12,8,13,4
"COG1377",17,8,7,11,26,11
"COG1378",7,7,2,7,8,4
"COG1379",2,0,0,0,3,0
"COG1380",4,0,1,0,3,0
"COG1381",22,30,32,32,32,34
"COG1382",0,1,0,0,0,0
"COG1383",0,0,1,1,0,1
"COG1384",32,63,47,64,15,64
"COG1385",33,48,58,59,33,51
"COG1386",21,39,33,47,14,35
"COG1387",6,7,6,14,5,8
"COG1388",9,8,10,7,6,6
"COG1389",8,11,6,13,0,18
"COG1390",0,4,1,2,0,4
"COG1391",60,12,23,14,74,15
"COG1392",12,4,8,4,5,7
"COG1393",14,14,8,14,22,8
"COG1394",3,6,0,4,0,2
"COG1395",0,0,0,0,0,0
"COG1396",65,42,44,29,76,26
"COG1397",3,1,5,2,11,2
"COG1398",21,31,28,21,39,20
"COG1399",8,2,7,3,12,6
"COG1400",0,0,0,0,0,0
"COG1401",15,4,3,12,19,8
"COG1402",34,14,11,26,15,21
"COG1403",29,44,57,45,19,39
"COG1404",147,205,109,266,172,252
"COG1405",25,17,9,15,8,17
"COG1406",1,1,0,1,4,3
"COG1407",8,8,8,14,10,7
"COG1408",15,3,13,14,1,10
"COG1409",56,46,30,26,59,43
"COG1410",67,68,94,65,60,78
"COG1411",0,0,1,1,0,0
"COG1412",0,0,0,0,1,1
"COG1413",20,24,21,27,8,19
"COG1414",68,12,13,13,24,12
"COG1415",1,0,0,2,0,0
"COG1416",2,0,0,0,0,1
"COG1418",12,10,9,10,3,8
"COG1419",23,3,4,1,28,2
"COG1420",20,8,16,16,6,9
"COG1422",5,3,0,3,3,2
"COG1426",20,5,6,6,21,6
"COG1427",2,4,3,7,0,3
"COG1428",13,16,17,18,5,16
"COG1429",21,73,98,81,16,74
"COG1430",19,15,20,6,10,21
"COG1431",1,0,0,0,2,0
"COG1432",25,3,2,8,13,6
"COG1433",0,0,0,0,0,0
"COG1434",12,10,4,9,16,10
"COG1435",14,19,18,15,18,13
"COG1436",1,2,0,3,1,2
"COG1437",0,0,0,0,0,0
"COG1438",6,4,10,4,4,2
"COG1439",3,1,1,3,0,0
"COG1441",4,3,2,2,0,0
"COG1442",5,8,4,2,1,3
"COG1443",8,9,3,8,4,4
"COG1444",15,6,4,0,25,2
"COG1445",2,0,1,0,4,0
"COG1446",21,16,10,32,6,30
"COG1448",13,12,8,5,21,8
"COG1449",1,15,26,14,0,28
"COG1450",40,27,28,25,93,38
"COG1451",17,5,6,5,22,10
"COG1452",48,85,75,70,70,73
"COG1453",4,17,23,23,1,24
"COG1454",68,76,58,50,27,37
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",13,4,2,2,8,0
"COG1459",53,43,37,38,93,40
"COG1460",0,0,0,2,1,0
"COG1461",4,10,4,6,1,1
"COG1462",9,12,9,2,37,10
"COG1463",17,15,11,12,15,17
"COG1464",6,0,0,1,2,1
"COG1465",9,4,1,8,1,6
"COG1466",39,51,44,60,27,59
"COG1467",13,8,2,10,0,7
"COG1468",0,0,0,0,0,0
"COG1469",11,3,8,3,14,5
"COG1470",1,0,0,0,0,0
"COG1471",5,2,0,4,2,2
"COG1472",101,133,114,119,81,147
"COG1473",68,79,81,66,49,118
"COG1474",15,12,5,18,13,15
"COG1475",79,74,69,70,118,68
"COG1476",6,3,4,1,5,1
"COG1477",25,13,26,12,50,28
"COG1478",19,9,11,6,4,7
"COG1479",29,12,6,9,29,13
"COG1480",8,37,39,21,3,32
"COG1481",1,0,0,0,0,0
"COG1482",13,1,5,2,0,2
"COG1483",6,0,1,2,10,0
"COG1484",49,15,3,6,64,7
"COG1485",22,41,46,20,38,41
"COG1486",2,12,16,12,1,13
"COG1487",5,0,0,1,8,1
"COG1488",9,6,9,11,39,12
"COG1489",15,30,24,31,18,19
"COG1490",8,11,18,9,2,10
"COG1491",3,2,1,3,3,2
"COG1492",15,2,9,15,24,16
"COG1493",2,0,3,0,1,2
"COG1494",17,34,31,52,12,43
"COG1495",11,12,11,10,22,21
"COG1496",20,42,36,35,21,34
"COG1497",0,0,0,0,0,0
"COG1498",6,2,0,4,3,6
"COG1499",2,3,2,3,0,5
"COG1500",0,5,0,5,7,3
"COG1501",17,4,3,5,33,9
"COG1502",48,12,9,10,56,23
"COG1503",7,6,1,12,3,6
"COG1505",18,11,17,17,22,29
"COG1506",186,131,101,125,150,138
"COG1507",1,3,6,2,0,1
"COG1508",49,35,46,35,45,35
"COG1509",17,13,5,2,26,7
"COG1510",4,2,1,0,3,5
"COG1511",2,1,2,0,0,0
"COG1512",3,1,1,7,9,3
"COG1513",4,2,3,3,10,0
"COG1514",8,10,3,1,14,1
"COG1515",2,0,1,2,2,1
"COG1516",5,1,0,2,11,1
"COG1518",5,2,0,3,0,3
"COG1519",31,55,69,73,28,67
"COG1520",50,66,52,71,40,60
"COG1521",30,42,41,58,13,50
"COG1522",79,22,20,30,44,34
"COG1523",45,29,22,26,37,39
"COG1524",33,18,33,20,15,38
"COG1525",16,29,24,18,44,24
"COG1526",14,18,36,25,16,16
"COG1527",9,9,0,9,4,7
"COG1528",1,7,3,8,1,5
"COG1529",254,91,116,141,83,84
"COG1530",94,110,135,125,91,134
"COG1533",15,5,7,1,4,4
"COG1534",5,1,1,0,8,1
"COG1535",2,0,0,0,0,0
"COG1536",23,19,6,15,35,14
"COG1537",11,7,0,9,0,5
"COG1538",152,125,105,122,254,141
"COG1539",15,14,24,26,15,26
"COG1540",20,25,20,24,14,20
"COG1541",29,6,12,8,5,21
"COG1543",0,8,8,13,0,17
"COG1544",8,13,6,7,10,15
"COG1545",18,6,7,7,4,7
"COG1546",28,40,40,40,16,50
"COG1547",2,7,2,4,0,7
"COG1548",0,4,2,3,0,0
"COG1549",0,2,3,9,0,7
"COG1550",0,0,0,0,0,0
"COG1551",2,1,2,0,7,1
"COG1552",0,1,0,0,0,0
"COG1553",1,1,4,0,9,2
"COG1554",11,3,7,2,4,6
"COG1555",7,2,0,1,6,3
"COG1556",10,0,3,0,0,0
"COG1558",10,2,2,2,15,5
"COG1559",32,31,42,33,27,39
"COG1560",35,66,62,58,36,61
"COG1561",19,22,23,12,20,14
"COG1562",21,66,54,76,10,65
"COG1563",0,0,0,1,0,0
"COG1564",6,10,10,10,1,11
"COG1565",19,40,47,57,11,37
"COG1566",26,9,7,6,16,5
"COG1568",0,0,0,2,0,0
"COG1569",0,0,0,0,3,0
"COG1570",45,32,38,29,32,39
"COG1571",6,7,3,7,2,5
"COG1572",3,4,0,7,1,5
"COG1573",49,57,49,65,30,53
"COG1574",75,31,23,25,28,49
"COG1575",14,30,31,20,4,27
"COG1576",7,13,22,16,13,23
"COG1577",9,6,2,5,1,3
"COG1578",0,0,0,0,0,0
"COG1579",8,2,8,5,0,5
"COG1580",9,3,0,0,20,0
"COG1581",3,0,2,0,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",6,0,0,1,0,0
"COG1586",9,28,45,27,25,35
"COG1587",26,39,54,16,14,25
"COG1588",0,0,0,0,0,0
"COG1589",6,8,6,17,15,19
"COG1590",0,0,0,1,1,0
"COG1591",0,0,0,0,4,0
"COG1592",6,6,16,8,2,2
"COG1593",115,94,87,124,56,110
"COG1594",4,5,2,2,1,4
"COG1595",95,45,59,31,126,55
"COG1596",47,29,39,42,58,45
"COG1597",20,19,7,47,14,22
"COG1598",0,0,0,0,0,0
"COG1599",9,7,8,16,7,12
"COG1600",47,32,42,33,26,36
"COG1601",4,3,0,2,1,3
"COG1602",8,1,0,1,3,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,16,15,17,31,24
"COG1606",11,10,11,4,1,10
"COG1607",15,12,6,6,30,9
"COG1608",6,8,0,6,0,6
"COG1609",136,40,42,19,100,57
"COG1610",9,23,31,23,17,31
"COG1611",39,27,36,26,62,28
"COG1612",48,62,57,63,31,65
"COG1613",3,1,0,0,4,1
"COG1615",34,20,34,27,2,16
"COG1617",0,0,0,0,0,0
"COG1618",0,3,1,3,0,6
"COG1619",13,17,9,18,10,14
"COG1620",23,1,6,3,14,1
"COG1621",14,2,4,6,6,2
"COG1622",61,87,102,59,45,74
"COG1623",0,6,12,4,2,3
"COG1624",6,24,19,13,3,19
"COG1625",4,18,17,9,0,9
"COG1626",20,2,3,0,9,5
"COG1628",6,0,0,1,1,0
"COG1629",986,722,450,508,1326,595
"COG1630",3,1,0,0,0,0
"COG1631",2,1,1,0,2,0
"COG1632",4,2,0,4,4,4
"COG1633",1,0,1,1,0,0
"COG1634",5,1,1,9,0,4
"COG1635",4,0,0,2,0,0
"COG1636",1,8,8,4,0,2
"COG1637",0,0,0,1,0,1
"COG1638",101,64,66,72,36,77
"COG1639",34,4,3,8,73,6
"COG1640",8,19,24,25,26,32
"COG1641",10,11,7,14,0,14
"COG1643",72,39,29,20,135,30
"COG1644",5,4,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",4,5,5,7,2,5
"COG1647",1,0,1,3,2,1
"COG1648",34,6,4,3,24,3
"COG1649",10,3,8,10,0,7
"COG1650",6,0,0,4,6,5
"COG1651",52,42,39,49,74,44
"COG1652",23,6,4,3,20,13
"COG1653",127,151,201,131,27,151
"COG1654",12,4,1,1,18,2
"COG1655",0,1,0,1,0,0
"COG1656",2,0,0,0,0,0
"COG1657",7,1,3,2,0,5
"COG1658",1,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",20,5,11,5,22,6
"COG1661",4,4,8,13,2,7
"COG1662",0,0,0,0,0,0
"COG1663",28,37,48,57,20,46
"COG1664",13,7,7,9,9,8
"COG1665",0,0,0,0,0,0
"COG1666",12,17,20,17,5,14
"COG1668",10,7,10,14,7,13
"COG1669",0,0,0,1,3,1
"COG1670",71,25,26,12,45,28
"COG1671",5,0,4,4,7,1
"COG1672",1,0,2,1,2,0
"COG1673",0,0,0,0,0,0
"COG1674",103,122,134,87,52,77
"COG1675",3,2,0,2,3,2
"COG1676",11,3,0,1,6,0
"COG1677",9,2,3,1,12,4
"COG1678",25,16,15,16,18,16
"COG1679",5,11,3,12,0,14
"COG1680",213,165,158,154,115,185
"COG1681",0,0,0,0,0,0
"COG1682",22,11,2,12,14,14
"COG1683",3,3,1,3,21,5
"COG1684",15,3,3,0,20,10
"COG1685",7,2,1,2,0,4
"COG1686",48,36,69,57,46,59
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,15,5,17,12,8
"COG1691",1,8,4,4,0,9
"COG1692",11,21,23,37,4,35
"COG1694",27,55,68,29,31,35
"COG1695",14,2,4,2,8,2
"COG1696",18,15,8,18,13,28
"COG1697",18,6,5,9,3,6
"COG1698",2,1,0,1,0,0
"COG1699",2,2,1,0,0,0
"COG1700",7,0,0,0,1,0
"COG1701",4,5,2,6,0,3
"COG1702",47,115,159,68,73,86
"COG1703",44,34,16,33,4,42
"COG1704",14,7,3,5,10,7
"COG1705",8,4,3,3,16,4
"COG1706",19,3,11,4,28,7
"COG1707",0,0,0,0,0,0
"COG1708",10,0,0,1,5,1
"COG1709",0,0,0,0,0,0
"COG1711",2,0,0,1,1,0
"COG1712",7,1,1,1,1,1
"COG1713",3,0,0,0,0,0
"COG1714",10,4,1,5,10,10
"COG1715",3,2,1,2,10,0
"COG1716",11,4,5,4,4,4
"COG1717",1,4,2,7,1,0
"COG1718",2,6,2,7,6,5
"COG1719",0,0,0,0,0,0
"COG1720",7,0,3,3,11,1
"COG1721",58,38,34,35,56,46
"COG1722",8,3,6,4,10,3
"COG1723",1,1,1,0,3,0
"COG1724",0,0,0,0,0,0
"COG1725",5,8,6,11,2,10
"COG1726",8,30,26,25,29,35
"COG1727",3,0,0,0,4,1
"COG1729",30,33,32,34,14,41
"COG1730",0,1,1,0,0,0
"COG1732",5,1,2,1,6,3
"COG1733",39,9,9,8,37,13
"COG1734",24,27,23,33,23,32
"COG1735",7,1,1,2,0,1
"COG1736",9,5,1,11,8,4
