"","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2"
"COG0776",51,34,57,20,39,34
"COG0777",66,17,58,18,74,24
"COG0778",81,53,78,46,60,62
"COG0779",17,14,16,2,20,13
"COG0780",16,21,10,8,12,27
"COG0781",34,8,26,7,26,8
"COG0782",33,23,31,16,18,27
"COG0783",0,20,1,7,3,22
"COG0784",66,749,33,378,59,542
"COG0785",37,12,33,10,37,6
"COG0786",2,2,1,9,17,0
"COG0787",36,16,39,25,39,35
"COG0788",12,22,12,4,21,22
"COG0789",39,73,28,55,32,85
"COG0790",31,39,42,23,29,65
"COG0791",35,179,26,332,34,70
"COG0792",0,7,0,4,0,6
"COG0793",144,70,121,66,157,88
"COG0794",61,24,61,29,52,21
"COG0795",106,51,115,46,122,47
"COG0796",9,0,9,9,10,17
"COG0797",6,23,11,12,6,24
"COG0798",6,20,3,14,4,32
"COG0799",39,7,18,3,27,9
"COG0800",9,21,13,8,6,19
"COG0801",30,21,28,14,30,17
"COG0802",35,10,30,15,37,12
"COG0803",28,3,31,7,46,7
"COG0804",23,13,16,5,40,9
"COG0805",69,21,56,24,73,20
"COG0806",18,15,23,10,11,12
"COG0807",59,39,67,29,69,35
"COG0809",39,25,41,21,71,39
"COG0810",15,51,19,29,17,14
"COG0811",77,85,71,48,79,76
"COG0812",62,17,68,17,58,42
"COG0813",3,11,1,21,4,2
"COG0814",0,1,0,1,0,0
"COG0815",97,49,96,57,93,59
"COG0816",27,10,26,7,38,18
"COG0817",15,11,10,11,21,17
"COG0818",2,13,2,6,9,3
"COG0819",5,3,7,0,9,4
"COG0820",37,27,40,22,48,35
"COG0821",67,25,75,25,98,32
"COG0822",23,15,34,34,25,19
"COG0823",118,87,95,43,116,75
"COG0824",54,27,48,32,51,37
"COG0825",76,23,70,11,78,32
"COG0826",2,28,9,17,3,8
"COG0827",3,44,1,19,3,24
"COG0828",12,8,12,10,11,4
"COG0829",9,3,10,5,15,8
"COG0830",7,4,13,5,13,3
"COG0831",2,2,6,3,3,2
"COG0832",2,1,6,2,4,1
"COG0833",0,0,0,0,0,0
"COG0834",124,142,120,119,105,60
"COG0835",3,48,5,35,3,14
"COG0836",66,47,32,24,54,25
"COG0837",9,6,8,4,18,18
"COG0838",30,4,29,8,34,14
"COG0839",33,2,28,6,28,7
"COG0840",49,559,22,321,27,313
"COG0841",269,627,244,340,284,515
"COG0842",81,62,78,45,56,58
"COG0843",170,101,160,44,113,66
"COG0845",128,418,118,222,137,362
"COG0846",16,8,18,14,20,19
"COG0847",51,85,69,63,61,31
"COG0848",28,32,26,19,19,29
"COG0849",50,31,49,14,51,33
"COG0850",3,19,3,10,10,0
"COG0851",1,1,3,3,5,4
"COG0852",36,3,40,13,40,17
"COG0853",1,1,2,2,6,1
"COG0854",41,20,32,9,61,18
"COG0855",24,34,26,30,32,51
"COG0856",0,0,5,0,3,0
"COG0857",12,22,7,13,17,4
"COG0858",17,5,16,9,21,3
"COG0859",77,21,67,43,86,25
"COG0860",27,39,33,38,40,46
"COG0861",42,20,33,23,36,20
"COG0863",180,838,85,874,103,202
"COG0864",1,2,0,2,1,1
"COG1001",7,1,17,2,4,7
"COG1002",18,49,21,26,8,76
"COG1003",132,66,138,62,165,95
"COG1004",121,293,77,461,108,162
"COG1005",79,20,86,15,67,28
"COG1006",2,0,1,2,3,5
"COG1007",115,17,103,20,65,29
"COG1008",105,18,99,144,151,35
"COG1009",139,55,116,71,148,87
"COG1010",10,1,11,2,32,9
"COG1011",90,74,91,35,80,37
"COG1012",605,325,571,230,471,387
"COG1013",34,5,30,8,17,10
"COG1014",59,12,76,17,41,62
"COG1015",7,2,6,4,3,5
"COG1017",0,7,0,8,0,7
"COG1018",15,74,28,46,17,60
"COG1019",1,0,4,0,2,0
"COG1020",8,19,8,26,20,20
"COG1021",0,0,0,0,1,3
"COG1022",146,78,138,57,162,49
"COG1023",0,0,2,194,1,5
"COG1024",396,201,383,149,294,323
"COG1025",10,43,8,14,10,14
"COG1026",9,10,12,4,5,4
"COG1027",2,2,7,5,1,0
"COG1028",852,396,899,379,822,715
"COG1029",4,1,4,3,2,0
"COG1030",18,3,12,4,9,10
"COG1031",3,0,6,1,5,0
"COG1032",94,90,108,154,78,78
"COG1033",165,111,221,97,189,31
"COG1034",104,14,79,27,73,31
"COG1035",6,0,10,0,6,4
"COG1036",0,0,0,1,2,0
"COG1038",17,11,24,15,16,51
"COG1039",2,0,0,0,1,0
"COG1040",2,8,2,4,0,17
"COG1041",4,0,9,1,2,0
"COG1042",32,11,46,8,16,25
"COG1043",53,11,49,11,64,9
"COG1044",54,24,59,7,33,15
"COG1045",34,38,23,11,38,19
"COG1047",7,23,21,43,2,17
"COG1048",172,112,148,69,146,95
"COG1049",62,75,46,37,81,33
"COG1051",16,15,16,13,20,8
"COG1052",69,42,69,55,104,45
"COG1053",220,61,218,73,213,69
"COG1054",42,28,61,17,70,19
"COG1055",41,23,26,13,30,22
"COG1056",2,0,9,1,2,2
"COG1057",35,19,36,19,56,18
"COG1058",52,6,50,15,62,14
"COG1059",0,0,0,0,0,0
"COG1060",57,21,60,27,27,0
"COG1061",125,457,66,914,74,288
"COG1062",29,39,42,33,23,65
"COG1063",78,36,75,23,74,53
"COG1064",17,30,17,18,13,20
"COG1066",20,52,20,93,39,75
"COG1067",11,33,9,18,6,10
"COG1069",1,3,5,1,2,10
"COG1070",30,8,36,11,43,35
"COG1071",118,31,88,43,108,59
"COG1072",7,1,4,3,2,15
"COG1073",69,65,79,47,80,58
"COG1074",49,40,78,46,81,102
"COG1075",13,14,8,9,24,9
"COG1076",18,20,20,13,14,21
"COG1077",70,32,79,11,54,19
"COG1078",9,3,10,10,18,6
"COG1079",26,20,47,14,31,7
"COG1080",20,6,11,13,11,24
"COG1082",49,36,47,21,56,13
"COG1083",32,66,38,105,31,33
"COG1084",1,0,12,0,2,0
"COG1085",3,8,12,2,3,1
"COG1086",49,45,50,72,51,74
"COG1087",29,51,24,47,28,46
"COG1088",71,175,50,245,79,73
"COG1089",63,131,29,284,75,108
"COG1090",26,10,31,16,31,7
"COG1091",40,33,31,67,41,20
"COG1092",11,49,7,26,3,49
"COG1093",5,0,15,1,6,0
"COG1094",3,0,8,0,6,0
"COG1095",2,0,6,0,3,0
"COG1096",0,0,3,0,1,0
"COG1097",2,0,2,1,2,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,2,0
"COG1100",14,7,25,7,65,0
"COG1101",0,0,0,0,0,0
"COG1102",1,1,5,1,0,0
"COG1104",58,18,51,26,53,35
"COG1105",1,2,0,2,0,9
"COG1106",0,1,0,1,2,0
"COG1107",0,0,0,0,0,0
"COG1108",51,17,48,10,82,17
"COG1109",224,73,201,70,205,88
"COG1111",2,0,22,2,3,0
"COG1112",31,19,29,31,32,39
"COG1113",0,0,0,0,0,2
"COG1114",1,1,1,11,0,0
"COG1115",54,59,66,40,48,54
"COG1116",16,30,16,30,19,41
"COG1117",20,31,62,12,19,21
"COG1118",2,5,1,5,1,3
"COG1119",3,22,9,4,15,3
"COG1120",19,2,7,11,28,18
"COG1121",51,11,48,16,65,7
"COG1122",14,4,11,2,15,5
"COG1123",79,31,81,7,78,51
"COG1124",1,0,0,0,0,1
"COG1125",0,4,0,2,0,10
"COG1126",43,7,32,21,50,8
"COG1127",13,19,18,14,20,32
"COG1129",46,7,53,14,52,40
"COG1131",152,75,172,89,144,94
"COG1132",336,114,293,94,397,115
"COG1133",27,5,35,11,27,3
"COG1134",19,10,9,3,14,19
"COG1135",1,1,2,1,0,3
"COG1136",94,63,112,36,97,52
"COG1137",59,26,36,18,52,18
"COG1138",155,45,122,41,118,62
"COG1139",0,5,3,1,0,3
"COG1140",5,2,2,0,0,1
"COG1141",2,19,2,3,4,0
"COG1142",7,1,8,1,21,2
"COG1143",66,135,35,90,46,9
"COG1144",0,0,0,0,0,0
"COG1145",6,8,10,20,4,6
"COG1146",34,11,49,33,23,20
"COG1148",0,0,3,0,0,0
"COG1150",0,0,1,0,4,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",105,30,97,37,106,48
"COG1155",5,0,18,1,8,0
"COG1156",1,0,12,0,1,0
"COG1157",5,17,9,15,3,29
"COG1158",105,48,108,26,75,49
"COG1159",27,20,25,6,22,18
"COG1160",61,24,61,24,70,43
"COG1161",7,7,4,4,11,3
"COG1162",19,26,21,13,14,11
"COG1163",7,0,16,2,2,0
"COG1164",22,1,37,1,28,13
"COG1165",18,2,17,1,39,4
"COG1166",16,55,7,10,39,11
"COG1167",20,50,20,26,12,43
"COG1168",17,35,9,5,1,4
"COG1169",11,1,5,3,37,2
"COG1171",81,49,108,38,82,77
"COG1172",71,6,66,8,63,40
"COG1173",66,29,104,23,92,38
"COG1174",1,6,1,4,1,16
"COG1175",108,19,124,34,96,39
"COG1176",66,11,55,19,50,28
"COG1177",47,11,60,20,41,28
"COG1178",156,37,144,30,147,36
"COG1179",0,14,2,6,1,1
"COG1180",0,2,4,2,1,4
"COG1181",53,16,60,33,72,28
"COG1182",8,14,7,11,3,18
"COG1183",61,20,52,15,36,16
"COG1184",0,1,0,0,0,0
"COG1185",141,55,147,62,165,57
"COG1186",84,30,64,29,84,34
"COG1187",33,46,35,43,35,45
"COG1188",2,10,3,5,4,7
"COG1189",10,1,10,0,12,11
"COG1190",73,35,56,27,67,17
"COG1191",7,9,10,12,5,13
"COG1192",86,106,65,62,81,118
"COG1193",8,1,18,4,34,10
"COG1194",80,42,72,52,58,21
"COG1195",46,23,41,17,40,32
"COG1196",161,45,199,53,159,88
"COG1197",101,41,127,55,110,97
"COG1198",149,47,147,35,158,65
"COG1199",28,81,51,67,67,91
"COG1200",142,46,128,48,146,61
"COG1201",32,39,79,30,33,70
"COG1202",0,0,0,0,0,0
"COG1203",0,4,0,7,2,3
"COG1204",7,31,32,13,14,10
"COG1205",2,8,9,4,3,7
"COG1206",11,3,11,2,30,13
"COG1207",59,38,59,23,74,45
"COG1208",106,77,104,127,119,57
"COG1209",50,27,49,56,37,19
"COG1210",33,27,33,18,31,27
"COG1211",57,22,39,15,50,26
"COG1212",53,48,49,93,52,24
"COG1213",27,14,16,14,10,9
"COG1214",31,16,21,14,23,15
"COG1215",21,31,30,29,34,75
"COG1216",67,52,54,70,50,84
"COG1217",75,38,102,45,68,56
"COG1218",47,32,48,15,47,19
"COG1219",83,32,85,59,80,45
"COG1220",59,41,60,18,65,42
"COG1221",2,18,0,13,1,29
"COG1222",4,0,10,1,5,0
"COG1223",0,0,0,2,0,0
"COG1224",0,0,0,0,0,0
"COG1225",36,18,32,10,57,25
"COG1226",59,126,57,61,71,125
"COG1227",0,1,1,0,2,0
"COG1228",134,117,122,50,82,209
"COG1229",3,0,5,0,5,4
"COG1230",13,88,6,30,9,81
"COG1231",19,7,11,7,12,4
"COG1232",26,4,24,4,25,9
"COG1233",140,10,135,31,155,52
"COG1234",50,20,48,7,44,23
"COG1235",54,46,44,25,31,21
"COG1236",15,32,37,24,17,36
"COG1237",3,2,2,0,2,0
"COG1238",29,28,35,13,24,16
"COG1239",18,1,16,5,45,7
"COG1240",6,0,2,1,16,5
"COG1241",11,3,23,8,5,3
"COG1242",0,1,2,0,2,0
"COG1243",8,1,9,6,3,0
"COG1244",1,0,9,1,3,0
"COG1245",5,0,26,1,6,0
"COG1246",3,22,5,11,3,10
"COG1247",4,1,7,2,1,3
"COG1249",160,155,173,93,168,212
"COG1250",187,98,192,96,170,123
"COG1251",4,33,0,32,5,36
"COG1252",31,41,36,45,51,31
"COG1253",77,28,61,29,91,51
"COG1254",0,3,3,1,2,2
"COG1255",0,0,0,0,0,0
"COG1256",8,25,9,9,5,31
"COG1257",20,34,30,13,17,1
"COG1258",2,1,18,0,8,0
"COG1259",11,0,13,4,6,1
"COG1260",11,3,23,12,10,3
"COG1261",2,18,1,8,0,7
"COG1262",49,58,77,32,33,51
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,4
"COG1266",10,2,20,2,31,6
"COG1267",20,12,15,9,26,5
"COG1268",36,3,27,3,32,4
"COG1269",5,1,23,3,8,0
"COG1270",7,12,11,2,22,17
"COG1271",6,51,2,19,2,39
"COG1272",10,10,6,4,1,5
"COG1273",0,1,0,1,0,9
"COG1274",7,0,5,3,1,3
"COG1275",0,3,0,3,0,1
"COG1276",2,9,0,3,1,1
"COG1277",13,3,24,7,23,7
"COG1278",26,33,34,23,26,23
"COG1279",14,15,14,12,21,4
"COG1280",77,39,74,46,62,37
"COG1281",8,18,6,6,12,18
"COG1282",95,36,87,21,91,34
"COG1283",17,33,15,30,19,15
"COG1284",1,13,2,1,1,0
"COG1285",0,3,0,1,1,8
"COG1286",2,11,6,4,2,7
"COG1287",21,3,43,7,28,0
"COG1288",1,14,0,4,0,7
"COG1289",0,5,0,11,2,18
"COG1290",64,32,89,66,84,34
"COG1291",6,22,16,13,16,35
"COG1292",21,100,24,47,20,79
"COG1293",8,1,23,5,27,1
"COG1294",0,34,0,13,2,40
"COG1295",15,35,11,21,12,42
"COG1296",16,10,19,9,10,4
"COG1297",16,2,14,3,9,1
"COG1298",19,42,9,26,14,63
"COG1299",0,5,2,0,0,2
"COG1300",0,0,0,3,1,9
"COG1301",37,43,33,19,17,25
"COG1302",0,0,0,0,0,0
"COG1303",1,0,6,0,1,0
"COG1304",95,53,100,42,102,19
"COG1305",25,43,31,39,51,67
"COG1306",9,1,6,6,5,0
"COG1307",6,0,6,0,10,6
"COG1308",1,0,4,0,0,0
"COG1309",28,146,18,109,28,166
"COG1310",5,139,6,375,6,85
"COG1311",3,1,15,6,5,0
"COG1312",10,1,10,1,16,5
"COG1313",0,0,0,0,0,0
"COG1314",0,6,4,5,3,4
"COG1315",0,13,1,7,4,0
"COG1316",8,5,4,1,10,6
"COG1317",0,14,3,8,2,2
"COG1319",21,14,47,3,23,26
"COG1320",3,3,0,3,1,6
"COG1321",6,4,19,5,11,3
"COG1322",63,15,57,25,90,42
"COG1324",4,4,4,1,10,5
"COG1325",0,0,3,0,0,0
"COG1326",1,0,9,0,0,0
"COG1327",20,10,24,14,27,12
"COG1328",1,2,12,6,0,0
"COG1329",43,2,20,18,22,13
"COG1330",14,38,14,29,40,24
"COG1331",59,7,56,9,43,5
"COG1333",5,1,3,2,17,1
"COG1334",2,7,0,3,0,3
"COG1335",13,33,21,31,16,30
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,3,7,7,4,18
"COG1339",3,0,3,1,2,0
"COG1340",8,1,7,1,5,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",42,79,59,45,43,52
"COG1345",15,32,11,14,7,21
"COG1346",0,12,0,6,0,4
"COG1347",5,11,7,9,14,6
"COG1348",14,0,1,0,25,3
"COG1349",4,20,6,10,1,32
"COG1350",26,1,25,3,17,1
"COG1351",88,276,57,455,84,119
"COG1352",4,42,7,21,3,31
"COG1353",0,0,0,0,0,0
"COG1354",51,30,44,12,65,19
"COG1355",0,0,1,0,4,3
"COG1356",0,0,0,0,0,0
"COG1357",29,13,51,16,63,32
"COG1358",2,0,4,1,0,0
"COG1359",2,4,4,1,3,6
"COG1360",33,21,34,25,27,46
"COG1361",0,1,1,0,0,0
"COG1362",3,3,4,3,2,2
"COG1363",12,1,10,6,15,6
"COG1364",67,14,53,14,48,21
"COG1366",4,8,3,5,6,11
"COG1368",5,11,10,22,9,36
"COG1369",0,0,0,0,0,0
"COG1370",3,1,15,1,7,0
"COG1371",2,0,0,0,0,0
"COG1372",19,328,16,867,40,382
"COG1373",0,9,0,7,1,7
"COG1374",0,0,0,0,0,0
"COG1376",5,11,6,6,4,44
"COG1377",6,14,9,14,6,28
"COG1378",1,0,13,1,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,3,0,0,0,0
"COG1381",32,23,33,18,53,20
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,1,0
"COG1384",82,10,55,17,70,25
"COG1385",59,23,48,17,60,17
"COG1386",46,16,35,13,46,11
"COG1387",7,0,9,2,5,2
"COG1388",2,6,5,3,6,9
"COG1389",3,0,20,0,4,0
"COG1390",1,0,1,0,1,0
"COG1391",7,45,11,26,8,79
"COG1392",7,2,7,4,4,7
"COG1393",7,21,15,2,11,17
"COG1394",0,0,9,1,2,0
"COG1395",0,0,0,0,0,0
"COG1396",46,51,29,66,34,84
"COG1397",5,7,1,7,1,5
"COG1398",16,55,17,10,23,24
"COG1399",2,5,2,5,3,8
"COG1400",0,0,0,0,0,0
"COG1401",1,5,3,13,4,12
"COG1402",12,1,15,5,17,10
"COG1403",38,70,28,117,47,37
"COG1404",139,185,285,141,152,60
"COG1405",17,3,40,20,10,4
"COG1406",0,4,0,1,0,1
"COG1407",5,10,8,3,4,9
"COG1408",7,0,15,0,7,4
"COG1409",27,28,23,21,28,39
"COG1410",61,41,76,34,75,79
"COG1411",2,0,0,0,3,1
"COG1412",0,0,1,0,0,0
"COG1413",26,1,29,1,32,4
"COG1414",6,33,13,17,5,62
"COG1415",4,0,2,0,0,0
"COG1416",0,0,1,0,0,2
"COG1418",9,1,11,4,14,1
"COG1419",4,22,4,7,3,14
"COG1420",15,3,18,1,12,10
"COG1422",0,1,11,0,3,0
"COG1426",7,21,5,12,6,6
"COG1427",4,1,6,2,3,0
"COG1428",21,2,13,5,17,5
"COG1429",31,10,34,19,81,30
"COG1430",17,56,12,208,16,32
"COG1431",1,1,0,4,0,1
"COG1432",1,12,2,15,8,20
"COG1433",0,0,0,0,0,0
"COG1434",15,9,12,4,10,6
"COG1435",20,24,20,27,17,16
"COG1436",0,0,2,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",4,6,4,2,2,0
"COG1439",0,0,12,1,4,0
"COG1441",2,0,2,1,1,1
"COG1442",4,1,2,3,2,1
"COG1443",5,0,10,1,6,2
"COG1444",3,26,0,5,3,6
"COG1445",0,3,0,7,0,2
"COG1446",26,9,23,3,19,23
"COG1448",6,19,8,9,7,22
"COG1449",9,1,20,8,7,1
"COG1450",28,53,24,25,24,20
"COG1451",9,8,5,11,8,13
"COG1452",81,46,72,36,72,57
"COG1453",6,0,14,1,29,0
"COG1454",94,51,101,32,69,35
"COG1455",0,0,0,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",2,7,1,10,3,0
"COG1459",53,64,30,36,43,28
"COG1460",0,0,1,0,3,0
"COG1461",10,0,4,0,12,0
"COG1462",9,65,6,139,6,67
"COG1463",15,24,5,12,10,23
"COG1464",0,1,0,2,0,3
"COG1465",2,0,7,1,2,0
"COG1466",49,21,57,18,61,23
"COG1467",3,0,14,3,0,0
"COG1468",1,0,1,0,0,1
"COG1469",3,25,3,12,5,18
"COG1470",0,0,0,0,0,0
"COG1471",4,0,9,1,4,0
"COG1472",76,67,62,45,122,155
"COG1473",91,40,70,21,74,67
"COG1474",7,0,28,5,7,0
"COG1475",76,343,57,308,64,204
"COG1476",5,1,4,1,1,5
"COG1477",19,39,28,20,29,12
"COG1478",13,2,13,4,6,3
"COG1479",2,22,4,23,3,35
"COG1480",34,6,17,9,46,3
"COG1481",0,0,0,0,1,4
"COG1482",3,0,3,1,5,10
"COG1483",0,7,0,0,1,8
"COG1484",11,59,6,48,8,56
"COG1485",23,31,39,16,22,30
"COG1486",18,0,7,2,14,0
"COG1487",0,0,0,4,0,2
"COG1488",10,10,13,8,11,7
"COG1489",28,20,17,12,24,7
"COG1490",13,7,12,4,17,5
"COG1491",2,0,4,0,1,0
"COG1492",7,4,12,1,26,28
"COG1493",0,0,1,3,2,5
"COG1494",37,6,49,6,35,19
"COG1495",18,10,12,7,16,14
"COG1496",29,9,16,17,45,19
"COG1497",0,0,0,0,0,0
"COG1498",4,0,18,0,4,0
"COG1499",0,1,9,1,4,0
"COG1500",1,0,12,1,2,0
"COG1501",6,39,0,10,13,9
"COG1502",14,52,3,33,10,61
"COG1503",7,0,11,1,6,0
"COG1505",24,25,16,8,25,61
"COG1506",116,191,138,90,125,214
"COG1507",6,1,1,5,2,0
"COG1508",43,25,49,23,37,44
"COG1509",5,33,15,20,5,23
"COG1510",0,7,2,4,0,4
"COG1511",0,5,0,2,0,2
"COG1512",0,0,2,3,1,13
"COG1513",1,5,1,3,5,1
"COG1514",2,13,5,5,2,14
"COG1515",3,0,0,1,1,1
"COG1516",0,7,1,8,4,6
"COG1518",1,5,0,1,2,1
"COG1519",78,39,56,23,70,23
"COG1520",90,23,74,24,73,32
"COG1521",37,17,37,17,56,19
"COG1522",22,41,70,25,21,38
"COG1523",11,49,12,16,25,19
"COG1524",28,25,37,10,34,17
"COG1525",22,74,18,86,19,61
"COG1526",28,18,27,5,7,8
"COG1527",6,0,13,1,0,0
"COG1528",3,1,4,3,5,0
"COG1529",149,103,150,45,140,132
"COG1530",123,69,130,43,125,72
"COG1533",11,3,9,34,10,40
"COG1534",1,5,1,3,2,4
"COG1535",0,0,0,0,0,0
"COG1536",18,20,12,7,18,29
"COG1537",4,0,9,1,3,0
"COG1538",124,175,98,133,122,258
"COG1539",23,12,25,15,18,7
"COG1540",26,14,26,14,31,9
"COG1541",12,31,12,98,11,21
"COG1543",6,0,3,0,16,0
"COG1544",2,8,0,7,8,13
"COG1545",13,2,14,2,8,8
"COG1546",52,22,47,13,51,23
"COG1547",3,0,3,0,9,0
"COG1548",2,0,0,0,2,0
"COG1549",1,0,7,1,4,0
"COG1550",0,0,0,0,0,0
"COG1551",0,2,1,3,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,10,3,2,2,0
"COG1554",0,0,1,7,4,3
"COG1555",0,6,2,4,1,4
"COG1556",0,2,0,0,0,5
"COG1558",2,7,0,4,2,9
"COG1559",35,12,34,11,12,19
"COG1560",76,33,44,17,54,21
"COG1561",14,17,14,8,18,16
"COG1562",43,10,67,34,51,18
"COG1563",0,0,0,0,0,0
"COG1564",14,3,8,1,15,1
"COG1565",42,6,36,14,64,14
"COG1566",3,24,5,24,2,41
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",45,29,37,18,32,38
"COG1571",1,0,7,1,4,0
"COG1572",1,0,3,2,4,0
"COG1573",63,38,50,23,59,57
"COG1574",34,24,45,15,33,49
"COG1575",24,4,24,7,44,9
"COG1576",7,9,23,3,13,10
"COG1577",2,0,11,1,3,0
"COG1578",0,0,0,0,0,0
"COG1579",8,2,10,1,5,3
"COG1580",0,20,1,9,0,10
"COG1581",0,0,2,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,4
"COG1586",26,12,25,120,29,19
"COG1587",35,22,44,11,49,9
"COG1588",0,0,0,0,0,0
"COG1589",19,15,12,11,15,23
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,1,14,1,4,2
"COG1593",104,46,110,49,89,103
"COG1594",7,1,8,5,2,0
"COG1595",38,99,44,86,39,141
"COG1596",41,58,26,27,32,37
"COG1597",17,20,32,22,19,26
"COG1598",0,0,0,0,0,1
"COG1599",6,0,17,2,3,0
"COG1600",40,23,33,11,30,29
"COG1601",0,0,4,0,1,0
"COG1602",0,2,5,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,29,22,16,13,25
"COG1606",8,0,9,1,22,1
"COG1607",12,37,10,35,7,16
"COG1608",5,1,11,1,1,0
"COG1609",21,128,29,41,29,123
"COG1610",31,14,27,16,21,4
"COG1611",28,25,26,21,29,45
"COG1612",82,43,80,22,76,28
"COG1613",0,0,0,5,0,0
"COG1615",34,3,31,12,12,9
"COG1617",0,0,0,0,0,0
"COG1618",7,0,6,1,5,0
"COG1619",8,1,6,5,17,18
"COG1620",1,26,4,18,6,3
"COG1621",14,12,6,4,8,2
"COG1622",78,46,86,35,103,48
"COG1623",16,2,6,3,1,0
"COG1624",9,0,12,1,20,3
"COG1625",11,0,7,1,34,0
"COG1626",7,22,0,4,3,2
"COG1628",0,0,0,0,0,0
"COG1629",608,1553,497,545,458,1351
"COG1630",0,0,3,0,0,0
"COG1631",0,0,3,1,0,0
"COG1632",1,1,4,1,2,0
"COG1633",1,0,1,0,1,2
"COG1634",1,0,8,0,3,0
"COG1635",0,0,2,0,0,0
"COG1636",3,0,2,1,4,0
"COG1637",0,0,0,0,1,1
"COG1638",88,53,78,47,73,61
"COG1639",5,48,2,41,5,17
"COG1640",19,31,9,17,31,7
"COG1641",11,0,12,0,20,0
"COG1643",19,77,20,42,12,85
"COG1644",0,1,3,2,1,0
"COG1645",0,0,0,0,0,0
"COG1646",6,0,14,0,6,0
"COG1647",2,0,0,1,1,3
"COG1648",6,18,6,10,7,18
"COG1649",9,2,4,0,6,5
"COG1650",1,1,8,0,6,0
"COG1651",43,38,49,17,30,68
"COG1652",5,25,4,18,5,23
"COG1653",150,45,116,29,131,61
"COG1654",6,16,7,7,0,11
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,0,3,0,1,4
"COG1658",0,0,1,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",9,13,11,8,4,9
"COG1661",10,1,2,1,8,0
"COG1662",0,0,0,0,0,0
"COG1663",66,25,57,9,40,17
"COG1664",14,2,8,3,10,10
"COG1665",0,0,1,0,0,1
"COG1666",16,6,16,11,17,2
"COG1668",7,19,11,4,7,11
"COG1669",0,0,0,0,0,0
"COG1670",17,42,18,32,16,73
"COG1671",4,4,1,1,1,15
"COG1672",0,3,0,0,0,3
"COG1673",0,0,0,0,0,0
"COG1674",127,64,116,53,125,71
"COG1675",0,0,6,0,0,0
"COG1676",0,0,10,1,2,0
"COG1677",7,4,4,2,1,2
"COG1678",18,10,21,26,10,12
"COG1679",9,4,17,5,4,1
"COG1680",196,85,168,99,156,221
"COG1681",0,0,0,0,0,0
"COG1682",11,10,5,5,7,6
"COG1683",3,8,4,11,2,14
"COG1684",4,12,11,7,9,19
"COG1685",1,0,5,1,0,0
"COG1686",53,40,47,15,56,44
"COG1687",0,0,2,0,0,0
"COG1688",0,0,0,0,2,0
"COG1690",4,1,19,4,2,7
"COG1691",6,0,8,0,9,0
"COG1692",32,3,29,4,26,7
"COG1694",52,129,40,178,46,55
"COG1695",0,0,2,1,4,12
"COG1696",9,4,13,13,16,14
"COG1697",1,0,17,3,5,0
"COG1698",1,0,2,0,1,0
"COG1699",0,0,0,2,0,0
"COG1700",0,0,0,1,0,1
"COG1701",2,0,5,2,2,0
"COG1702",126,229,76,493,95,133
"COG1703",18,7,47,10,28,17
"COG1704",3,2,3,10,4,27
"COG1705",3,44,2,22,5,8
"COG1706",3,7,4,11,6,28
"COG1707",0,0,0,0,0,0
"COG1708",0,2,0,3,0,24
"COG1709",0,0,0,0,3,0
"COG1711",0,0,2,0,0,0
"COG1712",2,1,10,0,4,0
"COG1713",1,0,0,0,3,0
"COG1714",3,9,1,10,8,23
"COG1715",3,4,0,1,2,7
"COG1716",2,8,5,2,3,5
"COG1717",3,0,6,1,2,0
"COG1718",4,0,6,1,1,2
"COG1719",0,0,0,0,0,0
"COG1720",1,12,0,5,0,2
"COG1721",39,27,50,31,37,41
"COG1722",3,2,5,8,3,3
"COG1723",0,1,1,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",5,0,5,0,14,5
"COG1726",25,17,30,17,21,15
"COG1727",0,0,5,1,1,0
"COG1729",40,13,38,12,45,14
"COG1730",0,1,1,0,0,0
"COG1732",1,4,1,3,0,13
"COG1733",3,21,5,9,4,23
"COG1734",28,30,37,20,26,22
"COG1735",3,2,5,0,5,1
