"","X150_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG0777",61,59,57,60,51,51
"COG0778",49,76,62,54,79,70
"COG0779",19,10,18,13,18,11
"COG0780",17,18,12,14,17,16
"COG0781",30,25,35,28,26,31
"COG0782",31,31,34,32,36,31
"COG0783",0,4,2,1,1,1
"COG0784",16,92,32,17,65,58
"COG0785",28,18,28,35,23,48
"COG0786",19,1,7,17,3,0
"COG0787",46,40,65,56,25,28
"COG0788",17,13,18,12,22,19
"COG0789",43,35,38,32,43,38
"COG0790",15,48,20,23,46,76
"COG0791",50,11,42,36,15,9
"COG0792",0,3,4,0,3,2
"COG0793",74,89,78,138,140,108
"COG0794",58,45,47,56,48,41
"COG0795",109,71,136,124,80,98
"COG0796",12,18,12,16,25,20
"COG0797",11,17,9,3,11,6
"COG0798",9,4,5,3,8,5
"COG0799",22,22,31,37,23,14
"COG0800",6,14,15,20,11,7
"COG0801",48,23,38,42,29,35
"COG0802",27,20,31,27,17,23
"COG0803",37,12,43,51,12,24
"COG0804",35,21,28,51,22,22
"COG0805",57,53,68,64,48,48
"COG0806",15,22,27,16,10,10
"COG0807",91,53,100,115,56,59
"COG0809",59,47,56,37,40,47
"COG0810",20,24,37,18,12,16
"COG0811",82,66,109,73,57,64
"COG0812",68,35,79,68,40,51
"COG0813",2,0,3,1,0,3
"COG0814",1,1,1,3,1,0
"COG0815",111,64,94,110,77,76
"COG0816",32,20,36,29,23,23
"COG0817",6,17,9,11,14,11
"COG0818",4,5,9,4,4,3
"COG0819",12,9,6,11,2,5
"COG0820",45,38,66,43,35,39
"COG0821",90,60,70,93,64,58
"COG0822",17,13,14,20,26,40
"COG0823",94,201,95,94,142,147
"COG0824",43,69,60,44,64,44
"COG0825",54,68,63,69,59,57
"COG0826",8,17,1,3,23,8
"COG0827",4,3,3,2,3,5
"COG0828",11,5,18,16,6,8
"COG0829",18,8,14,21,7,18
"COG0830",15,6,11,12,12,14
"COG0831",4,6,1,9,6,7
"COG0832",2,3,3,5,4,4
"COG0833",0,0,1,0,0,0
"COG0834",111,85,118,103,92,102
"COG0835",3,3,0,1,3,7
"COG0836",43,52,43,40,43,51
"COG0837",20,8,26,27,12,6
"COG0838",29,25,28,25,12,16
"COG0839",31,39,33,42,45,30
"COG0840",5,71,10,6,56,50
"COG0841",268,224,293,252,248,246
"COG0842",63,81,57,84,86,81
"COG0843",181,116,150,164,124,147
"COG0845",137,141,159,136,172,118
"COG0846",14,29,18,22,38,25
"COG0847",68,35,74,85,37,41
"COG0848",22,21,39,28,30,35
"COG0849",50,48,57,39,58,61
"COG0850",2,1,1,9,2,0
"COG0851",5,2,1,6,0,1
"COG0852",52,38,32,39,42,36
"COG0853",3,4,10,5,4,3
"COG0854",47,23,55,49,23,27
"COG0855",80,23,35,41,24,16
"COG0856",1,2,1,4,2,3
"COG0857",14,6,10,24,13,5
"COG0858",16,14,32,16,15,27
"COG0859",88,131,84,100,102,123
"COG0860",35,47,42,27,34,29
"COG0861",52,15,46,36,33,25
"COG0863",92,79,109,88,61,69
"COG0864",0,1,0,0,1,7
"COG1001",6,13,7,3,40,13
"COG1002",7,14,14,13,21,22
"COG1003",173,87,131,189,108,96
"COG1004",105,67,99,111,84,82
"COG1005",90,71,60,78,94,97
"COG1006",2,4,5,3,2,2
"COG1007",89,118,68,105,113,121
"COG1008",136,122,96,151,100,106
"COG1009",141,150,134,154,122,153
"COG1010",17,11,16,22,12,16
"COG1011",76,99,76,67,86,99
"COG1012",545,512,585,433,573,455
"COG1013",22,58,9,16,53,52
"COG1014",44,112,35,45,109,113
"COG1015",11,5,9,5,3,3
"COG1017",0,0,0,0,1,1
"COG1018",24,35,31,6,25,38
"COG1019",2,5,0,3,9,10
"COG1020",14,13,20,14,11,9
"COG1021",0,1,4,0,5,2
"COG1022",139,139,121,175,114,122
"COG1023",3,2,1,3,1,7
"COG1024",208,306,226,275,321,371
"COG1025",4,23,8,10,22,23
"COG1026",16,14,29,10,14,14
"COG1027",1,11,0,0,14,10
"COG1028",751,1030,784,757,875,937
"COG1029",2,3,2,4,0,2
"COG1030",9,35,5,12,22,7
"COG1031",5,2,2,2,4,5
"COG1032",68,177,63,67,226,247
"COG1033",191,241,180,203,174,207
"COG1034",80,51,96,80,59,72
"COG1035",6,25,4,4,10,9
"COG1036",1,0,1,1,0,0
"COG1038",13,5,14,15,13,10
"COG1039",1,1,4,1,0,1
"COG1040",1,10,0,1,5,1
"COG1041",6,5,2,4,4,8
"COG1042",17,68,20,11,74,98
"COG1043",55,30,51,57,37,45
"COG1044",58,40,50,58,47,47
"COG1045",27,21,38,38,15,23
"COG1047",15,24,4,7,31,17
"COG1048",143,158,105,130,160,175
"COG1049",81,16,101,85,20,14
"COG1051",23,28,17,21,21,20
"COG1052",86,60,88,73,55,87
"COG1053",212,193,210,218,193,252
"COG1054",70,44,57,68,37,33
"COG1055",32,49,22,25,65,36
"COG1056",5,4,0,3,11,4
"COG1057",25,30,39,38,28,23
"COG1058",59,45,39,60,45,50
"COG1059",0,0,0,0,0,0
"COG1060",33,67,26,48,91,101
"COG1061",77,35,106,72,39,36
"COG1062",22,68,25,26,50,51
"COG1063",54,113,51,45,106,123
"COG1064",24,43,39,27,41,49
"COG1066",32,37,33,32,29,23
"COG1067",12,16,7,14,12,10
"COG1069",3,13,5,1,2,2
"COG1070",41,25,58,38,32,31
"COG1071",78,73,56,90,87,109
"COG1072",4,1,2,3,3,5
"COG1073",55,65,59,74,64,78
"COG1074",91,53,81,53,31,44
"COG1075",16,21,12,16,7,9
"COG1076",13,14,11,19,17,22
"COG1077",89,46,66,74,53,57
"COG1078",28,26,15,32,24,20
"COG1079",44,47,19,37,56,30
"COG1080",15,15,12,12,5,16
"COG1082",60,71,55,50,45,79
"COG1083",25,27,20,41,42,45
"COG1084",5,8,3,12,3,6
"COG1085",5,12,9,3,19,14
"COG1086",56,41,64,53,60,52
"COG1087",37,28,44,18,24,15
"COG1088",58,53,69,50,78,65
"COG1089",70,34,51,75,44,71
"COG1090",24,26,18,43,21,36
"COG1091",25,28,38,19,21,19
"COG1092",4,13,20,7,6,12
"COG1093",6,10,2,6,22,10
"COG1094",5,3,0,2,11,6
"COG1095",1,5,3,5,8,8
"COG1096",2,1,2,4,7,9
"COG1097",7,11,0,4,19,8
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,1,5
"COG1100",47,8,28,67,23,16
"COG1101",0,0,0,0,0,0
"COG1102",0,3,0,2,8,14
"COG1104",65,74,71,84,76,50
"COG1105",0,0,0,0,2,0
"COG1106",0,1,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",50,35,60,64,38,51
"COG1109",194,159,218,221,163,192
"COG1111",6,9,2,14,27,31
"COG1112",40,21,22,42,34,33
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",32,65,48,38,62,49
"COG1116",17,30,27,23,40,33
"COG1117",54,10,13,23,15,14
"COG1118",0,5,0,1,3,3
"COG1119",10,21,1,8,5,10
"COG1120",6,16,7,6,22,25
"COG1121",86,21,41,48,31,43
"COG1122",23,7,22,26,15,11
"COG1123",97,73,143,95,55,62
"COG1124",0,1,0,0,0,0
"COG1125",2,0,1,0,3,1
"COG1126",41,39,58,51,38,40
"COG1127",20,6,27,21,9,9
"COG1129",38,64,52,40,60,50
"COG1131",153,189,127,138,182,155
"COG1132",346,308,321,403,309,327
"COG1133",31,10,42,26,12,26
"COG1134",7,14,6,10,15,12
"COG1135",0,6,1,0,9,1
"COG1136",103,116,95,108,117,102
"COG1137",52,42,38,40,29,39
"COG1138",107,112,111,121,81,126
"COG1139",0,19,0,0,18,4
"COG1140",0,3,0,2,2,5
"COG1141",3,0,6,5,0,1
"COG1142",7,3,8,12,7,1
"COG1143",33,48,19,40,34,46
"COG1144",0,3,0,0,1,1
"COG1145",12,29,9,9,16,18
"COG1146",37,50,32,34,38,50
"COG1148",0,8,0,2,16,4
"COG1150",0,0,0,0,1,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,1
"COG1154",136,70,120,140,86,70
"COG1155",8,15,3,8,32,16
"COG1156",10,18,3,8,27,25
"COG1157",8,17,11,9,13,12
"COG1158",80,69,81,87,71,93
"COG1159",33,24,44,33,27,22
"COG1160",52,58,77,54,48,51
"COG1161",13,2,3,8,7,1
"COG1162",17,18,30,24,21,15
"COG1163",9,16,1,5,19,18
"COG1164",28,35,22,40,59,30
"COG1165",12,10,18,31,28,12
"COG1166",29,4,24,48,13,14
"COG1167",34,45,19,17,30,46
"COG1168",8,10,9,9,10,9
"COG1169",10,10,15,40,15,6
"COG1171",88,117,97,89,104,70
"COG1172",59,45,64,58,51,37
"COG1173",84,152,80,87,162,119
"COG1174",0,0,2,1,4,0
"COG1175",103,63,98,99,88,58
"COG1176",68,77,58,50,42,41
"COG1177",37,51,23,54,52,39
"COG1178",128,92,154,139,95,120
"COG1179",0,3,2,0,5,2
"COG1180",2,11,1,1,20,4
"COG1181",46,33,43,53,56,56
"COG1182",13,3,11,9,5,4
"COG1183",42,50,55,33,34,37
"COG1184",0,0,0,0,2,0
"COG1185",143,113,143,160,112,135
"COG1186",65,56,78,76,56,65
"COG1187",36,38,48,38,33,29
"COG1188",2,1,6,2,2,2
"COG1189",4,13,10,22,13,12
"COG1190",66,70,59,69,44,53
"COG1191",4,12,7,1,8,3
"COG1192",83,70,68,70,101,73
"COG1193",51,22,20,62,18,24
"COG1194",64,46,66,63,44,55
"COG1195",42,23,60,44,38,39
"COG1196",166,140,158,220,158,163
"COG1197",130,130,154,164,117,108
"COG1198",161,124,128,141,116,114
"COG1199",29,75,32,45,56,63
"COG1200",132,77,145,147,94,123
"COG1201",63,69,47,82,89,79
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,3,1
"COG1204",18,34,6,18,54,44
"COG1205",4,4,3,1,11,9
"COG1206",17,16,17,20,27,12
"COG1207",50,35,73,75,47,49
"COG1208",123,112,71,103,113,107
"COG1209",26,50,49,39,43,48
"COG1210",24,21,35,42,31,32
"COG1211",57,36,52,68,36,51
"COG1212",49,38,69,41,36,46
"COG1213",16,46,12,11,60,35
"COG1214",33,29,22,27,33,25
"COG1215",31,35,23,35,71,32
"COG1216",57,72,59,55,79,66
"COG1217",103,96,148,61,44,36
"COG1218",50,37,56,48,32,42
"COG1219",76,78,92,88,74,89
"COG1220",63,41,56,40,37,47
"COG1221",0,4,1,0,3,0
"COG1222",8,11,2,6,1,9
"COG1223",2,0,0,0,0,0
"COG1224",1,0,0,1,0,0
"COG1225",50,52,39,64,52,63
"COG1226",63,87,45,71,65,61
"COG1227",4,0,4,2,0,0
"COG1228",106,200,67,89,153,134
"COG1229",4,2,1,2,1,2
"COG1230",5,30,3,1,33,24
"COG1231",5,11,4,11,17,16
"COG1232",15,31,9,16,27,32
"COG1233",165,95,165,205,99,146
"COG1234",47,55,44,51,52,61
"COG1235",38,60,57,48,27,48
"COG1236",26,35,15,34,43,36
"COG1237",3,4,3,5,1,2
"COG1238",26,28,32,30,23,33
"COG1239",43,24,40,51,25,14
"COG1240",9,1,9,28,3,3
"COG1241",23,27,8,10,44,27
"COG1242",2,5,3,1,4,1
"COG1243",7,11,5,5,30,25
"COG1244",9,5,2,3,4,4
"COG1245",14,21,1,2,23,22
"COG1246",7,10,10,1,7,7
"COG1247",1,6,3,1,11,4
"COG1249",156,183,146,175,194,181
"COG1250",170,213,162,158,214,173
"COG1251",0,10,1,1,7,0
"COG1252",56,20,42,89,21,28
"COG1253",66,99,73,58,91,70
"COG1254",2,7,3,0,9,4
"COG1255",0,0,0,0,0,0
"COG1256",6,20,16,3,12,11
"COG1257",17,20,14,19,29,26
"COG1258",6,13,4,12,26,14
"COG1259",7,17,13,9,8,8
"COG1260",10,47,9,12,32,34
"COG1261",1,3,2,0,6,4
"COG1262",42,121,64,42,108,124
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,2,0
"COG1266",35,14,16,37,17,10
"COG1267",23,11,21,14,7,12
"COG1268",21,4,34,26,12,17
"COG1269",9,26,3,12,50,33
"COG1270",11,12,19,13,20,15
"COG1271",0,9,0,0,11,12
"COG1272",2,12,12,2,7,2
"COG1273",0,1,0,0,2,1
"COG1274",3,14,4,3,14,9
"COG1275",0,0,0,0,0,0
"COG1276",1,1,1,2,0,0
"COG1277",7,43,15,7,23,34
"COG1278",15,17,24,20,19,27
"COG1279",16,7,13,15,9,23
"COG1280",73,53,69,60,49,66
"COG1281",15,2,19,12,9,3
"COG1282",103,64,85,99,70,95
"COG1283",8,30,11,15,20,19
"COG1284",0,6,1,0,8,2
"COG1285",0,2,3,0,4,1
"COG1286",3,3,7,2,3,7
"COG1287",20,27,6,37,47,58
"COG1288",0,2,1,0,0,1
"COG1289",0,4,2,0,8,1
"COG1290",105,64,74,107,54,84
"COG1291",9,29,9,16,21,23
"COG1292",19,33,39,27,49,18
"COG1293",38,18,17,48,39,39
"COG1294",0,3,1,1,3,6
"COG1295",14,13,16,8,15,15
"COG1296",11,10,12,14,5,8
"COG1297",7,39,11,16,21,15
"COG1298",7,24,22,7,16,18
"COG1299",0,0,0,0,1,1
"COG1300",0,0,0,2,3,4
"COG1301",18,26,37,28,40,28
"COG1302",0,0,0,0,0,0
"COG1303",6,6,0,4,5,5
"COG1304",101,55,105,81,60,92
"COG1305",23,34,23,30,41,37
"COG1306",4,2,5,8,4,4
"COG1307",3,14,0,5,4,14
"COG1308",0,2,0,0,9,3
"COG1309",19,41,51,24,43,37
"COG1310",5,14,2,6,22,21
"COG1311",7,10,1,8,7,27
"COG1312",4,22,8,7,9,17
"COG1313",0,0,0,0,0,5
"COG1314",2,3,2,1,2,2
"COG1315",2,8,0,0,2,8
"COG1316",4,4,4,6,5,4
"COG1317",0,14,1,1,8,5
"COG1319",31,74,11,26,38,60
"COG1320",1,0,2,0,1,0
"COG1321",20,20,13,15,23,23
"COG1322",74,47,65,73,47,65
"COG1324",7,10,5,10,15,12
"COG1325",2,3,0,0,15,5
"COG1326",2,4,0,2,0,0
"COG1327",23,24,42,35,15,18
"COG1328",2,16,0,2,27,23
"COG1329",27,11,29,25,25,22
"COG1330",35,28,18,45,18,4
"COG1331",42,92,38,46,84,84
"COG1333",12,0,18,23,4,1
"COG1334",0,0,0,0,0,4
"COG1335",13,33,15,12,26,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,6,4,5,7,7
"COG1339",3,10,0,3,12,6
"COG1340",7,8,1,4,3,1
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",22,81,69,28,65,50
"COG1345",3,20,13,5,23,13
"COG1346",0,1,1,0,1,0
"COG1347",18,6,22,9,6,5
"COG1348",19,0,15,17,3,2
"COG1349",4,2,10,1,8,3
"COG1350",16,27,10,15,23,30
"COG1351",71,60,79,52,79,81
"COG1352",1,3,2,0,16,12
"COG1353",0,0,0,0,0,0
"COG1354",48,45,45,63,48,43
"COG1355",0,3,0,0,11,5
"COG1356",0,0,0,0,0,0
"COG1357",46,69,45,52,69,104
"COG1358",5,4,2,4,4,7
"COG1359",5,9,7,1,6,8
"COG1360",24,42,31,16,32,31
"COG1361",1,11,0,2,25,13
"COG1362",1,2,1,4,1,11
"COG1363",18,17,11,10,10,16
"COG1364",68,44,74,83,56,54
"COG1366",3,7,3,6,9,5
"COG1368",2,39,9,7,29,10
"COG1369",0,0,0,0,0,0
"COG1370",6,8,3,7,18,7
"COG1371",1,5,0,0,7,7
"COG1372",40,16,45,66,15,11
"COG1373",1,3,1,0,3,0
"COG1374",0,0,0,0,0,0
"COG1376",7,6,7,3,12,6
"COG1377",6,18,7,3,14,11
"COG1378",5,9,0,7,12,8
"COG1379",0,3,0,0,1,0
"COG1380",0,1,0,0,0,0
"COG1381",34,42,40,43,23,26
"COG1382",0,0,1,1,0,0
"COG1383",1,2,0,0,1,0
"COG1384",76,35,59,36,35,32
"COG1385",56,39,58,60,38,31
"COG1386",50,26,40,44,41,36
"COG1387",13,20,5,7,11,11
"COG1388",6,10,4,11,8,13
"COG1389",14,22,0,6,21,26
"COG1390",2,3,2,2,8,8
"COG1391",8,29,20,10,35,32
"COG1392",8,18,6,5,16,20
"COG1393",15,20,4,3,15,14
"COG1394",6,4,1,0,11,3
"COG1395",0,0,0,0,0,0
"COG1396",33,25,37,32,39,39
"COG1397",2,12,4,0,6,6
"COG1398",14,15,26,24,14,17
"COG1399",2,9,4,3,6,13
"COG1400",1,0,0,0,0,0
"COG1401",3,5,3,7,11,4
"COG1402",24,36,15,28,33,30
"COG1403",27,21,31,48,23,29
"COG1404",184,179,111,174,191,243
"COG1405",23,29,14,14,67,44
"COG1406",0,0,1,0,0,0
"COG1407",8,2,6,9,15,16
"COG1408",6,7,18,10,8,10
"COG1409",30,54,36,35,66,51
"COG1410",52,67,50,108,88,100
"COG1411",3,1,2,1,3,1
"COG1412",2,0,0,0,0,0
"COG1413",29,39,19,26,25,28
"COG1414",16,20,31,7,24,9
"COG1415",0,1,1,3,4,4
"COG1416",0,1,0,0,0,0
"COG1418",5,18,4,5,13,24
"COG1419",1,12,3,3,4,4
"COG1420",9,26,13,12,26,20
"COG1422",4,7,0,3,9,6
"COG1426",5,11,7,1,11,17
"COG1427",2,5,3,6,9,10
"COG1428",15,18,24,20,11,8
"COG1429",112,30,94,162,37,11
"COG1430",10,8,18,13,17,9
"COG1431",0,1,0,0,1,0
"COG1432",2,25,4,1,18,15
"COG1433",0,0,0,0,0,0
"COG1434",6,14,12,11,13,11
"COG1435",21,16,27,19,18,13
"COG1436",0,1,0,0,4,0
"COG1437",0,1,0,0,1,2
"COG1438",4,1,1,1,1,1
"COG1439",3,5,1,2,8,6
"COG1441",1,4,0,4,4,0
"COG1442",2,0,1,8,0,5
"COG1443",4,5,5,8,11,10
"COG1444",1,3,0,0,1,5
"COG1445",0,1,1,0,0,1
"COG1446",18,36,17,16,23,21
"COG1448",5,5,12,10,9,5
"COG1449",18,4,7,7,3,2
"COG1450",27,27,48,17,33,39
"COG1451",7,9,11,4,21,8
"COG1452",66,29,74,68,47,87
"COG1453",17,8,17,61,5,8
"COG1454",87,72,87,71,72,80
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",0,5,0,0,5,0
"COG1459",36,49,35,33,40,48
"COG1460",0,1,0,1,1,0
"COG1461",2,20,0,6,15,23
"COG1462",12,5,16,3,2,12
"COG1463",9,5,15,14,19,11
"COG1464",0,0,0,0,1,0
"COG1465",5,10,1,3,20,9
"COG1466",60,49,56,48,58,43
"COG1467",10,11,3,2,15,11
"COG1468",0,0,0,0,0,0
"COG1469",8,4,6,5,3,6
"COG1470",0,0,0,0,0,0
"COG1471",5,7,0,4,13,11
"COG1472",136,93,146,105,134,79
"COG1473",91,102,79,76,98,65
"COG1474",15,18,6,14,25,30
"COG1475",45,47,69,60,64,66
"COG1476",3,2,1,1,4,1
"COG1477",29,26,27,21,20,15
"COG1478",9,23,10,3,29,23
"COG1479",3,4,4,5,8,8
"COG1480",38,19,27,40,21,23
"COG1481",0,0,0,0,0,0
"COG1482",3,4,4,3,8,6
"COG1483",0,0,0,0,4,3
"COG1484",2,16,4,2,14,16
"COG1485",38,7,47,39,25,12
"COG1486",12,14,11,12,12,15
"COG1487",0,1,0,0,0,6
"COG1488",16,13,16,7,13,17
"COG1489",17,11,17,41,19,22
"COG1490",10,11,10,1,9,6
"COG1491",2,7,2,3,8,8
"COG1492",22,11,8,25,30,15
"COG1493",0,1,2,1,3,3
"COG1494",40,19,29,45,23,23
"COG1495",15,8,12,11,9,12
"COG1496",32,18,47,39,32,29
"COG1497",0,0,0,0,0,1
"COG1498",10,6,2,3,15,11
"COG1499",3,2,0,3,6,2
"COG1500",3,5,1,8,13,11
"COG1501",6,7,14,3,17,4
"COG1502",7,17,7,5,25,11
"COG1503",6,13,1,7,15,13
"COG1505",11,19,28,22,33,20
"COG1506",117,175,79,104,186,115
"COG1507",2,4,1,2,1,1
"COG1508",30,31,40,28,38,33
"COG1509",5,17,5,2,23,37
"COG1510",0,0,2,0,0,3
"COG1511",0,0,0,0,2,2
"COG1512",1,6,0,2,5,3
"COG1513",1,1,2,0,0,2
"COG1514",2,19,3,0,19,8
"COG1515",3,4,0,0,2,3
"COG1516",2,5,2,0,2,3
"COG1518",0,1,0,0,2,3
"COG1519",74,56,81,78,54,66
"COG1520",55,93,79,53,66,105
"COG1521",47,24,46,51,29,48
"COG1522",30,87,34,25,97,71
"COG1523",30,17,22,32,10,4
"COG1524",25,62,19,24,38,32
"COG1525",17,17,25,24,24,21
"COG1526",27,33,24,22,30,24
"COG1527",6,11,5,5,29,12
"COG1528",4,1,0,10,3,2
"COG1529",112,357,86,94,261,265
"COG1530",121,88,126,94,97,131
"COG1533",5,24,9,8,14,16
"COG1534",2,1,0,0,7,0
"COG1535",0,0,0,0,0,0
"COG1536",9,33,17,7,35,13
"COG1537",6,13,0,4,27,14
"COG1538",97,76,109,93,106,103
"COG1539",25,20,32,21,10,13
"COG1540",34,22,22,25,26,27
"COG1541",8,44,7,5,36,18
"COG1543",15,0,7,18,0,0
"COG1544",5,2,8,12,5,2
"COG1545",9,16,7,4,13,18
"COG1546",26,35,25,48,42,49
"COG1547",3,6,3,11,3,7
"COG1548",1,0,3,2,0,2
"COG1549",5,10,4,10,4,7
"COG1550",0,3,0,0,0,2
"COG1551",3,4,2,2,2,2
"COG1552",0,0,1,0,0,2
"COG1553",3,2,0,0,3,1
"COG1554",1,1,6,1,7,0
"COG1555",0,0,3,0,1,3
"COG1556",0,5,0,0,5,1
"COG1558",0,4,2,0,1,3
"COG1559",27,33,38,17,25,24
"COG1560",61,51,70,36,36,39
"COG1561",9,21,29,13,21,15
"COG1562",77,28,62,53,21,32
"COG1563",1,0,1,0,0,0
"COG1564",4,16,3,13,9,8
"COG1565",63,37,62,61,36,35
"COG1566",3,10,3,4,10,6
"COG1568",0,4,0,0,1,0
"COG1569",0,0,0,0,1,0
"COG1570",24,48,38,24,45,45
"COG1571",5,8,0,6,26,21
"COG1572",3,8,1,10,2,5
"COG1573",65,49,58,61,57,59
"COG1574",35,152,35,7,59,34
"COG1575",26,28,29,36,38,27
"COG1576",10,5,18,16,6,9
"COG1577",6,15,5,2,13,17
"COG1578",0,0,0,0,1,0
"COG1579",5,18,3,4,12,5
"COG1580",0,2,2,0,1,0
"COG1581",1,3,1,0,15,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,0,0,1,0
"COG1586",32,8,22,27,12,19
"COG1587",35,54,31,42,44,43
"COG1588",0,0,0,0,0,0
"COG1589",25,15,12,19,16,11
"COG1590",0,0,0,1,0,1
"COG1591",0,0,0,0,0,1
"COG1592",9,9,6,5,8,5
"COG1593",111,101,116,113,88,77
"COG1594",3,3,2,8,4,6
"COG1595",20,51,45,22,67,29
"COG1596",31,26,34,33,38,24
"COG1597",23,33,7,9,33,30
"COG1598",0,1,1,0,0,0
"COG1599",9,18,4,16,25,26
"COG1600",34,66,35,29,54,46
"COG1601",3,4,1,0,7,3
"COG1602",1,12,0,0,21,22
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,12,28,14,18,18
"COG1606",8,14,5,13,12,25
"COG1607",8,19,15,8,12,8
"COG1608",5,3,0,7,10,12
"COG1609",22,22,41,15,51,19
"COG1610",14,10,19,27,14,22
"COG1611",29,44,35,33,37,23
"COG1612",73,43,67,81,59,50
"COG1613",0,0,0,0,0,0
"COG1615",18,36,5,12,66,66
"COG1617",0,0,0,0,0,0
"COG1618",3,4,2,2,2,8
"COG1619",17,6,11,23,12,8
"COG1620",1,8,1,1,2,9
"COG1621",1,12,8,5,12,17
"COG1622",74,63,81,79,76,58
"COG1623",7,0,4,3,1,3
"COG1624",15,10,21,15,11,11
"COG1625",18,15,13,37,11,3
"COG1626",6,13,0,4,8,4
"COG1628",0,3,0,0,5,1
"COG1629",532,436,563,435,516,414
"COG1630",0,4,0,0,10,8
"COG1631",1,0,0,2,6,3
"COG1632",8,3,1,1,4,4
"COG1633",0,1,0,1,1,2
"COG1634",2,8,0,2,16,4
"COG1635",0,1,0,0,15,4
"COG1636",3,3,7,3,1,4
"COG1637",0,3,0,0,1,2
"COG1638",95,69,107,77,67,46
"COG1639",0,11,5,0,5,4
"COG1640",25,5,10,28,8,7
"COG1641",17,27,15,20,30,20
"COG1643",28,19,28,23,25,19
"COG1644",2,2,1,2,7,5
"COG1645",0,0,0,0,0,0
"COG1646",14,11,4,3,19,13
"COG1647",0,1,0,2,5,3
"COG1648",4,24,5,1,26,13
"COG1649",6,12,8,11,9,10
"COG1650",3,16,1,4,16,15
"COG1651",33,36,47,26,60,44
"COG1652",2,3,6,3,7,5
"COG1653",108,79,116,132,104,103
"COG1654",2,2,9,2,20,16
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,0,0
"COG1657",1,12,0,3,2,20
"COG1658",0,0,0,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",4,7,10,4,7,13
"COG1661",11,7,6,11,6,4
"COG1662",0,0,0,0,0,0
"COG1663",48,47,55,33,33,44
"COG1664",6,11,12,6,22,14
"COG1665",0,0,0,0,0,0
"COG1666",20,14,16,15,12,20
"COG1668",8,9,11,8,14,3
"COG1669",0,0,0,0,0,0
"COG1670",16,57,20,11,41,33
"COG1671",2,5,8,0,5,1
"COG1672",1,1,0,2,0,2
"COG1673",0,0,0,0,0,0
"COG1674",120,91,137,116,94,107
"COG1675",0,0,0,2,4,1
"COG1676",1,4,0,1,18,14
"COG1677",3,4,2,1,3,5
"COG1678",4,16,11,14,20,30
"COG1679",12,12,9,10,20,21
"COG1680",147,215,187,130,214,175
"COG1681",0,0,0,0,0,0
"COG1682",9,15,8,2,11,13
"COG1683",1,11,1,0,2,4
"COG1684",2,9,6,6,8,5
"COG1685",3,11,1,4,14,6
"COG1686",61,33,73,53,43,44
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",13,15,3,8,24,18
"COG1691",12,11,7,9,13,16
"COG1692",20,10,27,23,17,23
"COG1694",46,28,61,39,28,31
"COG1695",1,5,1,0,8,4
"COG1696",6,18,13,15,20,19
"COG1697",5,19,2,6,22,15
"COG1698",0,0,0,3,3,6
"COG1699",1,3,0,2,2,2
"COG1700",0,0,0,0,0,0
"COG1701",2,3,0,3,7,8
"COG1702",102,57,101,103,52,52
"COG1703",21,91,23,24,66,41
"COG1704",5,4,5,3,4,4
"COG1705",11,0,7,2,4,0
"COG1706",8,9,9,3,16,15
"COG1707",0,1,0,0,1,0
"COG1708",0,0,1,0,5,1
"COG1709",0,1,0,0,0,1
"COG1711",3,2,0,0,10,1
"COG1712",0,10,5,1,5,8
"COG1713",0,4,0,0,4,2
"COG1714",3,6,4,2,7,6
"COG1715",3,0,2,1,2,1
"COG1716",4,14,2,2,7,10
"COG1717",1,4,3,5,5,4
"COG1718",5,5,0,5,7,9
"COG1719",1,0,0,0,0,1
"COG1720",0,3,0,0,0,0
"COG1721",19,75,27,20,36,42
"COG1722",7,5,4,5,3,4
"COG1723",0,0,0,1,0,2
"COG1724",0,0,0,0,0,0
"COG1725",10,1,6,16,5,1
"COG1726",20,12,38,19,11,13
"COG1727",3,2,0,2,5,5
"COG1729",28,43,32,33,37,45
"COG1730",0,0,0,0,0,1
"COG1732",0,0,6,0,9,3
"COG1733",5,11,13,7,8,4
"COG1734",22,28,32,19,21,26
"COG1735",0,13,2,0,3,18
"COG1736",8,11,2,5,20,7
"COG1737",0,4,7,1,12,4
