"","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0776",50,48,40,51,26,32
"COG0777",49,59,52,67,50,15
"COG0778",62,89,73,99,70,40
"COG0779",11,13,16,9,10,6
"COG0780",13,19,27,16,13,12
"COG0781",31,24,15,19,26,8
"COG0782",32,36,46,31,27,13
"COG0783",0,0,11,8,2,10
"COG0784",25,26,523,177,101,381
"COG0785",34,38,31,40,30,5
"COG0786",1,1,0,1,1,3
"COG0787",26,39,24,39,25,20
"COG0788",13,7,25,16,23,9
"COG0789",24,41,102,47,28,62
"COG0790",37,16,72,20,39,22
"COG0791",23,34,23,27,23,148
"COG0792",0,1,12,2,3,3
"COG0793",93,78,73,130,122,68
"COG0794",52,64,20,57,53,33
"COG0795",66,138,71,73,87,26
"COG0796",10,2,16,14,16,5
"COG0797",12,8,17,8,2,12
"COG0798",1,0,22,4,12,18
"COG0799",17,26,20,14,23,8
"COG0800",9,9,18,6,12,6
"COG0801",34,34,31,15,27,17
"COG0802",25,50,13,19,20,14
"COG0803",30,17,13,28,34,8
"COG0804",21,6,21,10,21,1
"COG0805",52,63,36,47,52,90
"COG0806",22,21,16,23,19,8
"COG0807",70,84,56,76,69,32
"COG0809",39,30,27,49,32,15
"COG0810",21,30,24,28,21,23
"COG0811",84,102,70,117,54,53
"COG0812",68,58,29,45,43,25
"COG0813",5,0,4,2,2,4
"COG0814",4,0,1,0,1,3
"COG0815",75,125,85,69,68,29
"COG0816",25,25,18,23,23,14
"COG0817",11,3,15,11,13,8
"COG0818",2,2,8,3,2,4
"COG0819",3,2,5,1,7,1
"COG0820",53,25,43,52,44,24
"COG0821",54,89,50,72,50,24
"COG0822",25,29,12,17,31,39
"COG0823",92,111,125,145,128,70
"COG0824",61,64,71,51,35,27
"COG0825",69,71,41,78,63,24
"COG0826",5,1,31,4,9,15
"COG0827",2,10,16,1,0,12
"COG0828",10,9,4,8,4,5
"COG0829",5,0,9,14,15,5
"COG0830",7,0,9,7,6,0
"COG0831",9,1,3,0,6,1
"COG0832",7,1,3,2,6,1
"COG0833",0,0,0,0,0,0
"COG0834",112,142,104,147,89,119
"COG0835",1,1,40,11,5,34
"COG0836",34,44,36,45,47,28
"COG0837",14,12,10,11,10,6
"COG0838",17,21,12,36,26,7
"COG0839",30,33,23,28,46,9
"COG0840",12,17,302,102,36,312
"COG0841",267,304,451,337,276,302
"COG0842",90,77,102,68,99,58
"COG0843",157,147,111,215,138,59
"COG0845",134,96,301,156,133,212
"COG0846",26,18,23,22,21,17
"COG0847",70,64,62,44,50,78
"COG0848",24,24,31,46,31,15
"COG0849",50,57,35,41,56,29
"COG0850",1,1,6,1,3,3
"COG0851",0,2,2,2,0,3
"COG0852",41,48,32,55,44,9
"COG0853",2,2,2,4,5,2
"COG0854",34,37,21,24,22,15
"COG0855",27,14,38,26,31,19
"COG0856",6,6,1,1,1,1
"COG0857",3,1,16,4,6,14
"COG0858",21,31,20,22,15,8
"COG0859",94,120,80,97,90,60
"COG0860",40,31,28,34,29,21
"COG0861",34,58,23,29,24,11
"COG0863",80,94,39,58,59,1162
"COG0864",3,1,4,4,4,0
"COG1001",13,1,26,7,18,3
"COG1002",32,20,65,18,17,24
"COG1003",132,145,73,157,103,49
"COG1004",67,111,65,88,82,550
"COG1005",82,84,57,94,103,23
"COG1006",0,0,3,1,2,2
"COG1007",88,142,64,80,98,35
"COG1008",89,124,64,105,106,28
"COG1009",141,177,114,151,143,63
"COG1010",11,1,8,6,8,1
"COG1011",96,94,79,94,81,34
"COG1012",535,572,483,614,476,275
"COG1013",28,40,33,44,51,24
"COG1014",68,53,85,72,69,15
"COG1015",3,17,8,6,0,7
"COG1017",0,0,11,0,1,9
"COG1018",38,8,58,33,28,41
"COG1019",2,1,6,10,15,1
"COG1020",24,4,61,14,6,44
"COG1021",0,0,4,0,4,0
"COG1022",124,163,92,133,126,53
"COG1023",3,7,2,2,6,1
"COG1024",401,366,400,423,393,135
"COG1025",7,9,36,16,21,36
"COG1026",27,19,10,19,3,4
"COG1027",10,1,22,7,17,3
"COG1028",550,510,553,855,840,367
"COG1029",3,0,2,2,4,1
"COG1030",6,17,13,15,20,3
"COG1031",16,7,1,8,13,0
"COG1032",84,33,156,98,168,254
"COG1033",239,252,131,139,152,57
"COG1034",76,121,41,75,62,19
"COG1035",3,1,14,9,11,1
"COG1036",0,2,1,0,0,0
"COG1038",13,9,26,11,7,17
"COG1039",2,0,1,1,2,0
"COG1040",5,1,16,1,5,7
"COG1041",15,7,0,6,11,1
"COG1042",54,11,41,41,82,16
"COG1043",43,62,24,48,27,13
"COG1044",41,63,31,59,31,15
"COG1045",31,30,34,27,18,12
"COG1047",18,9,27,25,29,26
"COG1048",153,172,142,188,207,55
"COG1049",47,45,42,44,8,33
"COG1051",21,22,25,28,27,15
"COG1052",60,116,56,101,54,43
"COG1053",249,263,148,311,270,52
"COG1054",71,68,31,47,48,18
"COG1055",49,45,34,30,27,10
"COG1056",11,5,5,5,11,1
"COG1057",32,38,22,26,26,7
"COG1058",45,85,31,39,33,5
"COG1059",0,0,0,0,0,0
"COG1060",63,55,52,74,109,24
"COG1061",60,64,85,48,27,680
"COG1062",29,9,69,24,47,42
"COG1063",50,73,77,80,112,35
"COG1064",36,25,41,27,52,16
"COG1066",21,15,34,19,24,45
"COG1067",13,8,23,17,7,25
"COG1069",5,0,16,3,11,3
"COG1070",36,23,41,13,44,24
"COG1071",102,122,63,135,125,76
"COG1072",6,5,10,4,0,3
"COG1073",37,66,45,78,71,38
"COG1074",84,46,77,54,77,31
"COG1075",13,8,13,13,11,9
"COG1076",20,21,24,18,17,11
"COG1077",62,90,36,81,58,22
"COG1078",18,14,13,23,31,3
"COG1079",25,37,25,25,34,14
"COG1080",14,31,21,9,12,11
"COG1082",43,42,57,35,73,18
"COG1083",26,43,21,20,40,106
"COG1084",11,3,2,12,12,0
"COG1085",11,0,21,10,28,9
"COG1086",46,49,46,42,58,94
"COG1087",27,37,29,28,25,38
"COG1088",36,68,53,46,46,267
"COG1089",56,80,36,42,56,293
"COG1090",20,21,17,31,22,13
"COG1091",23,44,36,18,41,41
"COG1092",4,8,22,10,9,40
"COG1093",8,5,8,11,22,1
"COG1094",8,6,5,9,11,0
"COG1095",8,2,3,5,16,0
"COG1096",8,1,1,7,18,0
"COG1097",10,6,9,7,19,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,0,0,0
"COG1100",30,8,6,19,24,5
"COG1101",0,0,0,1,0,2
"COG1102",5,1,4,6,14,0
"COG1104",45,53,58,78,63,28
"COG1105",0,0,3,0,0,2
"COG1106",0,0,0,0,1,3
"COG1107",0,0,0,0,0,0
"COG1108",51,39,25,49,41,13
"COG1109",200,240,133,222,183,73
"COG1111",20,20,9,12,34,2
"COG1112",57,27,35,38,28,22
"COG1113",0,0,0,0,0,1
"COG1114",0,0,3,0,2,1
"COG1115",34,43,36,104,41,37
"COG1116",19,9,56,25,34,32
"COG1117",35,2,27,10,35,12
"COG1118",0,2,6,2,2,2
"COG1119",5,2,19,9,8,6
"COG1120",5,7,12,9,13,10
"COG1121",44,31,16,55,43,6
"COG1122",7,24,15,9,5,3
"COG1123",81,68,56,50,49,19
"COG1124",0,0,1,0,0,0
"COG1125",0,0,6,0,2,0
"COG1126",57,63,33,41,55,12
"COG1127",17,5,14,11,7,13
"COG1129",38,45,68,38,44,5
"COG1131",171,160,172,199,205,71
"COG1132",286,321,263,169,214,71
"COG1133",26,33,13,17,30,24
"COG1134",4,6,9,5,15,6
"COG1135",9,1,12,1,10,5
"COG1136",103,91,90,111,106,50
"COG1137",29,47,10,37,39,22
"COG1138",135,169,77,97,123,40
"COG1139",1,0,13,1,12,1
"COG1140",7,0,4,0,5,2
"COG1141",2,0,0,0,0,24
"COG1142",3,1,0,2,2,3
"COG1143",38,43,21,49,42,137
"COG1144",0,0,3,0,1,0
"COG1145",6,2,16,5,7,15
"COG1146",33,20,25,51,63,30
"COG1148",1,1,1,0,19,0
"COG1150",1,0,0,0,4,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,2,1,0
"COG1154",123,123,58,131,82,31
"COG1155",25,6,10,29,39,5
"COG1156",25,4,16,25,33,3
"COG1157",4,6,17,5,12,12
"COG1158",95,105,64,112,82,32
"COG1159",28,14,26,20,23,6
"COG1160",57,67,45,48,52,19
"COG1161",15,1,8,7,6,4
"COG1162",21,13,19,9,13,11
"COG1163",27,7,7,9,22,0
"COG1164",42,30,30,37,43,4
"COG1165",19,4,12,8,11,3
"COG1166",6,4,21,5,7,22
"COG1167",20,15,66,21,26,39
"COG1168",18,7,11,12,9,3
"COG1169",17,5,11,8,9,2
"COG1171",120,99,81,120,112,36
"COG1172",65,51,73,62,51,10
"COG1173",100,57,119,72,130,20
"COG1174",2,3,9,0,0,4
"COG1175",77,81,69,80,88,12
"COG1176",49,62,62,57,52,8
"COG1177",45,35,51,38,56,8
"COG1178",122,154,84,113,96,40
"COG1179",6,0,9,5,1,6
"COG1180",0,0,11,0,11,4
"COG1181",58,66,55,45,43,19
"COG1182",6,18,14,13,1,11
"COG1183",39,47,34,42,66,12
"COG1184",2,0,2,0,1,0
"COG1185",99,166,95,140,92,53
"COG1186",72,90,63,68,66,37
"COG1187",45,44,47,33,19,27
"COG1188",0,2,13,5,1,8
"COG1189",13,4,10,5,21,1
"COG1190",59,57,47,52,50,19
"COG1191",3,1,10,2,5,12
"COG1192",74,68,108,90,86,69
"COG1193",33,3,16,10,13,5
"COG1194",69,95,36,49,38,28
"COG1195",29,45,34,34,22,20
"COG1196",211,190,107,169,159,55
"COG1197",140,138,98,101,104,35
"COG1198",109,111,68,119,122,37
"COG1199",60,37,57,42,64,54
"COG1200",126,157,70,117,98,47
"COG1201",76,56,79,61,99,20
"COG1202",0,0,0,0,0,0
"COG1203",0,0,4,4,2,8
"COG1204",47,19,22,28,43,9
"COG1205",13,1,6,1,12,9
"COG1206",9,2,13,6,7,4
"COG1207",65,70,33,77,46,20
"COG1208",84,102,50,90,112,128
"COG1209",50,48,28,31,42,26
"COG1210",20,38,27,24,28,26
"COG1211",34,75,22,35,38,11
"COG1212",76,49,36,29,44,78
"COG1213",15,24,24,12,32,14
"COG1214",25,24,16,21,17,8
"COG1215",32,15,72,21,41,26
"COG1216",44,56,72,49,68,93
"COG1217",96,91,71,86,64,26
"COG1218",58,56,30,59,40,23
"COG1219",76,85,56,103,63,44
"COG1220",53,80,45,54,37,24
"COG1221",0,0,13,3,4,16
"COG1222",19,11,1,6,19,0
"COG1223",0,0,0,0,0,1
"COG1224",3,0,0,0,0,0
"COG1225",51,50,45,46,24,12
"COG1226",63,43,115,54,67,61
"COG1227",3,0,1,0,0,1
"COG1228",127,147,151,195,222,65
"COG1229",2,2,3,2,4,2
"COG1230",4,5,50,6,17,39
"COG1231",19,7,18,18,20,5
"COG1232",11,38,15,24,24,8
"COG1233",85,109,38,153,130,13
"COG1234",52,45,28,46,50,6
"COG1235",36,49,31,35,51,20
"COG1236",45,17,41,28,48,22
"COG1237",5,0,2,3,2,0
"COG1238",35,34,32,29,23,16
"COG1239",15,11,15,7,17,3
"COG1240",3,1,5,1,3,1
"COG1241",43,16,15,24,59,8
"COG1242",1,0,3,2,10,0
"COG1243",17,4,11,15,19,7
"COG1244",5,5,0,10,11,0
"COG1245",26,5,9,29,29,2
"COG1246",7,1,10,1,5,12
"COG1247",2,2,10,2,3,0
"COG1249",172,147,192,171,152,113
"COG1250",228,188,199,222,207,93
"COG1251",1,2,34,7,2,23
"COG1252",27,19,37,29,26,29
"COG1253",62,51,65,49,72,34
"COG1254",4,1,7,7,6,4
"COG1255",0,0,0,0,0,0
"COG1256",10,6,32,13,14,14
"COG1257",37,17,25,30,30,8
"COG1258",13,11,16,14,33,4
"COG1259",12,13,12,5,11,2
"COG1260",20,27,19,27,36,11
"COG1261",2,2,12,0,3,9
"COG1262",59,28,88,49,99,38
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",22,8,15,18,18,3
"COG1267",20,19,9,21,16,4
"COG1268",19,33,10,30,16,5
"COG1269",21,15,20,20,41,1
"COG1270",4,3,21,10,19,5
"COG1271",0,0,51,5,6,31
"COG1272",5,6,13,10,10,5
"COG1273",0,0,6,0,0,1
"COG1274",8,1,12,5,8,0
"COG1275",0,0,4,2,0,4
"COG1276",1,0,10,0,0,4
"COG1277",11,10,17,10,24,13
"COG1278",29,32,49,23,34,14
"COG1279",23,27,10,15,15,8
"COG1280",74,93,47,65,65,54
"COG1281",9,2,14,10,3,5
"COG1282",75,109,49,99,84,29
"COG1283",14,21,25,35,22,27
"COG1284",0,0,10,1,6,6
"COG1285",0,1,7,1,2,6
"COG1286",11,4,2,2,3,5
"COG1287",57,41,14,48,80,4
"COG1288",1,0,2,0,5,12
"COG1289",0,2,10,0,2,8
"COG1290",100,87,57,94,70,36
"COG1291",9,15,32,17,20,19
"COG1292",32,30,84,46,46,52
"COG1293",40,10,17,21,63,4
"COG1294",0,0,18,3,3,14
"COG1295",4,2,38,10,13,23
"COG1296",21,24,9,17,9,6
"COG1297",18,29,14,29,26,7
"COG1298",4,4,40,10,13,16
"COG1299",0,0,2,0,0,1
"COG1300",0,0,9,0,1,5
"COG1301",26,39,38,56,22,28
"COG1302",0,0,0,0,0,0
"COG1303",7,1,5,6,16,0
"COG1304",93,135,56,115,73,25
"COG1305",14,8,90,16,39,39
"COG1306",2,17,1,5,5,4
"COG1307",4,3,7,6,10,1
"COG1308",0,1,1,3,3,0
"COG1309",42,33,146,42,40,102
"COG1310",13,4,5,5,14,132
"COG1311",11,9,2,20,10,6
"COG1312",6,9,9,8,15,5
"COG1313",0,0,0,0,0,0
"COG1314",0,1,3,6,0,3
"COG1315",0,2,2,2,8,13
"COG1316",4,10,14,5,6,2
"COG1317",0,0,7,1,4,4
"COG1319",39,19,56,42,64,11
"COG1320",0,0,4,0,1,1
"COG1321",13,18,19,18,33,3
"COG1322",73,102,58,75,73,23
"COG1324",4,6,11,7,6,1
"COG1325",0,0,4,5,7,0
"COG1326",10,3,0,3,2,0
"COG1327",27,38,12,24,16,8
"COG1328",15,0,13,11,39,9
"COG1329",24,33,15,23,25,8
"COG1330",5,2,44,12,8,26
"COG1331",68,44,58,51,96,16
"COG1333",7,1,8,1,0,0
"COG1334",1,1,0,2,2,1
"COG1335",27,12,40,7,29,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,4,5,3,2,6
"COG1339",8,1,2,4,15,0
"COG1340",4,8,0,8,10,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",23,20,78,13,41,28
"COG1345",7,3,37,9,11,10
"COG1346",0,1,5,2,2,5
"COG1347",12,17,7,19,6,8
"COG1348",2,0,2,0,0,1
"COG1349",4,2,25,6,5,9
"COG1350",6,16,10,23,24,11
"COG1351",58,70,38,62,71,437
"COG1352",2,4,41,13,10,24
"COG1353",0,0,0,0,0,0
"COG1354",44,59,33,34,55,14
"COG1355",2,0,5,2,1,0
"COG1356",0,0,0,0,0,0
"COG1357",53,26,53,42,60,25
"COG1358",3,0,2,1,10,1
"COG1359",3,7,6,5,10,2
"COG1360",34,21,48,24,26,20
"COG1361",8,0,8,6,19,1
"COG1362",2,2,5,2,5,5
"COG1363",14,7,16,14,15,3
"COG1364",56,60,31,43,40,11
"COG1366",2,3,9,2,1,5
"COG1368",15,15,22,15,26,21
"COG1369",1,0,0,0,0,0
"COG1370",9,14,4,9,16,1
"COG1371",7,2,2,3,13,0
"COG1372",10,33,7,7,2,681
"COG1373",0,0,3,2,3,2
"COG1374",1,0,0,0,0,0
"COG1376",7,0,24,4,5,15
"COG1377",4,2,7,4,8,10
"COG1378",14,6,7,10,15,1
"COG1379",0,0,1,0,1,0
"COG1380",1,0,5,0,0,1
"COG1381",35,33,18,18,38,8
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,0,1,0
"COG1384",63,97,30,53,53,17
"COG1385",44,61,26,39,31,18
"COG1386",48,51,32,46,36,16
"COG1387",9,11,4,4,28,2
"COG1388",1,5,15,12,4,6
"COG1389",31,18,5,29,40,5
"COG1390",12,3,0,10,11,0
"COG1391",11,12,70,13,18,24
"COG1392",6,7,13,10,25,4
"COG1393",10,5,24,16,10,6
"COG1394",14,3,5,9,11,2
"COG1395",0,0,0,0,0,0
"COG1396",43,68,56,34,29,51
"COG1397",1,1,8,1,5,4
"COG1398",13,7,15,13,9,92
"COG1399",3,3,7,5,7,2
"COG1400",1,0,1,0,0,0
"COG1401",6,10,20,6,3,7
"COG1402",15,6,27,14,37,7
"COG1403",11,35,23,39,27,63
"COG1404",304,231,141,360,285,150
"COG1405",67,19,27,43,61,22
"COG1406",0,0,1,0,0,2
"COG1407",1,6,11,5,14,4
"COG1408",8,12,11,4,2,1
"COG1409",32,33,56,36,48,27
"COG1410",78,38,85,65,82,16
"COG1411",0,0,0,1,1,1
"COG1412",2,0,0,0,1,0
"COG1413",19,6,14,10,33,0
"COG1414",29,9,63,15,8,18
"COG1415",2,1,1,0,0,0
"COG1416",0,1,1,0,1,0
"COG1418",11,3,8,7,23,5
"COG1419",0,1,8,5,3,9
"COG1420",17,4,25,9,27,5
"COG1422",7,6,7,4,18,0
"COG1426",2,5,11,5,14,5
"COG1427",4,2,5,5,13,0
"COG1428",16,20,17,20,15,9
"COG1429",33,8,22,9,22,13
"COG1430",9,9,6,13,16,76
"COG1431",0,0,1,0,1,1
"COG1432",5,3,24,8,22,11
"COG1433",0,0,0,0,1,0
"COG1434",5,9,13,6,12,4
"COG1435",24,18,13,18,13,22
"COG1436",4,0,1,0,6,0
"COG1437",0,0,0,0,0,1
"COG1438",3,8,3,1,2,2
"COG1439",5,3,4,6,5,0
"COG1441",5,1,1,1,4,0
"COG1442",1,5,1,4,0,3
"COG1443",9,1,7,10,12,0
"COG1444",8,0,17,8,5,11
"COG1445",0,0,3,0,0,2
"COG1446",18,11,17,30,31,10
"COG1448",10,3,13,7,8,5
"COG1449",3,30,0,4,3,3
"COG1450",23,17,33,36,30,32
"COG1451",8,5,18,2,9,11
"COG1452",90,88,42,59,56,37
"COG1453",8,0,2,3,1,0
"COG1454",67,70,83,82,88,35
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,4,5,5,3
"COG1459",38,46,41,46,31,36
"COG1460",1,0,0,1,1,0
"COG1461",10,5,7,10,22,0
"COG1462",1,5,10,7,5,70
"COG1463",6,5,18,6,1,9
"COG1464",0,0,2,0,1,2
"COG1465",19,3,8,8,22,3
"COG1466",52,57,41,27,46,14
"COG1467",20,5,18,8,31,3
"COG1468",0,0,1,0,0,1
"COG1469",3,4,5,6,5,11
"COG1470",0,1,1,1,5,0
"COG1471",12,5,6,6,9,1
"COG1472",127,115,99,139,78,78
"COG1473",90,112,75,94,92,23
"COG1474",29,14,9,37,46,3
"COG1475",56,72,86,82,58,389
"COG1476",5,0,1,6,3,2
"COG1477",24,18,37,19,20,10
"COG1478",23,9,14,15,33,4
"COG1479",2,4,22,9,9,46
"COG1480",19,29,9,17,31,8
"COG1481",0,0,5,0,0,0
"COG1482",3,0,6,1,4,3
"COG1483",0,1,0,1,0,2
"COG1484",3,2,28,9,21,74
"COG1485",43,43,25,20,7,12
"COG1486",10,5,3,6,11,3
"COG1487",0,0,4,0,1,4
"COG1488",9,5,10,2,6,10
"COG1489",23,21,22,22,16,8
"COG1490",12,11,17,12,15,8
"COG1491",10,5,8,11,9,0
"COG1492",17,6,15,4,17,4
"COG1493",1,0,2,0,0,0
"COG1494",23,36,20,31,29,6
"COG1495",21,14,21,16,12,15
"COG1496",28,41,15,31,30,9
"COG1497",0,0,0,0,0,0
"COG1498",23,2,11,14,27,1
"COG1499",11,2,3,3,7,0
"COG1500",9,3,12,5,16,0
"COG1501",9,1,27,3,9,12
"COG1502",10,10,58,11,20,20
"COG1503",14,5,9,17,25,0
"COG1505",21,37,42,32,30,26
"COG1506",94,163,168,155,170,109
"COG1507",1,6,4,5,0,1
"COG1508",43,27,39,31,41,20
"COG1509",11,3,25,14,25,21
"COG1510",0,0,4,1,0,1
"COG1511",0,0,3,0,1,5
"COG1512",4,0,6,1,1,0
"COG1513",4,0,4,4,1,4
"COG1514",5,2,15,6,14,3
"COG1515",1,2,3,2,1,1
"COG1516",0,1,5,1,2,3
"COG1518",0,0,0,1,0,4
"COG1519",62,84,42,64,52,28
"COG1520",42,49,35,66,92,29
"COG1521",29,38,28,24,30,13
"COG1522",62,24,100,58,85,26
"COG1523",12,6,40,13,6,21
"COG1524",47,46,49,14,35,10
"COG1525",25,31,29,6,17,85
"COG1526",40,8,31,27,32,9
"COG1527",26,9,12,16,29,0
"COG1528",3,0,1,5,5,0
"COG1529",129,70,266,121,311,45
"COG1530",112,135,87,101,74,62
"COG1533",4,9,17,8,18,7
"COG1534",5,0,5,1,5,2
"COG1535",0,0,1,0,1,0
"COG1536",11,7,28,16,29,9
"COG1537",16,9,9,13,16,1
"COG1538",84,111,162,119,90,113
"COG1539",27,26,15,22,12,7
"COG1540",31,33,21,46,26,11
"COG1541",11,7,12,3,28,38
"COG1543",0,1,0,0,0,0
"COG1544",3,2,12,2,3,6
"COG1545",6,12,19,13,20,2
"COG1546",18,31,24,45,38,14
"COG1547",1,3,0,2,1,0
"COG1548",0,4,2,4,2,0
"COG1549",10,7,2,12,17,1
"COG1550",0,0,1,0,1,0
"COG1551",3,2,5,4,5,6
"COG1552",5,0,0,1,0,0
"COG1553",3,1,1,4,1,2
"COG1554",3,1,4,1,3,2
"COG1555",0,0,6,1,4,1
"COG1556",0,2,2,0,5,0
"COG1558",4,0,9,2,3,3
"COG1559",29,35,35,29,24,12
"COG1560",53,80,47,57,45,27
"COG1561",21,17,13,10,22,11
"COG1562",63,68,22,52,46,32
"COG1563",0,0,0,0,0,0
"COG1564",11,15,4,8,5,3
"COG1565",42,54,12,21,36,10
"COG1566",3,1,30,2,6,13
"COG1568",0,0,0,1,0,0
"COG1569",0,0,1,0,0,2
"COG1570",30,31,26,34,45,19
"COG1571",23,4,7,9,37,0
"COG1572",3,6,4,2,13,3
"COG1573",48,85,43,79,45,48
"COG1574",57,23,78,61,78,17
"COG1575",22,33,18,48,37,7
"COG1576",21,11,9,16,20,5
"COG1577",10,5,8,13,23,0
"COG1578",0,0,1,0,0,0
"COG1579",7,5,5,5,5,2
"COG1580",0,1,7,2,5,7
"COG1581",3,1,4,2,5,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,1,3,0,0,1
"COG1586",25,32,8,26,14,19
"COG1587",36,34,23,22,36,17
"COG1588",2,0,0,0,2,0
"COG1589",16,11,18,15,17,6
"COG1590",2,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",16,1,5,9,10,2
"COG1593",92,107,130,117,71,32
"COG1594",5,6,3,3,1,1
"COG1595",21,41,98,37,51,72
"COG1596",17,41,41,30,28,31
"COG1597",32,21,38,21,39,18
"COG1598",0,0,1,0,0,0
"COG1599",35,11,11,21,37,3
"COG1600",36,28,61,41,46,29
"COG1601",7,4,3,6,10,1
"COG1602",7,0,8,11,15,2
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,23,23,27,14,10
"COG1606",9,4,11,5,8,2
"COG1607",10,10,20,15,17,38
"COG1608",10,3,3,4,14,1
"COG1609",34,15,114,40,32,71
"COG1610",28,35,15,28,19,14
"COG1611",25,17,37,32,35,23
"COG1612",60,81,47,60,66,28
"COG1613",0,0,0,1,0,1
"COG1615",37,30,43,64,53,8
"COG1617",0,0,0,0,0,0
"COG1618",8,6,2,1,7,0
"COG1619",13,5,11,2,7,6
"COG1620",1,2,23,4,2,12
"COG1621",2,0,16,2,24,5
"COG1622",85,81,55,113,65,30
"COG1623",0,12,0,6,2,0
"COG1624",7,17,3,7,17,3
"COG1625",5,2,2,6,7,0
"COG1626",5,0,18,5,6,2
"COG1628",0,0,3,0,4,0
"COG1629",409,350,675,977,494,717
"COG1630",5,0,3,7,7,1
"COG1631",5,0,3,5,3,0
"COG1632",13,3,0,3,12,1
"COG1633",0,1,1,0,0,0
"COG1634",10,2,6,6,13,1
"COG1635",8,0,2,2,3,0
"COG1636",2,6,1,7,0,0
"COG1637",1,1,1,1,0,0
"COG1638",62,71,98,96,58,40
"COG1639",0,1,30,5,3,26
"COG1640",5,21,10,5,4,14
"COG1641",7,2,9,8,19,1
"COG1643",62,4,66,26,15,49
"COG1644",5,4,3,5,5,0
"COG1645",0,0,0,0,0,0
"COG1646",13,6,9,17,21,2
"COG1647",4,0,1,1,4,1
"COG1648",14,2,25,12,21,13
"COG1649",11,11,12,3,9,1
"COG1650",13,5,8,13,21,0
"COG1651",56,44,61,23,36,27
"COG1652",5,2,22,6,2,138
"COG1653",126,148,117,132,103,30
"COG1654",5,3,16,6,12,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,0,5,2,5,2
"COG1658",1,0,2,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",4,15,22,6,4,3
"COG1661",6,8,0,5,9,1
"COG1662",0,0,0,0,0,0
"COG1663",45,49,34,31,48,8
"COG1664",5,7,14,10,18,7
"COG1665",0,0,0,1,0,0
"COG1666",10,15,18,19,8,8
"COG1668",11,8,9,11,11,9
"COG1669",0,0,0,0,0,0
"COG1670",29,17,60,23,30,38
"COG1671",2,0,2,0,4,2
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",125,159,74,121,73,43
"COG1675",4,0,4,3,5,0
"COG1676",7,2,5,8,17,1
"COG1677",0,1,7,0,0,4
"COG1678",17,17,18,15,22,16
"COG1679",19,13,7,18,28,3
"COG1680",200,183,196,181,216,94
"COG1681",0,0,0,0,0,0
"COG1682",7,6,20,6,11,2
"COG1683",5,1,12,2,5,6
"COG1684",1,6,11,3,3,5
"COG1685",16,1,7,12,18,2
"COG1686",61,79,46,43,42,14
"COG1687",1,0,0,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",18,13,7,15,23,1
"COG1691",5,0,7,12,17,2
"COG1692",27,26,13,22,9,7
"COG1694",32,26,26,39,19,188
"COG1695",4,2,7,4,9,2
"COG1696",8,19,13,6,10,5
"COG1697",12,5,9,12,26,4
"COG1698",4,0,3,1,4,2
"COG1699",1,0,0,0,0,0
"COG1700",0,0,4,0,0,0
"COG1701",11,5,4,10,19,0
"COG1702",72,87,39,70,54,346
"COG1703",42,28,32,39,75,3
"COG1704",2,5,5,2,6,4
"COG1705",4,1,10,3,4,39
"COG1706",8,2,26,5,6,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,16,0,2,4
"COG1709",0,1,1,0,3,0
"COG1711",6,0,2,4,4,0
"COG1712",6,0,5,7,18,0
"COG1713",1,0,1,1,3,1
"COG1714",7,7,17,4,7,5
"COG1715",1,0,2,1,1,0
"COG1716",3,7,18,1,10,5
"COG1717",6,4,0,8,14,0
"COG1718",14,2,8,19,10,2
"COG1719",0,0,0,0,1,0
"COG1720",0,0,7,1,0,5
"COG1721",41,20,57,34,71,26
"COG1722",2,1,7,4,3,3
"COG1723",0,0,1,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,0,8,2,3,0
"COG1726",20,25,17,19,9,3
"COG1727",3,3,2,6,5,1
"COG1729",37,43,18,42,32,10
"COG1730",0,0,0,0,1,0
"COG1732",0,1,3,0,2,2
"COG1733",19,6,35,12,9,7
"COG1734",18,35,21,37,19,17
"COG1735",3,4,7,1,22,2
