"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0777",69,71,53,73,65,65
"COG0778",47,49,56,64,57,64
"COG0779",15,20,12,24,18,20
"COG0780",10,16,15,15,23,19
"COG0781",21,24,17,28,21,27
"COG0782",43,39,40,25,20,35
"COG0783",1,1,13,1,5,2
"COG0784",21,39,303,43,49,44
"COG0785",28,34,7,38,26,31
"COG0786",0,15,8,10,16,3
"COG0787",44,53,43,48,64,47
"COG0788",14,29,27,23,26,16
"COG0789",33,27,64,33,20,33
"COG0790",16,26,59,24,27,26
"COG0791",40,32,11,45,41,30
"COG0792",2,3,5,0,1,0
"COG0793",130,163,176,137,173,124
"COG0794",74,58,39,58,38,48
"COG0795",189,140,98,118,107,86
"COG0796",4,10,13,20,30,10
"COG0797",5,5,19,11,6,8
"COG0798",6,5,31,12,1,6
"COG0799",24,26,15,25,30,23
"COG0800",9,12,22,10,28,8
"COG0801",49,34,22,34,33,29
"COG0802",27,34,24,32,31,28
"COG0803",2,35,9,55,57,28
"COG0804",22,46,16,38,54,23
"COG0805",57,58,36,61,63,62
"COG0806",18,23,15,26,28,19
"COG0807",78,81,59,64,96,69
"COG0809",38,59,62,27,42,38
"COG0810",24,29,44,26,22,18
"COG0811",111,112,83,70,58,70
"COG0812",85,72,43,53,54,57
"COG0813",2,0,1,2,3,9
"COG0814",2,1,0,0,5,1
"COG0815",117,95,70,125,91,84
"COG0816",31,36,23,36,28,22
"COG0817",8,7,18,11,18,10
"COG0818",6,12,14,3,5,5
"COG0819",3,6,5,6,10,4
"COG0820",49,63,43,51,42,41
"COG0821",88,81,50,91,83,70
"COG0822",24,23,13,22,16,30
"COG0823",75,82,112,115,99,85
"COG0824",54,73,68,62,62,55
"COG0825",91,62,52,48,40,48
"COG0826",3,4,50,1,14,8
"COG0827",4,3,33,4,1,4
"COG0828",13,10,4,9,6,8
"COG0829",2,22,6,15,24,11
"COG0830",5,16,4,8,13,1
"COG0831",2,3,4,13,10,4
"COG0832",1,9,7,6,8,13
"COG0833",0,0,0,0,0,0
"COG0834",81,113,98,84,79,141
"COG0835",2,2,29,3,7,1
"COG0836",43,40,33,42,51,45
"COG0837",21,29,14,28,27,8
"COG0838",21,28,14,34,28,31
"COG0839",43,30,27,41,36,23
"COG0840",8,18,326,20,37,21
"COG0841",376,275,463,244,233,265
"COG0842",52,55,82,66,71,64
"COG0843",207,129,123,125,113,111
"COG0845",169,156,325,168,140,117
"COG0846",12,19,15,18,13,20
"COG0847",78,61,82,64,64,68
"COG0848",32,34,34,36,16,17
"COG0849",45,55,58,58,48,51
"COG0850",0,6,10,12,10,1
"COG0851",0,2,3,5,13,1
"COG0852",28,49,27,21,29,21
"COG0853",7,4,0,3,4,3
"COG0854",46,55,21,30,37,42
"COG0855",94,48,23,43,60,20
"COG0856",0,0,0,1,5,2
"COG0857",4,15,6,23,25,7
"COG0858",24,24,19,25,24,24
"COG0859",153,82,85,83,65,93
"COG0860",31,39,30,35,54,23
"COG0861",37,29,17,37,38,33
"COG0863",76,78,41,99,50,196
"COG0864",0,0,2,0,1,1
"COG1001",5,3,16,3,7,13
"COG1002",9,8,73,11,21,24
"COG1003",158,172,88,136,158,136
"COG1004",125,97,57,115,70,147
"COG1005",56,70,62,75,66,85
"COG1006",2,3,5,1,3,1
"COG1007",68,80,81,101,99,113
"COG1008",84,94,82,155,124,154
"COG1009",146,113,87,151,133,155
"COG1010",5,16,12,16,45,14
"COG1011",82,84,75,95,60,77
"COG1012",578,544,596,459,444,616
"COG1013",20,11,33,21,26,40
"COG1014",53,37,58,53,43,61
"COG1015",9,7,4,6,1,11
"COG1017",0,0,3,1,2,0
"COG1018",19,19,39,12,19,25
"COG1019",0,3,3,4,4,5
"COG1020",0,2,13,12,12,13
"COG1021",0,0,3,1,1,1
"COG1022",137,116,110,152,127,138
"COG1023",0,0,1,0,1,2
"COG1024",326,336,387,310,297,347
"COG1025",16,6,65,9,11,8
"COG1026",30,24,24,14,18,19
"COG1027",0,0,8,0,3,4
"COG1028",832,833,822,767,776,781
"COG1029",0,2,0,5,2,0
"COG1030",7,2,12,13,11,16
"COG1031",0,4,1,1,14,7
"COG1032",32,50,108,77,104,83
"COG1033",207,158,207,130,111,126
"COG1034",95,72,55,92,44,80
"COG1035",0,2,8,2,3,11
"COG1036",0,2,0,0,0,1
"COG1038",14,29,14,12,17,15
"COG1039",2,0,1,1,3,0
"COG1040",6,2,19,0,0,1
"COG1041",0,2,0,8,11,6
"COG1042",10,27,47,13,40,35
"COG1043",46,46,27,47,55,43
"COG1044",62,62,33,58,57,61
"COG1045",35,46,31,25,52,32
"COG1047",4,6,22,7,17,13
"COG1048",158,129,121,124,96,163
"COG1049",61,99,62,78,85,51
"COG1051",12,22,16,15,22,20
"COG1052",88,76,60,76,51,68
"COG1053",232,206,128,205,162,261
"COG1054",56,65,42,55,77,70
"COG1055",23,26,36,27,41,29
"COG1056",1,0,6,0,4,4
"COG1057",45,45,28,44,35,32
"COG1058",60,51,22,64,45,64
"COG1059",0,0,0,0,0,0
"COG1060",21,17,51,29,53,68
"COG1061",50,81,26,68,45,155
"COG1062",22,25,60,35,23,37
"COG1063",75,54,71,33,28,44
"COG1064",34,21,37,21,22,24
"COG1066",25,44,30,29,39,17
"COG1067",0,3,24,9,12,14
"COG1069",5,2,18,1,5,2
"COG1070",39,55,49,58,57,35
"COG1071",66,47,54,119,116,118
"COG1072",2,6,1,4,0,2
"COG1073",81,65,96,44,35,34
"COG1074",50,68,74,101,127,72
"COG1075",2,15,19,26,22,19
"COG1076",17,17,30,19,18,15
"COG1077",67,80,53,76,67,65
"COG1078",6,23,12,16,25,18
"COG1079",19,32,40,33,16,50
"COG1080",11,9,11,15,14,24
"COG1082",70,54,66,55,34,40
"COG1083",28,32,20,16,23,21
"COG1084",0,2,2,3,7,11
"COG1085",7,3,29,4,11,11
"COG1086",68,42,51,61,57,29
"COG1087",52,30,36,27,46,29
"COG1088",71,39,43,76,39,71
"COG1089",69,54,44,88,55,83
"COG1090",24,27,20,30,49,28
"COG1091",56,32,29,30,33,32
"COG1092",4,12,22,5,10,6
"COG1093",0,3,2,5,7,14
"COG1094",0,0,3,2,10,7
"COG1095",0,2,3,4,8,8
"COG1096",0,0,0,1,3,7
"COG1097",0,0,2,2,6,5
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,0,0
"COG1100",8,49,15,74,102,33
"COG1101",1,0,0,0,0,0
"COG1102",1,1,2,1,4,3
"COG1104",47,78,72,98,112,77
"COG1105",0,0,5,0,0,0
"COG1106",2,1,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",50,71,27,69,81,29
"COG1109",227,194,114,193,174,194
"COG1111",0,2,5,6,24,20
"COG1112",14,25,90,31,45,60
"COG1113",0,0,1,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",63,49,57,51,69,64
"COG1116",11,27,43,28,25,20
"COG1117",50,52,7,21,20,8
"COG1118",0,0,4,3,1,1
"COG1119",2,11,28,10,25,7
"COG1120",3,5,14,15,3,7
"COG1121",36,67,16,50,44,21
"COG1122",9,15,21,30,47,25
"COG1123",61,106,50,78,91,73
"COG1124",0,0,0,0,0,0
"COG1125",0,0,2,1,0,0
"COG1126",45,45,34,48,47,68
"COG1127",18,24,24,22,28,12
"COG1129",40,64,30,49,37,51
"COG1131",158,125,176,169,156,166
"COG1132",370,353,294,393,418,349
"COG1133",28,25,8,37,16,24
"COG1134",6,6,16,16,15,11
"COG1135",0,0,1,0,0,0
"COG1136",80,95,97,100,121,105
"COG1137",70,52,26,46,49,47
"COG1138",176,119,67,94,70,146
"COG1139",0,0,6,1,0,1
"COG1140",0,1,21,1,2,2
"COG1141",1,2,2,6,11,2
"COG1142",0,16,3,20,31,2
"COG1143",31,24,28,43,27,26
"COG1144",0,0,2,0,0,0
"COG1145",3,10,13,7,16,9
"COG1146",36,29,24,27,16,29
"COG1148",0,0,12,3,1,4
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,0,0,0,0
"COG1154",164,117,81,73,84,85
"COG1155",1,1,6,4,17,16
"COG1156",0,1,5,8,12,11
"COG1157",12,13,17,5,7,7
"COG1158",116,94,50,94,70,88
"COG1159",32,35,22,35,30,29
"COG1160",74,71,62,67,62,61
"COG1161",1,11,22,10,24,16
"COG1162",18,17,39,17,36,19
"COG1163",1,1,3,8,7,8
"COG1164",21,25,29,30,39,37
"COG1165",21,22,20,32,34,13
"COG1166",9,37,23,30,66,13
"COG1167",27,32,32,24,20,16
"COG1168",5,5,27,6,8,8
"COG1169",12,17,16,34,40,29
"COG1171",78,107,93,89,99,96
"COG1172",47,65,33,48,46,56
"COG1173",70,89,77,104,82,77
"COG1174",3,3,4,4,0,1
"COG1175",116,113,82,95,66,84
"COG1176",45,81,44,49,55,66
"COG1177",43,63,37,32,32,52
"COG1178",98,153,84,118,117,118
"COG1179",0,1,4,0,2,0
"COG1180",1,0,7,0,3,2
"COG1181",82,70,46,64,49,55
"COG1182",11,10,9,6,11,5
"COG1183",37,24,18,33,24,39
"COG1184",0,0,4,1,1,2
"COG1185",88,90,48,142,132,161
"COG1186",81,65,66,92,71,71
"COG1187",54,46,42,29,45,40
"COG1188",3,3,8,2,0,0
"COG1189",19,16,10,20,32,10
"COG1190",66,61,54,46,49,34
"COG1191",6,5,8,3,5,4
"COG1192",69,68,105,82,98,76
"COG1193",20,36,14,46,47,28
"COG1194",78,86,35,73,65,73
"COG1195",53,54,45,49,64,36
"COG1196",152,173,112,203,210,165
"COG1197",108,143,143,125,157,100
"COG1198",164,159,101,143,108,129
"COG1199",11,34,69,42,68,54
"COG1200",133,154,103,147,128,131
"COG1201",17,56,70,41,104,51
"COG1202",0,0,0,0,0,0
"COG1203",1,1,16,3,0,0
"COG1204",3,7,15,10,40,37
"COG1205",0,0,47,2,2,4
"COG1206",4,21,9,14,26,5
"COG1207",82,94,41,59,63,67
"COG1208",87,85,51,125,101,112
"COG1209",35,39,29,43,38,46
"COG1210",68,31,20,24,13,20
"COG1211",75,57,39,59,58,45
"COG1212",52,48,17,58,40,47
"COG1213",12,10,13,19,9,14
"COG1214",19,24,29,27,42,24
"COG1215",14,30,18,32,52,26
"COG1216",69,49,60,80,56,61
"COG1217",114,127,77,66,95,81
"COG1218",65,55,35,57,50,50
"COG1219",87,91,59,61,59,56
"COG1220",84,65,37,59,45,64
"COG1221",0,3,22,1,4,2
"COG1222",1,1,4,9,13,13
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,1,1,1
"COG1225",55,57,48,95,89,36
"COG1226",57,62,115,59,79,73
"COG1227",0,1,1,0,0,0
"COG1228",99,85,236,100,127,122
"COG1229",2,2,1,2,0,4
"COG1230",4,2,42,9,9,17
"COG1231",0,7,44,11,7,16
"COG1232",8,11,21,23,20,22
"COG1233",136,192,81,168,214,140
"COG1234",27,41,39,36,58,40
"COG1235",51,50,42,47,32,44
"COG1236",14,22,37,17,37,25
"COG1237",7,5,1,2,0,0
"COG1238",36,35,29,32,24,28
"COG1239",21,62,20,39,81,25
"COG1240",6,6,8,9,7,6
"COG1241",1,3,13,8,33,29
"COG1242",1,0,3,1,1,3
"COG1243",3,2,4,3,5,7
"COG1244",0,3,6,3,7,9
"COG1245",0,0,6,8,17,13
"COG1246",4,6,7,1,0,2
"COG1247",0,3,7,3,4,9
"COG1249",90,100,133,188,179,178
"COG1250",162,155,166,159,139,204
"COG1251",3,2,16,2,2,2
"COG1252",27,60,47,58,86,37
"COG1253",53,67,75,90,94,89
"COG1254",3,0,4,3,3,2
"COG1255",0,0,0,0,0,0
"COG1256",13,16,31,15,7,6
"COG1257",17,13,27,17,20,17
"COG1258",1,3,5,7,15,19
"COG1259",9,8,11,7,14,7
"COG1260",13,0,17,15,16,16
"COG1261",1,0,5,1,2,2
"COG1262",84,44,77,61,52,44
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",11,43,21,28,48,16
"COG1267",25,20,13,18,14,14
"COG1268",42,30,12,26,26,22
"COG1269",0,4,8,11,16,21
"COG1270",6,14,28,14,30,5
"COG1271",3,3,43,1,4,1
"COG1272",6,5,14,4,8,9
"COG1273",0,0,3,0,0,0
"COG1274",1,2,11,6,5,10
"COG1275",0,0,0,0,0,0
"COG1276",2,2,1,0,2,0
"COG1277",13,14,17,14,12,5
"COG1278",38,19,27,31,20,25
"COG1279",15,5,10,13,14,20
"COG1280",50,44,29,73,43,67
"COG1281",5,21,15,21,29,14
"COG1282",114,91,56,89,111,82
"COG1283",2,4,34,19,8,23
"COG1284",2,3,16,5,1,7
"COG1285",2,0,0,0,1,0
"COG1286",11,9,6,0,2,2
"COG1287",9,11,12,23,48,45
"COG1288",0,0,1,1,2,0
"COG1289",0,1,9,2,1,1
"COG1290",114,88,65,95,104,95
"COG1291",14,6,26,20,9,12
"COG1292",21,34,49,22,34,27
"COG1293",5,36,15,36,46,30
"COG1294",0,1,21,3,1,1
"COG1295",10,16,20,21,20,11
"COG1296",16,11,11,8,9,10
"COG1297",5,7,13,16,12,17
"COG1298",16,24,33,12,8,8
"COG1299",0,0,0,0,1,1
"COG1300",0,0,1,0,2,0
"COG1301",56,32,33,30,37,37
"COG1302",0,0,0,0,0,0
"COG1303",0,1,1,4,4,7
"COG1304",144,112,65,109,66,89
"COG1305",28,18,45,38,39,14
"COG1306",3,5,2,5,3,15
"COG1307",0,0,4,7,2,9
"COG1308",0,0,0,1,0,0
"COG1309",37,34,126,30,22,27
"COG1310",0,0,7,2,7,6
"COG1311",0,3,2,5,16,8
"COG1312",7,4,16,9,5,8
"COG1313",0,0,1,0,0,0
"COG1314",2,1,6,3,4,3
"COG1315",1,4,16,2,2,1
"COG1316",10,5,10,10,9,7
"COG1317",0,1,12,0,0,0
"COG1319",11,21,36,16,28,32
"COG1320",6,3,1,1,1,0
"COG1321",14,6,14,20,11,19
"COG1322",66,51,35,70,64,82
"COG1324",4,6,4,9,14,10
"COG1325",0,0,2,0,0,0
"COG1326",0,2,0,2,4,1
"COG1327",17,37,11,41,24,27
"COG1328",0,0,30,0,7,2
"COG1329",35,20,5,23,18,25
"COG1330",7,35,52,43,79,22
"COG1331",27,32,54,55,39,38
"COG1333",1,19,9,14,31,10
"COG1334",1,0,3,1,0,1
"COG1335",16,18,23,19,28,10
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,9,14,3,2,2
"COG1339",0,1,1,1,5,4
"COG1340",0,1,1,2,13,8
"COG1341",0,0,0,0,0,1
"COG1343",0,0,6,0,0,0
"COG1344",53,50,102,56,33,43
"COG1345",14,16,23,13,5,4
"COG1346",0,0,2,0,2,0
"COG1347",22,19,8,12,10,13
"COG1348",2,16,4,18,17,7
"COG1349",5,7,22,4,4,4
"COG1350",17,8,15,7,11,16
"COG1351",81,53,24,71,34,113
"COG1352",1,1,23,6,3,5
"COG1353",0,0,0,0,0,0
"COG1354",58,42,34,51,42,51
"COG1355",3,0,5,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",26,41,59,56,93,63
"COG1358",0,0,1,1,3,4
"COG1359",1,4,6,4,4,4
"COG1360",29,22,31,17,21,18
"COG1361",0,0,1,0,0,0
"COG1362",2,2,4,4,1,2
"COG1363",10,12,11,13,23,7
"COG1364",80,73,30,72,67,56
"COG1366",0,3,10,3,11,10
"COG1368",7,5,23,9,15,15
"COG1369",0,0,0,0,0,0
"COG1370",0,1,1,3,11,17
"COG1371",0,1,0,0,6,1
"COG1372",13,47,10,39,54,22
"COG1373",1,0,11,1,1,0
"COG1374",0,0,0,0,1,1
"COG1376",2,10,10,4,5,4
"COG1377",10,8,16,10,9,10
"COG1378",1,2,3,2,8,6
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,1,0,0
"COG1381",35,45,37,31,23,20
"COG1382",0,1,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",66,74,27,70,37,89
"COG1385",60,60,35,51,54,46
"COG1386",47,47,35,34,27,28
"COG1387",6,5,10,6,8,8
"COG1388",5,3,9,2,9,4
"COG1389",0,6,9,8,23,15
"COG1390",1,1,1,3,8,8
"COG1391",12,18,41,6,6,6
"COG1392",1,3,7,3,8,11
"COG1393",1,12,14,15,15,12
"COG1394",0,0,1,3,9,8
"COG1395",0,0,0,0,0,0
"COG1396",61,47,42,38,15,33
"COG1397",6,3,5,5,1,2
"COG1398",10,22,23,22,45,21
"COG1399",1,2,11,3,6,8
"COG1400",0,0,0,0,1,0
"COG1401",0,0,19,1,6,5
"COG1402",7,12,18,23,28,11
"COG1403",48,30,34,38,33,42
"COG1404",91,85,120,171,270,240
"COG1405",1,3,11,7,28,28
"COG1406",0,0,3,0,0,1
"COG1407",1,13,8,11,16,0
"COG1408",17,11,5,8,8,11
"COG1409",25,24,48,37,40,15
"COG1410",24,79,61,76,140,66
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,1,0
"COG1413",5,19,19,33,45,13
"COG1414",8,11,25,8,12,8
"COG1415",0,0,2,1,1,1
"COG1416",0,0,0,0,0,0
"COG1418",13,4,13,10,10,7
"COG1419",8,5,17,4,1,1
"COG1420",8,17,21,11,10,10
"COG1422",0,0,1,1,5,6
"COG1426",4,0,14,2,10,2
"COG1427",0,2,0,2,4,7
"COG1428",42,14,18,19,13,13
"COG1429",25,113,37,106,209,46
"COG1430",12,12,12,10,7,13
"COG1431",0,0,1,2,0,0
"COG1432",2,2,47,5,10,3
"COG1433",0,0,0,0,0,0
"COG1434",12,13,17,9,9,9
"COG1435",34,17,17,16,18,12
"COG1436",0,1,1,2,2,1
"COG1437",0,0,0,0,0,0
"COG1438",3,2,6,2,0,1
"COG1439",0,1,3,3,3,7
"COG1441",2,0,3,1,3,3
"COG1442",7,0,2,6,1,7
"COG1443",6,7,1,2,12,6
"COG1444",1,0,10,1,3,2
"COG1445",0,0,1,1,1,0
"COG1446",22,14,32,18,21,25
"COG1448",6,5,30,4,6,6
"COG1449",11,9,2,12,5,7
"COG1450",29,24,51,27,27,21
"COG1451",6,8,24,9,8,3
"COG1452",103,79,53,55,46,70
"COG1453",5,22,5,27,47,10
"COG1454",84,101,40,64,46,75
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,2,0,3,1
"COG1459",53,38,57,41,34,37
"COG1460",0,1,1,1,0,0
"COG1461",1,1,14,12,5,8
"COG1462",12,9,10,3,9,8
"COG1463",6,17,12,18,23,8
"COG1464",0,0,2,0,0,0
"COG1465",0,1,6,3,7,13
"COG1466",57,67,39,39,35,22
"COG1467",0,1,9,5,15,13
"COG1468",0,0,6,0,0,0
"COG1469",4,2,3,2,3,3
"COG1470",0,0,0,0,1,1
"COG1471",0,2,3,5,6,7
"COG1472",120,90,93,115,166,92
"COG1473",72,76,104,76,94,83
"COG1474",0,7,7,7,22,23
"COG1475",77,51,96,63,46,80
"COG1476",3,6,2,0,6,5
"COG1477",42,23,22,20,22,23
"COG1478",9,4,13,6,6,9
"COG1479",4,1,26,10,7,9
"COG1480",21,25,26,59,48,44
"COG1481",0,0,0,0,0,0
"COG1482",1,3,9,7,2,3
"COG1483",0,0,3,0,2,0
"COG1484",1,1,123,8,6,8
"COG1485",47,53,27,31,30,30
"COG1486",10,15,8,14,10,16
"COG1487",0,1,1,1,0,0
"COG1488",9,10,4,16,9,11
"COG1489",27,29,17,32,34,18
"COG1490",8,11,19,14,10,14
"COG1491",0,2,0,2,7,3
"COG1492",4,25,18,17,21,10
"COG1493",4,3,1,0,2,2
"COG1494",37,36,18,54,49,36
"COG1495",15,13,11,12,8,11
"COG1496",42,40,23,31,23,25
"COG1497",0,0,0,0,0,0
"COG1498",0,3,4,4,16,8
"COG1499",0,0,0,4,9,9
"COG1500",0,0,1,2,4,8
"COG1501",5,4,8,8,4,4
"COG1502",4,5,43,7,19,7
"COG1503",2,1,8,4,11,5
"COG1505",47,21,43,10,17,14
"COG1506",81,105,284,133,143,93
"COG1507",1,1,2,0,0,3
"COG1508",45,37,40,32,44,34
"COG1509",3,3,20,3,4,1
"COG1510",2,1,6,1,1,1
"COG1511",0,0,4,0,1,0
"COG1512",1,0,4,0,4,1
"COG1513",1,1,4,7,2,0
"COG1514",0,0,15,0,2,7
"COG1515",1,0,0,0,0,0
"COG1516",0,2,6,1,1,4
"COG1518",0,0,9,0,0,0
"COG1519",101,79,49,65,49,61
"COG1520",61,62,57,60,68,52
"COG1521",35,36,31,51,46,41
"COG1522",17,28,52,15,33,34
"COG1523",14,28,62,26,65,14
"COG1524",17,22,31,28,34,41
"COG1525",21,20,17,23,23,27
"COG1526",12,23,19,14,16,32
"COG1527",0,2,3,2,4,5
"COG1528",1,6,6,7,15,1
"COG1529",25,74,139,122,113,143
"COG1530",164,122,102,118,114,111
"COG1533",3,12,20,11,7,7
"COG1534",0,1,3,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",11,22,31,16,9,14
"COG1537",0,0,3,5,8,12
"COG1538",114,129,135,117,110,123
"COG1539",25,31,13,24,23,23
"COG1540",37,23,20,20,13,36
"COG1541",4,10,22,12,20,8
"COG1543",1,8,2,19,32,12
"COG1544",7,11,13,6,13,7
"COG1545",6,6,21,9,7,8
"COG1546",46,38,34,50,56,53
"COG1547",0,4,3,6,7,5
"COG1548",0,1,1,2,0,0
"COG1549",0,2,1,4,9,18
"COG1550",0,0,0,0,0,0
"COG1551",0,1,8,1,1,2
"COG1552",0,0,0,3,0,0
"COG1553",1,3,6,0,2,3
"COG1554",4,1,3,7,0,3
"COG1555",5,2,0,1,0,0
"COG1556",0,0,3,1,0,1
"COG1558",4,0,8,1,2,2
"COG1559",34,30,29,36,36,32
"COG1560",102,46,48,58,39,67
"COG1561",34,19,16,19,15,10
"COG1562",28,60,26,71,75,59
"COG1563",0,0,0,0,0,0
"COG1564",7,7,5,10,11,14
"COG1565",53,44,21,63,48,61
"COG1566",0,4,10,2,4,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",47,43,42,32,45,43
"COG1571",0,1,8,4,9,5
"COG1572",0,1,3,5,4,9
"COG1573",80,55,41,57,49,64
"COG1574",21,24,79,34,49,50
"COG1575",23,22,23,27,36,40
"COG1576",11,19,11,13,20,14
"COG1577",1,1,4,5,5,12
"COG1578",2,0,0,0,1,0
"COG1579",4,5,5,11,7,7
"COG1580",0,2,8,0,1,1
"COG1581",0,0,2,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,3,1,1,2
"COG1586",25,18,8,30,20,25
"COG1587",37,42,30,41,28,37
"COG1588",0,0,0,0,0,0
"COG1589",7,18,16,14,25,11
"COG1590",0,1,1,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",18,8,5,2,4,3
"COG1593",155,135,85,105,85,84
"COG1594",1,2,1,1,7,13
"COG1595",30,36,85,52,30,31
"COG1596",42,37,42,32,52,23
"COG1597",36,17,40,18,26,32
"COG1598",0,0,1,0,0,0
"COG1599",0,3,3,10,21,18
"COG1600",28,32,64,33,65,43
"COG1601",0,0,2,2,8,6
"COG1602",0,0,4,0,4,11
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,12,19,12,19,19
"COG1606",1,6,7,14,18,10
"COG1607",7,9,16,13,14,6
"COG1608",0,0,2,3,8,6
"COG1609",29,46,130,25,31,18
"COG1610",36,30,18,27,18,16
"COG1611",25,33,39,25,48,23
"COG1612",91,81,40,75,66,64
"COG1613",0,0,0,0,0,0
"COG1615",5,5,16,13,30,23
"COG1617",0,0,0,0,0,0
"COG1618",0,1,2,2,5,7
"COG1619",4,21,14,22,31,8
"COG1620",2,0,15,2,0,1
"COG1621",8,6,7,8,1,6
"COG1622",86,87,62,106,81,88
"COG1623",7,2,0,5,3,9
"COG1624",5,18,11,18,35,16
"COG1625",1,16,18,16,44,17
"COG1626",2,1,7,10,3,4
"COG1628",0,0,1,0,0,0
"COG1629",623,586,1193,485,550,502
"COG1630",0,0,0,0,1,1
"COG1631",0,0,1,0,1,3
"COG1632",0,0,2,2,8,7
"COG1633",1,2,0,0,2,1
"COG1634",0,2,4,2,8,1
"COG1635",0,0,0,0,0,2
"COG1636",4,8,3,2,2,5
"COG1637",0,1,2,1,0,0
"COG1638",85,85,74,67,49,86
"COG1639",1,2,39,2,4,3
"COG1640",9,22,17,27,32,34
"COG1641",1,18,15,18,33,14
"COG1643",12,16,47,13,43,18
"COG1644",0,1,2,0,0,2
"COG1645",0,0,0,0,0,0
"COG1646",0,1,5,8,8,17
"COG1647",0,0,3,0,3,0
"COG1648",3,5,19,8,6,2
"COG1649",2,3,11,4,16,1
"COG1650",0,0,7,3,9,12
"COG1651",49,39,52,28,28,46
"COG1652",3,6,25,3,4,3
"COG1653",170,163,67,114,77,108
"COG1654",4,3,8,6,1,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",0,2,4,3,2,2
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",7,7,15,2,6,11
"COG1661",4,7,5,3,21,12
"COG1662",1,0,0,0,0,0
"COG1663",63,41,31,53,30,43
"COG1664",14,10,8,12,7,10
"COG1665",0,0,0,0,0,1
"COG1666",18,26,20,21,14,20
"COG1668",9,3,17,8,7,9
"COG1669",0,0,0,0,0,0
"COG1670",7,23,38,23,20,18
"COG1671",2,2,10,1,2,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",141,112,102,116,85,116
"COG1675",0,0,0,0,1,0
"COG1676",0,0,3,2,1,7
"COG1677",5,3,7,1,2,2
"COG1678",27,30,12,24,15,15
"COG1679",2,7,13,3,15,14
"COG1680",191,202,212,112,91,96
"COG1681",0,0,0,0,0,0
"COG1682",6,4,17,14,7,6
"COG1683",0,0,1,3,5,1
"COG1684",12,10,17,5,2,3
"COG1685",0,1,0,2,5,5
"COG1686",60,62,27,59,36,48
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,4,3,6,12,15
"COG1691",3,7,7,11,16,7
"COG1692",38,28,16,21,17,28
"COG1694",34,60,27,54,63,74
"COG1695",1,1,4,2,1,2
"COG1696",12,5,28,17,7,12
"COG1697",1,0,1,2,14,17
"COG1698",0,0,1,0,0,2
"COG1699",0,0,2,1,0,2
"COG1700",0,0,0,0,0,0
"COG1701",0,1,4,2,9,9
"COG1702",82,107,40,92,77,139
"COG1703",11,11,41,28,34,44
"COG1704",3,2,9,8,4,4
"COG1705",10,11,9,7,9,6
"COG1706",15,1,15,5,6,4
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1709",0,0,0,1,0,0
"COG1711",0,0,0,0,0,0
"COG1712",2,6,3,3,2,3
"COG1713",0,0,1,4,0,0
"COG1714",15,6,5,3,4,3
"COG1715",0,1,3,2,0,3
"COG1716",4,1,8,2,4,2
"COG1717",0,0,2,1,3,4
"COG1718",0,1,5,2,4,10
"COG1719",0,0,0,1,0,0
"COG1720",0,0,7,0,2,1
"COG1721",16,14,48,27,41,39
"COG1722",4,4,6,1,5,4
"COG1723",1,0,8,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,9,5,14,17,10
"COG1726",29,37,24,21,33,17
"COG1727",0,0,2,2,2,2
"COG1729",31,38,27,35,27,31
"COG1730",0,0,0,0,1,2
"COG1732",1,1,1,1,0,1
"COG1733",4,3,9,6,2,7
"COG1734",25,25,6,31,18,21
"COG1735",2,0,11,4,4,2
"COG1736",0,0,5,5,7,9
