"","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0776",33,44,58,6,22,16
"COG0777",56,52,61,23,49,66
"COG0778",71,52,68,30,49,40
"COG0779",17,10,14,11,10,28
"COG0780",8,18,10,4,7,3
"COG0781",32,37,28,8,24,27
"COG0782",30,31,28,23,26,24
"COG0783",0,1,1,8,6,2
"COG0784",25,17,29,456,108,19
"COG0785",35,37,40,6,14,37
"COG0786",5,19,9,5,1,37
"COG0787",34,45,38,22,24,47
"COG0788",13,19,18,16,10,23
"COG0789",34,29,37,60,36,27
"COG0790",32,20,22,20,36,23
"COG0791",26,43,48,418,16,35
"COG0792",0,0,1,2,4,1
"COG0793",127,133,145,50,132,159
"COG0794",53,57,46,33,41,40
"COG0795",100,102,109,34,67,99
"COG0796",11,20,14,4,22,34
"COG0797",9,4,9,10,9,11
"COG0798",3,3,9,11,6,3
"COG0799",21,29,22,2,20,33
"COG0800",5,9,9,9,20,20
"COG0801",30,45,45,11,33,35
"COG0802",27,37,28,6,18,22
"COG0803",32,45,31,7,8,57
"COG0804",15,49,37,8,29,54
"COG0805",67,59,59,13,53,66
"COG0806",18,21,28,5,17,25
"COG0807",77,87,93,26,52,102
"COG0809",45,41,50,10,34,53
"COG0810",22,20,24,29,17,11
"COG0811",94,80,86,51,52,67
"COG0812",52,59,70,15,39,53
"COG0813",1,0,3,40,1,1
"COG0814",1,0,2,0,1,2
"COG0815",75,99,107,45,86,101
"COG0816",24,24,33,8,22,40
"COG0817",10,15,10,3,10,14
"COG0818",6,2,7,0,6,6
"COG0819",3,12,2,0,3,17
"COG0820",48,41,53,20,45,46
"COG0821",74,89,78,15,46,99
"COG0822",25,23,30,57,26,23
"COG0823",102,85,83,48,185,71
"COG0824",51,63,64,20,55,67
"COG0825",59,80,76,22,52,61
"COG0826",6,1,2,19,21,6
"COG0827",4,1,3,19,6,1
"COG0828",9,10,12,7,1,9
"COG0829",15,23,32,2,12,32
"COG0830",15,22,18,5,16,15
"COG0831",4,1,8,1,2,11
"COG0832",4,5,3,0,7,8
"COG0833",0,0,0,0,0,0
"COG0834",130,96,102,116,89,91
"COG0835",1,0,1,33,8,0
"COG0836",38,48,37,13,40,47
"COG0837",5,22,28,4,5,32
"COG0838",22,28,31,3,20,21
"COG0839",38,41,27,5,36,35
"COG0840",15,11,20,354,45,7
"COG0841",259,250,320,221,161,124
"COG0842",61,63,71,44,96,73
"COG0843",165,151,134,60,133,146
"COG0845",124,134,133,202,135,146
"COG0846",20,17,15,15,23,14
"COG0847",62,62,77,63,54,63
"COG0848",25,21,38,17,29,14
"COG0849",34,37,32,13,53,43
"COG0850",1,8,7,5,3,4
"COG0851",3,7,5,1,0,7
"COG0852",41,34,33,11,50,27
"COG0853",4,3,4,5,3,8
"COG0854",35,59,54,9,19,43
"COG0855",32,46,77,22,18,60
"COG0856",6,4,0,0,3,3
"COG0857",3,18,16,8,5,20
"COG0858",24,26,19,6,14,34
"COG0859",116,102,98,37,122,86
"COG0860",31,28,32,19,31,41
"COG0861",32,53,43,19,23,51
"COG0863",78,142,81,1028,87,182
"COG0864",1,0,0,0,6,0
"COG1001",13,5,5,2,44,0
"COG1002",17,6,7,19,22,14
"COG1003",155,200,159,51,78,181
"COG1004",95,109,100,365,73,170
"COG1005",71,74,57,12,94,64
"COG1006",2,0,2,3,5,4
"COG1007",122,107,79,18,110,110
"COG1008",116,123,77,44,105,153
"COG1009",150,161,103,60,142,154
"COG1010",13,19,23,5,18,26
"COG1011",99,72,82,37,86,54
"COG1012",604,473,543,154,346,281
"COG1013",30,23,8,7,60,25
"COG1014",81,53,47,21,126,38
"COG1015",6,8,2,8,3,8
"COG1017",0,0,0,4,4,0
"COG1018",19,10,11,41,41,2
"COG1019",8,1,1,0,15,0
"COG1020",6,6,3,10,7,3
"COG1021",1,0,0,0,1,0
"COG1022",125,159,136,50,107,135
"COG1023",3,2,1,22,2,6
"COG1024",380,292,358,117,355,274
"COG1025",13,11,5,24,26,14
"COG1026",16,14,22,3,8,24
"COG1027",5,0,1,13,33,0
"COG1028",882,689,823,325,887,701
"COG1029",2,3,7,3,1,1
"COG1030",12,7,5,4,24,11
"COG1031",8,7,1,3,8,3
"COG1032",91,53,52,183,264,54
"COG1033",228,174,170,70,205,137
"COG1034",95,84,74,22,60,68
"COG1035",5,10,4,0,18,4
"COG1036",0,0,0,0,0,1
"COG1038",26,16,30,9,12,18
"COG1039",0,1,1,0,1,1
"COG1040",0,1,5,4,5,2
"COG1041",5,3,1,0,8,0
"COG1042",52,16,21,5,105,18
"COG1043",45,46,59,14,47,59
"COG1044",59,67,73,18,38,74
"COG1045",26,24,41,19,28,34
"COG1047",20,14,2,22,36,4
"COG1048",180,153,120,71,160,99
"COG1049",41,65,94,41,17,110
"COG1051",14,13,8,11,15,17
"COG1052",77,80,81,40,74,64
"COG1053",234,215,191,65,209,181
"COG1054",71,85,62,19,32,66
"COG1055",38,28,24,10,44,18
"COG1056",6,3,0,7,6,0
"COG1057",35,37,43,9,21,36
"COG1058",53,62,49,16,38,59
"COG1059",1,1,0,0,0,0
"COG1060",61,52,18,23,105,31
"COG1061",53,120,87,950,32,222
"COG1062",48,15,27,53,75,12
"COG1063",84,54,54,30,99,51
"COG1064",29,18,20,16,57,24
"COG1066",18,31,34,37,17,40
"COG1067",13,5,2,17,7,7
"COG1069",3,4,0,1,14,1
"COG1070",43,59,59,14,26,58
"COG1071",101,94,72,42,95,78
"COG1072",2,1,2,0,1,0
"COG1073",72,64,63,47,55,63
"COG1074",76,84,80,41,49,116
"COG1075",10,21,9,10,10,20
"COG1076",21,18,28,9,27,18
"COG1077",73,73,80,18,54,81
"COG1078",21,16,21,5,31,27
"COG1079",40,50,19,14,33,50
"COG1080",20,15,8,13,9,16
"COG1082",49,49,55,9,41,25
"COG1083",18,33,24,58,20,29
"COG1084",11,7,2,0,1,1
"COG1085",10,1,8,3,33,3
"COG1086",50,53,43,54,56,63
"COG1087",33,36,37,54,26,39
"COG1088",44,40,41,218,67,52
"COG1089",56,79,70,264,52,87
"COG1090",24,37,17,20,16,38
"COG1091",33,33,27,46,42,27
"COG1092",6,4,4,30,3,6
"COG1093",7,6,0,1,11,1
"COG1094",4,5,2,1,10,1
"COG1095",7,1,1,0,12,2
"COG1096",3,1,1,0,10,1
"COG1097",5,4,0,2,30,1
"COG1098",0,0,0,0,0,0
"COG1099",1,2,0,2,0,0
"COG1100",32,67,39,3,9,84
"COG1101",1,1,0,0,0,0
"COG1102",6,1,2,1,10,1
"COG1104",57,69,72,19,50,55
"COG1105",0,0,0,7,0,1
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",83,80,80,16,22,96
"COG1109",201,203,192,71,198,195
"COG1111",19,7,2,0,36,3
"COG1112",35,35,19,14,9,12
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,3,0,0
"COG1115",63,44,62,39,47,27
"COG1116",25,30,27,21,35,28
"COG1117",43,38,54,14,10,52
"COG1118",0,0,2,6,3,1
"COG1119",5,16,7,5,25,17
"COG1120",14,1,5,10,13,2
"COG1121",50,68,63,8,8,64
"COG1122",11,30,25,0,12,40
"COG1123",81,92,99,9,56,90
"COG1124",1,0,0,0,0,0
"COG1125",0,0,1,3,6,1
"COG1126",56,43,30,13,31,35
"COG1127",11,15,27,15,1,20
"COG1129",51,46,61,8,62,55
"COG1131",195,155,118,71,163,126
"COG1132",309,370,370,103,303,401
"COG1133",22,35,34,9,24,22
"COG1134",10,7,10,5,21,6
"COG1135",2,2,0,4,10,1
"COG1136",103,119,96,30,97,83
"COG1137",53,56,67,11,25,36
"COG1138",123,119,112,36,93,102
"COG1139",2,0,1,0,18,1
"COG1140",3,0,0,2,5,0
"COG1141",2,4,3,18,0,11
"COG1142",3,13,21,0,2,20
"COG1143",34,45,22,192,47,38
"COG1144",0,0,0,0,1,0
"COG1145",13,9,12,46,16,13
"COG1146",41,33,30,42,57,27
"COG1148",2,2,0,0,15,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,2,0,0,0
"COG1154",112,126,114,26,68,114
"COG1155",20,7,1,5,51,2
"COG1156",20,11,2,3,31,1
"COG1157",6,15,11,17,14,10
"COG1158",92,104,77,26,58,67
"COG1159",30,38,38,8,13,42
"COG1160",49,52,59,22,50,66
"COG1161",5,3,6,0,7,3
"COG1162",9,13,32,9,8,31
"COG1163",17,5,5,2,25,5
"COG1164",35,29,30,5,48,18
"COG1165",15,35,40,1,20,44
"COG1166",12,49,34,13,5,45
"COG1167",23,15,28,43,30,15
"COG1168",5,12,13,8,11,4
"COG1169",10,33,22,0,13,46
"COG1171",95,111,131,29,140,114
"COG1172",56,56,89,4,54,77
"COG1173",92,92,71,22,162,106
"COG1174",1,1,1,1,6,2
"COG1175",115,137,150,18,114,137
"COG1176",56,60,63,15,86,48
"COG1177",52,42,48,18,68,35
"COG1178",140,166,140,28,91,147
"COG1179",4,0,0,4,2,1
"COG1180",3,0,0,0,22,0
"COG1181",56,83,63,8,37,36
"COG1182",9,10,14,8,3,9
"COG1183",52,41,42,20,38,32
"COG1184",3,0,0,0,2,1
"COG1185",139,145,136,43,98,145
"COG1186",61,93,83,18,55,95
"COG1187",45,41,46,30,28,38
"COG1188",0,4,2,5,6,2
"COG1189",9,13,11,3,8,30
"COG1190",65,61,75,24,51,71
"COG1191",4,6,8,14,10,5
"COG1192",88,70,82,43,77,69
"COG1193",22,46,32,4,15,71
"COG1194",51,43,53,87,40,51
"COG1195",37,50,62,13,27,42
"COG1196",192,218,154,38,137,199
"COG1197",150,140,167,40,105,164
"COG1198",137,167,167,49,128,178
"COG1199",44,60,26,63,55,44
"COG1200",112,145,130,35,76,156
"COG1201",77,63,43,19,99,92
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,11,4,0
"COG1204",29,12,3,11,46,6
"COG1205",4,1,0,8,11,1
"COG1206",10,23,13,1,12,25
"COG1207",52,57,64,20,35,87
"COG1208",92,105,85,139,105,111
"COG1209",37,36,45,54,38,34
"COG1210",35,28,41,9,22,15
"COG1211",55,73,60,12,39,65
"COG1212",44,54,61,87,35,46
"COG1213",19,9,6,10,21,11
"COG1214",30,26,17,10,20,33
"COG1215",27,27,20,19,77,36
"COG1216",42,48,50,43,79,39
"COG1217",102,83,153,31,87,113
"COG1218",48,46,54,20,26,63
"COG1219",80,103,94,58,62,99
"COG1220",53,69,71,21,43,43
"COG1221",0,2,1,11,3,0
"COG1222",9,7,3,1,6,2
"COG1223",1,0,0,1,0,0
"COG1224",4,0,0,0,0,0
"COG1225",67,63,55,17,50,60
"COG1226",62,59,67,61,72,75
"COG1227",3,5,0,1,0,1
"COG1228",117,70,68,72,175,51
"COG1229",4,3,4,0,1,6
"COG1230",12,1,9,39,23,0
"COG1231",11,5,3,11,30,1
"COG1232",18,17,10,9,26,11
"COG1233",153,188,169,26,76,183
"COG1234",53,45,42,10,40,57
"COG1235",43,53,48,20,26,31
"COG1236",29,38,24,22,34,50
"COG1237",6,3,4,1,5,2
"COG1238",36,33,37,10,15,7
"COG1239",31,55,46,8,13,59
"COG1240",3,23,4,0,2,31
"COG1241",26,12,3,7,44,6
"COG1242",2,2,3,0,3,1
"COG1243",12,0,1,3,24,2
"COG1244",20,2,3,2,3,1
"COG1245",19,12,7,2,33,1
"COG1246",3,4,2,16,5,2
"COG1247",6,4,2,4,7,3
"COG1249",141,197,148,84,195,200
"COG1250",185,156,151,42,132,88
"COG1251",0,2,3,21,4,0
"COG1252",38,59,45,17,21,100
"COG1253",56,62,51,20,67,73
"COG1254",5,2,1,0,11,1
"COG1255",0,0,0,0,0,0
"COG1256",10,8,20,27,25,11
"COG1257",30,11,14,6,35,5
"COG1258",21,7,5,4,28,3
"COG1259",12,8,1,4,15,7
"COG1260",18,6,3,11,54,12
"COG1261",1,1,5,6,4,1
"COG1262",72,40,55,30,128,36
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,37,31,8,10,22
"COG1267",16,9,14,8,12,10
"COG1268",29,30,35,4,9,24
"COG1269",25,6,4,5,62,3
"COG1270",11,15,13,1,19,17
"COG1271",4,0,1,18,15,0
"COG1272",3,2,2,2,12,3
"COG1273",0,0,0,0,2,0
"COG1274",8,1,0,0,11,3
"COG1275",0,0,0,0,0,0
"COG1276",1,1,2,1,0,1
"COG1277",16,8,15,8,19,6
"COG1278",30,29,21,15,26,21
"COG1279",18,9,22,5,8,16
"COG1280",72,66,73,42,63,49
"COG1281",9,25,18,12,5,23
"COG1282",83,120,104,23,65,123
"COG1283",19,13,3,22,17,15
"COG1284",1,0,0,6,12,0
"COG1285",0,0,0,4,2,0
"COG1286",3,9,7,1,2,2
"COG1287",47,28,5,9,47,13
"COG1288",0,0,0,4,1,0
"COG1289",0,0,1,9,4,0
"COG1290",92,84,90,85,64,104
"COG1291",17,16,6,24,20,8
"COG1292",23,11,27,51,40,13
"COG1293",31,34,29,4,45,45
"COG1294",0,1,0,22,6,0
"COG1295",8,9,10,12,18,19
"COG1296",13,25,23,11,8,12
"COG1297",23,17,3,2,20,7
"COG1298",12,16,22,19,22,12
"COG1299",1,1,0,1,0,0
"COG1300",0,0,1,7,2,0
"COG1301",39,28,34,25,28,27
"COG1302",0,0,0,0,0,0
"COG1303",5,3,1,1,15,3
"COG1304",105,93,106,29,58,69
"COG1305",17,32,30,49,36,40
"COG1306",4,9,4,11,1,6
"COG1307",6,2,1,2,8,2
"COG1308",1,0,0,0,7,0
"COG1309",25,27,34,101,44,30
"COG1310",7,4,1,331,16,5
"COG1311",13,4,3,3,2,3
"COG1312",8,7,4,2,12,8
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,2,2,3
"COG1315",2,1,2,16,2,0
"COG1316",9,9,5,3,9,5
"COG1317",1,1,1,8,9,1
"COG1319",46,23,21,3,87,19
"COG1320",0,0,2,5,2,2
"COG1321",27,13,9,2,32,15
"COG1322",102,67,76,26,46,55
"COG1324",6,6,5,1,10,12
"COG1325",3,0,0,0,12,0
"COG1326",2,0,0,0,1,1
"COG1327",27,39,29,2,13,36
"COG1328",10,0,0,2,34,0
"COG1329",35,36,24,9,17,19
"COG1330",16,46,43,25,17,78
"COG1331",58,40,23,5,113,15
"COG1333",2,18,14,3,4,25
"COG1334",0,0,0,1,0,1
"COG1335",13,18,19,18,37,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,5,7,8,7,2
"COG1339",6,1,0,0,20,1
"COG1340",5,1,0,1,5,2
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",50,45,36,54,70,59
"COG1345",9,6,14,16,22,7
"COG1346",2,0,1,5,1,0
"COG1347",15,13,14,8,1,3
"COG1348",4,13,13,2,0,21
"COG1349",2,3,9,8,8,1
"COG1350",24,19,14,2,17,16
"COG1351",50,69,36,370,63,135
"COG1352",3,4,0,28,8,3
"COG1353",0,0,0,0,0,0
"COG1354",45,60,67,21,58,50
"COG1355",2,0,1,0,9,0
"COG1356",1,0,0,0,0,0
"COG1357",59,37,22,17,78,68
"COG1358",5,0,0,1,4,1
"COG1359",5,2,4,4,8,3
"COG1360",35,32,32,29,30,25
"COG1361",7,0,0,0,30,1
"COG1362",6,3,4,4,7,3
"COG1363",15,11,12,3,12,7
"COG1364",63,62,67,15,31,77
"COG1366",3,2,3,1,4,7
"COG1368",11,13,6,37,37,5
"COG1369",0,0,0,0,0,0
"COG1370",10,8,0,0,10,9
"COG1371",1,1,0,0,15,0
"COG1372",18,52,34,677,7,103
"COG1373",0,0,1,3,2,1
"COG1374",0,1,0,0,0,0
"COG1376",4,4,3,5,13,4
"COG1377",4,12,7,11,14,8
"COG1378",13,4,2,1,11,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,4,0,0
"COG1381",38,31,43,8,24,37
"COG1382",1,0,0,0,0,0
"COG1383",2,0,0,0,0,0
"COG1384",76,76,62,12,57,58
"COG1385",39,64,53,15,26,48
"COG1386",36,40,62,8,39,37
"COG1387",16,5,3,0,5,0
"COG1388",10,5,6,7,8,4
"COG1389",19,7,5,1,23,6
"COG1390",5,0,0,1,9,1
"COG1391",10,17,10,24,25,12
"COG1392",10,7,5,3,25,2
"COG1393",6,8,11,12,20,9
"COG1394",10,5,4,1,18,1
"COG1395",0,0,0,0,0,0
"COG1396",25,37,37,57,35,32
"COG1397",1,2,1,4,5,2
"COG1398",17,29,29,30,8,41
"COG1399",6,6,0,8,8,1
"COG1400",0,0,0,0,0,0
"COG1401",3,2,2,10,10,2
"COG1402",6,17,20,3,22,27
"COG1403",54,51,40,88,27,52
"COG1404",249,173,89,171,202,155
"COG1405",38,11,5,24,74,14
"COG1406",0,0,0,1,1,0
"COG1407",7,8,15,2,15,18
"COG1408",16,9,13,3,8,12
"COG1409",33,29,28,19,56,20
"COG1410",69,92,67,31,84,123
"COG1411",1,2,2,0,1,1
"COG1412",1,1,0,0,1,0
"COG1413",19,27,21,8,20,21
"COG1414",19,8,26,12,15,6
"COG1415",2,0,0,0,2,0
"COG1416",0,1,0,0,0,1
"COG1418",5,0,2,3,18,2
"COG1419",3,2,7,11,9,1
"COG1420",15,4,15,6,27,13
"COG1422",4,2,2,1,8,1
"COG1426",7,2,3,12,17,2
"COG1427",2,3,3,1,9,2
"COG1428",10,13,15,14,21,14
"COG1429",26,88,65,19,22,230
"COG1430",8,28,8,94,15,23
"COG1431",0,0,0,0,0,0
"COG1432",6,0,1,8,13,3
"COG1433",0,0,0,0,0,0
"COG1434",10,7,16,6,3,14
"COG1435",21,15,16,20,20,22
"COG1436",3,1,0,1,1,0
"COG1437",1,0,0,0,3,0
"COG1438",2,1,3,2,4,3
"COG1439",4,2,0,0,16,2
"COG1441",5,0,0,0,4,1
"COG1442",3,3,3,1,1,9
"COG1443",6,0,1,1,11,2
"COG1444",1,0,1,8,4,0
"COG1445",1,0,0,2,1,0
"COG1446",19,12,14,8,20,7
"COG1448",11,7,7,16,4,4
"COG1449",22,20,5,12,0,8
"COG1450",31,33,19,23,18,23
"COG1451",14,9,10,9,7,10
"COG1452",64,68,93,37,51,51
"COG1453",10,45,30,2,2,56
"COG1454",106,83,94,24,84,65
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,3,0
"COG1457",1,0,0,11,5,1
"COG1459",33,34,31,30,30,32
"COG1460",0,0,0,0,0,0
"COG1461",6,1,1,0,4,2
"COG1462",4,8,6,271,5,6
"COG1463",5,15,12,13,7,19
"COG1464",0,0,1,5,0,0
"COG1465",10,1,0,0,22,1
"COG1466",32,53,39,16,46,50
"COG1467",10,4,2,3,34,4
"COG1468",0,0,0,2,1,0
"COG1469",4,2,7,5,5,3
"COG1470",0,0,0,0,0,1
"COG1471",8,0,1,2,14,3
"COG1472",134,92,157,61,129,88
"COG1473",81,90,88,21,97,89
"COG1474",28,8,5,2,28,8
"COG1475",88,58,60,340,49,48
"COG1476",2,3,5,0,5,1
"COG1477",22,25,26,16,13,16
"COG1478",20,8,13,1,26,8
"COG1479",4,2,1,21,12,8
"COG1480",29,33,34,9,12,57
"COG1481",0,0,0,0,0,0
"COG1482",0,4,4,2,5,2
"COG1483",0,0,0,0,4,0
"COG1484",5,2,2,44,28,1
"COG1485",39,37,47,16,15,27
"COG1486",4,12,15,1,6,23
"COG1487",0,0,0,1,0,0
"COG1488",9,8,8,3,10,8
"COG1489",21,27,23,4,27,29
"COG1490",12,8,4,13,17,11
"COG1491",7,3,2,2,16,1
"COG1492",17,23,17,3,26,35
"COG1493",5,0,2,4,1,2
"COG1494",41,32,40,11,31,41
"COG1495",12,15,16,4,10,10
"COG1496",21,42,38,9,15,39
"COG1497",0,0,0,0,0,0
"COG1498",11,3,0,2,35,3
"COG1499",8,6,2,1,1,1
"COG1500",5,2,0,0,15,1
"COG1501",3,5,7,18,11,3
"COG1502",4,9,3,35,23,6
"COG1503",13,8,1,1,26,2
"COG1505",21,20,25,10,19,16
"COG1506",113,114,96,81,175,113
"COG1507",0,1,2,0,2,1
"COG1508",42,19,42,6,26,16
"COG1509",9,2,2,18,36,3
"COG1510",1,0,2,4,0,0
"COG1511",0,0,0,1,1,0
"COG1512",1,0,1,8,5,0
"COG1513",0,1,1,2,0,0
"COG1514",4,0,0,5,21,0
"COG1515",0,0,0,1,0,0
"COG1516",1,1,2,4,5,2
"COG1518",1,0,0,5,0,0
"COG1519",74,71,83,22,62,54
"COG1520",75,50,65,25,39,55
"COG1521",33,41,34,20,28,36
"COG1522",56,22,24,28,121,18
"COG1523",13,35,29,30,18,57
"COG1524",52,19,15,11,49,24
"COG1525",27,15,25,46,16,23
"COG1526",33,20,21,3,28,24
"COG1527",16,7,0,4,29,4
"COG1528",8,9,7,0,1,14
"COG1529",200,123,89,27,318,91
"COG1530",113,136,113,48,87,121
"COG1533",10,8,6,20,21,10
"COG1534",3,2,1,2,3,0
"COG1535",0,0,0,0,2,0
"COG1536",22,11,14,14,22,8
"COG1537",10,5,0,3,28,1
"COG1538",112,125,120,104,71,109
"COG1539",19,29,30,11,20,20
"COG1540",17,32,25,9,27,19
"COG1541",8,12,9,18,27,13
"COG1543",2,19,20,2,0,38
"COG1544",6,8,16,4,5,16
"COG1545",11,2,9,7,18,4
"COG1546",47,54,68,11,34,55
"COG1547",7,3,2,0,2,6
"COG1548",3,2,2,0,0,1
"COG1549",15,12,0,1,3,3
"COG1550",0,0,0,0,0,0
"COG1551",2,2,1,5,1,1
"COG1552",0,1,0,0,0,0
"COG1553",2,1,0,4,0,1
"COG1554",4,4,1,11,6,4
"COG1555",0,1,0,2,3,0
"COG1556",0,1,0,1,7,3
"COG1558",2,3,6,4,0,3
"COG1559",22,24,28,10,35,24
"COG1560",47,61,68,24,53,49
"COG1561",20,12,25,7,25,10
"COG1562",62,49,63,26,26,70
"COG1563",0,0,0,0,0,0
"COG1564",14,12,4,0,11,10
"COG1565",38,70,58,3,32,81
"COG1566",8,2,4,22,11,3
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",37,34,36,12,36,34
"COG1571",16,3,1,0,37,0
"COG1572",3,4,0,1,1,5
"COG1573",50,57,58,34,54,51
"COG1574",42,21,31,25,93,15
"COG1575",24,27,23,9,29,30
"COG1576",10,18,24,4,3,11
"COG1577",8,3,3,3,14,2
"COG1578",0,0,0,0,1,0
"COG1579",10,0,1,0,10,0
"COG1580",1,0,0,9,4,0
"COG1581",2,0,0,1,9,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,2,0,0
"COG1586",24,38,27,127,17,32
"COG1587",46,39,35,8,45,41
"COG1588",1,0,0,0,0,0
"COG1589",10,7,17,10,14,19
"COG1590",1,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",7,5,11,1,5,8
"COG1593",110,87,142,45,90,84
"COG1594",3,1,1,10,9,3
"COG1595",41,25,30,82,68,32
"COG1596",30,28,40,25,26,26
"COG1597",34,27,16,19,26,12
"COG1598",0,0,0,0,0,0
"COG1599",14,5,1,2,39,3
"COG1600",55,53,30,9,53,32
"COG1601",4,1,1,1,12,1
"COG1602",6,0,0,0,41,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,12,20,13,16,6
"COG1606",6,7,15,1,8,15
"COG1607",16,4,2,28,7,3
"COG1608",7,3,2,0,10,2
"COG1609",21,17,50,42,79,15
"COG1610",30,22,30,9,20,23
"COG1611",29,26,30,23,39,35
"COG1612",60,74,77,27,51,64
"COG1613",0,0,0,2,0,0
"COG1615",38,22,11,7,83,12
"COG1617",0,0,0,0,0,0
"COG1618",4,0,0,0,1,2
"COG1619",6,18,14,7,11,26
"COG1620",2,1,0,13,5,5
"COG1621",6,5,8,4,11,4
"COG1622",77,93,80,30,65,75
"COG1623",6,6,3,7,0,4
"COG1624",8,23,14,3,8,21
"COG1625",3,23,15,3,7,43
"COG1626",3,2,1,8,13,0
"COG1628",2,0,0,0,6,0
"COG1629",354,246,394,551,524,388
"COG1630",3,0,0,0,8,0
"COG1631",3,0,0,0,4,0
"COG1632",2,6,0,1,14,3
"COG1633",2,1,2,2,2,0
"COG1634",9,3,0,0,24,1
"COG1635",1,0,0,0,12,0
"COG1636",5,3,8,1,1,2
"COG1637",3,0,0,0,2,0
"COG1638",59,99,85,45,60,60
"COG1639",2,0,0,63,6,3
"COG1640",8,24,10,22,8,46
"COG1641",7,13,15,3,20,24
"COG1643",24,15,21,58,14,11
"COG1644",4,0,2,0,9,0
"COG1645",0,0,0,0,0,0
"COG1646",14,6,1,1,19,5
"COG1647",0,1,0,3,6,0
"COG1648",15,2,1,3,19,0
"COG1649",5,4,2,4,10,5
"COG1650",8,5,0,0,18,1
"COG1651",45,47,50,16,58,31
"COG1652",3,4,5,15,2,3
"COG1653",139,164,162,23,111,145
"COG1654",9,0,8,7,27,1
"COG1655",0,0,0,2,0,0
"COG1656",0,0,0,0,1,0
"COG1657",1,1,3,2,10,6
"COG1658",0,1,0,0,4,1
"COG1659",0,0,0,0,0,0
"COG1660",11,11,10,13,8,5
"COG1661",4,6,6,0,4,19
"COG1662",0,0,0,0,1,0
"COG1663",53,59,62,10,35,31
"COG1664",12,11,7,9,19,5
"COG1665",0,0,0,0,0,0
"COG1666",20,21,27,6,11,19
"COG1668",10,9,5,6,7,10
"COG1669",1,0,0,3,1,0
"COG1670",26,16,25,25,39,10
"COG1671",2,3,2,5,7,3
"COG1672",0,0,0,2,1,0
"COG1673",0,0,0,0,0,0
"COG1674",125,120,151,36,86,103
"COG1675",2,0,0,0,7,0
"COG1676",13,0,0,0,23,0
"COG1677",3,2,1,6,3,1
"COG1678",9,16,18,26,31,21
"COG1679",32,14,8,2,8,2
"COG1680",222,133,175,79,173,115
"COG1681",0,0,0,0,0,0
"COG1682",9,4,4,3,14,6
"COG1683",2,1,0,10,5,0
"COG1684",8,9,5,10,7,5
"COG1685",3,5,1,1,21,2
"COG1686",51,59,75,17,36,59
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",20,5,4,8,25,1
"COG1691",6,5,8,1,12,5
"COG1692",23,41,25,5,13,26
"COG1694",29,65,49,212,28,83
"COG1695",5,2,0,1,11,0
"COG1696",14,6,8,39,35,12
"COG1697",11,9,0,2,19,2
"COG1698",1,1,0,0,10,1
"COG1699",1,0,2,0,1,1
"COG1700",0,0,0,0,0,0
"COG1701",13,3,2,1,17,0
"COG1702",75,134,123,392,52,156
"COG1703",55,35,25,10,61,29
"COG1704",5,3,3,11,4,4
"COG1705",3,5,5,13,2,4
"COG1706",8,7,12,14,8,3
"COG1707",0,0,0,0,1,0
"COG1708",1,0,0,4,2,0
"COG1709",0,1,0,0,1,1
"COG1711",4,0,0,0,10,0
"COG1712",5,3,2,0,12,2
"COG1713",0,0,0,0,2,0
"COG1714",2,1,3,4,2,5
"COG1715",0,1,0,3,2,1
"COG1716",5,4,0,3,10,6
"COG1717",8,2,3,1,13,0
"COG1718",13,9,1,4,8,1
"COG1719",0,0,0,0,0,0
"COG1720",2,0,1,5,1,0
"COG1721",49,31,18,27,50,15
"COG1722",3,4,6,7,5,0
"COG1723",0,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",2,4,11,5,4,17
"COG1726",28,19,30,19,10,16
"COG1727",2,2,0,1,9,2
"COG1729",29,30,43,11,35,45
"COG1730",0,0,0,0,0,1
"COG1732",1,0,1,3,3,0
"COG1733",10,3,6,6,2,0
"COG1734",26,28,23,13,23,20
"COG1735",6,2,0,1,14,0
