"","X99_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3"
"COG0777",65,63,55,18,22,67
"COG0778",69,68,101,39,67,44
"COG0779",27,16,15,21,7,16
"COG0780",12,22,15,19,33,13
"COG0781",20,25,29,9,13,29
"COG0782",34,27,24,31,28,34
"COG0783",1,1,1,24,30,1
"COG0784",23,125,139,647,397,21
"COG0785",27,12,36,22,10,40
"COG0786",20,0,12,3,1,21
"COG0787",53,32,45,21,26,46
"COG0788",17,10,15,21,13,12
"COG0789",21,34,37,114,67,29
"COG0790",17,46,26,46,42,16
"COG0791",37,15,48,40,20,26
"COG0792",0,3,1,11,3,2
"COG0793",170,123,135,91,114,145
"COG0794",62,39,57,28,25,56
"COG0795",128,75,132,60,54,106
"COG0796",13,22,12,5,17,15
"COG0797",3,8,11,27,23,8
"COG0798",5,5,4,33,43,1
"COG0799",36,27,17,8,8,20
"COG0800",15,9,13,16,17,24
"COG0801",41,25,43,12,18,41
"COG0802",41,22,23,13,9,36
"COG0803",33,10,34,13,5,41
"COG0804",43,33,17,23,18,42
"COG0805",61,33,53,31,13,64
"COG0806",34,17,19,10,7,21
"COG0807",97,54,84,45,38,78
"COG0809",45,44,60,25,32,41
"COG0810",28,29,29,33,5,18
"COG0811",99,70,105,76,48,76
"COG0812",77,62,54,31,20,69
"COG0813",0,0,3,8,15,1
"COG0814",1,0,1,0,0,2
"COG0815",122,63,106,51,44,120
"COG0816",38,21,26,15,10,32
"COG0817",8,16,14,23,15,11
"COG0818",6,4,6,3,2,3
"COG0819",6,6,14,8,8,13
"COG0820",61,42,48,32,35,40
"COG0821",68,63,93,28,34,66
"COG0822",16,11,8,13,39,18
"COG0823",90,166,119,43,40,91
"COG0824",65,74,59,24,33,27
"COG0825",90,67,47,21,34,69
"COG0826",0,24,5,33,13,8
"COG0827",3,0,2,1,6,4
"COG0828",13,4,9,8,6,11
"COG0829",20,18,8,10,7,27
"COG0830",17,10,5,9,5,10
"COG0831",7,6,3,2,3,2
"COG0832",5,5,1,2,3,3
"COG0833",0,0,0,0,0,0
"COG0834",85,90,116,124,98,116
"COG0835",0,12,2,22,15,1
"COG0836",49,37,49,20,32,41
"COG0837",40,5,20,14,19,27
"COG0838",24,29,16,9,14,28
"COG0839",39,39,26,7,14,33
"COG0840",10,76,73,486,469,8
"COG0841",304,235,336,561,398,272
"COG0842",85,81,88,105,58,74
"COG0843",165,137,181,107,55,163
"COG0845",144,113,181,373,346,102
"COG0846",20,43,18,18,21,10
"COG0847",58,40,53,45,26,53
"COG0848",39,26,38,27,13,26
"COG0849",70,57,32,36,25,48
"COG0850",7,2,13,10,4,7
"COG0851",2,0,4,3,0,1
"COG0852",18,48,33,8,9,37
"COG0853",6,1,2,5,2,1
"COG0854",52,19,41,19,16,49
"COG0855",43,11,24,70,58,60
"COG0856",0,0,5,0,0,3
"COG0857",19,7,13,8,2,21
"COG0858",32,15,25,4,9,23
"COG0859",98,127,96,41,52,93
"COG0860",32,25,50,44,21,40
"COG0861",43,18,29,29,21,38
"COG0863",58,62,71,184,151,148
"COG0864",0,1,0,2,0,0
"COG1001",3,41,7,16,19,0
"COG1002",21,14,27,52,29,7
"COG1003",130,95,145,131,44,217
"COG1004",92,82,83,175,189,109
"COG1005",50,91,75,26,24,82
"COG1006",1,6,3,6,12,1
"COG1007",103,113,82,39,30,121
"COG1008",113,109,124,45,27,125
"COG1009",139,145,117,115,87,153
"COG1010",14,12,14,8,8,13
"COG1011",82,88,80,56,90,70
"COG1012",483,520,533,528,283,476
"COG1013",12,59,23,6,18,11
"COG1014",28,103,38,41,59,53
"COG1015",3,6,9,14,17,6
"COG1017",0,3,2,13,4,1
"COG1018",13,28,21,76,80,10
"COG1019",0,15,3,0,0,0
"COG1020",5,19,15,56,220,3
"COG1021",0,4,1,21,0,0
"COG1022",151,114,124,55,54,160
"COG1023",0,4,2,20,8,1
"COG1024",341,417,368,332,265,271
"COG1025",9,32,4,17,1,11
"COG1026",18,4,18,16,0,18
"COG1027",0,27,1,2,1,0
"COG1028",761,839,778,729,590,714
"COG1029",3,0,2,0,0,2
"COG1030",5,23,11,17,10,9
"COG1031",1,2,3,0,0,5
"COG1032",39,267,33,69,127,62
"COG1033",157,225,176,72,40,182
"COG1034",80,70,62,39,39,107
"COG1035",2,15,5,1,1,7
"COG1036",3,0,1,1,0,1
"COG1038",28,9,25,53,18,16
"COG1039",1,2,3,0,0,1
"COG1040",2,12,5,21,21,0
"COG1041",2,5,9,0,0,1
"COG1042",14,103,25,35,86,18
"COG1043",58,24,37,20,19,58
"COG1044",75,51,62,23,28,49
"COG1045",34,34,27,19,13,36
"COG1047",7,28,9,33,15,10
"COG1048",113,141,131,110,91,152
"COG1049",109,27,94,45,38,87
"COG1051",12,22,19,17,19,16
"COG1052",99,75,90,51,33,78
"COG1053",215,194,220,78,87,185
"COG1054",74,27,62,24,22,67
"COG1055",23,39,35,22,12,17
"COG1056",0,10,5,4,2,3
"COG1057",38,26,47,10,16,40
"COG1058",63,38,49,14,14,48
"COG1059",0,0,0,0,0,0
"COG1060",22,100,46,16,16,30
"COG1061",39,39,69,274,407,119
"COG1062",19,66,22,63,28,17
"COG1063",52,119,59,45,42,43
"COG1064",32,49,21,31,45,20
"COG1066",36,34,33,56,40,28
"COG1067",2,14,13,30,24,6
"COG1069",1,9,2,13,7,2
"COG1070",55,32,46,35,30,48
"COG1071",86,70,113,49,74,100
"COG1072",3,1,4,11,8,1
"COG1073",66,57,75,60,47,66
"COG1074",74,59,97,105,52,91
"COG1075",18,9,11,18,4,13
"COG1076",21,39,16,17,19,13
"COG1077",86,59,78,24,23,86
"COG1078",19,17,32,12,8,35
"COG1079",31,47,31,17,24,34
"COG1080",7,6,21,18,20,16
"COG1082",49,57,53,42,33,56
"COG1083",35,19,27,27,37,39
"COG1084",0,6,4,0,0,7
"COG1085",5,12,9,0,0,4
"COG1086",56,61,48,73,53,47
"COG1087",30,13,27,37,85,47
"COG1088",49,66,45,61,59,50
"COG1089",67,52,51,86,78,78
"COG1090",18,20,34,8,6,29
"COG1091",47,29,39,27,41,39
"COG1092",6,13,15,44,5,8
"COG1093",1,13,4,0,0,3
"COG1094",2,9,3,0,0,2
"COG1095",1,8,7,0,0,5
"COG1096",0,11,1,0,0,3
"COG1097",0,21,2,0,0,3
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,1,1,0
"COG1100",56,3,44,0,0,57
"COG1101",0,0,0,7,0,1
"COG1102",0,10,3,0,0,2
"COG1104",73,57,72,41,49,62
"COG1105",1,2,4,2,5,0
"COG1106",0,0,1,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",54,32,74,36,29,57
"COG1109",192,190,201,95,73,228
"COG1111",4,25,12,0,0,8
"COG1112",18,15,47,31,3,31
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,3,2,0
"COG1115",54,46,56,50,59,49
"COG1116",26,37,13,101,58,21
"COG1117",15,5,13,32,16,39
"COG1118",0,0,2,12,2,0
"COG1119",10,14,10,3,4,15
"COG1120",7,13,11,45,38,3
"COG1121",72,24,57,22,20,69
"COG1122",26,8,19,10,5,29
"COG1123",113,64,91,77,134,105
"COG1124",0,0,0,1,3,0
"COG1125",3,2,0,5,2,0
"COG1126",43,34,53,35,44,30
"COG1127",14,4,28,24,29,24
"COG1129",52,78,60,71,48,50
"COG1131",126,176,141,131,91,149
"COG1132",408,310,344,169,203,366
"COG1133",47,26,18,6,9,39
"COG1134",1,10,11,18,28,4
"COG1135",0,4,1,7,5,0
"COG1136",95,94,108,60,70,109
"COG1137",61,31,37,19,19,65
"COG1138",133,102,108,68,38,137
"COG1139",1,10,3,1,4,1
"COG1140",0,4,2,6,1,0
"COG1141",3,0,3,0,0,2
"COG1142",15,6,12,1,1,18
"COG1143",32,31,41,7,7,16
"COG1144",0,0,1,0,0,0
"COG1145",6,19,15,8,25,6
"COG1146",28,48,26,23,30,27
"COG1148",0,13,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",0,0,1,1,0,0
"COG1153",1,0,1,0,0,1
"COG1154",126,59,138,70,49,136
"COG1155",3,43,18,1,0,9
"COG1156",2,22,12,1,1,6
"COG1157",4,10,4,46,33,8
"COG1158",84,83,109,44,50,88
"COG1159",49,26,35,29,18,20
"COG1160",61,55,67,38,34,74
"COG1161",3,11,8,3,3,7
"COG1162",17,17,34,10,9,12
"COG1163",1,14,3,0,0,3
"COG1164",24,40,24,17,22,23
"COG1165",34,21,26,2,6,26
"COG1166",23,3,22,19,14,35
"COG1167",19,29,30,105,83,16
"COG1168",9,15,9,4,11,6
"COG1169",18,12,12,1,2,25
"COG1171",94,105,95,45,81,91
"COG1172",75,56,62,65,41,63
"COG1173",86,140,72,115,103,68
"COG1174",0,3,3,7,6,0
"COG1175",136,106,91,91,69,140
"COG1176",45,84,63,37,68,48
"COG1177",39,59,38,20,65,41
"COG1178",147,106,140,51,43,132
"COG1179",0,1,2,3,2,1
"COG1180",0,15,0,4,4,1
"COG1181",60,57,63,28,26,57
"COG1182",7,4,9,18,11,12
"COG1183",53,45,44,27,16,32
"COG1184",0,0,0,0,0,0
"COG1185",180,110,142,67,51,136
"COG1186",87,44,98,46,38,75
"COG1187",33,29,55,62,46,39
"COG1188",2,2,5,14,7,2
"COG1189",19,10,16,6,26,11
"COG1190",65,56,69,18,11,60
"COG1191",5,7,7,14,7,9
"COG1192",71,78,87,129,93,68
"COG1193",37,17,36,2,9,44
"COG1194",77,39,68,35,23,61
"COG1195",54,28,50,31,18,43
"COG1196",185,161,161,90,68,226
"COG1197",145,122,128,121,90,137
"COG1198",145,96,140,57,54,146
"COG1199",29,77,47,70,53,52
"COG1200",167,105,132,57,28,169
"COG1201",48,92,90,51,24,89
"COG1202",0,0,0,0,0,0
"COG1203",0,4,9,25,9,0
"COG1204",6,57,19,17,20,14
"COG1205",4,7,8,17,4,3
"COG1206",27,14,14,17,28,31
"COG1207",83,43,68,30,22,85
"COG1208",109,112,94,55,64,105
"COG1209",42,42,33,24,28,49
"COG1210",34,25,28,23,10,26
"COG1211",54,37,47,21,16,45
"COG1212",55,37,44,21,36,57
"COG1213",22,36,15,1,1,11
"COG1214",27,18,29,15,18,26
"COG1215",11,26,32,82,28,33
"COG1216",65,83,47,58,83,53
"COG1217",127,95,72,62,49,91
"COG1218",65,47,43,20,27,43
"COG1219",92,85,100,62,76,84
"COG1220",47,50,51,35,18,63
"COG1221",1,6,4,11,13,1
"COG1222",0,0,4,0,0,1
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,1
"COG1225",58,58,50,28,21,55
"COG1226",63,80,89,136,109,53
"COG1227",0,0,2,3,1,0
"COG1228",81,141,132,92,157,82
"COG1229",10,0,3,3,0,2
"COG1230",2,24,21,105,52,4
"COG1231",3,19,6,11,7,4
"COG1232",15,26,36,3,13,3
"COG1233",206,66,162,23,18,161
"COG1234",42,41,55,19,16,44
"COG1235",42,40,49,35,34,34
"COG1236",30,39,31,58,41,33
"COG1237",3,3,2,0,0,1
"COG1238",22,29,27,12,16,30
"COG1239",51,23,41,3,4,43
"COG1240",13,1,8,0,0,15
"COG1241",2,30,11,2,0,10
"COG1242",0,6,2,0,0,0
"COG1243",2,36,5,0,1,4
"COG1244",4,1,5,0,0,4
"COG1245",0,32,13,0,0,4
"COG1246",4,5,3,19,1,3
"COG1247",1,12,1,6,17,3
"COG1249",163,170,178,243,153,184
"COG1250",150,210,179,143,100,159
"COG1251",0,7,5,61,42,0
"COG1252",54,21,51,49,22,65
"COG1253",64,71,57,54,40,71
"COG1254",0,7,3,1,4,0
"COG1255",0,0,0,0,0,0
"COG1256",12,16,17,38,20,14
"COG1257",12,25,24,2,2,8
"COG1258",1,22,7,0,0,5
"COG1259",7,8,4,3,1,8
"COG1260",4,45,7,0,2,7
"COG1261",1,6,0,8,11,2
"COG1262",71,137,45,42,37,45
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,9,22,2,5,17
"COG1267",19,11,16,3,7,17
"COG1268",24,9,29,5,8,21
"COG1269",1,44,10,0,0,10
"COG1270",11,29,16,8,14,15
"COG1271",0,8,6,55,43,1
"COG1272",3,11,4,11,1,1
"COG1273",0,0,0,3,1,0
"COG1274",1,9,1,3,2,0
"COG1275",0,0,0,4,0,0
"COG1276",0,1,2,2,0,1
"COG1277",6,29,6,14,19,8
"COG1278",19,32,30,35,25,21
"COG1279",14,8,18,6,4,18
"COG1280",51,52,59,86,62,68
"COG1281",18,4,16,23,8,16
"COG1282",99,40,91,34,26,113
"COG1283",6,22,11,21,18,11
"COG1284",1,3,5,8,8,0
"COG1285",0,3,0,15,7,0
"COG1286",4,0,12,14,7,3
"COG1287",16,25,45,0,0,32
"COG1288",2,2,3,4,7,0
"COG1289",1,2,3,31,7,0
"COG1290",100,62,103,49,67,96
"COG1291",5,18,12,43,53,12
"COG1292",25,29,44,118,71,20
"COG1293",18,32,28,0,0,29
"COG1294",0,3,3,37,16,1
"COG1295",14,5,12,48,34,20
"COG1296",13,11,15,4,9,16
"COG1297",9,22,16,2,1,15
"COG1298",17,21,14,51,54,18
"COG1299",2,0,0,3,4,0
"COG1300",0,1,3,12,5,0
"COG1301",41,24,26,40,24,35
"COG1302",0,0,0,0,0,0
"COG1303",0,14,3,0,0,1
"COG1304",115,58,91,39,28,89
"COG1305",36,29,16,73,41,23
"COG1306",4,3,11,0,0,6
"COG1307",0,16,1,14,1,3
"COG1308",0,10,1,0,0,0
"COG1309",36,50,53,265,167,21
"COG1310",2,14,4,62,11,3
"COG1311",1,4,2,11,0,1
"COG1312",10,13,12,13,4,8
"COG1313",0,0,1,0,0,0
"COG1314",2,1,2,0,0,2
"COG1315",0,9,4,0,0,2
"COG1316",4,5,5,0,0,11
"COG1317",0,16,1,12,1,2
"COG1319",9,60,24,19,29,23
"COG1320",4,1,5,3,0,1
"COG1321",6,43,14,3,14,14
"COG1322",75,54,64,39,35,85
"COG1324",8,5,3,3,0,5
"COG1325",0,13,0,0,0,1
"COG1326",1,3,1,0,0,1
"COG1327",24,14,30,13,6,20
"COG1328",0,25,2,3,2,0
"COG1329",36,13,20,20,14,34
"COG1330",25,35,38,44,4,51
"COG1331",46,119,49,8,29,37
"COG1333",13,0,16,8,0,26
"COG1334",1,3,0,0,0,0
"COG1335",17,26,17,44,31,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,6,7,13,15,7
"COG1339",3,12,2,0,0,3
"COG1340",2,5,3,0,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",40,90,46,61,82,45
"COG1345",10,24,7,32,20,8
"COG1346",0,1,3,8,6,1
"COG1347",14,5,15,10,2,7
"COG1348",19,0,15,1,2,22
"COG1349",2,5,10,24,37,6
"COG1350",8,23,16,6,0,16
"COG1351",43,76,43,118,144,80
"COG1352",1,11,20,54,35,1
"COG1353",0,0,0,0,0,0
"COG1354",56,46,38,24,28,59
"COG1355",0,11,0,2,15,1
"COG1356",0,0,0,0,0,0
"COG1357",46,79,49,41,128,45
"COG1358",0,2,3,0,0,1
"COG1359",9,11,3,6,11,2
"COG1360",39,30,35,49,46,18
"COG1361",0,23,0,0,0,1
"COG1362",2,10,2,9,3,3
"COG1363",14,7,18,13,15,5
"COG1364",99,48,65,27,14,77
"COG1366",4,8,6,4,3,3
"COG1368",6,27,11,43,7,5
"COG1369",0,0,0,0,0,0
"COG1370",1,11,16,0,0,5
"COG1371",0,13,2,0,0,0
"COG1372",29,10,45,170,535,51
"COG1373",2,2,5,4,6,0
"COG1374",0,0,0,0,0,0
"COG1376",2,5,6,26,23,5
"COG1377",9,7,6,36,34,10
"COG1378",1,12,9,0,0,2
"COG1379",0,2,0,0,0,0
"COG1380",0,0,1,2,5,0
"COG1381",43,24,35,20,26,41
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,0,0,1
"COG1384",68,54,52,20,29,64
"COG1385",71,44,51,20,23,74
"COG1386",56,32,41,21,14,38
"COG1387",1,9,10,1,4,6
"COG1388",4,7,6,8,7,8
"COG1389",4,24,14,1,9,14
"COG1390",0,6,4,0,0,2
"COG1391",10,35,15,70,48,10
"COG1392",5,32,5,5,0,5
"COG1393",9,15,4,17,14,11
"COG1394",2,15,6,0,0,2
"COG1395",0,0,0,0,0,0
"COG1396",56,26,43,93,112,44
"COG1397",0,3,2,15,5,0
"COG1398",15,9,23,26,18,24
"COG1399",0,5,3,8,1,1
"COG1400",0,0,0,0,0,0
"COG1401",4,3,7,5,10,3
"COG1402",17,23,16,8,10,13
"COG1403",43,28,34,42,31,46
"COG1404",85,179,223,86,145,169
"COG1405",6,58,18,11,0,10
"COG1406",0,1,1,0,2,0
"COG1407",21,9,10,6,10,13
"COG1408",18,9,13,4,5,5
"COG1409",34,61,47,96,49,26
"COG1410",74,99,71,81,71,97
"COG1411",2,1,2,2,0,0
"COG1412",0,0,0,0,0,1
"COG1413",13,32,23,3,2,29
"COG1414",6,24,14,78,88,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,15,1,1,14,3
"COG1419",2,4,4,27,21,2
"COG1420",11,18,5,21,18,10
"COG1422",0,12,4,0,0,4
"COG1426",10,11,7,7,13,4
"COG1427",1,4,2,1,5,5
"COG1428",19,13,14,7,7,10
"COG1429",127,23,77,43,30,123
"COG1430",11,10,17,41,14,25
"COG1431",0,0,1,2,0,0
"COG1432",2,13,3,16,5,4
"COG1433",0,0,1,0,0,0
"COG1434",10,14,12,20,17,11
"COG1435",9,19,15,9,4,15
"COG1436",1,3,0,0,0,0
"COG1437",0,0,0,1,1,0
"COG1438",2,1,1,1,2,4
"COG1439",2,4,2,0,0,1
"COG1441",0,6,0,0,1,1
"COG1442",4,0,5,0,1,6
"COG1443",1,12,3,0,5,8
"COG1444",0,9,1,11,3,0
"COG1445",0,1,0,2,0,0
"COG1446",10,27,35,9,24,16
"COG1448",4,2,12,17,11,10
"COG1449",9,0,19,5,5,19
"COG1450",31,36,40,45,52,17
"COG1451",5,9,16,15,12,3
"COG1452",100,54,65,60,31,72
"COG1453",37,12,22,0,0,39
"COG1454",87,89,65,55,34,75
"COG1455",0,0,0,2,12,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,3,6,2,0
"COG1459",34,47,38,49,40,31
"COG1460",0,1,0,0,0,0
"COG1461",0,13,5,0,0,4
"COG1462",2,5,3,21,138,6
"COG1463",12,7,11,29,23,14
"COG1464",0,0,0,5,0,1
"COG1465",0,17,4,0,0,3
"COG1466",64,52,57,28,18,55
"COG1467",1,27,4,0,0,4
"COG1468",0,0,0,0,3,0
"COG1469",4,9,4,18,10,2
"COG1470",0,0,1,0,0,1
"COG1471",2,14,4,0,0,1
"COG1472",110,57,88,83,108,105
"COG1473",60,66,69,59,108,83
"COG1474",1,18,11,0,0,13
"COG1475",69,55,65,132,125,65
"COG1476",1,3,0,5,2,2
"COG1477",17,7,13,27,25,18
"COG1478",8,33,8,6,0,9
"COG1479",6,7,16,10,22,2
"COG1480",24,16,31,3,16,41
"COG1481",0,0,1,0,0,0
"COG1482",1,4,2,3,4,3
"COG1483",1,2,1,0,0,1
"COG1484",0,16,8,47,20,3
"COG1485",55,11,42,35,22,46
"COG1486",12,5,8,7,0,16
"COG1487",0,0,3,17,0,0
"COG1488",12,4,20,17,10,10
"COG1489",30,19,24,8,10,35
"COG1490",9,6,8,7,3,13
"COG1491",0,11,3,0,0,0
"COG1492",32,21,16,23,26,18
"COG1493",3,2,2,2,4,2
"COG1494",43,25,46,15,19,41
"COG1495",17,9,14,16,12,12
"COG1496",48,23,33,19,14,52
"COG1497",0,0,0,0,0,0
"COG1498",0,13,4,0,0,3
"COG1499",0,2,3,0,0,2
"COG1500",2,14,0,0,0,1
"COG1501",2,5,8,5,10,1
"COG1502",3,7,13,76,20,6
"COG1503",1,19,4,0,0,6
"COG1505",23,22,42,25,21,20
"COG1506",104,134,154,122,153,106
"COG1507",0,1,4,1,0,2
"COG1508",23,27,29,52,27,21
"COG1509",2,26,2,22,13,2
"COG1510",0,0,0,2,4,0
"COG1511",0,0,0,0,0,0
"COG1512",1,4,9,6,4,2
"COG1513",2,1,0,3,6,0
"COG1514",2,17,2,13,6,3
"COG1515",0,0,0,4,0,0
"COG1516",1,3,1,4,4,1
"COG1518",0,1,1,6,5,0
"COG1519",91,53,64,26,25,76
"COG1520",52,65,71,22,22,47
"COG1521",39,37,29,15,20,37
"COG1522",19,87,35,64,71,31
"COG1523",39,19,28,25,0,34
"COG1524",26,42,30,14,13,31
"COG1525",24,18,23,36,38,15
"COG1526",12,35,13,11,13,11
"COG1527",1,21,11,0,0,9
"COG1528",2,1,4,2,0,12
"COG1529",63,339,90,125,131,95
"COG1530",150,93,128,95,70,105
"COG1533",2,15,12,36,24,8
"COG1534",1,4,1,8,0,1
"COG1535",0,0,0,0,0,0
"COG1536",6,31,15,33,33,14
"COG1537",0,25,4,0,0,1
"COG1538",108,85,161,243,178,101
"COG1539",25,9,24,12,7,21
"COG1540",21,21,24,7,15,22
"COG1541",6,26,20,34,38,13
"COG1543",18,0,14,0,0,21
"COG1544",6,5,3,13,22,9
"COG1545",5,13,4,8,5,6
"COG1546",43,34,40,17,15,63
"COG1547",4,5,3,0,0,6
"COG1548",3,2,1,4,0,0
"COG1549",4,5,10,0,0,8
"COG1550",0,0,0,0,0,0
"COG1551",2,5,3,4,3,0
"COG1552",0,1,0,0,0,0
"COG1553",4,2,2,2,3,4
"COG1554",0,1,8,2,3,2
"COG1555",0,2,3,5,2,1
"COG1556",0,2,0,0,1,0
"COG1558",5,12,2,8,4,5
"COG1559",32,39,34,29,21,28
"COG1560",62,56,54,46,18,62
"COG1561",14,23,20,13,16,20
"COG1562",66,27,69,19,13,69
"COG1563",0,0,0,0,0,0
"COG1564",5,7,7,0,0,8
"COG1565",66,37,40,20,15,85
"COG1566",4,3,7,46,19,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",43,56,41,25,21,30
"COG1571",2,33,6,0,0,2
"COG1572",2,2,2,3,0,5
"COG1573",44,71,49,28,58,65
"COG1574",26,93,38,36,36,14
"COG1575",18,38,34,1,2,29
"COG1576",22,10,21,6,6,22
"COG1577",0,20,5,0,0,4
"COG1578",0,0,0,0,0,0
"COG1579",3,13,5,0,3,5
"COG1580",0,1,0,7,2,0
"COG1581",0,8,2,0,0,1
"COG1582",0,0,0,0,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,2,4,0
"COG1586",28,22,24,42,20,45
"COG1587",42,54,32,15,13,37
"COG1588",0,1,0,0,0,0
"COG1589",14,9,15,28,12,17
"COG1590",1,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,5,1,4,13,10
"COG1593",145,86,87,253,213,90
"COG1594",0,8,4,0,0,0
"COG1595",33,52,72,156,158,29
"COG1596",46,16,27,33,32,24
"COG1597",6,30,21,28,30,23
"COG1598",0,1,0,0,5,0
"COG1599",4,31,12,0,0,4
"COG1600",28,54,44,19,23,41
"COG1601",0,7,2,0,0,2
"COG1602",0,21,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,14,11,19,20,8
"COG1606",12,9,10,0,0,8
"COG1607",7,18,17,14,17,6
"COG1608",0,7,4,0,0,6
"COG1609",26,37,50,125,82,24
"COG1610",33,18,27,8,9,30
"COG1611",42,32,29,41,34,26
"COG1612",80,44,57,37,13,71
"COG1613",0,0,1,1,0,0
"COG1615",2,67,22,0,0,15
"COG1617",0,0,0,0,0,0
"COG1618",2,1,2,0,0,4
"COG1619",15,10,13,7,3,24
"COG1620",3,5,2,11,12,2
"COG1621",6,6,4,1,3,3
"COG1622",108,59,86,54,35,73
"COG1623",2,0,9,0,0,6
"COG1624",20,10,20,2,6,16
"COG1625",17,11,14,0,0,22
"COG1626",2,8,3,5,5,2
"COG1628",0,3,0,0,0,0
"COG1629",525,391,607,983,727,349
"COG1630",0,10,0,0,0,0
"COG1631",0,2,2,0,0,1
"COG1632",2,11,5,0,0,5
"COG1633",0,2,0,1,0,4
"COG1634",2,12,2,0,0,3
"COG1635",0,6,0,0,0,0
"COG1636",5,2,3,1,0,5
"COG1637",0,5,0,0,0,1
"COG1638",100,55,73,164,144,79
"COG1639",3,4,13,33,40,0
"COG1640",20,5,35,7,2,23
"COG1641",20,19,10,0,0,17
"COG1643",9,15,24,95,33,13
"COG1644",0,3,2,0,0,3
"COG1645",0,0,0,0,0,0
"COG1646",2,20,9,1,0,5
"COG1647",0,10,1,7,5,0
"COG1648",2,25,7,35,24,2
"COG1649",3,18,11,1,5,9
"COG1650",0,20,2,0,0,3
"COG1651",53,54,36,64,49,47
"COG1652",6,5,14,25,11,1
"COG1653",137,97,132,158,124,165
"COG1654",3,12,4,6,2,0
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",3,7,3,0,0,1
"COG1658",0,1,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",9,3,10,20,9,9
"COG1661",10,2,3,0,0,10
"COG1662",0,0,0,0,0,0
"COG1663",55,44,45,17,14,54
"COG1664",6,10,6,6,11,14
"COG1665",0,0,0,1,0,0
"COG1666",22,15,12,2,0,11
"COG1668",8,6,20,8,8,8
"COG1669",0,0,1,2,0,0
"COG1670",23,32,27,44,69,14
"COG1671",2,4,4,5,6,2
"COG1672",2,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",120,97,128,82,70,121
"COG1675",0,6,1,0,0,1
"COG1676",0,20,0,0,0,1
"COG1677",3,5,2,8,5,0
"COG1678",17,20,19,13,20,9
"COG1679",5,20,15,7,1,12
"COG1680",196,181,189,160,210,135
"COG1681",0,0,0,0,0,0
"COG1682",9,8,4,17,7,3
"COG1683",0,4,3,11,0,0
"COG1684",5,5,7,20,21,8
"COG1685",0,11,3,0,0,2
"COG1686",60,36,51,52,44,65
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,15,10,4,15,6
"COG1691",8,21,7,0,1,4
"COG1692",23,18,33,11,3,33
"COG1694",43,27,41,60,96,71
"COG1695",0,4,5,19,33,0
"COG1696",7,18,22,6,16,4
"COG1697",2,10,6,0,4,5
"COG1698",0,5,1,0,0,1
"COG1699",0,6,2,0,5,2
"COG1700",0,0,0,3,0,0
"COG1701",0,12,6,0,0,3
"COG1702",59,26,53,163,135,141
"COG1703",20,77,52,6,15,22
"COG1704",2,2,2,31,12,1
"COG1705",7,1,8,26,14,2
"COG1706",8,13,9,22,26,7
"COG1707",0,1,0,0,0,0
"COG1708",0,1,0,3,0,0
"COG1709",0,1,0,0,0,1
"COG1711",0,7,1,0,0,0
"COG1712",3,12,2,5,6,1
"COG1713",0,3,0,0,0,1
"COG1714",7,7,6,11,7,1
"COG1715",3,0,0,7,3,1
"COG1716",1,12,1,3,6,4
"COG1717",0,13,4,0,0,3
"COG1718",2,10,6,1,0,5
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,3,2,1
"COG1721",17,51,34,42,33,21
"COG1722",3,2,5,6,2,3
"COG1723",0,0,1,2,1,0
"COG1724",0,0,0,0,9,0
"COG1725",11,2,8,4,0,12
"COG1726",31,6,36,11,6,10
"COG1727",0,7,2,0,0,2
"COG1729",40,38,33,15,15,35
"COG1730",0,0,1,0,0,0
"COG1732",0,4,1,14,3,0
"COG1733",3,4,10,29,25,2
"COG1734",39,29,15,15,10,10
"COG1735",1,11,1,0,0,3
"COG1736",1,19,4,0,0,3
"COG1737",6,8,11,30,41,4
