"","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3"
"COG0777",66,61,61,71,30,59
"COG0778",73,56,50,70,55,68
"COG0779",21,16,23,20,11,14
"COG0780",31,13,21,16,20,13
"COG0781",30,30,33,25,18,27
"COG0782",20,21,19,33,35,38
"COG0783",3,2,1,0,29,9
"COG0784",27,65,34,52,632,258
"COG0785",42,43,40,36,14,28
"COG0786",38,7,15,12,5,10
"COG0787",56,33,58,58,29,39
"COG0788",19,16,26,23,21,28
"COG0789",22,21,31,33,114,59
"COG0790",12,32,19,16,63,28
"COG0791",45,29,32,38,70,22
"COG0792",1,6,0,1,6,6
"COG0793",120,87,115,150,91,130
"COG0794",48,62,64,54,27,45
"COG0795",100,143,138,109,66,76
"COG0796",20,8,11,18,19,22
"COG0797",7,15,4,4,41,5
"COG0798",4,10,6,4,40,11
"COG0799",24,21,24,26,12,20
"COG0800",26,16,17,10,12,18
"COG0801",22,31,33,27,17,25
"COG0802",37,44,34,23,16,30
"COG0803",85,24,54,62,15,26
"COG0804",62,32,58,34,17,35
"COG0805",58,62,56,67,18,44
"COG0806",19,22,22,10,8,10
"COG0807",110,100,91,100,43,73
"COG0809",58,26,36,43,19,32
"COG0810",37,18,23,20,25,16
"COG0811",82,74,94,89,70,72
"COG0812",52,71,70,64,21,51
"COG0813",4,2,2,0,10,1
"COG0814",0,1,1,0,0,3
"COG0815",109,118,105,120,51,93
"COG0816",25,28,32,28,9,14
"COG0817",15,11,17,15,12,16
"COG0818",9,7,8,2,5,8
"COG0819",19,2,10,14,8,7
"COG0820",55,42,53,57,38,36
"COG0821",69,92,75,100,31,59
"COG0822",19,40,18,20,17,21
"COG0823",86,97,71,96,39,100
"COG0824",63,81,66,63,43,59
"COG0825",82,78,72,104,27,63
"COG0826",1,5,2,1,24,18
"COG0827",3,1,2,1,3,5
"COG0828",14,14,6,8,12,8
"COG0829",41,17,24,9,7,9
"COG0830",18,11,14,16,10,16
"COG0831",12,6,9,10,2,8
"COG0832",10,2,9,9,2,8
"COG0833",0,0,0,0,1,1
"COG0834",88,121,83,103,123,103
"COG0835",0,2,2,2,26,14
"COG0836",39,44,55,67,27,49
"COG0837",41,14,21,17,7,13
"COG0838",22,26,22,15,16,21
"COG0839",30,32,22,25,12,30
"COG0840",9,24,13,19,452,161
"COG0841",237,336,291,294,557,345
"COG0842",77,92,79,78,108,92
"COG0843",192,121,160,186,95,126
"COG0845",174,151,131,137,374,218
"COG0846",18,26,12,16,13,23
"COG0847",71,63,49,56,54,59
"COG0848",35,27,25,36,32,22
"COG0849",39,61,50,44,31,56
"COG0850",21,5,10,4,4,10
"COG0851",12,2,4,1,1,4
"COG0852",36,40,33,33,9,26
"COG0853",1,8,6,3,9,5
"COG0854",47,46,46,49,14,36
"COG0855",45,93,45,53,64,37
"COG0856",2,0,0,0,0,3
"COG0857",33,11,18,15,7,15
"COG0858",20,26,23,28,11,17
"COG0859",79,103,86,98,45,69
"COG0860",49,36,34,37,58,25
"COG0861",48,40,45,58,33,42
"COG0863",62,68,67,65,105,79
"COG0864",0,0,0,0,3,1
"COG1001",1,5,2,4,13,16
"COG1002",11,1,17,22,74,26
"COG1003",116,86,134,197,128,149
"COG1004",108,95,97,77,121,52
"COG1005",72,58,78,80,18,65
"COG1006",1,5,1,2,5,3
"COG1007",89,87,107,116,26,79
"COG1008",159,98,114,123,33,87
"COG1009",138,103,163,146,116,112
"COG1010",44,9,29,20,3,17
"COG1011",74,99,71,85,51,81
"COG1012",432,489,466,334,366,277
"COG1013",13,9,11,15,6,38
"COG1014",44,46,44,30,41,60
"COG1015",10,4,7,6,9,7
"COG1017",0,1,0,0,7,5
"COG1018",18,24,11,15,79,42
"COG1019",4,0,4,2,0,7
"COG1020",4,2,6,4,47,14
"COG1021",0,0,0,3,23,1
"COG1022",128,99,138,134,53,104
"COG1023",0,0,0,2,9,1
"COG1024",325,337,293,296,331,321
"COG1025",9,23,8,12,14,21
"COG1026",21,26,23,13,24,17
"COG1027",0,0,1,0,5,9
"COG1028",833,791,781,732,671,739
"COG1029",0,3,1,3,2,1
"COG1030",4,5,5,7,9,14
"COG1031",0,0,2,3,0,1
"COG1032",25,66,53,47,51,110
"COG1033",149,173,154,175,66,145
"COG1034",58,105,91,96,36,52
"COG1035",1,7,4,2,0,5
"COG1036",0,1,2,0,0,0
"COG1038",20,37,19,19,54,12
"COG1039",0,2,0,0,0,2
"COG1040",0,6,2,3,21,9
"COG1041",4,0,2,1,0,1
"COG1042",22,24,16,10,18,67
"COG1043",53,65,53,45,25,31
"COG1044",78,49,76,88,32,46
"COG1045",45,43,32,39,27,28
"COG1047",3,3,3,4,29,21
"COG1048",94,143,138,128,121,134
"COG1049",139,69,91,68,20,59
"COG1051",14,9,16,20,17,19
"COG1052",56,100,80,93,47,72
"COG1053",168,224,206,194,75,144
"COG1054",65,65,61,73,29,41
"COG1055",17,17,23,23,33,37
"COG1056",3,1,0,0,0,3
"COG1057",42,35,41,36,17,27
"COG1058",59,50,53,57,15,42
"COG1059",0,0,0,0,0,0
"COG1060",33,11,19,30,13,72
"COG1061",91,62,62,79,285,140
"COG1062",26,32,15,20,69,49
"COG1063",50,51,38,40,44,67
"COG1064",28,23,19,21,30,32
"COG1066",32,38,34,19,40,30
"COG1067",2,0,2,2,16,15
"COG1069",3,3,1,2,11,3
"COG1070",65,45,56,58,41,46
"COG1071",97,72,74,82,39,62
"COG1072",5,9,4,4,4,1
"COG1073",63,72,64,68,52,69
"COG1074",60,68,97,78,104,78
"COG1075",32,6,7,12,8,18
"COG1076",21,20,21,17,23,16
"COG1077",81,82,79,69,29,61
"COG1078",28,7,17,10,1,20
"COG1079",35,26,34,29,19,30
"COG1080",16,10,13,13,16,14
"COG1082",39,80,53,63,37,47
"COG1083",35,42,25,41,33,37
"COG1084",5,1,2,2,0,3
"COG1085",3,4,6,5,0,22
"COG1086",62,52,67,47,88,51
"COG1087",25,27,19,36,36,36
"COG1088",49,61,41,68,110,75
"COG1089",73,35,57,52,80,75
"COG1090",38,20,33,29,10,23
"COG1091",29,40,31,30,36,44
"COG1092",6,16,7,2,51,30
"COG1093",1,0,2,4,0,6
"COG1094",1,0,2,1,0,5
"COG1095",7,0,0,0,0,10
"COG1096",2,0,0,2,0,3
"COG1097",1,0,1,2,0,11
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,0,0,1
"COG1100",77,29,64,56,0,53
"COG1101",0,0,0,0,5,0
"COG1102",1,0,2,2,0,5
"COG1104",68,47,79,71,29,89
"COG1105",1,0,0,2,9,2
"COG1106",0,0,0,0,2,0
"COG1107",0,0,0,0,0,0
"COG1108",69,48,73,67,41,50
"COG1109",205,190,227,236,103,196
"COG1111",3,0,6,4,0,12
"COG1112",20,12,16,17,22,19
"COG1113",0,0,0,0,1,0
"COG1114",0,0,0,0,2,1
"COG1115",65,39,37,36,50,56
"COG1116",13,32,30,37,115,27
"COG1117",12,58,69,21,25,26
"COG1118",0,0,0,1,6,1
"COG1119",14,2,10,10,2,16
"COG1120",12,5,3,9,34,18
"COG1121",82,40,62,59,25,33
"COG1122",48,10,28,21,16,26
"COG1123",107,81,106,106,82,52
"COG1124",0,0,0,0,3,0
"COG1125",1,0,0,2,1,2
"COG1126",53,49,25,43,36,31
"COG1127",46,28,23,10,11,9
"COG1129",50,68,66,48,99,31
"COG1131",144,131,125,143,110,161
"COG1132",389,303,386,404,164,278
"COG1133",27,54,35,30,10,22
"COG1134",8,7,6,7,17,11
"COG1135",0,0,0,0,8,8
"COG1136",84,67,86,98,57,96
"COG1137",57,73,58,51,29,36
"COG1138",91,122,95,125,68,106
"COG1139",1,0,1,0,3,5
"COG1140",0,0,0,0,5,3
"COG1141",5,1,3,3,0,3
"COG1142",22,8,19,13,1,11
"COG1143",47,24,20,47,7,32
"COG1144",0,0,0,0,0,0
"COG1145",17,15,9,7,5,13
"COG1146",24,37,34,28,27,26
"COG1148",0,0,0,0,0,5
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",134,121,147,139,61,105
"COG1155",7,0,4,1,0,23
"COG1156",4,0,0,2,1,15
"COG1157",8,14,4,11,45,13
"COG1158",88,121,85,91,35,63
"COG1159",36,43,49,49,28,24
"COG1160",77,60,83,66,48,60
"COG1161",17,4,6,7,2,5
"COG1162",30,16,26,20,20,17
"COG1163",0,0,0,6,0,8
"COG1164",25,22,25,20,26,32
"COG1165",40,16,23,26,2,24
"COG1166",48,26,56,43,28,35
"COG1167",25,27,18,14,90,37
"COG1168",6,8,7,1,3,12
"COG1169",28,7,39,30,1,22
"COG1171",90,95,108,57,43,52
"COG1172",54,80,72,57,52,47
"COG1173",87,92,81,97,112,87
"COG1174",1,1,2,1,16,5
"COG1175",87,150,141,118,91,85
"COG1176",37,76,45,45,42,55
"COG1177",47,45,38,50,23,32
"COG1178",164,107,149,150,71,103
"COG1179",0,4,0,0,4,3
"COG1180",0,1,2,2,5,7
"COG1181",62,65,69,79,28,62
"COG1182",8,13,11,11,18,8
"COG1183",32,28,46,34,12,20
"COG1184",0,0,0,0,1,0
"COG1185",158,158,144,158,62,112
"COG1186",96,74,103,91,33,73
"COG1187",35,24,28,32,49,29
"COG1188",4,5,3,4,9,3
"COG1189",25,17,28,18,9,20
"COG1190",89,39,68,66,21,63
"COG1191",7,14,8,4,20,9
"COG1192",73,72,63,80,116,69
"COG1193",74,11,68,58,1,33
"COG1194",48,55,77,65,31,56
"COG1195",57,53,52,32,17,19
"COG1196",186,172,194,170,87,172
"COG1197",170,124,168,155,96,114
"COG1198",152,150,161,160,57,134
"COG1199",61,31,46,44,73,49
"COG1200",139,121,123,146,66,113
"COG1201",82,36,82,78,43,74
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,22,10
"COG1204",6,1,7,10,16,16
"COG1205",1,2,1,6,19,5
"COG1206",38,21,23,29,13,14
"COG1207",89,64,88,65,40,48
"COG1208",113,107,104,107,58,100
"COG1209",36,31,38,62,29,43
"COG1210",26,40,23,34,31,28
"COG1211",58,49,59,57,26,46
"COG1212",57,58,56,67,27,39
"COG1213",7,6,16,13,5,33
"COG1214",32,13,24,18,17,18
"COG1215",39,14,41,16,57,36
"COG1216",44,65,50,57,59,60
"COG1217",118,150,116,94,57,90
"COG1218",61,60,42,41,23,46
"COG1219",89,87,103,74,44,72
"COG1220",37,86,44,73,41,48
"COG1221",0,5,2,0,19,4
"COG1222",4,0,4,4,0,2
"COG1223",1,0,0,0,0,1
"COG1224",1,0,0,0,0,0
"COG1225",69,47,55,51,27,56
"COG1226",88,70,61,75,125,110
"COG1227",5,2,0,0,1,4
"COG1228",68,52,60,75,112,117
"COG1229",2,3,4,2,1,6
"COG1230",1,5,9,4,95,34
"COG1231",8,4,4,1,9,18
"COG1232",7,1,7,15,6,9
"COG1233",153,104,141,184,34,129
"COG1234",58,42,60,52,11,43
"COG1235",42,46,35,57,21,28
"COG1236",39,12,28,35,58,44
"COG1237",0,7,2,1,0,2
"COG1238",13,43,20,24,18,29
"COG1239",69,24,64,52,2,38
"COG1240",20,11,29,28,0,14
"COG1241",7,0,8,4,2,23
"COG1242",1,1,0,2,0,2
"COG1243",2,3,2,4,0,14
"COG1244",1,1,2,3,0,5
"COG1245",1,0,4,4,0,13
"COG1246",1,3,1,3,13,7
"COG1247",3,7,1,4,7,7
"COG1249",172,186,195,190,246,165
"COG1250",150,174,153,163,140,173
"COG1251",1,2,0,4,58,16
"COG1252",58,48,104,59,50,43
"COG1253",101,52,82,78,50,84
"COG1254",0,2,2,0,4,5
"COG1255",0,0,0,0,0,0
"COG1256",13,59,8,17,48,12
"COG1257",11,12,11,12,5,18
"COG1258",1,0,0,3,0,14
"COG1259",3,3,4,9,1,5
"COG1260",12,4,8,9,3,24
"COG1261",2,3,1,1,8,7
"COG1262",31,74,54,56,62,84
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",32,15,39,31,7,22
"COG1267",17,17,18,18,10,13
"COG1268",23,35,34,30,4,13
"COG1269",6,1,1,3,1,22
"COG1270",22,3,11,17,12,31
"COG1271",0,0,0,1,56,13
"COG1272",2,5,2,4,7,2
"COG1273",0,0,0,0,9,0
"COG1274",1,2,2,1,6,4
"COG1275",0,0,0,0,2,0
"COG1276",2,1,0,0,6,2
"COG1277",4,10,2,9,12,10
"COG1278",30,30,29,31,37,30
"COG1279",11,22,16,14,7,5
"COG1280",55,69,61,73,69,71
"COG1281",39,18,20,17,39,19
"COG1282",109,84,122,102,44,85
"COG1283",15,0,3,17,22,23
"COG1284",0,3,0,1,7,7
"COG1285",0,0,0,0,14,3
"COG1286",5,8,4,3,11,7
"COG1287",10,3,11,15,0,25
"COG1288",0,0,0,0,6,2
"COG1289",0,0,0,1,53,1
"COG1290",97,93,92,97,37,68
"COG1291",15,16,5,10,38,12
"COG1292",49,39,22,18,121,26
"COG1293",20,8,15,24,0,49
"COG1294",1,0,0,2,41,9
"COG1295",22,2,13,23,38,29
"COG1296",15,21,17,13,11,7
"COG1297",14,0,7,9,3,4
"COG1298",12,23,24,9,42,11
"COG1299",0,0,0,0,6,0
"COG1300",0,1,1,0,9,2
"COG1301",37,27,34,22,36,30
"COG1302",0,0,1,0,0,2
"COG1303",4,0,2,0,0,5
"COG1304",85,126,103,106,43,75
"COG1305",30,23,46,24,79,40
"COG1306",2,0,2,5,1,5
"COG1307",2,1,0,4,14,1
"COG1308",0,0,0,0,0,4
"COG1309",35,42,20,20,273,68
"COG1310",9,2,1,1,60,8
"COG1311",0,1,0,6,1,4
"COG1312",3,8,3,15,8,5
"COG1313",0,0,0,0,0,0
"COG1314",2,4,1,2,3,1
"COG1315",0,1,0,0,1,8
"COG1316",3,6,2,7,1,3
"COG1317",0,0,2,0,7,15
"COG1319",17,16,27,13,25,29
"COG1320",1,2,4,0,5,0
"COG1321",11,10,8,11,3,25
"COG1322",81,72,72,70,37,68
"COG1324",7,3,6,4,3,7
"COG1325",0,0,0,0,0,4
"COG1326",1,0,0,1,0,1
"COG1327",45,33,38,23,17,22
"COG1328",0,2,0,1,2,12
"COG1329",22,28,29,21,5,17
"COG1330",46,35,71,37,23,43
"COG1331",23,37,34,48,8,69
"COG1333",35,8,12,20,6,8
"COG1334",0,2,1,0,1,1
"COG1335",21,16,12,18,46,43
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,16,3,3,17,6
"COG1339",1,0,1,2,0,6
"COG1340",4,0,5,3,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",40,96,55,54,65,69
"COG1345",9,24,15,11,31,20
"COG1346",0,1,1,0,12,3
"COG1347",13,11,17,11,7,9
"COG1348",26,13,26,15,0,14
"COG1349",1,5,2,2,19,9
"COG1350",6,5,7,8,1,14
"COG1351",37,30,48,73,129,98
"COG1352",3,6,2,2,43,21
"COG1353",0,1,0,0,0,0
"COG1354",72,53,59,67,27,48
"COG1355",0,1,1,0,4,3
"COG1356",0,0,0,0,0,0
"COG1357",78,41,56,55,37,73
"COG1358",1,0,0,2,0,2
"COG1359",1,3,4,2,10,3
"COG1360",22,39,26,11,41,19
"COG1361",0,0,0,0,0,11
"COG1362",1,7,1,1,7,4
"COG1363",9,9,14,14,16,6
"COG1364",71,72,83,74,35,46
"COG1366",1,6,1,3,5,8
"COG1368",9,10,12,9,44,16
"COG1369",0,0,0,0,0,0
"COG1370",2,0,3,3,0,11
"COG1371",0,0,0,0,0,5
"COG1372",77,34,68,39,170,71
"COG1373",0,2,2,0,9,8
"COG1374",0,0,1,0,0,0
"COG1376",2,8,3,2,33,4
"COG1377",10,16,7,11,25,12
"COG1378",3,0,1,1,0,12
"COG1379",0,0,0,0,0,0
"COG1380",0,1,1,0,1,4
"COG1381",44,37,53,46,21,33
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,2
"COG1384",38,52,58,47,15,62
"COG1385",48,65,68,43,19,46
"COG1386",37,27,45,32,21,28
"COG1387",4,3,1,3,1,6
"COG1388",6,7,4,9,4,5
"COG1389",9,1,5,3,0,13
"COG1390",1,1,0,0,0,5
"COG1391",11,39,11,4,81,36
"COG1392",5,1,2,1,12,5
"COG1393",3,9,8,8,12,18
"COG1394",1,0,2,2,0,5
"COG1395",0,0,0,0,0,0
"COG1396",26,59,40,55,92,29
"COG1397",2,2,1,6,10,4
"COG1398",38,21,20,24,23,27
"COG1399",4,6,2,4,3,2
"COG1400",0,0,0,0,0,0
"COG1401",9,0,1,4,9,7
"COG1402",25,21,22,13,16,18
"COG1403",46,59,53,46,27,35
"COG1404",143,70,92,98,86,143
"COG1405",7,2,7,8,5,29
"COG1406",0,0,0,0,1,3
"COG1407",12,11,19,8,8,17
"COG1408",10,5,10,13,2,13
"COG1409",28,34,26,24,76,60
"COG1410",118,60,94,78,98,80
"COG1411",0,6,1,0,1,0
"COG1412",0,0,0,0,0,1
"COG1413",23,24,20,17,4,18
"COG1414",8,24,3,9,86,13
"COG1415",0,0,0,0,0,1
"COG1416",0,2,1,0,1,0
"COG1418",2,5,5,13,0,17
"COG1419",4,8,3,8,31,7
"COG1420",7,20,7,12,27,17
"COG1422",1,0,1,3,0,9
"COG1426",5,15,7,2,13,8
"COG1427",2,0,0,1,0,3
"COG1428",17,11,16,18,7,16
"COG1429",188,73,196,147,45,97
"COG1430",9,6,16,13,46,33
"COG1431",0,0,0,0,1,1
"COG1432",1,3,4,0,17,16
"COG1433",0,0,0,0,0,0
"COG1434",11,22,11,11,19,13
"COG1435",15,11,14,25,8,14
"COG1436",1,0,0,1,0,1
"COG1437",0,0,0,0,1,0
"COG1438",0,1,2,2,0,5
"COG1439",3,0,0,0,0,3
"COG1441",0,3,0,1,1,1
"COG1442",5,2,1,5,1,8
"COG1443",4,3,4,6,0,7
"COG1444",1,0,0,2,1,9
"COG1445",0,0,0,1,4,0
"COG1446",8,15,13,20,10,18
"COG1448",8,13,3,5,25,7
"COG1449",14,3,12,6,2,8
"COG1450",28,30,28,17,43,29
"COG1451",15,8,1,7,19,17
"COG1452",70,92,78,70,58,50
"COG1453",38,12,46,37,0,27
"COG1454",53,83,91,83,53,51
"COG1455",0,0,0,0,5,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,5,7
"COG1459",32,32,13,41,46,76
"COG1460",0,0,0,0,0,0
"COG1461",4,0,1,4,0,6
"COG1462",11,8,3,1,23,8
"COG1463",24,13,14,20,22,14
"COG1464",0,0,1,0,2,0
"COG1465",3,0,4,1,0,14
"COG1466",51,69,58,70,20,38
"COG1467",1,0,0,5,0,14
"COG1468",0,0,0,1,0,0
"COG1469",1,5,5,4,9,1
"COG1470",0,0,0,1,0,0
"COG1471",1,0,1,1,0,6
"COG1472",103,101,112,94,84,88
"COG1473",114,50,80,67,53,86
"COG1474",9,0,3,4,0,14
"COG1475",40,55,58,55,143,61
"COG1476",5,2,0,2,4,3
"COG1477",21,16,26,18,18,17
"COG1478",9,3,8,10,5,21
"COG1479",3,2,4,11,12,16
"COG1480",45,27,27,45,3,19
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,3,2,4
"COG1483",1,1,0,0,1,2
"COG1484",1,6,1,1,50,31
"COG1485",41,71,44,43,32,28
"COG1486",21,15,16,7,5,7
"COG1487",0,2,0,2,8,1
"COG1488",7,18,10,12,23,6
"COG1489",34,36,29,37,13,30
"COG1490",12,8,7,9,4,11
"COG1491",3,0,3,0,0,6
"COG1492",38,16,32,14,23,32
"COG1493",1,2,0,0,5,2
"COG1494",49,39,43,43,13,32
"COG1495",12,20,8,11,20,6
"COG1496",49,47,45,32,17,27
"COG1497",0,0,0,0,0,0
"COG1498",3,1,3,9,0,8
"COG1499",0,0,0,4,0,1
"COG1500",2,1,3,0,0,8
"COG1501",1,4,4,2,6,10
"COG1502",7,7,3,7,69,13
"COG1503",5,2,0,1,0,12
"COG1505",22,26,24,21,27,24
"COG1506",94,59,102,87,128,148
"COG1507",0,0,1,1,1,1
"COG1508",43,45,34,33,52,32
"COG1509",2,2,3,3,28,8
"COG1510",1,0,1,1,0,3
"COG1511",0,1,0,1,0,1
"COG1512",1,3,2,3,15,1
"COG1513",2,3,0,3,6,2
"COG1514",2,1,2,3,11,7
"COG1515",2,0,1,0,9,1
"COG1516",1,3,1,1,9,4
"COG1518",0,0,0,1,7,7
"COG1519",61,87,68,51,19,24
"COG1520",62,86,46,69,34,59
"COG1521",44,43,48,40,22,25
"COG1522",22,34,8,16,64,61
"COG1523",61,17,34,43,18,53
"COG1524",32,13,19,23,5,24
"COG1525",18,29,19,17,37,22
"COG1526",14,20,16,10,16,22
"COG1527",2,0,1,1,0,19
"COG1528",9,1,7,11,0,7
"COG1529",79,120,89,75,133,179
"COG1530",155,133,139,137,91,107
"COG1533",9,11,5,4,36,13
"COG1534",3,2,0,1,3,2
"COG1535",0,1,0,0,0,0
"COG1536",3,7,7,14,23,25
"COG1537",2,0,2,2,0,12
"COG1538",113,123,113,132,251,120
"COG1539",27,35,22,28,14,21
"COG1540",16,25,27,24,10,18
"COG1541",9,15,9,9,24,19
"COG1543",38,8,29,11,0,8
"COG1544",20,8,17,12,12,13
"COG1545",7,7,8,6,8,6
"COG1546",58,34,42,44,13,45
"COG1547",9,1,11,4,0,5
"COG1548",2,0,3,0,4,1
"COG1549",2,0,3,1,0,4
"COG1550",0,0,0,0,0,0
"COG1551",1,1,5,0,8,3
"COG1552",0,1,0,0,0,0
"COG1553",1,4,1,1,1,3
"COG1554",1,1,2,3,1,3
"COG1555",3,3,0,4,6,8
"COG1556",0,0,0,0,0,1
"COG1558",1,9,3,3,9,7
"COG1559",34,28,27,22,25,31
"COG1560",51,83,43,77,37,40
"COG1561",19,21,10,19,31,12
"COG1562",53,73,68,55,17,42
"COG1563",0,0,0,0,0,0
"COG1564",4,3,8,4,0,9
"COG1565",61,60,67,71,13,44
"COG1566",5,11,4,4,35,10
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,1,0,0
"COG1570",41,51,31,51,38,30
"COG1571",5,0,1,0,0,9
"COG1572",4,0,0,4,4,4
"COG1573",60,78,53,60,27,49
"COG1574",17,29,12,18,33,43
"COG1575",41,16,39,22,1,27
"COG1576",18,14,20,17,15,10
"COG1577",0,1,1,3,0,11
"COG1578",0,0,0,0,0,0
"COG1579",4,1,7,5,1,5
"COG1580",0,2,0,0,8,6
"COG1581",0,1,0,0,0,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,7,1
"COG1586",18,21,21,29,57,37
"COG1587",50,34,48,31,6,54
"COG1588",0,0,0,0,0,0
"COG1589",24,22,17,15,16,17
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,7,3,5,0,4
"COG1593",84,168,113,134,255,84
"COG1594",0,3,2,3,1,3
"COG1595",15,23,13,39,159,73
"COG1596",39,26,33,41,27,27
"COG1597",7,32,13,5,24,20
"COG1598",0,0,0,0,3,1
"COG1599",4,0,3,5,0,16
"COG1600",45,27,31,33,24,36
"COG1601",2,0,2,2,0,3
"COG1602",0,0,0,0,0,12
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,10,16,16,19,29
"COG1606",11,7,21,12,3,21
"COG1607",7,3,4,7,13,16
"COG1608",2,0,0,1,0,8
"COG1609",25,52,20,42,135,53
"COG1610",27,30,34,28,18,24
"COG1611",30,35,25,19,42,38
"COG1612",71,54,73,57,31,64
"COG1613",0,0,0,0,1,0
"COG1615",15,18,12,8,2,27
"COG1617",0,0,0,0,0,0
"COG1618",4,0,3,3,0,3
"COG1619",13,8,14,19,7,17
"COG1620",2,2,3,3,10,4
"COG1621",2,7,9,8,1,6
"COG1622",109,87,77,62,36,51
"COG1623",3,3,5,3,0,2
"COG1624",27,6,21,19,5,16
"COG1625",28,5,26,25,0,22
"COG1626",1,3,2,0,1,6
"COG1628",0,0,0,0,0,8
"COG1629",379,346,325,423,1029,791
"COG1630",0,0,0,0,0,5
"COG1631",3,0,1,0,0,4
"COG1632",0,0,1,0,0,5
"COG1633",1,5,2,0,5,0
"COG1634",0,0,1,0,0,7
"COG1635",0,0,0,0,0,4
"COG1636",5,3,4,1,2,5
"COG1637",0,0,0,0,0,1
"COG1638",82,100,90,88,179,68
"COG1639",0,3,0,5,20,13
"COG1640",50,9,30,37,10,17
"COG1641",25,7,23,18,0,20
"COG1643",12,27,4,12,107,35
"COG1644",0,0,0,0,0,2
"COG1645",0,0,0,0,0,0
"COG1646",1,0,3,5,0,11
"COG1647",0,2,0,1,6,3
"COG1648",0,6,4,5,29,18
"COG1649",11,6,8,3,2,7
"COG1650",1,0,1,2,0,9
"COG1651",42,56,40,40,64,65
"COG1652",7,7,8,5,26,8
"COG1653",142,184,194,137,127,111
"COG1654",4,7,2,4,6,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",2,4,3,4,0,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,1,0,0
"COG1660",10,12,6,6,18,13
"COG1661",19,4,23,14,0,4
"COG1662",0,3,1,0,0,0
"COG1663",41,46,42,47,20,47
"COG1664",8,15,11,3,7,13
"COG1665",0,0,0,0,1,0
"COG1666",17,18,16,13,5,15
"COG1668",5,5,6,13,11,12
"COG1669",0,0,0,0,0,0
"COG1670",10,20,6,25,41,48
"COG1671",2,8,6,4,9,5
"COG1672",1,0,0,3,3,1
"COG1673",0,0,0,0,0,0
"COG1674",101,162,121,123,85,99
"COG1675",0,0,0,0,0,3
"COG1676",0,0,0,0,0,13
"COG1677",3,8,6,1,6,3
"COG1678",19,15,8,18,20,19
"COG1679",7,1,4,3,6,11
"COG1680",150,139,148,174,162,162
"COG1681",0,0,0,0,0,0
"COG1682",13,7,2,6,15,7
"COG1683",0,1,4,2,23,5
"COG1684",2,14,6,2,15,1
"COG1685",3,0,1,1,0,16
"COG1686",61,76,60,67,53,45
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,8,6,5,12
"COG1691",14,4,13,14,0,20
"COG1692",26,44,27,34,10,16
"COG1694",54,46,35,42,71,48
"COG1695",2,3,1,0,13,4
"COG1696",7,6,10,8,11,12
"COG1697",2,1,4,4,0,14
"COG1698",1,0,1,1,0,1
"COG1699",0,1,3,0,3,3
"COG1700",0,0,0,0,2,0
"COG1701",2,1,4,3,0,6
"COG1702",104,82,91,109,146,103
"COG1703",22,17,19,15,9,33
"COG1704",2,1,3,3,23,6
"COG1705",3,2,1,6,7,4
"COG1706",13,21,11,7,31,14
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,8,0
"COG1709",0,0,0,0,0,1
"COG1711",0,0,0,0,0,6
"COG1712",1,0,1,3,4,10
"COG1713",0,0,0,0,0,0
"COG1714",6,3,6,2,16,6
"COG1715",3,0,4,0,3,3
"COG1716",2,2,2,3,2,4
"COG1717",1,0,0,0,0,2
"COG1718",3,0,1,2,7,3
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,2,1
"COG1721",23,16,16,19,46,39
"COG1722",8,6,5,3,4,4
"COG1723",0,1,0,0,2,1
"COG1724",0,0,0,1,0,0
"COG1725",29,11,24,20,4,10
"COG1726",31,23,25,25,14,18
"COG1727",1,0,0,1,0,1
"COG1729",30,40,40,47,19,31
"COG1730",0,0,0,0,0,0
"COG1732",1,2,0,4,19,3
"COG1733",1,7,3,3,28,10
"COG1734",19,32,30,31,23,16
"COG1735",1,2,1,1,0,5
"COG1736",5,0,3,3,0,11
"COG1737",10,13,2,5,29,15
