"","X146_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0776",33,55,21,41,23,42
"COG0777",49,62,17,67,25,69
"COG0778",66,32,60,56,36,63
"COG0779",12,10,12,15,9,19
"COG0780",18,11,25,22,18,15
"COG0781",20,33,8,26,9,27
"COG0782",35,36,21,42,20,32
"COG0783",0,2,15,1,4,0
"COG0784",56,17,402,99,220,22
"COG0785",12,47,7,20,18,30
"COG0786",0,9,1,3,2,13
"COG0787",28,39,26,42,31,46
"COG0788",10,8,13,9,20,17
"COG0789",37,31,63,47,47,39
"COG0790",31,10,34,82,21,22
"COG0791",14,48,17,20,259,39
"COG0792",7,0,3,6,1,1
"COG0793",114,123,113,140,63,156
"COG0794",49,66,23,56,25,51
"COG0795",72,114,56,83,37,96
"COG0796",32,9,15,17,6,14
"COG0797",11,8,24,4,15,6
"COG0798",5,2,32,2,7,2
"COG0799",24,41,15,17,4,27
"COG0800",10,6,16,17,17,14
"COG0801",18,28,17,33,16,35
"COG0802",22,39,11,23,16,35
"COG0803",15,28,15,13,13,46
"COG0804",32,24,20,21,10,35
"COG0805",41,69,17,38,34,74
"COG0806",14,12,15,17,8,22
"COG0807",52,88,39,55,40,113
"COG0809",23,22,21,41,24,42
"COG0810",18,27,11,16,19,16
"COG0811",46,83,35,73,40,77
"COG0812",39,70,17,44,27,63
"COG0813",1,2,13,0,4,7
"COG0814",0,0,0,1,5,0
"COG0815",76,131,41,75,32,118
"COG0816",14,24,6,19,10,34
"COG0817",11,11,17,27,12,11
"COG0818",5,3,1,5,5,4
"COG0819",6,4,8,1,0,6
"COG0820",47,33,29,40,21,41
"COG0821",68,87,38,79,37,69
"COG0822",27,29,40,17,32,28
"COG0823",156,109,50,161,37,99
"COG0824",58,64,52,61,26,70
"COG0825",68,74,23,80,30,88
"COG0826",24,1,11,55,30,5
"COG0827",3,4,1,3,27,0
"COG0828",6,16,9,6,9,13
"COG0829",9,17,6,7,11,16
"COG0830",11,16,11,5,5,14
"COG0831",8,3,4,4,3,9
"COG0832",9,5,0,6,1,6
"COG0833",0,0,0,0,1,0
"COG0834",78,124,104,105,88,119
"COG0835",2,3,11,8,23,2
"COG0836",44,55,33,63,17,44
"COG0837",7,15,15,15,9,21
"COG0838",24,32,10,31,10,27
"COG0839",36,40,12,23,9,34
"COG0840",28,6,449,86,188,12
"COG0841",201,312,446,240,284,240
"COG0842",87,84,67,75,40,65
"COG0843",134,158,58,189,81,138
"COG0845",100,130,326,185,186,109
"COG0846",26,15,19,22,5,16
"COG0847",53,67,35,54,59,65
"COG0848",28,33,8,28,24,23
"COG0849",45,63,26,58,20,59
"COG0850",1,2,2,4,6,5
"COG0851",0,3,1,1,4,2
"COG0852",42,38,12,43,19,44
"COG0853",5,4,5,1,1,3
"COG0854",25,54,14,19,16,35
"COG0855",12,25,63,12,33,35
"COG0856",4,1,0,2,0,2
"COG0857",3,7,1,4,13,9
"COG0858",19,25,4,22,13,25
"COG0859",98,103,49,144,46,107
"COG0860",36,21,37,54,28,38
"COG0861",21,50,21,22,20,41
"COG0863",82,103,172,55,1049,145
"COG0864",1,0,3,1,1,0
"COG1001",37,3,16,19,2,3
"COG1002",20,4,44,14,18,10
"COG1003",102,185,55,126,65,201
"COG1004",74,109,172,74,404,125
"COG1005",61,51,19,71,23,74
"COG1006",1,5,2,2,1,0
"COG1007",127,121,29,110,35,117
"COG1008",106,127,35,109,60,154
"COG1009",126,157,64,135,76,170
"COG1010",11,9,8,9,14,22
"COG1011",97,85,76,86,34,90
"COG1012",527,535,346,326,171,319
"COG1013",68,21,11,139,10,23
"COG1014",113,47,48,193,9,42
"COG1015",4,4,8,12,7,7
"COG1017",0,0,3,1,7,0
"COG1018",32,7,82,40,36,8
"COG1019",12,1,0,5,4,0
"COG1020",7,2,194,9,11,6
"COG1021",1,0,0,0,1,0
"COG1022",127,131,62,182,60,137
"COG1023",2,3,9,1,3,4
"COG1024",368,320,317,387,101,313
"COG1025",25,9,5,17,11,5
"COG1026",11,18,0,12,4,10
"COG1027",16,0,0,6,6,0
"COG1028",645,544,409,774,320,701
"COG1029",0,4,0,0,4,1
"COG1030",26,10,7,32,2,4
"COG1031",5,0,0,4,0,5
"COG1032",248,56,141,270,183,70
"COG1033",217,170,29,255,63,196
"COG1034",72,118,45,97,28,100
"COG1035",32,6,1,22,0,4
"COG1036",0,2,0,0,0,2
"COG1038",7,10,17,25,6,11
"COG1039",0,0,0,1,0,0
"COG1040",4,0,16,13,6,1
"COG1041",3,2,0,5,2,2
"COG1042",131,12,86,82,11,20
"COG1043",31,38,8,33,27,47
"COG1044",37,70,20,74,27,75
"COG1045",28,41,21,19,27,30
"COG1047",29,5,20,18,30,8
"COG1048",150,177,75,122,70,144
"COG1049",22,58,28,23,36,93
"COG1051",18,15,19,15,11,23
"COG1052",58,94,40,62,48,72
"COG1053",237,261,87,217,89,212
"COG1054",35,68,17,30,32,78
"COG1055",57,25,8,41,16,26
"COG1056",9,0,0,3,0,0
"COG1057",24,45,14,29,12,42
"COG1058",46,57,12,37,23,45
"COG1059",0,0,0,1,0,0
"COG1060",87,28,11,60,26,37
"COG1061",28,81,441,31,656,126
"COG1062",61,12,40,45,35,27
"COG1063",116,51,38,84,36,71
"COG1064",57,14,31,32,12,23
"COG1066",29,21,40,30,64,25
"COG1067",7,2,22,9,11,4
"COG1069",4,1,7,5,2,4
"COG1070",27,41,23,23,17,46
"COG1071",96,63,50,78,55,98
"COG1072",5,5,3,1,1,0
"COG1073",58,67,42,51,42,75
"COG1074",61,39,69,90,45,98
"COG1075",7,4,15,17,12,10
"COG1076",26,21,24,23,12,14
"COG1077",59,88,29,76,25,67
"COG1078",20,8,7,13,11,25
"COG1079",45,38,27,43,18,40
"COG1080",8,13,28,18,7,10
"COG1082",63,45,44,45,20,44
"COG1083",17,50,38,34,85,31
"COG1084",1,1,0,1,0,3
"COG1085",23,1,0,15,5,2
"COG1086",55,72,56,48,67,58
"COG1087",21,41,94,21,32,28
"COG1088",70,72,72,50,239,69
"COG1089",40,95,88,56,366,87
"COG1090",18,10,3,26,15,30
"COG1091",48,39,32,55,59,33
"COG1092",4,0,13,23,28,7
"COG1093",19,0,0,10,1,2
"COG1094",6,1,0,5,0,5
"COG1095",14,1,0,3,2,0
"COG1096",3,0,0,3,0,3
"COG1097",23,1,0,8,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,1
"COG1100",7,20,0,8,36,52
"COG1101",0,0,1,0,1,1
"COG1102",13,0,0,4,0,1
"COG1104",66,58,45,63,29,75
"COG1105",2,0,7,0,0,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",24,71,28,18,33,68
"COG1109",167,246,55,124,56,150
"COG1111",36,3,0,5,2,8
"COG1112",20,19,4,22,19,31
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,1,6,0
"COG1115",49,52,38,57,26,44
"COG1116",28,3,41,22,16,21
"COG1117",8,40,23,7,10,39
"COG1118",1,1,1,4,1,1
"COG1119",16,4,3,18,9,13
"COG1120",11,5,36,11,7,1
"COG1121",27,66,16,18,31,67
"COG1122",2,13,9,22,9,25
"COG1123",71,74,124,42,17,75
"COG1124",0,0,8,0,0,0
"COG1125",2,0,3,1,2,0
"COG1126",39,49,39,42,22,45
"COG1127",3,12,24,7,8,18
"COG1129",51,53,65,41,8,47
"COG1131",179,138,89,158,73,156
"COG1132",295,338,185,259,126,359
"COG1133",12,43,8,23,14,34
"COG1134",8,3,15,10,11,11
"COG1135",11,0,8,3,1,1
"COG1136",106,93,59,125,44,108
"COG1137",31,52,17,30,20,58
"COG1138",89,152,39,93,38,128
"COG1139",25,1,3,26,0,0
"COG1140",4,0,1,75,0,0
"COG1141",0,1,0,0,25,9
"COG1142",10,9,2,9,15,18
"COG1143",42,31,17,33,141,39
"COG1144",1,0,0,16,0,0
"COG1145",24,9,27,42,17,8
"COG1146",55,46,21,47,31,34
"COG1148",23,0,0,31,0,1
"COG1150",0,0,0,7,0,1
"COG1151",0,0,0,7,0,0
"COG1153",0,0,0,1,0,1
"COG1154",73,118,45,110,47,132
"COG1155",50,5,1,10,3,6
"COG1156",28,0,0,8,1,7
"COG1157",8,9,34,8,10,13
"COG1158",75,110,40,90,27,97
"COG1159",24,21,21,27,11,34
"COG1160",46,64,36,64,30,61
"COG1161",4,4,2,7,11,6
"COG1162",14,8,12,14,11,31
"COG1163",22,0,0,9,1,1
"COG1164",52,19,32,31,5,19
"COG1165",22,13,2,16,8,35
"COG1166",3,13,12,14,22,41
"COG1167",29,18,64,25,21,17
"COG1168",21,1,7,4,7,5
"COG1169",26,5,2,7,6,39
"COG1171",97,103,83,101,58,93
"COG1172",45,71,39,34,17,73
"COG1173",138,53,142,102,23,87
"COG1174",3,1,3,0,5,2
"COG1175",98,142,95,85,41,134
"COG1176",95,58,67,66,20,61
"COG1177",56,47,61,63,12,40
"COG1178",81,145,45,102,47,163
"COG1179",2,0,1,3,5,0
"COG1180",22,0,5,21,0,1
"COG1181",67,86,21,67,39,76
"COG1182",0,13,18,3,6,4
"COG1183",31,41,26,48,15,42
"COG1184",1,0,0,0,0,1
"COG1185",96,158,49,133,59,168
"COG1186",57,73,31,59,48,91
"COG1187",25,28,30,44,26,43
"COG1188",3,1,8,2,2,0
"COG1189",11,5,14,16,8,22
"COG1190",36,46,14,67,32,61
"COG1191",8,2,4,8,26,2
"COG1192",76,79,106,54,44,75
"COG1193",18,13,6,11,10,53
"COG1194",54,79,29,36,74,72
"COG1195",27,44,16,35,21,40
"COG1196",166,189,70,151,55,193
"COG1197",128,90,65,122,60,129
"COG1198",114,202,55,136,52,156
"COG1199",55,22,56,85,47,38
"COG1200",74,119,26,124,53,138
"COG1201",98,27,22,42,42,84
"COG1202",0,0,0,0,0,0
"COG1203",0,0,13,5,5,0
"COG1204",51,2,21,10,5,10
"COG1205",8,1,9,11,9,1
"COG1206",11,4,23,9,10,22
"COG1207",27,89,23,39,23,73
"COG1208",117,113,83,109,152,107
"COG1209",45,50,19,41,69,35
"COG1210",32,35,11,24,16,32
"COG1211",30,68,20,47,26,51
"COG1212",49,74,39,44,76,70
"COG1213",47,17,0,39,47,17
"COG1214",25,9,14,25,14,19
"COG1215",61,13,24,41,20,40
"COG1216",84,54,70,80,71,56
"COG1217",65,112,30,122,51,77
"COG1218",18,34,15,48,23,56
"COG1219",36,66,45,64,54,97
"COG1220",57,64,29,59,24,44
"COG1221",1,0,9,7,9,0
"COG1222",8,1,0,1,2,5
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",45,58,25,42,26,54
"COG1226",52,42,89,107,75,57
"COG1227",1,0,0,0,1,1
"COG1228",188,56,133,142,40,80
"COG1229",1,6,0,3,0,3
"COG1230",24,2,65,10,17,0
"COG1231",24,5,4,30,7,4
"COG1232",33,12,11,34,3,7
"COG1233",93,147,17,107,71,174
"COG1234",45,48,20,39,19,53
"COG1235",29,44,34,40,14,37
"COG1236",34,10,31,24,19,34
"COG1237",4,2,0,4,0,1
"COG1238",20,25,19,25,19,25
"COG1239",21,27,6,13,15,34
"COG1240",8,6,0,0,7,14
"COG1241",27,2,1,13,26,7
"COG1242",3,0,0,7,0,0
"COG1243",22,4,0,5,2,2
"COG1244",3,1,0,0,1,3
"COG1245",29,2,0,9,3,12
"COG1246",7,0,0,18,8,1
"COG1247",10,2,13,7,5,1
"COG1249",184,139,155,144,103,178
"COG1250",186,149,110,220,74,149
"COG1251",2,1,31,15,13,1
"COG1252",23,40,21,18,40,61
"COG1253",79,42,35,71,45,73
"COG1254",10,0,4,10,1,2
"COG1255",0,0,0,0,0,0
"COG1256",17,9,30,16,11,10
"COG1257",33,18,1,21,11,13
"COG1258",13,1,0,4,2,6
"COG1259",13,5,1,12,1,15
"COG1260",34,9,0,17,14,12
"COG1261",9,1,13,2,5,2
"COG1262",138,21,29,135,37,49
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",19,16,3,10,6,23
"COG1267",16,34,4,12,5,24
"COG1268",14,38,6,13,11,29
"COG1269",54,2,1,21,4,9
"COG1270",18,7,9,8,12,15
"COG1271",4,0,39,56,11,1
"COG1272",12,2,3,11,2,3
"COG1273",6,0,1,0,0,0
"COG1274",10,2,2,17,0,2
"COG1275",0,0,1,2,1,0
"COG1276",0,0,0,0,3,1
"COG1277",41,4,30,26,5,8
"COG1278",33,35,33,33,21,31
"COG1279",3,21,0,6,4,15
"COG1280",71,99,91,70,37,59
"COG1281",3,11,17,1,13,22
"COG1282",46,107,21,63,40,114
"COG1283",19,16,11,39,21,12
"COG1284",8,2,10,4,3,1
"COG1285",2,1,5,1,2,0
"COG1286",1,2,6,2,5,3
"COG1287",46,5,0,7,4,24
"COG1288",3,0,4,2,6,0
"COG1289",2,1,9,0,4,0
"COG1290",93,101,54,91,52,86
"COG1291",20,8,37,35,8,12
"COG1292",26,16,67,26,47,17
"COG1293",52,6,0,11,16,33
"COG1294",2,2,24,14,15,0
"COG1295",12,6,30,18,17,18
"COG1296",4,13,8,11,10,22
"COG1297",18,4,1,17,0,21
"COG1298",28,7,43,15,10,16
"COG1299",0,1,2,0,2,2
"COG1300",2,0,5,0,0,0
"COG1301",28,26,25,36,19,30
"COG1302",0,0,0,0,0,0
"COG1303",11,0,0,0,0,1
"COG1304",44,86,25,34,40,100
"COG1305",19,27,54,31,17,34
"COG1306",3,11,0,1,6,7
"COG1307",10,0,0,7,0,6
"COG1308",6,0,0,2,1,0
"COG1309",36,20,171,43,66,26
"COG1310",18,3,5,11,322,2
"COG1311",4,3,0,6,6,6
"COG1312",19,1,5,5,1,13
"COG1313",0,0,0,2,0,0
"COG1314",0,2,0,0,2,1
"COG1315",4,2,1,8,7,2
"COG1316",4,8,0,4,19,11
"COG1317",5,0,1,6,5,3
"COG1319",69,15,17,78,8,33
"COG1320",0,2,3,2,1,1
"COG1321",33,15,15,19,2,18
"COG1322",50,101,35,62,23,91
"COG1324",14,5,2,8,2,15
"COG1325",11,0,0,1,0,0
"COG1326",2,1,0,2,0,2
"COG1327",20,31,8,17,15,32
"COG1328",19,0,2,9,4,0
"COG1329",9,37,8,15,12,22
"COG1330",24,16,5,22,29,53
"COG1331",107,32,31,50,2,22
"COG1333",2,9,0,2,7,22
"COG1334",1,0,0,0,1,0
"COG1335",24,12,30,27,11,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,1,28,7,4,6
"COG1339",20,0,0,7,0,3
"COG1340",5,1,0,2,1,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",87,27,79,58,42,40
"COG1345",30,5,12,13,3,5
"COG1346",0,0,13,2,4,0
"COG1347",5,11,3,9,6,11
"COG1348",0,3,0,1,7,24
"COG1349",3,3,42,12,8,0
"COG1350",24,22,0,44,6,18
"COG1351",70,66,152,44,364,111
"COG1352",6,0,19,5,12,2
"COG1353",0,0,0,1,0,0
"COG1354",36,60,20,64,26,63
"COG1355",8,1,11,10,1,1
"COG1356",0,0,0,0,0,0
"COG1357",82,33,123,68,60,55
"COG1358",6,0,0,1,0,2
"COG1359",14,2,8,9,1,2
"COG1360",38,31,72,37,14,21
"COG1361",26,0,0,4,0,0
"COG1362",7,2,2,11,1,2
"COG1363",9,10,11,11,3,15
"COG1364",53,76,17,44,27,71
"COG1366",6,4,4,4,3,2
"COG1368",38,3,4,47,11,13
"COG1369",0,0,0,0,0,0
"COG1370",9,1,0,6,1,4
"COG1371",7,0,0,6,3,0
"COG1372",2,33,504,10,685,44
"COG1373",3,0,8,5,1,0
"COG1374",0,0,0,0,0,0
"COG1376",6,4,17,7,22,4
"COG1377",14,9,26,9,10,11
"COG1378",21,0,0,6,2,7
"COG1379",1,0,0,1,0,0
"COG1380",0,0,3,1,2,0
"COG1381",19,50,9,33,11,33
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,1,0,1
"COG1384",65,99,21,46,25,74
"COG1385",40,68,22,50,30,54
"COG1386",44,40,26,29,17,51
"COG1387",15,3,6,8,2,8
"COG1388",5,3,2,10,8,8
"COG1389",19,4,5,12,3,15
"COG1390",7,0,0,3,0,0
"COG1391",23,5,43,30,13,11
"COG1392",25,5,1,29,3,4
"COG1393",8,3,17,16,7,4
"COG1394",15,0,0,6,0,3
"COG1395",0,0,0,0,0,0
"COG1396",33,65,119,50,47,43
"COG1397",4,0,6,6,2,1
"COG1398",11,19,26,11,60,23
"COG1399",9,1,0,11,9,6
"COG1400",0,0,0,2,0,0
"COG1401",6,1,7,6,4,6
"COG1402",30,7,11,13,15,11
"COG1403",26,48,27,39,91,41
"COG1404",209,67,141,105,68,100
"COG1405",54,11,1,19,19,9
"COG1406",0,0,0,0,2,0
"COG1407",13,2,15,4,7,15
"COG1408",14,4,4,5,0,15
"COG1409",58,17,54,55,23,21
"COG1410",89,32,103,100,50,102
"COG1411",0,4,0,1,1,1
"COG1412",0,0,0,0,0,0
"COG1413",23,13,9,45,17,19
"COG1414",14,7,59,32,11,8
"COG1415",3,0,0,6,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,1,13,12,1,4
"COG1419",15,0,23,11,8,2
"COG1420",17,8,36,30,8,9
"COG1422",15,0,0,1,0,1
"COG1426",15,2,11,22,6,3
"COG1427",10,0,4,4,1,3
"COG1428",17,14,3,9,4,12
"COG1429",14,61,25,10,33,76
"COG1430",9,20,21,5,61,24
"COG1431",0,0,0,0,0,0
"COG1432",29,1,13,9,6,3
"COG1433",0,0,0,0,0,0
"COG1434",16,12,13,7,10,9
"COG1435",21,11,5,18,24,21
"COG1436",2,0,0,0,0,1
"COG1437",1,0,3,0,0,0
"COG1438",2,6,1,1,3,2
"COG1439",8,0,0,4,0,1
"COG1441",2,2,0,3,0,1
"COG1442",2,12,1,0,1,3
"COG1443",11,6,3,8,1,7
"COG1444",2,0,6,3,15,0
"COG1445",1,0,2,0,1,0
"COG1446",23,9,18,26,8,18
"COG1448",2,2,8,1,5,4
"COG1449",2,17,9,3,3,21
"COG1450",34,27,44,44,13,21
"COG1451",13,5,22,17,5,10
"COG1452",69,115,47,47,33,48
"COG1453",1,7,0,12,17,44
"COG1454",93,101,33,68,34,72
"COG1455",0,0,17,0,0,0
"COG1456",1,0,0,1,0,0
"COG1457",3,0,0,4,10,0
"COG1459",40,31,34,64,25,42
"COG1460",1,0,0,2,0,0
"COG1461",15,1,0,19,1,6
"COG1462",6,11,137,2,141,11
"COG1463",8,4,27,7,8,13
"COG1464",0,0,3,0,1,0
"COG1465",22,1,0,6,1,3
"COG1466",56,73,21,54,14,72
"COG1467",27,2,0,4,4,3
"COG1468",0,0,3,1,0,0
"COG1469",4,2,12,6,4,2
"COG1470",0,0,0,1,0,0
"COG1471",14,1,0,5,0,4
"COG1472",111,124,113,109,52,111
"COG1473",116,85,97,77,24,89
"COG1474",28,1,0,7,1,12
"COG1475",64,77,132,54,374,76
"COG1476",2,3,4,4,3,5
"COG1477",12,18,22,33,14,26
"COG1478",30,8,0,12,3,9
"COG1479",3,3,39,13,25,2
"COG1480",15,30,12,27,20,36
"COG1481",0,0,0,0,0,0
"COG1482",9,0,7,2,0,0
"COG1483",4,0,1,1,1,0
"COG1484",11,4,22,29,62,2
"COG1485",13,65,23,12,13,45
"COG1486",10,17,0,3,2,17
"COG1487",0,0,2,1,1,0
"COG1488",17,6,7,9,8,9
"COG1489",16,29,10,22,9,39
"COG1490",13,10,5,20,3,11
"COG1491",14,0,0,9,0,4
"COG1492",27,12,20,19,12,18
"COG1493",3,1,5,1,0,2
"COG1494",21,46,19,23,28,47
"COG1495",6,7,18,8,2,14
"COG1496",18,40,8,32,20,36
"COG1497",0,0,0,0,0,0
"COG1498",30,0,0,4,2,2
"COG1499",1,0,0,5,1,4
"COG1500",22,1,0,2,0,5
"COG1501",8,0,11,7,17,2
"COG1502",12,0,22,13,28,6
"COG1503",18,1,0,9,3,1
"COG1505",25,31,31,14,8,11
"COG1506",129,84,132,135,85,105
"COG1507",2,4,0,1,0,2
"COG1508",40,24,37,51,12,41
"COG1509",25,1,10,15,30,3
"COG1510",1,0,2,4,3,1
"COG1511",1,0,0,0,4,0
"COG1512",2,1,2,1,3,2
"COG1513",0,0,11,0,3,1
"COG1514",11,2,6,10,1,0
"COG1515",3,0,0,4,0,1
"COG1516",4,1,4,6,4,1
"COG1518",1,1,3,2,3,0
"COG1519",59,101,27,67,27,76
"COG1520",65,76,35,93,23,55
"COG1521",15,38,11,28,19,48
"COG1522",101,11,78,50,24,22
"COG1523",12,12,3,12,36,26
"COG1524",52,16,11,41,12,28
"COG1525",15,35,34,28,129,23
"COG1526",33,33,14,35,8,21
"COG1527",22,0,0,11,1,2
"COG1528",2,1,1,1,11,9
"COG1529",400,67,137,269,50,109
"COG1530",89,142,65,128,58,128
"COG1533",24,6,23,36,13,5
"COG1534",2,0,1,6,0,0
"COG1535",0,0,0,1,0,0
"COG1536",24,5,31,30,8,15
"COG1537",23,0,0,11,2,5
"COG1538",52,74,106,88,87,121
"COG1539",20,30,6,23,13,27
"COG1540",16,24,10,16,10,24
"COG1541",36,6,31,36,23,19
"COG1543",0,6,0,0,5,17
"COG1544",1,4,11,6,4,4
"COG1545",24,10,7,13,2,8
"COG1546",42,49,7,48,24,54
"COG1547",5,3,0,1,0,8
"COG1548",2,2,0,1,0,2
"COG1549",3,0,0,5,0,9
"COG1550",0,0,0,1,0,0
"COG1551",6,0,4,2,5,1
"COG1552",0,0,0,1,0,0
"COG1553",2,1,0,5,1,2
"COG1554",4,1,1,0,1,3
"COG1555",0,1,6,2,4,1
"COG1556",13,0,4,5,1,0
"COG1558",2,2,7,5,6,0
"COG1559",35,39,27,38,6,28
"COG1560",52,71,21,73,28,54
"COG1561",9,14,18,32,9,12
"COG1562",15,44,13,16,36,72
"COG1563",0,0,0,0,0,0
"COG1564",5,3,0,7,2,8
"COG1565",24,86,9,41,22,74
"COG1566",5,2,21,9,11,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",57,42,36,63,19,31
"COG1571",24,0,0,7,0,4
"COG1572",2,0,0,2,0,10
"COG1573",53,68,35,51,51,64
"COG1574",94,18,30,89,20,19
"COG1575",31,26,2,23,12,24
"COG1576",10,14,10,12,14,19
"COG1577",12,2,0,3,0,6
"COG1578",0,0,0,0,0,0
"COG1579",14,1,0,10,1,5
"COG1580",6,0,1,0,7,0
"COG1581",7,0,0,4,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,3,1,0,1
"COG1586",7,38,24,18,50,38
"COG1587",36,46,8,48,18,32
"COG1588",0,0,0,1,0,0
"COG1589",7,9,18,20,9,12
"COG1590",1,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",2,4,11,10,0,11
"COG1593",94,137,229,79,61,89
"COG1594",4,6,0,3,5,2
"COG1595",54,31,162,61,52,24
"COG1596",18,25,9,37,18,29
"COG1597",26,10,20,46,10,16
"COG1598",0,0,1,0,0,0
"COG1599",33,3,0,18,1,5
"COG1600",59,35,25,55,21,36
"COG1601",8,0,0,4,0,2
"COG1602",24,0,0,4,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,11,19,26,7,17
"COG1606",11,7,0,7,3,10
"COG1607",10,4,20,19,34,4
"COG1608",8,0,0,3,0,4
"COG1609",44,13,95,38,53,18
"COG1610",21,28,19,20,11,21
"COG1611",46,19,29,51,29,34
"COG1612",46,87,21,53,30,59
"COG1613",0,0,0,0,2,0
"COG1615",72,30,1,30,39,18
"COG1617",0,0,0,1,0,0
"COG1618",1,1,0,3,0,5
"COG1619",6,3,5,9,16,16
"COG1620",6,0,15,4,4,1
"COG1621",13,5,5,6,7,1
"COG1622",67,86,24,87,31,89
"COG1623",0,7,0,0,3,4
"COG1624",7,4,3,13,6,22
"COG1625",8,6,0,7,3,11
"COG1626",15,1,3,6,8,2
"COG1628",11,0,0,3,0,0
"COG1629",367,449,781,447,497,348
"COG1630",8,0,0,5,0,0
"COG1631",8,1,0,0,0,0
"COG1632",15,1,0,5,1,4
"COG1633",2,1,2,3,0,2
"COG1634",21,1,0,5,1,3
"COG1635",7,0,0,2,1,0
"COG1636",2,4,0,9,0,3
"COG1637",4,0,0,4,0,0
"COG1638",64,89,190,54,39,80
"COG1639",0,0,40,9,15,0
"COG1640",0,26,0,14,24,46
"COG1641",27,5,0,14,12,14
"COG1643",8,9,53,15,46,13
"COG1644",5,2,1,3,1,1
"COG1645",0,0,0,0,0,0
"COG1646",19,1,0,13,2,2
"COG1647",5,0,8,5,0,1
"COG1648",16,6,20,41,9,2
"COG1649",10,4,9,24,9,5
"COG1650",19,2,0,6,1,1
"COG1651",45,67,48,40,15,39
"COG1652",4,1,14,5,23,1
"COG1653",125,185,135,94,56,168
"COG1654",14,0,0,7,6,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",12,0,0,10,0,1
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,14,13,3,6,11
"COG1661",6,5,0,4,4,12
"COG1662",0,0,0,0,0,0
"COG1663",40,55,20,47,13,44
"COG1664",21,10,11,7,4,7
"COG1665",0,0,0,0,0,0
"COG1666",12,14,1,7,11,17
"COG1668",7,8,15,16,5,10
"COG1669",0,0,0,0,0,0
"COG1670",41,8,79,34,23,18
"COG1671",6,1,2,2,1,1
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",80,129,50,113,49,120
"COG1675",11,0,0,3,1,0
"COG1676",19,0,0,6,1,0
"COG1677",4,0,3,4,5,5
"COG1678",31,8,29,31,17,15
"COG1679",19,3,0,10,3,6
"COG1680",216,144,228,210,80,115
"COG1681",0,0,0,0,0,0
"COG1682",13,5,11,13,10,4
"COG1683",2,0,1,2,8,1
"COG1684",7,5,17,7,10,9
"COG1685",15,0,0,2,1,1
"COG1686",35,94,58,36,19,47
"COG1687",0,0,0,1,0,0
"COG1688",1,0,0,0,0,0
"COG1690",21,1,16,10,5,3
"COG1691",19,2,0,8,7,15
"COG1692",9,33,9,25,6,25
"COG1694",23,44,79,20,132,56
"COG1695",12,1,26,6,3,0
"COG1696",27,10,12,16,2,6
"COG1697",26,1,7,11,2,9
"COG1698",2,0,0,1,0,0
"COG1699",6,0,2,2,0,0
"COG1700",0,0,0,1,0,0
"COG1701",9,0,0,4,0,5
"COG1702",47,125,125,34,261,81
"COG1703",81,14,27,53,5,29
"COG1704",3,2,27,10,3,3
"COG1705",3,3,17,3,29,6
"COG1706",10,6,46,13,2,6
"COG1707",0,0,0,0,0,0
"COG1708",5,0,0,1,2,0
"COG1709",0,0,0,0,0,0
"COG1711",8,0,0,0,1,0
"COG1712",19,0,6,4,0,2
"COG1713",2,0,0,1,0,0
"COG1714",7,5,7,9,3,3
"COG1715",2,0,7,4,1,1
"COG1716",11,0,10,5,2,3
"COG1717",8,0,0,1,0,2
"COG1718",6,2,2,4,1,4
"COG1719",0,0,0,0,0,0
"COG1720",2,0,3,0,2,0
"COG1721",50,16,42,53,14,31
"COG1722",1,1,6,5,1,2
"COG1723",0,0,1,0,1,0
"COG1724",0,0,3,0,0,0
"COG1725",4,5,1,2,7,11
"COG1726",10,19,4,10,14,27
"COG1727",5,0,0,3,2,2
"COG1729",43,47,13,59,16,41
"COG1730",1,0,0,1,1,0
"COG1732",6,0,5,5,2,3
"COG1733",5,0,21,3,4,4
"COG1734",19,34,5,11,7,20
"COG1735",10,0,0,5,0,0
"COG1736",20,1,0,8,2,5
