"","X65_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG0776",25,40,10,42,58,35
"COG0777",57,73,21,44,55,67
"COG0778",60,66,21,97,85,53
"COG0779",9,17,7,10,17,17
"COG0780",12,15,16,14,13,8
"COG0781",26,28,16,31,21,26
"COG0782",24,31,15,37,27,25
"COG0783",3,0,5,1,0,1
"COG0784",118,47,249,48,25,30
"COG0785",19,40,12,34,33,43
"COG0786",0,8,3,8,1,0
"COG0787",30,56,18,28,42,37
"COG0788",15,15,12,15,7,10
"COG0789",37,35,49,35,49,38
"COG0790",46,15,20,48,15,17
"COG0791",7,40,275,23,38,30
"COG0792",2,1,4,3,1,1
"COG0793",132,152,74,89,130,119
"COG0794",32,57,26,38,65,53
"COG0795",81,122,49,78,124,99
"COG0796",20,14,8,13,7,15
"COG0797",9,3,15,14,6,6
"COG0798",8,3,5,6,1,5
"COG0799",18,24,8,21,23,24
"COG0800",15,10,8,11,6,19
"COG0801",24,31,19,35,46,33
"COG0802",21,32,11,24,27,40
"COG0803",14,47,20,46,17,20
"COG0804",35,13,11,31,2,16
"COG0805",55,55,33,52,66,60
"COG0806",18,19,8,23,16,18
"COG0807",28,58,28,79,96,100
"COG0809",31,48,11,54,40,32
"COG0810",19,29,22,12,20,15
"COG0811",61,93,42,63,82,65
"COG0812",34,67,30,45,68,64
"COG0813",1,2,6,1,2,2
"COG0814",1,0,4,0,0,1
"COG0815",53,108,50,62,134,93
"COG0816",15,26,16,20,43,32
"COG0817",19,13,9,23,9,14
"COG0818",2,5,8,4,3,2
"COG0819",4,11,1,5,0,1
"COG0820",54,45,24,46,26,47
"COG0821",64,96,31,51,93,81
"COG0822",25,19,24,33,24,27
"COG0823",145,102,50,109,123,98
"COG0824",61,65,23,52,65,63
"COG0825",64,66,20,56,83,83
"COG0826",18,2,19,5,1,21
"COG0827",6,4,20,0,5,5
"COG0828",3,11,2,5,15,12
"COG0829",13,3,5,17,1,12
"COG0830",9,5,7,16,2,7
"COG0831",11,6,5,4,1,4
"COG0832",6,2,2,4,0,6
"COG0833",0,0,0,0,0,0
"COG0834",86,130,95,98,105,95
"COG0835",9,1,23,0,1,1
"COG0836",48,44,27,41,39,51
"COG0837",5,23,15,10,3,26
"COG0838",27,20,7,18,32,24
"COG0839",28,35,8,20,23,21
"COG0840",60,18,187,39,19,6
"COG0841",231,279,259,154,193,209
"COG0842",77,51,50,61,69,73
"COG0843",139,177,72,150,155,147
"COG0845",149,151,188,124,111,120
"COG0846",17,16,6,29,22,16
"COG0847",31,67,47,60,74,77
"COG0848",26,39,16,25,32,39
"COG0849",39,44,15,46,79,40
"COG0850",3,9,8,0,0,0
"COG0851",0,4,1,2,0,1
"COG0852",46,39,16,40,54,22
"COG0853",2,1,2,3,3,0
"COG0854",22,36,13,25,48,40
"COG0855",22,29,31,26,13,27
"COG0856",5,3,0,2,4,1
"COG0857",7,20,20,9,1,5
"COG0858",18,27,13,21,29,23
"COG0859",114,84,56,87,115,103
"COG0860",25,35,18,34,46,38
"COG0861",25,44,16,21,41,38
"COG0863",78,78,995,54,101,131
"COG0864",6,0,2,4,0,0
"COG1001",33,6,4,11,6,3
"COG1002",21,16,18,20,20,6
"COG1003",94,173,70,121,157,143
"COG1004",74,97,410,85,119,138
"COG1005",101,84,32,91,79,65
"COG1006",1,0,0,1,0,3
"COG1007",85,53,29,110,129,93
"COG1008",106,133,64,106,125,120
"COG1009",135,122,75,132,154,123
"COG1010",11,30,17,12,2,13
"COG1011",109,79,41,105,99,98
"COG1012",545,504,287,417,605,530
"COG1013",65,21,11,45,33,35
"COG1014",77,27,11,116,77,60
"COG1015",9,2,6,5,13,6
"COG1017",1,0,3,0,0,1
"COG1018",34,21,35,31,11,19
"COG1019",27,4,0,8,2,0
"COG1020",19,7,6,16,3,4
"COG1021",3,0,0,2,0,0
"COG1022",114,121,75,97,174,135
"COG1023",2,1,12,7,7,42
"COG1024",365,366,145,502,383,319
"COG1025",16,4,7,19,10,12
"COG1026",7,21,2,15,18,11
"COG1027",18,0,5,4,0,0
"COG1028",876,818,345,1034,738,768
"COG1029",5,4,5,2,2,1
"COG1030",17,8,2,12,14,12
"COG1031",3,6,0,7,11,2
"COG1032",285,26,166,77,29,58
"COG1033",200,186,72,218,248,165
"COG1034",64,87,31,54,101,84
"COG1035",21,3,3,12,3,5
"COG1036",0,2,0,2,0,2
"COG1038",4,15,12,21,12,28
"COG1039",0,0,0,4,0,2
"COG1040",8,2,5,3,0,1
"COG1041",9,3,1,7,7,0
"COG1042",105,22,18,91,17,16
"COG1043",34,46,21,37,60,35
"COG1044",37,66,28,40,48,55
"COG1045",17,30,25,18,31,44
"COG1047",34,5,32,23,12,10
"COG1048",149,138,59,169,190,143
"COG1049",24,95,46,37,67,55
"COG1051",22,13,10,22,30,22
"COG1052",68,106,33,61,97,73
"COG1053",213,254,85,248,282,243
"COG1054",32,54,23,53,70,66
"COG1055",46,27,12,42,32,17
"COG1056",9,1,2,7,2,0
"COG1057",30,41,11,41,56,29
"COG1058",38,51,21,42,51,49
"COG1059",0,0,1,0,0,0
"COG1060",114,31,18,64,57,24
"COG1061",60,91,732,55,56,186
"COG1062",62,17,25,56,18,34
"COG1063",109,52,24,136,63,64
"COG1064",59,20,17,27,14,47
"COG1066",24,34,57,20,14,24
"COG1067",10,7,13,18,11,6
"COG1069",5,3,3,5,0,3
"COG1070",26,52,14,38,21,47
"COG1071",100,111,49,139,89,73
"COG1072",2,2,1,1,3,8
"COG1073",57,67,36,92,82,60
"COG1074",53,73,41,63,61,58
"COG1075",15,16,13,13,10,5
"COG1076",14,13,18,19,14,18
"COG1077",52,75,35,49,78,68
"COG1078",39,11,6,26,7,18
"COG1079",41,33,12,42,47,38
"COG1080",12,19,8,8,21,16
"COG1082",49,44,19,83,39,56
"COG1083",27,36,88,29,46,28
"COG1084",4,9,1,8,4,4
"COG1085",31,3,3,14,4,4
"COG1086",57,58,69,43,60,46
"COG1087",28,34,38,25,32,29
"COG1088",73,58,246,40,62,48
"COG1089",42,57,427,49,81,76
"COG1090",24,29,5,34,24,24
"COG1091",44,34,57,23,38,35
"COG1092",17,11,15,6,4,9
"COG1093",20,6,0,9,2,1
"COG1094",24,6,0,8,2,3
"COG1095",14,7,1,9,8,2
"COG1096",6,3,0,6,0,3
"COG1097",28,3,0,3,2,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,1,1
"COG1100",6,50,37,25,6,27
"COG1101",0,0,0,1,0,0
"COG1102",16,1,0,7,4,3
"COG1104",79,74,26,54,41,58
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,2,0,0
"COG1108",20,69,28,58,35,55
"COG1109",188,212,79,177,172,176
"COG1111",32,12,1,23,23,3
"COG1112",22,41,19,47,24,26
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,0,0,0
"COG1115",40,66,31,41,73,48
"COG1116",38,15,9,21,7,24
"COG1117",11,13,15,50,4,10
"COG1118",3,0,1,3,0,2
"COG1119",12,8,9,6,2,11
"COG1120",8,15,12,13,7,7
"COG1121",17,58,19,44,63,42
"COG1122",11,23,9,17,9,8
"COG1123",71,95,30,79,65,73
"COG1124",1,0,0,0,0,0
"COG1125",6,0,0,2,0,0
"COG1126",29,48,26,54,66,49
"COG1127",6,16,13,21,7,14
"COG1129",45,43,12,72,51,44
"COG1131",172,180,93,189,179,136
"COG1132",274,368,168,316,338,315
"COG1133",9,22,8,21,38,33
"COG1134",17,10,6,13,7,11
"COG1135",10,0,3,5,0,0
"COG1136",91,105,43,108,105,82
"COG1137",42,71,19,33,51,61
"COG1138",98,113,40,78,151,140
"COG1139",11,0,1,8,0,0
"COG1140",6,0,2,1,1,2
"COG1141",0,5,25,0,0,4
"COG1142",4,10,10,1,1,9
"COG1143",52,52,154,39,43,29
"COG1144",2,0,0,0,0,0
"COG1145",18,14,13,17,3,9
"COG1146",54,31,27,43,34,53
"COG1148",7,0,0,3,1,3
"COG1150",1,0,0,4,0,0
"COG1151",0,0,0,0,1,0
"COG1153",1,0,0,0,0,1
"COG1154",74,134,46,85,117,115
"COG1155",67,5,2,25,7,6
"COG1156",20,3,5,20,4,4
"COG1157",22,14,9,7,5,15
"COG1158",54,94,37,78,123,100
"COG1159",18,39,15,15,21,23
"COG1160",35,60,26,63,59,49
"COG1161",4,8,10,5,1,7
"COG1162",15,23,8,13,11,23
"COG1163",29,9,1,24,7,4
"COG1164",57,24,6,62,37,24
"COG1165",29,15,8,14,2,10
"COG1166",3,20,23,10,5,13
"COG1167",29,23,24,42,22,25
"COG1168",6,5,13,15,6,12
"COG1169",18,11,5,8,4,9
"COG1171",120,95,39,88,96,95
"COG1172",59,64,13,64,42,90
"COG1173",147,85,21,137,81,89
"COG1174",3,0,1,2,0,0
"COG1175",113,114,36,118,119,170
"COG1176",64,47,23,45,71,77
"COG1177",60,50,21,38,46,60
"COG1178",107,133,52,80,92,107
"COG1179",0,1,4,0,1,0
"COG1180",23,0,1,2,2,1
"COG1181",52,66,31,43,65,63
"COG1182",2,12,16,2,20,16
"COG1183",47,50,18,33,49,38
"COG1184",2,1,0,0,0,0
"COG1185",103,159,54,116,133,129
"COG1186",58,75,32,66,82,80
"COG1187",29,33,28,35,35,37
"COG1188",3,2,3,1,2,3
"COG1189",16,12,5,17,3,11
"COG1190",38,79,22,59,58,44
"COG1191",9,5,31,8,2,11
"COG1192",80,68,69,83,81,59
"COG1193",13,35,13,30,6,24
"COG1194",35,72,62,74,87,67
"COG1195",22,50,13,58,35,34
"COG1196",152,142,62,170,165,182
"COG1197",98,150,50,106,114,121
"COG1198",103,135,60,114,177,151
"COG1199",45,47,55,79,34,40
"COG1200",84,132,65,104,154,123
"COG1201",111,79,36,108,47,41
"COG1202",0,0,0,1,0,0
"COG1203",1,0,3,0,0,0
"COG1204",51,17,12,37,15,5
"COG1205",4,3,12,3,0,4
"COG1206",8,23,7,12,4,11
"COG1207",31,77,30,66,82,64
"COG1208",131,88,148,92,116,103
"COG1209",43,42,53,37,53,41
"COG1210",27,23,23,30,33,53
"COG1211",31,62,19,37,60,54
"COG1212",31,56,57,26,59,67
"COG1213",42,10,48,12,26,12
"COG1214",20,17,8,22,30,21
"COG1215",63,31,28,30,21,16
"COG1216",83,56,84,50,63,47
"COG1217",83,102,40,69,91,106
"COG1218",22,44,26,57,60,54
"COG1219",61,98,59,61,103,102
"COG1220",50,58,24,47,73,57
"COG1221",4,1,6,4,0,1
"COG1222",1,7,3,10,9,4
"COG1223",0,1,0,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",74,63,21,70,36,27
"COG1226",77,63,99,54,50,77
"COG1227",0,1,0,1,0,2
"COG1228",165,135,39,104,82,50
"COG1229",0,2,2,3,3,7
"COG1230",29,8,24,5,4,7
"COG1231",24,8,5,12,7,10
"COG1232",30,26,8,25,32,16
"COG1233",76,177,71,141,146,157
"COG1234",49,64,26,68,54,41
"COG1235",48,51,19,41,52,53
"COG1236",39,41,20,31,24,17
"COG1237",7,7,0,3,2,4
"COG1238",15,37,22,29,29,49
"COG1239",14,40,11,33,8,18
"COG1240",3,6,2,12,1,9
"COG1241",47,13,25,35,11,12
"COG1242",6,1,0,2,0,2
"COG1243",31,4,4,10,4,2
"COG1244",6,7,0,10,3,3
"COG1245",34,7,1,13,13,8
"COG1246",6,2,5,3,2,2
"COG1247",6,4,5,4,0,2
"COG1249",154,164,94,178,150,166
"COG1250",232,166,67,195,176,154
"COG1251",10,2,12,2,1,1
"COG1252",23,53,37,29,23,33
"COG1253",89,65,37,70,71,55
"COG1254",20,2,2,6,1,2
"COG1255",0,0,0,2,0,0
"COG1256",15,12,12,11,6,14
"COG1257",25,22,13,27,21,12
"COG1258",41,7,3,19,6,2
"COG1259",16,4,5,8,9,2
"COG1260",38,15,9,20,12,7
"COG1261",7,0,3,0,0,1
"COG1262",125,39,30,86,33,45
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",12,24,4,18,10,7
"COG1267",11,22,7,13,27,25
"COG1268",9,29,16,21,31,28
"COG1269",44,16,4,34,17,6
"COG1270",26,16,10,10,0,9
"COG1271",14,3,16,1,1,0
"COG1272",7,5,11,2,5,0
"COG1273",4,0,0,0,0,0
"COG1274",5,0,1,7,1,1
"COG1275",0,0,1,0,0,0
"COG1276",0,0,1,0,1,0
"COG1277",24,11,5,25,10,12
"COG1278",33,26,19,28,37,29
"COG1279",7,11,4,9,22,23
"COG1280",56,59,25,84,104,78
"COG1281",3,14,12,7,4,10
"COG1282",50,110,35,83,113,80
"COG1283",14,15,22,14,39,5
"COG1284",8,0,4,0,0,0
"COG1285",3,0,2,1,0,0
"COG1286",4,2,2,2,1,3
"COG1287",52,33,2,60,55,18
"COG1288",1,0,2,1,0,0
"COG1289",0,0,1,0,0,0
"COG1290",65,78,59,80,113,104
"COG1291",21,18,6,18,17,13
"COG1292",32,46,41,19,10,17
"COG1293",60,41,13,35,17,11
"COG1294",3,1,4,1,1,1
"COG1295",20,14,17,15,2,12
"COG1296",4,12,6,7,19,24
"COG1297",24,36,4,23,28,11
"COG1298",27,16,16,9,8,19
"COG1299",0,1,0,0,0,0
"COG1300",5,0,2,0,0,0
"COG1301",37,49,22,36,43,27
"COG1302",0,0,0,0,0,0
"COG1303",8,5,0,5,5,5
"COG1304",33,65,15,94,94,90
"COG1305",32,9,28,22,1,12
"COG1306",2,4,4,2,15,8
"COG1307",10,2,0,13,0,0
"COG1308",6,0,0,1,0,0
"COG1309",39,20,60,26,19,32
"COG1310",21,4,286,11,4,10
"COG1311",4,9,6,23,3,1
"COG1312",10,14,8,37,5,1
"COG1313",0,0,0,0,0,0
"COG1314",3,2,2,1,3,1
"COG1315",5,3,5,7,1,2
"COG1316",7,6,12,6,14,7
"COG1317",5,0,6,2,2,2
"COG1319",75,12,3,85,20,27
"COG1320",3,0,2,3,0,1
"COG1321",42,21,2,15,17,10
"COG1322",66,67,29,56,99,81
"COG1324",12,8,8,8,9,4
"COG1325",14,0,1,4,0,0
"COG1326",3,3,0,4,3,0
"COG1327",13,28,16,27,25,19
"COG1328",26,0,4,10,0,0
"COG1329",13,27,8,22,32,30
"COG1330",27,17,28,13,4,14
"COG1331",81,37,11,67,44,30
"COG1333",9,15,7,1,0,6
"COG1334",2,0,2,2,0,0
"COG1335",33,9,8,34,12,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,5,6,11,4,5
"COG1339",19,1,0,4,2,0
"COG1340",1,4,0,9,4,4
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",77,37,40,61,29,51
"COG1345",25,13,14,12,4,2
"COG1346",3,0,7,0,1,1
"COG1347",5,14,1,0,10,9
"COG1348",0,16,7,5,2,13
"COG1349",3,1,16,4,1,11
"COG1350",20,8,4,20,18,18
"COG1351",81,89,378,54,63,136
"COG1352",8,3,11,3,1,2
"COG1353",0,0,0,0,0,0
"COG1354",56,51,21,32,63,52
"COG1355",15,0,1,2,0,1
"COG1356",0,0,0,0,0,0
"COG1357",81,46,38,55,29,34
"COG1358",8,5,0,4,2,0
"COG1359",5,0,6,4,6,3
"COG1360",31,27,15,36,14,27
"COG1361",27,0,2,2,0,0
"COG1362",7,0,2,5,1,7
"COG1363",10,13,6,17,7,10
"COG1364",48,67,16,53,74,64
"COG1366",4,6,7,2,2,2
"COG1368",33,7,13,6,12,7
"COG1369",0,0,0,0,0,0
"COG1370",18,7,1,6,10,2
"COG1371",11,0,0,5,1,0
"COG1372",10,44,753,28,27,51
"COG1373",1,0,4,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",13,3,17,6,3,12
"COG1377",11,10,8,8,6,10
"COG1378",15,6,2,10,13,2
"COG1379",0,0,0,1,0,0
"COG1380",0,0,2,0,0,0
"COG1381",39,43,18,29,38,38
"COG1382",0,0,0,0,0,0
"COG1383",1,2,0,1,1,1
"COG1384",66,84,18,64,81,87
"COG1385",36,60,30,38,61,67
"COG1386",32,44,24,36,59,42
"COG1387",18,8,1,17,11,5
"COG1388",5,5,4,7,6,6
"COG1389",25,15,1,26,17,2
"COG1390",15,0,0,8,1,1
"COG1391",29,15,18,8,4,24
"COG1392",23,7,5,10,7,8
"COG1393",18,6,12,7,4,7
"COG1394",19,3,0,12,4,0
"COG1395",0,0,0,0,0,0
"COG1396",33,42,52,19,51,72
"COG1397",2,0,0,3,2,2
"COG1398",9,15,31,30,9,27
"COG1399",6,1,5,2,5,2
"COG1400",0,0,0,0,0,0
"COG1401",1,9,8,7,5,4
"COG1402",23,11,12,22,4,5
"COG1403",27,37,82,35,54,58
"COG1404",199,206,130,314,250,118
"COG1405",87,17,11,29,9,10
"COG1406",0,1,2,0,0,0
"COG1407",19,15,7,12,3,8
"COG1408",13,12,2,11,6,10
"COG1409",60,32,35,41,29,40
"COG1410",70,53,23,72,38,55
"COG1411",0,2,0,1,0,3
"COG1412",1,0,0,1,0,0
"COG1413",23,22,20,37,10,33
"COG1414",22,8,16,14,2,15
"COG1415",1,0,0,1,1,0
"COG1416",0,0,0,0,0,0
"COG1418",13,3,6,20,5,4
"COG1419",9,1,3,4,0,6
"COG1420",25,10,5,28,8,15
"COG1422",10,2,0,11,6,1
"COG1426",6,1,2,7,4,4
"COG1427",8,5,1,3,2,1
"COG1428",17,13,7,12,23,9
"COG1429",24,98,53,38,6,52
"COG1430",13,11,59,19,17,14
"COG1431",0,0,0,0,0,0
"COG1432",17,3,4,7,0,1
"COG1433",0,0,0,0,0,0
"COG1434",12,13,7,13,15,25
"COG1435",20,29,13,12,24,12
"COG1436",1,2,0,3,3,1
"COG1437",1,0,0,0,1,0
"COG1438",1,3,3,2,5,2
"COG1439",5,2,2,3,1,1
"COG1441",6,0,0,1,1,3
"COG1442",1,2,5,2,7,1
"COG1443",15,3,1,9,2,6
"COG1444",5,0,11,1,0,2
"COG1445",1,0,3,1,0,1
"COG1446",30,25,2,16,15,9
"COG1448",6,15,7,9,8,9
"COG1449",0,20,8,10,30,11
"COG1450",30,30,14,22,27,19
"COG1451",8,13,10,12,4,7
"COG1452",39,90,38,45,107,70
"COG1453",5,13,12,10,2,15
"COG1454",98,48,23,79,93,62
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,2,8,2,0,0
"COG1459",33,39,33,50,46,26
"COG1460",1,0,0,1,0,0
"COG1461",14,1,1,21,7,4
"COG1462",5,4,148,2,2,13
"COG1463",11,10,8,7,3,10
"COG1464",0,0,1,0,0,0
"COG1465",36,4,3,6,5,2
"COG1466",45,52,15,47,55,68
"COG1467",30,2,3,7,5,3
"COG1468",0,0,0,0,0,0
"COG1469",6,6,8,5,1,7
"COG1470",0,3,0,1,1,0
"COG1471",11,3,2,6,1,1
"COG1472",98,132,50,77,111,114
"COG1473",78,112,36,94,75,83
"COG1474",19,11,3,28,12,5
"COG1475",57,61,408,44,76,83
"COG1476",3,3,2,3,4,5
"COG1477",22,28,11,18,17,18
"COG1478",42,7,2,24,10,9
"COG1479",10,8,30,3,7,3
"COG1480",20,40,11,9,21,14
"COG1481",1,0,0,0,0,0
"COG1482",5,2,0,2,4,2
"COG1483",4,1,3,2,2,0
"COG1484",17,3,62,19,0,5
"COG1485",8,47,17,23,49,59
"COG1486",6,10,1,24,5,8
"COG1487",0,0,2,2,0,0
"COG1488",11,10,5,22,10,16
"COG1489",26,23,13,14,19,22
"COG1490",11,11,5,13,20,9
"COG1491",13,3,0,4,3,5
"COG1492",18,23,18,11,4,7
"COG1493",4,1,0,6,2,3
"COG1494",17,21,14,31,45,27
"COG1495",4,11,7,12,18,13
"COG1496",16,40,14,31,53,47
"COG1497",0,0,0,0,0,0
"COG1498",38,3,4,18,4,6
"COG1499",2,5,0,9,5,3
"COG1500",23,3,1,7,3,0
"COG1501",21,6,8,2,2,1
"COG1502",18,10,18,12,4,6
"COG1503",26,7,0,15,7,5
"COG1505",18,32,10,16,25,26
"COG1506",172,172,83,118,140,76
"COG1507",2,1,1,0,7,2
"COG1508",43,44,9,29,38,29
"COG1509",27,4,18,13,2,5
"COG1510",1,2,2,0,0,2
"COG1511",3,0,4,0,0,0
"COG1512",4,0,2,2,0,2
"COG1513",0,0,2,1,0,0
"COG1514",16,0,5,4,3,2
"COG1515",1,0,1,1,2,0
"COG1516",8,1,2,1,0,0
"COG1518",1,1,4,0,0,0
"COG1519",54,74,28,53,95,81
"COG1520",64,55,24,96,75,71
"COG1521",28,36,17,32,44,49
"COG1522",91,33,28,57,34,40
"COG1523",15,34,21,7,6,16
"COG1524",48,36,9,35,50,21
"COG1525",23,18,114,18,24,24
"COG1526",32,6,8,27,7,43
"COG1527",27,1,3,10,5,8
"COG1528",3,4,11,5,0,2
"COG1529",327,60,24,370,76,124
"COG1530",81,138,72,81,129,128
"COG1533",24,11,16,10,7,7
"COG1534",2,0,0,1,0,1
"COG1535",1,0,0,0,0,0
"COG1536",29,16,3,32,12,14
"COG1537",28,5,1,16,5,7
"COG1538",95,125,80,68,117,107
"COG1539",15,22,15,18,36,35
"COG1540",29,21,11,21,30,24
"COG1541",29,16,23,18,11,12
"COG1543",1,16,4,7,1,3
"COG1544",7,10,4,5,2,9
"COG1545",24,5,2,38,11,5
"COG1546",33,55,17,24,39,31
"COG1547",0,3,1,4,0,0
"COG1548",0,1,0,0,2,2
"COG1549",5,7,0,16,9,6
"COG1550",1,0,0,0,0,0
"COG1551",3,0,4,3,2,1
"COG1552",0,0,0,0,0,1
"COG1553",2,0,2,0,1,2
"COG1554",1,2,1,2,1,5
"COG1555",3,2,1,2,0,1
"COG1556",2,0,0,0,0,0
"COG1558",9,0,3,2,1,3
"COG1559",27,38,9,25,42,24
"COG1560",41,70,17,46,53,70
"COG1561",15,26,3,14,14,13
"COG1562",18,59,31,62,63,75
"COG1563",0,0,0,0,0,1
"COG1564",7,12,4,15,18,5
"COG1565",22,44,22,51,66,67
"COG1566",9,2,12,7,0,2
"COG1568",0,1,0,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",37,39,22,43,41,23
"COG1571",28,7,0,9,7,3
"COG1572",4,3,1,11,5,0
"COG1573",60,52,55,59,61,58
"COG1574",97,17,19,53,29,32
"COG1575",43,26,7,15,29,17
"COG1576",10,15,6,6,11,17
"COG1577",11,3,0,16,4,3
"COG1578",0,0,0,0,0,0
"COG1579",9,10,1,7,7,7
"COG1580",8,0,7,0,0,1
"COG1581",11,0,0,1,1,0
"COG1582",0,0,0,1,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,0,0,0,0
"COG1586",11,25,44,20,26,35
"COG1587",50,31,14,30,52,36
"COG1588",0,0,0,0,0,0
"COG1589",10,15,12,16,8,7
"COG1590",0,0,2,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",11,0,3,5,2,9
"COG1593",73,94,42,85,79,103
"COG1594",9,4,7,1,7,7
"COG1595",55,28,51,45,51,44
"COG1596",26,50,20,31,36,31
"COG1597",39,28,13,32,21,12
"COG1598",1,0,0,0,0,0
"COG1599",45,8,1,24,10,7
"COG1600",52,29,14,44,30,41
"COG1601",14,5,4,12,2,2
"COG1602",18,0,0,5,0,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,1,0,0,0
"COG1605",20,21,6,12,7,18
"COG1606",11,8,4,15,2,5
"COG1607",13,13,31,10,8,6
"COG1608",7,2,2,18,4,5
"COG1609",53,36,37,29,23,40
"COG1610",15,36,13,24,29,22
"COG1611",38,22,23,28,27,28
"COG1612",49,79,21,68,81,60
"COG1613",0,0,1,0,0,0
"COG1615",63,9,33,44,43,21
"COG1617",0,0,0,0,0,0
"COG1618",0,9,0,5,1,2
"COG1619",16,16,12,13,9,10
"COG1620",7,2,16,5,1,1
"COG1621",9,6,1,12,1,3
"COG1622",64,107,44,68,92,70
"COG1623",0,2,3,3,12,1
"COG1624",14,27,5,7,12,10
"COG1625",7,23,9,12,2,7
"COG1626",15,0,11,0,3,2
"COG1628",8,0,0,0,0,0
"COG1629",485,589,443,420,535,479
"COG1630",19,0,0,1,0,0
"COG1631",5,1,0,3,1,1
"COG1632",9,1,2,5,2,2
"COG1633",0,1,0,0,0,1
"COG1634",18,2,0,7,2,1
"COG1635",15,0,0,2,0,0
"COG1636",2,4,0,3,10,3
"COG1637",4,0,0,6,0,1
"COG1638",63,52,37,67,58,89
"COG1639",6,3,16,0,1,0
"COG1640",5,23,25,10,21,26
"COG1641",21,17,8,23,8,7
"COG1643",18,6,59,29,4,33
"COG1644",7,1,2,0,1,0
"COG1645",0,0,0,1,0,0
"COG1646",15,6,2,11,6,1
"COG1647",7,1,0,3,1,0
"COG1648",16,1,8,6,2,2
"COG1649",10,8,7,8,3,9
"COG1650",13,3,2,10,1,5
"COG1651",84,45,19,33,45,53
"COG1652",2,3,23,6,6,1
"COG1653",116,118,42,141,141,177
"COG1654",20,3,7,6,3,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,1
"COG1657",9,2,0,10,1,2
"COG1658",4,0,1,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",13,7,4,10,9,10
"COG1661",2,10,2,14,3,5
"COG1662",0,0,0,0,0,1
"COG1663",39,38,16,39,53,58
"COG1664",16,13,3,8,10,12
"COG1665",0,0,0,0,0,0
"COG1666",15,20,6,9,18,20
"COG1668",9,15,1,6,16,12
"COG1669",0,0,0,0,0,0
"COG1670",46,18,25,25,16,18
"COG1671",3,1,2,5,1,3
"COG1672",0,1,0,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",89,132,43,97,181,122
"COG1675",9,0,1,4,0,0
"COG1676",26,0,1,7,2,1
"COG1677",2,2,0,7,1,2
"COG1678",18,21,16,14,13,12
"COG1679",17,16,6,29,16,6
"COG1680",195,177,73,177,136,166
"COG1681",1,0,0,0,0,0
"COG1682",14,6,4,10,6,8
"COG1683",4,2,4,7,0,0
"COG1684",4,3,5,5,0,4
"COG1685",25,4,1,5,2,2
"COG1686",24,56,17,46,80,66
"COG1687",0,0,0,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",13,10,2,21,2,4
"COG1691",12,4,8,15,1,4
"COG1692",13,35,8,20,22,29
"COG1694",21,38,146,32,30,62
"COG1695",14,1,3,4,1,2
"COG1696",21,11,7,10,18,7
"COG1697",29,12,0,11,1,7
"COG1698",8,1,0,3,0,1
"COG1699",4,2,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",9,4,1,7,11,2
"COG1702",49,93,420,63,83,145
"COG1703",61,38,3,41,27,14
"COG1704",1,9,3,11,2,3
"COG1705",2,3,29,3,1,4
"COG1706",11,6,9,11,4,8
"COG1707",0,0,0,0,0,0
"COG1708",4,0,2,1,0,0
"COG1709",1,0,0,0,0,0
"COG1711",6,0,0,4,0,1
"COG1712",8,1,0,9,2,2
"COG1713",3,0,0,3,0,0
"COG1714",5,6,9,2,6,7
"COG1715",1,1,2,1,0,1
"COG1716",12,2,4,9,4,0
"COG1717",8,3,2,8,3,2
"COG1718",6,3,4,10,4,3
"COG1719",0,0,0,0,0,0
"COG1720",1,1,3,0,0,2
"COG1721",41,36,19,60,27,18
"COG1722",1,2,3,7,6,5
"COG1723",0,0,0,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,8,6,2,1,2
"COG1726",5,42,8,17,33,22
"COG1727",3,4,1,3,2,2
"COG1729",31,46,15,27,25,24
"COG1730",0,0,0,0,0,1
"COG1732",1,2,2,0,0,0
"COG1733",5,6,3,9,7,14
"COG1734",20,27,9,18,34,27
"COG1735",18,1,0,20,1,2
