"","X94_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3"
"COG0777",78,66,53,43,62,59
"COG0778",95,62,78,68,94,67
"COG0779",12,13,11,13,16,20
"COG0780",12,13,14,15,22,11
"COG0781",37,27,29,25,26,36
"COG0782",38,33,55,34,42,29
"COG0783",0,1,2,2,0,0
"COG0784",76,25,89,52,45,22
"COG0785",25,42,43,36,40,40
"COG0786",6,9,2,6,3,21
"COG0787",44,60,19,45,39,47
"COG0788",12,11,17,12,11,16
"COG0789",44,22,41,44,43,28
"COG0790",24,17,52,19,31,25
"COG0791",33,38,24,38,27,43
"COG0792",1,1,2,0,1,0
"COG0793",141,140,119,76,94,82
"COG0794",60,49,58,49,58,57
"COG0795",137,111,90,105,111,117
"COG0796",8,7,12,14,12,13
"COG0797",18,6,12,7,11,7
"COG0798",3,2,11,3,1,5
"COG0799",25,32,18,24,25,27
"COG0800",10,12,9,19,11,10
"COG0801",40,46,29,28,42,33
"COG0802",39,42,23,29,30,35
"COG0803",27,30,33,34,36,45
"COG0804",31,50,10,8,6,43
"COG0805",50,54,58,48,54,44
"COG0806",27,15,16,15,18,16
"COG0807",104,95,64,81,88,87
"COG0809",47,42,40,55,53,51
"COG0810",28,22,24,23,26,21
"COG0811",89,126,62,70,95,73
"COG0812",58,91,50,57,69,58
"COG0813",4,0,1,7,0,4
"COG0814",0,0,0,1,1,0
"COG0815",116,124,59,106,109,117
"COG0816",39,49,28,24,19,36
"COG0817",17,14,15,11,7,15
"COG0818",2,5,5,5,3,4
"COG0819",14,14,8,5,5,9
"COG0820",46,48,36,47,38,40
"COG0821",68,98,81,70,91,82
"COG0822",21,18,31,28,29,35
"COG0823",95,97,136,87,95,125
"COG0824",71,64,44,71,71,59
"COG0825",64,90,54,32,41,52
"COG0826",1,0,10,2,3,3
"COG0827",5,3,1,10,10,2
"COG0828",11,16,6,11,6,16
"COG0829",14,16,14,3,5,34
"COG0830",6,13,7,6,3,16
"COG0831",2,6,4,5,2,9
"COG0832",4,4,0,1,2,5
"COG0833",0,0,0,0,0,0
"COG0834",145,96,85,138,138,113
"COG0835",4,1,8,5,0,1
"COG0836",54,43,43,39,48,65
"COG0837",24,25,9,23,26,11
"COG0838",16,13,14,23,32,31
"COG0839",28,31,28,26,44,42
"COG0840",49,10,76,19,26,7
"COG0841",340,311,269,295,281,232
"COG0842",73,64,75,50,69,66
"COG0843",142,140,131,180,179,173
"COG0845",165,130,162,149,138,131
"COG0846",12,20,13,12,13,17
"COG0847",70,54,49,70,76,56
"COG0848",29,49,34,23,29,29
"COG0849",65,58,70,63,36,55
"COG0850",7,2,2,6,6,9
"COG0851",1,3,0,2,3,3
"COG0852",29,33,45,38,47,50
"COG0853",5,4,3,4,5,2
"COG0854",49,62,33,38,51,50
"COG0855",38,47,19,38,34,44
"COG0856",0,0,2,1,2,1
"COG0857",8,11,8,6,8,13
"COG0858",27,35,31,22,21,28
"COG0859",95,98,113,85,97,111
"COG0860",46,27,27,26,34,33
"COG0861",36,51,34,32,49,44
"COG0863",60,65,67,144,84,101
"COG0864",0,0,5,0,1,0
"COG1001",2,0,27,3,8,2
"COG1002",8,6,28,9,17,9
"COG1003",148,140,122,153,155,143
"COG1004",110,98,76,139,86,117
"COG1005",53,74,66,77,80,74
"COG1006",2,4,3,2,3,0
"COG1007",85,80,103,97,110,101
"COG1008",82,97,103,114,131,143
"COG1009",126,150,158,139,153,124
"COG1010",13,13,9,14,16,22
"COG1011",72,86,85,83,80,88
"COG1012",608,553,468,397,402,332
"COG1013",7,14,59,25,28,33
"COG1014",39,40,101,63,46,49
"COG1015",5,4,4,16,14,6
"COG1017",0,0,1,1,0,0
"COG1018",24,13,44,28,10,9
"COG1019",0,1,9,2,0,2
"COG1020",11,6,8,20,10,8
"COG1021",1,0,1,0,0,1
"COG1022",119,149,105,114,157,154
"COG1023",0,0,7,19,2,2
"COG1024",380,362,377,328,361,324
"COG1025",9,3,13,7,6,10
"COG1026",23,20,6,16,10,12
"COG1027",0,0,6,0,0,0
"COG1028",774,791,929,783,751,826
"COG1029",2,5,1,1,1,2
"COG1030",4,4,30,8,5,8
"COG1031",0,3,4,4,2,1
"COG1032",35,43,223,86,32,80
"COG1033",182,167,211,203,189,188
"COG1034",94,103,55,84,84,91
"COG1035",1,1,7,12,1,4
"COG1036",0,2,1,0,1,0
"COG1038",45,28,12,27,17,13
"COG1039",1,1,2,0,0,2
"COG1040",5,2,7,2,4,2
"COG1041",0,1,4,6,8,2
"COG1042",23,23,84,26,12,11
"COG1043",52,43,44,46,57,46
"COG1044",75,74,41,66,68,62
"COG1045",36,49,22,35,44,27
"COG1047",3,3,14,7,9,6
"COG1048",141,133,156,132,153,154
"COG1049",75,70,13,75,48,67
"COG1051",10,11,5,19,16,8
"COG1052",104,109,90,84,113,89
"COG1053",231,231,225,211,252,226
"COG1054",70,64,42,86,63,68
"COG1055",28,21,33,33,34,20
"COG1056",1,0,8,5,3,0
"COG1057",36,61,27,33,39,38
"COG1058",54,54,46,65,55,66
"COG1059",0,0,0,2,0,0
"COG1060",27,21,87,46,55,51
"COG1061",75,24,48,197,51,55
"COG1062",33,12,62,24,19,36
"COG1063",40,55,132,38,48,34
"COG1064",21,31,44,24,26,24
"COG1066",38,22,28,35,33,39
"COG1067",5,1,15,8,7,8
"COG1069",1,7,6,2,3,2
"COG1070",61,42,26,50,34,43
"COG1071",77,81,91,86,129,90
"COG1072",3,4,1,5,4,4
"COG1073",58,78,89,57,74,70
"COG1074",73,59,65,62,72,61
"COG1075",6,4,9,8,14,21
"COG1076",29,26,21,7,15,20
"COG1077",94,84,56,80,84,91
"COG1078",10,15,27,13,25,21
"COG1079",24,35,24,50,44,27
"COG1080",13,8,18,22,20,15
"COG1082",49,68,69,54,67,52
"COG1083",37,35,46,26,35,34
"COG1084",0,1,4,3,1,4
"COG1085",11,7,21,3,4,3
"COG1086",57,58,69,50,57,56
"COG1087",47,44,24,40,39,34
"COG1088",42,69,69,72,48,58
"COG1089",58,54,52,73,67,93
"COG1090",16,17,35,24,41,27
"COG1091",35,28,48,34,44,32
"COG1092",8,8,13,12,5,4
"COG1093",0,0,12,6,6,3
"COG1094",1,1,14,1,3,2
"COG1095",0,1,5,1,4,3
"COG1096",0,0,7,3,0,6
"COG1097",0,0,7,3,4,1
"COG1098",0,0,0,0,1,0
"COG1099",0,0,5,0,0,0
"COG1100",34,15,12,26,23,59
"COG1101",0,0,1,1,0,0
"COG1102",0,0,12,1,2,2
"COG1104",57,69,49,67,56,68
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",59,74,54,40,60,77
"COG1109",180,221,207,179,231,211
"COG1111",0,2,19,5,12,7
"COG1112",17,25,32,38,40,28
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",54,50,41,50,54,41
"COG1116",16,24,32,19,10,20
"COG1117",14,15,9,13,12,20
"COG1118",0,2,0,0,0,1
"COG1119",7,1,6,12,10,7
"COG1120",11,4,18,8,13,16
"COG1121",65,65,28,45,71,68
"COG1122",5,12,10,22,16,23
"COG1123",105,111,49,99,69,78
"COG1124",0,0,0,0,0,0
"COG1125",1,2,2,1,2,1
"COG1126",45,36,40,41,54,60
"COG1127",20,23,11,15,15,12
"COG1129",46,73,41,29,27,30
"COG1131",131,139,206,139,178,161
"COG1132",360,354,296,340,355,418
"COG1133",36,45,32,28,29,35
"COG1134",2,2,18,8,7,13
"COG1135",0,0,1,0,0,0
"COG1136",88,76,85,91,100,87
"COG1137",63,57,42,50,47,49
"COG1138",142,113,120,107,122,124
"COG1139",5,1,11,0,1,1
"COG1140",1,0,4,0,0,0
"COG1141",5,1,0,4,11,4
"COG1142",4,8,2,8,6,12
"COG1143",27,27,42,31,31,46
"COG1144",0,0,0,0,0,0
"COG1145",6,3,10,7,3,11
"COG1146",50,31,39,33,50,31
"COG1148",0,0,5,0,0,2
"COG1150",0,0,3,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,1,1,0,0,1
"COG1154",135,127,84,119,120,122
"COG1155",0,2,29,6,11,7
"COG1156",0,1,17,5,10,4
"COG1157",6,14,7,18,11,8
"COG1158",109,124,87,87,103,82
"COG1159",34,39,17,44,25,19
"COG1160",66,72,48,74,58,85
"COG1161",11,2,6,4,5,17
"COG1162",24,17,7,35,27,23
"COG1163",0,3,20,5,3,5
"COG1164",28,26,40,27,36,24
"COG1165",20,16,7,26,15,17
"COG1166",16,21,13,22,22,53
"COG1167",22,25,38,20,20,24
"COG1168",11,9,12,9,8,4
"COG1169",11,18,8,19,13,37
"COG1171",112,112,102,107,98,81
"COG1172",64,59,39,56,50,52
"COG1173",76,83,140,83,66,88
"COG1174",3,0,2,0,0,1
"COG1175",138,146,68,92,115,84
"COG1176",60,77,48,67,66,44
"COG1177",46,56,52,52,37,45
"COG1178",148,151,114,133,135,151
"COG1179",2,0,2,0,1,0
"COG1180",0,0,1,0,1,0
"COG1181",70,75,43,75,64,73
"COG1182",17,13,6,17,10,6
"COG1183",37,40,40,47,52,37
"COG1184",0,0,3,0,0,0
"COG1185",152,170,118,152,161,154
"COG1186",80,73,51,75,80,90
"COG1187",55,46,24,39,33,35
"COG1188",4,4,4,3,0,1
"COG1189",7,15,5,10,9,16
"COG1190",57,61,48,64,58,67
"COG1191",6,7,8,11,3,5
"COG1192",65,67,67,63,79,68
"COG1193",23,26,13,26,18,43
"COG1194",73,68,44,89,77,56
"COG1195",50,47,37,53,48,52
"COG1196",164,160,165,174,163,171
"COG1197",147,152,109,136,137,137
"COG1198",151,157,101,141,164,162
"COG1199",26,22,68,32,20,32
"COG1200",147,152,115,144,147,147
"COG1201",34,59,72,33,67,31
"COG1202",0,0,0,0,0,1
"COG1203",1,0,4,2,2,1
"COG1204",2,3,35,10,15,11
"COG1205",4,1,16,1,2,1
"COG1206",8,19,7,11,12,24
"COG1207",61,68,65,53,81,57
"COG1208",82,105,101,92,105,107
"COG1209",46,47,47,45,51,50
"COG1210",29,42,36,29,33,27
"COG1211",57,49,51,64,51,49
"COG1212",58,55,43,62,59,65
"COG1213",8,11,29,13,12,16
"COG1214",15,21,34,18,33,26
"COG1215",16,11,28,12,31,29
"COG1216",54,60,67,57,58,62
"COG1217",153,81,42,107,77,77
"COG1218",49,54,47,38,55,55
"COG1219",79,106,60,82,78,100
"COG1220",54,56,59,44,61,50
"COG1221",2,1,11,1,3,0
"COG1222",0,3,0,4,7,4
"COG1223",0,0,0,0,1,0
"COG1224",0,1,0,0,0,0
"COG1225",41,52,47,44,56,72
"COG1226",46,58,58,63,71,62
"COG1227",2,0,0,3,2,0
"COG1228",76,49,150,101,112,84
"COG1229",4,7,6,3,1,2
"COG1230",14,3,17,11,4,3
"COG1231",5,4,16,11,8,5
"COG1232",5,18,40,16,25,23
"COG1233",157,192,100,157,137,189
"COG1234",46,42,39,49,59,42
"COG1235",40,42,53,32,40,37
"COG1236",17,22,38,19,24,17
"COG1237",8,1,2,3,1,2
"COG1238",40,35,24,23,33,38
"COG1239",26,40,12,28,25,42
"COG1240",14,10,3,12,4,10
"COG1241",0,2,30,14,16,8
"COG1242",1,0,1,0,1,0
"COG1243",3,1,12,4,1,3
"COG1244",0,1,7,9,9,4
"COG1245",0,3,27,6,9,1
"COG1246",6,0,5,1,1,3
"COG1247",1,5,5,2,2,1
"COG1249",178,146,175,175,170,169
"COG1250",175,171,187,155,181,188
"COG1251",3,0,5,2,4,0
"COG1252",42,46,17,51,49,49
"COG1253",71,63,67,51,70,84
"COG1254",4,2,5,0,1,5
"COG1255",0,0,0,0,0,0
"COG1256",19,17,13,16,8,15
"COG1257",13,4,22,21,16,11
"COG1258",0,0,15,3,9,4
"COG1259",4,5,12,8,8,7
"COG1260",3,3,26,13,16,14
"COG1261",3,1,2,3,0,1
"COG1262",69,59,107,53,48,54
"COG1263",1,0,0,0,0,0
"COG1264",2,0,0,0,0,0
"COG1266",14,24,12,19,11,23
"COG1267",15,19,23,16,24,21
"COG1268",31,29,25,26,22,27
"COG1269",0,0,31,3,10,10
"COG1270",11,17,5,4,15,17
"COG1271",5,1,10,4,3,0
"COG1272",5,3,3,16,5,4
"COG1273",0,0,0,0,0,0
"COG1274",2,2,9,7,2,4
"COG1275",2,0,0,0,0,0
"COG1276",2,2,3,1,0,0
"COG1277",7,3,38,16,15,18
"COG1278",24,23,27,28,24,37
"COG1279",25,25,24,13,25,22
"COG1280",55,64,41,61,75,65
"COG1281",13,6,7,9,13,17
"COG1282",94,100,80,97,105,92
"COG1283",9,9,19,13,17,18
"COG1284",2,1,3,1,1,0
"COG1285",0,1,2,0,0,0
"COG1286",7,3,3,5,4,2
"COG1287",0,15,51,17,49,30
"COG1288",1,0,3,0,1,0
"COG1289",0,0,5,2,0,0
"COG1290",90,96,84,81,85,82
"COG1291",8,3,13,10,9,18
"COG1292",40,18,25,29,30,19
"COG1293",7,17,37,26,22,27
"COG1294",4,1,7,1,1,1
"COG1295",20,12,18,17,6,18
"COG1296",24,12,11,17,17,8
"COG1297",7,2,36,10,19,9
"COG1298",16,16,12,26,20,6
"COG1299",2,0,0,1,0,0
"COG1300",0,0,2,0,2,0
"COG1301",28,35,36,37,29,27
"COG1302",0,0,0,0,0,0
"COG1303",0,0,8,2,2,2
"COG1304",117,124,82,95,109,125
"COG1305",24,28,38,7,12,37
"COG1306",6,5,4,12,13,11
"COG1307",0,0,9,2,4,14
"COG1308",0,0,4,0,0,1
"COG1309",45,27,38,34,39,27
"COG1310",1,1,20,5,3,2
"COG1311",0,1,14,2,5,3
"COG1312",9,8,31,7,5,13
"COG1313",0,0,2,0,0,0
"COG1314",3,0,2,2,0,3
"COG1315",1,1,1,1,1,2
"COG1316",4,2,5,22,8,4
"COG1317",2,0,5,1,2,0
"COG1319",18,11,55,19,19,39
"COG1320",0,4,1,2,1,1
"COG1321",13,12,21,17,17,11
"COG1322",38,60,29,79,91,74
"COG1324",3,8,9,4,10,12
"COG1325",0,0,2,0,0,0
"COG1326",0,3,2,0,1,1
"COG1327",39,36,17,27,32,35
"COG1328",0,0,30,0,0,1
"COG1329",24,35,14,26,36,35
"COG1330",34,15,14,17,14,35
"COG1331",33,34,102,24,38,50
"COG1333",6,12,2,9,6,16
"COG1334",0,0,0,0,0,0
"COG1335",11,16,31,15,10,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,4,1,8,7,4
"COG1339",0,0,11,1,4,0
"COG1340",0,2,1,2,5,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",31,35,34,41,36,37
"COG1345",16,8,16,7,13,14
"COG1346",1,1,2,1,0,0
"COG1347",18,22,10,17,10,7
"COG1348",10,11,0,18,7,18
"COG1349",5,4,3,6,4,1
"COG1350",14,5,17,23,17,13
"COG1351",55,37,66,93,58,68
"COG1352",2,3,9,0,2,1
"COG1353",0,0,0,0,0,0
"COG1354",50,51,47,49,59,52
"COG1355",0,0,4,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",21,36,64,40,32,52
"COG1358",0,0,12,0,1,1
"COG1359",3,5,3,6,3,5
"COG1360",40,30,25,27,18,17
"COG1361",0,0,14,0,0,0
"COG1362",0,2,0,1,5,2
"COG1363",18,17,15,11,8,9
"COG1364",63,86,61,53,70,80
"COG1366",3,4,1,6,4,3
"COG1368",9,2,16,4,12,11
"COG1369",0,0,0,0,0,0
"COG1370",0,0,8,6,10,9
"COG1371",0,0,6,0,0,0
"COG1372",19,15,18,44,31,34
"COG1373",2,0,1,1,1,0
"COG1374",0,0,0,0,0,0
"COG1376",9,5,7,4,11,4
"COG1377",9,4,3,12,6,7
"COG1378",0,5,15,4,4,3
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",35,39,32,27,30,39
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,1,0
"COG1384",73,83,68,64,77,64
"COG1385",58,52,24,51,60,55
"COG1386",41,51,43,35,38,39
"COG1387",1,0,19,5,7,8
"COG1388",3,4,5,8,7,5
"COG1389",0,1,10,8,25,11
"COG1390",0,1,8,0,1,2
"COG1391",22,10,28,16,6,4
"COG1392",7,8,12,2,5,3
"COG1393",9,2,5,6,8,12
"COG1394",0,1,14,1,4,3
"COG1395",0,0,0,0,0,0
"COG1396",62,58,30,35,46,41
"COG1397",3,3,10,3,1,2
"COG1398",16,4,13,30,19,26
"COG1399",1,0,7,2,2,3
"COG1400",1,0,0,0,0,0
"COG1401",2,5,10,3,6,3
"COG1402",16,14,40,10,12,25
"COG1403",35,53,35,43,38,46
"COG1404",67,83,255,105,161,92
"COG1405",4,8,52,27,10,6
"COG1406",0,0,1,1,0,0
"COG1407",9,10,7,3,14,5
"COG1408",10,8,13,8,12,4
"COG1409",34,20,49,26,32,25
"COG1410",52,36,116,47,57,81
"COG1411",0,4,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",16,10,29,23,40,37
"COG1414",15,4,3,19,11,3
"COG1415",0,1,2,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",2,1,23,8,4,9
"COG1419",8,9,10,3,4,1
"COG1420",21,17,20,18,9,8
"COG1422",0,1,8,2,0,1
"COG1426",1,5,13,6,3,5
"COG1427",0,1,10,3,10,4
"COG1428",21,25,16,29,15,10
"COG1429",90,92,13,64,83,98
"COG1430",11,6,14,20,13,7
"COG1431",0,0,0,0,0,0
"COG1432",4,2,13,4,2,6
"COG1433",0,0,1,0,0,0
"COG1434",14,6,7,11,4,11
"COG1435",30,18,15,18,12,9
"COG1436",0,1,0,2,5,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,4,4,2,3
"COG1439",0,0,8,0,1,1
"COG1441",0,0,0,1,0,2
"COG1442",2,2,1,4,8,3
"COG1443",10,6,12,6,10,2
"COG1444",3,0,4,0,1,1
"COG1445",2,0,0,0,0,0
"COG1446",16,12,32,34,22,20
"COG1448",4,4,7,12,7,6
"COG1449",3,6,3,19,34,7
"COG1450",39,40,27,30,21,27
"COG1451",7,5,5,13,17,9
"COG1452",102,131,82,69,92,63
"COG1453",14,22,7,10,12,28
"COG1454",90,90,85,58,84,59
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,0,6,3,3,0
"COG1459",47,55,52,26,31,42
"COG1460",0,1,0,0,2,0
"COG1461",0,1,23,10,4,11
"COG1462",11,2,9,26,3,4
"COG1463",15,12,10,5,9,4
"COG1464",0,0,0,0,0,0
"COG1465",0,0,13,3,1,3
"COG1466",62,64,38,56,42,58
"COG1467",0,1,15,2,6,1
"COG1468",0,0,0,0,0,0
"COG1469",7,4,2,7,10,2
"COG1470",0,0,2,0,0,0
"COG1471",0,2,16,3,7,1
"COG1472",146,124,78,146,108,83
"COG1473",87,78,92,106,96,98
"COG1474",0,6,22,8,16,8
"COG1475",61,79,62,76,77,63
"COG1476",2,2,1,6,2,0
"COG1477",35,26,28,15,18,10
"COG1478",8,4,27,9,9,7
"COG1479",2,2,8,7,8,3
"COG1480",29,28,25,35,22,51
"COG1481",0,0,0,0,0,0
"COG1482",5,1,8,4,5,1
"COG1483",0,0,2,0,0,0
"COG1484",6,0,33,2,3,9
"COG1485",63,48,11,46,43,21
"COG1486",16,11,10,9,9,17
"COG1487",0,0,1,0,0,0
"COG1488",6,8,6,13,11,6
"COG1489",31,15,18,15,14,25
"COG1490",11,8,10,12,12,16
"COG1491",0,0,13,0,7,1
"COG1492",9,20,12,9,14,17
"COG1493",3,0,4,3,1,0
"COG1494",33,34,34,30,47,43
"COG1495",8,17,12,11,17,19
"COG1496",41,38,26,40,45,49
"COG1497",0,0,0,0,0,0
"COG1498",1,3,20,2,6,1
"COG1499",0,0,2,4,5,4
"COG1500",0,1,11,3,2,0
"COG1501",6,1,1,10,2,3
"COG1502",9,2,14,8,9,5
"COG1503",1,2,13,3,3,4
"COG1505",28,33,34,19,25,22
"COG1506",74,58,86,113,137,112
"COG1507",2,1,0,6,0,3
"COG1508",47,23,30,35,25,33
"COG1509",4,0,39,6,6,4
"COG1510",0,0,2,0,0,1
"COG1511",0,0,2,0,0,0
"COG1512",1,1,3,1,1,1
"COG1513",0,4,1,0,2,2
"COG1514",3,2,15,1,2,3
"COG1515",0,0,0,1,1,1
"COG1516",0,1,3,2,1,3
"COG1518",0,0,2,1,1,1
"COG1519",76,92,60,77,73,80
"COG1520",73,66,118,70,53,79
"COG1521",59,49,29,31,45,38
"COG1522",30,11,82,30,25,15
"COG1523",14,20,13,12,22,32
"COG1524",35,24,52,46,35,33
"COG1525",25,31,20,32,17,14
"COG1526",12,9,30,38,12,8
"COG1527",0,2,9,4,4,4
"COG1528",4,3,10,8,5,8
"COG1529",59,62,299,89,73,143
"COG1530",134,124,113,84,77,91
"COG1533",7,6,12,11,5,2
"COG1534",2,3,2,0,1,1
"COG1535",0,0,1,0,0,0
"COG1536",12,16,16,14,8,14
"COG1537",0,1,6,1,3,6
"COG1538",112,117,96,117,137,114
"COG1539",32,25,20,28,25,24
"COG1540",22,29,43,35,25,15
"COG1541",15,11,26,9,14,11
"COG1543",6,9,0,12,11,14
"COG1544",8,4,0,10,6,9
"COG1545",6,5,22,7,5,9
"COG1546",34,38,41,48,44,52
"COG1547",2,4,2,2,7,9
"COG1548",0,1,1,1,2,2
"COG1549",0,2,3,4,6,1
"COG1550",0,0,1,0,0,0
"COG1551",0,0,4,1,2,2
"COG1552",0,0,1,0,0,0
"COG1553",0,1,3,1,2,1
"COG1554",6,3,1,2,3,1
"COG1555",3,1,3,2,4,0
"COG1556",0,0,1,0,0,0
"COG1558",1,3,2,0,2,1
"COG1559",32,34,20,31,35,19
"COG1560",53,42,38,59,75,76
"COG1561",25,19,13,25,25,10
"COG1562",66,62,35,60,61,64
"COG1563",0,0,0,2,0,0
"COG1564",3,4,9,7,8,12
"COG1565",52,44,51,48,70,71
"COG1566",4,2,9,2,4,5
"COG1568",0,0,2,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",38,52,38,33,32,36
"COG1571",0,0,17,3,7,3
"COG1572",0,0,3,0,4,3
"COG1573",56,66,46,59,54,72
"COG1574",31,27,69,44,33,29
"COG1575",19,22,23,30,26,21
"COG1576",19,21,3,13,18,13
"COG1577",0,1,10,2,3,2
"COG1578",0,0,0,0,0,1
"COG1579",5,0,10,3,5,4
"COG1580",1,0,2,0,0,0
"COG1581",0,0,3,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",21,28,19,29,37,21
"COG1587",38,34,31,29,32,38
"COG1588",0,0,0,0,0,0
"COG1589",11,7,9,16,13,23
"COG1590",0,0,0,0,0,5
"COG1591",0,0,0,1,0,0
"COG1592",2,3,4,13,0,1
"COG1593",149,138,80,84,91,109
"COG1594",0,2,6,7,3,6
"COG1595",49,27,60,57,51,28
"COG1596",41,45,24,37,42,30
"COG1597",17,6,26,14,29,17
"COG1598",0,0,0,0,0,0
"COG1599",0,2,23,8,11,9
"COG1600",15,16,29,39,43,34
"COG1601",0,2,8,1,2,2
"COG1602",0,0,17,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,15,13,15,18,15
"COG1606",9,2,14,7,5,10
"COG1607",3,6,8,5,11,8
"COG1608",0,1,16,2,10,3
"COG1609",45,18,28,36,25,5
"COG1610",39,28,26,25,42,25
"COG1611",27,28,23,25,36,35
"COG1612",82,60,63,56,68,75
"COG1613",0,0,0,0,0,0
"COG1615",3,12,64,33,21,27
"COG1617",0,0,0,0,0,0
"COG1618",0,0,5,3,5,1
"COG1619",9,9,6,8,14,17
"COG1620",0,2,7,1,2,1
"COG1621",10,6,20,7,5,17
"COG1622",89,76,74,62,87,98
"COG1623",2,5,0,12,21,4
"COG1624",12,14,6,14,15,22
"COG1625",10,13,7,10,8,26
"COG1626",0,1,2,0,1,1
"COG1628",0,0,1,0,0,0
"COG1629",589,512,489,332,304,291
"COG1630",0,0,7,0,1,0
"COG1631",0,0,5,0,1,0
"COG1632",1,0,7,3,5,2
"COG1633",0,0,0,0,0,0
"COG1634",0,0,12,4,5,2
"COG1635",0,0,5,0,0,0
"COG1636",4,4,0,2,4,1
"COG1637",0,0,3,1,2,0
"COG1638",88,98,63,53,57,83
"COG1639",8,6,15,5,3,4
"COG1640",25,16,9,20,36,26
"COG1641",10,14,17,9,3,27
"COG1643",24,6,21,36,18,10
"COG1644",1,1,4,1,2,0
"COG1645",0,0,0,0,0,0
"COG1646",1,1,16,12,7,8
"COG1647",0,0,1,3,0,1
"COG1648",4,3,11,2,1,0
"COG1649",6,5,8,9,9,8
"COG1650",1,3,15,1,3,3
"COG1651",58,45,46,31,43,36
"COG1652",6,2,8,9,3,1
"COG1653",139,173,90,126,139,116
"COG1654",2,10,8,5,2,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,4,17,1,5,4
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",9,7,9,11,10,7
"COG1661",6,9,2,4,8,12
"COG1662",0,0,1,0,0,0
"COG1663",33,40,30,49,45,62
"COG1664",10,8,5,6,10,6
"COG1665",0,0,0,0,0,0
"COG1666",25,23,9,19,11,14
"COG1668",8,7,9,7,16,6
"COG1669",0,0,1,0,0,0
"COG1670",25,15,39,21,19,21
"COG1671",7,4,2,3,0,0
"COG1672",0,0,3,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",137,144,116,130,122,116
"COG1675",0,0,3,0,0,0
"COG1676",0,0,8,0,2,3
"COG1677",3,0,2,5,1,1
"COG1678",30,18,26,28,18,15
"COG1679",5,1,28,10,15,7
"COG1680",129,113,139,175,147,162
"COG1681",0,0,0,0,0,0
"COG1682",5,8,13,11,8,12
"COG1683",0,1,6,1,1,2
"COG1684",9,5,8,7,7,4
"COG1685",0,1,11,1,4,2
"COG1686",84,80,43,55,62,43
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,22,9,6,4
"COG1691",6,4,13,3,1,7
"COG1692",31,36,17,14,28,33
"COG1694",29,30,17,68,29,46
"COG1695",3,2,9,0,0,2
"COG1696",3,5,16,12,13,3
"COG1697",0,1,14,4,9,4
"COG1698",0,0,3,1,2,2
"COG1699",0,0,1,0,2,0
"COG1700",0,0,1,0,0,0
"COG1701",0,1,7,2,2,2
"COG1702",91,65,64,137,94,82
"COG1703",11,18,48,29,38,25
"COG1704",3,0,1,4,6,4
"COG1705",10,3,4,10,6,6
"COG1706",11,4,12,6,5,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,1,0,0,1
"COG1711",0,0,8,0,0,0
"COG1712",2,2,13,1,0,2
"COG1713",0,0,3,0,0,0
"COG1714",7,0,4,6,0,5
"COG1715",1,0,1,2,1,1
"COG1716",0,0,9,8,4,3
"COG1717",0,1,4,1,4,2
"COG1718",0,0,10,3,2,1
"COG1719",0,0,0,0,0,0
"COG1720",2,1,1,0,0,1
"COG1721",24,23,51,30,36,27
"COG1722",3,0,2,7,3,5
"COG1723",1,0,2,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,12,2,13,6,17
"COG1726",28,26,15,27,30,20
"COG1727",0,0,5,2,5,2
"COG1729",48,54,26,38,32,41
"COG1730",0,0,0,0,0,0
"COG1732",1,0,3,0,1,0
"COG1733",6,3,4,11,9,2
"COG1734",23,25,28,27,31,24
"COG1735",2,0,25,2,0,9
"COG1736",1,2,12,5,6,2
"COG1737",11,8,12,8,7,1
