"","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0776",38,37,50,50,55,14
"COG0777",54,49,61,61,62,24
"COG0778",90,56,76,69,64,31
"COG0779",17,18,9,10,25,9
"COG0780",16,22,12,10,16,19
"COG0781",9,16,22,36,37,12
"COG0782",30,27,37,31,36,17
"COG0783",4,7,1,0,4,9
"COG0784",43,354,32,50,34,572
"COG0785",33,22,45,61,31,4
"COG0786",10,20,3,1,18,4
"COG0787",51,58,41,33,52,24
"COG0788",6,31,17,11,14,12
"COG0789",42,71,29,40,37,70
"COG0790",24,26,20,21,17,20
"COG0791",41,31,38,25,25,422
"COG0792",1,5,1,0,2,5
"COG0793",137,180,104,123,150,54
"COG0794",52,25,52,52,59,29
"COG0795",74,47,75,62,113,49
"COG0796",12,17,9,6,10,5
"COG0797",11,10,11,5,12,12
"COG0798",7,21,3,7,1,11
"COG0799",24,17,25,24,21,7
"COG0800",10,25,16,4,12,6
"COG0801",30,23,29,39,36,7
"COG0802",30,26,30,34,30,15
"COG0803",42,50,35,39,40,5
"COG0804",8,26,27,22,23,16
"COG0805",59,36,66,62,53,21
"COG0806",17,25,23,10,26,6
"COG0807",87,92,80,95,88,33
"COG0809",46,64,40,39,60,14
"COG0810",22,41,23,5,27,17
"COG0811",74,78,80,54,84,53
"COG0812",61,54,56,35,60,15
"COG0813",2,4,7,3,2,26
"COG0814",2,1,1,0,1,2
"COG0815",106,84,91,70,97,32
"COG0816",23,29,30,30,26,7
"COG0817",13,21,18,5,23,11
"COG0818",2,16,4,1,1,6
"COG0819",4,12,1,8,9,1
"COG0820",36,50,44,39,78,26
"COG0821",89,49,84,80,82,20
"COG0822",26,5,22,36,17,53
"COG0823",112,104,124,130,87,40
"COG0824",84,61,51,44,63,41
"COG0825",68,51,81,67,44,16
"COG0826",5,14,2,2,0,21
"COG0827",3,2,0,7,4,13
"COG0828",8,4,11,6,5,9
"COG0829",4,17,14,10,11,6
"COG0830",5,14,3,10,14,4
"COG0831",1,5,4,5,4,2
"COG0832",0,7,7,1,8,1
"COG0833",0,0,0,0,0,0
"COG0834",133,94,97,111,131,49
"COG0835",2,18,4,0,1,29
"COG0836",40,52,29,51,39,29
"COG0837",15,26,13,3,36,4
"COG0838",25,18,22,41,20,5
"COG0839",31,14,35,50,39,8
"COG0840",21,298,25,19,20,248
"COG0841",306,361,285,227,305,372
"COG0842",85,114,81,85,79,50
"COG0843",172,152,158,179,162,56
"COG0845",154,293,110,86,104,142
"COG0846",16,16,12,12,14,14
"COG0847",64,85,58,46,65,67
"COG0848",24,34,30,27,26,19
"COG0849",38,30,44,41,69,17
"COG0850",6,14,5,0,12,13
"COG0851",5,8,2,1,3,2
"COG0852",41,19,39,49,28,4
"COG0853",6,2,2,5,3,6
"COG0854",38,33,31,24,58,10
"COG0855",33,70,63,15,49,48
"COG0856",1,1,4,0,0,0
"COG0857",7,30,4,11,19,7
"COG0858",28,18,19,20,28,7
"COG0859",103,46,93,105,69,23
"COG0860",22,73,44,20,38,30
"COG0861",46,15,39,42,38,19
"COG0863",83,58,76,89,90,1009
"COG0864",2,0,1,5,0,1
"COG1001",8,6,10,12,2,3
"COG1002",19,44,16,6,9,55
"COG1003",149,114,152,176,157,50
"COG1004",103,91,101,117,94,344
"COG1005",81,51,77,96,60,14
"COG1006",1,2,3,0,3,1
"COG1007",101,60,103,125,87,18
"COG1008",134,107,113,126,139,20
"COG1009",140,118,130,177,147,35
"COG1010",11,18,7,9,16,1
"COG1011",78,60,99,89,54,42
"COG1012",590,388,554,515,530,268
"COG1013",13,15,25,42,8,15
"COG1014",46,50,65,116,39,34
"COG1015",14,2,10,9,9,1
"COG1017",0,1,0,0,0,4
"COG1018",11,41,24,37,25,71
"COG1019",1,1,2,4,1,0
"COG1020",5,17,5,2,1,28
"COG1021",0,0,0,0,0,2
"COG1022",164,126,117,134,128,45
"COG1023",8,1,1,5,7,0
"COG1024",367,304,427,336,362,276
"COG1025",6,24,14,5,3,18
"COG1026",11,17,14,7,22,18
"COG1027",0,1,4,10,0,8
"COG1028",763,738,896,886,804,566
"COG1029",4,0,0,3,1,3
"COG1030",11,14,14,13,8,1
"COG1031",6,3,9,3,6,2
"COG1032",51,65,71,85,44,176
"COG1033",179,189,239,197,155,145
"COG1034",94,25,95,108,97,18
"COG1035",1,5,6,5,3,2
"COG1036",0,1,0,1,0,0
"COG1038",20,17,11,15,34,4
"COG1039",0,1,0,0,0,0
"COG1040",2,6,3,1,3,12
"COG1041",5,5,6,2,1,2
"COG1042",16,28,51,70,20,13
"COG1043",46,40,53,52,35,12
"COG1044",67,49,51,57,64,23
"COG1045",35,45,18,24,35,19
"COG1047",4,19,13,11,6,25
"COG1048",145,114,141,207,134,80
"COG1049",69,97,63,49,97,35
"COG1051",15,16,22,9,19,26
"COG1052",112,49,75,103,73,17
"COG1053",242,143,243,267,213,102
"COG1054",77,50,61,56,71,13
"COG1055",20,7,25,34,24,12
"COG1056",2,2,5,3,2,1
"COG1057",35,37,47,41,31,16
"COG1058",61,46,49,55,54,13
"COG1059",0,0,0,3,0,0
"COG1060",33,33,42,97,38,28
"COG1061",55,71,75,50,77,882
"COG1062",22,32,49,38,19,53
"COG1063",73,57,87,85,56,25
"COG1064",34,25,29,31,27,12
"COG1066",33,45,26,20,31,80
"COG1067",15,23,9,3,2,4
"COG1069",2,4,2,1,5,5
"COG1070",45,67,43,35,73,10
"COG1071",102,87,100,122,95,44
"COG1072",3,0,5,4,5,0
"COG1073",64,42,38,60,63,52
"COG1074",74,127,63,19,86,59
"COG1075",8,39,13,10,17,8
"COG1076",13,20,18,16,10,12
"COG1077",83,55,75,50,62,16
"COG1078",13,32,15,22,18,4
"COG1079",45,15,40,25,40,2
"COG1080",27,7,15,10,21,8
"COG1082",35,44,44,58,56,9
"COG1083",30,26,27,44,26,46
"COG1084",6,2,13,1,2,0
"COG1085",5,6,4,7,8,1
"COG1086",58,51,45,51,61,58
"COG1087",37,48,36,22,43,43
"COG1088",52,44,49,62,49,246
"COG1089",70,54,60,66,42,200
"COG1090",22,47,24,22,39,20
"COG1091",41,43,30,45,35,46
"COG1092",15,23,3,3,17,31
"COG1093",4,2,6,16,4,0
"COG1094",5,1,8,3,1,0
"COG1095",2,2,4,3,0,2
"COG1096",0,2,2,7,0,0
"COG1097",4,3,7,6,2,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,1,0,0
"COG1100",32,101,28,16,40,3
"COG1101",1,0,0,0,0,0
"COG1102",2,2,5,7,2,0
"COG1104",49,87,48,51,71,18
"COG1105",0,0,0,0,0,1
"COG1106",3,2,0,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",65,75,86,75,68,13
"COG1109",209,132,213,226,190,78
"COG1111",15,1,16,15,10,1
"COG1112",42,63,34,20,24,11
"COG1113",0,1,0,0,0,1
"COG1114",0,3,1,1,0,2
"COG1115",41,63,55,53,61,36
"COG1116",12,39,25,16,14,11
"COG1117",9,30,52,39,12,11
"COG1118",1,4,1,1,0,7
"COG1119",7,30,10,2,9,9
"COG1120",15,34,15,12,12,16
"COG1121",62,54,52,72,55,10
"COG1122",14,29,12,16,19,0
"COG1123",61,68,78,61,102,14
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,4,1,2
"COG1126",44,30,53,38,48,9
"COG1127",20,31,22,10,29,11
"COG1129",42,29,52,52,41,6
"COG1131",160,145,163,168,142,72
"COG1132",360,361,332,265,336,116
"COG1133",33,12,25,47,33,1
"COG1134",10,27,15,5,8,4
"COG1135",3,1,3,1,0,2
"COG1136",93,90,74,91,103,37
"COG1137",46,34,46,51,51,15
"COG1138",114,52,123,123,115,37
"COG1139",1,0,0,7,1,7
"COG1140",0,5,1,0,0,1
"COG1141",1,4,4,3,7,22
"COG1142",10,18,2,4,11,9
"COG1143",43,29,42,49,31,189
"COG1144",0,0,0,0,0,0
"COG1145",8,12,8,3,8,57
"COG1146",36,24,33,25,15,24
"COG1148",1,0,0,1,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,2,0,0
"COG1154",120,106,117,109,121,29
"COG1155",9,8,13,15,4,2
"COG1156",9,3,13,16,4,1
"COG1157",10,27,9,1,7,25
"COG1158",104,56,97,99,84,28
"COG1159",33,36,30,22,37,16
"COG1160",55,61,59,51,65,31
"COG1161",12,23,10,1,6,3
"COG1162",9,36,18,7,31,28
"COG1163",4,6,7,12,4,1
"COG1164",19,29,30,23,13,3
"COG1165",12,34,23,14,16,4
"COG1166",14,74,10,6,15,8
"COG1167",21,33,16,25,31,43
"COG1168",12,14,7,7,10,1
"COG1169",4,35,7,8,12,3
"COG1171",119,90,96,90,125,29
"COG1172",61,26,63,62,69,9
"COG1173",63,61,112,80,108,20
"COG1174",1,1,0,3,0,2
"COG1175",134,40,110,109,148,26
"COG1176",67,22,51,56,60,11
"COG1177",48,20,48,22,36,7
"COG1178",168,76,109,144,149,33
"COG1179",0,11,1,0,0,2
"COG1180",1,0,4,0,0,1
"COG1181",69,53,65,44,66,29
"COG1182",13,9,12,6,9,10
"COG1183",51,30,40,47,41,22
"COG1184",1,0,0,0,0,0
"COG1185",167,87,152,160,152,34
"COG1186",70,73,72,75,79,26
"COG1187",37,58,33,31,51,32
"COG1188",0,10,3,2,2,7
"COG1189",15,24,8,11,11,5
"COG1190",79,59,64,47,73,29
"COG1191",9,14,4,4,6,19
"COG1192",83,96,90,95,77,75
"COG1193",15,51,22,12,39,4
"COG1194",81,58,78,68,74,77
"COG1195",48,61,40,41,54,10
"COG1196",144,159,172,139,193,42
"COG1197",141,138,130,110,159,47
"COG1198",135,126,134,126,167,38
"COG1199",42,83,46,48,13,47
"COG1200",127,129,124,140,143,29
"COG1201",66,55,44,54,67,31
"COG1202",0,1,0,2,0,0
"COG1203",0,8,0,1,0,12
"COG1204",8,23,28,15,11,3
"COG1205",8,22,11,3,4,7
"COG1206",14,42,12,10,13,3
"COG1207",71,62,63,62,69,19
"COG1208",100,74,117,96,96,104
"COG1209",45,33,38,32,41,58
"COG1210",38,15,31,31,30,13
"COG1211",52,52,52,42,49,15
"COG1212",65,27,57,42,33,50
"COG1213",18,9,19,33,11,6
"COG1214",28,25,31,17,18,10
"COG1215",20,56,30,22,36,47
"COG1216",58,60,51,65,38,53
"COG1217",86,102,120,68,96,38
"COG1218",47,59,47,39,39,10
"COG1219",103,61,78,96,89,54
"COG1220",57,28,48,61,51,19
"COG1221",1,19,2,1,1,21
"COG1222",6,7,9,1,3,1
"COG1223",0,0,0,0,0,1
"COG1224",0,1,1,0,0,0
"COG1225",45,80,59,68,66,22
"COG1226",67,153,63,40,83,89
"COG1227",1,3,3,0,1,1
"COG1228",123,138,98,104,101,29
"COG1229",1,0,5,2,1,1
"COG1230",5,53,8,5,4,40
"COG1231",11,17,6,5,9,10
"COG1232",30,31,17,26,20,5
"COG1233",154,172,154,133,174,18
"COG1234",42,47,48,44,50,18
"COG1235",46,36,51,31,42,20
"COG1236",30,46,19,32,36,14
"COG1237",2,2,1,3,2,0
"COG1238",28,22,36,30,31,11
"COG1239",22,42,23,15,50,5
"COG1240",6,13,7,2,8,0
"COG1241",12,7,21,17,6,4
"COG1242",0,1,1,1,2,0
"COG1243",2,3,7,19,2,1
"COG1244",8,9,9,2,2,2
"COG1245",8,7,9,24,12,2
"COG1246",1,16,3,4,1,15
"COG1247",3,2,3,3,4,3
"COG1249",179,194,163,155,179,119
"COG1250",182,154,170,188,171,81
"COG1251",1,18,2,0,2,64
"COG1252",32,44,26,33,51,26
"COG1253",68,85,74,41,48,22
"COG1254",3,3,3,7,3,2
"COG1255",0,0,0,0,0,0
"COG1256",9,22,14,5,6,17
"COG1257",26,29,23,18,25,8
"COG1258",10,10,11,12,4,0
"COG1259",5,12,9,12,7,2
"COG1260",11,4,18,31,8,7
"COG1261",2,11,1,0,0,9
"COG1262",44,41,46,47,56,35
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",17,33,15,14,21,6
"COG1267",18,9,17,16,20,6
"COG1268",30,18,30,35,24,2
"COG1269",9,11,7,13,2,8
"COG1270",7,34,10,8,5,5
"COG1271",2,24,0,5,1,21
"COG1272",1,8,3,3,4,3
"COG1273",0,3,0,2,0,4
"COG1274",2,5,2,4,4,9
"COG1275",1,0,0,0,0,0
"COG1276",0,5,1,0,2,0
"COG1277",7,7,4,13,15,5
"COG1278",26,25,32,29,27,20
"COG1279",15,17,21,15,12,2
"COG1280",77,35,85,86,61,26
"COG1281",17,35,7,2,12,17
"COG1282",119,83,89,101,100,22
"COG1283",20,17,14,18,14,30
"COG1284",0,4,2,1,0,3
"COG1285",1,2,0,0,0,1
"COG1286",6,3,4,1,9,5
"COG1287",32,30,32,33,11,6
"COG1288",0,10,0,0,0,2
"COG1289",1,8,0,0,2,6
"COG1290",99,60,84,91,83,67
"COG1291",12,31,19,12,6,21
"COG1292",37,45,31,18,34,37
"COG1293",18,42,21,34,17,9
"COG1294",1,21,0,3,1,13
"COG1295",8,35,8,13,7,16
"COG1296",18,13,13,16,12,3
"COG1297",21,15,27,22,13,9
"COG1298",14,27,14,5,19,22
"COG1299",1,1,0,0,3,0
"COG1300",2,1,0,1,0,2
"COG1301",42,33,23,20,24,20
"COG1302",0,0,0,0,0,0
"COG1303",5,4,3,6,0,0
"COG1304",128,73,99,133,90,13
"COG1305",12,63,17,22,19,76
"COG1306",14,2,9,7,7,8
"COG1307",1,6,7,9,1,0
"COG1308",0,0,1,2,0,0
"COG1309",36,112,40,11,29,174
"COG1310",1,3,5,10,1,552
"COG1311",4,7,11,14,0,5
"COG1312",6,11,6,18,15,3
"COG1313",0,0,0,0,0,0
"COG1314",2,13,5,1,1,2
"COG1315",3,8,2,3,0,9
"COG1316",11,6,8,5,12,3
"COG1317",0,4,4,0,0,7
"COG1319",22,27,23,25,9,6
"COG1320",0,0,3,0,0,1
"COG1321",24,7,14,22,12,5
"COG1322",79,52,91,80,96,23
"COG1324",10,9,6,4,3,2
"COG1325",0,0,1,5,0,0
"COG1326",2,5,1,0,1,0
"COG1327",14,13,15,27,32,7
"COG1328",0,3,9,21,0,0
"COG1329",35,14,36,33,24,5
"COG1330",14,91,14,2,29,7
"COG1331",40,16,56,75,24,8
"COG1333",9,27,11,3,11,9
"COG1334",0,4,0,0,0,4
"COG1335",15,48,21,8,8,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,16,6,2,6,9
"COG1339",1,0,2,7,1,0
"COG1340",6,4,4,3,2,0
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,1
"COG1344",38,80,61,16,33,44
"COG1345",12,16,9,1,10,24
"COG1346",1,2,1,0,0,9
"COG1347",8,10,6,5,18,7
"COG1348",13,27,17,2,18,0
"COG1349",5,11,3,1,6,7
"COG1350",16,6,15,15,16,0
"COG1351",57,35,80,85,59,334
"COG1352",4,30,8,2,0,30
"COG1353",0,0,0,0,0,0
"COG1354",48,46,55,41,63,16
"COG1355",4,0,2,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",46,79,38,40,48,13
"COG1358",3,2,1,4,0,0
"COG1359",5,0,3,4,5,3
"COG1360",35,47,28,18,25,24
"COG1361",0,0,1,12,0,0
"COG1362",2,6,3,2,0,4
"COG1363",16,10,15,19,13,3
"COG1364",71,44,64,45,37,10
"COG1366",0,7,2,0,2,7
"COG1368",5,23,13,5,9,9
"COG1369",0,0,0,0,0,0
"COG1370",10,8,13,9,5,5
"COG1371",2,2,1,2,0,0
"COG1372",23,39,32,33,35,536
"COG1373",0,5,1,1,1,1
"COG1374",0,0,0,0,0,0
"COG1376",9,9,7,3,11,4
"COG1377",4,12,7,2,11,11
"COG1378",4,2,6,13,0,3
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,1,0,0
"COG1381",30,32,30,32,37,8
"COG1382",1,0,0,0,0,0
"COG1383",2,1,2,0,1,1
"COG1384",75,23,81,79,84,1
"COG1385",58,41,46,45,74,19
"COG1386",42,35,45,53,45,14
"COG1387",11,7,5,2,4,1
"COG1388",7,11,8,3,10,3
"COG1389",14,11,8,17,4,1
"COG1390",1,3,1,4,0,0
"COG1391",9,26,10,6,27,35
"COG1392",9,6,8,8,3,6
"COG1393",1,22,16,9,8,16
"COG1394",1,1,2,4,2,0
"COG1395",0,0,0,1,0,0
"COG1396",30,38,32,43,35,60
"COG1397",1,6,3,4,1,4
"COG1398",11,26,7,15,23,24
"COG1399",3,5,8,5,0,10
"COG1400",0,0,0,0,0,0
"COG1401",8,10,4,3,1,15
"COG1402",19,27,12,6,16,5
"COG1403",47,26,38,48,42,77
"COG1404",207,221,191,123,113,176
"COG1405",5,10,12,35,5,3
"COG1406",0,1,0,0,0,1
"COG1407",10,13,2,4,17,6
"COG1408",9,2,6,3,18,4
"COG1409",30,48,33,23,33,44
"COG1410",54,114,56,77,73,60
"COG1411",2,1,2,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",26,32,17,5,14,9
"COG1414",14,18,18,5,11,22
"COG1415",0,1,1,2,1,0
"COG1416",0,0,0,0,0,1
"COG1418",8,12,8,16,2,4
"COG1419",2,8,1,4,1,12
"COG1420",13,5,12,7,13,8
"COG1422",2,0,5,4,2,0
"COG1426",6,10,3,3,6,11
"COG1427",7,4,3,4,1,1
"COG1428",16,9,29,13,31,8
"COG1429",55,133,39,21,72,42
"COG1430",12,7,3,16,12,123
"COG1431",0,0,0,0,0,2
"COG1432",2,20,3,7,1,10
"COG1433",0,0,0,0,0,0
"COG1434",9,16,8,6,10,6
"COG1435",21,14,23,14,26,8
"COG1436",1,0,3,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,7,3,3,0
"COG1439",2,0,5,6,0,0
"COG1441",2,1,1,1,1,0
"COG1442",4,4,8,1,6,0
"COG1443",5,2,10,7,3,0
"COG1444",0,6,0,0,1,14
"COG1445",0,2,1,0,0,1
"COG1446",20,24,25,8,27,5
"COG1448",3,9,8,5,8,1
"COG1449",33,3,17,3,23,3
"COG1450",25,46,30,18,38,52
"COG1451",9,16,13,7,10,15
"COG1452",82,52,73,68,65,28
"COG1453",10,33,13,8,15,1
"COG1454",76,41,86,102,74,40
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,15,0,0,2,2
"COG1459",36,58,47,43,45,35
"COG1460",0,1,1,1,0,0
"COG1461",5,7,10,17,3,0
"COG1462",2,12,7,10,5,228
"COG1463",4,9,4,11,12,11
"COG1464",1,0,0,1,1,2
"COG1465",3,0,5,14,0,0
"COG1466",67,49,67,38,47,16
"COG1467",7,3,6,11,1,3
"COG1468",0,2,0,0,0,8
"COG1469",2,9,8,2,6,15
"COG1470",0,1,1,0,0,0
"COG1471",2,2,5,8,1,1
"COG1472",122,120,131,53,104,25
"COG1473",98,88,113,89,121,29
"COG1474",14,13,22,20,8,1
"COG1475",68,69,71,81,51,366
"COG1476",5,3,11,2,5,1
"COG1477",16,30,16,13,29,14
"COG1478",13,6,9,20,9,2
"COG1479",8,21,4,3,5,34
"COG1480",39,43,28,16,37,3
"COG1481",0,0,0,0,0,0
"COG1482",3,2,5,3,1,2
"COG1483",0,6,1,1,0,2
"COG1484",2,48,3,21,0,51
"COG1485",42,29,35,30,45,16
"COG1486",8,7,12,9,11,2
"COG1487",0,1,0,0,0,4
"COG1488",11,7,10,21,12,3
"COG1489",30,30,34,23,22,3
"COG1490",13,3,13,13,21,2
"COG1491",2,0,4,6,2,0
"COG1492",18,31,11,14,18,7
"COG1493",0,2,0,1,7,6
"COG1494",40,31,29,37,29,7
"COG1495",9,8,10,14,17,6
"COG1496",48,32,40,33,33,6
"COG1497",0,0,0,0,0,0
"COG1498",3,6,4,11,2,2
"COG1499",7,4,3,2,4,0
"COG1500",0,5,3,15,2,0
"COG1501",7,17,2,2,4,3
"COG1502",9,27,10,7,11,25
"COG1503",6,10,14,10,0,2
"COG1505",34,34,17,16,33,5
"COG1506",115,169,125,107,144,33
"COG1507",4,0,3,5,5,2
"COG1508",37,35,32,22,45,24
"COG1509",3,18,7,11,3,11
"COG1510",0,5,1,0,0,2
"COG1511",0,0,0,0,0,2
"COG1512",1,2,1,2,1,11
"COG1513",2,6,1,1,2,3
"COG1514",2,6,1,8,0,3
"COG1515",3,0,0,0,1,0
"COG1516",0,6,4,1,2,2
"COG1518",0,5,0,0,0,4
"COG1519",97,49,72,51,70,20
"COG1520",65,57,75,58,68,23
"COG1521",45,33,41,43,38,9
"COG1522",31,55,52,54,24,32
"COG1523",22,64,20,8,25,16
"COG1524",44,30,25,21,26,9
"COG1525",19,26,21,32,22,60
"COG1526",10,18,25,20,26,5
"COG1527",8,1,13,17,2,0
"COG1528",10,9,5,1,7,2
"COG1529",78,117,134,128,55,46
"COG1530",123,102,114,98,123,52
"COG1533",4,10,17,5,13,16
"COG1534",0,5,2,1,0,3
"COG1535",0,0,0,0,0,0
"COG1536",11,13,21,12,13,17
"COG1537",7,4,5,6,1,0
"COG1538",125,144,94,112,119,150
"COG1539",27,20,24,25,29,8
"COG1540",26,10,28,33,19,12
"COG1541",14,14,14,4,10,39
"COG1543",5,37,5,1,20,0
"COG1544",11,15,7,3,13,4
"COG1545",8,14,10,16,8,4
"COG1546",39,39,42,34,41,14
"COG1547",5,11,5,2,6,1
"COG1548",2,1,6,2,1,0
"COG1549",12,1,10,2,9,1
"COG1550",0,0,0,0,0,0
"COG1551",2,2,3,1,1,4
"COG1552",1,1,1,3,0,0
"COG1553",1,0,4,0,1,0
"COG1554",2,4,3,4,0,5
"COG1555",3,5,1,0,2,5
"COG1556",0,0,0,1,0,1
"COG1558",4,7,0,0,5,4
"COG1559",28,25,36,24,43,16
"COG1560",70,39,61,50,73,27
"COG1561",18,23,15,9,25,9
"COG1562",69,42,61,62,64,21
"COG1563",0,0,0,0,0,0
"COG1564",6,4,16,5,8,0
"COG1565",62,42,51,55,48,9
"COG1566",3,21,1,2,2,13
"COG1568",0,1,0,0,0,0
"COG1569",0,1,0,0,0,1
"COG1570",39,49,40,30,43,27
"COG1571",1,7,17,10,3,0
"COG1572",7,8,5,1,1,0
"COG1573",41,39,38,71,55,30
"COG1574",32,45,37,39,17,21
"COG1575",22,23,31,32,21,2
"COG1576",8,23,14,5,20,7
"COG1577",6,7,10,14,2,0
"COG1578",0,0,0,0,0,0
"COG1579",9,7,11,9,5,0
"COG1580",0,6,1,1,0,0
"COG1581",0,1,2,3,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,3,0,0,1
"COG1586",25,21,18,28,19,134
"COG1587",34,35,41,38,29,22
"COG1588",0,0,0,0,0,0
"COG1589",10,33,24,11,12,7
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,5,13,8,14,0
"COG1593",93,50,96,107,95,33
"COG1594",1,0,8,1,4,1
"COG1595",30,69,44,24,54,107
"COG1596",18,62,19,26,53,32
"COG1597",28,29,39,27,18,9
"COG1598",0,0,0,0,0,0
"COG1599",8,6,10,20,6,4
"COG1600",39,53,41,35,37,20
"COG1601",0,2,1,10,3,0
"COG1602",2,2,6,14,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,22,12,12,18,18
"COG1606",8,30,15,17,3,1
"COG1607",12,16,6,8,8,15
"COG1608",3,2,7,7,1,0
"COG1609",26,74,27,13,44,19
"COG1610",28,17,29,25,31,8
"COG1611",30,39,31,23,23,20
"COG1612",84,60,69,75,73,17
"COG1613",0,1,0,0,0,5
"COG1615",32,7,28,74,19,3
"COG1617",0,0,0,1,0,0
"COG1618",3,3,3,0,2,0
"COG1619",12,24,8,5,17,11
"COG1620",2,8,1,4,0,7
"COG1621",2,6,7,10,5,0
"COG1622",99,93,84,94,104,39
"COG1623",16,1,9,6,6,0
"COG1624",12,11,11,7,18,0
"COG1625",15,31,9,7,12,0
"COG1626",0,5,2,1,1,2
"COG1628",0,0,0,0,0,0
"COG1629",467,1023,599,369,550,1033
"COG1630",0,0,2,6,0,1
"COG1631",1,0,2,1,0,0
"COG1632",4,1,4,5,2,0
"COG1633",0,1,0,1,1,0
"COG1634",9,4,6,8,2,1
"COG1635",0,0,3,5,0,0
"COG1636",8,4,5,5,6,1
"COG1637",1,2,1,0,0,0
"COG1638",69,52,49,62,89,38
"COG1639",4,40,1,2,5,27
"COG1640",26,46,21,13,30,7
"COG1641",17,29,7,21,19,2
"COG1643",17,38,9,8,22,54
"COG1644",1,0,2,3,0,1
"COG1645",0,0,0,0,0,0
"COG1646",9,6,15,14,4,2
"COG1647",1,4,1,2,1,2
"COG1648",2,9,8,7,3,7
"COG1649",6,7,3,11,3,1
"COG1650",9,0,5,7,1,0
"COG1651",36,40,28,49,43,27
"COG1652",4,18,7,4,5,13
"COG1653",154,52,137,155,153,16
"COG1654",4,12,3,13,2,11
"COG1655",0,0,0,0,0,2
"COG1656",1,0,0,0,0,0
"COG1657",1,0,2,1,4,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,13,11,2,10,7
"COG1661",6,11,10,8,7,0
"COG1662",0,0,0,0,0,0
"COG1663",36,23,49,34,36,13
"COG1664",9,6,8,3,9,5
"COG1665",0,0,0,0,0,0
"COG1666",19,20,22,6,17,11
"COG1668",17,8,9,7,5,3
"COG1669",1,0,0,0,0,0
"COG1670",18,41,27,31,18,24
"COG1671",3,2,3,3,0,7
"COG1672",0,1,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",138,68,133,126,132,53
"COG1675",0,0,1,6,1,0
"COG1676",1,2,8,10,0,0
"COG1677",1,2,1,1,5,0
"COG1678",14,16,17,12,11,25
"COG1679",12,8,15,14,12,1
"COG1680",162,147,195,167,195,80
"COG1681",0,0,0,1,0,0
"COG1682",11,16,13,9,4,3
"COG1683",4,11,6,5,0,2
"COG1684",6,19,3,2,7,9
"COG1685",7,1,3,2,3,0
"COG1686",52,27,58,43,69,28
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,11,11,19,6,5
"COG1691",6,17,9,13,5,1
"COG1692",22,9,19,31,33,2
"COG1694",35,49,30,19,69,146
"COG1695",0,0,4,6,0,2
"COG1696",12,13,19,5,7,7
"COG1697",10,10,10,12,5,2
"COG1698",0,0,1,5,0,0
"COG1699",2,0,1,0,0,2
"COG1700",0,0,0,0,0,15
"COG1701",3,3,6,5,4,2
"COG1702",82,66,74,92,87,322
"COG1703",36,23,29,32,36,34
"COG1704",2,6,7,2,9,14
"COG1705",5,7,2,3,8,37
"COG1706",10,17,8,3,9,15
"COG1707",0,0,0,0,0,0
"COG1708",1,2,0,1,0,6
"COG1709",1,0,0,0,0,0
"COG1711",0,0,1,4,0,0
"COG1712",1,3,1,12,1,0
"COG1713",0,0,0,3,0,0
"COG1714",3,13,7,6,7,3
"COG1715",1,9,0,1,1,3
"COG1716",1,2,5,4,3,4
"COG1717",3,1,4,2,1,1
"COG1718",5,5,4,9,1,3
"COG1719",0,0,0,1,0,0
"COG1720",0,6,0,0,0,4
"COG1721",26,49,42,28,27,19
"COG1722",6,1,1,0,7,8
"COG1723",1,5,0,1,0,2
"COG1724",0,0,0,0,0,0
"COG1725",6,26,2,2,2,2
"COG1726",23,26,16,20,34,9
"COG1727",6,1,5,3,1,1
"COG1729",47,19,41,36,33,11
"COG1730",0,0,1,0,0,0
"COG1732",2,0,1,2,1,2
"COG1733",6,12,14,7,3,18
"COG1734",30,20,22,23,28,14
"COG1735",1,3,0,14,0,1
