"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3"
"COG0777",57,52,44,80,63,53
"COG0778",102,48,68,59,62,66
"COG0779",19,14,11,15,15,15
"COG0780",18,10,14,12,15,8
"COG0781",37,23,16,27,26,17
"COG0782",37,55,42,29,22,40
"COG0783",0,1,16,5,2,1
"COG0784",39,22,629,64,28,109
"COG0785",26,38,28,21,34,9
"COG0786",1,0,4,16,23,0
"COG0787",40,45,32,42,47,39
"COG0788",9,12,21,12,21,9
"COG0789",37,37,83,39,21,31
"COG0790",18,21,59,23,19,53
"COG0791",38,31,11,37,33,8
"COG0792",0,2,12,1,0,10
"COG0793",156,145,114,147,152,119
"COG0794",53,67,39,52,74,32
"COG0795",123,79,67,58,97,46
"COG0796",8,10,13,11,14,28
"COG0797",12,9,18,9,5,9
"COG0798",2,2,18,7,4,9
"COG0799",27,29,9,34,32,19
"COG0800",11,19,14,6,14,9
"COG0801",45,34,20,30,36,28
"COG0802",43,32,23,38,41,16
"COG0803",21,19,6,40,40,10
"COG0804",4,20,24,29,25,32
"COG0805",60,42,32,67,69,43
"COG0806",24,19,19,27,28,19
"COG0807",115,94,60,81,108,45
"COG0809",50,46,35,52,49,37
"COG0810",32,22,42,13,22,18
"COG0811",101,91,99,72,101,58
"COG0812",60,52,35,68,75,38
"COG0813",1,5,1,4,2,1
"COG0814",0,0,1,0,0,0
"COG0815",55,65,44,103,105,66
"COG0816",24,30,18,37,28,20
"COG0817",9,14,10,10,14,13
"COG0818",1,3,10,2,4,4
"COG0819",3,1,5,6,15,1
"COG0820",37,52,30,40,50,38
"COG0821",109,72,28,97,107,56
"COG0822",17,24,22,10,24,22
"COG0823",145,103,117,119,83,148
"COG0824",67,74,65,62,64,64
"COG0825",65,75,38,69,74,77
"COG0826",3,12,40,6,0,19
"COG0827",9,10,15,4,3,8
"COG0828",8,15,12,12,8,5
"COG0829",4,15,10,19,18,17
"COG0830",1,9,11,15,13,22
"COG0831",0,4,0,13,4,4
"COG0832",1,4,4,3,5,6
"COG0833",0,0,0,0,0,0
"COG0834",104,106,110,116,76,82
"COG0835",0,0,44,1,1,6
"COG0836",46,40,37,43,39,47
"COG0837",17,27,13,22,36,11
"COG0838",27,11,15,28,24,29
"COG0839",42,33,24,28,30,35
"COG0840",15,9,458,31,11,94
"COG0841",350,309,531,273,288,244
"COG0842",60,60,98,50,71,79
"COG0843",169,113,111,105,108,85
"COG0845",158,140,305,120,123,127
"COG0846",21,23,37,16,18,32
"COG0847",65,60,61,59,73,39
"COG0848",42,35,41,31,31,24
"COG0849",72,45,50,53,62,47
"COG0850",2,4,8,5,5,3
"COG0851",0,4,1,3,2,0
"COG0852",35,27,27,47,28,45
"COG0853",4,2,6,4,9,3
"COG0854",47,41,23,36,68,29
"COG0855",13,20,22,101,52,11
"COG0856",1,0,0,13,3,3
"COG0857",1,2,17,11,14,7
"COG0858",26,22,12,18,15,9
"COG0859",103,108,97,101,84,115
"COG0860",39,31,37,39,36,34
"COG0861",32,27,23,31,47,14
"COG0863",80,175,34,65,65,81
"COG0864",0,0,3,1,0,7
"COG1001",12,1,15,1,2,53
"COG1002",8,8,30,17,9,15
"COG1003",183,159,68,150,150,91
"COG1004",99,161,75,61,78,46
"COG1005",68,65,67,67,80,91
"COG1006",2,2,2,0,5,2
"COG1007",55,62,45,118,107,102
"COG1008",91,137,57,143,102,98
"COG1009",116,127,107,128,116,127
"COG1010",5,12,6,7,16,17
"COG1011",97,97,83,67,107,92
"COG1012",592,500,471,559,475,555
"COG1013",24,21,31,28,5,73
"COG1014",70,54,81,67,33,117
"COG1015",8,12,5,5,4,2
"COG1017",0,0,9,0,0,4
"COG1018",9,22,62,18,21,41
"COG1019",0,1,8,10,0,13
"COG1020",1,5,76,4,7,17
"COG1021",0,1,3,3,0,1
"COG1022",135,120,87,150,133,116
"COG1023",2,97,3,0,0,4
"COG1024",447,347,361,270,229,240
"COG1025",18,13,39,5,4,25
"COG1026",33,30,13,11,11,13
"COG1027",0,0,17,1,0,16
"COG1028",882,751,778,720,775,819
"COG1029",5,1,2,3,0,1
"COG1030",13,3,19,19,8,31
"COG1031",3,2,2,5,2,3
"COG1032",23,71,152,60,28,285
"COG1033",175,161,193,175,187,206
"COG1034",77,97,41,69,89,70
"COG1035",3,4,12,6,0,19
"COG1036",1,1,1,0,2,0
"COG1038",16,23,20,16,28,4
"COG1039",0,1,0,0,0,0
"COG1040",1,1,13,2,1,9
"COG1041",1,7,0,7,0,6
"COG1042",17,22,51,23,14,116
"COG1043",56,53,38,47,55,34
"COG1044",62,48,48,59,55,33
"COG1045",29,30,35,29,36,12
"COG1047",6,4,32,9,6,30
"COG1048",140,108,155,147,127,147
"COG1049",78,64,47,54,121,21
"COG1051",27,20,22,16,8,20
"COG1052",55,48,46,62,106,54
"COG1053",267,205,119,221,216,211
"COG1054",86,65,21,74,71,39
"COG1055",35,11,43,33,27,59
"COG1056",0,1,8,4,1,10
"COG1057",33,39,25,42,51,25
"COG1058",56,41,17,59,58,28
"COG1059",1,0,0,0,0,0
"COG1060",33,20,54,54,15,106
"COG1061",43,250,77,54,36,28
"COG1062",30,31,45,24,21,47
"COG1063",67,60,64,78,47,95
"COG1064",24,52,26,16,35,60
"COG1066",20,28,39,33,32,31
"COG1067",1,2,18,8,1,14
"COG1069",1,1,13,3,3,8
"COG1070",41,57,23,38,59,26
"COG1071",98,72,59,105,92,64
"COG1072",2,4,2,5,3,6
"COG1073",68,58,76,95,64,62
"COG1074",38,68,75,97,74,37
"COG1075",16,18,23,23,15,11
"COG1076",18,24,30,18,31,28
"COG1077",80,69,47,79,80,48
"COG1078",7,9,14,21,12,34
"COG1079",35,34,29,37,31,48
"COG1080",21,9,7,21,12,12
"COG1082",62,86,56,47,46,42
"COG1083",35,30,26,34,50,26
"COG1084",1,1,0,10,5,5
"COG1085",7,3,16,6,3,28
"COG1086",47,46,49,56,86,57
"COG1087",24,30,25,49,36,25
"COG1088",30,50,32,55,45,61
"COG1089",57,66,38,62,73,44
"COG1090",18,18,20,32,22,17
"COG1091",29,31,43,42,49,36
"COG1092",3,9,57,6,11,10
"COG1093",0,3,6,16,1,18
"COG1094",2,4,10,2,2,16
"COG1095",1,2,3,6,2,17
"COG1096",1,1,4,0,1,9
"COG1097",0,1,12,5,1,26
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,1,1
"COG1100",4,15,10,34,44,6
"COG1101",0,1,1,0,0,1
"COG1102",1,0,3,3,0,7
"COG1104",55,57,63,75,78,70
"COG1105",0,0,2,1,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",45,47,13,67,57,27
"COG1109",226,197,140,224,204,192
"COG1111",9,1,12,17,7,36
"COG1112",25,17,13,36,30,30
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,0,0,1
"COG1115",77,51,75,50,67,58
"COG1116",11,15,58,14,29,47
"COG1117",3,7,12,52,22,8
"COG1118",0,0,4,0,0,2
"COG1119",1,6,32,8,10,12
"COG1120",7,7,21,6,6,11
"COG1121",45,35,11,45,63,23
"COG1122",10,12,5,21,17,5
"COG1123",66,115,36,85,121,54
"COG1124",0,0,0,0,0,0
"COG1125",0,0,2,2,0,4
"COG1126",43,51,26,42,36,35
"COG1127",8,15,24,14,14,10
"COG1129",52,54,17,50,50,35
"COG1131",130,125,155,134,118,184
"COG1132",348,305,258,341,423,285
"COG1133",37,46,3,20,31,18
"COG1134",3,11,24,12,7,9
"COG1135",0,0,5,2,0,14
"COG1136",109,99,86,109,124,95
"COG1137",64,52,28,51,63,33
"COG1138",148,151,64,141,126,78
"COG1139",0,0,11,1,0,20
"COG1140",0,0,6,1,0,14
"COG1141",3,3,0,3,3,0
"COG1142",3,4,1,6,13,3
"COG1143",29,29,23,35,37,43
"COG1144",0,0,0,0,0,2
"COG1145",4,18,14,9,15,18
"COG1146",34,53,30,22,37,46
"COG1148",0,1,6,2,0,14
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",124,117,70,124,120,75
"COG1155",5,3,11,19,2,49
"COG1156",4,3,16,10,2,29
"COG1157",5,16,29,7,8,12
"COG1158",131,80,69,84,91,62
"COG1159",35,34,17,22,37,20
"COG1160",65,63,47,67,84,44
"COG1161",4,4,11,7,11,5
"COG1162",15,10,36,25,22,27
"COG1163",4,5,12,9,2,28
"COG1164",25,26,23,21,25,57
"COG1165",11,12,8,19,26,19
"COG1166",4,13,34,22,34,6
"COG1167",30,37,50,11,22,42
"COG1168",10,14,29,9,10,12
"COG1169",8,10,12,19,25,22
"COG1171",122,104,79,66,75,75
"COG1172",65,87,18,68,60,50
"COG1173",73,91,86,78,81,159
"COG1174",3,0,3,3,2,5
"COG1175",143,137,47,112,135,89
"COG1176",64,87,58,52,67,82
"COG1177",46,59,32,43,43,59
"COG1178",173,190,65,121,159,96
"COG1179",0,1,12,0,0,1
"COG1180",0,0,4,0,0,28
"COG1181",71,65,34,36,31,34
"COG1182",9,8,10,7,12,1
"COG1183",50,50,35,52,47,43
"COG1184",0,0,2,0,0,6
"COG1185",152,165,85,123,167,91
"COG1186",68,63,49,46,58,30
"COG1187",45,30,49,31,45,32
"COG1188",4,4,6,1,1,2
"COG1189",9,16,4,8,22,5
"COG1190",73,50,39,59,64,59
"COG1191",2,13,15,5,3,9
"COG1192",94,72,95,74,77,70
"COG1193",7,18,15,33,39,15
"COG1194",64,72,42,85,68,41
"COG1195",63,47,37,50,70,34
"COG1196",173,174,116,184,172,159
"COG1197",154,143,108,132,152,100
"COG1198",165,141,104,150,159,116
"COG1199",26,37,69,54,36,73
"COG1200",163,138,74,139,163,103
"COG1201",52,48,63,86,69,88
"COG1202",0,1,0,0,0,0
"COG1203",0,0,11,1,0,2
"COG1204",4,8,43,16,3,69
"COG1205",0,2,15,7,0,12
"COG1206",4,18,13,15,23,9
"COG1207",63,56,41,54,84,37
"COG1208",101,106,76,125,91,109
"COG1209",47,40,40,48,41,45
"COG1210",26,38,31,15,32,13
"COG1211",61,51,29,42,56,37
"COG1212",81,70,27,57,58,44
"COG1213",17,14,37,17,7,75
"COG1214",24,23,21,25,20,29
"COG1215",15,16,34,27,31,68
"COG1216",58,45,61,65,58,74
"COG1217",84,103,68,79,120,79
"COG1218",44,55,30,61,58,40
"COG1219",87,94,61,96,95,77
"COG1220",62,71,44,56,55,44
"COG1221",1,2,19,3,1,4
"COG1222",5,5,4,9,1,4
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",59,34,35,59,50,55
"COG1226",55,63,121,66,45,78
"COG1227",1,3,3,2,0,0
"COG1228",148,76,177,94,65,194
"COG1229",7,3,0,3,5,0
"COG1230",2,1,92,6,2,18
"COG1231",15,8,17,4,0,17
"COG1232",32,11,16,17,10,29
"COG1233",142,130,53,158,178,88
"COG1234",51,33,29,35,24,43
"COG1235",33,41,43,55,35,29
"COG1236",14,20,43,33,34,56
"COG1237",7,2,1,1,4,4
"COG1238",31,27,25,34,35,27
"COG1239",28,19,10,33,38,11
"COG1240",4,15,2,7,12,2
"COG1241",13,8,11,20,8,52
"COG1242",0,3,1,2,1,7
"COG1243",3,2,11,3,0,28
"COG1244",0,0,1,9,5,7
"COG1245",3,2,10,5,1,41
"COG1246",2,4,20,2,2,10
"COG1247",1,4,8,4,2,3
"COG1249",155,154,217,163,144,154
"COG1250",206,177,186,200,153,178
"COG1251",0,0,45,5,2,13
"COG1252",28,44,38,59,74,19
"COG1253",76,51,73,76,73,85
"COG1254",4,0,7,3,4,16
"COG1255",0,0,0,0,0,0
"COG1256",5,29,37,9,18,25
"COG1257",22,12,19,21,17,34
"COG1258",3,2,18,11,2,31
"COG1259",12,7,5,16,10,7
"COG1260",12,5,29,10,5,51
"COG1261",0,1,9,1,0,7
"COG1262",56,36,82,58,71,105
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",12,12,3,32,30,6
"COG1267",24,26,10,18,14,11
"COG1268",32,11,9,26,30,8
"COG1269",4,6,20,16,2,50
"COG1270",7,7,16,12,21,21
"COG1271",2,0,41,2,0,10
"COG1272",6,2,11,8,7,15
"COG1273",0,0,1,1,0,3
"COG1274",2,0,3,7,1,12
"COG1275",0,0,5,0,0,1
"COG1276",1,1,7,1,0,1
"COG1277",11,7,20,15,8,26
"COG1278",36,28,40,25,18,41
"COG1279",10,16,4,24,14,9
"COG1280",78,70,54,78,67,45
"COG1281",5,12,20,16,16,4
"COG1282",92,83,52,113,99,67
"COG1283",25,11,31,7,4,19
"COG1284",3,2,10,1,0,5
"COG1285",0,0,10,0,0,1
"COG1286",9,3,6,1,7,2
"COG1287",17,13,18,48,9,49
"COG1288",1,0,9,2,2,5
"COG1289",0,0,7,1,0,4
"COG1290",83,106,41,84,104,73
"COG1291",18,14,25,9,12,34
"COG1292",41,18,73,26,28,36
"COG1293",6,15,21,25,27,59
"COG1294",1,0,23,1,0,8
"COG1295",4,2,36,11,9,10
"COG1296",20,22,9,22,20,3
"COG1297",21,11,12,22,3,13
"COG1298",11,23,39,17,13,21
"COG1299",0,1,1,1,0,0
"COG1300",0,0,1,3,0,1
"COG1301",61,24,38,38,40,22
"COG1302",0,0,0,0,0,0
"COG1303",0,0,2,7,1,10
"COG1304",112,101,53,65,82,32
"COG1305",11,9,58,40,39,18
"COG1306",11,7,0,18,6,5
"COG1307",4,0,8,4,0,8
"COG1308",0,0,10,0,0,8
"COG1309",32,34,127,35,41,43
"COG1310",1,1,14,5,0,25
"COG1311",5,2,0,7,0,11
"COG1312",17,3,8,6,12,14
"COG1313",0,0,0,0,0,0
"COG1314",1,5,3,4,3,0
"COG1315",0,0,20,8,1,10
"COG1316",9,9,3,12,6,9
"COG1317",0,2,12,1,0,15
"COG1319",15,45,39,30,15,40
"COG1320",0,2,2,1,3,2
"COG1321",12,8,19,17,12,39
"COG1322",109,81,50,66,74,46
"COG1324",8,1,10,11,9,20
"COG1325",0,0,5,1,0,7
"COG1326",0,0,0,8,0,2
"COG1327",21,27,16,25,27,14
"COG1328",1,0,15,4,0,35
"COG1329",26,31,5,33,22,16
"COG1330",9,10,39,28,26,29
"COG1331",45,38,63,62,37,90
"COG1333",1,6,0,6,20,4
"COG1334",0,0,1,1,0,0
"COG1335",11,16,48,18,22,48
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,10,10,7,7,14
"COG1339",1,1,10,5,2,18
"COG1340",2,1,2,6,0,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",24,65,121,31,53,87
"COG1345",10,22,29,8,11,28
"COG1346",0,0,8,1,1,1
"COG1347",18,13,13,10,15,3
"COG1348",2,5,1,20,17,0
"COG1349",3,4,27,3,3,4
"COG1350",21,20,10,14,13,22
"COG1351",43,188,38,44,39,70
"COG1352",3,2,40,9,3,12
"COG1353",0,0,0,0,0,0
"COG1354",65,34,49,50,54,42
"COG1355",0,0,6,0,0,8
"COG1356",0,0,0,0,0,0
"COG1357",15,36,57,45,49,94
"COG1358",1,2,1,5,2,3
"COG1359",3,5,10,3,5,6
"COG1360",29,34,42,24,41,33
"COG1361",0,0,8,0,0,27
"COG1362",1,2,5,3,0,7
"COG1363",12,4,6,11,9,3
"COG1364",66,74,29,71,86,43
"COG1366",2,3,15,5,1,5
"COG1368",5,10,46,13,3,29
"COG1369",0,0,0,0,0,0
"COG1370",5,5,5,12,3,8
"COG1371",0,0,2,2,0,17
"COG1372",20,59,6,23,36,7
"COG1373",0,0,6,1,0,3
"COG1374",0,0,0,0,0,0
"COG1376",4,10,16,5,2,6
"COG1377",7,15,16,4,8,8
"COG1378",5,1,7,4,5,11
"COG1379",0,0,1,0,0,0
"COG1380",0,0,2,0,0,0
"COG1381",36,35,22,20,30,22
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,2
"COG1384",62,59,30,77,89,46
"COG1385",63,60,33,50,53,29
"COG1386",43,50,33,52,51,46
"COG1387",5,5,4,7,2,5
"COG1388",3,11,3,6,3,9
"COG1389",7,3,12,18,2,26
"COG1390",1,1,2,3,0,12
"COG1391",6,29,53,6,15,33
"COG1392",8,6,11,2,5,27
"COG1393",9,13,21,7,5,13
"COG1394",1,2,9,3,1,19
"COG1395",0,0,0,0,0,0
"COG1396",40,52,33,43,52,21
"COG1397",0,2,5,1,1,7
"COG1398",12,46,24,20,13,15
"COG1399",4,1,13,6,0,3
"COG1400",0,0,0,0,0,0
"COG1401",10,2,16,12,2,8
"COG1402",10,16,15,20,12,23
"COG1403",42,60,26,35,31,28
"COG1404",136,100,242,227,65,234
"COG1405",6,14,36,16,3,78
"COG1406",0,0,4,0,0,0
"COG1407",6,12,10,5,16,17
"COG1408",10,5,8,12,16,15
"COG1409",41,38,64,34,26,75
"COG1410",40,57,84,58,66,104
"COG1411",0,3,1,1,2,0
"COG1412",0,0,0,0,0,0
"COG1413",5,31,15,39,13,28
"COG1414",9,14,18,11,10,18
"COG1415",2,0,1,0,1,3
"COG1416",0,0,0,0,1,0
"COG1418",3,2,14,9,4,8
"COG1419",1,2,17,8,6,12
"COG1420",12,25,14,18,10,28
"COG1422",2,1,4,1,0,19
"COG1426",5,10,9,6,2,10
"COG1427",2,3,2,5,0,2
"COG1428",33,11,9,21,20,9
"COG1429",27,54,23,75,106,21
"COG1430",8,32,10,13,3,10
"COG1431",0,0,6,1,0,1
"COG1432",3,0,23,2,2,12
"COG1433",0,0,0,0,0,0
"COG1434",11,20,20,13,11,11
"COG1435",22,17,19,15,10,18
"COG1436",1,0,2,2,0,2
"COG1437",0,0,0,0,0,0
"COG1438",0,1,5,2,2,5
"COG1439",0,0,8,2,0,20
"COG1441",1,2,3,2,0,5
"COG1442",3,3,2,9,7,1
"COG1443",2,6,2,11,5,17
"COG1444",0,0,10,0,1,4
"COG1445",0,0,0,1,0,1
"COG1446",32,10,22,21,20,33
"COG1448",7,12,20,4,5,4
"COG1449",12,7,0,14,8,2
"COG1450",48,23,54,20,30,38
"COG1451",7,4,22,6,8,13
"COG1452",103,77,38,64,109,45
"COG1453",9,4,3,28,40,3
"COG1454",73,66,53,53,95,78
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,1
"COG1457",0,1,14,1,2,5
"COG1459",46,18,44,35,44,59
"COG1460",0,0,0,0,0,0
"COG1461",2,0,4,10,0,11
"COG1462",2,9,5,1,1,7
"COG1463",5,12,8,13,11,2
"COG1464",0,0,1,0,0,1
"COG1465",0,2,8,4,0,16
"COG1466",68,42,34,52,71,29
"COG1467",1,2,12,12,0,25
"COG1468",0,0,0,0,0,0
"COG1469",7,10,12,2,5,5
"COG1470",0,0,0,1,0,2
"COG1471",1,1,6,6,3,11
"COG1472",152,129,144,119,116,90
"COG1473",78,60,50,105,75,105
"COG1474",5,7,10,20,1,31
"COG1475",82,78,68,69,58,44
"COG1476",5,2,4,5,0,1
"COG1477",36,25,33,13,35,21
"COG1478",9,3,15,7,4,35
"COG1479",6,4,13,10,3,10
"COG1480",37,25,15,32,28,15
"COG1481",0,0,0,0,0,1
"COG1482",2,1,6,4,2,5
"COG1483",2,1,9,1,2,4
"COG1484",0,3,75,4,1,18
"COG1485",55,60,16,23,45,5
"COG1486",14,18,5,10,16,15
"COG1487",0,0,2,1,0,3
"COG1488",11,16,7,11,11,7
"COG1489",21,21,20,34,26,6
"COG1490",10,7,13,13,13,12
"COG1491",1,0,8,3,0,22
"COG1492",5,8,11,16,19,33
"COG1493",1,2,1,0,5,1
"COG1494",46,27,11,45,19,14
"COG1495",8,16,10,12,15,5
"COG1496",33,51,22,53,42,21
"COG1497",0,0,0,0,0,0
"COG1498",3,0,10,8,1,21
"COG1499",0,0,1,7,0,0
"COG1500",1,2,6,2,1,12
"COG1501",3,0,19,8,4,11
"COG1502",10,4,61,12,2,23
"COG1503",3,2,13,12,2,26
"COG1505",53,17,26,18,35,34
"COG1506",191,86,189,115,108,150
"COG1507",1,4,0,7,0,3
"COG1508",43,24,35,32,36,38
"COG1509",4,2,30,3,7,41
"COG1510",3,3,9,2,2,0
"COG1511",0,0,0,0,0,1
"COG1512",2,5,1,7,0,3
"COG1513",0,2,1,2,4,0
"COG1514",3,0,13,4,1,15
"COG1515",0,0,3,1,1,4
"COG1516",0,0,5,2,3,4
"COG1518",0,0,7,2,1,2
"COG1519",67,64,32,73,71,48
"COG1520",49,81,69,71,52,70
"COG1521",33,40,17,44,40,23
"COG1522",29,33,64,26,17,141
"COG1523",11,10,50,24,35,13
"COG1524",61,26,33,23,25,55
"COG1525",18,44,17,11,11,17
"COG1526",13,41,21,29,11,33
"COG1527",5,1,10,6,0,24
"COG1528",3,3,0,7,7,1
"COG1529",69,157,227,119,66,281
"COG1530",150,118,95,111,137,95
"COG1533",7,15,14,11,5,26
"COG1534",0,1,2,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",9,9,37,13,10,24
"COG1537",6,4,5,6,2,40
"COG1538",139,115,175,99,111,76
"COG1539",29,17,26,25,26,11
"COG1540",31,30,16,27,22,16
"COG1541",5,18,27,13,10,32
"COG1543",7,6,0,8,18,0
"COG1544",6,8,6,5,10,2
"COG1545",8,6,18,17,5,26
"COG1546",49,27,33,66,47,31
"COG1547",4,3,2,6,4,2
"COG1548",2,3,1,0,2,1
"COG1549",6,2,3,8,2,9
"COG1550",0,0,0,0,1,1
"COG1551",1,0,3,2,4,1
"COG1552",0,0,0,0,0,0
"COG1553",1,1,5,0,0,0
"COG1554",3,3,3,3,5,3
"COG1555",1,2,5,3,0,4
"COG1556",1,0,2,0,0,9
"COG1558",2,6,11,3,1,1
"COG1559",50,22,34,31,29,38
"COG1560",87,57,44,50,54,60
"COG1561",34,14,27,15,21,11
"COG1562",58,67,16,56,60,19
"COG1563",0,0,0,0,0,0
"COG1564",14,12,2,10,2,7
"COG1565",43,58,17,51,59,30
"COG1566",7,3,28,4,1,5
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,2
"COG1570",50,48,42,41,49,47
"COG1571",1,4,9,6,0,26
"COG1572",0,0,3,3,1,1
"COG1573",61,59,46,63,62,52
"COG1574",40,37,76,16,24,81
"COG1575",33,17,24,46,29,36
"COG1576",6,5,5,11,12,11
"COG1577",4,0,9,6,0,27
"COG1578",0,0,0,0,0,0
"COG1579",13,1,10,9,1,12
"COG1580",2,3,11,0,0,2
"COG1581",0,1,4,0,1,12
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,1,0,3
"COG1586",17,31,10,36,26,8
"COG1587",33,32,37,39,40,38
"COG1588",0,0,0,0,0,0
"COG1589",10,5,14,21,10,8
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,16,4,8,3,7
"COG1593",108,140,82,93,126,78
"COG1594",3,4,3,3,4,6
"COG1595",47,29,109,41,40,39
"COG1596",56,41,41,37,45,30
"COG1597",17,8,44,42,5,31
"COG1598",0,0,0,0,0,0
"COG1599",2,4,16,20,2,50
"COG1600",34,24,51,43,41,45
"COG1601",0,0,5,3,1,7
"COG1602",0,0,14,2,0,20
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,7,31,15,14,24
"COG1606",10,0,1,8,12,16
"COG1607",6,4,15,6,6,18
"COG1608",1,1,3,9,2,15
"COG1609",25,49,103,17,10,37
"COG1610",33,27,16,23,22,17
"COG1611",35,25,56,30,25,47
"COG1612",74,60,44,80,85,50
"COG1613",0,0,2,0,0,1
"COG1615",19,26,21,25,6,58
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,3,1,4
"COG1619",5,9,6,25,15,8
"COG1620",0,4,16,2,2,4
"COG1621",4,2,31,7,5,3
"COG1622",108,83,59,86,97,64
"COG1623",9,3,0,5,2,0
"COG1624",19,7,8,11,19,16
"COG1625",6,5,5,10,20,19
"COG1626",2,4,9,0,1,12
"COG1628",0,0,5,0,0,11
"COG1629",737,441,1259,517,547,421
"COG1630",0,0,3,1,0,14
"COG1631",0,0,6,1,0,8
"COG1632",0,1,4,7,1,13
"COG1633",1,1,1,0,0,2
"COG1634",3,1,7,8,0,23
"COG1635",0,0,7,0,0,12
"COG1636",10,6,5,3,5,1
"COG1637",1,0,1,0,0,3
"COG1638",70,102,67,75,100,71
"COG1639",0,0,45,4,2,4
"COG1640",12,8,13,20,23,7
"COG1641",4,1,8,19,12,24
"COG1643",4,26,80,11,8,15
"COG1644",1,1,3,1,0,3
"COG1645",0,0,0,0,0,0
"COG1646",5,4,6,14,2,20
"COG1647",1,0,3,2,0,3
"COG1648",1,3,19,2,4,23
"COG1649",10,14,2,13,5,13
"COG1650",1,3,7,5,0,22
"COG1651",41,46,61,42,41,63
"COG1652",5,11,19,5,4,8
"COG1653",132,217,74,156,148,119
"COG1654",3,2,24,3,4,28
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,2,5,2,0,7
"COG1658",0,0,0,2,0,5
"COG1659",0,0,0,0,0,0
"COG1660",9,7,10,6,5,7
"COG1661",6,4,2,7,7,5
"COG1662",0,0,0,0,0,1
"COG1663",57,46,23,36,48,40
"COG1664",5,17,12,9,12,19
"COG1665",0,0,0,0,0,0
"COG1666",13,18,11,13,21,10
"COG1668",15,10,14,10,5,3
"COG1669",0,0,0,0,0,0
"COG1670",18,17,55,20,6,42
"COG1671",2,2,7,2,2,1
"COG1672",2,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",89,87,63,130,125,80
"COG1675",0,0,2,0,0,5
"COG1676",0,1,7,1,0,32
"COG1677",2,4,9,2,3,5
"COG1678",23,17,16,13,20,29
"COG1679",10,9,9,10,3,33
"COG1680",212,156,214,131,118,136
"COG1681",0,0,0,0,0,0
"COG1682",9,2,7,8,8,13
"COG1683",1,1,8,5,1,4
"COG1684",2,8,13,4,10,10
"COG1685",0,0,10,3,1,27
"COG1686",32,42,17,60,54,48
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",2,3,9,11,1,20
"COG1691",2,3,2,6,3,11
"COG1692",31,23,11,25,26,14
"COG1694",29,59,18,34,35,22
"COG1695",2,1,10,3,1,11
"COG1696",10,7,22,14,9,22
"COG1697",1,1,7,13,1,29
"COG1698",1,0,3,1,0,13
"COG1699",0,0,2,0,0,1
"COG1700",0,0,1,0,0,0
"COG1701",2,0,6,10,0,10
"COG1702",91,174,38,69,96,56
"COG1703",25,16,37,46,19,75
"COG1704",2,6,5,5,0,5
"COG1705",3,3,9,2,9,4
"COG1706",9,12,19,6,4,12
"COG1707",0,0,0,0,0,1
"COG1708",1,0,6,0,0,0
"COG1709",0,1,2,4,0,0
"COG1711",0,0,4,0,0,3
"COG1712",1,3,4,3,4,14
"COG1713",0,0,2,0,0,0
"COG1714",3,4,10,3,2,9
"COG1715",0,1,8,0,0,3
"COG1716",0,2,6,7,0,10
"COG1717",2,1,3,7,1,13
"COG1718",2,4,5,8,1,10
"COG1719",0,0,0,0,0,0
"COG1720",0,1,12,1,0,1
"COG1721",31,24,49,44,24,57
"COG1722",3,3,6,2,2,2
"COG1723",0,0,7,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,4,2,17,13,5
"COG1726",40,16,26,29,31,10
"COG1727",1,0,4,1,0,9
"COG1729",43,47,32,46,41,30
"COG1730",0,0,0,0,0,0
"COG1732",2,1,8,2,0,6
"COG1733",7,13,18,4,3,5
"COG1734",39,30,20,37,29,23
"COG1735",1,2,7,1,0,5
"COG1736",3,0,10,8,1,25
"COG1737",6,13,30,5,6,11
