"","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3"
"COG0777",75,58,63,27,53,69
"COG0778",76,75,70,52,51,84
"COG0779",10,6,10,15,15,22
"COG0780",18,17,19,13,8,12
"COG0781",32,23,23,18,24,37
"COG0782",30,40,28,38,21,30
"COG0783",3,3,2,26,0,2
"COG0784",67,26,71,984,37,41
"COG0785",35,42,21,3,28,31
"COG0786",24,11,5,2,22,17
"COG0787",53,46,44,26,49,52
"COG0788",19,9,4,31,27,13
"COG0789",20,17,28,116,31,31
"COG0790",23,15,55,42,34,28
"COG0791",43,36,19,2,30,27
"COG0792",0,0,0,10,0,0
"COG0793",152,141,120,107,96,110
"COG0794",39,56,54,30,48,43
"COG0795",93,110,102,41,68,65
"COG0796",18,16,9,2,10,21
"COG0797",13,5,15,14,8,5
"COG0798",6,3,6,28,4,0
"COG0799",19,21,25,14,31,26
"COG0800",24,10,15,32,19,16
"COG0801",35,36,22,22,35,37
"COG0802",31,28,22,11,22,42
"COG0803",57,52,10,6,42,39
"COG0804",52,36,17,14,32,15
"COG0805",73,52,45,33,59,54
"COG0806",29,25,16,13,21,30
"COG0807",109,87,59,60,102,115
"COG0809",42,46,56,37,42,44
"COG0810",23,24,13,100,17,31
"COG0811",69,86,69,103,57,101
"COG0812",66,55,54,24,76,64
"COG0813",1,3,1,2,4,1
"COG0814",6,1,2,8,0,1
"COG0815",92,110,74,36,123,85
"COG0816",41,45,20,12,27,26
"COG0817",17,11,15,9,6,17
"COG0818",10,3,4,19,1,7
"COG0819",12,10,7,1,12,10
"COG0820",56,43,43,23,44,60
"COG0821",76,73,83,35,96,77
"COG0822",18,28,37,4,18,19
"COG0823",76,81,149,107,102,110
"COG0824",58,60,63,49,61,68
"COG0825",76,90,66,24,67,62
"COG0826",14,4,64,65,3,3
"COG0827",2,4,6,28,4,3
"COG0828",10,13,5,6,14,14
"COG0829",26,18,11,8,23,5
"COG0830",24,17,8,2,12,5
"COG0831",10,5,6,3,10,6
"COG0832",5,9,4,3,5,0
"COG0833",0,0,0,0,0,0
"COG0834",57,71,76,116,87,106
"COG0835",1,2,6,90,0,1
"COG0836",51,43,60,47,41,44
"COG0837",39,23,11,26,27,20
"COG0838",22,33,30,3,23,25
"COG0839",31,28,29,3,47,30
"COG0840",49,19,45,864,19,28
"COG0841",211,266,224,929,257,299
"COG0842",66,68,61,110,67,61
"COG0843",151,180,160,74,151,180
"COG0845",178,129,185,600,149,152
"COG0846",13,14,26,18,10,19
"COG0847",68,80,48,127,58,82
"COG0848",23,28,28,42,31,35
"COG0849",45,48,59,37,42,68
"COG0850",20,4,1,7,6,9
"COG0851",12,6,1,2,4,4
"COG0852",32,43,40,4,40,35
"COG0853",5,3,3,1,4,7
"COG0854",43,43,31,17,47,49
"COG0855",70,48,9,63,50,39
"COG0856",4,1,0,2,0,1
"COG0857",30,22,11,14,11,10
"COG0858",29,22,20,12,32,32
"COG0859",57,87,132,29,100,82
"COG0860",31,34,46,25,14,33
"COG0861",31,50,21,11,38,44
"COG0863",55,138,69,21,139,81
"COG0864",0,0,1,0,0,1
"COG1001",12,4,10,15,1,4
"COG1002",14,21,7,109,7,21
"COG1003",146,172,140,59,244,163
"COG1004",100,112,87,44,138,90
"COG1005",76,62,81,16,75,62
"COG1006",4,0,2,2,3,3
"COG1007",101,104,125,8,109,97
"COG1008",156,139,120,10,150,128
"COG1009",124,145,122,22,145,123
"COG1010",42,21,23,1,23,27
"COG1011",80,83,94,45,65,78
"COG1012",412,526,445,434,484,524
"COG1013",21,27,172,9,24,30
"COG1014",50,52,215,3,34,40
"COG1015",6,11,5,3,8,12
"COG1017",2,0,0,8,0,0
"COG1018",16,8,16,97,20,12
"COG1019",3,1,0,0,0,5
"COG1020",14,6,7,30,4,10
"COG1021",0,0,4,2,0,0
"COG1022",86,99,123,71,142,145
"COG1023",0,1,2,0,2,0
"COG1024",300,312,394,271,346,338
"COG1025",6,9,15,96,12,13
"COG1026",16,30,9,41,10,25
"COG1027",1,0,4,5,0,1
"COG1028",757,781,786,576,750,785
"COG1029",1,0,3,0,0,2
"COG1030",8,6,26,6,9,11
"COG1031",11,5,4,1,2,8
"COG1032",84,55,509,52,73,33
"COG1033",161,174,216,198,157,190
"COG1034",59,92,101,8,103,78
"COG1035",3,3,19,0,7,6
"COG1036",0,0,0,0,0,0
"COG1038",12,14,35,6,19,32
"COG1039",1,0,1,0,2,1
"COG1040",3,0,19,19,1,1
"COG1041",8,7,5,1,4,5
"COG1042",37,15,49,4,12,17
"COG1043",41,41,31,13,50,51
"COG1044",58,64,61,38,59,64
"COG1045",34,33,36,41,37,18
"COG1047",15,7,12,34,6,14
"COG1048",91,124,169,144,139,129
"COG1049",101,75,10,105,77,97
"COG1051",18,17,14,4,13,24
"COG1052",31,68,52,57,76,85
"COG1053",151,230,227,71,211,255
"COG1054",63,65,8,23,62,81
"COG1055",29,25,33,43,27,35
"COG1056",4,1,0,0,0,5
"COG1057",28,39,33,8,35,31
"COG1058",48,56,54,4,42,57
"COG1059",0,1,0,0,0,0
"COG1060",54,30,41,29,40,47
"COG1061",60,114,51,74,165,68
"COG1062",30,12,45,34,31,23
"COG1063",54,62,91,31,50,53
"COG1064",26,21,30,48,24,23
"COG1066",51,24,36,40,32,46
"COG1067",13,11,6,54,7,13
"COG1069",5,0,6,19,2,2
"COG1070",49,37,20,46,57,51
"COG1071",102,104,84,36,91,115
"COG1072",2,5,2,3,5,4
"COG1073",50,51,60,111,47,75
"COG1074",138,58,77,83,94,106
"COG1075",25,14,27,12,14,14
"COG1076",9,18,23,25,12,9
"COG1077",100,69,77,32,81,72
"COG1078",55,24,2,6,20,30
"COG1079",26,49,47,7,33,28
"COG1080",3,13,26,3,24,20
"COG1082",31,37,54,75,66,49
"COG1083",26,33,35,18,41,29
"COG1084",2,6,1,0,3,5
"COG1085",5,1,4,42,6,3
"COG1086",58,45,61,25,49,58
"COG1087",29,42,39,23,34,34
"COG1088",43,68,56,33,65,58
"COG1089",42,82,73,23,88,53
"COG1090",56,22,24,32,36,37
"COG1091",26,34,48,30,45,27
"COG1092",11,4,13,67,6,5
"COG1093",4,4,4,0,2,1
"COG1094",5,1,4,1,6,5
"COG1095",2,3,1,0,3,6
"COG1096",6,1,0,0,2,0
"COG1097",2,2,3,0,1,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,1,0,0
"COG1100",107,59,13,12,53,62
"COG1101",0,1,0,1,0,0
"COG1102",6,1,3,0,0,2
"COG1104",87,64,67,48,73,92
"COG1105",0,0,1,2,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",61,67,18,6,63,57
"COG1109",208,221,149,86,221,251
"COG1111",15,7,6,1,6,13
"COG1112",50,27,31,101,27,42
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,2,1,0
"COG1115",48,48,53,77,42,53
"COG1116",30,18,15,27,21,13
"COG1117",15,22,16,19,31,14
"COG1118",0,0,4,2,1,0
"COG1119",22,12,12,30,11,12
"COG1120",6,9,11,7,5,15
"COG1121",50,35,9,5,64,54
"COG1122",23,12,17,6,29,25
"COG1123",118,89,52,27,111,106
"COG1124",0,0,1,0,0,0
"COG1125",0,1,0,1,0,0
"COG1126",46,45,47,6,59,46
"COG1127",34,18,8,27,27,26
"COG1129",34,66,22,3,43,53
"COG1131",148,161,139,180,129,176
"COG1132",391,365,275,182,361,364
"COG1133",15,23,35,2,41,12
"COG1134",10,18,14,19,8,9
"COG1135",1,0,2,4,0,0
"COG1136",118,109,98,66,57,63
"COG1137",43,61,39,21,59,40
"COG1138",82,125,90,46,124,118
"COG1139",3,1,28,0,2,3
"COG1140",2,0,112,10,0,0
"COG1141",11,5,1,0,8,9
"COG1142",23,15,7,1,22,7
"COG1143",23,40,37,5,33,37
"COG1144",0,0,26,0,0,0
"COG1145",12,9,43,8,11,10
"COG1146",33,34,46,5,20,22
"COG1148",3,0,51,0,0,1
"COG1150",0,0,18,1,0,0
"COG1151",0,0,8,1,0,0
"COG1153",0,0,1,0,0,0
"COG1154",111,126,106,39,124,120
"COG1155",19,10,10,5,7,15
"COG1156",10,5,4,2,5,8
"COG1157",7,5,7,34,11,7
"COG1158",49,81,92,36,76,87
"COG1159",46,26,32,19,32,33
"COG1160",80,65,54,45,69,76
"COG1161",21,18,6,31,12,12
"COG1162",29,22,19,33,21,26
"COG1163",6,6,2,4,4,8
"COG1164",37,33,22,6,21,27
"COG1165",59,18,19,5,27,38
"COG1166",61,45,11,64,48,29
"COG1167",14,22,19,47,14,27
"COG1168",17,4,8,54,15,12
"COG1169",49,29,14,4,41,18
"COG1171",115,84,89,79,99,120
"COG1172",39,86,30,8,64,59
"COG1173",85,84,83,28,101,82
"COG1174",2,0,0,1,0,1
"COG1175",64,107,97,10,129,98
"COG1176",38,64,71,5,59,43
"COG1177",29,52,68,8,44,51
"COG1178",114,159,99,25,136,162
"COG1179",1,1,4,18,2,1
"COG1180",2,1,33,1,0,1
"COG1181",65,60,66,15,58,79
"COG1182",1,5,0,10,13,10
"COG1183",28,43,41,21,21,26
"COG1184",0,1,1,0,0,0
"COG1185",120,154,124,59,154,133
"COG1186",80,92,66,45,87,78
"COG1187",54,35,39,55,35,51
"COG1188",1,0,2,8,5,2
"COG1189",27,22,11,2,22,10
"COG1190",69,62,47,59,62,59
"COG1191",10,3,7,17,6,9
"COG1192",58,72,69,134,86,83
"COG1193",56,43,7,2,52,36
"COG1194",50,67,41,30,64,80
"COG1195",63,47,30,47,46,65
"COG1196",205,205,146,65,180,158
"COG1197",167,142,123,83,136,157
"COG1198",129,160,130,71,165,126
"COG1199",69,36,70,62,57,49
"COG1200",115,142,118,44,100,93
"COG1201",100,57,25,71,73,82
"COG1202",0,0,0,0,0,0
"COG1203",0,1,2,31,2,2
"COG1204",32,9,6,24,8,17
"COG1205",6,7,12,62,2,4
"COG1206",19,17,8,1,26,21
"COG1207",69,90,34,18,50,46
"COG1208",102,127,149,22,98,119
"COG1209",35,52,51,49,44,42
"COG1210",18,34,27,22,27,29
"COG1211",52,60,46,34,60,85
"COG1212",50,68,49,22,43,58
"COG1213",11,17,50,1,6,10
"COG1214",29,16,31,23,28,26
"COG1215",41,27,32,32,35,39
"COG1216",57,45,92,50,44,60
"COG1217",91,64,107,43,82,79
"COG1218",49,42,46,41,35,45
"COG1219",81,95,56,34,104,93
"COG1220",40,50,73,42,52,34
"COG1221",2,0,3,81,0,0
"COG1222",13,4,3,3,1,10
"COG1223",0,0,0,0,0,0
"COG1224",1,0,0,0,0,1
"COG1225",62,49,39,28,52,55
"COG1226",73,52,90,173,62,67
"COG1227",2,0,0,1,0,4
"COG1228",112,82,166,202,73,135
"COG1229",2,0,5,1,5,2
"COG1230",12,4,21,106,3,13
"COG1231",11,7,13,32,7,10
"COG1232",14,10,21,3,23,37
"COG1233",225,175,120,11,135,113
"COG1234",51,63,38,21,50,73
"COG1235",36,50,39,39,43,53
"COG1236",52,20,11,49,31,36
"COG1237",0,5,1,0,1,8
"COG1238",33,37,22,37,25,26
"COG1239",68,28,16,2,45,39
"COG1240",5,16,2,0,19,13
"COG1241",26,10,5,5,11,24
"COG1242",0,1,6,0,0,3
"COG1243",4,4,6,2,5,1
"COG1244",11,7,3,0,7,8
"COG1245",16,10,4,3,2,11
"COG1246",7,3,9,32,6,4
"COG1247",7,2,7,3,3,4
"COG1249",195,165,128,179,183,169
"COG1250",166,193,240,157,125,171
"COG1251",0,1,22,61,1,2
"COG1252",90,64,12,40,82,47
"COG1253",103,81,60,43,84,87
"COG1254",4,2,15,1,2,1
"COG1255",0,0,0,0,0,0
"COG1256",5,8,3,45,15,9
"COG1257",18,14,8,49,14,35
"COG1258",16,3,6,1,9,9
"COG1259",11,4,20,0,6,15
"COG1260",11,10,39,2,11,17
"COG1261",3,2,2,16,4,0
"COG1262",64,36,124,60,29,81
"COG1263",0,0,0,5,0,1
"COG1264",0,0,0,7,0,0
"COG1266",59,27,21,9,44,25
"COG1267",9,20,18,15,18,26
"COG1268",33,27,9,2,30,21
"COG1269",18,15,5,3,10,21
"COG1270",22,14,8,29,16,12
"COG1271",1,3,43,79,0,3
"COG1272",7,0,16,9,3,3
"COG1273",0,0,0,1,0,0
"COG1274",3,0,20,0,2,1
"COG1275",0,0,6,4,0,1
"COG1276",1,1,0,14,0,0
"COG1277",23,12,30,12,14,14
"COG1278",26,25,42,22,17,22
"COG1279",10,22,1,13,19,15
"COG1280",52,69,67,70,74,64
"COG1281",30,19,2,31,23,18
"COG1282",95,94,84,37,97,101
"COG1283",13,11,35,43,20,19
"COG1284",0,1,0,17,0,3
"COG1285",0,1,4,2,0,0
"COG1286",5,1,3,9,4,2
"COG1287",49,27,19,14,29,25
"COG1288",1,0,2,9,1,1
"COG1289",2,0,0,23,1,2
"COG1290",74,93,76,41,93,77
"COG1291",15,11,26,21,22,13
"COG1292",40,23,19,80,10,16
"COG1293",52,30,11,2,25,33
"COG1294",0,1,8,54,2,1
"COG1295",23,13,10,38,11,20
"COG1296",4,15,8,23,18,14
"COG1297",18,14,35,4,13,26
"COG1298",6,11,11,54,16,21
"COG1299",0,0,0,6,0,0
"COG1300",0,1,0,3,0,1
"COG1301",32,28,26,42,27,30
"COG1302",0,0,0,0,0,0
"COG1303",6,0,3,0,1,6
"COG1304",87,101,49,39,96,69
"COG1305",41,23,44,70,39,23
"COG1306",3,10,0,0,15,16
"COG1307",2,4,17,3,3,3
"COG1308",3,0,2,0,0,1
"COG1309",29,28,39,203,24,40
"COG1310",9,6,8,1,3,7
"COG1311",12,2,2,3,3,4
"COG1312",4,9,12,9,7,4
"COG1313",0,0,8,0,0,0
"COG1314",1,3,0,11,0,0
"COG1315",4,0,7,22,0,1
"COG1316",6,5,10,2,8,4
"COG1317",1,1,5,16,1,0
"COG1319",19,32,60,18,25,18
"COG1320",1,1,0,1,2,2
"COG1321",12,10,11,3,15,16
"COG1322",57,84,61,33,90,94
"COG1324",6,9,12,15,7,11
"COG1325",0,0,0,0,0,1
"COG1326",5,2,2,2,0,3
"COG1327",27,28,28,12,30,25
"COG1328",4,0,14,16,0,2
"COG1329",12,36,21,1,31,24
"COG1330",63,32,30,93,48,18
"COG1331",36,39,70,6,36,47
"COG1333",36,22,3,5,20,16
"COG1334",0,0,0,9,0,0
"COG1335",25,17,31,30,23,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,2,2,16,9,8
"COG1339",3,1,1,2,2,2
"COG1340",11,4,4,1,4,8
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,4,0,0
"COG1344",38,37,57,134,49,38
"COG1345",7,9,14,30,14,5
"COG1346",0,0,0,9,0,1
"COG1347",11,6,7,16,10,15
"COG1348",15,14,3,0,8,10
"COG1349",2,0,6,67,4,4
"COG1350",7,18,55,2,20,19
"COG1351",26,70,35,7,104,42
"COG1352",3,3,10,55,1,4
"COG1353",0,0,0,0,0,0
"COG1354",48,48,45,10,42,32
"COG1355",0,0,17,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",75,44,85,33,49,48
"COG1358",2,0,2,0,0,4
"COG1359",1,0,7,11,4,3
"COG1360",20,25,43,34,38,20
"COG1361",2,0,1,0,0,1
"COG1362",5,3,9,1,3,0
"COG1363",12,4,9,4,14,17
"COG1364",42,50,50,2,71,56
"COG1366",6,3,3,10,5,4
"COG1368",13,4,35,10,5,10
"COG1369",0,0,0,0,0,0
"COG1370",18,9,6,2,2,8
"COG1371",2,0,5,0,0,0
"COG1372",72,42,31,8,59,29
"COG1373",0,0,9,12,2,3
"COG1374",0,0,0,0,0,0
"COG1376",8,1,8,7,2,4
"COG1377",5,8,7,29,13,11
"COG1378",6,1,1,0,3,10
"COG1379",0,0,4,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",35,31,30,19,48,39
"COG1382",0,0,0,0,0,0
"COG1383",3,0,0,1,0,1
"COG1384",41,77,46,3,72,56
"COG1385",50,63,43,10,56,43
"COG1386",37,44,44,17,39,32
"COG1387",15,7,11,1,4,16
"COG1388",7,4,4,1,4,12
"COG1389",29,9,7,3,6,9
"COG1390",5,1,1,2,0,5
"COG1391",4,8,40,61,13,12
"COG1392",11,3,23,4,5,6
"COG1393",14,9,10,26,10,8
"COG1394",7,7,6,0,0,4
"COG1395",0,0,0,0,0,0
"COG1396",17,33,41,43,33,43
"COG1397",3,1,12,1,2,1
"COG1398",41,22,12,36,30,27
"COG1399",3,4,7,6,5,4
"COG1400",1,0,1,0,0,0
"COG1401",2,2,8,25,7,9
"COG1402",30,13,8,4,23,12
"COG1403",40,41,45,20,46,52
"COG1404",271,181,107,201,143,252
"COG1405",29,14,14,8,15,21
"COG1406",1,0,1,10,0,1
"COG1407",20,7,4,18,17,7
"COG1408",13,2,9,1,9,16
"COG1409",42,21,44,67,25,31
"COG1410",125,73,113,69,87,70
"COG1411",0,0,2,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",58,17,47,6,20,45
"COG1414",14,9,21,25,13,4
"COG1415",0,0,5,0,1,0
"COG1416",0,0,0,0,1,0
"COG1418",8,0,11,4,4,4
"COG1419",6,3,6,27,6,4
"COG1420",13,13,33,1,11,14
"COG1422",8,4,2,1,0,3
"COG1426",7,4,29,24,5,4
"COG1427",7,2,2,1,3,4
"COG1428",20,19,15,1,12,22
"COG1429",180,94,41,3,107,90
"COG1430",13,14,14,16,30,10
"COG1431",0,0,0,2,0,2
"COG1432",3,2,21,36,3,0
"COG1433",0,0,0,0,0,0
"COG1434",9,13,18,18,11,10
"COG1435",17,13,30,13,24,27
"COG1436",2,1,0,0,1,3
"COG1437",0,0,0,0,0,0
"COG1438",1,2,3,8,4,2
"COG1439",2,3,1,0,1,4
"COG1441",3,1,1,3,0,0
"COG1442",2,5,0,2,3,7
"COG1443",5,7,3,2,6,4
"COG1444",4,1,3,43,2,1
"COG1445",0,0,0,3,0,0
"COG1446",19,19,27,23,9,38
"COG1448",12,6,1,45,5,7
"COG1449",8,11,7,3,16,25
"COG1450",14,17,28,75,23,34
"COG1451",10,4,8,28,7,7
"COG1452",39,86,59,31,49,74
"COG1453",43,22,12,0,41,28
"COG1454",65,88,57,29,65,58
"COG1455",0,0,0,2,0,0
"COG1456",0,0,9,0,0,0
"COG1457",2,0,2,7,3,0
"COG1459",31,46,51,76,45,54
"COG1460",1,0,0,0,0,0
"COG1461",5,8,19,3,1,2
"COG1462",4,11,4,4,8,2
"COG1463",15,17,2,15,18,23
"COG1464",0,1,0,1,0,0
"COG1465",10,4,0,1,1,11
"COG1466",61,61,57,26,74,60
"COG1467",10,9,4,2,3,8
"COG1468",0,0,1,5,0,0
"COG1469",6,1,7,15,4,2
"COG1470",1,0,0,0,0,1
"COG1471",5,3,3,1,3,3
"COG1472",142,101,102,155,81,148
"COG1473",77,89,92,40,62,105
"COG1474",23,16,9,3,1,14
"COG1475",48,66,60,75,65,78
"COG1476",4,2,0,8,5,2
"COG1477",27,35,39,60,17,27
"COG1478",9,2,9,3,4,8
"COG1479",6,5,16,31,7,5
"COG1480",53,27,36,4,36,38
"COG1481",0,0,0,0,1,1
"COG1482",1,1,4,1,1,3
"COG1483",1,0,2,11,1,1
"COG1484",12,3,38,250,3,1
"COG1485",27,41,7,30,34,35
"COG1486",5,20,17,2,15,12
"COG1487",0,0,7,1,0,2
"COG1488",10,7,20,5,14,16
"COG1489",22,35,22,28,27,22
"COG1490",9,15,14,10,7,15
"COG1491",10,1,2,2,2,7
"COG1492",36,17,20,2,26,25
"COG1493",0,3,0,0,3,0
"COG1494",40,41,32,2,44,26
"COG1495",8,12,6,10,11,14
"COG1496",40,34,40,16,53,31
"COG1497",0,0,0,0,0,0
"COG1498",18,2,5,1,4,8
"COG1499",7,5,2,2,2,7
"COG1500",6,8,1,2,2,4
"COG1501",4,1,12,34,5,7
"COG1502",14,5,16,70,4,14
"COG1503",16,6,2,1,3,7
"COG1505",17,10,19,54,20,39
"COG1506",145,114,159,369,107,138
"COG1507",2,1,2,0,4,2
"COG1508",37,40,40,46,31,42
"COG1509",10,2,20,26,5,3
"COG1510",0,0,2,11,0,1
"COG1511",0,0,0,1,0,1
"COG1512",2,0,3,1,1,6
"COG1513",7,1,1,11,0,0
"COG1514",3,2,18,15,4,3
"COG1515",0,0,2,0,1,1
"COG1516",1,1,3,11,4,1
"COG1518",0,0,1,8,0,0
"COG1519",56,79,78,46,61,82
"COG1520",51,71,103,42,65,55
"COG1521",24,46,40,13,38,40
"COG1522",45,19,60,78,14,41
"COG1523",69,30,17,93,22,24
"COG1524",33,23,43,30,18,35
"COG1525",17,28,21,11,18,25
"COG1526",25,21,30,15,37,11
"COG1527",9,2,4,2,4,5
"COG1528",13,3,3,0,8,4
"COG1529",111,96,291,148,107,73
"COG1530",138,122,134,108,132,125
"COG1533",10,4,33,4,6,6
"COG1534",1,1,2,10,3,3
"COG1535",0,0,4,0,0,0
"COG1536",10,11,32,26,11,15
"COG1537",11,1,4,1,0,10
"COG1538",130,125,99,206,112,122
"COG1539",22,17,13,12,15,22
"COG1540",23,33,14,21,26,23
"COG1541",12,14,36,3,10,12
"COG1543",30,17,3,0,16,19
"COG1544",18,9,9,6,7,9
"COG1545",8,8,7,0,3,5
"COG1546",33,29,43,9,48,50
"COG1547",3,7,3,1,6,3
"COG1548",1,2,1,1,1,3
"COG1549",11,9,1,0,2,6
"COG1550",0,0,4,2,0,0
"COG1551",0,0,3,9,1,1
"COG1552",0,0,0,1,0,1
"COG1553",1,0,2,5,0,0
"COG1554",0,1,0,0,4,6
"COG1555",0,0,12,3,0,2
"COG1556",0,0,6,0,1,1
"COG1558",2,1,0,10,4,4
"COG1559",29,26,34,22,23,33
"COG1560",51,70,51,20,56,71
"COG1561",23,17,25,17,6,17
"COG1562",69,76,13,12,52,87
"COG1563",0,0,0,0,1,0
"COG1564",3,4,12,1,9,12
"COG1565",67,60,43,3,60,54
"COG1566",5,5,6,19,3,0
"COG1568",0,0,0,0,0,3
"COG1569",0,1,0,0,0,0
"COG1570",37,42,53,41,27,45
"COG1571",8,2,0,1,4,6
"COG1572",3,5,2,1,4,5
"COG1573",53,67,68,30,42,58
"COG1574",45,28,100,83,14,36
"COG1575",41,25,14,12,26,34
"COG1576",24,16,9,8,15,16
"COG1577",9,5,4,1,2,7
"COG1578",0,0,1,0,0,0
"COG1579",4,2,15,0,2,7
"COG1580",1,0,0,23,0,0
"COG1581",1,0,1,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,1,2,2,1,0
"COG1586",23,38,17,2,43,28
"COG1587",37,40,59,15,44,29
"COG1588",0,0,0,0,0,0
"COG1589",22,13,14,17,18,17
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,3,14,0,6,1
"COG1593",82,107,89,62,88,86
"COG1594",8,2,2,0,6,4
"COG1595",27,30,44,168,31,41
"COG1596",32,24,39,83,23,36
"COG1597",18,18,25,44,17,22
"COG1598",0,0,2,0,0,0
"COG1599",16,6,11,1,3,4
"COG1600",39,31,47,21,24,26
"COG1601",1,2,3,0,0,4
"COG1602",1,0,4,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,8,16,53,11,22
"COG1606",16,15,9,1,9,7
"COG1607",11,4,12,36,3,11
"COG1608",7,4,2,4,3,2
"COG1609",18,18,42,280,16,29
"COG1610",9,32,22,11,27,35
"COG1611",51,26,45,25,32,32
"COG1612",61,73,55,44,65,56
"COG1613",0,0,1,0,0,0
"COG1615",33,20,16,2,22,19
"COG1617",0,0,0,0,0,0
"COG1618",2,1,2,1,3,6
"COG1619",34,4,7,3,14,14
"COG1620",0,0,3,45,1,1
"COG1621",4,2,6,22,5,0
"COG1622",81,93,90,52,88,79
"COG1623",2,9,0,2,6,7
"COG1624",29,18,27,0,10,26
"COG1625",33,18,16,2,16,14
"COG1626",3,1,5,23,4,4
"COG1628",0,0,0,0,0,0
"COG1629",573,555,436,2462,360,561
"COG1630",1,0,0,0,0,1
"COG1631",4,1,1,0,2,0
"COG1632",4,4,1,3,2,4
"COG1633",0,3,0,0,1,0
"COG1634",7,5,3,2,3,3
"COG1635",1,0,1,1,0,0
"COG1636",8,4,4,0,1,5
"COG1637",0,0,3,0,0,1
"COG1638",36,77,67,37,85,54
"COG1639",3,5,5,75,3,3
"COG1640",37,30,11,39,26,31
"COG1641",26,9,15,0,12,17
"COG1643",39,9,10,135,21,16
"COG1644",1,3,0,0,1,2
"COG1645",0,0,0,0,0,0
"COG1646",12,9,8,0,1,10
"COG1647",0,0,11,0,2,3
"COG1648",5,0,39,36,0,1
"COG1649",11,5,30,0,6,4
"COG1650",8,7,6,0,3,4
"COG1651",29,47,44,77,41,35
"COG1652",6,6,6,39,3,8
"COG1653",89,136,145,24,167,119
"COG1654",8,4,7,32,2,0
"COG1655",0,0,0,0,0,1
"COG1656",1,0,1,0,0,0
"COG1657",3,0,31,1,4,1
"COG1658",2,1,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,5,8,26,11,9
"COG1661",20,7,8,1,9,6
"COG1662",0,0,2,0,0,0
"COG1663",47,44,58,20,30,51
"COG1664",7,4,11,1,10,14
"COG1665",0,0,0,0,0,0
"COG1666",22,17,20,26,20,19
"COG1668",10,8,18,31,3,25
"COG1669",0,0,0,0,0,0
"COG1670",20,20,39,47,8,9
"COG1671",0,4,3,10,3,5
"COG1672",0,0,1,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",80,107,127,116,119,122
"COG1675",0,0,2,0,0,1
"COG1676",4,1,3,0,0,2
"COG1677",2,0,1,6,4,2
"COG1678",15,22,38,12,22,21
"COG1679",12,6,4,0,6,9
"COG1680",187,136,162,203,136,165
"COG1681",0,0,0,1,0,0
"COG1682",16,10,10,9,6,5
"COG1683",5,5,3,3,1,3
"COG1684",5,4,2,15,11,12
"COG1685",3,1,1,1,2,4
"COG1686",42,67,40,31,55,56
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,3,13,4,2,5
"COG1691",17,2,14,0,8,10
"COG1692",19,30,33,1,30,24
"COG1694",46,56,29,31,47,46
"COG1695",2,0,4,3,2,1
"COG1696",13,6,15,11,9,18
"COG1697",16,11,13,4,1,10
"COG1698",2,1,0,0,0,4
"COG1699",1,0,1,0,0,0
"COG1700",0,0,0,5,0,0
"COG1701",6,5,2,1,3,5
"COG1702",64,102,70,19,122,90
"COG1703",32,27,52,6,25,43
"COG1704",5,5,12,1,10,0
"COG1705",2,3,1,15,4,2
"COG1706",4,7,4,24,4,11
"COG1707",0,0,1,0,0,0
"COG1708",1,0,3,1,0,0
"COG1709",1,0,1,0,0,0
"COG1711",1,0,1,1,0,0
"COG1712",4,2,2,0,0,1
"COG1713",1,0,0,0,0,1
"COG1714",3,3,3,14,3,7
"COG1715",3,1,5,14,1,1
"COG1716",4,2,10,3,1,6
"COG1717",6,2,6,3,1,4
"COG1718",7,5,2,1,2,4
"COG1719",0,0,1,0,2,0
"COG1720",1,1,0,17,0,1
"COG1721",46,27,59,48,22,42
"COG1722",3,4,1,5,3,4
"COG1723",1,0,0,6,1,0
"COG1724",0,0,0,0,0,0
"COG1725",14,7,1,0,17,4
"COG1726",24,27,7,37,9,31
"COG1727",3,4,0,1,2,2
"COG1729",21,30,43,16,36,25
"COG1730",0,0,0,0,0,0
"COG1732",1,1,1,0,2,1
"COG1733",7,6,3,21,5,5
"COG1734",18,28,20,18,24,24
"COG1735",1,0,8,3,0,0
"COG1736",12,7,5,2,1,9
