"","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3"
"COG0777",67,17,51,63,68,49
"COG0778",57,66,62,66,80,82
"COG0779",17,18,12,10,9,18
"COG0780",9,12,24,10,16,14
"COG0781",21,13,36,14,21,21
"COG0782",38,33,30,36,31,18
"COG0783",1,30,3,1,1,7
"COG0784",117,371,66,126,163,124
"COG0785",25,17,37,14,16,22
"COG0786",5,0,27,2,3,4
"COG0787",44,23,50,30,31,39
"COG0788",6,33,27,23,11,14
"COG0789",35,118,29,22,27,26
"COG0790",54,57,22,51,52,50
"COG0791",21,71,28,13,13,12
"COG0792",13,11,0,5,2,9
"COG0793",134,91,140,128,143,129
"COG0794",50,14,34,39,42,40
"COG0795",100,61,88,85,95,83
"COG0796",13,11,24,29,25,30
"COG0797",12,27,12,11,6,16
"COG0798",9,32,1,10,3,8
"COG0799",30,12,13,20,16,22
"COG0800",4,18,18,8,11,16
"COG0801",28,6,29,13,15,14
"COG0802",29,13,30,19,19,27
"COG0803",26,22,66,7,10,20
"COG0804",9,11,40,24,23,32
"COG0805",34,21,57,43,63,74
"COG0806",17,14,30,21,13,20
"COG0807",44,65,100,35,53,63
"COG0809",50,32,59,54,43,34
"COG0810",15,1,11,31,27,16
"COG0811",53,44,73,46,59,69
"COG0812",49,30,54,41,37,48
"COG0813",0,0,0,2,1,1
"COG0814",1,0,5,1,0,0
"COG0815",83,75,92,66,70,77
"COG0816",20,10,24,12,21,23
"COG0817",28,19,24,18,12,17
"COG0818",3,3,10,3,8,4
"COG0819",2,3,8,3,3,7
"COG0820",31,20,66,41,46,36
"COG0821",68,41,72,50,55,60
"COG0822",28,26,18,23,33,27
"COG0823",245,123,77,159,138,122
"COG0824",61,30,50,59,66,64
"COG0825",62,25,66,70,73,58
"COG0826",79,10,11,22,27,26
"COG0827",0,50,2,5,9,13
"COG0828",2,3,10,6,3,7
"COG0829",8,8,28,10,9,10
"COG0830",4,0,22,10,7,14
"COG0831",5,0,9,8,5,6
"COG0832",5,0,9,7,7,6
"COG0833",0,0,0,0,0,0
"COG0834",88,65,86,94,88,85
"COG0835",7,6,4,7,13,1
"COG0836",48,41,36,46,49,57
"COG0837",3,14,25,10,8,10
"COG0838",35,7,31,15,22,15
"COG0839",26,11,33,35,37,38
"COG0840",38,242,40,106,124,51
"COG0841",201,433,210,231,277,260
"COG0842",55,66,66,71,81,76
"COG0843",131,91,156,117,135,150
"COG0845",157,290,159,114,163,183
"COG0846",27,28,18,23,26,31
"COG0847",36,56,51,43,52,47
"COG0848",25,26,31,22,29,25
"COG0849",69,18,36,63,57,46
"COG0850",0,0,10,1,2,2
"COG0851",0,0,9,0,1,1
"COG0852",33,20,43,44,39,29
"COG0853",1,2,7,4,2,3
"COG0854",35,15,40,23,33,23
"COG0855",7,62,73,9,11,17
"COG0856",0,0,3,4,3,1
"COG0857",4,29,32,1,9,7
"COG0858",18,10,24,11,10,15
"COG0859",144,15,69,121,109,110
"COG0860",38,15,41,40,24,37
"COG0861",26,23,38,20,24,25
"COG0863",77,182,45,66,64,68
"COG0864",0,1,0,6,2,4
"COG1001",12,11,8,35,19,33
"COG1002",5,70,17,26,17,27
"COG1003",142,150,149,107,99,99
"COG1004",88,152,90,69,68,79
"COG1005",86,13,65,89,76,95
"COG1006",5,5,5,3,4,2
"COG1007",105,25,99,120,123,114
"COG1008",108,39,138,103,129,92
"COG1009",137,92,143,132,130,129
"COG1010",9,1,53,22,12,24
"COG1011",101,39,72,76,98,75
"COG1012",319,336,287,520,542,561
"COG1013",165,7,13,69,66,47
"COG1014",224,41,41,118,111,89
"COG1015",4,8,3,7,1,12
"COG1017",0,0,1,1,1,0
"COG1018",27,56,17,37,31,31
"COG1019",0,0,5,18,15,11
"COG1020",19,20,13,12,4,7
"COG1021",7,7,2,4,3,2
"COG1022",201,67,120,109,111,110
"COG1023",6,3,1,1,1,6
"COG1024",404,315,336,368,389,365
"COG1025",18,5,10,27,25,17
"COG1026",11,0,15,6,9,7
"COG1027",3,24,2,22,19,19
"COG1028",718,736,760,836,889,825
"COG1029",5,2,1,0,2,1
"COG1030",43,2,14,27,25,33
"COG1031",1,0,10,10,7,3
"COG1032",612,53,83,261,225,224
"COG1033",182,32,167,228,224,192
"COG1034",86,50,54,81,72,79
"COG1035",15,0,1,20,15,12
"COG1036",2,0,1,0,1,0
"COG1038",46,48,11,13,10,15
"COG1039",1,0,2,0,0,4
"COG1040",21,19,5,7,7,10
"COG1041",2,0,15,3,4,6
"COG1042",66,10,32,118,83,86
"COG1043",33,8,41,32,35,37
"COG1044",59,12,50,26,30,20
"COG1045",26,20,32,24,32,22
"COG1047",12,15,5,32,19,27
"COG1048",127,98,100,143,162,138
"COG1049",5,12,108,26,23,24
"COG1051",21,16,16,25,26,15
"COG1052",58,42,38,63,57,65
"COG1053",204,80,179,226,204,197
"COG1054",5,25,62,32,32,40
"COG1055",26,15,33,47,39,40
"COG1056",0,0,2,5,7,11
"COG1057",25,30,32,20,26,21
"COG1058",45,17,51,42,36,39
"COG1059",0,0,0,0,0,0
"COG1060",42,3,45,113,86,80
"COG1061",37,363,54,27,37,40
"COG1062",59,77,24,62,67,46
"COG1063",97,41,40,99,95,90
"COG1064",53,14,28,53,38,42
"COG1066",47,66,68,37,22,27
"COG1067",11,7,20,13,12,6
"COG1069",4,27,2,8,5,8
"COG1070",17,119,63,17,25,31
"COG1071",73,64,76,85,96,88
"COG1072",1,22,1,1,1,0
"COG1073",65,127,61,45,69,59
"COG1074",34,53,88,69,65,65
"COG1075",20,7,24,20,13,7
"COG1076",35,11,8,17,28,9
"COG1077",72,22,79,59,43,52
"COG1078",3,5,35,42,23,23
"COG1079",32,32,19,39,36,50
"COG1080",26,48,9,16,12,8
"COG1082",38,64,49,57,49,53
"COG1083",60,20,30,28,18,32
"COG1084",4,0,12,3,6,1
"COG1085",14,8,4,32,26,26
"COG1086",49,59,56,69,46,64
"COG1087",39,38,37,19,20,27
"COG1088",66,60,36,70,57,66
"COG1089",57,70,44,55,47,48
"COG1090",10,22,59,14,12,20
"COG1091",63,33,28,37,43,47
"COG1092",6,17,7,9,12,12
"COG1093",7,0,4,19,20,17
"COG1094",4,0,7,14,9,10
"COG1095",5,0,3,15,12,10
"COG1096",0,0,1,6,3,4
"COG1097",5,0,5,19,12,12
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",6,1,111,13,9,14
"COG1101",0,0,1,1,0,0
"COG1102",5,0,3,19,5,11
"COG1104",87,66,81,76,64,79
"COG1105",1,4,1,2,0,0
"COG1106",0,3,0,1,0,1
"COG1107",0,0,0,0,0,0
"COG1108",21,37,88,20,20,42
"COG1109",170,119,197,183,171,163
"COG1111",11,0,21,38,24,26
"COG1112",27,112,46,18,25,35
"COG1113",0,0,0,1,0,0
"COG1114",0,0,0,0,0,0
"COG1115",75,55,52,49,47,57
"COG1116",19,57,20,36,41,48
"COG1117",4,33,24,6,11,7
"COG1118",1,6,0,4,4,6
"COG1119",11,2,24,3,15,7
"COG1120",14,32,16,11,9,12
"COG1121",14,17,58,14,21,24
"COG1122",19,20,34,16,8,11
"COG1123",32,74,110,44,58,65
"COG1124",0,3,0,0,1,0
"COG1125",1,25,0,2,2,3
"COG1126",40,43,42,46,24,48
"COG1127",11,25,24,7,14,20
"COG1129",19,80,42,48,63,42
"COG1131",196,144,167,193,164,160
"COG1132",293,210,408,257,351,313
"COG1133",24,2,14,16,21,24
"COG1134",34,23,10,14,9,9
"COG1135",2,10,0,16,6,9
"COG1136",95,55,126,112,95,120
"COG1137",45,15,43,38,32,40
"COG1138",90,40,88,89,89,90
"COG1139",28,5,2,15,28,14
"COG1140",99,0,2,14,3,5
"COG1141",0,0,5,0,0,1
"COG1142",5,0,19,2,2,2
"COG1143",38,12,24,44,40,35
"COG1144",27,0,0,0,1,3
"COG1145",67,6,22,21,25,15
"COG1146",45,18,25,38,25,31
"COG1148",102,0,3,17,18,8
"COG1150",17,0,0,1,0,1
"COG1151",28,0,0,0,0,0
"COG1153",0,0,0,1,1,0
"COG1154",102,86,112,72,44,74
"COG1155",6,0,15,44,44,49
"COG1156",5,0,11,25,15,26
"COG1157",4,20,3,16,11,18
"COG1158",75,51,73,69,95,66
"COG1159",35,34,46,23,21,31
"COG1160",54,66,77,57,70,47
"COG1161",8,1,34,5,4,8
"COG1162",6,21,31,19,20,10
"COG1163",10,0,17,24,15,15
"COG1164",11,8,34,58,29,42
"COG1165",16,15,33,19,10,23
"COG1166",5,9,53,3,5,12
"COG1167",16,70,29,28,27,34
"COG1168",5,1,9,17,15,7
"COG1169",13,16,32,25,17,20
"COG1171",63,64,101,100,105,114
"COG1172",21,87,33,39,52,48
"COG1173",80,88,104,89,79,89
"COG1174",1,33,0,3,1,4
"COG1175",70,113,70,107,91,77
"COG1176",38,23,30,79,71,70
"COG1177",54,44,29,60,61,59
"COG1178",82,85,125,82,87,96
"COG1179",1,1,3,4,6,0
"COG1180",32,1,3,20,23,22
"COG1181",77,67,56,46,59,60
"COG1182",1,9,3,1,2,5
"COG1183",48,10,23,42,35,44
"COG1184",0,1,1,0,1,1
"COG1185",105,79,131,103,104,124
"COG1186",59,44,90,60,65,62
"COG1187",37,39,53,38,33,35
"COG1188",3,5,5,4,4,4
"COG1189",5,30,28,11,7,10
"COG1190",52,33,59,49,57,43
"COG1191",9,11,4,10,10,12
"COG1192",46,91,47,65,91,88
"COG1193",6,4,63,11,11,14
"COG1194",36,41,57,44,60,46
"COG1195",25,42,57,32,36,35
"COG1196",148,73,218,171,147,170
"COG1197",114,114,186,112,97,115
"COG1198",115,66,151,91,107,114
"COG1199",77,54,76,69,64,46
"COG1200",148,62,128,89,94,88
"COG1201",16,79,75,112,85,88
"COG1202",0,0,0,0,0,0
"COG1203",3,4,0,1,2,1
"COG1204",8,5,28,58,55,54
"COG1205",17,5,3,6,11,6
"COG1206",6,26,39,6,6,10
"COG1207",31,54,66,29,39,37
"COG1208",158,29,85,69,67,53
"COG1209",53,44,41,53,41,57
"COG1210",25,29,12,23,27,39
"COG1211",38,26,54,27,32,40
"COG1212",42,17,36,36,38,48
"COG1213",56,13,12,64,48,42
"COG1214",32,27,24,27,20,27
"COG1215",41,92,54,74,45,62
"COG1216",119,79,37,68,68,84
"COG1217",82,62,93,81,92,80
"COG1218",38,19,70,41,43,39
"COG1219",68,55,83,62,65,67
"COG1220",66,32,43,46,43,49
"COG1221",1,12,3,1,5,2
"COG1222",5,0,14,5,4,10
"COG1223",0,0,2,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",28,34,66,58,41,52
"COG1226",96,133,93,55,78,82
"COG1227",0,0,2,0,0,0
"COG1228",174,233,114,165,173,163
"COG1229",4,2,1,1,3,3
"COG1230",24,108,8,16,17,20
"COG1231",22,3,9,30,21,15
"COG1232",30,21,24,20,31,24
"COG1233",74,118,213,80,85,104
"COG1234",37,15,63,53,46,52
"COG1235",44,20,45,32,35,26
"COG1236",13,34,35,53,39,47
"COG1237",0,0,0,4,1,3
"COG1238",31,14,30,25,23,20
"COG1239",13,13,65,12,16,32
"COG1240",2,12,4,0,3,3
"COG1241",10,1,29,47,40,39
"COG1242",11,0,0,5,6,6
"COG1243",10,0,10,30,16,18
"COG1244",2,0,6,4,6,8
"COG1245",5,0,11,41,28,38
"COG1246",16,12,0,10,11,8
"COG1247",12,10,4,6,8,7
"COG1249",144,226,177,178,170,165
"COG1250",222,143,150,174,187,179
"COG1251",21,18,4,13,7,5
"COG1252",4,25,80,19,23,28
"COG1253",67,90,93,79,58,88
"COG1254",9,5,2,18,12,13
"COG1255",0,0,0,0,0,0
"COG1256",9,29,9,14,16,13
"COG1257",7,1,27,41,26,20
"COG1258",3,0,8,28,30,26
"COG1259",14,2,10,5,9,16
"COG1260",17,3,12,50,30,32
"COG1261",0,7,1,3,5,4
"COG1262",75,51,63,121,122,90
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",19,17,59,8,14,8
"COG1267",23,1,19,10,14,10
"COG1268",14,0,20,6,14,19
"COG1269",6,0,18,59,36,47
"COG1270",8,4,25,24,21,30
"COG1271",27,63,0,9,10,12
"COG1272",16,7,9,8,10,14
"COG1273",0,8,0,2,1,5
"COG1274",16,17,6,14,10,9
"COG1275",6,0,0,0,1,0
"COG1276",0,1,1,0,1,0
"COG1277",16,7,8,16,16,17
"COG1278",34,20,15,36,39,50
"COG1279",3,5,16,7,7,4
"COG1280",45,32,50,55,38,52
"COG1281",1,32,20,1,4,5
"COG1282",52,35,96,68,71,76
"COG1283",57,12,16,14,21,8
"COG1284",4,6,2,5,7,4
"COG1285",3,8,0,6,3,0
"COG1286",4,3,3,5,4,5
"COG1287",23,0,37,51,40,46
"COG1288",0,6,0,0,3,6
"COG1289",1,11,1,3,0,8
"COG1290",77,45,107,71,65,68
"COG1291",33,32,11,25,18,19
"COG1292",5,41,23,31,29,30
"COG1293",7,7,57,56,39,49
"COG1294",12,35,1,5,10,16
"COG1295",11,29,23,12,14,22
"COG1296",6,13,17,5,8,10
"COG1297",26,0,20,24,22,17
"COG1298",9,43,6,30,27,29
"COG1299",0,1,0,2,0,2
"COG1300",1,27,1,0,0,2
"COG1301",16,25,34,39,31,43
"COG1302",0,0,0,0,0,0
"COG1303",1,0,2,16,7,12
"COG1304",51,39,63,38,53,70
"COG1305",65,109,43,37,35,37
"COG1306",2,0,1,0,1,2
"COG1307",9,1,3,9,7,7
"COG1308",3,0,1,9,8,10
"COG1309",33,83,20,53,52,41
"COG1310",5,49,8,15,15,19
"COG1311",10,0,16,10,7,4
"COG1312",5,4,3,15,18,6
"COG1313",21,0,1,0,0,1
"COG1314",2,2,4,1,1,0
"COG1315",5,1,3,6,12,3
"COG1316",3,41,5,13,5,5
"COG1317",4,3,2,7,4,3
"COG1319",72,34,36,61,57,50
"COG1320",0,3,0,7,3,2
"COG1321",8,15,21,32,27,35
"COG1322",53,49,71,55,63,56
"COG1324",13,8,9,16,16,11
"COG1325",1,0,1,14,8,9
"COG1326",0,0,4,1,1,0
"COG1327",14,11,18,14,11,22
"COG1328",19,4,4,25,25,22
"COG1329",15,19,14,13,19,15
"COG1330",19,17,60,14,24,15
"COG1331",62,10,41,111,79,87
"COG1333",0,21,43,4,0,8
"COG1334",0,0,0,1,1,0
"COG1335",41,24,25,31,36,37
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,21,3,6,9,7
"COG1339",1,0,7,25,13,17
"COG1340",2,0,10,2,2,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",53,50,29,99,86,74
"COG1345",10,19,4,26,26,23
"COG1346",1,3,1,3,1,0
"COG1347",6,3,12,2,2,2
"COG1348",0,10,25,2,2,6
"COG1349",5,63,3,5,9,2
"COG1350",59,0,10,17,20,27
"COG1351",50,68,34,67,70,69
"COG1352",7,15,1,5,14,17
"COG1353",0,0,0,0,0,0
"COG1354",38,24,45,56,45,50
"COG1355",15,6,0,11,8,8
"COG1356",0,0,0,0,0,0
"COG1357",110,16,80,99,66,85
"COG1358",4,0,1,2,4,5
"COG1359",1,7,4,9,5,5
"COG1360",47,39,28,31,47,33
"COG1361",5,0,4,33,26,18
"COG1362",4,0,3,5,5,6
"COG1363",3,10,13,14,13,8
"COG1364",43,27,57,49,34,41
"COG1366",8,3,13,12,4,6
"COG1368",43,17,11,21,36,25
"COG1369",2,0,0,0,0,0
"COG1370",2,0,16,16,15,9
"COG1371",11,0,8,13,4,7
"COG1372",31,295,66,7,6,16
"COG1373",14,8,1,2,3,1
"COG1374",0,0,2,0,0,0
"COG1376",4,58,6,4,6,16
"COG1377",9,21,9,13,9,12
"COG1378",21,0,8,26,19,13
"COG1379",16,0,0,1,3,0
"COG1380",0,0,0,0,0,0
"COG1381",34,15,41,22,25,33
"COG1382",1,0,0,0,0,0
"COG1383",0,0,1,0,0,1
"COG1384",43,30,50,32,25,37
"COG1385",40,22,56,42,36,31
"COG1386",44,19,40,33,36,38
"COG1387",8,3,16,2,2,4
"COG1388",17,13,14,9,6,4
"COG1389",11,0,11,41,26,27
"COG1390",3,0,4,8,7,8
"COG1391",18,94,10,28,36,31
"COG1392",16,1,3,30,22,15
"COG1393",6,15,19,17,18,8
"COG1394",3,0,3,22,11,13
"COG1395",2,0,0,0,0,0
"COG1396",36,82,24,36,22,45
"COG1397",13,1,3,8,5,8
"COG1398",2,8,33,18,9,11
"COG1399",14,4,8,16,1,4
"COG1400",0,0,0,0,0,0
"COG1401",12,9,5,11,7,4
"COG1402",15,33,30,34,21,22
"COG1403",37,40,37,21,35,23
"COG1404",110,86,280,233,181,211
"COG1405",10,2,38,73,51,46
"COG1406",1,0,1,0,1,1
"COG1407",7,18,16,11,12,22
"COG1408",8,21,7,7,11,8
"COG1409",29,50,43,51,67,54
"COG1410",95,60,133,97,89,97
"COG1411",0,0,0,2,4,1
"COG1412",1,0,0,1,0,0
"COG1413",51,2,57,23,28,19
"COG1414",27,78,13,26,21,23
"COG1415",7,0,0,2,0,1
"COG1416",0,1,0,1,0,2
"COG1418",17,5,7,11,15,12
"COG1419",7,11,4,9,8,6
"COG1420",25,23,15,27,27,26
"COG1422",4,0,3,18,11,9
"COG1426",15,3,5,20,17,13
"COG1427",3,0,6,6,6,3
"COG1428",12,1,15,20,16,22
"COG1429",5,21,187,16,16,24
"COG1430",9,22,11,8,12,11
"COG1431",0,1,0,0,2,0
"COG1432",16,25,6,14,13,17
"COG1433",0,0,0,0,1,0
"COG1434",19,7,13,9,4,9
"COG1435",10,23,14,22,24,18
"COG1436",0,0,0,2,3,1
"COG1437",2,0,0,1,0,0
"COG1438",1,1,1,2,1,1
"COG1439",4,0,5,6,4,10
"COG1441",2,0,3,3,3,2
"COG1442",1,3,2,0,0,1
"COG1443",2,9,6,13,10,13
"COG1444",5,3,3,1,7,2
"COG1445",0,2,0,0,0,1
"COG1446",36,17,22,29,35,27
"COG1448",2,23,7,4,4,4
"COG1449",2,1,10,1,1,2
"COG1450",55,12,29,40,50,34
"COG1451",14,20,9,16,8,12
"COG1452",50,42,53,46,59,63
"COG1453",7,0,42,1,3,6
"COG1454",65,16,59,70,69,76
"COG1455",0,0,0,0,0,0
"COG1456",13,0,0,2,1,0
"COG1457",2,1,2,9,1,6
"COG1459",51,27,38,27,23,35
"COG1460",1,0,0,0,0,0
"COG1461",9,0,9,15,16,17
"COG1462",2,60,6,3,6,6
"COG1463",5,29,23,5,2,13
"COG1464",0,11,0,2,0,0
"COG1465",2,0,8,17,5,8
"COG1466",49,21,55,42,50,48
"COG1467",0,0,8,29,38,25
"COG1468",3,0,0,0,0,0
"COG1469",5,11,4,8,10,5
"COG1470",1,0,0,1,0,0
"COG1471",7,0,4,15,8,11
"COG1472",93,179,123,82,69,141
"COG1473",88,69,77,102,102,94
"COG1474",12,0,35,30,18,27
"COG1475",46,191,53,56,47,82
"COG1476",3,5,1,3,2,4
"COG1477",35,23,20,31,23,22
"COG1478",7,6,15,55,16,37
"COG1479",41,54,8,8,6,11
"COG1480",43,6,48,21,21,21
"COG1481",0,16,0,1,0,0
"COG1482",13,19,3,6,1,8
"COG1483",3,6,0,3,0,2
"COG1484",57,22,8,29,33,22
"COG1485",1,20,17,7,9,24
"COG1486",9,0,7,11,13,15
"COG1487",3,4,0,0,3,1
"COG1488",17,26,7,6,5,13
"COG1489",25,6,27,19,30,12
"COG1490",13,2,9,12,10,9
"COG1491",4,0,4,12,10,9
"COG1492",16,19,42,17,19,15
"COG1493",3,3,3,3,5,1
"COG1494",23,35,38,37,28,37
"COG1495",13,10,6,19,9,9
"COG1496",39,16,23,20,23,17
"COG1497",0,0,0,0,0,0
"COG1498",6,0,13,26,15,17
"COG1499",1,0,6,4,3,3
"COG1500",3,0,9,18,13,12
"COG1501",7,21,3,10,8,15
"COG1502",18,63,15,28,10,28
"COG1503",6,0,6,29,21,23
"COG1505",23,48,27,26,23,22
"COG1506",162,199,138,155,163,172
"COG1507",0,4,1,1,3,1
"COG1508",57,39,34,33,44,33
"COG1509",23,7,8,39,41,25
"COG1510",1,2,1,0,0,1
"COG1511",0,17,0,1,0,1
"COG1512",2,7,2,4,3,3
"COG1513",0,1,6,0,1,0
"COG1514",15,6,7,18,23,14
"COG1515",1,0,0,4,0,2
"COG1516",1,1,3,8,9,2
"COG1518",0,1,1,2,3,0
"COG1519",65,12,50,47,63,59
"COG1520",75,21,43,56,78,52
"COG1521",30,17,35,22,27,32
"COG1522",67,49,54,132,98,113
"COG1523",32,33,74,27,20,16
"COG1524",55,22,32,46,43,42
"COG1525",27,53,11,13,17,15
"COG1526",30,5,12,38,33,29
"COG1527",3,0,7,21,21,19
"COG1528",1,1,11,0,0,6
"COG1529",310,124,117,209,294,280
"COG1530",103,104,122,78,95,87
"COG1533",34,46,9,21,22,17
"COG1534",2,1,2,3,3,3
"COG1535",4,0,0,0,2,0
"COG1536",31,27,6,29,39,30
"COG1537",6,0,8,32,25,26
"COG1538",111,226,122,85,82,94
"COG1539",19,8,24,12,14,16
"COG1540",10,12,8,15,28,21
"COG1541",77,6,16,38,35,28
"COG1543",0,0,31,1,0,1
"COG1544",10,22,13,2,6,9
"COG1545",20,6,7,13,17,18
"COG1546",40,25,41,46,58,49
"COG1547",0,0,10,3,2,3
"COG1548",0,0,1,0,1,1
"COG1549",0,0,6,4,6,4
"COG1550",2,0,0,0,1,1
"COG1551",5,0,1,4,2,3
"COG1552",0,0,0,0,0,0
"COG1553",4,0,1,3,1,4
"COG1554",2,3,0,2,0,6
"COG1555",16,9,0,3,0,1
"COG1556",10,1,0,7,8,10
"COG1558",2,7,4,7,5,5
"COG1559",28,33,27,35,22,28
"COG1560",47,11,45,52,49,44
"COG1561",19,18,22,6,10,16
"COG1562",4,33,83,17,13,25
"COG1563",0,0,1,0,0,0
"COG1564",14,5,9,9,8,9
"COG1565",37,12,56,27,27,38
"COG1566",2,34,8,6,7,9
"COG1568",1,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",48,47,49,51,48,46
"COG1571",4,0,6,30,28,29
"COG1572",3,1,4,0,3,3
"COG1573",52,42,49,61,57,56
"COG1574",107,52,41,126,79,91
"COG1575",30,19,41,28,32,26
"COG1576",7,1,26,13,11,7
"COG1577",7,0,9,17,13,16
"COG1578",0,0,0,0,1,0
"COG1579",17,5,7,15,12,14
"COG1580",2,3,0,2,2,1
"COG1581",3,0,0,8,7,8
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,4,0,1,4,4
"COG1586",17,17,30,8,10,13
"COG1587",33,21,38,50,35,39
"COG1588",0,0,0,3,0,1
"COG1589",13,22,27,11,14,19
"COG1590",1,0,0,1,1,0
"COG1591",1,0,0,0,0,0
"COG1592",9,0,10,8,11,13
"COG1593",76,93,70,88,84,95
"COG1594",2,0,4,11,6,9
"COG1595",38,121,38,45,43,58
"COG1596",36,45,38,22,21,22
"COG1597",40,46,30,37,24,21
"COG1598",2,1,0,0,0,0
"COG1599",6,0,18,39,30,33
"COG1600",62,23,39,45,58,50
"COG1601",4,0,5,7,5,8
"COG1602",6,0,3,25,20,23
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,23,19,20,19,11
"COG1606",13,0,23,10,10,12
"COG1607",11,17,9,16,21,12
"COG1608",1,0,6,10,11,7
"COG1609",30,204,18,44,47,44
"COG1610",23,8,17,21,23,20
"COG1611",48,30,51,58,47,42
"COG1612",29,17,27,49,51,55
"COG1613",0,0,0,0,0,0
"COG1615",33,34,23,81,57,43
"COG1617",0,0,0,0,0,0
"COG1618",3,0,6,2,4,1
"COG1619",14,13,24,8,9,18
"COG1620",5,5,3,7,7,7
"COG1621",5,4,1,5,10,10
"COG1622",85,56,101,63,68,71
"COG1623",0,0,4,0,0,1
"COG1624",16,1,26,16,14,12
"COG1625",11,0,26,10,7,17
"COG1626",4,2,0,14,12,10
"COG1628",2,0,0,16,4,5
"COG1629",368,1275,540,416,542,555
"COG1630",0,0,5,20,11,4
"COG1631",1,0,3,1,4,3
"COG1632",5,0,5,8,15,8
"COG1633",6,0,2,0,0,1
"COG1634",2,0,9,21,15,15
"COG1635",0,0,2,12,12,5
"COG1636",4,0,4,3,0,4
"COG1637",5,9,1,4,6,2
"COG1638",49,62,57,52,46,55
"COG1639",5,7,4,6,8,1
"COG1640",11,3,35,9,2,6
"COG1641",6,0,34,26,15,25
"COG1643",12,98,40,12,19,18
"COG1644",2,0,0,5,4,2
"COG1645",0,0,0,0,0,0
"COG1646",5,0,8,23,15,8
"COG1647",18,1,3,8,6,4
"COG1648",39,26,6,27,26,14
"COG1649",34,10,16,12,13,11
"COG1650",7,0,6,20,14,15
"COG1651",30,78,37,52,56,59
"COG1652",3,15,3,3,10,3
"COG1653",65,201,78,114,111,105
"COG1654",4,2,3,17,10,19
"COG1655",1,0,0,1,0,0
"COG1656",4,0,0,1,0,0
"COG1657",11,0,1,1,11,7
"COG1658",1,0,0,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,18,1,8,3,7
"COG1661",9,0,12,2,3,5
"COG1662",2,0,0,0,0,0
"COG1663",52,9,34,25,26,26
"COG1664",22,6,5,11,10,8
"COG1665",2,0,1,0,0,0
"COG1666",7,7,10,13,8,7
"COG1668",12,13,12,3,3,5
"COG1669",2,0,0,0,0,0
"COG1670",36,76,27,42,44,30
"COG1671",0,7,3,7,2,2
"COG1672",1,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",109,116,104,63,57,67
"COG1675",3,0,0,10,4,8
"COG1676",8,0,2,24,10,24
"COG1677",1,4,3,5,4,4
"COG1678",33,7,20,21,24,18
"COG1679",8,1,23,22,13,16
"COG1680",163,235,188,164,187,194
"COG1681",1,0,0,0,1,1
"COG1682",10,30,6,13,21,17
"COG1683",0,0,3,3,3,2
"COG1684",7,10,6,9,12,10
"COG1685",0,0,6,18,15,18
"COG1686",23,29,28,33,43,33
"COG1687",2,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",13,4,11,28,17,15
"COG1691",8,0,17,24,17,18
"COG1692",23,11,13,11,21,10
"COG1694",26,49,48,26,21,27
"COG1695",2,24,1,10,4,4
"COG1696",7,13,11,24,28,25
"COG1697",10,0,11,30,24,21
"COG1698",1,0,0,6,5,5
"COG1699",2,0,1,4,3,3
"COG1700",0,0,0,0,1,0
"COG1701",2,0,6,8,7,7
"COG1702",60,115,73,46,51,56
"COG1703",54,14,37,69,62,58
"COG1704",2,21,3,8,2,4
"COG1705",2,1,5,3,1,5
"COG1706",3,20,5,12,12,18
"COG1707",0,0,0,1,0,0
"COG1708",2,25,0,0,1,7
"COG1709",1,0,1,1,0,0
"COG1711",2,0,0,5,2,9
"COG1712",3,0,3,13,11,4
"COG1713",0,0,2,0,2,1
"COG1714",3,21,3,3,5,14
"COG1715",2,3,2,0,1,2
"COG1716",13,20,7,9,7,11
"COG1717",3,0,3,13,5,12
"COG1718",4,2,10,9,10,6
"COG1719",1,0,0,0,0,0
"COG1720",1,1,3,0,3,0
"COG1721",57,65,34,43,53,42
"COG1722",3,1,1,3,8,4
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,18,28,3,0,6
"COG1726",6,4,24,8,10,9
"COG1727",1,0,3,8,3,10
"COG1729",55,13,24,24,28,30
"COG1730",1,0,0,0,1,0
"COG1732",1,21,1,2,1,7
"COG1733",10,41,7,2,13,15
"COG1734",20,20,16,23,26,22
"COG1735",5,2,0,4,20,9
"COG1736",4,0,9,25,12,12
"COG1737",8,8,8,13,11,8
