"","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3"
"COG0777",53,46,27,90,57,66
"COG0778",65,80,61,103,41,75
"COG0779",12,7,8,29,15,16
"COG0780",16,20,16,19,24,18
"COG0781",23,35,15,43,39,31
"COG0782",33,30,28,17,17,35
"COG0783",3,0,31,0,4,1
"COG0784",46,47,574,45,71,44
"COG0785",42,35,8,39,31,26
"COG0786",11,10,12,59,19,16
"COG0787",34,36,20,79,58,51
"COG0788",17,11,19,30,10,20
"COG0789",34,33,102,14,23,34
"COG0790",23,31,35,21,34,32
"COG0791",33,35,16,42,43,40
"COG0792",0,0,7,0,2,0
"COG0793",156,118,101,182,158,146
"COG0794",43,47,20,33,50,46
"COG0795",98,83,67,116,105,108
"COG0796",18,11,9,39,15,20
"COG0797",10,11,28,8,6,14
"COG0798",2,2,34,2,4,1
"COG0799",28,17,7,18,29,33
"COG0800",10,6,14,16,10,11
"COG0801",28,29,14,31,23,29
"COG0802",44,28,14,43,28,37
"COG0803",51,30,17,100,54,37
"COG0804",38,17,13,35,45,10
"COG0805",52,61,24,47,57,52
"COG0806",15,20,17,36,15,20
"COG0807",74,72,42,71,62,66
"COG0809",49,34,28,86,52,57
"COG0810",16,17,22,33,28,33
"COG0811",55,86,66,65,84,71
"COG0812",47,56,21,56,67,56
"COG0813",1,2,2,1,0,2
"COG0814",2,3,0,0,4,0
"COG0815",87,91,45,96,119,93
"COG0816",33,24,12,27,31,27
"COG0817",15,5,10,30,18,16
"COG0818",2,1,5,22,6,3
"COG0819",6,6,8,48,16,5
"COG0820",44,34,38,66,46,55
"COG0821",86,84,31,106,90,93
"COG0822",20,39,28,15,20,21
"COG0823",87,100,51,72,84,109
"COG0824",69,53,57,57,55,48
"COG0825",53,47,23,67,69,72
"COG0826",2,4,17,2,4,20
"COG0827",7,4,14,2,6,6
"COG0828",11,7,2,9,12,11
"COG0829",22,8,4,11,31,14
"COG0830",14,5,7,8,25,4
"COG0831",8,2,1,4,2,3
"COG0832",4,3,1,5,4,2
"COG0833",0,0,0,0,0,0
"COG0834",99,119,93,97,94,93
"COG0835",5,3,16,1,3,3
"COG0836",44,45,39,79,48,41
"COG0837",14,13,18,49,33,18
"COG0838",14,27,9,25,19,25
"COG0839",34,38,21,42,34,34
"COG0840",22,37,291,37,57,34
"COG0841",274,236,681,202,272,308
"COG0842",90,71,78,56,80,72
"COG0843",125,166,72,214,141,161
"COG0845",140,95,438,182,131,180
"COG0846",21,30,24,11,24,22
"COG0847",55,70,33,67,63,74
"COG0848",25,21,32,35,34,38
"COG0849",42,50,24,35,48,45
"COG0850",5,4,1,23,9,7
"COG0851",5,3,0,11,5,1
"COG0852",46,37,15,43,23,35
"COG0853",5,2,4,5,1,3
"COG0854",35,39,31,50,40,45
"COG0855",48,22,55,105,38,37
"COG0856",3,5,0,2,0,1
"COG0857",13,4,2,43,11,10
"COG0858",23,18,12,25,22,28
"COG0859",84,85,46,51,83,81
"COG0860",32,41,32,63,33,36
"COG0861",47,32,20,39,41,22
"COG0863",70,261,198,54,125,70
"COG0864",2,1,1,0,1,0
"COG1001",13,6,7,2,3,7
"COG1002",8,17,97,24,12,14
"COG1003",140,149,51,156,161,161
"COG1004",122,197,149,104,112,76
"COG1005",80,94,30,78,65,62
"COG1006",1,3,4,0,4,5
"COG1007",107,112,29,77,91,102
"COG1008",119,116,33,150,127,134
"COG1009",134,132,57,143,111,148
"COG1010",19,12,7,77,31,16
"COG1011",75,92,45,40,72,69
"COG1012",454,528,388,382,465,496
"COG1013",34,32,17,5,13,15
"COG1014",74,58,102,27,39,55
"COG1015",6,13,5,4,4,19
"COG1017",0,0,14,0,0,0
"COG1018",24,9,69,7,20,21
"COG1019",3,5,0,0,0,1
"COG1020",9,8,85,5,12,13
"COG1021",0,1,3,0,2,0
"COG1022",135,150,42,120,129,132
"COG1023",5,12,12,2,1,2
"COG1024",378,326,324,198,391,334
"COG1025",4,11,13,4,14,8
"COG1026",12,15,12,11,26,21
"COG1027",4,5,1,1,2,0
"COG1028",887,780,766,741,779,855
"COG1029",1,2,5,2,3,0
"COG1030",12,13,17,5,1,6
"COG1031",8,7,0,2,0,5
"COG1032",95,95,95,23,56,65
"COG1033",171,230,105,110,150,162
"COG1034",76,78,31,31,86,65
"COG1035",2,18,0,0,1,3
"COG1036",0,1,0,0,1,0
"COG1038",15,11,36,22,25,30
"COG1039",1,0,0,2,0,0
"COG1040",0,0,16,0,3,2
"COG1041",5,15,0,4,7,5
"COG1042",51,31,37,20,27,17
"COG1043",44,46,21,55,35,61
"COG1044",54,47,33,80,62,72
"COG1045",23,32,24,38,37,32
"COG1047",13,22,16,7,3,5
"COG1048",139,158,78,46,133,130
"COG1049",56,48,28,158,101,88
"COG1051",20,20,29,13,15,19
"COG1052",76,57,43,48,82,87
"COG1053",214,223,135,132,212,267
"COG1054",65,64,28,68,70,56
"COG1055",29,24,11,23,26,23
"COG1056",6,4,0,3,1,2
"COG1057",19,28,8,39,48,30
"COG1058",32,33,21,60,48,51
"COG1059",0,0,0,0,0,1
"COG1060",53,52,21,9,12,18
"COG1061",48,282,329,79,87,67
"COG1062",43,33,42,20,22,29
"COG1063",63,33,87,24,48,57
"COG1064",17,23,10,11,19,34
"COG1066",27,28,33,75,42,29
"COG1067",6,25,29,7,3,6
"COG1069",1,2,13,0,4,1
"COG1070",42,22,33,67,37,54
"COG1071",119,113,39,113,79,121
"COG1072",8,1,12,0,2,1
"COG1073",69,53,83,29,73,77
"COG1074",66,56,91,120,91,69
"COG1075",6,25,5,60,7,20
"COG1076",15,19,17,6,21,12
"COG1077",62,67,23,73,69,88
"COG1078",33,28,7,52,28,30
"COG1079",37,40,17,21,32,32
"COG1080",12,17,24,11,13,12
"COG1082",68,53,50,27,52,51
"COG1083",37,39,33,23,41,22
"COG1084",7,9,0,0,7,1
"COG1085",8,9,3,2,3,7
"COG1086",57,72,70,71,68,53
"COG1087",24,26,41,59,32,39
"COG1088",51,98,90,33,63,47
"COG1089",57,128,97,75,67,66
"COG1090",39,32,11,64,39,31
"COG1091",43,39,39,28,32,23
"COG1092",11,5,28,7,13,5
"COG1093",11,17,0,0,2,2
"COG1094",9,6,0,2,3,3
"COG1095",5,6,0,2,2,2
"COG1096",5,6,0,1,0,0
"COG1097",6,6,0,2,0,1
"COG1098",0,0,0,0,0,1
"COG1099",1,0,1,1,1,2
"COG1100",38,34,0,152,54,54
"COG1101",0,0,2,0,0,0
"COG1102",4,2,0,2,3,3
"COG1104",57,70,45,132,70,61
"COG1105",0,0,5,1,0,1
"COG1106",0,0,2,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",49,27,13,103,71,63
"COG1109",201,197,82,195,179,189
"COG1111",17,21,0,6,0,11
"COG1112",42,72,24,65,47,38
"COG1113",0,0,0,0,0,0
"COG1114",0,0,4,0,0,0
"COG1115",40,46,62,35,44,48
"COG1116",20,19,51,8,37,22
"COG1117",33,12,24,22,26,8
"COG1118",0,0,2,0,2,2
"COG1119",7,2,9,36,9,14
"COG1120",18,6,20,31,12,12
"COG1121",62,47,15,73,77,55
"COG1122",17,24,6,59,17,23
"COG1123",91,84,69,109,99,76
"COG1124",0,0,2,0,1,1
"COG1125",0,2,2,2,1,1
"COG1126",49,54,31,41,26,46
"COG1127",17,12,31,44,17,26
"COG1129",68,44,37,23,58,45
"COG1131",176,159,144,138,119,165
"COG1132",333,318,171,456,379,339
"COG1133",25,30,2,15,25,30
"COG1134",11,7,21,17,7,15
"COG1135",4,0,5,1,2,0
"COG1136",93,113,105,95,84,123
"COG1137",44,41,23,74,46,59
"COG1138",122,122,40,63,88,103
"COG1139",4,3,11,2,1,0
"COG1140",0,0,2,0,0,0
"COG1141",2,5,0,18,9,11
"COG1142",11,10,3,38,10,15
"COG1143",35,37,7,39,31,45
"COG1144",0,0,0,0,0,0
"COG1145",15,6,14,29,9,7
"COG1146",36,29,35,19,34,39
"COG1148",1,0,0,0,0,0
"COG1150",0,0,0,0,2,0
"COG1151",0,0,0,1,0,1
"COG1153",1,0,0,0,0,0
"COG1154",106,115,46,140,144,127
"COG1155",12,18,0,5,2,5
"COG1156",16,12,1,8,1,3
"COG1157",9,6,23,13,15,9
"COG1158",82,82,44,49,61,81
"COG1159",33,26,18,62,38,33
"COG1160",44,33,25,73,73,80
"COG1161",12,10,2,33,4,14
"COG1162",14,14,8,48,28,29
"COG1163",10,14,0,6,2,3
"COG1164",42,33,20,26,20,33
"COG1165",23,18,0,53,23,15
"COG1166",32,18,14,72,39,27
"COG1167",37,11,47,16,24,31
"COG1168",7,8,4,6,11,8
"COG1169",20,17,0,49,35,20
"COG1171",104,85,63,106,98,104
"COG1172",64,38,45,32,64,60
"COG1173",94,66,77,62,104,86
"COG1174",3,0,5,0,3,3
"COG1175",102,114,37,39,119,129
"COG1176",51,45,47,18,74,59
"COG1177",40,26,45,29,55,42
"COG1178",125,126,49,130,131,126
"COG1179",3,7,1,3,2,0
"COG1180",0,1,6,0,2,1
"COG1181",53,45,33,75,68,78
"COG1182",9,6,15,3,9,12
"COG1183",39,40,19,34,40,38
"COG1184",1,0,1,0,1,2
"COG1185",162,113,65,160,137,156
"COG1186",89,64,29,110,65,69
"COG1187",47,39,46,61,38,34
"COG1188",6,6,3,2,1,6
"COG1189",19,19,10,45,13,15
"COG1190",66,66,18,97,74,57
"COG1191",7,4,12,6,7,16
"COG1192",88,82,96,32,54,40
"COG1193",27,21,1,99,34,30
"COG1194",80,54,18,32,57,74
"COG1195",29,45,14,71,40,46
"COG1196",198,213,70,164,181,164
"COG1197",148,115,81,208,131,146
"COG1198",154,126,61,155,168,134
"COG1199",59,53,60,82,44,32
"COG1200",117,119,50,119,126,128
"COG1201",58,55,65,145,77,75
"COG1202",0,0,0,0,0,0
"COG1203",3,1,3,1,2,0
"COG1204",27,47,15,10,11,15
"COG1205",4,8,3,6,3,6
"COG1206",16,9,24,57,34,28
"COG1207",60,62,36,76,64,72
"COG1208",123,117,43,110,93,112
"COG1209",46,40,22,42,34,35
"COG1210",33,30,25,15,31,30
"COG1211",53,49,18,47,60,50
"COG1212",56,48,38,29,45,57
"COG1213",19,15,1,6,12,9
"COG1214",25,22,17,32,22,21
"COG1215",33,38,50,51,24,21
"COG1216",79,57,86,51,59,46
"COG1217",71,72,45,118,84,93
"COG1218",39,45,15,58,60,50
"COG1219",87,91,53,92,90,82
"COG1220",50,37,32,23,59,61
"COG1221",1,1,10,3,4,0
"COG1222",10,10,0,2,5,12
"COG1223",0,1,0,1,0,0
"COG1224",2,1,0,0,0,0
"COG1225",65,42,32,93,53,59
"COG1226",69,87,142,70,53,54
"COG1227",0,3,0,2,3,4
"COG1228",112,109,212,79,67,124
"COG1229",2,5,5,1,8,6
"COG1230",11,7,100,7,11,6
"COG1231",17,14,10,9,9,8
"COG1232",27,39,4,21,4,32
"COG1233",176,146,38,215,176,163
"COG1234",34,57,30,79,44,69
"COG1235",44,43,21,37,47,43
"COG1236",29,17,39,60,36,43
"COG1237",2,2,0,5,2,4
"COG1238",26,23,9,15,29,19
"COG1239",45,27,6,129,57,40
"COG1240",12,7,0,9,14,7
"COG1241",17,34,0,13,11,14
"COG1242",4,1,0,2,0,0
"COG1243",4,1,0,1,2,4
"COG1244",6,16,3,5,1,6
"COG1245",18,15,0,7,3,8
"COG1246",4,2,10,0,1,2
"COG1247",9,7,9,2,2,3
"COG1249",163,152,167,224,188,163
"COG1250",112,125,74,106,168,183
"COG1251",4,1,39,6,2,2
"COG1252",61,37,37,106,65,62
"COG1253",77,72,46,121,64,92
"COG1254",2,4,3,1,4,2
"COG1255",0,0,0,0,0,0
"COG1256",12,13,35,17,18,7
"COG1257",25,24,11,8,18,14
"COG1258",18,17,0,7,1,6
"COG1259",6,7,3,5,5,13
"COG1260",16,17,7,5,3,12
"COG1261",3,1,6,1,6,1
"COG1262",83,27,91,53,54,59
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",21,27,11,42,18,26
"COG1267",14,23,7,5,21,10
"COG1268",28,17,6,19,26,23
"COG1269",23,22,1,5,1,12
"COG1270",17,8,8,43,21,11
"COG1271",0,1,43,2,2,0
"COG1272",5,5,4,4,8,6
"COG1273",1,1,2,0,1,1
"COG1274",10,3,2,4,7,1
"COG1275",1,0,7,0,0,0
"COG1276",1,1,0,0,1,0
"COG1277",30,7,42,12,10,12
"COG1278",28,27,35,7,30,31
"COG1279",17,17,7,9,11,12
"COG1280",75,76,47,24,70,55
"COG1281",15,8,17,45,11,19
"COG1282",82,71,34,91,95,101
"COG1283",10,22,18,9,8,15
"COG1284",0,0,5,0,2,0
"COG1285",0,0,9,1,1,2
"COG1286",5,2,14,3,9,5
"COG1287",29,78,0,31,13,33
"COG1288",0,0,1,0,0,0
"COG1289",1,0,6,1,2,1
"COG1290",75,114,46,107,92,86
"COG1291",12,16,33,7,10,10
"COG1292",24,24,69,73,21,40
"COG1293",40,50,1,70,36,22
"COG1294",3,1,25,1,1,0
"COG1295",14,13,34,39,19,17
"COG1296",18,15,8,7,13,15
"COG1297",20,35,1,18,9,12
"COG1298",14,5,52,12,16,11
"COG1299",0,0,2,0,0,0
"COG1300",0,1,12,1,2,1
"COG1301",27,28,36,36,30,33
"COG1302",0,1,0,0,0,0
"COG1303",6,8,0,4,0,4
"COG1304",107,88,18,41,103,86
"COG1305",38,18,73,7,44,21
"COG1306",4,17,0,2,3,10
"COG1307",4,4,2,1,0,2
"COG1308",5,2,0,0,0,1
"COG1309",31,25,206,28,33,34
"COG1310",10,9,15,2,13,7
"COG1311",12,16,0,4,2,4
"COG1312",9,3,12,7,5,14
"COG1313",1,0,0,0,0,0
"COG1314",2,2,5,1,1,2
"COG1315",0,0,0,0,3,2
"COG1316",3,8,0,0,3,10
"COG1317",1,1,3,0,0,1
"COG1319",44,46,19,7,27,31
"COG1320",1,0,4,1,2,1
"COG1321",9,9,8,11,10,23
"COG1322",67,80,30,62,73,94
"COG1324",8,9,1,13,8,6
"COG1325",5,0,0,0,0,0
"COG1326",3,2,0,4,0,0
"COG1327",21,16,12,20,25,21
"COG1328",12,3,0,2,0,0
"COG1329",25,28,12,5,33,17
"COG1330",28,13,24,94,44,50
"COG1331",37,33,15,33,51,29
"COG1333",10,14,4,59,36,16
"COG1334",0,0,4,0,0,0
"COG1335",25,27,30,25,25,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,5,32,6,9,8
"COG1339",7,4,0,0,0,1
"COG1340",3,8,0,6,1,3
"COG1341",2,1,0,0,2,0
"COG1343",0,0,0,0,0,0
"COG1344",57,39,52,53,55,54
"COG1345",12,2,24,11,12,8
"COG1346",0,1,0,0,1,0
"COG1347",7,8,11,11,11,12
"COG1348",11,12,0,40,13,7
"COG1349",7,3,39,2,6,2
"COG1350",15,21,0,2,7,12
"COG1351",39,107,100,41,73,61
"COG1352",5,6,55,4,12,2
"COG1353",0,0,0,0,0,0
"COG1354",45,51,24,36,29,31
"COG1355",0,0,5,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",50,48,90,136,57,59
"COG1358",1,7,0,0,4,1
"COG1359",4,6,7,3,4,4
"COG1360",16,22,38,25,36,27
"COG1361",7,0,0,0,0,0
"COG1362",3,8,8,1,5,1
"COG1363",9,9,9,20,8,12
"COG1364",52,50,31,72,78,59
"COG1366",5,4,1,20,3,8
"COG1368",8,7,35,3,10,9
"COG1369",0,1,0,0,0,0
"COG1370",18,19,0,5,1,8
"COG1371",3,2,0,0,0,0
"COG1372",38,87,351,95,70,39
"COG1373",1,1,4,2,1,2
"COG1374",1,0,0,0,0,0
"COG1376",13,4,24,6,6,16
"COG1377",10,7,30,9,8,8
"COG1378",6,5,0,1,0,5
"COG1379",0,1,0,0,0,0
"COG1380",0,0,2,0,0,1
"COG1381",28,22,10,44,28,35
"COG1382",0,0,0,0,0,0
"COG1383",0,3,0,0,0,1
"COG1384",71,78,15,23,60,53
"COG1385",47,51,21,58,80,58
"COG1386",38,28,27,37,41,39
"COG1387",13,8,5,9,2,4
"COG1388",3,2,1,5,3,6
"COG1389",17,19,1,10,13,8
"COG1390",4,2,0,3,2,0
"COG1391",15,8,86,12,16,7
"COG1392",11,12,10,3,4,7
"COG1393",6,8,16,8,5,7
"COG1394",11,4,1,4,3,4
"COG1395",0,0,0,0,0,0
"COG1396",35,34,76,19,49,38
"COG1397",0,2,9,0,5,1
"COG1398",30,27,30,61,18,23
"COG1399",1,1,3,0,2,1
"COG1400",0,0,0,0,0,0
"COG1401",4,8,8,13,3,8
"COG1402",20,11,15,42,22,24
"COG1403",35,41,27,45,30,33
"COG1404",193,280,98,165,105,165
"COG1405",34,49,4,4,14,15
"COG1406",0,0,1,0,0,0
"COG1407",11,5,7,21,4,6
"COG1408",9,12,7,9,13,9
"COG1409",41,19,54,25,28,47
"COG1410",83,63,75,145,93,75
"COG1411",1,1,2,3,0,0
"COG1412",0,0,0,0,0,0
"COG1413",29,11,39,48,35,43
"COG1414",10,7,44,5,17,7
"COG1415",0,5,0,1,0,0
"COG1416",1,0,2,0,0,1
"COG1418",17,5,9,4,5,5
"COG1419",6,3,22,5,6,3
"COG1420",16,13,15,6,9,20
"COG1422",8,5,0,4,0,1
"COG1426",6,5,6,5,4,3
"COG1427",6,3,7,4,2,7
"COG1428",16,12,7,15,23,22
"COG1429",78,41,19,280,123,124
"COG1430",8,21,15,15,17,14
"COG1431",0,0,1,0,1,1
"COG1432",6,3,12,2,1,2
"COG1433",0,0,0,0,0,2
"COG1434",8,11,16,16,17,12
"COG1435",11,25,9,11,18,20
"COG1436",1,1,0,1,0,1
"COG1437",0,0,2,0,0,1
"COG1438",2,7,0,0,2,0
"COG1439",5,4,0,0,0,1
"COG1441",2,7,0,0,0,1
"COG1442",1,3,1,1,3,6
"COG1443",6,12,0,3,3,3
"COG1444",2,3,7,3,0,1
"COG1445",0,0,0,2,0,0
"COG1446",17,13,23,15,10,17
"COG1448",10,8,18,2,13,7
"COG1449",9,22,6,6,5,12
"COG1450",25,17,64,19,16,31
"COG1451",16,4,19,23,4,3
"COG1452",71,54,54,40,76,70
"COG1453",22,16,0,83,48,41
"COG1454",79,61,50,29,78,89
"COG1455",0,0,8,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,4,0,1,1
"COG1459",49,32,78,44,42,44
"COG1460",1,1,0,0,0,0
"COG1461",5,5,0,1,3,2
"COG1462",10,16,86,8,7,8
"COG1463",8,9,30,37,7,19
"COG1464",0,0,4,0,0,0
"COG1465",9,7,0,2,0,2
"COG1466",53,50,18,63,55,54
"COG1467",18,14,0,5,4,2
"COG1468",0,0,0,0,1,0
"COG1469",6,8,19,2,5,4
"COG1470",0,0,0,0,0,1
"COG1471",11,5,0,4,1,1
"COG1472",100,116,104,82,119,128
"COG1473",77,73,56,107,71,98
"COG1474",23,14,0,8,7,7
"COG1475",60,54,174,33,67,47
"COG1476",2,5,4,0,1,4
"COG1477",22,10,43,22,15,33
"COG1478",27,9,4,2,4,8
"COG1479",9,11,25,10,13,5
"COG1480",26,31,8,61,25,26
"COG1481",0,0,0,1,1,0
"COG1482",5,6,4,2,5,2
"COG1483",0,0,1,3,0,0
"COG1484",12,8,27,6,8,2
"COG1485",34,36,23,24,37,38
"COG1486",18,16,0,11,11,13
"COG1487",1,0,3,0,0,0
"COG1488",16,4,12,3,10,7
"COG1489",21,26,11,33,31,36
"COG1490",8,12,4,6,12,14
"COG1491",5,9,0,3,1,1
"COG1492",11,9,25,62,27,35
"COG1493",4,2,2,2,0,2
"COG1494",28,37,16,51,23,36
"COG1495",10,16,9,1,10,15
"COG1496",25,29,5,32,24,45
"COG1497",0,0,0,0,0,0
"COG1498",20,14,0,0,3,5
"COG1499",4,7,0,7,3,3
"COG1500",6,6,0,7,1,1
"COG1501",8,5,8,4,5,5
"COG1502",10,7,48,9,10,12
"COG1503",13,11,0,4,3,5
"COG1505",15,15,33,22,14,22
"COG1506",114,98,162,156,101,128
"COG1507",2,8,2,0,1,0
"COG1508",23,36,44,32,33,38
"COG1509",18,2,23,1,3,6
"COG1510",3,0,0,1,2,3
"COG1511",0,0,0,0,0,0
"COG1512",2,1,7,2,4,6
"COG1513",1,0,1,0,3,2
"COG1514",3,5,7,1,1,5
"COG1515",1,1,1,1,1,0
"COG1516",1,0,5,1,3,3
"COG1518",1,0,6,1,1,0
"COG1519",63,54,36,46,67,67
"COG1520",83,70,108,31,37,72
"COG1521",31,34,18,32,43,44
"COG1522",48,38,61,20,19,15
"COG1523",18,33,27,90,44,28
"COG1524",26,27,14,30,24,25
"COG1525",22,37,64,14,23,22
"COG1526",14,18,5,12,11,9
"COG1527",11,6,0,4,0,4
"COG1528",12,3,0,31,8,11
"COG1529",189,141,117,47,123,99
"COG1530",107,100,86,126,113,124
"COG1533",11,10,31,7,13,10
"COG1534",2,3,0,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",17,17,46,18,17,8
"COG1537",10,15,0,3,2,3
"COG1538",129,107,290,125,101,117
"COG1539",32,24,8,23,23,17
"COG1540",39,29,14,6,17,23
"COG1541",15,11,27,15,15,7
"COG1543",8,5,0,66,12,21
"COG1544",6,5,10,33,10,9
"COG1545",16,10,8,2,5,7
"COG1546",55,49,22,83,36,50
"COG1547",4,3,0,20,2,4
"COG1548",2,5,2,1,1,1
"COG1549",8,14,0,6,1,5
"COG1550",0,0,0,0,0,0
"COG1551",0,1,9,0,2,1
"COG1552",0,0,0,0,0,0
"COG1553",2,1,4,0,1,1
"COG1554",0,0,1,3,4,2
"COG1555",1,0,7,3,2,6
"COG1556",3,0,6,0,0,1
"COG1558",2,2,13,5,2,1
"COG1559",25,38,19,20,23,31
"COG1560",43,52,31,40,56,71
"COG1561",14,10,27,22,11,12
"COG1562",88,61,39,65,68,57
"COG1563",0,0,0,0,0,0
"COG1564",7,13,0,1,6,7
"COG1565",53,50,17,67,46,57
"COG1566",5,2,22,3,5,5
"COG1568",0,0,0,1,0,1
"COG1569",0,0,0,0,0,0
"COG1570",35,45,24,34,26,31
"COG1571",10,8,0,2,3,3
"COG1572",3,7,0,4,1,2
"COG1573",53,69,38,48,55,66
"COG1574",39,35,38,15,22,26
"COG1575",20,22,9,49,17,31
"COG1576",11,9,14,36,21,16
"COG1577",16,5,0,2,3,1
"COG1578",0,0,0,0,0,0
"COG1579",10,8,0,9,2,4
"COG1580",1,1,3,0,1,1
"COG1581",3,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,1,9,0,0,0
"COG1586",25,33,9,36,32,32
"COG1587",61,20,10,44,31,51
"COG1588",0,0,0,0,0,0
"COG1589",12,11,15,35,18,24
"COG1590",1,1,0,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",6,2,9,1,10,6
"COG1593",108,91,123,63,124,101
"COG1594",4,23,0,3,0,11
"COG1595",36,48,159,33,28,53
"COG1596",28,31,22,52,20,36
"COG1597",26,34,25,15,21,17
"COG1598",0,0,2,0,1,0
"COG1599",19,21,0,9,2,1
"COG1600",40,39,40,52,27,46
"COG1601",6,7,0,1,3,0
"COG1602",9,3,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,13,16,14,21,19
"COG1606",16,13,2,35,12,20
"COG1607",13,14,13,6,12,7
"COG1608",6,12,0,3,0,4
"COG1609",23,22,107,27,36,26
"COG1610",29,26,9,13,29,31
"COG1611",36,20,33,47,25,36
"COG1612",68,67,25,47,67,69
"COG1613",0,0,0,0,1,0
"COG1615",26,21,2,5,6,21
"COG1617",0,0,0,0,0,0
"COG1618",6,4,0,0,1,3
"COG1619",11,11,2,30,21,18
"COG1620",9,2,8,3,3,3
"COG1621",14,3,2,5,11,3
"COG1622",79,71,24,130,64,104
"COG1623",1,5,0,0,2,6
"COG1624",12,16,4,26,6,9
"COG1625",14,5,0,53,17,15
"COG1626",3,2,1,1,2,0
"COG1628",0,0,0,0,0,0
"COG1629",431,486,1337,413,449,517
"COG1630",6,1,0,0,0,0
"COG1631",6,2,0,0,0,0
"COG1632",1,5,0,3,0,0
"COG1633",1,2,1,0,2,0
"COG1634",6,3,0,0,1,1
"COG1635",1,0,0,0,0,0
"COG1636",2,6,0,4,6,7
"COG1637",1,2,0,0,1,1
"COG1638",70,66,89,34,97,64
"COG1639",3,4,52,6,3,3
"COG1640",29,21,5,59,14,45
"COG1641",21,13,4,57,13,22
"COG1643",34,38,92,12,41,43
"COG1644",0,2,0,1,0,4
"COG1645",1,0,0,0,0,0
"COG1646",10,9,0,10,4,6
"COG1647",1,1,6,6,1,3
"COG1648",9,2,26,0,3,3
"COG1649",8,15,5,4,7,15
"COG1650",4,5,0,2,3,0
"COG1651",46,47,53,19,33,32
"COG1652",4,2,20,7,6,5
"COG1653",126,124,72,50,151,158
"COG1654",6,5,7,1,2,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",6,5,11,4,2,6
"COG1658",0,2,0,1,1,1
"COG1659",0,0,0,0,0,0
"COG1660",6,8,14,5,11,6
"COG1661",8,7,0,15,8,5
"COG1662",0,0,0,0,1,1
"COG1663",49,37,24,28,52,55
"COG1664",8,10,9,6,16,9
"COG1665",0,0,2,0,0,0
"COG1666",8,9,5,20,10,22
"COG1668",5,16,20,21,6,11
"COG1669",0,0,0,0,0,0
"COG1670",24,21,65,14,21,12
"COG1671",4,1,18,1,1,3
"COG1672",0,0,4,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",107,87,72,75,121,118
"COG1675",3,2,0,0,2,0
"COG1676",5,5,0,3,2,5
"COG1677",4,2,3,4,3,1
"COG1678",14,19,16,15,18,20
"COG1679",14,16,2,8,5,9
"COG1680",178,139,182,71,94,132
"COG1681",0,0,0,0,0,0
"COG1682",11,11,21,9,7,9
"COG1683",6,1,7,2,2,2
"COG1684",10,2,18,4,8,6
"COG1685",5,3,0,4,1,2
"COG1686",48,56,47,27,56,60
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,10,13,6,4,8
"COG1691",6,7,1,26,10,10
"COG1692",26,30,13,7,18,22
"COG1694",45,80,97,78,44,41
"COG1695",2,0,22,4,2,2
"COG1696",16,7,23,18,10,9
"COG1697",8,9,1,4,2,5
"COG1698",2,1,0,0,0,2
"COG1699",0,0,2,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",10,6,0,0,1,6
"COG1702",89,169,129,88,92,104
"COG1703",43,45,24,37,29,24
"COG1704",6,12,20,4,2,3
"COG1705",5,3,22,3,4,1
"COG1706",6,7,38,8,11,8
"COG1707",0,0,0,0,0,0
"COG1708",0,0,6,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,0,0,0
"COG1712",7,6,2,2,2,4
"COG1713",2,1,0,0,0,0
"COG1714",5,4,14,4,2,13
"COG1715",0,0,7,3,1,1
"COG1716",9,9,12,1,4,2
"COG1717",2,6,0,1,0,5
"COG1718",9,10,8,2,3,6
"COG1719",0,0,0,0,0,1
"COG1720",1,0,0,1,1,2
"COG1721",37,48,60,31,17,38
"COG1722",2,4,5,4,3,4
"COG1723",0,0,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",12,10,5,44,13,13
"COG1726",20,14,17,13,16,18
"COG1727",8,5,0,0,1,1
"COG1729",33,28,18,22,37,29
"COG1730",0,0,0,0,0,1
"COG1732",0,0,0,2,4,2
"COG1733",7,9,34,7,6,6
"COG1734",20,28,19,17,32,24
"COG1735",5,3,0,0,3,3
"COG1736",6,10,0,4,2,5
"COG1737",3,7,23,3,6,6
