"","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0777",60,37,68,69,42,44
"COG0778",85,97,64,43,78,75
"COG0779",16,16,17,15,12,17
"COG0780",17,18,12,15,12,20
"COG0781",28,21,32,28,21,36
"COG0782",30,36,36,23,30,32
"COG0783",1,8,1,1,5,1
"COG0784",20,276,72,15,262,38
"COG0785",39,34,30,28,14,42
"COG0786",4,4,16,32,4,13
"COG0787",49,41,42,51,43,58
"COG0788",7,11,9,22,19,25
"COG0789",28,53,39,42,41,41
"COG0790",21,96,25,16,46,29
"COG0791",38,12,35,38,11,43
"COG0792",3,8,0,1,7,0
"COG0793",129,140,132,139,132,118
"COG0794",61,27,50,42,42,48
"COG0795",110,100,108,103,82,80
"COG0796",22,14,23,18,28,10
"COG0797",12,9,9,7,18,13
"COG0798",3,16,15,6,11,5
"COG0799",25,20,26,19,18,25
"COG0800",13,15,10,22,12,10
"COG0801",49,26,28,31,27,34
"COG0802",39,14,32,30,19,33
"COG0803",39,52,34,65,5,28
"COG0804",17,16,35,69,28,16
"COG0805",53,49,65,45,22,45
"COG0806",19,20,15,16,18,9
"COG0807",87,87,86,107,50,70
"COG0809",56,48,43,51,46,52
"COG0810",27,24,17,15,27,13
"COG0811",69,86,67,63,71,43
"COG0812",62,37,75,63,62,65
"COG0813",8,3,2,1,0,13
"COG0814",1,0,1,1,3,3
"COG0815",98,66,116,95,79,72
"COG0816",36,17,34,32,17,32
"COG0817",8,24,12,14,13,13
"COG0818",5,2,1,7,4,4
"COG0819",2,4,6,23,7,3
"COG0820",34,32,24,37,40,29
"COG0821",74,54,100,79,36,81
"COG0822",14,10,15,16,26,26
"COG0823",92,117,114,70,138,92
"COG0824",66,57,57,71,61,62
"COG0825",68,36,61,63,51,40
"COG0826",2,14,4,4,19,3
"COG0827",1,8,4,3,16,7
"COG0828",8,9,13,16,6,12
"COG0829",9,7,20,21,14,6
"COG0830",14,6,6,22,12,6
"COG0831",5,8,4,7,7,4
"COG0832",3,3,5,9,5,4
"COG0833",0,0,0,0,0,0
"COG0834",128,84,107,62,50,75
"COG0835",0,20,4,1,23,0
"COG0836",33,44,41,46,28,17
"COG0837",19,17,19,25,13,15
"COG0838",19,25,29,19,23,38
"COG0839",30,19,29,30,31,46
"COG0840",9,172,38,15,183,10
"COG0841",268,406,244,183,318,190
"COG0842",69,73,76,72,94,78
"COG0843",163,104,126,152,127,144
"COG0845",142,222,141,145,215,134
"COG0846",15,23,10,4,26,14
"COG0847",65,50,57,53,65,69
"COG0848",26,19,22,18,18,25
"COG0849",62,46,49,41,54,45
"COG0850",3,4,8,8,7,4
"COG0851",1,2,6,7,2,4
"COG0852",34,29,44,33,32,47
"COG0853",8,7,5,4,5,4
"COG0854",53,28,55,53,28,27
"COG0855",31,41,101,68,19,29
"COG0856",2,2,2,1,0,4
"COG0857",6,12,6,32,15,17
"COG0858",33,11,21,22,13,22
"COG0859",95,83,102,82,122,97
"COG0860",36,46,28,55,34,39
"COG0861",49,22,43,35,21,33
"COG0863",64,46,68,182,65,371
"COG0864",2,4,1,0,3,0
"COG1001",10,10,5,6,42,1
"COG1002",21,24,16,8,18,28
"COG1003",168,113,138,196,66,146
"COG1004",91,64,77,163,81,179
"COG1005",75,57,94,74,80,92
"COG1006",1,2,1,0,4,2
"COG1007",111,73,103,106,89,125
"COG1008",98,69,154,153,95,136
"COG1009",135,108,159,142,151,163
"COG1010",19,15,17,30,12,11
"COG1011",72,87,57,60,76,82
"COG1012",607,438,525,408,528,544
"COG1013",37,43,37,14,63,28
"COG1014",77,75,69,36,98,75
"COG1015",6,2,10,11,6,12
"COG1017",0,0,1,0,6,0
"COG1018",23,35,8,10,58,9
"COG1019",4,10,2,0,13,2
"COG1020",14,21,8,3,11,1
"COG1021",0,2,2,1,1,0
"COG1022",138,99,145,140,97,147
"COG1023",8,0,1,9,3,2
"COG1024",396,455,350,249,361,350
"COG1025",1,37,10,11,43,18
"COG1026",21,20,14,20,10,7
"COG1027",3,9,3,1,27,1
"COG1028",873,945,773,713,769,774
"COG1029",5,2,0,4,1,2
"COG1030",14,14,6,4,23,17
"COG1031",7,4,9,2,6,4
"COG1032",54,129,81,84,240,69
"COG1033",208,208,214,132,173,198
"COG1034",85,41,72,71,53,90
"COG1035",3,7,11,5,21,15
"COG1036",1,0,1,1,0,0
"COG1038",11,12,11,18,14,20
"COG1039",0,3,1,1,2,2
"COG1040",2,5,1,0,8,0
"COG1041",8,6,5,4,2,4
"COG1042",46,80,15,17,100,26
"COG1043",45,36,51,41,36,45
"COG1044",60,41,60,75,46,42
"COG1045",39,33,30,37,20,29
"COG1047",8,16,10,6,23,12
"COG1048",134,115,153,67,100,90
"COG1049",63,52,55,88,25,45
"COG1051",9,32,19,10,27,34
"COG1052",48,44,47,63,53,61
"COG1053",214,197,220,161,195,208
"COG1054",77,47,58,67,31,73
"COG1055",53,44,34,21,48,36
"COG1056",6,6,7,0,10,3
"COG1057",32,28,32,39,20,31
"COG1058",42,44,42,65,28,57
"COG1059",0,0,0,0,0,0
"COG1060",47,67,49,31,94,54
"COG1061",80,70,43,225,28,263
"COG1062",36,58,27,19,52,45
"COG1063",41,55,39,44,95,79
"COG1064",27,21,14,18,48,22
"COG1066",28,34,31,55,31,31
"COG1067",12,8,19,6,17,14
"COG1069",2,3,1,2,12,1
"COG1070",41,47,37,54,28,28
"COG1071",127,115,106,63,75,103
"COG1072",3,0,5,4,0,2
"COG1073",73,136,68,56,65,56
"COG1074",87,120,84,124,58,54
"COG1075",11,17,8,17,12,12
"COG1076",22,24,10,16,20,23
"COG1077",74,61,71,82,38,105
"COG1078",25,29,26,26,28,26
"COG1079",40,18,30,34,47,49
"COG1080",12,17,16,19,15,18
"COG1082",59,86,58,37,39,47
"COG1083",32,26,35,30,17,24
"COG1084",6,6,7,4,5,7
"COG1085",6,8,4,3,30,9
"COG1086",47,47,44,56,52,88
"COG1087",27,22,45,49,26,28
"COG1088",59,46,50,53,51,98
"COG1089",70,39,61,108,37,119
"COG1090",28,31,26,18,9,20
"COG1091",30,29,42,23,34,23
"COG1092",4,26,6,5,23,3
"COG1093",7,4,8,0,12,4
"COG1094",12,3,7,0,10,4
"COG1095",8,4,3,0,17,5
"COG1096",5,2,3,1,4,1
"COG1097",7,3,5,1,18,5
"COG1098",0,0,0,0,0,0
"COG1099",1,6,2,0,0,1
"COG1100",33,21,46,102,17,33
"COG1101",1,0,0,0,0,0
"COG1102",6,5,6,2,14,1
"COG1104",43,37,35,85,83,68
"COG1105",0,1,2,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",65,40,68,79,25,62
"COG1109",201,155,220,209,165,182
"COG1111",17,19,8,1,27,10
"COG1112",36,38,26,30,17,63
"COG1113",0,0,1,1,0,0
"COG1114",0,1,0,0,4,0
"COG1115",33,39,35,31,67,44
"COG1116",12,30,12,31,37,21
"COG1117",43,26,73,63,6,23
"COG1118",1,2,0,1,6,2
"COG1119",6,15,7,11,16,7
"COG1120",8,20,7,0,10,7
"COG1121",68,30,55,72,12,45
"COG1122",15,9,31,41,8,34
"COG1123",104,72,101,105,64,79
"COG1124",0,0,0,0,0,0
"COG1125",2,0,2,1,3,0
"COG1126",59,26,59,34,36,53
"COG1127",11,26,28,21,15,8
"COG1129",44,28,29,57,37,57
"COG1131",159,178,152,130,180,166
"COG1132",358,314,365,422,273,298
"COG1133",23,9,28,26,10,17
"COG1134",8,21,8,7,16,16
"COG1135",0,0,0,0,23,1
"COG1136",92,106,91,98,98,95
"COG1137",56,39,55,64,39,40
"COG1138",108,84,126,107,76,122
"COG1139",0,6,2,2,16,0
"COG1140",2,2,3,0,2,0
"COG1141",3,0,4,11,0,3
"COG1142",1,3,5,19,3,11
"COG1143",26,27,36,36,28,37
"COG1144",0,0,0,0,0,0
"COG1145",2,17,8,6,22,3
"COG1146",28,37,23,30,45,18
"COG1148",0,1,0,0,7,0
"COG1150",0,0,1,0,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,1,0
"COG1154",100,87,135,138,80,124
"COG1155",16,23,15,4,41,16
"COG1156",14,15,16,6,30,11
"COG1157",7,25,10,8,14,6
"COG1158",96,65,85,73,61,80
"COG1159",44,28,29,48,30,25
"COG1160",69,44,63,94,40,51
"COG1161",7,8,9,10,3,18
"COG1162",26,17,19,26,17,16
"COG1163",6,10,6,1,18,5
"COG1164",31,56,40,27,42,35
"COG1165",19,16,17,27,13,22
"COG1166",19,22,22,47,20,28
"COG1167",9,30,8,14,33,17
"COG1168",6,23,7,12,13,9
"COG1169",14,8,11,50,9,25
"COG1171",101,93,103,82,118,75
"COG1172",49,31,33,53,48,59
"COG1173",101,79,102,76,116,87
"COG1174",0,4,1,1,7,0
"COG1175",123,50,115,127,89,113
"COG1176",58,34,49,36,65,56
"COG1177",32,38,45,46,47,48
"COG1178",154,81,138,138,61,114
"COG1179",3,5,0,0,2,2
"COG1180",1,4,0,0,14,1
"COG1181",68,30,64,63,34,55
"COG1182",6,4,11,6,6,8
"COG1183",52,25,39,31,33,38
"COG1184",0,0,0,1,2,0
"COG1185",155,123,160,132,107,123
"COG1186",62,57,72,92,49,75
"COG1187",41,53,33,29,35,25
"COG1188",3,5,0,1,4,2
"COG1189",7,17,11,30,11,24
"COG1190",62,69,58,72,51,56
"COG1191",5,22,6,4,5,2
"COG1192",86,82,77,65,82,70
"COG1193",25,24,37,79,16,34
"COG1194",81,52,71,62,34,61
"COG1195",49,46,37,42,32,44
"COG1196",129,154,190,202,149,223
"COG1197",138,139,119,199,132,132
"COG1198",136,95,171,152,91,112
"COG1199",28,83,50,42,65,65
"COG1200",145,80,153,125,86,126
"COG1201",66,76,82,97,93,44
"COG1202",0,0,0,0,0,0
"COG1203",0,3,3,1,7,0
"COG1204",22,22,17,4,48,28
"COG1205",8,17,5,1,12,3
"COG1206",13,19,27,33,10,5
"COG1207",54,43,44,62,42,58
"COG1208",91,90,94,109,101,104
"COG1209",68,38,30,21,30,41
"COG1210",22,12,33,26,24,25
"COG1211",56,38,54,67,40,54
"COG1212",39,33,56,50,40,59
"COG1213",16,23,11,17,32,9
"COG1214",29,22,23,28,19,31
"COG1215",31,35,34,47,57,24
"COG1216",55,83,61,32,63,67
"COG1217",124,53,57,95,53,56
"COG1218",58,41,53,58,32,39
"COG1219",72,56,94,89,49,93
"COG1220",26,31,33,34,49,48
"COG1221",0,10,3,0,7,1
"COG1222",9,8,9,2,7,16
"COG1223",0,0,0,3,0,0
"COG1224",0,0,1,0,0,0
"COG1225",76,67,60,65,66,66
"COG1226",54,72,61,57,67,36
"COG1227",3,0,0,2,0,1
"COG1228",135,140,98,68,184,93
"COG1229",1,3,1,6,2,2
"COG1230",7,31,3,4,50,6
"COG1231",13,17,9,3,21,8
"COG1232",21,25,17,12,17,38
"COG1233",157,116,161,189,89,146
"COG1234",47,45,50,45,43,42
"COG1235",46,71,48,44,23,53
"COG1236",29,42,41,35,47,22
"COG1237",2,2,1,4,1,0
"COG1238",35,22,28,29,20,30
"COG1239",40,21,30,75,17,31
"COG1240",0,3,14,20,3,9
"COG1241",17,24,20,10,45,29
"COG1242",0,0,0,1,3,0
"COG1243",9,16,2,1,31,2
"COG1244",6,9,14,0,4,7
"COG1245",9,12,11,4,31,13
"COG1246",2,15,3,1,16,0
"COG1247",5,6,4,1,7,3
"COG1249",137,204,164,108,123,93
"COG1250",194,166,194,125,176,164
"COG1251",1,15,1,0,15,1
"COG1252",26,35,40,98,32,44
"COG1253",75,90,80,90,88,75
"COG1254",3,6,2,2,13,3
"COG1255",0,0,0,0,0,0
"COG1256",7,35,15,6,18,6
"COG1257",37,31,20,5,32,20
"COG1258",17,12,14,5,35,8
"COG1259",12,13,13,5,11,13
"COG1260",8,20,14,5,27,27
"COG1261",0,9,0,2,6,1
"COG1262",68,133,57,27,111,35
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",21,14,26,37,11,24
"COG1267",24,17,16,8,10,21
"COG1268",20,11,32,25,11,20
"COG1269",15,23,21,6,43,19
"COG1270",9,14,13,25,35,10
"COG1271",2,27,3,0,16,1
"COG1272",11,4,4,2,7,4
"COG1273",0,1,0,0,3,0
"COG1274",5,2,2,4,12,8
"COG1275",0,1,0,0,0,0
"COG1276",1,3,0,0,5,0
"COG1277",6,40,8,8,17,6
"COG1278",31,26,17,20,24,33
"COG1279",9,12,8,12,6,23
"COG1280",80,41,98,40,51,76
"COG1281",11,20,21,21,7,10
"COG1282",86,60,99,68,51,48
"COG1283",12,21,11,7,21,24
"COG1284",0,1,0,1,4,1
"COG1285",0,0,1,0,7,1
"COG1286",6,13,6,1,3,2
"COG1287",20,41,40,15,48,47
"COG1288",0,0,1,0,2,0
"COG1289",2,0,1,1,12,1
"COG1290",74,72,101,76,65,84
"COG1291",4,22,11,9,33,16
"COG1292",28,29,21,24,45,13
"COG1293",35,21,29,36,42,35
"COG1294",1,8,0,1,6,0
"COG1295",8,20,12,30,26,9
"COG1296",8,6,3,14,9,22
"COG1297",11,22,24,1,23,18
"COG1298",11,48,10,15,18,19
"COG1299",1,0,0,2,1,1
"COG1300",0,3,3,0,7,0
"COG1301",43,51,25,29,47,21
"COG1302",0,0,0,0,0,0
"COG1303",6,5,3,0,11,1
"COG1304",88,63,90,58,51,67
"COG1305",23,54,44,45,32,30
"COG1306",5,5,13,9,1,9
"COG1307",6,13,3,1,4,5
"COG1308",1,2,0,0,5,2
"COG1309",36,70,35,20,51,31
"COG1310",5,9,2,4,27,6
"COG1311",13,12,6,4,3,17
"COG1312",6,18,10,6,16,9
"COG1313",0,1,0,0,1,0
"COG1314",1,6,3,1,2,1
"COG1315",0,0,3,0,13,0
"COG1316",7,1,11,7,9,16
"COG1317",1,6,1,0,5,0
"COG1319",30,49,31,25,53,49
"COG1320",0,0,0,0,3,0
"COG1321",7,10,17,14,31,7
"COG1322",88,55,83,62,55,59
"COG1324",5,12,9,9,13,5
"COG1325",0,3,0,0,6,1
"COG1326",7,1,2,0,1,0
"COG1327",22,17,22,19,9,30
"COG1328",2,13,1,0,20,1
"COG1329",29,7,32,21,12,25
"COG1330",14,24,30,94,35,12
"COG1331",49,45,60,17,66,25
"COG1333",15,7,17,30,2,17
"COG1334",0,2,0,0,2,0
"COG1335",10,43,21,25,29,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,13,5,7,9,4
"COG1339",2,5,4,1,17,3
"COG1340",3,8,6,2,3,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",20,83,61,52,78,21
"COG1345",2,21,10,9,32,5
"COG1346",0,2,0,0,5,1
"COG1347",16,10,15,8,6,5
"COG1348",10,10,5,32,2,4
"COG1349",6,10,3,3,15,2
"COG1350",18,7,28,18,32,24
"COG1351",49,43,62,131,59,173
"COG1352",6,15,6,0,18,0
"COG1353",0,0,0,0,0,0
"COG1354",45,39,65,49,34,59
"COG1355",0,8,0,2,12,1
"COG1356",0,0,0,0,0,0
"COG1357",37,67,26,59,71,49
"COG1358",6,4,1,4,3,4
"COG1359",4,6,1,2,5,4
"COG1360",26,40,23,17,24,16
"COG1361",2,7,0,0,30,1
"COG1362",4,12,1,4,2,6
"COG1363",18,12,16,6,7,3
"COG1364",56,40,68,66,37,81
"COG1366",2,7,6,5,8,6
"COG1368",4,15,6,8,31,4
"COG1369",0,0,0,0,0,0
"COG1370",8,9,15,0,6,8
"COG1371",2,3,2,0,7,3
"COG1372",19,13,25,108,3,70
"COG1373",0,7,0,0,4,0
"COG1374",0,0,0,0,0,0
"COG1376",7,11,5,3,17,4
"COG1377",7,9,8,10,17,6
"COG1378",6,10,4,2,14,4
"COG1379",0,0,0,0,1,1
"COG1380",0,0,0,0,0,0
"COG1381",44,37,36,45,25,38
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,1,0,3
"COG1384",67,33,59,57,52,84
"COG1385",48,37,56,67,37,46
"COG1386",37,29,46,33,30,25
"COG1387",10,15,13,4,7,4
"COG1388",6,9,2,9,5,3
"COG1389",18,29,19,3,13,8
"COG1390",7,2,4,0,4,0
"COG1391",11,39,11,11,31,5
"COG1392",4,7,4,5,29,7
"COG1393",17,12,4,14,14,10
"COG1394",6,7,4,2,11,2
"COG1395",0,0,0,0,0,0
"COG1396",38,32,45,29,33,35
"COG1397",1,4,5,2,6,4
"COG1398",17,18,29,37,14,26
"COG1399",2,10,6,2,6,12
"COG1400",0,0,0,0,0,0
"COG1401",3,11,3,3,14,4
"COG1402",13,23,14,26,18,12
"COG1403",27,24,38,54,13,47
"COG1404",251,295,238,86,140,171
"COG1405",32,34,16,6,76,36
"COG1406",0,3,1,0,4,0
"COG1407",2,11,10,18,15,1
"COG1408",11,6,5,9,16,3
"COG1409",29,93,36,21,78,28
"COG1410",56,98,80,120,67,47
"COG1411",0,2,0,1,1,0
"COG1412",0,0,0,0,1,1
"COG1413",27,41,34,12,16,10
"COG1414",22,21,12,4,32,7
"COG1415",1,2,1,0,5,0
"COG1416",0,0,0,0,0,0
"COG1418",7,37,4,1,16,7
"COG1419",0,17,3,3,17,2
"COG1420",17,21,14,10,32,23
"COG1422",6,5,6,2,13,2
"COG1426",2,8,4,3,12,4
"COG1427",5,4,5,5,5,4
"COG1428",26,19,18,16,15,15
"COG1429",58,50,91,211,23,37
"COG1430",9,17,10,17,11,29
"COG1431",0,1,0,0,1,0
"COG1432",7,11,2,2,15,7
"COG1433",0,0,0,0,0,0
"COG1434",7,15,13,13,10,11
"COG1435",26,13,21,20,18,29
"COG1436",4,0,2,0,1,1
"COG1437",0,1,0,0,2,0
"COG1438",2,1,4,6,2,6
"COG1439",4,5,4,1,9,7
"COG1441",5,0,0,1,5,1
"COG1442",8,0,5,0,0,3
"COG1443",6,7,8,1,19,5
"COG1444",0,4,0,0,6,1
"COG1445",1,0,0,1,3,0
"COG1446",23,19,25,10,35,14
"COG1448",10,21,4,7,7,7
"COG1449",6,4,9,18,0,13
"COG1450",25,64,15,19,35,11
"COG1451",4,13,2,4,15,4
"COG1452",77,56,72,63,37,56
"COG1453",8,16,23,70,6,19
"COG1454",107,82,56,53,82,68
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,4,0,1,7,0
"COG1459",31,60,32,19,28,18
"COG1460",0,0,0,0,0,0
"COG1461",6,5,5,0,9,5
"COG1462",12,3,0,8,5,16
"COG1463",5,20,19,16,8,11
"COG1464",1,1,0,0,0,0
"COG1465",5,3,9,0,29,6
"COG1466",62,41,61,51,34,62
"COG1467",7,8,6,1,22,4
"COG1468",0,0,0,0,2,0
"COG1469",5,7,3,5,4,4
"COG1470",0,1,1,0,0,0
"COG1471",7,5,2,1,18,2
"COG1472",153,92,117,70,125,97
"COG1473",69,87,100,81,109,82
"COG1474",19,19,17,8,26,17
"COG1475",68,70,66,67,60,58
"COG1476",5,2,2,2,1,1
"COG1477",22,37,17,16,20,20
"COG1478",10,15,11,12,42,12
"COG1479",3,20,8,3,11,7
"COG1480",21,22,39,43,16,33
"COG1481",0,0,0,0,1,0
"COG1482",1,6,5,0,6,6
"COG1483",0,1,5,2,4,0
"COG1484",1,37,1,3,19,1
"COG1485",31,22,29,32,12,43
"COG1486",15,16,14,23,11,19
"COG1487",0,5,2,0,0,0
"COG1488",10,7,11,8,10,4
"COG1489",15,9,19,25,10,22
"COG1490",13,11,15,5,12,13
"COG1491",10,4,1,1,12,3
"COG1492",19,25,16,34,25,11
"COG1493",3,2,1,4,3,0
"COG1494",44,20,44,53,24,37
"COG1495",6,8,9,9,5,8
"COG1496",29,23,39,38,25,39
"COG1497",0,1,0,0,0,0
"COG1498",11,17,5,2,17,6
"COG1499",6,8,2,3,2,7
"COG1500",7,5,5,1,13,10
"COG1501",6,13,3,1,19,2
"COG1502",4,24,12,7,20,7
"COG1503",8,7,7,4,20,7
"COG1505",25,33,21,17,24,17
"COG1506",119,128,114,116,214,105
"COG1507",1,0,1,2,1,3
"COG1508",40,53,29,33,39,33
"COG1509",5,38,1,2,38,5
"COG1510",0,4,0,0,1,1
"COG1511",0,0,0,0,4,0
"COG1512",3,9,10,0,9,0
"COG1513",3,1,1,1,1,1
"COG1514",1,8,7,2,15,4
"COG1515",0,1,2,1,1,1
"COG1516",1,9,1,1,4,0
"COG1518",0,1,1,0,4,0
"COG1519",63,56,62,42,47,55
"COG1520",74,125,65,41,67,58
"COG1521",35,27,46,36,31,36
"COG1522",53,72,29,9,120,36
"COG1523",13,26,30,63,19,17
"COG1524",27,41,34,25,48,49
"COG1525",21,27,22,27,18,20
"COG1526",25,10,22,23,20,42
"COG1527",9,12,6,3,17,7
"COG1528",5,6,6,5,0,2
"COG1529",118,306,127,77,244,145
"COG1530",114,88,107,122,96,125
"COG1533",9,20,11,6,17,16
"COG1534",3,4,0,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",7,29,10,12,29,14
"COG1537",15,2,7,4,27,4
"COG1538",104,108,95,126,127,97
"COG1539",24,21,20,23,11,30
"COG1540",31,11,32,19,20,24
"COG1541",8,34,15,13,28,12
"COG1543",5,5,5,22,0,10
"COG1544",5,7,8,19,4,7
"COG1545",10,21,5,4,14,11
"COG1546",57,41,47,51,36,40
"COG1547",3,4,8,11,3,6
"COG1548",0,2,0,6,1,3
"COG1549",11,4,8,4,7,11
"COG1550",0,0,0,0,0,0
"COG1551",1,1,1,2,1,0
"COG1552",0,2,0,0,0,0
"COG1553",0,3,1,3,1,1
"COG1554",5,3,1,8,9,2
"COG1555",1,6,2,3,3,1
"COG1556",0,1,2,0,6,0
"COG1558",2,5,4,3,8,2
"COG1559",42,30,32,12,28,22
"COG1560",61,54,50,66,39,48
"COG1561",20,19,13,4,10,6
"COG1562",57,49,72,51,11,71
"COG1563",0,0,0,0,0,0
"COG1564",10,8,9,9,6,12
"COG1565",55,34,69,82,29,55
"COG1566",1,25,4,1,18,1
"COG1568",0,2,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",48,56,26,26,41,33
"COG1571",12,18,10,3,24,6
"COG1572",1,7,8,2,1,9
"COG1573",56,47,61,65,49,62
"COG1574",25,62,21,5,58,30
"COG1575",26,18,30,37,34,31
"COG1576",15,19,17,15,6,11
"COG1577",9,13,12,3,18,6
"COG1578",0,0,0,0,0,0
"COG1579",4,5,6,4,11,8
"COG1580",0,8,0,0,11,1
"COG1581",2,2,0,0,8,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,0,0,1,0
"COG1586",19,16,28,24,6,33
"COG1587",40,33,43,55,40,40
"COG1588",0,0,0,0,0,0
"COG1589",22,17,11,23,10,17
"COG1590",0,1,1,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",3,5,3,17,5,12
"COG1593",115,79,72,78,88,102
"COG1594",10,2,3,1,10,8
"COG1595",40,87,42,20,83,43
"COG1596",31,38,30,26,28,20
"COG1597",29,31,57,15,52,37
"COG1598",0,0,0,0,1,0
"COG1599",17,20,16,4,35,19
"COG1600",38,50,64,45,44,43
"COG1601",5,5,2,0,6,1
"COG1602",4,7,1,0,22,1
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,26,17,13,19,14
"COG1606",8,16,13,12,5,12
"COG1607",11,11,6,2,12,6
"COG1608",10,5,2,3,14,5
"COG1609",36,55,25,17,81,26
"COG1610",30,14,32,32,15,24
"COG1611",27,39,42,22,50,22
"COG1612",64,47,67,62,29,45
"COG1613",0,0,0,0,0,0
"COG1615",35,32,18,22,59,35
"COG1617",0,0,0,0,0,0
"COG1618",4,2,3,1,1,4
"COG1619",13,12,13,14,11,10
"COG1620",0,13,2,2,6,0
"COG1621",8,15,1,1,14,2
"COG1622",47,44,52,65,65,73
"COG1623",3,0,6,9,0,14
"COG1624",9,10,9,23,19,12
"COG1625",16,8,15,28,7,24
"COG1626",1,5,0,1,8,0
"COG1628",0,0,0,0,10,0
"COG1629",546,703,519,374,764,447
"COG1630",1,2,0,0,8,0
"COG1631",2,4,3,0,6,1
"COG1632",6,3,3,4,6,4
"COG1633",0,0,1,1,0,0
"COG1634",1,9,3,0,16,3
"COG1635",0,1,1,0,16,0
"COG1636",4,3,2,2,5,3
"COG1637",1,0,0,0,3,5
"COG1638",87,29,83,63,66,58
"COG1639",0,22,5,1,9,0
"COG1640",20,10,24,55,6,28
"COG1641",15,14,12,19,12,14
"COG1643",23,53,19,13,37,28
"COG1644",2,0,3,1,6,2
"COG1645",0,0,0,0,0,0
"COG1646",11,12,11,5,23,9
"COG1647",0,6,2,1,4,0
"COG1648",2,17,5,4,17,5
"COG1649",4,7,3,3,19,5
"COG1650",8,7,3,2,21,6
"COG1651",41,58,30,31,76,28
"COG1652",3,15,4,5,14,6
"COG1653",136,63,164,147,101,157
"COG1654",2,10,3,1,26,5
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,1,0
"COG1657",1,20,6,3,5,5
"COG1658",0,0,1,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",2,5,5,14,4,12
"COG1661",5,9,8,21,2,6
"COG1662",0,0,0,0,0,0
"COG1663",54,35,48,38,45,47
"COG1664",5,11,12,7,12,5
"COG1665",0,0,0,0,0,0
"COG1666",11,9,16,32,8,21
"COG1668",5,19,5,2,11,11
"COG1669",0,0,0,0,0,0
"COG1670",24,34,22,11,42,18
"COG1671",1,6,2,1,3,1
"COG1672",1,0,0,0,3,0
"COG1673",0,0,0,0,0,0
"COG1674",111,96,126,102,85,131
"COG1675",0,0,0,0,7,1
"COG1676",3,5,2,1,21,3
"COG1677",3,5,0,3,3,1
"COG1678",23,20,17,14,27,13
"COG1679",22,17,13,6,12,14
"COG1680",208,218,158,101,209,140
"COG1681",0,0,0,0,0,0
"COG1682",8,14,9,7,12,6
"COG1683",1,8,2,4,1,1
"COG1684",3,17,3,5,9,3
"COG1685",7,6,2,1,17,5
"COG1686",54,34,49,56,35,39
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",15,16,12,1,14,5
"COG1691",3,7,4,15,17,8
"COG1692",24,14,20,19,14,18
"COG1694",43,25,26,65,26,83
"COG1695",3,5,5,0,15,0
"COG1696",9,25,28,11,14,12
"COG1697",12,16,4,4,17,6
"COG1698",0,7,2,1,3,1
"COG1699",1,1,1,0,4,0
"COG1700",0,0,0,1,0,0
"COG1701",6,7,8,1,9,5
"COG1702",91,60,75,153,44,169
"COG1703",28,46,45,21,54,49
"COG1704",1,12,5,2,8,7
"COG1705",4,3,4,3,3,4
"COG1706",5,18,5,10,10,8
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",1,2,0,0,10,0
"COG1712",6,9,2,2,8,2
"COG1713",1,2,0,0,1,0
"COG1714",2,10,2,4,9,4
"COG1715",1,2,0,2,3,2
"COG1716",4,13,6,3,7,11
"COG1717",8,3,2,3,6,8
"COG1718",10,6,3,2,13,5
"COG1719",0,0,0,1,0,0
"COG1720",0,2,1,0,1,1
"COG1721",27,79,29,23,48,38
"COG1722",8,8,3,1,0,2
"COG1723",0,1,0,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,6,9,14,2,4
"COG1726",20,32,17,18,16,13
"COG1727",1,8,2,2,5,4
"COG1729",27,15,30,26,31,25
"COG1730",0,0,1,0,0,1
"COG1732",0,3,3,0,6,0
"COG1733",13,8,1,3,15,9
"COG1734",37,22,22,30,17,37
"COG1735",1,5,2,2,6,3
"COG1736",10,18,11,4,28,11
"COG1737",13,13,3,6,12,4
