"","X70_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0776",41,53,43,40,34,22
"COG0777",45,76,56,73,70,10
"COG0778",81,66,85,54,66,40
"COG0779",12,17,19,7,8,3
"COG0780",23,19,32,11,5,8
"COG0781",13,21,38,27,21,14
"COG0782",35,35,23,24,31,19
"COG0783",21,2,9,5,1,6
"COG0784",686,60,152,18,97,352
"COG0785",14,33,31,31,42,6
"COG0786",2,17,38,20,1,3
"COG0787",40,46,60,53,28,13
"COG0788",25,17,24,17,14,11
"COG0789",95,37,23,39,35,55
"COG0790",51,23,42,18,67,21
"COG0791",13,35,41,50,23,145
"COG0792",6,0,7,0,3,4
"COG0793",136,154,168,147,122,74
"COG0794",33,46,42,52,43,32
"COG0795",87,123,86,104,94,43
"COG0796",19,17,29,20,15,11
"COG0797",16,12,6,17,18,20
"COG0798",19,5,6,2,3,14
"COG0799",20,25,12,30,22,3
"COG0800",18,18,35,13,15,8
"COG0801",33,42,30,44,36,19
"COG0802",21,47,23,34,30,9
"COG0803",5,50,87,36,30,3
"COG0804",25,38,14,50,18,13
"COG0805",39,61,68,61,50,93
"COG0806",21,15,33,20,17,5
"COG0807",46,79,90,97,84,33
"COG0809",31,44,66,61,47,24
"COG0810",46,27,25,19,20,25
"COG0811",91,68,63,58,61,59
"COG0812",30,60,47,68,52,20
"COG0813",2,6,3,1,0,10
"COG0814",3,1,0,2,0,1
"COG0815",61,103,77,117,77,42
"COG0816",11,30,20,29,16,14
"COG0817",13,13,20,7,15,7
"COG0818",7,2,16,0,2,8
"COG0819",5,8,15,14,7,0
"COG0820",35,45,71,47,31,18
"COG0821",58,85,69,91,79,22
"COG0822",14,20,12,21,37,51
"COG0823",115,104,65,82,152,56
"COG0824",70,57,58,66,35,20
"COG0825",52,90,60,81,60,26
"COG0826",37,4,8,7,6,16
"COG0827",11,4,5,1,4,6
"COG0828",10,12,17,11,4,5
"COG0829",7,28,9,19,16,5
"COG0830",11,22,7,10,9,3
"COG0831",6,6,1,5,3,2
"COG0832",7,9,2,5,2,1
"COG0833",0,0,0,0,0,1
"COG0834",110,102,85,105,100,143
"COG0835",36,3,10,2,9,26
"COG0836",60,54,66,50,33,28
"COG0837",12,12,30,22,2,6
"COG0838",21,31,23,29,23,12
"COG0839",34,39,40,37,46,9
"COG0840",425,31,111,15,42,339
"COG0841",541,266,265,254,235,339
"COG0842",98,61,71,60,60,57
"COG0843",106,170,181,157,145,66
"COG0845",354,152,220,127,136,229
"COG0846",28,18,18,16,23,9
"COG0847",87,69,56,63,41,49
"COG0848",32,33,25,19,22,5
"COG0849",29,51,35,41,63,18
"COG0850",7,7,24,7,2,2
"COG0851",2,3,14,8,0,0
"COG0852",25,40,35,22,43,16
"COG0853",2,5,6,1,4,2
"COG0854",16,32,45,31,17,11
"COG0855",27,50,86,38,12,21
"COG0856",0,1,2,4,1,0
"COG0857",16,21,42,18,9,15
"COG0858",13,30,20,21,23,5
"COG0859",83,108,54,111,121,61
"COG0860",39,58,51,29,36,27
"COG0861",16,34,30,39,22,13
"COG0863",32,91,44,143,79,1307
"COG0864",4,0,0,0,1,0
"COG1001",13,5,5,2,27,6
"COG1002",27,20,41,8,20,24
"COG1003",70,141,164,215,101,45
"COG1004",58,110,90,117,91,546
"COG1005",52,84,64,86,102,22
"COG1006",5,1,0,0,5,1
"COG1007",54,118,86,109,107,24
"COG1008",57,140,156,158,107,24
"COG1009",91,168,125,139,154,56
"COG1010",2,26,58,25,20,4
"COG1011",62,75,42,77,106,34
"COG1012",508,474,390,492,445,271
"COG1013",24,30,31,16,52,29
"COG1014",76,54,44,36,108,12
"COG1015",1,5,8,7,0,4
"COG1017",14,0,0,0,0,10
"COG1018",71,18,15,13,48,37
"COG1019",1,3,1,1,9,0
"COG1020",76,10,21,5,10,30
"COG1021",1,0,0,0,0,3
"COG1022",100,138,112,152,95,47
"COG1023",2,0,3,0,3,2
"COG1024",342,296,253,308,350,117
"COG1025",43,8,9,7,15,17
"COG1026",10,15,8,7,20,3
"COG1027",9,0,1,0,16,5
"COG1028",781,836,742,751,935,363
"COG1029",0,3,0,0,3,2
"COG1030",11,11,4,8,18,3
"COG1031",0,5,9,1,2,0
"COG1032",135,78,40,63,252,253
"COG1033",177,168,167,165,202,85
"COG1034",48,70,29,82,69,23
"COG1035",9,3,0,9,11,2
"COG1036",0,3,1,1,0,0
"COG1038",16,11,14,18,10,14
"COG1039",2,0,2,0,1,0
"COG1040",7,0,4,1,3,6
"COG1041",3,5,7,3,1,3
"COG1042",51,12,13,17,68,11
"COG1043",25,57,44,42,36,15
"COG1044",26,41,51,82,42,11
"COG1045",28,32,37,37,11,12
"COG1047",21,4,15,6,23,23
"COG1048",125,137,92,127,185,83
"COG1049",62,86,123,57,29,31
"COG1051",19,17,12,21,23,12
"COG1052",57,77,48,70,78,41
"COG1053",136,209,157,207,221,59
"COG1054",33,69,55,66,43,19
"COG1055",39,32,37,21,33,17
"COG1056",2,3,7,4,9,1
"COG1057",30,45,39,26,31,11
"COG1058",22,58,48,61,51,16
"COG1059",0,0,0,0,0,0
"COG1060",66,41,36,26,102,17
"COG1061",80,78,67,139,41,758
"COG1062",60,27,24,26,47,70
"COG1063",53,73,44,44,105,33
"COG1064",34,16,19,24,33,15
"COG1066",34,37,38,34,25,49
"COG1067",34,7,23,9,4,14
"COG1069",8,4,2,3,3,3
"COG1070",29,54,54,45,34,13
"COG1071",72,112,122,88,111,84
"COG1072",0,2,4,1,3,5
"COG1073",85,80,43,83,73,42
"COG1074",84,84,125,106,68,30
"COG1075",16,33,50,16,7,15
"COG1076",19,25,15,10,24,20
"COG1077",34,86,48,87,51,16
"COG1078",16,25,65,23,17,3
"COG1079",32,25,27,30,33,16
"COG1080",7,14,10,12,19,12
"COG1082",59,61,38,56,62,22
"COG1083",21,29,23,24,54,104
"COG1084",2,2,4,9,2,1
"COG1085",23,4,7,3,12,11
"COG1086",49,46,80,46,76,83
"COG1087",36,35,39,26,24,29
"COG1088",44,56,38,66,70,240
"COG1089",31,72,50,89,53,325
"COG1090",29,27,66,32,31,13
"COG1091",29,46,25,37,35,43
"COG1092",39,4,23,9,12,24
"COG1093",11,4,4,3,16,1
"COG1094",6,4,6,2,8,0
"COG1095",3,3,4,1,12,1
"COG1096",3,3,2,0,5,1
"COG1097",11,2,2,2,9,0
"COG1098",0,1,0,0,0,0
"COG1099",2,4,0,1,4,0
"COG1100",15,65,125,45,18,6
"COG1101",0,0,0,0,0,0
"COG1102",5,2,7,3,14,0
"COG1104",47,82,95,80,68,29
"COG1105",1,0,0,0,1,0
"COG1106",2,0,4,0,0,2
"COG1107",0,0,0,0,1,0
"COG1108",22,74,75,58,44,17
"COG1109",134,203,174,235,203,51
"COG1111",13,8,16,8,31,2
"COG1112",21,32,58,28,35,40
"COG1113",2,0,0,0,0,0
"COG1114",1,0,2,0,0,4
"COG1115",79,60,36,27,44,34
"COG1116",35,22,22,20,30,24
"COG1117",13,22,33,43,18,11
"COG1118",7,1,0,0,1,4
"COG1119",25,8,26,15,12,6
"COG1120",20,24,27,2,24,13
"COG1121",12,69,95,60,40,11
"COG1122",9,25,44,26,14,7
"COG1123",44,90,84,63,37,10
"COG1124",1,0,0,0,0,0
"COG1125",3,1,1,0,3,4
"COG1126",22,51,35,56,29,27
"COG1127",30,16,47,17,15,21
"COG1129",26,41,21,43,37,7
"COG1131",168,157,144,162,177,73
"COG1132",252,355,440,393,325,105
"COG1133",13,28,13,37,19,20
"COG1134",11,19,12,7,12,4
"COG1135",8,0,1,0,0,3
"COG1136",86,96,127,113,111,44
"COG1137",24,55,45,44,43,14
"COG1138",49,113,59,121,106,36
"COG1139",9,3,1,1,3,1
"COG1140",3,0,0,0,6,2
"COG1141",0,2,16,4,0,24
"COG1142",2,13,39,10,3,2
"COG1143",27,36,23,44,53,128
"COG1144",2,0,0,0,4,0
"COG1145",14,9,26,7,19,15
"COG1146",27,24,15,36,42,27
"COG1148",8,2,1,0,3,0
"COG1150",0,0,0,1,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",68,111,115,116,90,37
"COG1155",12,7,10,10,32,1
"COG1156",9,2,10,5,18,0
"COG1157",21,10,13,15,8,9
"COG1158",66,77,53,88,73,37
"COG1159",32,25,30,27,20,7
"COG1160",61,54,89,66,45,31
"COG1161",8,16,34,4,3,6
"COG1162",19,33,44,27,10,13
"COG1163",7,1,6,4,18,3
"COG1164",26,27,26,20,32,4
"COG1165",8,31,61,18,8,4
"COG1166",22,27,50,33,10,23
"COG1167",50,22,28,16,31,35
"COG1168",22,8,15,5,12,11
"COG1169",9,43,49,29,7,3
"COG1171",89,96,115,121,101,31
"COG1172",18,61,20,61,41,8
"COG1173",85,98,86,86,131,15
"COG1174",3,1,0,0,1,2
"COG1175",49,127,64,145,72,21
"COG1176",32,52,23,56,48,11
"COG1177",46,44,22,50,48,12
"COG1178",60,131,113,165,105,26
"COG1179",4,1,3,1,0,5
"COG1180",6,0,1,1,7,1
"COG1181",43,71,59,64,49,15
"COG1182",13,2,5,10,0,7
"COG1183",41,45,30,50,59,16
"COG1184",0,0,0,0,0,0
"COG1185",76,141,114,145,110,37
"COG1186",56,83,86,85,64,23
"COG1187",65,37,65,38,31,27
"COG1188",10,2,6,2,3,3
"COG1189",3,12,20,17,18,1
"COG1190",51,65,74,55,52,23
"COG1191",11,6,12,8,6,11
"COG1192",101,67,76,79,64,64
"COG1193",10,38,82,53,14,2
"COG1194",39,82,38,68,53,34
"COG1195",39,47,60,32,38,18
"COG1196",95,172,176,222,170,43
"COG1197",116,126,184,150,119,41
"COG1198",88,157,135,161,133,39
"COG1199",53,52,66,45,80,42
"COG1200",69,140,108,139,131,41
"COG1201",73,36,148,77,58,20
"COG1202",0,0,0,0,0,0
"COG1203",11,3,4,0,1,12
"COG1204",32,9,22,19,28,9
"COG1205",14,6,10,3,8,13
"COG1206",4,22,27,21,13,0
"COG1207",41,68,56,80,70,24
"COG1208",74,113,103,106,132,138
"COG1209",32,42,37,34,37,40
"COG1210",31,35,17,37,37,13
"COG1211",26,69,52,63,53,14
"COG1212",27,63,31,60,46,95
"COG1213",30,15,6,12,31,23
"COG1214",24,36,35,24,22,13
"COG1215",50,28,61,30,36,22
"COG1216",65,64,53,36,48,57
"COG1217",64,51,111,72,68,26
"COG1218",31,57,45,58,43,20
"COG1219",59,83,77,86,82,47
"COG1220",39,56,28,64,63,21
"COG1221",20,1,4,2,0,15
"COG1222",4,6,8,3,4,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",45,72,78,58,65,15
"COG1226",119,81,111,58,56,52
"COG1227",6,0,2,4,1,0
"COG1228",163,77,91,86,132,95
"COG1229",0,4,3,7,4,1
"COG1230",87,7,18,4,15,43
"COG1231",15,5,9,3,10,5
"COG1232",20,13,26,17,31,2
"COG1233",46,188,220,179,106,20
"COG1234",31,43,59,53,55,8
"COG1235",33,35,40,52,50,14
"COG1236",27,16,36,24,40,24
"COG1237",3,3,1,4,2,0
"COG1238",25,28,24,32,25,12
"COG1239",10,50,91,36,8,3
"COG1240",2,14,22,20,3,1
"COG1241",20,13,22,19,24,11
"COG1242",3,3,0,1,0,0
"COG1243",17,5,1,7,17,6
"COG1244",1,6,7,5,5,0
"COG1245",7,4,9,4,13,2
"COG1246",14,1,9,1,7,13
"COG1247",9,5,2,6,2,1
"COG1249",207,225,187,173,174,91
"COG1250",200,165,146,91,117,47
"COG1251",35,2,10,0,3,22
"COG1252",33,60,87,69,19,31
"COG1253",66,111,112,60,84,30
"COG1254",6,3,0,2,9,1
"COG1255",0,0,0,0,0,0
"COG1256",27,10,22,15,9,26
"COG1257",25,21,20,17,21,13
"COG1258",20,8,16,5,11,0
"COG1259",6,7,6,5,19,4
"COG1260",29,20,7,9,30,4
"COG1261",8,4,2,2,4,10
"COG1262",114,48,54,43,128,29
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",9,27,49,29,8,4
"COG1267",11,17,5,23,10,6
"COG1268",8,26,24,33,23,6
"COG1269",21,7,20,10,32,2
"COG1270",14,14,33,16,7,7
"COG1271",43,1,6,0,21,23
"COG1272",19,2,1,4,4,8
"COG1273",0,1,0,0,1,2
"COG1274",6,5,0,1,6,1
"COG1275",2,0,0,0,0,2
"COG1276",9,0,1,0,0,3
"COG1277",21,17,17,10,36,4
"COG1278",48,28,21,22,33,14
"COG1279",13,13,12,16,16,11
"COG1280",53,55,36,61,72,49
"COG1281",12,24,31,19,3,14
"COG1282",55,113,93,101,76,20
"COG1283",46,24,24,22,17,19
"COG1284",8,2,5,3,1,6
"COG1285",5,0,1,0,0,2
"COG1286",5,5,9,3,1,8
"COG1287",11,31,62,10,32,3
"COG1288",3,0,3,0,4,11
"COG1289",7,2,3,0,1,8
"COG1290",41,102,83,109,81,28
"COG1291",42,12,16,9,17,24
"COG1292",85,17,78,15,28,51
"COG1293",12,14,33,45,37,3
"COG1294",26,2,4,0,3,14
"COG1295",32,12,43,12,10,20
"COG1296",13,11,12,19,4,7
"COG1297",17,19,13,16,24,3
"COG1298",33,8,27,8,13,19
"COG1299",1,0,0,1,0,0
"COG1300",1,1,6,0,1,4
"COG1301",38,27,30,32,30,22
"COG1302",1,0,0,0,0,0
"COG1303",3,4,5,2,8,0
"COG1304",44,114,41,66,66,17
"COG1305",55,40,38,27,34,45
"COG1306",0,10,1,13,7,2
"COG1307",10,6,4,2,9,1
"COG1308",3,0,0,0,6,0
"COG1309",165,32,50,21,34,103
"COG1310",7,3,4,7,17,132
"COG1311",6,6,15,7,21,1
"COG1312",11,16,3,4,30,2
"COG1313",0,0,0,0,4,0
"COG1314",4,3,1,0,0,2
"COG1315",12,2,2,1,3,13
"COG1316",1,1,4,12,6,2
"COG1317",11,1,4,2,3,7
"COG1319",42,24,19,25,60,10
"COG1320",1,0,0,0,0,5
"COG1321",18,10,11,11,24,7
"COG1322",50,69,45,90,68,36
"COG1324",16,9,19,7,8,3
"COG1325",4,0,0,0,0,0
"COG1326",0,1,2,1,0,0
"COG1327",11,22,28,14,15,1
"COG1328",13,0,0,0,18,11
"COG1329",5,26,7,23,22,2
"COG1330",45,50,97,44,8,17
"COG1331",71,51,30,39,97,14
"COG1333",2,23,39,19,1,1
"COG1334",4,0,2,0,0,3
"COG1335",38,15,26,25,23,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,8,9,5,4,12
"COG1339",7,1,3,0,12,1
"COG1340",2,6,8,4,4,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",98,39,77,47,54,46
"COG1345",27,12,11,11,10,16
"COG1346",11,0,1,0,1,8
"COG1347",8,9,13,14,5,3
"COG1348",1,21,23,21,0,1
"COG1349",27,2,8,3,3,16
"COG1350",9,18,5,15,11,5
"COG1351",42,64,30,86,73,392
"COG1352",37,4,15,2,10,29
"COG1353",0,0,0,0,0,0
"COG1354",37,51,50,53,49,21
"COG1355",9,0,2,0,4,0
"COG1356",0,0,0,0,0,0
"COG1357",49,55,96,24,60,15
"COG1358",2,2,0,1,9,1
"COG1359",5,3,1,1,7,5
"COG1360",40,35,34,15,20,22
"COG1361",8,0,0,0,19,1
"COG1362",7,1,0,1,11,3
"COG1363",9,14,22,15,13,3
"COG1364",23,74,59,74,60,13
"COG1366",7,5,11,2,1,1
"COG1368",40,13,19,6,14,25
"COG1369",0,0,0,0,0,0
"COG1370",3,6,12,6,12,0
"COG1371",1,0,0,1,7,0
"COG1372",8,24,74,52,16,607
"COG1373",3,0,1,1,1,5
"COG1374",0,0,0,0,0,0
"COG1376",11,4,8,7,6,12
"COG1377",12,0,7,8,3,6
"COG1378",11,3,6,8,14,0
"COG1379",1,0,0,0,1,0
"COG1380",2,0,1,0,0,1
"COG1381",23,35,35,40,29,13
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,1,0,0
"COG1384",35,65,33,76,55,8
"COG1385",27,47,47,62,49,13
"COG1386",34,43,31,47,40,15
"COG1387",8,8,15,5,14,1
"COG1388",7,2,9,11,6,5
"COG1389",19,12,17,8,33,2
"COG1390",4,1,3,0,9,0
"COG1391",52,5,17,10,34,29
"COG1392",13,7,5,5,15,3
"COG1393",27,11,6,10,10,13
"COG1394",6,4,4,2,11,1
"COG1395",0,0,0,0,0,1
"COG1396",42,23,20,55,36,50
"COG1397",6,1,2,0,6,3
"COG1398",24,20,39,15,15,102
"COG1399",9,2,3,1,8,6
"COG1400",0,0,0,0,1,0
"COG1401",20,9,17,3,8,15
"COG1402",17,13,24,17,20,3
"COG1403",17,38,38,54,39,84
"COG1404",239,171,311,157,222,167
"COG1405",24,14,9,9,46,17
"COG1406",3,0,2,0,0,4
"COG1407",13,8,32,18,4,0
"COG1408",6,12,13,1,8,1
"COG1409",83,30,35,22,43,20
"COG1410",67,54,105,82,107,22
"COG1411",0,1,0,0,2,0
"COG1412",0,3,0,1,0,0
"COG1413",8,26,30,28,25,2
"COG1414",27,9,11,6,10,15
"COG1415",0,2,0,0,2,0
"COG1416",0,0,0,0,1,1
"COG1418",13,11,13,3,30,3
"COG1419",17,3,6,2,2,8
"COG1420",19,8,10,14,25,3
"COG1422",4,0,10,1,5,0
"COG1426",20,4,2,2,9,8
"COG1427",3,4,7,3,5,0
"COG1428",11,15,22,16,15,5
"COG1429",23,87,256,124,16,13
"COG1430",16,12,13,18,6,78
"COG1431",3,1,2,0,0,1
"COG1432",22,2,8,3,11,10
"COG1433",0,0,1,0,0,0
"COG1434",20,8,17,10,10,8
"COG1435",20,16,12,12,15,21
"COG1436",1,1,1,0,3,0
"COG1437",1,0,0,0,0,0
"COG1438",5,1,1,6,1,6
"COG1439",9,2,4,1,8,1
"COG1441",4,1,0,2,3,0
"COG1442",0,5,0,13,4,5
"COG1443",5,9,4,1,13,0
"COG1444",19,1,2,0,3,20
"COG1445",1,0,1,0,0,0
"COG1446",14,13,24,6,19,5
"COG1448",15,4,8,6,5,5
"COG1449",0,7,13,29,3,1
"COG1450",60,16,23,25,48,24
"COG1451",25,6,24,3,5,7
"COG1452",59,75,40,61,64,42
"COG1453",2,22,43,28,12,0
"COG1454",68,63,36,54,82,32
"COG1455",0,0,0,0,0,1
"COG1456",1,0,0,0,0,0
"COG1457",17,0,6,0,4,3
"COG1459",66,46,57,31,33,35
"COG1460",1,1,0,0,0,0
"COG1461",8,12,1,3,13,4
"COG1462",8,4,3,6,1,68
"COG1463",13,19,36,13,9,9
"COG1464",0,1,2,0,0,0
"COG1465",9,2,4,4,9,0
"COG1466",33,54,44,52,52,22
"COG1467",8,4,7,4,13,1
"COG1468",0,0,0,0,0,0
"COG1469",8,5,9,3,1,9
"COG1470",0,2,0,0,1,1
"COG1471",5,7,6,0,11,0
"COG1472",111,127,66,90,71,53
"COG1473",68,69,99,93,84,18
"COG1474",8,4,19,8,28,0
"COG1475",76,75,50,55,85,401
"COG1476",2,0,2,2,0,0
"COG1477",20,21,14,16,22,11
"COG1478",22,12,4,3,24,1
"COG1479",16,6,8,4,6,57
"COG1480",13,40,66,37,15,14
"COG1481",0,0,0,0,0,0
"COG1482",8,3,4,4,6,3
"COG1483",6,1,2,2,3,1
"COG1484",64,6,15,4,14,54
"COG1485",23,24,25,46,14,16
"COG1486",6,18,11,12,14,1
"COG1487",5,0,0,0,6,2
"COG1488",9,14,2,11,17,8
"COG1489",16,27,39,33,12,11
"COG1490",15,10,5,12,13,5
"COG1491",4,1,1,8,2,0
"COG1492",14,17,48,20,14,5
"COG1493",3,0,3,2,4,0
"COG1494",24,46,44,42,25,15
"COG1495",11,11,11,18,10,8
"COG1496",30,41,36,46,38,14
"COG1497",0,0,0,0,0,0
"COG1498",4,4,4,1,5,1
"COG1499",0,4,8,2,5,1
"COG1500",14,3,4,3,11,1
"COG1501",22,2,10,0,5,13
"COG1502",49,7,27,4,8,28
"COG1503",10,1,11,6,15,0
"COG1505",36,15,21,26,22,16
"COG1506",207,124,151,91,106,118
"COG1507",0,4,1,1,2,0
"COG1508",31,35,38,27,32,11
"COG1509",32,10,7,1,40,30
"COG1510",3,2,1,0,0,5
"COG1511",0,0,0,0,1,3
"COG1512",3,2,5,1,1,0
"COG1513",6,3,2,1,2,4
"COG1514",22,4,4,2,15,1
"COG1515",0,0,2,0,1,3
"COG1516",12,7,5,3,4,9
"COG1518",3,0,5,0,2,4
"COG1519",37,58,45,59,54,26
"COG1520",56,60,45,70,82,30
"COG1521",24,51,36,51,25,15
"COG1522",75,21,27,23,59,34
"COG1523",34,27,35,29,3,19
"COG1524",31,35,35,24,43,13
"COG1525",9,15,11,27,33,106
"COG1526",22,8,11,24,17,7
"COG1527",11,4,4,3,18,2
"COG1528",0,7,22,5,4,0
"COG1529",264,124,83,112,276,56
"COG1530",88,134,124,112,109,45
"COG1533",12,9,13,10,25,3
"COG1534",6,0,2,0,3,3
"COG1535",0,0,0,0,0,0
"COG1536",29,16,14,11,23,14
"COG1537",13,1,7,1,10,0
"COG1538",179,113,122,117,90,128
"COG1539",14,24,12,30,15,7
"COG1540",28,25,14,24,25,14
"COG1541",22,13,13,14,18,37
"COG1543",0,24,44,19,1,0
"COG1544",7,7,28,10,1,8
"COG1545",15,13,4,9,20,2
"COG1546",26,55,64,55,36,18
"COG1547",5,4,5,4,2,0
"COG1548",0,1,0,3,1,0
"COG1549",0,2,8,4,4,2
"COG1550",2,0,0,0,1,0
"COG1551",6,3,3,0,4,4
"COG1552",0,0,0,0,1,0
"COG1553",9,1,2,1,0,3
"COG1554",0,4,4,5,0,5
"COG1555",5,1,4,0,1,3
"COG1556",7,1,0,0,3,0
"COG1558",11,2,3,2,0,3
"COG1559",29,22,26,33,22,18
"COG1560",46,59,36,74,48,16
"COG1561",33,23,16,11,17,9
"COG1562",11,69,83,75,41,22
"COG1563",0,0,0,0,0,0
"COG1564",5,12,8,5,5,0
"COG1565",20,30,42,84,45,16
"COG1566",23,2,8,3,11,18
"COG1568",0,1,0,0,3,0
"COG1569",0,0,0,0,0,0
"COG1570",47,35,29,31,55,13
"COG1571",11,4,8,2,19,0
"COG1572",1,2,7,7,4,0
"COG1573",38,53,46,59,87,43
"COG1574",61,34,18,19,67,26
"COG1575",22,34,45,44,25,7
"COG1576",4,16,22,17,8,9
"COG1577",9,2,7,5,17,1
"COG1578",1,1,0,0,1,0
"COG1579",10,8,6,5,9,3
"COG1580",11,1,4,0,3,8
"COG1581",5,0,2,0,2,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,0,1,0
"COG1586",4,45,20,42,19,19
"COG1587",37,39,38,43,42,16
"COG1588",0,0,0,0,0,0
"COG1589",19,17,29,16,21,10
"COG1590",0,1,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",9,5,3,10,10,0
"COG1593",89,107,68,92,57,41
"COG1594",5,3,5,3,2,3
"COG1595",106,40,66,28,38,73
"COG1596",23,25,33,33,20,23
"COG1597",32,20,25,18,32,18
"COG1598",1,0,0,0,0,1
"COG1599",11,9,13,6,16,2
"COG1600",52,47,44,33,32,32
"COG1601",2,4,4,3,7,0
"COG1602",12,0,0,0,17,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",41,12,12,13,22,21
"COG1606",7,25,33,14,21,0
"COG1607",16,10,7,7,16,35
"COG1608",3,2,8,4,11,1
"COG1609",98,24,40,17,12,47
"COG1610",18,26,14,24,18,6
"COG1611",53,34,45,38,27,19
"COG1612",43,81,59,72,48,25
"COG1613",0,0,1,0,0,0
"COG1615",25,18,7,16,67,7
"COG1617",0,0,0,0,0,0
"COG1618",0,5,4,1,4,0
"COG1619",14,21,45,18,6,6
"COG1620",13,5,4,1,6,19
"COG1621",15,12,5,3,16,6
"COG1622",49,68,75,98,76,34
"COG1623",0,1,0,10,3,7
"COG1624",11,16,39,22,9,1
"COG1625",6,26,40,11,8,0
"COG1626",15,4,2,1,10,8
"COG1628",1,0,0,0,0,0
"COG1629",1217,433,476,255,229,469
"COG1630",8,0,0,0,6,0
"COG1631",2,1,1,2,1,0
"COG1632",4,1,11,3,11,0
"COG1633",0,2,1,2,0,0
"COG1634",7,3,5,4,7,1
"COG1635",6,0,0,0,4,1
"COG1636",2,4,6,8,2,3
"COG1637",1,0,0,0,1,1
"COG1638",44,78,36,63,46,37
"COG1639",35,1,12,0,2,22
"COG1640",13,23,50,23,1,6
"COG1641",7,19,47,13,20,2
"COG1643",61,5,31,14,9,41
"COG1644",1,4,1,2,5,3
"COG1645",0,0,0,0,0,0
"COG1646",11,6,14,3,12,2
"COG1647",3,0,3,1,3,0
"COG1648",25,2,2,2,13,8
"COG1649",13,8,4,8,7,1
"COG1650",10,2,6,3,10,2
"COG1651",61,44,35,46,64,29
"COG1652",17,5,10,6,7,92
"COG1653",49,69,42,144,88,30
"COG1654",23,0,5,2,13,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,0,2,1,5,1
"COG1658",1,1,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",15,8,5,10,5,13
"COG1661",1,9,15,15,4,1
"COG1662",0,0,0,0,1,0
"COG1663",35,50,29,51,39,24
"COG1664",10,19,6,6,19,8
"COG1665",0,0,0,0,0,0
"COG1666",6,9,14,22,9,6
"COG1668",11,13,17,9,9,11
"COG1669",0,0,0,0,0,0
"COG1670",68,22,21,10,24,38
"COG1671",8,2,4,2,1,1
"COG1672",1,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",57,92,53,127,104,54
"COG1675",4,0,0,0,1,0
"COG1676",5,1,1,1,5,1
"COG1677",8,1,2,2,3,2
"COG1678",21,16,18,11,23,9
"COG1679",6,8,13,5,29,0
"COG1680",117,124,68,132,181,88
"COG1681",0,0,0,0,2,0
"COG1682",20,11,7,6,9,9
"COG1683",11,4,7,2,4,9
"COG1684",11,2,7,6,7,4
"COG1685",8,2,6,3,8,1
"COG1686",40,48,39,65,35,27
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",9,4,7,2,17,1
"COG1691",9,10,23,8,16,2
"COG1692",9,35,13,27,24,4
"COG1694",23,56,61,81,28,191
"COG1695",3,1,1,1,16,1
"COG1696",13,8,29,12,13,7
"COG1697",7,6,7,4,9,1
"COG1698",2,0,3,0,3,0
"COG1699",2,1,1,0,0,0
"COG1700",1,0,0,0,0,1
"COG1701",7,1,9,0,10,1
"COG1702",29,89,74,108,64,373
"COG1703",31,22,28,28,43,9
"COG1704",6,2,12,6,5,10
"COG1705",6,3,14,3,1,37
"COG1706",18,6,12,8,9,9
"COG1707",0,0,0,0,0,0
"COG1708",8,0,2,0,1,3
"COG1709",1,0,1,1,0,0
"COG1711",4,0,0,0,10,1
"COG1712",14,1,1,1,12,0
"COG1713",1,0,2,1,3,0
"COG1714",13,4,4,4,7,10
"COG1715",4,2,2,0,0,1
"COG1716",10,4,6,5,7,4
"COG1717",3,2,6,4,9,1
"COG1718",3,1,6,5,7,2
"COG1719",0,0,0,0,0,0
"COG1720",10,3,2,0,0,5
"COG1721",46,22,28,25,54,13
"COG1722",4,1,1,2,3,1
"COG1723",2,0,1,0,1,2
"COG1724",0,0,0,0,0,0
"COG1725",2,13,32,11,1,1
"COG1726",13,17,15,21,17,17
"COG1727",2,5,1,2,4,0
"COG1729",30,28,17,38,31,12
"COG1730",0,1,0,0,1,0
"COG1732",4,2,1,2,2,2
"COG1733",14,5,7,4,7,6
"COG1734",29,25,11,25,28,9
"COG1735",11,1,0,1,21,2
