"","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0777",57,62,49,64,62,59
"COG0778",53,85,88,111,71,81
"COG0779",18,26,14,14,16,20
"COG0780",20,28,11,18,11,14
"COG0781",37,32,18,20,37,33
"COG0782",25,20,44,26,40,24
"COG0783",1,4,4,1,3,2
"COG0784",65,165,136,54,260,35
"COG0785",42,32,33,44,21,34
"COG0786",31,35,9,2,5,14
"COG0787",41,71,31,35,39,59
"COG0788",31,30,36,15,20,22
"COG0789",29,29,57,26,44,31
"COG0790",41,38,46,36,14,16
"COG0791",39,43,21,15,33,53
"COG0792",0,4,5,3,4,1
"COG0793",154,164,140,130,134,165
"COG0794",50,32,36,55,68,56
"COG0795",117,99,93,93,139,119
"COG0796",21,40,39,15,19,23
"COG0797",13,13,12,9,13,13
"COG0798",4,2,18,7,9,19
"COG0799",23,15,20,25,28,27
"COG0800",17,27,17,11,18,16
"COG0801",42,38,19,39,36,45
"COG0802",37,35,21,21,34,27
"COG0803",48,100,18,46,22,31
"COG0804",38,20,28,13,10,29
"COG0805",54,56,47,44,68,67
"COG0806",16,27,16,13,19,21
"COG0807",79,101,59,67,94,95
"COG0809",51,60,28,46,40,53
"COG0810",13,23,9,27,32,27
"COG0811",59,51,67,78,95,79
"COG0812",63,53,48,54,71,71
"COG0813",1,2,0,2,6,2
"COG0814",7,0,0,0,8,2
"COG0815",87,81,88,47,65,76
"COG0816",29,25,16,22,24,28
"COG0817",15,25,14,13,13,19
"COG0818",8,19,4,1,5,2
"COG0819",4,22,7,7,3,15
"COG0820",55,74,45,42,46,58
"COG0821",75,88,40,75,63,79
"COG0822",17,7,15,19,27,19
"COG0823",58,71,116,123,95,104
"COG0824",57,67,46,45,70,65
"COG0825",54,62,58,60,58,62
"COG0826",10,12,13,3,12,1
"COG0827",2,7,25,6,5,1
"COG0828",11,14,6,13,15,13
"COG0829",34,5,11,14,9,18
"COG0830",18,8,18,11,4,7
"COG0831",11,3,4,6,1,4
"COG0832",6,2,6,2,2,4
"COG0833",0,0,0,0,0,0
"COG0834",85,93,55,101,158,86
"COG0835",1,14,0,2,10,0
"COG0836",47,63,55,48,40,35
"COG0837",28,37,15,7,15,24
"COG0838",16,13,18,23,14,20
"COG0839",50,26,34,29,22,29
"COG0840",43,88,39,19,224,12
"COG0841",244,271,278,255,433,231
"COG0842",62,45,70,65,68,83
"COG0843",154,199,119,158,122,155
"COG0845",146,228,246,134,257,137
"COG0846",18,19,32,20,11,17
"COG0847",64,57,62,54,70,57
"COG0848",18,17,21,24,32,33
"COG0849",38,34,38,62,50,53
"COG0850",13,17,2,0,6,9
"COG0851",9,22,1,0,3,5
"COG0852",33,20,48,22,22,19
"COG0853",2,8,5,6,7,6
"COG0854",46,35,22,23,49,52
"COG0855",70,77,49,11,41,118
"COG0856",1,6,2,5,0,3
"COG0857",26,52,17,4,8,17
"COG0858",11,16,10,29,22,22
"COG0859",85,57,98,87,109,95
"COG0860",39,67,21,45,24,37
"COG0861",34,31,37,26,30,26
"COG0863",74,53,78,56,54,92
"COG0864",1,0,6,5,0,0
"COG1001",7,10,45,15,13,3
"COG1002",13,47,32,28,13,3
"COG1003",165,150,110,112,133,219
"COG1004",98,98,99,95,78,127
"COG1005",66,58,80,86,50,62
"COG1006",2,1,6,1,4,0
"COG1007",99,63,106,109,68,88
"COG1008",137,137,81,103,86,121
"COG1009",139,122,99,141,102,148
"COG1010",43,57,14,16,10,20
"COG1011",62,46,68,56,59,63
"COG1012",291,283,317,539,553,497
"COG1013",16,21,40,44,7,23
"COG1014",43,38,62,95,19,62
"COG1015",4,1,6,2,2,6
"COG1017",0,1,2,0,1,0
"COG1018",21,20,38,44,34,26
"COG1019",4,1,11,8,0,2
"COG1020",18,21,29,8,13,3
"COG1021",1,0,1,3,0,0
"COG1022",134,130,109,103,111,121
"COG1023",1,1,1,5,3,1
"COG1024",288,253,291,415,322,338
"COG1025",14,8,16,7,23,14
"COG1026",16,8,7,16,20,15
"COG1027",8,1,15,11,2,0
"COG1028",777,714,816,994,710,817
"COG1029",5,1,0,1,1,1
"COG1030",10,5,10,8,0,9
"COG1031",9,5,1,2,0,4
"COG1032",99,50,230,104,54,53
"COG1033",149,166,128,127,98,133
"COG1034",79,34,73,56,73,68
"COG1035",5,0,14,6,0,2
"COG1036",0,2,1,0,0,0
"COG1038",15,16,26,24,32,19
"COG1039",0,1,0,3,2,0
"COG1040",1,4,8,3,4,2
"COG1041",12,7,0,5,0,4
"COG1042",23,13,73,41,23,13
"COG1043",62,35,25,39,31,43
"COG1044",49,66,43,47,64,57
"COG1045",42,34,22,31,40,47
"COG1047",14,19,24,14,11,2
"COG1048",105,67,143,147,136,125
"COG1049",97,120,19,42,65,90
"COG1051",11,15,29,28,14,19
"COG1052",38,42,58,109,77,69
"COG1053",214,134,164,262,166,211
"COG1054",61,63,37,65,68,69
"COG1055",30,28,34,41,23,19
"COG1056",1,2,13,6,0,1
"COG1057",34,36,26,32,31,41
"COG1058",53,48,43,41,42,54
"COG1059",0,0,0,2,0,2
"COG1060",35,41,95,49,9,21
"COG1061",55,69,69,57,78,80
"COG1062",28,16,42,50,23,23
"COG1063",53,47,92,103,36,54
"COG1064",26,23,45,39,34,19
"COG1066",58,62,30,9,21,38
"COG1067",12,16,3,5,15,5
"COG1069",3,0,12,4,2,0
"COG1070",37,60,45,32,55,44
"COG1071",98,118,79,110,97,106
"COG1072",2,1,3,0,4,3
"COG1073",51,53,74,80,49,55
"COG1074",76,90,46,60,86,92
"COG1075",10,22,1,15,10,17
"COG1076",11,11,15,27,21,20
"COG1077",89,67,42,61,62,82
"COG1078",43,45,30,25,17,23
"COG1079",23,18,21,42,19,30
"COG1080",12,7,12,23,6,20
"COG1082",33,31,53,67,56,37
"COG1083",28,25,29,47,35,21
"COG1084",6,6,0,3,0,4
"COG1085",13,8,23,13,7,7
"COG1086",54,76,77,63,40,44
"COG1087",27,46,25,22,44,35
"COG1088",43,36,71,46,47,57
"COG1089",56,58,41,58,49,81
"COG1090",44,56,16,35,24,36
"COG1091",34,28,38,36,32,41
"COG1092",7,17,9,13,31,2
"COG1093",8,3,17,6,0,2
"COG1094",2,10,13,4,0,2
"COG1095",4,3,16,7,0,1
"COG1096",4,1,9,4,0,1
"COG1097",8,4,34,8,0,1
"COG1098",0,0,0,0,0,0
"COG1099",2,1,2,2,0,0
"COG1100",111,140,16,16,13,48
"COG1101",0,1,0,0,0,1
"COG1102",6,2,5,6,0,0
"COG1104",70,89,67,64,65,73
"COG1105",0,1,3,0,0,0
"COG1106",0,3,1,0,2,0
"COG1107",0,0,0,0,0,0
"COG1108",66,86,31,54,33,54
"COG1109",176,183,140,203,175,207
"COG1111",17,19,43,23,0,10
"COG1112",51,46,39,42,22,21
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,2,0
"COG1115",40,42,53,53,85,50
"COG1116",22,14,39,33,16,22
"COG1117",16,35,17,20,13,51
"COG1118",3,5,11,1,0,0
"COG1119",21,30,16,6,9,11
"COG1120",9,29,12,14,8,9
"COG1121",73,80,23,43,46,37
"COG1122",19,23,10,9,6,25
"COG1123",83,88,55,57,108,95
"COG1124",0,0,1,0,0,0
"COG1125",0,1,8,1,2,2
"COG1126",21,33,19,41,47,47
"COG1127",22,42,8,12,24,25
"COG1129",29,19,61,34,46,26
"COG1131",152,133,178,159,115,152
"COG1132",381,432,271,271,299,355
"COG1133",19,5,10,23,22,23
"COG1134",14,18,25,10,12,12
"COG1135",1,1,10,0,2,0
"COG1136",95,113,98,105,84,109
"COG1137",53,63,23,39,61,53
"COG1138",112,63,75,70,83,87
"COG1139",1,1,14,3,1,0
"COG1140",0,0,3,1,1,0
"COG1141",11,10,3,1,4,2
"COG1142",28,35,4,7,2,13
"COG1143",26,31,42,42,23,44
"COG1144",0,0,0,0,0,0
"COG1145",16,22,13,9,7,6
"COG1146",36,18,40,37,42,35
"COG1148",0,0,1,1,0,0
"COG1150",1,1,0,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,1
"COG1154",113,91,76,101,109,119
"COG1155",19,15,44,20,0,7
"COG1156",11,9,18,14,0,5
"COG1157",10,14,7,10,11,5
"COG1158",82,47,65,95,105,97
"COG1159",34,48,22,22,38,40
"COG1160",61,76,56,52,53,68
"COG1161",33,21,5,3,4,18
"COG1162",29,37,13,16,18,27
"COG1163",12,3,17,15,0,3
"COG1164",23,40,37,48,11,31
"COG1165",45,56,23,19,27,23
"COG1166",59,61,16,12,30,38
"COG1167",14,22,25,36,52,25
"COG1168",12,12,8,10,10,8
"COG1169",46,43,22,16,13,34
"COG1171",109,98,95,100,110,103
"COG1172",49,25,57,63,66,50
"COG1173",83,81,112,114,60,75
"COG1174",0,2,12,1,0,1
"COG1175",69,55,120,108,103,93
"COG1176",49,29,56,50,35,41
"COG1177",36,32,47,29,45,33
"COG1178",150,101,53,124,152,118
"COG1179",2,3,3,2,6,0
"COG1180",2,1,21,2,2,0
"COG1181",63,55,62,54,49,72
"COG1182",3,8,7,9,19,11
"COG1183",26,23,40,45,39,33
"COG1184",1,2,0,1,0,0
"COG1185",118,119,102,140,133,130
"COG1186",84,96,50,69,75,101
"COG1187",37,57,29,26,65,43
"COG1188",1,8,5,2,6,8
"COG1189",23,24,13,10,19,17
"COG1190",78,74,46,65,66,81
"COG1191",6,10,6,5,10,6
"COG1192",99,71,93,74,70,95
"COG1193",44,73,30,13,23,25
"COG1194",83,45,58,65,79,54
"COG1195",52,50,31,41,63,63
"COG1196",198,194,153,160,158,212
"COG1197",146,186,115,135,144,156
"COG1198",128,118,107,116,174,141
"COG1199",68,64,39,49,25,45
"COG1200",147,132,108,121,138,156
"COG1201",79,135,104,82,19,67
"COG1202",0,0,0,0,0,0
"COG1203",0,10,7,0,1,0
"COG1204",37,14,70,33,5,3
"COG1205",2,8,25,7,6,1
"COG1206",22,42,14,14,7,21
"COG1207",65,60,48,45,57,90
"COG1208",104,102,103,111,89,128
"COG1209",39,46,56,46,56,44
"COG1210",25,17,36,29,34,28
"COG1211",42,38,42,21,27,22
"COG1212",49,36,26,39,63,53
"COG1213",9,5,50,33,10,14
"COG1214",32,34,21,18,23,30
"COG1215",56,56,83,28,41,44
"COG1216",54,46,97,79,57,75
"COG1217",101,124,75,47,80,86
"COG1218",47,59,30,26,35,35
"COG1219",83,94,68,78,94,100
"COG1220",19,18,35,61,76,52
"COG1221",1,3,6,1,3,0
"COG1222",14,7,1,1,0,1
"COG1223",2,0,0,0,0,0
"COG1224",2,0,0,0,0,0
"COG1225",80,74,55,64,37,65
"COG1226",81,97,76,42,75,53
"COG1227",1,1,0,1,11,0
"COG1228",90,103,132,129,131,94
"COG1229",1,2,4,1,2,2
"COG1230",9,24,59,7,13,8
"COG1231",13,10,20,11,14,5
"COG1232",14,35,23,29,12,19
"COG1233",123,144,67,138,147,175
"COG1234",37,64,41,55,41,50
"COG1235",35,35,26,42,33,50
"COG1236",36,70,35,43,12,25
"COG1237",0,1,4,2,2,4
"COG1238",37,14,25,22,45,24
"COG1239",65,78,24,17,26,49
"COG1240",14,19,4,2,5,2
"COG1241",35,18,36,38,1,15
"COG1242",0,0,0,2,0,0
"COG1243",10,2,32,16,0,5
"COG1244",5,7,3,7,0,3
"COG1245",15,19,34,18,0,14
"COG1246",5,5,6,5,13,2
"COG1247",3,0,4,2,7,2
"COG1249",174,201,203,163,167,162
"COG1250",130,131,193,173,177,141
"COG1251",7,10,18,4,15,1
"COG1252",101,108,44,30,34,62
"COG1253",104,131,111,77,75,75
"COG1254",3,5,15,7,4,2
"COG1255",0,0,0,0,0,0
"COG1256",9,16,15,13,15,8
"COG1257",14,28,33,31,18,11
"COG1258",11,10,30,19,0,7
"COG1259",5,10,10,17,12,7
"COG1260",11,2,40,21,0,13
"COG1261",2,7,3,1,6,1
"COG1262",57,52,90,107,61,68
"COG1263",0,0,0,0,2,0
"COG1264",0,0,0,0,3,0
"COG1266",42,46,20,13,15,46
"COG1267",13,6,12,13,13,26
"COG1268",14,15,10,15,30,27
"COG1269",13,20,46,41,0,8
"COG1270",22,36,26,8,10,16
"COG1271",2,5,15,3,4,3
"COG1272",6,5,11,9,14,10
"COG1273",1,0,10,0,1,0
"COG1274",3,1,12,6,0,0
"COG1275",0,0,2,0,3,0
"COG1276",5,0,1,0,4,0
"COG1277",9,10,6,33,5,14
"COG1278",18,17,21,31,35,24
"COG1279",14,8,7,16,16,23
"COG1280",52,48,37,54,90,69
"COG1281",17,31,6,3,18,22
"COG1282",101,98,59,77,58,88
"COG1283",14,18,10,15,10,6
"COG1284",1,0,6,1,5,0
"COG1285",0,1,5,0,0,0
"COG1286",6,4,5,5,8,4
"COG1287",38,58,38,54,0,18
"COG1288",0,1,1,0,2,0
"COG1289",1,1,15,0,10,0
"COG1290",98,83,74,96,63,85
"COG1291",7,13,14,11,8,14
"COG1292",32,57,53,33,56,32
"COG1293",51,53,41,20,5,37
"COG1294",0,3,6,1,3,0
"COG1295",22,34,32,10,24,15
"COG1296",6,8,4,12,24,15
"COG1297",9,17,8,18,2,9
"COG1298",15,30,29,12,22,14
"COG1299",0,0,1,0,4,0
"COG1300",0,3,9,3,2,0
"COG1301",21,37,29,30,43,39
"COG1302",0,0,0,0,0,0
"COG1303",2,3,9,10,0,2
"COG1304",65,23,32,107,77,102
"COG1305",41,21,56,33,29,38
"COG1306",1,1,2,13,0,5
"COG1307",3,1,5,8,1,3
"COG1308",1,1,9,4,0,0
"COG1309",26,39,72,29,81,39
"COG1310",14,7,17,9,0,1
"COG1311",15,5,1,16,0,1
"COG1312",1,6,9,16,10,13
"COG1313",0,0,0,2,0,0
"COG1314",2,0,0,6,1,1
"COG1315",4,7,3,3,12,0
"COG1316",7,4,16,4,5,2
"COG1317",2,3,2,1,4,0
"COG1319",25,28,41,31,14,18
"COG1320",3,1,4,0,3,0
"COG1321",18,14,38,24,13,15
"COG1322",59,69,64,67,72,76
"COG1324",5,12,17,9,2,5
"COG1325",1,0,9,3,0,0
"COG1326",2,3,1,3,0,1
"COG1327",25,29,17,13,16,19
"COG1328",8,0,23,13,0,1
"COG1329",16,7,15,29,25,27
"COG1330",41,75,21,7,23,30
"COG1331",47,27,81,82,35,47
"COG1333",33,33,19,2,4,13
"COG1334",0,2,0,1,2,0
"COG1335",19,35,41,41,19,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,10,5,6,5,6
"COG1339",2,5,20,7,0,2
"COG1340",5,5,1,5,0,4
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",24,54,44,35,41,32
"COG1345",9,19,17,6,7,4
"COG1346",0,3,2,0,5,0
"COG1347",6,9,6,9,15,11
"COG1348",9,32,7,4,7,13
"COG1349",3,5,20,13,11,4
"COG1350",12,5,10,16,10,11
"COG1351",26,30,43,62,33,43
"COG1352",2,7,12,3,15,1
"COG1353",0,0,0,0,0,0
"COG1354",51,49,37,53,41,57
"COG1355",0,0,8,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",64,104,88,79,31,31
"COG1358",8,3,3,8,0,1
"COG1359",2,1,3,9,2,2
"COG1360",22,32,33,36,40,27
"COG1361",4,0,33,11,0,0
"COG1362",7,1,3,7,0,1
"COG1363",14,26,12,14,11,13
"COG1364",71,54,41,53,71,81
"COG1366",10,14,2,5,6,4
"COG1368",13,17,20,4,17,4
"COG1369",0,0,0,1,0,0
"COG1370",5,9,6,15,0,1
"COG1371",5,1,10,6,0,0
"COG1372",54,84,21,10,20,49
"COG1373",1,2,3,0,0,0
"COG1374",1,0,0,0,0,0
"COG1376",7,2,28,12,12,6
"COG1377",6,14,9,9,17,10
"COG1378",8,4,14,10,0,3
"COG1379",0,0,2,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",43,42,28,27,44,45
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",64,40,73,55,77,54
"COG1385",67,62,40,48,57,82
"COG1386",51,39,38,47,37,54
"COG1387",7,14,8,14,1,5
"COG1388",9,9,5,9,7,8
"COG1389",11,18,14,25,0,7
"COG1390",4,0,5,13,0,1
"COG1391",5,5,24,21,31,7
"COG1392",10,5,7,17,10,0
"COG1393",14,10,16,10,16,9
"COG1394",4,4,19,8,0,4
"COG1395",0,0,0,0,0,0
"COG1396",30,21,52,37,42,33
"COG1397",1,4,1,5,3,0
"COG1398",30,43,8,21,18,41
"COG1399",3,5,8,5,2,3
"COG1400",2,0,0,1,0,1
"COG1401",6,11,5,6,7,10
"COG1402",28,22,27,23,8,14
"COG1403",28,36,29,38,29,47
"COG1404",191,332,173,254,81,157
"COG1405",20,15,76,42,6,8
"COG1406",0,1,1,0,3,0
"COG1407",15,23,28,1,9,10
"COG1408",6,9,20,3,5,8
"COG1409",39,36,70,56,39,31
"COG1410",106,156,87,85,47,68
"COG1411",3,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",44,61,17,18,21,23
"COG1414",7,11,22,5,21,9
"COG1415",0,0,2,1,0,0
"COG1416",0,0,0,0,1,0
"COG1418",7,14,14,19,19,9
"COG1419",5,3,7,3,9,1
"COG1420",15,10,17,13,22,10
"COG1422",3,1,5,6,0,4
"COG1426",3,6,6,10,6,7
"COG1427",3,2,2,4,1,3
"COG1428",11,12,17,11,25,22
"COG1429",165,219,49,27,47,128
"COG1430",18,11,27,7,10,14
"COG1431",1,0,0,0,1,0
"COG1432",2,2,24,7,7,1
"COG1433",0,0,0,0,1,0
"COG1434",8,13,9,7,15,9
"COG1435",14,11,10,21,22,17
"COG1436",0,2,3,3,0,1
"COG1437",0,0,4,1,1,0
"COG1438",4,0,2,1,5,5
"COG1439",5,1,16,0,0,0
"COG1441",3,0,4,3,0,0
"COG1442",4,1,1,2,0,6
"COG1443",8,6,7,13,8,2
"COG1444",6,4,0,0,5,0
"COG1445",0,2,1,1,4,0
"COG1446",7,15,28,19,19,22
"COG1448",13,7,7,10,15,11
"COG1449",10,11,1,12,0,12
"COG1450",16,30,18,24,33,30
"COG1451",8,27,12,7,15,10
"COG1452",60,41,49,75,83,85
"COG1453",42,68,19,5,9,21
"COG1454",70,35,76,65,65,62
"COG1455",0,0,0,0,1,0
"COG1456",0,0,1,0,0,0
"COG1457",3,0,2,2,1,0
"COG1459",27,56,34,47,48,28
"COG1460",0,0,0,0,0,0
"COG1461",9,4,3,12,0,6
"COG1462",6,6,10,4,21,6
"COG1463",9,39,10,13,11,17
"COG1464",0,0,1,0,0,0
"COG1465",9,8,24,14,0,0
"COG1466",56,58,37,39,80,87
"COG1467",18,3,24,15,0,7
"COG1468",0,0,1,0,0,0
"COG1469",7,7,4,3,4,6
"COG1470",1,0,0,4,0,0
"COG1471",8,5,20,5,0,1
"COG1472",104,91,199,93,149,134
"COG1473",67,103,68,103,79,87
"COG1474",17,20,9,24,0,6
"COG1475",47,42,108,57,73,60
"COG1476",3,3,3,0,9,1
"COG1477",20,23,21,21,39,24
"COG1478",11,4,38,21,4,4
"COG1479",3,19,14,6,6,1
"COG1480",36,52,30,20,24,44
"COG1481",0,0,1,0,0,0
"COG1482",1,2,20,7,5,3
"COG1483",0,5,7,1,0,1
"COG1484",7,15,36,9,5,4
"COG1485",33,20,21,30,58,29
"COG1486",9,6,6,12,4,8
"COG1487",0,1,3,1,0,0
"COG1488",7,8,24,17,12,11
"COG1489",38,22,20,17,27,31
"COG1490",10,11,11,11,7,6
"COG1491",1,8,8,12,0,1
"COG1492",29,43,21,17,14,21
"COG1493",0,0,0,3,1,3
"COG1494",34,41,31,22,23,38
"COG1495",9,4,4,9,14,18
"COG1496",42,33,17,27,41,34
"COG1497",0,0,0,0,0,0
"COG1498",12,7,25,13,0,1
"COG1499",7,6,3,1,0,1
"COG1500",8,2,10,9,0,1
"COG1501",8,14,29,3,10,1
"COG1502",14,29,32,7,20,4
"COG1503",8,4,29,6,0,2
"COG1505",17,23,31,17,35,28
"COG1506",109,133,217,126,156,127
"COG1507",0,0,1,1,0,4
"COG1508",31,40,30,34,55,38
"COG1509",10,7,22,33,4,1
"COG1510",4,2,0,1,1,1
"COG1511",0,0,5,0,0,0
"COG1512",6,4,7,2,4,0
"COG1513",7,2,1,1,5,2
"COG1514",4,4,15,11,4,2
"COG1515",0,2,3,1,0,0
"COG1516",1,3,2,0,4,1
"COG1518",1,5,1,0,2,0
"COG1519",51,48,53,63,81,57
"COG1520",73,41,53,70,80,55
"COG1521",49,31,25,39,32,63
"COG1522",45,33,132,54,46,17
"COG1523",51,72,30,7,28,24
"COG1524",21,23,32,31,21,24
"COG1525",17,16,20,29,22,20
"COG1526",19,9,24,6,30,13
"COG1527",7,10,22,10,0,3
"COG1528",17,23,3,5,5,6
"COG1529",99,95,175,251,44,101
"COG1530",105,124,94,98,146,116
"COG1533",6,7,21,10,8,6
"COG1534",0,1,1,3,3,4
"COG1535",0,0,0,0,0,0
"COG1536",12,13,20,21,13,11
"COG1537",11,6,23,15,0,3
"COG1538",133,132,141,97,184,122
"COG1539",21,13,8,20,20,27
"COG1540",24,8,16,21,35,14
"COG1541",7,12,30,20,12,6
"COG1543",22,57,6,1,3,13
"COG1544",9,22,6,4,11,8
"COG1545",8,9,13,18,2,13
"COG1546",37,46,26,36,28,53
"COG1547",7,16,1,2,0,9
"COG1548",2,1,1,0,0,3
"COG1549",4,9,4,9,0,4
"COG1550",0,0,0,0,0,0
"COG1551",1,1,2,0,0,1
"COG1552",1,0,0,2,0,0
"COG1553",3,3,2,0,0,1
"COG1554",2,2,12,0,14,4
"COG1555",3,4,2,1,4,0
"COG1556",2,2,4,5,0,0
"COG1558",2,2,8,5,6,3
"COG1559",14,29,37,25,39,24
"COG1560",46,34,46,43,66,54
"COG1561",15,18,17,15,35,20
"COG1562",60,81,22,32,28,41
"COG1563",0,0,0,0,1,0
"COG1564",7,6,4,3,0,4
"COG1565",60,61,27,38,63,50
"COG1566",1,5,25,8,9,1
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,1,0
"COG1570",39,25,36,41,47,40
"COG1571",9,10,25,16,0,6
"COG1572",4,7,1,1,0,0
"COG1573",57,42,60,52,62,39
"COG1574",35,24,69,33,29,17
"COG1575",37,39,33,36,16,40
"COG1576",18,29,8,11,18,17
"COG1577",6,8,13,12,0,4
"COG1578",0,0,1,0,0,1
"COG1579",4,7,13,5,7,6
"COG1580",1,2,1,1,4,1
"COG1581",0,0,2,4,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,2,0,0,0
"COG1586",24,34,18,26,23,44
"COG1587",31,45,48,33,38,37
"COG1588",0,0,0,0,0,0
"COG1589",17,32,7,9,17,18
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,5,5,4,11,5
"COG1593",85,42,99,90,84,106
"COG1594",5,3,12,0,0,1
"COG1595",29,53,126,43,67,41
"COG1596",27,43,22,40,40,44
"COG1597",16,20,34,31,18,37
"COG1598",0,1,0,0,0,0
"COG1599",9,17,32,24,0,6
"COG1600",48,44,38,29,28,50
"COG1601",1,6,10,4,0,2
"COG1602",4,0,25,9,0,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,9,16,16,30,23
"COG1606",23,24,2,22,6,24
"COG1607",7,17,16,11,9,12
"COG1608",2,1,4,6,0,3
"COG1609",21,38,132,21,81,20
"COG1610",18,13,30,17,38,29
"COG1611",48,46,48,43,29,36
"COG1612",46,52,54,66,57,76
"COG1613",0,1,1,0,0,0
"COG1615",20,4,40,42,9,6
"COG1617",0,0,0,0,0,0
"COG1618",3,5,3,4,0,2
"COG1619",22,41,19,11,11,20
"COG1620",1,4,2,6,5,1
"COG1621",2,3,6,13,1,10
"COG1622",64,93,54,71,65,88
"COG1623",4,0,0,3,0,5
"COG1624",20,39,14,9,8,20
"COG1625",32,31,9,6,5,16
"COG1626",4,0,9,3,0,1
"COG1628",0,0,11,0,0,0
"COG1629",520,446,688,462,749,648
"COG1630",4,0,9,12,0,0
"COG1631",1,0,5,4,0,0
"COG1632",2,3,6,8,0,1
"COG1633",0,1,1,1,0,0
"COG1634",6,4,18,8,0,6
"COG1635",1,0,12,6,0,0
"COG1636",7,5,3,2,6,3
"COG1637",1,0,0,0,0,0
"COG1638",36,40,65,40,49,52
"COG1639",4,18,0,3,26,1
"COG1640",36,55,10,6,10,25
"COG1641",26,38,21,20,3,18
"COG1643",60,21,25,14,30,9
"COG1644",2,4,9,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",11,9,16,26,2,5
"COG1647",2,3,6,2,3,0
"COG1648",5,4,26,12,16,5
"COG1649",10,6,6,9,10,10
"COG1650",5,7,15,11,0,3
"COG1651",42,25,68,40,46,32
"COG1652",4,10,2,5,12,7
"COG1653",93,43,155,122,134,113
"COG1654",2,4,21,5,8,1
"COG1655",0,2,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",5,5,8,7,0,1
"COG1658",0,1,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,6,10,8,4,9
"COG1661",20,15,2,7,0,11
"COG1662",0,0,0,0,0,0
"COG1663",36,31,45,42,66,45
"COG1664",5,6,9,5,8,10
"COG1665",0,0,0,0,0,0
"COG1666",14,24,11,19,24,20
"COG1668",14,20,12,8,14,7
"COG1669",0,0,0,0,1,0
"COG1670",14,25,58,43,38,12
"COG1671",1,5,4,4,3,2
"COG1672",1,0,2,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",65,76,110,114,126,135
"COG1675",4,0,11,0,0,0
"COG1676",2,3,32,11,0,0
"COG1677",2,4,4,3,5,4
"COG1678",7,23,23,18,16,16
"COG1679",12,15,9,23,8,4
"COG1680",139,130,232,199,196,219
"COG1681",0,0,0,0,0,0
"COG1682",8,14,17,7,8,7
"COG1683",3,5,2,4,2,3
"COG1684",2,8,5,6,6,6
"COG1685",5,8,11,9,0,1
"COG1686",46,28,47,58,78,51
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",6,12,16,15,0,4
"COG1691",10,14,9,13,7,3
"COG1692",17,12,13,24,23,31
"COG1694",53,61,27,32,45,52
"COG1695",5,1,23,10,5,4
"COG1696",6,24,30,12,15,8
"COG1697",16,11,20,17,0,2
"COG1698",1,1,4,2,0,0
"COG1699",0,0,1,2,0,1
"COG1700",1,0,0,0,6,0
"COG1701",5,9,8,19,0,1
"COG1702",58,51,48,77,91,93
"COG1703",27,52,49,52,17,28
"COG1704",2,7,16,5,3,4
"COG1705",1,8,3,3,12,8
"COG1706",9,8,11,16,11,4
"COG1707",0,0,0,0,0,0
"COG1708",0,0,16,1,0,0
"COG1709",0,0,0,1,0,0
"COG1711",2,0,6,1,0,0
"COG1712",1,3,6,12,0,2
"COG1713",2,0,0,0,0,0
"COG1714",4,6,10,8,14,4
"COG1715",2,1,1,2,1,0
"COG1716",4,1,9,5,2,3
"COG1717",4,1,7,8,0,1
"COG1718",8,6,7,13,3,1
"COG1719",0,0,0,0,0,0
"COG1720",3,0,1,1,0,0
"COG1721",31,60,47,53,31,33
"COG1722",6,7,4,4,0,4
"COG1723",3,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",12,19,4,4,2,17
"COG1726",19,16,4,31,35,30
"COG1727",3,2,7,1,0,1
"COG1729",39,25,22,47,46,49
"COG1730",1,3,0,0,0,1
"COG1732",1,1,15,3,1,1
"COG1733",6,5,22,7,26,6
"COG1734",17,10,26,13,34,26
"COG1735",1,1,7,12,0,0
"COG1736",4,9,23,7,0,2
"COG1737",8,6,9,4,16,4
