"","X109_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG0777",51,52,63,59,68,34
"COG0778",68,100,86,52,65,65
"COG0779",18,6,17,7,12,12
"COG0780",10,17,22,20,17,19
"COG0781",21,23,25,26,36,11
"COG0782",29,30,36,23,22,37
"COG0783",7,1,2,5,3,10
"COG0784",221,52,116,46,104,606
"COG0785",19,55,18,30,18,18
"COG0786",0,0,9,22,1,3
"COG0787",46,31,45,42,32,25
"COG0788",16,13,12,27,7,32
"COG0789",50,29,38,26,27,126
"COG0790",87,26,21,28,62,49
"COG0791",18,19,32,41,14,63
"COG0792",9,0,0,0,5,8
"COG0793",125,92,132,115,140,108
"COG0794",53,38,53,47,41,27
"COG0795",80,115,106,91,111,71
"COG0796",14,23,9,10,16,10
"COG0797",12,9,8,12,11,29
"COG0798",11,8,4,3,11,33
"COG0799",11,17,22,33,20,9
"COG0800",9,2,16,12,8,18
"COG0801",29,41,41,34,31,14
"COG0802",20,34,26,37,28,9
"COG0803",11,34,33,36,14,12
"COG0804",27,4,7,32,29,16
"COG0805",45,56,55,38,29,16
"COG0806",20,14,16,17,15,17
"COG0807",56,68,82,85,54,36
"COG0809",53,39,65,51,49,27
"COG0810",29,25,17,14,14,26
"COG0811",56,43,58,62,59,76
"COG0812",46,44,54,66,54,23
"COG0813",2,5,1,1,1,7
"COG0814",0,0,3,3,0,0
"COG0815",66,85,87,100,80,49
"COG0816",24,28,23,33,22,18
"COG0817",25,13,18,17,22,23
"COG0818",7,1,6,3,7,2
"COG0819",1,4,5,6,2,4
"COG0820",48,41,63,57,39,37
"COG0821",49,62,71,67,77,29
"COG0822",26,27,23,26,30,12
"COG0823",135,146,104,64,124,34
"COG0824",59,57,63,61,69,52
"COG0825",60,58,64,68,80,30
"COG0826",36,6,6,21,56,20
"COG0827",3,9,1,5,2,4
"COG0828",5,8,7,11,5,4
"COG0829",18,6,2,23,9,10
"COG0830",12,7,1,20,6,3
"COG0831",8,11,1,13,6,7
"COG0832",12,1,2,4,8,4
"COG0833",0,0,0,0,0,0
"COG0834",101,91,101,110,100,142
"COG0835",11,2,6,3,6,23
"COG0836",52,32,59,50,53,14
"COG0837",13,8,14,31,13,9
"COG0838",22,32,29,26,28,9
"COG0839",29,40,32,25,30,9
"COG0840",186,18,63,19,54,488
"COG0841",382,247,333,287,240,531
"COG0842",90,77,69,75,68,87
"COG0843",157,157,183,155,190,102
"COG0845",207,123,165,160,167,421
"COG0846",36,18,18,14,14,16
"COG0847",62,57,81,59,42,56
"COG0848",24,32,33,20,20,24
"COG0849",62,62,68,41,54,44
"COG0850",4,0,8,9,1,8
"COG0851",0,1,1,4,0,2
"COG0852",42,43,19,42,45,8
"COG0853",0,6,10,5,3,9
"COG0854",35,33,27,36,26,20
"COG0855",22,12,38,45,13,62
"COG0856",3,1,8,3,1,0
"COG0857",6,7,5,17,7,2
"COG0858",7,25,22,31,21,6
"COG0859",87,49,55,72,148,37
"COG0860",35,24,33,36,31,38
"COG0861",22,29,20,39,28,33
"COG0863",82,93,136,155,65,166
"COG0864",1,12,1,0,3,3
"COG1001",19,9,7,10,12,21
"COG1002",18,13,11,9,9,66
"COG1003",127,136,135,178,141,137
"COG1004",83,103,115,139,77,191
"COG1005",72,70,72,77,64,21
"COG1006",6,1,3,2,5,6
"COG1007",103,105,97,103,131,37
"COG1008",105,93,96,125,93,41
"COG1009",124,160,108,132,135,131
"COG1010",13,21,10,24,16,7
"COG1011",87,88,76,73,96,63
"COG1012",374,329,407,462,530,514
"COG1013",59,45,26,27,145,4
"COG1014",99,111,38,55,180,46
"COG1015",12,5,7,8,8,9
"COG1017",2,1,1,0,0,5
"COG1018",47,54,20,15,38,91
"COG1019",9,7,4,0,5,0
"COG1020",11,3,8,6,7,40
"COG1021",1,0,0,0,1,14
"COG1022",112,107,141,125,181,49
"COG1023",1,7,2,99,1,19
"COG1024",389,368,354,286,401,348
"COG1025",31,10,9,7,29,17
"COG1026",6,20,21,17,15,24
"COG1027",10,8,0,0,7,3
"COG1028",759,913,755,769,735,706
"COG1029",0,0,2,3,0,1
"COG1030",17,10,15,7,28,11
"COG1031",3,3,12,2,1,0
"COG1032",225,134,48,135,278,78
"COG1033",204,182,232,152,255,73
"COG1034",62,86,79,77,58,27
"COG1035",17,4,3,7,24,2
"COG1036",1,0,1,0,0,1
"COG1038",15,16,20,20,33,55
"COG1039",1,0,0,0,1,1
"COG1040",8,0,0,1,11,16
"COG1041",2,2,15,2,6,0
"COG1042",53,46,9,24,66,23
"COG1043",57,38,38,47,34,16
"COG1044",60,61,44,53,65,22
"COG1045",26,32,24,27,25,25
"COG1047",9,16,12,6,20,19
"COG1048",148,183,124,116,163,134
"COG1049",46,36,82,81,40,38
"COG1051",19,15,22,15,19,23
"COG1052",33,72,55,59,50,60
"COG1053",187,237,257,193,212,62
"COG1054",26,67,67,54,20,26
"COG1055",60,31,36,25,45,28
"COG1056",7,13,4,1,3,1
"COG1057",20,31,36,41,21,15
"COG1058",36,51,57,39,44,17
"COG1059",0,0,0,0,0,0
"COG1060",66,105,50,32,65,6
"COG1061",37,58,155,234,36,286
"COG1062",62,50,39,25,62,66
"COG1063",75,100,55,53,96,54
"COG1064",46,67,29,30,34,19
"COG1066",33,15,34,36,36,55
"COG1067",8,1,18,12,8,16
"COG1069",7,2,3,2,4,17
"COG1070",24,53,44,54,19,42
"COG1071",73,92,122,62,97,51
"COG1072",4,3,1,2,1,7
"COG1073",60,56,68,57,59,46
"COG1074",74,33,92,75,65,81
"COG1075",11,16,14,15,16,11
"COG1076",26,18,13,16,22,18
"COG1077",52,65,82,65,85,23
"COG1078",13,22,24,31,14,5
"COG1079",34,43,36,22,38,13
"COG1080",9,11,16,13,14,14
"COG1082",47,52,48,41,47,51
"COG1083",29,33,23,28,35,39
"COG1084",4,1,15,2,0,0
"COG1085",12,21,2,1,15,0
"COG1086",52,66,47,63,47,84
"COG1087",22,27,25,38,28,36
"COG1088",60,64,60,70,63,107
"COG1089",34,64,90,63,64,64
"COG1090",6,15,44,28,16,11
"COG1091",41,41,42,40,54,28
"COG1092",10,5,8,5,13,61
"COG1093",13,18,9,4,6,0
"COG1094",7,3,6,5,1,0
"COG1095",6,11,6,3,3,0
"COG1096",2,12,6,2,4,0
"COG1097",14,5,4,3,6,0
"COG1098",0,0,1,0,0,0
"COG1099",2,0,0,0,4,0
"COG1100",6,20,32,59,6,1
"COG1101",1,0,0,0,0,7
"COG1102",8,7,3,5,4,0
"COG1104",67,40,64,86,77,39
"COG1105",2,1,0,0,0,3
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",21,52,33,48,30,23
"COG1109",185,232,190,219,214,102
"COG1111",14,22,19,4,11,1
"COG1112",18,20,21,41,18,30
"COG1113",0,0,0,0,0,4
"COG1114",1,0,0,0,0,8
"COG1115",48,53,73,45,31,37
"COG1116",31,23,4,17,24,91
"COG1117",5,6,6,20,6,30
"COG1118",5,2,1,0,1,8
"COG1119",20,7,6,10,20,0
"COG1120",15,6,11,7,12,32
"COG1121",21,39,45,53,18,25
"COG1122",15,10,19,29,14,11
"COG1123",73,50,79,108,57,85
"COG1124",0,0,1,0,1,5
"COG1125",3,0,0,0,1,8
"COG1126",33,32,39,41,46,27
"COG1127",5,14,10,22,11,28
"COG1129",36,53,34,61,47,82
"COG1131",165,155,142,138,178,111
"COG1132",242,295,310,333,265,189
"COG1133",23,30,27,20,24,10
"COG1134",19,10,11,14,17,16
"COG1135",7,0,1,1,6,7
"COG1136",95,92,92,109,105,55
"COG1137",51,45,49,47,37,25
"COG1138",78,134,126,110,93,68
"COG1139",18,1,0,0,22,5
"COG1140",39,5,1,1,105,6
"COG1141",0,2,2,4,1,0
"COG1142",2,1,5,17,10,1
"COG1143",29,49,46,34,40,8
"COG1144",11,0,0,0,20,0
"COG1145",14,4,10,10,47,9
"COG1146",46,57,18,14,29,17
"COG1148",9,0,2,0,40,0
"COG1150",3,0,0,0,5,0
"COG1151",0,0,0,0,2,0
"COG1153",1,0,0,0,0,0
"COG1154",89,97,98,107,94,64
"COG1155",22,27,24,9,9,0
"COG1156",21,21,8,5,14,0
"COG1157",8,4,10,4,10,33
"COG1158",77,111,81,69,101,41
"COG1159",22,18,37,37,19,28
"COG1160",63,42,62,59,60,61
"COG1161",4,0,9,13,1,5
"COG1162",23,13,29,17,17,12
"COG1163",10,25,10,4,10,0
"COG1164",31,49,21,28,31,13
"COG1165",12,7,13,22,8,1
"COG1166",8,3,16,44,11,18
"COG1167",36,21,21,21,26,77
"COG1168",20,10,16,13,8,5
"COG1169",9,9,17,35,12,0
"COG1171",95,102,106,107,87,63
"COG1172",36,49,36,58,39,53
"COG1173",75,74,55,79,118,111
"COG1174",3,1,1,0,0,17
"COG1175",85,112,97,139,83,79
"COG1176",80,44,45,50,70,32
"COG1177",82,38,59,41,75,28
"COG1178",99,150,156,122,92,67
"COG1179",7,2,1,3,6,0
"COG1180",17,0,0,3,12,5
"COG1181",45,57,47,53,69,28
"COG1182",7,6,11,11,0,12
"COG1183",42,52,34,40,44,10
"COG1184",1,0,0,0,1,1
"COG1185",115,133,141,125,120,72
"COG1186",62,52,58,76,53,25
"COG1187",40,32,40,41,40,60
"COG1188",4,2,9,3,5,12
"COG1189",6,7,7,15,16,6
"COG1190",55,52,65,64,70,21
"COG1191",6,6,1,13,9,18
"COG1192",59,69,85,78,66,93
"COG1193",8,21,32,43,9,4
"COG1194",33,72,87,65,38,16
"COG1195",30,44,39,40,29,19
"COG1196",110,168,191,193,142,100
"COG1197",118,102,114,132,124,99
"COG1198",77,93,88,147,134,42
"COG1199",56,51,45,51,81,72
"COG1200",67,91,65,126,128,57
"COG1201",55,55,82,72,35,37
"COG1202",0,1,0,0,0,0
"COG1203",10,0,3,0,4,22
"COG1204",28,36,28,17,13,23
"COG1205",8,12,1,3,7,20
"COG1206",6,6,14,16,7,22
"COG1207",38,55,51,69,43,31
"COG1208",100,116,95,106,114,49
"COG1209",53,78,53,31,32,12
"COG1210",28,47,34,23,20,25
"COG1211",43,50,50,66,49,23
"COG1212",51,41,37,60,55,30
"COG1213",26,28,10,12,27,2
"COG1214",20,19,18,23,30,20
"COG1215",52,26,44,50,34,91
"COG1216",57,70,56,34,57,33
"COG1217",80,67,95,55,53,32
"COG1218",45,72,55,54,45,29
"COG1219",53,66,87,80,77,52
"COG1220",52,57,47,43,61,27
"COG1221",5,2,1,5,9,13
"COG1222",4,1,12,8,4,0
"COG1223",0,0,1,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",54,77,48,37,35,21
"COG1226",55,30,52,86,85,132
"COG1227",1,0,0,2,0,0
"COG1228",94,68,115,71,149,88
"COG1229",1,3,0,0,3,11
"COG1230",30,10,11,6,15,106
"COG1231",10,14,13,21,19,3
"COG1232",27,33,22,15,34,8
"COG1233",64,149,180,175,92,28
"COG1234",41,47,53,50,44,15
"COG1235",33,53,48,37,45,26
"COG1236",24,43,29,29,20,51
"COG1237",5,5,0,1,2,0
"COG1238",25,25,29,31,26,14
"COG1239",13,9,22,31,10,3
"COG1240",0,1,10,14,0,0
"COG1241",29,25,30,17,29,1
"COG1242",1,0,1,1,6,0
"COG1243",11,24,2,0,13,1
"COG1244",3,3,7,3,7,0
"COG1245",21,26,18,6,11,0
"COG1246",17,4,2,3,13,16
"COG1247",3,6,3,2,8,7
"COG1249",165,129,176,161,175,234
"COG1250",205,184,221,167,226,147
"COG1251",10,2,6,2,23,48
"COG1252",19,30,33,80,19,49
"COG1253",52,75,74,79,82,58
"COG1254",8,3,0,2,6,3
"COG1255",0,0,0,0,0,0
"COG1256",16,4,13,9,11,34
"COG1257",24,30,23,19,12,7
"COG1258",17,22,17,2,11,0
"COG1259",4,10,5,12,12,1
"COG1260",22,36,7,18,25,1
"COG1261",6,1,3,1,1,14
"COG1262",101,88,48,49,142,60
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,11,22,23,11,2
"COG1267",19,20,20,11,17,8
"COG1268",10,23,22,26,17,4
"COG1269",34,32,16,13,26,2
"COG1270",14,12,13,15,15,18
"COG1271",37,5,6,1,47,43
"COG1272",9,3,9,2,12,11
"COG1273",2,0,0,0,0,14
"COG1274",12,5,2,4,13,13
"COG1275",0,0,0,0,0,3
"COG1276",5,2,0,0,2,7
"COG1277",17,16,14,10,25,10
"COG1278",15,13,12,24,40,39
"COG1279",4,14,24,12,13,10
"COG1280",61,75,69,62,65,65
"COG1281",6,2,13,17,4,22
"COG1282",81,93,94,79,71,33
"COG1283",31,20,22,19,36,22
"COG1284",3,0,1,1,7,7
"COG1285",1,0,1,0,2,11
"COG1286",1,8,5,4,5,9
"COG1287",22,23,36,17,29,0
"COG1288",4,2,0,0,2,8
"COG1289",6,0,2,2,1,59
"COG1290",80,86,83,90,80,62
"COG1291",29,9,16,10,36,36
"COG1292",54,27,36,33,29,136
"COG1293",29,33,32,28,9,0
"COG1294",17,3,2,0,20,29
"COG1295",17,4,12,15,16,39
"COG1296",10,12,15,9,6,9
"COG1297",19,15,28,14,27,3
"COG1298",15,12,22,8,13,60
"COG1299",1,0,1,0,1,2
"COG1300",1,0,0,0,0,13
"COG1301",24,37,30,21,19,47
"COG1302",0,0,0,0,0,0
"COG1303",6,7,5,1,10,0
"COG1304",61,114,76,65,32,45
"COG1305",45,7,8,13,43,100
"COG1306",1,4,13,8,1,0
"COG1307",3,10,2,5,14,10
"COG1308",3,4,0,0,0,0
"COG1309",63,27,41,35,40,258
"COG1310",13,16,9,6,5,50
"COG1311",4,29,3,7,9,5
"COG1312",4,13,7,7,9,8
"COG1313",0,1,0,0,3,0
"COG1314",2,2,1,1,0,5
"COG1315",8,0,10,0,5,2
"COG1316",3,12,3,21,6,0
"COG1317",14,2,2,0,5,7
"COG1319",41,29,26,29,65,18
"COG1320",2,2,1,1,2,8
"COG1321",19,30,15,10,13,5
"COG1322",59,74,86,59,75,44
"COG1324",12,11,9,5,11,4
"COG1325",4,10,0,0,4,0
"COG1326",1,0,3,3,0,0
"COG1327",11,13,14,31,14,9
"COG1328",21,31,0,1,7,12
"COG1329",13,30,22,20,15,11
"COG1330",28,2,16,35,26,35
"COG1331",82,85,38,25,69,4
"COG1333",0,0,12,9,1,9
"COG1334",0,0,0,0,0,0
"COG1335",23,22,14,17,26,53
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,3,7,2,6,15
"COG1339",7,11,1,2,2,0
"COG1340",0,2,8,3,2,0
"COG1341",0,0,1,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",89,22,41,31,73,70
"COG1345",23,7,10,8,11,39
"COG1346",0,0,2,1,2,13
"COG1347",6,13,27,6,10,6
"COG1348",0,2,11,14,1,0
"COG1349",19,6,6,4,8,29
"COG1350",17,23,24,16,36,5
"COG1351",60,63,80,143,59,96
"COG1352",21,2,10,2,10,41
"COG1353",0,0,0,0,0,0
"COG1354",36,46,36,43,37,22
"COG1355",8,1,0,0,11,4
"COG1356",0,0,0,0,0,0
"COG1357",68,68,39,61,56,34
"COG1358",5,8,2,1,5,0
"COG1359",5,5,1,1,5,10
"COG1360",30,21,26,24,34,66
"COG1361",19,23,0,0,2,0
"COG1362",7,3,3,4,9,3
"COG1363",10,6,16,7,11,24
"COG1364",59,59,55,72,61,34
"COG1366",10,3,1,6,8,2
"COG1368",23,4,12,2,32,42
"COG1369",0,0,0,0,0,0
"COG1370",8,8,18,8,8,0
"COG1371",2,6,0,2,4,0
"COG1372",5,8,33,78,19,208
"COG1373",0,0,1,0,11,4
"COG1374",0,0,0,0,0,0
"COG1376",8,3,4,18,2,32
"COG1377",11,0,8,7,5,36
"COG1378",5,6,9,3,8,0
"COG1379",0,0,0,0,2,0
"COG1380",0,1,0,0,0,2
"COG1381",32,30,30,34,34,20
"COG1382",0,0,0,0,0,0
"COG1383",0,0,4,1,0,0
"COG1384",37,89,82,51,42,24
"COG1385",36,55,47,70,31,27
"COG1386",26,52,29,41,29,17
"COG1387",13,1,11,6,9,0
"COG1388",4,5,5,10,11,3
"COG1389",22,32,16,9,15,0
"COG1390",7,9,6,1,2,0
"COG1391",40,16,23,10,32,82
"COG1392",18,16,9,6,18,11
"COG1393",21,8,9,13,21,15
"COG1394",14,13,6,3,4,1
"COG1395",0,0,0,0,0,0
"COG1396",55,41,32,33,40,91
"COG1397",5,1,1,5,5,14
"COG1398",16,11,22,35,15,26
"COG1399",10,4,3,5,7,5
"COG1400",0,0,0,0,0,0
"COG1401",8,8,12,5,9,8
"COG1402",12,21,10,30,13,9
"COG1403",26,35,41,47,32,48
"COG1404",169,194,267,148,157,97
"COG1405",36,56,18,20,15,4
"COG1406",3,0,0,0,0,0
"COG1407",9,10,5,15,2,7
"COG1408",9,8,12,6,12,1
"COG1409",62,40,39,34,53,60
"COG1410",98,84,48,88,123,95
"COG1411",0,0,2,0,1,1
"COG1412",0,0,0,0,0,0
"COG1413",19,7,11,38,38,7
"COG1414",31,10,14,15,24,96
"COG1415",5,0,2,2,4,0
"COG1416",0,0,0,0,0,2
"COG1418",13,29,8,8,9,4
"COG1419",17,2,5,3,14,30
"COG1420",18,13,10,25,29,19
"COG1422",3,12,7,2,6,0
"COG1426",17,2,6,3,16,8
"COG1427",4,3,7,5,3,0
"COG1428",11,23,23,25,13,4
"COG1429",14,8,37,100,18,50
"COG1430",10,12,14,47,7,58
"COG1431",0,0,0,0,0,2
"COG1432",12,7,2,2,19,24
"COG1433",0,0,0,0,0,0
"COG1434",10,10,11,16,7,14
"COG1435",17,12,13,10,10,6
"COG1436",0,0,1,2,0,0
"COG1437",0,0,0,1,1,0
"COG1438",3,0,2,2,4,0
"COG1439",7,6,2,2,5,0
"COG1441",9,1,1,2,7,0
"COG1442",0,7,1,5,0,1
"COG1443",7,14,5,4,7,1
"COG1444",8,1,2,0,4,7
"COG1445",4,0,0,0,0,2
"COG1446",32,22,30,12,27,12
"COG1448",2,9,17,5,4,9
"COG1449",2,9,24,7,7,3
"COG1450",46,22,27,16,66,58
"COG1451",19,8,10,5,16,22
"COG1452",54,94,48,50,62,67
"COG1453",5,1,12,43,7,0
"COG1454",61,107,66,62,72,50
"COG1455",0,0,0,0,0,3
"COG1456",0,0,0,0,1,0
"COG1457",11,5,2,1,0,8
"COG1459",62,34,34,27,56,46
"COG1460",0,0,0,1,0,0
"COG1461",7,13,2,13,19,0
"COG1462",11,3,15,29,8,30
"COG1463",11,4,9,15,10,26
"COG1464",2,0,0,0,0,7
"COG1465",14,5,7,4,7,0
"COG1466",53,50,46,50,42,25
"COG1467",24,25,11,9,10,0
"COG1468",0,0,0,0,0,1
"COG1469",13,0,3,11,9,18
"COG1470",0,1,1,0,1,0
"COG1471",6,8,6,1,7,0
"COG1472",123,112,159,91,97,76
"COG1473",71,74,110,83,79,70
"COG1474",21,28,21,14,7,0
"COG1475",40,75,61,71,43,163
"COG1476",3,1,5,6,6,3
"COG1477",29,25,25,22,42,25
"COG1478",20,32,8,5,14,7
"COG1479",7,10,11,3,6,18
"COG1480",15,24,28,30,36,2
"COG1481",0,0,0,0,0,0
"COG1482",8,0,0,0,14,10
"COG1483",2,1,1,1,0,0
"COG1484",29,5,6,2,17,39
"COG1485",14,42,40,37,5,38
"COG1486",8,8,13,18,14,2
"COG1487",1,0,1,0,0,11
"COG1488",11,20,16,9,13,17
"COG1489",10,24,13,40,30,10
"COG1490",17,13,14,5,4,7
"COG1491",9,11,8,1,5,0
"COG1492",15,13,12,20,14,24
"COG1493",2,0,1,3,1,5
"COG1494",23,28,35,31,19,16
"COG1495",13,12,12,11,11,23
"COG1496",29,37,32,44,31,20
"COG1497",0,0,0,0,0,0
"COG1498",17,21,12,2,8,0
"COG1499",0,1,11,3,5,0
"COG1500",9,15,6,5,5,0
"COG1501",12,2,4,5,13,4
"COG1502",25,7,18,12,17,57
"COG1503",17,20,9,1,6,0
"COG1505",27,24,31,16,29,19
"COG1506",163,118,138,118,131,129
"COG1507",1,1,2,3,1,1
"COG1508",44,30,44,31,40,48
"COG1509",35,22,1,6,28,21
"COG1510",1,0,0,1,4,2
"COG1511",0,0,0,0,0,0
"COG1512",3,0,2,9,1,5
"COG1513",2,0,0,3,1,0
"COG1514",13,14,2,1,11,13
"COG1515",3,1,2,0,1,2
"COG1516",6,3,1,2,4,7
"COG1518",2,0,0,0,0,1
"COG1519",30,53,45,73,67,14
"COG1520",65,64,40,38,66,21
"COG1521",37,30,26,32,38,14
"COG1522",83,77,35,26,48,54
"COG1523",32,5,24,37,24,22
"COG1524",50,32,31,24,51,6
"COG1525",14,30,20,33,21,32
"COG1526",37,10,19,24,37,13
"COG1527",16,28,12,7,3,0
"COG1528",1,3,3,7,1,1
"COG1529",233,173,90,129,249,149
"COG1530",105,114,120,137,121,93
"COG1533",19,6,8,8,22,28
"COG1534",10,1,1,0,5,2
"COG1535",0,0,0,0,0,0
"COG1536",22,10,9,12,22,29
"COG1537",25,17,12,2,8,0
"COG1538",105,101,116,104,94,266
"COG1539",24,19,15,21,13,8
"COG1540",26,36,28,24,20,15
"COG1541",23,5,16,11,38,25
"COG1543",0,0,11,19,0,0
"COG1544",5,3,4,11,11,14
"COG1545",15,11,4,14,8,8
"COG1546",36,48,35,29,36,18
"COG1547",2,1,4,7,4,0
"COG1548",2,1,0,2,0,0
"COG1549",1,4,16,11,3,0
"COG1550",0,0,0,0,0,0
"COG1551",4,1,1,2,3,6
"COG1552",0,4,1,0,0,0
"COG1553",2,1,0,0,3,6
"COG1554",3,0,5,2,1,4
"COG1555",4,1,3,5,7,5
"COG1556",4,0,1,0,11,1
"COG1558",4,3,3,1,1,7
"COG1559",30,30,34,14,37,31
"COG1560",69,71,59,47,53,45
"COG1561",25,15,22,12,22,24
"COG1562",8,41,63,67,16,27
"COG1563",0,0,0,0,0,0
"COG1564",8,6,11,14,18,0
"COG1565",38,39,35,68,46,16
"COG1566",9,6,6,1,9,33
"COG1568",0,1,0,0,1,0
"COG1569",0,0,0,0,0,1
"COG1570",51,45,41,51,52,31
"COG1571",18,24,19,3,9,0
"COG1572",0,0,6,6,0,6
"COG1573",59,59,49,68,49,32
"COG1574",91,36,48,37,89,43
"COG1575",23,30,35,16,20,0
"COG1576",19,8,12,15,12,10
"COG1577",13,22,10,3,8,0
"COG1578",1,0,0,0,0,0
"COG1579",9,5,7,4,14,1
"COG1580",10,0,0,0,4,6
"COG1581",10,11,2,1,5,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,0,0,1,2
"COG1586",6,19,26,28,13,47
"COG1587",42,63,41,43,43,16
"COG1588",0,0,0,1,1,0
"COG1589",19,9,10,10,5,17
"COG1590",1,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,0,5,10,6,0
"COG1593",93,78,84,78,73,237
"COG1594",2,6,3,4,1,1
"COG1595",60,39,45,40,60,144
"COG1596",31,25,51,32,28,40
"COG1597",32,22,23,16,26,18
"COG1598",2,0,0,0,0,3
"COG1599",25,27,20,7,11,0
"COG1600",24,23,20,46,52,32
"COG1601",4,4,5,4,4,0
"COG1602",12,19,1,0,4,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",26,17,16,10,20,20
"COG1606",3,19,6,15,12,0
"COG1607",19,16,12,5,13,14
"COG1608",7,5,2,1,7,0
"COG1609",71,21,43,29,46,115
"COG1610",23,33,27,18,31,11
"COG1611",47,31,23,40,44,41
"COG1612",56,59,78,74,43,22
"COG1613",0,0,0,0,1,0
"COG1615",40,52,16,31,29,1
"COG1617",0,0,0,0,0,0
"COG1618",4,2,4,4,3,0
"COG1619",13,4,10,24,11,9
"COG1620",12,3,0,1,4,14
"COG1621",8,1,3,2,11,1
"COG1622",54,55,69,77,84,53
"COG1623",0,6,4,6,0,1
"COG1624",5,3,14,13,19,1
"COG1625",9,4,8,23,15,0
"COG1626",10,1,2,1,6,1
"COG1628",7,0,0,0,3,0
"COG1629",704,493,742,396,487,942
"COG1630",6,11,0,2,3,0
"COG1631",3,3,2,0,2,0
"COG1632",5,10,7,1,4,0
"COG1633",0,0,2,0,0,5
"COG1634",12,11,3,1,4,0
"COG1635",5,11,0,1,1,0
"COG1636",9,4,10,3,4,6
"COG1637",3,1,1,1,0,0
"COG1638",71,72,68,71,72,192
"COG1639",17,2,4,5,10,21
"COG1640",11,7,19,33,13,10
"COG1641",14,27,8,16,11,2
"COG1643",32,9,26,49,20,81
"COG1644",6,7,4,1,4,0
"COG1645",0,0,0,0,0,0
"COG1646",11,27,9,5,16,0
"COG1647",2,1,0,0,8,5
"COG1648",21,17,3,1,34,28
"COG1649",8,7,3,19,24,3
"COG1650",9,13,6,2,2,0
"COG1651",54,75,39,36,54,74
"COG1652",12,1,6,9,4,22
"COG1653",96,113,120,154,109,146
"COG1654",12,19,5,4,8,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",6,5,2,1,13,0
"COG1658",1,0,1,1,3,0
"COG1659",0,0,0,0,0,0
"COG1660",11,6,10,6,8,22
"COG1661",1,6,4,8,7,0
"COG1662",1,0,0,0,0,0
"COG1663",54,49,48,40,53,13
"COG1664",6,4,6,3,17,7
"COG1665",0,0,0,0,1,0
"COG1666",9,10,22,17,8,2
"COG1668",6,3,11,6,10,11
"COG1669",0,0,1,0,0,0
"COG1670",37,31,13,11,32,57
"COG1671",4,8,0,0,2,13
"COG1672",2,1,0,0,0,1
"COG1673",0,0,0,0,1,0
"COG1674",62,91,83,115,111,69
"COG1675",5,9,0,2,2,0
"COG1676",9,15,4,2,7,0
"COG1677",3,2,3,3,2,4
"COG1678",27,15,9,16,33,22
"COG1679",14,31,16,12,11,6
"COG1680",191,171,204,146,193,150
"COG1681",0,0,0,0,0,0
"COG1682",11,3,14,10,10,11
"COG1683",2,3,2,2,2,9
"COG1684",4,2,5,4,4,16
"COG1685",14,9,2,0,4,0
"COG1686",37,62,56,55,32,64
"COG1687",1,0,0,0,1,2
"COG1688",0,0,0,0,0,0
"COG1690",12,22,8,5,18,7
"COG1691",9,20,0,8,8,1
"COG1692",9,10,10,25,19,6
"COG1694",23,28,83,85,24,65
"COG1695",10,10,4,5,3,22
"COG1696",16,13,13,4,10,8
"COG1697",9,19,16,8,8,0
"COG1698",3,4,5,0,1,0
"COG1699",4,2,0,1,7,1
"COG1700",0,0,0,0,0,0
"COG1701",6,16,5,5,5,0
"COG1702",46,70,119,157,65,161
"COG1703",49,40,52,17,35,3
"COG1704",3,3,3,4,9,32
"COG1705",6,2,12,9,2,14
"COG1706",15,3,11,0,9,30
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,6
"COG1709",0,0,1,0,4,0
"COG1711",5,11,0,0,2,0
"COG1712",7,22,0,1,6,3
"COG1713",3,0,0,2,2,0
"COG1714",11,4,4,5,9,11
"COG1715",3,1,5,2,3,10
"COG1716",1,4,2,3,8,1
"COG1717",7,8,9,4,5,0
"COG1718",8,10,8,4,5,9
"COG1719",0,0,0,0,1,0
"COG1720",4,0,0,1,0,4
"COG1721",40,33,47,20,47,45
"COG1722",2,4,6,3,6,2
"COG1723",0,0,2,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",2,1,9,14,1,5
"COG1726",14,20,35,14,11,11
"COG1727",5,6,0,1,3,0
"COG1729",39,32,37,28,40,22
"COG1730",0,0,0,0,0,0
"COG1732",6,0,0,0,5,14
"COG1733",9,1,9,13,3,30
"COG1734",17,27,15,23,29,20
"COG1735",7,4,0,3,8,1
"COG1736",12,22,6,8,12,0
"COG1737",15,7,8,2,9,29
