"","X102_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG0776",36,26,17,58,25,35
"COG0777",56,20,20,56,18,49
"COG0778",60,90,32,60,31,69
"COG0779",15,14,8,18,7,13
"COG0780",21,17,13,16,17,22
"COG0781",26,14,5,33,14,20
"COG0782",26,20,18,35,15,19
"COG0783",4,17,12,0,6,0
"COG0784",143,584,364,32,353,23
"COG0785",10,5,5,35,4,40
"COG0786",0,6,6,9,12,11
"COG0787",41,25,18,43,18,41
"COG0788",19,33,12,22,17,13
"COG0789",32,86,55,28,58,26
"COG0790",51,49,49,14,25,20
"COG0791",12,17,93,25,287,47
"COG0792",6,8,4,1,3,0
"COG0793",117,97,75,147,40,118
"COG0794",55,33,31,72,43,71
"COG0795",82,43,45,117,49,95
"COG0796",27,13,10,10,6,18
"COG0797",3,27,18,9,14,8
"COG0798",2,33,11,2,11,4
"COG0799",14,7,7,32,7,25
"COG0800",9,19,4,15,10,11
"COG0801",35,10,15,24,10,18
"COG0802",13,7,7,35,7,22
"COG0803",5,8,11,29,13,25
"COG0804",49,18,5,30,8,14
"COG0805",62,28,77,61,22,52
"COG0806",20,11,4,18,11,20
"COG0807",52,38,41,90,33,86
"COG0809",47,24,25,27,18,37
"COG0810",25,16,18,26,27,17
"COG0811",59,68,50,106,49,52
"COG0812",44,30,20,76,22,57
"COG0813",0,1,4,2,11,9
"COG0814",0,0,0,2,1,1
"COG0815",60,65,39,118,44,98
"COG0816",18,8,9,34,10,25
"COG0817",13,10,7,15,8,10
"COG0818",6,0,4,5,4,7
"COG0819",1,2,2,7,1,5
"COG0820",45,31,16,48,16,38
"COG0821",55,28,20,95,27,73
"COG0822",28,21,50,27,34,15
"COG0823",158,45,51,89,45,107
"COG0824",62,47,28,35,16,36
"COG0825",65,24,17,77,28,47
"COG0826",23,17,18,1,11,3
"COG0827",3,11,14,3,16,3
"COG0828",5,2,2,11,9,6
"COG0829",19,8,3,31,3,8
"COG0830",17,3,1,18,3,3
"COG0831",5,1,2,8,2,3
"COG0832",15,1,1,7,1,5
"COG0833",0,0,0,0,1,0
"COG0834",104,124,135,102,111,110
"COG0835",7,20,22,1,24,2
"COG0836",48,31,29,39,35,34
"COG0837",12,33,8,27,6,16
"COG0838",14,11,7,19,7,31
"COG0839",32,14,4,35,9,35
"COG0840",94,268,344,12,334,20
"COG0841",247,591,353,287,307,165
"COG0842",73,43,24,84,59,60
"COG0843",152,73,59,166,57,142
"COG0845",142,441,192,116,227,88
"COG0846",41,14,8,15,3,13
"COG0847",46,33,59,81,62,62
"COG0848",19,18,24,36,19,24
"COG0849",51,32,21,71,23,48
"COG0850",4,2,6,6,6,6
"COG0851",0,1,1,3,4,2
"COG0852",46,14,8,19,6,30
"COG0853",0,3,0,3,1,0
"COG0854",35,18,7,58,14,23
"COG0855",19,59,23,33,32,29
"COG0856",0,0,0,1,1,5
"COG0857",3,1,14,8,11,14
"COG0858",20,8,3,24,5,23
"COG0859",139,27,63,111,29,92
"COG0860",38,41,21,34,33,31
"COG0861",18,6,9,63,24,38
"COG0863",65,172,1273,74,918,336
"COG0864",5,0,0,0,0,0
"COG1001",39,8,2,1,1,1
"COG1002",10,100,21,14,40,23
"COG1003",97,41,48,123,62,153
"COG1004",81,176,592,86,455,170
"COG1005",108,17,17,69,18,102
"COG1006",2,6,3,0,1,0
"COG1007",119,27,35,90,24,128
"COG1008",86,19,35,100,134,145
"COG1009",136,67,57,128,40,183
"COG1010",12,5,4,8,2,12
"COG1011",68,47,41,102,28,79
"COG1012",506,395,265,538,255,499
"COG1013",72,14,24,9,6,47
"COG1014",114,88,22,30,21,78
"COG1015",8,4,8,2,3,7
"COG1017",3,12,5,0,11,1
"COG1018",49,69,37,16,41,16
"COG1019",10,0,0,0,1,3
"COG1020",10,74,33,8,16,7
"COG1021",2,2,3,0,0,0
"COG1022",103,46,42,149,58,170
"COG1023",1,7,1,0,191,1
"COG1024",355,335,137,345,173,347
"COG1025",14,6,16,1,19,14
"COG1026",16,11,5,21,4,9
"COG1027",27,2,5,0,14,1
"COG1028",804,790,345,841,349,796
"COG1029",0,3,0,1,1,2
"COG1030",22,14,2,2,2,18
"COG1031",0,0,0,2,0,5
"COG1032",272,105,269,36,158,67
"COG1033",181,123,81,181,78,199
"COG1034",59,43,25,102,34,82
"COG1035",21,0,2,0,0,13
"COG1036",0,0,1,0,0,1
"COG1038",20,34,15,34,17,18
"COG1039",1,0,0,0,0,0
"COG1040",8,22,9,0,1,1
"COG1041",1,0,1,2,1,4
"COG1042",119,32,9,20,9,28
"COG1043",33,14,11,62,15,32
"COG1044",29,19,14,74,19,46
"COG1045",31,31,18,51,23,28
"COG1047",28,20,25,4,44,11
"COG1048",163,90,89,129,71,151
"COG1049",29,22,25,93,46,57
"COG1051",15,25,11,17,9,32
"COG1052",62,62,33,95,42,58
"COG1053",202,132,60,253,84,213
"COG1054",21,21,23,67,21,54
"COG1055",64,25,22,21,25,29
"COG1056",12,0,3,2,1,3
"COG1057",24,18,7,52,11,39
"COG1058",36,19,7,56,14,54
"COG1059",0,0,0,0,0,0
"COG1060",114,17,14,11,22,53
"COG1061",26,291,701,31,885,286
"COG1062",66,42,37,17,33,46
"COG1063",81,82,17,56,33,59
"COG1064",60,33,16,27,24,18
"COG1066",39,31,33,26,84,26
"COG1067",12,35,19,1,18,11
"COG1069",6,4,1,1,2,1
"COG1070",13,43,14,56,13,30
"COG1071",73,43,84,68,39,105
"COG1072",0,8,0,2,1,4
"COG1073",48,61,36,66,43,55
"COG1074",67,94,22,51,37,59
"COG1075",11,6,5,4,14,9
"COG1076",24,22,9,30,11,9
"COG1077",65,29,27,71,25,93
"COG1078",40,11,4,14,6,31
"COG1079",44,14,14,54,17,49
"COG1080",3,20,9,7,13,18
"COG1082",47,51,18,53,14,47
"COG1083",36,34,99,37,96,36
"COG1084",1,0,2,1,0,6
"COG1085",32,4,6,8,2,1
"COG1086",62,81,99,66,86,66
"COG1087",25,30,33,36,44,26
"COG1088",56,94,267,47,281,119
"COG1089",40,101,290,74,319,126
"COG1090",8,9,13,20,23,28
"COG1091",50,34,47,48,88,37
"COG1092",12,34,25,2,29,5
"COG1093",23,0,3,0,2,10
"COG1094",11,0,2,1,0,4
"COG1095",17,0,1,0,0,6
"COG1096",3,0,0,0,1,4
"COG1097",29,0,1,2,1,6
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,1,1
"COG1100",8,0,3,24,9,19
"COG1101",0,1,1,0,0,0
"COG1102",14,0,0,1,1,4
"COG1104",68,33,32,55,27,70
"COG1105",1,8,0,0,2,0
"COG1106",0,2,3,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",31,28,11,47,18,47
"COG1109",195,94,68,189,76,200
"COG1111",31,0,0,3,2,8
"COG1112",24,17,23,19,24,75
"COG1113",0,0,1,0,0,0
"COG1114",1,3,4,0,6,0
"COG1115",47,58,41,40,45,40
"COG1116",31,44,37,30,33,23
"COG1117",4,23,19,17,8,15
"COG1118",1,4,5,2,7,1
"COG1119",16,5,8,6,6,3
"COG1120",6,18,6,3,11,15
"COG1121",13,16,11,47,20,62
"COG1122",7,8,2,11,5,31
"COG1123",54,61,10,64,6,57
"COG1124",0,0,0,1,0,0
"COG1125",2,2,0,0,2,0
"COG1126",53,21,16,42,27,59
"COG1127",9,28,13,31,11,17
"COG1129",57,52,3,70,12,47
"COG1131",179,109,76,139,76,181
"COG1132",162,107,88,339,107,316
"COG1133",22,2,13,40,6,25
"COG1134",13,30,5,6,5,9
"COG1135",15,4,1,0,6,1
"COG1136",101,115,40,83,43,109
"COG1137",34,19,14,74,11,37
"COG1138",97,51,40,131,36,110
"COG1139",21,10,1,0,1,0
"COG1140",27,1,4,0,0,4
"COG1141",0,0,21,3,6,7
"COG1142",3,6,3,10,2,15
"COG1143",39,10,136,39,67,42
"COG1144",8,0,0,0,0,0
"COG1145",16,20,9,4,20,11
"COG1146",59,18,29,37,28,18
"COG1148",11,0,0,0,0,0
"COG1150",2,0,0,0,0,0
"COG1151",0,0,0,0,3,0
"COG1153",0,0,0,0,0,0
"COG1154",103,51,32,122,35,88
"COG1155",56,2,2,3,1,11
"COG1156",25,0,1,3,3,11
"COG1157",5,38,8,16,16,10
"COG1158",67,39,33,107,19,79
"COG1159",31,20,13,37,10,23
"COG1160",51,33,21,41,14,29
"COG1161",1,0,6,4,3,18
"COG1162",9,14,14,10,9,16
"COG1163",21,0,1,1,1,9
"COG1164",54,17,5,20,5,18
"COG1165",16,3,4,22,0,21
"COG1166",12,19,23,19,11,23
"COG1167",27,45,38,21,47,12
"COG1168",16,4,4,7,0,10
"COG1169",11,0,2,14,2,25
"COG1171",91,55,28,107,37,73
"COG1172",41,34,14,73,14,74
"COG1173",136,91,18,85,17,83
"COG1174",4,7,2,1,1,0
"COG1175",85,53,11,156,28,120
"COG1176",81,41,12,77,14,70
"COG1177",69,27,13,47,19,27
"COG1178",60,50,29,153,43,127
"COG1179",3,1,7,0,3,1
"COG1180",17,6,1,0,0,0
"COG1181",63,33,23,75,28,58
"COG1182",0,16,8,8,11,2
"COG1183",45,19,16,47,11,33
"COG1184",4,0,0,0,0,0
"COG1185",114,57,52,169,47,135
"COG1186",56,37,19,75,25,68
"COG1187",42,48,38,43,29,32
"COG1188",2,5,7,2,10,5
"COG1189",6,7,1,15,2,20
"COG1190",43,12,15,59,22,65
"COG1191",5,9,7,2,16,3
"COG1192",66,105,59,90,56,68
"COG1193",7,0,7,32,4,30
"COG1194",44,36,45,85,75,44
"COG1195",20,26,16,54,23,38
"COG1196",166,88,48,185,51,205
"COG1197",106,75,36,153,38,115
"COG1198",89,49,29,162,54,140
"COG1199",73,54,47,26,55,54
"COG1200",101,58,39,175,40,129
"COG1201",94,55,24,56,22,65
"COG1202",0,0,0,0,0,0
"COG1203",2,6,15,0,3,0
"COG1204",65,11,4,6,8,26
"COG1205",9,7,13,2,4,3
"COG1206",4,20,0,12,2,8
"COG1207",38,24,27,85,38,60
"COG1208",120,58,126,120,128,131
"COG1209",54,30,30,54,50,39
"COG1210",24,21,15,41,16,20
"COG1211",35,26,17,35,13,35
"COG1212",55,30,83,55,87,52
"COG1213",55,0,23,8,13,14
"COG1214",28,19,11,24,12,23
"COG1215",53,48,17,14,18,31
"COG1216",90,99,84,54,79,57
"COG1217",80,45,27,88,28,54
"COG1218",31,29,16,54,29,62
"COG1219",56,50,43,69,41,56
"COG1220",45,42,26,54,27,41
"COG1221",1,16,18,1,16,0
"COG1222",6,0,0,2,1,8
"COG1223",0,0,0,0,3,0
"COG1224",0,0,0,0,0,1
"COG1225",67,39,11,57,17,59
"COG1226",72,131,79,53,71,68
"COG1227",0,1,2,0,0,2
"COG1228",130,205,74,51,62,95
"COG1229",1,9,1,2,0,3
"COG1230",33,74,41,6,28,1
"COG1231",32,15,4,2,6,12
"COG1232",22,7,3,14,9,38
"COG1233",56,19,15,178,30,131
"COG1234",48,17,8,47,10,48
"COG1235",27,23,11,35,24,44
"COG1236",49,49,16,15,17,20
"COG1237",3,0,0,0,2,1
"COG1238",21,5,12,32,10,20
"COG1239",5,2,1,35,3,23
"COG1240",3,0,0,10,0,7
"COG1241",44,1,14,4,10,33
"COG1242",5,0,0,1,0,0
"COG1243",32,0,5,3,3,6
"COG1244",5,2,0,2,0,12
"COG1245",41,0,3,5,2,15
"COG1246",9,9,7,2,13,3
"COG1247",7,10,4,3,0,8
"COG1249",143,170,90,159,77,143
"COG1250",230,104,90,176,93,182
"COG1251",8,65,13,0,35,2
"COG1252",19,39,27,43,47,28
"COG1253",63,49,26,48,30,73
"COG1254",17,5,0,5,0,4
"COG1255",0,0,0,0,0,0
"COG1256",11,30,20,13,21,5
"COG1257",32,5,7,10,10,21
"COG1258",28,0,3,2,2,6
"COG1259",5,1,3,5,1,8
"COG1260",33,2,10,4,6,22
"COG1261",5,9,5,0,11,1
"COG1262",120,82,31,52,37,34
"COG1263",0,0,1,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",9,7,7,10,9,16
"COG1267",7,10,7,21,4,18
"COG1268",15,3,5,33,13,27
"COG1269",62,1,2,2,1,15
"COG1270",28,11,9,14,2,2
"COG1271",11,31,12,0,25,3
"COG1272",6,3,6,3,8,7
"COG1273",0,1,2,0,1,0
"COG1274",15,1,0,3,2,8
"COG1275",0,2,4,0,1,0
"COG1276",2,0,5,1,3,3
"COG1277",11,41,4,12,2,6
"COG1278",33,32,18,25,34,25
"COG1279",7,2,7,19,8,21
"COG1280",44,51,56,64,59,59
"COG1281",1,20,12,10,6,12
"COG1282",49,31,29,72,13,55
"COG1283",27,25,28,8,22,28
"COG1284",8,5,2,0,3,0
"COG1285",4,8,1,0,0,0
"COG1286",2,10,8,7,8,1
"COG1287",49,0,7,4,4,48
"COG1288",1,3,8,0,7,3
"COG1289",2,9,2,0,13,0
"COG1290",71,52,24,88,57,85
"COG1291",24,38,19,6,13,10
"COG1292",26,90,47,18,66,20
"COG1293",48,0,7,19,2,37
"COG1294",5,34,12,0,17,0
"COG1295",9,35,20,8,23,8
"COG1296",7,2,5,23,6,13
"COG1297",14,1,0,2,3,25
"COG1298",15,66,15,18,24,7
"COG1299",0,0,0,0,3,0
"COG1300",1,10,3,0,2,0
"COG1301",29,33,42,39,29,26
"COG1302",0,0,0,0,0,0
"COG1303",10,0,2,1,2,4
"COG1304",48,17,25,121,35,76
"COG1305",31,82,38,39,38,25
"COG1306",2,0,6,4,7,12
"COG1307",4,2,4,0,0,14
"COG1308",7,0,0,0,0,0
"COG1309",53,245,83,38,99,35
"COG1310",14,19,148,0,330,6
"COG1311",1,0,3,1,5,11
"COG1312",2,6,2,7,1,5
"COG1313",0,0,0,0,0,0
"COG1314",2,1,5,0,6,0
"COG1315",7,0,7,1,4,0
"COG1316",6,0,1,3,4,12
"COG1317",13,3,7,0,5,2
"COG1319",42,16,16,9,5,47
"COG1320",1,3,1,1,2,0
"COG1321",31,11,1,14,5,14
"COG1322",39,24,25,103,35,80
"COG1324",19,2,3,4,3,8
"COG1325",7,0,0,0,0,0
"COG1326",0,0,0,0,0,2
"COG1327",14,16,12,28,7,25
"COG1328",34,1,6,0,6,1
"COG1329",9,9,7,40,11,29
"COG1330",15,34,28,20,27,9
"COG1331",100,35,12,43,5,44
"COG1333",0,2,0,10,2,12
"COG1334",0,5,5,0,5,0
"COG1335",25,27,20,14,19,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,26,5,8,9,5
"COG1339",21,0,0,1,1,3
"COG1340",3,0,0,2,3,2
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",61,59,44,46,41,23
"COG1345",12,23,14,6,16,6
"COG1346",1,1,5,0,11,1
"COG1347",7,11,7,17,8,8
"COG1348",0,1,0,8,1,8
"COG1349",3,30,16,2,19,3
"COG1350",16,0,5,15,2,20
"COG1351",74,142,458,52,483,161
"COG1352",6,46,25,1,20,2
"COG1353",0,0,0,0,0,0
"COG1354",41,16,11,54,15,46
"COG1355",9,10,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",90,76,23,39,17,46
"COG1358",7,0,1,0,0,2
"COG1359",5,2,3,2,4,2
"COG1360",25,61,19,26,18,27
"COG1361",25,0,0,0,0,0
"COG1362",7,7,2,2,3,8
"COG1363",3,6,1,11,9,2
"COG1364",42,27,15,85,18,66
"COG1366",6,4,0,2,4,9
"COG1368",28,26,22,1,19,6
"COG1369",0,0,0,0,0,0
"COG1370",15,0,2,3,3,13
"COG1371",9,0,0,0,0,0
"COG1372",12,328,662,26,853,72
"COG1373",3,7,3,1,11,0
"COG1374",0,0,0,0,0,0
"COG1376",7,20,9,2,4,2
"COG1377",10,23,14,8,9,5
"COG1378",22,0,0,0,0,3
"COG1379",0,0,0,0,0,0
"COG1380",1,1,2,0,6,0
"COG1381",27,19,9,52,9,27
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",59,31,14,86,18,77
"COG1385",33,28,12,73,11,45
"COG1386",49,29,16,55,10,49
"COG1387",7,8,0,4,0,6
"COG1388",2,3,5,2,4,2
"COG1389",25,3,2,4,4,18
"COG1390",8,0,0,2,0,7
"COG1391",17,68,23,11,22,6
"COG1392",23,3,6,7,6,6
"COG1393",20,17,8,5,3,16
"COG1394",19,1,3,0,1,3
"COG1395",0,0,0,0,0,0
"COG1396",46,87,46,60,56,30
"COG1397",5,9,4,1,4,4
"COG1398",12,34,100,19,28,32
"COG1399",5,5,7,1,0,6
"COG1400",0,0,0,0,0,0
"COG1401",8,7,9,6,13,4
"COG1402",24,19,7,20,3,21
"COG1403",26,44,84,41,103,46
"COG1404",189,137,147,68,168,241
"COG1405",91,0,19,5,7,23
"COG1406",2,2,3,0,1,0
"COG1407",17,11,6,9,1,6
"COG1408",4,10,2,17,5,10
"COG1409",65,41,26,33,19,24
"COG1410",87,65,33,35,37,68
"COG1411",2,1,0,2,0,0
"COG1412",0,0,0,0,0,0
"COG1413",23,41,1,4,1,22
"COG1414",13,38,12,13,14,10
"COG1415",4,0,0,0,1,3
"COG1416",0,0,1,0,1,0
"COG1418",9,11,9,2,2,4
"COG1419",7,27,13,8,14,2
"COG1420",19,23,5,14,6,11
"COG1422",13,0,1,0,0,2
"COG1426",9,5,4,7,9,1
"COG1427",7,4,1,2,1,9
"COG1428",10,7,8,24,11,12
"COG1429",6,20,14,85,17,49
"COG1430",8,22,78,7,187,36
"COG1431",0,2,1,0,1,1
"COG1432",17,6,13,1,5,5
"COG1433",0,0,0,0,0,0
"COG1434",7,8,8,7,1,10
"COG1435",22,8,22,12,22,34
"COG1436",3,0,0,1,0,1
"COG1437",1,1,2,0,0,0
"COG1438",2,0,6,2,3,7
"COG1439",13,0,1,0,2,3
"COG1441",2,1,0,0,0,2
"COG1442",0,2,3,5,3,7
"COG1443",12,2,2,4,0,5
"COG1444",8,3,13,0,13,1
"COG1445",0,1,1,0,5,0
"COG1446",33,36,14,19,9,19
"COG1448",4,18,16,0,12,6
"COG1449",1,9,2,7,10,14
"COG1450",33,78,26,37,36,18
"COG1451",7,17,9,5,12,8
"COG1452",52,42,41,126,33,46
"COG1453",2,0,0,18,1,25
"COG1454",72,64,29,93,21,52
"COG1455",0,12,4,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",6,4,10,0,7,1
"COG1459",51,69,40,49,27,30
"COG1460",0,0,0,1,0,0
"COG1461",14,0,0,1,0,17
"COG1462",8,92,77,1,158,8
"COG1463",3,28,8,10,13,7
"COG1464",1,5,2,0,5,0
"COG1465",35,0,0,0,0,10
"COG1466",46,22,25,58,12,63
"COG1467",37,0,1,1,4,7
"COG1468",0,0,0,0,0,0
"COG1469",12,16,11,4,13,2
"COG1470",0,0,1,1,0,0
"COG1471",20,0,2,0,1,7
"COG1472",63,77,44,131,55,71
"COG1473",90,73,33,56,25,95
"COG1474",21,0,2,4,1,8
"COG1475",43,176,364,69,316,77
"COG1476",2,0,0,1,0,1
"COG1477",32,33,15,20,10,19
"COG1478",56,4,3,5,4,9
"COG1479",12,21,56,6,18,9
"COG1480",16,9,6,25,6,35
"COG1481",0,0,0,0,0,0
"COG1482",9,4,4,0,2,4
"COG1483",1,3,1,0,0,1
"COG1484",15,30,80,1,57,4
"COG1485",5,22,16,60,20,17
"COG1486",8,2,3,6,1,15
"COG1487",0,8,0,0,4,0
"COG1488",11,9,9,11,5,6
"COG1489",19,4,12,33,15,25
"COG1490",16,5,1,3,9,11
"COG1491",15,0,1,1,1,4
"COG1492",18,16,5,18,3,14
"COG1493",1,0,3,1,2,1
"COG1494",25,17,11,36,5,42
"COG1495",15,16,10,22,7,23
"COG1496",20,16,11,41,14,41
"COG1497",0,0,0,0,0,0
"COG1498",29,0,0,1,0,10
"COG1499",2,0,2,0,1,9
"COG1500",21,0,1,0,0,1
"COG1501",6,5,18,2,4,4
"COG1502",13,50,34,2,35,6
"COG1503",26,0,0,0,1,10
"COG1505",33,30,17,19,12,12
"COG1506",98,106,70,82,63,101
"COG1507",0,1,2,1,3,4
"COG1508",27,42,19,34,18,28
"COG1509",43,17,20,2,17,3
"COG1510",3,2,3,1,2,0
"COG1511",0,0,7,1,2,0
"COG1512",3,5,1,1,3,0
"COG1513",1,1,4,3,3,0
"COG1514",17,6,4,1,6,1
"COG1515",1,0,1,0,1,0
"COG1516",3,8,6,2,9,0
"COG1518",0,3,6,0,0,0
"COG1519",64,27,26,93,25,59
"COG1520",42,68,20,57,21,64
"COG1521",24,15,17,49,13,36
"COG1522",137,61,32,14,28,35
"COG1523",16,21,25,23,21,15
"COG1524",26,18,11,14,8,43
"COG1525",14,65,140,26,97,33
"COG1526",33,6,6,11,4,33
"COG1527",34,0,2,0,1,5
"COG1528",0,0,0,6,2,0
"COG1529",184,130,47,56,40,174
"COG1530",87,77,53,143,56,89
"COG1533",14,20,3,5,33,9
"COG1534",4,0,2,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",22,39,11,5,16,9
"COG1537",35,0,0,3,0,9
"COG1538",95,232,129,128,133,94
"COG1539",23,7,15,34,16,26
"COG1540",22,11,18,21,5,19
"COG1541",32,36,40,8,110,9
"COG1543",0,0,0,10,1,1
"COG1544",10,18,7,7,7,5
"COG1545",8,18,4,5,3,18
"COG1546",29,23,13,43,11,42
"COG1547",3,0,0,1,0,1
"COG1548",1,4,0,4,0,3
"COG1549",5,0,1,2,2,6
"COG1550",0,0,0,0,0,0
"COG1551",3,7,3,3,1,0
"COG1552",1,0,0,0,0,0
"COG1553",4,2,1,0,2,1
"COG1554",3,0,2,0,6,0
"COG1555",3,7,3,0,4,0
"COG1556",7,2,0,0,0,1
"COG1558",2,5,2,4,6,0
"COG1559",31,22,17,27,7,37
"COG1560",55,25,21,62,31,48
"COG1561",22,18,10,11,10,12
"COG1562",6,35,24,66,30,59
"COG1563",0,0,0,0,0,0
"COG1564",7,0,3,5,1,13
"COG1565",37,16,15,52,13,52
"COG1566",7,24,24,2,19,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",43,24,12,51,20,34
"COG1571",30,0,1,0,0,4
"COG1572",0,0,0,0,1,6
"COG1573",48,47,41,62,27,69
"COG1574",87,37,24,16,17,40
"COG1575",41,4,6,26,13,44
"COG1576",15,13,1,7,4,13
"COG1577",30,0,3,2,2,11
"COG1578",2,0,0,0,0,0
"COG1579",16,2,2,1,1,9
"COG1580",4,5,5,0,15,0
"COG1581",16,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",2,3,1,0,0,0
"COG1586",8,9,25,30,113,35
"COG1587",59,17,14,25,8,21
"COG1588",0,0,0,0,0,0
"COG1589",18,21,7,12,12,9
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",11,5,0,3,6,14
"COG1593",53,104,51,133,55,83
"COG1594",12,0,6,2,5,10
"COG1595",57,197,76,33,90,19
"COG1596",17,22,32,46,23,25
"COG1597",18,19,16,6,19,31
"COG1598",0,2,0,0,0,0
"COG1599",34,0,0,3,1,9
"COG1600",41,20,34,28,19,49
"COG1601",15,0,0,2,0,6
"COG1602",34,0,1,0,0,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,19,9,17,20,15
"COG1606",11,1,0,5,0,12
"COG1607",11,25,26,8,22,9
"COG1608",10,0,0,2,0,9
"COG1609",56,119,57,21,48,19
"COG1610",17,15,9,35,5,24
"COG1611",45,36,29,27,20,22
"COG1612",38,22,21,96,29,67
"COG1613",0,0,0,0,3,0
"COG1615",63,1,11,5,4,27
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,4
"COG1619",10,1,10,13,3,13
"COG1620",6,8,9,5,23,3
"COG1621",0,0,4,3,1,3
"COG1622",63,33,36,87,44,75
"COG1623",0,0,2,2,6,7
"COG1624",14,4,0,8,2,15
"COG1625",8,0,1,18,0,14
"COG1626",5,1,8,2,3,2
"COG1628",9,0,0,0,0,0
"COG1629",498,1324,760,494,533,422
"COG1630",25,0,1,0,0,0
"COG1631",14,0,2,1,1,0
"COG1632",16,0,0,2,0,8
"COG1633",0,2,1,0,1,0
"COG1634",25,0,0,1,1,4
"COG1635",19,0,1,0,0,1
"COG1636",7,0,1,6,1,1
"COG1637",2,0,0,0,0,0
"COG1638",47,103,37,60,37,50
"COG1639",7,55,18,1,26,1
"COG1640",6,6,13,20,8,21
"COG1641",20,4,1,8,1,10
"COG1643",20,72,43,10,45,27
"COG1644",6,1,1,0,2,1
"COG1645",0,0,0,0,0,0
"COG1646",15,0,1,1,0,13
"COG1647",2,3,0,0,1,1
"COG1648",42,24,13,1,14,2
"COG1649",13,10,0,2,2,15
"COG1650",24,0,1,0,1,11
"COG1651",40,35,13,71,18,33
"COG1652",1,11,141,3,18,5
"COG1653",96,67,29,178,39,137
"COG1654",26,5,14,7,8,5
"COG1655",1,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",5,10,1,6,0,1
"COG1658",4,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",9,12,12,9,12,12
"COG1661",4,0,1,5,1,12
"COG1662",0,0,0,0,0,0
"COG1663",44,26,14,62,15,52
"COG1664",14,9,4,11,3,7
"COG1665",0,0,0,0,0,0
"COG1666",5,3,4,14,6,18
"COG1668",9,28,4,7,4,13
"COG1669",0,1,0,0,0,0
"COG1670",46,74,32,15,32,24
"COG1671",4,9,2,6,8,3
"COG1672",0,3,0,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",90,87,35,137,45,99
"COG1675",12,0,1,0,0,1
"COG1676",38,0,1,2,0,2
"COG1677",5,6,3,1,4,2
"COG1678",21,20,15,22,13,14
"COG1679",20,1,3,4,5,21
"COG1680",160,204,80,183,84,137
"COG1681",0,0,0,0,0,0
"COG1682",15,14,6,8,2,10
"COG1683",5,5,8,0,10,3
"COG1684",7,26,6,6,8,2
"COG1685",16,0,2,0,0,1
"COG1686",41,56,17,74,21,39
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",24,24,6,2,1,7
"COG1691",21,2,2,3,1,9
"COG1692",15,11,6,30,10,21
"COG1694",19,81,166,38,168,110
"COG1695",17,14,1,2,0,3
"COG1696",25,30,8,4,12,8
"COG1697",28,2,0,1,2,8
"COG1698",5,0,0,0,0,0
"COG1699",4,2,0,1,0,1
"COG1700",2,1,0,0,1,0
"COG1701",14,0,0,2,0,5
"COG1702",44,129,398,87,457,171
"COG1703",67,19,3,12,10,53
"COG1704",5,31,4,5,7,6
"COG1705",3,24,47,4,24,3
"COG1706",12,38,10,7,8,4
"COG1707",0,0,0,0,0,0
"COG1708",0,7,2,0,2,1
"COG1709",1,0,0,0,0,0
"COG1711",8,0,1,0,0,1
"COG1712",16,4,5,3,0,1
"COG1713",0,0,0,0,0,0
"COG1714",15,15,13,5,6,1
"COG1715",2,4,2,0,2,1
"COG1716",6,19,5,0,2,10
"COG1717",6,0,0,1,0,1
"COG1718",6,6,3,0,2,4
"COG1719",0,0,0,0,0,1
"COG1720",1,1,6,0,7,0
"COG1721",32,62,18,24,21,38
"COG1722",10,6,4,3,3,2
"COG1723",1,1,1,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",1,3,1,8,0,8
"COG1726",10,18,11,23,19,14
"COG1727",13,0,1,0,2,2
"COG1729",40,17,16,45,14,30
"COG1730",1,0,0,0,0,0
"COG1732",1,2,0,0,3,0
"COG1733",4,32,11,3,7,8
"COG1734",31,21,19,33,14,25
"COG1735",8,1,3,1,0,5
