"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG0777",62,52,82,59,49,61
"COG0778",69,68,81,74,73,58
"COG0779",14,16,6,21,11,10
"COG0780",17,23,18,17,7,18
"COG0781",18,33,26,28,14,29
"COG0782",37,43,37,24,33,33
"COG0783",2,0,2,0,3,1
"COG0784",39,59,123,36,93,17
"COG0785",38,36,35,28,28,39
"COG0786",8,2,4,24,0,20
"COG0787",40,43,32,41,25,38
"COG0788",12,7,8,27,15,22
"COG0789",40,47,38,28,31,34
"COG0790",24,10,61,41,48,30
"COG0791",33,42,17,41,22,49
"COG0792",1,0,4,0,3,0
"COG0793",122,128,115,168,144,152
"COG0794",50,62,43,53,43,57
"COG0795",110,124,88,106,60,114
"COG0796",11,15,8,21,18,18
"COG0797",16,8,16,8,5,4
"COG0798",9,5,9,17,9,3
"COG0799",31,27,20,22,14,26
"COG0800",13,5,12,16,12,21
"COG0801",33,37,19,44,27,22
"COG0802",27,45,22,33,18,28
"COG0803",24,18,20,42,14,38
"COG0804",37,12,11,52,32,32
"COG0805",53,58,75,39,52,56
"COG0806",16,19,13,19,14,20
"COG0807",72,90,56,101,41,106
"COG0809",37,37,30,52,35,45
"COG0810",17,24,19,15,19,18
"COG0811",75,87,80,66,53,63
"COG0812",58,69,44,58,44,62
"COG0813",6,3,1,1,1,2
"COG0814",1,0,2,0,0,1
"COG0815",83,95,78,114,81,115
"COG0816",29,43,19,26,22,27
"COG0817",16,14,11,25,9,11
"COG0818",4,4,2,10,4,6
"COG0819",2,3,9,3,7,15
"COG0820",61,46,37,55,46,39
"COG0821",59,64,61,79,57,90
"COG0822",29,24,33,26,33,24
"COG0823",99,146,143,82,150,100
"COG0824",70,53,44,61,67,57
"COG0825",74,71,59,53,66,82
"COG0826",2,6,3,5,16,4
"COG0827",2,4,6,3,6,2
"COG0828",7,15,7,8,4,12
"COG0829",16,13,10,27,12,24
"COG0830",2,8,4,24,11,14
"COG0831",2,2,2,5,6,4
"COG0832",6,1,1,9,5,9
"COG0833",0,0,0,0,0,0
"COG0834",139,123,108,87,82,117
"COG0835",2,1,12,7,3,1
"COG0836",41,43,44,60,42,39
"COG0837",23,10,3,23,8,12
"COG0838",27,28,34,23,29,35
"COG0839",37,39,35,39,38,29
"COG0840",23,28,97,18,42,10
"COG0841",266,243,275,262,221,218
"COG0842",71,89,83,70,88,89
"COG0843",160,137,144,116,136,155
"COG0845",139,131,153,161,121,123
"COG0846",7,12,18,17,39,12
"COG0847",75,73,62,33,31,47
"COG0848",23,21,32,23,27,22
"COG0849",38,62,59,47,61,49
"COG0850",2,3,1,13,3,4
"COG0851",2,1,1,4,1,0
"COG0852",30,31,23,26,49,46
"COG0853",5,2,1,4,2,4
"COG0854",43,42,31,42,24,43
"COG0855",66,22,17,122,14,36
"COG0856",3,1,3,0,1,1
"COG0857",4,7,9,30,11,16
"COG0858",29,19,23,27,12,21
"COG0859",111,133,113,87,110,103
"COG0860",33,22,31,40,25,28
"COG0861",37,46,26,40,19,46
"COG0863",71,74,74,68,42,94
"COG0864",1,1,5,1,1,1
"COG1001",13,17,18,8,36,1
"COG1002",13,15,29,5,21,4
"COG1003",147,128,128,145,87,201
"COG1004",107,118,91,119,74,91
"COG1005",69,97,71,68,103,80
"COG1006",1,1,0,3,3,0
"COG1007",96,104,93,81,115,118
"COG1008",117,104,94,129,102,158
"COG1009",106,143,156,157,151,125
"COG1010",5,18,7,24,15,17
"COG1011",74,116,104,78,84,82
"COG1012",576,571,476,426,523,501
"COG1013",32,36,74,35,58,23
"COG1014",84,79,89,57,131,36
"COG1015",11,9,2,6,3,12
"COG1017",0,1,0,0,1,1
"COG1018",28,25,39,25,35,11
"COG1019",1,0,7,2,13,3
"COG1020",6,11,7,2,19,2
"COG1021",0,0,2,0,3,1
"COG1022",122,156,113,131,119,147
"COG1023",0,1,6,1,3,2
"COG1024",373,306,383,369,379,312
"COG1025",8,0,16,9,29,14
"COG1026",21,13,5,9,7,16
"COG1027",3,7,5,2,21,0
"COG1028",884,795,887,883,899,734
"COG1029",4,2,2,0,2,1
"COG1030",11,14,15,6,29,10
"COG1031",7,4,4,1,4,7
"COG1032",68,101,199,96,301,62
"COG1033",234,239,215,184,192,187
"COG1034",87,96,80,68,68,94
"COG1035",9,7,9,2,17,3
"COG1036",1,1,0,0,0,0
"COG1038",19,12,15,17,9,19
"COG1039",0,1,0,0,1,0
"COG1040",1,0,5,2,13,0
"COG1041",10,2,5,2,2,4
"COG1042",46,45,93,24,119,12
"COG1043",50,48,35,49,33,53
"COG1044",50,69,31,49,41,68
"COG1045",26,32,17,29,24,33
"COG1047",12,7,20,6,13,4
"COG1048",166,171,184,102,186,147
"COG1049",49,44,20,56,11,55
"COG1051",20,13,24,13,24,18
"COG1052",82,81,75,65,70,69
"COG1053",133,164,132,197,196,217
"COG1054",68,87,33,55,28,76
"COG1055",40,38,31,17,42,25
"COG1056",3,7,6,0,11,1
"COG1057",45,47,32,36,29,47
"COG1058",56,59,47,50,27,41
"COG1059",2,0,0,1,0,0
"COG1060",53,55,93,22,75,27
"COG1061",65,55,45,101,30,142
"COG1062",42,19,56,31,75,21
"COG1063",69,63,136,34,62,32
"COG1064",24,24,35,20,59,15
"COG1066",31,29,22,43,27,29
"COG1067",9,8,18,3,16,5
"COG1069",1,2,10,1,8,0
"COG1070",32,34,36,46,35,58
"COG1071",108,83,75,75,91,93
"COG1072",2,3,0,6,1,0
"COG1073",29,50,50,47,61,52
"COG1074",77,58,62,107,43,101
"COG1075",14,10,10,9,11,11
"COG1076",15,26,24,19,18,14
"COG1077",75,61,60,76,51,82
"COG1078",29,15,36,30,27,27
"COG1079",39,29,18,22,29,27
"COG1080",12,16,22,11,10,14
"COG1082",56,36,71,46,50,41
"COG1083",20,45,65,29,23,32
"COG1084",6,2,3,2,1,3
"COG1085",13,12,17,6,26,3
"COG1086",52,64,64,49,65,44
"COG1087",38,35,23,39,32,32
"COG1088",41,71,62,48,84,54
"COG1089",60,70,65,56,67,77
"COG1090",28,24,23,49,25,30
"COG1091",32,33,33,30,42,31
"COG1092",9,3,16,10,7,4
"COG1093",8,5,17,3,25,2
"COG1094",4,3,13,1,19,2
"COG1095",3,5,10,1,11,1
"COG1096",4,3,14,1,11,2
"COG1097",8,6,9,1,33,2
"COG1098",0,0,0,0,0,0
"COG1099",2,0,4,2,4,0
"COG1100",33,19,9,92,11,57
"COG1101",0,0,0,0,0,1
"COG1102",2,2,11,2,15,3
"COG1104",45,56,34,71,54,58
"COG1105",0,1,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",43,54,48,39,21,73
"COG1109",201,225,204,166,189,206
"COG1111",11,16,22,5,40,8
"COG1112",37,28,23,22,22,36
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",57,53,43,46,47,35
"COG1116",29,7,28,19,44,14
"COG1117",61,8,11,48,11,45
"COG1118",1,0,1,1,5,0
"COG1119",6,3,8,21,16,15
"COG1120",6,5,18,12,11,6
"COG1121",53,47,38,54,24,63
"COG1122",15,18,12,34,14,25
"COG1123",80,78,51,83,61,96
"COG1124",0,0,0,1,1,0
"COG1125",0,0,2,2,3,0
"COG1126",46,56,43,42,38,46
"COG1127",20,4,13,26,9,25
"COG1129",59,49,40,53,46,52
"COG1131",147,163,188,124,184,140
"COG1132",220,233,202,393,297,358
"COG1133",27,28,23,28,18,45
"COG1134",9,6,16,16,17,6
"COG1135",3,0,1,2,13,0
"COG1136",100,94,116,56,63,61
"COG1137",59,55,37,46,35,51
"COG1138",126,148,112,93,86,128
"COG1139",1,0,11,3,26,2
"COG1140",2,0,6,0,4,0
"COG1141",4,1,0,11,0,0
"COG1142",8,4,4,24,2,17
"COG1143",11,20,34,33,46,34
"COG1144",0,0,0,0,1,0
"COG1145",9,4,10,17,17,12
"COG1146",32,44,38,38,50,38
"COG1148",0,0,6,1,16,1
"COG1150",0,1,0,1,1,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,1,0
"COG1154",96,108,81,111,59,125
"COG1155",14,16,28,4,47,7
"COG1156",12,13,28,5,29,2
"COG1157",9,2,11,11,13,13
"COG1158",100,108,99,68,53,86
"COG1159",38,21,23,36,27,35
"COG1160",70,59,40,64,38,55
"COG1161",9,9,2,20,4,2
"COG1162",13,11,6,21,11,18
"COG1163",8,4,16,3,14,8
"COG1164",37,36,37,29,46,15
"COG1165",16,20,12,33,20,35
"COG1166",11,13,9,54,4,46
"COG1167",22,10,35,26,32,13
"COG1168",16,7,6,8,10,7
"COG1169",15,16,8,17,16,16
"COG1171",99,94,92,99,116,111
"COG1172",61,60,41,52,57,74
"COG1173",119,73,136,82,164,77
"COG1174",1,0,2,4,8,1
"COG1175",105,105,51,85,92,136
"COG1176",54,54,56,46,83,69
"COG1177",43,37,41,52,46,39
"COG1178",137,170,98,124,81,150
"COG1179",3,0,3,0,1,1
"COG1180",0,0,9,0,18,1
"COG1181",66,84,38,47,58,52
"COG1182",10,9,8,9,5,14
"COG1183",67,46,32,45,45,42
"COG1184",1,1,1,0,2,0
"COG1185",140,163,128,142,89,160
"COG1186",70,64,58,81,45,86
"COG1187",48,35,16,52,26,38
"COG1188",4,4,1,3,0,2
"COG1189",10,10,5,20,7,24
"COG1190",60,50,46,52,52,45
"COG1191",4,2,12,11,8,7
"COG1192",83,73,81,73,69,87
"COG1193",15,18,14,40,22,50
"COG1194",67,92,56,64,37,62
"COG1195",41,44,29,70,31,45
"COG1196",151,171,162,207,181,194
"COG1197",134,113,105,145,119,143
"COG1198",119,163,116,98,69,129
"COG1199",43,34,57,57,67,40
"COG1200",124,159,113,140,67,134
"COG1201",46,41,85,44,112,93
"COG1202",0,0,0,0,0,0
"COG1203",0,3,2,0,4,0
"COG1204",22,28,33,8,49,12
"COG1205",14,0,19,4,4,3
"COG1206",12,3,9,37,6,23
"COG1207",56,56,62,71,28,46
"COG1208",98,123,115,97,106,113
"COG1209",39,56,44,30,58,47
"COG1210",32,40,23,30,35,44
"COG1211",60,60,51,46,35,57
"COG1212",53,61,42,42,24,57
"COG1213",9,26,35,12,40,10
"COG1214",33,19,29,29,28,16
"COG1215",34,28,31,38,56,31
"COG1216",60,77,75,49,71,58
"COG1217",139,104,38,125,70,65
"COG1218",45,49,46,60,32,34
"COG1219",86,100,59,92,61,74
"COG1220",51,60,45,50,54,74
"COG1221",2,0,7,1,4,1
"COG1222",12,3,4,2,8,5
"COG1223",1,0,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",66,50,50,66,55,42
"COG1226",69,40,53,73,78,56
"COG1227",1,0,0,0,0,1
"COG1228",121,113,169,62,174,61
"COG1229",4,6,3,4,0,2
"COG1230",5,6,7,7,32,1
"COG1231",8,6,23,5,26,10
"COG1232",21,18,36,11,31,7
"COG1233",171,170,102,161,74,182
"COG1234",56,38,50,41,57,56
"COG1235",44,35,42,19,16,36
"COG1236",18,28,40,17,40,32
"COG1237",2,3,3,5,1,1
"COG1238",41,44,41,30,28,37
"COG1239",31,22,10,68,13,37
"COG1240",7,0,2,8,7,23
"COG1241",13,17,33,10,48,12
"COG1242",5,0,3,1,5,2
"COG1243",6,12,24,4,42,5
"COG1244",12,3,6,0,5,9
"COG1245",12,16,27,10,32,6
"COG1246",3,2,3,6,10,2
"COG1247",7,5,8,2,9,3
"COG1249",162,134,152,174,173,196
"COG1250",198,209,189,99,117,106
"COG1251",0,3,8,4,7,1
"COG1252",44,27,20,83,23,85
"COG1253",58,55,74,79,63,75
"COG1254",1,3,4,1,16,3
"COG1255",0,0,0,0,0,0
"COG1256",13,3,15,13,15,11
"COG1257",24,17,27,7,32,12
"COG1258",11,5,17,2,42,3
"COG1259",12,11,11,8,17,11
"COG1260",17,22,27,12,38,10
"COG1261",4,2,4,4,2,1
"COG1262",52,52,88,62,121,50
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",13,30,13,40,17,22
"COG1267",16,18,26,15,11,19
"COG1268",28,23,20,35,13,23
"COG1269",25,15,37,4,46,3
"COG1270",10,8,9,15,29,18
"COG1271",0,6,17,2,8,0
"COG1272",6,9,2,2,13,2
"COG1273",0,0,0,0,2,0
"COG1274",7,5,10,5,10,3
"COG1275",0,0,0,0,0,1
"COG1276",0,0,2,2,2,1
"COG1277",9,14,42,7,11,4
"COG1278",36,23,27,29,38,30
"COG1279",13,20,16,18,10,18
"COG1280",76,79,70,46,49,73
"COG1281",9,4,5,17,2,19
"COG1282",90,91,90,96,53,87
"COG1283",17,25,23,4,23,14
"COG1284",1,0,2,3,11,1
"COG1285",0,1,0,0,1,0
"COG1286",2,2,2,8,3,3
"COG1287",43,31,54,8,34,16
"COG1288",1,0,5,0,3,0
"COG1289",0,0,2,1,3,0
"COG1290",93,103,77,89,63,87
"COG1291",11,4,15,15,25,10
"COG1292",27,25,27,34,28,26
"COG1293",22,25,33,35,44,36
"COG1294",0,0,4,0,1,0
"COG1295",10,10,17,31,21,13
"COG1296",25,19,7,18,4,21
"COG1297",26,25,19,7,24,13
"COG1298",17,3,25,21,28,11
"COG1299",1,0,1,0,1,0
"COG1300",0,0,0,0,1,0
"COG1301",32,40,20,23,31,25
"COG1302",0,0,0,0,0,0
"COG1303",3,2,4,0,14,2
"COG1304",92,100,84,62,28,73
"COG1305",27,15,31,32,33,28
"COG1306",6,4,3,4,1,8
"COG1307",5,6,13,3,12,1
"COG1308",4,2,2,2,9,0
"COG1309",42,20,42,24,26,15
"COG1310",7,6,18,9,22,7
"COG1311",16,16,16,12,3,7
"COG1312",5,7,18,7,10,8
"COG1313",0,0,2,0,1,0
"COG1314",0,3,2,2,1,1
"COG1315",1,1,1,7,4,1
"COG1316",11,7,3,4,4,13
"COG1317",2,2,2,3,13,0
"COG1319",26,22,62,40,74,20
"COG1320",1,0,0,0,1,0
"COG1321",15,13,20,5,33,8
"COG1322",74,83,66,64,55,77
"COG1324",4,8,10,8,11,10
"COG1325",5,0,4,1,7,0
"COG1326",2,0,2,0,0,2
"COG1327",22,29,21,32,12,36
"COG1328",7,11,24,4,30,0
"COG1329",33,31,23,23,9,26
"COG1330",23,15,20,59,26,44
"COG1331",48,85,96,33,110,34
"COG1333",8,6,0,18,2,7
"COG1334",0,0,0,0,0,0
"COG1335",12,17,33,25,38,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,3,9,8,10,2
"COG1339",4,7,13,1,15,2
"COG1340",2,4,1,0,2,7
"COG1341",1,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",49,7,61,58,92,50
"COG1345",9,1,13,8,24,13
"COG1346",1,1,1,2,0,0
"COG1347",13,21,8,8,5,18
"COG1348",8,0,0,28,0,13
"COG1349",4,3,6,0,4,4
"COG1350",11,18,24,13,18,13
"COG1351",80,64,57,59,56,61
"COG1352",3,4,2,7,9,0
"COG1353",0,0,0,0,1,0
"COG1354",56,61,48,54,47,62
"COG1355",2,0,6,3,6,2
"COG1356",0,0,0,0,0,0
"COG1357",41,56,82,65,91,53
"COG1358",3,5,3,2,5,4
"COG1359",2,3,8,4,9,1
"COG1360",20,28,23,36,35,24
"COG1361",2,10,11,4,26,0
"COG1362",2,3,7,11,2,3
"COG1363",19,9,6,14,8,7
"COG1364",68,67,55,69,47,67
"COG1366",0,0,4,8,3,3
"COG1368",7,9,8,7,30,12
"COG1369",0,0,0,0,0,0
"COG1370",7,8,12,3,10,5
"COG1371",0,2,4,1,9,0
"COG1372",23,23,22,86,4,50
"COG1373",2,0,4,1,7,0
"COG1374",0,0,0,0,0,0
"COG1376",12,3,7,5,11,7
"COG1377",7,3,9,19,11,6
"COG1378",15,8,11,4,9,4
"COG1379",0,0,0,0,2,0
"COG1380",1,0,0,0,0,0
"COG1381",29,35,24,27,16,38
"COG1382",0,0,0,0,0,0
"COG1383",2,1,0,0,1,1
"COG1384",66,92,60,33,60,66
"COG1385",50,64,41,46,27,55
"COG1386",43,53,42,47,36,39
"COG1387",9,4,13,3,9,11
"COG1388",3,10,10,3,4,3
"COG1389",20,8,17,7,29,12
"COG1390",5,2,6,2,6,1
"COG1391",14,7,23,8,35,6
"COG1392",14,7,23,1,13,2
"COG1393",8,7,8,13,21,17
"COG1394",9,5,14,2,14,3
"COG1395",0,0,0,0,0,0
"COG1396",32,63,35,38,36,45
"COG1397",5,0,4,6,3,1
"COG1398",16,12,21,46,9,23
"COG1399",6,5,9,4,6,1
"COG1400",0,0,0,0,0,0
"COG1401",3,4,10,1,2,2
"COG1402",13,12,37,22,25,12
"COG1403",40,42,40,33,26,45
"COG1404",185,165,245,100,219,170
"COG1405",36,16,47,15,67,9
"COG1406",0,0,0,0,1,0
"COG1407",5,8,13,6,27,16
"COG1408",12,9,7,5,8,5
"COG1409",22,31,45,38,74,28
"COG1410",54,64,84,90,102,80
"COG1411",1,1,2,1,1,2
"COG1412",0,0,0,0,0,0
"COG1413",19,12,27,33,19,17
"COG1414",12,15,7,23,32,10
"COG1415",0,1,0,0,2,0
"COG1416",0,0,0,0,0,0
"COG1418",10,9,22,10,13,4
"COG1419",5,2,9,5,12,2
"COG1420",16,8,10,20,28,14
"COG1422",3,8,8,0,9,3
"COG1426",3,4,12,3,12,3
"COG1427",3,2,9,2,6,2
"COG1428",20,23,14,9,13,14
"COG1429",42,36,9,160,30,128
"COG1430",14,10,11,9,13,24
"COG1431",0,0,0,0,0,0
"COG1432",6,7,17,5,15,3
"COG1433",0,0,0,0,0,0
"COG1434",6,8,9,10,13,10
"COG1435",19,26,13,15,17,20
"COG1436",2,2,0,1,2,0
"COG1437",0,0,1,0,1,0
"COG1438",5,6,3,1,1,2
"COG1439",1,2,3,1,7,2
"COG1441",3,0,0,5,4,1
"COG1442",4,8,0,4,0,5
"COG1443",13,5,8,1,13,3
"COG1444",0,1,4,1,5,0
"COG1445",0,0,1,0,2,0
"COG1446",26,16,25,3,14,8
"COG1448",6,3,7,6,4,10
"COG1449",15,10,1,5,2,16
"COG1450",30,19,30,26,21,21
"COG1451",5,7,9,8,12,6
"COG1452",67,96,61,63,39,73
"COG1453",8,8,3,26,3,39
"COG1454",81,100,93,77,86,79
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,1,0
"COG1457",1,4,1,3,2,1
"COG1459",35,35,30,29,35,40
"COG1460",0,0,1,0,1,0
"COG1461",8,6,18,15,18,4
"COG1462",8,6,1,11,5,7
"COG1463",5,6,5,12,11,21
"COG1464",0,0,0,0,1,0
"COG1465",10,8,15,7,13,0
"COG1466",53,75,51,48,47,55
"COG1467",4,15,17,8,31,2
"COG1468",0,0,1,1,0,0
"COG1469",4,0,4,1,6,3
"COG1470",1,0,0,0,0,0
"COG1471",3,2,4,1,10,3
"COG1472",131,129,86,120,102,94
"COG1473",100,87,85,63,95,71
"COG1474",20,19,31,8,30,12
"COG1475",78,75,74,68,44,80
"COG1476",6,3,1,4,3,3
"COG1477",24,15,29,18,21,22
"COG1478",17,22,18,13,27,7
"COG1479",3,4,9,4,8,8
"COG1480",30,30,25,34,16,42
"COG1481",0,0,0,0,0,0
"COG1482",4,2,1,2,4,0
"COG1483",1,1,5,0,4,0
"COG1484",4,4,50,8,23,1
"COG1485",43,51,12,42,13,38
"COG1486",9,14,7,18,10,13
"COG1487",0,0,0,1,1,1
"COG1488",25,9,18,17,14,8
"COG1489",18,34,12,33,15,34
"COG1490",10,17,8,7,20,8
"COG1491",1,4,7,3,14,3
"COG1492",6,11,11,28,26,22
"COG1493",1,1,2,1,5,2
"COG1494",43,39,42,47,21,36
"COG1495",9,5,8,10,4,7
"COG1496",31,41,27,33,27,43
"COG1497",0,0,0,0,0,0
"COG1498",13,12,14,4,28,4
"COG1499",1,1,3,0,3,4
"COG1500",5,5,9,2,11,0
"COG1501",1,1,2,1,10,2
"COG1502",10,2,8,6,17,7
"COG1503",8,7,14,5,25,2
"COG1505",25,33,27,14,26,18
"COG1506",102,165,156,87,175,101
"COG1507",4,3,1,1,3,2
"COG1508",38,45,36,30,38,23
"COG1509",7,8,22,13,40,1
"COG1510",1,1,0,2,0,0
"COG1511",0,0,0,0,2,0
"COG1512",1,0,1,1,2,2
"COG1513",1,0,6,4,0,1
"COG1514",5,10,17,5,19,0
"COG1515",0,1,0,0,4,0
"COG1516",4,3,2,2,3,0
"COG1518",0,0,1,0,0,0
"COG1519",65,96,68,57,55,68
"COG1520",58,89,103,52,55,56
"COG1521",41,45,26,30,25,40
"COG1522",37,34,48,32,112,34
"COG1523",12,9,12,41,18,34
"COG1524",26,32,59,20,52,25
"COG1525",6,19,8,16,21,30
"COG1526",22,25,27,16,29,24
"COG1527",13,12,14,4,32,2
"COG1528",5,6,7,15,2,7
"COG1529",134,79,289,242,366,98
"COG1530",72,92,62,119,81,133
"COG1533",11,9,12,7,13,5
"COG1534",4,1,2,5,3,0
"COG1535",0,0,0,0,0,0
"COG1536",16,12,15,13,35,13
"COG1537",6,6,11,4,29,2
"COG1538",114,132,96,110,86,119
"COG1539",30,36,22,19,19,23
"COG1540",19,52,36,21,25,26
"COG1541",19,3,23,13,44,12
"COG1543",4,3,0,20,1,14
"COG1544",6,4,4,14,1,16
"COG1545",11,10,16,13,19,4
"COG1546",38,48,44,45,43,54
"COG1547",0,2,2,6,5,6
"COG1548",2,4,4,0,0,2
"COG1549",8,5,4,1,6,6
"COG1550",0,0,2,0,1,0
"COG1551",0,1,3,1,4,0
"COG1552",0,2,0,0,0,0
"COG1553",1,1,0,2,2,0
"COG1554",2,0,4,1,10,5
"COG1555",0,1,0,1,5,1
"COG1556",0,0,6,1,5,1
"COG1558",2,1,1,3,2,6
"COG1559",30,22,23,23,37,24
"COG1560",55,78,56,44,51,56
"COG1561",17,9,11,16,19,18
"COG1562",49,52,31,63,22,67
"COG1563",0,0,0,0,0,0
"COG1564",12,12,11,7,11,3
"COG1565",49,67,36,53,24,66
"COG1566",2,2,9,8,5,2
"COG1568",0,0,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",39,37,40,36,40,34
"COG1571",10,14,20,2,22,5
"COG1572",3,1,1,0,1,3
"COG1573",51,51,51,64,50,75
"COG1574",42,38,50,42,101,22
"COG1575",33,36,32,43,47,33
"COG1576",15,12,8,8,1,13
"COG1577",7,8,17,3,20,2
"COG1578",1,0,0,0,0,0
"COG1579",4,7,12,4,14,2
"COG1580",0,2,3,1,3,0
"COG1581",1,2,6,2,7,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,0,0
"COG1586",20,28,24,29,14,46
"COG1587",34,47,52,27,40,54
"COG1588",0,0,0,0,0,0
"COG1589",16,10,7,23,13,9
"COG1590",0,1,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",9,10,3,11,6,11
"COG1593",115,108,93,97,90,94
"COG1594",4,6,6,0,7,1
"COG1595",43,43,54,31,56,22
"COG1596",27,38,39,18,20,32
"COG1597",29,17,26,39,36,9
"COG1598",1,0,1,1,0,0
"COG1599",12,19,23,8,45,4
"COG1600",46,27,34,37,51,37
"COG1601",5,5,4,1,11,3
"COG1602",5,11,11,5,22,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,20,16,16,17,12
"COG1606",8,13,16,15,12,12
"COG1607",14,14,7,3,17,7
"COG1608",2,5,15,6,14,3
"COG1609",33,23,31,27,37,23
"COG1610",29,32,22,22,20,29
"COG1611",31,25,25,31,38,25
"COG1612",75,63,58,70,53,56
"COG1613",0,0,0,0,0,0
"COG1615",32,28,60,20,69,21
"COG1617",0,0,0,0,0,0
"COG1618",4,7,3,1,2,1
"COG1619",5,5,6,20,8,25
"COG1620",2,1,14,7,5,2
"COG1621",1,2,16,9,10,1
"COG1622",80,85,60,78,69,83
"COG1623",10,2,1,4,1,2
"COG1624",15,9,10,23,11,22
"COG1625",9,9,8,24,6,24
"COG1626",0,2,6,1,15,3
"COG1628",0,0,1,0,7,0
"COG1629",611,513,521,543,391,327
"COG1630",1,3,7,1,27,0
"COG1631",2,1,2,1,5,2
"COG1632",9,5,7,1,14,2
"COG1633",0,1,2,1,0,0
"COG1634",6,8,10,4,24,2
"COG1635",4,3,2,2,19,0
"COG1636",8,4,2,4,3,2
"COG1637",4,3,0,1,2,1
"COG1638",66,79,49,73,80,79
"COG1639",3,3,11,0,4,1
"COG1640",12,19,7,33,3,32
"COG1641",11,14,23,21,20,11
"COG1643",24,7,20,15,20,20
"COG1644",1,4,7,1,10,2
"COG1645",0,0,0,0,0,0
"COG1646",7,7,13,5,32,4
"COG1647",1,0,0,1,6,0
"COG1648",4,4,12,3,19,1
"COG1649",10,6,13,4,6,5
"COG1650",5,5,9,1,19,1
"COG1651",45,49,59,37,49,33
"COG1652",3,2,9,6,4,7
"COG1653",133,141,83,130,107,171
"COG1654",6,11,21,7,23,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,2,0
"COG1657",1,4,11,1,6,1
"COG1658",0,1,1,1,5,1
"COG1659",0,0,0,0,0,0
"COG1660",8,7,6,7,6,5
"COG1661",8,6,6,11,4,11
"COG1662",0,0,0,1,0,0
"COG1663",40,50,32,34,39,47
"COG1664",5,9,9,5,9,5
"COG1665",0,1,0,0,0,0
"COG1666",16,13,17,15,10,7
"COG1668",13,8,13,4,12,4
"COG1669",0,0,0,0,0,0
"COG1670",22,14,45,12,36,14
"COG1671",3,0,4,5,5,3
"COG1672",0,0,4,0,3,2
"COG1673",0,0,0,0,0,0
"COG1674",132,147,142,81,79,121
"COG1675",1,4,4,1,4,1
"COG1676",2,11,9,0,23,1
"COG1677",3,1,6,1,0,1
"COG1678",14,8,17,12,23,23
"COG1679",11,12,15,9,14,4
"COG1680",122,122,126,181,195,148
"COG1681",0,0,0,0,1,0
"COG1682",6,6,12,11,15,7
"COG1683",8,0,2,5,2,1
"COG1684",4,2,4,2,7,3
"COG1685",5,4,11,1,17,0
"COG1686",46,67,58,53,34,61
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",9,14,15,6,12,7
"COG1691",6,7,18,19,18,4
"COG1692",15,21,19,19,16,39
"COG1694",23,34,31,53,20,52
"COG1695",3,7,6,2,17,4
"COG1696",11,18,17,14,23,12
"COG1697",11,10,21,4,22,3
"COG1698",1,1,3,0,9,1
"COG1699",1,1,2,1,6,0
"COG1700",0,0,0,0,0,0
"COG1701",7,10,16,3,10,5
"COG1702",82,93,52,91,33,121
"COG1703",47,20,55,26,76,41
"COG1704",4,2,4,6,1,0
"COG1705",9,2,1,5,0,0
"COG1706",6,1,8,7,12,6
"COG1707",0,0,0,0,1,0
"COG1708",0,0,1,0,4,0
"COG1709",0,0,1,2,1,0
"COG1711",1,3,4,1,8,0
"COG1712",3,1,11,6,19,1
"COG1713",0,0,2,0,1,0
"COG1714",5,2,9,6,4,2
"COG1715",1,1,0,0,1,5
"COG1716",5,3,9,2,12,4
"COG1717",4,2,9,3,14,3
"COG1718",11,4,12,5,11,5
"COG1719",0,0,1,0,1,0
"COG1720",1,0,2,3,0,0
"COG1721",40,24,75,17,37,23
"COG1722",4,5,2,5,5,4
"COG1723",0,1,3,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,4,1,19,4,13
"COG1726",25,28,23,10,8,22
"COG1727",3,2,5,4,8,1
"COG1729",33,29,20,27,32,31
"COG1730",0,2,0,0,0,0
"COG1732",1,1,2,3,7,1
"COG1733",10,3,6,2,5,4
"COG1734",21,37,31,20,24,28
"COG1735",1,2,19,7,13,3
"COG1736",7,6,14,2,24,6
"COG1737",12,4,5,6,8,4
