"","X100_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3"
"COG0777",64,55,38,65,50,66
"COG0778",61,64,62,67,57,82
"COG0779",13,14,8,16,21,23
"COG0780",13,8,21,14,20,16
"COG0781",17,36,19,25,25,24
"COG0782",32,36,16,16,20,28
"COG0783",5,2,8,4,4,0
"COG0784",109,47,461,79,79,56
"COG0785",18,33,24,18,25,46
"COG0786",4,7,5,2,26,19
"COG0787",40,50,29,35,49,51
"COG0788",16,6,22,14,19,28
"COG0789",35,44,63,36,24,38
"COG0790",70,27,29,45,25,21
"COG0791",17,39,14,20,48,36
"COG0792",7,1,8,2,2,0
"COG0793",164,124,92,150,181,163
"COG0794",47,46,40,49,45,41
"COG0795",104,101,61,74,99,110
"COG0796",18,10,17,37,31,23
"COG0797",24,10,11,17,12,8
"COG0798",6,1,18,10,3,7
"COG0799",23,28,15,18,26,32
"COG0800",14,9,16,15,22,18
"COG0801",38,31,12,14,43,35
"COG0802",19,32,14,30,24,34
"COG0803",13,40,15,9,52,51
"COG0804",20,28,14,31,43,32
"COG0805",55,50,36,59,62,48
"COG0806",19,20,12,13,27,15
"COG0807",57,78,39,36,66,50
"COG0809",59,47,32,41,61,39
"COG0810",29,17,34,23,20,14
"COG0811",63,81,68,71,61,70
"COG0812",64,53,39,41,52,61
"COG0813",0,5,0,2,2,3
"COG0814",1,3,7,0,5,0
"COG0815",78,93,46,84,94,95
"COG0816",24,33,13,22,29,29
"COG0817",13,15,14,12,12,14
"COG0818",4,5,7,6,10,5
"COG0819",2,10,0,6,4,9
"COG0820",43,46,24,46,60,53
"COG0821",64,68,56,50,64,74
"COG0822",31,38,30,23,10,24
"COG0823",182,115,256,170,95,118
"COG0824",41,69,35,62,49,40
"COG0825",64,70,36,66,70,72
"COG0826",50,3,47,22,11,1
"COG0827",3,4,10,4,2,6
"COG0828",6,14,3,10,10,5
"COG0829",10,10,7,22,35,16
"COG0830",6,6,4,9,20,15
"COG0831",10,3,4,7,7,6
"COG0832",4,5,0,7,9,7
"COG0833",0,0,1,0,0,1
"COG0834",93,134,81,92,88,101
"COG0835",7,2,29,4,3,3
"COG0836",61,40,40,34,30,39
"COG0837",14,14,7,3,47,7
"COG0838",30,29,22,26,32,22
"COG0839",35,23,26,32,34,30
"COG0840",52,9,194,32,35,36
"COG0841",244,318,392,237,236,273
"COG0842",95,69,77,104,78,64
"COG0843",170,143,156,154,164,190
"COG0845",164,153,283,122,148,158
"COG0846",16,12,31,25,19,14
"COG0847",56,62,53,45,68,59
"COG0848",18,34,29,31,30,30
"COG0849",71,47,49,37,25,47
"COG0850",8,1,8,1,15,4
"COG0851",0,2,2,0,10,1
"COG0852",35,37,19,49,36,33
"COG0853",2,12,1,4,6,3
"COG0854",30,48,15,29,37,40
"COG0855",13,29,17,14,49,48
"COG0856",1,3,0,0,2,3
"COG0857",3,9,18,14,37,15
"COG0858",21,26,11,19,23,23
"COG0859",163,74,73,111,64,95
"COG0860",52,41,39,37,45,40
"COG0861",21,42,15,28,37,31
"COG0863",58,142,331,67,55,109
"COG0864",0,0,1,2,1,0
"COG1001",14,8,19,40,8,5
"COG1002",20,10,18,15,15,20
"COG1003",156,156,74,92,143,154
"COG1004",77,119,160,81,70,107
"COG1005",85,59,57,104,68,77
"COG1006",2,4,2,3,2,1
"COG1007",96,88,60,75,53,73
"COG1008",71,61,59,101,124,137
"COG1009",129,120,81,119,145,161
"COG1010",6,12,5,12,36,9
"COG1011",87,66,59,89,61,84
"COG1012",521,570,335,562,396,518
"COG1013",148,22,97,66,25,21
"COG1014",189,57,158,125,43,46
"COG1015",12,14,1,0,3,5
"COG1017",1,0,8,0,1,1
"COG1018",33,31,64,54,21,15
"COG1019",3,3,2,13,7,0
"COG1020",0,12,18,8,15,15
"COG1021",0,0,3,2,1,0
"COG1022",166,134,146,131,145,129
"COG1023",1,6,15,1,0,3
"COG1024",371,329,240,396,305,318
"COG1025",25,11,36,27,6,9
"COG1026",15,30,4,19,19,12
"COG1027",9,1,15,16,3,1
"COG1028",797,830,473,901,742,764
"COG1029",2,2,1,3,1,1
"COG1030",34,8,22,28,13,5
"COG1031",3,7,10,2,10,2
"COG1032",264,74,444,218,87,84
"COG1033",261,217,126,201,178,205
"COG1034",77,83,39,58,48,72
"COG1035",23,3,11,22,1,3
"COG1036",0,0,1,0,0,2
"COG1038",33,26,8,9,11,15
"COG1039",1,0,3,1,1,2
"COG1040",11,2,17,4,0,3
"COG1041",4,7,9,8,13,4
"COG1042",73,29,58,106,30,19
"COG1043",44,47,24,30,36,54
"COG1044",55,42,45,48,64,64
"COG1045",20,38,22,24,48,29
"COG1047",20,11,39,32,17,6
"COG1048",142,120,131,151,110,115
"COG1049",21,77,51,12,105,77
"COG1051",11,18,9,24,12,19
"COG1052",50,76,48,78,42,87
"COG1053",212,198,116,128,96,141
"COG1054",19,58,19,38,56,65
"COG1055",52,31,36,46,44,33
"COG1056",5,2,9,11,10,2
"COG1057",28,26,25,20,51,36
"COG1058",39,48,22,41,45,54
"COG1059",0,0,9,0,0,1
"COG1060",59,29,69,94,41,45
"COG1061",42,221,143,22,52,79
"COG1062",48,34,26,73,27,31
"COG1063",76,45,73,100,40,78
"COG1064",35,35,63,50,16,20
"COG1066",44,39,43,36,47,42
"COG1067",11,12,38,11,9,6
"COG1069",6,1,2,14,4,3
"COG1070",14,43,13,29,47,50
"COG1071",82,100,78,73,121,123
"COG1072",1,2,1,2,2,5
"COG1073",71,58,60,50,65,86
"COG1074",81,74,30,56,142,76
"COG1075",11,2,12,12,30,26
"COG1076",35,13,20,17,13,16
"COG1077",65,70,39,54,67,77
"COG1078",11,33,15,18,31,25
"COG1079",41,21,6,43,27,43
"COG1080",23,17,7,13,11,14
"COG1082",38,49,36,56,17,48
"COG1083",23,23,75,25,19,34
"COG1084",2,2,1,3,14,3
"COG1085",9,5,22,34,7,6
"COG1086",51,49,53,48,52,53
"COG1087",26,42,43,22,38,42
"COG1088",45,64,84,62,47,62
"COG1089",59,89,105,57,49,75
"COG1090",22,24,9,21,43,26
"COG1091",44,35,70,43,19,32
"COG1092",15,1,26,7,8,3
"COG1093",7,3,27,16,7,1
"COG1094",4,2,9,14,4,7
"COG1095",7,1,16,6,7,3
"COG1096",4,2,2,7,8,2
"COG1097",4,0,19,17,3,2
"COG1098",0,0,0,0,0,0
"COG1099",3,1,0,1,0,3
"COG1100",10,26,16,11,101,41
"COG1101",0,0,0,1,1,0
"COG1102",5,1,7,19,5,2
"COG1104",85,55,78,50,84,84
"COG1105",0,1,0,1,0,0
"COG1106",0,0,0,1,0,1
"COG1107",0,0,1,0,0,0
"COG1108",18,67,24,27,58,80
"COG1109",178,187,145,177,179,225
"COG1111",12,6,42,23,22,7
"COG1112",28,44,21,15,33,22
"COG1113",0,0,2,0,0,0
"COG1114",0,2,0,2,0,0
"COG1115",59,56,66,57,62,54
"COG1116",26,21,24,27,17,29
"COG1117",12,10,12,6,22,21
"COG1118",3,0,0,1,1,2
"COG1119",24,8,16,7,17,15
"COG1120",11,9,3,10,10,15
"COG1121",25,39,13,24,65,71
"COG1122",21,16,11,11,36,25
"COG1123",62,104,18,29,84,62
"COG1124",1,1,0,1,0,0
"COG1125",1,0,1,5,1,0
"COG1126",51,43,8,29,40,64
"COG1127",11,20,9,9,18,22
"COG1129",32,46,9,44,36,59
"COG1131",185,138,155,173,163,156
"COG1132",280,285,154,179,286,269
"COG1133",33,23,33,24,20,33
"COG1134",12,4,14,11,13,18
"COG1135",2,0,7,17,0,0
"COG1136",111,95,97,72,64,55
"COG1137",51,39,23,30,50,61
"COG1138",99,107,79,97,79,129
"COG1139",22,0,7,18,0,0
"COG1140",72,0,31,3,0,0
"COG1141",0,6,1,1,10,4
"COG1142",9,8,3,2,23,18
"COG1143",42,31,28,45,21,35
"COG1144",21,0,5,4,0,0
"COG1145",35,6,12,15,7,8
"COG1146",27,37,45,39,18,28
"COG1148",45,0,47,6,1,0
"COG1150",6,0,13,3,1,2
"COG1151",5,0,4,0,0,0
"COG1153",0,0,0,1,1,0
"COG1154",100,120,58,82,122,104
"COG1155",17,7,31,48,20,5
"COG1156",12,5,26,21,17,3
"COG1157",8,16,10,4,10,4
"COG1158",91,91,53,80,49,79
"COG1159",17,23,12,25,45,32
"COG1160",49,59,38,48,75,76
"COG1161",9,10,15,6,33,12
"COG1162",17,19,9,23,36,33
"COG1163",5,4,38,20,5,5
"COG1164",27,25,27,54,33,21
"COG1165",17,26,7,19,66,30
"COG1166",6,12,29,5,47,33
"COG1167",29,21,39,35,20,14
"COG1168",12,10,19,10,12,6
"COG1169",14,18,2,14,36,30
"COG1171",109,93,95,112,125,103
"COG1172",24,40,6,43,39,53
"COG1173",128,77,41,142,75,89
"COG1174",2,3,0,6,0,0
"COG1175",78,104,19,113,67,93
"COG1176",74,56,16,74,37,34
"COG1177",68,33,16,63,22,42
"COG1178",103,128,40,100,142,144
"COG1179",8,1,9,0,2,0
"COG1180",21,0,46,22,3,1
"COG1181",60,59,62,57,61,58
"COG1182",5,12,5,1,5,2
"COG1183",51,39,23,45,34,41
"COG1184",1,0,4,0,1,0
"COG1185",123,142,101,103,113,161
"COG1186",58,96,52,46,90,80
"COG1187",45,43,38,29,61,38
"COG1188",1,4,7,3,2,7
"COG1189",16,14,2,10,21,17
"COG1190",60,59,53,49,85,61
"COG1191",11,6,6,15,6,10
"COG1192",54,68,88,68,71,88
"COG1193",15,26,4,11,68,43
"COG1194",45,71,33,16,46,54
"COG1195",39,48,17,30,62,52
"COG1196",131,157,194,150,215,169
"COG1197",148,141,84,101,176,124
"COG1198",126,128,84,106,153,162
"COG1199",72,48,95,61,71,50
"COG1200",124,129,81,91,134,154
"COG1201",45,47,93,60,78,30
"COG1202",0,0,0,0,0,0
"COG1203",1,0,2,2,0,1
"COG1204",3,9,27,54,26,9
"COG1205",11,4,16,4,5,3
"COG1206",14,15,2,17,33,21
"COG1207",42,45,31,34,59,75
"COG1208",78,103,153,66,70,76
"COG1209",24,29,42,46,37,41
"COG1210",14,25,16,30,11,33
"COG1211",39,47,34,31,43,49
"COG1212",59,68,36,28,39,59
"COG1213",37,7,40,25,7,7
"COG1214",28,16,17,14,30,25
"COG1215",36,24,81,69,51,27
"COG1216",81,54,140,69,46,70
"COG1217",112,157,45,75,83,72
"COG1218",34,45,27,31,46,43
"COG1219",72,89,37,68,84,81
"COG1220",25,28,41,58,27,53
"COG1221",8,0,16,0,2,0
"COG1222",3,6,5,3,18,2
"COG1223",0,1,0,0,1,2
"COG1224",0,0,0,0,3,0
"COG1225",53,52,36,51,92,72
"COG1226",88,62,107,63,75,69
"COG1227",0,9,0,1,5,1
"COG1228",148,136,248,205,122,87
"COG1229",2,3,3,2,3,2
"COG1230",16,2,50,52,8,8
"COG1231",35,20,35,18,12,8
"COG1232",21,22,7,20,19,19
"COG1233",106,145,65,82,193,171
"COG1234",37,50,40,48,69,44
"COG1235",57,32,41,39,39,32
"COG1236",14,8,32,31,42,19
"COG1237",1,3,0,4,1,1
"COG1238",22,43,23,21,20,28
"COG1239",9,22,9,24,68,44
"COG1240",0,13,12,2,7,6
"COG1241",12,18,61,37,33,9
"COG1242",11,1,0,4,3,1
"COG1243",4,37,44,24,7,4
"COG1244",2,6,4,6,16,6
"COG1245",15,4,35,26,23,5
"COG1246",16,2,17,13,5,3
"COG1247",4,7,1,7,3,3
"COG1249",166,166,147,178,176,209
"COG1250",234,188,161,214,169,156
"COG1251",25,3,26,16,4,4
"COG1252",14,27,23,20,93,76
"COG1253",60,59,90,67,119,86
"COG1254",6,2,9,18,1,3
"COG1255",0,0,0,0,0,0
"COG1256",10,16,10,14,7,6
"COG1257",14,11,25,27,29,18
"COG1258",12,5,16,38,8,5
"COG1259",16,11,9,14,9,10
"COG1260",15,12,27,41,4,13
"COG1261",6,4,5,8,2,1
"COG1262",72,47,58,114,63,61
"COG1263",0,0,2,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",17,16,13,9,54,34
"COG1267",12,11,20,16,18,17
"COG1268",19,26,5,13,21,30
"COG1269",12,9,33,48,12,8
"COG1270",11,9,19,29,34,15
"COG1271",22,2,27,11,4,4
"COG1272",12,8,11,11,5,3
"COG1273",0,0,4,4,0,0
"COG1274",14,3,11,8,4,0
"COG1275",3,0,1,0,0,0
"COG1276",1,0,14,1,0,1
"COG1277",19,10,10,23,14,14
"COG1278",33,30,43,24,13,28
"COG1279",4,17,6,8,10,21
"COG1280",48,45,17,58,58,56
"COG1281",2,7,15,4,30,14
"COG1282",39,63,17,67,79,105
"COG1283",31,16,57,27,17,18
"COG1284",7,1,4,7,0,2
"COG1285",4,1,2,2,1,0
"COG1286",4,7,5,0,4,7
"COG1287",16,25,55,40,46,24
"COG1288",0,0,9,2,0,0
"COG1289",1,1,2,4,1,1
"COG1290",86,84,42,75,98,82
"COG1291",24,8,26,27,13,11
"COG1292",16,30,60,39,29,23
"COG1293",10,24,36,51,65,30
"COG1294",11,3,13,2,1,3
"COG1295",13,9,20,16,30,26
"COG1296",11,13,6,6,7,10
"COG1297",30,23,27,19,16,28
"COG1298",18,19,28,25,14,15
"COG1299",0,1,1,0,0,1
"COG1300",0,0,2,2,2,1
"COG1301",36,38,57,29,27,29
"COG1302",0,0,0,0,0,0
"COG1303",2,1,7,8,6,1
"COG1304",39,99,38,54,72,105
"COG1305",27,11,74,32,34,28
"COG1306",3,8,1,2,0,10
"COG1307",11,1,3,8,4,4
"COG1308",1,2,10,5,3,2
"COG1309",46,37,84,42,25,30
"COG1310",6,11,12,13,4,2
"COG1311",5,6,17,6,9,3
"COG1312",5,6,3,8,8,19
"COG1313",4,0,5,0,0,0
"COG1314",2,1,5,0,2,7
"COG1315",2,0,17,11,4,3
"COG1316",9,7,1,5,5,6
"COG1317",9,0,4,12,4,2
"COG1319",64,19,42,71,15,23
"COG1320",2,0,0,1,2,2
"COG1321",17,19,23,28,14,12
"COG1322",60,69,50,49,53,78
"COG1324",11,2,12,12,8,9
"COG1325",1,0,6,7,1,0
"COG1326",2,2,1,1,5,4
"COG1327",14,23,7,26,27,23
"COG1328",12,1,23,21,6,0
"COG1329",12,19,4,21,14,26
"COG1330",23,24,22,28,55,47
"COG1331",79,43,64,123,47,60
"COG1333",1,7,0,1,38,14
"COG1334",0,1,4,0,0,1
"COG1335",18,18,39,25,19,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,10,7,12,3,2
"COG1339",5,1,9,12,3,4
"COG1340",3,3,2,5,6,4
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",77,42,50,84,36,42
"COG1345",8,5,7,15,7,7
"COG1346",1,1,8,1,0,0
"COG1347",10,16,12,8,11,18
"COG1348",1,11,0,0,26,22
"COG1349",4,9,28,5,7,4
"COG1350",41,8,27,18,15,12
"COG1351",44,116,96,69,40,62
"COG1352",10,4,23,9,2,6
"COG1353",0,0,0,1,0,0
"COG1354",32,35,39,47,42,51
"COG1355",9,1,26,8,2,1
"COG1356",0,0,0,0,0,0
"COG1357",71,49,52,75,63,67
"COG1358",2,1,9,6,3,1
"COG1359",6,2,3,8,3,3
"COG1360",42,30,33,27,28,32
"COG1361",9,0,20,24,2,0
"COG1362",5,4,1,2,1,0
"COG1363",7,13,7,14,14,16
"COG1364",53,62,30,50,68,73
"COG1366",7,2,14,7,7,6
"COG1368",31,8,11,43,12,11
"COG1369",0,0,3,0,0,0
"COG1370",7,6,7,16,14,8
"COG1371",6,2,12,4,0,2
"COG1372",8,64,321,1,62,40
"COG1373",4,3,7,2,0,0
"COG1374",0,1,0,0,0,0
"COG1376",7,10,5,18,9,3
"COG1377",12,4,8,12,14,8
"COG1378",2,3,43,15,5,4
"COG1379",0,0,15,2,0,0
"COG1380",0,0,2,0,0,0
"COG1381",27,36,31,28,39,44
"COG1382",0,0,1,0,0,0
"COG1383",1,0,4,1,2,1
"COG1384",39,60,64,50,43,69
"COG1385",24,33,20,40,66,48
"COG1386",40,46,32,46,28,29
"COG1387",8,7,18,13,15,6
"COG1388",10,5,3,4,21,4
"COG1389",5,6,16,24,24,11
"COG1390",3,3,8,7,5,2
"COG1391",29,10,40,31,12,6
"COG1392",21,4,8,20,11,7
"COG1393",11,8,8,15,15,12
"COG1394",6,7,9,17,4,1
"COG1395",0,0,2,0,0,0
"COG1396",49,35,20,35,21,35
"COG1397",7,3,4,2,5,3
"COG1398",13,28,16,8,27,17
"COG1399",8,5,9,9,4,6
"COG1400",0,2,0,1,1,0
"COG1401",6,7,18,9,7,11
"COG1402",10,11,16,26,26,26
"COG1403",35,41,36,27,35,33
"COG1404",163,194,199,178,269,151
"COG1405",15,32,58,51,38,11
"COG1406",1,0,3,1,2,0
"COG1407",3,3,24,13,17,3
"COG1408",10,14,1,12,10,13
"COG1409",48,30,54,57,44,31
"COG1410",130,51,74,90,121,76
"COG1411",2,1,0,0,0,0
"COG1412",1,1,8,0,2,0
"COG1413",37,22,14,30,52,31
"COG1414",20,26,24,33,12,4
"COG1415",1,2,10,1,0,2
"COG1416",0,0,0,0,1,0
"COG1418",17,8,18,14,4,9
"COG1419",8,3,9,14,4,2
"COG1420",24,13,20,22,8,10
"COG1422",2,3,11,6,3,1
"COG1426",8,3,11,13,7,10
"COG1427",11,6,0,8,6,1
"COG1428",15,21,24,15,19,24
"COG1429",26,52,7,21,185,91
"COG1430",12,10,19,11,8,10
"COG1431",0,0,0,0,0,1
"COG1432",9,10,18,15,4,6
"COG1433",0,0,0,0,0,0
"COG1434",17,14,20,9,11,7
"COG1435",24,28,17,11,13,18
"COG1436",0,1,6,3,2,3
"COG1437",0,0,2,0,0,0
"COG1438",0,3,3,0,2,2
"COG1439",2,3,8,16,6,2
"COG1441",1,1,1,6,7,1
"COG1442",0,6,0,1,1,5
"COG1443",4,7,5,18,7,7
"COG1444",6,1,25,4,5,0
"COG1445",0,0,1,0,0,0
"COG1446",41,18,31,34,22,15
"COG1448",3,11,7,7,5,6
"COG1449",5,5,1,4,5,9
"COG1450",55,19,47,12,27,23
"COG1451",8,9,14,8,11,3
"COG1452",54,51,37,50,50,73
"COG1453",7,9,1,1,46,28
"COG1454",57,63,67,98,61,73
"COG1455",0,0,0,0,0,0
"COG1456",0,0,3,1,0,0
"COG1457",2,2,3,3,3,1
"COG1459",50,36,43,46,27,33
"COG1460",1,1,1,0,0,0
"COG1461",15,2,4,10,4,9
"COG1462",2,25,11,3,4,13
"COG1463",3,10,9,8,24,15
"COG1464",0,0,1,3,1,0
"COG1465",5,3,10,22,6,3
"COG1466",57,59,38,57,66,65
"COG1467",7,6,20,26,11,2
"COG1468",1,0,3,4,0,0
"COG1469",7,10,12,5,6,1
"COG1470",1,2,1,1,1,0
"COG1471",3,3,14,16,7,5
"COG1472",107,122,127,100,121,108
"COG1473",94,92,87,89,91,59
"COG1474",13,12,41,23,18,5
"COG1475",59,67,93,59,51,51
"COG1476",7,5,9,4,1,2
"COG1477",32,31,33,25,21,20
"COG1478",12,5,30,33,6,10
"COG1479",16,8,40,8,7,12
"COG1480",35,22,28,5,52,55
"COG1481",0,0,0,0,0,0
"COG1482",2,4,0,7,0,3
"COG1483",0,0,4,2,0,0
"COG1484",21,1,42,7,8,6
"COG1485",5,38,15,3,22,17
"COG1486",22,9,5,7,12,18
"COG1487",0,0,2,0,1,0
"COG1488",4,12,11,11,6,17
"COG1489",23,38,34,19,34,35
"COG1490",15,14,18,14,9,9
"COG1491",6,3,12,16,5,3
"COG1492",17,13,7,22,26,22
"COG1493",1,1,0,0,2,1
"COG1494",21,28,14,15,45,39
"COG1495",11,13,4,8,5,9
"COG1496",31,30,21,36,40,40
"COG1497",0,0,0,0,0,0
"COG1498",5,5,20,27,12,3
"COG1499",1,7,6,2,7,2
"COG1500",6,1,25,13,8,1
"COG1501",6,8,22,12,4,7
"COG1502",22,6,29,22,10,4
"COG1503",9,12,29,7,8,2
"COG1505",22,30,35,28,34,15
"COG1506",116,107,278,102,105,94
"COG1507",2,2,0,2,1,2
"COG1508",44,43,59,40,41,33
"COG1509",31,2,20,36,9,9
"COG1510",3,0,3,0,0,1
"COG1511",0,0,0,1,0,0
"COG1512",0,0,7,8,2,0
"COG1513",0,6,2,0,6,4
"COG1514",10,1,19,12,3,4
"COG1515",4,0,1,4,0,0
"COG1516",2,1,3,2,1,1
"COG1518",0,1,1,1,0,2
"COG1519",69,97,38,55,51,54
"COG1520",109,76,40,64,60,58
"COG1521",45,40,22,37,33,51
"COG1522",60,33,121,112,56,14
"COG1523",21,15,61,19,52,41
"COG1524",65,29,59,36,32,31
"COG1525",26,19,48,18,21,18
"COG1526",26,21,12,37,17,13
"COG1527",7,6,19,17,15,3
"COG1528",2,10,1,1,18,4
"COG1529",248,95,211,320,95,127
"COG1530",108,110,73,117,131,127
"COG1533",25,10,17,18,4,12
"COG1534",3,3,4,4,0,2
"COG1535",1,0,0,1,0,0
"COG1536",18,9,29,22,9,13
"COG1537",6,6,24,21,10,3
"COG1538",102,108,149,86,123,128
"COG1539",21,19,9,20,21,29
"COG1540",26,22,13,35,29,28
"COG1541",37,4,24,37,18,17
"COG1543",3,13,0,0,30,10
"COG1544",8,6,16,6,13,6
"COG1545",14,8,12,15,8,10
"COG1546",40,36,34,40,62,47
"COG1547",1,0,1,2,3,4
"COG1548",2,0,2,0,2,1
"COG1549",3,4,0,5,11,8
"COG1550",2,0,2,2,0,0
"COG1551",4,1,3,4,2,2
"COG1552",0,1,1,0,1,0
"COG1553",6,1,6,1,2,1
"COG1554",2,1,1,7,0,4
"COG1555",3,5,6,3,2,2
"COG1556",11,0,0,6,0,2
"COG1558",4,1,2,6,4,2
"COG1559",35,25,22,34,24,34
"COG1560",59,75,31,49,51,50
"COG1561",17,15,21,13,19,17
"COG1562",10,68,10,15,60,58
"COG1563",0,0,0,0,1,0
"COG1564",5,8,10,10,9,14
"COG1565",39,48,11,20,40,66
"COG1566",8,3,16,12,2,7
"COG1568",0,0,0,0,0,3
"COG1569",0,0,2,0,0,0
"COG1570",59,52,37,54,50,53
"COG1571",12,5,19,39,10,4
"COG1572",4,2,2,2,1,2
"COG1573",48,53,49,50,37,45
"COG1574",82,40,85,95,38,22
"COG1575",36,23,29,36,31,39
"COG1576",12,14,4,5,19,8
"COG1577",7,1,7,19,9,4
"COG1578",0,0,0,0,0,0
"COG1579",19,2,18,12,8,5
"COG1580",3,0,10,4,0,1
"COG1581",1,1,9,9,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",4,0,1,1,0,2
"COG1586",15,21,9,9,22,34
"COG1587",42,31,20,47,48,43
"COG1588",2,0,1,0,0,0
"COG1589",26,14,7,21,26,22
"COG1590",0,0,3,0,1,1
"COG1591",0,0,5,0,0,0
"COG1592",7,12,4,2,7,3
"COG1593",82,105,39,101,63,101
"COG1594",1,13,13,5,2,0
"COG1595",56,40,101,41,40,43
"COG1596",29,20,70,16,37,36
"COG1597",38,19,20,24,25,28
"COG1598",1,0,4,1,0,0
"COG1599",6,8,35,31,17,7
"COG1600",51,44,41,51,53,38
"COG1601",3,1,10,2,4,4
"COG1602",5,1,27,24,3,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",23,21,24,12,16,3
"COG1606",10,8,4,6,22,27
"COG1607",11,7,16,11,12,4
"COG1608",5,2,8,4,9,1
"COG1609",58,36,105,37,31,26
"COG1610",21,28,22,25,20,21
"COG1611",46,28,43,38,52,31
"COG1612",57,60,31,48,79,53
"COG1613",0,0,0,6,0,0
"COG1615",28,18,43,45,16,13
"COG1617",0,0,0,0,0,0
"COG1618",1,4,0,6,3,2
"COG1619",14,8,9,13,34,14
"COG1620",4,1,15,10,1,5
"COG1621",14,5,36,9,5,14
"COG1622",100,68,57,49,86,106
"COG1623",0,10,1,0,1,2
"COG1624",22,9,9,10,20,20
"COG1625",17,12,3,7,25,22
"COG1626",4,1,15,12,3,3
"COG1628",2,0,10,8,0,0
"COG1629",461,579,1202,344,561,506
"COG1630",2,0,7,11,3,0
"COG1631",3,0,7,7,4,1
"COG1632",4,1,12,7,1,0
"COG1633",2,1,0,3,1,2
"COG1634",4,4,9,8,3,1
"COG1635",4,0,7,13,1,0
"COG1636",9,5,2,1,7,0
"COG1637",3,0,1,1,0,0
"COG1638",46,75,44,61,49,68
"COG1639",4,5,23,3,4,4
"COG1640",17,10,32,1,36,32
"COG1641",9,7,11,25,32,16
"COG1643",18,23,47,15,36,11
"COG1644",2,6,7,2,3,0
"COG1645",0,0,0,0,0,0
"COG1646",13,6,20,18,14,8
"COG1647",10,0,5,5,2,4
"COG1648",30,5,30,32,5,2
"COG1649",24,4,22,13,14,15
"COG1650",4,1,27,13,8,2
"COG1651",52,36,69,63,36,32
"COG1652",5,5,23,9,10,4
"COG1653",107,125,38,85,66,130
"COG1654",13,7,17,15,3,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",7,1,10,8,1,1
"COG1658",0,0,2,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",15,6,11,7,9,12
"COG1661",7,3,6,3,18,19
"COG1662",0,0,0,0,0,0
"COG1663",55,38,27,47,38,42
"COG1664",20,7,7,18,9,2
"COG1665",2,0,4,0,0,0
"COG1666",8,11,2,9,12,23
"COG1668",11,10,26,8,8,12
"COG1669",0,0,1,0,0,0
"COG1670",37,18,40,39,18,14
"COG1671",5,1,5,5,6,1
"COG1672",0,0,1,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",111,119,79,105,86,129
"COG1675",2,0,7,7,3,0
"COG1676",6,3,27,17,3,1
"COG1677",6,1,0,4,1,6
"COG1678",20,31,21,24,14,18
"COG1679",15,12,8,8,13,7
"COG1680",197,185,155,183,151,178
"COG1681",0,0,1,0,0,0
"COG1682",10,7,12,6,8,7
"COG1683",8,1,2,3,3,3
"COG1684",6,5,2,9,3,4
"COG1685",5,5,11,13,5,3
"COG1686",37,56,23,54,32,44
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,9,35,15,9,3
"COG1691",9,2,6,20,14,5
"COG1692",29,28,10,6,10,24
"COG1694",32,58,25,28,35,54
"COG1695",4,0,2,9,3,0
"COG1696",16,15,16,11,8,4
"COG1697",14,7,33,27,17,6
"COG1698",2,0,7,4,4,0
"COG1699",7,2,0,4,0,1
"COG1700",0,0,2,0,0,0
"COG1701",6,3,10,6,5,2
"COG1702",50,141,62,38,70,68
"COG1703",57,32,37,73,41,25
"COG1704",9,6,3,5,7,4
"COG1705",3,10,9,0,3,8
"COG1706",8,9,6,9,3,4
"COG1707",1,0,0,0,0,0
"COG1708",0,0,2,3,0,2
"COG1709",2,0,0,1,0,0
"COG1711",4,0,9,2,1,0
"COG1712",11,2,13,9,1,1
"COG1713",0,0,0,3,0,1
"COG1714",12,7,6,4,3,4
"COG1715",2,1,3,1,2,3
"COG1716",5,5,3,11,3,5
"COG1717",1,4,13,4,2,4
"COG1718",4,4,8,8,6,2
"COG1719",0,0,1,0,0,0
"COG1720",0,4,3,1,1,1
"COG1721",57,29,56,47,49,30
"COG1722",4,3,8,4,5,0
"COG1723",0,0,1,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",2,3,0,4,22,11
"COG1726",11,26,8,7,21,18
"COG1727",4,1,11,9,1,1
"COG1729",55,41,46,43,26,40
"COG1730",0,0,2,0,0,0
"COG1732",1,2,0,4,1,0
"COG1733",4,21,17,7,3,5
"COG1734",33,27,22,23,15,30
"COG1735",5,1,4,12,1,3
"COG1736",8,6,20,23,14,1
"COG1737",8,7,8,7,5,8
