"","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0776",33,34,42,42,44,39
"COG0777",47,51,70,63,61,18
"COG0778",62,82,80,67,83,68
"COG0779",25,13,13,8,18,17
"COG0780",20,21,12,8,20,16
"COG0781",33,15,9,25,36,15
"COG0782",23,29,36,26,26,37
"COG0783",1,17,7,1,1,24
"COG0784",61,619,163,48,71,633
"COG0785",27,14,41,16,26,21
"COG0786",35,7,1,1,21,4
"COG0787",52,39,36,30,47,23
"COG0788",27,28,11,16,26,23
"COG0789",25,108,26,23,29,129
"COG0790",29,37,28,60,37,46
"COG0791",36,20,23,5,37,69
"COG0792",0,9,0,4,1,5
"COG0793",165,118,127,150,148,95
"COG0794",46,23,68,46,41,19
"COG0795",105,78,55,89,101,66
"COG0796",16,13,6,32,27,10
"COG0797",8,19,13,12,9,27
"COG0798",0,27,4,4,6,21
"COG0799",21,17,24,13,31,5
"COG0800",31,23,8,9,21,17
"COG0801",38,22,16,24,25,21
"COG0802",24,20,24,24,33,17
"COG0803",47,9,27,12,66,10
"COG0804",41,27,12,23,44,27
"COG0805",66,42,50,45,68,24
"COG0806",25,24,23,16,19,13
"COG0807",85,54,77,42,63,38
"COG0809",61,36,40,29,58,41
"COG0810",26,39,43,21,15,25
"COG0811",35,68,77,51,78,65
"COG0812",64,27,45,41,49,20
"COG0813",0,4,7,0,3,5
"COG0814",4,2,0,0,2,0
"COG0815",91,68,74,72,83,64
"COG0816",25,14,20,15,33,10
"COG0817",24,12,13,20,19,13
"COG0818",19,6,3,2,7,5
"COG0819",6,4,2,5,11,4
"COG0820",63,38,49,55,58,42
"COG0821",71,39,76,70,73,28
"COG0822",20,16,28,24,19,11
"COG0823",91,104,158,149,93,50
"COG0824",60,44,36,45,51,32
"COG0825",53,39,67,74,69,22
"COG0826",7,20,6,24,4,32
"COG0827",1,9,1,4,3,7
"COG0828",8,6,15,9,8,8
"COG0829",16,8,5,9,30,15
"COG0830",15,5,6,15,12,6
"COG0831",12,3,3,6,6,6
"COG0832",7,4,5,7,7,2
"COG0833",0,0,0,0,0,1
"COG0834",94,123,171,94,87,116
"COG0835",3,27,9,3,2,20
"COG0836",33,22,27,38,37,29
"COG0837",34,13,3,5,28,5
"COG0838",25,20,33,26,22,18
"COG0839",37,33,31,34,27,10
"COG0840",54,436,90,34,30,492
"COG0841",264,543,314,192,242,501
"COG0842",72,112,97,89,77,119
"COG0843",179,103,200,126,150,127
"COG0845",160,342,131,127,142,326
"COG0846",21,25,19,29,18,17
"COG0847",73,85,55,38,63,43
"COG0848",21,37,39,16,21,26
"COG0849",45,45,51,61,43,50
"COG0850",20,6,1,1,15,6
"COG0851",11,2,0,1,3,2
"COG0852",35,32,44,40,41,4
"COG0853",3,1,7,4,6,10
"COG0854",32,23,24,25,35,19
"COG0855",72,44,14,8,66,67
"COG0856",3,0,1,1,2,0
"COG0857",27,22,4,6,19,5
"COG0858",23,15,18,13,21,14
"COG0859",72,81,98,124,81,46
"COG0860",29,22,25,35,37,41
"COG0861",38,20,29,17,29,48
"COG0863",62,38,59,81,54,154
"COG0864",0,2,2,3,3,2
"COG1001",7,21,15,29,5,20
"COG1002",24,32,18,17,20,79
"COG1003",152,73,178,90,134,149
"COG1004",89,57,85,77,86,191
"COG1005",94,56,84,107,71,23
"COG1006",3,2,1,4,5,13
"COG1007",104,67,105,132,105,39
"COG1008",108,55,74,110,140,50
"COG1009",157,87,158,124,139,114
"COG1010",33,9,5,21,31,3
"COG1011",55,67,95,108,77,51
"COG1012",397,498,679,521,414,526
"COG1013",17,35,41,62,27,4
"COG1014",49,71,94,130,74,55
"COG1015",2,3,3,3,5,8
"COG1017",1,13,0,0,1,10
"COG1018",13,58,40,33,18,85
"COG1019",2,2,8,17,4,0
"COG1020",11,75,10,7,23,57
"COG1021",0,3,1,0,0,21
"COG1022",142,103,133,114,119,49
"COG1023",0,0,4,2,2,19
"COG1024",310,354,386,380,403,381
"COG1025",13,43,12,25,10,17
"COG1026",18,12,12,10,9,20
"COG1027",4,6,9,21,7,1
"COG1028",802,763,843,971,922,726
"COG1029",1,2,3,2,3,2
"COG1030",3,10,18,21,12,8
"COG1031",5,2,11,6,8,0
"COG1032",95,178,76,299,82,75
"COG1033",182,166,179,199,165,72
"COG1034",59,45,83,39,41,20
"COG1035",3,9,9,24,4,0
"COG1036",0,0,3,0,1,0
"COG1038",16,15,6,4,17,53
"COG1039",2,1,1,3,1,0
"COG1040",0,15,2,4,2,18
"COG1041",12,3,5,5,6,0
"COG1042",34,50,56,113,40,26
"COG1043",47,30,54,31,50,30
"COG1044",64,34,54,42,62,22
"COG1045",33,29,26,13,31,23
"COG1047",12,33,22,37,16,29
"COG1048",51,93,124,170,113,122
"COG1049",100,39,56,10,89,38
"COG1051",15,21,23,11,16,17
"COG1052",41,51,87,74,54,55
"COG1053",169,135,301,224,181,78
"COG1054",68,23,54,26,70,28
"COG1055",36,35,45,55,28,31
"COG1056",9,4,8,15,6,2
"COG1057",34,37,23,26,31,15
"COG1058",54,25,41,44,51,17
"COG1059",0,0,0,0,0,0
"COG1060",33,80,61,110,44,7
"COG1061",36,90,42,29,69,303
"COG1062",31,53,30,76,44,55
"COG1063",35,74,75,102,64,55
"COG1064",23,32,37,62,18,26
"COG1066",50,35,16,34,36,46
"COG1067",22,25,15,9,10,15
"COG1069",2,5,1,7,2,14
"COG1070",64,34,34,25,51,27
"COG1071",107,63,104,70,111,45
"COG1072",4,0,4,1,8,9
"COG1073",57,63,69,29,44,28
"COG1074",137,75,46,57,100,88
"COG1075",24,19,16,8,16,12
"COG1076",14,26,19,36,28,27
"COG1077",72,43,84,44,81,30
"COG1078",47,13,23,26,41,8
"COG1079",21,31,42,27,27,10
"COG1080",7,3,20,12,9,13
"COG1082",29,26,27,60,64,33
"COG1083",27,10,24,25,22,25
"COG1084",9,0,7,1,7,0
"COG1085",4,20,9,27,5,0
"COG1086",57,52,51,37,31,56
"COG1087",34,23,19,23,22,34
"COG1088",29,35,29,73,47,88
"COG1089",45,23,49,33,50,85
"COG1090",41,26,22,23,36,6
"COG1091",31,35,26,34,28,44
"COG1092",6,41,8,3,12,49
"COG1093",8,12,6,25,5,0
"COG1094",9,5,7,14,5,0
"COG1095",5,7,6,15,8,0
"COG1096",1,1,6,7,2,0
"COG1097",5,9,4,22,6,0
"COG1098",0,0,0,0,0,0
"COG1099",2,1,3,1,0,0
"COG1100",92,10,14,8,80,0
"COG1101",2,1,0,0,0,4
"COG1102",1,3,6,6,4,0
"COG1104",89,62,59,78,82,44
"COG1105",1,1,0,0,0,5
"COG1106",0,3,0,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",90,17,52,21,63,21
"COG1109",174,145,193,199,187,111
"COG1111",16,14,16,36,13,0
"COG1112",53,24,35,20,35,28
"COG1113",0,0,0,0,0,2
"COG1114",0,3,0,0,2,6
"COG1115",47,53,87,46,54,40
"COG1116",20,38,20,41,19,96
"COG1117",18,17,9,13,45,32
"COG1118",1,2,0,4,1,8
"COG1119",25,25,5,16,14,2
"COG1120",6,16,14,7,9,25
"COG1121",69,16,50,14,53,20
"COG1122",39,4,13,9,25,9
"COG1123",103,35,57,63,92,83
"COG1124",0,0,0,0,0,5
"COG1125",0,4,1,1,2,4
"COG1126",40,24,55,32,33,36
"COG1127",35,24,15,8,20,24
"COG1129",27,18,21,55,37,88
"COG1131",120,113,114,181,180,111
"COG1132",447,232,260,301,392,175
"COG1133",20,12,27,18,23,5
"COG1134",8,16,8,11,15,14
"COG1135",1,9,0,17,1,5
"COG1136",113,76,108,122,100,53
"COG1137",49,30,33,32,52,27
"COG1138",93,57,137,112,113,80
"COG1139",0,14,1,28,4,5
"COG1140",0,4,0,6,0,2
"COG1141",11,0,2,0,6,0
"COG1142",23,1,4,3,18,1
"COG1143",26,29,35,50,45,11
"COG1144",0,1,0,3,0,0
"COG1145",20,15,4,15,14,9
"COG1146",22,13,39,55,22,25
"COG1148",1,6,0,20,2,0
"COG1150",1,0,0,1,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",87,66,140,77,112,57
"COG1155",13,12,19,56,12,0
"COG1156",8,10,20,30,14,1
"COG1157",11,30,5,19,14,35
"COG1158",79,71,112,75,58,43
"COG1159",45,33,16,32,42,23
"COG1160",77,44,55,38,62,40
"COG1161",21,5,4,6,14,3
"COG1162",34,22,10,11,28,16
"COG1163",10,14,16,24,5,0
"COG1164",20,9,20,47,30,16
"COG1165",61,10,12,18,26,2
"COG1166",71,29,9,4,62,16
"COG1167",16,41,19,22,35,82
"COG1168",9,29,12,13,8,4
"COG1169",37,10,4,13,33,2
"COG1171",106,93,114,114,85,70
"COG1172",31,33,54,55,46,60
"COG1173",51,62,46,157,113,99
"COG1174",1,7,0,3,1,10
"COG1175",61,67,80,83,101,93
"COG1176",34,48,59,73,35,41
"COG1177",33,48,35,69,30,38
"COG1178",127,66,120,114,118,75
"COG1179",5,10,2,0,4,7
"COG1180",3,7,0,17,3,5
"COG1181",54,47,42,64,50,33
"COG1182",6,3,13,0,8,18
"COG1183",25,26,38,50,34,24
"COG1184",1,3,0,2,0,1
"COG1185",128,68,167,109,109,68
"COG1186",91,58,72,61,82,42
"COG1187",43,33,26,25,38,47
"COG1188",5,6,1,2,2,13
"COG1189",23,12,5,12,21,11
"COG1190",76,35,70,44,67,24
"COG1191",4,15,3,5,8,14
"COG1192",77,112,95,64,72,109
"COG1193",55,22,14,19,62,2
"COG1194",68,26,55,40,60,43
"COG1195",62,29,42,25,60,30
"COG1196",203,113,149,173,197,79
"COG1197",176,120,103,113,144,102
"COG1198",133,96,117,110,148,51
"COG1199",79,59,50,63,69,73
"COG1200",130,87,103,100,132,65
"COG1201",119,57,56,104,98,44
"COG1202",0,0,0,0,0,0
"COG1203",1,18,5,3,0,19
"COG1204",50,32,24,43,21,16
"COG1205",1,17,3,5,5,22
"COG1206",31,11,2,13,30,18
"COG1207",64,44,64,36,49,30
"COG1208",104,62,91,118,90,55
"COG1209",24,36,31,39,37,26
"COG1210",17,27,20,32,28,26
"COG1211",50,30,34,38,56,23
"COG1212",43,25,44,36,35,30
"COG1213",6,29,11,41,13,0
"COG1214",33,20,24,31,29,25
"COG1215",49,56,26,48,35,94
"COG1216",60,65,53,99,50,61
"COG1217",95,89,96,90,102,53
"COG1218",60,49,50,18,49,27
"COG1219",88,49,99,41,52,25
"COG1220",31,34,54,53,40,27
"COG1221",4,26,4,0,0,10
"COG1222",11,1,9,7,12,0
"COG1223",1,0,0,0,1,0
"COG1224",1,0,0,0,0,0
"COG1225",82,50,67,62,70,31
"COG1226",79,135,61,63,70,135
"COG1227",2,3,0,0,5,5
"COG1228",107,152,165,175,82,106
"COG1229",2,2,5,4,0,6
"COG1230",11,94,9,18,4,95
"COG1231",5,18,17,26,9,9
"COG1232",18,15,20,26,17,3
"COG1233",204,49,141,73,197,19
"COG1234",52,43,42,56,54,13
"COG1235",30,32,37,31,44,27
"COG1236",38,48,36,47,48,45
"COG1237",1,0,3,4,1,0
"COG1238",24,36,28,29,22,20
"COG1239",70,14,9,24,51,4
"COG1240",9,2,1,5,10,0
"COG1241",22,22,31,48,16,5
"COG1242",0,1,3,6,1,1
"COG1243",2,13,8,33,4,0
"COG1244",9,0,11,6,7,0
"COG1245",13,17,32,29,11,0
"COG1246",4,10,0,6,5,12
"COG1247",2,10,9,5,2,7
"COG1249",186,190,174,159,178,241
"COG1250",172,179,231,171,152,149
"COG1251",8,47,6,0,7,53
"COG1252",82,36,21,21,80,52
"COG1253",82,37,44,80,72,46
"COG1254",2,6,3,9,2,2
"COG1255",0,0,0,0,0,0
"COG1256",8,27,4,16,13,34
"COG1257",15,33,35,26,28,2
"COG1258",12,13,8,28,11,0
"COG1259",6,6,14,9,17,1
"COG1260",8,26,21,57,21,0
"COG1261",3,12,2,5,1,7
"COG1262",63,97,55,124,67,58
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",61,19,14,8,39,1
"COG1267",3,8,9,16,11,6
"COG1268",26,8,18,10,17,7
"COG1269",17,21,30,44,16,0
"COG1270",18,17,7,21,17,14
"COG1271",4,43,7,6,4,47
"COG1272",8,11,7,4,2,12
"COG1273",0,3,0,0,0,6
"COG1274",9,4,12,7,1,9
"COG1275",1,3,1,0,0,0
"COG1276",3,11,0,1,1,1
"COG1277",14,22,8,47,22,11
"COG1278",19,30,42,35,26,34
"COG1279",10,11,14,6,17,5
"COG1280",35,40,42,45,64,66
"COG1281",37,21,4,1,16,20
"COG1282",82,48,136,71,90,31
"COG1283",28,43,38,23,10,23
"COG1284",2,5,3,1,1,2
"COG1285",1,6,1,1,1,14
"COG1286",3,8,4,2,4,4
"COG1287",56,17,38,47,35,0
"COG1288",1,7,2,0,1,7
"COG1289",3,7,0,0,1,56
"COG1290",102,59,112,55,74,43
"COG1291",10,33,11,32,11,38
"COG1292",45,72,40,27,32,120
"COG1293",58,20,29,56,54,0
"COG1294",3,33,5,3,2,31
"COG1295",24,30,12,14,26,47
"COG1296",6,16,12,9,9,8
"COG1297",23,9,30,27,23,3
"COG1298",12,48,10,16,15,50
"COG1299",0,1,1,0,0,4
"COG1300",1,2,0,1,0,10
"COG1301",29,33,48,34,28,40
"COG1302",0,0,0,0,0,0
"COG1303",6,7,5,16,4,0
"COG1304",64,43,115,74,92,40
"COG1305",33,58,21,25,45,102
"COG1306",0,1,5,1,6,0
"COG1307",2,6,4,6,12,11
"COG1308",2,4,6,12,2,0
"COG1309",25,152,46,28,29,266
"COG1310",7,8,10,25,4,47
"COG1311",11,2,25,6,12,1
"COG1312",6,11,5,15,7,8
"COG1313",0,1,0,1,0,0
"COG1314",3,4,3,2,2,2
"COG1315",4,17,5,9,1,2
"COG1316",6,5,3,4,5,0
"COG1317",0,19,2,9,0,10
"COG1319",16,32,35,87,39,28
"COG1320",0,4,0,2,2,13
"COG1321",15,16,15,37,22,2
"COG1322",39,65,69,44,63,30
"COG1324",10,11,9,12,12,5
"COG1325",2,4,1,15,2,0
"COG1326",2,0,2,2,1,0
"COG1327",27,11,15,20,37,12
"COG1328",2,14,10,36,4,6
"COG1329",20,17,34,24,14,5
"COG1330",60,45,7,23,35,51
"COG1331",43,54,48,116,55,9
"COG1333",37,2,4,0,22,3
"COG1334",0,4,0,0,0,4
"COG1335",28,45,10,46,25,51
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,13,1,8,8,22
"COG1339",9,6,5,14,1,0
"COG1340",4,0,6,2,7,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",30,129,28,72,40,65
"COG1345",10,35,8,24,10,32
"COG1346",0,9,2,1,1,10
"COG1347",19,8,14,6,13,6
"COG1348",18,1,4,0,18,0
"COG1349",0,22,4,0,1,21
"COG1350",9,16,28,17,11,5
"COG1351",44,41,67,79,56,112
"COG1352",7,39,16,1,3,52
"COG1353",0,0,0,0,0,0
"COG1354",51,31,37,42,49,15
"COG1355",0,4,0,14,2,8
"COG1356",0,0,0,0,0,0
"COG1357",87,56,39,104,71,39
"COG1358",3,2,7,7,5,0
"COG1359",3,5,4,10,2,3
"COG1360",27,41,23,38,24,62
"COG1361",2,7,8,39,3,0
"COG1362",3,1,2,6,7,5
"COG1363",15,8,8,9,19,18
"COG1364",58,34,52,50,76,38
"COG1366",11,8,4,3,4,3
"COG1368",12,39,12,23,15,39
"COG1369",0,0,0,0,0,0
"COG1370",10,7,8,12,13,0
"COG1371",1,5,4,17,1,0
"COG1372",77,5,5,4,47,181
"COG1373",0,5,2,5,3,11
"COG1374",0,0,0,0,0,0
"COG1376",12,14,6,3,4,22
"COG1377",7,18,3,15,4,30
"COG1378",6,6,10,24,5,0
"COG1379",0,0,0,2,0,0
"COG1380",0,1,1,0,0,3
"COG1381",44,31,18,21,33,18
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,1,1,0
"COG1384",49,23,57,70,50,26
"COG1385",58,25,43,38,38,31
"COG1386",30,38,42,35,33,22
"COG1387",10,4,8,19,15,3
"COG1388",9,7,10,6,2,2
"COG1389",20,8,25,25,25,0
"COG1390",6,4,5,5,2,0
"COG1391",8,47,13,28,16,78
"COG1392",5,18,14,24,7,10
"COG1393",19,28,12,10,17,10
"COG1394",6,3,7,20,7,1
"COG1395",0,0,0,1,0,0
"COG1396",31,50,28,34,30,99
"COG1397",1,3,0,4,3,13
"COG1398",45,27,15,19,26,23
"COG1399",3,17,1,6,5,7
"COG1400",0,0,0,0,0,0
"COG1401",6,18,3,2,8,9
"COG1402",31,16,10,30,25,15
"COG1403",19,9,33,16,30,47
"COG1404",262,208,307,180,201,70
"COG1405",23,26,53,55,23,5
"COG1406",0,1,3,0,2,1
"COG1407",21,10,6,12,20,14
"COG1408",7,5,10,10,5,2
"COG1409",40,56,28,69,31,72
"COG1410",127,74,61,92,104,87
"COG1411",0,0,1,2,0,1
"COG1412",0,0,1,0,0,0
"COG1413",39,16,19,13,21,5
"COG1414",9,29,11,11,13,88
"COG1415",0,2,1,1,0,0
"COG1416",0,0,0,0,1,1
"COG1418",3,10,10,15,12,1
"COG1419",6,16,8,9,1,29
"COG1420",13,24,11,27,13,24
"COG1422",2,6,10,16,2,0
"COG1426",6,16,5,15,2,5
"COG1427",4,2,4,3,4,0
"COG1428",15,9,20,17,15,4
"COG1429",204,23,11,31,155,53
"COG1430",2,14,16,13,6,55
"COG1431",0,1,0,1,0,1
"COG1432",5,12,4,15,8,21
"COG1433",0,0,0,0,0,0
"COG1434",8,21,7,7,9,18
"COG1435",14,11,23,8,15,17
"COG1436",2,1,0,1,1,0
"COG1437",0,1,0,0,1,0
"COG1438",0,8,0,1,6,0
"COG1439",2,8,3,13,3,0
"COG1441",4,3,2,8,7,0
"COG1442",3,3,2,0,0,0
"COG1443",5,4,10,12,1,0
"COG1444",1,18,9,6,1,7
"COG1445",0,0,1,1,0,3
"COG1446",17,18,24,30,18,16
"COG1448",8,7,5,0,11,16
"COG1449",10,0,7,0,6,3
"COG1450",22,61,26,34,42,50
"COG1451",4,18,1,4,7,23
"COG1452",49,56,49,45,58,51
"COG1453",41,2,2,5,32,0
"COG1454",57,59,97,88,66,42
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",2,10,4,5,3,3
"COG1459",30,57,45,44,28,41
"COG1460",0,0,0,0,1,0
"COG1461",11,13,15,24,9,0
"COG1462",2,15,10,2,5,35
"COG1463",15,13,7,6,14,21
"COG1464",0,1,1,0,0,11
"COG1465",6,10,20,16,6,0
"COG1466",64,29,28,53,51,16
"COG1467",8,19,23,24,13,0
"COG1468",0,1,0,0,0,2
"COG1469",4,10,4,4,8,15
"COG1470",1,0,2,0,1,0
"COG1471",8,5,5,9,4,0
"COG1472",130,89,117,82,91,80
"COG1473",90,71,116,111,94,53
"COG1474",17,6,26,30,16,0
"COG1475",45,74,109,47,48,129
"COG1476",4,1,5,1,1,3
"COG1477",16,37,21,26,31,23
"COG1478",8,25,21,52,16,6
"COG1479",6,14,4,4,3,19
"COG1480",36,9,24,19,27,1
"COG1481",0,0,0,0,0,0
"COG1482",7,7,0,4,3,6
"COG1483",3,13,1,2,0,1
"COG1484",7,67,10,17,13,53
"COG1485",16,20,29,11,28,22
"COG1486",5,5,7,5,8,3
"COG1487",0,5,0,1,0,9
"COG1488",7,15,10,10,11,15
"COG1489",33,24,16,18,25,7
"COG1490",12,13,18,17,14,12
"COG1491",4,6,3,8,3,0
"COG1492",31,17,10,22,13,18
"COG1493",2,2,0,1,4,2
"COG1494",45,17,51,9,27,16
"COG1495",8,13,11,6,14,14
"COG1496",46,31,27,22,29,22
"COG1497",0,0,0,0,0,0
"COG1498",8,8,14,14,8,0
"COG1499",4,0,5,3,3,0
"COG1500",3,7,5,16,3,0
"COG1501",4,25,4,4,6,5
"COG1502",9,43,9,11,8,69
"COG1503",11,8,8,23,11,0
"COG1505",21,23,32,19,22,21
"COG1506",134,215,157,134,143,116
"COG1507",0,0,4,1,4,0
"COG1508",28,43,26,29,23,20
"COG1509",7,31,23,28,10,21
"COG1510",0,8,1,2,3,1
"COG1511",0,0,0,0,1,0
"COG1512",2,5,2,1,1,3
"COG1513",6,4,2,0,6,3
"COG1514",1,19,15,18,4,13
"COG1515",1,1,2,1,2,5
"COG1516",3,3,2,5,3,9
"COG1518",0,9,2,0,1,7
"COG1519",45,33,41,49,51,23
"COG1520",47,71,58,82,62,25
"COG1521",57,29,22,29,43,16
"COG1522",42,88,57,123,39,54
"COG1523",64,51,17,16,43,32
"COG1524",17,43,22,32,22,2
"COG1525",21,18,14,15,23,40
"COG1526",12,19,26,22,21,10
"COG1527",10,8,10,20,8,0
"COG1528",27,1,7,2,10,0
"COG1529",117,255,133,371,208,150
"COG1530",98,97,88,101,106,96
"COG1533",10,11,8,24,7,27
"COG1534",0,8,1,3,2,6
"COG1535",0,0,0,0,0,0
"COG1536",15,21,16,26,22,24
"COG1537",9,10,13,31,3,0
"COG1538",128,152,127,34,80,150
"COG1539",21,24,21,14,22,9
"COG1540",19,26,45,24,23,9
"COG1541",13,27,4,35,13,26
"COG1543",36,0,0,1,19,0
"COG1544",10,10,0,2,11,10
"COG1545",12,22,13,24,8,3
"COG1546",57,23,35,39,53,12
"COG1547",9,3,3,8,7,0
"COG1548",2,0,2,1,2,2
"COG1549",17,0,15,5,12,0
"COG1550",0,2,0,2,0,0
"COG1551",0,8,1,5,1,8
"COG1552",1,0,1,1,0,0
"COG1553",1,3,1,3,1,2
"COG1554",1,3,1,0,1,0
"COG1555",4,6,3,2,0,5
"COG1556",1,5,0,12,3,0
"COG1558",2,5,2,6,5,8
"COG1559",28,21,22,24,30,23
"COG1560",43,33,41,55,48,42
"COG1561",16,27,15,17,13,20
"COG1562",68,13,70,17,65,18
"COG1563",0,0,0,0,0,0
"COG1564",11,11,10,6,7,0
"COG1565",66,19,25,43,67,17
"COG1566",4,22,3,7,9,56
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",47,45,49,50,42,40
"COG1571",9,11,7,33,4,0
"COG1572",5,1,3,4,6,5
"COG1573",46,25,70,52,48,22
"COG1574",37,65,71,93,42,41
"COG1575",21,9,18,37,40,1
"COG1576",22,11,12,5,22,8
"COG1577",4,4,11,13,8,0
"COG1578",0,0,0,0,0,0
"COG1579",7,8,8,5,5,0
"COG1580",0,21,8,1,1,8
"COG1581",0,4,3,10,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,0,3
"COG1586",25,14,34,7,21,34
"COG1587",42,25,28,41,29,25
"COG1588",0,0,0,0,0,0
"COG1589",20,12,11,6,8,19
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,1,0,0
"COG1592",2,5,6,8,4,3
"COG1593",80,75,111,74,82,241
"COG1594",8,2,8,12,7,0
"COG1595",29,93,44,34,36,160
"COG1596",37,50,37,23,30,39
"COG1597",26,38,28,31,19,33
"COG1598",0,0,0,0,0,2
"COG1599",16,10,12,36,16,0
"COG1600",30,19,30,60,40,19
"COG1601",1,3,2,13,0,0
"COG1602",3,11,8,33,10,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,30,23,17,12,18
"COG1606",31,6,6,23,17,0
"COG1607",8,28,18,11,13,5
"COG1608",10,3,12,15,6,0
"COG1609",29,108,34,29,25,142
"COG1610",24,26,17,25,22,19
"COG1611",56,42,24,32,24,31
"COG1612",65,37,59,40,79,31
"COG1613",1,2,0,0,0,2
"COG1615",13,24,37,74,15,2
"COG1617",0,0,0,0,0,0
"COG1618",6,0,1,1,5,0
"COG1619",34,5,10,7,24,11
"COG1620",4,24,1,5,4,15
"COG1621",7,17,9,15,8,3
"COG1622",92,60,115,57,64,48
"COG1623",0,0,9,0,1,0
"COG1624",31,8,7,8,24,3
"COG1625",33,10,3,9,30,0
"COG1626",4,11,1,8,2,3
"COG1628",0,9,1,10,0,0
"COG1629",504,1248,964,345,450,988
"COG1630",3,4,5,21,3,0
"COG1631",1,3,4,8,2,0
"COG1632",2,2,8,11,2,0
"COG1633",2,1,2,0,5,2
"COG1634",8,9,8,20,3,0
"COG1635",0,3,9,24,0,0
"COG1636",5,7,7,3,5,1
"COG1637",0,0,2,2,0,0
"COG1638",48,61,76,43,35,115
"COG1639",2,31,7,1,1,10
"COG1640",41,19,17,7,25,12
"COG1641",26,11,11,29,19,0
"COG1643",38,72,17,14,23,97
"COG1644",0,6,2,10,3,0
"COG1645",0,0,0,0,0,0
"COG1646",13,6,10,18,6,0
"COG1647",0,5,0,5,0,10
"COG1648",3,25,11,22,7,42
"COG1649",12,7,13,14,8,0
"COG1650",7,5,18,14,9,0
"COG1651",33,50,33,50,44,76
"COG1652",1,12,1,5,6,36
"COG1653",81,59,137,95,93,147
"COG1654",2,20,6,19,2,5
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,0,0,0
"COG1657",4,4,2,9,4,2
"COG1658",3,2,2,5,1,0
"COG1659",0,0,0,0,0,0
"COG1660",4,6,9,10,9,11
"COG1661",29,2,8,7,13,0
"COG1662",0,0,0,0,0,0
"COG1663",38,32,24,36,44,27
"COG1664",11,7,12,22,6,13
"COG1665",0,0,1,1,0,0
"COG1666",19,19,7,15,18,2
"COG1668",8,13,9,6,8,6
"COG1669",0,0,0,0,0,1
"COG1670",19,73,20,34,31,49
"COG1671",2,8,1,2,6,12
"COG1672",0,0,0,1,0,6
"COG1673",0,0,0,0,0,0
"COG1674",90,96,109,81,97,67
"COG1675",1,6,2,14,0,0
"COG1676",2,4,4,23,6,0
"COG1677",3,8,5,4,1,8
"COG1678",19,18,22,32,21,14
"COG1679",15,8,24,12,16,3
"COG1680",100,124,121,196,162,129
"COG1681",0,0,0,0,0,0
"COG1682",7,10,9,12,9,13
"COG1683",2,10,5,1,6,14
"COG1684",3,12,2,5,4,22
"COG1685",2,9,9,20,5,0
"COG1686",39,42,47,26,41,56
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,13,15,24,9,10
"COG1691",13,10,6,20,17,0
"COG1692",8,6,21,17,17,10
"COG1694",55,35,33,22,53,67
"COG1695",2,11,7,13,5,13
"COG1696",15,16,19,21,8,13
"COG1697",9,8,8,27,9,0
"COG1698",6,4,3,5,2,0
"COG1699",0,3,2,2,1,3
"COG1700",1,4,0,1,2,2
"COG1701",9,5,8,8,6,0
"COG1702",76,39,66,37,90,126
"COG1703",36,41,43,70,37,5
"COG1704",5,5,10,1,5,32
"COG1705",11,11,0,1,3,13
"COG1706",7,20,6,7,11,23
"COG1707",0,1,0,2,0,0
"COG1708",0,6,0,2,1,14
"COG1709",1,1,0,3,0,0
"COG1711",1,3,2,12,4,0
"COG1712",5,6,3,10,8,3
"COG1713",1,2,1,3,1,0
"COG1714",5,12,9,4,9,14
"COG1715",5,1,4,0,2,5
"COG1716",5,8,4,10,6,4
"COG1717",1,5,4,10,6,0
"COG1718",11,4,12,5,9,8
"COG1719",0,0,0,0,0,0
"COG1720",2,12,6,2,2,3
"COG1721",37,61,37,42,48,43
"COG1722",1,7,4,7,3,0
"COG1723",0,3,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",17,2,1,1,18,7
"COG1726",25,22,27,5,16,14
"COG1727",4,3,6,7,3,0
"COG1729",31,27,36,34,24,23
"COG1730",0,0,1,0,0,0
"COG1732",1,0,0,3,1,14
"COG1733",6,28,8,8,5,39
"COG1734",18,21,34,21,28,28
"COG1735",1,0,0,13,7,0
