"","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0776",23,37,27,48,49,39
"COG0777",15,56,19,79,64,56
"COG0778",29,72,73,40,44,74
"COG0779",3,6,15,13,9,10
"COG0780",8,17,15,10,7,18
"COG0781",10,27,13,28,27,26
"COG0782",17,23,25,37,45,27
"COG0783",9,0,25,2,0,1
"COG0784",278,41,430,82,15,119
"COG0785",14,35,18,26,43,27
"COG0786",4,7,0,4,8,4
"COG0787",19,42,16,47,23,28
"COG0788",17,12,19,7,14,13
"COG0789",39,34,90,35,50,45
"COG0790",38,45,61,26,14,17
"COG0791",80,29,151,23,45,34
"COG0792",0,2,14,3,0,1
"COG0793",41,126,57,140,143,133
"COG0794",14,39,16,70,59,56
"COG0795",43,86,51,80,124,99
"COG0796",3,12,13,10,7,17
"COG0797",25,13,31,4,4,6
"COG0798",15,1,16,5,2,2
"COG0799",5,22,10,24,30,28
"COG0800",4,8,13,21,11,13
"COG0801",11,27,10,26,35,48
"COG0802",3,26,14,21,35,30
"COG0803",3,24,7,9,28,31
"COG0804",15,20,14,34,21,8
"COG0805",268,52,29,53,67,60
"COG0806",5,12,16,20,23,14
"COG0807",17,63,32,90,93,104
"COG0809",15,48,19,41,29,54
"COG0810",17,29,15,34,24,21
"COG0811",37,63,58,110,88,95
"COG0812",14,54,14,61,67,56
"COG0813",0,0,1,1,3,5
"COG0814",0,1,0,2,0,3
"COG0815",27,100,54,93,124,90
"COG0816",13,21,14,30,40,24
"COG0817",9,16,9,8,9,20
"COG0818",4,4,5,2,5,5
"COG0819",1,5,1,4,4,4
"COG0820",16,40,37,44,32,58
"COG0821",25,72,21,69,89,60
"COG0822",66,22,20,12,33,26
"COG0823",27,98,57,102,96,113
"COG0824",20,59,38,56,64,62
"COG0825",8,41,13,70,75,58
"COG0826",17,4,2,2,2,4
"COG0827",16,1,29,3,1,3
"COG0828",4,6,5,3,12,8
"COG0829",8,23,6,9,9,3
"COG0830",3,6,1,15,15,2
"COG0831",2,2,3,8,0,2
"COG0832",1,4,2,8,4,2
"COG0833",1,0,1,0,0,0
"COG0834",194,121,62,145,126,119
"COG0835",19,3,10,5,1,2
"COG0836",27,40,39,30,38,42
"COG0837",2,6,10,33,17,17
"COG0838",5,30,9,15,26,18
"COG0839",11,30,6,27,35,24
"COG0840",291,40,178,64,5,73
"COG0841",188,190,426,403,290,264
"COG0842",37,67,80,64,75,66
"COG0843",44,193,84,164,151,155
"COG0845",142,107,327,180,118,151
"COG0846",6,10,17,11,17,19
"COG0847",52,60,40,34,55,44
"COG0848",12,20,17,31,50,27
"COG0849",12,35,19,54,57,43
"COG0850",3,5,2,2,3,8
"COG0851",1,1,2,0,1,2
"COG0852",9,34,16,25,43,24
"COG0853",0,3,3,8,2,8
"COG0854",9,36,14,48,55,35
"COG0855",13,30,52,94,30,32
"COG0856",0,1,0,2,1,8
"COG0857",12,6,9,7,7,8
"COG0858",6,22,9,13,28,24
"COG0859",31,100,23,102,125,86
"COG0860",16,36,33,42,20,47
"COG0861",15,27,33,29,69,40
"COG0863",1739,202,367,69,112,132
"COG0864",0,1,0,0,0,1
"COG1001",4,9,4,0,3,8
"COG1002",19,33,73,5,5,18
"COG1003",37,134,68,171,177,161
"COG1004",410,138,99,81,129,138
"COG1005",19,84,20,57,57,82
"COG1006",2,4,2,4,2,1
"COG1007",16,105,28,70,121,96
"COG1008",22,133,30,99,136,104
"COG1009",49,130,74,119,136,143
"COG1010",6,11,8,4,9,12
"COG1011",13,65,62,72,89,69
"COG1012",527,554,352,434,381,439
"COG1013",102,55,4,28,12,29
"COG1014",25,79,54,67,47,32
"COG1015",2,4,2,12,10,6
"COG1017",5,1,10,0,0,0
"COG1018",39,23,52,24,9,25
"COG1019",0,12,0,0,1,3
"COG1020",27,12,8,12,2,12
"COG1021",1,2,6,0,0,1
"COG1022",26,141,45,124,158,152
"COG1023",1,2,0,11,4,3
"COG1024",159,366,350,371,330,384
"COG1025",5,18,0,17,6,8
"COG1026",1,9,1,41,17,20
"COG1027",13,2,4,1,1,0
"COG1028",292,804,716,837,798,785
"COG1029",2,6,1,3,2,3
"COG1030",2,8,6,7,3,12
"COG1031",1,15,0,0,0,9
"COG1032",310,85,60,33,59,69
"COG1033",68,304,53,177,175,256
"COG1034",22,48,27,97,111,78
"COG1035",0,3,1,2,3,2
"COG1036",0,0,1,3,0,0
"COG1038",14,15,50,34,19,23
"COG1039",0,1,0,2,1,1
"COG1040",2,0,18,5,0,3
"COG1041",0,13,0,0,3,14
"COG1042",17,41,25,20,3,19
"COG1043",13,42,9,62,46,48
"COG1044",20,57,23,73,88,67
"COG1045",14,30,24,36,44,35
"COG1047",26,13,17,9,6,13
"COG1048",60,161,68,128,154,115
"COG1049",13,50,17,84,59,80
"COG1051",3,15,25,15,15,25
"COG1052",27,47,46,106,109,85
"COG1053",40,204,68,276,253,244
"COG1054",14,64,28,55,74,70
"COG1055",14,58,10,31,25,41
"COG1056",1,7,0,0,0,4
"COG1057",6,31,21,17,50,41
"COG1058",11,47,22,36,36,27
"COG1059",3,0,0,0,0,0
"COG1060",12,54,2,27,21,52
"COG1061",719,162,397,67,83,143
"COG1062",18,42,53,23,11,32
"COG1063",31,65,48,63,65,42
"COG1064",3,16,15,42,21,26
"COG1066",37,31,45,28,22,39
"COG1067",12,11,4,2,2,16
"COG1069",1,3,9,3,0,4
"COG1070",3,32,56,58,32,38
"COG1071",33,124,60,115,75,131
"COG1072",1,6,17,1,4,2
"COG1073",34,56,43,81,89,66
"COG1074",18,107,95,35,24,55
"COG1075",13,15,9,5,7,12
"COG1076",8,13,17,26,19,16
"COG1077",16,55,22,103,84,80
"COG1078",9,30,1,10,2,21
"COG1079",13,31,16,38,43,47
"COG1080",12,15,12,21,17,16
"COG1082",7,43,20,75,40,48
"COG1083",105,26,20,24,42,38
"COG1084",0,20,0,1,0,7
"COG1085",0,8,2,7,5,4
"COG1086",115,48,51,63,59,66
"COG1087",27,24,17,30,51,25
"COG1088",163,54,38,42,65,71
"COG1089",410,76,78,55,108,68
"COG1090",15,38,11,27,21,45
"COG1091",141,31,25,38,50,28
"COG1092",14,2,17,11,5,7
"COG1093",0,12,0,1,0,7
"COG1094",0,11,0,2,0,6
"COG1095",0,12,0,1,1,7
"COG1096",1,8,0,0,0,4
"COG1097",0,8,0,1,1,9
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",5,34,0,13,17,33
"COG1101",0,0,3,2,0,0
"COG1102",0,5,0,1,1,4
"COG1104",15,69,44,71,48,62
"COG1105",3,2,5,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",10,54,13,35,73,47
"COG1109",52,209,97,213,255,219
"COG1111",0,20,0,1,2,22
"COG1112",25,51,60,8,23,36
"COG1113",2,0,1,0,0,0
"COG1114",5,0,0,0,0,0
"COG1115",28,43,39,72,47,81
"COG1116",42,16,59,27,10,16
"COG1117",15,12,21,71,61,6
"COG1118",6,2,5,0,0,3
"COG1119",1,11,1,0,4,3
"COG1120",11,6,20,1,2,19
"COG1121",7,55,12,20,50,31
"COG1122",3,15,8,8,14,16
"COG1123",5,73,65,58,51,50
"COG1124",1,0,0,0,0,0
"COG1125",0,1,2,1,0,0
"COG1126",20,62,26,48,52,53
"COG1127",9,10,14,18,12,24
"COG1129",1,32,35,66,50,50
"COG1131",72,157,106,119,157,172
"COG1132",87,363,145,278,341,361
"COG1133",42,22,2,41,45,22
"COG1134",2,9,20,5,4,9
"COG1135",0,0,3,0,0,1
"COG1136",20,98,65,87,95,115
"COG1137",7,47,25,38,47,44
"COG1138",35,130,47,110,150,135
"COG1139",0,0,4,0,1,1
"COG1140",2,0,0,0,0,0
"COG1141",6,0,0,2,3,3
"COG1142",2,10,1,3,6,9
"COG1143",50,28,11,39,41,45
"COG1144",0,0,0,0,0,0
"COG1145",31,7,9,7,7,6
"COG1146",38,32,15,45,33,34
"COG1148",0,7,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",20,100,59,149,123,95
"COG1155",2,22,0,1,0,17
"COG1156",1,22,0,1,1,11
"COG1157",14,9,40,16,3,5
"COG1158",15,77,38,123,103,89
"COG1159",5,17,17,28,30,25
"COG1160",11,58,38,52,47,69
"COG1161",3,7,2,1,3,1
"COG1162",6,13,7,20,15,23
"COG1163",0,16,0,1,0,10
"COG1164",8,45,10,29,12,26
"COG1165",1,20,4,14,13,19
"COG1166",16,19,9,16,14,19
"COG1167",55,17,53,32,21,39
"COG1168",2,6,6,10,2,10
"COG1169",1,22,3,8,13,24
"COG1171",20,93,59,91,101,110
"COG1172",4,56,31,83,61,49
"COG1173",26,92,55,75,72,78
"COG1174",2,1,10,0,0,0
"COG1175",10,61,36,132,159,101
"COG1176",20,53,29,40,53,37
"COG1177",15,47,37,59,64,56
"COG1178",26,119,40,84,149,136
"COG1179",6,1,1,0,1,1
"COG1180",2,6,3,0,0,0
"COG1181",21,59,40,52,72,52
"COG1182",12,5,8,12,6,7
"COG1183",13,52,13,37,57,51
"COG1184",0,0,0,0,0,1
"COG1185",34,135,58,170,146,134
"COG1186",23,65,22,92,76,72
"COG1187",16,45,52,46,32,50
"COG1188",3,0,5,5,3,2
"COG1189",2,9,10,10,5,5
"COG1190",12,68,15,51,42,63
"COG1191",28,5,6,8,2,6
"COG1192",24,60,73,93,88,73
"COG1193",3,26,2,18,12,31
"COG1194",37,68,41,65,76,85
"COG1195",8,47,27,56,46,49
"COG1196",35,174,66,137,190,170
"COG1197",29,118,101,130,113,116
"COG1198",24,88,42,133,172,124
"COG1199",66,49,57,21,9,56
"COG1200",37,147,59,107,160,119
"COG1201",7,84,58,40,38,84
"COG1202",0,0,0,0,0,0
"COG1203",2,0,8,0,0,8
"COG1204",2,39,7,7,6,29
"COG1205",2,5,14,0,2,1
"COG1206",0,12,22,13,11,13
"COG1207",21,48,32,71,64,55
"COG1208",155,117,32,50,107,114
"COG1209",116,49,20,35,44,46
"COG1210",11,22,28,27,47,24
"COG1211",13,50,25,53,58,41
"COG1212",59,44,21,74,71,49
"COG1213",69,22,5,4,18,4
"COG1214",7,26,12,12,16,21
"COG1215",19,39,64,16,14,39
"COG1216",65,55,58,43,66,51
"COG1217",15,69,59,153,104,81
"COG1218",7,37,21,43,60,45
"COG1219",44,69,45,112,98,78
"COG1220",26,44,36,69,82,57
"COG1221",8,4,17,2,0,1
"COG1222",0,21,0,1,1,16
"COG1223",3,1,0,0,0,0
"COG1224",0,3,0,0,0,3
"COG1225",8,60,25,37,60,61
"COG1226",41,68,101,60,36,87
"COG1227",0,0,1,0,1,2
"COG1228",38,155,189,113,60,165
"COG1229",1,2,0,7,2,4
"COG1230",17,9,85,19,0,15
"COG1231",7,18,4,6,6,15
"COG1232",2,33,16,5,17,34
"COG1233",19,165,36,162,154,176
"COG1234",7,39,24,44,36,57
"COG1235",11,53,20,41,36,50
"COG1236",18,15,34,11,10,24
"COG1237",0,2,0,4,0,2
"COG1238",5,35,23,34,27,34
"COG1239",1,28,2,23,22,29
"COG1240",0,8,2,9,8,3
"COG1241",112,32,3,3,6,29
"COG1242",1,3,0,0,1,0
"COG1243",7,14,0,1,6,3
"COG1244",2,10,1,1,1,12
"COG1245",4,21,0,1,0,21
"COG1246",6,1,4,5,1,3
"COG1247",2,6,4,5,1,1
"COG1249",68,147,199,119,111,128
"COG1250",75,195,122,170,169,202
"COG1251",27,1,27,3,0,5
"COG1252",24,38,37,40,49,32
"COG1253",20,81,46,64,59,84
"COG1254",3,4,1,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",25,11,40,28,9,10
"COG1257",4,30,3,24,10,33
"COG1258",2,11,0,1,0,18
"COG1259",3,13,1,4,2,2
"COG1260",8,19,3,7,12,13
"COG1261",6,4,4,6,0,3
"COG1262",66,61,58,78,28,56
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,24,10,10,21,21
"COG1267",4,12,4,12,19,19
"COG1268",4,15,3,25,42,34
"COG1269",1,21,0,4,2,26
"COG1270",5,5,7,5,6,5
"COG1271",14,1,61,8,3,5
"COG1272",2,9,13,5,1,8
"COG1273",0,0,12,1,0,0
"COG1274",0,9,5,1,0,5
"COG1275",4,0,1,0,0,1
"COG1276",0,0,1,1,0,2
"COG1277",12,18,12,10,3,6
"COG1278",17,28,69,28,33,24
"COG1279",3,16,4,9,22,18
"COG1280",43,67,35,50,82,67
"COG1281",5,5,23,17,6,19
"COG1282",24,82,34,94,130,93
"COG1283",21,15,6,7,8,23
"COG1284",3,1,4,1,0,2
"COG1285",4,1,13,0,0,0
"COG1286",4,6,3,7,3,7
"COG1287",3,69,0,13,4,54
"COG1288",7,1,5,0,0,0
"COG1289",8,0,13,0,0,1
"COG1290",10,60,16,104,108,94
"COG1291",24,28,36,12,7,14
"COG1292",29,27,64,28,20,36
"COG1293",4,31,1,6,11,28
"COG1294",12,0,27,5,0,4
"COG1295",14,19,32,11,5,12
"COG1296",5,8,2,11,24,15
"COG1297",2,54,0,8,6,25
"COG1298",27,6,40,30,8,22
"COG1299",3,2,0,0,0,0
"COG1300",1,0,16,0,0,0
"COG1301",17,38,33,45,36,39
"COG1302",0,0,0,0,0,0
"COG1303",2,5,0,0,0,6
"COG1304",15,84,38,133,131,97
"COG1305",30,20,39,27,21,16
"COG1306",4,13,0,8,16,6
"COG1307",0,7,6,0,0,3
"COG1308",0,2,0,1,1,1
"COG1309",83,28,154,22,18,24
"COG1310",64,6,169,0,3,5
"COG1311",1,11,0,1,1,9
"COG1312",2,3,1,10,4,7
"COG1313",0,0,0,0,0,0
"COG1314",1,1,1,2,2,1
"COG1315",0,8,0,0,0,3
"COG1316",4,7,7,5,4,10
"COG1317",5,1,3,1,1,3
"COG1319",6,30,15,16,11,30
"COG1320",4,0,4,2,0,0
"COG1321",6,12,7,12,13,9
"COG1322",22,77,51,76,75,78
"COG1324",1,7,3,4,4,3
"COG1325",0,1,0,0,0,0
"COG1326",0,6,0,0,1,3
"COG1327",5,19,15,31,38,16
"COG1328",7,1,0,0,0,0
"COG1329",3,25,15,34,35,16
"COG1330",14,28,19,8,6,14
"COG1331",12,48,4,28,46,37
"COG1333",0,11,9,5,4,7
"COG1334",2,0,0,3,0,2
"COG1335",19,29,23,18,11,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,3,23,14,2,5
"COG1339",0,8,0,1,1,6
"COG1340",0,17,0,1,0,10
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",37,51,54,84,30,47
"COG1345",18,8,19,19,5,3
"COG1346",3,1,6,2,0,3
"COG1347",5,13,3,11,10,9
"COG1348",1,6,3,4,2,9
"COG1349",8,2,35,5,0,5
"COG1350",5,21,0,17,28,21
"COG1351",452,119,65,52,83,85
"COG1352",18,3,44,9,1,21
"COG1353",0,0,0,0,0,0
"COG1354",10,33,16,41,63,44
"COG1355",0,1,3,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",48,63,25,20,28,28
"COG1358",0,4,0,0,1,4
"COG1359",3,2,6,2,5,1
"COG1360",19,23,47,26,11,34
"COG1361",2,1,0,0,0,0
"COG1362",5,3,4,4,1,0
"COG1363",6,16,7,14,6,16
"COG1364",16,44,35,53,75,48
"COG1366",6,3,4,3,2,2
"COG1368",22,14,22,4,11,8
"COG1369",0,0,0,0,0,0
"COG1370",2,14,0,1,1,9
"COG1371",1,1,0,0,0,2
"COG1372",1290,29,377,10,43,25
"COG1373",2,1,7,1,0,1
"COG1374",0,0,0,0,0,1
"COG1376",9,3,47,2,2,5
"COG1377",6,1,27,10,4,6
"COG1378",0,6,0,1,1,8
"COG1379",0,0,0,0,0,0
"COG1380",2,0,0,0,0,0
"COG1381",9,31,11,29,39,34
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,0,0,1
"COG1384",10,51,28,66,104,67
"COG1385",17,49,18,55,70,48
"COG1386",12,49,24,35,60,36
"COG1387",3,19,8,0,3,15
"COG1388",9,11,12,2,5,5
"COG1389",2,33,0,1,0,22
"COG1390",0,2,0,1,0,5
"COG1391",17,11,75,20,7,11
"COG1392",4,10,4,3,2,12
"COG1393",4,8,21,6,3,7
"COG1394",0,4,0,1,1,4
"COG1395",0,0,0,0,0,0
"COG1396",46,31,75,50,62,38
"COG1397",1,1,2,1,2,0
"COG1398",70,26,14,12,12,32
"COG1399",4,3,3,2,0,6
"COG1400",0,0,0,0,0,0
"COG1401",6,7,1,2,2,7
"COG1402",0,12,11,11,6,14
"COG1403",82,27,41,44,53,35
"COG1404",107,374,50,102,80,337
"COG1405",12,30,0,4,9,25
"COG1406",0,0,1,1,0,3
"COG1407",4,1,12,8,5,6
"COG1408",1,11,4,11,7,9
"COG1409",26,24,69,33,16,43
"COG1410",33,67,85,47,46,46
"COG1411",0,2,1,1,1,0
"COG1412",0,2,0,0,0,0
"COG1413",1,30,6,11,12,16
"COG1414",9,10,58,8,11,7
"COG1415",0,1,0,0,1,0
"COG1416",0,1,1,0,0,0
"COG1418",1,6,2,9,1,8
"COG1419",7,4,17,5,3,3
"COG1420",3,15,20,20,5,7
"COG1422",0,10,0,0,0,4
"COG1426",5,7,3,9,4,2
"COG1427",0,8,0,1,1,8
"COG1428",2,17,5,20,15,22
"COG1429",12,62,22,53,51,46
"COG1430",27,16,14,7,17,10
"COG1431",1,1,0,0,0,0
"COG1432",13,1,15,1,3,5
"COG1433",0,0,0,0,0,0
"COG1434",4,5,11,5,8,8
"COG1435",17,24,10,15,13,28
"COG1436",0,7,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,6,7,1
"COG1439",1,2,0,0,0,3
"COG1441",0,7,0,0,1,3
"COG1442",4,4,6,3,5,4
"COG1443",1,5,3,8,4,9
"COG1444",2,0,4,0,0,7
"COG1445",2,0,0,0,0,0
"COG1446",3,31,19,22,13,29
"COG1448",9,4,14,10,5,17
"COG1449",0,6,0,10,13,17
"COG1450",16,30,23,43,24,33
"COG1451",5,7,14,12,5,9
"COG1452",23,72,57,76,98,76
"COG1453",0,13,0,8,9,8
"COG1454",27,71,37,87,120,61
"COG1455",0,0,2,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",9,1,0,1,0,4
"COG1459",10,22,25,44,28,42
"COG1460",0,3,0,0,0,0
"COG1461",1,8,0,0,2,3
"COG1462",89,14,112,9,8,9
"COG1463",10,6,21,18,8,8
"COG1464",2,0,3,1,0,0
"COG1465",2,7,0,1,2,7
"COG1466",20,53,18,49,68,38
"COG1467",2,14,0,1,0,11
"COG1468",0,0,0,0,0,0
"COG1469",4,5,20,7,4,3
"COG1470",0,4,0,0,0,1
"COG1471",1,9,0,0,2,6
"COG1472",35,99,143,81,75,88
"COG1473",23,67,61,105,62,111
"COG1474",1,27,0,1,2,25
"COG1475",531,65,238,73,62,63
"COG1476",1,0,7,5,3,7
"COG1477",7,20,26,22,12,35
"COG1478",2,9,1,9,9,13
"COG1479",40,12,43,5,2,11
"COG1480",5,42,3,27,27,26
"COG1481",0,0,3,0,0,0
"COG1482",1,4,4,2,0,1
"COG1483",0,1,5,0,1,1
"COG1484",179,4,39,4,3,11
"COG1485",7,10,19,38,62,32
"COG1486",1,21,0,12,9,15
"COG1487",2,0,0,0,0,0
"COG1488",3,8,23,19,4,10
"COG1489",4,20,11,12,42,27
"COG1490",4,9,5,6,10,13
"COG1491",4,8,0,1,1,5
"COG1492",2,12,26,11,6,11
"COG1493",0,1,2,1,0,2
"COG1494",16,34,21,26,46,42
"COG1495",13,11,11,7,15,10
"COG1496",8,32,22,29,52,20
"COG1497",0,0,0,0,0,0
"COG1498",2,13,0,3,0,18
"COG1499",0,11,0,1,0,6
"COG1500",0,9,0,2,0,6
"COG1501",1,8,9,6,3,7
"COG1502",31,10,22,8,0,18
"COG1503",2,13,0,1,0,11
"COG1505",4,20,29,35,30,34
"COG1506",29,129,175,114,73,150
"COG1507",0,2,0,4,3,2
"COG1508",12,42,44,46,29,50
"COG1509",21,2,7,6,1,2
"COG1510",2,0,0,2,0,0
"COG1511",8,0,8,0,1,0
"COG1512",0,3,6,2,0,0
"COG1513",0,3,3,3,0,0
"COG1514",3,4,6,1,1,4
"COG1515",0,0,1,0,1,0
"COG1516",6,1,1,3,0,0
"COG1518",0,3,3,0,0,2
"COG1519",19,60,30,59,91,69
"COG1520",41,73,24,47,53,53
"COG1521",10,37,13,30,72,37
"COG1522",33,44,49,23,12,55
"COG1523",4,13,18,17,11,25
"COG1524",5,55,15,31,16,31
"COG1525",180,26,61,20,26,21
"COG1526",5,31,8,24,28,22
"COG1527",1,9,0,1,1,7
"COG1528",4,5,0,3,3,2
"COG1529",38,151,82,82,64,82
"COG1530",39,78,67,139,115,117
"COG1533",6,11,15,5,5,8
"COG1534",2,1,0,3,1,1
"COG1535",0,0,0,0,0,0
"COG1536",10,20,27,15,5,11
"COG1537",1,15,0,1,0,11
"COG1538",108,98,202,109,110,113
"COG1539",3,19,9,30,30,25
"COG1540",13,23,7,31,19,24
"COG1541",14,17,14,12,4,7
"COG1543",0,12,0,3,7,5
"COG1544",1,4,18,7,11,5
"COG1545",4,8,5,5,3,7
"COG1546",17,35,17,39,40,32
"COG1547",0,4,0,2,1,0
"COG1548",0,2,2,0,1,1
"COG1549",0,25,0,1,1,9
"COG1550",0,0,0,0,0,0
"COG1551",1,1,2,0,2,1
"COG1552",0,2,0,0,0,1
"COG1553",1,0,3,3,1,1
"COG1554",1,4,7,3,0,2
"COG1555",2,2,4,3,0,3
"COG1556",0,0,0,0,1,0
"COG1558",2,3,11,2,1,0
"COG1559",11,28,19,31,43,45
"COG1560",22,58,26,47,71,59
"COG1561",4,22,19,20,12,21
"COG1562",30,70,16,56,41,66
"COG1563",0,0,0,0,0,0
"COG1564",2,14,1,7,10,15
"COG1565",8,56,11,48,67,30
"COG1566",20,3,18,4,1,7
"COG1568",0,0,0,0,0,0
"COG1569",3,0,0,0,0,0
"COG1570",9,39,41,41,31,46
"COG1571",0,15,0,3,0,7
"COG1572",0,7,0,0,0,6
"COG1573",49,46,60,54,61,58
"COG1574",9,49,52,17,7,32
"COG1575",7,42,2,26,12,25
"COG1576",2,13,7,13,16,10
"COG1577",4,21,1,0,1,7
"COG1578",0,0,0,0,0,0
"COG1579",1,8,1,4,4,5
"COG1580",9,2,3,2,0,1
"COG1581",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,1,1,0,0,1
"COG1586",7,21,23,17,47,34
"COG1587",15,33,12,30,45,27
"COG1588",0,0,0,0,0,0
"COG1589",7,19,20,14,11,6
"COG1590",0,0,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",0,6,1,15,13,5
"COG1593",42,84,144,146,122,87
"COG1594",2,8,0,2,5,4
"COG1595",119,42,124,37,17,33
"COG1596",7,35,34,50,23,43
"COG1597",9,32,22,20,13,26
"COG1598",0,0,0,0,0,0
"COG1599",1,27,0,4,1,24
"COG1600",53,43,27,31,19,40
"COG1601",2,4,0,0,0,6
"COG1602",1,6,0,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,8,22,23,15,21
"COG1606",0,8,0,2,4,10
"COG1607",30,14,10,5,7,9
"COG1608",1,12,0,0,1,12
"COG1609",23,21,108,42,14,47
"COG1610",9,31,10,51,35,34
"COG1611",17,34,38,18,34,30
"COG1612",16,54,37,62,77,64
"COG1613",3,0,1,0,0,0
"COG1615",14,23,16,9,15,17
"COG1617",0,0,0,0,0,0
"COG1618",0,6,0,1,0,10
"COG1619",2,12,8,8,5,6
"COG1620",11,1,1,4,1,0
"COG1621",1,1,1,6,2,0
"COG1622",35,84,35,87,84,97
"COG1623",2,6,0,2,11,3
"COG1624",1,9,1,12,11,12
"COG1625",0,16,0,13,9,15
"COG1626",3,7,5,1,0,5
"COG1628",0,0,0,0,0,0
"COG1629",299,479,1174,778,438,711
"COG1630",1,1,0,1,0,0
"COG1631",1,5,0,0,0,3
"COG1632",0,9,0,0,0,9
"COG1633",0,1,3,3,0,3
"COG1634",0,9,0,0,0,5
"COG1635",0,3,0,0,0,0
"COG1636",1,4,1,11,14,4
"COG1637",0,3,3,0,0,0
"COG1638",34,62,85,88,96,74
"COG1639",25,3,6,5,0,5
"COG1640",3,13,2,22,16,23
"COG1641",1,19,0,2,1,6
"COG1643",30,27,73,21,9,38
"COG1644",1,5,0,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,19,0,0,2,13
"COG1647",0,5,0,1,0,0
"COG1648",11,0,21,6,2,3
"COG1649",3,8,4,7,4,7
"COG1650",0,16,0,1,1,9
"COG1651",16,24,70,54,43,34
"COG1652",168,5,15,10,6,4
"COG1653",31,96,80,192,173,123
"COG1654",10,5,1,4,4,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,5,0,1,2,2
"COG1658",0,1,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",10,6,17,18,6,5
"COG1661",2,15,0,5,7,9
"COG1662",0,0,0,1,0,0
"COG1663",9,55,30,36,50,34
"COG1664",7,12,18,11,7,9
"COG1665",0,1,0,0,0,0
"COG1666",5,19,1,15,21,17
"COG1668",3,12,22,16,5,17
"COG1669",0,0,0,0,0,0
"COG1670",38,36,70,18,8,22
"COG1671",2,3,7,2,2,4
"COG1672",0,0,2,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",33,120,76,145,142,135
"COG1675",2,0,0,0,0,0
"COG1676",2,2,0,0,0,4
"COG1677",2,2,2,1,0,4
"COG1678",9,18,14,16,12,20
"COG1679",9,18,5,4,1,21
"COG1680",36,196,193,176,151,188
"COG1681",0,0,0,0,0,0
"COG1682",4,8,18,6,1,5
"COG1683",11,2,11,2,0,4
"COG1684",9,7,17,7,2,3
"COG1685",0,6,0,2,1,6
"COG1686",21,38,52,85,71,55
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,20,12,2,1,16
"COG1691",1,6,1,4,2,4
"COG1692",4,16,15,26,36,19
"COG1694",80,76,43,39,38,63
"COG1695",2,2,15,2,4,1
"COG1696",12,11,14,7,13,8
"COG1697",1,15,0,1,0,16
"COG1698",0,1,0,0,0,6
"COG1699",0,2,0,1,0,1
"COG1700",0,0,0,0,0,1
"COG1701",0,8,0,2,0,8
"COG1702",424,132,99,57,74,85
"COG1703",5,43,20,15,14,32
"COG1704",12,3,27,5,1,7
"COG1705",31,4,13,8,2,11
"COG1706",10,3,20,14,4,10
"COG1707",0,0,0,0,0,0
"COG1708",4,0,14,0,0,0
"COG1709",0,1,0,0,0,0
"COG1711",0,3,0,0,0,0
"COG1712",0,4,2,0,1,0
"COG1713",1,0,0,0,0,0
"COG1714",6,3,24,4,12,6
"COG1715",4,3,8,1,0,3
"COG1716",5,3,6,1,1,2
"COG1717",0,8,0,2,0,8
"COG1718",9,8,0,0,1,5
"COG1719",0,0,0,0,0,2
"COG1720",2,5,2,1,0,3
"COG1721",14,52,48,16,11,24
"COG1722",1,2,6,3,1,2
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,7,7,2,5,2
"COG1726",11,37,7,35,14,33
"COG1727",1,5,0,1,0,3
"COG1729",13,31,22,44,63,30
"COG1730",0,0,0,0,0,0
"COG1732",3,1,8,0,0,2
"COG1733",7,8,25,9,5,5
"COG1734",14,18,12,50,41,29
"COG1735",0,1,0,1,1,1
