"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0776",54,39,56,40,36,63
"COG0777",71,52,78,49,69,56
"COG0778",50,57,59,70,46,82
"COG0779",14,21,14,12,16,14
"COG0780",21,19,6,13,20,14
"COG0781",23,20,44,20,21,31
"COG0782",26,29,31,33,19,35
"COG0783",2,14,1,1,3,1
"COG0784",71,301,13,147,19,119
"COG0785",34,13,38,24,32,26
"COG0786",15,24,9,9,26,14
"COG0787",47,51,64,36,52,32
"COG0788",13,41,13,24,20,15
"COG0789",37,51,47,39,28,31
"COG0790",20,57,28,50,26,28
"COG0791",74,35,32,33,27,39
"COG0792",2,3,3,1,0,2
"COG0793",147,177,145,123,155,134
"COG0794",50,43,68,43,47,57
"COG0795",109,93,140,92,104,100
"COG0796",8,23,5,11,29,22
"COG0797",3,16,6,18,6,9
"COG0798",6,18,8,14,5,7
"COG0799",31,12,26,21,25,24
"COG0800",15,19,12,19,20,10
"COG0801",31,41,49,33,18,39
"COG0802",30,22,34,30,26,32
"COG0803",52,67,25,57,56,29
"COG0804",55,37,30,38,69,28
"COG0805",53,43,47,57,60,50
"COG0806",20,23,29,20,25,23
"COG0807",77,66,87,81,106,81
"COG0809",48,55,48,55,73,48
"COG0810",29,34,24,21,12,20
"COG0811",64,84,74,62,60,83
"COG0812",57,53,53,41,59,68
"COG0813",4,3,2,1,3,7
"COG0814",1,1,0,0,4,2
"COG0815",66,67,58,73,105,77
"COG0816",32,17,27,29,23,20
"COG0817",12,14,13,18,18,12
"COG0818",4,9,8,6,2,6
"COG0819",9,12,5,15,11,9
"COG0820",46,45,47,46,47,50
"COG0821",74,56,72,65,86,65
"COG0822",24,11,33,19,25,15
"COG0823",76,102,107,116,80,96
"COG0824",56,67,48,54,62,58
"COG0825",84,59,76,64,71,62
"COG0826",3,17,3,6,9,7
"COG0827",2,9,0,7,2,6
"COG0828",8,10,14,8,10,10
"COG0829",22,17,8,20,34,11
"COG0830",17,17,15,18,23,9
"COG0831",8,4,3,7,7,5
"COG0832",6,5,6,6,7,5
"COG0833",0,0,0,0,0,0
"COG0834",89,93,116,78,97,107
"COG0835",5,23,0,14,1,10
"COG0836",49,64,35,35,56,36
"COG0837",21,25,17,14,36,22
"COG0838",24,17,24,31,18,22
"COG0839",29,27,40,46,40,28
"COG0840",36,300,13,104,16,81
"COG0841",250,422,308,283,207,335
"COG0842",67,99,67,83,58,59
"COG0843",132,140,153,137,152,151
"COG0845",147,315,143,193,120,174
"COG0846",18,16,10,17,22,15
"COG0847",69,59,63,73,43,67
"COG0848",29,28,28,24,22,23
"COG0849",50,37,50,26,28,44
"COG0850",8,16,8,9,18,15
"COG0851",5,10,3,1,7,3
"COG0852",29,20,45,45,33,41
"COG0853",5,3,5,3,2,7
"COG0854",57,45,53,24,41,41
"COG0855",48,67,128,40,65,41
"COG0856",2,1,0,0,1,4
"COG0857",17,32,20,21,25,6
"COG0858",13,17,33,15,22,27
"COG0859",72,50,104,83,59,104
"COG0860",39,56,35,41,36,48
"COG0861",39,31,35,37,41,37
"COG0863",204,54,70,57,106,53
"COG0864",0,2,0,3,0,0
"COG1001",2,10,3,7,3,7
"COG1002",14,61,6,17,9,24
"COG1003",223,118,135,94,130,112
"COG1004",152,95,108,63,119,82
"COG1005",72,48,48,81,81,58
"COG1006",0,2,3,5,1,2
"COG1007",93,67,87,105,91,92
"COG1008",118,99,106,109,149,103
"COG1009",135,119,123,138,126,124
"COG1010",21,30,16,14,40,23
"COG1011",76,59,90,95,57,83
"COG1012",447,375,535,391,464,530
"COG1013",7,10,17,37,28,19
"COG1014",44,34,70,77,49,49
"COG1015",5,3,5,0,4,6
"COG1017",0,5,1,2,0,3
"COG1018",9,25,4,23,8,30
"COG1019",0,5,0,7,1,4
"COG1020",4,13,1,28,9,11
"COG1021",0,1,0,4,0,1
"COG1022",141,121,139,114,124,105
"COG1023",2,1,0,3,2,0
"COG1024",301,272,323,437,305,373
"COG1025",16,34,13,12,9,11
"COG1026",20,9,19,12,21,15
"COG1027",2,0,0,8,0,0
"COG1028",476,500,516,970,808,800
"COG1029",0,2,2,5,5,3
"COG1030",7,10,13,14,4,9
"COG1031",2,6,0,4,2,9
"COG1032",59,82,71,96,79,49
"COG1033",151,192,174,177,123,225
"COG1034",81,23,111,53,58,64
"COG1035",2,2,3,4,2,0
"COG1036",0,1,0,3,0,0
"COG1038",15,19,22,5,18,14
"COG1039",0,2,0,0,2,1
"COG1040",4,7,2,1,2,5
"COG1041",3,7,0,2,3,12
"COG1042",12,13,13,53,29,32
"COG1043",37,31,54,27,49,48
"COG1044",81,47,79,55,71,57
"COG1045",38,36,46,25,35,29
"COG1047",7,9,7,5,3,18
"COG1048",150,79,144,98,128,154
"COG1049",82,121,75,60,119,89
"COG1051",8,14,13,16,9,15
"COG1052",73,40,100,64,60,66
"COG1053",179,123,235,193,211,240
"COG1054",60,42,58,72,57,68
"COG1055",13,31,25,37,19,48
"COG1056",0,2,0,4,3,5
"COG1057",32,30,32,29,22,40
"COG1058",39,45,53,67,58,39
"COG1059",0,0,0,1,0,0
"COG1060",20,39,26,64,29,37
"COG1061",245,84,71,41,134,68
"COG1062",25,33,12,47,27,40
"COG1063",52,60,52,108,51,59
"COG1064",16,15,14,22,15,27
"COG1066",55,50,43,22,25,24
"COG1067",6,22,0,9,10,18
"COG1069",1,3,2,7,1,1
"COG1070",48,39,56,66,59,41
"COG1071",83,106,81,130,92,107
"COG1072",5,2,3,2,3,6
"COG1073",52,83,64,81,37,56
"COG1074",97,125,69,116,99,117
"COG1075",18,37,13,25,20,21
"COG1076",13,19,18,23,17,19
"COG1077",77,62,83,60,102,70
"COG1078",23,28,8,28,31,24
"COG1079",26,24,36,24,31,31
"COG1080",14,12,19,13,14,10
"COG1082",56,55,49,65,43,58
"COG1083",33,26,41,32,26,29
"COG1084",2,6,1,5,4,10
"COG1085",3,15,8,1,4,3
"COG1086",54,55,71,61,67,54
"COG1087",31,39,43,28,37,40
"COG1088",89,47,56,50,40,52
"COG1089",89,54,82,56,63,56
"COG1090",28,45,24,61,32,27
"COG1091",24,23,30,27,36,39
"COG1092",11,10,3,14,6,14
"COG1093",2,6,0,2,3,5
"COG1094",1,2,0,4,2,7
"COG1095",4,2,0,2,2,6
"COG1096",0,0,0,2,1,1
"COG1097",0,3,0,0,2,1
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",65,95,22,43,81,42
"COG1101",0,1,0,0,0,0
"COG1102",1,1,1,5,2,4
"COG1104",73,93,51,71,76,67
"COG1105",1,1,0,1,1,1
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,1,0,0
"COG1108",70,63,44,56,78,54
"COG1109",184,138,238,166,210,179
"COG1111",4,11,0,13,6,14
"COG1112",28,70,11,37,34,38
"COG1113",0,0,0,0,0,0
"COG1114",2,6,0,1,0,2
"COG1115",40,66,52,44,39,72
"COG1116",17,27,17,41,36,25
"COG1117",51,25,48,42,62,12
"COG1118",1,4,0,3,0,1
"COG1119",6,24,7,16,18,11
"COG1120",12,23,2,19,3,16
"COG1121",52,24,24,55,108,55
"COG1122",27,36,21,24,38,16
"COG1123",91,82,95,74,116,107
"COG1124",0,0,0,0,0,0
"COG1125",2,1,1,2,3,0
"COG1126",35,37,44,41,37,48
"COG1127",24,37,19,26,28,22
"COG1129",35,19,54,41,47,49
"COG1131",142,160,129,202,129,162
"COG1132",325,422,350,357,412,334
"COG1133",32,5,33,15,26,23
"COG1134",5,27,14,22,7,14
"COG1135",0,2,0,4,0,4
"COG1136",79,93,72,98,111,110
"COG1137",45,36,52,37,46,59
"COG1138",132,62,120,84,76,103
"COG1139",1,2,1,2,0,0
"COG1140",0,0,0,1,0,3
"COG1141",6,14,4,8,14,2
"COG1142",14,20,10,10,30,6
"COG1143",30,29,34,25,34,29
"COG1144",0,0,0,0,0,0
"COG1145",13,6,6,16,24,5
"COG1146",33,22,34,36,29,23
"COG1148",0,0,0,1,2,1
"COG1150",0,0,0,2,2,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,1,0,0
"COG1154",133,94,121,90,152,122
"COG1155",4,6,0,10,7,16
"COG1156",4,6,0,12,7,10
"COG1157",9,27,11,10,15,13
"COG1158",80,50,128,74,89,78
"COG1159",37,49,31,30,38,36
"COG1160",69,68,55,69,86,71
"COG1161",8,16,6,8,9,15
"COG1162",23,37,28,16,20,14
"COG1163",1,4,0,7,5,7
"COG1164",21,22,21,39,26,35
"COG1165",40,30,22,17,42,16
"COG1166",42,53,22,29,53,26
"COG1167",26,32,13,38,27,37
"COG1168",9,9,6,8,9,13
"COG1169",24,33,16,22,39,25
"COG1171",104,97,123,75,102,84
"COG1172",61,25,53,34,56,35
"COG1173",83,53,68,92,106,87
"COG1174",3,1,4,2,2,0
"COG1175",109,44,101,78,135,92
"COG1176",66,22,63,37,57,48
"COG1177",41,16,46,30,41,49
"COG1178",158,110,117,118,139,134
"COG1179",1,6,1,0,0,2
"COG1180",0,1,0,4,2,0
"COG1181",68,51,70,41,42,49
"COG1182",6,10,6,3,5,3
"COG1183",40,26,44,35,25,39
"COG1184",0,0,0,1,0,0
"COG1185",120,89,170,119,144,109
"COG1186",71,70,84,70,103,73
"COG1187",44,50,39,36,38,38
"COG1188",1,8,5,7,3,5
"COG1189",15,30,16,24,22,14
"COG1190",34,60,69,64,65,60
"COG1191",10,9,10,10,7,11
"COG1192",68,90,86,71,56,83
"COG1193",45,53,30,55,89,32
"COG1194",77,63,74,48,53,73
"COG1195",45,58,44,37,50,70
"COG1196",189,159,185,159,209,159
"COG1197",120,164,122,161,169,121
"COG1198",147,135,156,120,150,149
"COG1199",44,60,29,102,62,46
"COG1200",146,122,135,128,125,131
"COG1201",76,60,28,70,107,95
"COG1202",0,0,0,0,0,0
"COG1203",6,12,0,1,0,2
"COG1204",13,20,0,21,8,27
"COG1205",6,21,0,10,0,1
"COG1206",24,29,19,16,40,14
"COG1207",75,65,72,59,62,53
"COG1208",109,102,112,95,105,97
"COG1209",38,38,57,31,40,43
"COG1210",26,11,27,29,22,24
"COG1211",60,41,68,51,60,55
"COG1212",50,32,68,47,38,48
"COG1213",14,8,7,15,7,8
"COG1214",26,33,22,19,26,32
"COG1215",35,48,21,40,36,42
"COG1216",60,57,45,58,24,54
"COG1217",95,74,139,94,87,73
"COG1218",56,40,49,35,48,45
"COG1219",87,80,148,70,107,73
"COG1220",43,33,73,45,56,34
"COG1221",2,24,1,1,4,10
"COG1222",4,8,1,7,2,9
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,3,0,0
"COG1225",56,71,52,67,47,65
"COG1226",63,127,66,70,53,73
"COG1227",0,2,2,2,4,5
"COG1228",64,111,75,105,50,134
"COG1229",3,1,3,2,1,0
"COG1230",16,39,0,22,2,17
"COG1231",4,11,2,2,5,10
"COG1232",17,25,5,36,7,20
"COG1233",170,153,163,174,183,194
"COG1234",44,43,34,43,53,66
"COG1235",37,41,49,37,33,46
"COG1236",25,32,13,41,43,31
"COG1237",1,0,1,3,3,0
"COG1238",25,22,34,14,22,40
"COG1239",59,52,41,36,56,35
"COG1240",23,23,3,13,31,9
"COG1241",2,4,0,22,8,17
"COG1242",0,1,0,2,0,0
"COG1243",2,1,5,13,1,4
"COG1244",2,5,0,11,2,8
"COG1245",5,6,1,14,7,19
"COG1246",1,10,2,8,4,6
"COG1247",1,6,0,4,1,5
"COG1249",182,176,145,180,195,177
"COG1250",137,141,141,163,144,195
"COG1251",7,25,2,6,1,5
"COG1252",77,76,49,42,107,42
"COG1253",74,84,72,102,64,87
"COG1254",0,3,3,2,0,1
"COG1255",0,0,0,0,0,0
"COG1256",15,18,19,12,15,21
"COG1257",16,27,23,25,9,34
"COG1258",1,9,1,7,4,16
"COG1259",4,11,10,15,4,6
"COG1260",8,2,4,20,11,3
"COG1261",5,7,1,2,2,1
"COG1262",43,62,63,67,40,72
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",46,46,26,34,40,38
"COG1267",16,9,10,7,7,20
"COG1268",27,15,31,19,27,17
"COG1269",5,1,1,12,10,11
"COG1270",11,14,9,16,24,13
"COG1271",2,21,0,8,2,5
"COG1272",3,5,9,10,2,6
"COG1273",0,4,0,0,0,1
"COG1274",0,7,1,11,1,3
"COG1275",0,1,0,1,0,1
"COG1276",2,5,3,2,1,0
"COG1277",11,26,11,43,12,9
"COG1278",25,17,22,27,17,27
"COG1279",20,12,18,14,9,21
"COG1280",51,39,66,60,57,72
"COG1281",21,30,13,12,35,18
"COG1282",96,71,88,73,123,75
"COG1283",14,25,3,24,13,21
"COG1284",3,5,0,5,1,1
"COG1285",2,1,0,0,1,2
"COG1286",6,3,7,4,5,9
"COG1287",11,33,2,37,18,42
"COG1288",1,7,2,1,0,1
"COG1289",3,12,0,2,3,1
"COG1290",86,63,103,59,89,91
"COG1291",14,28,15,23,14,16
"COG1292",47,62,29,30,13,28
"COG1293",32,49,12,35,41,22
"COG1294",2,21,0,5,0,6
"COG1295",15,35,15,27,15,21
"COG1296",15,7,11,12,14,13
"COG1297",5,13,5,21,12,22
"COG1298",23,22,15,24,21,10
"COG1299",0,0,0,1,0,1
"COG1300",0,1,0,0,0,0
"COG1301",34,33,36,43,25,44
"COG1302",0,0,1,0,0,0
"COG1303",1,1,0,7,2,4
"COG1304",94,71,101,73,68,100
"COG1305",30,40,24,55,42,15
"COG1306",12,0,6,5,1,3
"COG1307",0,2,0,14,2,3
"COG1308",0,0,0,0,1,0
"COG1309",42,101,37,44,24,63
"COG1310",34,2,4,12,4,2
"COG1311",2,8,0,8,3,14
"COG1312",10,10,7,15,4,9
"COG1313",0,0,0,0,0,0
"COG1314",1,9,1,1,2,2
"COG1315",3,11,0,3,2,7
"COG1316",2,0,2,9,2,3
"COG1317",0,11,0,1,1,3
"COG1319",26,16,16,52,22,24
"COG1320",6,0,2,1,1,1
"COG1321",8,11,14,19,11,6
"COG1322",79,56,64,59,54,65
"COG1324",11,9,5,11,4,7
"COG1325",0,0,0,2,0,0
"COG1326",3,3,0,2,2,2
"COG1327",24,21,35,22,29,23
"COG1328",1,8,0,5,0,4
"COG1329",25,3,30,19,18,22
"COG1330",61,79,17,43,67,36
"COG1331",28,18,27,65,32,43
"COG1333",24,22,12,10,21,10
"COG1334",1,5,0,1,0,0
"COG1335",21,47,12,23,28,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,20,14,8,8,11
"COG1339",2,2,1,6,2,3
"COG1340",2,6,0,5,5,4
"COG1341",0,0,0,0,1,0
"COG1343",0,1,0,0,0,0
"COG1344",70,68,67,58,69,60
"COG1345",11,19,10,16,11,13
"COG1346",2,5,2,2,0,4
"COG1347",9,13,17,10,5,7
"COG1348",19,19,13,9,35,22
"COG1349",5,18,2,8,2,7
"COG1350",14,4,12,5,10,11
"COG1351",111,37,71,33,67,45
"COG1352",7,29,2,16,2,12
"COG1353",0,0,0,0,0,0
"COG1354",48,27,42,40,56,55
"COG1355",0,0,0,5,0,0
"COG1356",0,0,0,0,0,0
"COG1357",55,86,41,38,51,30
"COG1358",1,4,0,3,3,2
"COG1359",5,6,0,8,5,2
"COG1360",30,37,41,25,18,34
"COG1361",0,0,0,3,0,0
"COG1362",6,4,3,3,6,1
"COG1363",9,14,16,21,12,18
"COG1364",58,52,91,51,78,51
"COG1366",3,11,3,8,7,5
"COG1368",11,31,4,14,8,10
"COG1369",0,0,0,0,0,0
"COG1370",3,7,0,5,4,13
"COG1371",0,0,0,2,0,0
"COG1372",96,36,32,27,57,18
"COG1373",0,2,1,3,0,0
"COG1374",0,0,0,0,0,0
"COG1376",8,7,3,7,4,12
"COG1377",8,20,10,13,16,21
"COG1378",5,3,1,6,4,11
"COG1379",0,0,0,0,0,0
"COG1380",0,2,0,0,2,0
"COG1381",37,36,40,39,50,33
"COG1382",0,0,0,1,0,0
"COG1383",0,0,0,2,1,1
"COG1384",58,16,75,52,44,60
"COG1385",60,40,51,54,59,57
"COG1386",32,34,54,21,32,48
"COG1387",6,8,0,11,4,8
"COG1388",9,6,5,5,4,7
"COG1389",3,9,0,17,9,23
"COG1390",1,0,0,2,3,0
"COG1391",17,32,9,19,15,24
"COG1392",5,5,2,6,2,6
"COG1393",8,22,9,14,5,13
"COG1394",2,0,0,8,2,5
"COG1395",0,0,0,0,0,0
"COG1396",34,26,42,29,46,31
"COG1397",0,2,0,8,4,2
"COG1398",22,33,19,35,30,26
"COG1399",3,3,0,10,1,6
"COG1400",1,0,0,0,0,0
"COG1401",6,13,0,12,0,5
"COG1402",15,24,12,25,30,16
"COG1403",53,27,34,34,40,44
"COG1404",128,257,53,212,130,287
"COG1405",14,11,1,24,6,12
"COG1406",1,2,0,0,1,1
"COG1407",22,10,4,11,21,9
"COG1408",12,16,12,13,7,6
"COG1409",27,40,21,46,17,34
"COG1410",101,115,45,108,131,84
"COG1411",1,0,0,1,0,4
"COG1412",1,0,0,0,0,0
"COG1413",16,35,18,42,24,30
"COG1414",18,15,16,8,14,12
"COG1415",0,1,0,2,1,0
"COG1416",2,0,0,1,0,1
"COG1418",4,10,4,15,2,6
"COG1419",4,7,4,11,2,9
"COG1420",5,10,13,14,12,9
"COG1422",3,4,0,2,1,6
"COG1426",7,19,11,4,2,5
"COG1427",0,4,2,6,4,11
"COG1428",12,13,14,10,11,14
"COG1429",185,139,93,100,242,93
"COG1430",25,15,9,10,10,12
"COG1431",0,0,0,1,0,0
"COG1432",2,11,5,14,0,8
"COG1433",0,0,0,0,0,0
"COG1434",13,18,15,12,8,18
"COG1435",11,16,25,12,14,15
"COG1436",0,1,0,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,2,8,1,2,4
"COG1439",0,2,0,4,0,3
"COG1441",4,1,0,0,3,0
"COG1442",3,1,3,1,4,3
"COG1443",3,2,7,8,4,3
"COG1444",1,6,0,4,0,5
"COG1445",5,0,2,0,0,0
"COG1446",14,8,17,16,11,30
"COG1448",11,22,5,11,11,14
"COG1449",14,3,7,6,11,24
"COG1450",35,46,30,24,30,32
"COG1451",7,17,10,5,4,8
"COG1452",72,53,94,61,41,72
"COG1453",42,31,20,21,63,15
"COG1454",63,42,84,74,61,60
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",6,11,0,2,0,4
"COG1459",38,43,42,39,48,35
"COG1460",0,0,0,3,1,0
"COG1461",1,5,0,20,3,3
"COG1462",26,8,21,10,10,3
"COG1463",10,22,8,8,8,5
"COG1464",0,1,0,0,0,1
"COG1465",2,2,0,5,1,14
"COG1466",49,41,62,56,42,67
"COG1467",2,3,2,8,4,13
"COG1468",0,2,0,0,0,0
"COG1469",7,7,5,9,2,7
"COG1470",0,3,0,2,0,1
"COG1471",0,3,0,7,0,3
"COG1472",102,117,130,98,87,136
"COG1473",66,69,80,87,103,105
"COG1474",5,9,0,10,9,18
"COG1475",77,75,72,57,45,51
"COG1476",2,2,3,0,3,3
"COG1477",23,33,26,20,14,29
"COG1478",7,3,5,16,8,15
"COG1479",8,11,3,7,2,7
"COG1480",36,53,42,23,23,30
"COG1481",0,0,0,1,0,0
"COG1482",0,2,2,6,1,1
"COG1483",1,1,1,2,1,0
"COG1484",2,58,1,22,2,17
"COG1485",35,27,38,23,35,33
"COG1486",15,17,21,12,18,11
"COG1487",3,1,1,2,0,2
"COG1488",10,8,15,14,12,13
"COG1489",29,30,33,27,36,27
"COG1490",2,5,5,19,7,12
"COG1491",1,8,0,1,1,4
"COG1492",29,30,13,29,35,20
"COG1493",0,4,2,3,1,6
"COG1494",35,19,41,20,47,37
"COG1495",11,7,16,14,14,18
"COG1496",37,25,45,24,33,37
"COG1497",0,0,0,0,0,0
"COG1498",1,5,0,8,1,6
"COG1499",2,2,0,5,1,4
"COG1500",1,1,0,5,4,6
"COG1501",2,14,3,6,1,4
"COG1502",4,27,3,16,4,15
"COG1503",4,3,1,6,3,8
"COG1505",26,33,20,13,23,21
"COG1506",97,173,98,129,97,135
"COG1507",2,1,3,3,1,1
"COG1508",17,41,40,40,25,46
"COG1509",2,12,4,17,0,7
"COG1510",1,6,0,0,0,2
"COG1511",0,0,0,1,0,0
"COG1512",0,2,2,1,0,3
"COG1513",3,3,1,2,3,2
"COG1514",4,7,2,13,2,4
"COG1515",0,1,0,1,0,0
"COG1516",0,4,1,3,2,1
"COG1518",0,2,0,2,0,1
"COG1519",67,40,92,44,63,84
"COG1520",59,61,63,91,46,63
"COG1521",43,33,47,31,39,38
"COG1522",22,43,18,51,16,52
"COG1523",51,66,31,35,52,30
"COG1524",25,27,19,27,15,32
"COG1525",27,22,27,17,18,15
"COG1526",20,12,18,18,19,26
"COG1527",1,8,0,9,4,5
"COG1528",4,13,7,10,17,9
"COG1529",108,133,84,237,154,116
"COG1530",97,106,153,74,86,78
"COG1533",9,12,6,14,7,13
"COG1534",3,2,1,3,0,1
"COG1535",0,0,0,0,0,0
"COG1536",16,30,16,26,14,17
"COG1537",0,5,0,3,1,11
"COG1538",109,134,128,130,106,128
"COG1539",29,16,27,19,16,39
"COG1540",31,18,31,29,15,20
"COG1541",12,16,7,14,23,18
"COG1543",20,40,7,15,34,15
"COG1544",10,9,3,7,24,7
"COG1545",5,8,3,19,8,14
"COG1546",43,38,38,27,40,32
"COG1547",5,8,2,5,5,1
"COG1548",1,1,2,3,1,2
"COG1549",2,3,0,10,3,16
"COG1550",0,0,0,0,0,0
"COG1551",1,3,2,2,1,3
"COG1552",1,0,0,1,0,0
"COG1553",1,1,2,0,1,3
"COG1554",1,1,5,3,3,1
"COG1555",1,6,0,0,3,1
"COG1556",0,0,1,4,1,1
"COG1558",1,3,5,2,2,6
"COG1559",24,25,40,28,23,23
"COG1560",65,43,61,43,51,49
"COG1561",12,25,23,15,5,15
"COG1562",60,49,69,51,52,64
"COG1563",1,0,4,0,0,1
"COG1564",7,8,7,15,8,9
"COG1565",76,42,50,51,54,44
"COG1566",8,15,3,14,10,9
"COG1568",0,1,0,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",39,54,30,40,25,53
"COG1571",0,4,0,4,2,10
"COG1572",1,3,0,8,4,3
"COG1573",54,32,65,54,58,53
"COG1574",21,36,31,54,15,30
"COG1575",23,40,26,31,34,17
"COG1576",17,17,19,15,20,16
"COG1577",2,0,0,12,7,10
"COG1578",0,1,0,1,0,0
"COG1579",3,3,5,11,8,5
"COG1580",0,5,0,2,0,0
"COG1581",2,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,1,1,0,0
"COG1586",61,12,34,10,23,30
"COG1587",38,33,43,35,39,35
"COG1588",0,0,0,0,0,0
"COG1589",20,27,16,18,24,18
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,1,12,5,10,6
"COG1593",117,59,140,50,74,61
"COG1594",5,2,3,2,2,6
"COG1595",33,70,28,53,27,48
"COG1596",28,54,39,36,27,41
"COG1597",13,22,39,32,9,29
"COG1598",0,0,0,0,0,0
"COG1599",3,5,0,11,6,10
"COG1600",31,46,38,49,31,49
"COG1601",2,2,0,2,0,0
"COG1602",0,3,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,28,14,17,9,18
"COG1606",17,26,6,12,14,17
"COG1607",12,20,4,11,3,10
"COG1608",2,2,1,10,2,5
"COG1609",49,66,12,45,18,53
"COG1610",20,14,22,33,15,23
"COG1611",25,44,32,30,31,36
"COG1612",79,68,79,57,68,60
"COG1613",0,0,0,1,0,0
"COG1615",7,4,11,28,16,11
"COG1617",0,0,0,0,0,0
"COG1618",2,2,0,5,3,4
"COG1619",17,27,16,17,28,14
"COG1620",2,7,1,16,5,5
"COG1621",8,4,9,37,6,6
"COG1622",92,89,80,54,80,82
"COG1623",4,0,2,0,6,1
"COG1624",14,20,15,14,21,15
"COG1625",22,26,6,17,41,10
"COG1626",0,4,0,2,0,2
"COG1628",0,0,0,0,0,0
"COG1629",422,988,541,562,373,688
"COG1630",0,0,0,0,0,0
"COG1631",2,0,1,2,0,0
"COG1632",0,3,0,2,2,5
"COG1633",2,0,1,3,1,2
"COG1634",1,1,0,7,0,6
"COG1635",0,0,0,1,0,1
"COG1636",3,2,1,0,4,3
"COG1637",1,1,0,0,1,0
"COG1638",113,42,93,56,74,66
"COG1639",6,35,1,9,2,5
"COG1640",27,40,18,24,35,18
"COG1641",14,31,12,19,22,12
"COG1643",26,39,10,34,24,37
"COG1644",1,0,1,2,1,1
"COG1645",0,0,0,0,0,0
"COG1646",3,5,2,8,3,16
"COG1647",1,3,1,1,2,2
"COG1648",4,15,5,16,5,3
"COG1649",6,9,8,8,7,5
"COG1650",1,0,0,5,6,8
"COG1651",47,31,42,48,43,48
"COG1652",8,17,0,5,7,9
"COG1653",134,54,184,81,158,124
"COG1654",4,8,3,11,2,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,2,7,5,6,0
"COG1658",0,1,0,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",12,11,7,10,11,6
"COG1661",9,16,8,4,18,12
"COG1662",0,0,1,0,0,0
"COG1663",59,35,45,40,30,57
"COG1664",14,8,12,12,8,14
"COG1665",0,0,0,0,0,0
"COG1666",26,17,18,16,22,14
"COG1668",2,10,6,6,3,17
"COG1669",0,0,0,0,0,0
"COG1670",12,29,13,32,19,26
"COG1671",0,4,4,4,2,3
"COG1672",0,1,0,2,1,0
"COG1673",0,0,0,0,0,0
"COG1674",100,86,161,115,88,112
"COG1675",0,0,0,0,0,1
"COG1676",0,0,0,5,0,3
"COG1677",2,5,2,10,5,1
"COG1678",12,13,19,15,13,18
"COG1679",6,7,1,17,8,32
"COG1680",142,150,170,211,132,179
"COG1681",0,0,0,0,0,0
"COG1682",7,19,2,13,13,16
"COG1683",1,6,0,8,1,5
"COG1684",4,16,5,6,10,3
"COG1685",1,5,0,5,0,6
"COG1686",50,34,80,49,52,59
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",9,5,1,8,2,6
"COG1691",9,17,3,10,9,10
"COG1692",28,9,34,5,12,14
"COG1694",70,55,46,34,40,51
"COG1695",0,1,1,3,1,3
"COG1696",10,5,10,7,7,10
"COG1697",3,8,0,7,6,10
"COG1698",0,1,0,2,0,2
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,1,0,0
"COG1701",1,2,0,4,1,4
"COG1702",155,55,88,54,117,71
"COG1703",23,23,18,40,36,43
"COG1704",2,11,0,14,2,8
"COG1705",7,13,8,7,3,6
"COG1706",9,17,6,9,13,12
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,1,0,0
"COG1709",1,0,0,2,0,0
"COG1711",0,0,0,1,0,0
"COG1712",5,4,2,2,6,0
"COG1713",0,0,0,2,0,0
"COG1714",4,8,5,10,4,7
"COG1715",2,5,1,2,1,2
"COG1716",1,4,3,5,2,2
"COG1717",1,3,0,3,2,3
"COG1718",4,6,0,8,2,10
"COG1719",0,0,0,0,0,0
"COG1720",2,7,0,1,0,3
"COG1721",22,47,18,39,19,55
"COG1722",11,7,3,7,3,8
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",14,25,5,9,20,5
"COG1726",23,26,38,18,18,37
"COG1727",1,0,0,4,3,4
"COG1729",16,13,34,21,29,28
"COG1730",0,0,0,2,0,0
"COG1732",7,3,2,2,2,1
"COG1733",3,19,3,15,4,10
"COG1734",14,13,17,19,21,18
"COG1735",3,1,4,14,2,1
