"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0536",292,222,267,279,252,203,235,208,325,286
"COG0537",184,114,240,179,148,207,233,252,217,175
"COG0538",181,208,141,390,255,191,230,199,282,195
"COG0539",373,349,347,461,434,415,360,406,414,318
"COG0540",47,41,57,79,50,228,199,256,282,190
"COG0541",301,239,270,260,296,289,269,283,348,327
"COG0542",1273,1050,1479,1225,1218,1217,1205,1291,1510,1252
"COG0543",440,447,273,673,490,447,465,443,566,494
"COG0544",418,323,363,466,375,453,446,460,576,276
"COG0545",350,72,210,702,425,308,385,296,453,327
"COG0546",454,404,300,522,390,336,369,379,454,323
"COG0547",217,199,150,91,193,167,160,148,135,191
"COG0548",192,244,133,184,221,163,213,165,239,199
"COG0549",57,187,151,21,47,59,53,79,87,26
"COG0550",1622,1151,1243,1539,1616,1314,1173,1388,1174,2034
"COG0551",240,557,353,105,182,160,155,171,266,131
"COG0552",195,163,212,113,165,192,187,184,229,155
"COG0553",338,718,352,1545,824,538,428,720,822,777
"COG0554",221,189,221,62,181,144,171,195,158,147
"COG0555",24,124,4,24,18,21,24,21,12,15
"COG0556",356,320,394,379,378,391,305,294,476,334
"COG0557",366,292,366,607,372,385,357,415,648,402
"COG0558",125,176,201,153,113,137,113,115,195,82
"COG0559",81,99,106,59,122,100,81,77,130,66
"COG0560",178,131,158,129,180,168,176,154,217,193
"COG0561",620,1055,1458,510,533,609,671,665,616,709
"COG0562",190,294,251,942,129,191,226,254,338,217
"COG0563",208,141,252,199,176,39,47,48,76,42
"COG0564",797,639,791,1149,732,748,634,710,1060,730
"COG0565",2,10,22,3,1,6,1,3,3,10
"COG0566",570,478,610,413,522,511,536,506,573,515
"COG0567",6,17,28,6,11,12,6,14,3,30
"COG0568",261,251,299,694,289,239,224,213,657,234
"COG0569",549,574,530,278,496,502,505,535,481,429
"COG0571",217,104,220,290,249,211,199,198,261,150
"COG0572",466,183,247,601,378,368,392,373,514,408
"COG0573",186,172,259,63,218,204,179,159,145,208
"COG0574",798,426,302,950,830,784,653,612,1043,807
"COG0575",167,135,197,235,201,192,217,166,270,161
"COG0576",157,142,190,208,144,134,129,136,170,118
"COG0577",1866,2831,1828,1145,1507,1555,1586,1525,1705,1120
"COG0578",32,26,47,8,36,64,68,32,5,103
"COG0579",60,65,43,56,92,72,58,65,73,25
"COG0580",102,44,210,12,46,83,76,29,26,67
"COG0581",181,199,253,64,188,189,178,139,132,152
"COG0582",2276,3554,1840,971,2473,2067,2179,2934,2052,2385
"COG0583",984,2338,1767,1310,891,902,1035,1171,1110,1099
"COG0584",349,270,552,405,331,645,499,472,225,469
"COG0585",1,14,10,4,0,0,0,1,1,6
"COG0586",89,72,319,163,95,115,138,120,100,135
"COG0587",199,196,180,186,175,802,835,750,901,641
"COG0588",146,44,217,14,116,95,114,118,29,144
"COG0589",337,68,378,455,452,416,387,264,288,471
"COG0590",161,140,169,209,187,165,158,133,270,182
"COG0591",603,271,261,277,578,694,602,467,451,680
"COG0592",300,288,270,360,299,326,297,298,352,255
"COG0593",117,127,73,61,134,183,169,94,143,214
"COG0594",6,33,45,7,6,57,56,59,65,42
"COG0595",61,76,144,74,46,176,156,142,350,109
"COG0596",43,146,168,23,38,161,168,260,262,117
"COG0597",67,112,207,34,79,74,50,85,133,42
"COG0598",305,216,298,241,295,325,271,267,279,287
"COG0599",173,229,166,140,221,145,146,159,115,251
"COG0600",163,316,155,79,174,77,105,120,182,97
"COG0601",176,584,814,123,215,219,263,274,197,237
"COG0602",226,158,307,134,310,188,244,240,267,276
"COG0603",93,27,59,172,305,100,97,80,178,152
"COG0604",13,38,50,1,7,9,1,1,5,13
"COG0605",81,66,72,23,100,91,88,61,42,88
"COG0606",82,93,70,76,74,276,319,297,344,291
"COG0607",71,83,62,75,96,320,353,303,224,346
"COG0608",362,315,325,458,380,332,405,313,352,301
"COG0609",389,436,492,251,388,318,314,317,238,461
"COG0610",791,275,247,611,813,123,143,187,176,130
"COG0611",69,17,88,39,98,74,35,87,32,104
"COG0612",1161,324,476,1429,1251,1195,976,896,874,1011
"COG0613",152,110,142,49,88,106,84,105,151,69
"COG0614",371,434,586,344,488,384,415,423,314,471
"COG0615",199,210,101,414,118,153,230,161,103,59
"COG0616",182,45,53,293,217,241,202,182,216,262
"COG0617",287,298,295,268,272,212,219,225,302,275
"COG0618",257,128,186,371,258,225,276,275,407,183
"COG0619",244,454,451,84,173,165,187,214,298,131
"COG0620",155,284,231,166,106,105,160,115,146,64
"COG0621",768,625,540,904,879,819,772,746,1026,733
"COG0622",185,254,173,180,175,189,191,178,200,146
"COG0623",73,5,84,166,118,110,89,75,98,100
"COG0624",489,499,553,329,470,408,460,446,319,387
"COG0625",21,45,77,2,3,4,6,7,3,32
"COG0626",26,134,178,35,50,37,34,47,72,40
"COG0627",120,118,122,86,156,218,148,151,48,190
"COG0628",503,548,595,419,502,515,514,557,585,379
"COG0629",181,184,338,199,216,225,229,242,367,166
"COG0630",27,17,0,4,2,7,11,17,7,0
"COG0631",205,263,284,272,204,195,143,198,427,129
"COG0632",165,127,165,207,160,139,165,128,163,144
"COG0633",0,15,24,4,3,3,3,5,1,12
"COG0634",163,164,284,194,172,158,171,148,214,105
"COG0635",407,496,365,454,346,367,392,405,422,409
"COG0636",77,85,78,34,96,35,28,21,22,27
"COG0637",364,352,415,367,417,396,438,386,407,428
"COG0639",115,176,312,36,118,114,118,100,59,112
"COG0640",82,304,211,69,97,100,80,110,159,48
"COG0641",623,1275,511,268,488,523,518,500,542,387
"COG0642",9314,7441,4971,4887,8689,11173,9294,10156,5896,9267
"COG0643",57,22,43,38,43,48,57,72,43,14
"COG0644",5,41,92,3,9,2,3,1,3,14
"COG0645",0,0,0,3,0,1,0,0,0,0
"COG0646",516,380,202,466,521,443,523,474,506,616
"COG0647",25,42,139,6,44,66,52,45,34,21
"COG0648",176,131,127,58,162,175,222,165,122,146
"COG0649",153,25,22,215,233,212,177,145,148,196
"COG0650",7,13,18,1,5,10,3,7,8,8
"COG0651",52,25,58,15,73,18,17,6,10,27
"COG0652",43,87,74,117,41,201,234,184,271,178
"COG0653",516,658,473,512,651,626,596,540,704,551
"COG0654",8,34,38,2,30,8,2,7,1,27
"COG0655",230,310,109,96,213,199,271,237,144,242
"COG0656",253,215,768,67,143,49,60,63,45,96
"COG0657",377,370,641,286,456,609,411,575,417,388
"COG0658",273,458,339,172,321,309,328,259,299,244
"COG0659",287,225,152,426,323,277,354,321,329,318
"COG0661",13,46,115,9,14,37,16,17,26,43
"COG0662",120,53,82,233,67,82,90,105,103,82
"COG0663",124,85,76,64,99,102,93,105,97,135
"COG0664",564,465,610,681,589,746,599,677,459,729
"COG0665",30,96,63,25,33,20,29,30,93,38
"COG0666",64,57,75,18,316,80,77,83,64,114
"COG0667",488,551,315,149,491,337,414,544,306,577
"COG0668",510,213,400,654,492,694,547,535,553,518
"COG0669",155,107,181,169,151,131,162,149,156,137
"COG0670",19,36,207,204,50,29,28,37,151,40
"COG0671",187,254,420,461,197,157,170,174,292,76
"COG0672",9,25,71,4,0,1,1,1,2,6
"COG0673",1169,1112,1040,845,928,1248,858,905,603,928
"COG0674",1060,600,417,1053,1100,1050,1060,786,902,1170
"COG0675",66,1421,1267,566,153,123,222,209,136,789
"COG0676",3,24,67,2,1,1,0,1,2,1
"COG0677",102,16,102,221,157,246,199,308,230,198
"COG0678",1,3,1,1,0,0,0,1,0,0
"COG0679",136,476,335,267,184,190,204,244,303,146
"COG0680",6,12,53,2,19,3,15,6,7,44
"COG0681",621,408,465,414,495,536,573,544,421,430
"COG0682",264,266,246,270,210,213,195,230,282,207
"COG0683",75,124,152,50,190,113,88,92,164,80
"COG0684",50,9,73,8,7,58,27,23,24,30
"COG0685",242,193,137,247,234,34,64,52,69,53
"COG0686",131,43,49,155,91,113,117,119,82,227
"COG0687",276,341,223,84,218,243,247,216,263,147
"COG0688",91,79,168,199,115,124,168,134,179,163
"COG0689",7,19,66,4,13,16,4,12,8,31
"COG0690",1,1,1,4,4,2,2,4,4,5
"COG0691",84,87,170,140,107,112,137,104,140,96
"COG0692",101,88,227,166,107,102,217,85,124,172
"COG0693",146,219,243,201,219,156,196,191,189,159
"COG0694",4,11,7,2,1,3,4,3,14,2
"COG0695",1,8,9,1,0,1,0,1,1,7
"COG0696",364,248,209,544,412,340,331,277,424,329
"COG0697",745,597,774,882,830,803,859,795,861,1042
"COG0698",130,126,77,159,130,141,147,164,210,105
"COG0699",10,23,24,1,26,77,76,24,96,13
"COG0700",182,46,73,303,176,147,170,144,205,178
"COG0701",51,45,166,136,73,58,70,43,89,103
"COG0702",4,171,286,6,24,3,12,8,8,11
"COG0703",200,271,313,259,205,138,169,234,213,144
"COG0704",112,148,198,52,178,171,188,167,106,130
"COG0705",150,91,202,225,271,231,193,190,214,244
"COG0706",403,352,422,472,345,326,388,371,401,396
"COG0707",342,351,352,392,312,301,302,302,401,298
"COG0708",122,138,239,190,129,32,32,38,34,37
"COG0709",41,102,104,34,26,58,35,43,27,30
"COG0710",29,82,124,39,38,24,35,36,71,15
"COG0711",116,94,153,91,135,113,152,112,113,139
"COG0712",55,60,184,30,115,115,106,102,59,125
"COG0713",22,1,10,8,39,41,36,25,5,36
"COG0714",390,634,267,439,579,505,480,460,574,478
"COG0715",215,327,194,238,176,166,156,189,316,149
"COG0716",387,667,262,238,344,345,475,375,342,466
"COG0717",0,1,13,2,1,9,3,7,6,5
"COG0718",50,103,89,27,46,34,57,39,96,28
"COG0719",472,135,585,653,494,494,491,404,645,565
"COG0720",72,23,68,21,127,79,56,96,97,102
"COG0721",15,63,91,12,29,23,26,34,71,6
"COG0722",110,229,171,46,88,67,65,89,96,28
"COG0723",2,34,6,15,5,8,4,8,25,9
"COG0724",106,21,52,5,104,118,141,118,17,81
"COG0725",29,83,69,29,22,23,30,40,27,46
"COG0726",658,653,429,390,653,561,560,670,522,503
"COG0727",17,76,14,5,12,5,7,9,13,11
"COG0728",15,46,127,17,26,18,24,14,15,17
"COG0729",2,16,15,7,12,4,3,6,5,38
"COG0730",44,68,177,34,36,16,14,15,23,22
"COG0731",128,10,54,161,94,116,117,127,141,121
"COG0732",363,233,260,1833,427,431,447,454,515,224
"COG0733",477,902,283,923,522,453,487,518,739,314
"COG0735",263,204,212,318,285,220,304,251,295,250
"COG0736",37,16,125,13,12,21,19,20,28,29
"COG0737",546,263,425,735,520,473,520,435,451,602
"COG0738",689,80,241,886,809,240,220,191,193,228
"COG0739",1447,459,405,493,1125,1143,1196,1181,976,1095
"COG0740",253,325,308,259,379,290,299,383,478,364
"COG0741",276,600,216,241,296,280,270,244,255,366
"COG0742",27,30,41,46,44,132,124,140,149,126
"COG0743",299,207,203,270,260,254,269,250,270,275
"COG0744",324,315,586,248,275,379,280,293,503,215
"COG0745",3749,3363,2387,2444,3582,4460,4281,4248,3385,3401
"COG0746",16,21,54,23,3,10,18,24,7,19
"COG0747",259,852,1200,96,311,265,324,249,241,236
"COG0749",493,603,408,708,837,539,515,445,698,799
"COG0750",312,413,307,373,342,285,332,317,494,222
"COG0751",15,21,211,16,18,24,18,20,26,74
"COG0752",12,15,114,10,5,16,9,12,13,36
"COG0753",6,22,72,3,111,134,62,51,27,74
"COG0754",8,34,102,5,4,3,8,10,8,22
"COG0755",270,4,86,209,268,251,218,214,159,315
"COG0756",110,126,179,295,180,136,210,137,247,196
"COG0757",103,53,50,212,109,115,114,101,121,92
"COG0758",305,132,223,367,285,271,248,256,323,266
"COG0759",80,49,65,43,52,54,89,70,68,60
"COG0760",90,15,80,122,110,344,414,290,314,532
"COG0761",260,222,162,288,264,269,232,259,319,207
"COG0762",1,15,47,1,1,4,4,4,4,7
"COG0763",46,6,27,83,43,141,126,120,163,170
"COG0764",206,122,184,280,211,249,222,178,199,242
"COG0765",65,158,251,88,87,274,305,325,502,200
"COG0766",377,512,406,379,384,361,337,291,452,305
"COG0767",92,17,84,235,100,117,97,110,130,164
"COG0768",1226,1213,984,1534,1063,1148,1097,1080,1413,1083
"COG0769",455,554,578,391,405,392,373,346,593,366
"COG0770",565,364,452,773,604,563,603,486,600,577
"COG0771",342,313,332,295,327,296,256,254,377,290
"COG0772",608,836,705,830,625,598,549,586,907,593
"COG0773",93,62,72,106,83,319,321,289,439,355
"COG0774",200,22,99,254,201,203,187,145,154,260
"COG0775",280,248,274,204,319,290,321,263,223,251
"COG0776",251,98,216,401,235,281,379,322,258,274
"COG0777",13,61,37,12,11,90,105,109,123,39
"COG0778",553,516,948,792,608,605,640,590,612,609
"COG0779",59,89,122,36,54,43,63,62,73,34
"COG0780",23,7,9,25,20,83,103,99,111,122
"COG0781",95,71,185,147,133,163,161,140,217,114
"COG0782",169,202,357,276,191,169,202,203,300,138
"COG0783",80,24,146,17,52,58,84,124,16,77
"COG0784",1329,2405,839,502,1013,1296,1175,1549,1042,824
"COG0785",3,46,15,0,1,2,4,2,1,7
"COG0786",116,83,98,37,78,69,97,116,53,90
"COG0787",440,202,340,549,412,385,434,328,519,400
"COG0788",45,7,6,6,100,109,78,46,2,78
"COG0789",255,622,560,249,229,255,238,244,275,169
"COG0790",122,164,126,136,161,117,191,174,274,158
"COG0791",363,625,458,176,445,377,396,433,331,374
"COG0792",22,13,25,28,31,130,120,131,123,105
"COG0793",1466,384,537,1515,1235,1346,1446,1236,1228,1623
"COG0794",132,58,116,207,119,98,106,104,108,205
"COG0795",171,50,168,693,255,300,280,221,375,379
"COG0796",199,159,260,312,181,177,231,205,223,204
"COG0797",3,7,13,207,16,7,3,7,46,15
"COG0798",35,3,8,221,34,32,9,32,39,6
"COG0799",123,73,146,173,108,140,155,121,138,90
"COG0800",171,61,89,98,200,127,153,138,128,177
"COG0801",113,83,105,138,87,77,117,69,128,104
"COG0802",109,152,201,182,117,108,105,90,154,86
"COG0803",237,97,435,109,181,134,217,129,162,202
"COG0804",9,180,22,3,17,9,34,5,8,8
"COG0805",80,35,98,19,91,100,133,126,94,193
"COG0806",77,104,153,161,62,88,72,95,184,61
"COG0807",155,90,125,332,208,231,168,207,254,236
"COG0809",385,214,161,499,444,371,388,380,493,440
"COG0810",2,4,47,3,3,7,0,3,3,10
"COG0811",227,32,260,305,280,59,74,59,49,92
"COG0812",227,191,239,185,222,188,222,199,231,171
"COG0813",45,114,35,24,43,47,44,61,83,51
"COG0814",35,106,93,27,33,2,6,7,2,12
"COG0815",9,15,22,3,15,8,17,14,8,26
"COG0816",113,99,178,198,117,119,126,134,177,103
"COG0817",119,41,64,105,141,106,119,80,87,112
"COG0818",53,15,33,4,36,47,61,51,44,64
"COG0819",7,48,32,6,23,22,22,33,9,10
"COG0820",242,308,220,470,259,273,267,247,341,183
"COG0821",366,202,222,238,316,299,327,308,295,367
"COG0822",50,50,49,57,52,211,166,177,308,162
"COG0823",219,164,143,24,200,250,157,237,44,278
"COG0824",103,118,75,64,92,118,116,141,84,150
"COG0825",80,189,102,57,160,81,95,111,145,42
"COG0826",705,523,464,847,653,614,562,597,781,667
"COG0827",1737,539,430,678,598,596,663,782,639,901
"COG0828",27,22,41,12,15,23,22,21,18,13
"COG0829",4,115,7,1,5,3,18,4,3,3
"COG0830",6,81,9,1,3,6,15,3,1,5
"COG0831",5,36,14,0,2,4,5,0,3,3
"COG0832",4,40,9,0,5,4,8,5,0,1
"COG0833",3,46,188,2,1,1,3,2,6,83
"COG0834",504,873,1164,467,446,430,493,506,559,377
"COG0835",64,10,15,33,61,52,75,79,59,7
"COG0836",296,39,95,719,207,258,238,269,450,236
"COG0837",1,9,14,3,0,0,1,0,1,5
"COG0838",52,11,27,104,66,50,89,51,72,70
"COG0839",107,17,22,152,90,84,109,68,72,130
"COG0840",927,103,182,525,856,515,694,953,491,75
"COG0841",3160,506,1245,1039,2990,3196,2760,2831,1103,4004
"COG0842",696,343,421,605,855,831,669,605,565,845
"COG0843",2,6,10,0,0,1,6,0,1,6
"COG0845",2210,788,1130,1345,2363,2552,2010,2116,1370,2837
"COG0846",220,214,361,313,199,201,293,244,251,164
"COG0847",200,61,310,497,188,160,209,196,207,209
"COG0848",5,7,130,10,6,21,6,12,12,38
"COG0849",31,12,43,98,42,153,113,130,273,141
"COG0850",24,14,18,6,20,21,24,43,62,11
"COG0851",5,29,15,5,4,8,13,18,24,10
"COG0852",143,21,30,198,241,192,176,135,113,180
"COG0853",7,29,12,26,18,66,73,90,108,69
"COG0854",79,15,25,20,125,100,111,78,27,102
"COG0855",365,638,353,259,460,396,447,417,332,327
"COG0857",3,23,54,1,1,4,1,3,0,14
"COG0858",33,26,28,52,24,109,123,102,158,95
"COG0859",156,55,226,294,119,141,132,155,183,259
"COG0860",372,599,380,236,367,285,339,338,385,312
"COG0861",7,36,253,163,2,5,9,12,77,102
"COG0863",260,403,215,115,390,280,431,359,322,252
"COG0864",2,11,9,1,8,3,10,2,2,11
"COG1001",79,323,197,45,101,115,127,91,94,115
"COG1002",359,395,144,864,300,216,248,496,373,237
"COG1003",202,34,69,77,186,293,204,194,86,359
"COG1004",336,96,223,703,316,476,266,434,399,434
"COG1005",34,5,4,45,36,151,130,126,112,127
"COG1006",1,1,2,1,5,6,2,3,4,1
"COG1007",174,32,33,212,186,172,181,137,172,186
"COG1008",180,17,34,288,229,204,192,116,164,269
"COG1009",179,32,42,418,205,163,217,144,232,272
"COG1010",83,28,42,28,108,82,92,83,42,56
"COG1011",456,354,471,555,410,380,448,412,469,380
"COG1012",432,901,812,129,313,329,341,347,193,357
"COG1013",901,683,313,972,987,896,888,696,783,993
"COG1014",1106,610,431,969,1243,1054,1051,899,889,1217
"COG1015",119,220,157,50,61,87,57,121,79,79
"COG1017",2,13,23,2,1,0,6,5,2,6
"COG1018",6,31,59,3,4,0,4,4,0,11
"COG1020",150,997,303,90,214,185,171,204,149,122
"COG1021",2,17,32,1,0,9,11,6,1,14
"COG1022",717,226,388,920,767,847,836,796,675,738
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",47,87,136,48,77,70,71,82,116,90
"COG1025",7,18,27,3,0,2,1,3,1,16
"COG1026",38,34,42,32,39,159,166,216,237,99
"COG1027",91,94,149,59,62,135,124,86,89,124
"COG1028",1220,1101,1041,1130,1117,1295,1099,1159,1047,1203
"COG1030",6,0,54,6,47,19,24,11,13,27
"COG1032",183,215,148,72,189,704,776,667,606,666
"COG1033",185,209,71,167,256,288,237,267,321,138
"COG1034",96,140,69,19,118,151,109,108,65,81
"COG1035",147,264,203,136,164,197,261,216,256,127
"COG1038",112,55,176,31,154,124,105,106,65,72
"COG1039",4,14,5,1,8,13,2,1,38,4
"COG1040",155,134,168,267,163,154,181,159,269,161
"COG1041",10,13,2,24,18,13,9,19,11,0
"COG1042",113,17,62,17,191,241,145,137,39,200
"COG1043",174,27,106,235,218,206,195,191,166,260
"COG1044",136,21,77,214,146,33,41,35,37,43
"COG1045",218,229,140,199,216,200,227,286,272,276
"COG1047",76,98,42,75,52,88,51,58,86,82
"COG1048",409,468,264,430,415,361,404,367,395,408
"COG1049",3,21,22,2,0,1,1,1,0,8
"COG1051",199,35,290,136,194,205,251,183,212,175
"COG1052",354,245,354,232,394,357,409,379,312,332
"COG1053",367,423,527,763,512,556,609,744,513,595
"COG1054",3,10,21,2,1,0,1,1,0,3
"COG1055",104,125,63,469,142,80,107,141,322,203
"COG1056",5,5,25,2,2,8,0,5,6,7
"COG1057",142,126,182,148,158,136,180,149,198,99
"COG1058",59,29,84,27,94,93,53,72,59,113
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",298,537,186,190,344,80,71,89,40,108
"COG1061",379,643,646,1071,423,396,527,440,838,396
"COG1062",2,11,48,0,0,0,0,0,2,8
"COG1063",418,920,534,301,392,429,316,357,408,475
"COG1064",2,23,37,2,5,6,2,4,2,17
"COG1066",280,261,297,281,230,244,286,255,293,281
"COG1067",33,20,60,25,8,25,9,7,59,111
"COG1069",59,182,14,0,89,83,35,76,32,36
"COG1070",894,902,535,602,710,785,657,619,631,810
"COG1071",73,4,43,5,49,145,101,103,12,159
"COG1072",4,22,89,1,0,6,5,0,2,4
"COG1073",620,556,540,403,630,585,647,681,347,779
"COG1074",450,548,508,514,482,445,431,351,677,410
"COG1075",8,100,2,6,37,16,35,15,14,7
"COG1076",81,23,57,92,89,41,69,60,92,70
"COG1077",361,195,475,387,354,343,338,336,447,306
"COG1078",32,7,38,1,22,129,129,110,39,105
"COG1079",127,122,100,32,140,126,89,125,107,41
"COG1080",269,425,440,141,180,154,179,227,244,200
"COG1082",295,428,265,82,262,358,221,286,157,280
"COG1083",94,13,69,374,82,92,150,104,95,89
"COG1085",8,18,213,13,10,3,6,0,7,22
"COG1086",459,478,306,816,448,703,437,546,266,479
"COG1087",250,308,295,372,274,53,75,54,89,55
"COG1088",377,160,265,265,306,332,295,276,367,336
"COG1089",148,24,97,181,204,311,161,259,145,252
"COG1090",24,6,25,7,29,51,10,24,10,26
"COG1091",223,167,194,244,273,70,68,74,47,71
"COG1092",300,264,134,247,309,311,268,303,388,285
"COG1098",23,53,128,12,16,7,5,2,5,10
"COG1099",1,0,0,0,6,0,0,0,5,0
"COG1101",157,197,165,64,100,114,90,118,98,43
"COG1102",0,0,0,0,3,0,0,7,11,0
"COG1104",302,421,335,144,297,264,277,288,380,91
"COG1105",113,178,348,51,66,77,90,102,103,72
"COG1106",53,253,151,224,423,224,413,300,699,171
"COG1108",201,68,258,202,180,165,184,139,140,206
"COG1109",769,759,744,876,826,761,778,791,929,710
"COG1112",771,376,336,631,593,984,793,758,527,760
"COG1113",14,138,757,6,0,12,2,7,11,117
"COG1114",51,47,363,27,52,77,48,62,48,132
"COG1115",495,523,246,517,471,357,370,456,615,402
"COG1116",136,268,137,59,103,72,100,130,129,81
"COG1117",188,190,285,72,199,182,212,158,106,149
"COG1118",59,355,54,40,38,45,77,95,52,66
"COG1119",96,25,120,143,102,129,90,87,96,131
"COG1120",322,354,424,298,394,282,323,319,204,341
"COG1121",193,65,203,181,175,171,171,141,134,171
"COG1122",133,233,253,60,94,315,322,367,507,260
"COG1123",32,91,211,30,39,45,35,50,24,52
"COG1124",10,22,13,4,17,4,10,14,14,39
"COG1125",13,43,63,0,7,6,3,0,0,4
"COG1126",321,467,785,266,263,238,246,302,339,159
"COG1127",95,28,84,243,131,141,123,127,128,189
"COG1129",325,1634,504,127,264,219,207,324,342,176
"COG1131",996,2755,1302,691,1138,1158,1035,1152,1404,814
"COG1132",2800,4591,4168,1973,2307,2342,2349,2778,2763,1474
"COG1133",4,10,17,1,0,0,2,0,1,8
"COG1134",228,315,233,89,86,121,157,206,169,121
"COG1135",80,151,282,45,115,89,80,87,96,61
"COG1136",1190,1709,1355,960,1220,1260,1279,1234,1558,976
"COG1137",86,17,94,225,105,109,116,120,125,162
"COG1138",6,34,39,5,12,5,15,15,7,30
"COG1139",117,17,116,153,97,24,34,39,25,27
"COG1140",5,21,72,3,0,3,5,4,1,17
"COG1141",3,1,1,6,4,9,2,5,6,10
"COG1142",38,55,78,4,10,20,10,10,5,39
"COG1143",61,10,26,56,90,86,57,46,52,76
"COG1144",8,11,0,11,11,11,8,14,34,16
"COG1145",748,811,301,184,543,589,519,477,339,517
"COG1146",42,81,47,59,57,52,45,57,43,50
"COG1148",15,70,39,4,61,48,25,39,22,21
"COG1149",0,0,0,0,0,0,2,2,0,1
"COG1150",4,32,23,0,15,24,7,16,5,10
"COG1151",249,438,331,268,369,257,266,310,230,218
"COG1152",23,149,51,12,18,9,9,10,4,4
"COG1154",555,419,374,653,553,483,546,513,600,511
"COG1155",60,107,29,15,67,323,274,218,156,209
"COG1156",201,393,102,55,218,270,223,194,152,173
"COG1157",38,22,25,14,31,33,30,54,31,11
"COG1158",186,181,131,179,186,182,187,130,223,175
"COG1159",208,176,237,340,180,218,183,196,265,192
"COG1160",424,455,438,510,436,381,472,451,447,430
"COG1161",111,110,258,47,65,77,65,81,148,32
"COG1162",208,166,216,272,221,231,208,215,304,182
"COG1164",160,139,355,70,183,152,157,209,176,41
"COG1165",78,69,210,378,162,225,170,146,252,229
"COG1166",246,27,46,346,223,222,210,181,150,279
"COG1167",339,624,366,178,287,297,285,292,336,245
"COG1168",407,207,429,449,446,361,449,396,343,437
"COG1169",139,40,91,174,69,84,106,71,110,120
"COG1171",174,327,320,163,202,130,180,155,255,133
"COG1172",157,1060,254,66,198,115,108,141,205,84
"COG1173",57,153,180,27,72,236,247,252,186,243
"COG1174",14,66,175,2,18,8,15,9,13,27
"COG1175",593,3217,1467,437,711,591,498,872,716,207
"COG1176",200,194,160,55,136,167,188,183,222,111
"COG1177",168,320,240,68,185,177,152,172,226,146
"COG1178",93,49,27,40,90,81,61,124,99,117
"COG1179",160,135,117,167,170,162,173,155,202,166
"COG1180",189,380,287,352,200,229,201,228,314,181
"COG1181",227,316,346,352,219,220,231,214,403,243
"COG1182",8,6,4,3,9,9,5,6,6,5
"COG1183",34,23,27,40,40,150,177,141,181,150
"COG1184",0,4,0,0,3,0,0,0,0,19
"COG1185",469,407,314,538,530,429,434,452,620,496
"COG1186",314,263,268,299,275,241,209,186,317,276
"COG1187",234,271,453,161,240,224,215,188,397,207
"COG1188",92,62,101,111,89,55,73,91,96,65
"COG1189",94,152,188,46,85,68,65,81,103,41
"COG1190",392,332,402,388,416,391,386,343,468,406
"COG1191",313,504,168,172,305,284,359,316,453,102
"COG1192",697,608,516,636,647,512,584,673,821,394
"COG1193",428,428,479,596,380,400,391,345,540,374
"COG1194",35,34,44,38,39,162,164,170,136,109
"COG1195",285,351,313,375,309,277,331,259,333,195
"COG1196",381,474,526,177,248,296,237,234,419,155
"COG1197",626,598,595,756,652,599,595,552,774,630
"COG1198",482,505,419,543,492,134,104,101,144,114
"COG1199",157,419,384,107,122,137,125,173,182,116
"COG1200",422,384,406,476,388,422,353,305,493,371
"COG1201",4,58,218,3,15,5,3,8,6,15
"COG1203",169,369,177,68,128,143,311,232,142,214
"COG1204",44,211,12,25,52,40,196,108,58,73
"COG1205",11,322,0,30,28,74,23,94,79,38
"COG1206",91,67,129,25,67,44,53,57,58,49
"COG1207",124,100,252,55,48,50,53,48,91,80
"COG1208",255,112,109,721,351,243,416,361,380,387
"COG1209",215,135,218,268,187,55,49,64,62,50
"COG1210",60,106,278,284,26,28,21,37,78,52
"COG1211",295,340,291,377,255,219,226,228,314,216
"COG1212",92,12,85,194,110,129,139,100,116,160
"COG1213",11,4,9,12,33,43,64,73,21,21
"COG1214",189,126,194,214,186,188,187,188,207,185
"COG1215",350,81,505,202,321,436,381,266,299,379
"COG1216",492,193,418,1057,446,552,529,620,498,516
"COG1217",431,384,458,447,434,418,426,388,447,381
"COG1218",84,24,42,28,99,100,120,78,20,100
"COG1219",338,427,356,466,290,359,327,355,454,295
"COG1220",3,20,118,7,7,4,4,5,14,63
"COG1221",62,216,124,13,38,16,31,29,9,230
"COG1225",90,109,72,154,83,95,104,108,77,84
"COG1226",167,55,166,23,146,16,26,24,10,45
"COG1227",122,242,184,70,116,159,108,130,224,105
"COG1228",280,131,70,66,247,218,229,200,130,194
"COG1230",11,16,116,4,72,50,23,32,18,26
"COG1232",32,90,142,18,96,56,108,86,176,137
"COG1233",34,10,5,41,63,53,44,70,9,72
"COG1234",144,224,166,300,181,189,166,190,279,182
"COG1235",300,169,247,386,304,333,354,302,360,278
"COG1236",164,38,59,48,115,114,140,120,124,72
"COG1237",25,1,12,175,33,63,33,35,54,40
"COG1238",77,7,36,131,87,23,18,16,14,20
"COG1239",4,1,51,8,1,2,2,2,5,1
"COG1240",5,2,59,7,1,8,7,6,11,6
"COG1242",149,184,103,208,143,136,152,118,207,115
"COG1243",37,31,61,11,25,19,25,7,32,5
"COG1246",7,16,14,0,6,3,1,3,1,8
