"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0537",254,229,180,197,171,263,142,212,238,189
"COG0538",209,152,278,244,223,187,205,210,257,135
"COG0539",392,448,436,347,372,116,160,84,102,76
"COG0540",218,235,233,168,253,239,274,233,283,131
"COG0541",304,360,334,316,351,336,356,299,332,176
"COG0542",1375,1459,1548,1117,1314,1307,1345,1578,1296,910
"COG0543",426,440,512,532,430,343,475,362,421,432
"COG0544",489,483,450,342,465,408,452,602,525,351
"COG0545",475,308,317,517,268,187,243,127,171,389
"COG0546",396,381,426,267,395,563,513,364,324,239
"COG0547",148,137,184,140,180,270,165,189,164,112
"COG0548",209,183,236,191,217,234,203,172,165,153
"COG0549",49,67,63,40,70,137,65,166,100,28
"COG0550",1193,1524,1732,1133,1408,1103,1442,1303,1282,1219
"COG0551",172,276,246,73,211,283,319,476,274,87
"COG0552",156,247,158,135,207,259,215,231,192,162
"COG0553",658,1382,641,642,700,729,857,744,481,754
"COG0554",180,197,217,128,221,209,223,337,171,106
"COG0555",26,13,44,8,51,68,49,30,21,5
"COG0556",294,474,386,342,343,424,485,428,400,295
"COG0557",337,491,379,336,399,258,422,362,398,253
"COG0558",114,217,144,85,119,203,184,211,177,122
"COG0559",58,150,98,43,104,68,38,53,29,8
"COG0560",184,169,187,208,134,244,153,149,133,192
"COG0561",715,750,675,575,608,1084,586,1394,667,589
"COG0562",266,249,252,263,228,350,264,237,239,119
"COG0563",175,285,229,200,172,199,233,195,247,144
"COG0564",675,959,688,653,614,601,851,686,693,598
"COG0565",5,4,8,10,4,2,6,6,0,3
"COG0566",526,599,602,507,535,662,590,623,503,435
"COG0567",15,12,18,19,20,0,20,18,3,3
"COG0568",207,310,291,188,181,290,386,327,326,117
"COG0569",521,445,553,449,501,389,511,612,470,410
"COG0571",201,245,138,149,190,193,223,176,183,202
"COG0572",334,398,340,287,350,190,403,229,391,288
"COG0573",144,146,208,171,182,279,157,303,128,147
"COG0574",543,698,776,588,778,412,957,380,640,600
"COG0575",181,249,179,156,170,217,241,165,219,158
"COG0576",138,183,127,121,143,166,158,134,171,122
"COG0577",1579,1716,1936,1323,1953,2548,1432,2365,1698,1298
"COG0578",83,54,97,109,56,0,35,17,33,19
"COG0579",49,146,87,38,81,130,109,167,85,42
"COG0580",56,51,46,83,45,46,6,28,5,28
"COG0581",140,143,156,150,193,282,192,268,158,130
"COG0582",3144,2573,2402,2413,2564,1903,2834,2248,2865,2272
"COG0583",1142,1307,1206,774,1098,2150,1518,1862,1181,683
"COG0584",380,431,309,347,436,205,314,425,364,728
"COG0585",0,0,2,2,0,0,1,5,0,2
"COG0586",28,19,23,37,16,247,89,147,68,149
"COG0587",711,1514,843,686,640,805,808,871,753,501
"COG0588",108,100,98,141,71,111,103,102,53,241
"COG0589",361,266,313,460,269,104,72,55,49,137
"COG0590",140,201,168,142,145,167,162,146,173,149
"COG0591",414,554,501,552,559,481,524,355,468,664
"COG0592",313,403,298,264,266,400,392,421,346,196
"COG0593",118,105,103,117,96,207,125,57,134,129
"COG0594",52,116,55,22,55,94,94,125,97,15
"COG0595",123,329,224,89,173,362,262,535,306,61
"COG0596",232,169,230,96,251,544,260,582,493,176
"COG0597",62,79,71,40,53,158,104,178,136,27
"COG0598",335,229,268,390,269,305,263,303,229,392
"COG0599",36,42,32,45,35,56,157,96,122,96
"COG0600",172,154,126,86,155,330,168,223,274,65
"COG0601",291,282,282,179,199,215,66,188,89,44
"COG0602",201,618,208,211,220,260,275,243,231,126
"COG0603",97,76,98,139,131,89,90,68,71,108
"COG0604",2,5,5,21,10,113,13,87,4,5
"COG0605",19,16,14,20,15,13,87,25,88,45
"COG0606",324,385,369,326,306,382,337,275,265,222
"COG0607",360,281,311,447,286,154,250,164,203,356
"COG0608",347,412,391,356,368,298,362,307,371,244
"COG0609",313,297,326,337,324,135,340,368,329,294
"COG0610",184,196,212,151,133,507,720,524,698,436
"COG0611",39,105,55,57,77,50,104,14,59,92
"COG0612",814,880,780,1116,914,170,963,274,717,845
"COG0613",103,146,105,80,115,205,132,157,168,58
"COG0614",469,348,402,537,372,228,352,335,398,391
"COG0615",109,69,72,97,135,47,188,159,173,184
"COG0616",169,163,169,217,181,14,202,18,133,302
"COG0617",222,320,349,230,284,395,382,359,290,177
"COG0618",285,333,277,237,288,170,293,211,389,175
"COG0619",169,294,215,99,208,604,318,498,355,74
"COG0620",160,78,198,95,199,327,174,381,185,50
"COG0621",726,969,735,700,740,704,885,632,899,647
"COG0622",211,222,191,138,129,181,167,203,222,179
"COG0623",87,117,92,120,75,15,71,35,59,108
"COG0624",526,466,577,630,426,811,583,525,389,350
"COG0625",8,6,13,16,7,3,12,37,3,5
"COG0626",40,34,58,68,39,370,57,213,77,39
"COG0627",143,107,132,190,172,179,87,195,170,368
"COG0628",547,538,479,459,493,464,532,597,675,420
"COG0629",216,278,272,133,226,488,229,312,320,155
"COG0630",4,8,9,3,50,0,10,14,26,1
"COG0631",130,185,164,49,262,307,243,353,373,77
"COG0632",154,198,154,173,147,155,168,138,161,87
"COG0633",6,3,8,4,4,0,6,7,1,9
"COG0634",176,181,160,140,142,198,153,209,197,118
"COG0635",350,506,430,346,430,456,474,373,406,377
"COG0636",106,105,118,135,101,92,92,94,123,132
"COG0637",476,417,408,360,402,431,406,589,447,374
"COG0639",146,259,88,134,147,74,54,158,141,209
"COG0640",83,141,112,43,107,179,137,225,152,54
"COG0641",710,479,695,743,725,548,670,418,467,547
"COG0642",9779,7061,7838,10454,10848,4144,6707,5804,7867,14213
"COG0643",67,18,47,28,71,15,79,44,142,11
"COG0644",0,4,5,15,3,64,27,9,0,13
"COG0645",0,0,0,0,0,0,0,0,9,0
"COG0646",516,438,524,518,496,328,513,428,455,293
"COG0647",26,59,24,16,11,163,90,137,69,18
"COG0648",187,170,170,189,175,163,143,156,197,160
"COG0649",140,126,137,217,100,24,119,26,70,189
"COG0650",3,10,17,11,11,1,14,10,4,11
"COG0651",21,69,30,76,69,4,86,30,54,47
"COG0652",206,305,236,221,225,237,249,236,297,161
"COG0653",585,634,705,616,603,558,641,708,750,474
"COG0654",5,5,5,19,5,1,64,27,4,111
"COG0655",191,302,220,186,287,271,281,205,291,242
"COG0656",174,184,191,215,259,585,225,486,154,281
"COG0657",399,442,473,416,587,802,463,655,449,442
"COG0658",319,313,318,268,236,358,354,301,277,266
"COG0659",93,56,47,96,82,121,299,262,312,288
"COG0661",5,7,3,5,2,172,22,210,34,21
"COG0662",90,94,88,61,217,14,23,51,44,16
"COG0663",132,89,153,131,104,37,96,58,74,83
"COG0664",613,536,427,720,617,356,418,478,387,999
"COG0665",30,75,65,48,88,39,63,74,60,23
"COG0666",54,37,53,57,18,38,104,22,218,164
"COG0667",341,241,393,433,526,485,462,450,351,341
"COG0668",555,513,508,629,468,297,440,229,437,623
"COG0669",156,171,156,128,135,145,175,141,148,124
"COG0670",6,8,9,10,8,122,76,64,30,20
"COG0671",176,255,186,155,170,382,236,306,175,159
"COG0672",0,1,8,3,1,181,3,43,1,3
"COG0673",957,725,718,1202,1060,483,1040,804,700,1429
"COG0674",867,1045,1173,1073,818,1251,1053,489,746,740
"COG0675",248,1620,262,141,266,246,40,212,54,38
"COG0676",1,0,1,0,0,140,11,44,0,0
"COG0677",41,35,18,62,28,21,101,19,217,168
"COG0678",0,0,0,0,0,5,0,1,0,0
"COG0679",157,284,354,117,245,829,334,449,249,61
"COG0680",7,15,13,24,11,1,3,1,4,2
"COG0681",548,446,465,481,485,328,433,431,532,595
"COG0682",211,217,205,173,245,234,262,254,217,167
"COG0683",70,173,335,84,120,373,162,186,146,70
"COG0684",33,33,16,20,39,24,23,12,54,23
"COG0685",258,213,289,264,258,247,239,209,235,193
"COG0686",102,112,121,187,97,37,112,5,64,161
"COG0687",242,236,275,251,217,214,244,282,266,178
"COG0688",175,167,128,214,126,91,104,118,99,165
"COG0689",6,12,13,10,8,91,32,59,5,2
"COG0690",4,0,2,6,3,1,4,4,3,0
"COG0691",133,150,112,112,112,140,137,140,142,93
"COG0692",145,213,148,146,111,128,122,157,173,87
"COG0693",198,145,174,299,194,124,186,156,162,209
"COG0694",1,6,3,6,3,4,2,5,6,1
"COG0695",0,3,6,1,2,57,2,41,0,2
"COG0696",322,416,362,297,343,213,391,229,365,189
"COG0697",827,879,861,1004,754,1094,911,684,718,786
"COG0698",31,48,33,14,27,124,182,123,182,77
"COG0699",12,61,25,49,183,20,16,86,126,40
"COG0700",185,176,178,187,138,96,151,66,137,163
"COG0701",7,34,41,54,54,134,39,21,16,60
"COG0702",11,10,16,13,6,17,5,66,7,7
"COG0703",210,226,253,135,172,342,271,283,176,143
"COG0704",195,123,180,154,156,209,119,203,151,135
"COG0705",215,134,180,233,182,149,140,183,178,244
"COG0706",399,412,419,392,372,409,413,477,366,326
"COG0707",354,505,335,265,323,426,402,408,404,223
"COG0708",130,199,158,127,164,215,160,226,123,75
"COG0709",42,55,77,18,44,126,61,105,23,14
"COG0710",88,41,57,20,53,146,81,109,36,9
"COG0711",132,125,162,129,128,151,116,150,94,77
"COG0712",117,91,136,84,119,193,91,161,121,74
"COG0713",47,24,37,53,19,0,11,4,10,50
"COG0714",411,372,478,324,573,358,493,460,521,399
"COG0715",195,212,182,146,167,433,241,282,257,166
"COG0716",326,351,369,322,412,315,414,298,383,331
"COG0717",2,17,17,5,1,134,18,32,5,4
"COG0718",55,85,56,35,51,92,64,94,97,22
"COG0719",429,534,466,514,418,586,402,266,435,453
"COG0720",89,52,61,96,100,39,71,45,69,41
"COG0721",34,52,34,17,38,108,37,85,60,9
"COG0722",106,58,110,35,117,355,104,254,169,16
"COG0723",12,62,2,4,10,1,12,3,12,16
"COG0724",161,69,52,133,98,34,54,8,65,201
"COG0725",53,57,66,27,38,93,40,97,50,21
"COG0726",538,818,538,571,568,507,541,489,637,487
"COG0727",24,9,17,3,14,11,11,37,15,9
"COG0728",24,21,37,50,19,365,39,173,39,7
"COG0729",7,0,0,7,6,0,7,8,0,2
"COG0730",58,99,94,57,44,114,77,112,30,30
"COG0731",173,96,109,173,96,28,110,15,69,140
"COG0732",419,635,411,344,363,241,428,486,477,438
"COG0733",536,401,647,335,566,100,190,158,167,87
"COG0735",263,231,209,223,207,257,214,191,226,211
"COG0736",19,59,30,12,26,108,47,72,31,14
"COG0737",524,397,489,594,379,145,408,494,281,556
"COG0738",199,169,141,242,155,287,489,127,356,1152
"COG0739",912,1429,903,1023,1044,389,1062,506,1261,1177
"COG0740",294,319,342,190,283,304,401,286,410,144
"COG0741",331,305,394,306,385,300,263,519,252,250
"COG0742",42,36,28,38,35,174,145,140,151,122
"COG0743",244,231,289,276,298,221,315,239,264,176
"COG0744",160,462,270,182,420,523,459,484,436,260
"COG0745",4368,3161,3707,3882,4125,2314,2904,2804,3539,3961
"COG0746",21,15,9,11,10,81,8,18,30,12
"COG0747",251,444,313,397,232,1109,452,945,358,168
"COG0749",487,1034,614,544,609,697,692,664,1200,925
"COG0750",326,433,345,209,334,239,412,322,435,152
"COG0751",17,47,32,50,17,148,56,97,12,22
"COG0752",10,26,13,22,11,66,23,36,5,10
"COG0753",13,56,9,93,57,1,55,9,30,114
"COG0754",6,15,12,14,14,3,14,16,0,18
"COG0755",334,75,291,208,250,10,119,16,96,237
"COG0756",661,286,179,143,117,175,327,169,284,99
"COG0757",97,104,95,86,80,76,96,79,90,96
"COG0758",254,294,223,256,317,281,305,185,181,229
"COG0759",81,85,70,59,41,36,67,72,66,39
"COG0760",345,327,352,423,244,55,357,164,279,293
"COG0761",229,258,246,184,267,327,329,208,253,207
"COG0762",5,8,4,1,1,36,8,13,1,2
"COG0763",128,143,105,167,86,74,171,9,74,176
"COG0764",46,38,61,52,51,100,232,130,160,202
"COG0765",318,380,431,145,456,1079,595,1023,543,90
"COG0766",322,526,401,298,330,428,456,461,435,178
"COG0767",93,103,92,147,89,61,123,18,76,121
"COG0768",1260,1500,1268,941,1133,1275,1385,1495,1387,805
"COG0769",368,575,480,291,429,577,543,530,491,237
"COG0770",574,525,610,632,509,396,557,361,442,492
"COG0771",283,388,373,263,295,95,62,68,68,45
"COG0772",567,822,664,426,606,799,829,818,757,422
"COG0773",276,396,361,322,316,328,425,369,300,210
"COG0774",166,147,162,192,126,71,160,12,84,167
"COG0775",248,255,268,351,216,205,193,226,224,267
"COG0776",357,276,204,292,215,139,232,146,260,350
"COG0777",97,113,145,51,154,121,68,205,131,34
"COG0778",598,559,588,659,524,527,690,495,490,702
"COG0779",43,101,73,25,78,89,105,105,126,25
"COG0780",92,84,79,103,104,61,79,50,84,117
"COG0781",165,235,149,151,121,126,169,132,185,110
"COG0782",210,213,178,143,178,191,214,260,229,133
"COG0783",74,38,43,86,53,75,88,39,31,89
"COG0784",1589,1166,1100,1288,1758,1001,1214,1562,1626,1379
"COG0785",3,1,4,17,3,2,7,2,4,22
"COG0786",85,88,155,211,147,164,138,59,118,53
"COG0787",379,374,422,443,378,385,567,293,347,313
"COG0788",80,39,89,117,45,4,15,8,42,94
"COG0789",284,245,267,232,274,622,275,519,281,241
"COG0790",115,169,186,120,202,143,361,109,248,288
"COG0791",410,446,478,186,433,739,420,827,687,221
"COG0792",120,126,101,107,78,134,113,90,79,117
"COG0793",1426,1133,1142,1879,1197,412,1025,345,771,1976
"COG0794",127,123,103,160,85,166,139,47,63,130
"COG0795",243,245,201,287,168,99,270,29,170,291
"COG0796",209,219,245,216,216,234,220,244,184,171
"COG0797",13,2,13,16,14,0,40,7,4,5
"COG0798",12,29,18,21,37,73,36,59,12,11
"COG0799",34,16,23,22,26,130,134,105,93,139
"COG0800",144,156,165,142,111,209,153,117,166,133
"COG0801",114,109,84,108,93,162,107,63,102,58
"COG0802",97,176,86,77,107,168,163,138,158,85
"COG0803",168,140,214,131,173,371,196,372,153,75
"COG0804",5,42,31,10,30,44,11,41,24,12
"COG0805",110,105,102,147,80,88,69,76,61,114
"COG0806",66,126,62,44,88,140,126,151,141,62
"COG0807",47,35,56,50,42,132,221,120,112,163
"COG0809",444,440,390,512,369,207,392,151,365,356
"COG0810",5,2,0,4,5,0,3,3,2,4
"COG0811",315,244,283,394,213,90,187,36,170,291
"COG0812",165,279,196,149,199,231,206,259,215,127
"COG0813",37,113,39,19,60,90,72,49,69,27
"COG0814",21,44,23,36,59,155,50,106,42,29
"COG0815",11,25,21,12,46,0,44,6,11,4
"COG0816",132,135,114,90,119,136,144,145,157,97
"COG0817",88,102,82,105,87,87,109,55,83,116
"COG0818",71,107,52,90,47,21,36,31,69,38
"COG0819",14,38,29,3,20,90,45,82,45,2
"COG0820",223,282,247,221,277,272,270,243,355,210
"COG0821",338,291,403,329,319,255,285,191,293,178
"COG0822",179,289,236,137,201,272,298,186,293,111
"COG0823",157,80,115,361,243,153,91,116,68,162
"COG0824",133,123,115,136,112,90,100,41,86,119
"COG0825",112,97,159,43,155,102,110,228,166,33
"COG0826",679,777,614,585,643,629,771,637,625,489
"COG0827",912,730,809,281,946,420,1085,828,1339,628
"COG0828",18,30,21,7,18,18,26,47,45,5
"COG0829",11,20,5,5,16,17,5,19,14,9
"COG0830",9,17,14,7,8,14,5,21,14,5
"COG0831",2,11,4,5,2,1,2,2,2,1
"COG0832",5,14,12,8,10,9,2,15,8,11
"COG0833",0,7,7,3,0,295,11,56,3,16
"COG0834",149,123,169,98,145,1255,834,1139,644,235
"COG0835",74,31,71,15,112,22,67,54,184,3
"COG0836",268,209,189,312,347,47,279,111,277,320
"COG0837",0,0,0,6,2,0,2,2,0,2
"COG0838",59,44,56,80,33,2,16,2,9,10
"COG0839",93,69,93,126,67,17,76,10,46,108
"COG0840",277,49,325,52,238,526,556,307,1734,46
"COG0841",633,600,761,968,742,1105,2090,479,1647,3168
"COG0842",655,431,522,965,717,470,623,173,491,941
"COG0843",2,0,0,3,3,0,1,14,0,5
"COG0845",2200,1653,2006,3167,2111,185,389,107,345,762
"COG0846",218,289,337,142,155,347,303,526,290,107
"COG0847",192,153,182,241,173,103,173,138,170,221
"COG0848",9,17,17,41,11,13,21,11,9,14
"COG0849",138,212,151,149,175,23,204,87,172,68
"COG0850",31,49,38,16,28,35,29,63,61,17
"COG0851",19,22,18,11,8,19,10,17,34,5
"COG0852",139,154,147,220,97,19,116,19,91,188
"COG0853",78,70,68,79,69,12,8,15,12,22
"COG0854",134,77,104,144,77,22,41,15,54,105
"COG0855",426,398,508,449,464,498,351,470,406,424
"COG0857",2,1,11,8,1,147,9,71,1,5
"COG0858",137,151,128,100,121,128,131,127,125,108
"COG0859",89,125,82,212,143,137,186,43,75,295
"COG0860",311,347,313,243,358,376,337,518,585,219
"COG0861",8,34,23,17,12,164,64,115,6,17
"COG0863",293,261,236,195,231,136,253,84,388,168
"COG0864",8,4,5,4,2,0,3,9,2,3
"COG1001",108,139,87,99,112,196,127,171,87,58
"COG1002",233,214,200,354,361,384,461,493,386,380
"COG1003",179,217,213,332,201,20,204,22,113,345
"COG1004",312,435,299,373,347,156,259,270,311,588
"COG1005",93,65,64,126,87,16,103,19,48,127
"COG1006",2,3,2,5,0,0,2,1,7,3
"COG1007",161,116,131,265,130,33,125,17,75,238
"COG1008",124,126,205,215,108,8,127,15,52,142
"COG1009",157,173,262,219,138,16,150,14,89,138
"COG1010",95,83,133,71,83,80,99,71,88,41
"COG1011",499,410,417,419,309,431,398,480,342,423
"COG1012",314,445,335,474,490,811,388,795,343,459
"COG1013",760,912,1010,900,670,1168,1030,459,619,580
"COG1014",939,1043,1169,1229,908,1254,1070,453,773,832
"COG1015",73,128,97,45,106,204,110,187,113,49
"COG1017",7,6,2,10,2,0,5,17,3,4
"COG1018",12,14,9,17,7,2,18,18,3,2
"COG1020",272,316,113,155,218,128,122,314,195,217
"COG1021",0,15,7,7,1,0,4,5,0,12
"COG1022",779,1046,731,1060,701,784,591,523,489,900
"COG1023",3,0,4,0,0,0,1,29,0,0
"COG1024",88,79,94,55,75,186,132,100,79,33
"COG1025",1,0,1,0,1,0,7,13,0,9
"COG1026",192,183,252,56,226,434,220,390,235,60
"COG1027",139,166,182,200,77,82,47,22,28,31
"COG1028",1088,1005,1103,1216,1258,244,258,248,255,325
"COG1030",10,41,4,26,15,59,42,2,14,13
"COG1032",634,716,745,574,703,757,638,635,817,541
"COG1033",183,345,273,76,294,140,277,393,380,190
"COG1034",55,124,71,97,125,117,194,172,125,83
"COG1035",145,160,142,238,101,131,185,181,248,221
"COG1038",95,125,97,119,81,269,141,84,81,136
"COG1039",2,8,5,10,2,4,18,4,13,2
"COG1040",207,259,191,169,185,170,183,220,198,136
"COG1041",35,12,37,2,8,10,14,5,18,1
"COG1042",186,103,182,228,142,0,111,88,90,236
"COG1043",215,154,173,264,133,74,137,16,97,251
"COG1044",174,169,132,259,130,86,134,16,88,153
"COG1045",206,221,266,240,240,175,272,134,255,213
"COG1047",56,57,98,75,64,42,76,60,39,90
"COG1048",367,362,513,421,453,585,402,435,416,254
"COG1049",1,3,4,6,3,0,2,8,0,0
"COG1051",244,128,219,218,165,185,126,189,144,316
"COG1052",120,91,90,95,93,248,331,287,344,339
"COG1053",650,616,1104,956,678,484,751,701,449,303
"COG1054",0,3,0,1,0,4,2,17,2,7
"COG1055",113,164,142,94,198,154,261,87,185,42
"COG1056",3,1,2,8,14,3,3,22,23,3
"COG1057",154,214,163,135,132,150,182,165,153,141
"COG1058",45,78,44,73,75,130,116,58,75,149
"COG1059",0,0,0,4,0,0,0,0,0,1
"COG1060",304,315,262,397,299,228,251,140,230,362
"COG1061",435,1115,630,379,559,374,379,487,627,1123
"COG1062",3,1,0,6,3,9,4,37,0,2
"COG1063",257,354,363,316,332,591,384,654,362,359
"COG1064",3,2,2,12,2,25,7,23,2,23
"COG1066",272,344,317,267,214,330,307,281,253,214
"COG1067",11,145,18,13,5,141,51,97,68,16
"COG1069",61,18,22,19,29,6,35,25,82,21
"COG1070",588,693,609,719,604,791,704,941,679,746
"COG1071",30,18,61,105,119,30,33,10,34,149
"COG1072",4,0,2,0,1,29,0,64,2,5
"COG1073",545,622,619,738,611,428,528,422,461,632
"COG1074",319,721,452,347,493,480,659,569,499,238
"COG1075",8,21,34,16,70,0,50,9,41,5
"COG1076",123,51,99,128,52,3,9,7,8,14
"COG1077",333,475,328,288,341,354,411,383,388,202
"COG1078",144,81,106,167,98,25,39,64,69,180
"COG1079",94,101,91,42,76,90,170,130,168,36
"COG1080",248,243,282,107,321,427,272,583,370,61
"COG1082",272,240,165,319,242,189,344,389,288,372
"COG1083",85,56,67,113,113,9,24,6,37,51
"COG1085",5,33,13,2,6,136,12,143,3,5
"COG1086",454,379,364,600,442,174,313,243,473,748
"COG1087",231,331,221,192,242,273,298,307,269,167
"COG1088",317,291,278,348,287,298,308,257,255,386
"COG1089",243,111,240,300,245,19,106,19,153,186
"COG1090",11,8,10,42,35,1,12,8,11,94
"COG1091",305,173,235,276,245,317,263,221,310,212
"COG1092",292,378,291,296,294,194,346,207,372,234
"COG1098",5,33,16,5,41,57,40,29,28,6
"COG1099",0,0,0,0,0,0,9,0,0,0
"COG1101",132,131,171,50,133,97,172,166,194,40
"COG1102",0,0,1,0,0,3,1,0,6,0
"COG1104",310,347,353,102,359,410,429,510,455,50
"COG1105",79,125,127,47,128,192,119,245,168,37
"COG1106",620,263,309,505,370,187,263,143,360,393
"COG1108",150,132,166,148,159,234,197,214,125,126
"COG1109",756,1038,939,677,691,196,246,220,217,134
"COG1112",691,906,700,816,621,729,757,344,477,1297
"COG1113",7,49,25,14,10,439,18,402,2,32
"COG1114",62,107,66,71,37,357,123,211,42,47
"COG1115",353,389,514,369,494,599,653,706,448,275
"COG1116",131,139,105,77,120,318,118,163,167,61
"COG1117",136,134,197,180,153,216,185,304,145,137
"COG1118",81,93,103,32,98,196,71,156,88,19
"COG1119",88,111,120,152,85,72,80,46,63,120
"COG1120",302,306,311,284,281,133,296,234,301,302
"COG1121",177,116,189,207,151,202,168,243,107,105
"COG1122",381,529,430,161,384,1245,622,964,606,141
"COG1123",71,37,73,33,43,446,65,296,34,20
"COG1124",6,11,7,7,4,17,9,25,13,17
"COG1125",9,12,11,34,19,81,16,26,14,13
"COG1126",265,309,344,125,284,801,449,662,417,78
"COG1127",154,137,129,191,107,58,125,20,76,165
"COG1129",336,259,294,294,342,476,426,688,489,186
"COG1131",1023,1015,1114,783,1457,1262,1183,1604,1553,869
"COG1132",2657,2332,2695,1263,2983,3012,3021,4689,3817,1426
"COG1133",2,1,1,1,1,0,2,3,0,3
"COG1134",202,151,143,184,176,268,185,225,239,92
"COG1135",75,109,86,45,71,316,147,179,145,35
"COG1136",1225,1254,1278,1098,1385,379,297,396,340,256
"COG1137",125,125,97,189,91,74,119,22,69,188
"COG1138",31,18,31,23,25,8,17,7,8,4
"COG1139",81,92,54,146,107,129,97,8,43,165
"COG1140",2,12,16,23,5,2,5,14,5,4
"COG1141",6,5,5,3,11,1,2,2,1,0
"COG1142",11,13,2,44,29,27,40,29,41,27
"COG1143",27,33,30,34,38,2,49,18,16,58
"COG1144",32,31,12,33,19,2,19,8,29,6
"COG1145",446,589,407,558,491,391,607,521,510,539
"COG1146",57,41,73,62,57,82,64,54,40,38
"COG1148",15,32,40,41,19,34,39,58,45,4
"COG1149",0,6,2,0,2,1,3,0,2,2
"COG1150",5,7,8,16,10,7,12,8,6,0
"COG1151",239,203,239,323,331,300,237,472,286,268
"COG1152",14,12,23,2,9,22,38,61,22,3
"COG1154",449,472,567,492,496,328,518,423,502,418
"COG1155",258,322,279,343,219,154,230,248,215,268
"COG1156",190,229,181,185,184,132,185,196,145,209
"COG1157",38,21,74,24,78,15,44,41,79,12
"COG1158",168,258,151,177,218,257,167,281,220,136
"COG1159",177,250,178,144,209,218,256,206,255,152
"COG1160",442,444,391,442,480,123,105,115,91,97
"COG1161",77,147,88,30,96,138,129,196,193,26
"COG1162",189,224,160,191,223,153,231,178,182,262
"COG1164",148,152,194,57,161,205,228,374,255,47
"COG1165",146,128,126,165,102,253,206,63,69,137
"COG1166",167,179,196,215,159,7,166,16,114,224
"COG1167",238,385,348,215,382,773,477,633,526,290
"COG1168",388,247,376,512,345,518,320,425,247,458
"COG1169",62,68,87,139,79,15,74,16,43,105
"COG1171",148,166,194,204,214,442,201,278,176,133
"COG1172",174,120,179,196,220,477,229,404,244,138
"COG1173",256,290,255,157,220,799,332,670,270,139
"COG1174",6,12,8,47,16,118,21,16,12,28
"COG1175",1033,452,1029,258,676,1816,628,1693,1580,521
"COG1176",126,156,172,146,177,115,200,175,225,154
"COG1177",165,155,208,134,168,226,215,297,199,141
"COG1178",13,15,34,24,23,154,130,107,153,63
"COG1179",28,45,26,20,44,165,186,160,148,74
"COG1180",197,240,200,229,202,476,239,308,256,214
"COG1181",215,248,276,190,199,297,322,323,290,294
"COG1182",7,3,8,6,6,7,13,14,8,2
"COG1183",203,113,119,187,98,96,98,90,82,151
"COG1184",0,6,0,0,0,0,0,0,0,1
"COG1185",476,557,562,432,388,448,532,391,508,365
"COG1186",248,286,253,249,264,302,323,272,263,215
"COG1187",191,346,215,166,256,295,296,348,319,91
"COG1188",76,92,69,88,96,40,93,82,68,83
"COG1189",71,85,124,37,104,210,134,157,138,29
"COG1190",360,450,468,426,327,416,457,357,349,300
"COG1191",323,510,362,79,367,293,402,493,577,91
"COG1192",470,725,482,318,709,734,704,901,829,823
"COG1193",280,479,442,305,496,309,515,489,429,285
"COG1194",161,153,181,142,157,43,48,36,38,33
"COG1195",342,378,327,277,235,360,323,413,338,245
"COG1196",249,475,340,116,281,621,479,571,476,79
"COG1197",533,796,705,499,616,720,766,846,594,428
"COG1198",402,570,481,453,492,465,566,511,422,333
"COG1199",173,148,180,87,209,27,42,107,71,17
"COG1200",374,489,406,318,344,474,495,484,336,275
"COG1201",6,8,20,15,10,377,25,191,28,9
"COG1203",193,147,181,198,247,96,251,410,179,123
"COG1204",70,92,34,40,66,50,68,6,133,297
"COG1205",43,46,41,24,17,8,226,198,117,58
"COG1206",19,141,71,14,50,114,127,67,83,6
"COG1207",53,109,59,50,79,254,125,219,98,30
"COG1208",484,220,298,410,371,185,211,44,237,582
"COG1209",67,53,58,55,45,281,235,141,212,286
"COG1210",40,82,52,45,41,128,151,140,35,46
"COG1211",271,195,279,247,250,236,310,250,221,183
"COG1212",88,139,116,171,77,73,125,28,73,137
"COG1213",30,13,15,27,24,0,9,4,32,39
"COG1214",173,218,170,180,158,187,174,208,159,145
"COG1215",263,309,247,341,316,261,215,325,228,440
"COG1216",704,547,626,746,556,535,381,306,579,659
"COG1217",402,516,487,439,455,463,480,369,522,341
"COG1218",114,119,87,156,74,20,52,6,67,134
"COG1219",384,396,389,303,373,447,376,429,446,259
"COG1220",15,30,9,19,11,85,33,54,3,15
"COG1221",39,114,62,27,5,129,22,132,73,83
"COG1225",100,80,76,125,85,65,71,85,71,145
"COG1226",130,91,140,189,102,33,87,136,109,152
"COG1227",96,186,165,55,197,163,196,321,182,41
"COG1228",208,205,260,275,247,158,235,140,272,158
"COG1230",16,27,14,48,27,69,20,92,14,70
"COG1232",40,114,111,100,61,41,9,30,18,34
"COG1233",52,42,19,106,75,11,17,13,25,114
"COG1234",172,172,183,185,198,194,163,262,192,140
"COG1235",439,332,274,291,261,208,309,207,390,255
"COG1236",119,221,127,30,115,98,157,185,244,34
"COG1237",33,26,25,47,33,19,25,13,45,53
"COG1238",78,50,55,102,63,10,69,9,45,62
"COG1239",6,16,14,15,16,13,71,5,44,6
"COG1240",4,7,7,4,19,8,47,3,37,1
"COG1242",173,200,165,141,143,159,153,136,157,132
"COG1243",7,136,20,13,10,54,40,30,43,3
"COG1246",6,14,8,16,16,3,14,13,9,11
"COG1247",151,82,134,59,99,129,131,170,101,60
